query,q0,docid,rank,score,system
102,Q0,ZF32-115-042,563,6420.0,borda
102,Q0,SJMN91-06044076,564,6417.0,borda
102,Q0,AP901211-0096,565,6398.0,borda
102,Q0,SJMN91-06014041,566,6398.0,borda
102,Q0,ZF32-080-006,567,6397.0,borda
102,Q0,ZF32-052-230,568,6339.0,borda
102,Q0,SJMN91-06248128,569,6313.0,borda
102,Q0,ZF32-017-402,570,6309.0,borda
102,Q0,ZF32-008-048,571,6308.0,borda
102,Q0,ZF32-340-1166,572,6288.0,borda
102,Q0,PT3-05177758,573,6286.0,borda
102,Q0,ZF310-709-043,574,6265.0,borda
102,Q0,ZF32-103-165,575,6241.0,borda
102,Q0,ZF32-197-116,576,6239.0,borda
102,Q0,ZF32-267-122,577,6212.0,borda
102,Q0,AP900725-0131,578,6210.0,borda
102,Q0,PT3-05177073,579,6199.0,borda
102,Q0,AP901014-0064,580,6196.0,borda
102,Q0,AP901114-0013,581,6190.0,borda
102,Q0,AP900912-0117,582,6184.0,borda
102,Q0,SJMN91-06272154,583,6173.0,borda
102,Q0,PT3-05179277,584,6141.0,borda
102,Q0,SJMN91-06027103,585,6106.0,borda
102,Q0,SJMN91-06035068,586,6098.0,borda
102,Q0,AP900410-0116,587,6097.0,borda
102,Q0,ZF310-632-092,588,6097.0,borda
102,Q0,SJMN91-06357140,589,6068.0,borda
102,Q0,PT3-05177755,590,6056.0,borda
102,Q0,ZF32-352-074,591,6054.0,borda
102,Q0,ZF32-137-225,592,6016.0,borda
102,Q0,AP900418-0135,593,6013.0,borda
102,Q0,AP900131-0135,594,6004.0,borda
102,Q0,ZF32-200-152,595,6004.0,borda
102,Q0,SJMN91-06151236,596,5993.0,borda
102,Q0,ZF32-210-173,597,5983.0,borda
102,Q0,PT3-05177632,598,5976.0,borda
102,Q0,ZF32-080-213,599,5966.0,borda
102,Q0,PT3-05155047,600,5963.0,borda
102,Q0,ZF32-230-135,601,5933.0,borda
102,Q0,ZF32-184-313,602,5930.0,borda
102,Q0,SJMN91-06313150,603,5912.0,borda
102,Q0,AP900108-0151,604,5910.0,borda
102,Q0,AP900212-0185,605,5908.0,borda
102,Q0,PT3-05177749,606,5907.0,borda
102,Q0,ZF32-030-118,607,5905.0,borda
102,Q0,ZF32-074-081,608,5892.0,borda
102,Q0,AP900218-0049,609,5880.0,borda
102,Q0,ZF32-031-097,610,5863.0,borda
102,Q0,AP900221-0032,611,5858.0,borda
102,Q0,SJMN91-06201254,612,5845.0,borda
102,Q0,AP900501-0085,613,5839.0,borda
102,Q0,ZF32-099-243,614,5830.0,borda
102,Q0,AP900825-0068,615,5821.0,borda
102,Q0,ZF32-230-132,616,5797.0,borda
102,Q0,SJMN91-06157089,617,5796.0,borda
102,Q0,ZF32-103-191,618,5789.0,borda
102,Q0,SJMN91-06250194,619,5783.0,borda
102,Q0,ZF32-260-134,620,5771.0,borda
102,Q0,ZF32-231-207,621,5764.0,borda
102,Q0,SJMN91-06050019,622,5759.0,borda
102,Q0,SJMN91-06135190,623,5759.0,borda
102,Q0,ZF32-141-014,624,5758.0,borda
102,Q0,PT3-05177031,625,5745.0,borda
102,Q0,PT3-05179533,626,5744.0,borda
102,Q0,AP900123-0169,627,5726.0,borda
102,Q0,SJMN91-06172125,628,5687.0,borda
102,Q0,PT3-05177633,629,5684.0,borda
102,Q0,AP900403-0127,630,5670.0,borda
102,Q0,SJMN91-06233007,631,5670.0,borda
102,Q0,ZF32-160-123,632,5661.0,borda
102,Q0,PT3-05179418,633,5659.0,borda
102,Q0,ZF32-262-031,634,5655.0,borda
102,Q0,PT3-05178725,635,5653.0,borda
102,Q0,AP901211-0017,636,5646.0,borda
102,Q0,ZF32-052-155,637,5637.0,borda
102,Q0,SJMN91-06150233,638,5633.0,borda
102,Q0,SJMN91-06277077,639,5626.0,borda
102,Q0,AP900209-0035,640,5613.0,borda
102,Q0,SJMN91-06035172,641,5608.0,borda
102,Q0,SJMN91-06028138,642,5595.0,borda
102,Q0,PT3-05155651,643,5594.0,borda
102,Q0,PT3-05177511,644,5581.0,borda
102,Q0,AP900924-0151,645,5579.0,borda
102,Q0,ZF32-141-246,646,5571.0,borda
102,Q0,ZF32-282-050,647,5569.0,borda
102,Q0,PT3-05177808,648,5562.0,borda
102,Q0,ZF32-131-159,649,5562.0,borda
102,Q0,ZF32-007-001,650,5545.0,borda
102,Q0,ZF32-077-021,651,5542.0,borda
102,Q0,AP900826-0018,652,5534.0,borda
102,Q0,AP900829-0010,653,5532.0,borda
102,Q0,SJMN91-06302119,654,5517.0,borda
102,Q0,ZF32-157-231,655,5515.0,borda
102,Q0,PT3-05177605,656,5501.0,borda
102,Q0,SJMN91-06007146,657,5500.0,borda
102,Q0,SJMN91-06035223,658,5498.0,borda
102,Q0,AP900405-0150,659,5495.0,borda
102,Q0,PT3-05179566,660,5494.0,borda
102,Q0,ZF32-275-112,661,5489.0,borda
102,Q0,AP901001-0221,662,5488.0,borda
102,Q0,ZF32-141-012,663,5485.0,borda
102,Q0,PT3-05155622,664,5482.0,borda
102,Q0,ZF32-257-064,665,5476.0,borda
102,Q0,AP900804-0066,666,5457.0,borda
102,Q0,AP900413-0027,667,5448.0,borda
102,Q0,PT3-05132548,668,5448.0,borda
102,Q0,ZF32-181-310,669,5446.0,borda
102,Q0,ZF32-206-211,670,5427.0,borda
102,Q0,AP900820-0050,671,5419.0,borda
102,Q0,PT3-05155371,672,5419.0,borda
102,Q0,ZF32-344-628,673,5412.0,borda
102,Q0,AP900927-0015,674,5396.0,borda
102,Q0,AP901207-0111,675,5396.0,borda
102,Q0,AP900529-0144,676,5373.0,borda
102,Q0,PT3-05179392,677,5370.0,borda
102,Q0,AP900127-0104,678,5368.0,borda
102,Q0,ZF32-004-117,679,5349.0,borda
102,Q0,ZF32-126-055,680,5343.0,borda
102,Q0,ZF32-230-137,681,5337.0,borda
102,Q0,ZF32-224-030,682,5316.0,borda
102,Q0,PT3-05179267,683,5308.0,borda
102,Q0,PT3-05176881,684,5302.0,borda
102,Q0,PT3-05179382,685,5298.0,borda
102,Q0,SJMN91-06030129,686,5297.0,borda
102,Q0,AP900831-0076,687,5296.0,borda
102,Q0,AP900712-0083,688,5294.0,borda
102,Q0,AP900525-0202,689,5293.0,borda
102,Q0,PT3-05155328,690,5291.0,borda
102,Q0,ZF32-220-264,691,5290.0,borda
102,Q0,ZF32-014-111,692,5276.0,borda
102,Q0,ZF32-257-045,693,5260.0,borda
102,Q0,AP900601-0005,694,5240.0,borda
102,Q0,PT3-05177757,695,5225.0,borda
102,Q0,SJMN91-06129223,696,5219.0,borda
102,Q0,AP900925-0025,697,5210.0,borda
102,Q0,AP900112-0098,698,5205.0,borda
102,Q0,PT3-05177752,699,5185.0,borda
102,Q0,AP900322-0132,700,5182.0,borda
102,Q0,ZF32-003-198,701,5181.0,borda
102,Q0,ZF32-052-274,702,5181.0,borda
102,Q0,AP900529-0011,703,5172.0,borda
102,Q0,SJMN91-06308097,704,5163.0,borda
102,Q0,AP901005-0107,705,5156.0,borda
102,Q0,SJMN91-06140172,706,5156.0,borda
102,Q0,ZF32-220-262,707,5153.0,borda
102,Q0,AP900125-0204,708,5141.0,borda
102,Q0,PT3-05155372,709,5125.0,borda
102,Q0,ZF32-078-224,710,5125.0,borda
102,Q0,PT3-05178616,711,5118.0,borda
102,Q0,AP900226-0186,712,5112.0,borda
102,Q0,ZF32-104-182,713,5109.0,borda
102,Q0,ZF32-136-001,714,5091.0,borda
102,Q0,AP901214-0132,715,5086.0,borda
102,Q0,SJMN91-06329003,716,5061.0,borda
102,Q0,SJMN91-06063145,717,5055.0,borda
102,Q0,SJMN91-06213156,718,5036.0,borda
102,Q0,PT3-05155352,719,5030.0,borda
102,Q0,SJMN91-06337127,720,5016.0,borda
102,Q0,ZF32-156-018,721,5014.0,borda
102,Q0,ZF32-317-027,722,5007.0,borda
102,Q0,ZF32-066-226,723,5006.0,borda
102,Q0,ZF32-231-205,724,4987.0,borda
102,Q0,ZF32-237-134,725,4984.0,borda
102,Q0,AP900509-0138,726,4969.0,borda
102,Q0,ZF32-161-063,727,4968.0,borda
102,Q0,ZF32-040-329,728,4964.0,borda
102,Q0,SJMN91-06037124,729,4952.0,borda
102,Q0,ZF32-164-182,730,4951.0,borda
102,Q0,AP900212-0157,731,4937.0,borda
102,Q0,SJMN91-06022161,732,4925.0,borda
102,Q0,AP900705-0221,733,4924.0,borda
102,Q0,ZF310-632-218,734,4920.0,borda
102,Q0,AP901002-0034,735,4905.0,borda
102,Q0,PT3-05155736,736,4903.0,borda
102,Q0,SJMN91-06066069,737,4893.0,borda
102,Q0,ZF32-058-015,738,4883.0,borda
102,Q0,PT3-05155619,739,4871.0,borda
102,Q0,AP900109-0035,740,4866.0,borda
102,Q0,ZF32-166-072,741,4850.0,borda
102,Q0,ZF32-013-163,742,4829.0,borda
102,Q0,SJMN91-06042059,743,4825.0,borda
102,Q0,SJMN91-06088244,744,4817.0,borda
102,Q0,ZF32-066-056,745,4814.0,borda
102,Q0,AP900509-0143,746,4807.0,borda
102,Q0,ZF32-268-088,747,4789.0,borda
102,Q0,PT3-05178153,748,4778.0,borda
102,Q0,SJMN91-06019028,749,4775.0,borda
102,Q0,ZF32-235-296,750,4775.0,borda
102,Q0,SJMN91-06001018,751,4767.0,borda
102,Q0,SJMN91-06024331,752,4763.0,borda
102,Q0,AP900328-0129,753,4760.0,borda
102,Q0,ZF32-213-033,754,4741.0,borda
102,Q0,SJMN91-06017078,755,4724.0,borda
102,Q0,AP901013-0140,756,4710.0,borda
102,Q0,PT3-05177761,757,4710.0,borda
102,Q0,AP900424-0144,758,4709.0,borda
102,Q0,AP900126-0180,759,4705.0,borda
102,Q0,ZF32-166-015,760,4702.0,borda
102,Q0,AP900913-0126,761,4701.0,borda
102,Q0,SJMN91-06016101,762,4695.0,borda
102,Q0,ZF32-088-296,763,4694.0,borda
102,Q0,ZF32-156-145,764,4681.0,borda
102,Q0,ZF32-131-160,765,4680.0,borda
102,Q0,AP900601-0176,766,4679.0,borda
102,Q0,SJMN91-06016241,767,4665.0,borda
102,Q0,ZF32-151-127,768,4662.0,borda
102,Q0,PT3-05155775,769,4645.0,borda
102,Q0,PT3-05177227,770,4634.0,borda
102,Q0,SJMN91-06192007,771,4615.0,borda
102,Q0,AP900421-0066,772,4614.0,borda
102,Q0,ZF32-279-026,773,4612.0,borda
102,Q0,ZF32-161-178,774,4610.0,borda
102,Q0,ZF32-057-328,775,4608.0,borda
102,Q0,AP900409-0188,776,4598.0,borda
102,Q0,ZF32-231-206,777,4598.0,borda
102,Q0,ZF32-185-217,778,4593.0,borda
102,Q0,AP900715-0027,779,4591.0,borda
102,Q0,PT3-05179269,780,4585.0,borda
102,Q0,ZF32-282-032,781,4580.0,borda
102,Q0,ZF32-272-118,782,4573.0,borda
102,Q0,AP900109-0084,783,4571.0,borda
102,Q0,ZF32-323-713,784,4535.0,borda
102,Q0,AP900302-0022,785,4532.0,borda
102,Q0,SJMN91-06154062,786,4503.0,borda
102,Q0,SJMN91-06164044,787,4500.0,borda
102,Q0,ZF32-260-131,788,4495.0,borda
102,Q0,AP900202-0121,789,4494.0,borda
102,Q0,ZF32-230-138,790,4492.0,borda
102,Q0,ZF32-283-073,791,4491.0,borda
102,Q0,ZF32-045-013,792,4476.0,borda
102,Q0,SJMN91-06017255,793,4471.0,borda
102,Q0,ZF32-101-282,794,4451.0,borda
102,Q0,SJMN91-06233119,795,4448.0,borda
102,Q0,ZF32-021-025,796,4447.0,borda
102,Q0,ZF32-249-094,797,4444.0,borda
102,Q0,SJMN91-06106079,798,4442.0,borda
102,Q0,SJMN91-06036047,799,4434.0,borda
102,Q0,SJMN91-06241202,800,4431.0,borda
102,Q0,AP900330-0036,801,4420.0,borda
102,Q0,ZF32-073-110,802,4417.0,borda
102,Q0,PT3-05155634,803,4411.0,borda
102,Q0,AP901005-0091,804,4403.0,borda
102,Q0,SJMN91-06147157,805,4386.0,borda
102,Q0,AP900129-0059,806,4383.0,borda
102,Q0,ZF32-032-050,807,4381.0,borda
102,Q0,AP900129-0247,808,4379.0,borda
102,Q0,PT3-05154108,809,4349.0,borda
102,Q0,PT3-05177562,810,4340.0,borda
102,Q0,ZF32-094-147,811,4323.0,borda
102,Q0,ZF32-080-165,812,4317.0,borda
102,Q0,ZF32-129-176,813,4314.0,borda
102,Q0,SJMN91-06283046,814,4299.0,borda
102,Q0,AP900802-0122,815,4297.0,borda
102,Q0,PT3-05177343,816,4294.0,borda
102,Q0,ZF32-230-141,817,4294.0,borda
102,Q0,SJMN91-06288175,818,4290.0,borda
102,Q0,AP901005-0024,819,4287.0,borda
102,Q0,ZF32-276-092,820,4285.0,borda
102,Q0,SJMN91-06141022,821,4278.0,borda
102,Q0,AP900908-0023,822,4265.0,borda
102,Q0,SJMN91-06068064,823,4254.0,borda
102,Q0,SJMN91-06294066,824,4249.0,borda
102,Q0,SJMN91-06272162,825,4237.0,borda
102,Q0,SJMN91-06051239,826,4222.0,borda
102,Q0,SJMN91-06247216,827,4222.0,borda
102,Q0,SJMN91-06247137,828,4215.0,borda
102,Q0,ZF32-253-065,829,4207.0,borda
102,Q0,AP900129-0130,830,4206.0,borda
102,Q0,SJMN91-06275168,831,4195.0,borda
102,Q0,SJMN91-06025302,832,4193.0,borda
102,Q0,ZF32-013-126,833,4188.0,borda
102,Q0,ZF32-015-211,834,4174.0,borda
102,Q0,SJMN91-06193079,835,4169.0,borda
102,Q0,PT3-05155501,836,4161.0,borda
102,Q0,SJMN91-06234097,837,4160.0,borda
102,Q0,PT3-05155557,838,4158.0,borda
102,Q0,PT3-05176674,839,4152.0,borda
102,Q0,AP900911-0190,840,4140.0,borda
102,Q0,PT3-05179462,841,4139.0,borda
102,Q0,SJMN91-06143110,842,4129.0,borda
102,Q0,ZF32-120-158,843,4127.0,borda
102,Q0,ZF32-203-086,844,4122.0,borda
102,Q0,ZF32-192-100,845,4110.0,borda
102,Q0,AP900425-0028,846,4109.0,borda
102,Q0,SJMN91-06127081,847,4095.0,borda
102,Q0,ZF32-211-050,848,4093.0,borda
102,Q0,SJMN91-06282055,849,4091.0,borda
102,Q0,SJMN91-06213061,850,4081.0,borda
102,Q0,ZF32-283-017,851,4065.0,borda
102,Q0,SJMN91-06120147,852,4063.0,borda
102,Q0,ZF32-079-058,853,4060.0,borda
102,Q0,ZF32-020-089,854,4057.0,borda
102,Q0,ZF32-189-108,855,4050.0,borda
102,Q0,AP901114-0145,856,4049.0,borda
102,Q0,SJMN91-06001131,857,4039.0,borda
102,Q0,AP900819-0060,858,4037.0,borda
102,Q0,ZF32-005-261,859,4037.0,borda
102,Q0,PT3-05178724,860,4036.0,borda
102,Q0,ZF32-042-030,861,4036.0,borda
102,Q0,AP900111-0109,862,4033.0,borda
102,Q0,ZF32-119-129,863,4022.0,borda
102,Q0,ZF32-073-075,864,4020.0,borda
102,Q0,SJMN91-06023198,865,4016.0,borda
102,Q0,AP900307-0123,866,4012.0,borda
102,Q0,ZF32-141-013,867,4009.0,borda
102,Q0,PT3-05178978,868,4005.0,borda
102,Q0,ZF32-084-105,869,4005.0,borda
102,Q0,ZF32-031-049,870,4004.0,borda
102,Q0,SJMN91-06021141,871,3998.0,borda
102,Q0,ZF310-798-861,872,3994.0,borda
102,Q0,AP900705-0191,873,3983.0,borda
102,Q0,ZF32-003-050,874,3981.0,borda
102,Q0,PT3-05155322,875,3979.0,borda
102,Q0,AP900113-0005,876,3969.0,borda
102,Q0,AP900518-0165,877,3968.0,borda
102,Q0,ZF32-090-050,878,3968.0,borda
102,Q0,SJMN91-06282070,879,3967.0,borda
102,Q0,ZF32-114-048,880,3966.0,borda
102,Q0,ZF32-056-046,881,3964.0,borda
102,Q0,ZF32-030-381,882,3956.0,borda
102,Q0,AP900616-0151,883,3954.0,borda
102,Q0,PT3-05155715,884,3953.0,borda
102,Q0,SJMN91-06197207,885,3953.0,borda
102,Q0,AP900110-0221,886,3952.0,borda
102,Q0,ZF32-051-310,887,3952.0,borda
102,Q0,AP900625-0214,888,3944.0,borda
102,Q0,AP901206-0142,889,3937.0,borda
102,Q0,ZF32-002-347,890,3927.0,borda
102,Q0,ZF32-030-313,891,3927.0,borda
102,Q0,AP900606-0186,892,3922.0,borda
102,Q0,PT3-05178063,893,3920.0,borda
102,Q0,SJMN91-06352061,894,3914.0,borda
102,Q0,ZF32-026-169,895,3910.0,borda
102,Q0,ZF32-136-273,896,3899.0,borda
102,Q0,ZF32-080-236,897,3896.0,borda
102,Q0,ZF32-269-018,898,3893.0,borda
102,Q0,PT3-05155718,899,3889.0,borda
102,Q0,PT3-05176788,900,3888.0,borda
102,Q0,PT3-05154994,901,3873.0,borda
102,Q0,PT3-05178658,902,3873.0,borda
102,Q0,ZF32-005-067,903,3873.0,borda
102,Q0,PT3-05177718,904,3867.0,borda
102,Q0,SJMN91-06201121,905,3845.0,borda
102,Q0,SJMN91-06006087,906,3842.0,borda
102,Q0,AP901015-0068,907,3838.0,borda
102,Q0,ZF32-007-052,908,3838.0,borda
102,Q0,AP901001-0004,909,3828.0,borda
102,Q0,SJMN91-06156104,910,3824.0,borda
102,Q0,AP900517-0143,911,3811.0,borda
102,Q0,ZF32-226-166,912,3808.0,borda
102,Q0,ZF32-037-055,913,3798.0,borda
102,Q0,ZF32-244-372,914,3797.0,borda
102,Q0,PT3-05155719,915,3796.0,borda
102,Q0,AP900811-0153,916,3794.0,borda
102,Q0,SJMN91-06018223,917,3788.0,borda
102,Q0,ZF32-074-046,918,3782.0,borda
102,Q0,AP900429-0030,919,3778.0,borda
102,Q0,ZF32-210-175,920,3768.0,borda
102,Q0,AP900808-0106,921,3767.0,borda
102,Q0,ZF310-626-084,922,3757.0,borda
102,Q0,AP901117-0072,923,3755.0,borda
102,Q0,PT3-05178836,924,3754.0,borda
102,Q0,ZF32-214-010,925,3750.0,borda
102,Q0,ZF32-186-083,926,3741.0,borda
102,Q0,SJMN91-06155001,927,3740.0,borda
102,Q0,SJMN91-06322225,928,3740.0,borda
102,Q0,SJMN91-06123117,929,3739.0,borda
102,Q0,ZF32-071-088,930,3739.0,borda
102,Q0,PT3-05176854,931,3724.0,borda
102,Q0,ZF32-051-006,932,3724.0,borda
102,Q0,ZF32-170-024,933,3724.0,borda
102,Q0,ZF32-028-197,934,3721.0,borda
102,Q0,AP900801-0192,935,3720.0,borda
102,Q0,SJMN91-06278189,936,3709.0,borda
102,Q0,ZF32-033-095,937,3706.0,borda
102,Q0,ZF32-200-155,938,3702.0,borda
102,Q0,SJMN91-06237095,939,3700.0,borda
102,Q0,AP900203-0015,940,3699.0,borda
102,Q0,AP900113-0128,941,3695.0,borda
102,Q0,AP900110-0083,942,3690.0,borda
102,Q0,AP900213-0196,943,3680.0,borda
102,Q0,PT3-05155359,944,3678.0,borda
102,Q0,AP900130-0233,945,3676.0,borda
102,Q0,PT3-05179630,946,3671.0,borda
102,Q0,SJMN91-06054154,947,3670.0,borda
102,Q0,ZF32-249-180,948,3668.0,borda
102,Q0,ZF32-089-100,949,3662.0,borda
102,Q0,SJMN91-06134010,950,3654.0,borda
102,Q0,ZF32-281-065,951,3651.0,borda
102,Q0,ZF32-077-040,952,3641.0,borda
102,Q0,SJMN91-06071106,953,3635.0,borda
102,Q0,ZF32-181-351,954,3628.0,borda
102,Q0,SJMN91-06100220,955,3624.0,borda
102,Q0,ZF32-162-192,956,3624.0,borda
102,Q0,PT3-05179635,957,3620.0,borda
102,Q0,ZF32-169-204,958,3614.0,borda
102,Q0,AP900607-0074,959,3611.0,borda
102,Q0,AP900523-0135,960,3600.0,borda
102,Q0,ZF32-140-110,961,3592.0,borda
102,Q0,AP901207-0075,962,3590.0,borda
102,Q0,SJMN91-06086038,963,3586.0,borda
102,Q0,ZF32-228-047,964,3582.0,borda
102,Q0,ZF32-281-047,965,3581.0,borda
102,Q0,SJMN91-06019005,966,3571.0,borda
102,Q0,ZF32-218-136,967,3553.0,borda
102,Q0,SJMN91-06081027,968,3552.0,borda
102,Q0,AP901119-0007,969,3523.0,borda
102,Q0,ZF32-055-309,970,3521.0,borda
102,Q0,ZF32-186-014,971,3512.0,borda
102,Q0,ZF32-086-126,972,3508.0,borda
102,Q0,ZF32-169-257,973,3508.0,borda
102,Q0,AP900212-0034,974,3503.0,borda
102,Q0,ZF32-258-149,975,3499.0,borda
102,Q0,ZF32-237-399,976,3491.0,borda
102,Q0,AP900118-0134,977,3489.0,borda
102,Q0,ZF32-059-211,978,3487.0,borda
102,Q0,SJMN91-06020191,979,3485.0,borda
102,Q0,SJMN91-06213137,980,3484.0,borda
102,Q0,ZF32-068-057,981,3475.0,borda
102,Q0,ZF32-132-157,982,3472.0,borda
102,Q0,PT3-05178004,983,3471.0,borda
102,Q0,AP900213-0069,984,3470.0,borda
102,Q0,PT3-05179615,985,3456.0,borda
102,Q0,ZF32-253-068,986,3454.0,borda
102,Q0,SJMN91-06169008,987,3452.0,borda
102,Q0,ZF32-157-215,988,3451.0,borda
102,Q0,SJMN91-06028080,989,3445.0,borda
102,Q0,ZF32-080-224,990,3443.0,borda
102,Q0,ZF32-013-043,991,3441.0,borda
102,Q0,AP900830-0022,992,3439.0,borda
102,Q0,ZF32-193-094,993,3437.0,borda
102,Q0,PT3-RE034156,994,3434.0,borda
102,Q0,PT3-05155370,995,3426.0,borda
102,Q0,AP901026-0066,996,3421.0,borda
102,Q0,ZF32-270-050,997,3418.0,borda
102,Q0,ZF310-599-351,998,3410.0,borda
102,Q0,ZF32-049-215,999,3393.0,borda
102,Q0,PT3-05179448,1000,3391.0,borda
103,Q0,SJMN91-06133047,1,28266.0,borda
103,Q0,SJMN91-06078132,2,27852.0,borda
103,Q0,AP900918-0188,3,27804.0,borda
103,Q0,SJMN91-06178060,4,27783.0,borda
103,Q0,SJMN91-06078088,5,27675.0,borda
103,Q0,SJMN91-06356096,6,27614.0,borda
103,Q0,SJMN91-06326074,7,27237.0,borda
103,Q0,SJMN91-06355140,8,27182.0,borda
103,Q0,AP900820-0044,9,27138.0,borda
103,Q0,AP901130-0031,10,27119.0,borda
103,Q0,SJMN91-06173096,11,27105.0,borda
103,Q0,SJMN91-06011136,12,26897.0,borda
103,Q0,AP900213-0022,13,26817.0,borda
103,Q0,AP900212-0068,14,26504.0,borda
103,Q0,AP901028-0035,15,26502.0,borda
103,Q0,AP900831-0117,16,26445.0,borda
103,Q0,AP900412-0101,17,26336.0,borda
103,Q0,AP901107-0035,18,26222.0,borda
103,Q0,AP900928-0106,19,26038.0,borda
103,Q0,AP900331-0059,20,26028.0,borda
103,Q0,SJMN91-06315156,21,26007.0,borda
103,Q0,SJMN91-06010023,22,25929.0,borda
103,Q0,SJMN91-06133125,23,25854.0,borda
103,Q0,AP901029-0178,24,25853.0,borda
103,Q0,AP901023-0219,25,25832.0,borda
103,Q0,SJMN91-06036048,26,25667.0,borda
103,Q0,SJMN91-06347317,27,25597.0,borda
103,Q0,SJMN91-06045130,28,25562.0,borda
103,Q0,SJMN91-06036119,29,25483.0,borda
103,Q0,SJMN91-06345181,30,25452.0,borda
103,Q0,AP901221-0194,31,25381.0,borda
103,Q0,SJMN91-06010188,32,25374.0,borda
103,Q0,SJMN91-06200200,33,25372.0,borda
103,Q0,AP900131-0111,34,25286.0,borda
103,Q0,SJMN91-06012100,35,25265.0,borda
103,Q0,SJMN91-06348029,36,25193.0,borda
103,Q0,SJMN91-06133126,37,25155.0,borda
103,Q0,SJMN91-06322077,38,25155.0,borda
103,Q0,AP901030-0012,39,24947.0,borda
103,Q0,SJMN91-06197209,40,24917.0,borda
103,Q0,SJMN91-06180228,41,24801.0,borda
103,Q0,SJMN91-06109225,42,24795.0,borda
103,Q0,SJMN91-06281161,43,24785.0,borda
103,Q0,AP900923-0061,44,24730.0,borda
103,Q0,SJMN91-06030102,45,24447.0,borda
103,Q0,SJMN91-06185239,46,24187.0,borda
103,Q0,AP900618-0072,47,24185.0,borda
103,Q0,AP900208-0054,48,24068.0,borda
103,Q0,AP900614-0081,49,24005.0,borda
103,Q0,SJMN91-06197131,50,24000.0,borda
103,Q0,AP900703-0119,51,23959.0,borda
103,Q0,AP900207-0263,52,23949.0,borda
103,Q0,AP900221-0035,53,23946.0,borda
103,Q0,SJMN91-06316176,54,23881.0,borda
103,Q0,AP900108-0062,55,23864.0,borda
103,Q0,SJMN91-06063136,56,23860.0,borda
103,Q0,AP900710-0144,57,23819.0,borda
103,Q0,AP901019-0031,58,23808.0,borda
103,Q0,SJMN91-06317176,59,23764.0,borda
103,Q0,AP900427-0017,60,23754.0,borda
103,Q0,SJMN91-06167149,61,23624.0,borda
103,Q0,AP901224-0155,62,23547.0,borda
103,Q0,AP900217-0104,63,23521.0,borda
103,Q0,SJMN91-06190062,64,23393.0,borda
103,Q0,AP900918-0190,65,23382.0,borda
103,Q0,AP901231-0205,66,23278.0,borda
103,Q0,ZF32-144-140,67,23210.0,borda
103,Q0,AP901221-0192,68,23093.0,borda
103,Q0,SJMN91-06202085,69,22933.0,borda
103,Q0,SJMN91-06141127,70,22843.0,borda
103,Q0,SJMN91-06177059,71,22754.0,borda
103,Q0,AP901101-0047,72,22736.0,borda
103,Q0,SJMN91-06177154,73,22712.0,borda
103,Q0,SJMN91-06035169,74,22632.0,borda
103,Q0,AP900329-0234,75,22564.0,borda
103,Q0,AP901008-0176,76,22398.0,borda
103,Q0,AP900119-0022,77,22279.0,borda
103,Q0,AP901106-0133,78,22240.0,borda
103,Q0,SJMN91-06048184,79,22185.0,borda
103,Q0,AP900713-0162,80,22170.0,borda
103,Q0,AP900328-0199,81,22084.0,borda
103,Q0,SJMN91-06206194,82,22077.0,borda
103,Q0,AP901017-0143,83,22055.0,borda
103,Q0,SJMN91-06355193,84,22030.0,borda
103,Q0,SJMN91-06209057,85,21993.0,borda
103,Q0,SJMN91-06053092,86,21972.0,borda
103,Q0,AP900430-0175,87,21959.0,borda
103,Q0,SJMN91-06011083,88,21893.0,borda
103,Q0,AP901026-0029,89,21732.0,borda
103,Q0,SJMN91-06349226,90,21715.0,borda
103,Q0,SJMN91-06185059,91,21710.0,borda
103,Q0,AP900616-0125,92,21684.0,borda
103,Q0,SJMN91-06133136,93,21678.0,borda
103,Q0,AP900319-0036,94,21644.0,borda
103,Q0,AP900529-0226,95,21554.0,borda
103,Q0,AP900817-0069,96,21512.0,borda
103,Q0,SJMN91-06186108,97,21494.0,borda
103,Q0,AP900216-0143,98,21418.0,borda
103,Q0,SJMN91-06134124,99,21348.0,borda
103,Q0,AP900801-0210,100,21339.0,borda
103,Q0,AP901026-0066,101,21302.0,borda
103,Q0,AP900330-0089,102,21301.0,borda
103,Q0,SJMN91-06170191,103,21297.0,borda
103,Q0,AP900725-0202,104,21128.0,borda
103,Q0,AP900404-0093,105,21049.0,borda
103,Q0,SJMN91-06119075,106,21041.0,borda
103,Q0,SJMN91-06161143,107,20900.0,borda
103,Q0,SJMN91-06140001,108,20849.0,borda
103,Q0,AP901012-0031,109,20842.0,borda
103,Q0,SJMN91-06176101,110,20816.0,borda
103,Q0,SJMN91-06163201,111,20807.0,borda
103,Q0,SJMN91-06013201,112,20791.0,borda
103,Q0,AP901217-0025,113,20730.0,borda
103,Q0,SJMN91-06126077,114,20712.0,borda
103,Q0,SJMN91-06282207,115,20668.0,borda
103,Q0,SJMN91-06070153,116,20550.0,borda
103,Q0,AP900322-0078,117,20542.0,borda
103,Q0,AP900621-0225,118,20485.0,borda
103,Q0,AP900618-0188,119,20440.0,borda
103,Q0,AP901130-0029,120,20411.0,borda
103,Q0,SJMN91-06304006,121,20385.0,borda
103,Q0,AP900414-0119,122,20373.0,borda
103,Q0,SJMN91-06117140,123,20368.0,borda
103,Q0,AP900308-0017,124,20356.0,borda
