query,q0,docid,rank,score,system
126,Q0,SJMN91-06310195,160,0.1856737681798857,reciprocal_rank_fusion_k=60
126,Q0,AP900112-0031,161,0.18526621603814578,reciprocal_rank_fusion_k=60
126,Q0,AP901231-0031,162,0.18488871198640747,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06342112,163,0.18441469852040504,reciprocal_rank_fusion_k=60
126,Q0,AP901206-0050,164,0.18434636552340067,reciprocal_rank_fusion_k=60
126,Q0,AP901008-0046,165,0.18416604099839917,reciprocal_rank_fusion_k=60
126,Q0,AP900111-0262,166,0.1832040053390585,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06161068,167,0.18233504643305704,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06357044,168,0.18179981382795354,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06251092,169,0.18114175419481873,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06112095,170,0.180458880284613,reciprocal_rank_fusion_k=60
126,Q0,AP900308-0116,171,0.17998322671373945,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06363010,172,0.17986497361672873,reciprocal_rank_fusion_k=60
126,Q0,AP900109-0177,173,0.17746497068773137,reciprocal_rank_fusion_k=60
126,Q0,AP901129-0053,174,0.17706228998020113,reciprocal_rank_fusion_k=60
126,Q0,AP901019-0079,175,0.17629061529326276,reciprocal_rank_fusion_k=60
126,Q0,AP900404-0154,176,0.17389624175240795,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06167105,177,0.17153222099428017,reciprocal_rank_fusion_k=60
126,Q0,AP901221-0114,178,0.1704866621128594,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06340211,179,0.16877055245069425,reciprocal_rank_fusion_k=60
126,Q0,AP900208-0234,180,0.16814617348138144,reciprocal_rank_fusion_k=60
126,Q0,AP901208-0023,181,0.16782037117040932,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06212166,182,0.16675806674006685,reciprocal_rank_fusion_k=60
126,Q0,AP901019-0094,183,0.16549201764126995,reciprocal_rank_fusion_k=60
126,Q0,AP901008-0063,184,0.1650861704858393,reciprocal_rank_fusion_k=60
126,Q0,AP900111-0196,185,0.16486776736685665,reciprocal_rank_fusion_k=60
126,Q0,AP900327-0159,186,0.1643892579755424,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06202105,187,0.16363552311998728,reciprocal_rank_fusion_k=60
126,Q0,AP900412-0154,188,0.16349949015148527,reciprocal_rank_fusion_k=60
126,Q0,AP900328-0157,189,0.16269801661159336,reciprocal_rank_fusion_k=60
126,Q0,AP900609-0085,190,0.16268338954663872,reciprocal_rank_fusion_k=60
126,Q0,AP900427-0007,191,0.1625723197607923,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06231158,192,0.1623903121118734,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06115170,193,0.16218696335627053,reciprocal_rank_fusion_k=60
126,Q0,AP900913-0160,194,0.16181827452218334,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06052008,195,0.1616441502883126,reciprocal_rank_fusion_k=60
126,Q0,AP901018-0226,196,0.16033429932150575,reciprocal_rank_fusion_k=60
126,Q0,AP900329-0030,197,0.15825015257436492,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06299094,198,0.1576990123296521,reciprocal_rank_fusion_k=60
126,Q0,AP900625-0105,199,0.1570505254396551,reciprocal_rank_fusion_k=60
126,Q0,AP900523-0025,200,0.15699971157513817,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06175040,201,0.15559538520199395,reciprocal_rank_fusion_k=60
126,Q0,AP901212-0196,202,0.15517014559641246,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06228213,203,0.15429479770339682,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06121103,204,0.15414757843480784,reciprocal_rank_fusion_k=60
126,Q0,AP901112-0022,205,0.15412223254662483,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06317222,206,0.15314886527223406,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06313223,207,0.1519471665323374,reciprocal_rank_fusion_k=60
126,Q0,AP901205-0158,208,0.15166870125927037,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06147014,209,0.15067506427212626,reciprocal_rank_fusion_k=60
126,Q0,AP900830-0195,210,0.15025339511107275,reciprocal_rank_fusion_k=60
126,Q0,AP900804-0025,211,0.14966584176138664,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06117107,212,0.1490825338304189,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06178160,213,0.14812999002787552,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06079073,214,0.14730616570508312,reciprocal_rank_fusion_k=60
126,Q0,AP901117-0139,215,0.14693201313930826,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06229113,216,0.145642227913015,reciprocal_rank_fusion_k=60
126,Q0,AP901005-0168,217,0.14548308015339897,reciprocal_rank_fusion_k=60
126,Q0,AP900625-0139,218,0.14346766648249767,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06262015,219,0.14319325480792203,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06196189,220,0.14268308308144967,reciprocal_rank_fusion_k=60
126,Q0,AP900914-0181,221,0.1426223577172102,reciprocal_rank_fusion_k=60
126,Q0,AP900119-0139,222,0.14246635540312091,reciprocal_rank_fusion_k=60
126,Q0,AP900220-0110,223,0.14216156289572934,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06058286,224,0.1402464152793533,reciprocal_rank_fusion_k=60
126,Q0,AP900424-0019,225,0.13995523888654202,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06362157,226,0.1398659817809768,reciprocal_rank_fusion_k=60
126,Q0,AP900710-0230,227,0.13975725709122078,reciprocal_rank_fusion_k=60
126,Q0,AP900626-0019,228,0.13934678967000289,reciprocal_rank_fusion_k=60
126,Q0,ZF32-165-026,229,0.13882493598775889,reciprocal_rank_fusion_k=60
126,Q0,AP900606-0218,230,0.13879038364488058,reciprocal_rank_fusion_k=60
126,Q0,AP900904-0191,231,0.13795004512238285,reciprocal_rank_fusion_k=60
126,Q0,AP900514-0232,232,0.1374911869041239,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06163042,233,0.13699531637809292,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06157156,234,0.13673332696487173,reciprocal_rank_fusion_k=60
126,Q0,AP900608-0141,235,0.1362586044933569,reciprocal_rank_fusion_k=60
126,Q0,ZF32-229-016,236,0.13512980545200626,reciprocal_rank_fusion_k=60
126,Q0,AP900421-0091,237,0.13454956371100346,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06141033,238,0.1344690763147041,reciprocal_rank_fusion_k=60
126,Q0,AP900131-0034,239,0.1342982070414806,reciprocal_rank_fusion_k=60
126,Q0,AP901028-0007,240,0.13397443875080692,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06031198,241,0.13374683902778806,reciprocal_rank_fusion_k=60
126,Q0,AP900810-0046,242,0.13366828056684113,reciprocal_rank_fusion_k=60
126,Q0,AP901025-0212,243,0.13298684637003588,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06261142,244,0.1326861024360818,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06230069,245,0.13219441931970818,reciprocal_rank_fusion_k=60
126,Q0,AP900407-0037,246,0.13133534524765653,reciprocal_rank_fusion_k=60
126,Q0,AP900602-0141,247,0.1313317617282428,reciprocal_rank_fusion_k=60
126,Q0,AP900310-0019,248,0.13085578087419628,reciprocal_rank_fusion_k=60
126,Q0,AP900404-0074,249,0.13066439694084325,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06101280,250,0.13032372220469574,reciprocal_rank_fusion_k=60
126,Q0,AP900112-0032,251,0.1301852779273235,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06166120,252,0.1292884724814278,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06199173,253,0.12873487165598202,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06180109,254,0.12867701617164568,reciprocal_rank_fusion_k=60
126,Q0,AP900618-0139,255,0.12838738702549407,reciprocal_rank_fusion_k=60
126,Q0,AP900327-0076,256,0.12775021179656135,reciprocal_rank_fusion_k=60
126,Q0,AP901116-0125,257,0.12772830931720916,reciprocal_rank_fusion_k=60
126,Q0,AP900930-0006,258,0.1277179697519609,reciprocal_rank_fusion_k=60
126,Q0,AP900112-0190,259,0.12768394493795482,reciprocal_rank_fusion_k=60
126,Q0,AP900724-0072,260,0.12664410678441015,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06078125,261,0.12515904794499141,reciprocal_rank_fusion_k=60
126,Q0,AP900312-0146,262,0.12507741191622637,reciprocal_rank_fusion_k=60
126,Q0,AP900702-0049,263,0.12502861737739862,reciprocal_rank_fusion_k=60
126,Q0,AP900316-0019,264,0.1249923345109105,reciprocal_rank_fusion_k=60
126,Q0,AP900104-0193,265,0.1249678610349153,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06004137,266,0.12474249951892778,reciprocal_rank_fusion_k=60
126,Q0,AP900522-0044,267,0.12443728226576158,reciprocal_rank_fusion_k=60
126,Q0,AP900531-0046,268,0.1242357585454498,reciprocal_rank_fusion_k=60
126,Q0,AP901123-0076,269,0.1242036917825544,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06157210,270,0.12397812216167226,reciprocal_rank_fusion_k=60
126,Q0,AP900615-0102,271,0.12391656277656724,reciprocal_rank_fusion_k=60
126,Q0,AP900607-0031,272,0.12359656633428967,reciprocal_rank_fusion_k=60
126,Q0,AP900322-0157,273,0.12321261202788203,reciprocal_rank_fusion_k=60
126,Q0,AP900725-0131,274,0.1226247984844163,reciprocal_rank_fusion_k=60
126,Q0,AP900708-0045,275,0.1220126034788957,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06152208,276,0.12175928259181151,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06159121,277,0.1213703426252565,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06217157,278,0.12118898937350289,reciprocal_rank_fusion_k=60
126,Q0,AP900625-0125,279,0.11969081066913966,reciprocal_rank_fusion_k=60
126,Q0,AP901009-0220,280,0.11965161155676257,reciprocal_rank_fusion_k=60
126,Q0,AP900407-0065,281,0.1195797469052242,reciprocal_rank_fusion_k=60
126,Q0,AP900724-0153,282,0.1191515789291875,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06218032,283,0.11881523312033306,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06326160,284,0.1183734728628113,reciprocal_rank_fusion_k=60
126,Q0,AP900928-0095,285,0.1181435738422634,reciprocal_rank_fusion_k=60
126,Q0,AP900130-0204,286,0.11813060221342123,reciprocal_rank_fusion_k=60
126,Q0,AP900513-0079,287,0.1173339747177153,reciprocal_rank_fusion_k=60
126,Q0,AP900522-0105,288,0.11727221416233481,reciprocal_rank_fusion_k=60
126,Q0,AP900426-0226,289,0.11686836013335733,reciprocal_rank_fusion_k=60
126,Q0,AP901214-0198,290,0.11676991118197498,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06255319,291,0.11668757577681589,reciprocal_rank_fusion_k=60
126,Q0,AP901115-0204,292,0.11618875229792562,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06007102,293,0.11586199638600937,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06144122,294,0.11571759288774838,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06293082,295,0.1157103112385019,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06249231,296,0.11522715971302598,reciprocal_rank_fusion_k=60
126,Q0,AP900522-0163,297,0.11517480848735694,reciprocal_rank_fusion_k=60
126,Q0,AP900216-0003,298,0.11516063490356075,reciprocal_rank_fusion_k=60
126,Q0,AP900125-0004,299,0.11511766259408861,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06318320,300,0.1149947134999503,reciprocal_rank_fusion_k=60
126,Q0,AP900724-0195,301,0.11468343493773965,reciprocal_rank_fusion_k=60
126,Q0,AP900913-0172,302,0.1139295646544854,reciprocal_rank_fusion_k=60
126,Q0,AP900212-0068,303,0.11253333626730135,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06018025,304,0.11199761138778365,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06162155,305,0.11176192893663416,reciprocal_rank_fusion_k=60
126,Q0,AP900520-0040,306,0.11157455139665107,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06220184,307,0.11154513067832292,reciprocal_rank_fusion_k=60
126,Q0,AP900205-0002,308,0.11146442593357997,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06174089,309,0.11145884550523447,reciprocal_rank_fusion_k=60
126,Q0,AP900125-0237,310,0.11118738135870168,reciprocal_rank_fusion_k=60
126,Q0,AP901231-0009,311,0.11101241191595221,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06140120,312,0.11080795137018351,reciprocal_rank_fusion_k=60
126,Q0,AP900203-0180,313,0.1102376122894117,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06221109,314,0.10986234379009954,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06094142,315,0.10976777645442691,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06343200,316,0.10943277833002397,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06211010,317,0.10936775597057534,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06153133,318,0.10882346984827258,reciprocal_rank_fusion_k=60
126,Q0,AP901023-0055,319,0.10846984928000424,reciprocal_rank_fusion_k=60
126,Q0,AP900824-0095,320,0.10829909218236859,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06027159,321,0.10814313581030233,reciprocal_rank_fusion_k=60
126,Q0,AP901226-0068,322,0.10744976821490586,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06360152,323,0.10730846008784373,reciprocal_rank_fusion_k=60
126,Q0,AP900625-0051,324,0.1071182015960153,reciprocal_rank_fusion_k=60
126,Q0,AP900402-0139,325,0.10699617264843078,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06261119,326,0.1068110425577641,reciprocal_rank_fusion_k=60
126,Q0,AP900629-0087,327,0.1067297402622018,reciprocal_rank_fusion_k=60
126,Q0,AP900606-0012,328,0.10666948481317673,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06213107,329,0.10623732555074424,reciprocal_rank_fusion_k=60
126,Q0,AP901012-0177,330,0.10606394365772863,reciprocal_rank_fusion_k=60
126,Q0,AP900228-0199,331,0.10570842610317402,reciprocal_rank_fusion_k=60
126,Q0,AP900516-0213,332,0.10559756519223198,reciprocal_rank_fusion_k=60
126,Q0,AP900821-0162,333,0.10388936074240107,reciprocal_rank_fusion_k=60
126,Q0,AP900316-0017,334,0.10345715579058049,reciprocal_rank_fusion_k=60
126,Q0,AP900227-0088,335,0.10338028575215787,reciprocal_rank_fusion_k=60
126,Q0,AP900608-0137,336,0.1030625481365892,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06319207,337,0.10296198433569223,reciprocal_rank_fusion_k=60
126,Q0,AP901226-0004,338,0.10266175736270881,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06146101,339,0.10237107940305964,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06284224,340,0.10215630012880793,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06023197,341,0.1020980795802309,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06037229,342,0.10195331182638687,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06311277,343,0.10186966386418442,reciprocal_rank_fusion_k=60
126,Q0,AP900928-0111,344,0.1015419532918367,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06320127,345,0.10098694963767874,reciprocal_rank_fusion_k=60
126,Q0,AP900213-0021,346,0.10089185819640589,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06116268,347,0.10036983598716834,reciprocal_rank_fusion_k=60
126,Q0,AP901024-0102,348,0.100073012544284,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06105122,349,0.09997985549406399,reciprocal_rank_fusion_k=60
126,Q0,AP900727-0158,350,0.0996347689545098,reciprocal_rank_fusion_k=60
126,Q0,AP900701-0018,351,0.0994989961800338,reciprocal_rank_fusion_k=60
126,Q0,AP900523-0046,352,0.09873218309763764,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06133005,353,0.09861900738001118,reciprocal_rank_fusion_k=60
126,Q0,AP900521-0163,354,0.09850114551873249,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06150003,355,0.09790832634077709,reciprocal_rank_fusion_k=60
126,Q0,AP901214-0065,356,0.09765870969516537,reciprocal_rank_fusion_k=60
126,Q0,AP900209-0118,357,0.09738636659206781,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06269311,358,0.09705733753781788,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06311001,359,0.09643370720812218,reciprocal_rank_fusion_k=60
126,Q0,AP900627-0001,360,0.09622639791463776,reciprocal_rank_fusion_k=60
126,Q0,AP900802-0152,361,0.09616988879791848,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06229261,362,0.09605382926454761,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06079031,363,0.0958775009529207,reciprocal_rank_fusion_k=60
126,Q0,AP900224-0093,364,0.09579414832491079,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06353130,365,0.09563313136186681,reciprocal_rank_fusion_k=60
126,Q0,AP900223-0078,366,0.09536748631532731,reciprocal_rank_fusion_k=60
126,Q0,AP900815-0117,367,0.09492561098726397,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06185223,368,0.09441816712407011,reciprocal_rank_fusion_k=60
126,Q0,AP901226-0001,369,0.0943750328672481,reciprocal_rank_fusion_k=60
126,Q0,AP901023-0185,370,0.09435632975952678,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06247048,371,0.09368921517955695,reciprocal_rank_fusion_k=60
126,Q0,AP900222-0163,372,0.09335017623679509,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06175092,373,0.09325260801519532,reciprocal_rank_fusion_k=60
126,Q0,AP900113-0101,374,0.09233071316539578,reciprocal_rank_fusion_k=60
126,Q0,AP900201-0052,375,0.09027865449242245,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06198154,376,0.09016565819085262,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06173128,377,0.08919971517416116,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06325070,378,0.08919312217731387,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06108314,379,0.08890704986735003,reciprocal_rank_fusion_k=60
126,Q0,PT3-05154007,380,0.08883903881086619,reciprocal_rank_fusion_k=60
126,Q0,AP901008-0052,381,0.08828179461203506,reciprocal_rank_fusion_k=60
126,Q0,AP900809-0001,382,0.08814180471115822,reciprocal_rank_fusion_k=60
126,Q0,AP900709-0094,383,0.08802177919008446,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06105158,384,0.08779361785273335,reciprocal_rank_fusion_k=60
126,Q0,AP900913-0094,385,0.08766342180696252,reciprocal_rank_fusion_k=60
126,Q0,AP900514-0071,386,0.0875276093850266,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06126138,387,0.08709769008873805,reciprocal_rank_fusion_k=60
126,Q0,AP900301-0054,388,0.08700626457433573,reciprocal_rank_fusion_k=60
126,Q0,AP900420-0018,389,0.08664769022355642,reciprocal_rank_fusion_k=60
126,Q0,AP900725-0094,390,0.08660725211000783,reciprocal_rank_fusion_k=60
126,Q0,AP900628-0056,391,0.08640021746753922,reciprocal_rank_fusion_k=60
126,Q0,AP901116-0086,392,0.08632025791891734,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06081232,393,0.0863126768790366,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06311014,394,0.08629806330018792,reciprocal_rank_fusion_k=60
126,Q0,AP900221-0201,395,0.08622520222128101,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06003187,396,0.08605463880817778,reciprocal_rank_fusion_k=60
126,Q0,AP900224-0167,397,0.08594883994352395,reciprocal_rank_fusion_k=60
126,Q0,AP900816-0066,398,0.0858632488680614,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06268085,399,0.08583105450608364,reciprocal_rank_fusion_k=60
126,Q0,AP900611-0022,400,0.08569482505637506,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06016038,401,0.08533784013120735,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06037123,402,0.08508766895826203,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06161058,403,0.08501822616925886,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06211045,404,0.08333370714103899,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06113061,405,0.08317287265011325,reciprocal_rank_fusion_k=60
126,Q0,AP900116-0205,406,0.08294180488496387,reciprocal_rank_fusion_k=60
126,Q0,AP900723-0190,407,0.08237724098401539,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06297169,408,0.08194987980556763,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06140169,409,0.08184064978723339,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06083020,410,0.08182908134909671,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06350275,411,0.08178787193404302,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06102149,412,0.08171571743554656,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06347249,413,0.08164460857334441,reciprocal_rank_fusion_k=60
126,Q0,AP900111-0052,414,0.08163699460964514,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06238029,415,0.08155271916351534,reciprocal_rank_fusion_k=60
126,Q0,AP900529-0114,416,0.08150012298756387,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06003113,417,0.08142546487048712,reciprocal_rank_fusion_k=60
126,Q0,AP900412-0015,418,0.08128078140304104,reciprocal_rank_fusion_k=60
126,Q0,AP900419-0187,419,0.08096566538818764,reciprocal_rank_fusion_k=60
126,Q0,AP900321-0157,420,0.08095505538359297,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06222189,421,0.0808077417538349,reciprocal_rank_fusion_k=60
126,Q0,AP900403-0158,422,0.08067398866134042,reciprocal_rank_fusion_k=60
126,Q0,AP901030-0130,423,0.08061946222429735,reciprocal_rank_fusion_k=60
126,Q0,AP900203-0059,424,0.08061445005718411,reciprocal_rank_fusion_k=60
126,Q0,AP900507-0065,425,0.08004180886293696,reciprocal_rank_fusion_k=60
126,Q0,PT3-05177064,426,0.07986828246592856,reciprocal_rank_fusion_k=60
126,Q0,AP901206-0102,427,0.07919530536029888,reciprocal_rank_fusion_k=60
126,Q0,AP900109-0058,428,0.07907314247831199,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06036009,429,0.07903122618455866,reciprocal_rank_fusion_k=60
126,Q0,AP900405-0232,430,0.07898308985523454,reciprocal_rank_fusion_k=60
126,Q0,AP900221-0091,431,0.07869645332090128,reciprocal_rank_fusion_k=60
126,Q0,AP901214-0007,432,0.07869615465429097,reciprocal_rank_fusion_k=60
126,Q0,AP901102-0021,433,0.07845802233715414,reciprocal_rank_fusion_k=60
126,Q0,AP900418-0017,434,0.07829852059026506,reciprocal_rank_fusion_k=60
126,Q0,AP901004-0048,435,0.0780847182130498,reciprocal_rank_fusion_k=60
126,Q0,AP901214-0116,436,0.07773039788578262,reciprocal_rank_fusion_k=60
126,Q0,AP901025-0115,437,0.07751449648665171,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06188109,438,0.07736081468555787,reciprocal_rank_fusion_k=60
126,Q0,AP900913-0150,439,0.0773337897326153,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06065016,440,0.07716425884097451,reciprocal_rank_fusion_k=60
126,Q0,AP900627-0116,441,0.07700760565278489,reciprocal_rank_fusion_k=60
126,Q0,AP900328-0163,442,0.07691862322871199,reciprocal_rank_fusion_k=60
126,Q0,AP901119-0102,443,0.076397158421189,reciprocal_rank_fusion_k=60
126,Q0,AP900830-0063,444,0.07631810676105874,reciprocal_rank_fusion_k=60
126,Q0,AP900910-0108,445,0.0763063834184096,reciprocal_rank_fusion_k=60
126,Q0,SJMN91-06245060,446,0.07618230487389395,reciprocal_rank_fusion_k=60
