query,q0,docid,rank,score,system
399,Q0,FR940407-1-00056,323,0.03524244846487023,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00021,324,0.035228896852725226,reciprocal_rank_fusion_k=60
399,Q0,FR941227-0-00088,325,0.03521823484134349,reciprocal_rank_fusion_k=60
399,Q0,LA123090-0139,326,0.035200773054319894,reciprocal_rank_fusion_k=60
399,Q0,FR941122-1-00048,327,0.03515788080390538,reciprocal_rank_fusion_k=60
399,Q0,LA120389-0149,328,0.03497501885696848,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00051,329,0.03496272859148459,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00017,330,0.034901605970322915,reciprocal_rank_fusion_k=60
399,Q0,FT922-10034,331,0.0348593961743169,reciprocal_rank_fusion_k=60
399,Q0,LA091489-0193,332,0.03482851389247732,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00022,333,0.03471494271234525,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00046,334,0.034601398495339455,reciprocal_rank_fusion_k=60
399,Q0,LA071589-0097,335,0.03432569965113114,reciprocal_rank_fusion_k=60
399,Q0,FR940812-0-00049,336,0.03420878202403338,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00120,337,0.03417283322662478,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00165,338,0.033901266978911646,reciprocal_rank_fusion_k=60
399,Q0,FT921-12505,339,0.03371702422783728,reciprocal_rank_fusion_k=60
399,Q0,FR941012-1-00060,340,0.033666303236924426,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00054,341,0.033597383201157995,reciprocal_rank_fusion_k=60
399,Q0,FT943-178,342,0.03350958936522538,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00070,343,0.033414083697932084,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00024,344,0.03332112114971586,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-1586,345,0.03329580147937298,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-11022,346,0.03328681794321277,reciprocal_rank_fusion_k=60
399,Q0,FR940916-2-00114,347,0.03310312704097951,reciprocal_rank_fusion_k=60
399,Q0,LA022190-0109,348,0.032911297728135926,reciprocal_rank_fusion_k=60
399,Q0,FR940630-2-00151,349,0.03281939769711812,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00068,350,0.03280663316697986,reciprocal_rank_fusion_k=60
399,Q0,FR941003-2-00106,351,0.03278416884575401,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-42394,352,0.032732221876428366,reciprocal_rank_fusion_k=60
399,Q0,LA062690-0152,353,0.03272159062123847,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00022,354,0.03268323062928694,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00078,355,0.032574724173467705,reciprocal_rank_fusion_k=60
399,Q0,LA111090-0003,356,0.0325473329386228,reciprocal_rank_fusion_k=60
399,Q0,LA110589-0102,357,0.03247051715630859,reciprocal_rank_fusion_k=60
399,Q0,FT944-18592,358,0.03245181526638673,reciprocal_rank_fusion_k=60
399,Q0,FT922-10028,359,0.03232752311769961,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00146,360,0.032308155342975466,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-43173,361,0.03229707487044487,reciprocal_rank_fusion_k=60
399,Q0,FR941227-1-00048,362,0.03216675587197874,reciprocal_rank_fusion_k=60
399,Q0,FT944-2991,363,0.032111539139137085,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00039,364,0.03189250312771926,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00016,365,0.03183951070228881,reciprocal_rank_fusion_k=60
399,Q0,FT921-6556,366,0.03178064246354481,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16351,367,0.031679235186288984,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00072,368,0.03155240045003825,reciprocal_rank_fusion_k=60
399,Q0,FR940627-0-00094,369,0.03149164261614076,reciprocal_rank_fusion_k=60
399,Q0,LA083189-0174,370,0.0314436464735123,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00039,371,0.03133455234494144,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-43337,372,0.031290123378013165,reciprocal_rank_fusion_k=60
399,Q0,FR940317-0-00044,373,0.031248204409876457,reciprocal_rank_fusion_k=60
399,Q0,LA030289-0006,374,0.03121916947428615,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00039,375,0.031161122137388805,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15861,376,0.031088141668183706,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00124,377,0.031006103898048865,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-22730,378,0.030996790106949387,reciprocal_rank_fusion_k=60
399,Q0,FR941117-2-00152,379,0.030995532098938877,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00047,380,0.03096490786369376,reciprocal_rank_fusion_k=60
399,Q0,FT921-8901,381,0.030781220652593807,reciprocal_rank_fusion_k=60
399,Q0,FR940228-2-00024,382,0.030715888411758624,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00095,383,0.030696630229287165,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67574,384,0.03063855171315176,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60392,385,0.03060163919608251,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00069,386,0.030470441174334274,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00015,387,0.0302581162687382,reciprocal_rank_fusion_k=60
399,Q0,LA052390-0057,388,0.030125726170920655,reciprocal_rank_fusion_k=60
399,Q0,FR941130-2-00055,389,0.030105622789028428,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-29329,390,0.02995458552172131,reciprocal_rank_fusion_k=60
399,Q0,LA103190-0023,391,0.029919329455490053,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48302,392,0.02984283266347317,reciprocal_rank_fusion_k=60
399,Q0,LA120790-0036,393,0.029775295339729665,reciprocal_rank_fusion_k=60
399,Q0,LA091690-0101,394,0.029666513137963906,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00121,395,0.029626835510757715,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00035,396,0.02936320389996898,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00022,397,0.029316029021572668,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00015,398,0.029210225520886774,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00088,399,0.029163179944507747,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00055,400,0.02910006288969686,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00072,401,0.02908670347280664,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00045,402,0.029034121600835662,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60109,403,0.0290071906016322,reciprocal_rank_fusion_k=60
399,Q0,LA041589-0049,404,0.028943185783978514,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00013,405,0.028890832115009892,reciprocal_rank_fusion_k=60
399,Q0,FR940620-1-00034,406,0.02883377411777204,reciprocal_rank_fusion_k=60
399,Q0,FR940630-0-00058,407,0.02877286392214399,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00074,408,0.0287433100835431,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16039,409,0.028724274122607557,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20436,410,0.028701471150426303,reciprocal_rank_fusion_k=60
399,Q0,FR940830-2-00160,411,0.028676655616622932,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00033,412,0.028618086696587004,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00052,413,0.028571333196026654,reciprocal_rank_fusion_k=60
399,Q0,FT923-2984,414,0.028534031161604745,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00077,415,0.02852260072510703,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00052,416,0.028415624392419476,reciprocal_rank_fusion_k=60
399,Q0,FR940104-0-00049,417,0.02838775890611763,reciprocal_rank_fusion_k=60
399,Q0,FR941220-2-00069,418,0.02824088418138733,reciprocal_rank_fusion_k=60
399,Q0,FR940602-2-00134,419,0.0280389472830884,reciprocal_rank_fusion_k=60
399,Q0,LA010689-0123,420,0.02790560517316137,reciprocal_rank_fusion_k=60
399,Q0,FT911-3403,421,0.02789818734871233,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00019,422,0.02780503288215369,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00017,423,0.027650118913697334,reciprocal_rank_fusion_k=60
399,Q0,FR940613-0-00040,424,0.027639123508765052,reciprocal_rank_fusion_k=60
399,Q0,FR940428-0-00029,425,0.02757230233790459,reciprocal_rank_fusion_k=60
399,Q0,FR940526-0-00053,426,0.027564996729038938,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00135,427,0.02752206613154659,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-44900,428,0.027493623394143837,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00066,429,0.027379104611175202,reciprocal_rank_fusion_k=60
399,Q0,FR940930-0-00114,430,0.027248053624286447,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00018,431,0.027144754610849905,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-24463,432,0.027125661889108508,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00062,433,0.02698760117782256,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-54601,434,0.02690113463283499,reciprocal_rank_fusion_k=60
399,Q0,FR940516-1-00086,435,0.026895773873182996,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-33311,436,0.026892703233351797,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00072,437,0.026888707532357472,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00047,438,0.026873905020756067,reciprocal_rank_fusion_k=60
399,Q0,FR940324-1-00019,439,0.026861569288344305,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00092,440,0.026800530909247704,reciprocal_rank_fusion_k=60
399,Q0,FR940512-2-00123,441,0.026589206586788743,reciprocal_rank_fusion_k=60
399,Q0,FT934-4191,442,0.02656838890537424,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00086,443,0.026527279999171188,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00040,444,0.026413222688242588,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-66185,445,0.026405619875646515,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20338,446,0.026319257767134452,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00013,447,0.026232782467990313,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00154,448,0.026169725873061073,reciprocal_rank_fusion_k=60
399,Q0,FR940223-1-00076,449,0.02610347012027315,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00017,450,0.025960674929525612,reciprocal_rank_fusion_k=60
399,Q0,FR941019-1-00013,451,0.02585729224129478,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-57859,452,0.025791939735801874,reciprocal_rank_fusion_k=60
399,Q0,FR940805-2-00128,453,0.025790858377451396,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-36255,454,0.025663284867899424,reciprocal_rank_fusion_k=60
399,Q0,FR940825-2-00160,455,0.025633828503428057,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00062,456,0.025597177095842423,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-28093,457,0.025563881821512813,reciprocal_rank_fusion_k=60
399,Q0,LA020389-0037,458,0.025526875923191483,reciprocal_rank_fusion_k=60
399,Q0,FR941205-1-00040,459,0.02551301579929245,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00025,460,0.025401099995109797,reciprocal_rank_fusion_k=60
399,Q0,FR941117-2-00153,461,0.025390808043908322,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16954,462,0.025336661124446637,reciprocal_rank_fusion_k=60
399,Q0,FR940825-2-00161,463,0.025274639930301046,reciprocal_rank_fusion_k=60
399,Q0,FT922-10805,464,0.02512879945865741,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00023,465,0.025087771795301066,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-68220,466,0.02507822671545222,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-50039,467,0.025069154657198726,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22710,468,0.025064440424987892,reciprocal_rank_fusion_k=60
399,Q0,FR940428-0-00030,469,0.02506080201517451,reciprocal_rank_fusion_k=60
399,Q0,FR940414-2-00008,470,0.024983129393801942,reciprocal_rank_fusion_k=60
399,Q0,LA062689-0002,471,0.024951457103198186,reciprocal_rank_fusion_k=60
399,Q0,LA070990-0038,472,0.024826034714917573,reciprocal_rank_fusion_k=60
399,Q0,LA072790-0075,473,0.024800722735148842,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00049,474,0.024798940257518276,reciprocal_rank_fusion_k=60
399,Q0,FR940324-1-00020,475,0.024760138194687527,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00011,476,0.024678849015005427,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00092,477,0.024671346262092848,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00141,478,0.02465057034313605,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00132,479,0.024641250864429184,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-10026,480,0.02457558268627851,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-41010,481,0.024513272347251945,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00091,482,0.024474495040028143,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00040,483,0.024469243107429667,reciprocal_rank_fusion_k=60
399,Q0,FR940907-0-00035,484,0.024413735124068543,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00151,485,0.02440314863499249,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00036,486,0.024392409806443145,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00285,487,0.024368723375318816,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00083,488,0.024278943666720485,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-47169,489,0.024224508662769487,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00044,490,0.024210784127330777,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00022,491,0.024196025500158844,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00086,492,0.024190276027020008,reciprocal_rank_fusion_k=60
399,Q0,FR940524-2-00103,493,0.024168224038997755,reciprocal_rank_fusion_k=60
399,Q0,LA041690-0043,494,0.024167951314564017,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00016,495,0.02415286954913866,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-45647,496,0.02414227123212651,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00072,497,0.02412133551718525,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-38103,498,0.023987844224078566,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00099,499,0.023902640873071996,reciprocal_rank_fusion_k=60
399,Q0,FR940106-0-00034,500,0.023876166094517773,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00014,501,0.023861885094294606,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-26062,502,0.02381063404462779,reciprocal_rank_fusion_k=60
399,Q0,FR940622-0-00101,503,0.02380493606753701,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00027,504,0.02372611364748104,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00053,505,0.023718303146622894,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00044,506,0.023706822779279782,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00022,507,0.02357382247368266,reciprocal_rank_fusion_k=60
399,Q0,LA062789-0100,508,0.023531506220687674,reciprocal_rank_fusion_k=60
399,Q0,FT943-8674,509,0.023504877785205127,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00078,510,0.02333011582840546,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00041,511,0.023049951487986907,reciprocal_rank_fusion_k=60
399,Q0,FR940317-2-00103,512,0.02302709837056242,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20603,513,0.023010542119032786,reciprocal_rank_fusion_k=60
399,Q0,LA040890-0070,514,0.023004023301638577,reciprocal_rank_fusion_k=60
399,Q0,LA050689-0101,515,0.022923488734292546,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00106,516,0.02291585565138546,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00032,517,0.022848209021259083,reciprocal_rank_fusion_k=60
399,Q0,LA022890-0007,518,0.022795505583274256,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00026,519,0.022604177935772348,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00019,520,0.022599813923192057,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00013,521,0.02252677136581894,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-64802,522,0.022491319536121296,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-37817,523,0.02244075005693797,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00063,524,0.022414066202021608,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00061,525,0.022342514422989217,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67533,526,0.022253543996606773,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00082,527,0.022251760781352818,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00045,528,0.022204604392698,reciprocal_rank_fusion_k=60
399,Q0,FR940224-2-00138,529,0.02218633077622847,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00018,530,0.022185667501190675,reciprocal_rank_fusion_k=60
399,Q0,FR940907-1-00014,531,0.022131171898348085,reciprocal_rank_fusion_k=60
399,Q0,FR941025-2-00025,532,0.02208235816458992,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00179,533,0.022059886918629413,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00071,534,0.022016308039462112,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00018,535,0.02201224727821867,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00222,536,0.021918160935211446,reciprocal_rank_fusion_k=60
399,Q0,FT944-15896,537,0.021879656234772386,reciprocal_rank_fusion_k=60
399,Q0,LA111089-0022,538,0.021858590612242955,reciprocal_rank_fusion_k=60
399,Q0,LA011090-0086,539,0.02185408168171268,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00034,540,0.021851703849671417,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-45505,541,0.021779764819454314,reciprocal_rank_fusion_k=60
399,Q0,FR940106-0-00036,542,0.021649415136859664,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00127,543,0.021556372529174053,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00074,544,0.021553431880051176,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48826,545,0.021487079319559836,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-41666,546,0.021431875273044982,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00087,547,0.02138581399375019,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00099,548,0.021336812963275983,reciprocal_rank_fusion_k=60
399,Q0,LA081589-0027,549,0.021252355381862306,reciprocal_rank_fusion_k=60
399,Q0,LA052490-0022,550,0.021199505361430986,reciprocal_rank_fusion_k=60
399,Q0,FR940919-1-00026,551,0.02119386205537857,reciprocal_rank_fusion_k=60
399,Q0,LA120589-0078,552,0.02116321082687962,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-40997,553,0.02095259802253007,reciprocal_rank_fusion_k=60
399,Q0,LA072989-0035,554,0.02092755035928459,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67337,555,0.020925726285936537,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00014,556,0.02082758039928945,reciprocal_rank_fusion_k=60
399,Q0,FR941212-0-00071,557,0.020731699012856607,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00122,558,0.02072778276808095,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00063,559,0.020721270194824736,reciprocal_rank_fusion_k=60
399,Q0,FT942-4810,560,0.020706768671551776,reciprocal_rank_fusion_k=60
399,Q0,FR940318-1-00026,561,0.02068668679916219,reciprocal_rank_fusion_k=60
399,Q0,LA032389-0011,562,0.020641446985371938,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00107,563,0.020635005570662654,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00052,564,0.020576083853516638,reciprocal_rank_fusion_k=60
399,Q0,FT922-11703,565,0.020517238652106667,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00013,566,0.020357483943442188,reciprocal_rank_fusion_k=60
399,Q0,LA022790-0002,567,0.0202420197331343,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00019,568,0.020227102044224846,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46472,569,0.020097266222634226,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00015,570,0.020039202607708678,reciprocal_rank_fusion_k=60
399,Q0,FR940812-0-00048,571,0.02002550345112227,reciprocal_rank_fusion_k=60
399,Q0,LA050589-0106,572,0.020021859915992507,reciprocal_rank_fusion_k=60
399,Q0,FR940803-0-00092,573,0.020001961070977403,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00079,574,0.019986405107566073,reciprocal_rank_fusion_k=60
399,Q0,FR941019-1-00009,575,0.01988730535446034,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-3707,576,0.019852172308858208,reciprocal_rank_fusion_k=60
399,Q0,LA041489-0054,577,0.019822552570965723,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-59578,578,0.019794825077447096,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00149,579,0.01974100643154756,reciprocal_rank_fusion_k=60
399,Q0,FT921-14726,580,0.01974077092014433,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00097,581,0.019726381419351614,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-55057,582,0.01971688326320394,reciprocal_rank_fusion_k=60
399,Q0,FR941005-2-00022,583,0.019705494310354725,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00083,584,0.019678634915433237,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00045,585,0.019671883423705072,reciprocal_rank_fusion_k=60
399,Q0,FT922-8929,586,0.019663328221472216,reciprocal_rank_fusion_k=60
399,Q0,FR940817-0-00044,587,0.01963831690358033,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00080,588,0.019619772068078654,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00013,589,0.01948382939486506,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-36970,590,0.01948233666772099,reciprocal_rank_fusion_k=60
399,Q0,FT942-9026,591,0.01947361321923092,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15709,592,0.019430010264233282,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00095,593,0.019424226873823357,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00043,594,0.019397865886020285,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00080,595,0.019393668958880173,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15605,596,0.01938733067681037,reciprocal_rank_fusion_k=60
399,Q0,FR940429-2-00013,597,0.019304737844037242,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00054,598,0.01929599476727023,reciprocal_rank_fusion_k=60
399,Q0,FR940407-1-00059,599,0.019265137191431473,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00056,600,0.019255681815257466,reciprocal_rank_fusion_k=60
399,Q0,LA021590-0169,601,0.019189749465652967,reciprocal_rank_fusion_k=60
399,Q0,LA030589-0135,602,0.019153555077419664,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-24469,603,0.019148832712024163,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-19409,604,0.01905233491831372,reciprocal_rank_fusion_k=60
