query,q0,docid,rank,score,system
310,Q0,FBIS3-45128,909,0.5301420071792298,minmaxnorm
310,Q0,LA072089-0090,910,0.5295465930756088,minmaxnorm
310,Q0,FBIS3-40427,911,0.5272569234317219,minmaxnorm
310,Q0,LA080690-0070,912,0.5263189551359314,minmaxnorm
310,Q0,FBIS4-46732,913,0.5261341944950224,minmaxnorm
310,Q0,FBIS4-67666,914,0.523682562347867,minmaxnorm
310,Q0,FT934-15864,915,0.5229986988887649,minmaxnorm
310,Q0,LA081090-0110,916,0.5229848041045732,minmaxnorm
310,Q0,LA103090-0183,917,0.522797746361506,minmaxnorm
310,Q0,FT931-8190,918,0.5225309657431746,minmaxnorm
310,Q0,LA071890-0036,919,0.5223509698476395,minmaxnorm
310,Q0,LA052190-0045,920,0.5220200951769347,minmaxnorm
310,Q0,FT921-10709,921,0.5213675098514046,minmaxnorm
310,Q0,FT942-6520,922,0.5209405618607668,minmaxnorm
310,Q0,FT943-7298,923,0.5206253083003721,minmaxnorm
310,Q0,FT943-2456,924,0.5203351194854084,minmaxnorm
310,Q0,LA021289-0056,925,0.5201277844875655,minmaxnorm
310,Q0,FBIS3-42967,926,0.5196410555086349,minmaxnorm
310,Q0,FBIS3-43005,927,0.5196410555086349,minmaxnorm
310,Q0,FBIS3-18846,928,0.5186079226947118,minmaxnorm
310,Q0,FT943-11038,929,0.5161369701305946,minmaxnorm
310,Q0,FBIS4-2540,930,0.5154050226796637,minmaxnorm
310,Q0,FR940504-0-00036,931,0.514420786817688,minmaxnorm
310,Q0,FR940826-0-00144,932,0.5137263337059645,minmaxnorm
310,Q0,LA050990-0096,933,0.5132579612402363,minmaxnorm
310,Q0,LA040190-0024,934,0.5128677139049775,minmaxnorm
310,Q0,FT923-2191,935,0.5124987416952447,minmaxnorm
310,Q0,FR940630-2-00150,936,0.5119245000131885,minmaxnorm
310,Q0,FT943-803,937,0.5116171482515436,minmaxnorm
310,Q0,FT921-2910,938,0.5114785538928146,minmaxnorm
310,Q0,LA082390-0025,939,0.5099678073096503,minmaxnorm
310,Q0,LA011590-0100,940,0.5095973756920398,minmaxnorm
310,Q0,LA100790-0251,941,0.5086542557159258,minmaxnorm
310,Q0,LA010589-0124,942,0.5075039203640184,minmaxnorm
310,Q0,LA010689-0103,943,0.5070411896022903,minmaxnorm
310,Q0,FT944-6606,944,0.506554950576038,minmaxnorm
310,Q0,LA030289-0128,945,0.5049975754899323,minmaxnorm
310,Q0,FBIS4-51412,946,0.5043576856515759,minmaxnorm
310,Q0,FBIS3-46527,947,0.5031923001909854,minmaxnorm
310,Q0,LA061390-0057,948,0.5026693285182012,minmaxnorm
310,Q0,FBIS4-22900,949,0.5016891963102024,minmaxnorm
310,Q0,FR941103-2-00089,950,0.5008369397305108,minmaxnorm
310,Q0,LA080890-0136,951,0.5005502810000451,minmaxnorm
310,Q0,FT933-10516,952,0.49982005906411786,minmaxnorm
310,Q0,FT924-9236,953,0.499491820131188,minmaxnorm
310,Q0,FBIS4-23100,954,0.4991335529235264,minmaxnorm
310,Q0,FT924-10068,955,0.49895469029939854,minmaxnorm
310,Q0,LA012590-0081,956,0.49867624588926235,minmaxnorm
310,Q0,FR940722-0-00065,957,0.49796583791845306,minmaxnorm
310,Q0,FT943-2865,958,0.49787697787797036,minmaxnorm
310,Q0,LA080489-0045,959,0.4972078810743497,minmaxnorm
310,Q0,FBIS4-51217,960,0.49704089435682997,minmaxnorm
310,Q0,FT922-8557,961,0.49665561458597224,minmaxnorm
310,Q0,FBIS4-33295,962,0.49629967454249513,minmaxnorm
310,Q0,FBIS4-21260,963,0.4955621898267638,minmaxnorm
310,Q0,LA011590-0103,964,0.4950014684188618,minmaxnorm
310,Q0,FR940713-2-00047,965,0.49497127510885597,minmaxnorm
310,Q0,LA012889-0117,966,0.4949123532399147,minmaxnorm
310,Q0,LA081390-0065,967,0.49479245770054353,minmaxnorm
310,Q0,FR940513-2-00208,968,0.4943926473454528,minmaxnorm
310,Q0,FBIS4-22986,969,0.49319996513197617,minmaxnorm
310,Q0,FBIS4-60735,970,0.4931300761993138,minmaxnorm
310,Q0,FT933-15231,971,0.49098262269376647,minmaxnorm
310,Q0,FBIS3-61531,972,0.48855777825996155,minmaxnorm
310,Q0,FBIS4-59180,973,0.48842926049024366,minmaxnorm
310,Q0,LA122589-0047,974,0.48757327304114195,minmaxnorm
310,Q0,LA090790-0203,975,0.486882360092875,minmaxnorm
310,Q0,FR940202-2-00140,976,0.48627864050037445,minmaxnorm
310,Q0,FT941-7232,977,0.4856714249767158,minmaxnorm
310,Q0,LA010990-0068,978,0.4853224541302465,minmaxnorm
310,Q0,LA111190-0024,979,0.4851686680735649,minmaxnorm
310,Q0,LA053190-0222,980,0.48421001991921553,minmaxnorm
310,Q0,FBIS4-5177,981,0.4831017084085035,minmaxnorm
310,Q0,FBIS4-68185,982,0.4830007014201987,minmaxnorm
310,Q0,LA050789-0042,983,0.482092587397307,minmaxnorm
310,Q0,FBIS4-47445,984,0.4802531994439838,minmaxnorm
310,Q0,FT924-15326,985,0.48019127359665015,minmaxnorm
310,Q0,FBIS3-41710,986,0.4800449511825718,minmaxnorm
310,Q0,LA081790-0164,987,0.4797738944849774,minmaxnorm
310,Q0,LA042789-0188,988,0.4789826067018384,minmaxnorm
310,Q0,LA120290-0040,989,0.4768014518704633,minmaxnorm
310,Q0,FT942-13141,990,0.4765110467695458,minmaxnorm
310,Q0,FT941-17036,991,0.47639336060858173,minmaxnorm
310,Q0,LA011989-0198,992,0.47531170861616334,minmaxnorm
310,Q0,FBIS4-27554,993,0.47492919744562373,minmaxnorm
310,Q0,FR940816-2-00064,994,0.4749144778375699,minmaxnorm
310,Q0,FBIS3-37947,995,0.4747174759128149,minmaxnorm
310,Q0,FT923-13991,996,0.4742861644160623,minmaxnorm
310,Q0,LA031889-0108,997,0.47426445809103723,minmaxnorm
310,Q0,FT944-13673,998,0.4739104476292975,minmaxnorm
310,Q0,LA102889-0148,999,0.4733082117816359,minmaxnorm
310,Q0,LA012489-0011,1000,0.47287451652870605,minmaxnorm
350,Q0,LA052290-0188,1,12.250985621654987,minmaxnorm
350,Q0,LA060690-0112,2,9.740384905877297,minmaxnorm
350,Q0,FR940602-1-00023,3,8.615342639729667,minmaxnorm
350,Q0,LA060189-0082,4,7.46439955509504,minmaxnorm
350,Q0,FR940822-0-00077,5,6.75132266586973,minmaxnorm
350,Q0,FR940405-1-00096,6,5.925571742241176,minmaxnorm
350,Q0,FR940603-2-00056,7,5.6114918306010955,minmaxnorm
350,Q0,FBIS3-22305,8,5.528178661716491,minmaxnorm
350,Q0,FR940810-0-00148,9,5.348428469556115,minmaxnorm
350,Q0,LA010889-0062,10,5.255493986713498,minmaxnorm
350,Q0,FR940413-0-00039,11,5.218189138451048,minmaxnorm
350,Q0,LA062390-0104,12,4.730791882536001,minmaxnorm
350,Q0,LA031289-0009,13,4.646505953337449,minmaxnorm
350,Q0,FR940406-0-00190,14,4.607068057841153,minmaxnorm
350,Q0,LA081089-0038,15,4.5479861145909055,minmaxnorm
350,Q0,LA080389-0074,16,4.542647609893978,minmaxnorm
350,Q0,FR940616-0-00029,17,4.540941992794245,minmaxnorm
350,Q0,LA100690-0107,18,4.537338283634327,minmaxnorm
350,Q0,FT922-6787,19,4.518915065388039,minmaxnorm
350,Q0,FR941222-0-00077,20,4.4474210800662615,minmaxnorm
350,Q0,FR941227-0-00116,21,4.35336458258589,minmaxnorm
350,Q0,FR940602-1-00024,22,4.331404623531369,minmaxnorm
350,Q0,FR940822-1-00023,23,4.27766786999444,minmaxnorm
350,Q0,FR941230-1-00033,24,4.192210228313264,minmaxnorm
350,Q0,FR940513-1-00075,25,4.155921875661198,minmaxnorm
350,Q0,FR940817-2-00222,26,4.130258733871562,minmaxnorm
350,Q0,LA083090-0084,27,4.017722413089338,minmaxnorm
350,Q0,FT932-14135,28,3.8724683962295914,minmaxnorm
350,Q0,FT923-4291,29,3.7824236192402214,minmaxnorm
350,Q0,FR940302-2-00029,30,3.7535384294765373,minmaxnorm
350,Q0,FR940208-1-00063,31,3.7228342909993444,minmaxnorm
350,Q0,LA120589-0031,32,3.644839775467014,minmaxnorm
350,Q0,FR940405-1-00083,33,3.6105881620824585,minmaxnorm
350,Q0,FR940902-0-00110,34,3.5875457025792734,minmaxnorm
350,Q0,FR941213-0-00036,35,3.493977844361347,minmaxnorm
350,Q0,FR940719-1-00046,36,3.481278181646834,minmaxnorm
350,Q0,FR940208-1-00031,37,3.45435487363944,minmaxnorm
350,Q0,FR941213-2-00059,38,3.417926179435195,minmaxnorm
350,Q0,FR940831-0-00069,39,3.4088203466139695,minmaxnorm
350,Q0,FR940603-2-00054,40,3.407042963663536,minmaxnorm
350,Q0,FR940816-2-00057,41,3.396702313182311,minmaxnorm
350,Q0,FBIS3-61569,42,3.3947982470875133,minmaxnorm
350,Q0,FR940721-2-00110,43,3.3912498496671253,minmaxnorm
350,Q0,FR940902-1-00048,44,3.3843909673457326,minmaxnorm
350,Q0,FBIS3-61562,45,3.355970413622749,minmaxnorm
350,Q0,FR940405-1-00097,46,3.3485633772056267,minmaxnorm
350,Q0,FR941012-0-00151,47,3.326665273610255,minmaxnorm
350,Q0,FR941213-2-00058,48,3.299028850067161,minmaxnorm
350,Q0,FR940831-0-00068,49,3.2933349375080723,minmaxnorm
350,Q0,FR941206-0-00148,50,3.2851783565090593,minmaxnorm
350,Q0,FR940413-0-00040,51,3.2442572090604203,minmaxnorm
350,Q0,FR940504-2-00066,52,3.202875769997334,minmaxnorm
350,Q0,FR940919-2-00012,53,3.192904380619643,minmaxnorm
350,Q0,FBIS4-22954,54,3.1360872123285954,minmaxnorm
350,Q0,FR940524-2-00059,55,3.125404211230972,minmaxnorm
350,Q0,FR941222-1-00023,56,3.0641929476793033,minmaxnorm
350,Q0,LA032489-0143,57,3.060718628583483,minmaxnorm
350,Q0,LA091690-0090,58,2.979211654897898,minmaxnorm
350,Q0,FR940711-2-00083,59,2.9530283708083847,minmaxnorm
350,Q0,FR940725-0-00152,60,2.91756532828348,minmaxnorm
350,Q0,LA070989-0140,61,2.915554001688538,minmaxnorm
350,Q0,FBIS4-5763,62,2.8953441146643346,minmaxnorm
350,Q0,FBIS4-23022,63,2.8904656746283286,minmaxnorm
350,Q0,FR941013-1-00077,64,2.87352192071432,minmaxnorm
350,Q0,LA122490-0040,65,2.8718618151472546,minmaxnorm
350,Q0,FR941012-0-00146,66,2.862890053700113,minmaxnorm
350,Q0,FR941012-0-00037,67,2.8364030475884316,minmaxnorm
350,Q0,LA060889-0118,68,2.8130615783435124,minmaxnorm
350,Q0,FR941222-1-00025,69,2.806553629163631,minmaxnorm
350,Q0,FT931-7146,70,2.773037311558461,minmaxnorm
350,Q0,FR940725-0-00139,71,2.747774301334357,minmaxnorm
350,Q0,FBIS4-22955,72,2.7463737355833944,minmaxnorm
350,Q0,FR941107-2-00067,73,2.7320693253065715,minmaxnorm
350,Q0,LA110889-0120,74,2.7240130854156366,minmaxnorm
350,Q0,FT933-13982,75,2.715889811266056,minmaxnorm
350,Q0,FBIS3-61568,76,2.7078328740347524,minmaxnorm
350,Q0,FR940318-2-00160,77,2.6997504197897273,minmaxnorm
350,Q0,FR940622-0-00075,78,2.6949039895523237,minmaxnorm
350,Q0,FR940511-1-00076,79,2.6770951008223944,minmaxnorm
350,Q0,LA062089-0066,80,2.6652425034985123,minmaxnorm
350,Q0,FT921-8299,81,2.658741117365481,minmaxnorm
350,Q0,FR941028-2-00204,82,2.6172447091823905,minmaxnorm
350,Q0,LA052489-0045,83,2.6155086558215137,minmaxnorm
350,Q0,FR941102-1-00045,84,2.6097830438839638,minmaxnorm
350,Q0,FR940822-1-00043,85,2.5957693108150046,minmaxnorm
350,Q0,FR941206-0-00137,86,2.579115832873899,minmaxnorm
350,Q0,FR940603-2-00055,87,2.55900842643818,minmaxnorm
350,Q0,FR941021-0-00005,88,2.5220309791888678,minmaxnorm
350,Q0,FBIS3-43063,89,2.5094336595557984,minmaxnorm
350,Q0,FBIS3-43069,90,2.503663318267223,minmaxnorm
350,Q0,FR940725-0-00150,91,2.499314405309159,minmaxnorm
350,Q0,FR940711-2-00084,92,2.4864850193161305,minmaxnorm
350,Q0,LA122489-0217,93,2.4825142875633266,minmaxnorm
350,Q0,LA020389-0074,94,2.4732005799999435,minmaxnorm
350,Q0,FR940817-2-00223,95,2.4714512215442035,minmaxnorm
350,Q0,FR940713-0-00014,96,2.470577599045676,minmaxnorm
350,Q0,FR940831-0-00070,97,2.470073274261987,minmaxnorm
350,Q0,FR941213-2-00056,98,2.463833196096175,minmaxnorm
350,Q0,FR940725-0-00136,99,2.4623269028445525,minmaxnorm
350,Q0,FR940826-2-00028,100,2.4410249075984773,minmaxnorm
350,Q0,FBIS3-3921,101,2.428431129110704,minmaxnorm
350,Q0,FBIS4-45649,102,2.3796113262130647,minmaxnorm
350,Q0,FR941206-0-00144,103,2.3791848635305852,minmaxnorm
350,Q0,FT932-11035,104,2.3745331609133618,minmaxnorm
350,Q0,FT923-14610,105,2.367259920676936,minmaxnorm
350,Q0,FR941206-0-00195,106,2.3626781754857973,minmaxnorm
350,Q0,FBIS4-22959,107,2.359352939823384,minmaxnorm
350,Q0,FBIS4-22949,108,2.3590225982034543,minmaxnorm
350,Q0,LA031990-0076,109,2.3400011404993224,minmaxnorm
350,Q0,FR940128-1-00100,110,2.3373963688343293,minmaxnorm
350,Q0,FR940822-1-00036,111,2.328653828395343,minmaxnorm
350,Q0,LA041190-0114,112,2.315195105193377,minmaxnorm
350,Q0,FBIS3-58091,113,2.3124432510127724,minmaxnorm
350,Q0,FR941012-0-00161,114,2.301600125299563,minmaxnorm
350,Q0,FR940428-2-00064,115,2.2661899696453762,minmaxnorm
350,Q0,FBIS3-43072,116,2.255052731501536,minmaxnorm
350,Q0,FR940810-0-00114,117,2.254669048274755,minmaxnorm
350,Q0,LA062289-0031,118,2.239706714851084,minmaxnorm
350,Q0,FR940104-0-00062,119,2.232188362725507,minmaxnorm
350,Q0,FR940223-0-00047,120,2.2180687976137206,minmaxnorm
350,Q0,FR941213-2-00057,121,2.199795294001377,minmaxnorm
350,Q0,LA032390-0007,122,2.1994632585697635,minmaxnorm
350,Q0,LA083189-0200,123,2.197574814725281,minmaxnorm
350,Q0,FR940825-0-00048,124,2.190539680283311,minmaxnorm
350,Q0,FR940223-2-00143,125,2.1887947866561044,minmaxnorm
350,Q0,FBIS3-43068,126,2.159512292441821,minmaxnorm
350,Q0,LA121089-0235,127,2.144785348994925,minmaxnorm
350,Q0,FR941222-1-00040,128,2.128904284994945,minmaxnorm
350,Q0,FR941103-2-00155,129,2.1220655506259,minmaxnorm
350,Q0,FR940725-0-00169,130,2.1215047319931797,minmaxnorm
350,Q0,FR940104-0-00061,131,2.1155625597371115,minmaxnorm
350,Q0,FBIS3-40544,132,2.1121325879027824,minmaxnorm
350,Q0,FT932-3201,133,2.1088268769264364,minmaxnorm
350,Q0,FR940822-0-00016,134,2.0999777910906356,minmaxnorm
350,Q0,LA032390-0096,135,2.0884471074498845,minmaxnorm
350,Q0,FR940304-1-00044,136,2.0844389367618312,minmaxnorm
350,Q0,FR941222-1-00069,137,2.0815609603027085,minmaxnorm
350,Q0,FR940223-2-00232,138,2.0674957099183993,minmaxnorm
350,Q0,FR941222-1-00045,139,2.061493565022785,minmaxnorm
350,Q0,FR941206-0-00151,140,2.060499244448172,minmaxnorm
350,Q0,FR940128-1-00047,141,2.0524842099947707,minmaxnorm
350,Q0,FR941206-0-00164,142,2.0512896985860816,minmaxnorm
350,Q0,FR940607-2-00064,143,2.0390196685879944,minmaxnorm
350,Q0,LA082990-0122,144,2.0297641156630717,minmaxnorm
350,Q0,FR941222-1-00060,145,2.0241986811529378,minmaxnorm
350,Q0,LA083190-0040,146,2.0203747790995163,minmaxnorm
350,Q0,FR940822-1-00020,147,2.0180344276851674,minmaxnorm
350,Q0,FR941012-0-00157,148,2.0098820016465693,minmaxnorm
350,Q0,FR941206-0-00166,149,2.003323974462842,minmaxnorm
350,Q0,FR940413-2-00073,150,2.001190382646462,minmaxnorm
350,Q0,FR940511-1-00084,151,2.0011207834359572,minmaxnorm
350,Q0,FR940413-2-00076,152,1.9963661899938558,minmaxnorm
350,Q0,FBIS4-52032,153,1.9953228663801281,minmaxnorm
350,Q0,FR940817-2-00216,154,1.995243741349397,minmaxnorm
350,Q0,FR941110-0-00132,155,1.9937994655288347,minmaxnorm
350,Q0,FR941213-2-00054,156,1.987170895510373,minmaxnorm
350,Q0,FT933-14536,157,1.9852209846688862,minmaxnorm
350,Q0,FR940722-2-00061,158,1.984478097484085,minmaxnorm
350,Q0,FR941206-0-00143,159,1.9625611431748478,minmaxnorm
350,Q0,FR941102-1-00025,160,1.96140781638308,minmaxnorm
350,Q0,FR940613-2-00062,161,1.9604073390451333,minmaxnorm
350,Q0,FR940722-2-00072,162,1.9559169508809267,minmaxnorm
350,Q0,FR940819-1-00015,163,1.9526236949344746,minmaxnorm
350,Q0,FT944-9163,164,1.950202112400812,minmaxnorm
350,Q0,FR940627-0-00224,165,1.9498448135767723,minmaxnorm
350,Q0,FR940405-1-00114,166,1.9280249737818118,minmaxnorm
350,Q0,FR941222-1-00051,167,1.927265444771259,minmaxnorm
350,Q0,FR940725-0-00134,168,1.926498406158906,minmaxnorm
350,Q0,FT924-3074,169,1.9191645050205195,minmaxnorm
350,Q0,FR940513-1-00069,170,1.9145078234557003,minmaxnorm
350,Q0,FR940920-2-00045,171,1.9052770007471005,minmaxnorm
350,Q0,FR941110-0-00047,172,1.9010838756568527,minmaxnorm
350,Q0,FR940822-0-00017,173,1.8967327917796768,minmaxnorm
350,Q0,FR940405-1-00034,174,1.886113437898952,minmaxnorm
350,Q0,LA050990-0033,175,1.8859513616369177,minmaxnorm
350,Q0,LA092789-0107,176,1.8841098890846324,minmaxnorm
350,Q0,FT931-14151,177,1.8778411844340046,minmaxnorm
350,Q0,LA022189-0015,178,1.8673797353408932,minmaxnorm
350,Q0,FR940511-1-00074,179,1.8575826657309493,minmaxnorm
350,Q0,FR940223-2-00231,180,1.853999161620276,minmaxnorm
350,Q0,FR940208-1-00048,181,1.8506534450559087,minmaxnorm
350,Q0,FR940419-1-00014,182,1.8448278538420164,minmaxnorm
350,Q0,FR940317-2-00061,183,1.8435834520177938,minmaxnorm
350,Q0,LA020589-0196,184,1.8413967602641996,minmaxnorm
350,Q0,FT942-13271,185,1.8409892449298457,minmaxnorm
350,Q0,LA061789-0134,186,1.836241962676034,minmaxnorm
350,Q0,FT933-1953,187,1.8348083033655196,minmaxnorm
350,Q0,FR941222-1-00047,188,1.831455607647485,minmaxnorm
350,Q0,FR940816-2-00056,189,1.8281806561459109,minmaxnorm
350,Q0,FBIS4-47579,190,1.8240926647647824,minmaxnorm
350,Q0,FR940511-2-00128,191,1.8240825507661502,minmaxnorm
350,Q0,FT923-9318,192,1.8234719014985936,minmaxnorm
350,Q0,FR940725-0-00161,193,1.8200639167725738,minmaxnorm
350,Q0,FR941222-1-00021,194,1.8193198226436873,minmaxnorm
350,Q0,FR940725-0-00131,195,1.8191463517191144,minmaxnorm
350,Q0,FBIS4-47500,196,1.8129372121322165,minmaxnorm
350,Q0,LA112390-0145,197,1.8125685202688782,minmaxnorm
350,Q0,FR940406-2-00104,198,1.809054412398046,minmaxnorm
350,Q0,FR940406-2-00103,199,1.8061327963234461,minmaxnorm
350,Q0,FR940429-2-00059,200,1.8055047513387676,minmaxnorm
350,Q0,FR940407-0-00013,201,1.7977990946754963,minmaxnorm
350,Q0,FT944-12615,202,1.786529370322317,minmaxnorm
350,Q0,FR941222-1-00024,203,1.7853915070902493,minmaxnorm
350,Q0,FR940728-2-00025,204,1.7825139595269344,minmaxnorm
350,Q0,FR940627-0-00245,205,1.7778724857452934,minmaxnorm
350,Q0,FR940524-2-00057,206,1.773287905157451,minmaxnorm
350,Q0,FR940405-1-00072,207,1.770657871829814,minmaxnorm
350,Q0,LA041489-0054,208,1.7599015585825983,minmaxnorm
350,Q0,LA051190-0071,209,1.7589149295215971,minmaxnorm
350,Q0,FR941026-1-00017,210,1.7586512294945744,minmaxnorm
350,Q0,LA101490-0212,211,1.7568137442068732,minmaxnorm
350,Q0,FT934-5579,212,1.7543849398030935,minmaxnorm
350,Q0,FR940511-2-00126,213,1.7528990113392509,minmaxnorm
350,Q0,LA031689-0109,214,1.7488577033827608,minmaxnorm
350,Q0,FR940831-0-00065,215,1.7419071692568209,minmaxnorm
350,Q0,LA061089-0087,216,1.741135700308691,minmaxnorm
350,Q0,FT931-7291,217,1.7398608482394262,minmaxnorm
350,Q0,FR941021-2-00050,218,1.738967388724205,minmaxnorm
350,Q0,LA021490-0053,219,1.7372072895906283,minmaxnorm
350,Q0,FR940324-2-00020,220,1.7346932452846042,minmaxnorm
350,Q0,FR940919-0-00056,221,1.729412743733985,minmaxnorm
350,Q0,LA062490-0064,222,1.725078693844687,minmaxnorm
350,Q0,FR940810-0-00184,223,1.7173646882560247,minmaxnorm
350,Q0,FR940706-0-00046,224,1.7123643088756906,minmaxnorm
350,Q0,FR940511-1-00094,225,1.704984955371518,minmaxnorm
350,Q0,FR941221-1-00036,226,1.698708006061538,minmaxnorm
350,Q0,FR941222-1-00058,227,1.6979984076556376,minmaxnorm
350,Q0,FR940603-2-00050,228,1.6973316109254504,minmaxnorm
350,Q0,FR940302-2-00073,229,1.6966165756116343,minmaxnorm
350,Q0,FR940805-1-00097,230,1.6962891475964554,minmaxnorm
350,Q0,FR940223-2-00107,231,1.6954920661277983,minmaxnorm
350,Q0,FT921-12313,232,1.6918092291913196,minmaxnorm
350,Q0,FR941213-2-00055,233,1.6886763427311535,minmaxnorm
350,Q0,LA061390-0100,234,1.6868346163180692,minmaxnorm
350,Q0,FR940831-0-00066,235,1.6859537536317784,minmaxnorm
350,Q0,FR940223-2-00106,236,1.685916843052726,minmaxnorm
350,Q0,FT922-2155,237,1.6820663501836721,minmaxnorm
350,Q0,FR940217-2-00089,238,1.6747852102244396,minmaxnorm
350,Q0,LA011289-0096,239,1.6741459906746812,minmaxnorm
350,Q0,FR940805-1-00086,240,1.6610630170150915,minmaxnorm
350,Q0,FR940127-2-00063,241,1.6601517331393247,minmaxnorm
350,Q0,LA091790-0043,242,1.6600850491135273,minmaxnorm
350,Q0,FT933-1948,243,1.656634473303786,minmaxnorm
350,Q0,FR941012-0-00102,244,1.64699651290361,minmaxnorm
350,Q0,FR940304-1-00043,245,1.6432161924948805,minmaxnorm
350,Q0,FR940603-2-00141,246,1.642296236646978,minmaxnorm
350,Q0,FR941222-1-00036,247,1.6367141386377972,minmaxnorm
350,Q0,LA032589-0113,248,1.6364189807257068,minmaxnorm
350,Q0,FR940803-1-00041,249,1.6336125701098458,minmaxnorm
350,Q0,FR940805-2-00095,250,1.6289732513015251,minmaxnorm
350,Q0,FR941222-1-00079,251,1.6248688313610462,minmaxnorm
350,Q0,FT934-16045,252,1.6223108305558043,minmaxnorm
350,Q0,FBIS4-47124,253,1.6218927685844877,minmaxnorm
350,Q0,FR941222-0-00078,254,1.6196144824497027,minmaxnorm
350,Q0,FR941216-1-00068,255,1.61756111740987,minmaxnorm
350,Q0,FR941103-2-00019,256,1.6157158309096606,minmaxnorm
350,Q0,FR941222-1-00044,257,1.6148923157012345,minmaxnorm
350,Q0,LA090490-0114,258,1.6052610091803312,minmaxnorm
350,Q0,FR941222-1-00064,259,1.6030307496402751,minmaxnorm
350,Q0,FT934-11830,260,1.6028446899307027,minmaxnorm
350,Q0,FR941206-1-00134,261,1.6014178059364275,minmaxnorm
350,Q0,FBIS4-27706,262,1.6010762835459382,minmaxnorm
350,Q0,FR940930-2-00040,263,1.5982006582542962,minmaxnorm
350,Q0,FR940826-2-00027,264,1.5969818100132505,minmaxnorm
350,Q0,FR940805-1-00071,265,1.5948249632083822,minmaxnorm
350,Q0,LA022890-0016,266,1.589896949920956,minmaxnorm
350,Q0,FR940803-2-00017,267,1.5872927328477742,minmaxnorm
350,Q0,FR940725-0-00166,268,1.5822948383644373,minmaxnorm
350,Q0,FT921-7851,269,1.5813455896418354,minmaxnorm
350,Q0,FT941-3325,270,1.5746699445494883,minmaxnorm
350,Q0,FBIS4-20472,271,1.5682719896218105,minmaxnorm
350,Q0,FR940602-2-00187,272,1.5663160780659189,minmaxnorm
350,Q0,LA071389-0152,273,1.5552295670388505,minmaxnorm
350,Q0,LA082589-0057,274,1.554345434820949,minmaxnorm
350,Q0,LA120789-0021,275,1.549960938987424,minmaxnorm
350,Q0,FR941222-1-00048,276,1.5476050050744865,minmaxnorm
350,Q0,FR940610-0-00127,277,1.546526964562477,minmaxnorm
350,Q0,LA032390-0070,278,1.5461263848526705,minmaxnorm
350,Q0,FT934-14178,279,1.53397931211367,minmaxnorm
350,Q0,LA062789-0024,280,1.522119513839453,minmaxnorm
350,Q0,FR941012-0-00192,281,1.517587590748944,minmaxnorm
350,Q0,FR940803-2-00062,282,1.5162229178803572,minmaxnorm
350,Q0,FR940810-0-00226,283,1.5121501879528718,minmaxnorm
350,Q0,FR940119-2-00017,284,1.5105855889644588,minmaxnorm
350,Q0,FR941221-1-00034,285,1.5067476447350667,minmaxnorm
350,Q0,FR940711-2-00085,286,1.5061855209615134,minmaxnorm
350,Q0,FR940728-0-00056,287,1.5056391475795423,minmaxnorm
350,Q0,FR941019-1-00059,288,1.5049193473106446,minmaxnorm
350,Q0,FR941227-0-00119,289,1.4980359802385232,minmaxnorm
350,Q0,FR941013-1-00087,290,1.4948029906645761,minmaxnorm
350,Q0,LA092790-0210,291,1.4945190035953877,minmaxnorm
350,Q0,FT921-2449,292,1.4882659282240218,minmaxnorm
350,Q0,FT944-9468,293,1.4880122904033566,minmaxnorm
350,Q0,FBIS4-21378,294,1.4787660668856413,minmaxnorm
350,Q0,FT943-1186,295,1.4732326969262972,minmaxnorm
350,Q0,FR940919-0-00084,296,1.468006332592424,minmaxnorm
350,Q0,FR940725-0-00167,297,1.4678634895922935,minmaxnorm
350,Q0,FT933-1957,298,1.4668146670382978,minmaxnorm
350,Q0,FR940603-2-00140,299,1.4653156348499934,minmaxnorm
350,Q0,FR941103-2-00154,300,1.4645080872237144,minmaxnorm
350,Q0,FR940317-2-00024,301,1.463173465119713,minmaxnorm
350,Q0,LA041489-0102,302,1.4615082500928642,minmaxnorm
350,Q0,FR941017-2-00079,303,1.4614189964721176,minmaxnorm
350,Q0,FR941222-1-00062,304,1.4613410685749553,minmaxnorm
350,Q0,FR940727-1-00043,305,1.4588985459719195,minmaxnorm
350,Q0,FR940622-0-00031,306,1.4579048690268206,minmaxnorm
350,Q0,LA052590-0020,307,1.4570708000088777,minmaxnorm
350,Q0,LA042290-0130,308,1.456112261379619,minmaxnorm
350,Q0,FT923-126,309,1.4537516583157477,minmaxnorm
