query,q0,docid,rank,score,system
303,Q0,FT943-5598,333,0.038805060353454324,reciprocal_rank_fusion_k=60
303,Q0,LA021890-0137,334,0.03879902109932873,reciprocal_rank_fusion_k=60
303,Q0,LA102089-0056,335,0.03866686651265122,reciprocal_rank_fusion_k=60
303,Q0,LA101490-0145,336,0.03865941723683557,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-28256,337,0.038582152172691064,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22143,338,0.03846844258667166,reciprocal_rank_fusion_k=60
303,Q0,LA100490-0212,339,0.038379381354906796,reciprocal_rank_fusion_k=60
303,Q0,LA042290-0017,340,0.03832868926603906,reciprocal_rank_fusion_k=60
303,Q0,LA060190-0058,341,0.03831820939851686,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42394,342,0.038150667115178796,reciprocal_rank_fusion_k=60
303,Q0,FR940418-0-00041,343,0.03813050637740392,reciprocal_rank_fusion_k=60
303,Q0,LA080390-0169,344,0.03809367952953705,reciprocal_rank_fusion_k=60
303,Q0,LA030390-0020,345,0.03791401819664854,reciprocal_rank_fusion_k=60
303,Q0,LA032590-0128,346,0.037898069123989374,reciprocal_rank_fusion_k=60
303,Q0,FT922-12334,347,0.03783849644590611,reciprocal_rank_fusion_k=60
303,Q0,LA080689-0092,348,0.03783574188421445,reciprocal_rank_fusion_k=60
303,Q0,LA101589-0179,349,0.03776251362228307,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-57870,350,0.03728967405811294,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-45204,351,0.03700277066969291,reciprocal_rank_fusion_k=60
303,Q0,FT921-6327,352,0.03700234072685717,reciprocal_rank_fusion_k=60
303,Q0,LA082090-0057,353,0.036993776532959495,reciprocal_rank_fusion_k=60
303,Q0,LA012889-0123,354,0.03694162986013983,reciprocal_rank_fusion_k=60
303,Q0,FT921-8893,355,0.0368204256638212,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-37787,356,0.03677154861461051,reciprocal_rank_fusion_k=60
303,Q0,LA040690-0125,357,0.036592046225380946,reciprocal_rank_fusion_k=60
303,Q0,LA111989-0118,358,0.036345848292323284,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-35995,359,0.03605578198971402,reciprocal_rank_fusion_k=60
303,Q0,LA031389-0108,360,0.03601502347104715,reciprocal_rank_fusion_k=60
303,Q0,LA091690-0198,361,0.03592576943379554,reciprocal_rank_fusion_k=60
303,Q0,LA092190-0028,362,0.03578078532626348,reciprocal_rank_fusion_k=60
303,Q0,LA120289-0130,363,0.03569594800443397,reciprocal_rank_fusion_k=60
303,Q0,LA022789-0083,364,0.03546819294106645,reciprocal_rank_fusion_k=60
303,Q0,LA122090-0186,365,0.035322654619048016,reciprocal_rank_fusion_k=60
303,Q0,FT933-14894,366,0.035315326539154174,reciprocal_rank_fusion_k=60
303,Q0,FT934-5811,367,0.03523450299334936,reciprocal_rank_fusion_k=60
303,Q0,LA092889-0155,368,0.035186316658799455,reciprocal_rank_fusion_k=60
303,Q0,FR940407-0-00047,369,0.03512732956120062,reciprocal_rank_fusion_k=60
303,Q0,LA040390-0016,370,0.03511278655278777,reciprocal_rank_fusion_k=60
303,Q0,LA021290-0037,371,0.035046732376767635,reciprocal_rank_fusion_k=60
303,Q0,LA102290-0001,372,0.034956995300418105,reciprocal_rank_fusion_k=60
303,Q0,LA031689-0202,373,0.0349184176285386,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42381,374,0.034793368315169985,reciprocal_rank_fusion_k=60
303,Q0,LA020889-0065,375,0.03460808842325767,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42477,376,0.034601456123940895,reciprocal_rank_fusion_k=60
303,Q0,LA022190-0155,377,0.034565540319055385,reciprocal_rank_fusion_k=60
303,Q0,LA121990-0014,378,0.034472057116944614,reciprocal_rank_fusion_k=60
303,Q0,LA011889-0018,379,0.03442256100711937,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00204,380,0.034405719750239934,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-59752,381,0.034266856358658324,reciprocal_rank_fusion_k=60
303,Q0,FT924-5533,382,0.03425148800570426,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-33686,383,0.03424401590317948,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-35993,384,0.03413481053934603,reciprocal_rank_fusion_k=60
303,Q0,LA102889-0108,385,0.03405990044133185,reciprocal_rank_fusion_k=60
303,Q0,FT932-734,386,0.033657704509304984,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47483,387,0.03360711505127074,reciprocal_rank_fusion_k=60
303,Q0,LA010589-0116,388,0.033601573961600885,reciprocal_rank_fusion_k=60
303,Q0,FR941221-0-00047,389,0.03333010935208348,reciprocal_rank_fusion_k=60
303,Q0,FR941116-2-00016,390,0.03328599445959805,reciprocal_rank_fusion_k=60
303,Q0,LA072590-0109,391,0.0331221323513482,reciprocal_rank_fusion_k=60
303,Q0,LA122889-0110,392,0.0329908312813827,reciprocal_rank_fusion_k=60
303,Q0,FR941216-2-00132,393,0.03274168460711205,reciprocal_rank_fusion_k=60
303,Q0,LA121090-0004,394,0.03270236516912822,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47480,395,0.032670850014325195,reciprocal_rank_fusion_k=60
303,Q0,LA062589-0006,396,0.03265614104547086,reciprocal_rank_fusion_k=60
303,Q0,LA052490-0116,397,0.03263521036316223,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21237,398,0.032290425867177716,reciprocal_rank_fusion_k=60
303,Q0,LA100490-0218,399,0.03224988895992129,reciprocal_rank_fusion_k=60
303,Q0,LA070290-0043,400,0.03210595377419441,reciprocal_rank_fusion_k=60
303,Q0,FR940602-1-00040,401,0.03210364092008476,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-56633,402,0.031994204779209987,reciprocal_rank_fusion_k=60
303,Q0,LA052790-0241,403,0.03198410263454144,reciprocal_rank_fusion_k=60
303,Q0,LA072490-0143,404,0.031965372243814814,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-56397,405,0.03196149151162064,reciprocal_rank_fusion_k=60
303,Q0,FT932-769,406,0.03194769622825367,reciprocal_rank_fusion_k=60
303,Q0,LA043090-0006,407,0.031913968958402913,reciprocal_rank_fusion_k=60
303,Q0,LA060990-0066,408,0.0316175200851381,reciprocal_rank_fusion_k=60
303,Q0,LA111789-0130,409,0.03161059735785896,reciprocal_rank_fusion_k=60
303,Q0,FT921-8919,410,0.03159598996425684,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42377,411,0.03156199195162554,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66382,412,0.03154275197483282,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-42345,413,0.03138026982622895,reciprocal_rank_fusion_k=60
303,Q0,FR940217-1-00005,414,0.03126390707015343,reciprocal_rank_fusion_k=60
303,Q0,FT932-3922,415,0.031240346505861705,reciprocal_rank_fusion_k=60
303,Q0,LA102089-0058,416,0.031223841144813313,reciprocal_rank_fusion_k=60
303,Q0,FT922-5496,417,0.031205597232745966,reciprocal_rank_fusion_k=60
303,Q0,FT911-1741,418,0.03107049824315758,reciprocal_rank_fusion_k=60
303,Q0,FT942-11262,419,0.030979125926410424,reciprocal_rank_fusion_k=60
303,Q0,LA061889-0152,420,0.0309043711870425,reciprocal_rank_fusion_k=60
303,Q0,FT923-7808,421,0.0307838134745246,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40554,422,0.030700554701866816,reciprocal_rank_fusion_k=60
303,Q0,FR940906-2-00139,423,0.030561298653814857,reciprocal_rank_fusion_k=60
303,Q0,LA032389-0114,424,0.03053603014351191,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-59678,425,0.03051275944079763,reciprocal_rank_fusion_k=60
303,Q0,LA052489-0029,426,0.03044766741590376,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20504,427,0.030322789514507117,reciprocal_rank_fusion_k=60
303,Q0,FT923-803,428,0.03022390782013792,reciprocal_rank_fusion_k=60
303,Q0,LA122189-0038,429,0.029848838099098936,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23517,430,0.02977435525283719,reciprocal_rank_fusion_k=60
303,Q0,FT944-8893,431,0.029742045492272346,reciprocal_rank_fusion_k=60
303,Q0,LA110589-0056,432,0.029719754785721055,reciprocal_rank_fusion_k=60
303,Q0,FR941019-2-00174,433,0.029630155064229582,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0221,434,0.029617070913173293,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-25003,435,0.02942825661471624,reciprocal_rank_fusion_k=60
303,Q0,FR941013-1-00003,436,0.029411907872288263,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-19108,437,0.029310202324867213,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-61411,438,0.02915928782430239,reciprocal_rank_fusion_k=60
303,Q0,LA032089-0046,439,0.029136059386717157,reciprocal_rank_fusion_k=60
303,Q0,FT934-7152,440,0.02912658804281881,reciprocal_rank_fusion_k=60
303,Q0,FT931-1868,441,0.02900933874875223,reciprocal_rank_fusion_k=60
303,Q0,FT923-7711,442,0.028806950053614507,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21231,443,0.028708876879166192,reciprocal_rank_fusion_k=60
303,Q0,LA062490-0129,444,0.02865513371446033,reciprocal_rank_fusion_k=60
303,Q0,LA061890-0041,445,0.02863981600422201,reciprocal_rank_fusion_k=60
303,Q0,FR940304-1-00023,446,0.0284566980464985,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42376,447,0.028307806272629785,reciprocal_rank_fusion_k=60
303,Q0,FR941216-2-00137,448,0.02829654068765775,reciprocal_rank_fusion_k=60
303,Q0,FR940412-2-00114,449,0.02829436558318714,reciprocal_rank_fusion_k=60
303,Q0,LA010490-0139,450,0.02829076416964244,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00203,451,0.028278166786460182,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26453,452,0.028218534661007936,reciprocal_rank_fusion_k=60
303,Q0,FT923-14461,453,0.02809119399965621,reciprocal_rank_fusion_k=60
303,Q0,LA110590-0077,454,0.028040733108847936,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42535,455,0.027978831858559015,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23692,456,0.027958612587992045,reciprocal_rank_fusion_k=60
303,Q0,FT932-12850,457,0.027891797094612196,reciprocal_rank_fusion_k=60
303,Q0,FT924-7418,458,0.02785754881928855,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42378,459,0.027806857204351602,reciprocal_rank_fusion_k=60
303,Q0,LA120690-0171,460,0.027727978501766372,reciprocal_rank_fusion_k=60
303,Q0,FT943-14635,461,0.027713029604564357,reciprocal_rank_fusion_k=60
303,Q0,FT941-7304,462,0.027690725498991365,reciprocal_rank_fusion_k=60
303,Q0,LA052089-0089,463,0.027682505355329387,reciprocal_rank_fusion_k=60
303,Q0,LA052889-0054,464,0.027607534820971048,reciprocal_rank_fusion_k=60
303,Q0,FT931-1795,465,0.02760398713592481,reciprocal_rank_fusion_k=60
303,Q0,LA010789-0063,466,0.02751954891757724,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-24975,467,0.027493407978604147,reciprocal_rank_fusion_k=60
303,Q0,LA120889-0090,468,0.027491330791747023,reciprocal_rank_fusion_k=60
303,Q0,LA032690-0041,469,0.027482389061907347,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66185,470,0.027368616667109227,reciprocal_rank_fusion_k=60
303,Q0,LA121089-0067,471,0.02728426815160436,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40553,472,0.027229677341221763,reciprocal_rank_fusion_k=60
303,Q0,FT934-5820,473,0.02717174276197002,reciprocal_rank_fusion_k=60
303,Q0,LA070489-0089,474,0.027156009994479976,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26447,475,0.02714279004183138,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0198,476,0.027101877377542632,reciprocal_rank_fusion_k=60
303,Q0,FR940913-1-00020,477,0.026839663061379877,reciprocal_rank_fusion_k=60
303,Q0,FR940811-0-00027,478,0.026663105904658375,reciprocal_rank_fusion_k=60
303,Q0,LA040389-0006,479,0.02662040899383299,reciprocal_rank_fusion_k=60
303,Q0,LA123089-0005,480,0.026553395589054292,reciprocal_rank_fusion_k=60
303,Q0,LA031489-0123,481,0.026476436906762917,reciprocal_rank_fusion_k=60
303,Q0,FT921-14476,482,0.02637582625365756,reciprocal_rank_fusion_k=60
303,Q0,LA121390-0082,483,0.026126180864768117,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44900,484,0.02601555481388416,reciprocal_rank_fusion_k=60
303,Q0,LA051689-0077,485,0.025953431806195516,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-41107,486,0.02591731527850888,reciprocal_rank_fusion_k=60
303,Q0,FT942-5339,487,0.02585472721034671,reciprocal_rank_fusion_k=60
303,Q0,FT921-15863,488,0.02584727858420753,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0155,489,0.025688253640960352,reciprocal_rank_fusion_k=60
303,Q0,FT923-4836,490,0.025576084641031734,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68215,491,0.025569988966841272,reciprocal_rank_fusion_k=60
303,Q0,LA083089-0081,492,0.0253297362972722,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-45775,493,0.025316227067846198,reciprocal_rank_fusion_k=60
303,Q0,LA012289-0071,494,0.025247741857145102,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44671,495,0.02512950558503424,reciprocal_rank_fusion_k=60
303,Q0,LA071790-0185,496,0.024862719832752324,reciprocal_rank_fusion_k=60
303,Q0,LA011090-0038,497,0.024860175534913435,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44870,498,0.02474190362378607,reciprocal_rank_fusion_k=60
303,Q0,FT932-3207,499,0.02474153071501651,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44904,500,0.024654759311796098,reciprocal_rank_fusion_k=60
303,Q0,LA030589-0043,501,0.024643489629620874,reciprocal_rank_fusion_k=60
303,Q0,FR941116-1-00006,502,0.024629512514477918,reciprocal_rank_fusion_k=60
303,Q0,FT944-14417,503,0.02450958681096145,reciprocal_rank_fusion_k=60
303,Q0,FT943-7294,504,0.02448946513746955,reciprocal_rank_fusion_k=60
303,Q0,FT931-1798,505,0.02448495185427452,reciprocal_rank_fusion_k=60
303,Q0,LA082189-0027,506,0.024371300434132874,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-62127,507,0.024353365182899468,reciprocal_rank_fusion_k=60
303,Q0,LA120289-0113,508,0.0242325696249098,reciprocal_rank_fusion_k=60
303,Q0,FT924-196,509,0.024206010980312425,reciprocal_rank_fusion_k=60
303,Q0,LA030789-0086,510,0.02414745128716324,reciprocal_rank_fusion_k=60
303,Q0,FT921-13248,511,0.0241045823044259,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46577,512,0.02395886614770878,reciprocal_rank_fusion_k=60
303,Q0,FT923-14465,513,0.023884054796175634,reciprocal_rank_fusion_k=60
303,Q0,LA121090-0120,514,0.02386049235975706,reciprocal_rank_fusion_k=60
303,Q0,LA071090-0141,515,0.023762444832460563,reciprocal_rank_fusion_k=60
303,Q0,LA021589-0091,516,0.02371152002155442,reciprocal_rank_fusion_k=60
303,Q0,FT924-14218,517,0.023612883738505817,reciprocal_rank_fusion_k=60
303,Q0,LA021989-0228,518,0.023564222948937605,reciprocal_rank_fusion_k=60
303,Q0,FR941221-0-00049,519,0.023553711380811044,reciprocal_rank_fusion_k=60
303,Q0,FT934-4766,520,0.02346837111042422,reciprocal_rank_fusion_k=60
303,Q0,LA070390-0144,521,0.023466564932637612,reciprocal_rank_fusion_k=60
303,Q0,FR940725-0-00011,522,0.023452884098674125,reciprocal_rank_fusion_k=60
303,Q0,LA012790-0154,523,0.023285205905967245,reciprocal_rank_fusion_k=60
303,Q0,FR940202-2-00130,524,0.023261795268658705,reciprocal_rank_fusion_k=60
303,Q0,LA121390-0226,525,0.02310010697429034,reciprocal_rank_fusion_k=60
303,Q0,FR940516-0-00009,526,0.023050648225930365,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44901,527,0.023035062422350427,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-49795,528,0.02293196009489014,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00306,529,0.022749442537768224,reciprocal_rank_fusion_k=60
303,Q0,FR941227-1-00008,530,0.022732809100890004,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-13594,531,0.02270848180295408,reciprocal_rank_fusion_k=60
303,Q0,FR940405-0-00049,532,0.022703246513818838,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21531,533,0.02265107731484441,reciprocal_rank_fusion_k=60
303,Q0,LA041489-0159,534,0.022630737722997455,reciprocal_rank_fusion_k=60
303,Q0,LA010689-0155,535,0.022575249707353886,reciprocal_rank_fusion_k=60
303,Q0,FT922-7538,536,0.022554726791566226,reciprocal_rank_fusion_k=60
303,Q0,LA050690-0154,537,0.022496403608156353,reciprocal_rank_fusion_k=60
303,Q0,FR940207-1-00036,538,0.02249461690041616,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22210,539,0.02242244535421503,reciprocal_rank_fusion_k=60
303,Q0,FT924-4358,540,0.022347954699727893,reciprocal_rank_fusion_k=60
303,Q0,LA123089-0107,541,0.022271357215787574,reciprocal_rank_fusion_k=60
303,Q0,FT923-5257,542,0.02219011781963525,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-37003,543,0.022094489304550127,reciprocal_rank_fusion_k=60
303,Q0,FT933-7359,544,0.022066997021630903,reciprocal_rank_fusion_k=60
303,Q0,FR940511-2-00094,545,0.021989320579932924,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23681,546,0.021930863718662555,reciprocal_rank_fusion_k=60
303,Q0,LA061390-0151,547,0.021898745275502052,reciprocal_rank_fusion_k=60
303,Q0,FR940822-0-00012,548,0.021850595922929456,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-17373,549,0.021816982086740506,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-60464,550,0.021719919179161377,reciprocal_rank_fusion_k=60
303,Q0,FT941-9702,551,0.021709279133108078,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46469,552,0.021666030635150494,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-29781,553,0.021645520891890018,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-1647,554,0.02159484095085596,reciprocal_rank_fusion_k=60
303,Q0,LA100890-0124,555,0.02158925746781481,reciprocal_rank_fusion_k=60
303,Q0,FR940620-0-00008,556,0.021584260500876026,reciprocal_rank_fusion_k=60
303,Q0,LA090890-0038,557,0.02154452881741184,reciprocal_rank_fusion_k=60
303,Q0,LA063090-0125,558,0.02151511880016182,reciprocal_rank_fusion_k=60
303,Q0,FT932-13081,559,0.021513367195075628,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46649,560,0.02150428883480058,reciprocal_rank_fusion_k=60
303,Q0,FR940119-2-00100,561,0.02150417413977725,reciprocal_rank_fusion_k=60
303,Q0,LA032890-0015,562,0.021462668430958707,reciprocal_rank_fusion_k=60
303,Q0,LA091589-0085,563,0.021450118673627644,reciprocal_rank_fusion_k=60
303,Q0,FR940217-0-00011,564,0.02142087454132933,reciprocal_rank_fusion_k=60
303,Q0,FT943-15591,565,0.021407403818110307,reciprocal_rank_fusion_k=60
303,Q0,FR940304-2-00134,566,0.021379341562720696,reciprocal_rank_fusion_k=60
303,Q0,LA042990-0148,567,0.021363225706197784,reciprocal_rank_fusion_k=60
303,Q0,LA050189-0100,568,0.021340155008039652,reciprocal_rank_fusion_k=60
303,Q0,FR941207-0-00044,569,0.02129618341245364,reciprocal_rank_fusion_k=60
303,Q0,FT921-503,570,0.021224891774513567,reciprocal_rank_fusion_k=60
303,Q0,LA050789-0106,571,0.021224681218583275,reciprocal_rank_fusion_k=60
303,Q0,FT911-2131,572,0.021168831476198732,reciprocal_rank_fusion_k=60
303,Q0,FT933-8843,573,0.02116325847569844,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20757,574,0.021156055854643686,reciprocal_rank_fusion_k=60
303,Q0,FR941104-2-00067,575,0.021154086456683492,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-40478,576,0.02114430430454149,reciprocal_rank_fusion_k=60
303,Q0,FT941-11088,577,0.021076421638797374,reciprocal_rank_fusion_k=60
303,Q0,LA081189-0064,578,0.021074840228192487,reciprocal_rank_fusion_k=60
303,Q0,FR941227-0-00032,579,0.021037411224622698,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26697,580,0.020911666596914458,reciprocal_rank_fusion_k=60
303,Q0,LA112089-0037,581,0.020882839666277325,reciprocal_rank_fusion_k=60
303,Q0,FR941019-2-00175,582,0.02086700992570125,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42540,583,0.020786701514133355,reciprocal_rank_fusion_k=60
303,Q0,FR941220-1-00009,584,0.020771848196519536,reciprocal_rank_fusion_k=60
303,Q0,LA091390-0175,585,0.020765074794117655,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-2294,586,0.02075679034162031,reciprocal_rank_fusion_k=60
303,Q0,FR940811-0-00015,587,0.020751107665608542,reciprocal_rank_fusion_k=60
303,Q0,FT922-13421,588,0.020625254239129753,reciprocal_rank_fusion_k=60
303,Q0,FR940805-1-00021,589,0.02062001778611813,reciprocal_rank_fusion_k=60
303,Q0,LA051389-0024,590,0.02056703890895748,reciprocal_rank_fusion_k=60
303,Q0,LA022189-0081,591,0.020559557752125066,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-38,592,0.020552497004327524,reciprocal_rank_fusion_k=60
303,Q0,FR941028-1-00003,593,0.02053797512769178,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-54752,594,0.020521925212510388,reciprocal_rank_fusion_k=60
303,Q0,FR940428-2-00026,595,0.020417735222806557,reciprocal_rank_fusion_k=60
303,Q0,LA011390-0147,596,0.020399743741626678,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22787,597,0.020378649583257444,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-36467,598,0.020366972932424805,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66493,599,0.020366152987225244,reciprocal_rank_fusion_k=60
303,Q0,LA122389-0107,600,0.020359491205408257,reciprocal_rank_fusion_k=60
303,Q0,FT933-14487,601,0.02033094012448555,reciprocal_rank_fusion_k=60
303,Q0,FT941-1374,602,0.02031090682820634,reciprocal_rank_fusion_k=60
303,Q0,LA122989-0073,603,0.020285207251343196,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40548,604,0.020280910962971334,reciprocal_rank_fusion_k=60
303,Q0,FT941-2547,605,0.020248097409334413,reciprocal_rank_fusion_k=60
303,Q0,FR940202-1-00011,606,0.020237589184234017,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-57900,607,0.020204925387717995,reciprocal_rank_fusion_k=60
303,Q0,FR941031-2-00122,608,0.02015365048797851,reciprocal_rank_fusion_k=60
303,Q0,FR941107-1-00016,609,0.020115957700383463,reciprocal_rank_fusion_k=60
303,Q0,FT922-11525,610,0.02007819708380771,reciprocal_rank_fusion_k=60
303,Q0,LA032689-0183,611,0.020026283992618386,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-4613,612,0.020007521693852483,reciprocal_rank_fusion_k=60
303,Q0,FR941017-1-00029,613,0.019979524861914746,reciprocal_rank_fusion_k=60
303,Q0,FT922-6882,614,0.01996447778624544,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00247,615,0.01995009297562244,reciprocal_rank_fusion_k=60
303,Q0,FT921-12448,616,0.019882469412277504,reciprocal_rank_fusion_k=60
303,Q0,FR941011-1-00009,617,0.019825768621038863,reciprocal_rank_fusion_k=60
303,Q0,LA100189-0181,618,0.019764728518791214,reciprocal_rank_fusion_k=60
303,Q0,FR940505-2-00124,619,0.01975088169077744,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-27876,620,0.01973068850070552,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-39420,621,0.01972277076256685,reciprocal_rank_fusion_k=60
303,Q0,FT942-7838,622,0.01964956023132374,reciprocal_rank_fusion_k=60
303,Q0,LA010390-0085,623,0.019648180014147993,reciprocal_rank_fusion_k=60
