query,q0,docid,rank,score,system
322,Q0,FT934-3051,428,1.1167866491712433,minmaxnorm
322,Q0,FT923-9182,429,1.115599411724271,minmaxnorm
322,Q0,FT923-14878,430,1.1146362424663412,minmaxnorm
322,Q0,LA041090-0125,431,1.1129055206852818,minmaxnorm
322,Q0,LA020189-0056,432,1.1115525083289417,minmaxnorm
322,Q0,LA051489-0063,433,1.109182249596123,minmaxnorm
322,Q0,LA051890-0031,434,1.10825777463651,minmaxnorm
322,Q0,LA093090-0057,435,1.10454563812601,minmaxnorm
322,Q0,LA101490-0187,436,1.098382745447,minmaxnorm
322,Q0,LA112289-0002,437,1.0975809396232665,minmaxnorm
322,Q0,LA090189-0088,438,1.0957615928080469,minmaxnorm
322,Q0,FT944-15580,439,1.0934453861319393,minmaxnorm
322,Q0,FT931-1318,440,1.0913867730944582,minmaxnorm
322,Q0,LA061790-0122,441,1.0909786537278485,minmaxnorm
322,Q0,LA083089-0111,442,1.090795774299701,minmaxnorm
322,Q0,FBIS3-11430,443,1.08888376456248,minmaxnorm
322,Q0,LA120890-0013,444,1.088544177191301,minmaxnorm
322,Q0,LA080590-0124,445,1.0880509334051336,minmaxnorm
322,Q0,LA040190-0052,446,1.0859885132421236,minmaxnorm
322,Q0,FT944-2498,447,1.0847148664028154,minmaxnorm
322,Q0,FBIS4-24694,448,1.0846511555647746,minmaxnorm
322,Q0,FT922-13249,449,1.0840892865729839,minmaxnorm
322,Q0,LA112090-0180,450,1.0816011169841946,minmaxnorm
322,Q0,LA091990-0106,451,1.0798573405328677,minmaxnorm
322,Q0,LA040789-0007,452,1.0789848260560906,minmaxnorm
322,Q0,LA010790-0210,453,1.0783400028249335,minmaxnorm
322,Q0,LA070489-0134,454,1.0783349376234068,minmaxnorm
322,Q0,FBIS3-41283,455,1.0782663275205462,minmaxnorm
322,Q0,LA112990-0056,456,1.074749370876045,minmaxnorm
322,Q0,LA041190-0175,457,1.073743111056547,minmaxnorm
322,Q0,FBIS3-40805,458,1.0729080282077388,minmaxnorm
322,Q0,LA041189-0124,459,1.0723960577095675,minmaxnorm
322,Q0,FT924-892,460,1.0709692972195939,minmaxnorm
322,Q0,FT932-9673,461,1.0677361754447188,minmaxnorm
322,Q0,LA072690-0230,462,1.0672112809156995,minmaxnorm
322,Q0,LA042990-0079,463,1.0653351747664035,minmaxnorm
322,Q0,LA072490-0070,464,1.0604018916243287,minmaxnorm
322,Q0,FBIS4-6983,465,1.0599167975471182,minmaxnorm
322,Q0,FT933-4052,466,1.0588541273088685,minmaxnorm
322,Q0,LA020490-0072,467,1.0588237676637975,minmaxnorm
322,Q0,LA032389-0177,468,1.0586473982656086,minmaxnorm
322,Q0,LA101189-0006,469,1.0541093646160027,minmaxnorm
322,Q0,LA121489-0080,470,1.0519541141629989,minmaxnorm
322,Q0,LA051089-0097,471,1.048554669269431,minmaxnorm
322,Q0,FT944-2594,472,1.048125978083084,minmaxnorm
322,Q0,LA101990-0121,473,1.0463418772824824,minmaxnorm
322,Q0,LA052390-0177,474,1.0435863965981875,minmaxnorm
322,Q0,FBIS4-50026,475,1.0423740441575537,minmaxnorm
322,Q0,LA070190-0104,476,1.0390924751707198,minmaxnorm
322,Q0,FBIS4-44068,477,1.038082114802586,minmaxnorm
322,Q0,LA101589-0026,478,1.03743288906839,minmaxnorm
322,Q0,FT931-7037,479,1.0336997417963711,minmaxnorm
322,Q0,LA050589-0061,480,1.0334932583625558,minmaxnorm
322,Q0,FBIS3-59270,481,1.0320772753567429,minmaxnorm
322,Q0,FT911-4364,482,1.0316039602670455,minmaxnorm
322,Q0,LA040990-0024,483,1.0299017247302855,minmaxnorm
322,Q0,LA062490-0233,484,1.028542083601849,minmaxnorm
322,Q0,FT944-12276,485,1.0253150550559698,minmaxnorm
322,Q0,LA053090-0102,486,1.0226706103346104,minmaxnorm
322,Q0,LA072890-0145,487,1.0226512744570095,minmaxnorm
322,Q0,LA050889-0062,488,1.0201830243483077,minmaxnorm
322,Q0,LA022690-0076,489,1.0167030118372902,minmaxnorm
322,Q0,FBIS3-61076,490,1.0165444451284167,minmaxnorm
322,Q0,FBIS4-24628,491,1.0159440377467235,minmaxnorm
322,Q0,FBIS3-42399,492,1.0154371300091074,minmaxnorm
322,Q0,LA041090-0175,493,1.0137183549660531,minmaxnorm
322,Q0,LA030790-0049,494,1.0119477548169082,minmaxnorm
322,Q0,FBIS3-58261,495,1.0096533423426022,minmaxnorm
322,Q0,LA072689-0084,496,1.008567468085154,minmaxnorm
322,Q0,LA021190-0163,497,1.005586185532294,minmaxnorm
322,Q0,LA042689-0029,498,1.0045495265785185,minmaxnorm
322,Q0,FT923-8799,499,1.0025243347828252,minmaxnorm
322,Q0,LA021089-0067,500,1.0020674337257907,minmaxnorm
322,Q0,FT923-6350,501,1.0002721122778677,minmaxnorm
322,Q0,FT944-2491,502,0.9979529034588883,minmaxnorm
322,Q0,FT944-9421,503,0.9962940498306044,minmaxnorm
322,Q0,LA122090-0183,504,0.9912869011973727,minmaxnorm
322,Q0,LA042189-0096,505,0.9911506221762018,minmaxnorm
322,Q0,LA122089-0039,506,0.9911205574645068,minmaxnorm
322,Q0,LA042990-0159,507,0.9904114050439776,minmaxnorm
322,Q0,FT944-15442,508,0.9895581133720256,minmaxnorm
322,Q0,LA033090-0139,509,0.9878915513258076,minmaxnorm
322,Q0,FR940126-2-00046,510,0.9859641922337872,minmaxnorm
322,Q0,LA062290-0040,511,0.9821781210734158,minmaxnorm
322,Q0,FT934-5804,512,0.9806750123590844,minmaxnorm
322,Q0,FT944-14578,513,0.9798940910694418,minmaxnorm
322,Q0,LA071290-0121,514,0.9772303874822379,minmaxnorm
322,Q0,LA052590-0121,515,0.9745767492285912,minmaxnorm
322,Q0,LA020589-0035,516,0.9703900303094933,minmaxnorm
322,Q0,LA120189-0129,517,0.969852825743402,minmaxnorm
322,Q0,LA071590-0220,518,0.9686214696806767,minmaxnorm
322,Q0,LA070189-0112,519,0.9680834118650152,minmaxnorm
322,Q0,FT942-2487,520,0.9652891400532224,minmaxnorm
322,Q0,LA041590-0023,521,0.9647413615149885,minmaxnorm
322,Q0,LA122389-0016,522,0.9643941743386041,minmaxnorm
322,Q0,LA102890-0082,523,0.9642582537137881,minmaxnorm
322,Q0,FT943-14076,524,0.9630112163758267,minmaxnorm
322,Q0,FT941-8962,525,0.9621490927353586,minmaxnorm
322,Q0,FBIS3-25937,526,0.961136720545644,minmaxnorm
322,Q0,LA011090-0055,527,0.9609056003467681,minmaxnorm
322,Q0,LA041789-0077,528,0.9608607884783171,minmaxnorm
322,Q0,LA053190-0122,529,0.9600341837192604,minmaxnorm
322,Q0,FBIS3-26914,530,0.9590673224499553,minmaxnorm
322,Q0,FT933-5701,531,0.9582431906148153,minmaxnorm
322,Q0,LA060290-0164,532,0.9554047618065076,minmaxnorm
322,Q0,FT941-15205,533,0.9543261497566643,minmaxnorm
322,Q0,FT911-1401,534,0.9530333814822662,minmaxnorm
322,Q0,LA021289-0146,535,0.9529269201599894,minmaxnorm
322,Q0,FBIS4-60130,536,0.952846752737389,minmaxnorm
322,Q0,FBIS4-46148,537,0.9500402434757608,minmaxnorm
322,Q0,LA071689-0206,538,0.9493646859272207,minmaxnorm
322,Q0,LA053190-0105,539,0.9489754812890172,minmaxnorm
322,Q0,FT921-11090,540,0.9487563161909891,minmaxnorm
322,Q0,LA031489-0009,541,0.9463158740165097,minmaxnorm
322,Q0,LA050389-0060,542,0.9457410459960702,minmaxnorm
322,Q0,LA021689-0117,543,0.9450250170224874,minmaxnorm
322,Q0,LA032689-0080,544,0.9450170244548026,minmaxnorm
322,Q0,LA022789-0093,545,0.9435026588583737,minmaxnorm
322,Q0,FT932-9898,546,0.9422654015753241,minmaxnorm
322,Q0,FT944-5317,547,0.9411162405620995,minmaxnorm
322,Q0,LA012190-0115,548,0.9409975767366721,minmaxnorm
322,Q0,LA091389-0057,549,0.9409725251301384,minmaxnorm
322,Q0,FBIS3-58148,550,0.9386097611998894,minmaxnorm
322,Q0,FT923-9984,551,0.9372553624080794,minmaxnorm
322,Q0,LA102089-0116,552,0.9359763170884942,minmaxnorm
322,Q0,LA110190-0005,553,0.9359350846737912,minmaxnorm
322,Q0,LA091890-0135,554,0.9337131361487134,minmaxnorm
322,Q0,LA110290-0015,555,0.9294741967330822,minmaxnorm
322,Q0,FT944-5838,556,0.9292087464388531,minmaxnorm
322,Q0,FT944-9808,557,0.9289377399924225,minmaxnorm
322,Q0,FT923-1954,558,0.9282465124515322,minmaxnorm
322,Q0,LA122190-0035,559,0.9275297472333883,minmaxnorm
322,Q0,LA111489-0043,560,0.927042472656641,minmaxnorm
322,Q0,FT941-16901,561,0.925503331987076,minmaxnorm
322,Q0,FT943-12595,562,0.925014382516604,minmaxnorm
322,Q0,FT943-10157,563,0.9245252647639564,minmaxnorm
322,Q0,LA083190-0061,564,0.9240924493859153,minmaxnorm
322,Q0,LA042589-0127,565,0.9229492403426529,minmaxnorm
322,Q0,LA110689-0095,566,0.922547971638844,minmaxnorm
322,Q0,LA060390-0103,567,0.9161674648240623,minmaxnorm
322,Q0,LA121090-0059,568,0.9135670550006727,minmaxnorm
322,Q0,FT941-17630,569,0.912625970838221,minmaxnorm
322,Q0,LA061690-0060,570,0.9109923225143813,minmaxnorm
322,Q0,FT924-3985,571,0.9104762799582068,minmaxnorm
322,Q0,FT941-9006,572,0.9075551839553956,minmaxnorm
322,Q0,FT942-5344,573,0.9053674380194766,minmaxnorm
322,Q0,FT923-12665,574,0.904707929456112,minmaxnorm
322,Q0,FBIS4-62174,575,0.9045733299379056,minmaxnorm
322,Q0,LA051289-0062,576,0.9041565406015962,minmaxnorm
322,Q0,FBIS4-5725,577,0.9037452714250287,minmaxnorm
322,Q0,LA100490-0167,578,0.9020061264985089,minmaxnorm
322,Q0,LA013090-0116,579,0.9004920130663465,minmaxnorm
322,Q0,LA021990-0092,580,0.8976754876393092,minmaxnorm
322,Q0,FBIS3-7011,581,0.8933888975410971,minmaxnorm
322,Q0,LA021989-0211,582,0.8922939691438538,minmaxnorm
322,Q0,LA071090-0156,583,0.8919868161174611,minmaxnorm
322,Q0,LA010689-0134,584,0.8886143359899181,minmaxnorm
322,Q0,FT932-7506,585,0.8882942133369234,minmaxnorm
322,Q0,LA051189-0132,586,0.8861189064324845,minmaxnorm
322,Q0,FT911-1402,587,0.8859674430084366,minmaxnorm
322,Q0,LA111090-0025,588,0.8848314373541556,minmaxnorm
322,Q0,LA061790-0053,589,0.884803914804344,minmaxnorm
322,Q0,LA080690-0105,590,0.8822397864868062,minmaxnorm
322,Q0,LA070890-0095,591,0.8810048353078441,minmaxnorm
322,Q0,LA070890-0207,592,0.8802572024771136,minmaxnorm
322,Q0,FBIS4-3080,593,0.8789536909885582,minmaxnorm
322,Q0,LA010790-0228,594,0.8780283104255842,minmaxnorm
322,Q0,FT923-15218,595,0.8779890605550995,minmaxnorm
322,Q0,LA041590-0221,596,0.8772464539076283,minmaxnorm
322,Q0,FBIS4-62274,597,0.8769503081906991,minmaxnorm
322,Q0,LA050190-0082,598,0.8756603667104934,minmaxnorm
322,Q0,LA110390-0111,599,0.8749592981511399,minmaxnorm
322,Q0,FR941128-1-00014,600,0.8741606055143606,minmaxnorm
322,Q0,LA091189-0106,601,0.8722214819856892,minmaxnorm
322,Q0,FT923-8507,602,0.8719417759152098,minmaxnorm
322,Q0,FT931-3555,603,0.8710438565072753,minmaxnorm
322,Q0,LA032389-0003,604,0.8689923375516065,minmaxnorm
322,Q0,FT941-11113,605,0.8681924699335848,minmaxnorm
322,Q0,FT931-2409,606,0.8681066348052414,minmaxnorm
322,Q0,LA090590-0070,607,0.8662534252409112,minmaxnorm
322,Q0,LA041889-0054,608,0.8662071722773337,minmaxnorm
322,Q0,FBIS4-2183,609,0.8658077648814342,minmaxnorm
322,Q0,FBIS4-2105,610,0.8629867534650665,minmaxnorm
322,Q0,LA102689-0077,611,0.86041148247217,minmaxnorm
322,Q0,LA111990-0010,612,0.8592917564171604,minmaxnorm
322,Q0,LA110389-0111,613,0.8585971805617905,minmaxnorm
322,Q0,LA121489-0059,614,0.8571603381533763,minmaxnorm
322,Q0,LA091789-0055,615,0.8559756249977198,minmaxnorm
322,Q0,LA120790-0149,616,0.8548122311354778,minmaxnorm
322,Q0,LA070690-0018,617,0.8547594462394545,minmaxnorm
322,Q0,FBIS4-50083,618,0.8543045020297797,minmaxnorm
322,Q0,LA113089-0092,619,0.8528023328580399,minmaxnorm
322,Q0,LA031289-0205,620,0.8525704279177465,minmaxnorm
322,Q0,LA031189-0133,621,0.852236655997533,minmaxnorm
322,Q0,FT933-14892,622,0.8511053255403754,minmaxnorm
322,Q0,LA092190-0107,623,0.8501995037848893,minmaxnorm
322,Q0,LA102989-0142,624,0.849078968112091,minmaxnorm
322,Q0,FT921-5737,625,0.846219937441948,minmaxnorm
322,Q0,LA100790-0223,626,0.846159478029153,minmaxnorm
322,Q0,LA050390-0119,627,0.8449302749013481,minmaxnorm
322,Q0,FT924-8982,628,0.8446530692829672,minmaxnorm
322,Q0,FT943-2640,629,0.8424342635699743,minmaxnorm
322,Q0,FT942-14178,630,0.8423891348754828,minmaxnorm
322,Q0,FT933-11039,631,0.8392537657995132,minmaxnorm
322,Q0,FT941-3550,632,0.8388073637420682,minmaxnorm
322,Q0,FT944-416,633,0.8385821481298297,minmaxnorm
322,Q0,FBIS4-3486,634,0.838361160736991,minmaxnorm
322,Q0,LA091590-0109,635,0.8363396753909546,minmaxnorm
322,Q0,FT922-14720,636,0.8358846680595813,minmaxnorm
322,Q0,LA031389-0102,637,0.8357816033925688,minmaxnorm
322,Q0,LA122589-0058,638,0.8310868699717653,minmaxnorm
322,Q0,FT944-17296,639,0.8303352854065698,minmaxnorm
322,Q0,LA101690-0089,640,0.82995271270867,minmaxnorm
322,Q0,LA111189-0110,641,0.8289682346269547,minmaxnorm
322,Q0,LA032289-0133,642,0.8288228998384491,minmaxnorm
322,Q0,FT944-14177,643,0.8259470291142964,minmaxnorm
322,Q0,LA101690-0155,644,0.8251619996409981,minmaxnorm
322,Q0,LA112990-0033,645,0.8245218330565742,minmaxnorm
322,Q0,FT921-9146,646,0.8228789400451358,minmaxnorm
322,Q0,LA031289-0109,647,0.8228203756058159,minmaxnorm
322,Q0,LA022889-0142,648,0.8222152785652612,minmaxnorm
322,Q0,LA110790-0133,649,0.8221162942021183,minmaxnorm
322,Q0,LA011189-0054,650,0.8217597915117372,minmaxnorm
322,Q0,LA071689-0161,651,0.820048431610124,minmaxnorm
322,Q0,LA042589-0107,652,0.8196935636834415,minmaxnorm
322,Q0,FT922-1533,653,0.8184255463363437,minmaxnorm
322,Q0,FT943-15293,654,0.8173068024453732,minmaxnorm
322,Q0,LA070890-0224,655,0.8166218598208866,minmaxnorm
322,Q0,LA031490-0027,656,0.8157285856191221,minmaxnorm
322,Q0,FBIS4-2505,657,0.8141953886179373,minmaxnorm
322,Q0,LA121790-0105,658,0.8141747148918604,minmaxnorm
322,Q0,FT932-3642,659,0.8137855318158143,minmaxnorm
322,Q0,LA051189-0050,660,0.8128039737031053,minmaxnorm
322,Q0,LA121290-0037,661,0.8122645350390632,minmaxnorm
322,Q0,LA061089-0074,662,0.8122229879597282,minmaxnorm
322,Q0,LA040490-0103,663,0.8114675968606648,minmaxnorm
322,Q0,LA081789-0161,664,0.8114168237300304,minmaxnorm
322,Q0,FT923-3147,665,0.8080302829975562,minmaxnorm
322,Q0,LA091589-0118,666,0.8075731295933279,minmaxnorm
322,Q0,LA021689-0172,667,0.8058816321568661,minmaxnorm
322,Q0,FT941-2985,668,0.8045713662870007,minmaxnorm
322,Q0,LA111989-0029,669,0.8039557193502063,minmaxnorm
322,Q0,FT924-15212,670,0.7983871948483218,minmaxnorm
322,Q0,LA061589-0214,671,0.7982380049058504,minmaxnorm
322,Q0,FT934-4142,672,0.798172667791806,minmaxnorm
322,Q0,LA011190-0109,673,0.7970076024907182,minmaxnorm
322,Q0,FBIS3-7103,674,0.7966277180870144,minmaxnorm
322,Q0,FBIS3-3485,675,0.7954829266785304,minmaxnorm
322,Q0,FBIS3-55763,676,0.794590833877137,minmaxnorm
322,Q0,LA081789-0007,677,0.7935150319003512,minmaxnorm
322,Q0,FT921-935,678,0.7927800262611899,minmaxnorm
322,Q0,FT921-14082,679,0.792108541278234,minmaxnorm
322,Q0,LA041289-0051,680,0.7917518513810783,minmaxnorm
322,Q0,LA070190-0007,681,0.7914829149488982,minmaxnorm
322,Q0,FT924-7815,682,0.7912094888709388,minmaxnorm
322,Q0,LA020390-0076,683,0.790564450211245,minmaxnorm
322,Q0,LA032190-0009,684,0.7896197008126834,minmaxnorm
322,Q0,FBIS3-51102,685,0.7895033298082043,minmaxnorm
322,Q0,FBIS3-3292,686,0.7891225085600289,minmaxnorm
322,Q0,LA030890-0130,687,0.788754873316933,minmaxnorm
322,Q0,LA042190-0068,688,0.788105748519117,minmaxnorm
322,Q0,LA070190-0219,689,0.7842542592402547,minmaxnorm
322,Q0,LA072890-0123,690,0.7842210747755388,minmaxnorm
322,Q0,FT933-6869,691,0.7828581521078063,minmaxnorm
322,Q0,LA061789-0105,692,0.7827186995153474,minmaxnorm
322,Q0,FR940406-2-00006,693,0.7819303686909356,minmaxnorm
322,Q0,LA081189-0074,694,0.7790808158243794,minmaxnorm
322,Q0,LA071989-0142,695,0.778734211344977,minmaxnorm
322,Q0,LA121789-0168,696,0.7768694381821404,minmaxnorm
322,Q0,LA050289-0133,697,0.7749258014116103,minmaxnorm
322,Q0,LA020290-0094,698,0.7748730591455751,minmaxnorm
322,Q0,FBIS4-68544,699,0.7745325214613629,minmaxnorm
322,Q0,FT923-4522,700,0.7725408504521365,minmaxnorm
322,Q0,FT934-14370,701,0.7722850587865733,minmaxnorm
322,Q0,LA111089-0014,702,0.770949107068958,minmaxnorm
322,Q0,LA071590-0063,703,0.7705017725722492,minmaxnorm
322,Q0,LA071190-0101,704,0.7674439497891811,minmaxnorm
322,Q0,LA062890-0244,705,0.7658255202867892,minmaxnorm
322,Q0,FT933-2684,706,0.7637239778742965,minmaxnorm
322,Q0,FBIS3-22877,707,0.7631268578524144,minmaxnorm
322,Q0,FT921-8741,708,0.7628708096818715,minmaxnorm
322,Q0,LA091589-0080,709,0.762544796715132,minmaxnorm
322,Q0,LA021289-0037,710,0.7616975704260169,minmaxnorm
322,Q0,FR941013-1-00048,711,0.7612191033358251,minmaxnorm
322,Q0,LA042290-0226,712,0.7610776678334231,minmaxnorm
322,Q0,FT934-10113,713,0.7598825053850298,minmaxnorm
322,Q0,FT942-17507,714,0.7595774434571889,minmaxnorm
322,Q0,LA101490-0198,715,0.7584083423083826,minmaxnorm
322,Q0,LA120490-0085,716,0.7576707222670975,minmaxnorm
322,Q0,FT931-16169,717,0.7575827499551249,minmaxnorm
322,Q0,LA051990-0049,718,0.7567541395576036,minmaxnorm
322,Q0,LA051589-0091,719,0.7565316819242506,minmaxnorm
322,Q0,FT924-10410,720,0.7562213247172859,minmaxnorm
322,Q0,FT932-16409,721,0.7539858550543561,minmaxnorm
322,Q0,LA071990-0122,722,0.7531826437827938,minmaxnorm
322,Q0,LA083189-0196,723,0.7511319271241015,minmaxnorm
322,Q0,LA110489-0165,724,0.7497410707454588,minmaxnorm
322,Q0,LA120990-0159,725,0.7490942210981342,minmaxnorm
322,Q0,FT933-5519,726,0.749023087730165,minmaxnorm
322,Q0,LA051890-0073,727,0.7488586654101599,minmaxnorm
322,Q0,FBIS4-38879,728,0.7488507162068038,minmaxnorm
322,Q0,FT932-8955,729,0.7486462594642631,minmaxnorm
322,Q0,FT942-2110,730,0.7485900085262971,minmaxnorm
322,Q0,LA032590-0012,731,0.7481936250182483,minmaxnorm
322,Q0,LA080990-0172,732,0.7474405454281104,minmaxnorm
322,Q0,LA041790-0091,733,0.7455891179821127,minmaxnorm
322,Q0,FT944-9433,734,0.7435021635151621,minmaxnorm
322,Q0,FT941-12438,735,0.7434876480883146,minmaxnorm
322,Q0,FBIS3-15857,736,0.7433568229885406,minmaxnorm
322,Q0,LA110889-0096,737,0.7404521678685572,minmaxnorm
322,Q0,LA111489-0068,738,0.7402293573864657,minmaxnorm
322,Q0,FT924-15807,739,0.740170929815114,minmaxnorm
322,Q0,FT942-10799,740,0.7390756990062355,minmaxnorm
322,Q0,FT942-8534,741,0.737312177618814,minmaxnorm
322,Q0,LA081690-0225,742,0.7355348399277876,minmaxnorm
322,Q0,FT934-9676,743,0.735141345808652,minmaxnorm
322,Q0,FT924-8018,744,0.7319115284509066,minmaxnorm
322,Q0,LA103090-0191,745,0.7316672414444908,minmaxnorm
322,Q0,FT942-10661,746,0.7314211077291294,minmaxnorm
322,Q0,LA052889-0166,747,0.7313271906247426,minmaxnorm
322,Q0,LA032190-0079,748,0.7311138382818418,minmaxnorm
322,Q0,LA120489-0101,749,0.7301930869682283,minmaxnorm
322,Q0,LA010289-0086,750,0.7299921468318077,minmaxnorm
322,Q0,FT934-10106,751,0.7292356174833963,minmaxnorm
322,Q0,LA022589-0037,752,0.7273993094018245,minmaxnorm
322,Q0,LA113089-0182,753,0.7272713032666728,minmaxnorm
322,Q0,FT943-2233,754,0.727126624793587,minmaxnorm
322,Q0,LA120189-0037,755,0.7270047452530487,minmaxnorm
322,Q0,LA052790-0232,756,0.7255669538682463,minmaxnorm
322,Q0,LA072889-0088,757,0.7251047949201221,minmaxnorm
322,Q0,LA012289-0007,758,0.7249306508234977,minmaxnorm
322,Q0,FBIS3-11770,759,0.7246280919437997,minmaxnorm
322,Q0,FBIS4-49075,760,0.7241999667890675,minmaxnorm
322,Q0,FBIS3-44608,761,0.720358127492828,minmaxnorm
322,Q0,LA052889-0161,762,0.7197883111384777,minmaxnorm
322,Q0,LA053190-0085,763,0.7192281233171781,minmaxnorm
322,Q0,FBIS4-44206,764,0.7187555369062744,minmaxnorm
322,Q0,LA120490-0146,765,0.7185835913660026,minmaxnorm
322,Q0,LA121490-0102,766,0.7182277315783434,minmaxnorm
322,Q0,LA092489-0079,767,0.7171092039131215,minmaxnorm
322,Q0,FT924-11676,768,0.7167058651947587,minmaxnorm
322,Q0,LA121590-0084,769,0.7162362279184619,minmaxnorm
322,Q0,FT934-17025,770,0.7160626203198095,minmaxnorm
322,Q0,FBIS3-27065,771,0.7150518371498725,minmaxnorm
322,Q0,LA102590-0079,772,0.7142461198391017,minmaxnorm
322,Q0,LA080489-0108,773,0.71280904552557,minmaxnorm
322,Q0,LA020990-0073,774,0.7089113283514453,minmaxnorm
322,Q0,FBIS4-10144,775,0.7083258541791378,minmaxnorm
322,Q0,FT934-4635,776,0.7066942537246454,minmaxnorm
322,Q0,LA120289-0016,777,0.7052014001077007,minmaxnorm
322,Q0,LA060490-0147,778,0.7043221145216298,minmaxnorm
322,Q0,LA092990-0029,779,0.7042503214482055,minmaxnorm
322,Q0,LA010789-0052,780,0.702632368732586,minmaxnorm
322,Q0,LA012890-0020,781,0.7017773588195308,minmaxnorm
322,Q0,FT941-11292,782,0.7011046974094018,minmaxnorm
322,Q0,LA081190-0140,783,0.69980894363669,minmaxnorm
322,Q0,LA080190-0056,784,0.6996445469926437,minmaxnorm
322,Q0,LA052490-0168,785,0.699637918735655,minmaxnorm
322,Q0,LA121789-0164,786,0.6996318098187042,minmaxnorm
322,Q0,LA020389-0093,787,0.6989485168730927,minmaxnorm
322,Q0,FT943-3037,788,0.6970675601552584,minmaxnorm
322,Q0,LA020690-0125,789,0.6958819432892059,minmaxnorm
322,Q0,LA022289-0089,790,0.6952421245493385,minmaxnorm
322,Q0,LA090390-0066,791,0.6943596309755786,minmaxnorm
322,Q0,FT933-2124,792,0.6941329543709742,minmaxnorm
322,Q0,FT922-12190,793,0.6920591455753007,minmaxnorm
322,Q0,FBIS4-65501,794,0.6917664025794469,minmaxnorm
322,Q0,LA021289-0058,795,0.6914826781547299,minmaxnorm
322,Q0,LA080989-0042,796,0.6907732734089879,minmaxnorm
322,Q0,LA112690-0041,797,0.6900699717285945,minmaxnorm
322,Q0,LA091389-0098,798,0.6894794948084653,minmaxnorm
322,Q0,LA082789-0191,799,0.6893936006978467,minmaxnorm
322,Q0,FT931-9131,800,0.6885833669897685,minmaxnorm
322,Q0,LA091589-0105,801,0.6875602729686926,minmaxnorm
322,Q0,LA041789-0099,802,0.6871289041464728,minmaxnorm
322,Q0,LA123189-0053,803,0.6871089234428289,minmaxnorm
322,Q0,LA122390-0114,804,0.686813113384191,minmaxnorm
322,Q0,FBIS4-7256,805,0.6861311427744591,minmaxnorm
322,Q0,FT911-1663,806,0.685205555574347,minmaxnorm
322,Q0,LA030789-0059,807,0.685049707929466,minmaxnorm
322,Q0,LA013190-0068,808,0.6840762767007718,minmaxnorm
322,Q0,LA011589-0005,809,0.6837704301381299,minmaxnorm
322,Q0,LA111690-0045,810,0.683752187668282,minmaxnorm
322,Q0,FT932-7373,811,0.6817762741517113,minmaxnorm
322,Q0,LA080289-0094,812,0.6817576107109351,minmaxnorm
322,Q0,LA080889-0055,813,0.6816164086606001,minmaxnorm
322,Q0,FT923-10482,814,0.6814557986437695,minmaxnorm
322,Q0,LA061090-0045,815,0.6811772282487617,minmaxnorm
322,Q0,FT932-712,816,0.6810827499551247,minmaxnorm
322,Q0,FT932-2499,817,0.6810230883144857,minmaxnorm
322,Q0,LA052789-0100,818,0.6810119205011501,minmaxnorm
322,Q0,LA113090-0010,819,0.6808432559930138,minmaxnorm
322,Q0,LA082489-0180,820,0.6800833004040421,minmaxnorm
322,Q0,LA110790-0053,821,0.6797035544525697,minmaxnorm
322,Q0,LA041390-0187,822,0.6792341900769484,minmaxnorm
322,Q0,FBIS3-41204,823,0.6785908240310594,minmaxnorm
322,Q0,LA112789-0097,824,0.6783863534374438,minmaxnorm
322,Q0,LA092589-0021,825,0.6762945652138892,minmaxnorm
322,Q0,LA020290-0092,826,0.6760671782444804,minmaxnorm
322,Q0,LA112789-0113,827,0.675258073437816,minmaxnorm
322,Q0,FT923-8760,828,0.6749377580326692,minmaxnorm
322,Q0,LA051090-0172,829,0.67492091022109,minmaxnorm
322,Q0,FBIS4-47577,830,0.6741767518087806,minmaxnorm
322,Q0,FT941-9714,831,0.6732934177208671,minmaxnorm
322,Q0,FT944-5001,832,0.6715292113564656,minmaxnorm
322,Q0,LA100689-0052,833,0.6708770306784584,minmaxnorm
322,Q0,LA120189-0116,834,0.6705443221257077,minmaxnorm
322,Q0,LA091889-0105,835,0.6704923833464281,minmaxnorm
322,Q0,LA052790-0121,836,0.6696835397594687,minmaxnorm
322,Q0,FBIS4-38364,837,0.6692343286102471,minmaxnorm
322,Q0,FBIS3-58851,838,0.6691023878925693,minmaxnorm
322,Q0,LA031390-0131,839,0.6684820901452618,minmaxnorm
