query,q0,docid,rank,score,system
445,Q0,FBIS3-48360,976,0.013722919220709149,reciprocal_rank_fusion_k=60
445,Q0,FT941-17601,977,0.01372026334514581,reciprocal_rank_fusion_k=60
445,Q0,LA112389-0161,978,0.013689629375284779,reciprocal_rank_fusion_k=60
445,Q0,FR940323-1-00016,979,0.013688891102139285,reciprocal_rank_fusion_k=60
445,Q0,LA022090-0061,980,0.01363859764089122,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-50811,981,0.013624866686579928,reciprocal_rank_fusion_k=60
445,Q0,LA052190-0143,982,0.013624541150321981,reciprocal_rank_fusion_k=60
445,Q0,LA042290-0201,983,0.013566762411880198,reciprocal_rank_fusion_k=60
445,Q0,FBIS3-25354,984,0.013548728727726875,reciprocal_rank_fusion_k=60
445,Q0,LA102989-0131,985,0.013528955500153554,reciprocal_rank_fusion_k=60
445,Q0,LA122490-0037,986,0.013521149107087238,reciprocal_rank_fusion_k=60
445,Q0,FBIS4-53545,987,0.013487344331797425,reciprocal_rank_fusion_k=60
445,Q0,FR940202-2-00179,988,0.013479900444904009,reciprocal_rank_fusion_k=60
445,Q0,FT943-1798,989,0.013445571121240231,reciprocal_rank_fusion_k=60
445,Q0,LA080390-0194,990,0.013416671398732058,reciprocal_rank_fusion_k=60
445,Q0,LA092889-0143,991,0.013384897826424344,reciprocal_rank_fusion_k=60
445,Q0,FT933-1611,992,0.013359557581948905,reciprocal_rank_fusion_k=60
445,Q0,LA080289-0131,993,0.013339321075724322,reciprocal_rank_fusion_k=60
445,Q0,LA071689-0034,994,0.013337539062795386,reciprocal_rank_fusion_k=60
445,Q0,FT934-15698,995,0.013278314266237096,reciprocal_rank_fusion_k=60
445,Q0,FT934-7059,996,0.013259332511147788,reciprocal_rank_fusion_k=60
445,Q0,FR940323-1-00025,997,0.013255535281223947,reciprocal_rank_fusion_k=60
445,Q0,LA081289-0099,998,0.013245219453432804,reciprocal_rank_fusion_k=60
445,Q0,LA092690-0116,999,0.013225494525520869,reciprocal_rank_fusion_k=60
445,Q0,FT922-2884,1000,0.01322368737670465,reciprocal_rank_fusion_k=60
601,Q0,FT923-11593,1,0.36751742135805443,reciprocal_rank_fusion_k=60
601,Q0,FT931-10200,2,0.34744382321128214,reciprocal_rank_fusion_k=60
601,Q0,FT944-10568,3,0.34470439122212343,reciprocal_rank_fusion_k=60
601,Q0,FT931-13722,4,0.3281751232675907,reciprocal_rank_fusion_k=60
601,Q0,FT923-9764,5,0.31734410481067493,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-64831,6,0.2976970812589545,reciprocal_rank_fusion_k=60
601,Q0,FT932-15240,7,0.29409551663462746,reciprocal_rank_fusion_k=60
601,Q0,FT943-6412,8,0.28754940895520376,reciprocal_rank_fusion_k=60
601,Q0,FT922-6902,9,0.2844046845237274,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-12202,10,0.2815471179300106,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-42321,11,0.26691481254275184,reciprocal_rank_fusion_k=60
601,Q0,FT923-11594,12,0.2638929242152157,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-38723,13,0.24821366509855894,reciprocal_rank_fusion_k=60
601,Q0,FT942-15268,14,0.24665711709428326,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-38725,15,0.23581098307431447,reciprocal_rank_fusion_k=60
601,Q0,FT931-14451,16,0.22158540019392875,reciprocal_rank_fusion_k=60
601,Q0,FT944-11835,17,0.20895258004363354,reciprocal_rank_fusion_k=60
601,Q0,FT922-13069,18,0.2043637233638561,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-44484,19,0.2027506214838813,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-13892,20,0.1972326010157545,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-59870,21,0.19140315610223974,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-43964,22,0.1867281625399882,reciprocal_rank_fusion_k=60
601,Q0,FT932-10594,23,0.18662489692394282,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-1981,24,0.18544123031979584,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-12783,25,0.1853213229640077,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-13367,26,0.1850694896003857,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-22369,27,0.18102003187521326,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-66769,28,0.17372787043372262,reciprocal_rank_fusion_k=60
601,Q0,FT923-11591,29,0.17356444927370226,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-59241,30,0.1701123320214826,reciprocal_rank_fusion_k=60
601,Q0,FT931-11284,31,0.16266497405709904,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-53222,32,0.16243500521119023,reciprocal_rank_fusion_k=60
601,Q0,FT933-12069,33,0.16238950135799346,reciprocal_rank_fusion_k=60
601,Q0,FR940404-2-00028,34,0.15876471032857697,reciprocal_rank_fusion_k=60
601,Q0,FT924-10904,35,0.15664700196606082,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-58675,36,0.15566124523395294,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-24435,37,0.15346275613294932,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-53517,38,0.15086705873214273,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-64814,39,0.14946975787664252,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-43099,40,0.1490215394866313,reciprocal_rank_fusion_k=60
601,Q0,FR940721-2-00033,41,0.1486240346604677,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-2007,42,0.1484625377007379,reciprocal_rank_fusion_k=60
601,Q0,LA080990-0107,43,0.1474502237008199,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-34943,44,0.14486051734443273,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-45770,45,0.14479971846939285,reciprocal_rank_fusion_k=60
601,Q0,FT923-11590,46,0.1444227584109621,reciprocal_rank_fusion_k=60
601,Q0,FR940721-2-00030,47,0.1439267692654327,reciprocal_rank_fusion_k=60
601,Q0,LA102389-0004,48,0.14261377896294486,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-60381,49,0.1402875824768287,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-12888,50,0.13985437294923683,reciprocal_rank_fusion_k=60
601,Q0,FR940721-2-00032,51,0.1393230407670691,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-63685,52,0.139204059564933,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-64614,53,0.13895858504274164,reciprocal_rank_fusion_k=60
601,Q0,FT922-5105,54,0.13526955852935557,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-42193,55,0.13439099091622547,reciprocal_rank_fusion_k=60
601,Q0,FT942-7533,56,0.134061345655928,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-38319,57,0.13227583882876354,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-41538,58,0.1309312520954759,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-34418,59,0.12962910552231868,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-13904,60,0.12958339191112714,reciprocal_rank_fusion_k=60
601,Q0,FR940414-2-00021,61,0.12932271720919986,reciprocal_rank_fusion_k=60
601,Q0,FT921-3347,62,0.12772092228407508,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-42590,63,0.1276558739198665,reciprocal_rank_fusion_k=60
601,Q0,FT931-9925,64,0.12673005207051677,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-27463,65,0.12565596963317682,reciprocal_rank_fusion_k=60
601,Q0,FR940803-1-00080,66,0.12548345176118447,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-44141,67,0.12455175830159043,reciprocal_rank_fusion_k=60
601,Q0,FR940721-2-00031,68,0.1224430313705976,reciprocal_rank_fusion_k=60
601,Q0,FT921-202,69,0.12214666306012831,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-45772,70,0.12138757384182394,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-3260,71,0.12122024809818621,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-14159,72,0.12090754020254137,reciprocal_rank_fusion_k=60
601,Q0,FR940617-2-00077,73,0.12025141550612084,reciprocal_rank_fusion_k=60
601,Q0,LA031290-0009,74,0.11962718663987837,reciprocal_rank_fusion_k=60
601,Q0,FR940418-2-00054,75,0.11945745629109093,reciprocal_rank_fusion_k=60
601,Q0,LA060489-0117,76,0.1193308539327524,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-35893,77,0.1192258795416129,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-22190,78,0.11772771359821689,reciprocal_rank_fusion_k=60
601,Q0,FT924-15064,79,0.11767117167039907,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-51140,80,0.11749231068665018,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-45607,81,0.11682954909306986,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-12379,82,0.11678271689117993,reciprocal_rank_fusion_k=60
601,Q0,FT934-6262,83,0.11643351807450782,reciprocal_rank_fusion_k=60
601,Q0,FR940302-2-00070,84,0.11557627652711674,reciprocal_rank_fusion_k=60
601,Q0,FT922-6912,85,0.11377961475735024,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-12834,86,0.11376734416309273,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-18973,87,0.1130074748186683,reciprocal_rank_fusion_k=60
601,Q0,FT924-7785,88,0.11151851864654316,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-38194,89,0.11145125212342946,reciprocal_rank_fusion_k=60
601,Q0,FR940617-2-00059,90,0.10991412260616817,reciprocal_rank_fusion_k=60
601,Q0,FR940202-1-00039,91,0.109796802471624,reciprocal_rank_fusion_k=60
601,Q0,FR940816-2-00005,92,0.10846358620709459,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-29493,93,0.10841630007363354,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-13198,94,0.10780264457860991,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-52927,95,0.10765044964583408,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-67351,96,0.10679568470370751,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-42266,97,0.1065058452276109,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-21412,98,0.10639598248413282,reciprocal_rank_fusion_k=60
601,Q0,FT911-1462,99,0.10563718408958687,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-68144,100,0.10533545994326213,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-3418,101,0.10530126744506688,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-4088,102,0.10519240207410036,reciprocal_rank_fusion_k=60
601,Q0,FT911-3436,103,0.1049942280657514,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-34542,104,0.10402381194318105,reciprocal_rank_fusion_k=60
601,Q0,FT932-10589,105,0.10399042764869364,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-43281,106,0.10319340612238867,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-45857,107,0.10290911804181722,reciprocal_rank_fusion_k=60
601,Q0,FR940916-2-00027,108,0.10244223687868687,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-39165,109,0.10206727659311846,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-64414,110,0.10073015604103737,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-53386,111,0.10011491894833696,reciprocal_rank_fusion_k=60
601,Q0,FT931-3081,112,0.09983510931816739,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-2542,113,0.09964905602955847,reciprocal_rank_fusion_k=60
601,Q0,FT932-1173,114,0.09937057027456443,reciprocal_rank_fusion_k=60
601,Q0,FR940126-2-00073,115,0.09745110075839308,reciprocal_rank_fusion_k=60
601,Q0,FR940913-2-00024,116,0.09588103346759269,reciprocal_rank_fusion_k=60
601,Q0,LA110590-0073,117,0.09577668131412104,reciprocal_rank_fusion_k=60
601,Q0,FT911-4887,118,0.09553365692353559,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-20607,119,0.09458290643404875,reciprocal_rank_fusion_k=60
601,Q0,FT911-1587,120,0.09453154850066806,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-58363,121,0.09407747441127963,reciprocal_rank_fusion_k=60
601,Q0,FR940404-2-00029,122,0.09396427856508421,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-53331,123,0.09353922091806496,reciprocal_rank_fusion_k=60
601,Q0,LA122090-0177,124,0.0931411893255736,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-13360,125,0.09310378709753113,reciprocal_rank_fusion_k=60
601,Q0,FT931-4733,126,0.09297536865082076,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-38124,127,0.09282771217556991,reciprocal_rank_fusion_k=60
601,Q0,FT931-2693,128,0.09272079596328398,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-13679,129,0.09218619759334827,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-20184,130,0.09206833926472667,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-33829,131,0.09196878151054735,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-1622,132,0.09177563099167632,reciprocal_rank_fusion_k=60
601,Q0,FT911-4868,133,0.09155262314802375,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-65969,134,0.09131268312117612,reciprocal_rank_fusion_k=60
601,Q0,FT921-967,135,0.09008979011262766,reciprocal_rank_fusion_k=60
601,Q0,FR940106-1-00097,136,0.08973088184306234,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-19742,137,0.08919715457436225,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-27795,138,0.08904486928517048,reciprocal_rank_fusion_k=60
601,Q0,FT924-7601,139,0.08893145416519677,reciprocal_rank_fusion_k=60
601,Q0,FR941026-2-00031,140,0.0886296570287559,reciprocal_rank_fusion_k=60
601,Q0,FR941122-2-00074,141,0.0884424665679339,reciprocal_rank_fusion_k=60
601,Q0,FR940106-1-00119,142,0.08825155305555304,reciprocal_rank_fusion_k=60
601,Q0,LA040990-0103,143,0.08819851788414297,reciprocal_rank_fusion_k=60
601,Q0,FR941117-2-00158,144,0.08801823114672436,reciprocal_rank_fusion_k=60
601,Q0,FR940414-2-00022,145,0.08698620705211847,reciprocal_rank_fusion_k=60
601,Q0,FT931-185,146,0.08694341733886005,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-42254,147,0.08661902289792221,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-23464,148,0.08650065285485381,reciprocal_rank_fusion_k=60
601,Q0,FR940106-1-00047,149,0.08629771262427957,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-57847,150,0.08616199908453982,reciprocal_rank_fusion_k=60
601,Q0,FT922-14361,151,0.08606408585034002,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-18399,152,0.08604718735622964,reciprocal_rank_fusion_k=60
601,Q0,FR941219-0-00034,153,0.08603270287144812,reciprocal_rank_fusion_k=60
601,Q0,LA092090-0162,154,0.08591003966634475,reciprocal_rank_fusion_k=60
601,Q0,FR940405-2-00043,155,0.08588302454598842,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-22171,156,0.08556954130372064,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-12020,157,0.08423604622582521,reciprocal_rank_fusion_k=60
601,Q0,FT933-12657,158,0.08401978935870046,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-64409,159,0.0838546074191387,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-43963,160,0.08384795716796181,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-20757,161,0.0837689525614674,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-13784,162,0.08328479114236473,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-20186,163,0.08263336554975817,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-41666,164,0.08209849031749958,reciprocal_rank_fusion_k=60
601,Q0,LA082190-0074,165,0.08180683956479891,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-37481,166,0.08166464014629293,reciprocal_rank_fusion_k=60
601,Q0,FR940407-2-00042,167,0.08150383693907441,reciprocal_rank_fusion_k=60
601,Q0,FT944-13396,168,0.0809812261566828,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-33857,169,0.08088101819483769,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-64945,170,0.08078653771436446,reciprocal_rank_fusion_k=60
601,Q0,FR941007-2-00029,171,0.08068079422659717,reciprocal_rank_fusion_k=60
601,Q0,FT932-15344,172,0.08037443434592326,reciprocal_rank_fusion_k=60
601,Q0,FR940106-1-00116,173,0.0800483646584871,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-26407,174,0.07998569228423857,reciprocal_rank_fusion_k=60
601,Q0,FT932-6487,175,0.07973130873121842,reciprocal_rank_fusion_k=60
601,Q0,FR940414-2-00023,176,0.07958056950035435,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-45739,177,0.07946872857992485,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-54350,178,0.07935653988202229,reciprocal_rank_fusion_k=60
601,Q0,LA122990-0073,179,0.07925188285724896,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-24441,180,0.07908972986400263,reciprocal_rank_fusion_k=60
601,Q0,FT933-12661,181,0.07879747001865708,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-27594,182,0.07875330953250259,reciprocal_rank_fusion_k=60
601,Q0,FT921-916,183,0.07851443569548791,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-59168,184,0.07829199424693548,reciprocal_rank_fusion_k=60
601,Q0,LA100990-0090,185,0.07821848049786526,reciprocal_rank_fusion_k=60
601,Q0,FR940106-1-00117,186,0.07806054997326174,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-40071,187,0.07798193028132265,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-58633,188,0.07745470166099372,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-44480,189,0.07744872693213928,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-45771,190,0.07720525836555424,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-26037,191,0.07671080550275163,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-38771,192,0.07644664256536131,reciprocal_rank_fusion_k=60
601,Q0,FT923-6416,193,0.07643219781938053,reciprocal_rank_fusion_k=60
601,Q0,FR940302-2-00071,194,0.0763200846691632,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-65974,195,0.07626509621091174,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-22132,196,0.07611131233529575,reciprocal_rank_fusion_k=60
601,Q0,FR940711-2-00046,197,0.07609286225853161,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-34075,198,0.07594649638517433,reciprocal_rank_fusion_k=60
601,Q0,LA052189-0142,199,0.07584601248174892,reciprocal_rank_fusion_k=60
601,Q0,LA081290-0163,200,0.0756359086689533,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-46440,201,0.07543439075800183,reciprocal_rank_fusion_k=60
601,Q0,FR940104-0-00041,202,0.07526127861585079,reciprocal_rank_fusion_k=60
601,Q0,FR940506-2-00121,203,0.07520430581642246,reciprocal_rank_fusion_k=60
601,Q0,FT934-9356,204,0.07511859279151244,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-43615,205,0.07510716477999284,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-18584,206,0.07508171268689748,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-46390,207,0.0750238399075755,reciprocal_rank_fusion_k=60
601,Q0,FT924-14676,208,0.07444376371217512,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-58686,209,0.07438281953092798,reciprocal_rank_fusion_k=60
601,Q0,FT944-4546,210,0.07428062281779334,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-19770,211,0.07369335283786693,reciprocal_rank_fusion_k=60
601,Q0,FT921-8199,212,0.07353955612481226,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-42583,213,0.0735372482922968,reciprocal_rank_fusion_k=60
601,Q0,LA080790-0059,214,0.07352288793798774,reciprocal_rank_fusion_k=60
601,Q0,FR941121-2-00052,215,0.07327195629252682,reciprocal_rank_fusion_k=60
601,Q0,LA022290-0135,216,0.07322905885083582,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-58918,217,0.07308314056611341,reciprocal_rank_fusion_k=60
601,Q0,FT933-14815,218,0.07296124619994304,reciprocal_rank_fusion_k=60
601,Q0,FT933-4836,219,0.07258708772446029,reciprocal_rank_fusion_k=60
601,Q0,LA123090-0028,220,0.07212220359220026,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-33835,221,0.07203515168128509,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-47172,222,0.07201171089837875,reciprocal_rank_fusion_k=60
601,Q0,FR940803-1-00079,223,0.07168694102733254,reciprocal_rank_fusion_k=60
601,Q0,FR941219-0-00053,224,0.07156103632947607,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-26989,225,0.07130433617957743,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-13355,226,0.07091076782147454,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-42785,227,0.07083577285604083,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-60888,228,0.07081620343316167,reciprocal_rank_fusion_k=60
601,Q0,FT931-13277,229,0.07074437070846742,reciprocal_rank_fusion_k=60
601,Q0,LA090890-0042,230,0.070332846667003,reciprocal_rank_fusion_k=60
601,Q0,FT931-1762,231,0.07025804218015937,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-58323,232,0.07023562383174624,reciprocal_rank_fusion_k=60
601,Q0,FT932-11284,233,0.0696130164842707,reciprocal_rank_fusion_k=60
601,Q0,FT922-744,234,0.06952155366275108,reciprocal_rank_fusion_k=60
601,Q0,FT943-7550,235,0.06943951427868987,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-36940,236,0.06929678971097814,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-23996,237,0.06895118043566645,reciprocal_rank_fusion_k=60
601,Q0,FT921-1687,238,0.06876032452318492,reciprocal_rank_fusion_k=60
601,Q0,FR940506-2-00039,239,0.06875006107955103,reciprocal_rank_fusion_k=60
601,Q0,LA081690-0049,240,0.06873404984534076,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-59157,241,0.06865568974315096,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-67471,242,0.06840558541801796,reciprocal_rank_fusion_k=60
601,Q0,FT911-1199,243,0.06827605081478393,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-67528,244,0.0682208197438717,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-58778,245,0.06744314764817777,reciprocal_rank_fusion_k=60
601,Q0,FR940506-2-00118,246,0.06726121126809162,reciprocal_rank_fusion_k=60
601,Q0,FT931-6695,247,0.06700559388528418,reciprocal_rank_fusion_k=60
601,Q0,FR940712-2-00039,248,0.06692608686209632,reciprocal_rank_fusion_k=60
601,Q0,LA091089-0086,249,0.066601855158732,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-7892,250,0.06623766699776548,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-26245,251,0.06579723805472695,reciprocal_rank_fusion_k=60
601,Q0,FR940603-2-00101,252,0.06573162331439604,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-43620,253,0.0656139917879519,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-67533,254,0.06543041407199415,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-38125,255,0.06526599837519485,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-20686,256,0.06494195967082114,reciprocal_rank_fusion_k=60
601,Q0,FR940506-2-00122,257,0.0647533220282017,reciprocal_rank_fusion_k=60
601,Q0,FT932-6825,258,0.0647410487533162,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-65583,259,0.06386894282310075,reciprocal_rank_fusion_k=60
601,Q0,FT924-9772,260,0.06386599589473609,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-52578,261,0.0633697374196732,reciprocal_rank_fusion_k=60
601,Q0,FT921-9500,262,0.06329858760163336,reciprocal_rank_fusion_k=60
601,Q0,FR940106-1-00082,263,0.06318713663700996,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-41467,264,0.06282845652173492,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-26076,265,0.0625757732924493,reciprocal_rank_fusion_k=60
601,Q0,FT923-14120,266,0.06218826074133045,reciprocal_rank_fusion_k=60
601,Q0,FBIS3-5866,267,0.062012771991603946,reciprocal_rank_fusion_k=60
601,Q0,FBIS4-35689,268,0.06194919644912996,reciprocal_rank_fusion_k=60
