query,q0,docid,rank,score,system
372,Q0,FR941103-2-00025,828,0.5601243399976018,minmaxnorm
372,Q0,FBIS3-26510,829,0.5594852749448058,minmaxnorm
372,Q0,LA082589-0138,830,0.5586867089301841,minmaxnorm
372,Q0,LA111890-0107,831,0.5533789625422566,minmaxnorm
372,Q0,LA021490-0004,832,0.5533125053279886,minmaxnorm
372,Q0,LA092889-0053,833,0.5483790048261038,minmaxnorm
372,Q0,LA062990-0064,834,0.5468251521640701,minmaxnorm
372,Q0,FR941227-0-00023,835,0.5456155979487887,minmaxnorm
372,Q0,FT932-6088,836,0.5454842159602452,minmaxnorm
372,Q0,LA102490-0151,837,0.5439630831454332,minmaxnorm
372,Q0,FBIS3-3756,838,0.5431495063216514,minmaxnorm
372,Q0,FR940711-2-00175,839,0.5407818323091926,minmaxnorm
372,Q0,FT923-14742,840,0.5396911976348239,minmaxnorm
372,Q0,FR940217-2-00060,841,0.5387772109747022,minmaxnorm
372,Q0,LA030590-0002,842,0.5373880284917716,minmaxnorm
372,Q0,FR940713-2-00069,843,0.5370618956929453,minmaxnorm
372,Q0,LA120689-0019,844,0.5368858944729034,minmaxnorm
372,Q0,FR941003-1-00078,845,0.5366695798875709,minmaxnorm
372,Q0,FR940511-2-00201,846,0.5366246279120375,minmaxnorm
372,Q0,FT943-7666,847,0.5346337438820861,minmaxnorm
372,Q0,FT931-4504,848,0.5324428527983878,minmaxnorm
372,Q0,LA041889-0143,849,0.5317912992317548,minmaxnorm
372,Q0,FT944-12438,850,0.5312942265592042,minmaxnorm
372,Q0,LA120790-0088,851,0.5309076841806033,minmaxnorm
372,Q0,FBIS4-24893,852,0.5306133220426027,minmaxnorm
372,Q0,LA121789-0179,853,0.5295246501869092,minmaxnorm
372,Q0,LA072390-0012,854,0.5265926740519027,minmaxnorm
372,Q0,LA031090-0031,855,0.5262449840508315,minmaxnorm
372,Q0,FR941003-1-00070,856,0.5261680477101282,minmaxnorm
372,Q0,LA040789-0122,857,0.5229888479392807,minmaxnorm
372,Q0,LA090290-0158,858,0.522900797164492,minmaxnorm
372,Q0,LA062890-0223,859,0.5228160418784907,minmaxnorm
372,Q0,LA011589-0074,860,0.5212708786952267,minmaxnorm
372,Q0,FR940725-2-00073,861,0.520751924743047,minmaxnorm
372,Q0,FT932-7777,862,0.5200846400477971,minmaxnorm
372,Q0,LA123090-0066,863,0.5185215988579264,minmaxnorm
372,Q0,LA071489-0057,864,0.5170934855056472,minmaxnorm
372,Q0,LA091989-0082,865,0.5169484146047479,minmaxnorm
372,Q0,LA031189-0046,866,0.5167246185287072,minmaxnorm
372,Q0,FT944-8514,867,0.5160355228144078,minmaxnorm
372,Q0,LA080189-0014,868,0.5148504839965108,minmaxnorm
372,Q0,LA090690-0021,869,0.5146037576374913,minmaxnorm
372,Q0,FR941122-2-00017,870,0.5133340776915756,minmaxnorm
372,Q0,FT941-5771,871,0.5129773325234732,minmaxnorm
372,Q0,FR941003-1-00074,872,0.5107751099281682,minmaxnorm
372,Q0,LA110490-0034,873,0.5105351764793442,minmaxnorm
372,Q0,FBIS3-60916,874,0.5105305226972128,minmaxnorm
372,Q0,FR940822-2-00048,875,0.5098487643611244,minmaxnorm
372,Q0,LA091190-0120,876,0.5089084803973203,minmaxnorm
372,Q0,LA082890-0146,877,0.508878831201985,minmaxnorm
372,Q0,FR940711-2-00178,878,0.5087989187636243,minmaxnorm
372,Q0,LA070990-0113,879,0.5087323545626143,minmaxnorm
372,Q0,LA062889-0136,880,0.5081315740985164,minmaxnorm
372,Q0,LA042990-0081,881,0.5072565246294773,minmaxnorm
372,Q0,FT934-15426,882,0.5066678108998898,minmaxnorm
372,Q0,FT944-7193,883,0.5051578446261313,minmaxnorm
372,Q0,LA072289-0108,884,0.5038503416528207,minmaxnorm
372,Q0,FR940127-1-00093,885,0.5025559162825304,minmaxnorm
372,Q0,LA050889-0046,886,0.5018798316403017,minmaxnorm
372,Q0,LA101690-0070,887,0.49818181019462165,minmaxnorm
372,Q0,FR940920-2-00152,888,0.4957682704132113,minmaxnorm
372,Q0,FR940825-1-00136,889,0.49531129727885365,minmaxnorm
372,Q0,LA091790-0092,890,0.494827121179008,minmaxnorm
372,Q0,FR940217-2-00059,891,0.494309117524639,minmaxnorm
372,Q0,FR941205-2-00170,892,0.49394896572671004,minmaxnorm
372,Q0,FR940228-2-00068,893,0.4926726340412707,minmaxnorm
372,Q0,FT922-12857,894,0.49076504235266755,minmaxnorm
372,Q0,LA082489-0002,895,0.4899647996144306,minmaxnorm
372,Q0,FT932-8614,896,0.488337339066853,minmaxnorm
372,Q0,FR941003-1-00081,897,0.48768354147785875,minmaxnorm
372,Q0,FT921-10108,898,0.48742654063770086,minmaxnorm
372,Q0,LA100989-0025,899,0.486584326242405,minmaxnorm
372,Q0,FT942-3123,900,0.48640388117045436,minmaxnorm
372,Q0,LA060489-0112,901,0.48560351884587627,minmaxnorm
372,Q0,LA042689-0081,902,0.4845910443549617,minmaxnorm
372,Q0,FT934-14137,903,0.48439400969159935,minmaxnorm
372,Q0,LA030990-0207,904,0.48402606101827683,minmaxnorm
372,Q0,LA102589-0039,905,0.48364304148127985,minmaxnorm
372,Q0,FT942-4681,906,0.48297075078608165,minmaxnorm
372,Q0,FT933-14411,907,0.4828636218972112,minmaxnorm
372,Q0,LA081890-0085,908,0.4824777223547892,minmaxnorm
372,Q0,LA090290-0112,909,0.48175739151871394,minmaxnorm
372,Q0,FT933-9227,910,0.4816885503628362,minmaxnorm
372,Q0,FT932-10785,911,0.4811879845264979,minmaxnorm
372,Q0,FR940406-2-00078,912,0.4798229509016872,minmaxnorm
372,Q0,FT911-4958,913,0.4797849200614981,minmaxnorm
372,Q0,LA011589-0050,914,0.4781750169246435,minmaxnorm
372,Q0,LA050289-0152,915,0.4773370695771435,minmaxnorm
372,Q0,FT922-11086,916,0.47469468927592007,minmaxnorm
372,Q0,LA012289-0044,917,0.47450816536685714,minmaxnorm
372,Q0,LA031090-0109,918,0.47437047631633733,minmaxnorm
372,Q0,LA022089-0053,919,0.47435143916364764,minmaxnorm
372,Q0,LA082790-0045,920,0.47412290835244697,minmaxnorm
372,Q0,LA121789-0213,921,0.4735385475627086,minmaxnorm
372,Q0,LA072990-0034,922,0.47300269282055346,minmaxnorm
372,Q0,FR941219-2-00090,923,0.47094771021907056,minmaxnorm
372,Q0,LA110890-0176,924,0.47089590770964884,minmaxnorm
372,Q0,LA090990-0218,925,0.47062699383732465,minmaxnorm
372,Q0,FR940419-2-00149,926,0.46940757407045436,minmaxnorm
372,Q0,LA060890-0115,927,0.46902021825606716,minmaxnorm
372,Q0,FT943-16754,928,0.46800683074797184,minmaxnorm
372,Q0,FT921-3365,929,0.46649648285143364,minmaxnorm
372,Q0,FT934-16244,930,0.4659932450231321,minmaxnorm
372,Q0,FR940721-2-00168,931,0.46457372555848936,minmaxnorm
372,Q0,LA041289-0083,932,0.4641198184365481,minmaxnorm
372,Q0,LA080689-0165,933,0.46187748778576593,minmaxnorm
372,Q0,FR940610-1-00054,934,0.46152917266304366,minmaxnorm
372,Q0,LA011189-0085,935,0.46014077031881506,minmaxnorm
372,Q0,LA041589-0020,936,0.46004632853785604,minmaxnorm
372,Q0,FBIS3-2905,937,0.4596877335168408,minmaxnorm
372,Q0,FR940223-2-00206,938,0.4594898275499059,minmaxnorm
372,Q0,FR941003-1-00092,939,0.45851771694898313,minmaxnorm
372,Q0,FR940620-2-00101,940,0.45781308122057685,minmaxnorm
372,Q0,LA110990-0144,941,0.45781055990751096,minmaxnorm
372,Q0,FT941-11361,942,0.4575874677483013,minmaxnorm
372,Q0,FR941003-1-00098,943,0.4559064290443934,minmaxnorm
372,Q0,FT932-9361,944,0.4558498218652219,minmaxnorm
372,Q0,LA091990-0120,945,0.4550275925710231,minmaxnorm
372,Q0,FT943-14176,946,0.45448551195475406,minmaxnorm
372,Q0,FR941117-2-00042,947,0.45209001640811664,minmaxnorm
372,Q0,FT931-12111,948,0.45113311450976634,minmaxnorm
372,Q0,LA063089-0034,949,0.45004038374436145,minmaxnorm
372,Q0,FT943-11154,950,0.449393444998754,minmaxnorm
372,Q0,LA011790-0133,951,0.44929647960330044,minmaxnorm
372,Q0,LA092089-0135,952,0.4490848984049943,minmaxnorm
372,Q0,FT923-11625,953,0.44900500432276785,minmaxnorm
372,Q0,FR940727-0-00157,954,0.44835969104819595,minmaxnorm
372,Q0,LA031289-0198,955,0.4480006214096486,minmaxnorm
372,Q0,LA110890-0093,956,0.4470559830697055,minmaxnorm
372,Q0,LA013089-0052,957,0.44645942846517706,minmaxnorm
372,Q0,FT933-11489,958,0.441960502562552,minmaxnorm
372,Q0,FT922-9959,959,0.44189995903793916,minmaxnorm
372,Q0,LA100789-0106,960,0.4409088342795524,minmaxnorm
372,Q0,LA040890-0033,961,0.4396752063221314,minmaxnorm
372,Q0,FR940426-1-00137,962,0.4395329865032321,minmaxnorm
372,Q0,LA110890-0219,963,0.4392746234088076,minmaxnorm
372,Q0,FR941026-2-00062,964,0.43916264664089866,minmaxnorm
372,Q0,FT942-16981,965,0.4381495038917353,minmaxnorm
372,Q0,LA033190-0154,966,0.43811722766460093,minmaxnorm
372,Q0,FR940721-2-00154,967,0.43715085842597456,minmaxnorm
372,Q0,LA120590-0060,968,0.43709239775149006,minmaxnorm
372,Q0,FR940921-2-00054,969,0.43629873570881683,minmaxnorm
372,Q0,FR940419-2-00089,970,0.43621163458597023,minmaxnorm
372,Q0,LA040190-0138,971,0.43376750448146517,minmaxnorm
372,Q0,FT941-2950,972,0.43326339462845365,minmaxnorm
372,Q0,FR941007-2-00077,973,0.43299606942694646,minmaxnorm
372,Q0,FR940119-2-00066,974,0.43252397914054364,minmaxnorm
372,Q0,FT933-13950,975,0.43251476470352945,minmaxnorm
372,Q0,LA102590-0102,976,0.43245450906894795,minmaxnorm
372,Q0,FT934-1943,977,0.43232561968904815,minmaxnorm
372,Q0,FR940317-2-00082,978,0.4316277785863474,minmaxnorm
372,Q0,LA112889-0034,979,0.43114993836059345,minmaxnorm
372,Q0,FT944-5234,980,0.4298632370422708,minmaxnorm
372,Q0,FT941-8065,981,0.4295226554563626,minmaxnorm
372,Q0,LA092489-0011,982,0.427817291553893,minmaxnorm
372,Q0,LA011089-0044,983,0.42699046543298647,minmaxnorm
372,Q0,LA072289-0072,984,0.426873334577552,minmaxnorm
372,Q0,FT924-14244,985,0.42637978367982143,minmaxnorm
372,Q0,LA032190-0067,986,0.4263587948174071,minmaxnorm
372,Q0,FT933-535,987,0.42534336678100126,minmaxnorm
372,Q0,LA121690-0092,988,0.42513707219968183,minmaxnorm
372,Q0,FT924-8288,989,0.4241893345118933,minmaxnorm
372,Q0,FT933-552,990,0.42404025405498535,minmaxnorm
372,Q0,FT943-1955,991,0.4227856722828989,minmaxnorm
372,Q0,LA080789-0053,992,0.42228548101469204,minmaxnorm
372,Q0,LA090389-0011,993,0.42189182748385207,minmaxnorm
372,Q0,LA051189-0142,994,0.4216834615093674,minmaxnorm
372,Q0,LA112790-0146,995,0.4214299258488762,minmaxnorm
372,Q0,FT941-9926,996,0.42114788778006335,minmaxnorm
372,Q0,LA041490-0092,997,0.42071694759911676,minmaxnorm
372,Q0,LA101690-0019,998,0.41981991571658256,minmaxnorm
372,Q0,FT944-13424,999,0.41936475571761067,minmaxnorm
372,Q0,FT943-14222,1000,0.4190563165309491,minmaxnorm
394,Q0,LA031190-0045,1,2.5684900627753846,minmaxnorm
394,Q0,LA101890-0207,2,2.360664659444901,minmaxnorm
394,Q0,LA102790-0129,3,2.1990839108902924,minmaxnorm
394,Q0,LA053190-0222,4,2.1905693199583682,minmaxnorm
394,Q0,LA111989-0014,5,2.166172430980205,minmaxnorm
394,Q0,LA022590-0190,6,2.142734757770208,minmaxnorm
394,Q0,LA110590-0045,7,2.1343697427899855,minmaxnorm
394,Q0,FT942-9445,8,2.130311659518479,minmaxnorm
394,Q0,LA082490-0058,9,2.1166022381030376,minmaxnorm
394,Q0,LA061190-0063,10,2.07973501730167,minmaxnorm
394,Q0,LA042090-0146,11,2.059817501942677,minmaxnorm
394,Q0,LA032590-0097,12,2.048200188690576,minmaxnorm
394,Q0,LA061790-0128,13,2.045440286277262,minmaxnorm
394,Q0,LA051990-0076,14,2.038589266507247,minmaxnorm
394,Q0,LA062590-0061,15,2.0356321411169858,minmaxnorm
394,Q0,LA122590-0063,16,2.034826483618738,minmaxnorm
394,Q0,LA040490-0039,17,2.0183189912916544,minmaxnorm
394,Q0,LA030589-0219,18,2.017758659534148,minmaxnorm
394,Q0,LA051489-0215,19,2.0129070578578308,minmaxnorm
394,Q0,LA112690-0083,20,2.0095113472972086,minmaxnorm
394,Q0,LA051789-0057,21,2.009316288708407,minmaxnorm
394,Q0,LA021890-0097,22,1.9871177644405191,minmaxnorm
394,Q0,LA080290-0225,23,1.9821411269451155,minmaxnorm
394,Q0,LA051589-0043,24,1.9732736774693618,minmaxnorm
394,Q0,LA121789-0102,25,1.952812589301191,minmaxnorm
394,Q0,LA052189-0151,26,1.9512570419353457,minmaxnorm
394,Q0,FT943-10230,27,1.9496053857012585,minmaxnorm
394,Q0,LA070690-0034,28,1.94535903595586,minmaxnorm
394,Q0,LA090989-0113,29,1.9365701327687312,minmaxnorm
394,Q0,LA033189-0135,30,1.9318005311312432,minmaxnorm
394,Q0,LA020190-0153,31,1.9255346342642645,minmaxnorm
394,Q0,LA022590-0086,32,1.9195343998407595,minmaxnorm
394,Q0,LA111989-0100,33,1.9138535492736934,minmaxnorm
394,Q0,LA060390-0196,34,1.9073580869974878,minmaxnorm
394,Q0,LA092889-0057,35,1.904781350842784,minmaxnorm
394,Q0,LA040190-0175,36,1.8913137270919873,minmaxnorm
394,Q0,LA052790-0182,37,1.8898904873067157,minmaxnorm
394,Q0,LA100490-0042,38,1.888825558595925,minmaxnorm
394,Q0,LA121089-0129,39,1.8826752135876152,minmaxnorm
394,Q0,LA032289-0114,40,1.8813032227908153,minmaxnorm
394,Q0,LA010890-0013,41,1.8804730776947605,minmaxnorm
394,Q0,LA022690-0096,42,1.8730729835918833,minmaxnorm
394,Q0,LA102890-0081,43,1.8708695042343197,minmaxnorm
394,Q0,LA050889-0012,44,1.8705509672383682,minmaxnorm
394,Q0,FBIS4-1798,45,1.869900014420197,minmaxnorm
394,Q0,LA110289-0085,46,1.8680111379457787,minmaxnorm
394,Q0,LA032590-0164,47,1.8665377055551473,minmaxnorm
394,Q0,FBIS4-66261,48,1.8660648478496857,minmaxnorm
394,Q0,LA091789-0212,49,1.86228628427997,minmaxnorm
394,Q0,FBIS3-3910,50,1.8621488691364434,minmaxnorm
394,Q0,LA090390-0059,51,1.8616800238042228,minmaxnorm
394,Q0,LA112189-0033,52,1.8615195729396017,minmaxnorm
394,Q0,LA110489-0051,53,1.8607826870048503,minmaxnorm
394,Q0,LA051589-0036,54,1.8576174725686871,minmaxnorm
394,Q0,LA032689-0040,55,1.855403619415621,minmaxnorm
394,Q0,LA021989-0157,56,1.8497596929395748,minmaxnorm
394,Q0,FBIS3-4202,57,1.8490540931868407,minmaxnorm
394,Q0,LA101190-0170,58,1.8474790117041204,minmaxnorm
394,Q0,LA042890-0005,59,1.8468129580882329,minmaxnorm
394,Q0,LA111290-0039,60,1.8456406802963037,minmaxnorm
394,Q0,LA050390-0114,61,1.8454915466642035,minmaxnorm
394,Q0,LA073090-0054,62,1.843310957086339,minmaxnorm
394,Q0,LA101390-0110,63,1.8386334339681856,minmaxnorm
394,Q0,LA082689-0045,64,1.8349207528817677,minmaxnorm
394,Q0,LA042090-0069,65,1.8323135976793443,minmaxnorm
394,Q0,LA092090-0183,66,1.829535274160934,minmaxnorm
394,Q0,LA021890-0098,67,1.8271462718915716,minmaxnorm
394,Q0,LA040989-0142,68,1.821739590221648,minmaxnorm
394,Q0,LA090890-0142,69,1.8206724819630322,minmaxnorm
394,Q0,LA072389-0178,70,1.8204409383920335,minmaxnorm
394,Q0,LA041690-0015,71,1.8188223955260168,minmaxnorm
394,Q0,LA100990-0004,72,1.8133751541200855,minmaxnorm
394,Q0,LA070289-0057,73,1.8059711672438203,minmaxnorm
394,Q0,LA090389-0004,74,1.8003487449447313,minmaxnorm
394,Q0,LA091090-0050,75,1.798073499228045,minmaxnorm
394,Q0,FR940725-0-00053,76,1.7951210650967035,minmaxnorm
394,Q0,LA110789-0070,77,1.7917332354192081,minmaxnorm
394,Q0,LA091789-0216,78,1.7915247492338118,minmaxnorm
394,Q0,LA110989-0239,79,1.7898904788615768,minmaxnorm
394,Q0,LA091089-0196,80,1.7888319947851643,minmaxnorm
394,Q0,LA021590-0157,81,1.7877349353507759,minmaxnorm
394,Q0,LA110489-0076,82,1.7867526526847957,minmaxnorm
394,Q0,LA112689-0117,83,1.7863567127597846,minmaxnorm
394,Q0,LA111890-0140,84,1.78615244747386,minmaxnorm
394,Q0,LA102390-0012,85,1.7857998040800611,minmaxnorm
394,Q0,LA092090-0188,86,1.7811931798673737,minmaxnorm
394,Q0,FT934-11516,87,1.777198938826214,minmaxnorm
394,Q0,LA072390-0040,88,1.777078771258657,minmaxnorm
394,Q0,LA110589-0095,89,1.777022830213055,minmaxnorm
394,Q0,LA052490-0166,90,1.7722584622892958,minmaxnorm
394,Q0,LA010689-0155,91,1.7717116857353397,minmaxnorm
394,Q0,LA121089-0085,92,1.7705418014699446,minmaxnorm
394,Q0,LA120490-0007,93,1.7657179712118343,minmaxnorm
394,Q0,FT934-3353,94,1.7652857281602652,minmaxnorm
394,Q0,LA112689-0048,95,1.764943585694026,minmaxnorm
394,Q0,LA122290-0110,96,1.758984239762557,minmaxnorm
394,Q0,LA080290-0179,97,1.7556200361150234,minmaxnorm
394,Q0,LA102589-0020,98,1.7519987877873224,minmaxnorm
394,Q0,FR940223-2-00234,99,1.7477412960475063,minmaxnorm
394,Q0,LA111289-0219,100,1.7452784869599243,minmaxnorm
394,Q0,LA101590-0098,101,1.743812764745583,minmaxnorm
394,Q0,LA052290-0096,102,1.7429323406322639,minmaxnorm
394,Q0,LA010589-0188,103,1.7417390856280734,minmaxnorm
394,Q0,LA121690-0050,104,1.741630071080615,minmaxnorm
394,Q0,LA121790-0056,105,1.7410961747210554,minmaxnorm
394,Q0,LA011890-0044,106,1.736237327730557,minmaxnorm
394,Q0,LA092890-0072,107,1.734872900759373,minmaxnorm
394,Q0,LA062890-0056,108,1.7326035263188806,minmaxnorm
394,Q0,LA071489-0064,109,1.7298496388181361,minmaxnorm
394,Q0,LA072089-0183,110,1.7287889923133037,minmaxnorm
394,Q0,LA051489-0095,111,1.727644284881557,minmaxnorm
394,Q0,LA081689-0027,112,1.7238299924724827,minmaxnorm
394,Q0,FR940725-0-00052,113,1.723512875055319,minmaxnorm
394,Q0,LA021389-0004,114,1.72238400141762,minmaxnorm
394,Q0,LA090589-0003,115,1.7218572800638194,minmaxnorm
394,Q0,LA021889-0045,116,1.7210885356426386,minmaxnorm
394,Q0,LA040190-0203,117,1.7197160163488545,minmaxnorm
394,Q0,LA030190-0079,118,1.7151700929945144,minmaxnorm
394,Q0,LA030590-0010,119,1.714933554940498,minmaxnorm
394,Q0,LA091690-0088,120,1.7119638494686067,minmaxnorm
394,Q0,FBIS3-45606,121,1.7069600359976729,minmaxnorm
394,Q0,LA031190-0069,122,1.7053793286732084,minmaxnorm
394,Q0,LA121889-0036,123,1.702554371648905,minmaxnorm
394,Q0,FT944-3111,124,1.7025103149242296,minmaxnorm
394,Q0,LA050489-0132,125,1.6999657351005641,minmaxnorm
394,Q0,LA112290-0069,126,1.6964957115341304,minmaxnorm
394,Q0,LA060189-0031,127,1.6931422972273094,minmaxnorm
394,Q0,LA101389-0122,128,1.692519769940863,minmaxnorm
394,Q0,LA031089-0160,129,1.692012798592262,minmaxnorm
394,Q0,FBIS3-2602,130,1.6893232740010418,minmaxnorm
394,Q0,LA101490-0220,131,1.687345761606609,minmaxnorm
394,Q0,LA031990-0075,132,1.6860905721781836,minmaxnorm
394,Q0,LA121689-0047,133,1.674222191338019,minmaxnorm
394,Q0,LA101190-0150,134,1.672499710295907,minmaxnorm
394,Q0,LA091090-0085,135,1.6678682310244752,minmaxnorm
394,Q0,FT942-6671,136,1.6666095048641172,minmaxnorm
394,Q0,LA101189-0110,137,1.6636514143001007,minmaxnorm
394,Q0,LA073090-0074,138,1.6630914825409817,minmaxnorm
394,Q0,LA101889-0143,139,1.6623173842061747,minmaxnorm
394,Q0,FT942-3396,140,1.660877914234914,minmaxnorm
394,Q0,LA120290-0194,141,1.6605193312230324,minmaxnorm
394,Q0,LA081889-0107,142,1.6601457307110121,minmaxnorm
394,Q0,LA081990-0105,143,1.659491538462522,minmaxnorm
394,Q0,LA112989-0134,144,1.6569741037177703,minmaxnorm
394,Q0,FT933-16707,145,1.65327388273929,minmaxnorm
394,Q0,LA022190-0118,146,1.6532713053280692,minmaxnorm
394,Q0,LA112590-0094,147,1.6518031146262064,minmaxnorm
394,Q0,LA102390-0011,148,1.6469006120189889,minmaxnorm
394,Q0,LA111889-0098,149,1.6438661557570813,minmaxnorm
394,Q0,FBIS4-38894,150,1.639907996784338,minmaxnorm
394,Q0,FT941-17699,151,1.6370103415426152,minmaxnorm
394,Q0,LA020589-0195,152,1.6361340147683296,minmaxnorm
394,Q0,LA112689-0089,153,1.6333180676934829,minmaxnorm
394,Q0,LA011889-0033,154,1.6324603086494305,minmaxnorm
394,Q0,FBIS4-66838,155,1.6324155959481934,minmaxnorm
394,Q0,LA020289-0185,156,1.6314461245789766,minmaxnorm
394,Q0,LA092790-0047,157,1.6309992450863307,minmaxnorm
394,Q0,LA032389-0053,158,1.627978181697668,minmaxnorm
394,Q0,LA060790-0028,159,1.6273596301428177,minmaxnorm
394,Q0,LA042089-0180,160,1.6257814254279839,minmaxnorm
394,Q0,LA120390-0080,161,1.6223347212274208,minmaxnorm
394,Q0,LA041590-0040,162,1.6191520327744748,minmaxnorm
394,Q0,LA062989-0091,163,1.617443284785378,minmaxnorm
394,Q0,LA010690-0011,164,1.6161292710763375,minmaxnorm
394,Q0,LA112390-0026,165,1.6148347455348688,minmaxnorm
394,Q0,LA010589-0098,166,1.6119044006517271,minmaxnorm
394,Q0,LA011189-0089,167,1.6110442849551299,minmaxnorm
394,Q0,LA041989-0003,168,1.6103759889904787,minmaxnorm
394,Q0,LA102590-0110,169,1.6080081839021403,minmaxnorm
394,Q0,FT934-9087,170,1.6039489379387029,minmaxnorm
394,Q0,LA110489-0143,171,1.6025202121578415,minmaxnorm
394,Q0,LA100390-0153,172,1.6023497298483562,minmaxnorm
394,Q0,FT922-770,173,1.6019182323960697,minmaxnorm
394,Q0,LA051090-0010,174,1.5998050196133244,minmaxnorm
394,Q0,LA090790-0022,175,1.5990883173567356,minmaxnorm
394,Q0,LA051090-0102,176,1.5988518362565585,minmaxnorm
394,Q0,LA111889-0079,177,1.5941031431827737,minmaxnorm
394,Q0,LA041990-0128,178,1.5867160265790714,minmaxnorm
394,Q0,LA112989-0059,179,1.5846184833944834,minmaxnorm
394,Q0,LA081990-0048,180,1.5834369967286472,minmaxnorm
394,Q0,LA032389-0144,181,1.580879276594408,minmaxnorm
394,Q0,LA032590-0244,182,1.5781936238631737,minmaxnorm
394,Q0,LA011790-0015,183,1.5771806489531757,minmaxnorm
394,Q0,LA112789-0100,184,1.5758545365877348,minmaxnorm
394,Q0,FBIS3-50985,185,1.5749215084764345,minmaxnorm
394,Q0,FT923-1769,186,1.5742077746867378,minmaxnorm
394,Q0,LA031590-0003,187,1.572741745558971,minmaxnorm
394,Q0,FT924-14456,188,1.568910664386145,minmaxnorm
394,Q0,LA122189-0178,189,1.5688205509677307,minmaxnorm
394,Q0,LA101089-0058,190,1.5631838630455943,minmaxnorm
394,Q0,LA072789-0122,191,1.5615213693962928,minmaxnorm
394,Q0,FR940719-2-00081,192,1.560802279079698,minmaxnorm
394,Q0,LA060489-0135,193,1.560143952686745,minmaxnorm
394,Q0,LA050790-0055,194,1.5597413190686547,minmaxnorm
394,Q0,LA103189-0028,195,1.5587257992726338,minmaxnorm
394,Q0,LA040289-0219,196,1.5544888657815141,minmaxnorm
394,Q0,FBIS4-45486,197,1.5533540020749992,minmaxnorm
394,Q0,LA100289-0058,198,1.5497629633166023,minmaxnorm
394,Q0,LA050890-0033,199,1.5496323325727692,minmaxnorm
394,Q0,FT933-27,200,1.5466695213703383,minmaxnorm
394,Q0,LA073089-0195,201,1.5466207303793331,minmaxnorm
394,Q0,LA021689-0056,202,1.5444703309063827,minmaxnorm
394,Q0,FT932-16392,203,1.5438097261328645,minmaxnorm
394,Q0,FBIS4-25611,204,1.541951485217253,minmaxnorm
394,Q0,FT934-11567,205,1.540778125145891,minmaxnorm
394,Q0,LA011490-0071,206,1.5392397702799103,minmaxnorm
394,Q0,LA110489-0004,207,1.536011761240202,minmaxnorm
394,Q0,LA051689-0060,208,1.5356016244828152,minmaxnorm
394,Q0,LA101290-0065,209,1.5336387619300917,minmaxnorm
394,Q0,LA100890-0056,210,1.5326280632726854,minmaxnorm
394,Q0,FR940622-1-00087,211,1.531788193799566,minmaxnorm
394,Q0,LA032290-0081,212,1.529464261710538,minmaxnorm
394,Q0,LA042989-0072,213,1.529357783270611,minmaxnorm
394,Q0,LA090589-0109,214,1.52916826423679,minmaxnorm
394,Q0,FBIS4-2706,215,1.527790000230902,minmaxnorm
394,Q0,LA062490-0198,216,1.5261286814688233,minmaxnorm
394,Q0,LA091089-0195,217,1.5232451627916166,minmaxnorm
394,Q0,LA082789-0020,218,1.5173853077544488,minmaxnorm
394,Q0,LA031690-0081,219,1.5134688252846777,minmaxnorm
394,Q0,LA021289-0130,220,1.512286580358862,minmaxnorm
394,Q0,LA102989-0135,221,1.5115057882096168,minmaxnorm
394,Q0,LA101690-0012,222,1.5110009267966635,minmaxnorm
394,Q0,LA041290-0089,223,1.5089274049607777,minmaxnorm
394,Q0,LA051889-0182,224,1.5062047721243308,minmaxnorm
394,Q0,LA090789-0150,225,1.5010654472298346,minmaxnorm
394,Q0,LA041489-0166,226,1.5007907364677893,minmaxnorm
394,Q0,LA081089-0076,227,1.5005797430345393,minmaxnorm
394,Q0,FT923-10094,228,1.4992113472636817,minmaxnorm
394,Q0,LA080389-0048,229,1.497625355913482,minmaxnorm
