query,q0,docid,rank,score,system
307,Q0,FR940610-2-00192,404,0.9262309634559455,minmaxnorm
307,Q0,FR940603-1-00121,405,0.9262118056459935,minmaxnorm
307,Q0,FR940404-2-00020,406,0.9259231910817153,minmaxnorm
307,Q0,FR940713-2-00161,407,0.925729236764855,minmaxnorm
307,Q0,FR940119-2-00030,408,0.9256650839082375,minmaxnorm
307,Q0,FR941003-1-00097,409,0.9249454504238949,minmaxnorm
307,Q0,FR940324-1-00064,410,0.9247743375879934,minmaxnorm
307,Q0,FR940617-0-00033,411,0.9235046570932369,minmaxnorm
307,Q0,FR941007-2-00033,412,0.9228255456058696,minmaxnorm
307,Q0,FBIS3-40388,413,0.9217821032762964,minmaxnorm
307,Q0,FT934-6262,414,0.9202023083398343,minmaxnorm
307,Q0,FR940323-1-00057,415,0.9199865005038972,minmaxnorm
307,Q0,FBIS4-45621,416,0.9188685060381421,minmaxnorm
307,Q0,FR940627-2-00070,417,0.9177403590545249,minmaxnorm
307,Q0,FR940418-2-00048,418,0.9158906558329138,minmaxnorm
307,Q0,FR941025-2-00036,419,0.9139626087663278,minmaxnorm
307,Q0,FR940110-2-00095,420,0.9129513696471367,minmaxnorm
307,Q0,FR940506-2-00154,421,0.9123044518044983,minmaxnorm
307,Q0,FR940317-1-00215,422,0.911855224552372,minmaxnorm
307,Q0,FR940323-0-00082,423,0.9108855682818876,minmaxnorm
307,Q0,FR940511-2-00205,424,0.9101391700659544,minmaxnorm
307,Q0,FR940523-2-00043,425,0.9097612584806464,minmaxnorm
307,Q0,FR940324-2-00064,426,0.9097287905848366,minmaxnorm
307,Q0,FR940919-2-00121,427,0.9063872482459826,minmaxnorm
307,Q0,FBIS4-55381,428,0.9043292965752195,minmaxnorm
307,Q0,FR941012-2-00089,429,0.9041007361558541,minmaxnorm
307,Q0,FR940513-2-00258,430,0.9025020560049644,minmaxnorm
307,Q0,FR940617-0-00070,431,0.9002447655463224,minmaxnorm
307,Q0,FR940428-2-00104,432,0.8977238518464278,minmaxnorm
307,Q0,FR940513-2-00030,433,0.8974920916917618,minmaxnorm
307,Q0,FR940407-2-00036,434,0.89748457725236,minmaxnorm
307,Q0,FR940721-2-00043,435,0.8959442823329358,minmaxnorm
307,Q0,FBIS3-4085,436,0.8958089451181154,minmaxnorm
307,Q0,FR941103-2-00122,437,0.894309349441897,minmaxnorm
307,Q0,FR941216-1-00074,438,0.8937218286066755,minmaxnorm
307,Q0,FR940721-2-00030,439,0.8915911025384816,minmaxnorm
307,Q0,FR940419-2-00041,440,0.8897950050407836,minmaxnorm
307,Q0,FR941202-2-00052,441,0.8864665735603532,minmaxnorm
307,Q0,FR941005-2-00068,442,0.8857210228745601,minmaxnorm
307,Q0,FR940208-1-00030,443,0.883571759230804,minmaxnorm
307,Q0,FR940831-2-00004,444,0.8798569200723042,minmaxnorm
307,Q0,FR940810-1-00058,445,0.8779048532162804,minmaxnorm
307,Q0,FR940512-2-00028,446,0.8748622267604549,minmaxnorm
307,Q0,FR941006-2-00037,447,0.8743326468693311,minmaxnorm
307,Q0,FT942-1961,448,0.8737931654333999,minmaxnorm
307,Q0,FR940720-2-00110,449,0.8716446438450568,minmaxnorm
307,Q0,FR940620-2-00033,450,0.8683253146865731,minmaxnorm
307,Q0,FR941219-2-00096,451,0.8655500222296122,minmaxnorm
307,Q0,FBIS4-54158,452,0.864596973465756,minmaxnorm
307,Q0,FR940512-1-00072,453,0.8638561087231639,minmaxnorm
307,Q0,FR940722-2-00050,454,0.8637488911342485,minmaxnorm
307,Q0,FR941007-2-00059,455,0.8622815173840948,minmaxnorm
307,Q0,FR940217-2-00060,456,0.8610724312746134,minmaxnorm
307,Q0,FR940328-2-00122,457,0.8610571660880334,minmaxnorm
307,Q0,FBIS3-60336,458,0.8609374524055095,minmaxnorm
307,Q0,FR940812-0-00023,459,0.8572824245106988,minmaxnorm
307,Q0,FR940214-2-00021,460,0.8531293164488668,minmaxnorm
307,Q0,FR941012-2-00055,461,0.8523383014181038,minmaxnorm
307,Q0,FR940603-1-00158,462,0.8514910384090885,minmaxnorm
307,Q0,FR940812-2-00278,463,0.850487477685332,minmaxnorm
307,Q0,FR940428-2-00103,464,0.8430956389101215,minmaxnorm
307,Q0,FR940418-1-00037,465,0.8427435570171217,minmaxnorm
307,Q0,FR940513-2-00086,466,0.8418532031045382,minmaxnorm
307,Q0,FR940412-2-00124,467,0.8412804186818655,minmaxnorm
307,Q0,FR940328-1-00019,468,0.8400626643470571,minmaxnorm
307,Q0,FT932-7109,469,0.8375769985636264,minmaxnorm
307,Q0,FR940527-2-00218,470,0.8355103317616498,minmaxnorm
307,Q0,FR941205-2-00151,471,0.835502881592549,minmaxnorm
307,Q0,FBIS4-22959,472,0.8330581849284295,minmaxnorm
307,Q0,FR940525-2-00112,473,0.8328150154145606,minmaxnorm
307,Q0,FR940527-2-00204,474,0.8317534755593528,minmaxnorm
307,Q0,FR940816-2-00078,475,0.8309501897459266,minmaxnorm
307,Q0,FBIS4-49809,476,0.8305849352272193,minmaxnorm
307,Q0,FR940511-2-00088,477,0.8302733241948725,minmaxnorm
307,Q0,FBIS3-27032,478,0.8279449066022715,minmaxnorm
307,Q0,FR940602-1-00098,479,0.8275937271311993,minmaxnorm
307,Q0,FR940706-2-00027,480,0.827582514499952,minmaxnorm
307,Q0,FR940404-2-00018,481,0.8268657169899973,minmaxnorm
307,Q0,FR940414-2-00021,482,0.8265457976115724,minmaxnorm
307,Q0,FR940805-1-00144,483,0.826383789418592,minmaxnorm
307,Q0,FR941220-0-00058,484,0.8249770478384955,minmaxnorm
307,Q0,FR940203-0-00031,485,0.8248632608873558,minmaxnorm
307,Q0,FR940927-1-00018,486,0.8245221826555719,minmaxnorm
307,Q0,FR940314-2-00051,487,0.8244903127457196,minmaxnorm
307,Q0,LA081689-0040,488,0.8211456955592983,minmaxnorm
307,Q0,FR940110-1-00028,489,0.8209048993753839,minmaxnorm
307,Q0,FBIS3-27023,490,0.8202167078325775,minmaxnorm
307,Q0,FR940204-2-00047,491,0.8195257841551692,minmaxnorm
307,Q0,FBIS3-22273,492,0.8194617945486308,minmaxnorm
307,Q0,FR940719-1-00061,493,0.8165061267339486,minmaxnorm
307,Q0,FR941219-0-00040,494,0.8159836341805371,minmaxnorm
307,Q0,FR940304-2-00028,495,0.8132406480066244,minmaxnorm
307,Q0,FR940428-2-00102,496,0.8127180137136735,minmaxnorm
307,Q0,FR941125-2-00005,497,0.808570884337824,minmaxnorm
307,Q0,FR940216-0-00067,498,0.8082511678169553,minmaxnorm
307,Q0,FBIS3-47058,499,0.8068116684016817,minmaxnorm
307,Q0,FR940622-2-00027,500,0.8049616070004154,minmaxnorm
307,Q0,FR941006-2-00027,501,0.8049285345495819,minmaxnorm
307,Q0,FR940527-2-00172,502,0.8048825888909072,minmaxnorm
307,Q0,FR941117-2-00007,503,0.8036824947870289,minmaxnorm
307,Q0,FR940617-2-00075,504,0.8029258437254264,minmaxnorm
307,Q0,FR940506-2-00155,505,0.8019165765589433,minmaxnorm
307,Q0,FR940617-2-00213,506,0.8003330319516422,minmaxnorm
307,Q0,FR940928-2-00111,507,0.7990565673828866,minmaxnorm
307,Q0,FR940822-2-00124,508,0.79891223960222,minmaxnorm
307,Q0,FR940516-2-00158,509,0.798540521619052,minmaxnorm
307,Q0,FR940720-2-00089,510,0.7979804400911996,minmaxnorm
307,Q0,FR940810-2-00039,511,0.7973425761890233,minmaxnorm
307,Q0,FBIS4-34473,512,0.7973267801587831,minmaxnorm
307,Q0,FBIS4-1920,513,0.7947154537236077,minmaxnorm
307,Q0,FR940324-2-00094,514,0.7932723850543536,minmaxnorm
307,Q0,FR940505-2-00023,515,0.7921108908445011,minmaxnorm
307,Q0,FBIS4-34076,516,0.7910746993913811,minmaxnorm
307,Q0,FR940511-2-00204,517,0.7900268374595686,minmaxnorm
307,Q0,FR940721-2-00153,518,0.789531440384862,minmaxnorm
307,Q0,FR941025-0-00060,519,0.7890492449356598,minmaxnorm
307,Q0,FR940928-2-00016,520,0.788703972745165,minmaxnorm
307,Q0,FBIS3-20657,521,0.7876850931149405,minmaxnorm
307,Q0,FR940413-2-00121,522,0.7863593834443706,minmaxnorm
307,Q0,FBIS4-12038,523,0.7854934795683706,minmaxnorm
307,Q0,FR940527-2-00028,524,0.7835732404363409,minmaxnorm
307,Q0,FR940405-1-00116,525,0.7820233387769244,minmaxnorm
307,Q0,FR940217-2-00037,526,0.7804919036281024,minmaxnorm
307,Q0,FR940920-2-00098,527,0.7795837548078208,minmaxnorm
307,Q0,FR940413-2-00117,528,0.7789194962458454,minmaxnorm
307,Q0,FR940913-0-00075,529,0.7776030513248199,minmaxnorm
307,Q0,FR940610-2-00215,530,0.7773612833672968,minmaxnorm
307,Q0,FBIS4-7297,531,0.7769548327707747,minmaxnorm
307,Q0,FR940406-2-00081,532,0.776902298763903,minmaxnorm
307,Q0,FR940203-1-00018,533,0.7758222687382043,minmaxnorm
307,Q0,FR940707-2-00005,534,0.7753528269297064,minmaxnorm
307,Q0,FR940208-2-00015,535,0.7723497351953371,minmaxnorm
307,Q0,FBIS4-49091,536,0.7722881268215185,minmaxnorm
307,Q0,FR940728-1-00048,537,0.7710683816693588,minmaxnorm
307,Q0,FR940204-2-00039,538,0.7701366221150935,minmaxnorm
307,Q0,FT933-8878,539,0.7699252990985945,minmaxnorm
307,Q0,LA092889-0203,540,0.7699225334124671,minmaxnorm
307,Q0,FR940228-2-00135,541,0.7696850985236442,minmaxnorm
307,Q0,FR941021-0-00129,542,0.7694251576401141,minmaxnorm
307,Q0,FR940603-1-00113,543,0.768975060842076,minmaxnorm
307,Q0,FR940228-2-00131,544,0.7687860063350871,minmaxnorm
307,Q0,FR940110-1-00070,545,0.7687065770349418,minmaxnorm
307,Q0,FR940406-2-00082,546,0.7684034557373673,minmaxnorm
307,Q0,FR940407-0-00063,547,0.7672767411826571,minmaxnorm
307,Q0,FR940404-2-00021,548,0.7623359837918099,minmaxnorm
307,Q0,FR941121-2-00027,549,0.7618020852127017,minmaxnorm
307,Q0,FBIS3-29458,550,0.7598048258607686,minmaxnorm
307,Q0,FR940304-2-00200,551,0.759280351543784,minmaxnorm
307,Q0,FBIS4-33622,552,0.7575592194930335,minmaxnorm
307,Q0,FBIS3-41666,553,0.7573287179734267,minmaxnorm
307,Q0,FR940720-2-00092,554,0.7570449802270516,minmaxnorm
307,Q0,FR940822-2-00136,555,0.7567470615073957,minmaxnorm
307,Q0,FR940214-1-00011,556,0.7555633132435919,minmaxnorm
307,Q0,LA052190-0121,557,0.7531269280347395,minmaxnorm
307,Q0,FR940616-2-00042,558,0.7520888595936923,minmaxnorm
307,Q0,FR940603-1-00217,559,0.7513644829329815,minmaxnorm
307,Q0,FBIS3-2634,560,0.751083978952775,minmaxnorm
307,Q0,FR940217-2-00088,561,0.7492360505599567,minmaxnorm
307,Q0,FR940406-2-00038,562,0.7480218543278013,minmaxnorm
307,Q0,FR941206-0-00087,563,0.7462937661947091,minmaxnorm
307,Q0,FR940617-2-00214,564,0.7457964003213785,minmaxnorm
307,Q0,FR940413-2-00105,565,0.74518167029328,minmaxnorm
307,Q0,FR940525-2-00115,566,0.7438313926074426,minmaxnorm
307,Q0,FBIS3-61371,567,0.7419198234285567,minmaxnorm
307,Q0,FR940603-1-00097,568,0.7412980325657069,minmaxnorm
307,Q0,FR940719-2-00029,569,0.7406344563052843,minmaxnorm
307,Q0,FR940617-2-00144,570,0.7397485154460811,minmaxnorm
307,Q0,FR941216-2-00177,571,0.7388108604354517,minmaxnorm
307,Q0,FR941104-2-00048,572,0.737402492437652,minmaxnorm
307,Q0,FR940406-2-00056,573,0.7364125841414437,minmaxnorm
307,Q0,FBIS3-59623,574,0.734756234344756,minmaxnorm
307,Q0,FBIS4-22629,575,0.7334656012240642,minmaxnorm
307,Q0,FR940426-2-00010,576,0.7332418384437269,minmaxnorm
307,Q0,FR940711-2-00096,577,0.7309900041479391,minmaxnorm
307,Q0,FR940721-2-00170,578,0.7306646094794909,minmaxnorm
307,Q0,FR941128-2-00177,579,0.7306379262591869,minmaxnorm
307,Q0,FR940114-2-00036,580,0.7297700161228885,minmaxnorm
307,Q0,FR940930-2-00200,581,0.7295944942698984,minmaxnorm
307,Q0,FR940323-0-00074,582,0.7280322337029391,minmaxnorm
307,Q0,FR940208-2-00118,583,0.7271770176655379,minmaxnorm
307,Q0,FT934-8137,584,0.7261426128792812,minmaxnorm
307,Q0,LA022190-0100,585,0.7257537651029669,minmaxnorm
307,Q0,FR940705-2-00038,586,0.7252277645524962,minmaxnorm
307,Q0,FR940610-2-00196,587,0.7243925065320355,minmaxnorm
307,Q0,FR940902-2-00165,588,0.7242490931393206,minmaxnorm
307,Q0,FR940418-2-00037,589,0.7240343394459793,minmaxnorm
307,Q0,FR940912-2-00148,590,0.7237130446843429,minmaxnorm
307,Q0,FR940603-1-00130,591,0.7236179099545532,minmaxnorm
307,Q0,FR940913-0-00085,592,0.7230115820351973,minmaxnorm
307,Q0,FR940525-2-00125,593,0.7224913976359941,minmaxnorm
307,Q0,FBIS4-20831,594,0.7210612671852107,minmaxnorm
307,Q0,FR940707-2-00004,595,0.719629479069717,minmaxnorm
307,Q0,FBIS4-5195,596,0.7192021613628923,minmaxnorm
307,Q0,FR940404-0-00068,597,0.7172814742252926,minmaxnorm
307,Q0,FR940616-2-00007,598,0.7168105878756914,minmaxnorm
307,Q0,FR940713-2-00032,599,0.7162446570650678,minmaxnorm
307,Q0,FBIS3-43132,600,0.7141351248793758,minmaxnorm
307,Q0,FBIS3-43186,601,0.7139711322439208,minmaxnorm
307,Q0,FR940822-2-00141,602,0.7134849141319367,minmaxnorm
307,Q0,FR941006-2-00203,603,0.7133749242174687,minmaxnorm
307,Q0,FR940523-2-00045,604,0.7123913092161921,minmaxnorm
307,Q0,FR940208-0-00104,605,0.7096853594683206,minmaxnorm
307,Q0,FBIS4-57078,606,0.7080078490713491,minmaxnorm
307,Q0,FR940720-2-00100,607,0.7073001238694445,minmaxnorm
307,Q0,FR940207-2-00015,608,0.7068673816858415,minmaxnorm
307,Q0,FR941103-2-00035,609,0.7053750608714302,minmaxnorm
307,Q0,FBIS4-21456,610,0.7050916996239527,minmaxnorm
307,Q0,FR940721-2-00033,611,0.7040969322476716,minmaxnorm
307,Q0,FR940214-2-00024,612,0.7025341797082022,minmaxnorm
307,Q0,FR940603-1-00172,613,0.7012911669918279,minmaxnorm
307,Q0,FR940128-2-00180,614,0.6980751465465757,minmaxnorm
307,Q0,FR940119-2-00072,615,0.6950972256861647,minmaxnorm
307,Q0,FBIS4-67351,616,0.6947692555887129,minmaxnorm
307,Q0,FBIS3-20607,617,0.692811484877074,minmaxnorm
307,Q0,FR941220-2-00032,618,0.6927964963811711,minmaxnorm
307,Q0,FR940525-2-00106,619,0.6922118815219831,minmaxnorm
307,Q0,FR940314-0-00013,620,0.6916000454351902,minmaxnorm
307,Q0,FR940706-2-00136,621,0.6914881154427126,minmaxnorm
307,Q0,FR940610-2-00171,622,0.6879853578582158,minmaxnorm
307,Q0,FR941222-2-00129,623,0.6854253812317177,minmaxnorm
307,Q0,FR940902-1-00092,624,0.6844055285928335,minmaxnorm
307,Q0,FR940104-2-00006,625,0.6837860191258994,minmaxnorm
307,Q0,FR940719-2-00028,626,0.6834915802355811,minmaxnorm
307,Q0,LA110890-0070,627,0.6831665019137132,minmaxnorm
307,Q0,FBIS4-65032,628,0.6826729209983469,minmaxnorm
307,Q0,FR940621-2-00066,629,0.682646941096307,minmaxnorm
307,Q0,FR940719-2-00030,630,0.6822780634037932,minmaxnorm
307,Q0,FR940527-2-00210,631,0.6812693694633954,minmaxnorm
307,Q0,FR941205-2-00143,632,0.6811734681577669,minmaxnorm
307,Q0,FR941026-2-00017,633,0.6797643270818355,minmaxnorm
307,Q0,FR940907-0-00021,634,0.6780670680146447,minmaxnorm
307,Q0,FBIS3-48595,635,0.6763701471598941,minmaxnorm
307,Q0,FBIS3-4137,636,0.6761456820390047,minmaxnorm
307,Q0,FR940119-2-00102,637,0.6755778940089541,minmaxnorm
307,Q0,FR940728-2-00148,638,0.6754998899002264,minmaxnorm
307,Q0,FR940412-2-00030,639,0.6754484675046761,minmaxnorm
307,Q0,FR940303-2-00100,640,0.6753306483893932,minmaxnorm
307,Q0,FR940526-2-00033,641,0.6752006552697732,minmaxnorm
307,Q0,FR941116-2-00009,642,0.6743150062646087,minmaxnorm
307,Q0,FR940930-2-00064,643,0.6741022481170761,minmaxnorm
307,Q0,FT942-9113,644,0.6737048385503672,minmaxnorm
307,Q0,FR940622-2-00054,645,0.6732130104099163,minmaxnorm
307,Q0,FR940805-0-00061,646,0.6732034344557957,minmaxnorm
307,Q0,FR940511-2-00086,647,0.6731697664529575,minmaxnorm
307,Q0,FR940831-2-00075,648,0.6728437014437633,minmaxnorm
307,Q0,FR940106-1-00059,649,0.6722226004538042,minmaxnorm
307,Q0,FBIS4-26901,650,0.6721356087259649,minmaxnorm
307,Q0,FR940324-1-00057,651,0.6714498714865953,minmaxnorm
307,Q0,FR940603-2-00166,652,0.6713669283700451,minmaxnorm
307,Q0,FBIS4-3217,653,0.6712610126383375,minmaxnorm
307,Q0,FR940831-2-00033,654,0.6712252557528572,minmaxnorm
307,Q0,FR940603-1-00069,655,0.6712202194372534,minmaxnorm
307,Q0,FR940603-1-00071,656,0.6711343404138483,minmaxnorm
307,Q0,FR940412-2-00128,657,0.669701263068196,minmaxnorm
307,Q0,FBIS4-46823,658,0.6693637737177428,minmaxnorm
307,Q0,FR941026-2-00034,659,0.6681267770665585,minmaxnorm
307,Q0,LA112789-0022,660,0.667634131753207,minmaxnorm
307,Q0,FR940825-1-00111,661,0.6660511442840965,minmaxnorm
307,Q0,FBIS4-29995,662,0.6659994599593375,minmaxnorm
307,Q0,FT911-3434,663,0.6651990037631207,minmaxnorm
307,Q0,FR940516-2-00159,664,0.6645897134175123,minmaxnorm
307,Q0,FBIS3-17250,665,0.6640392648080545,minmaxnorm
307,Q0,FR940713-2-00026,666,0.6633893479887898,minmaxnorm
307,Q0,FR941230-1-00054,667,0.6629049073115127,minmaxnorm
307,Q0,FR941006-2-00103,668,0.6626014482612611,minmaxnorm
307,Q0,FR941116-2-00033,669,0.6623963133380448,minmaxnorm
307,Q0,FR940128-2-00169,670,0.6620754175182515,minmaxnorm
307,Q0,FT941-13196,671,0.6617602644427858,minmaxnorm
307,Q0,FR940114-2-00054,672,0.6611298678720842,minmaxnorm
307,Q0,FR940217-2-00059,673,0.6609855698004016,minmaxnorm
307,Q0,FR940527-2-00069,674,0.6593110908768094,minmaxnorm
307,Q0,FR941128-2-00005,675,0.6581564137382095,minmaxnorm
307,Q0,FR941007-2-00030,676,0.6581030995229491,minmaxnorm
307,Q0,FR940627-2-00135,677,0.6574187451700446,minmaxnorm
307,Q0,FR940826-0-00051,678,0.6559940300184112,minmaxnorm
307,Q0,FR940511-2-00002,679,0.6558519768806718,minmaxnorm
307,Q0,FBIS3-20615,680,0.6551640841072015,minmaxnorm
307,Q0,FR941006-2-00144,681,0.653732750223509,minmaxnorm
307,Q0,FR940317-2-00088,682,0.6537126946337933,minmaxnorm
307,Q0,FT943-13651,683,0.653683536110666,minmaxnorm
307,Q0,FT922-9507,684,0.653663471825131,minmaxnorm
307,Q0,FR940323-0-00066,685,0.6532353085182978,minmaxnorm
307,Q0,FR940127-1-00099,686,0.6515034174556874,minmaxnorm
307,Q0,FR940323-2-00068,687,0.6509314805750512,minmaxnorm
307,Q0,FT944-10568,688,0.6496658482473505,minmaxnorm
307,Q0,FR940217-2-00121,689,0.6491643269218853,minmaxnorm
307,Q0,FR940613-1-00015,690,0.64892421711821,minmaxnorm
307,Q0,FR940902-2-00150,691,0.6480915726856891,minmaxnorm
307,Q0,FBIS4-16188,692,0.6466683662321361,minmaxnorm
307,Q0,FR940511-2-00032,693,0.6464003417450379,minmaxnorm
307,Q0,FR940831-2-00187,694,0.6460551053633447,minmaxnorm
307,Q0,FR940603-2-00050,695,0.6453943477992902,minmaxnorm
307,Q0,FR940606-0-00064,696,0.6451228248728296,minmaxnorm
307,Q0,FR940928-2-00091,697,0.6450876730871001,minmaxnorm
307,Q0,FR940812-0-00018,698,0.6449958700635648,minmaxnorm
307,Q0,FR940419-2-00119,699,0.643726535847333,minmaxnorm
307,Q0,FR940419-2-00056,700,0.643295496328015,minmaxnorm
307,Q0,FR940713-1-00069,701,0.6424672584746578,minmaxnorm
307,Q0,FBIS3-20611,702,0.6382315468346017,minmaxnorm
307,Q0,FR940617-2-00235,703,0.6368914622318637,minmaxnorm
307,Q0,FR940119-2-00073,704,0.6365873355021425,minmaxnorm
307,Q0,FR940323-2-00098,705,0.6363987759705496,minmaxnorm
307,Q0,FR940916-0-00043,706,0.6341237554605306,minmaxnorm
307,Q0,FR940802-2-00083,707,0.6339416968240918,minmaxnorm
307,Q0,FR940203-2-00033,708,0.6337202144552773,minmaxnorm
307,Q0,FBIS3-54708,709,0.6335558853442812,minmaxnorm
307,Q0,FR940118-0-00044,710,0.6335363755699561,minmaxnorm
307,Q0,FR941221-2-00083,711,0.6328471538952597,minmaxnorm
307,Q0,FR940503-2-00043,712,0.6327429891481938,minmaxnorm
307,Q0,FR941205-2-00166,713,0.6324582592771563,minmaxnorm
307,Q0,FR940907-2-00117,714,0.6321543007420445,minmaxnorm
307,Q0,FR941122-2-00120,715,0.6319515162141631,minmaxnorm
307,Q0,FR940720-2-00086,716,0.6313649116984896,minmaxnorm
307,Q0,FR940719-2-00026,717,0.6292608716630904,minmaxnorm
307,Q0,FBIS4-17071,718,0.6285468200383393,minmaxnorm
307,Q0,FBIS4-67432,719,0.6274646399642649,minmaxnorm
307,Q0,FBIS3-20616,720,0.6272779449985455,minmaxnorm
307,Q0,FR940720-2-00084,721,0.6271761713778155,minmaxnorm
307,Q0,FR940603-1-00200,722,0.6255760404371026,minmaxnorm
307,Q0,FR940627-2-00155,723,0.6251117575777703,minmaxnorm
307,Q0,FR940720-2-00091,724,0.6245207361845411,minmaxnorm
307,Q0,FR940325-2-00184,725,0.6239360310817506,minmaxnorm
307,Q0,FR940429-2-00129,726,0.6214488474350037,minmaxnorm
307,Q0,FBIS4-14350,727,0.6201008183076175,minmaxnorm
307,Q0,LA071089-0042,728,0.6191351367645762,minmaxnorm
307,Q0,FR940217-1-00037,729,0.6188997086612383,minmaxnorm
307,Q0,FR940119-1-00021,730,0.618213476408785,minmaxnorm
307,Q0,FR940610-1-00024,731,0.6172690152526591,minmaxnorm
307,Q0,FR940803-0-00063,732,0.6171096169447386,minmaxnorm
307,Q0,FR940525-2-00103,733,0.6167306362555617,minmaxnorm
307,Q0,FR940707-2-00078,734,0.6159882054230481,minmaxnorm
307,Q0,FR941005-2-00006,735,0.6157714669910537,minmaxnorm
307,Q0,FR940513-2-00255,736,0.6156998950835637,minmaxnorm
307,Q0,FR940303-2-00085,737,0.6154431820112776,minmaxnorm
307,Q0,FBIS3-28719,738,0.6153077417254731,minmaxnorm
307,Q0,FR940825-0-00134,739,0.6152574314313966,minmaxnorm
307,Q0,FT942-11123,740,0.6145958946115693,minmaxnorm
307,Q0,FR940627-2-00049,741,0.6142588261793441,minmaxnorm
307,Q0,FR940216-2-00027,742,0.6142185692101427,minmaxnorm
307,Q0,FT924-10876,743,0.6130811380380378,minmaxnorm
307,Q0,FBIS4-48928,744,0.6127462791959021,minmaxnorm
307,Q0,FR940203-1-00029,745,0.6116095467740773,minmaxnorm
307,Q0,FR940223-0-00050,746,0.6112595946355819,minmaxnorm
307,Q0,FBIS4-56621,747,0.6103047355758578,minmaxnorm
307,Q0,FR940303-0-00036,748,0.6101361525586299,minmaxnorm
307,Q0,FBIS4-45770,749,0.606015949088704,minmaxnorm
307,Q0,FR940603-1-00061,750,0.6056880973369826,minmaxnorm
307,Q0,FR941027-2-00101,751,0.6040791853972269,minmaxnorm
307,Q0,FBIS4-5913,752,0.6037431139445939,minmaxnorm
307,Q0,LA020689-0060,753,0.6014547884413712,minmaxnorm
307,Q0,FR940526-1-00010,754,0.6008543920190961,minmaxnorm
307,Q0,FR940610-2-00137,755,0.600331998660769,minmaxnorm
307,Q0,FR941017-1-00025,756,0.6001934641321743,minmaxnorm
307,Q0,FR940627-0-00231,757,0.599485815501838,minmaxnorm
307,Q0,FR940428-2-00089,758,0.5990615238294403,minmaxnorm
307,Q0,FBIS4-20472,759,0.5975888393183919,minmaxnorm
307,Q0,FR941027-1-00022,760,0.5975437984966219,minmaxnorm
307,Q0,FR940318-0-00124,761,0.5970354220456482,minmaxnorm
307,Q0,FR940127-1-00048,762,0.5951395239875922,minmaxnorm
307,Q0,FT932-7128,763,0.5948494902413225,minmaxnorm
307,Q0,FR940720-2-00088,764,0.5904605314961492,minmaxnorm
307,Q0,FBIS4-58615,765,0.5903126563103943,minmaxnorm
307,Q0,LA120589-0076,766,0.5903121333349183,minmaxnorm
307,Q0,FR940406-2-00040,767,0.5899875446193101,minmaxnorm
307,Q0,FR940106-2-00006,768,0.5897405647506238,minmaxnorm
307,Q0,FR940712-2-00052,769,0.5887386732874924,minmaxnorm
307,Q0,FR940720-2-00085,770,0.5884620939666532,minmaxnorm
307,Q0,FR940128-2-00183,771,0.5879160099927071,minmaxnorm
307,Q0,FR940317-0-00059,772,0.5879027796405205,minmaxnorm
307,Q0,FR940511-2-00203,773,0.5878668309384305,minmaxnorm
307,Q0,FR940405-2-00065,774,0.5827352475417868,minmaxnorm
307,Q0,FR941216-2-00174,775,0.5824867514037446,minmaxnorm
307,Q0,FR940603-2-00035,776,0.5817441200911143,minmaxnorm
307,Q0,FBIS4-55266,777,0.5815297887135442,minmaxnorm
307,Q0,FR940720-2-00099,778,0.5808342671050705,minmaxnorm
307,Q0,FR940404-2-00006,779,0.5804921485764964,minmaxnorm
307,Q0,FR941206-2-00025,780,0.5800960399404477,minmaxnorm
307,Q0,FBIS3-10232,781,0.5800924304685577,minmaxnorm
307,Q0,FR940727-2-00007,782,0.5791941640115628,minmaxnorm
307,Q0,FR940114-2-00150,783,0.578905211149014,minmaxnorm
307,Q0,FR940119-2-00094,784,0.5768229554358445,minmaxnorm
307,Q0,FR940516-2-00144,785,0.5765563473728595,minmaxnorm
307,Q0,FR940627-2-00052,786,0.5763149287769003,minmaxnorm
307,Q0,FT944-10922,787,0.5760106185865169,minmaxnorm
307,Q0,FR940620-2-00065,788,0.5756929293665985,minmaxnorm
307,Q0,FR940603-2-00161,789,0.5749754546965018,minmaxnorm
307,Q0,FR940203-0-00084,790,0.574758547632994,minmaxnorm
307,Q0,FR940324-2-00156,791,0.5747041064325791,minmaxnorm
307,Q0,FR940323-0-00048,792,0.5726971674069583,minmaxnorm
