query,q0,docid,rank,score,system
356,Q0,LA072290-0141,875,0.04230763368845548,minmaxnorm
356,Q0,FT932-12059,876,0.04227964099025884,minmaxnorm
356,Q0,FT921-1586,877,0.042194388237100804,minmaxnorm
356,Q0,LA031989-0049,878,0.04217947721644718,minmaxnorm
356,Q0,FT944-1940,879,0.04207537224379114,minmaxnorm
356,Q0,FT941-3484,880,0.042043397843442125,minmaxnorm
356,Q0,FT944-14428,881,0.041999488882659634,minmaxnorm
356,Q0,FT933-16466,882,0.04189313851529271,minmaxnorm
356,Q0,LA070890-0071,883,0.04182444202309038,minmaxnorm
356,Q0,FR940523-2-00140,884,0.041766503428237754,minmaxnorm
356,Q0,FBIS4-35490,885,0.04174964428417221,minmaxnorm
356,Q0,FR940110-2-00091,886,0.04173272821510699,minmaxnorm
356,Q0,LA080189-0131,887,0.04172954263647559,minmaxnorm
356,Q0,FT944-17896,888,0.04172757160573076,minmaxnorm
356,Q0,FBIS4-44389,889,0.04171378024965782,minmaxnorm
356,Q0,FBIS4-44419,890,0.0417133449830743,minmaxnorm
356,Q0,FR941006-1-00107,891,0.04171291409531409,minmaxnorm
356,Q0,LA083090-0012,892,0.041640788718858526,minmaxnorm
356,Q0,LA030890-0249,893,0.04148405490670147,minmaxnorm
356,Q0,LA032489-0047,894,0.041477337516460655,minmaxnorm
356,Q0,LA102489-0146,895,0.041476041230236564,minmaxnorm
356,Q0,FT924-10257,896,0.04147065235741027,minmaxnorm
356,Q0,LA041190-0053,897,0.04145969410522788,minmaxnorm
356,Q0,FBIS3-59319,898,0.04145892868088312,minmaxnorm
356,Q0,FT941-4443,899,0.0414326309664302,minmaxnorm
356,Q0,FT942-17614,900,0.04141622247680432,minmaxnorm
356,Q0,FBIS3-1246,901,0.04141371393142287,minmaxnorm
356,Q0,LA011289-0149,902,0.041384734096593885,minmaxnorm
356,Q0,FT911-3358,903,0.04138040306006893,minmaxnorm
356,Q0,FR940419-2-00002,904,0.04136975332213622,minmaxnorm
356,Q0,LA032389-0013,905,0.04135712083340823,minmaxnorm
356,Q0,FT931-14762,906,0.04135554142048737,minmaxnorm
356,Q0,FT941-11677,907,0.04118190020591589,minmaxnorm
356,Q0,FR940513-0-00108,908,0.04115570039705964,minmaxnorm
356,Q0,FT924-7124,909,0.04115556781067568,minmaxnorm
356,Q0,FT941-7325,910,0.041152277357113416,minmaxnorm
356,Q0,FR940128-2-00146,911,0.04114001283087358,minmaxnorm
356,Q0,LA071189-0131,912,0.04112506920084834,minmaxnorm
356,Q0,LA080189-0025,913,0.04110867538797163,minmaxnorm
356,Q0,FT933-5014,914,0.041064757789308286,minmaxnorm
356,Q0,FT931-11346,915,0.04105568382730239,minmaxnorm
356,Q0,LA012989-0025,916,0.04105154200453771,minmaxnorm
356,Q0,LA031689-0060,917,0.04103717122248782,minmaxnorm
356,Q0,FBIS3-60406,918,0.041005381965681695,minmaxnorm
356,Q0,LA060289-0092,919,0.04099794479550086,minmaxnorm
356,Q0,FT943-7702,920,0.040983102127036854,minmaxnorm
356,Q0,FBIS3-4376,921,0.04098277289594665,minmaxnorm
356,Q0,LA062189-0133,922,0.04097314585757285,minmaxnorm
356,Q0,LA061790-0119,923,0.04092818109495331,minmaxnorm
356,Q0,FR940912-2-00053,924,0.040926270235574644,minmaxnorm
356,Q0,FT932-14270,925,0.04092554189115627,minmaxnorm
356,Q0,FT923-4471,926,0.04091170718374054,minmaxnorm
356,Q0,FR940722-0-00111,927,0.040877480523731746,minmaxnorm
356,Q0,FT933-6892,928,0.040868203208219,minmaxnorm
356,Q0,FR940513-0-00110,929,0.040867718906981126,minmaxnorm
356,Q0,FT922-3220,930,0.04086541228358369,minmaxnorm
356,Q0,FT934-7059,931,0.04085571828515767,minmaxnorm
356,Q0,FT922-13814,932,0.04084692578221143,minmaxnorm
356,Q0,FR940323-1-00015,933,0.040846545628742216,minmaxnorm
356,Q0,FT931-650,934,0.04083466072428158,minmaxnorm
356,Q0,FR940826-1-00070,935,0.04082778702725463,minmaxnorm
356,Q0,LA021690-0189,936,0.04080690273468211,minmaxnorm
356,Q0,LA040289-0097,937,0.04080110692301264,minmaxnorm
356,Q0,FBIS4-49236,938,0.04077705484906434,minmaxnorm
356,Q0,FBIS4-61170,939,0.04077705484906434,minmaxnorm
356,Q0,LA120190-0116,940,0.04074891284454536,minmaxnorm
356,Q0,FR941207-0-00143,941,0.040744307289716855,minmaxnorm
356,Q0,LA042090-0082,942,0.04074338210041887,minmaxnorm
356,Q0,LA032389-0019,943,0.04066504007120826,minmaxnorm
356,Q0,FBIS3-26321,944,0.04063914624752375,minmaxnorm
356,Q0,LA090789-0131,945,0.04061630121372593,minmaxnorm
356,Q0,LA061090-0040,946,0.04057744543936056,minmaxnorm
356,Q0,FT942-10576,947,0.040565710056080916,minmaxnorm
356,Q0,LA040390-0167,948,0.04056535594770142,minmaxnorm
356,Q0,FR940826-1-00061,949,0.040544513512068794,minmaxnorm
356,Q0,FR940111-2-00056,950,0.04054108011616528,minmaxnorm
356,Q0,FR941122-1-00056,951,0.040531977875221885,minmaxnorm
356,Q0,LA080190-0117,952,0.04051736257573334,minmaxnorm
356,Q0,LA122789-0020,953,0.04047523532414081,minmaxnorm
356,Q0,FBIS3-22472,954,0.04046669464328043,minmaxnorm
356,Q0,FBIS4-24931,955,0.04045811237806796,minmaxnorm
356,Q0,FBIS4-50925,956,0.04045575201416545,minmaxnorm
356,Q0,LA111990-0048,957,0.040454908873147594,minmaxnorm
356,Q0,FT921-12892,958,0.040451264783686665,minmaxnorm
356,Q0,LA040790-0013,959,0.040450659920266925,minmaxnorm
356,Q0,FT933-4153,960,0.04044888295738349,minmaxnorm
356,Q0,FT923-8479,961,0.04044536298343251,minmaxnorm
356,Q0,LA080289-0131,962,0.04042601548497068,minmaxnorm
356,Q0,FT921-8817,963,0.04042135882880461,minmaxnorm
356,Q0,FT943-1954,964,0.0404188395966318,minmaxnorm
356,Q0,LA110789-0149,965,0.04041794015432747,minmaxnorm
356,Q0,FT933-9197,966,0.04040029346668751,minmaxnorm
356,Q0,FR940323-1-00010,967,0.04038461000355523,minmaxnorm
356,Q0,FBIS4-24363,968,0.04037780426996376,minmaxnorm
356,Q0,FT943-1418,969,0.04037596097235468,minmaxnorm
356,Q0,FT922-9458,970,0.04037522203679065,minmaxnorm
356,Q0,FBIS3-48377,971,0.040374740941662726,minmaxnorm
356,Q0,FBIS4-52202,972,0.04036788140448327,minmaxnorm
356,Q0,LA100290-0063,973,0.04035433961470505,minmaxnorm
356,Q0,FT942-2627,974,0.04034000787527858,minmaxnorm
356,Q0,FT921-12175,975,0.04033062263530894,minmaxnorm
356,Q0,FBIS4-13891,976,0.04032802574196721,minmaxnorm
356,Q0,FR940323-1-00017,977,0.0403218113777375,minmaxnorm
356,Q0,FBIS4-24365,978,0.04030675350482614,minmaxnorm
356,Q0,FBIS3-48096,979,0.040293757961447726,minmaxnorm
356,Q0,LA061189-0192,980,0.040286302013132685,minmaxnorm
356,Q0,LA111890-0116,981,0.04027229149083293,minmaxnorm
356,Q0,FBIS3-60493,982,0.04024175530581027,minmaxnorm
356,Q0,LA040890-0221,983,0.04023789742046152,minmaxnorm
356,Q0,FBIS3-2918,984,0.040228835192216594,minmaxnorm
356,Q0,FT923-11453,985,0.04020788042470298,minmaxnorm
356,Q0,FR941128-2-00102,986,0.04019680354871688,minmaxnorm
356,Q0,LA102390-0162,987,0.04018981513184387,minmaxnorm
356,Q0,LA120389-0115,988,0.04016997908049346,minmaxnorm
356,Q0,FR940706-2-00099,989,0.04014782994826229,minmaxnorm
356,Q0,LA041290-0150,990,0.040139332669471964,minmaxnorm
356,Q0,LA042789-0186,991,0.04011981119112358,minmaxnorm
356,Q0,FBIS4-24913,992,0.04011218900838004,minmaxnorm
356,Q0,LA051090-0005,993,0.040104980226584534,minmaxnorm
356,Q0,FT924-2743,994,0.040092924097724074,minmaxnorm
356,Q0,LA080789-0046,995,0.040076518234488136,minmaxnorm
356,Q0,LA010589-0016,996,0.0400509743155918,minmaxnorm
356,Q0,LA031390-0157,997,0.04003658588229876,minmaxnorm
356,Q0,LA042689-0022,998,0.04003208834607666,minmaxnorm
356,Q0,LA082289-0156,999,0.04002129431576118,minmaxnorm
356,Q0,LA011689-0111,1000,0.03999852322166665,minmaxnorm
372,Q0,FT941-15351,1,0.30859863647151264,minmaxnorm
372,Q0,FT924-6336,2,0.300050395826015,minmaxnorm
372,Q0,FT944-1462,3,0.2939184229276127,minmaxnorm
372,Q0,LA121789-0008,4,0.2840087788604985,minmaxnorm
372,Q0,FT933-15592,5,0.2701137383813195,minmaxnorm
372,Q0,FT941-13912,6,0.26575830051814325,minmaxnorm
372,Q0,LA060390-0083,7,0.2630005295727265,minmaxnorm
372,Q0,FT923-10784,8,0.2605608333011341,minmaxnorm
372,Q0,FT933-15188,9,0.25946419705277807,minmaxnorm
372,Q0,FT942-12298,10,0.2579790902338059,minmaxnorm
372,Q0,LA050390-0182,11,0.25494513376913175,minmaxnorm
372,Q0,FT921-1109,12,0.24915528292167652,minmaxnorm
372,Q0,LA090389-0160,13,0.24188643145506958,minmaxnorm
372,Q0,LA081789-0007,14,0.24097433923761621,minmaxnorm
372,Q0,LA052790-0207,15,0.23816438475544277,minmaxnorm
372,Q0,LA070190-0160,16,0.23534217688802528,minmaxnorm
372,Q0,LA072389-0077,17,0.2351318301334918,minmaxnorm
372,Q0,LA061890-0071,18,0.23377174844804333,minmaxnorm
372,Q0,FT922-12856,19,0.23249425845943225,minmaxnorm
372,Q0,FT921-1908,20,0.23189500711055738,minmaxnorm
372,Q0,FT942-16994,21,0.23189460197130649,minmaxnorm
372,Q0,FT921-1897,22,0.22940419020840389,minmaxnorm
372,Q0,FT921-13894,23,0.22904682873711735,minmaxnorm
372,Q0,FT943-6218,24,0.22874308820219919,minmaxnorm
372,Q0,LA110589-0128,25,0.22815968393909325,minmaxnorm
372,Q0,LA051890-0070,26,0.22802636916547417,minmaxnorm
372,Q0,LA040390-0089,27,0.2261877658716016,minmaxnorm
372,Q0,LA043089-0069,28,0.22534656071118073,minmaxnorm
372,Q0,LA080889-0069,29,0.22512269548157737,minmaxnorm
372,Q0,LA031590-0029,30,0.2242890568645961,minmaxnorm
372,Q0,FT944-4273,31,0.22377747945806348,minmaxnorm
372,Q0,LA060890-0114,32,0.2230075622287275,minmaxnorm
372,Q0,LA080789-0030,33,0.2226775448596363,minmaxnorm
372,Q0,LA031890-0138,34,0.2223026534055676,minmaxnorm
372,Q0,LA112990-0112,35,0.22222160263510585,minmaxnorm
372,Q0,LA032890-0080,36,0.2211645114556432,minmaxnorm
372,Q0,LA042890-0078,37,0.21938564390145093,minmaxnorm
372,Q0,LA100589-0225,38,0.21924306537441846,minmaxnorm
372,Q0,FT933-9870,39,0.2191293788634319,minmaxnorm
372,Q0,FT922-262,40,0.21888551535539927,minmaxnorm
372,Q0,FT921-8784,41,0.21810823908126462,minmaxnorm
372,Q0,LA020189-0092,42,0.21751360908627385,minmaxnorm
372,Q0,LA020989-0169,43,0.21737375446846105,minmaxnorm
372,Q0,FT944-12442,44,0.2172091571750475,minmaxnorm
372,Q0,FT941-5351,45,0.2122222231267447,minmaxnorm
372,Q0,FT931-2855,46,0.21207270314461468,minmaxnorm
372,Q0,FT942-16508,47,0.2119389442941612,minmaxnorm
372,Q0,LA063089-0164,48,0.21191167929944288,minmaxnorm
372,Q0,FT924-4599,49,0.21173463719831384,minmaxnorm
372,Q0,LA103090-0018,50,0.21165535636811678,minmaxnorm
372,Q0,LA120989-0075,51,0.21092558485583582,minmaxnorm
372,Q0,LA090689-0138,52,0.20926186205569336,minmaxnorm
372,Q0,FT941-7281,53,0.20802174669394058,minmaxnorm
372,Q0,LA010589-0128,54,0.20775723681337863,minmaxnorm
372,Q0,LA120989-0073,55,0.20686109626296442,minmaxnorm
372,Q0,FR940921-2-00092,56,0.2065824766938996,minmaxnorm
372,Q0,FT932-10850,57,0.20641806877802263,minmaxnorm
372,Q0,LA032889-0079,58,0.20564284689518494,minmaxnorm
372,Q0,LA040590-0017,59,0.2055117330900058,minmaxnorm
372,Q0,FT941-3394,60,0.20519739268594436,minmaxnorm
372,Q0,LA040790-0005,61,0.20427355896616947,minmaxnorm
372,Q0,FT923-3970,62,0.20421845178579473,minmaxnorm
372,Q0,LA081590-0084,63,0.20411744780422064,minmaxnorm
372,Q0,LA051289-0039,64,0.2040878185605651,minmaxnorm
372,Q0,LA112289-0104,65,0.20392811330819702,minmaxnorm
372,Q0,LA050389-0104,66,0.20326403847129274,minmaxnorm
372,Q0,LA122390-0101,67,0.20320036181869697,minmaxnorm
372,Q0,LA120390-0131,68,0.2031683823542168,minmaxnorm
372,Q0,FT943-3399,69,0.20251908367004873,minmaxnorm
372,Q0,FT944-15607,70,0.20242375821915443,minmaxnorm
372,Q0,LA032290-0156,71,0.2022456731289505,minmaxnorm
372,Q0,FT943-13464,72,0.20213907505202805,minmaxnorm
372,Q0,LA062089-0055,73,0.2020135111688415,minmaxnorm
372,Q0,LA082290-0067,74,0.20187510075022777,minmaxnorm
372,Q0,LA040490-0048,75,0.20147894875911812,minmaxnorm
372,Q0,LA121289-0105,76,0.20112941517067814,minmaxnorm
372,Q0,LA111489-0139,77,0.20045660086831232,minmaxnorm
372,Q0,LA111489-0053,78,0.19974866238813813,minmaxnorm
372,Q0,FT943-4449,79,0.1997175007630934,minmaxnorm
372,Q0,FBIS3-56082,80,0.19930108884010397,minmaxnorm
372,Q0,FT933-5827,81,0.19918792457589352,minmaxnorm
372,Q0,LA110190-0071,82,0.1981113076695458,minmaxnorm
372,Q0,LA103090-0090,83,0.19783455211901751,minmaxnorm
372,Q0,FT933-9764,84,0.19777102554050005,minmaxnorm
372,Q0,LA122890-0131,85,0.19723284335755484,minmaxnorm
372,Q0,LA100289-0037,86,0.19642122198516168,minmaxnorm
372,Q0,FT944-8530,87,0.19485752249574517,minmaxnorm
372,Q0,LA071590-0040,88,0.19451013159470515,minmaxnorm
372,Q0,LA071990-0066,89,0.19385410088816965,minmaxnorm
372,Q0,FT944-10553,90,0.19328448057098907,minmaxnorm
372,Q0,LA070689-0146,91,0.19283281485654236,minmaxnorm
372,Q0,LA011589-0043,92,0.19207432944569405,minmaxnorm
372,Q0,LA083090-0034,93,0.19159632108289806,minmaxnorm
372,Q0,FT924-4109,94,0.1903907377974438,minmaxnorm
372,Q0,LA032389-0071,95,0.19030762636124957,minmaxnorm
372,Q0,LA102989-0207,96,0.1900491663127131,minmaxnorm
372,Q0,LA052490-0020,97,0.1895472208526576,minmaxnorm
372,Q0,LA051589-0089,98,0.1894520880057514,minmaxnorm
372,Q0,LA050490-0176,99,0.18924018252025962,minmaxnorm
372,Q0,LA050989-0011,100,0.18913872705403506,minmaxnorm
372,Q0,LA072389-0049,101,0.1889311980601468,minmaxnorm
372,Q0,LA120589-0108,102,0.1888675906258164,minmaxnorm
372,Q0,FT921-3441,103,0.18850916060861106,minmaxnorm
372,Q0,LA012389-0063,104,0.18820676585333015,minmaxnorm
372,Q0,FT943-7957,105,0.18767380221195396,minmaxnorm
372,Q0,FT922-14756,106,0.18664881365544175,minmaxnorm
372,Q0,LA062889-0135,107,0.18576193766359922,minmaxnorm
372,Q0,FT931-5158,108,0.18548550546549147,minmaxnorm
372,Q0,LA012389-0002,109,0.1852944633440269,minmaxnorm
372,Q0,FR941216-2-00099,110,0.18521241568074465,minmaxnorm
372,Q0,LA072389-0141,111,0.18501775184903874,minmaxnorm
372,Q0,LA080389-0093,112,0.18472509960443179,minmaxnorm
372,Q0,LA042090-0144,113,0.18471406230757378,minmaxnorm
372,Q0,FT942-6648,114,0.18337992938285919,minmaxnorm
372,Q0,FT933-9768,115,0.1827906919963995,minmaxnorm
372,Q0,FT943-16909,116,0.1825531797911224,minmaxnorm
372,Q0,LA021689-0030,117,0.18244599007709128,minmaxnorm
372,Q0,LA030490-0194,118,0.1823907857792193,minmaxnorm
372,Q0,LA061890-0018,119,0.18145219362578333,minmaxnorm
372,Q0,LA100489-0046,120,0.18075194114981577,minmaxnorm
372,Q0,FT932-2465,121,0.1798935977004342,minmaxnorm
372,Q0,FR941216-2-00189,122,0.17945986055033944,minmaxnorm
372,Q0,FT933-9807,123,0.17907786808197118,minmaxnorm
372,Q0,FT942-11005,124,0.17895606683693227,minmaxnorm
372,Q0,LA031689-0078,125,0.17852297839332093,minmaxnorm
372,Q0,FT923-13402,126,0.1783314517749079,minmaxnorm
372,Q0,LA122090-0183,127,0.17790026384555124,minmaxnorm
372,Q0,LA051190-0087,128,0.1777869258104481,minmaxnorm
372,Q0,LA010990-0144,129,0.17758547415355694,minmaxnorm
372,Q0,FT921-8009,130,0.1768943653637451,minmaxnorm
372,Q0,FBIS3-44531,131,0.17680159926685943,minmaxnorm
372,Q0,FR941222-2-00126,132,0.1767855974851844,minmaxnorm
372,Q0,FBIS4-30725,133,0.17646840855612309,minmaxnorm
372,Q0,LA061390-0163,134,0.17643831291291687,minmaxnorm
372,Q0,FR941003-2-00212,135,0.17598967063376122,minmaxnorm
372,Q0,LA101889-0020,136,0.17582550718245016,minmaxnorm
372,Q0,LA061490-0099,137,0.1754470785093377,minmaxnorm
372,Q0,LA072990-0071,138,0.1751556824552687,minmaxnorm
372,Q0,LA061189-0041,139,0.17503051734302158,minmaxnorm
372,Q0,LA011490-0067,140,0.17422830992218316,minmaxnorm
372,Q0,LA112590-0014,141,0.17415086032081467,minmaxnorm
372,Q0,LA121090-0078,142,0.17377352853564243,minmaxnorm
372,Q0,FT921-4677,143,0.1737245519990558,minmaxnorm
372,Q0,LA020890-0206,144,0.1725495805213712,minmaxnorm
372,Q0,FT922-12859,145,0.17253404130986683,minmaxnorm
372,Q0,LA062790-0078,146,0.17217430524066085,minmaxnorm
372,Q0,FT944-1453,147,0.1718215521728667,minmaxnorm
372,Q0,LA022590-0080,148,0.17181259716767713,minmaxnorm
372,Q0,FT922-2997,149,0.17151923925480878,minmaxnorm
372,Q0,LA102490-0062,150,0.17114714118808302,minmaxnorm
372,Q0,FT924-4971,151,0.17090035317685495,minmaxnorm
372,Q0,FT941-15256,152,0.16868660204422053,minmaxnorm
372,Q0,FR940325-2-00067,153,0.16865581384195474,minmaxnorm
372,Q0,LA110889-0100,154,0.1680685363659787,minmaxnorm
372,Q0,FT922-14230,155,0.1680373105097886,minmaxnorm
372,Q0,LA021889-0115,156,0.16684811051636797,minmaxnorm
372,Q0,FT931-15907,157,0.1668134156655076,minmaxnorm
372,Q0,LA051490-0100,158,0.1666386312655052,minmaxnorm
372,Q0,LA052289-0110,159,0.16628209576537736,minmaxnorm
372,Q0,LA070289-0063,160,0.16612326702867658,minmaxnorm
372,Q0,LA112489-0134,161,0.16600409545903613,minmaxnorm
372,Q0,LA040989-0166,162,0.1653063902009912,minmaxnorm
372,Q0,LA011990-0147,163,0.16513832081394564,minmaxnorm
372,Q0,FT943-2215,164,0.16505022650546858,minmaxnorm
372,Q0,LA110490-0241,165,0.1641616177786301,minmaxnorm
372,Q0,LA052189-0137,166,0.16413076407238772,minmaxnorm
372,Q0,FT934-11117,167,0.1638512723430215,minmaxnorm
372,Q0,FT941-2828,168,0.16379958355966473,minmaxnorm
372,Q0,LA101290-0078,169,0.1637712027648041,minmaxnorm
372,Q0,FT944-2486,170,0.16364699571373562,minmaxnorm
372,Q0,FR940721-2-00149,171,0.1635298446795758,minmaxnorm
372,Q0,FT924-3313,172,0.16342038948098359,minmaxnorm
372,Q0,LA042089-0124,173,0.16333000997742783,minmaxnorm
372,Q0,FT943-9019,174,0.16313962587038414,minmaxnorm
372,Q0,FT942-11681,175,0.16312892633680642,minmaxnorm
372,Q0,LA061790-0235,176,0.16308265925466225,minmaxnorm
372,Q0,FT944-10427,177,0.16297853044362814,minmaxnorm
372,Q0,FT944-2589,178,0.16287885959861206,minmaxnorm
372,Q0,FR940721-2-00152,179,0.16275999767603466,minmaxnorm
372,Q0,FT942-11174,180,0.1627336656076253,minmaxnorm
372,Q0,LA110489-0071,181,0.16231722086332845,minmaxnorm
372,Q0,FT944-1128,182,0.16228864042931834,minmaxnorm
372,Q0,FR940325-2-00069,183,0.16213274360378277,minmaxnorm
372,Q0,LA111490-0053,184,0.16190943950498587,minmaxnorm
372,Q0,LA061589-0061,185,0.161769350044562,minmaxnorm
372,Q0,FT924-13654,186,0.16176307143302002,minmaxnorm
372,Q0,FT922-11335,187,0.16175971277096596,minmaxnorm
372,Q0,FT943-5693,188,0.16173419587590857,minmaxnorm
372,Q0,FR940111-0-00003,189,0.1614822701670754,minmaxnorm
372,Q0,FT943-10953,190,0.16134666029950476,minmaxnorm
372,Q0,LA052990-0021,191,0.16116125971707299,minmaxnorm
372,Q0,LA122989-0062,192,0.1611102269119969,minmaxnorm
372,Q0,FT934-2149,193,0.1610996830965309,minmaxnorm
372,Q0,FT942-7176,194,0.16106632473860277,minmaxnorm
372,Q0,FT922-14894,195,0.160941875873782,minmaxnorm
372,Q0,FT924-12154,196,0.1608555060580452,minmaxnorm
372,Q0,LA050989-0013,197,0.16080608205222302,minmaxnorm
372,Q0,FR940721-2-00148,198,0.16074457425184366,minmaxnorm
372,Q0,LA101590-0076,199,0.16069223729943044,minmaxnorm
372,Q0,FT944-9726,200,0.16067073340769666,minmaxnorm
372,Q0,LA083189-0196,201,0.1605546029437071,minmaxnorm
372,Q0,LA012190-0186,202,0.16043982204696194,minmaxnorm
372,Q0,FT931-8278,203,0.1602170741107516,minmaxnorm
372,Q0,LA102190-0221,204,0.1600136335564929,minmaxnorm
372,Q0,LA031189-0122,205,0.1592199679104976,minmaxnorm
372,Q0,LA112489-0067,206,0.1591435555270771,minmaxnorm
372,Q0,LA042290-0157,207,0.1589113497519593,minmaxnorm
372,Q0,LA013189-0161,208,0.15884741691084192,minmaxnorm
372,Q0,LA020490-0192,209,0.1588165588479962,minmaxnorm
372,Q0,LA012390-0061,210,0.1587731905313429,minmaxnorm
372,Q0,LA091990-0132,211,0.15854512965065518,minmaxnorm
372,Q0,LA091789-0107,212,0.1585251584874242,minmaxnorm
372,Q0,FT922-844,213,0.15852087220125385,minmaxnorm
372,Q0,LA091090-0080,214,0.15800192838673766,minmaxnorm
372,Q0,LA021190-0156,215,0.1579530997675115,minmaxnorm
372,Q0,FR940721-2-00164,216,0.15790882550296073,minmaxnorm
372,Q0,LA032990-0222,217,0.15750914479415906,minmaxnorm
372,Q0,FT922-12853,218,0.15736746604524848,minmaxnorm
372,Q0,LA030989-0096,219,0.15723000539646287,minmaxnorm
372,Q0,LA022390-0063,220,0.15718081747221616,minmaxnorm
372,Q0,FT944-1126,221,0.15683594413966873,minmaxnorm
372,Q0,FT943-6857,222,0.15664767763256005,minmaxnorm
372,Q0,LA092189-0181,223,0.15658578329097048,minmaxnorm
372,Q0,FR941216-2-00114,224,0.1560379664765002,minmaxnorm
372,Q0,FT922-3676,225,0.15587548250813324,minmaxnorm
372,Q0,FR940721-2-00162,226,0.1558121062795973,minmaxnorm
372,Q0,LA081790-0155,227,0.15571845987819385,minmaxnorm
372,Q0,LA102689-0153,228,0.15540224150160847,minmaxnorm
372,Q0,LA101189-0091,229,0.1552700521723049,minmaxnorm
372,Q0,LA101290-0101,230,0.15497768624133207,minmaxnorm
372,Q0,FR940325-2-00072,231,0.1548644663192145,minmaxnorm
372,Q0,LA082990-0103,232,0.1548278794743907,minmaxnorm
372,Q0,LA050990-0002,233,0.1543240454622099,minmaxnorm
372,Q0,LA083090-0264,234,0.15396071023296104,minmaxnorm
372,Q0,LA051489-0062,235,0.15378913971025054,minmaxnorm
372,Q0,FT943-6492,236,0.1537041347810172,minmaxnorm
372,Q0,FT941-15980,237,0.15349636212771609,minmaxnorm
372,Q0,FR940511-2-00111,238,0.1533574604359483,minmaxnorm
372,Q0,FT924-1461,239,0.15264067419785896,minmaxnorm
372,Q0,FT944-2948,240,0.1525929518012115,minmaxnorm
372,Q0,FR940610-2-00065,241,0.15224090998417086,minmaxnorm
372,Q0,FR940721-2-00167,242,0.15220300288508645,minmaxnorm
372,Q0,FT933-6007,243,0.1521215523264092,minmaxnorm
372,Q0,LA060589-0074,244,0.15207705884380146,minmaxnorm
372,Q0,LA121690-0099,245,0.15188460773541396,minmaxnorm
372,Q0,LA060190-0031,246,0.15165486422669033,minmaxnorm
372,Q0,LA122890-0174,247,0.15163841875730616,minmaxnorm
372,Q0,FT943-4972,248,0.151441917435482,minmaxnorm
372,Q0,FT941-14675,249,0.1513272017097786,minmaxnorm
372,Q0,LA042790-0065,250,0.15129862533143265,minmaxnorm
372,Q0,LA052390-0100,251,0.15120830726782136,minmaxnorm
372,Q0,LA040289-0164,252,0.15116166640298973,minmaxnorm
372,Q0,FT933-4530,253,0.15115834728179178,minmaxnorm
372,Q0,FT921-13567,254,0.15111186757361,minmaxnorm
372,Q0,LA082789-0128,255,0.1511108677995994,minmaxnorm
372,Q0,LA111690-0126,256,0.15093507553994942,minmaxnorm
372,Q0,FT941-5651,257,0.15093112891774002,minmaxnorm
372,Q0,LA010189-0122,258,0.1509218226342961,minmaxnorm
372,Q0,LA091590-0131,259,0.15086545494845072,minmaxnorm
372,Q0,LA100490-0094,260,0.15057983066104472,minmaxnorm
372,Q0,LA081389-0014,261,0.15047100501749414,minmaxnorm
372,Q0,FR940721-2-00163,262,0.1504643023585008,minmaxnorm
372,Q0,LA082790-0114,263,0.15045701376803014,minmaxnorm
372,Q0,LA060489-0095,264,0.1504438571627913,minmaxnorm
372,Q0,LA072990-0113,265,0.15041863157000052,minmaxnorm
372,Q0,LA122889-0001,266,0.1503096205440091,minmaxnorm
372,Q0,LA021389-0092,267,0.14998505471072193,minmaxnorm
372,Q0,LA011489-0101,268,0.1497549407724243,minmaxnorm
372,Q0,LA082290-0001,269,0.1497298957985364,minmaxnorm
372,Q0,FR941003-1-00075,270,0.1496808724258472,minmaxnorm
372,Q0,FR940721-2-00151,271,0.14959975099775535,minmaxnorm
372,Q0,FT944-10577,272,0.14953073722974863,minmaxnorm
