query,q0,docid,rank,score,system
322,Q0,FBIS4-3367,333,0.022653803548099365,reciprocal_rank_fusion_k=60
322,Q0,FT943-6340,334,0.02261290347997658,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50026,335,0.022380438843568003,reciprocal_rank_fusion_k=60
322,Q0,FT931-7560,336,0.022332760604636456,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-57431,337,0.02231043375818417,reciprocal_rank_fusion_k=60
322,Q0,LA081890-0136,338,0.022228234885302615,reciprocal_rank_fusion_k=60
322,Q0,FT944-15580,339,0.022159942921053357,reciprocal_rank_fusion_k=60
322,Q0,FR940126-2-00046,340,0.022157737489282056,reciprocal_rank_fusion_k=60
322,Q0,LA061989-0085,341,0.022137550174569844,reciprocal_rank_fusion_k=60
322,Q0,LA062190-0236,342,0.022111231627563063,reciprocal_rank_fusion_k=60
322,Q0,FT924-12699,343,0.0221011739125768,reciprocal_rank_fusion_k=60
322,Q0,FT933-13145,344,0.021991973023296026,reciprocal_rank_fusion_k=60
322,Q0,FT923-9182,345,0.021921062178621088,reciprocal_rank_fusion_k=60
322,Q0,FT921-12939,346,0.021882978613309217,reciprocal_rank_fusion_k=60
322,Q0,LA051890-0031,347,0.021861013899842272,reciprocal_rank_fusion_k=60
322,Q0,LA102890-0013,348,0.021850980088085472,reciprocal_rank_fusion_k=60
322,Q0,LA121589-0084,349,0.021642958495301137,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0104,350,0.021618661402092815,reciprocal_rank_fusion_k=60
322,Q0,LA010190-0088,351,0.021603252923976607,reciprocal_rank_fusion_k=60
322,Q0,LA052790-0191,352,0.021577628888368325,reciprocal_rank_fusion_k=60
322,Q0,FT924-8961,353,0.021556446185085138,reciprocal_rank_fusion_k=60
322,Q0,LA020590-0137,354,0.021529436296030616,reciprocal_rank_fusion_k=60
322,Q0,FT933-8698,355,0.0214603638478158,reciprocal_rank_fusion_k=60
322,Q0,FT944-12276,356,0.02145073023129396,reciprocal_rank_fusion_k=60
322,Q0,LA082789-0070,357,0.021437827428078305,reciprocal_rank_fusion_k=60
322,Q0,FT924-892,358,0.021412860390527023,reciprocal_rank_fusion_k=60
322,Q0,FR940228-1-00095,359,0.02137445003886581,reciprocal_rank_fusion_k=60
322,Q0,LA020490-0072,360,0.021315454879800657,reciprocal_rank_fusion_k=60
322,Q0,FT931-5243,361,0.02127949925762704,reciprocal_rank_fusion_k=60
322,Q0,LA101389-0057,362,0.02121097033168045,reciprocal_rank_fusion_k=60
322,Q0,FT932-16732,363,0.0211603872318158,reciprocal_rank_fusion_k=60
322,Q0,FR940617-2-00239,364,0.021132133601188974,reciprocal_rank_fusion_k=60
322,Q0,LA071189-0107,365,0.02105412387641166,reciprocal_rank_fusion_k=60
322,Q0,LA110489-0114,366,0.020923492654701364,reciprocal_rank_fusion_k=60
322,Q0,LA050589-0061,367,0.02090870113967545,reciprocal_rank_fusion_k=60
322,Q0,LA071189-0058,368,0.020868610047002432,reciprocal_rank_fusion_k=60
322,Q0,LA042189-0096,369,0.020852893805955064,reciprocal_rank_fusion_k=60
322,Q0,FT922-2985,370,0.020767047230289656,reciprocal_rank_fusion_k=60
322,Q0,LA070789-0167,371,0.020752240611966503,reciprocal_rank_fusion_k=60
322,Q0,LA062890-0244,372,0.020745457574488493,reciprocal_rank_fusion_k=60
322,Q0,FT922-5491,373,0.02073741829260936,reciprocal_rank_fusion_k=60
322,Q0,LA121090-0059,374,0.020632305209433422,reciprocal_rank_fusion_k=60
322,Q0,FT941-8962,375,0.020631160799713142,reciprocal_rank_fusion_k=60
322,Q0,LA010790-0228,376,0.020627621808418654,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-42399,377,0.020611888528774627,reciprocal_rank_fusion_k=60
322,Q0,FT932-9121,378,0.020527978705852674,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-44107,379,0.020483873348393793,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-45757,380,0.020451593073419854,reciprocal_rank_fusion_k=60
322,Q0,FT944-5838,381,0.020414088426730335,reciprocal_rank_fusion_k=60
322,Q0,LA051489-0063,382,0.020324128001035394,reciprocal_rank_fusion_k=60
322,Q0,LA031989-0034,383,0.020322239817856472,reciprocal_rank_fusion_k=60
322,Q0,LA111589-0039,384,0.02030416164087393,reciprocal_rank_fusion_k=60
322,Q0,LA070489-0134,385,0.020297288994125404,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2506,386,0.02025732521392745,reciprocal_rank_fusion_k=60
322,Q0,LA071290-0121,387,0.020228421262141416,reciprocal_rank_fusion_k=60
322,Q0,FT942-11648,388,0.02019478961291294,reciprocal_rank_fusion_k=60
322,Q0,LA072389-0172,389,0.020146701388888882,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-34468,390,0.020133567234470417,reciprocal_rank_fusion_k=60
322,Q0,LA092089-0127,391,0.02008756270242757,reciprocal_rank_fusion_k=60
322,Q0,FR940511-2-00096,392,0.020074393347139965,reciprocal_rank_fusion_k=60
322,Q0,FT933-2068,393,0.020052552712052526,reciprocal_rank_fusion_k=60
322,Q0,FT944-15442,394,0.019945449234608788,reciprocal_rank_fusion_k=60
322,Q0,LA072689-0084,395,0.019928235321501554,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10637,396,0.019842459934902433,reciprocal_rank_fusion_k=60
322,Q0,LA091090-0021,397,0.01983009226746808,reciprocal_rank_fusion_k=60
322,Q0,LA012789-0090,398,0.01975927878728845,reciprocal_rank_fusion_k=60
322,Q0,LA020589-0035,399,0.019745388115101185,reciprocal_rank_fusion_k=60
322,Q0,LA042689-0001,400,0.019736102251060254,reciprocal_rank_fusion_k=60
322,Q0,LA090189-0088,401,0.019699594735029496,reciprocal_rank_fusion_k=60
322,Q0,FR940812-0-00094,402,0.01967503959436496,reciprocal_rank_fusion_k=60
322,Q0,FT942-10922,403,0.019668666792772842,reciprocal_rank_fusion_k=60
322,Q0,FT924-7338,404,0.01964414387725874,reciprocal_rank_fusion_k=60
322,Q0,LA071989-0142,405,0.019602637446465558,reciprocal_rank_fusion_k=60
322,Q0,LA101589-0026,406,0.019543027379185222,reciprocal_rank_fusion_k=60
322,Q0,LA072990-0232,407,0.01948474874787654,reciprocal_rank_fusion_k=60
322,Q0,FT911-4500,408,0.019437437510564,reciprocal_rank_fusion_k=60
322,Q0,LA041090-0125,409,0.019431360848418483,reciprocal_rank_fusion_k=60
322,Q0,FT924-4981,410,0.019337282968920982,reciprocal_rank_fusion_k=60
322,Q0,LA053190-0105,411,0.019314670660026054,reciprocal_rank_fusion_k=60
322,Q0,LA041790-0091,412,0.019310920211655508,reciprocal_rank_fusion_k=60
322,Q0,LA061590-0073,413,0.019214873753912322,reciprocal_rank_fusion_k=60
322,Q0,LA110890-0023,414,0.019184199698077324,reciprocal_rank_fusion_k=60
322,Q0,LA121990-0141,415,0.019169635544813747,reciprocal_rank_fusion_k=60
322,Q0,LA112590-0009,416,0.019088018769373192,reciprocal_rank_fusion_k=60
322,Q0,LA081889-0133,417,0.01907889563424666,reciprocal_rank_fusion_k=60
322,Q0,LA053090-0102,418,0.019066999021429644,reciprocal_rank_fusion_k=60
322,Q0,LA081590-0077,419,0.019063900973419878,reciprocal_rank_fusion_k=60
322,Q0,LA080690-0105,420,0.019058169975556937,reciprocal_rank_fusion_k=60
322,Q0,FT932-9673,421,0.019039943589078415,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-25173,422,0.01903437050693695,reciprocal_rank_fusion_k=60
322,Q0,LA080590-0124,423,0.018972826086956517,reciprocal_rank_fusion_k=60
322,Q0,LA011990-0053,424,0.01893451877119501,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-20389,425,0.018914796627208772,reciprocal_rank_fusion_k=60
322,Q0,FT944-165,426,0.01886945220799765,reciprocal_rank_fusion_k=60
322,Q0,LA041189-0124,427,0.01883928571428571,reciprocal_rank_fusion_k=60
322,Q0,FT923-3147,428,0.01882980492635953,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-3801,429,0.018816705183792217,reciprocal_rank_fusion_k=60
322,Q0,FT931-7037,430,0.018781366324884894,reciprocal_rank_fusion_k=60
322,Q0,FT931-3555,431,0.018772559215726427,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0104,432,0.018716924678840154,reciprocal_rank_fusion_k=60
322,Q0,FT921-12780,433,0.018684812281308336,reciprocal_rank_fusion_k=60
322,Q0,LA092989-0050,434,0.018670477300813403,reciprocal_rank_fusion_k=60
322,Q0,LA041590-0221,435,0.018656725061978595,reciprocal_rank_fusion_k=60
322,Q0,LA091890-0135,436,0.018640382439419317,reciprocal_rank_fusion_k=60
322,Q0,LA011090-0055,437,0.018638834034822225,reciprocal_rank_fusion_k=60
322,Q0,FT941-8361,438,0.018606376961965352,reciprocal_rank_fusion_k=60
322,Q0,LA052590-0121,439,0.018595700807254277,reciprocal_rank_fusion_k=60
322,Q0,LA010790-0210,440,0.01858567695158224,reciprocal_rank_fusion_k=60
322,Q0,LA091390-0197,441,0.01857802953219668,reciprocal_rank_fusion_k=60
322,Q0,LA053190-0122,442,0.018575830576729468,reciprocal_rank_fusion_k=60
322,Q0,LA020690-0116,443,0.01845876132874867,reciprocal_rank_fusion_k=60
322,Q0,LA072890-0145,444,0.0183696875,reciprocal_rank_fusion_k=60
322,Q0,FT921-7370,445,0.018369093596887758,reciprocal_rank_fusion_k=60
322,Q0,FT943-14076,446,0.018342272349291665,reciprocal_rank_fusion_k=60
322,Q0,LA101490-0187,447,0.018341891222102443,reciprocal_rank_fusion_k=60
322,Q0,LA032389-0177,448,0.0183314289831035,reciprocal_rank_fusion_k=60
322,Q0,FT942-14178,449,0.01828998927739982,reciprocal_rank_fusion_k=60
322,Q0,LA081789-0101,450,0.018253237241835515,reciprocal_rank_fusion_k=60
322,Q0,FT944-9430,451,0.018194694059779627,reciprocal_rank_fusion_k=60
322,Q0,LA091789-0055,452,0.018053528029518172,reciprocal_rank_fusion_k=60
322,Q0,FT921-9146,453,0.01804353831721135,reciprocal_rank_fusion_k=60
322,Q0,FT941-9006,454,0.017990686732128267,reciprocal_rank_fusion_k=60
322,Q0,FT921-935,455,0.017961402828098053,reciprocal_rank_fusion_k=60
322,Q0,LA031289-0109,456,0.017947010784375196,reciprocal_rank_fusion_k=60
322,Q0,LA062490-0233,457,0.017944234783520432,reciprocal_rank_fusion_k=60
322,Q0,LA051089-0097,458,0.01791732804232804,reciprocal_rank_fusion_k=60
322,Q0,LA061589-0214,459,0.017873117918500527,reciprocal_rank_fusion_k=60
322,Q0,LA060390-0103,460,0.01786918613274172,reciprocal_rank_fusion_k=60
322,Q0,LA110690-0139,461,0.017781693611840697,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38741,462,0.017741713335657123,reciprocal_rank_fusion_k=60
322,Q0,LA111889-0104,463,0.01772812769501933,reciprocal_rank_fusion_k=60
322,Q0,LA091990-0106,464,0.017716225507972427,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-47803,465,0.017588342124865798,reciprocal_rank_fusion_k=60
322,Q0,LA093090-0057,466,0.017556762554937797,reciprocal_rank_fusion_k=60
322,Q0,LA021089-0067,467,0.017495220713395855,reciprocal_rank_fusion_k=60
322,Q0,LA121489-0080,468,0.01744120418848315,reciprocal_rank_fusion_k=60
322,Q0,LA020690-0125,469,0.017415565698588282,reciprocal_rank_fusion_k=60
322,Q0,LA062190-0005,470,0.01731933433341041,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38364,471,0.017277716361184338,reciprocal_rank_fusion_k=60
322,Q0,FT923-8799,472,0.017172553243892528,reciprocal_rank_fusion_k=60
322,Q0,LA020290-0149,473,0.017130901145033343,reciprocal_rank_fusion_k=60
322,Q0,LA042089-0077,474,0.017096820090403017,reciprocal_rank_fusion_k=60
322,Q0,FT924-3985,475,0.017076488871579407,reciprocal_rank_fusion_k=60
322,Q0,LA072690-0179,476,0.017076391939242715,reciprocal_rank_fusion_k=60
322,Q0,LA020290-0094,477,0.017015625,reciprocal_rank_fusion_k=60
322,Q0,LA061790-0122,478,0.016996693625962483,reciprocal_rank_fusion_k=60
322,Q0,LA121290-0036,479,0.016990347907526564,reciprocal_rank_fusion_k=60
322,Q0,LA120890-0147,480,0.01697714806429627,reciprocal_rank_fusion_k=60
322,Q0,LA110889-0096,481,0.016974500613579163,reciprocal_rank_fusion_k=60
322,Q0,LA042990-0159,482,0.016965996880106967,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-26436,483,0.016896307457346705,reciprocal_rank_fusion_k=60
322,Q0,LA110389-0111,484,0.016857080170761644,reciprocal_rank_fusion_k=60
322,Q0,LA083089-0111,485,0.01681846657888083,reciprocal_rank_fusion_k=60
322,Q0,LA030790-0049,486,0.01679648063319699,reciprocal_rank_fusion_k=60
322,Q0,FT933-4052,487,0.01677850359337833,reciprocal_rank_fusion_k=60
322,Q0,FT941-2985,488,0.01672297525260197,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0035,489,0.016719084950452323,reciprocal_rank_fusion_k=60
322,Q0,LA053190-0085,490,0.016647029279056747,reciprocal_rank_fusion_k=60
322,Q0,LA101290-0186,491,0.016645174705252352,reciprocal_rank_fusion_k=60
322,Q0,LA120790-0149,492,0.016571355063000497,reciprocal_rank_fusion_k=60
322,Q0,LA050190-0082,493,0.01655914155727529,reciprocal_rank_fusion_k=60
322,Q0,LA092190-0107,494,0.01654963656236154,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25937,495,0.0165228253302043,reciprocal_rank_fusion_k=60
322,Q0,LA042990-0079,496,0.016442583516980407,reciprocal_rank_fusion_k=60
322,Q0,FT934-4142,497,0.016407780397006234,reciprocal_rank_fusion_k=60
322,Q0,FT943-2640,498,0.016401054878199532,reciprocal_rank_fusion_k=60
322,Q0,LA112689-0111,499,0.01638361324600539,reciprocal_rank_fusion_k=60
322,Q0,LA112990-0033,500,0.016356410172414897,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-16746,501,0.0163369481846745,reciprocal_rank_fusion_k=60
322,Q0,FR941212-0-00116,502,0.016331409736142964,reciprocal_rank_fusion_k=60
322,Q0,FR940419-1-00066,503,0.01628243264577608,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-11931,504,0.01626345421311712,reciprocal_rank_fusion_k=60
322,Q0,LA110689-0095,505,0.016172163665847786,reciprocal_rank_fusion_k=60
322,Q0,LA051090-0172,506,0.016164782580313196,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-1849,507,0.01616094605372325,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-68544,508,0.016156803097444643,reciprocal_rank_fusion_k=60
322,Q0,LA041390-0187,509,0.016155918919791002,reciprocal_rank_fusion_k=60
322,Q0,LA062290-0040,510,0.016154745016732138,reciprocal_rank_fusion_k=60
322,Q0,FT933-14892,511,0.016120729270321252,reciprocal_rank_fusion_k=60
322,Q0,LA051289-0062,512,0.01611098929290361,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-7011,513,0.016105501777333497,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-19199,514,0.016077913608590844,reciprocal_rank_fusion_k=60
322,Q0,FT944-2601,515,0.016042545701694777,reciprocal_rank_fusion_k=60
322,Q0,LA033090-0139,516,0.016034276529426208,reciprocal_rank_fusion_k=60
322,Q0,LA040390-0166,517,0.016004104994083897,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-50949,518,0.016003319729720168,reciprocal_rank_fusion_k=60
322,Q0,LA040990-0024,519,0.015996142624678914,reciprocal_rank_fusion_k=60
322,Q0,LA011990-0085,520,0.015992431538633948,reciprocal_rank_fusion_k=60
322,Q0,LA032689-0080,521,0.015982336548409706,reciprocal_rank_fusion_k=60
322,Q0,LA100790-0223,522,0.015928018395610775,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0156,523,0.015912385989389894,reciprocal_rank_fusion_k=60
322,Q0,LA061690-0060,524,0.015902406611577647,reciprocal_rank_fusion_k=60
322,Q0,LA061789-0094,525,0.0158875135856101,reciprocal_rank_fusion_k=60
322,Q0,FT941-17630,526,0.015861741987189648,reciprocal_rank_fusion_k=60
322,Q0,LA021990-0092,527,0.015852907190056595,reciprocal_rank_fusion_k=60
322,Q0,LA070189-0112,528,0.01584144269385233,reciprocal_rank_fusion_k=60
322,Q0,LA071990-0122,529,0.015823278622184498,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-44608,530,0.01581677000724516,reciprocal_rank_fusion_k=60
322,Q0,LA041190-0175,531,0.01579386329060218,reciprocal_rank_fusion_k=60
322,Q0,FT944-9808,532,0.015786776340811347,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38879,533,0.015732123583274502,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-51102,534,0.01570999420777818,reciprocal_rank_fusion_k=60
322,Q0,FT944-2498,535,0.015703813995450448,reciprocal_rank_fusion_k=60
322,Q0,LA041889-0136,536,0.015669982561826255,reciprocal_rank_fusion_k=60
322,Q0,FT923-6350,537,0.015628859811641187,reciprocal_rank_fusion_k=60
322,Q0,LA101090-0004,538,0.015506604902675197,reciprocal_rank_fusion_k=60
322,Q0,FR940406-2-00006,539,0.015489375606914522,reciprocal_rank_fusion_k=60
322,Q0,LA070890-0207,540,0.015458333333333333,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10686,541,0.015447476365195152,reciprocal_rank_fusion_k=60
322,Q0,LA040490-0103,542,0.015411839148547306,reciprocal_rank_fusion_k=60
322,Q0,FT942-5344,543,0.015382909825211748,reciprocal_rank_fusion_k=60
322,Q0,LA060990-0097,544,0.015376048178896743,reciprocal_rank_fusion_k=60
322,Q0,FT922-13249,545,0.01536454755069851,reciprocal_rank_fusion_k=60
322,Q0,LA081789-0007,546,0.015361721948327613,reciprocal_rank_fusion_k=60
322,Q0,LA021190-0163,547,0.015352734930202639,reciprocal_rank_fusion_k=60
322,Q0,FT931-9159,548,0.015297515228471639,reciprocal_rank_fusion_k=60
322,Q0,LA012190-0115,549,0.015281719924812028,reciprocal_rank_fusion_k=60
322,Q0,FT941-11292,550,0.01527638795847874,reciprocal_rank_fusion_k=60
322,Q0,LA103090-0191,551,0.015275909630126438,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-41204,552,0.015262011817006422,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24694,553,0.015241161093865778,reciprocal_rank_fusion_k=60
322,Q0,LA080289-0094,554,0.015170656823828062,reciprocal_rank_fusion_k=60
322,Q0,LA072889-0056,555,0.015162403859387243,reciprocal_rank_fusion_k=60
322,Q0,FT934-11451,556,0.015145588034647106,reciprocal_rank_fusion_k=60
322,Q0,LA020389-0093,557,0.015125000000000001,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-41283,558,0.01509970458973143,reciprocal_rank_fusion_k=60
322,Q0,FT921-5737,559,0.015084490888388057,reciprocal_rank_fusion_k=60
322,Q0,FT942-6590,560,0.015065913872845093,reciprocal_rank_fusion_k=60
322,Q0,LA120890-0013,561,0.015051670342101389,reciprocal_rank_fusion_k=60
322,Q0,LA010689-0134,562,0.015042208786350276,reciprocal_rank_fusion_k=60
322,Q0,LA082890-0089,563,0.015036105992805124,reciprocal_rank_fusion_k=60
322,Q0,LA081689-0020,564,0.0150309330067195,reciprocal_rank_fusion_k=60
322,Q0,LA112090-0180,565,0.014983408621612003,reciprocal_rank_fusion_k=60
322,Q0,FT933-6869,566,0.014870024976941187,reciprocal_rank_fusion_k=60
322,Q0,FT923-9984,567,0.014865623289896709,reciprocal_rank_fusion_k=60
322,Q0,LA050289-0133,568,0.014798639541162952,reciprocal_rank_fusion_k=60
322,Q0,FT911-1401,569,0.014776706854773721,reciprocal_rank_fusion_k=60
322,Q0,FT934-5804,570,0.01476545365522812,reciprocal_rank_fusion_k=60
322,Q0,LA081189-0074,571,0.0147626961187212,reciprocal_rank_fusion_k=60
322,Q0,LA070890-0224,572,0.014755732425881109,reciprocal_rank_fusion_k=60
322,Q0,LA022789-0093,573,0.014716503267973854,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-3080,574,0.014645337002097934,reciprocal_rank_fusion_k=60
322,Q0,LA090390-0066,575,0.01457628479574176,reciprocal_rank_fusion_k=60
322,Q0,LA041590-0023,576,0.014497345858870019,reciprocal_rank_fusion_k=60
322,Q0,FT921-11090,577,0.014482186822474548,reciprocal_rank_fusion_k=60
322,Q0,FT911-4364,578,0.014400120613467217,reciprocal_rank_fusion_k=60
322,Q0,LA112990-0056,579,0.014398054165222813,reciprocal_rank_fusion_k=60
322,Q0,LA010589-0044,580,0.014395226927296735,reciprocal_rank_fusion_k=60
322,Q0,LA011189-0054,581,0.0143941300303223,reciprocal_rank_fusion_k=60
322,Q0,LA091389-0098,582,0.014379464267609011,reciprocal_rank_fusion_k=60
322,Q0,LA061490-0225,583,0.014368515221337802,reciprocal_rank_fusion_k=60
322,Q0,LA031189-0133,584,0.014362312993585431,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-59270,585,0.014360407767867461,reciprocal_rank_fusion_k=60
322,Q0,LA102089-0116,586,0.014302931539319573,reciprocal_rank_fusion_k=60
322,Q0,LA021289-0146,587,0.014292915468981999,reciprocal_rank_fusion_k=60
322,Q0,LA041789-0077,588,0.014286151180055575,reciprocal_rank_fusion_k=60
322,Q0,FT922-1533,589,0.014281168635148393,reciprocal_rank_fusion_k=60
322,Q0,LA101990-0121,590,0.014252501839658467,reciprocal_rank_fusion_k=60
322,Q0,LA091589-0105,591,0.014172492603472978,reciprocal_rank_fusion_k=60
322,Q0,FT943-2233,592,0.014140346011449834,reciprocal_rank_fusion_k=60
322,Q0,LA121790-0105,593,0.014130461065399166,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-22180,594,0.014126123848274228,reciprocal_rank_fusion_k=60
322,Q0,LA110290-0015,595,0.014086257309941516,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-62174,596,0.014054334487872938,reciprocal_rank_fusion_k=60
322,Q0,FT923-15386,597,0.014043542412448828,reciprocal_rank_fusion_k=60
322,Q0,LA013190-0085,598,0.014036754569002377,reciprocal_rank_fusion_k=60
322,Q0,LA021689-0172,599,0.014033421147745214,reciprocal_rank_fusion_k=60
322,Q0,FT934-7049,600,0.014011719888390572,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-11430,601,0.013995046312009958,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-22877,602,0.01397972997591702,reciprocal_rank_fusion_k=60
322,Q0,LA092589-0021,603,0.013967708655138938,reciprocal_rank_fusion_k=60
322,Q0,FT944-2594,604,0.013956733530352912,reciprocal_rank_fusion_k=60
322,Q0,FT943-15293,605,0.013951052118595741,reciprocal_rank_fusion_k=60
322,Q0,LA022889-0142,606,0.013950033974325125,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-15857,607,0.013948608658997604,reciprocal_rank_fusion_k=60
322,Q0,FT944-9433,608,0.013934058096775129,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-65501,609,0.013925695933137368,reciprocal_rank_fusion_k=60
322,Q0,LA052889-0166,610,0.01392057788118534,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-62274,611,0.01391947127318852,reciprocal_rank_fusion_k=60
322,Q0,LA091389-0057,612,0.013914448115040803,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0183,613,0.013898946389349997,reciprocal_rank_fusion_k=60
322,Q0,LA030290-0152,614,0.013819808999929338,reciprocal_rank_fusion_k=60
322,Q0,LA011589-0005,615,0.013813089309179188,reciprocal_rank_fusion_k=60
322,Q0,FT942-2487,616,0.013808359626577177,reciprocal_rank_fusion_k=60
322,Q0,FT931-16990,617,0.013801646588858988,reciprocal_rank_fusion_k=60
322,Q0,LA020189-0056,618,0.013798760724166336,reciprocal_rank_fusion_k=60
322,Q0,LA012289-0007,619,0.0137928878511407,reciprocal_rank_fusion_k=60
322,Q0,LA012089-0131,620,0.013776997610776436,reciprocal_rank_fusion_k=60
322,Q0,FT944-5317,621,0.013752399918256667,reciprocal_rank_fusion_k=60
322,Q0,LA042890-0156,622,0.0137394459562614,reciprocal_rank_fusion_k=60
