query,q0,docid,rank,score,system
330,Q0,FBIS4-58222,560,0.9428133148539358,minmaxnorm
330,Q0,FBIS3-52751,561,0.9408908355323169,minmaxnorm
330,Q0,FBIS4-13147,562,0.9404443699796993,minmaxnorm
330,Q0,FBIS4-27632,563,0.9397572974015702,minmaxnorm
330,Q0,FBIS3-54414,564,0.9394221435530644,minmaxnorm
330,Q0,FBIS4-14066,565,0.9387579994291508,minmaxnorm
330,Q0,FT943-4318,566,0.9367933235306205,minmaxnorm
330,Q0,FBIS4-3807,567,0.9360027279973286,minmaxnorm
330,Q0,FBIS3-13636,568,0.9357073920981528,minmaxnorm
330,Q0,FBIS4-4192,569,0.9355105352823747,minmaxnorm
330,Q0,FT911-903,570,0.9339383609194636,minmaxnorm
330,Q0,FBIS4-3311,571,0.9315332846467893,minmaxnorm
330,Q0,FBIS3-54504,572,0.9297393121712582,minmaxnorm
330,Q0,LA090190-0081,573,0.9293911814495127,minmaxnorm
330,Q0,FT931-14750,574,0.9271379386603313,minmaxnorm
330,Q0,FBIS3-12538,575,0.9257787921402056,minmaxnorm
330,Q0,FBIS3-56511,576,0.9255796004534168,minmaxnorm
330,Q0,LA122990-0074,577,0.9243493266874606,minmaxnorm
330,Q0,FT923-13481,578,0.9221874947940129,minmaxnorm
330,Q0,FBIS3-52759,579,0.9220908962896412,minmaxnorm
330,Q0,LA122290-0079,580,0.9210801970478987,minmaxnorm
330,Q0,FT944-13319,581,0.9205901192677184,minmaxnorm
330,Q0,LA052789-0036,582,0.920101624846353,minmaxnorm
330,Q0,FBIS4-14159,583,0.9172133016955929,minmaxnorm
330,Q0,FT924-324,584,0.9125602116454771,minmaxnorm
330,Q0,FT911-1699,585,0.909378735231038,minmaxnorm
330,Q0,FBIS4-13622,586,0.9054325666509121,minmaxnorm
330,Q0,LA091190-0052,587,0.9047815072363709,minmaxnorm
330,Q0,LA062290-0169,588,0.9044930661607338,minmaxnorm
330,Q0,FBIS3-44674,589,0.9034093517205317,minmaxnorm
330,Q0,FBIS3-13002,590,0.8999544189733574,minmaxnorm
330,Q0,FBIS4-11682,591,0.898679397669264,minmaxnorm
330,Q0,FBIS4-2914,592,0.8985069335793816,minmaxnorm
330,Q0,FBIS3-13426,593,0.8983538013488556,minmaxnorm
330,Q0,FBIS3-52377,594,0.8953116349737411,minmaxnorm
330,Q0,FBIS4-16057,595,0.8952061189509737,minmaxnorm
330,Q0,FT932-11253,596,0.8942255534936736,minmaxnorm
330,Q0,FBIS4-36924,597,0.892870252114932,minmaxnorm
330,Q0,FBIS3-23996,598,0.8922653501741532,minmaxnorm
330,Q0,FT942-12558,599,0.89180135708174,minmaxnorm
330,Q0,FBIS3-23561,600,0.8912868651642722,minmaxnorm
330,Q0,FBIS4-51748,601,0.8896939443430827,minmaxnorm
330,Q0,FBIS4-58333,602,0.8844098266699114,minmaxnorm
330,Q0,LA090690-0256,603,0.8820926307350649,minmaxnorm
330,Q0,LA020589-0069,604,0.879813087635167,minmaxnorm
330,Q0,FBIS3-905,605,0.8780542256755481,minmaxnorm
330,Q0,FT931-12268,606,0.8761666367920188,minmaxnorm
330,Q0,FBIS3-5309,607,0.8737354198965975,minmaxnorm
330,Q0,FT921-6899,608,0.8726027360420223,minmaxnorm
330,Q0,FBIS4-4194,609,0.8659518488778235,minmaxnorm
330,Q0,FBIS3-34092,610,0.8659494067788073,minmaxnorm
330,Q0,FBIS4-13613,611,0.8659069193619913,minmaxnorm
330,Q0,FBIS4-27753,612,0.8636354387019057,minmaxnorm
330,Q0,FBIS4-49188,613,0.86293071272552,minmaxnorm
330,Q0,FBIS4-13381,614,0.8604992993500769,minmaxnorm
330,Q0,FBIS3-46454,615,0.859814480760686,minmaxnorm
330,Q0,LA080490-0102,616,0.8572543608639236,minmaxnorm
330,Q0,FBIS3-52752,617,0.8533147374980989,minmaxnorm
330,Q0,FBIS4-39541,618,0.8530507117422879,minmaxnorm
330,Q0,FBIS3-34746,619,0.8527725598012962,minmaxnorm
330,Q0,FT944-16537,620,0.8519521823274787,minmaxnorm
330,Q0,FT931-15691,621,0.848788315718812,minmaxnorm
330,Q0,LA121889-0046,622,0.8451404160387835,minmaxnorm
330,Q0,FBIS3-54063,623,0.8443821498904058,minmaxnorm
330,Q0,FBIS4-12139,624,0.8439724946115924,minmaxnorm
330,Q0,FBIS3-54079,625,0.8436576754159314,minmaxnorm
330,Q0,FBIS3-25880,626,0.8433722936054652,minmaxnorm
330,Q0,FBIS3-34191,627,0.8415677415876528,minmaxnorm
330,Q0,FBIS3-13653,628,0.8398129271070796,minmaxnorm
330,Q0,LA090990-0180,629,0.8385712341428887,minmaxnorm
330,Q0,FBIS4-36122,630,0.8355500750134359,minmaxnorm
330,Q0,FBIS3-21285,631,0.8350606221081462,minmaxnorm
330,Q0,FBIS3-45703,632,0.832614518173708,minmaxnorm
330,Q0,FBIS4-3558,633,0.8320447799699356,minmaxnorm
330,Q0,FBIS3-15371,634,0.8279231130205148,minmaxnorm
330,Q0,LA070390-0075,635,0.8271431529568561,minmaxnorm
330,Q0,FBIS4-26495,636,0.8255361592437404,minmaxnorm
330,Q0,LA082490-0156,637,0.8252348703484287,minmaxnorm
330,Q0,LA111590-0049,638,0.8227867280843096,minmaxnorm
330,Q0,FBIS4-58733,639,0.8209143481496561,minmaxnorm
330,Q0,FBIS4-35990,640,0.8193801703057483,minmaxnorm
330,Q0,LA022889-0171,641,0.8166641068328634,minmaxnorm
330,Q0,FBIS3-34075,642,0.8166376538455729,minmaxnorm
330,Q0,LA092390-0165,643,0.8156676414163538,minmaxnorm
330,Q0,FBIS4-36338,644,0.8145939303650584,minmaxnorm
330,Q0,LA082290-0070,645,0.8144465009731622,minmaxnorm
330,Q0,FBIS4-61674,646,0.8141798747116317,minmaxnorm
330,Q0,FBIS4-35874,647,0.8124939977287601,minmaxnorm
330,Q0,FBIS4-49062,648,0.8111487547539125,minmaxnorm
330,Q0,FBIS3-45026,649,0.8076903528249567,minmaxnorm
330,Q0,FBIS3-34320,650,0.8022667709281373,minmaxnorm
330,Q0,LA060489-0117,651,0.8014521894866977,minmaxnorm
330,Q0,LA112090-0108,652,0.7995719200185634,minmaxnorm
330,Q0,LA080690-0009,653,0.7994001529786274,minmaxnorm
330,Q0,FBIS3-19540,654,0.7992754150837325,minmaxnorm
330,Q0,FBIS4-60731,655,0.7991676841668143,minmaxnorm
330,Q0,FBIS3-19292,656,0.7983473796588155,minmaxnorm
330,Q0,LA081690-0059,657,0.7967716217743475,minmaxnorm
330,Q0,FBIS3-45414,658,0.794956091480079,minmaxnorm
330,Q0,FBIS3-36798,659,0.7945072059146014,minmaxnorm
330,Q0,FBIS3-35309,660,0.7936586706454808,minmaxnorm
330,Q0,FBIS4-55356,661,0.7921394623191842,minmaxnorm
330,Q0,FBIS3-34978,662,0.7909324879929709,minmaxnorm
330,Q0,FBIS3-14703,663,0.7907900208571284,minmaxnorm
330,Q0,FBIS4-37091,664,0.7902463163586214,minmaxnorm
330,Q0,FBIS4-44926,665,0.7878887645440427,minmaxnorm
330,Q0,FBIS4-26145,666,0.7867970362591139,minmaxnorm
330,Q0,LA120290-0086,667,0.7861861033638807,minmaxnorm
330,Q0,FBIS4-58479,668,0.7815563937464726,minmaxnorm
330,Q0,FBIS4-51125,669,0.7805277212923142,minmaxnorm
330,Q0,FBIS3-34673,670,0.7800196723850951,minmaxnorm
330,Q0,FBIS3-34415,671,0.7769585882320657,minmaxnorm
330,Q0,FBIS3-45967,672,0.7728280483415274,minmaxnorm
330,Q0,LA082089-0122,673,0.7711053737677049,minmaxnorm
330,Q0,LA081590-0009,674,0.7700962086697254,minmaxnorm
330,Q0,FBIS3-35121,675,0.7699969945095039,minmaxnorm
330,Q0,FBIS3-57357,676,0.7691839336140047,minmaxnorm
330,Q0,FBIS4-6482,677,0.7680434151368974,minmaxnorm
330,Q0,FBIS4-66646,678,0.7674445090067924,minmaxnorm
330,Q0,FBIS3-58327,679,0.7666013712665793,minmaxnorm
330,Q0,FBIS4-6519,680,0.7660112074181643,minmaxnorm
330,Q0,FBIS4-20757,681,0.7659884179066246,minmaxnorm
330,Q0,FT932-11249,682,0.7655881010967622,minmaxnorm
330,Q0,FT931-15159,683,0.7621503347585744,minmaxnorm
330,Q0,FT922-6361,684,0.7613593080189291,minmaxnorm
330,Q0,FBIS3-45448,685,0.7592303685171101,minmaxnorm
330,Q0,FBIS4-39922,686,0.7579839929582355,minmaxnorm
330,Q0,FBIS3-53221,687,0.756694150116696,minmaxnorm
330,Q0,LA012490-0071,688,0.7530430723167431,minmaxnorm
330,Q0,FT924-8184,689,0.7529129265076118,minmaxnorm
330,Q0,FBIS4-50789,690,0.752382185915659,minmaxnorm
330,Q0,FT922-8774,691,0.7519578260609407,minmaxnorm
330,Q0,LA091290-0066,692,0.751948495949295,minmaxnorm
330,Q0,FT924-13846,693,0.7498206079020961,minmaxnorm
330,Q0,FBIS4-4208,694,0.7478338042112678,minmaxnorm
330,Q0,FT931-4180,695,0.7437113711246022,minmaxnorm
330,Q0,FBIS3-59870,696,0.7432629150060358,minmaxnorm
330,Q0,FT923-6577,697,0.7430413087754454,minmaxnorm
330,Q0,FBIS3-35200,698,0.7425415489101311,minmaxnorm
330,Q0,FT931-14444,699,0.7416662751672289,minmaxnorm
330,Q0,FT921-4354,700,0.7413220315996809,minmaxnorm
330,Q0,FT932-6487,701,0.73815327631348,minmaxnorm
330,Q0,FT944-16533,702,0.7376603576677572,minmaxnorm
330,Q0,FBIS4-5382,703,0.7369888294450011,minmaxnorm
330,Q0,FBIS4-58466,704,0.7359279387384511,minmaxnorm
330,Q0,FBIS4-43612,705,0.7347003687841335,minmaxnorm
330,Q0,FT921-3816,706,0.7304191929987978,minmaxnorm
330,Q0,FBIS3-6402,707,0.7299421180266042,minmaxnorm
330,Q0,LA050190-0167,708,0.729585367446717,minmaxnorm
330,Q0,FBIS3-4059,709,0.7294524361945786,minmaxnorm
330,Q0,FBIS3-3994,710,0.7287876542191284,minmaxnorm
330,Q0,FT911-3545,711,0.7280380303800271,minmaxnorm
330,Q0,LA101989-0201,712,0.7270304467375347,minmaxnorm
330,Q0,FBIS4-11683,713,0.7243709088861674,minmaxnorm
330,Q0,FBIS4-36214,714,0.7228490620278822,minmaxnorm
330,Q0,FBIS3-30325,715,0.7212512892696203,minmaxnorm
330,Q0,FBIS4-33485,716,0.7204901624477427,minmaxnorm
330,Q0,FBIS4-33500,717,0.7197656879732681,minmaxnorm
330,Q0,LA112390-0156,718,0.718040050986704,minmaxnorm
330,Q0,FT933-13376,719,0.7175081383593195,minmaxnorm
330,Q0,FBIS3-34189,720,0.7150183323057675,minmaxnorm
330,Q0,FBIS4-20146,721,0.7130598736700942,minmaxnorm
330,Q0,FBIS4-33432,722,0.7125274032274379,minmaxnorm
330,Q0,LA080389-0046,723,0.7108869488714349,minmaxnorm
330,Q0,LA120690-0022,724,0.7091442223406214,minmaxnorm
330,Q0,FT934-819,725,0.7088714277899232,minmaxnorm
330,Q0,FBIS3-2950,726,0.7086911898987082,minmaxnorm
330,Q0,FBIS4-3193,727,0.7080553726358481,minmaxnorm
330,Q0,FBIS3-35119,728,0.7069875260314248,minmaxnorm
330,Q0,FBIS3-54694,729,0.7067652592663185,minmaxnorm
330,Q0,LA080990-0040,730,0.7036093047433191,minmaxnorm
330,Q0,FBIS4-42266,731,0.7022025462655918,minmaxnorm
330,Q0,LA122689-0081,732,0.7009974146310117,minmaxnorm
330,Q0,FBIS3-59852,733,0.6999137919020625,minmaxnorm
330,Q0,LA040590-0011,734,0.6996665014320069,minmaxnorm
330,Q0,FBIS4-37166,735,0.6988685902069897,minmaxnorm
330,Q0,LA060589-0062,736,0.6985913370139487,minmaxnorm
330,Q0,FBIS4-49250,737,0.6976080074690724,minmaxnorm
330,Q0,FBIS3-52386,738,0.6974671255292307,minmaxnorm
330,Q0,FBIS3-44931,739,0.6944803293654861,minmaxnorm
330,Q0,FBIS3-44936,740,0.6941056921951865,minmaxnorm
330,Q0,FBIS4-55904,741,0.6925436153927726,minmaxnorm
330,Q0,FT931-10615,742,0.6923272221352197,minmaxnorm
330,Q0,FBIS3-54162,743,0.6921810805206636,minmaxnorm
330,Q0,FBIS4-41662,744,0.6909144854416612,minmaxnorm
330,Q0,FBIS4-2382,745,0.6907076631383136,minmaxnorm
330,Q0,FBIS4-26034,746,0.6900095991310852,minmaxnorm
330,Q0,FBIS4-54028,747,0.6845977900848953,minmaxnorm
330,Q0,FT942-3437,748,0.6831617953303574,minmaxnorm
330,Q0,FBIS4-25926,749,0.6824673863032098,minmaxnorm
330,Q0,FBIS4-51529,750,0.6809795069700467,minmaxnorm
330,Q0,LA071589-0068,751,0.6807354034339201,minmaxnorm
330,Q0,FT944-16296,752,0.6806227950963029,minmaxnorm
330,Q0,LA071389-0011,753,0.6804543458220268,minmaxnorm
330,Q0,FBIS3-18399,754,0.6781849039383764,minmaxnorm
330,Q0,FBIS4-7803,755,0.6778013880872493,minmaxnorm
330,Q0,FBIS4-60599,756,0.6773624212765196,minmaxnorm
330,Q0,FBIS3-37108,757,0.6756709882023331,minmaxnorm
330,Q0,FBIS3-53349,758,0.672690131658211,minmaxnorm
330,Q0,FBIS3-52382,759,0.6705960352256903,minmaxnorm
330,Q0,FBIS3-60985,760,0.6702799385931686,minmaxnorm
330,Q0,FBIS4-63930,761,0.6696043386336346,minmaxnorm
330,Q0,FBIS4-60447,762,0.6688264132050376,minmaxnorm
330,Q0,FBIS3-45968,763,0.6686576483388955,minmaxnorm
330,Q0,LA070389-0011,764,0.6664015114586171,minmaxnorm
330,Q0,LA112089-0028,765,0.6662433649625541,minmaxnorm
330,Q0,FBIS3-52885,766,0.6657516768501514,minmaxnorm
330,Q0,FBIS3-45971,767,0.6644985647455057,minmaxnorm
330,Q0,LA081690-0050,768,0.6635984840592095,minmaxnorm
330,Q0,FBIS4-27031,769,0.661485964107156,minmaxnorm
330,Q0,FBIS4-36341,770,0.6594110442648835,minmaxnorm
330,Q0,FBIS4-1614,771,0.6565013553723968,minmaxnorm
330,Q0,FT921-13870,772,0.65537715741963,minmaxnorm
330,Q0,FBIS4-58465,773,0.6548392441303038,minmaxnorm
330,Q0,FBIS4-12821,774,0.6547386576170208,minmaxnorm
330,Q0,FT911-213,775,0.6519321946478125,minmaxnorm
330,Q0,FT911-4000,776,0.6517821922697234,minmaxnorm
330,Q0,FBIS4-12487,777,0.6517585376972928,minmaxnorm
330,Q0,LA070490-0026,778,0.6497891347914551,minmaxnorm
330,Q0,LA110489-0078,779,0.6481566675416512,minmaxnorm
330,Q0,FBIS4-12834,780,0.6467314932968883,minmaxnorm
330,Q0,FBIS3-10975,781,0.6467271286137347,minmaxnorm
330,Q0,FBIS4-26492,782,0.6465542273173617,minmaxnorm
330,Q0,FBIS3-34541,783,0.6459305958959067,minmaxnorm
330,Q0,FBIS4-57594,784,0.6443393180886561,minmaxnorm
330,Q0,FBIS3-52348,785,0.6430115114181971,minmaxnorm
330,Q0,FBIS3-12619,786,0.6426359343332614,minmaxnorm
330,Q0,FBIS4-59736,787,0.6419442579038506,minmaxnorm
330,Q0,FBIS4-58902,788,0.6411625698635521,minmaxnorm
330,Q0,FBIS4-64831,789,0.6402561210763485,minmaxnorm
330,Q0,FBIS3-39301,790,0.6392640241802946,minmaxnorm
330,Q0,FBIS3-44683,791,0.63872236835974,minmaxnorm
330,Q0,FBIS3-39165,792,0.6384453183656058,minmaxnorm
330,Q0,FBIS3-24845,793,0.6375673850452072,minmaxnorm
330,Q0,FBIS3-3331,794,0.6373809565062131,minmaxnorm
330,Q0,FBIS4-43963,795,0.6371608934958739,minmaxnorm
330,Q0,FT943-15,796,0.6368846107501092,minmaxnorm
330,Q0,FBIS3-33983,797,0.6368429105707327,minmaxnorm
330,Q0,FBIS4-37797,798,0.6364225423950467,minmaxnorm
330,Q0,FBIS3-1601,799,0.6343807118269055,minmaxnorm
330,Q0,LA091690-0037,800,0.6333144947745869,minmaxnorm
330,Q0,FBIS3-27314,801,0.6318029081351363,minmaxnorm
330,Q0,FBIS4-65828,802,0.6317866543980541,minmaxnorm
330,Q0,FBIS4-13699,803,0.6306522136547376,minmaxnorm
330,Q0,FBIS4-5830,804,0.6291944555941608,minmaxnorm
330,Q0,FBIS3-5315,805,0.6290489467932705,minmaxnorm
330,Q0,FBIS4-36568,806,0.6288676514773931,minmaxnorm
330,Q0,FBIS3-53791,807,0.62751231306557,minmaxnorm
330,Q0,FBIS3-57381,808,0.6269202774650658,minmaxnorm
330,Q0,FBIS3-60888,809,0.6257751213372009,minmaxnorm
330,Q0,LA080990-0094,810,0.6245638413336708,minmaxnorm
330,Q0,FBIS4-58158,811,0.6243650547308983,minmaxnorm
330,Q0,FT923-11061,812,0.6226029998911584,minmaxnorm
330,Q0,FBIS3-13846,813,0.6223800864640557,minmaxnorm
330,Q0,FBIS4-9444,814,0.6205327360091419,minmaxnorm
330,Q0,LA090890-0045,815,0.6198028571423334,minmaxnorm
330,Q0,FBIS4-19951,816,0.6193759640879751,minmaxnorm
330,Q0,FT931-3319,817,0.6185040953451333,minmaxnorm
330,Q0,LA040490-0001,818,0.6176954192262863,minmaxnorm
330,Q0,FBIS4-59294,819,0.6166183842369395,minmaxnorm
330,Q0,FBIS3-45334,820,0.6161228891933246,minmaxnorm
330,Q0,FBIS4-43147,821,0.613899968009437,minmaxnorm
330,Q0,FBIS4-37796,822,0.6138786938171842,minmaxnorm
330,Q0,FBIS3-33743,823,0.611920393933108,minmaxnorm
330,Q0,FBIS3-44345,824,0.6106096825377665,minmaxnorm
330,Q0,FBIS4-25421,825,0.6104894529084774,minmaxnorm
330,Q0,FBIS3-45315,826,0.6096632394640249,minmaxnorm
330,Q0,FBIS3-59804,827,0.6095285658806616,minmaxnorm
330,Q0,FBIS3-13434,828,0.6087350094889875,minmaxnorm
330,Q0,FBIS3-57896,829,0.6079529879212161,minmaxnorm
330,Q0,FBIS4-48878,830,0.6078936112476785,minmaxnorm
330,Q0,FBIS4-13430,831,0.6075784379506599,minmaxnorm
330,Q0,FBIS4-58045,832,0.607140859221444,minmaxnorm
330,Q0,FBIS3-1770,833,0.6063957763203571,minmaxnorm
330,Q0,LA080590-0148,834,0.6021423970198689,minmaxnorm
330,Q0,FBIS3-52902,835,0.600541116254431,minmaxnorm
330,Q0,FBIS4-13265,836,0.6005359374048801,minmaxnorm
330,Q0,FBIS4-36723,837,0.6003124681626365,minmaxnorm
330,Q0,FBIS4-51481,838,0.5997436497589725,minmaxnorm
330,Q0,FBIS3-46448,839,0.5987011896190901,minmaxnorm
330,Q0,FBIS4-26918,840,0.5984525763102475,minmaxnorm
330,Q0,FT924-6008,841,0.5965554797140282,minmaxnorm
330,Q0,FBIS3-60756,842,0.5962984532938049,minmaxnorm
330,Q0,FBIS4-60761,843,0.5959756382068365,minmaxnorm
330,Q0,FBIS4-1573,844,0.5931252805297272,minmaxnorm
330,Q0,FBIS4-26357,845,0.5922789525548111,minmaxnorm
330,Q0,FBIS4-4196,846,0.5915451786902558,minmaxnorm
330,Q0,FBIS3-52385,847,0.5913720460744372,minmaxnorm
330,Q0,LA032890-0099,848,0.5894514827135781,minmaxnorm
330,Q0,LA081589-0062,849,0.5892689705708927,minmaxnorm
330,Q0,FBIS3-40559,850,0.5889343576037076,minmaxnorm
330,Q0,LA082190-0077,851,0.5888521372466222,minmaxnorm
330,Q0,FBIS3-45317,852,0.5886480531090961,minmaxnorm
330,Q0,FBIS4-49787,853,0.5876450372228165,minmaxnorm
330,Q0,FBIS4-12481,854,0.5860647786537017,minmaxnorm
330,Q0,FT933-12069,855,0.5855089301102798,minmaxnorm
330,Q0,FBIS3-13186,856,0.5849628445863655,minmaxnorm
330,Q0,FBIS3-45501,857,0.5846384972287457,minmaxnorm
330,Q0,FBIS3-42766,858,0.583652395155581,minmaxnorm
330,Q0,FT911-1615,859,0.5833147776980541,minmaxnorm
330,Q0,FBIS4-49320,860,0.5827906357094434,minmaxnorm
330,Q0,FBIS3-33725,861,0.58205337330878,minmaxnorm
330,Q0,FBIS4-68782,862,0.5813059356417853,minmaxnorm
330,Q0,FBIS3-27180,863,0.5808296051829177,minmaxnorm
330,Q0,LA091690-0025,864,0.5804187101207566,minmaxnorm
330,Q0,FBIS4-26795,865,0.577909982578015,minmaxnorm
330,Q0,FBIS4-2383,866,0.5777373835015941,minmaxnorm
330,Q0,FBIS3-46450,867,0.5771899716922388,minmaxnorm
330,Q0,FBIS4-59168,868,0.5768058935528341,minmaxnorm
330,Q0,FBIS4-14305,869,0.5752550110568615,minmaxnorm
330,Q0,FBIS4-48893,870,0.5726185759521429,minmaxnorm
330,Q0,FBIS3-14134,871,0.5720759948137931,minmaxnorm
330,Q0,FT932-7461,872,0.570806045797496,minmaxnorm
330,Q0,FBIS3-60753,873,0.5707710381529282,minmaxnorm
330,Q0,FT924-7696,874,0.570319008009493,minmaxnorm
330,Q0,FBIS3-4539,875,0.5674641820282682,minmaxnorm
330,Q0,FBIS4-26825,876,0.5664215099228208,minmaxnorm
330,Q0,FBIS4-25149,877,0.5660218184224314,minmaxnorm
330,Q0,FT944-3588,878,0.5657389888653815,minmaxnorm
330,Q0,FBIS4-42048,879,0.5635554806972953,minmaxnorm
330,Q0,FBIS4-44135,880,0.562086606187233,minmaxnorm
330,Q0,FBIS4-50669,881,0.5616992108902402,minmaxnorm
330,Q0,FBIS4-36030,882,0.5612108317356429,minmaxnorm
330,Q0,FBIS4-2344,883,0.5599775091472915,minmaxnorm
330,Q0,FBIS4-43283,884,0.5598074703754211,minmaxnorm
330,Q0,LA102390-0010,885,0.5590811048180839,minmaxnorm
330,Q0,FT933-3603,886,0.5589239565712163,minmaxnorm
330,Q0,FBIS3-22831,887,0.5579772585794767,minmaxnorm
330,Q0,LA100890-0114,888,0.5574924984732318,minmaxnorm
330,Q0,FBIS4-67877,889,0.5572879865028233,minmaxnorm
330,Q0,FBIS4-25532,890,0.5568947861754965,minmaxnorm
330,Q0,FBIS3-12374,891,0.5549763739084281,minmaxnorm
330,Q0,FBIS3-34319,892,0.5504118555128179,minmaxnorm
330,Q0,FBIS3-53286,893,0.5498739835898161,minmaxnorm
330,Q0,FBIS4-9127,894,0.5480003762592662,minmaxnorm
330,Q0,FBIS3-29543,895,0.5473423620458384,minmaxnorm
330,Q0,FT944-11424,896,0.5467074378751915,minmaxnorm
330,Q0,FBIS4-43124,897,0.5461240627304106,minmaxnorm
330,Q0,FBIS4-67898,898,0.5460433427124411,minmaxnorm
330,Q0,FBIS3-57564,899,0.5449936777551252,minmaxnorm
330,Q0,FBIS4-36116,900,0.5447119988568101,minmaxnorm
330,Q0,FBIS4-4289,901,0.5429242813630054,minmaxnorm
330,Q0,FBIS3-53951,902,0.5425276940684242,minmaxnorm
330,Q0,FBIS4-36434,903,0.5423395239367063,minmaxnorm
330,Q0,LA060489-0115,904,0.5422260708395878,minmaxnorm
330,Q0,FBIS3-13000,905,0.5417377543362261,minmaxnorm
330,Q0,FBIS4-4212,906,0.54158289585895,minmaxnorm
330,Q0,FBIS4-38714,907,0.541163628347616,minmaxnorm
330,Q0,FBIS3-44684,908,0.5404255692862465,minmaxnorm
330,Q0,FT921-14461,909,0.5403426513628034,minmaxnorm
330,Q0,FBIS3-34762,910,0.5387854999663957,minmaxnorm
330,Q0,FBIS4-53904,911,0.5374797753256908,minmaxnorm
330,Q0,FBIS3-38163,912,0.5370654390311927,minmaxnorm
330,Q0,LA090290-0217,913,0.5344067287539908,minmaxnorm
330,Q0,FBIS4-59371,914,0.5331249876845332,minmaxnorm
330,Q0,FBIS3-33401,915,0.5313046500291256,minmaxnorm
330,Q0,LA081090-0065,916,0.5307316196805638,minmaxnorm
330,Q0,FT943-5576,917,0.5300564935482376,minmaxnorm
330,Q0,FBIS4-24485,918,0.529985871441909,minmaxnorm
330,Q0,FBIS4-13000,919,0.5297484883688793,minmaxnorm
330,Q0,LA010790-0040,920,0.5283049353299551,minmaxnorm
330,Q0,FBIS4-33493,921,0.527577897611212,minmaxnorm
330,Q0,FBIS4-33511,922,0.5275727308756555,minmaxnorm
330,Q0,FBIS4-36207,923,0.5275623974045426,minmaxnorm
330,Q0,FBIS4-50259,924,0.5272233023414848,minmaxnorm
330,Q0,FBIS4-2686,925,0.5269751414495252,minmaxnorm
330,Q0,FBIS4-50676,926,0.5261789365587475,minmaxnorm
330,Q0,LA091590-0044,927,0.5256570024400264,minmaxnorm
330,Q0,FBIS3-34775,928,0.5250944337343194,minmaxnorm
330,Q0,FBIS3-34619,929,0.5236998712935529,minmaxnorm
330,Q0,FBIS4-3318,930,0.5230614880313225,minmaxnorm
330,Q0,LA082090-0034,931,0.5230275915565203,minmaxnorm
330,Q0,LA080290-0182,932,0.5229138649673005,minmaxnorm
330,Q0,FBIS3-45558,933,0.522346325932858,minmaxnorm
330,Q0,FT934-15034,934,0.5211363148896886,minmaxnorm
330,Q0,LA111390-0099,935,0.5211028383000422,minmaxnorm
330,Q0,FBIS3-54496,936,0.5170202837723868,minmaxnorm
330,Q0,FBIS4-2171,937,0.515725536435373,minmaxnorm
330,Q0,FBIS3-52384,938,0.5147666365289476,minmaxnorm
330,Q0,FBIS4-2675,939,0.5137277757896205,minmaxnorm
330,Q0,FT921-11731,940,0.5136629994944863,minmaxnorm
330,Q0,LA081990-0041,941,0.5131288361592221,minmaxnorm
330,Q0,FT922-8158,942,0.5128722134273863,minmaxnorm
330,Q0,FBIS4-2563,943,0.5111201735499857,minmaxnorm
330,Q0,FBIS4-33458,944,0.5106024031388762,minmaxnorm
330,Q0,FBIS3-37947,945,0.5105360390318829,minmaxnorm
330,Q0,FBIS3-27197,946,0.5091475291147844,minmaxnorm
330,Q0,LA040189-0010,947,0.5064667627486016,minmaxnorm
330,Q0,FBIS4-2586,948,0.5054230312290511,minmaxnorm
330,Q0,FBIS4-34311,949,0.5049371816717125,minmaxnorm
330,Q0,FBIS3-60745,950,0.5045972518894922,minmaxnorm
330,Q0,LA080390-0193,951,0.5023727339163555,minmaxnorm
330,Q0,FBIS4-61183,952,0.5009417057136352,minmaxnorm
330,Q0,FBIS4-51161,953,0.5005319536970295,minmaxnorm
330,Q0,FBIS4-64407,954,0.5001866527146036,minmaxnorm
330,Q0,FBIS3-53390,955,0.5001522646106367,minmaxnorm
330,Q0,FT924-8113,956,0.49994414691092964,minmaxnorm
330,Q0,FBIS4-2876,957,0.49949578996105437,minmaxnorm
330,Q0,FT932-13559,958,0.49908302475345356,minmaxnorm
330,Q0,FBIS4-2316,959,0.4990353374639691,minmaxnorm
330,Q0,FBIS4-44962,960,0.4986563972740154,minmaxnorm
330,Q0,LA010790-0036,961,0.4985770789202865,minmaxnorm
330,Q0,FBIS4-25416,962,0.49815814547080783,minmaxnorm
330,Q0,FBIS3-35486,963,0.4980499342852179,minmaxnorm
330,Q0,FBIS4-11681,964,0.4963722505485241,minmaxnorm
330,Q0,FT921-3347,965,0.4947158768964905,minmaxnorm
330,Q0,LA092289-0014,966,0.49414034008934504,minmaxnorm
330,Q0,LA072690-0119,967,0.49356663285503816,minmaxnorm
330,Q0,FBIS4-22679,968,0.4931595722791805,minmaxnorm
330,Q0,FBIS4-57102,969,0.49307682985683743,minmaxnorm
330,Q0,LA090990-0033,970,0.4928953559889501,minmaxnorm
330,Q0,FBIS3-61073,971,0.4912181876085233,minmaxnorm
330,Q0,FBIS3-46311,972,0.49054270658869337,minmaxnorm
330,Q0,FBIS4-11275,973,0.4898348944393902,minmaxnorm
330,Q0,FBIS4-12401,974,0.48902284345031816,minmaxnorm
330,Q0,FBIS4-7142,975,0.4889117769108486,minmaxnorm
330,Q0,FBIS3-35431,976,0.4884605128354308,minmaxnorm
