query,q0,docid,rank,score,system
307,Q0,LA121389-0076,407,0.005507397450722839,minmaxnorm
307,Q0,FR941116-2-00002,408,0.005506226104420255,minmaxnorm
307,Q0,FR941110-2-00169,409,0.005493721531874865,minmaxnorm
307,Q0,FBIS3-24648,410,0.005439253730675522,minmaxnorm
307,Q0,FBIS3-59382,411,0.005414668170431903,minmaxnorm
307,Q0,FR941219-0-00030,412,0.005406996903068077,minmaxnorm
307,Q0,FR940920-1-00009,413,0.005400550664915676,minmaxnorm
307,Q0,FT921-13022,414,0.005377209254112241,minmaxnorm
307,Q0,FR940613-1-00041,415,0.005339279708563266,minmaxnorm
307,Q0,FBIS4-37350,416,0.005315133593634242,minmaxnorm
307,Q0,FR940830-2-00039,417,0.005279104717557727,minmaxnorm
307,Q0,FR940603-2-00130,418,0.0052515649827817,minmaxnorm
307,Q0,FR940512-2-00130,419,0.005214539295848482,minmaxnorm
307,Q0,FR940207-2-00016,420,0.0052073499041887135,minmaxnorm
307,Q0,FR940805-2-00144,421,0.005182804133392244,minmaxnorm
307,Q0,FR940503-2-00008,422,0.005164807939884244,minmaxnorm
307,Q0,FR940407-2-00037,423,0.0051553787742755946,minmaxnorm
307,Q0,FR940621-2-00007,424,0.005155192755749094,minmaxnorm
307,Q0,FR940511-0-00062,425,0.005109223129685312,minmaxnorm
307,Q0,FBIS3-43166,426,0.005092062011005568,minmaxnorm
307,Q0,FBIS3-43220,427,0.005092062011005568,minmaxnorm
307,Q0,FBIS4-1860,428,0.005091897500599667,minmaxnorm
307,Q0,FR941013-2-00126,429,0.005087409160365484,minmaxnorm
307,Q0,LA060589-0013,430,0.00508634650952962,minmaxnorm
307,Q0,FR940513-2-00032,431,0.005085682707760959,minmaxnorm
307,Q0,FR940223-2-00239,432,0.0050643510533642955,minmaxnorm
307,Q0,FBIS4-68747,433,0.005061138897248132,minmaxnorm
307,Q0,FR940603-1-00104,434,0.005060869426804686,minmaxnorm
307,Q0,FR940525-2-00104,435,0.0050467298630622204,minmaxnorm
307,Q0,FBIS3-31818,436,0.005026134538530747,minmaxnorm
307,Q0,FR940719-1-00017,437,0.0050017653776257475,minmaxnorm
307,Q0,FBIS4-2439,438,0.004987004189524081,minmaxnorm
307,Q0,FR940805-1-00093,439,0.004985630193930932,minmaxnorm
307,Q0,FR940525-2-00134,440,0.0049841901738831625,minmaxnorm
307,Q0,FBIS3-61335,441,0.004976440309630646,minmaxnorm
307,Q0,FBIS3-61336,442,0.004976440309630646,minmaxnorm
307,Q0,FBIS4-36743,443,0.004965449520608456,minmaxnorm
307,Q0,FR940705-2-00218,444,0.0049610938115843585,minmaxnorm
307,Q0,FR940405-2-00188,445,0.004958537754372034,minmaxnorm
307,Q0,FR940831-2-00077,446,0.004945407137409373,minmaxnorm
307,Q0,LA061889-0180,447,0.00494230654172909,minmaxnorm
307,Q0,FR940927-2-00007,448,0.004928720763642253,minmaxnorm
307,Q0,LA092489-0068,449,0.004924573481120331,minmaxnorm
307,Q0,FR940720-2-00093,450,0.004920118411387974,minmaxnorm
307,Q0,FR940203-0-00028,451,0.0048907234973686806,minmaxnorm
307,Q0,FR940406-2-00171,452,0.0048843347762405846,minmaxnorm
307,Q0,FBIS4-47512,453,0.00488006345181849,minmaxnorm
307,Q0,FR940525-2-00100,454,0.00487607427604349,minmaxnorm
307,Q0,FR940513-2-00150,455,0.0048698432467166675,minmaxnorm
307,Q0,FR940114-2-00148,456,0.004866749532642489,minmaxnorm
307,Q0,FR940928-2-00101,457,0.004862069014210092,minmaxnorm
307,Q0,FBIS4-44518,458,0.004852083313653605,minmaxnorm
307,Q0,FBIS3-40497,459,0.004846266580064028,minmaxnorm
307,Q0,FR941104-2-00053,460,0.004841246915216169,minmaxnorm
307,Q0,FBIS3-42988,461,0.004834063449237474,minmaxnorm
307,Q0,FBIS3-43026,462,0.004834063449237474,minmaxnorm
307,Q0,FR941103-2-00044,463,0.004816716005670362,minmaxnorm
307,Q0,FR941104-2-00054,464,0.0048130444953635495,minmaxnorm
307,Q0,FR940419-2-00145,465,0.00480177581770034,minmaxnorm
307,Q0,FT924-7970,466,0.004794151319826547,minmaxnorm
307,Q0,FR940727-2-00104,467,0.004779323428687591,minmaxnorm
307,Q0,LA031289-0143,468,0.0047581586791444275,minmaxnorm
307,Q0,FBIS3-46266,469,0.00475444493019936,minmaxnorm
307,Q0,FR941213-2-00103,470,0.004749401939613926,minmaxnorm
307,Q0,FBIS3-43118,471,0.0047438518171717195,minmaxnorm
307,Q0,FBIS3-43172,472,0.0047438518171717195,minmaxnorm
307,Q0,FR941130-2-00013,473,0.004740289372795219,minmaxnorm
307,Q0,FR940512-2-00127,474,0.004738418093171837,minmaxnorm
307,Q0,FBIS3-20855,475,0.0047325861932535655,minmaxnorm
307,Q0,FR940927-0-00113,476,0.0047288583146267126,minmaxnorm
307,Q0,FBIS4-1898,477,0.004728649886904233,minmaxnorm
307,Q0,FBIS3-42528,478,0.004721751093873855,minmaxnorm
307,Q0,FBIS3-26,479,0.004719272274077565,minmaxnorm
307,Q0,FR940304-2-00091,480,0.004711318934555433,minmaxnorm
307,Q0,FR941007-1-00088,481,0.0047050850539225334,minmaxnorm
307,Q0,FR941207-0-00114,482,0.004697382926344828,minmaxnorm
307,Q0,FR940606-2-00032,483,0.004693029858442414,minmaxnorm
307,Q0,FR940127-1-00038,484,0.004692898361054829,minmaxnorm
307,Q0,FR940428-2-00094,485,0.004689165338478434,minmaxnorm
307,Q0,FBIS3-24280,486,0.004688031548328586,minmaxnorm
307,Q0,FR940621-2-00119,487,0.00467420977840495,minmaxnorm
307,Q0,FR940713-2-00144,488,0.004668064892631412,minmaxnorm
307,Q0,FR940525-2-00128,489,0.004664757127224264,minmaxnorm
307,Q0,FBIS4-2322,490,0.004664500655782619,minmaxnorm
307,Q0,FBIS3-59750,491,0.004662616002302835,minmaxnorm
307,Q0,FR941103-2-00120,492,0.004658651392248204,minmaxnorm
307,Q0,FR940720-2-00083,493,0.004658623157771231,minmaxnorm
307,Q0,FBIS4-44,494,0.004654895008872557,minmaxnorm
307,Q0,FT944-4743,495,0.004647252462756365,minmaxnorm
307,Q0,FBIS3-24679,496,0.004636316316134796,minmaxnorm
307,Q0,FR941103-0-00146,497,0.004635061460703568,minmaxnorm
307,Q0,LA050889-0016,498,0.004623652144920189,minmaxnorm
307,Q0,FBIS4-20347,499,0.004620742440307825,minmaxnorm
307,Q0,FR940223-2-00233,500,0.004612183177557033,minmaxnorm
307,Q0,FR940512-2-00132,501,0.004604367744891829,minmaxnorm
307,Q0,FBIS4-68785,502,0.004597159870563973,minmaxnorm
307,Q0,FR941005-2-00142,503,0.00459125382046218,minmaxnorm
307,Q0,FBIS3-23964,504,0.004584766495638163,minmaxnorm
307,Q0,FBIS4-67877,505,0.004583768233347058,minmaxnorm
307,Q0,LA070490-0066,506,0.004579988196544026,minmaxnorm
307,Q0,LA020590-0002,507,0.00457793990128618,minmaxnorm
307,Q0,FR940119-2-00103,508,0.004560364881188586,minmaxnorm
307,Q0,FR940204-2-00155,509,0.004555408653449872,minmaxnorm
307,Q0,FR941130-0-00005,510,0.004550359308059814,minmaxnorm
307,Q0,FR941128-2-00162,511,0.004544111824699503,minmaxnorm
307,Q0,FBIS3-40527,512,0.004533901553242487,minmaxnorm
307,Q0,FR940323-0-00051,513,0.004523829890990205,minmaxnorm
307,Q0,FBIS4-23112,514,0.004520587634066487,minmaxnorm
307,Q0,FBIS4-52587,515,0.0045175151911797185,minmaxnorm
307,Q0,FR940525-2-00120,516,0.0045163363807252735,minmaxnorm
307,Q0,FR940127-2-00198,517,0.004513418600664026,minmaxnorm
307,Q0,FR940906-0-00038,518,0.004512745674580475,minmaxnorm
307,Q0,FR941221-2-00091,519,0.004511604124193382,minmaxnorm
307,Q0,FR940428-2-00101,520,0.004508801395537626,minmaxnorm
307,Q0,FBIS3-31817,521,0.0045055487104077386,minmaxnorm
307,Q0,FBIS3-41476,522,0.0045045612284139004,minmaxnorm
307,Q0,FT923-14713,523,0.0044864626101280645,minmaxnorm
307,Q0,FR941216-1-00085,524,0.004484093021489012,minmaxnorm
307,Q0,FR940228-2-00134,525,0.004484035627347067,minmaxnorm
307,Q0,FBIS4-49245,526,0.004477573433651718,minmaxnorm
307,Q0,FT931-2498,527,0.004474510006471136,minmaxnorm
307,Q0,FR941117-0-00097,528,0.0044709807269157995,minmaxnorm
307,Q0,FBIS3-34435,529,0.004469380252620333,minmaxnorm
307,Q0,FR940412-2-00123,530,0.004468790114335228,minmaxnorm
307,Q0,FBIS4-51024,531,0.004466737194031155,minmaxnorm
307,Q0,FBIS4-66377,532,0.004461611159384975,minmaxnorm
307,Q0,FBIS3-41459,533,0.004454018038186487,minmaxnorm
307,Q0,FR940628-2-00138,534,0.004453957932365246,minmaxnorm
307,Q0,LA112290-0174,535,0.004442752414268333,minmaxnorm
307,Q0,FR941104-2-00051,536,0.004438547400063159,minmaxnorm
307,Q0,FBIS4-66480,537,0.004434559233236949,minmaxnorm
307,Q0,FR940603-1-00191,538,0.004432305526623113,minmaxnorm
307,Q0,FR940613-0-00083,539,0.004419799292370536,minmaxnorm
307,Q0,FR940118-2-00126,540,0.004409222152510617,minmaxnorm
307,Q0,FBIS3-20609,541,0.004400458596602539,minmaxnorm
307,Q0,FBIS4-58121,542,0.004399738213853564,minmaxnorm
307,Q0,FT934-5058,543,0.004396665770966795,minmaxnorm
307,Q0,LA031490-0115,544,0.004396665770966795,minmaxnorm
307,Q0,FBIS3-50352,545,0.0043933940205016005,minmaxnorm
307,Q0,LA010790-0100,546,0.004381303556532948,minmaxnorm
307,Q0,FR941017-2-00128,547,0.0043792552612751025,minmaxnorm
307,Q0,FBIS4-20373,548,0.004376405522323182,minmaxnorm
307,Q0,FT932-2796,549,0.004376182818388332,minmaxnorm
307,Q0,FBIS4-1866,550,0.0043751586707594095,minmaxnorm
307,Q0,FR940127-2-00203,551,0.004371062080243717,minmaxnorm
307,Q0,LA120889-0043,552,0.004361844751583409,minmaxnorm
307,Q0,FR940304-2-00179,553,0.004353651570552025,minmaxnorm
307,Q0,FR941216-2-00179,554,0.004344434241891717,minmaxnorm
307,Q0,FR940128-2-00059,555,0.004342385946633871,minmaxnorm
307,Q0,FBIS4-46680,556,0.004341361799004948,minmaxnorm
307,Q0,FR940124-2-00006,557,0.004331120322715717,minmaxnorm
307,Q0,LA110190-0086,558,0.004303468336734794,minmaxnorm
307,Q0,LA112289-0117,559,0.004303468336734794,minmaxnorm
307,Q0,FR941007-2-00031,560,0.004301420041476948,minmaxnorm
307,Q0,FBIS3-35,561,0.004290154417558794,minmaxnorm
307,Q0,FBIS4-47630,562,0.004276840498382794,minmaxnorm
307,Q0,LA091690-0155,563,0.004273768055496024,minmaxnorm
307,Q0,FR940920-2-00047,564,0.004272743907867102,minmaxnorm
307,Q0,FBIS3-59309,565,0.004269671464980332,minmaxnorm
307,Q0,FR941116-2-00130,566,0.004267623169722486,minmaxnorm
307,Q0,FBIS4-46579,567,0.004266926216273561,minmaxnorm
307,Q0,FBIS3-20483,568,0.004266648313785957,minmaxnorm
307,Q0,FBIS3-48160,569,0.004262502431577871,minmaxnorm
307,Q0,FR940616-2-00005,570,0.004259429988691101,minmaxnorm
307,Q0,FR940727-2-00131,571,0.004258405841062178,minmaxnorm
307,Q0,FR940610-2-00182,572,0.004255543541468148,minmaxnorm
307,Q0,FBIS4-58614,573,0.00424918851240187,minmaxnorm
307,Q0,FR940616-2-00129,574,0.0042481643647729475,minmaxnorm
307,Q0,FR941031-2-00119,575,0.004244067774257255,minmaxnorm
307,Q0,FR941026-2-00033,576,0.004243043626628332,minmaxnorm
307,Q0,FBIS3-42872,577,0.0042399927012694094,minmaxnorm
307,Q0,FBIS3-46249,578,0.004237498789539802,minmaxnorm
307,Q0,FBIS4-25261,579,0.00423587459322587,minmaxnorm
307,Q0,FBIS4-22976,580,0.004231800071496831,minmaxnorm
307,Q0,FBIS3-24656,581,0.004228705559823409,minmaxnorm
307,Q0,LA061990-0035,582,0.004228705559823409,minmaxnorm
307,Q0,FR940803-2-00086,583,0.004220512378792024,minmaxnorm
307,Q0,FR940304-2-00178,584,0.004218464083534178,minmaxnorm
307,Q0,FBIS3-21262,585,0.004212319197760639,minmaxnorm
307,Q0,FR940323-0-00060,586,0.004207198459616025,minmaxnorm
307,Q0,FBIS4-26598,587,0.004206174311987101,minmaxnorm
307,Q0,FBIS4-44356,588,0.004204126016729254,minmaxnorm
307,Q0,FBIS3-42766,589,0.004203718189595079,minmaxnorm
307,Q0,FT922-10449,590,0.0042031018691003315,minmaxnorm
307,Q0,FBIS3-42628,591,0.004202750513302097,minmaxnorm
307,Q0,FBIS4-68494,592,0.004202077721471409,minmaxnorm
307,Q0,LA071590-0074,593,0.004201627236751817,minmaxnorm
307,Q0,LA082990-0018,594,0.004201053573842485,minmaxnorm
307,Q0,FBIS4-20737,595,0.004200029426213563,minmaxnorm
307,Q0,FR940324-2-00161,596,0.004197981130955716,minmaxnorm
307,Q0,FBIS4-44915,597,0.004194908688068947,minmaxnorm
307,Q0,LA060790-0078,598,0.004185691359408639,minmaxnorm
307,Q0,FR940719-2-00056,599,0.004183235437587189,minmaxnorm
307,Q0,FT931-8120,600,0.004182410055697726,minmaxnorm
307,Q0,FR941103-2-00024,601,0.004179895175079653,minmaxnorm
307,Q0,LA122490-0025,602,0.004176474030748331,minmaxnorm
307,Q0,FBIS3-20873,603,0.004174425735490485,minmaxnorm
307,Q0,FR940405-2-00061,604,0.004169799973503962,minmaxnorm
307,Q0,FBIS3-61193,605,0.004167789585965851,minmaxnorm
307,Q0,FR940516-2-00125,606,0.004162135963943409,minmaxnorm
307,Q0,FR940114-2-00151,607,0.004161111816314485,minmaxnorm
307,Q0,FR940921-2-00049,608,0.004160087668685562,minmaxnorm
307,Q0,FR940802-2-00016,609,0.004158039373427716,minmaxnorm
307,Q0,FBIS3-35439,610,0.004152918635283101,minmaxnorm
307,Q0,FBIS3-13309,611,0.0041488220447674085,minmaxnorm
307,Q0,FT924-5677,612,0.004147410808369711,minmaxnorm
307,Q0,FT943-7937,613,0.004147410808369711,minmaxnorm
307,Q0,LA021889-0001,614,0.004145749601880639,minmaxnorm
307,Q0,LA030190-0074,615,0.004144725454251716,minmaxnorm
307,Q0,FBIS3-61298,616,0.004144655714125647,minmaxnorm
307,Q0,FR941107-2-00060,617,0.004142677158993869,minmaxnorm
307,Q0,LA012990-0045,618,0.0041396047161071006,minmaxnorm
307,Q0,FR941222-1-00058,619,0.004139155345450427,minmaxnorm
307,Q0,FR940114-2-00152,620,0.0041375564208492545,minmaxnorm
307,Q0,FBIS3-48483,621,0.004131411535075716,minmaxnorm
307,Q0,LA121790-0138,622,0.004131411535075716,minmaxnorm
307,Q0,FBIS3-11983,623,0.004129911184705704,minmaxnorm
307,Q0,FBIS4-8665,624,0.004119121763528639,minmaxnorm
307,Q0,FBIS3-32169,625,0.004118097615899716,minmaxnorm
307,Q0,FBIS3-32560,626,0.00411604932064187,minmaxnorm
307,Q0,FR941221-2-00017,627,0.004114001025384024,minmaxnorm
307,Q0,FBIS3-42796,628,0.0041124115610416965,minmaxnorm
307,Q0,FBIS4-23086,629,0.004110928582497254,minmaxnorm
307,Q0,FR941027-2-00122,630,0.004108880287239408,minmaxnorm
307,Q0,FR940810-0-00264,631,0.0041085888244532295,minmaxnorm
307,Q0,FR941031-2-00112,632,0.004106831991981562,minmaxnorm
307,Q0,FR940425-1-00003,633,0.004104783696723716,minmaxnorm
307,Q0,FR940728-2-00004,634,0.004104783696723716,minmaxnorm
307,Q0,FR940621-2-00121,635,0.004103759549094792,minmaxnorm
307,Q0,FR940114-2-00149,636,0.00410273540146587,minmaxnorm
307,Q0,FBIS4-51773,637,0.004099611483920479,minmaxnorm
307,Q0,FBIS3-59755,638,0.004098638810950177,minmaxnorm
307,Q0,FT922-7788,639,0.004097895923453194,minmaxnorm
307,Q0,FBIS3-2047,640,0.0040965905156923315,minmaxnorm
307,Q0,FBIS4-46747,641,0.004094542220434485,minmaxnorm
307,Q0,FBIS3-1746,642,0.004090344852305648,minmaxnorm
307,Q0,FR940912-2-00143,643,0.004080204153629562,minmaxnorm
307,Q0,LA062589-0142,644,0.004080204153629562,minmaxnorm
307,Q0,FBIS3-42477,645,0.004077502388667336,minmaxnorm
307,Q0,LA052889-0189,646,0.004073035120227101,minmaxnorm
307,Q0,FBIS3-29777,647,0.004068938529711408,minmaxnorm
307,Q0,FBIS3-40088,648,0.004067697998360858,minmaxnorm
307,Q0,LA111190-0202,649,0.004066890234453562,minmaxnorm
307,Q0,FR940214-0-00022,650,0.004065635744519977,minmaxnorm
307,Q0,FBIS4-54621,651,0.004064841939195716,minmaxnorm
307,Q0,LA052589-0120,652,0.004064841939195716,minmaxnorm
307,Q0,FBIS4-67464,653,0.004061769496308947,minmaxnorm
307,Q0,LA040190-0174,654,0.004061769496308947,minmaxnorm
307,Q0,LA051790-0165,655,0.004060745348680023,minmaxnorm
307,Q0,FR940407-2-00155,656,0.004058697053422177,minmaxnorm
307,Q0,LA013090-0076,657,0.004058697053422177,minmaxnorm
307,Q0,FBIS3-59746,658,0.004055624610535408,minmaxnorm
307,Q0,FR940112-1-00044,659,0.004052552167648639,minmaxnorm
307,Q0,FR940610-2-00186,660,0.004044358986617254,minmaxnorm
307,Q0,FT941-1959,661,0.004044358986617254,minmaxnorm
307,Q0,FBIS3-38388,662,0.004043798997436135,minmaxnorm
307,Q0,FBIS3-59976,663,0.004042413066385668,minmaxnorm
307,Q0,FR940512-2-00179,664,0.004042413066385668,minmaxnorm
307,Q0,FT942-6831,665,0.004035141657956947,minmaxnorm
307,Q0,LA091890-0041,666,0.004027972624554485,minmaxnorm
307,Q0,FT934-15554,667,0.004026948476925561,minmaxnorm
307,Q0,FR940617-2-00212,668,0.004025924329296638,minmaxnorm
307,Q0,FR941012-2-00063,669,0.004024913442721661,minmaxnorm
307,Q0,FR941221-2-00024,670,0.004023876034038793,minmaxnorm
307,Q0,FBIS3-59491,671,0.004018755295894177,minmaxnorm
307,Q0,FBIS4-2052,672,0.004018755295894177,minmaxnorm
307,Q0,FBIS3-42641,673,0.004008468154029412,minmaxnorm
307,Q0,FR941025-2-00115,674,0.004004282032211195,minmaxnorm
307,Q0,FBIS4-9733,675,0.004003393081460331,minmaxnorm
307,Q0,FR941205-0-00181,676,0.004003393081460331,minmaxnorm
307,Q0,LA030890-0080,677,0.004002368933831407,minmaxnorm
307,Q0,FBIS4-58616,678,0.004000320638573561,minmaxnorm
307,Q0,FR940712-2-00107,679,0.003999669953009962,minmaxnorm
307,Q0,FBIS4-37349,680,0.003993151605171099,minmaxnorm
307,Q0,FR941005-2-00041,681,0.003992127457542177,minmaxnorm
307,Q0,FR940616-0-00103,682,0.00399203121934158,minmaxnorm
307,Q0,FR941128-2-00131,683,0.003989914195393646,minmaxnorm
307,Q0,FBIS3-34434,684,0.003985982571768638,minmaxnorm
307,Q0,FBIS4-50901,685,0.003982910128881869,minmaxnorm
307,Q0,FBIS4-57220,686,0.003982910128881869,minmaxnorm
307,Q0,FT933-3319,687,0.003982910128881869,minmaxnorm
307,Q0,FBIS3-23919,688,0.003981547467157658,minmaxnorm
307,Q0,FR940511-2-00188,689,0.003980861833624023,minmaxnorm
307,Q0,FR940603-1-00108,690,0.003979036505287379,minmaxnorm
307,Q0,LA122790-0127,691,0.003978813538366177,minmaxnorm
307,Q0,LA070890-0057,692,0.0039767652431083305,minmaxnorm
307,Q0,FR940721-2-00166,693,0.003972668652592638,minmaxnorm
307,Q0,FR940721-2-00171,694,0.003972668652592638,minmaxnorm
307,Q0,FT932-7064,695,0.003972414571729639,minmaxnorm
307,Q0,LA070390-0131,696,0.003972414571729639,minmaxnorm
307,Q0,LA120889-0038,697,0.003972414571729639,minmaxnorm
307,Q0,LA103090-0054,698,0.00396345132393233,minmaxnorm
307,Q0,FR940223-2-00131,699,0.003959354733416638,minmaxnorm
307,Q0,FT924-7956,700,0.003959354733416638,minmaxnorm
307,Q0,LA121089-0127,701,0.003957306438158792,minmaxnorm
307,Q0,LA051090-0092,702,0.003956784570022285,minmaxnorm
307,Q0,FR940928-2-00093,703,0.003956272489161314,minmaxnorm
307,Q0,FBIS3-49630,704,0.0039549149480656316,minmaxnorm
307,Q0,FBIS4-31861,705,0.003953817724451322,minmaxnorm
307,Q0,FBIS3-46614,706,0.003953209847643099,minmaxnorm
307,Q0,FR940114-2-00023,707,0.003948089109498484,minmaxnorm
307,Q0,FBIS3-26736,708,0.003947635012260504,minmaxnorm
307,Q0,FR940204-0-00062,709,0.003947064961869561,minmaxnorm
307,Q0,LA061090-0203,710,0.003946040814240638,minmaxnorm
307,Q0,FBIS3-21006,711,0.0039398959284671,minmaxnorm
307,Q0,FR940114-2-00004,712,0.00393682348558033,minmaxnorm
307,Q0,FR941007-2-00049,713,0.00393682348558033,minmaxnorm
307,Q0,FR940513-2-00233,714,0.003934775190322484,minmaxnorm
307,Q0,FBIS3-24654,715,0.0039337510426935614,minmaxnorm
307,Q0,FR940204-0-00061,716,0.003930678599806792,minmaxnorm
307,Q0,FT942-6386,717,0.003927606156920022,minmaxnorm
307,Q0,FR941007-2-00034,718,0.003925557861662176,minmaxnorm
307,Q0,FR940922-2-00120,719,0.0039245337140332535,minmaxnorm
307,Q0,LA112189-0052,720,0.0039224854187754074,minmaxnorm
307,Q0,FBIS4-50570,721,0.003921461271146484,minmaxnorm
307,Q0,FR940602-2-00179,722,0.0039204371235175605,minmaxnorm
307,Q0,LA090389-0177,723,0.003919412975888638,minmaxnorm
307,Q0,FBIS3-2798,724,0.0039132680901150995,minmaxnorm
307,Q0,FR941117-2-00151,725,0.0039132680901150995,minmaxnorm
307,Q0,FT933-5770,726,0.00391019564722833,minmaxnorm
307,Q0,FR940719-0-00045,727,0.0039091714995994065,minmaxnorm
307,Q0,LA110490-0220,728,0.0039050749090837147,minmaxnorm
307,Q0,FR940603-1-00107,729,0.0039017735860007326,minmaxnorm
307,Q0,FBIS4-39651,730,0.003896967850880703,minmaxnorm
307,Q0,LA031290-0009,731,0.003895857580423407,minmaxnorm
307,Q0,LA081089-0134,732,0.0038927851375366376,minmaxnorm
307,Q0,FBIS4-1844,733,0.003891760989907714,minmaxnorm
307,Q0,LA022689-0105,734,0.003888688547020945,minmaxnorm
307,Q0,FR940805-0-00063,735,0.0038866402517630993,minmaxnorm
307,Q0,FR940919-0-00140,736,0.0038825436612474067,minmaxnorm
307,Q0,LA123090-0035,737,0.003880495365989561,minmaxnorm
307,Q0,FBIS4-53624,738,0.003873326332587099,minmaxnorm
307,Q0,FR940922-2-00116,739,0.003872302184958176,minmaxnorm
307,Q0,FT942-16639,740,0.003872302184958176,minmaxnorm
307,Q0,FBIS3-44703,741,0.0038722531689256764,minmaxnorm
307,Q0,FR941130-0-00123,742,0.0038703887824165298,minmaxnorm
307,Q0,LA080290-0198,743,0.003869000058456035,minmaxnorm
307,Q0,FR941216-2-00101,744,0.0038682055944424835,minmaxnorm
307,Q0,FBIS4-21430,745,0.0038671814468135605,minmaxnorm
307,Q0,FBIS3-23691,746,0.003866157299184638,minmaxnorm
307,Q0,FBIS4-23037,747,0.003866157299184638,minmaxnorm
307,Q0,FBIS4-45649,748,0.003861545843000458,minmaxnorm
307,Q0,FR940902-2-00020,749,0.003856953931093288,minmaxnorm
307,Q0,FBIS3-45921,750,0.0038569399705243295,minmaxnorm
307,Q0,FBIS4-66699,751,0.0038559158228954065,minmaxnorm
307,Q0,FR940304-2-00201,752,0.0038559158228954065,minmaxnorm
307,Q0,FBIS4-56233,753,0.003854891675266484,minmaxnorm
307,Q0,FBIS3-14724,754,0.0038538675276375603,minmaxnorm
307,Q0,FR940916-2-00122,755,0.0038538675276375603,minmaxnorm
307,Q0,FT924-9717,756,0.0038518192323797147,minmaxnorm
307,Q0,LA091489-0193,757,0.0038518192323797147,minmaxnorm
307,Q0,FBIS4-20925,758,0.003850795084750791,minmaxnorm
307,Q0,LA092790-0106,759,0.003850795084750791,minmaxnorm
307,Q0,LA050790-0007,760,0.003849770937121868,minmaxnorm
307,Q0,FR940428-0-00058,761,0.003846582306784551,minmaxnorm
307,Q0,FBIS4-21521,762,0.0038446501989772524,minmaxnorm
307,Q0,FR940128-2-00120,763,0.003837534110874134,minmaxnorm
307,Q0,LA030289-0142,764,0.003837481165574791,minmaxnorm
307,Q0,FR940203-2-00019,765,0.003835432870316945,minmaxnorm
307,Q0,LA061889-0135,766,0.003835432870316945,minmaxnorm
307,Q0,FR940505-2-00133,767,0.003834408722688022,minmaxnorm
307,Q0,FBIS3-42394,768,0.0038326074322166314,minmaxnorm
307,Q0,LA111589-0112,769,0.0038313362798012528,minmaxnorm
307,Q0,FR941230-1-00055,770,0.0038313146821273084,minmaxnorm
307,Q0,FBIS4-57433,771,0.0038292879845434067,minmaxnorm
307,Q0,LA012590-0079,772,0.0038282638369144836,minmaxnorm
307,Q0,FR941017-2-00125,773,0.003827519110313649,minmaxnorm
307,Q0,LA101090-0005,774,0.0038262155416566375,minmaxnorm
307,Q0,FBIS4-22963,775,0.003825956062313378,minmaxnorm
307,Q0,FR941128-2-00176,776,0.0038251913940277145,minmaxnorm
307,Q0,FBIS4-55912,777,0.0038221189511409453,minmaxnorm
307,Q0,FR940314-2-00047,778,0.003821094803512022,minmaxnorm
307,Q0,LA070790-0013,779,0.003821094803512022,minmaxnorm
307,Q0,LA120290-0047,780,0.003821094803512022,minmaxnorm
307,Q0,FR940728-2-00105,781,0.0038200706558830988,minmaxnorm
307,Q0,FR940512-2-00027,782,0.0038190465082541753,minmaxnorm
307,Q0,LA011190-0150,783,0.0038190465082541753,minmaxnorm
307,Q0,FBIS4-44914,784,0.0038180223606252527,minmaxnorm
307,Q0,FBIS3-42934,785,0.0038169982129963296,minmaxnorm
307,Q0,FR940830-2-00010,786,0.003815974065367406,minmaxnorm
307,Q0,LA062490-0163,787,0.003815974065367406,minmaxnorm
307,Q0,FBIS3-9934,788,0.0038149499177384835,minmaxnorm
