query,q0,docid,rank,score,system
355,Q0,FBIS3-24517,862,0.013345635140828142,minmaxnorm
355,Q0,LA090189-0107,863,0.013304682675599321,minmaxnorm
355,Q0,FR940407-0-00059,864,0.01329534969678893,minmaxnorm
355,Q0,LA112489-0139,865,0.013288600540649948,minmaxnorm
355,Q0,FBIS4-44901,866,0.013280775679064001,minmaxnorm
355,Q0,FT933-4482,867,0.01326834110096085,minmaxnorm
355,Q0,FBIS3-60609,868,0.013247005688471786,minmaxnorm
355,Q0,FR940720-1-00023,869,0.013231829754707814,minmaxnorm
355,Q0,FT944-610,870,0.013230497131729385,minmaxnorm
355,Q0,FR940318-2-00069,871,0.013223731737619409,minmaxnorm
355,Q0,FR941003-2-00195,872,0.01316946115525781,minmaxnorm
355,Q0,FT934-13788,873,0.013166034494621977,minmaxnorm
355,Q0,LA100789-0079,874,0.013067580668385426,minmaxnorm
355,Q0,FBIS4-66308,875,0.013065657955329062,minmaxnorm
355,Q0,LA040689-0058,876,0.013058894520062706,minmaxnorm
355,Q0,LA021790-0137,877,0.01305447286561794,minmaxnorm
355,Q0,FBIS3-20512,878,0.013052831165112373,minmaxnorm
355,Q0,FBIS3-36078,879,0.013043236152562978,minmaxnorm
355,Q0,FR940805-2-00032,880,0.013031491963910376,minmaxnorm
355,Q0,FBIS3-47129,881,0.013027811569731667,minmaxnorm
355,Q0,FBIS3-61019,882,0.01302229758730836,minmaxnorm
355,Q0,FBIS4-2204,883,0.012987864314691911,minmaxnorm
355,Q0,FR941020-2-00036,884,0.01298721208209663,minmaxnorm
355,Q0,FR940727-2-00026,885,0.012983293952331557,minmaxnorm
355,Q0,FR941227-2-00011,886,0.01294076657581747,minmaxnorm
355,Q0,FBIS4-4067,887,0.012936828105842338,minmaxnorm
355,Q0,LA040489-0102,888,0.012929839837589647,minmaxnorm
355,Q0,FBIS3-19781,889,0.012910117093499648,minmaxnorm
355,Q0,FT933-7094,890,0.012875041918797438,minmaxnorm
355,Q0,FR941107-2-00050,891,0.012871049965205874,minmaxnorm
355,Q0,FBIS4-49795,892,0.012841093783861324,minmaxnorm
355,Q0,FT943-11853,893,0.01283828882382977,minmaxnorm
355,Q0,FT921-9113,894,0.012817100790445176,minmaxnorm
355,Q0,FR940214-2-00043,895,0.012815874106630017,minmaxnorm
355,Q0,FR941021-0-00148,896,0.012800885401160736,minmaxnorm
355,Q0,LA091589-0061,897,0.012782648423081277,minmaxnorm
355,Q0,FR940602-2-00078,898,0.01276525921166528,minmaxnorm
355,Q0,FT911-129,899,0.012747875738063555,minmaxnorm
355,Q0,FR940610-2-00013,900,0.012700738884374396,minmaxnorm
355,Q0,FBIS4-50706,901,0.012639946236357778,minmaxnorm
355,Q0,FBIS4-26738,902,0.012629498551288108,minmaxnorm
355,Q0,FR940711-0-00083,903,0.012616344749598662,minmaxnorm
355,Q0,FR941117-0-00113,904,0.012613294845111677,minmaxnorm
355,Q0,FBIS3-58,905,0.01254407000748264,minmaxnorm
355,Q0,LA121490-0119,906,0.012540729787946826,minmaxnorm
355,Q0,FBIS4-47329,907,0.012528609097128026,minmaxnorm
355,Q0,FBIS3-60342,908,0.012516591220048723,minmaxnorm
355,Q0,FR940428-2-00007,909,0.012514634934557744,minmaxnorm
355,Q0,FBIS3-2464,910,0.012437460148225858,minmaxnorm
355,Q0,FT923-11544,911,0.01242613731843936,minmaxnorm
355,Q0,LA040389-0041,912,0.01242002007823562,minmaxnorm
355,Q0,FT924-13925,913,0.012419553956311856,minmaxnorm
355,Q0,LA021890-0197,914,0.012406752935467363,minmaxnorm
355,Q0,FR940419-2-00019,915,0.012398542212009225,minmaxnorm
355,Q0,LA013090-0112,916,0.012329724424390686,minmaxnorm
355,Q0,FBIS3-26554,917,0.012320865492956318,minmaxnorm
355,Q0,FR940222-2-00005,918,0.01229181516024472,minmaxnorm
355,Q0,FT934-2581,919,0.01227105210092028,minmaxnorm
355,Q0,FBIS4-1843,920,0.012258360879839966,minmaxnorm
355,Q0,FBIS3-42470,921,0.012248059004144315,minmaxnorm
355,Q0,LA031290-0082,922,0.012236745532472117,minmaxnorm
355,Q0,FBIS3-61406,923,0.012228980284789574,minmaxnorm
355,Q0,FBIS4-20638,924,0.012223873226812693,minmaxnorm
355,Q0,FBIS4-47629,925,0.012222227943276386,minmaxnorm
355,Q0,LA080990-0136,926,0.012199253203435683,minmaxnorm
355,Q0,FBIS4-68775,927,0.012144020713113872,minmaxnorm
355,Q0,FR941007-1-00129,928,0.012116344003557085,minmaxnorm
355,Q0,FT934-4089,929,0.012103983846943302,minmaxnorm
355,Q0,LA122889-0169,930,0.012101572480360251,minmaxnorm
355,Q0,FBIS4-66494,931,0.012037009410481195,minmaxnorm
355,Q0,FT941-2355,932,0.012015191553317275,minmaxnorm
355,Q0,FT932-298,933,0.011954128762013728,minmaxnorm
355,Q0,LA060489-0052,934,0.01191710633160768,minmaxnorm
355,Q0,FR941227-2-00077,935,0.011908747208960421,minmaxnorm
355,Q0,FR940921-2-00006,936,0.011895938778843623,minmaxnorm
355,Q0,LA092990-0151,937,0.011891464342929706,minmaxnorm
355,Q0,LA033090-0081,938,0.011891300357294238,minmaxnorm
355,Q0,FBIS4-20511,939,0.011873563185537554,minmaxnorm
355,Q0,FBIS3-40339,940,0.011866640653509435,minmaxnorm
355,Q0,FBIS3-21231,941,0.011842145968255838,minmaxnorm
355,Q0,FBIS4-44692,942,0.01180096547227373,minmaxnorm
355,Q0,FBIS4-2734,943,0.011737786614733922,minmaxnorm
355,Q0,LA070489-0079,944,0.011730384307165949,minmaxnorm
355,Q0,FT931-8285,945,0.011661131612786447,minmaxnorm
355,Q0,LA031190-0077,946,0.01165655950073825,minmaxnorm
355,Q0,LA050190-0054,947,0.011615621559209918,minmaxnorm
355,Q0,FBIS4-49021,948,0.011600452094005238,minmaxnorm
355,Q0,FT923-7711,949,0.011572729792588016,minmaxnorm
355,Q0,FBIS3-59549,950,0.011477444030289167,minmaxnorm
355,Q0,FT921-5383,951,0.011438746741030313,minmaxnorm
355,Q0,FT931-10187,952,0.011378738978430286,minmaxnorm
355,Q0,FT922-719,953,0.01134846706047206,minmaxnorm
355,Q0,FBIS4-25261,954,0.01133757042164789,minmaxnorm
355,Q0,FT933-13033,955,0.011331986218061448,minmaxnorm
355,Q0,FBIS4-47563,956,0.011329885549051129,minmaxnorm
355,Q0,FBIS3-21268,957,0.011291897821923842,minmaxnorm
355,Q0,LA061290-0140,958,0.011280209711077002,minmaxnorm
355,Q0,LA033090-0082,959,0.01126321161967662,minmaxnorm
355,Q0,FBIS3-40554,960,0.01125477939249079,minmaxnorm
355,Q0,FR941125-2-00029,961,0.01125289082432538,minmaxnorm
355,Q0,FR941202-2-00024,962,0.011232991824062632,minmaxnorm
355,Q0,FBIS4-49245,963,0.01121740219773801,minmaxnorm
355,Q0,LA110189-0091,964,0.01120068293528995,minmaxnorm
355,Q0,FBIS4-1844,965,0.011199370363985703,minmaxnorm
355,Q0,FT941-12785,966,0.011190242256683662,minmaxnorm
355,Q0,LA032690-0124,967,0.011188566613530414,minmaxnorm
355,Q0,FR940524-1-00028,968,0.011166646104728587,minmaxnorm
355,Q0,FR941103-0-00098,969,0.011162957942990506,minmaxnorm
355,Q0,FR940425-1-00004,970,0.011146402502361479,minmaxnorm
355,Q0,LA072990-0232,971,0.011137444251408222,minmaxnorm
355,Q0,FR941027-1-00021,972,0.011126217924250432,minmaxnorm
355,Q0,FT943-5399,973,0.011123236011227198,minmaxnorm
355,Q0,FBIS3-21055,974,0.011120794575603235,minmaxnorm
355,Q0,LA110290-0143,975,0.011086240117425417,minmaxnorm
355,Q0,FBIS3-40515,976,0.011085171714331498,minmaxnorm
355,Q0,FBIS4-51410,977,0.011083542787246322,minmaxnorm
355,Q0,FT943-9934,978,0.011079513283779086,minmaxnorm
355,Q0,FR940504-2-00012,979,0.011035984332559081,minmaxnorm
355,Q0,FBIS4-67345,980,0.01101854952819947,minmaxnorm
355,Q0,FBIS3-21007,981,0.0110112498544762,minmaxnorm
355,Q0,FBIS4-44650,982,0.011009420756092196,minmaxnorm
355,Q0,FR940317-2-00012,983,0.011006256169639014,minmaxnorm
355,Q0,FBIS4-20641,984,0.01099216486263945,minmaxnorm
355,Q0,LA042689-0115,985,0.01096805056739894,minmaxnorm
355,Q0,LA090790-0136,986,0.010958431757147833,minmaxnorm
355,Q0,FBIS4-26282,987,0.01093472260834086,minmaxnorm
355,Q0,FR940128-2-00035,988,0.010926230606598296,minmaxnorm
355,Q0,FT933-4347,989,0.010923207197721671,minmaxnorm
355,Q0,FR940505-1-00114,990,0.010919520546021235,minmaxnorm
355,Q0,FBIS4-49832,991,0.010904499021745364,minmaxnorm
355,Q0,FR941011-2-00088,992,0.01090337719948202,minmaxnorm
355,Q0,FR940602-1-00023,993,0.01088915321302272,minmaxnorm
355,Q0,FT933-12829,994,0.010886724951060238,minmaxnorm
355,Q0,LA030789-0140,995,0.0108847604446363,minmaxnorm
355,Q0,FT924-8967,996,0.010880154544716459,minmaxnorm
355,Q0,FR941227-2-00010,997,0.010854813742757078,minmaxnorm
355,Q0,FBIS4-23060,998,0.010837549385516364,minmaxnorm
355,Q0,FBIS4-20601,999,0.010800525213335618,minmaxnorm
355,Q0,LA121889-0048,1000,0.010787450105230008,minmaxnorm
362,Q0,FT932-5376,1,0.10772440613296835,minmaxnorm
362,Q0,FBIS3-26112,2,0.10711636887248259,minmaxnorm
362,Q0,FT932-4965,3,0.10575957812515949,minmaxnorm
362,Q0,FBIS4-2353,4,0.10487752324127857,minmaxnorm
362,Q0,FBIS4-24385,5,0.08893212883758023,minmaxnorm
362,Q0,FBIS4-2191,6,0.0869124757536185,minmaxnorm
362,Q0,FBIS3-46030,7,0.08245936611678063,minmaxnorm
362,Q0,FBIS4-31707,8,0.07994287116935941,minmaxnorm
362,Q0,FBIS3-3189,9,0.07961840798414999,minmaxnorm
362,Q0,LA111989-0088,10,0.07855443482818346,minmaxnorm
362,Q0,FBIS3-26071,11,0.07747183675323173,minmaxnorm
362,Q0,FBIS4-49075,12,0.07734649229122388,minmaxnorm
362,Q0,FBIS3-2234,13,0.07624000644625092,minmaxnorm
362,Q0,LA030189-0037,14,0.07373350827207185,minmaxnorm
362,Q0,FBIS3-3474,15,0.07256555043893555,minmaxnorm
362,Q0,FBIS3-20467,16,0.07190886957472191,minmaxnorm
362,Q0,FBIS3-22072,17,0.07112135515776126,minmaxnorm
362,Q0,FBIS4-5106,18,0.0708391689923829,minmaxnorm
362,Q0,LA093090-0095,19,0.0706560943075493,minmaxnorm
362,Q0,FBIS3-59986,20,0.06975436836666103,minmaxnorm
362,Q0,FBIS3-21967,21,0.06972366049317025,minmaxnorm
362,Q0,FBIS4-21113,22,0.06797021033389025,minmaxnorm
362,Q0,FT943-10863,23,0.06796245591451927,minmaxnorm
362,Q0,FBIS4-24523,24,0.06716825244552628,minmaxnorm
362,Q0,FBIS4-24387,25,0.06707731447812809,minmaxnorm
362,Q0,FT933-2224,26,0.0670403174597203,minmaxnorm
362,Q0,LA083189-0209,27,0.06697744583802555,minmaxnorm
362,Q0,FBIS3-47775,28,0.0668885446486219,minmaxnorm
362,Q0,FBIS4-1967,29,0.06673870403992249,minmaxnorm
362,Q0,FBIS3-20554,30,0.06593804531745365,minmaxnorm
362,Q0,FBIS3-41244,31,0.06495156996089209,minmaxnorm
362,Q0,FBIS4-26642,32,0.06469808987228469,minmaxnorm
362,Q0,FBIS4-50246,33,0.06443949837865134,minmaxnorm
362,Q0,FBIS3-60204,34,0.0640698141618253,minmaxnorm
362,Q0,FBIS4-2850,35,0.0632455501091796,minmaxnorm
362,Q0,FBIS4-12999,36,0.06232506082790214,minmaxnorm
362,Q0,FBIS4-67942,37,0.06162721965726248,minmaxnorm
362,Q0,FBIS4-2223,38,0.06125333042286421,minmaxnorm
362,Q0,FBIS3-5746,39,0.061050037777898726,minmaxnorm
362,Q0,LA030989-0111,40,0.06064085920295698,minmaxnorm
362,Q0,FBIS4-21244,41,0.06045678512224899,minmaxnorm
362,Q0,FBIS3-21876,42,0.06017165784097223,minmaxnorm
362,Q0,FBIS4-24386,43,0.0595545688258079,minmaxnorm
362,Q0,FBIS4-67007,44,0.05950073437710312,minmaxnorm
362,Q0,FBIS4-67138,45,0.05946068131761824,minmaxnorm
362,Q0,FBIS4-67303,46,0.05945391822829426,minmaxnorm
362,Q0,FBIS4-58738,47,0.05939238055652792,minmaxnorm
362,Q0,FBIS4-66826,48,0.05928982150292388,minmaxnorm
362,Q0,LA040990-0067,49,0.059160130453372116,minmaxnorm
362,Q0,LA080590-0106,50,0.05912946987377576,minmaxnorm
362,Q0,FBIS3-26025,51,0.058772373340946545,minmaxnorm
362,Q0,FBIS4-52316,52,0.05870837698299964,minmaxnorm
362,Q0,FBIS3-24325,53,0.05869520201486871,minmaxnorm
362,Q0,FBIS4-19851,54,0.05846317289809733,minmaxnorm
362,Q0,LA052590-0082,55,0.05840530527390639,minmaxnorm
362,Q0,LA062389-0131,56,0.057745378111656684,minmaxnorm
362,Q0,LA080689-0167,57,0.05745697989380626,minmaxnorm
362,Q0,FBIS3-22062,58,0.057243346050310555,minmaxnorm
362,Q0,FBIS3-7159,59,0.057127232413917525,minmaxnorm
362,Q0,LA101989-0184,60,0.05708789090016692,minmaxnorm
362,Q0,FBIS3-25963,61,0.05707105035219926,minmaxnorm
362,Q0,FT941-13151,62,0.0569771083209763,minmaxnorm
362,Q0,FBIS3-19246,63,0.0569661034729528,minmaxnorm
362,Q0,FBIS4-3033,64,0.05658407688105772,minmaxnorm
362,Q0,FBIS4-49799,65,0.05644325374596407,minmaxnorm
362,Q0,LA041389-0047,66,0.05641379722662689,minmaxnorm
362,Q0,LA030189-0036,67,0.05630430577461414,minmaxnorm
362,Q0,LA030289-0080,68,0.056281183229393086,minmaxnorm
362,Q0,FT933-11804,69,0.05624984138924822,minmaxnorm
362,Q0,FBIS3-46172,70,0.05623813309729901,minmaxnorm
362,Q0,FT924-3047,71,0.05608842217008968,minmaxnorm
362,Q0,FBIS3-26221,72,0.0559643068223592,minmaxnorm
362,Q0,LA062989-0070,73,0.05584100745387413,minmaxnorm
362,Q0,FBIS3-41103,74,0.05583892936755546,minmaxnorm
362,Q0,FBIS3-22087,75,0.0554312848294128,minmaxnorm
362,Q0,LA102090-0048,76,0.05504438022457912,minmaxnorm
362,Q0,FBIS3-26597,77,0.0550228437053219,minmaxnorm
362,Q0,FBIS4-47610,78,0.054902724600754835,minmaxnorm
362,Q0,FBIS4-67110,79,0.054708535962696196,minmaxnorm
362,Q0,FBIS3-59421,80,0.05465189569437542,minmaxnorm
362,Q0,FBIS3-2066,81,0.054521252714241006,minmaxnorm
362,Q0,LA110190-0023,82,0.05442797462646479,minmaxnorm
362,Q0,FBIS3-41246,83,0.054403352704913144,minmaxnorm
362,Q0,FBIS4-55519,84,0.054241372899749056,minmaxnorm
362,Q0,FT931-6078,85,0.05420391581837389,minmaxnorm
362,Q0,FBIS3-7251,86,0.0541313304530162,minmaxnorm
362,Q0,FBIS3-21857,87,0.054055303111460166,minmaxnorm
362,Q0,FBIS3-21975,88,0.05392331154980798,minmaxnorm
362,Q0,FBIS4-21240,89,0.05388458662775486,minmaxnorm
362,Q0,LA031890-0196,90,0.05388152297999904,minmaxnorm
362,Q0,FBIS4-16138,91,0.053830720464792335,minmaxnorm
362,Q0,FBIS3-24288,92,0.05380002709999515,minmaxnorm
362,Q0,FT934-13522,93,0.0536852251766985,minmaxnorm
362,Q0,FBIS4-67132,94,0.053254800151397635,minmaxnorm
362,Q0,FBIS3-4482,95,0.05317731597929292,minmaxnorm
362,Q0,FBIS4-2502,96,0.053164392482538986,minmaxnorm
362,Q0,LA052990-0023,97,0.05314174952554594,minmaxnorm
362,Q0,FBIS4-3829,98,0.05309098722342192,minmaxnorm
362,Q0,FBIS3-32809,99,0.05283618674371917,minmaxnorm
362,Q0,LA030589-0158,100,0.05283022807209901,minmaxnorm
362,Q0,LA081089-0116,101,0.052793425200523665,minmaxnorm
362,Q0,FBIS3-41307,102,0.05278252850470172,minmaxnorm
362,Q0,FBIS3-59449,103,0.0527763639281648,minmaxnorm
362,Q0,FBIS4-1795,104,0.05273410958743114,minmaxnorm
362,Q0,FBIS3-48263,105,0.05269624702460746,minmaxnorm
362,Q0,FBIS4-53432,106,0.052619373027560236,minmaxnorm
362,Q0,FBIS3-59988,107,0.0524872771161749,minmaxnorm
362,Q0,FBIS4-67004,108,0.05214815153920305,minmaxnorm
362,Q0,FBIS4-2543,109,0.05190653547661197,minmaxnorm
362,Q0,FBIS3-21887,110,0.05188316760917992,minmaxnorm
362,Q0,FBIS4-41445,111,0.05185289814917192,minmaxnorm
362,Q0,FBIS4-5739,112,0.05165907882820276,minmaxnorm
362,Q0,FBIS3-25312,113,0.051630889837562914,minmaxnorm
362,Q0,LA042689-0002,114,0.05160741377446174,minmaxnorm
362,Q0,FBIS4-9370,115,0.05159858957769966,minmaxnorm
362,Q0,LA020290-0070,116,0.05144506336078168,minmaxnorm
362,Q0,FBIS3-7478,117,0.05142333616812448,minmaxnorm
362,Q0,FBIS3-41182,118,0.051380690332562116,minmaxnorm
362,Q0,FBIS4-26724,119,0.05123245671525798,minmaxnorm
362,Q0,FBIS4-1628,120,0.05117939512111667,minmaxnorm
362,Q0,FBIS4-3834,121,0.05114662405422736,minmaxnorm
362,Q0,FBIS4-55322,122,0.051062506669047096,minmaxnorm
362,Q0,FBIS3-49397,123,0.05081641668270424,minmaxnorm
362,Q0,FBIS4-67107,124,0.050644448576034104,minmaxnorm
362,Q0,FT923-4690,125,0.05049241980129999,minmaxnorm
362,Q0,FBIS3-41196,126,0.05029053349804488,minmaxnorm
362,Q0,FBIS3-41146,127,0.050270987331766194,minmaxnorm
362,Q0,FBIS3-60223,128,0.05018554187845906,minmaxnorm
362,Q0,FBIS3-26756,129,0.05017247850265215,minmaxnorm
362,Q0,LA051689-0033,130,0.0500228824130405,minmaxnorm
362,Q0,FBIS3-46082,131,0.049780682872875494,minmaxnorm
362,Q0,LA071489-0020,132,0.04974226950566262,minmaxnorm
362,Q0,FT943-295,133,0.049521536465881644,minmaxnorm
362,Q0,FBIS3-6381,134,0.049406574679175724,minmaxnorm
362,Q0,LA051689-0128,135,0.04910027090162464,minmaxnorm
362,Q0,FBIS3-4013,136,0.04908911673737223,minmaxnorm
362,Q0,FBIS4-2931,137,0.049088444969945466,minmaxnorm
362,Q0,LA091590-0044,138,0.04908386681050535,minmaxnorm
362,Q0,FBIS4-24633,139,0.04894361070760974,minmaxnorm
362,Q0,FBIS3-41165,140,0.0489371391148276,minmaxnorm
362,Q0,LA071389-0100,141,0.048873617481863425,minmaxnorm
362,Q0,FT942-4845,142,0.04858631964009524,minmaxnorm
362,Q0,FBIS4-45230,143,0.04840882453689033,minmaxnorm
362,Q0,FBIS3-59979,144,0.0482666685726579,minmaxnorm
362,Q0,FBIS4-31990,145,0.047970344196036546,minmaxnorm
362,Q0,LA090190-0032,146,0.04796977639895124,minmaxnorm
362,Q0,LA011689-0005,147,0.047822252906720694,minmaxnorm
362,Q0,FBIS4-2411,148,0.04781128050563256,minmaxnorm
362,Q0,FBIS4-21326,149,0.04774605647387641,minmaxnorm
362,Q0,LA072389-0167,150,0.04773104648814912,minmaxnorm
362,Q0,FBIS4-10205,151,0.0477083651370054,minmaxnorm
362,Q0,FBIS3-35193,152,0.0476685093100871,minmaxnorm
362,Q0,FBIS4-50731,153,0.047667496083480435,minmaxnorm
362,Q0,LA070990-0061,154,0.04752635962272231,minmaxnorm
362,Q0,FBIS3-60086,155,0.04752148039131068,minmaxnorm
362,Q0,FBIS4-9379,156,0.047360303322245195,minmaxnorm
362,Q0,FBIS3-21762,157,0.047289045539280525,minmaxnorm
362,Q0,FBIS4-58523,158,0.04727213725501933,minmaxnorm
362,Q0,FT923-12234,159,0.047188703204889736,minmaxnorm
362,Q0,LA041190-0068,160,0.04711918855250689,minmaxnorm
362,Q0,FBIS3-60077,161,0.04710676553396566,minmaxnorm
362,Q0,FBIS3-22395,162,0.0470770666573071,minmaxnorm
362,Q0,FBIS4-68065,163,0.047057133804076,minmaxnorm
362,Q0,FBIS3-41187,164,0.04705068904163666,minmaxnorm
362,Q0,LA062789-0086,165,0.047011448588230635,minmaxnorm
362,Q0,FBIS4-46051,166,0.046961376731054064,minmaxnorm
362,Q0,FBIS3-3888,167,0.046915842428973335,minmaxnorm
362,Q0,FBIS3-21978,168,0.04685852015202963,minmaxnorm
362,Q0,LA092190-0034,169,0.046745588590477345,minmaxnorm
362,Q0,FBIS4-44181,170,0.04667090815569434,minmaxnorm
362,Q0,FBIS3-20466,171,0.046642909127867484,minmaxnorm
362,Q0,FBIS3-26913,172,0.046573947977183734,minmaxnorm
362,Q0,FBIS3-59985,173,0.046532306279290496,minmaxnorm
362,Q0,FBIS3-59284,174,0.04637763506198539,minmaxnorm
362,Q0,FT943-8942,175,0.04630255377128987,minmaxnorm
362,Q0,FBIS3-21863,176,0.04623925001496402,minmaxnorm
362,Q0,LA021589-0079,177,0.04614478404241535,minmaxnorm
362,Q0,FBIS4-48982,178,0.046085974978888,minmaxnorm
362,Q0,FT931-9196,179,0.046072115262713126,minmaxnorm
362,Q0,FBIS4-67083,180,0.046046643505036094,minmaxnorm
362,Q0,FBIS3-47264,181,0.046029571255254996,minmaxnorm
362,Q0,FT944-5718,182,0.04602084245970798,minmaxnorm
362,Q0,LA052790-0222,183,0.04597710544390601,minmaxnorm
362,Q0,LA032890-0148,184,0.045948096591598,minmaxnorm
362,Q0,FBIS4-60499,185,0.04586903112941266,minmaxnorm
362,Q0,FBIS3-46620,186,0.045597366571301624,minmaxnorm
362,Q0,FBIS4-33420,187,0.0455301922139307,minmaxnorm
362,Q0,FBIS4-45504,188,0.04551496531474669,minmaxnorm
362,Q0,FBIS4-10418,189,0.04549911032700655,minmaxnorm
362,Q0,LA091689-0057,190,0.04535518324914258,minmaxnorm
362,Q0,FBIS3-41367,191,0.045333184181333266,minmaxnorm
362,Q0,LA061790-0076,192,0.04527017322177075,minmaxnorm
362,Q0,FBIS3-60752,193,0.04519065984027436,minmaxnorm
362,Q0,FBIS3-41371,194,0.0451551069262211,minmaxnorm
362,Q0,LA072990-0056,195,0.04514911862813685,minmaxnorm
362,Q0,FT932-1432,196,0.044992811225071365,minmaxnorm
362,Q0,FT911-189,197,0.044989257628609634,minmaxnorm
362,Q0,FBIS3-26423,198,0.04489356613179649,minmaxnorm
362,Q0,LA082289-0031,199,0.04458032428639386,minmaxnorm
362,Q0,FBIS4-44342,200,0.04438504080434304,minmaxnorm
362,Q0,FBIS3-9870,201,0.04436435398867592,minmaxnorm
362,Q0,LA072790-0156,202,0.04432543489174914,minmaxnorm
362,Q0,FBIS3-21292,203,0.04423942760007693,minmaxnorm
362,Q0,FT944-6268,204,0.04420220532727375,minmaxnorm
362,Q0,FT923-5751,205,0.04408975438710887,minmaxnorm
362,Q0,LA082390-0171,206,0.04394993998827135,minmaxnorm
362,Q0,FBIS3-22060,207,0.04389689465028124,minmaxnorm
362,Q0,FBIS4-49713,208,0.04388587513080627,minmaxnorm
362,Q0,FBIS3-21952,209,0.04379784028740738,minmaxnorm
362,Q0,FBIS3-22894,210,0.04365722106484103,minmaxnorm
362,Q0,FBIS3-4152,211,0.04361592190151904,minmaxnorm
362,Q0,LA021190-0189,212,0.04358020637417787,minmaxnorm
362,Q0,FBIS4-2979,213,0.04358008008047426,minmaxnorm
362,Q0,FBIS3-16567,214,0.04353659893908824,minmaxnorm
362,Q0,FBIS3-60032,215,0.043484609044381936,minmaxnorm
362,Q0,LA100390-0158,216,0.04345247446231701,minmaxnorm
362,Q0,FBIS4-25724,217,0.043438833240935226,minmaxnorm
362,Q0,FT944-5954,218,0.043436431898146444,minmaxnorm
362,Q0,LA032990-0079,219,0.04339425642512768,minmaxnorm
362,Q0,FBIS3-41247,220,0.043390293820281034,minmaxnorm
362,Q0,FBIS3-60202,221,0.043374356493185336,minmaxnorm
362,Q0,FBIS3-22459,222,0.04334530304385845,minmaxnorm
362,Q0,LA112190-0071,223,0.04333127932692441,minmaxnorm
362,Q0,LA122289-0133,224,0.04327991911144269,minmaxnorm
362,Q0,FBIS3-26415,225,0.04321980635232201,minmaxnorm
362,Q0,FT944-16833,226,0.04311622625353552,minmaxnorm
362,Q0,FBIS3-43129,227,0.043096050951547886,minmaxnorm
362,Q0,FBIS3-43183,228,0.043096037990166355,minmaxnorm
362,Q0,FBIS3-22092,229,0.043074688384619926,minmaxnorm
362,Q0,FBIS3-31052,230,0.04306379992490611,minmaxnorm
362,Q0,LA092590-0136,231,0.04293709242097752,minmaxnorm
362,Q0,FBIS3-45084,232,0.04291457496456046,minmaxnorm
362,Q0,FBIS4-26433,233,0.04290581318116106,minmaxnorm
362,Q0,FBIS3-41274,234,0.04289491966225435,minmaxnorm
362,Q0,FBIS4-52893,235,0.04288229680846162,minmaxnorm
362,Q0,FT943-8326,236,0.04269412850503142,minmaxnorm
362,Q0,LA041389-0038,237,0.042685117054535975,minmaxnorm
362,Q0,FBIS3-21772,238,0.04262787517230318,minmaxnorm
362,Q0,FBIS4-15399,239,0.04261473420337274,minmaxnorm
362,Q0,FT943-7883,240,0.042552321701777196,minmaxnorm
362,Q0,LA101189-0048,241,0.04246911631142885,minmaxnorm
362,Q0,FT932-4966,242,0.04246696859422875,minmaxnorm
362,Q0,LA060189-0001,243,0.04242088211476439,minmaxnorm
362,Q0,FT943-8327,244,0.04241007089517399,minmaxnorm
362,Q0,LA061089-0068,245,0.04232351074853757,minmaxnorm
362,Q0,FT934-3429,246,0.04230552629359057,minmaxnorm
362,Q0,FT941-5453,247,0.04217850887043124,minmaxnorm
362,Q0,FBIS3-26344,248,0.04213154550813682,minmaxnorm
362,Q0,FBIS3-22831,249,0.04208419159407093,minmaxnorm
362,Q0,FBIS3-20672,250,0.041964255609008135,minmaxnorm
362,Q0,FBIS4-21013,251,0.04187521126343463,minmaxnorm
362,Q0,LA073090-0027,252,0.041838952890883095,minmaxnorm
362,Q0,LA061790-0064,253,0.04180826028105236,minmaxnorm
362,Q0,LA061290-0067,254,0.04180583902831414,minmaxnorm
362,Q0,FBIS4-67301,255,0.04173347408401766,minmaxnorm
362,Q0,FBIS4-67305,256,0.04173281518830615,minmaxnorm
