query,q0,docid,rank,score,system
399,Q0,FR940627-0-00094,323,0.5512563661724861,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-11022,324,0.5506991648251466,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00048,325,0.549955650829565,reciprocal_rank_fusion_k=60
399,Q0,LA020990-0120,326,0.549293495078116,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00144,327,0.5487854021406451,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00078,328,0.5473542624152226,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00146,329,0.5469434257813377,reciprocal_rank_fusion_k=60
399,Q0,LA040890-0069,330,0.5469144913424132,reciprocal_rank_fusion_k=60
399,Q0,FT921-6556,331,0.5459857719076149,reciprocal_rank_fusion_k=60
399,Q0,FT921-365,332,0.5450237722398105,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00037,333,0.5443968426171376,reciprocal_rank_fusion_k=60
399,Q0,LA022190-0109,334,0.5414052806725883,reciprocal_rank_fusion_k=60
399,Q0,LA040889-0031,335,0.5408620675792202,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46590,336,0.5372120891067816,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00175,337,0.5369915336262909,reciprocal_rank_fusion_k=60
399,Q0,LA110390-0071,338,0.5367448491027692,reciprocal_rank_fusion_k=60
399,Q0,FR941003-2-00106,339,0.5363283186360377,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00281,340,0.5339038425039397,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00045,341,0.5337615980569368,reciprocal_rank_fusion_k=60
399,Q0,LA091489-0193,342,0.5335609606947678,reciprocal_rank_fusion_k=60
399,Q0,LA090390-0077,343,0.5332912890952369,reciprocal_rank_fusion_k=60
399,Q0,LA030289-0006,344,0.5330494199030292,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00039,345,0.5327144565174451,reciprocal_rank_fusion_k=60
399,Q0,FR940620-1-00034,346,0.530598017578085,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-22730,347,0.5273913899493865,reciprocal_rank_fusion_k=60
399,Q0,FR940830-2-00160,348,0.5248893164999383,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00069,349,0.5230128932407859,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-43337,350,0.5207475692874806,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00022,351,0.5198107542101842,reciprocal_rank_fusion_k=60
399,Q0,LA062690-0152,352,0.5186862896671803,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00095,353,0.5185191301230663,reciprocal_rank_fusion_k=60
399,Q0,LA111090-0003,354,0.5171338546333688,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00124,355,0.5139865959742032,reciprocal_rank_fusion_k=60
399,Q0,FR940317-0-00044,356,0.5117546655254939,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00062,357,0.5096449502086603,reciprocal_rank_fusion_k=60
399,Q0,FR940812-0-00049,358,0.5096179753288247,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00022,359,0.5078943412471428,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00088,360,0.5077036267334092,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-29329,361,0.5073958710599914,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00016,362,0.5072008469114815,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00068,363,0.506915432973744,reciprocal_rank_fusion_k=60
399,Q0,LA110589-0102,364,0.5053619467026876,reciprocal_rank_fusion_k=60
399,Q0,FR940228-2-00024,365,0.502818088331621,reciprocal_rank_fusion_k=60
399,Q0,FT943-2356,366,0.5011280292472728,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00072,367,0.49871234489959204,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16351,368,0.49862960548362195,reciprocal_rank_fusion_k=60
399,Q0,FT922-10034,369,0.49854189874808286,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00072,370,0.4968173426881692,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00055,371,0.4960201223259609,reciprocal_rank_fusion_k=60
399,Q0,FR941227-1-00048,372,0.49440990588528383,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00035,373,0.4931004675998494,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00121,374,0.49041552505957586,reciprocal_rank_fusion_k=60
399,Q0,FR940630-2-00151,375,0.4902288718574479,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60392,376,0.489851566745424,reciprocal_rank_fusion_k=60
399,Q0,LA083189-0174,377,0.4849045791037695,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00052,378,0.48333234601926206,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00015,379,0.4826865077721474,reciprocal_rank_fusion_k=60
399,Q0,LA010689-0123,380,0.481810804217222,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00015,381,0.48144723857696464,reciprocal_rank_fusion_k=60
399,Q0,FR941117-2-00152,382,0.4803426035045669,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00092,383,0.47964675586702454,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00039,384,0.47925428341385806,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00066,385,0.47858606146915844,reciprocal_rank_fusion_k=60
399,Q0,FR940630-0-00058,386,0.47653839409639887,reciprocal_rank_fusion_k=60
399,Q0,FT944-2991,387,0.4761971495223779,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60109,388,0.4758001767961688,reciprocal_rank_fusion_k=60
399,Q0,LA041589-0049,389,0.4756405714958032,reciprocal_rank_fusion_k=60
399,Q0,FR940602-2-00134,390,0.4746458928355536,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00033,391,0.47446764551359766,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00121,392,0.47350248527286587,reciprocal_rank_fusion_k=60
399,Q0,LA120389-0149,393,0.47264294936562107,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-54601,394,0.47236030255030864,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15861,395,0.472078344159531,reciprocal_rank_fusion_k=60
399,Q0,FR941220-2-00069,396,0.4712711573518098,reciprocal_rank_fusion_k=60
399,Q0,LA052390-0057,397,0.4712366538714682,reciprocal_rank_fusion_k=60
399,Q0,FR941130-2-00055,398,0.4706930744858747,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00124,399,0.4701650332779705,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-42394,400,0.4674269802610277,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48302,401,0.46702441246974796,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00047,402,0.46652971213548994,reciprocal_rank_fusion_k=60
399,Q0,FT943-178,403,0.4659247580482485,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00074,404,0.464508442223534,reciprocal_rank_fusion_k=60
399,Q0,FR941019-1-00013,405,0.46232030587370937,reciprocal_rank_fusion_k=60
399,Q0,LA091690-0101,406,0.4606502612658286,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00086,407,0.46030200978415564,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00017,408,0.45947312739200463,reciprocal_rank_fusion_k=60
399,Q0,FR940516-1-00086,409,0.4583620362367491,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00077,410,0.4567385447776816,reciprocal_rank_fusion_k=60
399,Q0,FR940916-2-00114,411,0.4558906425357176,reciprocal_rank_fusion_k=60
399,Q0,FR941205-1-00040,412,0.45537875761609087,reciprocal_rank_fusion_k=60
399,Q0,LA120790-0036,413,0.45525732156313353,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00135,414,0.4525666448922057,reciprocal_rank_fusion_k=60
399,Q0,FR940930-0-00114,415,0.45200768565167665,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-43173,416,0.44856858888741674,reciprocal_rank_fusion_k=60
399,Q0,LA040989-0122,417,0.4482604769255685,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00154,418,0.4482258901509919,reciprocal_rank_fusion_k=60
399,Q0,FT921-8901,419,0.44764097427765015,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-57859,420,0.4475818234637614,reciprocal_rank_fusion_k=60
399,Q0,FT923-2984,421,0.4475440602675848,reciprocal_rank_fusion_k=60
399,Q0,FR940104-0-00049,422,0.4467558900942584,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-36255,423,0.44667786889732036,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00285,424,0.44461492367669975,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00013,425,0.44060812959326023,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00062,426,0.4400989005263636,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00086,427,0.43850543741147296,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00040,428,0.43836889752469477,reciprocal_rank_fusion_k=60
399,Q0,FR940324-1-00019,429,0.43524323506967466,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-44900,430,0.4339764531707242,reciprocal_rank_fusion_k=60
399,Q0,FR940825-2-00161,431,0.4338027337312793,reciprocal_rank_fusion_k=60
399,Q0,FR940512-2-00123,432,0.4333065980882527,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00025,433,0.432083901589458,reciprocal_rank_fusion_k=60
399,Q0,FT944-18592,434,0.4304190656958565,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-1586,435,0.430047594426611,reciprocal_rank_fusion_k=60
399,Q0,FR940613-0-00040,436,0.4298863781354161,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00072,437,0.4295071031652431,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00044,438,0.4275053763700395,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00052,439,0.4254434098143187,reciprocal_rank_fusion_k=60
399,Q0,FR941012-1-00060,440,0.4242158019674243,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00071,441,0.42355697502513856,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16039,442,0.4200722871965287,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00106,443,0.4189017864675273,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-10026,444,0.4185649635267414,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00151,445,0.4159728450175033,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00018,446,0.4157379263539959,reciprocal_rank_fusion_k=60
399,Q0,FR940223-1-00076,447,0.4150579223126768,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00036,448,0.41497825874862393,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00047,449,0.4146689583900963,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00141,450,0.41361448308591275,reciprocal_rank_fusion_k=60
399,Q0,FR940317-2-00103,451,0.412607718336432,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00062,452,0.41193719274831386,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-50039,453,0.411325898551437,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00040,454,0.4101514040638513,reciprocal_rank_fusion_k=60
399,Q0,FR940907-0-00035,455,0.4088358659790408,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00072,456,0.4088290997662034,reciprocal_rank_fusion_k=60
399,Q0,FR940414-2-00008,457,0.40873764967958515,reciprocal_rank_fusion_k=60
399,Q0,FT922-10028,458,0.40820417799675573,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00092,459,0.4073276764445735,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00023,460,0.4063971315714519,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00049,461,0.4057033150115615,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00013,462,0.40552568058998184,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-28093,463,0.4050209042279488,reciprocal_rank_fusion_k=60
399,Q0,FR940805-2-00128,464,0.40480546358179076,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00017,465,0.40167493952543715,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00016,466,0.40133879450767,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00099,467,0.399901864621847,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00083,468,0.39946760711447893,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00222,469,0.39824955890804603,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00091,470,0.3979357800010828,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00022,471,0.39691623325873376,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-38103,472,0.3937976340904287,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00032,473,0.39325665955712524,reciprocal_rank_fusion_k=60
399,Q0,LA103190-0023,474,0.39089111538877824,reciprocal_rank_fusion_k=60
399,Q0,FT911-3403,475,0.3898431372148455,reciprocal_rank_fusion_k=60
399,Q0,LA041690-0043,476,0.3891894796386577,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00045,477,0.3879187736847523,reciprocal_rank_fusion_k=60
399,Q0,FR940622-0-00101,478,0.38758961466222625,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00053,479,0.3859276766429767,reciprocal_rank_fusion_k=60
399,Q0,FR940106-0-00034,480,0.3850948254391675,reciprocal_rank_fusion_k=60
399,Q0,FR941117-2-00153,481,0.3844058947429237,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00019,482,0.38409881425794307,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-24463,483,0.38401154679703414,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00132,484,0.3836343014164164,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00026,485,0.38324394938519596,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20338,486,0.3829679386036027,reciprocal_rank_fusion_k=60
399,Q0,FT934-4191,487,0.3823728716211844,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00074,488,0.38201636043896237,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-64802,489,0.3795782475750543,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00078,490,0.37853983478382597,reciprocal_rank_fusion_k=60
399,Q0,FR940428-0-00029,491,0.37842583066896485,reciprocal_rank_fusion_k=60
399,Q0,FR940526-0-00053,492,0.3782611770837782,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00011,493,0.377657452461639,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22710,494,0.376997377339452,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16954,495,0.3759039268319596,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00022,496,0.37543842297735314,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00063,497,0.37521768895743435,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00015,498,0.3736080597636955,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00179,499,0.37297483084727723,reciprocal_rank_fusion_k=60
399,Q0,LA070990-0038,500,0.3727940153286544,reciprocal_rank_fusion_k=60
399,Q0,FR940224-2-00138,501,0.372415847863444,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00107,502,0.3719386179365488,reciprocal_rank_fusion_k=60
399,Q0,FR940324-1-00020,503,0.37140914671859004,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48826,504,0.37123877649151193,reciprocal_rank_fusion_k=60
399,Q0,FR940919-1-00026,505,0.3694811541000349,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-45505,506,0.36922089175526795,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67574,507,0.36696142483745336,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00018,508,0.36521989333875043,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00014,509,0.36481500242247195,reciprocal_rank_fusion_k=60
399,Q0,FR941019-1-00009,510,0.3642267875094626,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-33311,511,0.3632745968959391,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00080,512,0.3617401539387466,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00013,513,0.36141592122870564,reciprocal_rank_fusion_k=60
399,Q0,FR940106-0-00036,514,0.3609054942624244,reciprocal_rank_fusion_k=60
399,Q0,FR940428-0-00030,515,0.360898563851272,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20603,516,0.3605720421096105,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00082,517,0.3598056484409194,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00127,518,0.35868023854364217,reciprocal_rank_fusion_k=60
399,Q0,LA011090-0086,519,0.35805590350420335,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00019,520,0.35617623993407643,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-37817,521,0.3558469760491333,reciprocal_rank_fusion_k=60
399,Q0,FR940825-2-00160,522,0.3528710252312168,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00044,523,0.3528321752549189,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00027,524,0.35249898757209414,reciprocal_rank_fusion_k=60
399,Q0,LA020389-0037,525,0.3518522225678164,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00041,526,0.3503351954388082,reciprocal_rank_fusion_k=60
399,Q0,FR941212-0-00071,527,0.3502440449608789,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67337,528,0.34974089902920047,reciprocal_rank_fusion_k=60
399,Q0,LA050689-0101,529,0.349561130849216,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-45647,530,0.3475453890552567,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00087,531,0.3463372467542567,reciprocal_rank_fusion_k=60
399,Q0,LA062789-0100,532,0.3448140452519125,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00018,533,0.3441960684857612,reciprocal_rank_fusion_k=60
399,Q0,FR940803-0-00092,534,0.34265129732509936,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00019,535,0.340794419185355,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00325,536,0.3401151478671536,reciprocal_rank_fusion_k=60
399,Q0,FR940524-2-00103,537,0.3389467864700775,reciprocal_rank_fusion_k=60
399,Q0,FR940620-1-00032,538,0.33854952779813957,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00079,539,0.33818738417424243,reciprocal_rank_fusion_k=60
399,Q0,FR940318-1-00026,540,0.33801310136786217,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00014,541,0.33787067093782164,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00083,542,0.3375856328188768,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-40997,543,0.33619969327474053,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-68220,544,0.3348914077027365,reciprocal_rank_fusion_k=60
399,Q0,FT922-10805,545,0.33117713367059326,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00013,546,0.33086373110515316,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00034,547,0.3305104221019674,reciprocal_rank_fusion_k=60
399,Q0,FR940907-1-00014,548,0.329958131445765,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00063,549,0.3298205997752365,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00013,550,0.3283698485260489,reciprocal_rank_fusion_k=60
399,Q0,FR940817-0-00044,551,0.328003376709139,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00052,552,0.32660614102425267,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-66185,553,0.32561561188377997,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00056,554,0.32552631709890184,reciprocal_rank_fusion_k=60
399,Q0,LA062689-0002,555,0.32536193140783337,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00164,556,0.3253269917936357,reciprocal_rank_fusion_k=60
399,Q0,FT921-14726,557,0.3252810029552978,reciprocal_rank_fusion_k=60
399,Q0,FR940927-0-00101,558,0.3244424782194518,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00043,559,0.3239067715941026,reciprocal_rank_fusion_k=60
399,Q0,FR940526-1-00021,560,0.3231549384541019,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-36970,561,0.32272532973107415,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-40860,562,0.32263369387643387,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-55057,563,0.32244963921812064,reciprocal_rank_fusion_k=60
399,Q0,LA072790-0075,564,0.32145615266252875,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00122,565,0.3205812721319519,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-19409,566,0.3204826597251406,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00057,567,0.31834700151151135,reciprocal_rank_fusion_k=60
399,Q0,FR940407-1-00059,568,0.31802733699364116,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00038,569,0.3172299181338491,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00149,570,0.31715469276646563,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00095,571,0.3169018625002696,reciprocal_rank_fusion_k=60
399,Q0,FR941005-0-00026,572,0.31675352693138054,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00073,573,0.31628726257220047,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00099,574,0.31386776357779383,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00273,575,0.313225143691672,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00048,576,0.3128632218708327,reciprocal_rank_fusion_k=60
399,Q0,FR940812-0-00048,577,0.3126674604523758,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00134,578,0.3124861499250376,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00061,579,0.31235569965869703,reciprocal_rank_fusion_k=60
399,Q0,FR940803-0-00077,580,0.31183161422785866,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-59690,581,0.3112720347706494,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00054,582,0.3108320722164961,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00097,583,0.3077527382048104,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00080,584,0.3075051225687941,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00064,585,0.30637567677354705,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-29882,586,0.3062500614189143,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46472,587,0.30583699449557955,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15913,588,0.30485289768730944,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00059,589,0.3047137127422277,reciprocal_rank_fusion_k=60
399,Q0,FR940616-0-00079,590,0.30344377661268956,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15605,591,0.3031807219597799,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-46993,592,0.3030918742072627,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00053,593,0.30248258814873047,reciprocal_rank_fusion_k=60
399,Q0,FT922-11703,594,0.30234574059263236,reciprocal_rank_fusion_k=60
399,Q0,LA081589-0027,595,0.30140624728796317,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20436,596,0.3006501866431291,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00090,597,0.29846760933693756,reciprocal_rank_fusion_k=60
399,Q0,FT921-201,598,0.29821698198771823,reciprocal_rank_fusion_k=60
399,Q0,FR940104-0-00029,599,0.29817291145659625,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00007,600,0.2970173574269236,reciprocal_rank_fusion_k=60
399,Q0,FR940506-2-00027,601,0.2962203079390449,reciprocal_rank_fusion_k=60
399,Q0,FR940816-2-00131,602,0.29579357648603827,reciprocal_rank_fusion_k=60
399,Q0,FR941012-2-00106,603,0.2956114156380113,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00045,604,0.2948989471194697,reciprocal_rank_fusion_k=60
399,Q0,FR940404-1-00051,605,0.29449150377179223,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00038,606,0.29449013452447503,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00083,607,0.2930815961316082,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00101,608,0.29290891762214966,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20667,609,0.2915793220203983,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00032,610,0.29144338510609413,reciprocal_rank_fusion_k=60
399,Q0,FR940916-1-00023,611,0.29084936795312705,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-59578,612,0.290499729148087,reciprocal_rank_fusion_k=60
399,Q0,FR940202-1-00054,613,0.2904645832809719,reciprocal_rank_fusion_k=60
