query,q0,docid,rank,score,system
320,Q0,FT941-1706,469,34.586718464739484,minmaxnorm
320,Q0,FT944-3744,470,34.55729542465823,minmaxnorm
320,Q0,FT932-4616,471,34.55215306323223,minmaxnorm
320,Q0,FT921-8184,472,34.503949214852746,minmaxnorm
320,Q0,FT944-4381,473,34.42443290043305,minmaxnorm
320,Q0,LA082290-0096,474,34.106101809528674,minmaxnorm
320,Q0,FT922-1289,475,34.10582859575169,minmaxnorm
320,Q0,FT944-17247,476,34.013878758361116,minmaxnorm
320,Q0,FT932-5604,477,33.81255223051866,minmaxnorm
320,Q0,FT931-12779,478,33.70509911159246,minmaxnorm
320,Q0,FT931-12678,479,33.6800866052203,minmaxnorm
320,Q0,FT924-10068,480,33.61691351689477,minmaxnorm
320,Q0,FBIS3-27621,481,33.58249427840894,minmaxnorm
320,Q0,FT911-5096,482,33.448041555880465,minmaxnorm
320,Q0,FBIS4-44606,483,33.24291672235993,minmaxnorm
320,Q0,FT934-984,484,33.221620773380074,minmaxnorm
320,Q0,FT932-2796,485,33.06557933593311,minmaxnorm
320,Q0,LA102390-0141,486,32.98368337688907,minmaxnorm
320,Q0,FBIS4-1873,487,32.77460906638561,minmaxnorm
320,Q0,FBIS3-11454,488,32.489352047164076,minmaxnorm
320,Q0,LA030890-0174,489,32.44339269817458,minmaxnorm
320,Q0,FBIS4-26974,490,32.37348382664807,minmaxnorm
320,Q0,FBIS4-26658,491,32.3542582452869,minmaxnorm
320,Q0,FR940513-2-00219,492,32.34313797161537,minmaxnorm
320,Q0,FT941-13817,493,31.987658038520838,minmaxnorm
320,Q0,FT944-4923,494,31.898639109363266,minmaxnorm
320,Q0,FT941-7201,495,31.82815710726557,minmaxnorm
320,Q0,FBIS3-21195,496,31.825604600974444,minmaxnorm
320,Q0,FBIS3-20976,497,31.549586863553838,minmaxnorm
320,Q0,FBIS4-24416,498,31.466737790788105,minmaxnorm
320,Q0,FT934-2315,499,31.413248126767886,minmaxnorm
320,Q0,FR940124-2-00014,500,31.26949030585161,minmaxnorm
320,Q0,FT941-4953,501,30.849782977351552,minmaxnorm
320,Q0,FBIS4-44783,502,30.811217307206867,minmaxnorm
320,Q0,FBIS4-23131,503,30.70441883118128,minmaxnorm
320,Q0,FT911-3392,504,30.554168867043405,minmaxnorm
320,Q0,FBIS4-23084,505,30.53416833170846,minmaxnorm
320,Q0,FBIS3-21007,506,30.403767716993254,minmaxnorm
320,Q0,FBIS4-29958,507,30.389022515840864,minmaxnorm
320,Q0,LA021690-0109,508,30.350576174799183,minmaxnorm
320,Q0,FT943-49,509,30.345250106195227,minmaxnorm
320,Q0,FT942-3220,510,30.309238634979444,minmaxnorm
320,Q0,FT941-17209,511,30.27319541642344,minmaxnorm
320,Q0,FT944-15680,512,30.256168555832815,minmaxnorm
320,Q0,FR941130-1-00032,513,30.22864003826365,minmaxnorm
320,Q0,FBIS4-3465,514,30.0773107966944,minmaxnorm
320,Q0,LA021489-0108,515,30.05949490499113,minmaxnorm
320,Q0,FT923-15163,516,30.032710161172524,minmaxnorm
320,Q0,FT924-15331,517,29.833416359468163,minmaxnorm
320,Q0,FT921-9309,518,29.80468532499531,minmaxnorm
320,Q0,FT944-17501,519,29.734112254626982,minmaxnorm
320,Q0,FT944-15688,520,29.717960672089443,minmaxnorm
320,Q0,LA071490-0145,521,29.654038976916706,minmaxnorm
320,Q0,FT923-12634,522,29.58847961357189,minmaxnorm
320,Q0,FT944-1547,523,29.354235017279382,minmaxnorm
320,Q0,LA011290-0154,524,29.324201758357024,minmaxnorm
320,Q0,FR940513-2-00225,525,29.3218929340477,minmaxnorm
320,Q0,FT944-11011,526,29.315670990022525,minmaxnorm
320,Q0,FT924-13471,527,29.28734421859769,minmaxnorm
320,Q0,FBIS4-23114,528,29.26366475487413,minmaxnorm
320,Q0,FT933-6817,529,29.212314690862275,minmaxnorm
320,Q0,FT941-13812,530,29.1931048325582,minmaxnorm
320,Q0,LA090690-0106,531,29.174828118342038,minmaxnorm
320,Q0,FT922-10456,532,29.145282874915917,minmaxnorm
320,Q0,FBIS3-21076,533,28.880369562572977,minmaxnorm
320,Q0,LA041090-0084,534,28.808565766316214,minmaxnorm
320,Q0,FT944-18249,535,28.653855218062084,minmaxnorm
320,Q0,LA060989-0131,536,28.613451285278586,minmaxnorm
320,Q0,FBIS3-59579,537,28.408938067974123,minmaxnorm
320,Q0,LA111489-0126,538,28.189675259057736,minmaxnorm
320,Q0,FT941-2815,539,28.08913850999417,minmaxnorm
320,Q0,FT922-14850,540,28.048654237452403,minmaxnorm
320,Q0,FR940810-0-00309,541,27.903213455077093,minmaxnorm
320,Q0,FR940804-2-00035,542,27.902670354367373,minmaxnorm
320,Q0,FR940119-2-00085,543,27.801998790098157,minmaxnorm
320,Q0,FBIS3-59780,544,27.69477631072444,minmaxnorm
320,Q0,LA032389-0161,545,27.481636758235037,minmaxnorm
320,Q0,FBIS4-23061,546,27.28919152012286,minmaxnorm
320,Q0,FBIS4-20496,547,27.04280329516511,minmaxnorm
320,Q0,FBIS4-30728,548,26.9432809079479,minmaxnorm
320,Q0,FBIS4-22836,549,26.784130225745326,minmaxnorm
320,Q0,FT934-14185,550,26.765462700214584,minmaxnorm
320,Q0,FR940810-2-00022,551,26.734903822407436,minmaxnorm
320,Q0,FT942-17000,552,26.730076880273096,minmaxnorm
320,Q0,FT931-15980,553,26.71196974559741,minmaxnorm
320,Q0,FT943-12517,554,26.70074075952888,minmaxnorm
320,Q0,FT931-15863,555,26.693715747492156,minmaxnorm
320,Q0,FBIS4-20530,556,26.641021969239578,minmaxnorm
320,Q0,FT932-7239,557,26.615281347380286,minmaxnorm
320,Q0,FT944-13597,558,26.54447034057865,minmaxnorm
320,Q0,FBIS4-44917,559,26.338128913077224,minmaxnorm
320,Q0,FBIS4-30416,560,26.337620517716235,minmaxnorm
320,Q0,FT944-13404,561,26.265549212557836,minmaxnorm
320,Q0,FT942-6178,562,26.265308102083104,minmaxnorm
320,Q0,FT932-2930,563,26.259583965560775,minmaxnorm
320,Q0,FR940810-0-00250,564,26.25955940196682,minmaxnorm
320,Q0,FBIS4-30698,565,26.161565969333207,minmaxnorm
320,Q0,LA080590-0239,566,26.141275975772842,minmaxnorm
320,Q0,FT942-13339,567,26.11353340833084,minmaxnorm
320,Q0,FBIS3-21267,568,26.062119200482286,minmaxnorm
320,Q0,FT942-8347,569,26.06145480975888,minmaxnorm
320,Q0,FT933-12273,570,26.00627986666484,minmaxnorm
320,Q0,LA030189-0096,571,25.83660190949184,minmaxnorm
320,Q0,FR940511-2-00034,572,25.757854518117938,minmaxnorm
320,Q0,LA071490-0102,573,25.721264831612736,minmaxnorm
320,Q0,FBIS4-2479,574,25.696043488962918,minmaxnorm
320,Q0,FT942-580,575,25.682185429538453,minmaxnorm
320,Q0,FBIS3-59558,576,25.66815938264419,minmaxnorm
320,Q0,FR940810-0-00216,577,25.661107028301263,minmaxnorm
320,Q0,FR940810-0-00324,578,25.63047958167248,minmaxnorm
320,Q0,FT941-3889,579,25.564322784829912,minmaxnorm
320,Q0,FT934-14652,580,25.56240787872384,minmaxnorm
320,Q0,FT933-10433,581,25.519208775661003,minmaxnorm
320,Q0,FR940810-0-00277,582,25.47937118950334,minmaxnorm
320,Q0,FR940513-2-00221,583,25.404177935258595,minmaxnorm
320,Q0,FBIS4-66488,584,25.35122248731173,minmaxnorm
320,Q0,FT943-6046,585,25.339851992784524,minmaxnorm
320,Q0,FT943-3912,586,25.29231156755323,minmaxnorm
320,Q0,FT944-1949,587,25.239291046724677,minmaxnorm
320,Q0,FT944-2159,588,25.206598586272392,minmaxnorm
320,Q0,FT941-2820,589,25.154799635911044,minmaxnorm
320,Q0,FBIS4-47629,590,25.15329233974516,minmaxnorm
320,Q0,LA031689-0204,591,25.080977669852267,minmaxnorm
320,Q0,FR940627-2-00102,592,25.06170160359067,minmaxnorm
320,Q0,FBIS3-20975,593,25.022511624221963,minmaxnorm
320,Q0,FR940419-2-00015,594,24.991193156293,minmaxnorm
320,Q0,FT944-5858,595,24.892592350485288,minmaxnorm
320,Q0,FT944-8172,596,24.869158892120975,minmaxnorm
320,Q0,FT942-17175,597,24.86912474330653,minmaxnorm
320,Q0,FT933-245,598,24.80550828069825,minmaxnorm
320,Q0,FT932-14101,599,24.745570691758584,minmaxnorm
320,Q0,FT932-8394,600,24.571642370251183,minmaxnorm
320,Q0,FT932-2916,601,24.490480405289688,minmaxnorm
320,Q0,FBIS4-44549,602,24.384770858607023,minmaxnorm
320,Q0,FBIS4-44581,603,24.352762065907008,minmaxnorm
320,Q0,FR940513-2-00233,604,24.313762539944545,minmaxnorm
320,Q0,FR940104-2-00020,605,24.29389358377368,minmaxnorm
320,Q0,FT943-1788,606,24.22621747288469,minmaxnorm
320,Q0,FR940513-2-00213,607,24.225360542004733,minmaxnorm
320,Q0,FBIS3-46428,608,24.141769115045733,minmaxnorm
320,Q0,FBIS4-6349,609,24.13439279420537,minmaxnorm
320,Q0,FT911-4044,610,24.12594993046707,minmaxnorm
320,Q0,FT923-7291,611,24.107948015499456,minmaxnorm
320,Q0,FR940810-0-00200,612,24.08822755687813,minmaxnorm
320,Q0,FT934-3136,613,24.070676260779237,minmaxnorm
320,Q0,FT934-14180,614,23.98689221302151,minmaxnorm
320,Q0,FBIS3-59757,615,23.95972779219011,minmaxnorm
320,Q0,LA092290-0183,616,23.943474537439474,minmaxnorm
320,Q0,FT942-11226,617,23.923665653352256,minmaxnorm
320,Q0,FT924-13465,618,23.892566460004787,minmaxnorm
320,Q0,FT911-2538,619,23.883919677963956,minmaxnorm
320,Q0,FBIS4-44913,620,23.723231044145546,minmaxnorm
320,Q0,FT931-251,621,23.651393935186604,minmaxnorm
320,Q0,FT942-16453,622,23.597325352791803,minmaxnorm
320,Q0,FT941-3803,623,23.59049486536762,minmaxnorm
320,Q0,FT933-15625,624,23.56430843670308,minmaxnorm
320,Q0,FR940208-0-00115,625,23.421415821650612,minmaxnorm
320,Q0,FT943-9647,626,23.303660030774548,minmaxnorm
320,Q0,FT924-9957,627,23.26966858513414,minmaxnorm
320,Q0,FT934-11447,628,23.120810866094057,minmaxnorm
320,Q0,FBIS4-66344,629,23.054534426744162,minmaxnorm
320,Q0,FBIS4-29123,630,23.044131498903226,minmaxnorm
320,Q0,FR940825-2-00190,631,23.040665296438004,minmaxnorm
320,Q0,FBIS4-29119,632,23.01946165793467,minmaxnorm
320,Q0,FT924-12295,633,22.950694489494538,minmaxnorm
320,Q0,FR940513-2-00220,634,22.94764438381406,minmaxnorm
320,Q0,FBIS4-44464,635,22.916693273678717,minmaxnorm
320,Q0,FT924-8244,636,22.863226080870497,minmaxnorm
320,Q0,FBIS3-61485,637,22.839028460932646,minmaxnorm
320,Q0,FT924-13031,638,22.816701114027904,minmaxnorm
320,Q0,FBIS4-20403,639,22.710592783243335,minmaxnorm
320,Q0,FBIS4-30142,640,22.664918134942706,minmaxnorm
320,Q0,FT923-7338,641,22.557505275381757,minmaxnorm
320,Q0,FT944-12435,642,22.53703094153592,minmaxnorm
320,Q0,FBIS3-40348,643,22.52610015619557,minmaxnorm
320,Q0,FBIS3-4161,644,22.466394389848276,minmaxnorm
320,Q0,FBIS4-22858,645,22.418881250083196,minmaxnorm
320,Q0,FT941-17267,646,22.414169040395258,minmaxnorm
320,Q0,FBIS3-23,647,22.408374727540053,minmaxnorm
320,Q0,FT933-13968,648,22.300270660468804,minmaxnorm
320,Q0,FBIS3-46896,649,22.286459575614856,minmaxnorm
320,Q0,FBIS4-66382,650,22.22275593546213,minmaxnorm
320,Q0,LA071989-0085,651,22.22231583949108,minmaxnorm
320,Q0,FT933-8236,652,22.203389034955457,minmaxnorm
320,Q0,FT932-14380,653,22.083732496882654,minmaxnorm
320,Q0,FBIS4-66772,654,21.98986111015816,minmaxnorm
320,Q0,FT932-14104,655,21.97845309429313,minmaxnorm
320,Q0,FT931-9695,656,21.945100963832346,minmaxnorm
320,Q0,FT944-12793,657,21.943603217659245,minmaxnorm
320,Q0,FT933-10148,658,21.913034098198757,minmaxnorm
320,Q0,FR940504-2-00006,659,21.828700394622135,minmaxnorm
320,Q0,FBIS3-6222,660,21.77164240923565,minmaxnorm
320,Q0,LA020989-0133,661,21.742342824874605,minmaxnorm
320,Q0,FT934-12481,662,21.73553710564234,minmaxnorm
320,Q0,FT924-15324,663,21.67536028327829,minmaxnorm
320,Q0,FT932-17244,664,21.641316346783448,minmaxnorm
320,Q0,FBIS3-3826,665,21.614956768087534,minmaxnorm
320,Q0,FT942-4453,666,21.495344262403513,minmaxnorm
320,Q0,FBIS3-20996,667,21.4797221141133,minmaxnorm
320,Q0,FT942-581,668,21.456493063894435,minmaxnorm
320,Q0,FT934-17320,669,21.4505797833098,minmaxnorm
320,Q0,FR940810-0-00282,670,21.38097611026925,minmaxnorm
320,Q0,FBIS4-29062,671,21.21484808061937,minmaxnorm
320,Q0,FT934-625,672,21.211089765686246,minmaxnorm
320,Q0,FR941110-2-00008,673,21.134373555007738,minmaxnorm
320,Q0,FT942-11680,674,21.122629034558674,minmaxnorm
320,Q0,FR940810-0-00207,675,21.051242991454945,minmaxnorm
320,Q0,FR940926-0-00037,676,21.025695240858997,minmaxnorm
320,Q0,LA100790-0252,677,21.00499943122276,minmaxnorm
320,Q0,FBIS4-22857,678,20.990449108005333,minmaxnorm
320,Q0,FT921-3761,679,20.962105804375355,minmaxnorm
320,Q0,FT941-1383,680,20.926238339644595,minmaxnorm
320,Q0,FR940524-2-00046,681,20.694230847452204,minmaxnorm
320,Q0,FBIS3-12493,682,20.67987621691162,minmaxnorm
320,Q0,FR940511-2-00193,683,20.593331137549708,minmaxnorm
320,Q0,FBIS3-3918,684,20.574317701471507,minmaxnorm
320,Q0,FT931-2001,685,20.51331429477713,minmaxnorm
320,Q0,FR940513-2-00224,686,20.433414619717894,minmaxnorm
320,Q0,FT944-12041,687,20.331681540544473,minmaxnorm
320,Q0,FBIS4-44915,688,20.275995055500218,minmaxnorm
320,Q0,FBIS4-20640,689,20.2009039422175,minmaxnorm
320,Q0,FBIS3-26820,690,20.15592051233123,minmaxnorm
320,Q0,FT933-2575,691,20.14190134664491,minmaxnorm
320,Q0,FR940506-1-00010,692,20.14084323472586,minmaxnorm
320,Q0,FBIS4-54625,693,20.104821670786276,minmaxnorm
320,Q0,FT933-16190,694,20.048055971681435,minmaxnorm
320,Q0,FBIS4-36339,695,20.035176092009078,minmaxnorm
320,Q0,FBIS3-1588,696,19.926985163380607,minmaxnorm
320,Q0,FT943-12715,697,19.760462963027162,minmaxnorm
320,Q0,FT944-7715,698,19.674440268125984,minmaxnorm
320,Q0,FT933-9937,699,19.625972908921177,minmaxnorm
320,Q0,FT944-15419,700,19.52901775812351,minmaxnorm
320,Q0,FBIS4-22970,701,19.499102156326366,minmaxnorm
320,Q0,LA032090-0034,702,19.494686321991704,minmaxnorm
320,Q0,FT942-6222,703,19.484047795953174,minmaxnorm
320,Q0,FT923-1767,704,19.437572646227114,minmaxnorm
320,Q0,FT944-13694,705,19.41153825149622,minmaxnorm
320,Q0,FR941212-0-00046,706,19.34589707739152,minmaxnorm
320,Q0,FR941021-0-00012,707,19.261380295289925,minmaxnorm
320,Q0,FBIS4-49092,708,19.218800945660156,minmaxnorm
320,Q0,FT943-2865,709,19.143903657347806,minmaxnorm
320,Q0,FBIS4-44916,710,19.101269769250433,minmaxnorm
320,Q0,FT941-4452,711,19.047100075709853,minmaxnorm
320,Q0,FT921-11566,712,18.99468397591474,minmaxnorm
320,Q0,FT944-7582,713,18.938573529032393,minmaxnorm
320,Q0,FT934-6256,714,18.78125517660397,minmaxnorm
320,Q0,FT932-1341,715,18.777875444093098,minmaxnorm
320,Q0,FBIS3-43186,716,18.73233415052519,minmaxnorm
320,Q0,FT924-11946,717,18.715275842733053,minmaxnorm
320,Q0,FBIS3-43132,718,18.69385316954421,minmaxnorm
320,Q0,FT941-5615,719,18.67255710338719,minmaxnorm
320,Q0,FBIS4-49300,720,18.64657598444218,minmaxnorm
320,Q0,FBIS4-49721,721,18.540842779129598,minmaxnorm
320,Q0,FBIS4-23042,722,18.5310433686036,minmaxnorm
320,Q0,FR941230-0-00119,723,18.427276478485766,minmaxnorm
320,Q0,FT942-3219,724,18.422285570371418,minmaxnorm
320,Q0,FT942-12591,725,18.371000564129528,minmaxnorm
320,Q0,FBIS3-18876,726,18.363178198560536,minmaxnorm
320,Q0,FR940810-0-00090,727,18.268270992649033,minmaxnorm
320,Q0,LA061790-0236,728,18.25679294469908,minmaxnorm
320,Q0,FBIS4-25455,729,18.237815964925396,minmaxnorm
320,Q0,FBIS4-50285,730,18.223019435353503,minmaxnorm
320,Q0,FT942-14233,731,18.21976886476635,minmaxnorm
320,Q0,FT932-12305,732,18.12854089554291,minmaxnorm
320,Q0,LA060790-0115,733,18.055799903477823,minmaxnorm
320,Q0,FBIS4-23054,734,17.91976884925985,minmaxnorm
320,Q0,FT924-261,735,17.892244823895556,minmaxnorm
320,Q0,FT911-447,736,17.86789451207465,minmaxnorm
320,Q0,FT944-8173,737,17.841950138079604,minmaxnorm
320,Q0,FBIS4-44767,738,17.746057214432543,minmaxnorm
320,Q0,FR940810-0-00247,739,17.650338092694902,minmaxnorm
320,Q0,FBIS4-20691,740,17.632500345510806,minmaxnorm
320,Q0,FBIS4-23051,741,17.628156256867623,minmaxnorm
320,Q0,FR940810-0-00306,742,17.590423583694456,minmaxnorm
320,Q0,FT944-11221,743,17.531555714354536,minmaxnorm
320,Q0,FT932-7033,744,17.49111360181681,minmaxnorm
320,Q0,FT941-5037,745,17.38993176654683,minmaxnorm
320,Q0,FT943-16274,746,17.184169557151257,minmaxnorm
320,Q0,FT934-1204,747,17.163700983097403,minmaxnorm
320,Q0,FT922-7375,748,17.089072492771848,minmaxnorm
320,Q0,FT943-11569,749,17.039142323278625,minmaxnorm
320,Q0,FT921-4688,750,17.020613976270344,minmaxnorm
320,Q0,FT923-1433,751,16.98749135294307,minmaxnorm
320,Q0,FR940303-2-00130,752,16.830547002100253,minmaxnorm
320,Q0,FT944-16546,753,16.607343881052728,minmaxnorm
320,Q0,FR940810-0-00218,754,16.472505121025986,minmaxnorm
320,Q0,FR940810-0-00279,755,16.472505121025986,minmaxnorm
320,Q0,FR940810-0-00326,756,16.41372314077845,minmaxnorm
320,Q0,FT923-1362,757,16.375465133218253,minmaxnorm
320,Q0,FR940721-1-00082,758,16.34807177633372,minmaxnorm
320,Q0,FBIS4-44751,759,16.213699280997456,minmaxnorm
320,Q0,FT941-2187,760,16.1929472368921,minmaxnorm
320,Q0,FT934-37,761,16.09027680333228,minmaxnorm
320,Q0,FT943-803,762,16.063588956859864,minmaxnorm
320,Q0,FT944-15681,763,15.965619115205815,minmaxnorm
320,Q0,FT942-5694,764,15.90205814833108,minmaxnorm
320,Q0,FR940527-2-00135,765,15.565978574145017,minmaxnorm
320,Q0,FT943-8833,766,15.543590381441117,minmaxnorm
320,Q0,FT944-17040,767,15.53743426177761,minmaxnorm
320,Q0,LA032689-0183,768,15.48488727425089,minmaxnorm
320,Q0,LA100889-0042,769,15.470141008630222,minmaxnorm
320,Q0,FT934-8055,770,15.31901315406688,minmaxnorm
320,Q0,FBIS3-40229,771,15.282216147544279,minmaxnorm
320,Q0,LA112689-0066,772,15.280569966169839,minmaxnorm
320,Q0,FBIS3-35608,773,15.225722977571268,minmaxnorm
320,Q0,FBIS4-66347,774,15.147203380566394,minmaxnorm
320,Q0,FBIS4-53797,775,15.14256452492571,minmaxnorm
320,Q0,FT931-15862,776,15.126273479817877,minmaxnorm
320,Q0,FT931-15979,777,15.118920093801247,minmaxnorm
320,Q0,FR940810-0-00325,778,15.11266267110387,minmaxnorm
320,Q0,FR940810-0-00217,779,15.109269535607242,minmaxnorm
320,Q0,FR940810-0-00278,780,15.099298671940463,minmaxnorm
320,Q0,FT932-8829,781,15.08818472355329,minmaxnorm
320,Q0,FT911-4418,782,15.085864216185469,minmaxnorm
320,Q0,LA101490-0018,783,14.969133773344295,minmaxnorm
320,Q0,FBIS4-2734,784,14.967661711886539,minmaxnorm
320,Q0,FBIS3-45179,785,14.952409489783628,minmaxnorm
320,Q0,FT932-6181,786,14.92568458722303,minmaxnorm
320,Q0,FT923-11864,787,14.877910952167515,minmaxnorm
320,Q0,FT942-574,788,14.872203352173553,minmaxnorm
320,Q0,FBIS3-48042,789,14.71453629798865,minmaxnorm
320,Q0,FR940810-0-00203,790,14.712203810865203,minmaxnorm
320,Q0,FBIS3-48032,791,14.695310716627473,minmaxnorm
320,Q0,FBIS4-23052,792,14.670042761571333,minmaxnorm
320,Q0,FBIS4-23055,793,14.530354329846531,minmaxnorm
320,Q0,FT942-2153,794,14.50605838710375,minmaxnorm
320,Q0,FT941-5031,795,14.38137633750879,minmaxnorm
320,Q0,FBIS3-44319,796,14.358879096875746,minmaxnorm
320,Q0,FT941-17246,797,14.350751314710369,minmaxnorm
320,Q0,FT933-5668,798,14.348227746361536,minmaxnorm
320,Q0,FT942-16379,799,14.326092508773737,minmaxnorm
320,Q0,FT933-13116,800,14.28556548061311,minmaxnorm
320,Q0,FBIS4-66348,801,14.231675598061925,minmaxnorm
320,Q0,LA020690-0134,802,14.094050214767078,minmaxnorm
320,Q0,FBIS4-53052,803,14.084064311692382,minmaxnorm
320,Q0,FBIS3-59694,804,14.014801298347574,minmaxnorm
320,Q0,FR940810-0-00138,805,13.930486761468547,minmaxnorm
320,Q0,FR940810-0-00112,806,13.900566729348528,minmaxnorm
320,Q0,LA093089-0039,807,13.865550240382367,minmaxnorm
320,Q0,FT941-14317,808,13.807618432187525,minmaxnorm
320,Q0,FBIS4-20695,809,13.784458820620062,minmaxnorm
320,Q0,FT942-6823,810,13.769190219806331,minmaxnorm
320,Q0,FBIS3-48691,811,13.75045892265876,minmaxnorm
320,Q0,FT932-13835,812,13.748597835032065,minmaxnorm
320,Q0,FBIS4-22961,813,13.695442977688016,minmaxnorm
320,Q0,LA032689-0206,814,13.68795371805916,minmaxnorm
320,Q0,FBIS4-19,815,13.65905480072561,minmaxnorm
320,Q0,FT942-4736,816,13.627624884352267,minmaxnorm
320,Q0,FBIS4-26684,817,13.486341100766847,minmaxnorm
320,Q0,LA082990-0087,818,13.44979669775166,minmaxnorm
320,Q0,FBIS4-49988,819,13.40297490777583,minmaxnorm
320,Q0,FT941-3559,820,13.392634146002537,minmaxnorm
320,Q0,FT922-12795,821,13.369741433899765,minmaxnorm
320,Q0,FT941-12977,822,13.298665729880787,minmaxnorm
320,Q0,FT944-15677,823,13.230520967842041,minmaxnorm
320,Q0,FBIS3-40550,824,13.219749100294868,minmaxnorm
320,Q0,FT941-13259,825,13.112858836984746,minmaxnorm
320,Q0,FT943-6497,826,13.080460594657056,minmaxnorm
320,Q0,FBIS4-44416,827,12.91765480439394,minmaxnorm
320,Q0,FT941-7233,828,12.91380351854474,minmaxnorm
320,Q0,FT921-15931,829,12.891548114404715,minmaxnorm
320,Q0,FT943-11399,830,12.878531441295067,minmaxnorm
320,Q0,FT943-5853,831,12.803387119791921,minmaxnorm
320,Q0,FT924-13476,832,12.789085968965177,minmaxnorm
320,Q0,FT942-3218,833,12.752611723104726,minmaxnorm
320,Q0,FT932-14145,834,12.718663311413064,minmaxnorm
320,Q0,FBIS3-4182,835,12.71548825129425,minmaxnorm
320,Q0,LA082690-0119,836,12.701444318764878,minmaxnorm
320,Q0,FBIS4-1627,837,12.66311272169928,minmaxnorm
320,Q0,FBIS4-23049,838,12.632155118528475,minmaxnorm
320,Q0,LA052889-0034,839,12.597576584217538,minmaxnorm
320,Q0,LA103089-0060,840,12.582024422906922,minmaxnorm
320,Q0,FBIS4-52561,841,12.545391426954135,minmaxnorm
320,Q0,FBIS3-40226,842,12.482829789267534,minmaxnorm
320,Q0,FT943-2526,843,12.417576410547639,minmaxnorm
320,Q0,FR940810-0-00244,844,12.381411022108498,minmaxnorm
320,Q0,LA092590-0129,845,12.286641997131559,minmaxnorm
320,Q0,FBIS4-1843,846,12.27193007339762,minmaxnorm
320,Q0,FT933-16685,847,12.21073673359508,minmaxnorm
320,Q0,FBIS4-66185,848,12.186771253892932,minmaxnorm
320,Q0,FR940810-0-00118,849,12.176478245530049,minmaxnorm
320,Q0,FT943-11822,850,12.113347465464145,minmaxnorm
320,Q0,FT921-12302,851,12.099547434213715,minmaxnorm
320,Q0,FT941-3322,852,12.0242380253906,minmaxnorm
320,Q0,FR940810-0-00307,853,12.00448236026578,minmaxnorm
320,Q0,FT934-4696,854,11.978137625351787,minmaxnorm
320,Q0,FBIS4-24900,855,11.952844419202854,minmaxnorm
320,Q0,FR940810-0-00252,856,11.949739524236053,minmaxnorm
320,Q0,FT942-7406,857,11.91779551120888,minmaxnorm
320,Q0,FT944-18271,858,11.878912399690575,minmaxnorm
320,Q0,FT942-16834,859,11.876703167873874,minmaxnorm
320,Q0,FT934-10334,860,11.848446952897646,minmaxnorm
320,Q0,FR940810-0-00321,861,11.816797945834363,minmaxnorm
320,Q0,FBIS4-51078,862,11.770209282660465,minmaxnorm
320,Q0,FT944-5225,863,11.760107814787837,minmaxnorm
320,Q0,FT933-4476,864,11.620193470811314,minmaxnorm
320,Q0,FT933-11007,865,11.611962881506518,minmaxnorm
320,Q0,FT944-1032,866,11.558529871901737,minmaxnorm
320,Q0,LA031690-0079,867,11.52408853694527,minmaxnorm
320,Q0,FR940921-2-00062,868,11.506787288766983,minmaxnorm
320,Q0,FT921-6895,869,11.47670628259713,minmaxnorm
320,Q0,FT941-13267,870,11.436139621573549,minmaxnorm
320,Q0,FBIS4-38,871,11.416355454233939,minmaxnorm
320,Q0,FBIS4-20569,872,11.37332310742861,minmaxnorm
320,Q0,FR940104-0-00034,873,11.367157937978842,minmaxnorm
320,Q0,FT933-11738,874,11.305797315416925,minmaxnorm
320,Q0,FT943-7463,875,11.299292369682936,minmaxnorm
320,Q0,FR940705-0-00028,876,11.264736828676773,minmaxnorm
320,Q0,FT942-9220,877,11.263201545444794,minmaxnorm
320,Q0,FT933-13119,878,11.23890653206606,minmaxnorm
320,Q0,FT944-7947,879,11.230709447001832,minmaxnorm
320,Q0,FT923-8301,880,11.142184212120437,minmaxnorm
320,Q0,FT944-18451,881,11.096644195458815,minmaxnorm
320,Q0,FBIS4-11249,882,11.069125705393915,minmaxnorm
320,Q0,FBIS3-40422,883,11.043869538521369,minmaxnorm
320,Q0,FT921-7488,884,11.038564803418293,minmaxnorm
320,Q0,LA020190-0031,885,10.86524325368515,minmaxnorm
320,Q0,FT911-2445,886,10.827455807897213,minmaxnorm
320,Q0,FR940525-1-00085,887,10.817821382985711,minmaxnorm
320,Q0,FBIS4-44632,888,10.765804522245247,minmaxnorm
