query,q0,docid,rank,score,system
613,Q0,LA071190-0067,444,2.6422480412444354,minmaxnorm
613,Q0,LA111590-0124,445,2.640535134040464,minmaxnorm
613,Q0,LA102889-0089,446,2.632843709727453,minmaxnorm
613,Q0,LA083090-0018,447,2.6277565052500598,minmaxnorm
613,Q0,LA071090-0104,448,2.625835574858759,minmaxnorm
613,Q0,FT942-9250,449,2.614281495075817,minmaxnorm
613,Q0,FT942-15089,450,2.5931030130311057,minmaxnorm
613,Q0,LA120389-0141,451,2.5884996456903706,minmaxnorm
613,Q0,LA050190-0185,452,2.583487029432336,minmaxnorm
613,Q0,LA090490-0072,453,2.582367884680509,minmaxnorm
613,Q0,LA062589-0129,454,2.566588881032689,minmaxnorm
613,Q0,FT923-782,455,2.5530477440135058,minmaxnorm
613,Q0,LA111789-0143,456,2.5528395374725386,minmaxnorm
613,Q0,FT941-190,457,2.5517346200782605,minmaxnorm
613,Q0,FT942-4546,458,2.542806561460739,minmaxnorm
613,Q0,LA100490-0082,459,2.5413785342524267,minmaxnorm
613,Q0,LA030390-0136,460,2.537271793401723,minmaxnorm
613,Q0,LA070490-0014,461,2.5352501963696437,minmaxnorm
613,Q0,LA100689-0068,462,2.514533846094465,minmaxnorm
613,Q0,FT911-2227,463,2.505298011902597,minmaxnorm
613,Q0,FT942-1977,464,2.5042012296250076,minmaxnorm
613,Q0,FT922-15096,465,2.4963774791022346,minmaxnorm
613,Q0,FT921-11826,466,2.4956071699965423,minmaxnorm
613,Q0,LA080590-0240,467,2.4947262542821087,minmaxnorm
613,Q0,LA061190-0098,468,2.492010851378741,minmaxnorm
613,Q0,FT932-5045,469,2.489754936564683,minmaxnorm
613,Q0,FBIS3-21084,470,2.488498131723393,minmaxnorm
613,Q0,FT942-4627,471,2.4808604318130922,minmaxnorm
613,Q0,FT911-1927,472,2.4785013918863377,minmaxnorm
613,Q0,LA082989-0166,473,2.474002745487444,minmaxnorm
613,Q0,LA031090-0006,474,2.4658345146700094,minmaxnorm
613,Q0,LA010689-0081,475,2.4603644689581454,minmaxnorm
613,Q0,LA120989-0001,476,2.4587164420218706,minmaxnorm
613,Q0,FT923-7630,477,2.4522796361779067,minmaxnorm
613,Q0,FBIS3-39651,478,2.4518003185209247,minmaxnorm
613,Q0,FT942-11677,479,2.4492690612250456,minmaxnorm
613,Q0,FT944-16322,480,2.4438877852402126,minmaxnorm
613,Q0,LA071090-0142,481,2.4370830802171612,minmaxnorm
613,Q0,FT944-12100,482,2.437033085098522,minmaxnorm
613,Q0,FBIS4-27828,483,2.425893492042346,minmaxnorm
613,Q0,FBIS4-43294,484,2.4217655189230918,minmaxnorm
613,Q0,LA122689-0057,485,2.416245167082261,minmaxnorm
613,Q0,LA102189-0171,486,2.4133891939078085,minmaxnorm
613,Q0,LA083189-0088,487,2.410185812766722,minmaxnorm
613,Q0,FBIS3-22244,488,2.3936132632935525,minmaxnorm
613,Q0,LA100790-0157,489,2.388698262308099,minmaxnorm
613,Q0,LA111689-0136,490,2.3870526120132665,minmaxnorm
613,Q0,FR940810-0-00314,491,2.383924807496536,minmaxnorm
613,Q0,LA071489-0123,492,2.3725172279201536,minmaxnorm
613,Q0,LA111889-0125,493,2.36824159495847,minmaxnorm
613,Q0,LA061690-0050,494,2.3535547449512215,minmaxnorm
613,Q0,FBIS3-19993,495,2.3514650692438046,minmaxnorm
613,Q0,LA021090-0136,496,2.346929903171641,minmaxnorm
613,Q0,FBIS3-18381,497,2.340526789323621,minmaxnorm
613,Q0,FBIS4-44724,498,2.3371171748889457,minmaxnorm
613,Q0,FBIS4-42417,499,2.312263575796144,minmaxnorm
613,Q0,FT944-1162,500,2.2997199799943453,minmaxnorm
613,Q0,FT933-2094,501,2.2890797409679737,minmaxnorm
613,Q0,LA030490-0097,502,2.288737730645528,minmaxnorm
613,Q0,FT911-3552,503,2.2853989075339376,minmaxnorm
613,Q0,LA070190-0074,504,2.2838436773896653,minmaxnorm
613,Q0,FT941-17158,505,2.2775133324345678,minmaxnorm
613,Q0,LA100589-0119,506,2.273606845034884,minmaxnorm
613,Q0,LA052390-0121,507,2.2678943410165937,minmaxnorm
613,Q0,FBIS3-36263,508,2.2656379230269046,minmaxnorm
613,Q0,FT922-806,509,2.257341235136266,minmaxnorm
613,Q0,FT934-11921,510,2.246223146767423,minmaxnorm
613,Q0,LA030890-0068,511,2.232861587152988,minmaxnorm
613,Q0,FT942-10516,512,2.2283716926460437,minmaxnorm
613,Q0,LA111090-0175,513,2.2276431753808383,minmaxnorm
613,Q0,FT923-5403,514,2.2259904133804773,minmaxnorm
613,Q0,LA081190-0130,515,2.2240694613000107,minmaxnorm
613,Q0,LA100390-0171,516,2.223862371900802,minmaxnorm
613,Q0,FT923-15700,517,2.219336873712868,minmaxnorm
613,Q0,LA083089-0111,518,2.2105068945126534,minmaxnorm
613,Q0,FBIS3-39289,519,2.209841512496033,minmaxnorm
613,Q0,FBIS4-39631,520,2.2040745954937786,minmaxnorm
613,Q0,FT922-6542,521,2.2018536434431852,minmaxnorm
613,Q0,FBIS3-21061,522,2.188811262889989,minmaxnorm
613,Q0,LA013089-0048,523,2.188623913274326,minmaxnorm
613,Q0,FT943-3505,524,2.1753082595260484,minmaxnorm
613,Q0,FT944-636,525,2.1745122000433414,minmaxnorm
613,Q0,FT943-4427,526,2.1740208968163954,minmaxnorm
613,Q0,LA051390-0097,527,2.1698449000986564,minmaxnorm
613,Q0,FT923-5399,528,2.1543824404181704,minmaxnorm
613,Q0,LA020990-0073,529,2.150927294844966,minmaxnorm
613,Q0,FBIS4-42962,530,2.1431472915403003,minmaxnorm
613,Q0,FT924-14772,531,2.1418525181391517,minmaxnorm
613,Q0,LA013189-0048,532,2.134491455849046,minmaxnorm
613,Q0,FT933-8461,533,2.131425761037219,minmaxnorm
613,Q0,FT943-1585,534,2.1311568227245186,minmaxnorm
613,Q0,LA082089-0040,535,2.1197207218897156,minmaxnorm
613,Q0,FBIS3-21269,536,2.1080078589729303,minmaxnorm
613,Q0,LA010690-0097,537,2.1045708969348054,minmaxnorm
613,Q0,LA041189-0124,538,2.0999522926938012,minmaxnorm
613,Q0,FT944-1174,539,2.099700309514439,minmaxnorm
613,Q0,FBIS3-14886,540,2.0949175403634075,minmaxnorm
613,Q0,FT943-7671,541,2.0948235408901907,minmaxnorm
613,Q0,FT944-18494,542,2.0932502522287573,minmaxnorm
613,Q0,FBIS3-19861,543,2.088927488443029,minmaxnorm
613,Q0,LA090589-0082,544,2.0819202982320872,minmaxnorm
613,Q0,FBIS4-21399,545,2.081607797482757,minmaxnorm
613,Q0,FBIS3-20327,546,2.0771181009192983,minmaxnorm
613,Q0,FBIS3-41493,547,2.0769682070497253,minmaxnorm
613,Q0,LA102189-0173,548,2.071165384484637,minmaxnorm
613,Q0,FT931-15178,549,2.0629920240149566,minmaxnorm
613,Q0,FT911-3631,550,2.0524185133026323,minmaxnorm
613,Q0,LA050990-0041,551,2.0511155325061496,minmaxnorm
613,Q0,LA123090-0086,552,2.04898723859706,minmaxnorm
613,Q0,LA011790-0100,553,2.0485674409468655,minmaxnorm
613,Q0,FBIS4-19740,554,2.0349765663541164,minmaxnorm
613,Q0,LA102190-0038,555,2.0292427503197326,minmaxnorm
613,Q0,FBIS3-40021,556,2.0249391749357764,minmaxnorm
613,Q0,FT934-3173,557,2.0241781065299254,minmaxnorm
613,Q0,LA111190-0193,558,2.018300099580941,minmaxnorm
613,Q0,FT943-14038,559,2.017621945982424,minmaxnorm
613,Q0,FT921-5982,560,2.0165723922238628,minmaxnorm
613,Q0,FBIS3-58072,561,2.0144979434855794,minmaxnorm
613,Q0,LA031190-0109,562,2.0095868646796893,minmaxnorm
613,Q0,LA120389-0046,563,2.0065972108940464,minmaxnorm
613,Q0,LA031490-0072,564,2.0002048320394037,minmaxnorm
613,Q0,LA012789-0101,565,1.9979597526253674,minmaxnorm
613,Q0,LA110889-0053,566,1.9973505965801466,minmaxnorm
613,Q0,FT942-5353,567,1.9585645274235945,minmaxnorm
613,Q0,FBIS4-65098,568,1.9516928134491152,minmaxnorm
613,Q0,LA072790-0090,569,1.9409710944006822,minmaxnorm
613,Q0,FT932-7107,570,1.933141989392543,minmaxnorm
613,Q0,FBIS4-8960,571,1.9215892013811322,minmaxnorm
613,Q0,FT932-3476,572,1.9112273831421642,minmaxnorm
613,Q0,LA110289-0117,573,1.9098787702864193,minmaxnorm
613,Q0,LA100689-0175,574,1.896615223751132,minmaxnorm
613,Q0,LA070489-0007,575,1.8893185915922395,minmaxnorm
613,Q0,FT922-8524,576,1.8889762388261593,minmaxnorm
613,Q0,FT943-9837,577,1.8848400438695525,minmaxnorm
613,Q0,LA101689-0044,578,1.8801730421358576,minmaxnorm
613,Q0,FT934-14478,579,1.875120568658598,minmaxnorm
613,Q0,LA111489-0068,580,1.8663018933170292,minmaxnorm
613,Q0,LA050890-0111,581,1.8660283003221725,minmaxnorm
613,Q0,FT933-8513,582,1.8580138340477181,minmaxnorm
613,Q0,LA120889-0005,583,1.8527906835581434,minmaxnorm
613,Q0,FT942-5229,584,1.8379729898852044,minmaxnorm
613,Q0,FT932-12948,585,1.8280717730890357,minmaxnorm
613,Q0,FR941006-1-00053,586,1.8113198061094968,minmaxnorm
613,Q0,FT932-8850,587,1.8072619669282177,minmaxnorm
613,Q0,LA071590-0100,588,1.8063548238626985,minmaxnorm
613,Q0,FT942-10565,589,1.8039188693365105,minmaxnorm
613,Q0,LA012689-0001,590,1.8025457888757053,minmaxnorm
613,Q0,FR940705-2-00199,591,1.7966780344697992,minmaxnorm
613,Q0,FT943-4439,592,1.795557020573058,minmaxnorm
613,Q0,FBIS4-40823,593,1.7846015708078944,minmaxnorm
613,Q0,LA091589-0016,594,1.783627633365099,minmaxnorm
613,Q0,LA102790-0050,595,1.7824594755896221,minmaxnorm
613,Q0,FT932-13685,596,1.7809948278615668,minmaxnorm
613,Q0,LA092789-0002,597,1.7674063955653632,minmaxnorm
613,Q0,FT944-512,598,1.7616143831662483,minmaxnorm
613,Q0,FBIS4-42314,599,1.7560838008871495,minmaxnorm
613,Q0,LA061589-0041,600,1.7532896311961024,minmaxnorm
613,Q0,LA100989-0029,601,1.7482469087827168,minmaxnorm
613,Q0,FT944-5335,602,1.7469456222117232,minmaxnorm
613,Q0,FT933-4706,603,1.7445905755588127,minmaxnorm
613,Q0,FT941-8388,604,1.7441991190755872,minmaxnorm
613,Q0,FBIS3-18831,605,1.7438895233024172,minmaxnorm
613,Q0,LA093089-0010,606,1.7432305307168423,minmaxnorm
613,Q0,LA052090-0044,607,1.7409911615066709,minmaxnorm
613,Q0,LA112190-0037,608,1.7401234007948652,minmaxnorm
613,Q0,FBIS3-8826,609,1.7260022656650649,minmaxnorm
613,Q0,FBIS3-58307,610,1.7215661125390322,minmaxnorm
613,Q0,FBIS3-39506,611,1.720259556112766,minmaxnorm
613,Q0,FBIS3-41652,612,1.7180713876777913,minmaxnorm
613,Q0,FBIS3-59148,613,1.7085344919248306,minmaxnorm
613,Q0,FT924-6495,614,1.7035326333429963,minmaxnorm
613,Q0,LA090489-0089,615,1.694138359176765,minmaxnorm
613,Q0,FT921-16420,616,1.6920279207950741,minmaxnorm
613,Q0,FT922-9371,617,1.6880887088111103,minmaxnorm
613,Q0,FT921-13890,618,1.6867157295338377,minmaxnorm
613,Q0,LA040890-0131,619,1.6866374970323263,minmaxnorm
613,Q0,FBIS3-45448,620,1.6838393279850432,minmaxnorm
613,Q0,LA083190-0051,621,1.6800124607906108,minmaxnorm
613,Q0,FT934-10466,622,1.6599521166392845,minmaxnorm
613,Q0,LA082789-0191,623,1.6533607120462117,minmaxnorm
613,Q0,FT924-11393,624,1.6503968404228662,minmaxnorm
613,Q0,FT922-6403,625,1.6425648358912657,minmaxnorm
613,Q0,FT921-14795,626,1.639530488481776,minmaxnorm
613,Q0,LA073190-0045,627,1.6364783065023476,minmaxnorm
613,Q0,FT944-8527,628,1.6345065287051965,minmaxnorm
613,Q0,LA082889-0066,629,1.633811512884056,minmaxnorm
613,Q0,LA091390-0177,630,1.633345218489049,minmaxnorm
613,Q0,LA113089-0188,631,1.6285654862965084,minmaxnorm
613,Q0,FT941-6264,632,1.6268059552039074,minmaxnorm
613,Q0,FBIS4-65623,633,1.6220337913517757,minmaxnorm
613,Q0,LA040690-0031,634,1.6190121018960157,minmaxnorm
613,Q0,LA111890-0192,635,1.6008604519737957,minmaxnorm
613,Q0,FT931-7511,636,1.5990473176201934,minmaxnorm
613,Q0,LA100189-0143,637,1.5892242125091458,minmaxnorm
613,Q0,LA111690-0060,638,1.5868432473661573,minmaxnorm
613,Q0,FBIS3-6629,639,1.5851800560442648,minmaxnorm
613,Q0,LA121990-0115,640,1.5845286969455705,minmaxnorm
613,Q0,FBIS4-64905,641,1.580234778674153,minmaxnorm
613,Q0,LA123189-0038,642,1.5699796445074574,minmaxnorm
613,Q0,FBIS3-39115,643,1.562834168938626,minmaxnorm
613,Q0,FT942-11819,644,1.560571105475685,minmaxnorm
613,Q0,LA102390-0161,645,1.5556729903785418,minmaxnorm
613,Q0,LA111090-0161,646,1.547775137409544,minmaxnorm
613,Q0,LA080690-0060,647,1.545953888866735,minmaxnorm
613,Q0,FBIS3-22907,648,1.5450823538184186,minmaxnorm
613,Q0,FT931-2236,649,1.5424333717722094,minmaxnorm
613,Q0,FBIS3-20321,650,1.5354999090537405,minmaxnorm
613,Q0,FBIS3-58283,651,1.5344800203694422,minmaxnorm
613,Q0,LA101589-0063,652,1.5317638047586042,minmaxnorm
613,Q0,FT924-5301,653,1.5252776036843334,minmaxnorm
613,Q0,FT944-8306,654,1.521745892667833,minmaxnorm
613,Q0,FR940810-0-00267,655,1.5163749788397967,minmaxnorm
613,Q0,FBIS4-40575,656,1.5150118615627781,minmaxnorm
613,Q0,FT942-2282,657,1.5144821955776409,minmaxnorm
613,Q0,FT921-1343,658,1.4990577813451889,minmaxnorm
613,Q0,LA012790-0116,659,1.4985228246441704,minmaxnorm
613,Q0,FBIS3-22361,660,1.4862787281172634,minmaxnorm
613,Q0,LA092589-0067,661,1.4841886097792552,minmaxnorm
613,Q0,FT942-15081,662,1.4797241285903295,minmaxnorm
613,Q0,LA061390-0148,663,1.4774314310505803,minmaxnorm
613,Q0,FBIS3-19131,664,1.4700245640543723,minmaxnorm
613,Q0,FT932-3482,665,1.4691361013474946,minmaxnorm
613,Q0,LA061090-0059,666,1.4666242578185662,minmaxnorm
613,Q0,LA021190-0175,667,1.466374960142816,minmaxnorm
613,Q0,LA112689-0103,668,1.4580882561967712,minmaxnorm
613,Q0,FBIS3-41962,669,1.457234373964163,minmaxnorm
613,Q0,LA101690-0154,670,1.4552099457166445,minmaxnorm
613,Q0,LA030589-0252,671,1.4495506676748964,minmaxnorm
613,Q0,FT924-814,672,1.4418066691604738,minmaxnorm
613,Q0,LA070290-0095,673,1.4416094329034435,minmaxnorm
613,Q0,FBIS3-18711,674,1.4397255062393264,minmaxnorm
613,Q0,LA032289-0133,675,1.437877259622545,minmaxnorm
613,Q0,FT921-16524,676,1.430373835452326,minmaxnorm
613,Q0,LA120289-0118,677,1.4165682826516086,minmaxnorm
613,Q0,FT924-2071,678,1.4156970591397813,minmaxnorm
613,Q0,LA022190-0047,679,1.4147548775405483,minmaxnorm
613,Q0,FT941-7404,680,1.414650224718415,minmaxnorm
613,Q0,FT943-7770,681,1.4146319026577503,minmaxnorm
613,Q0,FT922-10692,682,1.4099213161738717,minmaxnorm
613,Q0,FT921-4597,683,1.4066558977062174,minmaxnorm
613,Q0,LA091789-0179,684,1.4055067187639443,minmaxnorm
613,Q0,FT921-4879,685,1.4048700371985432,minmaxnorm
613,Q0,LA080790-0084,686,1.39849121121661,minmaxnorm
613,Q0,LA082089-0039,687,1.3968088599633455,minmaxnorm
613,Q0,LA042890-0157,688,1.3963099638850045,minmaxnorm
613,Q0,FT933-14753,689,1.3937233384716825,minmaxnorm
613,Q0,LA022390-0025,690,1.389026307146364,minmaxnorm
613,Q0,LA112190-0141,691,1.387781456200032,minmaxnorm
613,Q0,FBIS3-18441,692,1.3798113955678803,minmaxnorm
613,Q0,FT911-4144,693,1.3716658260554733,minmaxnorm
613,Q0,LA072790-0171,694,1.3713140476974566,minmaxnorm
613,Q0,LA070989-0087,695,1.3671656800884826,minmaxnorm
613,Q0,FBIS4-22167,696,1.3647688940921523,minmaxnorm
613,Q0,FT944-10772,697,1.3639694591282594,minmaxnorm
613,Q0,LA080590-0124,698,1.3628324260872111,minmaxnorm
613,Q0,FBIS4-19953,699,1.3533080301072493,minmaxnorm
613,Q0,LA111489-0137,700,1.3502996210965097,minmaxnorm
613,Q0,FT931-9402,701,1.3494144852767742,minmaxnorm
613,Q0,FT932-11613,702,1.3481993929278824,minmaxnorm
613,Q0,LA011490-0055,703,1.3475682946233523,minmaxnorm
613,Q0,FT922-14729,704,1.3374351695147875,minmaxnorm
613,Q0,FT944-15647,705,1.3341519549588408,minmaxnorm
613,Q0,LA081490-0036,706,1.331031653569387,minmaxnorm
613,Q0,LA100290-0018,707,1.330694416325539,minmaxnorm
613,Q0,FR940810-0-00317,708,1.3214921118846885,minmaxnorm
613,Q0,FT931-5225,709,1.3163738926579402,minmaxnorm
613,Q0,LA121589-0064,710,1.3150750211787479,minmaxnorm
613,Q0,LA061089-0056,711,1.3150187364275903,minmaxnorm
613,Q0,FBIS4-21395,712,1.309152947725027,minmaxnorm
613,Q0,FT922-12544,713,1.3075689767493588,minmaxnorm
613,Q0,LA090389-0045,714,1.3073849642441746,minmaxnorm
613,Q0,FT944-12794,715,1.3060695437646497,minmaxnorm
613,Q0,FR940819-0-00055,716,1.3034828198372461,minmaxnorm
613,Q0,LA010190-0088,717,1.2970296140273263,minmaxnorm
613,Q0,LA110689-0087,718,1.295489366906647,minmaxnorm
613,Q0,FT941-17035,719,1.294730848860735,minmaxnorm
613,Q0,FT923-12140,720,1.2942394506131474,minmaxnorm
613,Q0,FT943-3638,721,1.292667663429498,minmaxnorm
613,Q0,FBIS3-19934,722,1.2925248714286826,minmaxnorm
613,Q0,FBIS3-38217,723,1.2898372867576842,minmaxnorm
613,Q0,LA111289-0073,724,1.2891210135971294,minmaxnorm
613,Q0,LA081989-0060,725,1.2882538790510103,minmaxnorm
613,Q0,FT933-13977,726,1.2869985340970618,minmaxnorm
613,Q0,FR941028-2-00198,727,1.2844963687237272,minmaxnorm
613,Q0,LA112890-0083,728,1.2840237160859254,minmaxnorm
613,Q0,LA031990-0123,729,1.2838018197664707,minmaxnorm
613,Q0,LA081190-0053,730,1.2804383097478218,minmaxnorm
613,Q0,LA030589-0180,731,1.273894858566367,minmaxnorm
613,Q0,FT924-9649,732,1.2715248108783836,minmaxnorm
613,Q0,FT931-2681,733,1.269378094202762,minmaxnorm
613,Q0,FT924-1053,734,1.2681164964980767,minmaxnorm
613,Q0,LA042990-0174,735,1.2669818525490357,minmaxnorm
613,Q0,LA061790-0053,736,1.2585614675424568,minmaxnorm
613,Q0,FT931-8227,737,1.2549315104270202,minmaxnorm
613,Q0,FT944-12296,738,1.2548755899967803,minmaxnorm
613,Q0,LA110589-0051,739,1.2543426169515939,minmaxnorm
613,Q0,FT944-1486,740,1.2536806044279032,minmaxnorm
613,Q0,LA021290-0129,741,1.2532745173459734,minmaxnorm
613,Q0,FT923-5398,742,1.2480645481152746,minmaxnorm
613,Q0,FBIS3-20333,743,1.2447617746400006,minmaxnorm
613,Q0,FT943-855,744,1.2415391198603825,minmaxnorm
613,Q0,LA021289-0050,745,1.2380243383996352,minmaxnorm
613,Q0,FBIS4-20517,746,1.2377100611747163,minmaxnorm
613,Q0,FT932-9004,747,1.2323559945591709,minmaxnorm
613,Q0,FT924-859,748,1.2285507734131216,minmaxnorm
613,Q0,FT922-1634,749,1.226862195905718,minmaxnorm
613,Q0,LA042290-0191,750,1.2246668742631848,minmaxnorm
613,Q0,FT934-15276,751,1.2181305720446396,minmaxnorm
613,Q0,LA110390-0111,752,1.213074796386675,minmaxnorm
613,Q0,FT931-10513,753,1.2108997919325246,minmaxnorm
613,Q0,LA022590-0005,754,1.2093937218663073,minmaxnorm
613,Q0,FBIS3-19615,755,1.2093653745132,minmaxnorm
613,Q0,LA040690-0047,756,1.20694238117734,minmaxnorm
613,Q0,FT922-427,757,1.2061278861478943,minmaxnorm
613,Q0,FT923-3612,758,1.205924556323631,minmaxnorm
613,Q0,FT923-11235,759,1.2019596037492035,minmaxnorm
613,Q0,FT934-11423,760,1.1967730153697125,minmaxnorm
613,Q0,LA063090-0146,761,1.1942370106549896,minmaxnorm
613,Q0,FT933-14080,762,1.1911067471845969,minmaxnorm
613,Q0,FT922-11405,763,1.1876079272602706,minmaxnorm
613,Q0,LA051489-0034,764,1.185936846065068,minmaxnorm
613,Q0,LA070390-0058,765,1.1854078230468474,minmaxnorm
613,Q0,FT932-4915,766,1.1850044347603876,minmaxnorm
613,Q0,LA120989-0012,767,1.1850029774305695,minmaxnorm
613,Q0,FBIS3-19509,768,1.1830151408349237,minmaxnorm
613,Q0,FT943-6326,769,1.1812907188286417,minmaxnorm
613,Q0,FBIS4-2286,770,1.1810373803654932,minmaxnorm
613,Q0,FT924-10999,771,1.1776549357054191,minmaxnorm
613,Q0,LA100189-0189,772,1.1767103746576517,minmaxnorm
613,Q0,FBIS3-36078,773,1.173964074782841,minmaxnorm
613,Q0,FBIS4-52335,774,1.1731693007164343,minmaxnorm
613,Q0,FBIS4-42547,775,1.172982586750707,minmaxnorm
613,Q0,FT921-3733,776,1.1714571969984815,minmaxnorm
613,Q0,FBIS4-40610,777,1.1675079119722267,minmaxnorm
613,Q0,LA120789-0057,778,1.1670896406761853,minmaxnorm
613,Q0,LA041089-0110,779,1.1637583940036447,minmaxnorm
613,Q0,LA010590-0031,780,1.1627994960796402,minmaxnorm
613,Q0,LA010890-0104,781,1.162448927376772,minmaxnorm
613,Q0,FBIS4-20097,782,1.1611152669297804,minmaxnorm
613,Q0,FT931-11668,783,1.1570675853997685,minmaxnorm
613,Q0,LA070890-0207,784,1.1502070441350563,minmaxnorm
613,Q0,FT944-5653,785,1.149267942834946,minmaxnorm
613,Q0,FT943-3103,786,1.1490249301284352,minmaxnorm
613,Q0,FR940426-0-00004,787,1.1476617073485544,minmaxnorm
613,Q0,LA102489-0141,788,1.1447942979849155,minmaxnorm
613,Q0,FBIS3-23317,789,1.1446577252125514,minmaxnorm
613,Q0,LA010789-0052,790,1.1445537850179868,minmaxnorm
613,Q0,LA020790-0096,791,1.1430542651745865,minmaxnorm
613,Q0,FBIS3-34197,792,1.1408647009934727,minmaxnorm
613,Q0,FT931-10306,793,1.138451536596084,minmaxnorm
613,Q0,FT922-3929,794,1.1380063086470018,minmaxnorm
613,Q0,LA072390-0001,795,1.1347822854872769,minmaxnorm
613,Q0,LA021490-0011,796,1.133648579023794,minmaxnorm
613,Q0,LA010890-0009,797,1.1287186397783537,minmaxnorm
613,Q0,FT942-4894,798,1.127776718375836,minmaxnorm
613,Q0,LA012789-0106,799,1.1271703957350245,minmaxnorm
613,Q0,LA111789-0162,800,1.1175786869772193,minmaxnorm
613,Q0,FBIS3-18369,801,1.1170734044379347,minmaxnorm
613,Q0,LA092489-0117,802,1.1145423343558976,minmaxnorm
613,Q0,FT941-12335,803,1.110575193222738,minmaxnorm
613,Q0,LA032990-0086,804,1.106868941931893,minmaxnorm
613,Q0,LA031590-0024,805,1.1061296858924419,minmaxnorm
613,Q0,LA072590-0049,806,1.1051103623076732,minmaxnorm
613,Q0,LA081389-0150,807,1.1048373054207978,minmaxnorm
613,Q0,LA100190-0039,808,1.1009688550018124,minmaxnorm
613,Q0,LA010889-0082,809,1.099158943505966,minmaxnorm
613,Q0,FBIS3-58339,810,1.0980414380762338,minmaxnorm
613,Q0,FT941-9157,811,1.0959199786578415,minmaxnorm
613,Q0,LA031690-0129,812,1.095573241414586,minmaxnorm
613,Q0,FT942-10677,813,1.0953003664790806,minmaxnorm
613,Q0,FT942-1762,814,1.0885969117381158,minmaxnorm
613,Q0,FT931-8082,815,1.0879467262596296,minmaxnorm
613,Q0,LA122990-0066,816,1.0831461236620208,minmaxnorm
613,Q0,LA082390-0159,817,1.080821780867329,minmaxnorm
613,Q0,FT923-14935,818,1.07625883053869,minmaxnorm
613,Q0,FT921-2269,819,1.0760261563081785,minmaxnorm
613,Q0,FT932-3861,820,1.0747221413990848,minmaxnorm
613,Q0,FR940323-2-00122,821,1.0740202862990624,minmaxnorm
613,Q0,LA110490-0142,822,1.072478838131531,minmaxnorm
613,Q0,FBIS3-39344,823,1.0721425973002066,minmaxnorm
613,Q0,LA122689-0058,824,1.0710002649536352,minmaxnorm
613,Q0,FT934-17309,825,1.0696112175007189,minmaxnorm
613,Q0,LA071290-0241,826,1.0613380183368157,minmaxnorm
613,Q0,LA101390-0082,827,1.0608260801796388,minmaxnorm
613,Q0,FT922-12824,828,1.0593649591153806,minmaxnorm
613,Q0,LA042890-0104,829,1.0588977109209001,minmaxnorm
613,Q0,LA091590-0034,830,1.0582076796001372,minmaxnorm
613,Q0,FT934-8582,831,1.056562272298089,minmaxnorm
613,Q0,FR940822-1-00039,832,1.055802657011336,minmaxnorm
613,Q0,FT922-2970,833,1.0550925369952167,minmaxnorm
613,Q0,FBIS3-8762,834,1.0525479614475246,minmaxnorm
613,Q0,FBIS3-38393,835,1.04797848819059,minmaxnorm
613,Q0,FBIS3-18124,836,1.0458094211152547,minmaxnorm
613,Q0,FT923-9986,837,1.044752981781155,minmaxnorm
613,Q0,LA100389-0065,838,1.0371382976183012,minmaxnorm
613,Q0,LA082090-0071,839,1.0321619628453695,minmaxnorm
613,Q0,FT933-11232,840,1.0213066705604916,minmaxnorm
613,Q0,LA071590-0214,841,1.0211817548214004,minmaxnorm
613,Q0,LA111089-0109,842,1.0147169767220166,minmaxnorm
613,Q0,FBIS3-19992,843,1.0064181972183772,minmaxnorm
613,Q0,FT924-12572,844,1.0018653148779981,minmaxnorm
613,Q0,FT924-1928,845,1.0014981629899236,minmaxnorm
613,Q0,LA122190-0105,846,1.0009096256544474,minmaxnorm
613,Q0,FR940705-2-00145,847,1.0003268219672423,minmaxnorm
613,Q0,FT911-56,848,0.9989199162556014,minmaxnorm
613,Q0,LA091489-0099,849,0.9985431979994542,minmaxnorm
613,Q0,LA041090-0125,850,0.9973083758981581,minmaxnorm
613,Q0,LA090690-0237,851,0.9929733032605115,minmaxnorm
613,Q0,FBIS4-28628,852,0.9879207355790373,minmaxnorm
613,Q0,LA022789-0093,853,0.9871117192898031,minmaxnorm
613,Q0,LA081189-0042,854,0.9866255549349604,minmaxnorm
613,Q0,FT944-8177,855,0.9865882868434291,minmaxnorm
613,Q0,FBIS4-19137,856,0.9856791837821447,minmaxnorm
613,Q0,FBIS4-67594,857,0.9779365367619759,minmaxnorm
613,Q0,FT942-11686,858,0.9743618725288431,minmaxnorm
613,Q0,FBIS3-42328,859,0.973725686007975,minmaxnorm
613,Q0,FBIS4-42763,860,0.9699857842674028,minmaxnorm
613,Q0,LA042290-0195,861,0.9679147962031648,minmaxnorm
613,Q0,FT932-713,862,0.9650143769519439,minmaxnorm
613,Q0,FBIS3-21068,863,0.9629623788008411,minmaxnorm
613,Q0,FT932-3642,864,0.9620229591836651,minmaxnorm
613,Q0,LA121289-0071,865,0.9614513711965312,minmaxnorm
613,Q0,LA121189-0014,866,0.9584768974919116,minmaxnorm
613,Q0,LA082389-0142,867,0.9569369091764559,minmaxnorm
613,Q0,LA100490-0192,868,0.9513086787432324,minmaxnorm
613,Q0,FT941-5414,869,0.9508271427314517,minmaxnorm
613,Q0,LA011090-0145,870,0.9470847359894127,minmaxnorm
613,Q0,FT911-1825,871,0.9440521501484676,minmaxnorm
