query,q0,docid,rank,score,system
399,Q0,FR940603-0-00055,404,0.13332163729171548,minmaxnorm
399,Q0,FBIS4-15861,405,0.13322172488420594,minmaxnorm
399,Q0,FR940214-1-00013,406,0.1331847034681089,minmaxnorm
399,Q0,FR940725-0-00160,407,0.13318399225604588,minmaxnorm
399,Q0,FR940202-1-00054,408,0.13288560485637121,minmaxnorm
399,Q0,FR940222-0-00042,409,0.13282351459172978,minmaxnorm
399,Q0,FBIS4-20603,410,0.13269907673852993,minmaxnorm
399,Q0,FBIS3-33102,411,0.13256409319892673,minmaxnorm
399,Q0,FR940603-1-00026,412,0.1325388441068019,minmaxnorm
399,Q0,FR940916-0-00062,413,0.13218467868812733,minmaxnorm
399,Q0,FBIS3-24592,414,0.13196188735045272,minmaxnorm
399,Q0,LA122690-0050,415,0.1317826423155833,minmaxnorm
399,Q0,FR940817-0-00044,416,0.1316157209989843,minmaxnorm
399,Q0,FR940810-1-00014,417,0.13131900866515617,minmaxnorm
399,Q0,FR940602-1-00061,418,0.13116980618849736,minmaxnorm
399,Q0,FR940119-0-00063,419,0.1309881174631578,minmaxnorm
399,Q0,FR940811-0-00044,420,0.13087963854776782,minmaxnorm
399,Q0,FR940202-0-00101,421,0.13083260370140884,minmaxnorm
399,Q0,FR940119-0-00053,422,0.13068410954046877,minmaxnorm
399,Q0,FT921-14318,423,0.13061819105979938,minmaxnorm
399,Q0,FR940803-0-00092,424,0.13054297502331255,minmaxnorm
399,Q0,FR941012-2-00106,425,0.13050072923070113,minmaxnorm
399,Q0,FR940419-0-00016,426,0.13038009376653337,minmaxnorm
399,Q0,FR940106-0-00034,427,0.13035022277594396,minmaxnorm
399,Q0,FR940419-0-00120,428,0.13017809648968653,minmaxnorm
399,Q0,FR941012-1-00060,429,0.1300492076789123,minmaxnorm
399,Q0,FR941117-2-00152,430,0.12993745381097965,minmaxnorm
399,Q0,FBIS4-18283,431,0.1298740574448921,minmaxnorm
399,Q0,FR940916-0-00055,432,0.12972013468032056,minmaxnorm
399,Q0,FR940810-1-00013,433,0.12971061970359443,minmaxnorm
399,Q0,FBIS4-22415,434,0.12968274394833734,minmaxnorm
399,Q0,FR940318-1-00026,435,0.1296261914206539,minmaxnorm
399,Q0,FR940602-2-00134,436,0.12959357072784097,minmaxnorm
399,Q0,FR940506-1-00022,437,0.12954925136901715,minmaxnorm
399,Q0,FR940418-1-00018,438,0.12939351432527393,minmaxnorm
399,Q0,LA101589-0091,439,0.12935960351817183,minmaxnorm
399,Q0,FR940603-1-00032,440,0.12932145730301808,minmaxnorm
399,Q0,FR940511-0-00038,441,0.1292426395561328,minmaxnorm
399,Q0,LA051190-0031,442,0.12901268836053717,minmaxnorm
399,Q0,FBIS3-59690,443,0.12894292391268763,minmaxnorm
399,Q0,FR941230-0-00091,444,0.12875120251008546,minmaxnorm
399,Q0,FR940603-1-00033,445,0.12855735095599904,minmaxnorm
399,Q0,FT934-1954,446,0.12816182480020197,minmaxnorm
399,Q0,LA101089-0008,447,0.12815128917038016,minmaxnorm
399,Q0,FBIS4-28850,448,0.1281044156662899,minmaxnorm
399,Q0,FR940906-2-00078,449,0.12799016139305697,minmaxnorm
399,Q0,FR940602-1-00048,450,0.12798819376202814,minmaxnorm
399,Q0,FR940525-0-00066,451,0.12787553067609692,minmaxnorm
399,Q0,FR940805-0-00040,452,0.12769851362451606,minmaxnorm
399,Q0,FR940414-0-00083,453,0.12760790991136664,minmaxnorm
399,Q0,FR940222-0-00046,454,0.12760563654959284,minmaxnorm
399,Q0,FR941230-0-00059,455,0.12758642393848457,minmaxnorm
399,Q0,LA020990-0120,456,0.12732195899795992,minmaxnorm
399,Q0,LA091990-0084,457,0.12728682874996372,minmaxnorm
399,Q0,FR941007-0-00087,458,0.12707709649707807,minmaxnorm
399,Q0,FBIS4-22145,459,0.12696531280753606,minmaxnorm
399,Q0,FBIS3-19409,460,0.12677937650897073,minmaxnorm
399,Q0,FBIS4-46622,461,0.12656342228955356,minmaxnorm
399,Q0,FR941222-0-00114,462,0.1261562230301859,minmaxnorm
399,Q0,FR940224-1-00057,463,0.12581159055561594,minmaxnorm
399,Q0,LA101489-0092,464,0.12507742412837056,minmaxnorm
399,Q0,LA040889-0031,465,0.12476944143602378,minmaxnorm
399,Q0,FR940511-1-00043,466,0.12443539285296185,minmaxnorm
399,Q0,FR940830-1-00092,467,0.12435255075946335,minmaxnorm
399,Q0,FR940414-0-00079,468,0.12413161613847568,minmaxnorm
399,Q0,FR940907-1-00018,469,0.12395347888068703,minmaxnorm
399,Q0,FR940511-0-00074,470,0.12357536651101624,minmaxnorm
399,Q0,FR940830-1-00083,471,0.12350555707843117,minmaxnorm
399,Q0,FR940203-0-00058,472,0.12326183153985157,minmaxnorm
399,Q0,FR941007-0-00088,473,0.12315405353291778,minmaxnorm
399,Q0,FR940607-1-00027,474,0.12299651096165312,minmaxnorm
399,Q0,FR940428-0-00028,475,0.12287817715902308,minmaxnorm
399,Q0,FR940928-2-00106,476,0.12287742013710795,minmaxnorm
399,Q0,FR940404-2-00188,477,0.12285624180556927,minmaxnorm
399,Q0,FR940928-2-00107,478,0.12282201787538424,minmaxnorm
399,Q0,FR940603-1-00028,479,0.12266324739262256,minmaxnorm
399,Q0,FT943-178,480,0.12239218945373742,minmaxnorm
399,Q0,FR941205-1-00040,481,0.12233144301233612,minmaxnorm
399,Q0,FR941230-0-00052,482,0.1221843697019713,minmaxnorm
399,Q0,LA090390-0077,483,0.12201074639492317,minmaxnorm
399,Q0,FR940919-1-00026,484,0.12197616570513668,minmaxnorm
399,Q0,LA031189-0132,485,0.12197058416590434,minmaxnorm
399,Q0,LA040890-0069,486,0.12178013123576895,minmaxnorm
399,Q0,FBIS4-49440,487,0.12165701843503879,minmaxnorm
399,Q0,LA110489-0123,488,0.12152123657312029,minmaxnorm
399,Q0,FR940414-0-00080,489,0.12151639198890403,minmaxnorm
399,Q0,FBIS4-33311,490,0.12146524666585608,minmaxnorm
399,Q0,FR940513-1-00098,491,0.12143865775523045,minmaxnorm
399,Q0,LA081690-0077,492,0.1213998902743856,minmaxnorm
399,Q0,FR941007-0-00086,493,0.12137918652726006,minmaxnorm
399,Q0,FR940513-1-00068,494,0.12136753543089152,minmaxnorm
399,Q0,FR941221-1-00019,495,0.12119124778541625,minmaxnorm
399,Q0,FR940224-2-00138,496,0.1208379213690181,minmaxnorm
399,Q0,FR941216-0-00019,497,0.12082537286245353,minmaxnorm
399,Q0,FR940928-0-00046,498,0.12081026702271576,minmaxnorm
399,Q0,FR940404-1-00051,499,0.12078847401210183,minmaxnorm
399,Q0,FR941021-0-00090,500,0.12074242254068607,minmaxnorm
399,Q0,FR940907-0-00021,501,0.12062245636104411,minmaxnorm
399,Q0,FR940224-1-00054,502,0.12056586214761636,minmaxnorm
399,Q0,FR940325-1-00040,503,0.12053762738925197,minmaxnorm
399,Q0,FR940720-1-00018,504,0.1203194120280704,minmaxnorm
399,Q0,FR940412-1-00099,505,0.12026358115009314,minmaxnorm
399,Q0,FR940525-0-00068,506,0.12016912132949269,minmaxnorm
399,Q0,FR941230-0-00054,507,0.12004707318775618,minmaxnorm
399,Q0,FR940916-0-00039,508,0.1200061843295119,minmaxnorm
399,Q0,FBIS3-22452,509,0.1198693768106941,minmaxnorm
399,Q0,FR940916-1-00023,510,0.11986577703194945,minmaxnorm
399,Q0,FR940621-1-00010,511,0.11977711505228576,minmaxnorm
399,Q0,FR941121-0-00128,512,0.1195450531706268,minmaxnorm
399,Q0,FR941212-0-00067,513,0.11947461721639177,minmaxnorm
399,Q0,FR940906-0-00059,514,0.11937197540706604,minmaxnorm
399,Q0,FBIS3-48483,515,0.11919101489605927,minmaxnorm
399,Q0,FR940616-0-00049,516,0.11900825449510856,minmaxnorm
399,Q0,FBIS4-45647,517,0.11900014687681712,minmaxnorm
399,Q0,FR940602-1-00057,518,0.11885648499959495,minmaxnorm
399,Q0,FBIS3-60218,519,0.11869118341944747,minmaxnorm
399,Q0,FR940810-0-00222,520,0.11863826928428298,minmaxnorm
399,Q0,FR940613-2-00019,521,0.11861812445018163,minmaxnorm
399,Q0,FT944-18592,522,0.11854010784844411,minmaxnorm
399,Q0,FR941019-1-00013,523,0.11819730660496638,minmaxnorm
399,Q0,FR940616-0-00079,524,0.11808393034883517,minmaxnorm
399,Q0,FR940630-0-00060,525,0.11796803138435376,minmaxnorm
399,Q0,FR940927-2-00090,526,0.11767241515199205,minmaxnorm
399,Q0,FR941026-0-00045,527,0.11763645307145995,minmaxnorm
399,Q0,FT922-10034,528,0.11750242792610897,minmaxnorm
399,Q0,FT921-8901,529,0.11745236992366914,minmaxnorm
399,Q0,FR940830-1-00086,530,0.11729836619717571,minmaxnorm
399,Q0,FR940817-2-00285,531,0.11702235047741907,minmaxnorm
399,Q0,FR940725-0-00179,532,0.11678545358824045,minmaxnorm
399,Q0,FR940414-0-00081,533,0.11629267646310827,minmaxnorm
399,Q0,FR940810-1-00015,534,0.11628097550759792,minmaxnorm
399,Q0,FR940620-0-00046,535,0.11599454058970991,minmaxnorm
399,Q0,FR940720-1-00017,536,0.11591553537261096,minmaxnorm
399,Q0,FR940506-2-00027,537,0.11570456821723091,minmaxnorm
399,Q0,FR940819-0-00073,538,0.11564429974952183,minmaxnorm
399,Q0,FR940916-0-00052,539,0.11561605336272664,minmaxnorm
399,Q0,FR940412-1-00084,540,0.11552151423489085,minmaxnorm
399,Q0,FR940527-0-00129,541,0.1153917252713098,minmaxnorm
399,Q0,FT921-11469,542,0.11537567223799,minmaxnorm
399,Q0,FR940106-0-00036,543,0.1153442709605276,minmaxnorm
399,Q0,FR940822-0-00070,544,0.11522279269872444,minmaxnorm
399,Q0,FBIS3-17828,545,0.11493252183179874,minmaxnorm
399,Q0,FR940810-0-00025,546,0.11482402870008789,minmaxnorm
399,Q0,FR940304-0-00120,547,0.11481238891912127,minmaxnorm
399,Q0,LA070990-0038,548,0.11479756015396077,minmaxnorm
399,Q0,FT922-10028,549,0.11478504022118086,minmaxnorm
399,Q0,FR940119-0-00057,550,0.11474413672814962,minmaxnorm
399,Q0,FR940128-0-00055,551,0.11436416731289631,minmaxnorm
399,Q0,FBIS4-64649,552,0.11428068714103533,minmaxnorm
399,Q0,LA050689-0101,553,0.1140985671762472,minmaxnorm
399,Q0,FR940429-0-00008,554,0.11405167048086103,minmaxnorm
399,Q0,FR940429-0-00018,555,0.11400831500477814,minmaxnorm
399,Q0,FBIS4-16039,556,0.11397661486091046,minmaxnorm
399,Q0,FR940907-0-00019,557,0.11379556735645456,minmaxnorm
399,Q0,FT921-6556,558,0.11378908110490701,minmaxnorm
399,Q0,FR940928-1-00043,559,0.11363949230485518,minmaxnorm
399,Q0,FR940323-0-00022,560,0.11358952934367936,minmaxnorm
399,Q0,FT922-10805,561,0.11350454637419044,minmaxnorm
399,Q0,FR940916-0-00059,562,0.1134781185773207,minmaxnorm
399,Q0,FR941103-0-00092,563,0.11342696251971779,minmaxnorm
399,Q0,FR940407-1-00059,564,0.11334770951091452,minmaxnorm
399,Q0,FR940606-0-00019,565,0.11326277185118513,minmaxnorm
399,Q0,FR940217-1-00134,566,0.11320204445882404,minmaxnorm
399,Q0,FR940513-1-00074,567,0.11310458814290683,minmaxnorm
399,Q0,FR940418-0-00008,568,0.11308275954978626,minmaxnorm
399,Q0,FR941019-1-00008,569,0.11307589329846025,minmaxnorm
399,Q0,FR940816-2-00131,570,0.11305413167510436,minmaxnorm
399,Q0,FR941117-2-00153,571,0.1130378774270972,minmaxnorm
399,Q0,FR941230-0-00094,572,0.11301010719043131,minmaxnorm
399,Q0,FT911-3403,573,0.11286391468324167,minmaxnorm
399,Q0,FR940627-0-00094,574,0.11275165599646923,minmaxnorm
399,Q0,FR940819-0-00081,575,0.11246578205415228,minmaxnorm
399,Q0,FR941025-2-00121,576,0.1123750595227667,minmaxnorm
399,Q0,FR941003-0-00034,577,0.11228105652841688,minmaxnorm
399,Q0,FT921-201,578,0.11196418520461743,minmaxnorm
399,Q0,FR940119-0-00059,579,0.11194072384414733,minmaxnorm
399,Q0,FR941007-0-00095,580,0.11185690335424231,minmaxnorm
399,Q0,FR941230-0-00056,581,0.11184328726657969,minmaxnorm
399,Q0,LA041589-0046,582,0.11184105984445136,minmaxnorm
399,Q0,FR940621-1-00008,583,0.1117854592643017,minmaxnorm
399,Q0,FR940906-0-00068,584,0.11170704212966547,minmaxnorm
399,Q0,LA041789-0048,585,0.11124134200228061,minmaxnorm
399,Q0,FR940916-0-00025,586,0.11103342546592024,minmaxnorm
399,Q0,FBIS3-53626,587,0.11094121744112248,minmaxnorm
399,Q0,FR940819-0-00075,588,0.11089643031944599,minmaxnorm
399,Q0,FR940603-0-00066,589,0.11072601130502982,minmaxnorm
399,Q0,FR940419-0-00034,590,0.11072310368722425,minmaxnorm
399,Q0,FR940106-1-00012,591,0.11052881736811634,minmaxnorm
399,Q0,FR941026-0-00044,592,0.1103453075234746,minmaxnorm
399,Q0,FR941021-0-00142,593,0.1103245753214041,minmaxnorm
399,Q0,FR940202-0-00097,594,0.11026923014885529,minmaxnorm
399,Q0,FR940831-1-00015,595,0.11006648762458908,minmaxnorm
399,Q0,FR940513-1-00079,596,0.10971660517008314,minmaxnorm
399,Q0,FR940317-2-00103,597,0.10970910281621885,minmaxnorm
399,Q0,FR940428-2-00170,598,0.10963285975352131,minmaxnorm
399,Q0,FT944-15925,599,0.10948430204658745,minmaxnorm
399,Q0,FR940412-1-00095,600,0.10943694371170992,minmaxnorm
399,Q0,FR940429-0-00017,601,0.10918263737365781,minmaxnorm
399,Q0,FR940810-0-00057,602,0.10900593203957924,minmaxnorm
399,Q0,FT934-4191,603,0.10892602956520703,minmaxnorm
399,Q0,FBIS3-4335,604,0.10866742253087806,minmaxnorm
399,Q0,FR940325-1-00007,605,0.10858174383720598,minmaxnorm
399,Q0,FR940602-1-00052,606,0.10855168751161863,minmaxnorm
399,Q0,LA020389-0037,607,0.1085237530819848,minmaxnorm
399,Q0,FR940728-2-00069,608,0.10844221867141761,minmaxnorm
399,Q0,FBIS3-48189,609,0.10832898203359197,minmaxnorm
399,Q0,LA062789-0100,610,0.10830047972834694,minmaxnorm
399,Q0,LA103190-0023,611,0.10817623468444808,minmaxnorm
399,Q0,FR941220-1-00018,612,0.10791845356501832,minmaxnorm
399,Q0,FBIS3-8655,613,0.10786320554143936,minmaxnorm
399,Q0,FR940505-1-00252,614,0.10780966960117865,minmaxnorm
399,Q0,FR940503-0-00066,615,0.10780253484189965,minmaxnorm
399,Q0,FR940526-1-00021,616,0.1075507759940253,minmaxnorm
399,Q0,LA030289-0006,617,0.10751549261356481,minmaxnorm
399,Q0,FR941019-1-00009,618,0.10751195299595609,minmaxnorm
399,Q0,FR940922-2-00113,619,0.10743111991646394,minmaxnorm
399,Q0,FR940511-0-00073,620,0.1073867007080365,minmaxnorm
399,Q0,LA123090-0139,621,0.10737141304551973,minmaxnorm
399,Q0,FR940810-0-00120,622,0.10734456111711618,minmaxnorm
399,Q0,LA072889-0038,623,0.10713398867566946,minmaxnorm
399,Q0,FT911-3118,624,0.10702901456449326,minmaxnorm
399,Q0,FR940505-1-00273,625,0.10702193125057405,minmaxnorm
399,Q0,FR940119-1-00059,626,0.10696273289215405,minmaxnorm
399,Q0,FBIS3-41488,627,0.10692342268750919,minmaxnorm
399,Q0,FR940513-1-00067,628,0.10690777519461928,minmaxnorm
399,Q0,FR940414-0-00082,629,0.10689780243489394,minmaxnorm
399,Q0,FBIS3-42394,630,0.10688631244194911,minmaxnorm
399,Q0,FR940928-2-00105,631,0.10675070530959718,minmaxnorm
399,Q0,FT922-1888,632,0.10666446317410977,minmaxnorm
399,Q0,FR940916-2-00115,633,0.10664972402756699,minmaxnorm
399,Q0,FR940506-1-00049,634,0.10661581351934014,minmaxnorm
399,Q0,FR941212-0-00072,635,0.10659159447399735,minmaxnorm
399,Q0,FR940302-2-00096,636,0.10654662514421566,minmaxnorm
399,Q0,FT943-5735,637,0.10649495604875933,minmaxnorm
399,Q0,FR940725-0-00172,638,0.10643611151769719,minmaxnorm
399,Q0,FR940418-0-00009,639,0.10643090644597197,minmaxnorm
399,Q0,FR940428-0-00029,640,0.10637383603291542,minmaxnorm
399,Q0,FR940407-0-00049,641,0.10630650315508505,minmaxnorm
399,Q0,FT924-14452,642,0.10604871005433288,minmaxnorm
399,Q0,LA050589-0107,643,0.10598319013923115,minmaxnorm
399,Q0,FR940208-1-00060,644,0.10594626983754529,minmaxnorm
399,Q0,FR941207-0-00079,645,0.10594055043741958,minmaxnorm
399,Q0,LA072790-0075,646,0.10593318889485162,minmaxnorm
399,Q0,FR940620-1-00032,647,0.10578107388910779,minmaxnorm
399,Q0,FBIS3-40860,648,0.10576945640935215,minmaxnorm
399,Q0,FR940919-1-00022,649,0.10563522429689828,minmaxnorm
399,Q0,FR940919-1-00025,650,0.10558345527722426,minmaxnorm
399,Q0,FBIS4-50039,651,0.10556863407684683,minmaxnorm
399,Q0,FR940208-1-00067,652,0.10555662892441298,minmaxnorm
399,Q0,FBIS3-34487,653,0.10554808510401822,minmaxnorm
399,Q0,FR940325-1-00036,654,0.10551817796674942,minmaxnorm
399,Q0,FR940119-1-00054,655,0.10548669698930278,minmaxnorm
399,Q0,FR941212-0-00114,656,0.10546822481527682,minmaxnorm
399,Q0,FR940620-1-00034,657,0.10536456529552349,minmaxnorm
399,Q0,LA040689-0058,658,0.10530462338102523,minmaxnorm
399,Q0,LA011989-0203,659,0.1050591251687321,minmaxnorm
399,Q0,FR940325-1-00039,660,0.10501705875675194,minmaxnorm
399,Q0,FR940804-0-00009,661,0.10499860003627665,minmaxnorm
399,Q0,FR940906-0-00053,662,0.10492972671981358,minmaxnorm
399,Q0,FR940203-0-00076,663,0.10487960897280134,minmaxnorm
399,Q0,LA120389-0149,664,0.10469803200528033,minmaxnorm
399,Q0,FR941116-2-00113,665,0.10464578946521916,minmaxnorm
399,Q0,FR940907-2-00008,666,0.10459742836962094,minmaxnorm
399,Q0,FR940621-0-00028,667,0.10451509423096118,minmaxnorm
399,Q0,FR940810-0-00143,668,0.10450863370882943,minmaxnorm
399,Q0,FR940830-1-00090,669,0.1044448137355433,minmaxnorm
399,Q0,FR940802-0-00081,670,0.10444401586921435,minmaxnorm
399,Q0,FR940916-0-00047,671,0.10443336307312977,minmaxnorm
399,Q0,FR940104-0-00049,672,0.10441542553409743,minmaxnorm
399,Q0,FR940224-1-00058,673,0.10438669171309942,minmaxnorm
399,Q0,FR940906-0-00067,674,0.10426910276906405,minmaxnorm
399,Q0,LA041489-0054,675,0.10410063550930312,minmaxnorm
399,Q0,FR941230-0-00090,676,0.1041002760529821,minmaxnorm
399,Q0,FR940705-2-00211,677,0.10395248107935313,minmaxnorm
399,Q0,FBIS3-60392,678,0.10387111520895001,minmaxnorm
399,Q0,FBIS4-45273,679,0.10355046604648965,minmaxnorm
399,Q0,FR940602-1-00042,680,0.10353096119863717,minmaxnorm
399,Q0,FR941116-0-00022,681,0.10348495886656628,minmaxnorm
399,Q0,FR940802-2-00013,682,0.10342704541159174,minmaxnorm
399,Q0,FR940602-1-00051,683,0.10262306908462467,minmaxnorm
399,Q0,FR940208-1-00066,684,0.10262005228594291,minmaxnorm
399,Q0,FR941007-0-00094,685,0.10260750089846814,minmaxnorm
399,Q0,FR940907-0-00020,686,0.10251508925505373,minmaxnorm
399,Q0,FBIS4-2961,687,0.1024546031841623,minmaxnorm
399,Q0,FBIS4-22710,688,0.10235410642613434,minmaxnorm
399,Q0,LA122589-0079,689,0.10233715302123439,minmaxnorm
399,Q0,FR941020-2-00149,690,0.10217313621976587,minmaxnorm
399,Q0,FR940516-1-00103,691,0.10201615864980008,minmaxnorm
399,Q0,FBIS3-59401,692,0.1019940114546883,minmaxnorm
399,Q0,FR940516-0-00097,693,0.10195850099406484,minmaxnorm
399,Q0,FR941004-1-00005,694,0.10189536436474649,minmaxnorm
399,Q0,FBIS4-40997,695,0.10188890712296603,minmaxnorm
399,Q0,FBIS4-44725,696,0.10162478131291534,minmaxnorm
399,Q0,FBIS4-67585,697,0.10141317627790203,minmaxnorm
399,Q0,FR940228-2-00024,698,0.10137546355831453,minmaxnorm
399,Q0,FR940505-1-00325,699,0.10127280480140104,minmaxnorm
399,Q0,FR940217-1-00126,700,0.10119146883847689,minmaxnorm
399,Q0,FR940505-1-00248,701,0.10078643247212019,minmaxnorm
399,Q0,FR941121-0-00131,702,0.10057192295607022,minmaxnorm
399,Q0,FR940224-1-00043,703,0.10054464963632079,minmaxnorm
399,Q0,FR940627-0-00093,704,0.10054069538507941,minmaxnorm
399,Q0,FBIS4-2596,705,0.10028065947379755,minmaxnorm
399,Q0,FR940927-1-00029,706,0.10026903704748419,minmaxnorm
399,Q0,LA071790-0136,707,0.10012641196242318,minmaxnorm
399,Q0,FR941230-0-00055,708,0.10010560073238559,minmaxnorm
399,Q0,LA071589-0097,709,0.09988531265873414,minmaxnorm
399,Q0,FBIS3-59578,710,0.09982788905092843,minmaxnorm
399,Q0,FR940617-0-00064,711,0.09967004130160641,minmaxnorm
399,Q0,FBIS3-37817,712,0.09966717058174299,minmaxnorm
399,Q0,FR940525-0-00073,713,0.09929913386766381,minmaxnorm
399,Q0,FBIS3-32991,714,0.09912269580346855,minmaxnorm
399,Q0,FR940506-1-00029,715,0.09911546104682807,minmaxnorm
399,Q0,FR940505-1-00170,716,0.09906205469579109,minmaxnorm
399,Q0,FR940606-1-00069,717,0.09898299030361259,minmaxnorm
399,Q0,FR940603-1-00020,718,0.09893912436835817,minmaxnorm
399,Q0,FBIS3-59694,719,0.09884989074521627,minmaxnorm
399,Q0,FR940803-0-00074,720,0.09849081937589996,minmaxnorm
399,Q0,LA040989-0122,721,0.09846928414021944,minmaxnorm
399,Q0,LA083189-0174,722,0.09839576525668275,minmaxnorm
399,Q0,FR940705-2-00210,723,0.09835460462893697,minmaxnorm
399,Q0,FBIS4-20338,724,0.09831236839101612,minmaxnorm
399,Q0,FR940928-2-00104,725,0.09827673357227266,minmaxnorm
399,Q0,FR940419-0-00017,726,0.09826272944606476,minmaxnorm
399,Q0,LA020990-0084,727,0.09822956240599105,minmaxnorm
399,Q0,FR941103-0-00087,728,0.0981064126153688,minmaxnorm
399,Q0,FR940506-1-00017,729,0.09807662488106848,minmaxnorm
399,Q0,FR940916-0-00040,730,0.09775678840802893,minmaxnorm
399,Q0,FBIS4-20604,731,0.09774896175480952,minmaxnorm
399,Q0,FT921-14726,732,0.09751833471054841,minmaxnorm
399,Q0,FR941121-1-00021,733,0.09750396926322372,minmaxnorm
399,Q0,FR940513-1-00080,734,0.09750333318374321,minmaxnorm
399,Q0,FR940831-1-00016,735,0.09739359280430608,minmaxnorm
399,Q0,FR940413-0-00044,736,0.09727913928239923,minmaxnorm
399,Q0,FR940119-1-00061,737,0.09707048250912502,minmaxnorm
399,Q0,FR941003-2-00106,738,0.09685403375533311,minmaxnorm
399,Q0,FR940414-0-00085,739,0.09684950063693372,minmaxnorm
399,Q0,FBIS3-9368,740,0.0968451193002699,minmaxnorm
399,Q0,FBIS3-58883,741,0.09683281886621403,minmaxnorm
399,Q0,LA052390-0057,742,0.09669818246306193,minmaxnorm
399,Q0,FR941221-1-00016,743,0.09661405575726859,minmaxnorm
399,Q0,FR940119-0-00058,744,0.0965993426801635,minmaxnorm
399,Q0,FR940607-1-00026,745,0.09644246024562006,minmaxnorm
399,Q0,FR940725-0-00181,746,0.09642064862567093,minmaxnorm
399,Q0,FR940525-0-00065,747,0.0963039433700365,minmaxnorm
399,Q0,FR940817-2-00283,748,0.0962331548045396,minmaxnorm
399,Q0,FR941004-1-00019,749,0.09613297925132862,minmaxnorm
399,Q0,LA062689-0002,750,0.09612503947501663,minmaxnorm
399,Q0,FR940506-1-00028,751,0.09610251456378419,minmaxnorm
399,Q0,FBIS3-61391,752,0.09608882304746758,minmaxnorm
399,Q0,FR941004-0-00041,753,0.09592703617393313,minmaxnorm
399,Q0,LA041589-0049,754,0.09562002983464128,minmaxnorm
399,Q0,FBIS4-67337,755,0.09550869784679243,minmaxnorm
399,Q0,LA022190-0109,756,0.09517850309204959,minmaxnorm
399,Q0,FBIS4-27637,757,0.09512995828991981,minmaxnorm
399,Q0,FR940912-1-00071,758,0.094883742274069,minmaxnorm
399,Q0,FR940324-1-00020,759,0.0948265400933844,minmaxnorm
399,Q0,FBIS4-13548,760,0.09456600797223554,minmaxnorm
399,Q0,FR940630-0-00057,761,0.09447528545871484,minmaxnorm
399,Q0,FBIS3-59649,762,0.09446232214923922,minmaxnorm
399,Q0,FBIS4-15913,763,0.09440178390967194,minmaxnorm
399,Q0,FR940721-2-00018,764,0.09421854473767864,minmaxnorm
399,Q0,FT942-9026,765,0.09412381533862893,minmaxnorm
399,Q0,FR940119-0-00055,766,0.09411835770329857,minmaxnorm
399,Q0,FBIS3-24463,767,0.09403509103266786,minmaxnorm
399,Q0,FR941221-1-00015,768,0.09400013643210715,minmaxnorm
399,Q0,FR940927-0-00081,769,0.09389401677196518,minmaxnorm
399,Q0,FR940803-0-00077,770,0.09380248786667589,minmaxnorm
399,Q0,FR940513-1-00069,771,0.09371305069553171,minmaxnorm
399,Q0,FR941004-1-00008,772,0.09370920605338626,minmaxnorm
399,Q0,FBIS4-28551,773,0.09368472275298001,minmaxnorm
399,Q0,FBIS4-33507,774,0.09362376221801069,minmaxnorm
399,Q0,FR940816-1-00013,775,0.09354623854512638,minmaxnorm
399,Q0,LA122189-0217,776,0.09352883279728481,minmaxnorm
399,Q0,FR940602-1-00036,777,0.09325149635285561,minmaxnorm
399,Q0,FR940602-1-00033,778,0.09324851499406137,minmaxnorm
399,Q0,LA030589-0080,779,0.09311175749899023,minmaxnorm
399,Q0,FR940621-1-00007,780,0.09286352928281502,minmaxnorm
399,Q0,FT922-9211,781,0.09282270179016504,minmaxnorm
399,Q0,FR941004-1-00025,782,0.09268087354384051,minmaxnorm
399,Q0,FR941103-0-00086,783,0.09253563033135477,minmaxnorm
399,Q0,FR940620-0-00045,784,0.09219913930198671,minmaxnorm
