query,q0,docid,rank,score,system
613,Q0,LA071990-0236,43,0.08721023415931234,minmaxnorm
613,Q0,LA110990-0173,44,0.08710601805065096,minmaxnorm
613,Q0,LA121789-0057,45,0.08665443504025952,minmaxnorm
613,Q0,LA031090-0104,46,0.08661434137028921,minmaxnorm
613,Q0,LA052989-0047,47,0.08638087955525574,minmaxnorm
613,Q0,LA022490-0167,48,0.08601845232441875,minmaxnorm
613,Q0,LA040490-0178,49,0.08564262454315276,minmaxnorm
613,Q0,LA013090-0164,50,0.08495807167164052,minmaxnorm
613,Q0,LA071790-0150,51,0.08468802592093563,minmaxnorm
613,Q0,LA121389-0183,52,0.08458577552586445,minmaxnorm
613,Q0,FT934-73,53,0.0842933260536274,minmaxnorm
613,Q0,LA113089-0231,54,0.08428523054382162,minmaxnorm
613,Q0,FT941-9262,55,0.08407726674200124,minmaxnorm
613,Q0,FT943-15329,56,0.08350350555160072,minmaxnorm
613,Q0,LA030190-0058,57,0.08340207084320819,minmaxnorm
613,Q0,LA091990-0075,58,0.08301980903193353,minmaxnorm
613,Q0,LA111889-0007,59,0.08297678574078585,minmaxnorm
613,Q0,LA072990-0040,60,0.08288056606276925,minmaxnorm
613,Q0,LA121589-0006,61,0.08287809990174813,minmaxnorm
613,Q0,LA051390-0092,62,0.08265024950557008,minmaxnorm
613,Q0,LA111889-0009,63,0.08257562520862799,minmaxnorm
613,Q0,FT943-5949,64,0.08253244364381954,minmaxnorm
613,Q0,LA071290-0051,65,0.08239878582381452,minmaxnorm
613,Q0,FT943-14614,66,0.0823100095592372,minmaxnorm
613,Q0,LA122489-0101,67,0.08224884421250074,minmaxnorm
613,Q0,LA122389-0120,68,0.08223970803720664,minmaxnorm
613,Q0,FT932-7536,69,0.08214688065813366,minmaxnorm
613,Q0,LA102889-0097,70,0.08199432672072847,minmaxnorm
613,Q0,LA010390-0082,71,0.08175522113555422,minmaxnorm
613,Q0,LA110989-0210,72,0.08151581613186773,minmaxnorm
613,Q0,LA042090-0175,73,0.08145381511676594,minmaxnorm
613,Q0,LA072390-0112,74,0.08126159863391932,minmaxnorm
613,Q0,LA111189-0067,75,0.08124694697173514,minmaxnorm
613,Q0,LA121089-0042,76,0.08120695767788555,minmaxnorm
613,Q0,LA031690-0190,77,0.08109461905941656,minmaxnorm
613,Q0,FT944-10774,78,0.08107770000019052,minmaxnorm
613,Q0,FT911-188,79,0.08097335465992933,minmaxnorm
613,Q0,LA011090-0065,80,0.08088660442366001,minmaxnorm
613,Q0,FT921-3271,81,0.08064946464458234,minmaxnorm
613,Q0,LA020590-0105,82,0.08062376569180003,minmaxnorm
613,Q0,FT924-8118,83,0.08042281328870445,minmaxnorm
613,Q0,LA092390-0015,84,0.08029755799145423,minmaxnorm
613,Q0,FT941-1057,85,0.08009657893503806,minmaxnorm
613,Q0,LA031190-0117,86,0.07996248614403326,minmaxnorm
613,Q0,FT943-14823,87,0.07994800985088046,minmaxnorm
613,Q0,LA120389-0085,88,0.07963160940895528,minmaxnorm
613,Q0,LA111889-0005,89,0.07958995717998367,minmaxnorm
613,Q0,LA031590-0010,90,0.07954414505474719,minmaxnorm
613,Q0,LA081590-0025,91,0.07945974381229091,minmaxnorm
613,Q0,LA062690-0055,92,0.07941381248891627,minmaxnorm
613,Q0,LA061889-0117,93,0.07932017135518436,minmaxnorm
613,Q0,FT923-10093,94,0.0792563821137029,minmaxnorm
613,Q0,FT934-11280,95,0.07921093264847949,minmaxnorm
613,Q0,FT921-5533,96,0.07913873669135178,minmaxnorm
613,Q0,FT933-7239,97,0.07905094884766072,minmaxnorm
613,Q0,FT924-8757,98,0.07902639876462446,minmaxnorm
613,Q0,LA061590-0194,99,0.07894489560048723,minmaxnorm
613,Q0,LA100490-0178,100,0.07890162695023953,minmaxnorm
613,Q0,FT942-6448,101,0.07882285405559672,minmaxnorm
613,Q0,FBIS3-19045,102,0.07871567740934904,minmaxnorm
613,Q0,FT911-484,103,0.07855448896946551,minmaxnorm
613,Q0,LA111889-0016,104,0.07820101655513845,minmaxnorm
613,Q0,FT921-8965,105,0.07787072727571015,minmaxnorm
613,Q0,LA111189-0066,106,0.07785897830192694,minmaxnorm
613,Q0,FBIS4-65799,107,0.07785318274267491,minmaxnorm
613,Q0,FT921-8738,108,0.07784202531957446,minmaxnorm
613,Q0,FBIS4-61953,109,0.07751962064513028,minmaxnorm
613,Q0,FT921-16102,110,0.07744910601091275,minmaxnorm
613,Q0,FT922-4180,111,0.07733380785798015,minmaxnorm
613,Q0,LA032289-0009,112,0.07723055410227529,minmaxnorm
613,Q0,FT923-7714,113,0.07714967943890562,minmaxnorm
613,Q0,LA081490-0168,114,0.07711277152264304,minmaxnorm
613,Q0,FT923-6925,115,0.07710439583580025,minmaxnorm
613,Q0,LA072690-0258,116,0.07705014296275149,minmaxnorm
613,Q0,LA111189-0105,117,0.07696220811769708,minmaxnorm
613,Q0,FBIS4-20234,118,0.07690546498391511,minmaxnorm
613,Q0,LA070690-0090,119,0.07689818858835414,minmaxnorm
613,Q0,LA111190-0204,120,0.07678013329018994,minmaxnorm
613,Q0,LA070190-0125,121,0.07671290757439517,minmaxnorm
613,Q0,FT921-13635,122,0.07667873070826135,minmaxnorm
613,Q0,FT921-14481,123,0.0766236105410777,minmaxnorm
613,Q0,LA061289-0009,124,0.07650324703470837,minmaxnorm
613,Q0,LA073090-0118,125,0.07622201653619713,minmaxnorm
613,Q0,LA061689-0041,126,0.07616576781997052,minmaxnorm
613,Q0,FT942-6444,127,0.07612932187077114,minmaxnorm
613,Q0,FT932-13400,128,0.07601080588093213,minmaxnorm
613,Q0,LA090190-0074,129,0.07597769297008367,minmaxnorm
613,Q0,LA080990-0188,130,0.07591275527227112,minmaxnorm
613,Q0,FT933-8810,131,0.0758377036510396,minmaxnorm
613,Q0,LA111289-0200,132,0.07576793826715729,minmaxnorm
613,Q0,LA121089-0004,133,0.07574212680646772,minmaxnorm
613,Q0,LA070490-0110,134,0.07571135503597375,minmaxnorm
613,Q0,FT923-10889,135,0.0755688697920708,minmaxnorm
613,Q0,FT934-12440,136,0.07549801867284925,minmaxnorm
613,Q0,LA013190-0070,137,0.0754108028803204,minmaxnorm
613,Q0,LA111390-0150,138,0.07537050411190051,minmaxnorm
613,Q0,FT934-2206,139,0.0752676957576329,minmaxnorm
613,Q0,LA122189-0135,140,0.07526413949870255,minmaxnorm
613,Q0,FT931-12368,141,0.0750602316554688,minmaxnorm
613,Q0,FT943-5161,142,0.07484206317137246,minmaxnorm
613,Q0,FT922-6272,143,0.07480323951329043,minmaxnorm
613,Q0,FT923-10416,144,0.07469118807555362,minmaxnorm
613,Q0,FT922-5453,145,0.07464498206758127,minmaxnorm
613,Q0,FT922-4759,146,0.07463032404107513,minmaxnorm
613,Q0,LA121089-0100,147,0.07446135645792167,minmaxnorm
613,Q0,FT924-6834,148,0.07438731130786193,minmaxnorm
613,Q0,LA121889-0096,149,0.0743530034537153,minmaxnorm
613,Q0,LA112690-0050,150,0.07426360818865117,minmaxnorm
613,Q0,LA061790-0006,151,0.07418210495195218,minmaxnorm
613,Q0,LA100889-0192,152,0.07408218308532416,minmaxnorm
613,Q0,FT922-9042,153,0.0738903086004735,minmaxnorm
613,Q0,LA111889-0168,154,0.0737800944326596,minmaxnorm
613,Q0,FT921-10731,155,0.07375991198474781,minmaxnorm
613,Q0,FT924-5839,156,0.07373614994770543,minmaxnorm
613,Q0,LA111089-0140,157,0.07365743610792068,minmaxnorm
613,Q0,FBIS4-44180,158,0.07362449330121573,minmaxnorm
613,Q0,LA112389-0054,159,0.07351832919029147,minmaxnorm
613,Q0,FT931-15342,160,0.07348841121459243,minmaxnorm
613,Q0,LA120390-0127,161,0.07345630664767663,minmaxnorm
613,Q0,LA122489-0093,162,0.07340040702278307,minmaxnorm
613,Q0,LA100890-0067,163,0.07328486777077096,minmaxnorm
613,Q0,LA061490-0192,164,0.07326427716466732,minmaxnorm
613,Q0,LA102789-0179,165,0.07320611226294481,minmaxnorm
613,Q0,LA122989-0073,166,0.07317047526110866,minmaxnorm
613,Q0,LA091289-0149,167,0.07296370948261079,minmaxnorm
613,Q0,LA111189-0064,168,0.07293346763087352,minmaxnorm
613,Q0,LA111089-0130,169,0.07289199306587649,minmaxnorm
613,Q0,LA111289-0202,170,0.07288838026853439,minmaxnorm
613,Q0,FT922-440,171,0.07285987924169916,minmaxnorm
613,Q0,FT923-10169,172,0.07283515901706747,minmaxnorm
613,Q0,FBIS3-21029,173,0.0727454608532317,minmaxnorm
613,Q0,FT942-6585,174,0.07270714488066163,minmaxnorm
613,Q0,LA112590-0012,175,0.07268620120082275,minmaxnorm
613,Q0,FT931-1379,176,0.07268197677162636,minmaxnorm
613,Q0,LA090390-0067,177,0.07234145620691475,minmaxnorm
613,Q0,FBIS3-21431,178,0.07223544127334569,minmaxnorm
613,Q0,LA111590-0042,179,0.07223065744795414,minmaxnorm
613,Q0,LA121389-0032,180,0.0721658371380253,minmaxnorm
613,Q0,FT921-3672,181,0.07213626168873122,minmaxnorm
613,Q0,LA022190-0180,182,0.0721203238108044,minmaxnorm
613,Q0,FT941-6942,183,0.07210756746630467,minmaxnorm
613,Q0,FBIS4-19450,184,0.0720454469332827,minmaxnorm
613,Q0,LA090590-0042,185,0.07195179065502814,minmaxnorm
613,Q0,FBIS4-22027,186,0.07191009612105437,minmaxnorm
613,Q0,FBIS3-19402,187,0.07188444842123691,minmaxnorm
613,Q0,LA073190-0126,188,0.07183552090298535,minmaxnorm
613,Q0,FT922-14223,189,0.07183050148356873,minmaxnorm
613,Q0,LA081290-0212,190,0.07166275912400415,minmaxnorm
613,Q0,FBIS3-58901,191,0.07153171956488451,minmaxnorm
613,Q0,LA031990-0081,192,0.07150434307968838,minmaxnorm
613,Q0,LA121389-0106,193,0.07135800597584144,minmaxnorm
613,Q0,LA120489-0047,194,0.07134710184732065,minmaxnorm
613,Q0,FT933-2766,195,0.07131067758791229,minmaxnorm
613,Q0,LA111589-0168,196,0.07123705220075703,minmaxnorm
613,Q0,FT924-2352,197,0.07106269877809512,minmaxnorm
613,Q0,FT931-16053,198,0.07098389606776201,minmaxnorm
613,Q0,LA020490-0135,199,0.07087097115333349,minmaxnorm
613,Q0,LA050589-0073,200,0.0707534308991509,minmaxnorm
613,Q0,LA112690-0042,201,0.07072402791896609,minmaxnorm
613,Q0,LA121089-0108,202,0.0705325385165443,minmaxnorm
613,Q0,LA030490-0149,203,0.07052090002656666,minmaxnorm
613,Q0,FT944-11506,204,0.07017818474255452,minmaxnorm
613,Q0,LA051990-0024,205,0.07016543266651398,minmaxnorm
613,Q0,FT931-8092,206,0.07013638366202418,minmaxnorm
613,Q0,FT931-8060,207,0.07013061289103525,minmaxnorm
613,Q0,FT933-1020,208,0.0701054156555526,minmaxnorm
613,Q0,LA070490-0001,209,0.06992766645012378,minmaxnorm
613,Q0,FT942-2482,210,0.06979744403434802,minmaxnorm
613,Q0,FT942-17422,211,0.06979588017589396,minmaxnorm
613,Q0,LA101889-0072,212,0.0697127726074644,minmaxnorm
613,Q0,FT933-2356,213,0.06968640449953396,minmaxnorm
613,Q0,LA080490-0091,214,0.06949846166524246,minmaxnorm
613,Q0,LA111989-0063,215,0.06946136600321444,minmaxnorm
613,Q0,LA062590-0074,216,0.0694376387884108,minmaxnorm
613,Q0,FT934-12937,217,0.06942926426537623,minmaxnorm
613,Q0,LA111289-0201,218,0.06916997744031701,minmaxnorm
613,Q0,LA080590-0256,219,0.06914723046320911,minmaxnorm
613,Q0,LA020390-0097,220,0.06899613882298455,minmaxnorm
613,Q0,FT942-5677,221,0.06896971646690322,minmaxnorm
613,Q0,FT923-9697,222,0.06895268124197128,minmaxnorm
613,Q0,LA122089-0066,223,0.06894163350964452,minmaxnorm
613,Q0,LA120789-0049,224,0.06887055884343113,minmaxnorm
613,Q0,FT941-3564,225,0.06881807360187975,minmaxnorm
613,Q0,LA090890-0047,226,0.06881465919654184,minmaxnorm
613,Q0,FT932-10477,227,0.06848984106185031,minmaxnorm
613,Q0,LA081290-0211,228,0.0684732641405964,minmaxnorm
613,Q0,LA080289-0132,229,0.06844109209630349,minmaxnorm
613,Q0,FT931-8746,230,0.06840096442471183,minmaxnorm
613,Q0,FT933-12821,231,0.06809450267364138,minmaxnorm
613,Q0,FT942-6140,232,0.0680885218413255,minmaxnorm
613,Q0,LA021889-0001,233,0.06799009858003247,minmaxnorm
613,Q0,LA111089-0142,234,0.06796482891749923,minmaxnorm
613,Q0,FT943-16687,235,0.06787186443105835,minmaxnorm
613,Q0,FT942-11672,236,0.0678256921350969,minmaxnorm
613,Q0,FT932-15492,237,0.06780135790336637,minmaxnorm
613,Q0,LA111589-0148,238,0.0678012750304468,minmaxnorm
613,Q0,FT922-7043,239,0.06766451740808493,minmaxnorm
613,Q0,LA012290-0047,240,0.067645343396734,minmaxnorm
613,Q0,LA121689-0060,241,0.06760293603599588,minmaxnorm
613,Q0,LA100489-0152,242,0.06755554714929567,minmaxnorm
613,Q0,FT923-7499,243,0.06753461740136553,minmaxnorm
613,Q0,LA111189-0002,244,0.06740335643575766,minmaxnorm
613,Q0,FT921-3670,245,0.06715939026070826,minmaxnorm
613,Q0,LA010590-0113,246,0.06713935761377639,minmaxnorm
613,Q0,LA052889-0176,247,0.06712062954120394,minmaxnorm
613,Q0,FT931-5182,248,0.06708157905447505,minmaxnorm
613,Q0,LA061090-0021,249,0.06698606336028361,minmaxnorm
613,Q0,FBIS3-31861,250,0.06693375843707808,minmaxnorm
613,Q0,LA121189-0109,251,0.0669170324561149,minmaxnorm
613,Q0,FT924-12209,252,0.06691297276762807,minmaxnorm
613,Q0,FT921-4203,253,0.06690068239623155,minmaxnorm
613,Q0,FT931-16539,254,0.06679762821521176,minmaxnorm
613,Q0,LA080790-0145,255,0.0666618353877394,minmaxnorm
613,Q0,FBIS3-19701,256,0.06658931206316084,minmaxnorm
613,Q0,LA111889-0029,257,0.06643291912155269,minmaxnorm
613,Q0,LA112389-0106,258,0.06636129130420465,minmaxnorm
613,Q0,FT944-30,259,0.06634401034366226,minmaxnorm
613,Q0,FT931-706,260,0.06619933027105726,minmaxnorm
613,Q0,LA012090-0003,261,0.06617028090983865,minmaxnorm
613,Q0,FBIS4-21485,262,0.06592613958219712,minmaxnorm
613,Q0,LA121990-0112,263,0.06585712769974103,minmaxnorm
613,Q0,LA110789-0026,264,0.06580447042282052,minmaxnorm
613,Q0,LA080890-0138,265,0.06577561257423024,minmaxnorm
613,Q0,FT943-8253,266,0.06551778535946447,minmaxnorm
613,Q0,LA123090-0001,267,0.06542110834297524,minmaxnorm
613,Q0,FT922-14847,268,0.06499066789472806,minmaxnorm
613,Q0,LA041390-0107,269,0.06498483363130511,minmaxnorm
613,Q0,LA041489-0001,270,0.06497014998329577,minmaxnorm
613,Q0,LA071690-0011,271,0.06493354448827499,minmaxnorm
613,Q0,FT923-959,272,0.06488923212099099,minmaxnorm
613,Q0,LA040989-0080,273,0.06488891202884207,minmaxnorm
613,Q0,LA082990-0014,274,0.06478094703883365,minmaxnorm
613,Q0,LA081990-0177,275,0.06475544264960294,minmaxnorm
613,Q0,LA122689-0080,276,0.06474734892238429,minmaxnorm
613,Q0,LA112989-0054,277,0.0647103240231282,minmaxnorm
613,Q0,FT924-14314,278,0.06470536466453451,minmaxnorm
613,Q0,FT944-16450,279,0.06470443593099806,minmaxnorm
613,Q0,LA082689-0052,280,0.06457671399188478,minmaxnorm
613,Q0,FT943-14259,281,0.0644988605954493,minmaxnorm
613,Q0,FT921-2530,282,0.06447973336102054,minmaxnorm
613,Q0,LA072990-0020,283,0.06444081903948085,minmaxnorm
613,Q0,FBIS3-55380,284,0.06436633144336111,minmaxnorm
613,Q0,FT943-7475,285,0.06425652483231464,minmaxnorm
613,Q0,LA050890-0193,286,0.0642161255677303,minmaxnorm
613,Q0,LA012190-0115,287,0.06420800876972166,minmaxnorm
613,Q0,FT943-14713,288,0.06401617564637153,minmaxnorm
613,Q0,FT942-4599,289,0.06399740406820142,minmaxnorm
613,Q0,FT943-12510,290,0.06395800743471393,minmaxnorm
613,Q0,LA060489-0085,291,0.06390905268027894,minmaxnorm
613,Q0,FT943-1342,292,0.06390806613859246,minmaxnorm
613,Q0,FT941-8363,293,0.06377504355691754,minmaxnorm
613,Q0,FT923-8722,294,0.06376700277539246,minmaxnorm
613,Q0,LA022290-0196,295,0.06349525477762187,minmaxnorm
613,Q0,FT921-4266,296,0.06331077362952307,minmaxnorm
613,Q0,FT944-11465,297,0.06329981437888142,minmaxnorm
613,Q0,LA031490-0026,298,0.06317261658761975,minmaxnorm
613,Q0,LA101690-0170,299,0.06311269129380669,minmaxnorm
613,Q0,LA080690-0027,300,0.06307451758655029,minmaxnorm
613,Q0,LA031290-0107,301,0.06292046572807701,minmaxnorm
613,Q0,FBIS4-18764,302,0.062716879343948,minmaxnorm
613,Q0,LA030590-0032,303,0.06265078724010827,minmaxnorm
613,Q0,FBIS3-22448,304,0.06257611029262941,minmaxnorm
613,Q0,FT931-11939,305,0.06254478395457706,minmaxnorm
613,Q0,FT923-7145,306,0.062499230383779227,minmaxnorm
613,Q0,FT924-6534,307,0.06248014420605749,minmaxnorm
613,Q0,FT931-9053,308,0.062414775539817835,minmaxnorm
613,Q0,FBIS4-29768,309,0.06226542370117031,minmaxnorm
613,Q0,FBIS3-8714,310,0.062137909042176025,minmaxnorm
613,Q0,FT934-14263,311,0.061975843872861335,minmaxnorm
613,Q0,FT942-15608,312,0.061853511229790104,minmaxnorm
613,Q0,LA123189-0177,313,0.0617695005416254,minmaxnorm
613,Q0,LA032990-0061,314,0.06176091975982456,minmaxnorm
613,Q0,LA121189-0119,315,0.06176025722757488,minmaxnorm
613,Q0,LA090290-0152,316,0.06163026242493713,minmaxnorm
613,Q0,FT923-15568,317,0.06160294953538049,minmaxnorm
613,Q0,FBIS4-65541,318,0.06157459070711509,minmaxnorm
613,Q0,LA121590-0130,319,0.0615262191245414,minmaxnorm
613,Q0,FBIS4-42628,320,0.06152105195087609,minmaxnorm
613,Q0,LA111889-0010,321,0.0615134578347732,minmaxnorm
613,Q0,FT923-2493,322,0.06150563213863875,minmaxnorm
613,Q0,FBIS3-18259,323,0.06135870130235172,minmaxnorm
613,Q0,FT923-15769,324,0.06131163788216901,minmaxnorm
613,Q0,FT922-12827,325,0.061308340581749006,minmaxnorm
613,Q0,FT943-13176,326,0.06123915303861811,minmaxnorm
613,Q0,FT943-9226,327,0.0612097840453246,minmaxnorm
613,Q0,FT932-13591,328,0.06111895506563118,minmaxnorm
613,Q0,LA062990-0041,329,0.0610848844197244,minmaxnorm
613,Q0,LA012789-0095,330,0.06106192554763781,minmaxnorm
613,Q0,FT924-14313,331,0.06087031965924975,minmaxnorm
613,Q0,FT943-8984,332,0.06052265990969992,minmaxnorm
613,Q0,LA080990-0172,333,0.060363604895619996,minmaxnorm
613,Q0,LA022090-0012,334,0.06022811069123867,minmaxnorm
613,Q0,FBIS4-22019,335,0.05997782628356713,minmaxnorm
613,Q0,LA111689-0245,336,0.05989665159993207,minmaxnorm
613,Q0,LA112489-0007,337,0.059892435616823406,minmaxnorm
613,Q0,FBIS3-19332,338,0.05989175151637936,minmaxnorm
613,Q0,FT922-10205,339,0.05988978088983685,minmaxnorm
613,Q0,LA031590-0103,340,0.059844483605779535,minmaxnorm
613,Q0,LA111590-0124,341,0.05972890462857237,minmaxnorm
613,Q0,FT944-16065,342,0.05966911498720692,minmaxnorm
613,Q0,FBIS4-19519,343,0.05960806099361533,minmaxnorm
613,Q0,FT944-1162,344,0.059512165745128985,minmaxnorm
613,Q0,FT941-17656,345,0.05932130610590639,minmaxnorm
613,Q0,LA042889-0051,346,0.05931845439314485,minmaxnorm
613,Q0,FT921-11211,347,0.059286533242358885,minmaxnorm
613,Q0,FBIS4-20674,348,0.05927672034774671,minmaxnorm
613,Q0,FBIS4-65639,349,0.05925894834471939,minmaxnorm
613,Q0,FBIS4-44703,350,0.05916970958746696,minmaxnorm
613,Q0,LA031089-0034,351,0.05907318374691325,minmaxnorm
613,Q0,FT932-14243,352,0.059057220016879595,minmaxnorm
613,Q0,LA120689-0027,353,0.0590471433376409,minmaxnorm
613,Q0,LA051489-0082,354,0.05888469276060993,minmaxnorm
613,Q0,LA100290-0174,355,0.058858584797977696,minmaxnorm
613,Q0,FT944-636,356,0.05882177197091895,minmaxnorm
613,Q0,FT942-1981,357,0.058808494224047395,minmaxnorm
613,Q0,FT944-5309,358,0.05877148902369253,minmaxnorm
613,Q0,FT941-15398,359,0.05857988337027899,minmaxnorm
613,Q0,LA012389-0084,360,0.05852649848140686,minmaxnorm
613,Q0,FT924-14233,361,0.058525296658619684,minmaxnorm
613,Q0,LA120190-0121,362,0.0584518619567605,minmaxnorm
613,Q0,LA052990-0127,363,0.05843871793637872,minmaxnorm
613,Q0,FBIS3-57585,364,0.05825454503872277,minmaxnorm
613,Q0,FBIS4-61914,365,0.05823119424798487,minmaxnorm
613,Q0,LA112789-0110,366,0.058230989534588766,minmaxnorm
613,Q0,FR941216-1-00147,367,0.05817154074087237,minmaxnorm
613,Q0,LA111789-0143,368,0.05815590052986427,minmaxnorm
613,Q0,FBIS3-24398,369,0.0581294322541258,minmaxnorm
613,Q0,LA030990-0162,370,0.058110706997473796,minmaxnorm
613,Q0,FBIS3-20327,371,0.05810418635641319,minmaxnorm
613,Q0,FT934-318,372,0.0580511564672702,minmaxnorm
613,Q0,FT921-7371,373,0.057981029454502314,minmaxnorm
613,Q0,FT923-6568,374,0.05797122842315249,minmaxnorm
613,Q0,LA120390-0034,375,0.057919603329854796,minmaxnorm
613,Q0,LA062590-0038,376,0.05783447153436522,minmaxnorm
613,Q0,FT942-5229,377,0.057818440604556924,minmaxnorm
613,Q0,LA102490-0030,378,0.05774108694241946,minmaxnorm
613,Q0,FT942-4546,379,0.057578901561388,minmaxnorm
613,Q0,LA092589-0066,380,0.057567372181069984,minmaxnorm
613,Q0,LA070890-0041,381,0.05756504720176934,minmaxnorm
613,Q0,LA101790-0079,382,0.0574506880794749,minmaxnorm
613,Q0,LA100689-0068,383,0.05739005250218092,minmaxnorm
613,Q0,FT933-783,384,0.057345013326460484,minmaxnorm
613,Q0,FT933-15289,385,0.057336552887503424,minmaxnorm
613,Q0,LA100390-0081,386,0.057334774360463206,minmaxnorm
613,Q0,FT943-3441,387,0.057314797308342824,minmaxnorm
613,Q0,LA061689-0101,388,0.05726029578600806,minmaxnorm
613,Q0,FBIS4-45788,389,0.05724612528869074,minmaxnorm
613,Q0,LA071090-0104,390,0.05723471395865142,minmaxnorm
613,Q0,FBIS3-36263,391,0.057223244405828384,minmaxnorm
613,Q0,FR940810-0-00314,392,0.05719829349516764,minmaxnorm
613,Q0,FBIS4-42756,393,0.05719339525183268,minmaxnorm
613,Q0,FT921-1947,394,0.057193393825261965,minmaxnorm
613,Q0,FBIS4-24342,395,0.05716288965903154,minmaxnorm
613,Q0,LA120389-0046,396,0.057159634262799366,minmaxnorm
613,Q0,FT941-17490,397,0.05713827150934098,minmaxnorm
613,Q0,LA090590-0161,398,0.05711881172217824,minmaxnorm
613,Q0,LA121589-0066,399,0.05700838107136527,minmaxnorm
613,Q0,LA040490-0056,400,0.05698298913866734,minmaxnorm
613,Q0,LA041689-0056,401,0.056929610194522855,minmaxnorm
613,Q0,FT943-13928,402,0.056700055116892994,minmaxnorm
613,Q0,FBIS3-19884,403,0.056664437674394684,minmaxnorm
613,Q0,LA010590-0091,404,0.05663393361712264,minmaxnorm
613,Q0,FBIS3-9339,405,0.05646648987653529,minmaxnorm
613,Q0,FT942-15089,406,0.056417047809058575,minmaxnorm
613,Q0,LA062589-0129,407,0.05639366707215193,minmaxnorm
613,Q0,LA112289-0113,408,0.056361760582684446,minmaxnorm
613,Q0,FT934-11921,409,0.05628259495637004,minmaxnorm
613,Q0,FT932-8850,410,0.05620708327282281,minmaxnorm
613,Q0,LA032389-0068,411,0.05616901713496492,minmaxnorm
613,Q0,LA102189-0171,412,0.05615824934309966,minmaxnorm
613,Q0,FT923-782,413,0.056113069205862086,minmaxnorm
613,Q0,LA061889-0167,414,0.05607730746957703,minmaxnorm
613,Q0,FT942-9250,415,0.056068092374607616,minmaxnorm
613,Q0,FBIS4-64905,416,0.05602475021371144,minmaxnorm
613,Q0,FT942-11678,417,0.05597917320242383,minmaxnorm
613,Q0,FT944-12100,418,0.055928599463168624,minmaxnorm
613,Q0,FBIS3-30775,419,0.055915518860511805,minmaxnorm
613,Q0,LA060389-0144,420,0.055713090039396784,minmaxnorm
613,Q0,LA100490-0082,421,0.05558938297511239,minmaxnorm
613,Q0,FT941-9157,422,0.05533539163257002,minmaxnorm
613,Q0,FBIS3-39344,423,0.05529211049862331,minmaxnorm
613,Q0,FT942-15081,424,0.0552885260535625,minmaxnorm
613,Q0,FBIS4-27828,425,0.055180875617261566,minmaxnorm
613,Q0,LA080490-0111,426,0.05515208183701001,minmaxnorm
613,Q0,LA070190-0074,427,0.05511660621637742,minmaxnorm
613,Q0,LA050889-0011,428,0.05492085252625967,minmaxnorm
613,Q0,LA012590-0217,429,0.05451430724300598,minmaxnorm
613,Q0,LA071090-0142,430,0.054325942861742756,minmaxnorm
613,Q0,FT931-10513,431,0.054287440630179186,minmaxnorm
613,Q0,FT924-14815,432,0.054229612209417105,minmaxnorm
613,Q0,LA091089-0208,433,0.05422385822397817,minmaxnorm
613,Q0,LA080590-0136,434,0.05416823522841477,minmaxnorm
613,Q0,FT923-15700,435,0.05384373059992389,minmaxnorm
613,Q0,LA102889-0089,436,0.05384031117470367,minmaxnorm
613,Q0,LA070989-0086,437,0.05382760279324488,minmaxnorm
613,Q0,FT943-7671,438,0.0537772104039231,minmaxnorm
613,Q0,FBIS3-40021,439,0.053722295136570904,minmaxnorm
613,Q0,LA111090-0175,440,0.05369479612037774,minmaxnorm
613,Q0,FBIS4-44724,441,0.05363516468483911,minmaxnorm
613,Q0,LA120989-0001,442,0.053603330979032915,minmaxnorm
613,Q0,FT923-5655,443,0.05359913027407297,minmaxnorm
613,Q0,FT921-14447,444,0.05350901560400355,minmaxnorm
613,Q0,FBIS4-8960,445,0.05347633349411152,minmaxnorm
613,Q0,FT922-2428,446,0.05346912253577181,minmaxnorm
613,Q0,LA111389-0097,447,0.05338591202899476,minmaxnorm
613,Q0,LA111489-0068,448,0.05328769889969973,minmaxnorm
613,Q0,FR941026-1-00019,449,0.053285798230541276,minmaxnorm
613,Q0,FBIS3-14886,450,0.05324394136517204,minmaxnorm
613,Q0,FBIS3-8826,451,0.05316438778061227,minmaxnorm
613,Q0,FT942-4627,452,0.053137728326369045,minmaxnorm
613,Q0,LA100489-0042,453,0.05308205205900564,minmaxnorm
613,Q0,LA081889-0036,454,0.05305804718597069,minmaxnorm
613,Q0,FT923-7630,455,0.05299192581751155,minmaxnorm
613,Q0,FBIS4-39631,456,0.05298511667519796,minmaxnorm
613,Q0,LA021190-0053,457,0.052862758192659745,minmaxnorm
613,Q0,FT924-14772,458,0.052832854379542965,minmaxnorm
613,Q0,FT944-512,459,0.05259361058720433,minmaxnorm
613,Q0,FT923-5403,460,0.052304493521116775,minmaxnorm
613,Q0,FBIS4-19853,461,0.052292531513727834,minmaxnorm
613,Q0,FBIS3-59023,462,0.052288538834686094,minmaxnorm
613,Q0,FT943-9837,463,0.052207450451409655,minmaxnorm
613,Q0,LA083090-0018,464,0.052033823963772485,minmaxnorm
613,Q0,FR940617-0-00091,465,0.051867388890328964,minmaxnorm
613,Q0,LA073190-0079,466,0.05170717253435409,minmaxnorm
613,Q0,LA120389-0141,467,0.05166378484971381,minmaxnorm
613,Q0,LA080590-0240,468,0.05162884136188966,minmaxnorm
613,Q0,LA030690-0142,469,0.05159379560329072,minmaxnorm
