query,q0,docid,rank,score,system
314,Q0,FR941013-0-00049,415,0.10982622907395805,minmaxnorm
314,Q0,FT931-5208,416,0.10980411395874368,minmaxnorm
314,Q0,LA121589-0003,417,0.10975483693507802,minmaxnorm
314,Q0,FR940504-0-00063,418,0.10963951735972158,minmaxnorm
314,Q0,FT943-15995,419,0.1093842401947491,minmaxnorm
314,Q0,LA041690-0114,420,0.1093644312993412,minmaxnorm
314,Q0,LA100589-0075,421,0.10920008520830257,minmaxnorm
314,Q0,FR940927-0-00022,422,0.10914137066639507,minmaxnorm
314,Q0,FR940419-1-00038,423,0.10898689051776808,minmaxnorm
314,Q0,FR940826-1-00080,424,0.10894449397528552,minmaxnorm
314,Q0,FT931-8413,425,0.10878836586092337,minmaxnorm
314,Q0,FR940720-0-00120,426,0.1087449371720399,minmaxnorm
314,Q0,FT944-5674,427,0.10857267255910402,minmaxnorm
314,Q0,FR940602-2-00136,428,0.10830238597717018,minmaxnorm
314,Q0,FR941017-1-00031,429,0.10798142953444943,minmaxnorm
314,Q0,FR940928-1-00035,430,0.10741168975337449,minmaxnorm
314,Q0,FR940304-1-00062,431,0.10736739985511072,minmaxnorm
314,Q0,LA071290-0153,432,0.1073320900176571,minmaxnorm
314,Q0,FR940627-0-00108,433,0.1072686871778993,minmaxnorm
314,Q0,FR940105-0-00047,434,0.10690791840748883,minmaxnorm
314,Q0,FR940721-1-00051,435,0.1068964502355807,minmaxnorm
314,Q0,FT944-13595,436,0.10678365178997212,minmaxnorm
314,Q0,LA042089-0007,437,0.10677244325324847,minmaxnorm
314,Q0,LA053090-0031,438,0.10670753440957544,minmaxnorm
314,Q0,FR940712-0-00022,439,0.10665475817778669,minmaxnorm
314,Q0,FBIS3-27625,440,0.10651641703899889,minmaxnorm
314,Q0,FR940922-2-00125,441,0.10650477837023496,minmaxnorm
314,Q0,LA082790-0071,442,0.10646564041632128,minmaxnorm
314,Q0,FT942-7431,443,0.10630572658176989,minmaxnorm
314,Q0,FR940706-0-00049,444,0.10613200388555886,minmaxnorm
314,Q0,FT933-7350,445,0.10603792993469766,minmaxnorm
314,Q0,FT944-14234,446,0.10587792778973022,minmaxnorm
314,Q0,FR940119-0-00059,447,0.10577018908916337,minmaxnorm
314,Q0,FR940304-2-00015,448,0.10568088394431782,minmaxnorm
314,Q0,FR940825-0-00009,449,0.10564515554567476,minmaxnorm
314,Q0,FR940504-1-00045,450,0.10564343438735088,minmaxnorm
314,Q0,LA110989-0061,451,0.10543420160660835,minmaxnorm
314,Q0,LA122790-0047,452,0.10540507168161689,minmaxnorm
314,Q0,FR940803-1-00080,453,0.1053672494473065,minmaxnorm
314,Q0,LA082789-0177,454,0.10521928853649662,minmaxnorm
314,Q0,FR940524-2-00048,455,0.10521365562241186,minmaxnorm
314,Q0,FR940119-1-00020,456,0.10519858888215733,minmaxnorm
314,Q0,FR940128-1-00100,457,0.10513290533891431,minmaxnorm
314,Q0,FBIS4-33914,458,0.105126744550423,minmaxnorm
314,Q0,LA091690-0143,459,0.10501490898560963,minmaxnorm
314,Q0,FT923-11592,460,0.10491070270979067,minmaxnorm
314,Q0,FR941216-2-00062,461,0.10481433478162508,minmaxnorm
314,Q0,FT942-10710,462,0.10475990794776148,minmaxnorm
314,Q0,FBIS4-51143,463,0.10447284540432787,minmaxnorm
314,Q0,FT942-8796,464,0.10407883024867903,minmaxnorm
314,Q0,LA102689-0029,465,0.10405239676033574,minmaxnorm
314,Q0,FR941104-1-00053,466,0.10404500274886129,minmaxnorm
314,Q0,FR941017-1-00035,467,0.10378024184040104,minmaxnorm
314,Q0,FT931-16377,468,0.10373831995624959,minmaxnorm
314,Q0,LA040290-0036,469,0.10368173289422986,minmaxnorm
314,Q0,FBIS3-3966,470,0.1035163833194896,minmaxnorm
314,Q0,LA061490-0027,471,0.10351216279638155,minmaxnorm
314,Q0,FR941021-0-00089,472,0.10345301077613014,minmaxnorm
314,Q0,LA091489-0193,473,0.10337154030340553,minmaxnorm
314,Q0,LA092390-0009,474,0.10303967908954928,minmaxnorm
314,Q0,LA040989-0133,475,0.10273240830049048,minmaxnorm
314,Q0,LA080990-0206,476,0.10263815112162772,minmaxnorm
314,Q0,FT944-18427,477,0.102582007159396,minmaxnorm
314,Q0,FR940216-0-00042,478,0.10256433316625108,minmaxnorm
314,Q0,LA122189-0112,479,0.10248171117941797,minmaxnorm
314,Q0,LA031889-0042,480,0.10223051863960082,minmaxnorm
314,Q0,FR940119-2-00057,481,0.10218850018453685,minmaxnorm
314,Q0,LA050789-0017,482,0.10206381130119031,minmaxnorm
314,Q0,FBIS4-17774,483,0.10195287330827901,minmaxnorm
314,Q0,FR940819-2-00010,484,0.10192530671586819,minmaxnorm
314,Q0,FT933-10942,485,0.10131894663327162,minmaxnorm
314,Q0,FT944-699,486,0.10088286549721195,minmaxnorm
314,Q0,FT934-17463,487,0.10025031765028779,minmaxnorm
314,Q0,FR941003-0-00079,488,0.10000657338959955,minmaxnorm
314,Q0,LA061889-0217,489,0.09986915581480295,minmaxnorm
314,Q0,LA021090-0107,490,0.09986394800337295,minmaxnorm
314,Q0,LA073089-0121,491,0.09985878493640613,minmaxnorm
314,Q0,FT923-13392,492,0.09981594871500775,minmaxnorm
314,Q0,FR940525-1-00046,493,0.09976642171625483,minmaxnorm
314,Q0,FR940503-2-00035,494,0.0997542591720447,minmaxnorm
314,Q0,FR941025-0-00070,495,0.09964837316228337,minmaxnorm
314,Q0,LA120890-0161,496,0.0996414257125072,minmaxnorm
314,Q0,FR940128-1-00113,497,0.09954337254119905,minmaxnorm
314,Q0,FR941202-0-00134,498,0.0994426613236652,minmaxnorm
314,Q0,FR941116-2-00006,499,0.09895339257640098,minmaxnorm
314,Q0,LA061889-0070,500,0.0988245827564119,minmaxnorm
314,Q0,LA011289-0062,501,0.09861367658384984,minmaxnorm
314,Q0,FR940525-0-00019,502,0.09854582932484335,minmaxnorm
314,Q0,LA031689-0197,503,0.09849436476656133,minmaxnorm
314,Q0,FT943-9823,504,0.09839875913942496,minmaxnorm
314,Q0,FR941017-1-00037,505,0.09834876785858435,minmaxnorm
314,Q0,FR941021-0-00088,506,0.09830932798535044,minmaxnorm
314,Q0,LA071089-0054,507,0.09824057176785198,minmaxnorm
314,Q0,LA090990-0070,508,0.09800434027914989,minmaxnorm
314,Q0,FR940803-1-00070,509,0.09795177574904305,minmaxnorm
314,Q0,LA081690-0048,510,0.09785536303894302,minmaxnorm
314,Q0,LA051090-0160,511,0.09782111763394122,minmaxnorm
314,Q0,FR940222-0-00059,512,0.09773501554364113,minmaxnorm
314,Q0,LA050290-0025,513,0.09767826005332444,minmaxnorm
314,Q0,FBIS3-46675,514,0.0976717969175801,minmaxnorm
314,Q0,FR941207-1-00017,515,0.09764954018640011,minmaxnorm
314,Q0,FR940324-2-00051,516,0.09752456841483953,minmaxnorm
314,Q0,LA100989-0055,517,0.09738676870188534,minmaxnorm
314,Q0,FR940830-1-00091,518,0.09733608123470505,minmaxnorm
314,Q0,LA071489-0149,519,0.09731294756285064,minmaxnorm
314,Q0,FBIS4-68291,520,0.09718842750387718,minmaxnorm
314,Q0,LA060889-0033,521,0.09671368438072275,minmaxnorm
314,Q0,FBIS4-20436,522,0.09670765610580688,minmaxnorm
314,Q0,FT923-5243,523,0.09660570874600874,minmaxnorm
314,Q0,LA110890-0124,524,0.0966018150431764,minmaxnorm
314,Q0,FT944-14422,525,0.09587766638115122,minmaxnorm
314,Q0,FR940203-0-00082,526,0.09563462913059134,minmaxnorm
314,Q0,LA021489-0018,527,0.09560386083661848,minmaxnorm
314,Q0,LA092989-0082,528,0.09557700883239256,minmaxnorm
314,Q0,FBIS4-32952,529,0.09527744252470463,minmaxnorm
314,Q0,LA040590-0129,530,0.09524918323819354,minmaxnorm
314,Q0,FT924-1878,531,0.0951055682442918,minmaxnorm
314,Q0,LA112289-0037,532,0.09505546831866381,minmaxnorm
314,Q0,LA101289-0099,533,0.09466136226263343,minmaxnorm
314,Q0,FR941021-0-00087,534,0.0945921080971982,minmaxnorm
314,Q0,FT942-2370,535,0.09425696348284295,minmaxnorm
314,Q0,FBIS3-60336,536,0.09409005983264837,minmaxnorm
314,Q0,LA053190-0089,537,0.09401407079354746,minmaxnorm
314,Q0,LA120290-0047,538,0.09388068092362464,minmaxnorm
314,Q0,LA111989-0218,539,0.0938756822758353,minmaxnorm
314,Q0,FR941103-0-00088,540,0.09387214036661601,minmaxnorm
314,Q0,FR940110-1-00007,541,0.09350322338807542,minmaxnorm
314,Q0,FR940907-2-00055,542,0.09344164881120602,minmaxnorm
314,Q0,FBIS3-61368,543,0.09336492875247378,minmaxnorm
314,Q0,FR940203-0-00061,544,0.09299111044920685,minmaxnorm
314,Q0,FT942-10070,545,0.09292452745716327,minmaxnorm
314,Q0,FR941017-1-00036,546,0.0929120983489924,minmaxnorm
314,Q0,FT944-10927,547,0.09285544928798284,minmaxnorm
314,Q0,LA080289-0059,548,0.09280461829578436,minmaxnorm
314,Q0,LA121489-0193,549,0.0926990563762172,minmaxnorm
314,Q0,LA052889-0027,550,0.0926177154013882,minmaxnorm
314,Q0,LA121589-0059,551,0.09239791578333405,minmaxnorm
314,Q0,LA081489-0004,552,0.09237801928958898,minmaxnorm
314,Q0,FR940202-1-00051,553,0.09231826853680018,minmaxnorm
314,Q0,LA101490-0023,554,0.09225353885392136,minmaxnorm
314,Q0,LA111889-0043,555,0.09189452731006412,minmaxnorm
314,Q0,LA030190-0008,556,0.0917392574099006,minmaxnorm
314,Q0,LA090390-0051,557,0.09169894723121264,minmaxnorm
314,Q0,LA071990-0037,558,0.09166929469278164,minmaxnorm
314,Q0,FBIS4-28012,559,0.09164162437146105,minmaxnorm
314,Q0,FBIS3-55303,560,0.0915209568820925,minmaxnorm
314,Q0,FBIS4-67082,561,0.09141865623226306,minmaxnorm
314,Q0,FR940302-0-00024,562,0.09137243962747979,minmaxnorm
314,Q0,FT944-18752,563,0.09133618100331298,minmaxnorm
314,Q0,FT944-3521,564,0.09105929530863044,minmaxnorm
314,Q0,FR940104-0-00035,565,0.09094875564699412,minmaxnorm
314,Q0,FT934-15732,566,0.09087071117849611,minmaxnorm
314,Q0,FR940513-1-00092,567,0.09048350911573355,minmaxnorm
314,Q0,FR940325-2-00051,568,0.09046694159891197,minmaxnorm
314,Q0,LA082089-0038,569,0.09023081443935849,minmaxnorm
314,Q0,LA030990-0115,570,0.089975616276146,minmaxnorm
314,Q0,FR940831-2-00004,571,0.08973808371425766,minmaxnorm
314,Q0,FR940413-0-00058,572,0.0897146787233421,minmaxnorm
314,Q0,LA071990-0145,573,0.08946151388423197,minmaxnorm
314,Q0,FR940505-2-00005,574,0.0892946197106119,minmaxnorm
314,Q0,FR940707-2-00138,575,0.08924686397113571,minmaxnorm
314,Q0,FBIS3-42652,576,0.08921833185330115,minmaxnorm
314,Q0,LA042589-0153,577,0.0891459454898688,minmaxnorm
314,Q0,LA042690-0126,578,0.08857848023930598,minmaxnorm
314,Q0,FR940622-0-00102,579,0.08853499205228853,minmaxnorm
314,Q0,LA091989-0053,580,0.08808297529309497,minmaxnorm
314,Q0,LA070290-0074,581,0.0878780670346291,minmaxnorm
314,Q0,FR940511-0-00039,582,0.08777705750798702,minmaxnorm
314,Q0,FR940926-1-00026,583,0.08777028823087207,minmaxnorm
314,Q0,FR940328-1-00023,584,0.08770261076385066,minmaxnorm
314,Q0,FR941013-0-00051,585,0.08755790661187705,minmaxnorm
314,Q0,FR940104-0-00036,586,0.08750472072796683,minmaxnorm
314,Q0,FBIS3-44994,587,0.0874804807428034,minmaxnorm
314,Q0,LA022789-0014,588,0.08739691223709002,minmaxnorm
314,Q0,FR941206-0-00049,589,0.08739476019305628,minmaxnorm
314,Q0,FR940119-0-00068,590,0.08728450984374349,minmaxnorm
314,Q0,LA121690-0160,591,0.08727038538662978,minmaxnorm
314,Q0,FR940616-1-00017,592,0.08726476781759268,minmaxnorm
314,Q0,FR941116-0-00151,593,0.0872068909389077,minmaxnorm
314,Q0,FR940426-0-00083,594,0.08714584226244007,minmaxnorm
314,Q0,FR940913-2-00059,595,0.08712370876963312,minmaxnorm
314,Q0,FR940119-0-00051,596,0.08700970711760692,minmaxnorm
314,Q0,LA041389-0164,597,0.08685795526964289,minmaxnorm
314,Q0,FR940127-1-00054,598,0.08685363969083773,minmaxnorm
314,Q0,LA021189-0086,599,0.08677652742498908,minmaxnorm
314,Q0,FR941216-2-00020,600,0.08665454395886951,minmaxnorm
314,Q0,LA020189-0120,601,0.08660445547173093,minmaxnorm
314,Q0,FT944-9918,602,0.08660064414793694,minmaxnorm
314,Q0,LA021889-0136,603,0.08620626355572336,minmaxnorm
314,Q0,FR941025-0-00072,604,0.08618542110943907,minmaxnorm
314,Q0,LA091390-0195,605,0.08599243425627567,minmaxnorm
314,Q0,FBIS4-63020,606,0.08586044537608066,minmaxnorm
314,Q0,FR940523-0-00038,607,0.08582948112931645,minmaxnorm
314,Q0,FT923-6142,608,0.0857533846675276,minmaxnorm
314,Q0,FR940825-2-00020,609,0.08574244093605798,minmaxnorm
314,Q0,FT921-4131,610,0.08533198341786005,minmaxnorm
314,Q0,FR940511-0-00046,611,0.08527171665578816,minmaxnorm
314,Q0,FR941103-0-00090,612,0.08517824440207772,minmaxnorm
314,Q0,FBIS4-22235,613,0.08515478467634557,minmaxnorm
314,Q0,LA032590-0064,614,0.08513585997393548,minmaxnorm
314,Q0,FBIS3-22101,615,0.08513173476147637,minmaxnorm
314,Q0,FT911-2218,616,0.0851315469098376,minmaxnorm
314,Q0,FR941027-2-00066,617,0.08513096553912283,minmaxnorm
314,Q0,FBIS3-24318,618,0.08508166567755428,minmaxnorm
314,Q0,LA050890-0169,619,0.0849675728088283,minmaxnorm
314,Q0,FT944-1415,620,0.08494744607520535,minmaxnorm
314,Q0,FT922-6050,621,0.08492139041641586,minmaxnorm
314,Q0,FBIS4-45616,622,0.08482580250166573,minmaxnorm
314,Q0,LA062289-0026,623,0.0847720568742257,minmaxnorm
314,Q0,FR940919-1-00022,624,0.08469878631235966,minmaxnorm
314,Q0,LA101289-0068,625,0.08467703822910125,minmaxnorm
314,Q0,FBIS3-4393,626,0.08454370494017344,minmaxnorm
314,Q0,FR940902-2-00004,627,0.08452849006447753,minmaxnorm
314,Q0,LA122789-0007,628,0.08452077457992294,minmaxnorm
314,Q0,LA072690-0031,629,0.08444737686802453,minmaxnorm
314,Q0,FBIS4-66303,630,0.08444430696135548,minmaxnorm
314,Q0,LA021590-0216,631,0.08433907666720106,minmaxnorm
314,Q0,FT942-10770,632,0.08427154808415134,minmaxnorm
314,Q0,FBIS3-41822,633,0.08425243301268999,minmaxnorm
314,Q0,LA111290-0010,634,0.08417372949860194,minmaxnorm
314,Q0,LA110589-0048,635,0.08413659364283552,minmaxnorm
314,Q0,LA101489-0059,636,0.08412091256985972,minmaxnorm
314,Q0,FR940712-1-00011,637,0.08405666836604456,minmaxnorm
314,Q0,FT943-16375,638,0.08403417800422155,minmaxnorm
314,Q0,LA041989-0065,639,0.08399073618657514,minmaxnorm
314,Q0,FBIS4-51069,640,0.08395655714773914,minmaxnorm
314,Q0,FBIS4-49351,641,0.0838888129987276,minmaxnorm
314,Q0,FR940105-0-00048,642,0.08379856815948475,minmaxnorm
314,Q0,FBIS4-24738,643,0.08365424217035354,minmaxnorm
314,Q0,FR941116-0-00145,644,0.08348067470756819,minmaxnorm
314,Q0,FT924-11675,645,0.08342967091390546,minmaxnorm
314,Q0,FT924-1825,646,0.08330659890153234,minmaxnorm
314,Q0,LA010590-0032,647,0.0830093798448967,minmaxnorm
314,Q0,FBIS4-34154,648,0.08296159056331998,minmaxnorm
314,Q0,FBIS4-45445,649,0.08292449300659696,minmaxnorm
314,Q0,FBIS3-26753,650,0.0828252517255471,minmaxnorm
314,Q0,FT932-6835,651,0.08271305512647029,minmaxnorm
314,Q0,LA083189-0061,652,0.08262859852375953,minmaxnorm
314,Q0,FR940812-0-00002,653,0.08261605035515604,minmaxnorm
314,Q0,FT931-798,654,0.08234380634198685,minmaxnorm
314,Q0,LA033090-0064,655,0.08223235669235046,minmaxnorm
314,Q0,LA030990-0097,656,0.08197931660490311,minmaxnorm
314,Q0,FR940817-2-00110,657,0.08188126019555415,minmaxnorm
314,Q0,LA042990-0054,658,0.08181734698831544,minmaxnorm
314,Q0,LA082390-0113,659,0.08181558218631738,minmaxnorm
314,Q0,FR940621-2-00012,660,0.08181123689880199,minmaxnorm
314,Q0,FR941216-0-00042,661,0.08173630907838991,minmaxnorm
314,Q0,FR940511-0-00072,662,0.08164812942689015,minmaxnorm
314,Q0,FR940318-2-00108,663,0.08153261367988326,minmaxnorm
314,Q0,FR940119-0-00060,664,0.08150769305279332,minmaxnorm
314,Q0,LA041989-0067,665,0.08132283461235332,minmaxnorm
314,Q0,FR940413-2-00071,666,0.08130486943305712,minmaxnorm
314,Q0,LA012790-0112,667,0.0811254532108917,minmaxnorm
314,Q0,LA091690-0033,668,0.08104479925981016,minmaxnorm
314,Q0,LA121090-0055,669,0.08098089617418593,minmaxnorm
314,Q0,FR940318-2-00110,670,0.0807296334387417,minmaxnorm
314,Q0,LA062890-0116,671,0.08071442199880635,minmaxnorm
314,Q0,FR941007-0-00003,672,0.0805309558995118,minmaxnorm
314,Q0,LA070589-0073,673,0.08031893932118464,minmaxnorm
314,Q0,FT932-10383,674,0.08024776219317266,minmaxnorm
314,Q0,FR940104-0-00034,675,0.0802319847206729,minmaxnorm
314,Q0,LA051889-0135,676,0.0800397441421932,minmaxnorm
314,Q0,LA102190-0206,677,0.07974445488023504,minmaxnorm
314,Q0,FR940627-1-00015,678,0.0797372503603456,minmaxnorm
314,Q0,FT944-12942,679,0.07969858802798362,minmaxnorm
314,Q0,LA050590-0016,680,0.07959651044044434,minmaxnorm
314,Q0,FR941006-1-00105,681,0.07946290754652534,minmaxnorm
314,Q0,LA081590-0051,682,0.07945335281200645,minmaxnorm
314,Q0,FT931-16010,683,0.07917343065795124,minmaxnorm
314,Q0,LA101689-0038,684,0.07908331578077457,minmaxnorm
314,Q0,LA021590-0204,685,0.07861678663475362,minmaxnorm
314,Q0,FBIS4-46838,686,0.0785947967038776,minmaxnorm
314,Q0,FBIS3-41666,687,0.07854668033264141,minmaxnorm
314,Q0,LA070189-0115,688,0.07846607185610681,minmaxnorm
314,Q0,FR940128-1-00010,689,0.07839137782250656,minmaxnorm
314,Q0,FR940407-1-00011,690,0.07829746976057973,minmaxnorm
314,Q0,LA070690-0130,691,0.07811863054467315,minmaxnorm
314,Q0,FT911-368,692,0.0780069049030603,minmaxnorm
314,Q0,LA050889-0089,693,0.07784490319709246,minmaxnorm
314,Q0,FR940803-1-00081,694,0.077576887139283,minmaxnorm
314,Q0,LA031989-0108,695,0.07744548122409406,minmaxnorm
314,Q0,FBIS3-27225,696,0.07738941451055374,minmaxnorm
314,Q0,FR940628-1-00093,697,0.07730676348362436,minmaxnorm
314,Q0,FT944-1291,698,0.0773033238157163,minmaxnorm
314,Q0,LA010889-0199,699,0.0772886180246026,minmaxnorm
314,Q0,LA062790-0115,700,0.07713196144102762,minmaxnorm
314,Q0,FBIS4-33616,701,0.07710410957944706,minmaxnorm
314,Q0,FR941006-2-00014,702,0.07703858465235174,minmaxnorm
314,Q0,LA061490-0025,703,0.07695184927172141,minmaxnorm
314,Q0,FT923-2692,704,0.07690641760968016,minmaxnorm
314,Q0,FR940825-2-00082,705,0.07689133173678576,minmaxnorm
314,Q0,FT932-7642,706,0.07686388767073972,minmaxnorm
314,Q0,FR941122-1-00075,707,0.07686100863862949,minmaxnorm
314,Q0,FBIS3-3533,708,0.07684397011901506,minmaxnorm
314,Q0,LA101389-0014,709,0.07651946555571969,minmaxnorm
314,Q0,FT924-2342,710,0.07638819475495992,minmaxnorm
314,Q0,FT933-5161,711,0.07634097577251,minmaxnorm
314,Q0,FR940831-2-00013,712,0.0763052866207954,minmaxnorm
314,Q0,LA040590-0124,713,0.07630453905905256,minmaxnorm
314,Q0,FR940810-2-00069,714,0.07628865691631008,minmaxnorm
314,Q0,FR941116-0-00144,715,0.07623637056517277,minmaxnorm
314,Q0,FR940104-0-00027,716,0.0761411401053905,minmaxnorm
314,Q0,FR940204-1-00071,717,0.07613274051427807,minmaxnorm
314,Q0,LA061089-0130,718,0.0760337027270001,minmaxnorm
314,Q0,FBIS4-47424,719,0.07599908612289034,minmaxnorm
314,Q0,FR940128-1-00022,720,0.07597185338440492,minmaxnorm
314,Q0,FBIS4-22502,721,0.07596933433717655,minmaxnorm
314,Q0,FBIS4-54511,722,0.07596034848447089,minmaxnorm
314,Q0,FT911-3861,723,0.07591690658871586,minmaxnorm
314,Q0,FR941222-0-00063,724,0.07589012761886055,minmaxnorm
314,Q0,FT933-9239,725,0.07574258758595584,minmaxnorm
314,Q0,FT944-25,726,0.07571053433031094,minmaxnorm
314,Q0,LA102890-0132,727,0.0756570818245056,minmaxnorm
314,Q0,FR940922-0-00030,728,0.07559145043941272,minmaxnorm
314,Q0,LA040890-0031,729,0.07539823970297024,minmaxnorm
314,Q0,LA042990-0084,730,0.07539632651281365,minmaxnorm
314,Q0,FR941006-2-00016,731,0.07536491744547205,minmaxnorm
314,Q0,FBIS3-32997,732,0.07524796125287075,minmaxnorm
314,Q0,FT933-13086,733,0.07513353283291879,minmaxnorm
314,Q0,FR940928-1-00031,734,0.07481016109914329,minmaxnorm
314,Q0,LA102289-0120,735,0.07476381084804294,minmaxnorm
314,Q0,FT941-4641,736,0.07475663572979148,minmaxnorm
314,Q0,FR940503-2-00014,737,0.07456467549961553,minmaxnorm
314,Q0,FT922-6074,738,0.07454692479741487,minmaxnorm
314,Q0,FR940831-0-00072,739,0.07441355237919721,minmaxnorm
314,Q0,FR940128-1-00044,740,0.07424758166698683,minmaxnorm
314,Q0,FR941220-0-00041,741,0.07410226740291381,minmaxnorm
314,Q0,LA021890-0171,742,0.07409167271565988,minmaxnorm
314,Q0,LA011490-0025,743,0.07359337459581501,minmaxnorm
314,Q0,FR940203-0-00067,744,0.07349902525875404,minmaxnorm
314,Q0,FBIS4-66258,745,0.07343119069030908,minmaxnorm
314,Q0,LA101790-0161,746,0.07338996156684173,minmaxnorm
314,Q0,FR940506-0-00045,747,0.07325574884123313,minmaxnorm
314,Q0,FR940104-2-00012,748,0.07323643154462896,minmaxnorm
314,Q0,FT943-13457,749,0.07311787513612844,minmaxnorm
314,Q0,FR940613-0-00149,750,0.07299259696989073,minmaxnorm
314,Q0,LA091189-0098,751,0.07279554577789182,minmaxnorm
314,Q0,LA042389-0080,752,0.07271889454301506,minmaxnorm
314,Q0,LA071389-0057,753,0.0726906952256797,minmaxnorm
314,Q0,FR940105-0-00044,754,0.07264332786769476,minmaxnorm
314,Q0,FBIS3-40758,755,0.0725975047430055,minmaxnorm
314,Q0,FBIS4-44914,756,0.072577016821041,minmaxnorm
314,Q0,LA030890-0164,757,0.07249736855831276,minmaxnorm
314,Q0,LA103190-0105,758,0.07210498827762522,minmaxnorm
314,Q0,LA060790-0048,759,0.0720810244661625,minmaxnorm
314,Q0,FR940128-1-00078,760,0.07206974785661502,minmaxnorm
314,Q0,FBIS4-47564,761,0.07202050136769042,minmaxnorm
314,Q0,FR940128-1-00053,762,0.07198497345422955,minmaxnorm
314,Q0,FT931-5963,763,0.07198402392014563,minmaxnorm
314,Q0,LA061590-0045,764,0.07192737163331853,minmaxnorm
314,Q0,FR940512-2-00165,765,0.07181212604100748,minmaxnorm
314,Q0,FBIS4-35690,766,0.07170769040096318,minmaxnorm
314,Q0,FT932-13105,767,0.07166312471314083,minmaxnorm
314,Q0,FR940712-0-00023,768,0.07163572992208928,minmaxnorm
314,Q0,LA080990-0161,769,0.07161575629261294,minmaxnorm
314,Q0,LA080990-0114,770,0.07158707555250243,minmaxnorm
314,Q0,FBIS4-32950,771,0.07152014268333876,minmaxnorm
314,Q0,FR941011-2-00025,772,0.07150424391667395,minmaxnorm
314,Q0,FT923-13961,773,0.07148106987507527,minmaxnorm
314,Q0,LA081290-0040,774,0.0714358136062222,minmaxnorm
314,Q0,LA032489-0092,775,0.07140728396456193,minmaxnorm
314,Q0,FBIS3-10599,776,0.07134897893202931,minmaxnorm
314,Q0,LA042789-0195,777,0.07134181713664148,minmaxnorm
314,Q0,FR941011-2-00031,778,0.07118891099738325,minmaxnorm
314,Q0,LA113089-0093,779,0.07107421138912358,minmaxnorm
314,Q0,FR940513-2-00106,780,0.07089091440664384,minmaxnorm
314,Q0,FT933-9176,781,0.07085687686657915,minmaxnorm
314,Q0,FR940404-1-00013,782,0.07084509361689022,minmaxnorm
314,Q0,FR940616-0-00016,783,0.07084509361689022,minmaxnorm
314,Q0,LA052589-0039,784,0.0708281726981551,minmaxnorm
314,Q0,FR940906-0-00049,785,0.07055941694625552,minmaxnorm
314,Q0,LA040790-0133,786,0.07047511635197501,minmaxnorm
314,Q0,LA071290-0089,787,0.07046051342129706,minmaxnorm
314,Q0,FR940907-2-00008,788,0.07044829911310138,minmaxnorm
314,Q0,FBIS4-6943,789,0.07041996489546729,minmaxnorm
314,Q0,LA081290-0140,790,0.07041833949891482,minmaxnorm
314,Q0,FR940414-2-00046,791,0.0703345453586041,minmaxnorm
314,Q0,FR940728-2-00090,792,0.0703021384340807,minmaxnorm
314,Q0,FBIS3-29330,793,0.07027959490294991,minmaxnorm
314,Q0,FBIS4-20602,794,0.07026082001779536,minmaxnorm
314,Q0,LA040789-0028,795,0.07003656013207069,minmaxnorm
314,Q0,LA100189-0036,796,0.07000006907640471,minmaxnorm
314,Q0,FR940630-0-00080,797,0.06988599348546078,minmaxnorm
314,Q0,FR941116-0-00106,798,0.06978014946575059,minmaxnorm
314,Q0,LA092690-0080,799,0.069723268148082,minmaxnorm
314,Q0,LA112789-0022,800,0.0696828084999855,minmaxnorm
314,Q0,FR940304-1-00185,801,0.06963425318897051,minmaxnorm
