query,q0,docid,rank,score,system
613,Q0,FT942-15089,468,0.02068447224931703,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-59023,469,0.020622751357162968,reciprocal_rank_fusion_k=60
613,Q0,LA041189-0124,470,0.020566941624448994,reciprocal_rank_fusion_k=60
613,Q0,FR940810-0-00314,471,0.020553425763168265,reciprocal_rank_fusion_k=60
613,Q0,LA111089-0208,472,0.02054305807581164,reciprocal_rank_fusion_k=60
613,Q0,LA100689-0068,473,0.02042744039680989,reciprocal_rank_fusion_k=60
613,Q0,FT942-5229,474,0.02037182298545289,reciprocal_rank_fusion_k=60
613,Q0,FT942-11677,475,0.02031917563833094,reciprocal_rank_fusion_k=60
613,Q0,LA020990-0073,476,0.02025719540133954,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-6629,477,0.020231873364736672,reciprocal_rank_fusion_k=60
613,Q0,FT932-5045,478,0.020180603917424354,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-20327,479,0.020146468743839446,reciprocal_rank_fusion_k=60
613,Q0,LA030390-0136,480,0.020137667744462184,reciprocal_rank_fusion_k=60
613,Q0,FT944-636,481,0.020062752252041256,reciprocal_rank_fusion_k=60
613,Q0,FT941-190,482,0.01999135404002742,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-36263,483,0.01993792892209575,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-27828,484,0.01992544761350089,reciprocal_rank_fusion_k=60
613,Q0,FT943-3505,485,0.019889827001840894,reciprocal_rank_fusion_k=60
613,Q0,FT921-11211,486,0.019831864397094025,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-21061,487,0.019739153294747798,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-65098,488,0.01973249816705729,reciprocal_rank_fusion_k=60
613,Q0,LA083090-0018,489,0.019710991907045717,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-21399,490,0.019695700283155693,reciprocal_rank_fusion_k=60
613,Q0,FT944-12100,491,0.019584917247703088,reciprocal_rank_fusion_k=60
613,Q0,FT943-7923,492,0.019541535525689817,reciprocal_rank_fusion_k=60
613,Q0,LA072790-0090,493,0.019476934624384535,reciprocal_rank_fusion_k=60
613,Q0,FT921-11826,494,0.019441592807879667,reciprocal_rank_fusion_k=60
613,Q0,LA070490-0014,495,0.019432404951421796,reciprocal_rank_fusion_k=60
613,Q0,LA061690-0050,496,0.019421834678604782,reciprocal_rank_fusion_k=60
613,Q0,LA071090-0142,497,0.019403399477693498,reciprocal_rank_fusion_k=60
613,Q0,LA010689-0081,498,0.019397974362197732,reciprocal_rank_fusion_k=60
613,Q0,LA120989-0001,499,0.01930818274915038,reciprocal_rank_fusion_k=60
613,Q0,FT934-11921,500,0.019304624110264037,reciprocal_rank_fusion_k=60
613,Q0,LA071190-0067,501,0.01930382011769815,reciprocal_rank_fusion_k=60
613,Q0,FT944-512,502,0.019176468615946508,reciprocal_rank_fusion_k=60
613,Q0,LA070190-0074,503,0.019147921908902535,reciprocal_rank_fusion_k=60
613,Q0,FT942-4627,504,0.01912167054766717,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-22244,505,0.01911596721591,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-43294,506,0.019109061590045832,reciprocal_rank_fusion_k=60
613,Q0,FT942-9250,507,0.019072159484661764,reciprocal_rank_fusion_k=60
613,Q0,LA110389-0063,508,0.019010401921848684,reciprocal_rank_fusion_k=60
613,Q0,FT921-13890,509,0.018985706000104453,reciprocal_rank_fusion_k=60
613,Q0,LA122689-0057,510,0.018977733274893646,reciprocal_rank_fusion_k=60
613,Q0,LA102190-0038,511,0.018904580871065668,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-21084,512,0.018796363991885234,reciprocal_rank_fusion_k=60
613,Q0,FT941-17158,513,0.01879212686186443,reciprocal_rank_fusion_k=60
613,Q0,FT944-16322,514,0.018754702213766274,reciprocal_rank_fusion_k=60
613,Q0,LA090490-0072,515,0.01873442831262606,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-18381,516,0.01869638623749293,reciprocal_rank_fusion_k=60
613,Q0,LA010690-0097,517,0.018657611239039463,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-42417,518,0.018539059461558236,reciprocal_rank_fusion_k=60
613,Q0,FT943-1585,519,0.01853300296102422,reciprocal_rank_fusion_k=60
613,Q0,FT924-14815,520,0.018407512233286925,reciprocal_rank_fusion_k=60
613,Q0,FT933-13977,521,0.01833039059317112,reciprocal_rank_fusion_k=60
613,Q0,LA111489-0068,522,0.018292359985040238,reciprocal_rank_fusion_k=60
613,Q0,LA082089-0040,523,0.018272054509977827,reciprocal_rank_fusion_k=60
613,Q0,LA101589-0063,524,0.018028737277249105,reciprocal_rank_fusion_k=60
613,Q0,FT923-5403,525,0.01794262350172152,reciprocal_rank_fusion_k=60
613,Q0,FT911-2227,526,0.017887166763495773,reciprocal_rank_fusion_k=60
613,Q0,FT944-18494,527,0.017854861717362683,reciprocal_rank_fusion_k=60
613,Q0,LA070489-0007,528,0.017836056800840425,reciprocal_rank_fusion_k=60
613,Q0,FT931-8082,529,0.01783086900970025,reciprocal_rank_fusion_k=60
613,Q0,LA012689-0001,530,0.017733013540707717,reciprocal_rank_fusion_k=60
613,Q0,LA012789-0101,531,0.01769292796637686,reciprocal_rank_fusion_k=60
613,Q0,LA100589-0119,532,0.017598285629129892,reciprocal_rank_fusion_k=60
613,Q0,LA081190-0130,533,0.017597052894180957,reciprocal_rank_fusion_k=60
613,Q0,LA120389-0046,534,0.017525313601764042,reciprocal_rank_fusion_k=60
613,Q0,LA111190-0193,535,0.017479535837126386,reciprocal_rank_fusion_k=60
613,Q0,LA061090-0059,536,0.01747340554243859,reciprocal_rank_fusion_k=60
613,Q0,LA102790-0050,537,0.01742820206362807,reciprocal_rank_fusion_k=60
613,Q0,FT941-8388,538,0.01742143779430326,reciprocal_rank_fusion_k=60
613,Q0,FT911-1927,539,0.01738780251703659,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-41493,540,0.017373296827030236,reciprocal_rank_fusion_k=60
613,Q0,FT923-15700,541,0.017370127638997087,reciprocal_rank_fusion_k=60
613,Q0,FT931-10306,542,0.017338993873259375,reciprocal_rank_fusion_k=60
613,Q0,FT922-15096,543,0.017239696353397223,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-39289,544,0.01723253840971615,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-19740,545,0.017223055852280577,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-14886,546,0.01712624479507757,reciprocal_rank_fusion_k=60
613,Q0,FT932-7107,547,0.017121861550248644,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-39506,548,0.017121644474454873,reciprocal_rank_fusion_k=60
613,Q0,FT942-5353,549,0.0171121648660257,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-19861,550,0.01710232833699631,reciprocal_rank_fusion_k=60
613,Q0,LA100790-0157,551,0.017096787487449035,reciprocal_rank_fusion_k=60
613,Q0,FT932-8850,552,0.017090606840868727,reciprocal_rank_fusion_k=60
613,Q0,LA111689-0136,553,0.017082983599432694,reciprocal_rank_fusion_k=60
613,Q0,FT923-5399,554,0.0169056322242488,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-40021,555,0.016870973427611437,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-8960,556,0.016825229890544354,reciprocal_rank_fusion_k=60
613,Q0,LA100689-0175,557,0.01682504564974419,reciprocal_rank_fusion_k=60
613,Q0,FT943-7671,558,0.016798219286214326,reciprocal_rank_fusion_k=60
613,Q0,LA101690-0154,559,0.016785336734951313,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-39651,560,0.01672220052420182,reciprocal_rank_fusion_k=60
613,Q0,FT923-7630,561,0.016719546472258304,reciprocal_rank_fusion_k=60
613,Q0,FT943-9837,562,0.016702850389637463,reciprocal_rank_fusion_k=60
613,Q0,LA050990-0041,563,0.01662859110293912,reciprocal_rank_fusion_k=60
613,Q0,LA061190-0098,564,0.01657557962245691,reciprocal_rank_fusion_k=60
613,Q0,LA011790-0100,565,0.016447038107288852,reciprocal_rank_fusion_k=60
613,Q0,LA110289-0117,566,0.016355212491766153,reciprocal_rank_fusion_k=60
613,Q0,LA021090-0136,567,0.01635186055629267,reciprocal_rank_fusion_k=60
613,Q0,FT944-1174,568,0.016316712782927588,reciprocal_rank_fusion_k=60
613,Q0,LA082989-0166,569,0.016294442895314162,reciprocal_rank_fusion_k=60
613,Q0,LA031490-0072,570,0.016277025747105756,reciprocal_rank_fusion_k=60
613,Q0,LA110889-0053,571,0.016268249530498345,reciprocal_rank_fusion_k=60
613,Q0,FT921-3080,572,0.0162598246433562,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-41652,573,0.016249761996864415,reciprocal_rank_fusion_k=60
613,Q0,LA031190-0109,574,0.016191710803808393,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-58072,575,0.016158120608782807,reciprocal_rank_fusion_k=60
613,Q0,LA080590-0124,576,0.016126106882074984,reciprocal_rank_fusion_k=60
613,Q0,FT932-3476,577,0.01604260474880772,reciprocal_rank_fusion_k=60
613,Q0,LA030890-0068,578,0.016039606728702395,reciprocal_rank_fusion_k=60
613,Q0,LA061589-0041,579,0.01603568107484009,reciprocal_rank_fusion_k=60
613,Q0,LA112190-0141,580,0.016032590112003822,reciprocal_rank_fusion_k=60
613,Q0,LA032289-0133,581,0.015977519724946807,reciprocal_rank_fusion_k=60
613,Q0,FT911-3552,582,0.01596178219121327,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-42962,583,0.01590029968031744,reciprocal_rank_fusion_k=60
613,Q0,FT944-8527,584,0.015863668986754592,reciprocal_rank_fusion_k=60
613,Q0,LA110589-0051,585,0.01586226134346636,reciprocal_rank_fusion_k=60
613,Q0,FT922-3929,586,0.01583648424690667,reciprocal_rank_fusion_k=60
613,Q0,FT932-11613,587,0.015800670409659913,reciprocal_rank_fusion_k=60
613,Q0,FT933-2094,588,0.015768998197539474,reciprocal_rank_fusion_k=60
613,Q0,LA120789-0057,589,0.0156993529916035,reciprocal_rank_fusion_k=60
613,Q0,LA091589-0016,590,0.015698111350881883,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-39631,591,0.01566419154778026,reciprocal_rank_fusion_k=60
613,Q0,LA090589-0082,592,0.015657708562873872,reciprocal_rank_fusion_k=60
613,Q0,FT932-12948,593,0.015657341380693725,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-64905,594,0.0156306069190783,reciprocal_rank_fusion_k=60
613,Q0,FR940705-2-00199,595,0.015625389207564778,reciprocal_rank_fusion_k=60
613,Q0,FT931-7511,596,0.015542853783241422,reciprocal_rank_fusion_k=60
613,Q0,FT922-6542,597,0.015524999222623752,reciprocal_rank_fusion_k=60
613,Q0,FT921-14795,598,0.015495680415232893,reciprocal_rank_fusion_k=60
613,Q0,FT924-14772,599,0.01544625940822634,reciprocal_rank_fusion_k=60
613,Q0,FT944-8306,600,0.015426058398968096,reciprocal_rank_fusion_k=60
613,Q0,FT933-8461,601,0.01537202981831416,reciprocal_rank_fusion_k=60
613,Q0,FT941-12335,602,0.01533352180613213,reciprocal_rank_fusion_k=60
613,Q0,LA040890-0131,603,0.015318950103668941,reciprocal_rank_fusion_k=60
613,Q0,LA123090-0086,604,0.015301010502522897,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-22907,605,0.015242845619791995,reciprocal_rank_fusion_k=60
613,Q0,LA092589-0067,606,0.015230855831008243,reciprocal_rank_fusion_k=60
613,Q0,FT931-2236,607,0.015205621510998777,reciprocal_rank_fusion_k=60
613,Q0,LA051390-0097,608,0.01517940905147007,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-8826,609,0.015156209223588738,reciprocal_rank_fusion_k=60
613,Q0,LA071590-0100,610,0.015095884876943983,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-18441,611,0.01507871673088728,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-65623,612,0.015068194946714847,reciprocal_rank_fusion_k=60
613,Q0,LA061790-0053,613,0.015061366674674496,reciprocal_rank_fusion_k=60
613,Q0,FT921-16420,614,0.015043625698178659,reciprocal_rank_fusion_k=60
613,Q0,FT932-13685,615,0.015037615685884976,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-18831,616,0.015025014945480204,reciprocal_rank_fusion_k=60
613,Q0,FT944-12296,617,0.015000090705442903,reciprocal_rank_fusion_k=60
613,Q0,LA110390-0111,618,0.014967502804828284,reciprocal_rank_fusion_k=60
613,Q0,LA013189-0048,619,0.014920024278992892,reciprocal_rank_fusion_k=60
613,Q0,LA111690-0060,620,0.0148672190826604,reciprocal_rank_fusion_k=60
613,Q0,LA120889-0005,621,0.01485035763282446,reciprocal_rank_fusion_k=60
613,Q0,FT922-9371,622,0.014836480611240849,reciprocal_rank_fusion_k=60
613,Q0,FT934-14478,623,0.014832663831947321,reciprocal_rank_fusion_k=60
613,Q0,LA091390-0177,624,0.014824348816667112,reciprocal_rank_fusion_k=60
613,Q0,FT924-6495,625,0.01474503541851117,reciprocal_rank_fusion_k=60
613,Q0,LA082789-0191,626,0.014728148332722952,reciprocal_rank_fusion_k=60
613,Q0,FT924-814,627,0.014717844135323004,reciprocal_rank_fusion_k=60
613,Q0,FT924-5301,628,0.014642495856361968,reciprocal_rank_fusion_k=60
613,Q0,LA021490-0011,629,0.014616189756126372,reciprocal_rank_fusion_k=60
613,Q0,FT922-806,630,0.014607955084911873,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-36078,631,0.014579425077145535,reciprocal_rank_fusion_k=60
613,Q0,FT943-4427,632,0.014568345721081465,reciprocal_rank_fusion_k=60
613,Q0,FT942-15081,633,0.014480757079741054,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-58283,634,0.014424443121820533,reciprocal_rank_fusion_k=60
613,Q0,FT911-56,635,0.014411146708942167,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-39115,636,0.01441019967550099,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-20517,637,0.014382588096148103,reciprocal_rank_fusion_k=60
613,Q0,FT931-9402,638,0.014331693972400824,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-59148,639,0.014307042358807486,reciprocal_rank_fusion_k=60
613,Q0,LA082090-0071,640,0.01419923288044146,reciprocal_rank_fusion_k=60
613,Q0,FT933-8513,641,0.014195682195868144,reciprocal_rank_fusion_k=60
613,Q0,LA083190-0051,642,0.014178213883131547,reciprocal_rank_fusion_k=60
613,Q0,LA070890-0207,643,0.014114705277282865,reciprocal_rank_fusion_k=60
613,Q0,FT931-15178,644,0.01411129005854066,reciprocal_rank_fusion_k=60
613,Q0,FT944-5335,645,0.014092347264434152,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-20321,646,0.014029622167061908,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-42314,647,0.014029301274637484,reciprocal_rank_fusion_k=60
613,Q0,LA052090-0044,648,0.013999182992568167,reciprocal_rank_fusion_k=60
613,Q0,LA042890-0104,649,0.013968567441996994,reciprocal_rank_fusion_k=60
613,Q0,LA010590-0031,650,0.01395331506743208,reciprocal_rank_fusion_k=60
613,Q0,LA123189-0038,651,0.013918679442796397,reciprocal_rank_fusion_k=60
613,Q0,FR941006-1-00053,652,0.0139006684788248,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-21395,653,0.013861809314385154,reciprocal_rank_fusion_k=60
613,Q0,FT941-6264,654,0.013828793975863996,reciprocal_rank_fusion_k=60
613,Q0,FT941-9157,655,0.013777995863775943,reciprocal_rank_fusion_k=60
613,Q0,FT922-8524,656,0.01376838201934075,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-39344,657,0.013763020965931285,reciprocal_rank_fusion_k=60
613,Q0,LA121589-0064,658,0.013753718272970158,reciprocal_rank_fusion_k=60
613,Q0,LA021590-0156,659,0.013743254684892648,reciprocal_rank_fusion_k=60
613,Q0,FT934-10115,660,0.013718805031308576,reciprocal_rank_fusion_k=60
613,Q0,LA070290-0095,661,0.013665809655857735,reciprocal_rank_fusion_k=60
613,Q0,FT922-1634,662,0.013638551200806003,reciprocal_rank_fusion_k=60
613,Q0,LA042290-0195,663,0.013607180070817352,reciprocal_rank_fusion_k=60
613,Q0,LA030589-0252,664,0.0135487019494158,reciprocal_rank_fusion_k=60
613,Q0,LA111890-0192,665,0.013503896657484981,reciprocal_rank_fusion_k=60
613,Q0,FT923-9986,666,0.013497130741268673,reciprocal_rank_fusion_k=60
613,Q0,LA082089-0039,667,0.01349198052213059,reciprocal_rank_fusion_k=60
613,Q0,FT934-3173,668,0.01347898664905975,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-58339,669,0.01328536776249162,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-19953,670,0.013219365654692679,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-19615,671,0.01317588023200306,reciprocal_rank_fusion_k=60
613,Q0,LA100290-0018,672,0.013168399936633851,reciprocal_rank_fusion_k=60
613,Q0,FT942-11819,673,0.013152169961080916,reciprocal_rank_fusion_k=60
613,Q0,LA100490-0192,674,0.013140669004314834,reciprocal_rank_fusion_k=60
613,Q0,LA080790-0084,675,0.013127399112469776,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-40823,676,0.01312715646761893,reciprocal_rank_fusion_k=60
613,Q0,FR940810-0-00267,677,0.013075274104145803,reciprocal_rank_fusion_k=60
613,Q0,FT924-2071,678,0.013074406785740554,reciprocal_rank_fusion_k=60
613,Q0,FT941-7404,679,0.013063173532783325,reciprocal_rank_fusion_k=60
613,Q0,LA040690-0031,680,0.01303781075280183,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-38217,681,0.013034405619650934,reciprocal_rank_fusion_k=60
613,Q0,LA110689-0087,682,0.013019855063749372,reciprocal_rank_fusion_k=60
613,Q0,FT931-10513,683,0.013007839781849915,reciprocal_rank_fusion_k=60
613,Q0,FT944-10772,684,0.012969628998706911,reciprocal_rank_fusion_k=60
613,Q0,FT942-10516,685,0.012966824710734981,reciprocal_rank_fusion_k=60
613,Q0,FT943-3638,686,0.012955341303181019,reciprocal_rank_fusion_k=60
613,Q0,LA051489-0034,687,0.012908597301332116,reciprocal_rank_fusion_k=60
613,Q0,LA112190-0037,688,0.012898908502504304,reciprocal_rank_fusion_k=60
613,Q0,LA020490-0168,689,0.012891617912183951,reciprocal_rank_fusion_k=60
613,Q0,FT922-11405,690,0.012891070182770041,reciprocal_rank_fusion_k=60
613,Q0,LA011889-0128,691,0.012879685858336503,reciprocal_rank_fusion_k=60
613,Q0,LA113089-0188,692,0.012867319695032495,reciprocal_rank_fusion_k=60
613,Q0,FT923-4141,693,0.012859251506690579,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-20333,694,0.012855362782848004,reciprocal_rank_fusion_k=60
613,Q0,LA013089-0048,695,0.01277923308190842,reciprocal_rank_fusion_k=60
613,Q0,LA100790-0047,696,0.012773481499621042,reciprocal_rank_fusion_k=60
613,Q0,FT942-2282,697,0.012753659219667007,reciprocal_rank_fusion_k=60
613,Q0,LA022590-0005,698,0.012737031867300115,reciprocal_rank_fusion_k=60
613,Q0,LA120989-0012,699,0.012724100610118232,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-58307,700,0.012583518050420997,reciprocal_rank_fusion_k=60
613,Q0,LA042890-0157,701,0.01254385518450885,reciprocal_rank_fusion_k=60
613,Q0,FT923-14935,702,0.01253545268807414,reciprocal_rank_fusion_k=60
613,Q0,FT932-713,703,0.012520281483386303,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-40610,704,0.012509266786714034,reciprocal_rank_fusion_k=60
613,Q0,FT932-7842,705,0.01245611184886102,reciprocal_rank_fusion_k=60
613,Q0,FT931-11668,706,0.012442572461899682,reciprocal_rank_fusion_k=60
613,Q0,LA070989-0087,707,0.012428526958874999,reciprocal_rank_fusion_k=60
613,Q0,FT922-12544,708,0.012383421939625175,reciprocal_rank_fusion_k=60
613,Q0,LA082690-0231,709,0.012378092870023684,reciprocal_rank_fusion_k=60
613,Q0,FT922-2551,710,0.01236251753011055,reciprocal_rank_fusion_k=60
613,Q0,FT932-3482,711,0.01235131876219567,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-22361,712,0.012340063208009207,reciprocal_rank_fusion_k=60
613,Q0,FT911-3631,713,0.012332968601417894,reciprocal_rank_fusion_k=60
613,Q0,LA010890-0009,714,0.012319159678251987,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-19131,715,0.01229741469376074,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-20504,716,0.0122915915183948,reciprocal_rank_fusion_k=60
613,Q0,LA063090-0146,717,0.012235524747586842,reciprocal_rank_fusion_k=60
613,Q0,LA072390-0001,718,0.012230196422658702,reciprocal_rank_fusion_k=60
613,Q0,LA090990-0198,719,0.012229924012488146,reciprocal_rank_fusion_k=60
613,Q0,FT943-14038,720,0.012220549830029003,reciprocal_rank_fusion_k=60
613,Q0,LA111090-0161,721,0.012205115408081238,reciprocal_rank_fusion_k=60
613,Q0,FT933-4706,722,0.012174987296127805,reciprocal_rank_fusion_k=60
613,Q0,FT923-11235,723,0.012171779797766707,reciprocal_rank_fusion_k=60
613,Q0,LA082889-0066,724,0.012160895753518135,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-34240,725,0.012148113051821553,reciprocal_rank_fusion_k=60
613,Q0,LA092589-0102,726,0.012141844878647882,reciprocal_rank_fusion_k=60
613,Q0,FR941206-1-00076,727,0.012124566847762537,reciprocal_rank_fusion_k=60
613,Q0,LA081190-0053,728,0.01212257812987445,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-18711,729,0.0121005526948849,reciprocal_rank_fusion_k=60
613,Q0,LA021290-0104,730,0.01209728919410649,reciprocal_rank_fusion_k=60
613,Q0,LA111089-0109,731,0.012050556177460899,reciprocal_rank_fusion_k=60
613,Q0,FT944-12794,732,0.012004012071936358,reciprocal_rank_fusion_k=60
613,Q0,FT921-1343,733,0.011974312876051992,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-41962,734,0.01195333189638369,reciprocal_rank_fusion_k=60
613,Q0,LA121990-0115,735,0.01191815137753836,reciprocal_rank_fusion_k=60
613,Q0,FT924-11393,736,0.01191290604999029,reciprocal_rank_fusion_k=60
613,Q0,FT921-2269,737,0.011906720966312068,reciprocal_rank_fusion_k=60
613,Q0,FT923-3612,738,0.01190504625080227,reciprocal_rank_fusion_k=60
613,Q0,FT932-9004,739,0.01189151208322567,reciprocal_rank_fusion_k=60
613,Q0,FR941028-2-00198,740,0.011872731299624956,reciprocal_rank_fusion_k=60
613,Q0,FT934-10466,741,0.011867888425159524,reciprocal_rank_fusion_k=60
613,Q0,LA092789-0002,742,0.011850310838595142,reciprocal_rank_fusion_k=60
613,Q0,FT921-3733,743,0.011848925546705101,reciprocal_rank_fusion_k=60
613,Q0,LA050890-0111,744,0.011829208031697295,reciprocal_rank_fusion_k=60
613,Q0,FT934-11423,745,0.011814599942495577,reciprocal_rank_fusion_k=60
613,Q0,FT924-1053,746,0.011811093688333245,reciprocal_rank_fusion_k=60
613,Q0,FR940810-0-00317,747,0.011798164647836205,reciprocal_rank_fusion_k=60
613,Q0,FT944-1486,748,0.01178756392142121,reciprocal_rank_fusion_k=60
613,Q0,LA112689-0103,749,0.011787057573343888,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-19934,750,0.011784602409424264,reciprocal_rank_fusion_k=60
613,Q0,LA073089-0119,751,0.011777190352198614,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-42399,752,0.011635819814879303,reciprocal_rank_fusion_k=60
613,Q0,LA082089-0112,753,0.011622924832509391,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-40575,754,0.011619584516911224,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-22167,755,0.011593997176409002,reciprocal_rank_fusion_k=60
613,Q0,LA102390-0161,756,0.01154144590999441,reciprocal_rank_fusion_k=60
613,Q0,LA090389-0045,757,0.011530776531711232,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-34197,758,0.01148673735361013,reciprocal_rank_fusion_k=60
613,Q0,LA093089-0010,759,0.011450810632938208,reciprocal_rank_fusion_k=60
613,Q0,LA010190-0088,760,0.011372698943843882,reciprocal_rank_fusion_k=60
613,Q0,FT933-14080,761,0.011325275939814066,reciprocal_rank_fusion_k=60
613,Q0,FT922-427,762,0.01130289246372184,reciprocal_rank_fusion_k=60
613,Q0,FT942-10565,763,0.011269414949419639,reciprocal_rank_fusion_k=60
613,Q0,LA100989-0029,764,0.011243814220179563,reciprocal_rank_fusion_k=60
613,Q0,FT922-14729,765,0.011212832598244717,reciprocal_rank_fusion_k=60
613,Q0,LA111789-0162,766,0.011170362331975464,reciprocal_rank_fusion_k=60
613,Q0,FT942-10677,767,0.011163586926268987,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-41991,768,0.011161122088116267,reciprocal_rank_fusion_k=60
613,Q0,FT933-14753,769,0.011147170301962344,reciprocal_rank_fusion_k=60
613,Q0,LA122190-0105,770,0.011145812265763694,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-23317,771,0.011138939957197624,reciprocal_rank_fusion_k=60
613,Q0,LA102089-0116,772,0.011119872321273169,reciprocal_rank_fusion_k=60
613,Q0,LA101689-0044,773,0.011116029198335268,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-67594,774,0.011089072736716565,reciprocal_rank_fusion_k=60
613,Q0,LA012789-0106,775,0.0110757276234787,reciprocal_rank_fusion_k=60
613,Q0,FT933-3246,776,0.011039030200820145,reciprocal_rank_fusion_k=60
613,Q0,FT941-17035,777,0.011035989240742932,reciprocal_rank_fusion_k=60
613,Q0,LA081189-0042,778,0.01102228577044589,reciprocal_rank_fusion_k=60
613,Q0,FT921-4597,779,0.010989450660320631,reciprocal_rank_fusion_k=60
613,Q0,FT932-3861,780,0.010977129013351935,reciprocal_rank_fusion_k=60
613,Q0,FT921-4879,781,0.010970999851687415,reciprocal_rank_fusion_k=60
613,Q0,LA111489-0137,782,0.010922506556217418,reciprocal_rank_fusion_k=60
613,Q0,LA112789-0097,783,0.010920642438945699,reciprocal_rank_fusion_k=60
613,Q0,LA121690-0030,784,0.010918573607659287,reciprocal_rank_fusion_k=60
613,Q0,FT923-12140,785,0.010903694698561702,reciprocal_rank_fusion_k=60
613,Q0,LA110490-0142,786,0.010900957646211537,reciprocal_rank_fusion_k=60
613,Q0,LA091590-0034,787,0.010900360739083422,reciprocal_rank_fusion_k=60
613,Q0,FT924-9649,788,0.010899834012058964,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-42547,789,0.010852386819824048,reciprocal_rank_fusion_k=60
613,Q0,LA042490-0101,790,0.010836423173803074,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-12539,791,0.010829387593643875,reciprocal_rank_fusion_k=60
613,Q0,FBIS3-38393,792,0.010818941327113356,reciprocal_rank_fusion_k=60
613,Q0,LA032990-0086,793,0.01081689569965176,reciprocal_rank_fusion_k=60
613,Q0,LA102689-0210,794,0.010799182990026737,reciprocal_rank_fusion_k=60
613,Q0,LA022789-0093,795,0.010798994508061127,reciprocal_rank_fusion_k=60
613,Q0,FT931-2681,796,0.010777872841287959,reciprocal_rank_fusion_k=60
613,Q0,FBIS4-2286,797,0.01077551095544043,reciprocal_rank_fusion_k=60
613,Q0,LA042290-0191,798,0.010766359056703052,reciprocal_rank_fusion_k=60
613,Q0,LA073190-0045,799,0.010757308186854603,reciprocal_rank_fusion_k=60
613,Q0,FT922-6403,800,0.010741895618697143,reciprocal_rank_fusion_k=60
613,Q0,LA121190-0060,801,0.01072578448595966,reciprocal_rank_fusion_k=60
