query,q0,docid,rank,score,system
350,Q0,FR940603-2-00140,754,4552.0,borda
350,Q0,FR940803-2-00061,755,4552.0,borda
350,Q0,FR940622-0-00073,756,4541.0,borda
350,Q0,FR941206-0-00197,757,4530.0,borda
350,Q0,LA051289-0012,758,4528.0,borda
350,Q0,FR940214-2-00078,759,4516.0,borda
350,Q0,FBIS3-21040,760,4490.0,borda
350,Q0,FT922-3984,761,4490.0,borda
350,Q0,LA091589-0157,762,4484.0,borda
350,Q0,FBIS4-2362,763,4480.0,borda
350,Q0,FBIS4-67223,764,4478.0,borda
350,Q0,FR940622-0-00065,765,4474.0,borda
350,Q0,FR941012-0-00138,766,4471.0,borda
350,Q0,LA032990-0113,767,4465.0,borda
350,Q0,FR940810-0-00076,768,4448.0,borda
350,Q0,LA100589-0051,769,4436.0,borda
350,Q0,FR941110-0-00136,770,4434.0,borda
350,Q0,LA050690-0101,771,4432.0,borda
350,Q0,LA100390-0028,772,4431.0,borda
350,Q0,FR940224-1-00005,773,4427.0,borda
350,Q0,FR940318-0-00182,774,4415.0,borda
350,Q0,FR940208-0-00058,775,4414.0,borda
350,Q0,FR940922-2-00105,776,4413.0,borda
350,Q0,FR940412-1-00069,777,4412.0,borda
350,Q0,FT933-4492,778,4412.0,borda
350,Q0,FR941213-1-00006,779,4407.0,borda
350,Q0,FR940318-0-00173,780,4406.0,borda
350,Q0,FR940810-0-00054,781,4406.0,borda
350,Q0,FR940930-0-00057,782,4400.0,borda
350,Q0,LA042290-0130,783,4393.0,borda
350,Q0,LA092089-0088,784,4378.0,borda
350,Q0,FT921-13103,785,4377.0,borda
350,Q0,FT921-411,786,4375.0,borda
350,Q0,FT933-1954,787,4373.0,borda
350,Q0,FR940706-1-00008,788,4370.0,borda
350,Q0,FT941-834,789,4364.0,borda
350,Q0,FR940728-0-00011,790,4354.0,borda
350,Q0,FR940725-0-00162,791,4350.0,borda
350,Q0,FR940725-0-00165,792,4345.0,borda
350,Q0,FR941222-1-00054,793,4344.0,borda
350,Q0,FT933-12004,794,4338.0,borda
350,Q0,FR940324-2-00045,795,4333.0,borda
350,Q0,FR940720-2-00098,796,4327.0,borda
350,Q0,LA040489-0030,797,4314.0,borda
350,Q0,LA032789-0066,798,4310.0,borda
350,Q0,FBIS4-66382,799,4307.0,borda
350,Q0,FR941027-2-00072,800,4307.0,borda
350,Q0,FR940610-0-00126,801,4304.0,borda
350,Q0,LA072389-0056,802,4281.0,borda
350,Q0,FR940126-2-00089,803,4272.0,borda
350,Q0,FR940511-1-00075,804,4267.0,borda
350,Q0,LA122890-0132,805,4265.0,borda
350,Q0,FR940831-0-00064,806,4259.0,borda
350,Q0,FR941121-0-00064,807,4256.0,borda
350,Q0,FR941012-0-00035,808,4250.0,borda
350,Q0,FR940725-0-00121,809,4247.0,borda
350,Q0,FT921-9725,810,4247.0,borda
350,Q0,FR940622-0-00064,811,4246.0,borda
350,Q0,FR941012-0-00152,812,4244.0,borda
350,Q0,FT924-5109,813,4242.0,borda
350,Q0,LA042990-0124,814,4238.0,borda
350,Q0,FR940805-1-00111,815,4225.0,borda
350,Q0,LA011189-0062,816,4212.0,borda
350,Q0,FT922-8964,817,4210.0,borda
350,Q0,FR940725-0-00122,818,4208.0,borda
350,Q0,FR940825-1-00008,819,4206.0,borda
350,Q0,FR940504-2-00036,820,4198.0,borda
350,Q0,LA070589-0014,821,4196.0,borda
350,Q0,FT941-1172,822,4192.0,borda
350,Q0,FR940203-0-00084,823,4186.0,borda
350,Q0,FR941012-0-00036,824,4185.0,borda
350,Q0,FT921-8547,825,4184.0,borda
350,Q0,LA071990-0089,826,4176.0,borda
350,Q0,FR940405-1-00120,827,4170.0,borda
350,Q0,FBIS4-2173,828,4168.0,borda
350,Q0,FR940419-1-00021,829,4149.0,borda
350,Q0,FT932-11609,830,4139.0,borda
350,Q0,LA052889-0112,831,4137.0,borda
350,Q0,FR940810-0-00058,832,4132.0,borda
350,Q0,FR940106-1-00019,833,4114.0,borda
350,Q0,FBIS4-26059,834,4113.0,borda
350,Q0,LA033190-0157,835,4104.0,borda
350,Q0,FR940318-0-00139,836,4102.0,borda
350,Q0,FR940728-0-00058,837,4097.0,borda
350,Q0,FBIS3-18722,838,4092.0,borda
350,Q0,FR940812-0-00079,839,4086.0,borda
350,Q0,FR940919-0-00060,840,4076.0,borda
350,Q0,FR940822-1-00034,841,4074.0,borda
350,Q0,FR941110-2-00018,842,4071.0,borda
350,Q0,LA042489-0016,843,4063.0,borda
350,Q0,FR940720-1-00009,844,4054.0,borda
350,Q0,FT942-10384,845,4048.0,borda
350,Q0,LA051190-0038,846,4048.0,borda
350,Q0,LA111990-0035,847,4048.0,borda
350,Q0,FR940713-0-00038,848,4041.0,borda
350,Q0,FBIS4-24957,849,4040.0,borda
350,Q0,FR940719-1-00065,850,4039.0,borda
350,Q0,FR941206-0-00147,851,4035.0,borda
350,Q0,FR941027-2-00077,852,4032.0,borda
350,Q0,FBIS4-44905,853,4021.0,borda
350,Q0,FR940128-1-00078,854,4015.0,borda
350,Q0,FR940622-0-00024,855,4015.0,borda
350,Q0,FT941-11135,856,4013.0,borda
350,Q0,FT943-6892,857,4003.0,borda
350,Q0,LA092390-0194,858,4003.0,borda
350,Q0,FR940725-0-00128,859,3997.0,borda
350,Q0,FR941021-1-00065,860,3993.0,borda
350,Q0,FT934-9696,861,3993.0,borda
350,Q0,FR940616-0-00030,862,3988.0,borda
350,Q0,FT933-14918,863,3987.0,borda
350,Q0,LA062989-0115,864,3981.0,borda
350,Q0,LA061590-0168,865,3979.0,borda
350,Q0,LA042189-0012,866,3962.0,borda
350,Q0,FR940128-1-00075,867,3954.0,borda
350,Q0,FR940725-0-00163,868,3944.0,borda
350,Q0,LA041190-0033,869,3942.0,borda
350,Q0,FR941104-1-00006,870,3938.0,borda
350,Q0,FR940412-1-00018,871,3932.0,borda
350,Q0,LA022589-0136,872,3926.0,borda
350,Q0,FR940216-2-00036,873,3925.0,borda
350,Q0,FT934-15448,874,3919.0,borda
350,Q0,FR940805-2-00099,875,3913.0,borda
350,Q0,FT921-2358,876,3901.0,borda
350,Q0,FR940602-1-00034,877,3896.0,borda
350,Q0,LA091590-0002,878,3896.0,borda
350,Q0,FR940831-0-00067,879,3888.0,borda
350,Q0,FBIS4-5176,880,3881.0,borda
350,Q0,FR941012-0-00162,881,3877.0,borda
350,Q0,FT921-13025,882,3877.0,borda
350,Q0,LA081089-0031,883,3874.0,borda
350,Q0,FR940830-1-00062,884,3872.0,borda
350,Q0,FBIS4-47430,885,3866.0,borda
350,Q0,FR940725-0-00155,886,3865.0,borda
350,Q0,FR940627-0-00162,887,3856.0,borda
350,Q0,FR940622-1-00005,888,3853.0,borda
350,Q0,FR941012-0-00137,889,3850.0,borda
350,Q0,LA013090-0138,890,3849.0,borda
350,Q0,LA041289-0055,891,3849.0,borda
350,Q0,FR940725-0-00145,892,3847.0,borda
350,Q0,FR940203-2-00118,893,3839.0,borda
350,Q0,FR940602-1-00030,894,3837.0,borda
350,Q0,FR940303-1-00042,895,3834.0,borda
350,Q0,FR940725-0-00135,896,3829.0,borda
350,Q0,FR940302-2-00028,897,3827.0,borda
350,Q0,FT933-13273,898,3827.0,borda
350,Q0,LA071389-0021,899,3823.0,borda
350,Q0,FR940324-2-00072,900,3819.0,borda
350,Q0,FR940207-2-00115,901,3815.0,borda
350,Q0,LA053190-0019,902,3815.0,borda
350,Q0,FR941221-2-00104,903,3812.0,borda
350,Q0,LA010689-0133,904,3812.0,borda
350,Q0,FR940825-1-00006,905,3799.0,borda
350,Q0,FBIS3-60342,906,3795.0,borda
350,Q0,LA032890-0083,907,3790.0,borda
350,Q0,FR940622-0-00020,908,3774.0,borda
350,Q0,FR940906-2-00056,909,3774.0,borda
350,Q0,LA120590-0156,910,3760.0,borda
350,Q0,FT933-5693,911,3758.0,borda
350,Q0,FR940405-1-00122,912,3755.0,borda
350,Q0,FT941-1388,913,3753.0,borda
350,Q0,FR941027-2-00078,914,3752.0,borda
350,Q0,FR940707-2-00144,915,3749.0,borda
350,Q0,FR940620-1-00063,916,3744.0,borda
350,Q0,FR941107-0-00034,917,3741.0,borda
350,Q0,FT942-8687,918,3735.0,borda
350,Q0,FR940725-0-00141,919,3732.0,borda
350,Q0,FT942-9881,920,3732.0,borda
350,Q0,FT921-7987,921,3729.0,borda
350,Q0,FR940214-2-00042,922,3724.0,borda
350,Q0,FR940302-2-00059,923,3722.0,borda
350,Q0,LA071390-0065,924,3716.0,borda
350,Q0,FR941222-1-00074,925,3708.0,borda
350,Q0,FR940628-2-00138,926,3699.0,borda
350,Q0,LA120290-0006,927,3699.0,borda
350,Q0,FR941220-2-00060,928,3696.0,borda
350,Q0,FT923-11430,929,3696.0,borda
350,Q0,LA022490-0142,930,3692.0,borda
350,Q0,LA052590-0127,931,3692.0,borda
350,Q0,FR940610-2-00028,932,3691.0,borda
350,Q0,FR940405-1-00071,933,3689.0,borda
350,Q0,FR940622-0-00054,934,3685.0,borda
350,Q0,FR940725-0-00097,935,3675.0,borda
350,Q0,FR941122-1-00039,936,3672.0,borda
350,Q0,FR940721-1-00030,937,3666.0,borda
350,Q0,FT932-14448,938,3664.0,borda
350,Q0,FR941206-0-00194,939,3661.0,borda
350,Q0,FR940810-0-00118,940,3660.0,borda
350,Q0,FR940413-2-00093,941,3658.0,borda
350,Q0,FR940412-1-00014,942,3650.0,borda
350,Q0,FR940606-1-00013,943,3649.0,borda
350,Q0,FT934-3398,944,3646.0,borda
350,Q0,FR940622-0-00076,945,3643.0,borda
350,Q0,FR940705-2-00172,946,3636.0,borda
350,Q0,LA100990-0048,947,3636.0,borda
350,Q0,LA010190-0086,948,3630.0,borda
350,Q0,LA080289-0073,949,3630.0,borda
350,Q0,FR941012-0-00067,950,3625.0,borda
350,Q0,FR940817-2-00213,951,3624.0,borda
350,Q0,LA061589-0093,952,3622.0,borda
350,Q0,FR940527-0-00061,953,3611.0,borda
350,Q0,FR940513-2-00096,954,3606.0,borda
350,Q0,FT943-5326,955,3606.0,borda
350,Q0,FT922-7725,956,3605.0,borda
350,Q0,FBIS3-29,957,3601.0,borda
350,Q0,FT934-3106,958,3591.0,borda
350,Q0,FBIS3-2109,959,3590.0,borda
350,Q0,FR941230-0-00119,960,3589.0,borda
350,Q0,FT943-1205,961,3585.0,borda
350,Q0,LA081789-0130,962,3584.0,borda
350,Q0,FR940919-0-00058,963,3578.0,borda
350,Q0,FT941-7565,964,3577.0,borda
350,Q0,LA022890-0109,965,3577.0,borda
350,Q0,FR941012-0-00059,966,3573.0,borda
350,Q0,FR941213-1-00008,967,3571.0,borda
350,Q0,FR940318-0-00179,968,3568.0,borda
350,Q0,FR941206-0-00196,969,3567.0,borda
350,Q0,FT941-15800,970,3564.0,borda
350,Q0,LA070590-0136,971,3562.0,borda
350,Q0,LA030190-0186,972,3551.0,borda
350,Q0,LA101290-0114,973,3550.0,borda
350,Q0,FT934-11852,974,3546.0,borda
350,Q0,LA120389-0227,975,3544.0,borda
350,Q0,FT922-13884,976,3541.0,borda
350,Q0,FR941230-0-00007,977,3538.0,borda
350,Q0,FR941005-2-00070,978,3535.0,borda
350,Q0,FBIS4-27675,979,3531.0,borda
350,Q0,FR940725-0-00140,980,3524.0,borda
350,Q0,FR940831-2-00107,981,3522.0,borda
350,Q0,FR940722-2-00090,982,3517.0,borda
350,Q0,FT941-1663,983,3514.0,borda
350,Q0,LA061789-0084,984,3505.0,borda
350,Q0,FBIS4-46469,985,3496.0,borda
350,Q0,FR941012-0-00139,986,3492.0,borda
350,Q0,FT921-11926,987,3491.0,borda
350,Q0,LA081589-0091,988,3491.0,borda
350,Q0,FR940725-0-00157,989,3486.0,borda
350,Q0,FR940405-1-00076,990,3485.0,borda
350,Q0,FBIS4-68220,991,3481.0,borda
350,Q0,LA040390-0158,992,3481.0,borda
350,Q0,FBIS3-58,993,3477.0,borda
350,Q0,FR940323-2-00107,994,3477.0,borda
350,Q0,FR940822-1-00025,995,3477.0,borda
350,Q0,FR940810-0-00123,996,3475.0,borda
350,Q0,FR940831-2-00085,997,3469.0,borda
350,Q0,FT942-581,998,3466.0,borda
350,Q0,FR940303-2-00109,999,3457.0,borda
350,Q0,FR940318-0-00171,1000,3453.0,borda
363,Q0,FT944-11817,1,22940.0,borda
363,Q0,FT922-12816,2,22854.0,borda
363,Q0,LA071490-0079,3,22831.0,borda
363,Q0,LA071590-0099,4,22773.0,borda
363,Q0,LA072490-0030,5,22741.0,borda
363,Q0,LA071490-0103,6,22660.0,borda
363,Q0,LA092290-0102,7,22645.0,borda
363,Q0,FT922-12325,8,22408.0,borda
363,Q0,LA103190-0035,9,22403.0,borda
363,Q0,LA120290-0163,10,22329.0,borda
363,Q0,FT943-11905,11,22143.0,borda
363,Q0,FT944-12321,12,22143.0,borda
363,Q0,FT923-10334,13,22107.0,borda
363,Q0,FT934-16621,14,22079.0,borda
363,Q0,FT932-2651,15,22049.0,borda
363,Q0,LA071490-0102,16,21953.0,borda
363,Q0,FT942-11123,17,21919.0,borda
363,Q0,FT943-1971,18,21899.0,borda
363,Q0,LA060189-0057,19,21814.0,borda
363,Q0,LA041689-0206,20,21792.0,borda
363,Q0,LA102689-0140,21,21722.0,borda
363,Q0,FT942-2873,22,21718.0,borda
363,Q0,LA071490-0016,23,21711.0,borda
363,Q0,LA070890-0174,24,21607.0,borda
363,Q0,FT934-9847,25,21592.0,borda
363,Q0,FT941-13657,26,21530.0,borda
363,Q0,FT933-8508,27,21518.0,borda
363,Q0,FBIS3-7858,28,21508.0,borda
363,Q0,FBIS4-26892,29,21437.0,borda
363,Q0,FT934-9854,30,21398.0,borda
363,Q0,FT942-11117,31,21259.0,borda
363,Q0,LA120889-0057,32,21229.0,borda
363,Q0,FT931-9140,33,21227.0,borda
363,Q0,FT923-6165,34,21161.0,borda
363,Q0,FT931-5315,35,21150.0,borda
363,Q0,FT942-16639,36,20891.0,borda
363,Q0,LA071590-0107,37,20884.0,borda
363,Q0,LA083190-0013,38,20880.0,borda
363,Q0,FT921-5218,39,20857.0,borda
363,Q0,LA110189-0100,40,20766.0,borda
363,Q0,FT941-6061,41,20736.0,borda
363,Q0,FT931-2366,42,20727.0,borda
363,Q0,LA072689-0035,43,20708.0,borda
363,Q0,FT934-3136,44,20695.0,borda
363,Q0,FT941-5434,45,20667.0,borda
363,Q0,FT934-7067,46,20588.0,borda
363,Q0,FT941-13369,47,20460.0,borda
363,Q0,FBIS4-26526,48,20376.0,borda
363,Q0,FT942-16674,49,20285.0,borda
363,Q0,LA081589-0123,50,20247.0,borda
363,Q0,LA052890-0037,51,20073.0,borda
363,Q0,FT942-10431,52,20046.0,borda
363,Q0,FT922-14557,53,20007.0,borda
363,Q0,FT934-16627,54,19960.0,borda
363,Q0,FT942-11412,55,19945.0,borda
363,Q0,FT942-11125,56,19853.0,borda
363,Q0,FT942-6533,57,19774.0,borda
363,Q0,FT932-7538,58,19640.0,borda
363,Q0,LA121089-0174,59,19620.0,borda
363,Q0,FT934-3658,60,19589.0,borda
363,Q0,FT934-2658,61,19538.0,borda
363,Q0,FT944-11132,62,19525.0,borda
363,Q0,LA090990-0086,63,19494.0,borda
363,Q0,FT943-16572,64,19466.0,borda
363,Q0,FT934-3952,65,19346.0,borda
363,Q0,LA021790-0136,66,19339.0,borda
363,Q0,FBIS4-66417,67,19287.0,borda
363,Q0,FT924-10125,68,19239.0,borda
363,Q0,LA102389-0071,69,19234.0,borda
363,Q0,FT941-8980,70,19058.0,borda
363,Q0,FR940727-2-00058,71,19048.0,borda
363,Q0,FT942-6839,72,19012.0,borda
363,Q0,LA031490-0055,73,18926.0,borda
363,Q0,FT931-171,74,18899.0,borda
363,Q0,LA111689-0116,75,18887.0,borda
363,Q0,FT931-10590,76,18781.0,borda
363,Q0,LA102889-0032,77,18775.0,borda
363,Q0,FT943-3198,78,18752.0,borda
363,Q0,FT923-8173,79,18617.0,borda
363,Q0,FT941-12432,80,18599.0,borda
363,Q0,FT942-11141,81,18569.0,borda
363,Q0,FT941-13697,82,18559.0,borda
363,Q0,FBIS3-59656,83,18499.0,borda
363,Q0,FT941-7101,84,18479.0,borda
363,Q0,FT942-11842,85,18295.0,borda
363,Q0,FT943-16808,86,18290.0,borda
363,Q0,FT922-7220,87,18285.0,borda
363,Q0,FBIS3-40503,88,18274.0,borda
363,Q0,FT942-3907,89,18138.0,borda
363,Q0,FT934-6129,90,18044.0,borda
363,Q0,FT924-4519,91,18014.0,borda
363,Q0,FT931-3654,92,18011.0,borda
363,Q0,LA071490-0077,93,18005.0,borda
363,Q0,FT944-11812,94,17981.0,borda
363,Q0,FR941003-1-00060,95,17935.0,borda
363,Q0,FT943-4139,96,17923.0,borda
363,Q0,FT923-434,97,17900.0,borda
363,Q0,FT934-9695,98,17886.0,borda
363,Q0,LA022789-0007,99,17853.0,borda
363,Q0,FT942-12510,100,17852.0,borda
363,Q0,FT944-18875,101,17835.0,borda
363,Q0,FBIS4-68289,102,17826.0,borda
363,Q0,FT922-1316,103,17775.0,borda
363,Q0,FT922-1429,104,17736.0,borda
363,Q0,LA021989-0212,105,17686.0,borda
363,Q0,FT932-5866,106,17661.0,borda
363,Q0,FT942-11109,107,17653.0,borda
363,Q0,LA110189-0098,108,17597.0,borda
363,Q0,FT923-6976,109,17521.0,borda
363,Q0,FT944-8826,110,17496.0,borda
363,Q0,FT942-11115,111,17445.0,borda
363,Q0,FT932-16501,112,17426.0,borda
363,Q0,FT944-13048,113,17414.0,borda
363,Q0,FT931-2120,114,17370.0,borda
363,Q0,LA082690-0119,115,17329.0,borda
363,Q0,FT944-18938,116,17319.0,borda
363,Q0,FT942-11119,117,17294.0,borda
363,Q0,FT934-5690,118,17285.0,borda
363,Q0,FBIS4-54109,119,17171.0,borda
363,Q0,FT944-18404,120,17168.0,borda
363,Q0,FT942-11121,121,17083.0,borda
363,Q0,FR940426-0-00029,122,17034.0,borda
363,Q0,FT944-10834,123,16967.0,borda
363,Q0,FT941-7105,124,16913.0,borda
363,Q0,FT942-16675,125,16908.0,borda
363,Q0,FT942-4586,126,16885.0,borda
363,Q0,LA020790-0101,127,16860.0,borda
363,Q0,FT941-7322,128,16695.0,borda
363,Q0,FT941-16299,129,16677.0,borda
363,Q0,FT944-4743,130,16677.0,borda
363,Q0,FT934-5462,131,16670.0,borda
363,Q0,FBIS3-6888,132,16649.0,borda
363,Q0,LA062090-0061,133,16623.0,borda
363,Q0,FT944-8329,134,16566.0,borda
363,Q0,FT942-12008,135,16545.0,borda
363,Q0,FT923-1894,136,16532.0,borda
363,Q0,FT922-6619,137,16507.0,borda
363,Q0,FR941012-0-00180,138,16494.0,borda
363,Q0,FT942-10078,139,16479.0,borda
363,Q0,FT942-11130,140,16468.0,borda
363,Q0,FT941-7412,141,16460.0,borda
363,Q0,FT942-4360,142,16411.0,borda
363,Q0,FR940620-0-00091,143,16399.0,borda
363,Q0,FBIS4-20472,144,16374.0,borda
363,Q0,FT944-17971,145,16276.0,borda
363,Q0,FBIS4-67738,146,16248.0,borda
363,Q0,FT941-5282,147,16237.0,borda
363,Q0,FT942-11116,148,16224.0,borda
363,Q0,FT922-7782,149,16176.0,borda
363,Q0,FT922-5399,150,16132.0,borda
363,Q0,FT934-15850,151,16113.0,borda
363,Q0,FT921-11100,152,15977.0,borda
363,Q0,FT934-16510,153,15857.0,borda
363,Q0,FT941-10270,154,15848.0,borda
363,Q0,FT933-6920,155,15839.0,borda
363,Q0,FR941216-1-00147,156,15822.0,borda
363,Q0,FBIS3-27630,157,15782.0,borda
363,Q0,FT944-1523,158,15762.0,borda
363,Q0,FT924-10994,159,15756.0,borda
363,Q0,LA050490-0080,160,15716.0,borda
363,Q0,LA033090-0019,161,15715.0,borda
363,Q0,FT934-13796,162,15698.0,borda
363,Q0,FT942-975,163,15696.0,borda
363,Q0,FT921-3797,164,15675.0,borda
363,Q0,LA122889-0110,165,15604.0,borda
363,Q0,FT941-8991,166,15601.0,borda
363,Q0,LA072290-0036,167,15562.0,borda
363,Q0,LA041789-0045,168,15556.0,borda
363,Q0,FT931-4666,169,15548.0,borda
363,Q0,FBIS4-64850,170,15535.0,borda
363,Q0,FT942-3303,171,15522.0,borda
363,Q0,FT911-1868,172,15501.0,borda
363,Q0,FT944-13856,173,15356.0,borda
363,Q0,LA052789-0046,174,15351.0,borda
363,Q0,FT923-8040,175,15330.0,borda
363,Q0,FT942-11110,176,15305.0,borda
363,Q0,FT931-1800,177,15265.0,borda
363,Q0,FBIS4-26407,178,15262.0,borda
363,Q0,FT944-8807,179,15201.0,borda
363,Q0,FT942-5287,180,15124.0,borda
363,Q0,FBIS4-16775,181,15075.0,borda
363,Q0,FT911-894,182,15070.0,borda
363,Q0,LA072089-0159,183,15035.0,borda
363,Q0,FBIS4-32272,184,14975.0,borda
363,Q0,FT943-3911,185,14955.0,borda
363,Q0,FBIS3-40505,186,14927.0,borda
363,Q0,FT921-11074,187,14918.0,borda
363,Q0,FT942-11261,188,14876.0,borda
363,Q0,FT944-7302,189,14851.0,borda
363,Q0,FT943-3718,190,14833.0,borda
363,Q0,FT931-15376,191,14793.0,borda
363,Q0,LA081789-0026,192,14741.0,borda
363,Q0,LA102989-0207,193,14718.0,borda
363,Q0,FT923-7994,194,14707.0,borda
363,Q0,FT942-13517,195,14694.0,borda
363,Q0,FT943-6720,196,14679.0,borda
363,Q0,FT931-163,197,14669.0,borda
363,Q0,FT941-15221,198,14631.0,borda
363,Q0,FT932-4490,199,14579.0,borda
363,Q0,FT944-14865,200,14561.0,borda
363,Q0,FBIS4-20637,201,14445.0,borda
363,Q0,FBIS3-40356,202,14438.0,borda
363,Q0,FT942-4355,203,14368.0,borda
363,Q0,FT942-8770,204,14296.0,borda
363,Q0,FT932-7345,205,14241.0,borda
363,Q0,FT923-4956,206,14232.0,borda
363,Q0,FT934-2321,207,14221.0,borda
363,Q0,LA101890-0054,208,14194.0,borda
363,Q0,FT943-4891,209,14177.0,borda
363,Q0,FT933-1427,210,14158.0,borda
363,Q0,FT923-4951,211,14151.0,borda
363,Q0,FBIS3-40504,212,14112.0,borda
363,Q0,FT932-14368,213,14078.0,borda
363,Q0,LA070189-0120,214,14071.0,borda
363,Q0,FT941-8504,215,14027.0,borda
363,Q0,FT944-5666,216,13976.0,borda
363,Q0,FT934-11847,217,13962.0,borda
363,Q0,FT931-637,218,13906.0,borda
363,Q0,FT931-3204,219,13901.0,borda
363,Q0,FT934-15414,220,13893.0,borda
363,Q0,FT942-13294,221,13887.0,borda
363,Q0,FT942-9456,222,13865.0,borda
363,Q0,FT942-11120,223,13841.0,borda
363,Q0,FT942-4123,224,13781.0,borda
363,Q0,FT943-16959,225,13752.0,borda
363,Q0,FT941-13660,226,13738.0,borda
363,Q0,FT942-17391,227,13734.0,borda
363,Q0,FT922-13065,228,13725.0,borda
363,Q0,FBIS3-40507,229,13707.0,borda
363,Q0,FT942-11058,230,13706.0,borda
363,Q0,FBIS4-46539,231,13658.0,borda
363,Q0,FT931-2521,232,13647.0,borda
363,Q0,FT944-3846,233,13620.0,borda
363,Q0,LA121790-0058,234,13605.0,borda
363,Q0,FT921-8186,235,13570.0,borda
363,Q0,FBIS3-59789,236,13562.0,borda
363,Q0,LA080890-0087,237,13556.0,borda
363,Q0,FT934-1954,238,13537.0,borda
363,Q0,FT944-11772,239,13531.0,borda
363,Q0,FT941-10563,240,13464.0,borda
363,Q0,FT942-3862,241,13366.0,borda
363,Q0,LA060589-0081,242,13349.0,borda
363,Q0,FT932-17315,243,13290.0,borda
363,Q0,LA073190-0095,244,13262.0,borda
363,Q0,FR941012-0-00191,245,13211.0,borda
363,Q0,FT942-10160,246,13199.0,borda
363,Q0,LA051689-0137,247,13196.0,borda
363,Q0,FT942-11118,248,13128.0,borda
363,Q0,FT932-17062,249,13093.0,borda
363,Q0,FT934-9139,250,13082.0,borda
363,Q0,FT933-13004,251,13076.0,borda
363,Q0,FBIS4-66489,252,13066.0,borda
363,Q0,FT934-2741,253,13063.0,borda
363,Q0,FT944-10307,254,13038.0,borda
363,Q0,FT932-2129,255,13002.0,borda
363,Q0,FT922-5596,256,12977.0,borda
363,Q0,LA101390-0078,257,12902.0,borda
363,Q0,FT942-2955,258,12864.0,borda
363,Q0,LA110389-0087,259,12859.0,borda
363,Q0,FT923-8797,260,12842.0,borda
363,Q0,LA031190-0113,261,12840.0,borda
363,Q0,FT943-802,262,12817.0,borda
363,Q0,FT942-8756,263,12800.0,borda
363,Q0,FT931-16470,264,12773.0,borda
363,Q0,FT942-116,265,12741.0,borda
363,Q0,FT944-8203,266,12705.0,borda
363,Q0,FT944-14189,267,12695.0,borda
363,Q0,FT934-15291,268,12639.0,borda
363,Q0,FT942-16323,269,12620.0,borda
363,Q0,FT931-5864,270,12606.0,borda
363,Q0,FBIS3-21151,271,12593.0,borda
363,Q0,FT944-6656,272,12590.0,borda
363,Q0,LA030589-0194,273,12512.0,borda
363,Q0,FT931-9236,274,12489.0,borda
363,Q0,FT942-11594,275,12489.0,borda
363,Q0,FT943-8916,276,12444.0,borda
363,Q0,FT924-9717,277,12417.0,borda
363,Q0,FR940819-2-00002,278,12414.0,borda
363,Q0,FT942-7299,279,12394.0,borda
363,Q0,LA050689-0005,280,12365.0,borda
363,Q0,FT923-1901,281,12355.0,borda
363,Q0,FBIS3-21492,282,12349.0,borda
363,Q0,FR940819-2-00006,283,12325.0,borda
363,Q0,FT943-8109,284,12270.0,borda
363,Q0,FT944-8314,285,12268.0,borda
363,Q0,FT922-396,286,12263.0,borda
363,Q0,FT923-1276,287,12249.0,borda
363,Q0,FT944-17424,288,12248.0,borda
363,Q0,FT934-5916,289,12242.0,borda
363,Q0,LA102089-0051,290,12238.0,borda
363,Q0,LA121190-0131,291,12229.0,borda
363,Q0,FBIS3-41937,292,12226.0,borda
363,Q0,FT924-895,293,12219.0,borda
363,Q0,FT942-11124,294,12212.0,borda
363,Q0,FBIS3-46044,295,12207.0,borda
363,Q0,FT942-11114,296,12202.0,borda
363,Q0,LA101889-0065,297,12169.0,borda
363,Q0,FT933-16634,298,12167.0,borda
363,Q0,LA011190-0186,299,12155.0,borda
363,Q0,FT942-11108,300,12153.0,borda
363,Q0,FT922-337,301,12139.0,borda
363,Q0,FBIS4-18855,302,12131.0,borda
363,Q0,FT911-487,303,12124.0,borda
363,Q0,FT922-12302,304,12097.0,borda
363,Q0,FT942-11113,305,12053.0,borda
363,Q0,LA101989-0216,306,12038.0,borda
363,Q0,FT943-1972,307,12036.0,borda
363,Q0,FT934-2372,308,11995.0,borda
363,Q0,FT941-3836,309,11983.0,borda
363,Q0,FT924-10146,310,11982.0,borda
363,Q0,FT943-1165,311,11969.0,borda
363,Q0,FT941-12570,312,11964.0,borda
363,Q0,FT933-1606,313,11947.0,borda
363,Q0,FT922-3627,314,11908.0,borda
363,Q0,FBIS3-40211,315,11905.0,borda
363,Q0,FT923-504,316,11877.0,borda
363,Q0,FT933-1625,317,11870.0,borda
363,Q0,FT931-3042,318,11844.0,borda
363,Q0,FT944-9058,319,11826.0,borda
363,Q0,LA040989-0028,320,11826.0,borda
363,Q0,LA061790-0094,321,11816.0,borda
363,Q0,FT942-11856,322,11786.0,borda
363,Q0,FT944-4064,323,11747.0,borda
363,Q0,FT941-10269,324,11740.0,borda
363,Q0,LA050689-0006,325,11715.0,borda
363,Q0,FT924-429,326,11711.0,borda
363,Q0,FT943-15892,327,11625.0,borda
363,Q0,FT933-9466,328,11603.0,borda
363,Q0,FT943-178,329,11563.0,borda
363,Q0,FR940118-2-00113,330,11545.0,borda
363,Q0,FT931-1294,331,11523.0,borda
363,Q0,LA032590-0228,332,11516.0,borda
363,Q0,FT931-2503,333,11511.0,borda
