query,q0,docid,rank,score,system
322,Q0,LA061389-0090,428,0.010340445485922256,minmaxnorm
322,Q0,LA041889-0136,429,0.010332046915725198,minmaxnorm
322,Q0,LA051790-0085,430,0.010262250354548641,minmaxnorm
322,Q0,LA111189-0110,431,0.01024835339674168,minmaxnorm
322,Q0,LA071490-0123,432,0.010246141147066515,minmaxnorm
322,Q0,FT933-13657,433,0.010193670017642702,minmaxnorm
322,Q0,LA100689-0163,434,0.01015061328019763,minmaxnorm
322,Q0,LA022090-0068,435,0.010149569440700197,minmaxnorm
322,Q0,LA021789-0030,436,0.010147662520523154,minmaxnorm
322,Q0,FT932-11947,437,0.010122425130716258,minmaxnorm
322,Q0,FBIS4-52236,438,0.010101925745568775,minmaxnorm
322,Q0,LA042790-0036,439,0.010099958572452458,minmaxnorm
322,Q0,LA102289-0140,440,0.010088403079795282,minmaxnorm
322,Q0,LA101289-0066,441,0.010071079589984724,minmaxnorm
322,Q0,LA031889-0067,442,0.010062582283242428,minmaxnorm
322,Q0,FT921-11218,443,0.010039066554571145,minmaxnorm
322,Q0,LA040289-0003,444,0.01001910274983724,minmaxnorm
322,Q0,FT934-10117,445,0.010009960402380938,minmaxnorm
322,Q0,FT942-7991,446,0.010003567089752906,minmaxnorm
322,Q0,LA100589-0090,447,0.01000012453679935,minmaxnorm
322,Q0,LA062589-0008,448,0.009999140950241191,minmaxnorm
322,Q0,LA091390-0233,449,0.009987615207875961,minmaxnorm
322,Q0,LA112590-0001,450,0.009984557582816522,minmaxnorm
322,Q0,FT942-9530,451,0.009982419978752493,minmaxnorm
322,Q0,LA020989-0003,452,0.009973567699729066,minmaxnorm
322,Q0,LA090489-0080,453,0.009938267648729888,minmaxnorm
322,Q0,LA112290-0231,454,0.009932532117494177,minmaxnorm
322,Q0,LA102889-0154,455,0.009913077126402306,minmaxnorm
322,Q0,FT922-6429,456,0.009899798707867166,minmaxnorm
322,Q0,FT943-5300,457,0.00989635615491361,minmaxnorm
322,Q0,LA081189-0135,458,0.009872769907944973,minmaxnorm
322,Q0,LA112789-0075,459,0.009867995583101627,minmaxnorm
322,Q0,LA050989-0143,460,0.009864881385052532,minmaxnorm
322,Q0,LA122589-0110,461,0.009804911208774945,minmaxnorm
322,Q0,LA033090-0067,462,0.009781276527609042,minmaxnorm
322,Q0,FBIS3-42812,463,0.009751074441201452,minmaxnorm
322,Q0,LA012090-0081,464,0.009714392641654253,minmaxnorm
322,Q0,FT922-8390,465,0.009707507535747142,minmaxnorm
322,Q0,FT932-11091,466,0.009684885044909494,minmaxnorm
322,Q0,FT931-16759,467,0.00968367116043401,minmaxnorm
322,Q0,LA120389-0052,468,0.009645653601087595,minmaxnorm
322,Q0,LA112389-0176,469,0.009639543464350574,minmaxnorm
322,Q0,FT911-56,470,0.009635705717001558,minmaxnorm
322,Q0,FT924-9533,471,0.009629804197652605,minmaxnorm
322,Q0,LA070790-0098,472,0.009627798458583452,minmaxnorm
322,Q0,LA031490-0163,473,0.009594886874837973,minmaxnorm
322,Q0,LA020290-0049,474,0.009588001768930862,minmaxnorm
322,Q0,LA113090-0013,475,0.009586329521721556,minmaxnorm
322,Q0,LA042990-0251,476,0.009578334850681477,minmaxnorm
322,Q0,LA081389-0186,477,0.009578165903349275,minmaxnorm
322,Q0,FT924-16151,478,0.009577674110070196,minmaxnorm
322,Q0,LA082889-0095,479,0.009573739763837562,minmaxnorm
322,Q0,LA062390-0052,480,0.009567427250770887,minmaxnorm
322,Q0,FT922-8989,481,0.009564104398116882,minmaxnorm
322,Q0,LA081590-0023,482,0.009522843380408472,minmaxnorm
322,Q0,LA090990-0004,483,0.009519642503138833,minmaxnorm
322,Q0,FT943-2640,484,0.009515599441063338,minmaxnorm
322,Q0,FT934-17025,485,0.009515292431909055,minmaxnorm
322,Q0,LA021890-0021,486,0.0094394801986489,minmaxnorm
322,Q0,LA041689-0226,487,0.009433578679299948,minmaxnorm
322,Q0,FT942-9949,488,0.00943210329946271,minmaxnorm
322,Q0,FT931-1941,489,0.009424793520144815,minmaxnorm
322,Q0,FT911-4843,490,0.009406530048950585,minmaxnorm
322,Q0,LA122689-0120,491,0.009369153759740553,minmaxnorm
322,Q0,LA032189-0037,492,0.009360301480717127,minmaxnorm
322,Q0,FT933-8513,493,0.00934308871594935,minmaxnorm
322,Q0,FT934-4636,494,0.009337187196600398,minmaxnorm
322,Q0,LA043089-0206,495,0.009329810297414207,minmaxnorm
322,Q0,FT932-1575,496,0.009309154979692874,minmaxnorm
322,Q0,FT934-3066,497,0.009288007868692463,minmaxnorm
322,Q0,LA100490-0064,498,0.009284565315738907,minmaxnorm
322,Q0,LA101990-0118,499,0.00928259814262259,minmaxnorm
322,Q0,LA111890-0014,500,0.009270795103924685,minmaxnorm
322,Q0,FT933-11983,501,0.009240303920621766,minmaxnorm
322,Q0,LA121589-0164,502,0.009239812127342689,minmaxnorm
322,Q0,LA102690-0064,503,0.009224083888153076,minmaxnorm
322,Q0,FT934-4633,504,0.00919259997255107,minmaxnorm
322,Q0,FT941-14182,505,0.009174148356172465,minmaxnorm
322,Q0,FT943-4328,506,0.009162077199704303,minmaxnorm
322,Q0,LA101989-0206,507,0.009160096437219233,minmaxnorm
322,Q0,LA060590-0020,508,0.009143912437922216,minmaxnorm
322,Q0,LA121289-0063,509,0.009142148827280027,minmaxnorm
322,Q0,LA121789-0156,510,0.009139486298410502,minmaxnorm
322,Q0,LA111089-0030,511,0.009121289947084565,minmaxnorm
322,Q0,LA061090-0045,512,0.009094748708112759,minmaxnorm
322,Q0,LA090490-0057,513,0.009091290557060726,minmaxnorm
322,Q0,LA050589-0129,514,0.009084897244432694,minmaxnorm
322,Q0,FT923-9990,515,0.00906802493431935,minmaxnorm
322,Q0,LA061689-0125,516,0.009036105689180899,minmaxnorm
322,Q0,LA080390-0141,517,0.009025048313491726,minmaxnorm
322,Q0,FT944-3498,518,0.009016537978640667,minmaxnorm
322,Q0,LA112889-0024,519,0.009012111839128952,minmaxnorm
322,Q0,LA042590-0125,520,0.009003229522750903,minmaxnorm
322,Q0,LA011189-0029,521,0.008987030381895904,minmaxnorm
322,Q0,LA111289-0056,522,0.008981128862546954,minmaxnorm
322,Q0,LA050890-0009,523,0.00896145713138378,minmaxnorm
322,Q0,LA041589-0114,524,0.00893883464054613,minmaxnorm
322,Q0,LA030990-0152,525,0.008935883880871654,minmaxnorm
322,Q0,LA011090-0095,526,0.008932441327918098,minmaxnorm
322,Q0,LA021190-0010,527,0.008931457741359939,minmaxnorm
322,Q0,LA060789-0009,528,0.008917687529545717,minmaxnorm
322,Q0,LA033189-0157,529,0.008891622485754513,minmaxnorm
322,Q0,LA060489-0020,530,0.008891622485754513,minmaxnorm
322,Q0,LA062890-0255,531,0.008861623095730672,minmaxnorm
322,Q0,FT922-1302,532,0.00886110375311333,minmaxnorm
322,Q0,FT931-1098,533,0.008852220255146809,minmaxnorm
322,Q0,FT932-11486,534,0.008841144805853563,minmaxnorm
322,Q0,LA021790-0102,535,0.008840048014825349,minmaxnorm
322,Q0,LA060289-0062,536,0.00883408267210223,minmaxnorm
322,Q0,FT934-9825,537,0.008827852797949665,minmaxnorm
322,Q0,LA020690-0125,538,0.008826864706176583,minmaxnorm
322,Q0,LA013190-0085,539,0.008809745027404316,minmaxnorm
322,Q0,FT934-11507,540,0.008809724518403231,minmaxnorm
322,Q0,FT924-5182,541,0.008808509421590104,minmaxnorm
322,Q0,FT944-8010,542,0.008723429184309378,minmaxnorm
322,Q0,LA122190-0100,543,0.008716544078402267,minmaxnorm
322,Q0,FT943-5444,544,0.008714085112006869,minmaxnorm
322,Q0,LA042290-0153,545,0.008688523749879717,minmaxnorm
322,Q0,LA071089-0019,546,0.008641788191877452,minmaxnorm
322,Q0,FT931-14942,547,0.008615234662911923,minmaxnorm
322,Q0,LA103089-0080,548,0.008613896204338898,minmaxnorm
322,Q0,LA042190-0086,549,0.008606520899351593,minmaxnorm
322,Q0,LA030190-0200,550,0.008573924027469258,minmaxnorm
322,Q0,LA040790-0071,551,0.008558678435817799,minmaxnorm
322,Q0,FT941-582,552,0.008558484139899316,minmaxnorm
322,Q0,LA012690-0165,553,0.008533105185305673,minmaxnorm
322,Q0,LA081590-0027,554,0.008523216415095151,minmaxnorm
322,Q0,FT933-15289,555,0.008502122208723673,minmaxnorm
322,Q0,FT934-6851,556,0.00849720427593288,minmaxnorm
322,Q0,LA080689-0177,557,0.008487636157520795,minmaxnorm
322,Q0,FT922-432,558,0.008486273166788762,minmaxnorm
322,Q0,LA122790-0091,559,0.008483434064118658,minmaxnorm
322,Q0,LA041390-0098,560,0.008449992121141264,minmaxnorm
322,Q0,LA020789-0080,561,0.008447533154745867,minmaxnorm
322,Q0,FT921-7671,562,0.008445981377052934,minmaxnorm
322,Q0,FT922-5721,563,0.008433874648921818,minmaxnorm
322,Q0,LA102989-0189,564,0.008420129918013164,minmaxnorm
322,Q0,FT922-3278,565,0.008419009144559264,minmaxnorm
322,Q0,LA121989-0103,566,0.00841605838488479,minmaxnorm
322,Q0,LA080590-0054,567,0.008412124038652154,minmaxnorm
322,Q0,FT921-10148,568,0.008400511929744676,minmaxnorm
322,Q0,FT922-4077,569,0.008399337413396091,minmaxnorm
322,Q0,FT932-7543,570,0.0083919605142099,minmaxnorm
322,Q0,FT944-14424,571,0.008389009754535425,minmaxnorm
322,Q0,LA030290-0081,572,0.008389009754535425,minmaxnorm
322,Q0,FT923-4540,573,0.008385756350042847,minmaxnorm
322,Q0,LA032789-0091,574,0.008379173888953838,minmaxnorm
322,Q0,LA073089-0145,575,0.008371163789293102,minmaxnorm
322,Q0,LA051289-0051,576,0.008356059604837108,minmaxnorm
322,Q0,LA092989-0084,577,0.00835556781155803,minmaxnorm
322,Q0,LA110689-0088,578,0.008349759212387188,minmaxnorm
322,Q0,FBIS4-22286,579,0.008344256566139205,minmaxnorm
322,Q0,LA080290-0136,580,0.00834263022994333,minmaxnorm
322,Q0,LA091889-0063,581,0.008336879666953014,minmaxnorm
322,Q0,LA011090-0048,582,0.0083324535274413,minmaxnorm
322,Q0,FT922-13692,583,0.00833196173416222,minmaxnorm
322,Q0,LA071290-0242,584,0.008331314944318921,minmaxnorm
322,Q0,FT932-5022,585,0.008329010974487744,minmaxnorm
322,Q0,FT941-12439,586,0.008325299567112764,minmaxnorm
322,Q0,LA081489-0065,587,0.008321634075301555,minmaxnorm
322,Q0,LA071590-0114,588,0.008321317848387116,minmaxnorm
322,Q0,LA082090-0105,589,0.008320204235876996,minmaxnorm
322,Q0,LA102189-0140,590,0.008318191522347999,minmaxnorm
322,Q0,LA070589-0001,591,0.008299696566409547,minmaxnorm
322,Q0,LA082789-0081,592,0.008294190612056808,minmaxnorm
322,Q0,LA112689-0002,593,0.008292618271835873,minmaxnorm
322,Q0,LA081990-0098,594,0.008289175718882318,minmaxnorm
322,Q0,LA052790-0210,595,0.0082861315507157,minmaxnorm
322,Q0,FT934-10147,596,0.00828081523313797,minmaxnorm
322,Q0,FBIS4-41640,597,0.008261574901494113,minmaxnorm
322,Q0,LA060889-0156,598,0.008256749547284096,minmaxnorm
322,Q0,LA090989-0058,599,0.00824181630363634,minmaxnorm
322,Q0,FBIS3-3501,600,0.008233111285067273,minmaxnorm
322,Q0,LA121990-0112,601,0.008226767553057505,minmaxnorm
322,Q0,LA111389-0100,602,0.008223272402128508,minmaxnorm
322,Q0,LA031789-0028,603,0.008217373900136734,minmaxnorm
322,Q0,FT943-5050,604,0.00821468133846859,minmaxnorm
322,Q0,LA042789-0091,605,0.008212924312629422,minmaxnorm
322,Q0,FT924-12940,606,0.008191854270448457,minmaxnorm
322,Q0,FT941-691,607,0.008144588494832992,minmaxnorm
322,Q0,LA050789-0147,608,0.008136228009088644,minmaxnorm
322,Q0,FT942-15100,609,0.008134084169628181,minmaxnorm
322,Q0,FT944-5319,610,0.008126883936786134,minmaxnorm
322,Q0,FT932-15552,611,0.008125900350227977,minmaxnorm
322,Q0,LA080489-0040,612,0.008125900350227977,minmaxnorm
322,Q0,LA100189-0028,613,0.00811994592625009,minmaxnorm
322,Q0,LA021890-0008,614,0.008117539864483627,minmaxnorm
322,Q0,FT922-4187,615,0.008114097311530072,minmaxnorm
322,Q0,FT922-5033,616,0.008113972065156945,minmaxnorm
322,Q0,LA120589-0124,617,0.00810819579218112,minmaxnorm
322,Q0,LA101290-0098,618,0.008098691962364088,minmaxnorm
322,Q0,LA010590-0081,619,0.008048097690023822,minmaxnorm
322,Q0,FT934-2727,620,0.008033644482838791,minmaxnorm
322,Q0,LA102689-0175,621,0.00803295142048198,minmaxnorm
322,Q0,FBIS4-49285,622,0.00803073425135351,minmaxnorm
322,Q0,LA102790-0182,623,0.00802655810785395,minmaxnorm
322,Q0,LA060590-0037,624,0.007999483869791489,minmaxnorm
322,Q0,FT922-6622,625,0.007989170518989074,minmaxnorm
322,Q0,FT921-4703,626,0.007977065608198886,minmaxnorm
322,Q0,LA111489-0067,627,0.00796041238362162,minmaxnorm
322,Q0,LA022289-0124,628,0.007958984224158465,minmaxnorm
322,Q0,FT934-5402,629,0.007956015206929078,minmaxnorm
322,Q0,FT932-5029,630,0.007932228218113072,minmaxnorm
322,Q0,FT943-8979,631,0.007908527720874907,minmaxnorm
322,Q0,LA120889-0034,632,0.007894079500274293,minmaxnorm
322,Q0,LA053190-0248,633,0.007892538810194224,minmaxnorm
322,Q0,LA081189-0042,634,0.007889839576269892,minmaxnorm
322,Q0,LA090290-0218,635,0.00787809419860142,minmaxnorm
322,Q0,FT921-8679,636,0.007866777658280248,minmaxnorm
322,Q0,FT931-9395,637,0.007864266325757766,minmaxnorm
322,Q0,LA101289-0075,638,0.007857215199172271,minmaxnorm
322,Q0,FT922-10035,639,0.007823646915315102,minmaxnorm
322,Q0,LA061789-0117,640,0.007815086997849831,minmaxnorm
322,Q0,FR941013-2-00139,641,0.007718695515150281,minmaxnorm
322,Q0,LA090990-0123,642,0.007716236548754884,minmaxnorm
322,Q0,LA011889-0144,643,0.007714483847627428,minmaxnorm
322,Q0,LA082189-0076,644,0.007704466071195091,minmaxnorm
322,Q0,FT921-8715,645,0.007687946169680205,minmaxnorm
322,Q0,LA061589-0168,646,0.007672013065862897,minmaxnorm
322,Q0,FT933-10659,647,0.007625733251375834,minmaxnorm
322,Q0,FT922-10415,648,0.007599163355201355,minmaxnorm
322,Q0,FT921-7099,649,0.007580742554016461,minmaxnorm
322,Q0,FBIS3-54461,650,0.00757321567920838,minmaxnorm
322,Q0,LA041590-0116,651,0.0075508095395637985,minmaxnorm
322,Q0,FT932-4730,652,0.007474618102929464,minmaxnorm
322,Q0,FT931-3474,653,0.0073420263168916654,minmaxnorm
322,Q0,LA050589-0001,654,0.007321597851747744,minmaxnorm
322,Q0,LA012990-0002,655,0.007276682592689511,minmaxnorm
322,Q0,LA070390-0182,656,0.007246979945399183,minmaxnorm
322,Q0,LA090990-0249,657,0.007236991172556755,minmaxnorm
322,Q0,FT934-8682,658,0.007229923056092937,minmaxnorm
322,Q0,FT941-17629,659,0.007220308281231699,minmaxnorm
322,Q0,LA052290-0165,660,0.007162329162453237,minmaxnorm
322,Q0,FT944-4273,661,0.007158308184955498,minmaxnorm
322,Q0,LA051589-0093,662,0.007131788522986395,minmaxnorm
322,Q0,FT932-5307,663,0.007110265215986481,minmaxnorm
322,Q0,FT931-10694,664,0.0070723703395905715,minmaxnorm
322,Q0,LA122689-0149,665,0.0070678680318924875,minmaxnorm
322,Q0,LA011190-0150,666,0.007057860624063231,minmaxnorm
322,Q0,LA082989-0102,667,0.007049295146445131,minmaxnorm
322,Q0,LA102290-0023,668,0.007042534857402655,minmaxnorm
322,Q0,LA080590-0189,669,0.007034362482950457,minmaxnorm
322,Q0,FT923-7260,670,0.0070248274728971286,minmaxnorm
322,Q0,LA060389-0050,671,0.007008086794637585,minmaxnorm
322,Q0,LA052090-0104,672,0.006997357418743431,minmaxnorm
322,Q0,LA083189-0183,673,0.006986742948566218,minmaxnorm
322,Q0,LA062589-0095,674,0.006956363027948366,minmaxnorm
322,Q0,FT921-827,675,0.006931434389037016,minmaxnorm
322,Q0,LA112690-0019,676,0.006895720324118223,minmaxnorm
322,Q0,FT931-3824,677,0.006861654551276635,minmaxnorm
322,Q0,LA031989-0195,678,0.006842557252306651,minmaxnorm
322,Q0,LA081690-0015,679,0.006828869113310944,minmaxnorm
322,Q0,FT934-5260,680,0.0068231157019639594,minmaxnorm
322,Q0,FBIS3-43164,681,0.006817564736192993,minmaxnorm
322,Q0,FBIS3-43218,682,0.006817564736192993,minmaxnorm
322,Q0,LA112689-0067,683,0.006810054495797708,minmaxnorm
322,Q0,FT944-15439,684,0.0067776873996071435,minmaxnorm
322,Q0,FT923-14745,685,0.006771129122469065,minmaxnorm
322,Q0,LA112090-0160,686,0.00676436428909586,minmaxnorm
322,Q0,LA112290-0072,687,0.006762311248372749,minmaxnorm
322,Q0,FT932-11612,688,0.006718611550301609,minmaxnorm
322,Q0,FT931-14640,689,0.006713837225559113,minmaxnorm
322,Q0,FT931-2233,690,0.0067090629008166175,minmaxnorm
322,Q0,FT944-38,691,0.006702266801397212,minmaxnorm
322,Q0,LA052089-0075,692,0.006698889376376149,minmaxnorm
322,Q0,FT923-14917,693,0.006680688969406053,minmaxnorm
322,Q0,LA071790-0001,694,0.006640200579744765,minmaxnorm
322,Q0,FT933-2357,695,0.00658768300757731,minmaxnorm
322,Q0,FT921-8675,696,0.006567776358121374,minmaxnorm
322,Q0,LA121690-0156,697,0.006566563933930417,minmaxnorm
322,Q0,LA110390-0090,698,0.006551022229625617,minmaxnorm
322,Q0,LA112389-0195,699,0.006547466634960432,minmaxnorm
322,Q0,FBIS3-45379,700,0.006499723387535473,minmaxnorm
322,Q0,LA031289-0069,701,0.006489362912373916,minmaxnorm
322,Q0,LA070289-0044,702,0.006484482896619457,minmaxnorm
322,Q0,FT934-7290,703,0.006474807292919434,minmaxnorm
322,Q0,LA120889-0035,704,0.006447205815368018,minmaxnorm
322,Q0,LA120189-0037,705,0.006431481031235508,minmaxnorm
322,Q0,LA121989-0050,706,0.006428105603010808,minmaxnorm
322,Q0,FBIS3-61193,707,0.0064271909997095054,minmaxnorm
322,Q0,LA112690-0109,708,0.0064090112174280504,minmaxnorm
322,Q0,FT941-14171,709,0.006408322466251765,minmaxnorm
322,Q0,FBIS4-1533,710,0.006389913918458067,minmaxnorm
322,Q0,LA100290-0015,711,0.006379447752284547,minmaxnorm
322,Q0,FT942-64,712,0.006370221182951923,minmaxnorm
322,Q0,LA112289-0013,713,0.006366042294745588,minmaxnorm
322,Q0,LA043089-0007,714,0.006356034886916331,minmaxnorm
322,Q0,FBIS3-46243,715,0.006346944995775604,minmaxnorm
322,Q0,LA081689-0044,716,0.00629814135257213,minmaxnorm
322,Q0,LA010689-0081,717,0.006272241759255016,minmaxnorm
322,Q0,FT932-9613,718,0.00624894027077241,minmaxnorm
322,Q0,LA070490-0008,719,0.006246935549885993,minmaxnorm
322,Q0,FBIS4-2142,720,0.006225618246044165,minmaxnorm
322,Q0,FBIS4-2459,721,0.006225618246044165,minmaxnorm
322,Q0,LA011189-0053,722,0.00619506066486677,minmaxnorm
322,Q0,FT924-2436,723,0.006193391066766659,minmaxnorm
322,Q0,LA091189-0048,724,0.006178750313504282,minmaxnorm
322,Q0,LA082390-0188,725,0.0061518709467366945,minmaxnorm
322,Q0,LA042289-0076,726,0.006145854973845963,minmaxnorm
322,Q0,FT923-3228,727,0.006104572495571835,minmaxnorm
322,Q0,LA102089-0076,728,0.006087139946644296,minmaxnorm
322,Q0,LA100789-0090,729,0.006066442127986998,minmaxnorm
322,Q0,LA110690-0056,730,0.00606459354039867,minmaxnorm
322,Q0,LA082290-0068,731,0.006060020855663827,minmaxnorm
322,Q0,FT922-3304,732,0.006042666656915137,minmaxnorm
322,Q0,FT942-6352,733,0.0060310624599329635,minmaxnorm
322,Q0,LA032189-0136,734,0.005993589418921537,minmaxnorm
322,Q0,FT932-16859,735,0.005983712014603421,minmaxnorm
322,Q0,LA052590-0119,736,0.005940881051170675,minmaxnorm
322,Q0,FT921-2853,737,0.005932799247028551,minmaxnorm
322,Q0,LA062890-0239,738,0.0059129754265249065,minmaxnorm
322,Q0,LA092989-0006,739,0.005911348465487783,minmaxnorm
322,Q0,LA021189-0070,740,0.005892253109982301,minmaxnorm
322,Q0,LA050389-0099,741,0.005871457210597768,minmaxnorm
322,Q0,FT922-3010,742,0.005801537529502526,minmaxnorm
322,Q0,FT933-13328,743,0.005794181256185225,minmaxnorm
322,Q0,LA040289-0226,744,0.005766647363164272,minmaxnorm
322,Q0,FT932-16409,745,0.0057658129517549235,minmaxnorm
322,Q0,LA101589-0197,746,0.005751212333502762,minmaxnorm
322,Q0,LA102889-0028,747,0.005696157811605806,minmaxnorm
322,Q0,FT921-15871,748,0.00564215632282879,minmaxnorm
322,Q0,LA032990-0166,749,0.00563201663201663,minmaxnorm
322,Q0,LA061790-0040,750,0.00562463973283044,minmaxnorm
322,Q0,LA090489-0089,751,0.005586397384423437,minmaxnorm
322,Q0,LA120390-0113,752,0.005578902957876062,minmaxnorm
322,Q0,LA040390-0181,753,0.005577640764493465,minmaxnorm
322,Q0,LA010489-0091,754,0.005552289248785016,minmaxnorm
322,Q0,LA091589-0091,755,0.005549374856546935,minmaxnorm
322,Q0,LA102289-0192,756,0.00552989301580188,minmaxnorm
322,Q0,FT922-8553,757,0.005520973899743566,minmaxnorm
322,Q0,LA092989-0111,758,0.005509220572533849,minmaxnorm
322,Q0,FT944-9952,759,0.005489888374362701,minmaxnorm
322,Q0,LA032389-0031,760,0.005488530779572756,minmaxnorm
322,Q0,FT934-5650,761,0.0054785355196658204,minmaxnorm
322,Q0,FBIS4-55516,762,0.005454421894892777,minmaxnorm
322,Q0,FT921-4704,763,0.005441692633012926,minmaxnorm
322,Q0,FT921-11086,764,0.00542486248820042,minmaxnorm
322,Q0,FBIS4-49289,765,0.005393572840317557,minmaxnorm
322,Q0,FT924-13961,766,0.005359376133230247,minmaxnorm
322,Q0,FT931-15677,767,0.005344001508544747,minmaxnorm
322,Q0,LA032690-0078,768,0.005333358173071153,minmaxnorm
322,Q0,FT943-5398,769,0.005323461426122805,minmaxnorm
322,Q0,FT921-2078,770,0.005318752078469998,minmaxnorm
322,Q0,LA030490-0038,771,0.005311584167949969,minmaxnorm
322,Q0,LA111989-0117,772,0.005302023341754392,minmaxnorm
322,Q0,FBIS4-47008,773,0.005285975600200385,minmaxnorm
322,Q0,FT921-9587,774,0.005252834256579551,minmaxnorm
322,Q0,LA111290-0059,775,0.005251879398237449,minmaxnorm
322,Q0,LA061889-0123,776,0.005249772951719377,minmaxnorm
322,Q0,FBIS3-20796,777,0.005241604190655001,minmaxnorm
322,Q0,LA112690-0131,778,0.005212025171682872,minmaxnorm
322,Q0,LA031289-0132,779,0.0052081494140422575,minmaxnorm
322,Q0,LA050690-0002,780,0.005200222132984968,minmaxnorm
322,Q0,LA120989-0139,781,0.00519087806068246,minmaxnorm
322,Q0,FBIS3-54460,782,0.005187749034150292,minmaxnorm
322,Q0,LA041790-0084,783,0.005186006980511184,minmaxnorm
322,Q0,LA111789-0103,784,0.005173214031712027,minmaxnorm
322,Q0,FT921-10973,785,0.005164902939177411,minmaxnorm
322,Q0,LA112490-0094,786,0.005122908251624904,minmaxnorm
322,Q0,LA053089-0091,787,0.005122487854660325,minmaxnorm
322,Q0,LA073090-0120,788,0.005120551621774114,minmaxnorm
322,Q0,FT934-15716,789,0.005118464517763799,minmaxnorm
322,Q0,LA042390-0083,790,0.005105306030122655,minmaxnorm
322,Q0,LA111589-0019,791,0.005094641935946357,minmaxnorm
322,Q0,FT931-13061,792,0.005093787460676581,minmaxnorm
322,Q0,LA111789-0179,793,0.005089076851913036,minmaxnorm
322,Q0,LA100290-0014,794,0.005073084336907192,minmaxnorm
322,Q0,LA032490-0049,795,0.005059364236983038,minmaxnorm
322,Q0,LA110590-0099,796,0.005045799043354054,minmaxnorm
322,Q0,FBIS3-11770,797,0.005043810785553021,minmaxnorm
322,Q0,LA102090-0164,798,0.005043426953796972,minmaxnorm
322,Q0,LA071590-0023,799,0.005039961156409282,minmaxnorm
322,Q0,FT922-10100,800,0.005024702164455354,minmaxnorm
322,Q0,FT933-4734,801,0.0050218297024779545,minmaxnorm
322,Q0,LA033089-0200,802,0.005017156374359266,minmaxnorm
322,Q0,LA011990-0044,803,0.005011865307097579,minmaxnorm
322,Q0,FT922-12398,804,0.005010389927260341,minmaxnorm
322,Q0,FBIS4-41242,805,0.005000391231821581,minmaxnorm
322,Q0,FT922-8941,806,0.004992871519106719,minmaxnorm
322,Q0,FT923-7808,807,0.004983341296910978,minmaxnorm
