query,q0,docid,rank,score,system
322,Q0,FT921-5737,424,0.09385493293824397,minmaxnorm
322,Q0,LA071189-0058,425,0.09365220663953983,minmaxnorm
322,Q0,LA040890-0125,426,0.09350573112663829,minmaxnorm
322,Q0,FR940406-2-00006,427,0.09336642627959248,minmaxnorm
322,Q0,FT933-8698,428,0.09330667409165168,minmaxnorm
322,Q0,FBIS3-1849,429,0.09326072373211082,minmaxnorm
322,Q0,LA101689-0011,430,0.09318442517857824,minmaxnorm
322,Q0,FR940419-1-00066,431,0.09317419062809959,minmaxnorm
322,Q0,LA052389-0145,432,0.09315473684977676,minmaxnorm
322,Q0,FBIS4-2183,433,0.09275023085895903,minmaxnorm
322,Q0,LA030290-0152,434,0.09273623890604359,minmaxnorm
322,Q0,FT932-14032,435,0.09267692779046645,minmaxnorm
322,Q0,FBIS4-49075,436,0.09258171130850955,minmaxnorm
322,Q0,LA052390-0177,437,0.09244605703177033,minmaxnorm
322,Q0,LA070690-0077,438,0.09222180429592444,minmaxnorm
322,Q0,FBIS3-11931,439,0.09208279928517048,minmaxnorm
322,Q0,LA062190-0005,440,0.09178011308010423,minmaxnorm
322,Q0,LA101090-0004,441,0.09172540349126962,minmaxnorm
322,Q0,FT944-15335,442,0.09170536703423621,minmaxnorm
322,Q0,LA091590-0109,443,0.09146786308438477,minmaxnorm
322,Q0,FR941212-0-00116,444,0.09144107681324408,minmaxnorm
322,Q0,FBIS4-3080,445,0.0911094721306197,minmaxnorm
322,Q0,LA041790-0121,446,0.09097225393773081,minmaxnorm
322,Q0,LA041189-0097,447,0.09074988979687576,minmaxnorm
322,Q0,LA112290-0231,448,0.09074659813500507,minmaxnorm
322,Q0,LA103090-0191,449,0.09070037683507857,minmaxnorm
322,Q0,FBIS3-50741,450,0.09066586593929366,minmaxnorm
322,Q0,FR940228-0-00049,451,0.09065188580110883,minmaxnorm
322,Q0,LA010790-0228,452,0.09063254753928948,minmaxnorm
322,Q0,FBIS4-44068,453,0.09058578717196789,minmaxnorm
322,Q0,LA041090-0175,454,0.09040494791640541,minmaxnorm
322,Q0,LA070190-0007,455,0.09021674823178662,minmaxnorm
322,Q0,LA042689-0029,456,0.09020668279149453,minmaxnorm
322,Q0,FBIS4-38879,457,0.09018265997666848,minmaxnorm
322,Q0,FT944-2601,458,0.09008915483463903,minmaxnorm
322,Q0,FT944-17298,459,0.09006861155749311,minmaxnorm
322,Q0,LA021790-0106,460,0.09003528176033505,minmaxnorm
322,Q0,FT921-935,461,0.08989187062698123,minmaxnorm
322,Q0,LA091589-0105,462,0.08983409523480164,minmaxnorm
322,Q0,FT944-2498,463,0.08971593078770872,minmaxnorm
322,Q0,FT922-10036,464,0.08959332232687633,minmaxnorm
322,Q0,LA081590-0077,465,0.08945974304516215,minmaxnorm
322,Q0,LA061089-0074,466,0.08930905159492691,minmaxnorm
322,Q0,FT931-16990,467,0.08918875592741568,minmaxnorm
322,Q0,LA012089-0131,468,0.08915522086275197,minmaxnorm
322,Q0,LA042490-0070,469,0.0891267732559372,minmaxnorm
322,Q0,LA020989-0171,470,0.08899279395453914,minmaxnorm
322,Q0,FT934-7049,471,0.08898760450680172,minmaxnorm
322,Q0,LA042689-0001,472,0.08888938389655297,minmaxnorm
322,Q0,FT941-6899,473,0.08886152890562382,minmaxnorm
322,Q0,FT941-15205,474,0.08881079209385138,minmaxnorm
322,Q0,LA090189-0006,475,0.08860628341423986,minmaxnorm
322,Q0,LA061590-0126,476,0.08843940417638531,minmaxnorm
322,Q0,LA020590-0137,477,0.08843725983192248,minmaxnorm
322,Q0,FT933-2068,478,0.08831391444537397,minmaxnorm
322,Q0,LA030789-0059,479,0.0882758917703221,minmaxnorm
322,Q0,LA080889-0040,480,0.08811903588660858,minmaxnorm
322,Q0,FT924-820,481,0.08805373483481377,minmaxnorm
322,Q0,LA081889-0133,482,0.08771710216237588,minmaxnorm
322,Q0,FT942-14503,483,0.0876705766389204,minmaxnorm
322,Q0,FT924-11601,484,0.0876377952637334,minmaxnorm
322,Q0,LA111189-0103,485,0.08726494166346327,minmaxnorm
322,Q0,LA113089-0092,486,0.08694942852145109,minmaxnorm
322,Q0,FT911-4364,487,0.08693260217867643,minmaxnorm
322,Q0,FBIS3-58851,488,0.08686972119093797,minmaxnorm
322,Q0,FT921-4503,489,0.08671338594432862,minmaxnorm
322,Q0,LA102790-0135,490,0.08642466882904605,minmaxnorm
322,Q0,FBIS3-3485,491,0.08633866365179602,minmaxnorm
322,Q0,LA042790-0133,492,0.08625129118913875,minmaxnorm
322,Q0,FBIS3-41283,493,0.08614554645734881,minmaxnorm
322,Q0,LA090189-0120,494,0.08608695070394853,minmaxnorm
322,Q0,FBIS3-51579,495,0.08601897528041356,minmaxnorm
322,Q0,FT931-8033,496,0.08582154833031501,minmaxnorm
322,Q0,FT931-8124,497,0.08579649365805611,minmaxnorm
322,Q0,LA121590-0084,498,0.08573405165652487,minmaxnorm
322,Q0,FBIS3-22877,499,0.08565209390374087,minmaxnorm
322,Q0,FT944-5838,500,0.08559357781611758,minmaxnorm
322,Q0,FT942-1417,501,0.0855688132652739,minmaxnorm
322,Q0,FBIS3-15857,502,0.08552775308165297,minmaxnorm
322,Q0,LA062390-0123,503,0.08521618132288078,minmaxnorm
322,Q0,LA092989-0058,504,0.08513877478166533,minmaxnorm
322,Q0,FT942-5738,505,0.08511638636060628,minmaxnorm
322,Q0,LA012589-0065,506,0.08502544904284624,minmaxnorm
322,Q0,FT941-7359,507,0.08466194415890607,minmaxnorm
322,Q0,LA021489-0112,508,0.08465565991006815,minmaxnorm
322,Q0,FT934-6417,509,0.08460464071210783,minmaxnorm
322,Q0,LA071089-0020,510,0.08448676760984833,minmaxnorm
322,Q0,LA110389-0111,511,0.08411662921856304,minmaxnorm
322,Q0,LA071489-0169,512,0.0840499831993112,minmaxnorm
322,Q0,LA050289-0133,513,0.08381715495743808,minmaxnorm
322,Q0,LA110289-0197,514,0.08380314391774761,minmaxnorm
322,Q0,FT934-7903,515,0.08373014078258448,minmaxnorm
322,Q0,FT941-5507,516,0.08372776460883652,minmaxnorm
322,Q0,LA111489-0043,517,0.0835806378158112,minmaxnorm
322,Q0,FT922-13249,518,0.0835034887959269,minmaxnorm
322,Q0,FT942-14178,519,0.08347452092023386,minmaxnorm
322,Q0,FT942-10922,520,0.08329407471026168,minmaxnorm
322,Q0,LA070689-0167,521,0.0830781044539146,minmaxnorm
322,Q0,FT943-10583,522,0.08303832115982407,minmaxnorm
322,Q0,FT924-8313,523,0.08299815529904142,minmaxnorm
322,Q0,LA022690-0076,524,0.08293865835758159,minmaxnorm
322,Q0,FT933-2124,525,0.08293387504311948,minmaxnorm
322,Q0,LA040789-0007,526,0.08291248875504015,minmaxnorm
322,Q0,FT921-6805,527,0.08280327564188977,minmaxnorm
322,Q0,FT941-11292,528,0.08246172811777275,minmaxnorm
322,Q0,FT932-9898,529,0.0824103587767892,minmaxnorm
322,Q0,FT941-16363,530,0.08236922679868196,minmaxnorm
322,Q0,LA091789-0055,531,0.0823575429820721,minmaxnorm
322,Q0,LA020189-0056,532,0.08227985442893901,minmaxnorm
322,Q0,LA051689-0076,533,0.08220804202471314,minmaxnorm
322,Q0,LA012789-0090,534,0.0820126511551631,minmaxnorm
322,Q0,LA112289-0077,535,0.08194688924290278,minmaxnorm
322,Q0,FT934-9092,536,0.08171425797372568,minmaxnorm
322,Q0,FT941-2985,537,0.08170282623550354,minmaxnorm
322,Q0,FT933-2796,538,0.08164840734027251,minmaxnorm
322,Q0,LA122090-0183,539,0.08154979154568111,minmaxnorm
322,Q0,FT922-1533,540,0.08152830658048703,minmaxnorm
322,Q0,FT933-5701,541,0.0815281746138941,minmaxnorm
322,Q0,FT944-15442,542,0.08139120595564973,minmaxnorm
322,Q0,FT934-14512,543,0.08133798058507254,minmaxnorm
322,Q0,FT931-10712,544,0.08119627752899101,minmaxnorm
322,Q0,FT944-14578,545,0.08113577348857369,minmaxnorm
322,Q0,FT944-9808,546,0.08110788573126236,minmaxnorm
322,Q0,LA101189-0050,547,0.08109114322816341,minmaxnorm
322,Q0,LA122389-0016,548,0.08103703765523439,minmaxnorm
322,Q0,LA110489-0119,549,0.08071435667566268,minmaxnorm
322,Q0,FT921-1617,550,0.0806677954878958,minmaxnorm
322,Q0,FT921-13747,551,0.08051001228083006,minmaxnorm
322,Q0,FBIS3-19953,552,0.08047507883926559,minmaxnorm
322,Q0,LA021689-0117,553,0.08039651462867456,minmaxnorm
322,Q0,FBIS4-5725,554,0.08034971514798295,minmaxnorm
322,Q0,LA050889-0062,555,0.08026209647018566,minmaxnorm
322,Q0,LA031489-0009,556,0.08014750344013895,minmaxnorm
322,Q0,LA040190-0052,557,0.08011361247820466,minmaxnorm
322,Q0,FT924-14207,558,0.0801074740834472,minmaxnorm
322,Q0,FBIS4-60130,559,0.08009655438070873,minmaxnorm
322,Q0,FT932-7373,560,0.08007204516703935,minmaxnorm
322,Q0,FT943-11737,561,0.08002202982646037,minmaxnorm
322,Q0,LA031390-0138,562,0.07988955068502275,minmaxnorm
322,Q0,FT933-5519,563,0.07977786746973306,minmaxnorm
322,Q0,LA050689-0107,564,0.07976596129857963,minmaxnorm
322,Q0,FBIS4-3486,565,0.07972360456657342,minmaxnorm
322,Q0,FT942-13738,566,0.07959340911720458,minmaxnorm
322,Q0,LA101189-0006,567,0.07945347234529052,minmaxnorm
322,Q0,FT921-9345,568,0.07944335054707136,minmaxnorm
322,Q0,LA121790-0105,569,0.07932088756559265,minmaxnorm
322,Q0,LA033190-0003,570,0.07921619073091914,minmaxnorm
322,Q0,FR940228-1-00095,571,0.07920292558502853,minmaxnorm
322,Q0,LA012489-0124,572,0.07896006190539442,minmaxnorm
322,Q0,LA050389-0097,573,0.07870660068220725,minmaxnorm
322,Q0,FT933-15848,574,0.0787065874906325,minmaxnorm
322,Q0,LA022289-0089,575,0.07866055871112022,minmaxnorm
322,Q0,FT923-4654,576,0.078606966250271,minmaxnorm
322,Q0,LA112990-0056,577,0.07826320643581254,minmaxnorm
322,Q0,LA070190-0104,578,0.07819606674408527,minmaxnorm
322,Q0,LA033090-0139,579,0.07801237714347774,minmaxnorm
322,Q0,FT934-14727,580,0.07799807589528422,minmaxnorm
322,Q0,FT943-15646,581,0.07798428815356996,minmaxnorm
322,Q0,LA060990-0097,582,0.07791028181349405,minmaxnorm
322,Q0,FT944-16936,583,0.07790112884215825,minmaxnorm
322,Q0,FR941219-2-00073,584,0.07788247970810992,minmaxnorm
322,Q0,FT922-1876,585,0.07777728235786029,minmaxnorm
322,Q0,FT931-257,586,0.0775254019128246,minmaxnorm
322,Q0,FBIS3-59270,587,0.07749607380754264,minmaxnorm
322,Q0,FT922-8882,588,0.07746514433348888,minmaxnorm
322,Q0,FBIS4-47760,589,0.0774444893610448,minmaxnorm
322,Q0,LA112990-0033,590,0.0773052334779456,minmaxnorm
322,Q0,LA120790-0149,591,0.07730062227663115,minmaxnorm
322,Q0,LA080690-0010,592,0.0770581788723865,minmaxnorm
322,Q0,LA111790-0153,593,0.07680396888721844,minmaxnorm
322,Q0,LA032990-0212,594,0.07673373459949075,minmaxnorm
322,Q0,FT941-3550,595,0.07665976878867108,minmaxnorm
322,Q0,FT944-15081,596,0.07652959003244134,minmaxnorm
322,Q0,FBIS4-62274,597,0.07646428122689249,minmaxnorm
322,Q0,FBIS3-59279,598,0.07633425633282102,minmaxnorm
322,Q0,FBIS3-41204,599,0.07632632550894418,minmaxnorm
322,Q0,FT931-1318,600,0.07625878260280178,minmaxnorm
322,Q0,FT911-5062,601,0.07619094307760334,minmaxnorm
322,Q0,FT941-12837,602,0.07581407072499374,minmaxnorm
322,Q0,FT934-4898,603,0.07568386103695726,minmaxnorm
322,Q0,FT934-9924,604,0.07563746657058672,minmaxnorm
322,Q0,FBIS4-10144,605,0.07554139097416115,minmaxnorm
322,Q0,FT931-9792,606,0.07552183172337189,minmaxnorm
322,Q0,FBIS3-26914,607,0.07546174502248303,minmaxnorm
322,Q0,LA031490-0027,608,0.07533421437518972,minmaxnorm
322,Q0,FT922-12126,609,0.07527262735761288,minmaxnorm
322,Q0,LA111090-0150,610,0.07493069411911923,minmaxnorm
322,Q0,LA071189-0125,611,0.0748771447003965,minmaxnorm
322,Q0,FT922-907,612,0.07486844710957874,minmaxnorm
322,Q0,FT922-782,613,0.07485238022502716,minmaxnorm
322,Q0,LA071190-0101,614,0.07476831711993996,minmaxnorm
322,Q0,FBIS4-24628,615,0.07462682328959004,minmaxnorm
322,Q0,LA061789-0136,616,0.07460214844715933,minmaxnorm
322,Q0,FT933-658,617,0.07456204031787267,minmaxnorm
322,Q0,FBIS4-46148,618,0.07444871469498782,minmaxnorm
322,Q0,LA082489-0180,619,0.07435588374273028,minmaxnorm
322,Q0,LA091589-0118,620,0.07430640194576289,minmaxnorm
322,Q0,FT921-5899,621,0.07427838000971469,minmaxnorm
322,Q0,FT932-8658,622,0.07411557575688754,minmaxnorm
322,Q0,FT923-1478,623,0.07404777698266908,minmaxnorm
322,Q0,FT922-8765,624,0.07402015887608446,minmaxnorm
322,Q0,LA052889-0166,625,0.07388549778934496,minmaxnorm
322,Q0,FBIS3-61076,626,0.07387469579615334,minmaxnorm
322,Q0,FT933-2073,627,0.07376022132281601,minmaxnorm
322,Q0,FT923-1946,628,0.07374275600932062,minmaxnorm
322,Q0,LA031690-0004,629,0.07372153764555277,minmaxnorm
322,Q0,FT941-16135,630,0.07371246315995843,minmaxnorm
322,Q0,FT942-12050,631,0.07357003157032195,minmaxnorm
322,Q0,LA011589-0057,632,0.07356830837243952,minmaxnorm
322,Q0,FBIS4-16212,633,0.07349581416381738,minmaxnorm
322,Q0,LA061690-0060,634,0.07342095324128771,minmaxnorm
322,Q0,FT923-1441,635,0.07341918397501432,minmaxnorm
322,Q0,FT931-12850,636,0.07337739824364177,minmaxnorm
322,Q0,FT933-740,637,0.07335129433351203,minmaxnorm
322,Q0,LA020789-0005,638,0.07334761878398842,minmaxnorm
322,Q0,LA030890-0033,639,0.07334149467170187,minmaxnorm
322,Q0,LA011189-0054,640,0.0733074662192609,minmaxnorm
322,Q0,FR941128-1-00014,641,0.07323082865355614,minmaxnorm
322,Q0,LA083190-0061,642,0.07318182004173988,minmaxnorm
322,Q0,LA031189-0133,643,0.0731144895228931,minmaxnorm
322,Q0,LA020289-0018,644,0.07309441344033243,minmaxnorm
322,Q0,FT923-11919,645,0.07297684153430425,minmaxnorm
322,Q0,LA051189-0132,646,0.07295561505795278,minmaxnorm
322,Q0,LA112090-0137,647,0.07291978476372254,minmaxnorm
322,Q0,FT922-66,648,0.07291955322989763,minmaxnorm
322,Q0,FT942-5071,649,0.07273788954650091,minmaxnorm
322,Q0,FT933-6869,650,0.07268573173115181,minmaxnorm
322,Q0,FT924-11612,651,0.07257502833781171,minmaxnorm
322,Q0,FT932-13829,652,0.07247930463033148,minmaxnorm
322,Q0,LA041889-0054,653,0.07242212410878496,minmaxnorm
322,Q0,FT922-8140,654,0.07239899588343293,minmaxnorm
322,Q0,LA081990-0082,655,0.07234927978029208,minmaxnorm
322,Q0,FT921-10603,656,0.0722419438741861,minmaxnorm
322,Q0,LA040689-0143,657,0.07218989088834164,minmaxnorm
322,Q0,LA071490-0119,658,0.07217642928798157,minmaxnorm
322,Q0,LA082289-0125,659,0.07199679580450043,minmaxnorm
322,Q0,FT924-13871,660,0.0719580600638313,minmaxnorm
322,Q0,LA021289-0146,661,0.07185494009209985,minmaxnorm
322,Q0,FT932-5002,662,0.07184311885786784,minmaxnorm
322,Q0,LA021789-0105,663,0.0717470401722741,minmaxnorm
322,Q0,LA100490-0167,664,0.07170299056151037,minmaxnorm
322,Q0,LA120890-0013,665,0.0716938571157305,minmaxnorm
322,Q0,LA111589-0066,666,0.07168695337038562,minmaxnorm
322,Q0,LA120589-0107,667,0.07167602223172866,minmaxnorm
322,Q0,FT931-5243,668,0.07160262392665728,minmaxnorm
322,Q0,LA020890-0146,669,0.07158920156696105,minmaxnorm
322,Q0,FT941-7100,670,0.07156218932555329,minmaxnorm
322,Q0,FT942-6774,671,0.07138426355862057,minmaxnorm
322,Q0,FT944-5693,672,0.0712635258158871,minmaxnorm
322,Q0,LA040490-0103,673,0.07121122677845229,minmaxnorm
322,Q0,FBIS4-3650,674,0.07119326597163576,minmaxnorm
322,Q0,LA031790-0112,675,0.07111443067983836,minmaxnorm
322,Q0,FT923-14762,676,0.07107059795225286,minmaxnorm
322,Q0,FBIS4-45083,677,0.07103769523434329,minmaxnorm
322,Q0,FT923-10482,678,0.0710033026418236,minmaxnorm
322,Q0,LA041590-0221,679,0.07097401664103727,minmaxnorm
322,Q0,FT931-6645,680,0.07096549920831717,minmaxnorm
322,Q0,FT942-11727,681,0.07092113129916044,minmaxnorm
322,Q0,FT933-13657,682,0.07091340182564192,minmaxnorm
322,Q0,FBIS4-42958,683,0.07085381639228419,minmaxnorm
322,Q0,FR941012-2-00072,684,0.07074895043401506,minmaxnorm
322,Q0,FT922-6592,685,0.07068966495885763,minmaxnorm
322,Q0,FBIS3-60094,686,0.07065183903018744,minmaxnorm
322,Q0,FBIS4-39082,687,0.07056963565990619,minmaxnorm
322,Q0,FT921-9410,688,0.07045188725614177,minmaxnorm
322,Q0,FT941-8361,689,0.070331160903663,minmaxnorm
322,Q0,FBIS4-47695,690,0.07023969655453688,minmaxnorm
322,Q0,LA022589-0037,691,0.07007771212651775,minmaxnorm
322,Q0,FBIS3-58261,692,0.07004732948851176,minmaxnorm
322,Q0,LA080889-0055,693,0.06995406839557956,minmaxnorm
322,Q0,FBIS3-19199,694,0.06977534728860207,minmaxnorm
322,Q0,LA042089-0079,695,0.06948374728642684,minmaxnorm
322,Q0,FT923-10088,696,0.06947201726062001,minmaxnorm
322,Q0,FT924-788,697,0.06930620472726763,minmaxnorm
322,Q0,FT924-3689,698,0.06927973218919285,minmaxnorm
322,Q0,FT921-8475,699,0.06907590866127947,minmaxnorm
322,Q0,FT923-7260,700,0.06901702179088,minmaxnorm
322,Q0,LA011389-0062,701,0.06899442423600331,minmaxnorm
322,Q0,FR940126-2-00046,702,0.06898798042117191,minmaxnorm
322,Q0,FBIS4-52252,703,0.06893143699075378,minmaxnorm
322,Q0,FBIS3-7011,704,0.06879652571300227,minmaxnorm
322,Q0,LA012489-0077,705,0.0687955743857228,minmaxnorm
322,Q0,LA071990-0122,706,0.06878381435180635,minmaxnorm
322,Q0,LA041289-0051,707,0.06876110337556468,minmaxnorm
322,Q0,FBIS4-50026,708,0.06866511713969888,minmaxnorm
322,Q0,FT932-4381,709,0.06865095068385046,minmaxnorm
322,Q0,LA120289-0170,710,0.06865037469441392,minmaxnorm
322,Q0,LA042589-0107,711,0.06862128308971732,minmaxnorm
322,Q0,FT943-16352,712,0.06856020411021088,minmaxnorm
322,Q0,FT911-4177,713,0.06832139060812108,minmaxnorm
322,Q0,FT944-1692,714,0.06831900786555672,minmaxnorm
322,Q0,LA020489-0067,715,0.06830880135798403,minmaxnorm
322,Q0,LA102890-0013,716,0.06826052182261436,minmaxnorm
322,Q0,LA091490-0183,717,0.06822632590377281,minmaxnorm
322,Q0,LA083189-0196,718,0.06817016464628564,minmaxnorm
322,Q0,FBIS4-66241,719,0.06811440491384035,minmaxnorm
322,Q0,LA090990-0110,720,0.06805155091494834,minmaxnorm
322,Q0,FT944-5317,721,0.0679383764553835,minmaxnorm
322,Q0,LA010190-0073,722,0.06792454369165087,minmaxnorm
322,Q0,FBIS3-58332,723,0.067869306602957,minmaxnorm
322,Q0,FT921-3340,724,0.06783188056235524,minmaxnorm
322,Q0,LA083090-0209,725,0.06781240097757668,minmaxnorm
322,Q0,LA031890-0213,726,0.06778881154806982,minmaxnorm
322,Q0,FR941028-1-00024,727,0.06775465145762667,minmaxnorm
322,Q0,LA052290-0165,728,0.06766723179308405,minmaxnorm
322,Q0,LA011990-0085,729,0.06736914024746735,minmaxnorm
322,Q0,LA031989-0034,730,0.06735044127174634,minmaxnorm
322,Q0,LA092589-0021,731,0.06731880789771352,minmaxnorm
322,Q0,FT942-5344,732,0.067271442601859,minmaxnorm
322,Q0,LA021990-0079,733,0.06723036210817943,minmaxnorm
322,Q0,LA112090-0140,734,0.06720828989057141,minmaxnorm
322,Q0,FT924-11753,735,0.06718691684672802,minmaxnorm
322,Q0,LA041989-0007,736,0.06708845146706327,minmaxnorm
322,Q0,LA110190-0005,737,0.06707807446591064,minmaxnorm
322,Q0,LA032090-0091,738,0.06703059642043678,minmaxnorm
322,Q0,FBIS3-40154,739,0.06677698348715201,minmaxnorm
322,Q0,FBIS3-58097,740,0.06671033780795542,minmaxnorm
322,Q0,LA060290-0164,741,0.06658167511282313,minmaxnorm
322,Q0,LA071989-0142,742,0.0664821254696223,minmaxnorm
322,Q0,LA120189-0129,743,0.06645074298845292,minmaxnorm
322,Q0,LA122089-0039,744,0.06640187214827925,minmaxnorm
322,Q0,FBIS3-27065,745,0.06635730949442317,minmaxnorm
322,Q0,LA042290-0227,746,0.06634495731337946,minmaxnorm
322,Q0,FT941-17630,747,0.06626948066121038,minmaxnorm
322,Q0,LA020690-0125,748,0.06624037006775342,minmaxnorm
322,Q0,FBIS3-59052,749,0.06623417812777899,minmaxnorm
322,Q0,LA110890-0250,750,0.06596496868627347,minmaxnorm
322,Q0,FBIS4-50083,751,0.06593272412945639,minmaxnorm
322,Q0,LA101389-0147,752,0.06582108078835566,minmaxnorm
322,Q0,LA052789-0100,753,0.06581678856951403,minmaxnorm
322,Q0,FT921-8677,754,0.06564807385901854,minmaxnorm
322,Q0,LA050590-0162,755,0.06555373720504992,minmaxnorm
322,Q0,FT922-4980,756,0.06547967889912247,minmaxnorm
322,Q0,FT941-15606,757,0.06544914310029394,minmaxnorm
322,Q0,LA031289-0205,758,0.0654486317947259,minmaxnorm
322,Q0,LA112090-0160,759,0.06541205127973712,minmaxnorm
322,Q0,LA010190-0069,760,0.06538316970305846,minmaxnorm
322,Q0,LA041290-0084,761,0.06535565182548132,minmaxnorm
322,Q0,FT922-779,762,0.06531162149683266,minmaxnorm
322,Q0,LA121990-0105,763,0.06518461868457003,minmaxnorm
322,Q0,FR941013-1-00048,764,0.06505382323920227,minmaxnorm
322,Q0,FT941-14537,765,0.0649306302807459,minmaxnorm
322,Q0,LA062189-0118,766,0.0647172991376107,minmaxnorm
322,Q0,FT944-9433,767,0.06463515383179225,minmaxnorm
322,Q0,FBIS4-65501,768,0.06458072784306733,minmaxnorm
322,Q0,FT941-12614,769,0.0645350460657404,minmaxnorm
322,Q0,LA111390-0079,770,0.06448328553382296,minmaxnorm
322,Q0,LA013089-0052,771,0.06436011780878662,minmaxnorm
322,Q0,FT941-584,772,0.06424703230221523,minmaxnorm
322,Q0,LA102589-0151,773,0.06421598205596495,minmaxnorm
322,Q0,FT944-17087,774,0.06416250104060704,minmaxnorm
322,Q0,LA091389-0098,775,0.06408983252652614,minmaxnorm
322,Q0,FT911-260,776,0.06403822873317658,minmaxnorm
322,Q0,FR940429-0-00229,777,0.06394296550433806,minmaxnorm
322,Q0,LA081190-0096,778,0.06381680472615678,minmaxnorm
322,Q0,FT924-2700,779,0.06357658741260354,minmaxnorm
322,Q0,FT942-7085,780,0.06342021552465844,minmaxnorm
322,Q0,LA012389-0074,781,0.06332730237009489,minmaxnorm
322,Q0,LA120190-0149,782,0.06327569881415802,minmaxnorm
322,Q0,FT933-472,783,0.06324881170331302,minmaxnorm
322,Q0,FT942-9372,784,0.06318288227995722,minmaxnorm
322,Q0,LA012089-0119,785,0.06312149997425372,minmaxnorm
322,Q0,FT943-2609,786,0.06299687396240163,minmaxnorm
322,Q0,LA013190-0085,787,0.0629876364175355,minmaxnorm
322,Q0,FBIS3-37567,788,0.06298488020986984,minmaxnorm
322,Q0,LA051190-0046,789,0.06294338082531946,minmaxnorm
322,Q0,FT931-513,790,0.06291832243104624,minmaxnorm
322,Q0,LA040689-0052,791,0.06290632694071911,minmaxnorm
322,Q0,FBIS4-68544,792,0.06287800933698043,minmaxnorm
322,Q0,FT943-11839,793,0.06286065469413772,minmaxnorm
322,Q0,FBIS4-2105,794,0.06285673151838815,minmaxnorm
322,Q0,FT922-10763,795,0.06285236175419434,minmaxnorm
322,Q0,LA060489-0085,796,0.06282804618859444,minmaxnorm
322,Q0,LA062190-0166,797,0.06262303995331613,minmaxnorm
322,Q0,LA021190-0162,798,0.0625828699748398,minmaxnorm
322,Q0,LA032490-0065,799,0.06243983983380237,minmaxnorm
322,Q0,FT921-9352,800,0.06238358923152543,minmaxnorm
322,Q0,FT941-6629,801,0.06233889543555217,minmaxnorm
322,Q0,FT934-9602,802,0.06229858607325857,minmaxnorm
322,Q0,LA021089-0069,803,0.06215671688010831,minmaxnorm
322,Q0,LA080790-0094,804,0.06213965839378034,minmaxnorm
322,Q0,FT944-13329,805,0.06213618335592491,minmaxnorm
322,Q0,FT922-2985,806,0.062041672275946744,minmaxnorm
322,Q0,LA072090-0051,807,0.06201355364574421,minmaxnorm
322,Q0,LA101490-0187,808,0.061949833822518036,minmaxnorm
322,Q0,FT921-8029,809,0.061864759460643425,minmaxnorm
322,Q0,LA022289-0132,810,0.061796164066343584,minmaxnorm
322,Q0,LA050789-0150,811,0.06173114259928537,minmaxnorm
322,Q0,FT921-9457,812,0.06151065092200905,minmaxnorm
322,Q0,FT933-11039,813,0.06145677614582157,minmaxnorm
322,Q0,FT931-12368,814,0.0614463616486555,minmaxnorm
322,Q0,LA100689-0151,815,0.061427259395686745,minmaxnorm
322,Q0,FBIS3-7103,816,0.06126121317345251,minmaxnorm
322,Q0,LA050389-0060,817,0.06122910192013306,minmaxnorm
322,Q0,LA112590-0009,818,0.06119385656218159,minmaxnorm
322,Q0,LA042589-0127,819,0.06118010200781564,minmaxnorm
322,Q0,FT923-4539,820,0.061085740312845145,minmaxnorm
322,Q0,LA102090-0164,821,0.061057524685429215,minmaxnorm
322,Q0,FT921-16004,822,0.06104586863937188,minmaxnorm
322,Q0,FBIS4-56316,823,0.060892542282239094,minmaxnorm
322,Q0,LA101990-0144,824,0.060853472661606206,minmaxnorm
322,Q0,FBIS4-67146,825,0.060803402505030635,minmaxnorm
