query,q0,docid,rank,score,system
389,Q0,FR940722-0-00094,335,0.45667425477048285,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-45778,336,0.4559801998853744,reciprocal_rank_fusion_k=60
389,Q0,FR940524-0-00023,337,0.45447474396548415,reciprocal_rank_fusion_k=60
389,Q0,FR940825-0-00101,338,0.4542748497461309,reciprocal_rank_fusion_k=60
389,Q0,FR941013-1-00043,339,0.45273471475210414,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-14724,340,0.45134967287105343,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-26398,341,0.4506049227427876,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00130,342,0.4489268849609258,reciprocal_rank_fusion_k=60
389,Q0,FR940325-2-00184,343,0.4481781204497263,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00050,344,0.44787854524104637,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00121,345,0.4461083648156864,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-50026,346,0.4454151462513697,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00073,347,0.4451313547232092,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66298,348,0.44481351562703014,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-37921,349,0.44339244205709233,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59500,350,0.44329473680501247,reciprocal_rank_fusion_k=60
389,Q0,FR940706-2-00136,351,0.4421184381633302,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47008,352,0.4420446866221067,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-48526,353,0.44153568040899316,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-26002,354,0.4413398483994725,reciprocal_rank_fusion_k=60
389,Q0,FR941013-1-00036,355,0.44053818442348175,reciprocal_rank_fusion_k=60
389,Q0,FR940303-2-00098,356,0.4401123982371973,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00131,357,0.4396364089572272,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00064,358,0.4368966836836941,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-23084,359,0.43534577904116,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-41110,360,0.43519239412147936,reciprocal_rank_fusion_k=60
389,Q0,FR941205-2-00071,361,0.4320732695624163,reciprocal_rank_fusion_k=60
389,Q0,FR940119-2-00105,362,0.4303440848109535,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00146,363,0.428823659718992,reciprocal_rank_fusion_k=60
389,Q0,FR941021-2-00087,364,0.42871300418781766,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-29650,365,0.4285140946143155,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-50511,366,0.4263419223212938,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24266,367,0.4230476046790003,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00060,368,0.42294051351390993,reciprocal_rank_fusion_k=60
389,Q0,LA010990-0120,369,0.42212531846626067,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-1843,370,0.42185903618877924,reciprocal_rank_fusion_k=60
389,Q0,FR940223-2-00048,371,0.4196751611262405,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00064,372,0.4183907352669414,reciprocal_rank_fusion_k=60
389,Q0,FR940707-2-00009,373,0.41727290581978665,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00068,374,0.4172203297691853,reciprocal_rank_fusion_k=60
389,Q0,FR940317-1-00202,375,0.41686300373972174,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20796,376,0.4161872613269757,reciprocal_rank_fusion_k=60
389,Q0,FR940812-0-00023,377,0.4160734300609428,reciprocal_rank_fusion_k=60
389,Q0,FT922-5620,378,0.4159097540127197,reciprocal_rank_fusion_k=60
389,Q0,FR940525-0-00075,379,0.4150452952000535,reciprocal_rank_fusion_k=60
389,Q0,FR940825-1-00035,380,0.41435924208948494,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24308,381,0.41251122427368725,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-29180,382,0.4114195685503945,reciprocal_rank_fusion_k=60
389,Q0,FR941121-0-00099,383,0.4111502350835357,reciprocal_rank_fusion_k=60
389,Q0,FR941117-0-00162,384,0.4108915411119807,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-27376,385,0.4086253020139264,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00145,386,0.4085358866259118,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-41941,387,0.40805007476685473,reciprocal_rank_fusion_k=60
389,Q0,FR940816-1-00005,388,0.4067989741253153,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66278,389,0.40506020381655716,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00112,390,0.4044233620749548,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00059,391,0.4041358913426893,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00110,392,0.4038438809504776,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40129,393,0.4033056969462074,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47609,394,0.4028255917372841,reciprocal_rank_fusion_k=60
389,Q0,FR940208-0-00022,395,0.40091256830044797,reciprocal_rank_fusion_k=60
389,Q0,FR941007-2-00104,396,0.4000397286232428,reciprocal_rank_fusion_k=60
389,Q0,FR940830-0-00132,397,0.3998540779540851,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00188,398,0.3988522456987621,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00038,399,0.3982797451964839,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20515,400,0.39820880361188954,reciprocal_rank_fusion_k=60
389,Q0,FR940413-0-00006,401,0.3951231662217546,reciprocal_rank_fusion_k=60
389,Q0,FR940620-0-00098,402,0.3949743390359611,reciprocal_rank_fusion_k=60
389,Q0,FR941202-2-00121,403,0.39365779497250336,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61085,404,0.39276771506304253,reciprocal_rank_fusion_k=60
389,Q0,FR941007-2-00107,405,0.3927378398746521,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00136,406,0.3925933520622045,reciprocal_rank_fusion_k=60
389,Q0,FT922-6209,407,0.3923501068200756,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-44786,408,0.39202620157994106,reciprocal_rank_fusion_k=60
389,Q0,FR940525-2-00215,409,0.3905800750186956,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47220,410,0.39023943106154,reciprocal_rank_fusion_k=60
389,Q0,FR940830-1-00085,411,0.39017552806149164,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00048,412,0.3901104753900573,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-67877,413,0.3901064613676914,reciprocal_rank_fusion_k=60
389,Q0,FR940603-2-00131,414,0.38890791552505544,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00093,415,0.3882703648171935,reciprocal_rank_fusion_k=60
389,Q0,FR940318-2-00123,416,0.3880066193522829,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00070,417,0.38643951851790675,reciprocal_rank_fusion_k=60
389,Q0,FR940707-2-00008,418,0.38436480562379516,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00102,419,0.3840774801735547,reciprocal_rank_fusion_k=60
389,Q0,FR940506-1-00011,420,0.383081661276654,reciprocal_rank_fusion_k=60
389,Q0,FT933-15982,421,0.38259806951488273,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00127,422,0.380928656108591,reciprocal_rank_fusion_k=60
389,Q0,FR940419-2-00119,423,0.38059914777236525,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00141,424,0.37996986903857294,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00205,425,0.37857617088612583,reciprocal_rank_fusion_k=60
389,Q0,FR940222-1-00057,426,0.37811371248743975,reciprocal_rank_fusion_k=60
389,Q0,FR940620-2-00065,427,0.377214874056224,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00079,428,0.3757084442627877,reciprocal_rank_fusion_k=60
389,Q0,FT922-5094,429,0.375398346734754,reciprocal_rank_fusion_k=60
389,Q0,FR940114-1-00075,430,0.3750998103644531,reciprocal_rank_fusion_k=60
389,Q0,FT923-8953,431,0.3745459222981042,reciprocal_rank_fusion_k=60
389,Q0,FR940916-1-00027,432,0.372414505298246,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00126,433,0.37129056285706724,reciprocal_rank_fusion_k=60
389,Q0,FT922-14938,434,0.3692436925720751,reciprocal_rank_fusion_k=60
389,Q0,FR940819-2-00018,435,0.3690502844758255,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00113,436,0.3680406900583532,reciprocal_rank_fusion_k=60
389,Q0,FR940523-2-00013,437,0.367535167915937,reciprocal_rank_fusion_k=60
389,Q0,FR940128-1-00028,438,0.36728908381127906,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66185,439,0.36571799869732086,reciprocal_rank_fusion_k=60
389,Q0,FR940725-2-00141,440,0.36558207685286476,reciprocal_rank_fusion_k=60
389,Q0,FR940216-1-00004,441,0.3652746709665676,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-3046,442,0.364379289525761,reciprocal_rank_fusion_k=60
389,Q0,FR940620-2-00066,443,0.3635534906286857,reciprocal_rank_fusion_k=60
389,Q0,FR940906-2-00014,444,0.3632519672224736,reciprocal_rank_fusion_k=60
389,Q0,FR940620-0-00163,445,0.3598821981870978,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00124,446,0.358605114533024,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-4082,447,0.3580349214573815,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-49577,448,0.3568053658505572,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00095,449,0.3555963926004986,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-67,450,0.3554308955076971,reciprocal_rank_fusion_k=60
389,Q0,FR940922-2-00007,451,0.35505345826335594,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00122,452,0.35442103913197953,reciprocal_rank_fusion_k=60
389,Q0,FR940926-0-00028,453,0.35384970468076193,reciprocal_rank_fusion_k=60
389,Q0,FR940303-2-00099,454,0.3519969272204412,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66308,455,0.351488934261831,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00007,456,0.3504452658312192,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27606,457,0.3496101510177994,reciprocal_rank_fusion_k=60
389,Q0,LA121289-0059,458,0.3495029137686873,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-31028,459,0.3493983395468705,reciprocal_rank_fusion_k=60
389,Q0,FR941122-1-00057,460,0.3489699052130583,reciprocal_rank_fusion_k=60
389,Q0,FR940811-1-00007,461,0.34879409784889004,reciprocal_rank_fusion_k=60
389,Q0,FR940127-2-00114,462,0.34771724284336425,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-43072,463,0.3448835560647429,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00142,464,0.34463344043206634,reciprocal_rank_fusion_k=60
389,Q0,FR940920-1-00064,465,0.3445134980111584,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-31807,466,0.344122767876924,reciprocal_rank_fusion_k=60
389,Q0,FR940831-1-00024,467,0.34331922512623725,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00074,468,0.3431435908689494,reciprocal_rank_fusion_k=60
389,Q0,FR940817-0-00017,469,0.3414726748091438,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00069,470,0.34078512603990246,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00008,471,0.34038172865877553,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-1671,472,0.33978640686231215,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61079,473,0.3390872209907831,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-36078,474,0.33733616411757256,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00033,475,0.33723377225286144,reciprocal_rank_fusion_k=60
389,Q0,FR940622-0-00045,476,0.33708796674452207,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00143,477,0.3369610191451909,reciprocal_rank_fusion_k=60
389,Q0,FR940323-2-00080,478,0.3361675548724251,reciprocal_rank_fusion_k=60
389,Q0,FR940616-2-00014,479,0.3361525434742913,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2128,480,0.3350768968184323,reciprocal_rank_fusion_k=60
389,Q0,FR940505-1-00059,481,0.3340212004259332,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00135,482,0.3339137875251019,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00064,483,0.33377933466866816,reciprocal_rank_fusion_k=60
389,Q0,FR940526-2-00065,484,0.33290002241737543,reciprocal_rank_fusion_k=60
389,Q0,FR941221-0-00052,485,0.33229085054914576,reciprocal_rank_fusion_k=60
389,Q0,FR940920-2-00109,486,0.33034159635852833,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00132,487,0.3298386141901535,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00066,488,0.3298165820443922,reciprocal_rank_fusion_k=60
389,Q0,FT921-2686,489,0.3290788144434159,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00048,490,0.32678180491128167,reciprocal_rank_fusion_k=60
389,Q0,LA081890-0090,491,0.32673139667093026,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47629,492,0.32486269333108775,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00088,493,0.32477497095289604,reciprocal_rank_fusion_k=60
389,Q0,FR940511-2-00180,494,0.3247201762744284,reciprocal_rank_fusion_k=60
389,Q0,FR940919-0-00013,495,0.32397835137613373,reciprocal_rank_fusion_k=60
389,Q0,FT944-4468,496,0.32325531061773083,reciprocal_rank_fusion_k=60
389,Q0,FR940429-0-00248,497,0.3228271590035258,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59755,498,0.3220522701195781,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-26015,499,0.3219967516750442,reciprocal_rank_fusion_k=60
389,Q0,FR940513-1-00032,500,0.3209445092960376,reciprocal_rank_fusion_k=60
389,Q0,FR940314-1-00048,501,0.320866929204889,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27608,502,0.3207122503326208,reciprocal_rank_fusion_k=60
389,Q0,FR941128-2-00007,503,0.3202541664607146,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-56776,504,0.3189557524615071,reciprocal_rank_fusion_k=60
389,Q0,FT934-2969,505,0.31792810568282204,reciprocal_rank_fusion_k=60
389,Q0,FR941007-0-00038,506,0.317508701983426,reciprocal_rank_fusion_k=60
389,Q0,FR940602-1-00023,507,0.31479644833649734,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00006,508,0.3145511747968716,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2111,509,0.31425240294123225,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00004,510,0.31391498531782197,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45427,511,0.31381278232811644,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20375,512,0.31208687688647463,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20368,513,0.3120153298387694,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00059,514,0.31183366111254784,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00111,515,0.31118461540739706,reciprocal_rank_fusion_k=60
389,Q0,FR941206-1-00141,516,0.31114048601415467,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66382,517,0.3110888890805551,reciprocal_rank_fusion_k=60
389,Q0,FR941031-1-00008,518,0.310249037606647,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00063,519,0.30955104412459644,reciprocal_rank_fusion_k=60
389,Q0,FR940620-1-00071,520,0.30944186799240797,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47613,521,0.3082118628499871,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00052,522,0.307779312590548,reciprocal_rank_fusion_k=60
389,Q0,FR940523-2-00073,523,0.3060329944056948,reciprocal_rank_fusion_k=60
389,Q0,FR940725-1-00020,524,0.304983428633523,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20900,525,0.30378493159894715,reciprocal_rank_fusion_k=60
389,Q0,FT922-4412,526,0.3035426310037407,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27550,527,0.30293477473252506,reciprocal_rank_fusion_k=60
389,Q0,FR940721-2-00065,528,0.3018893089467918,reciprocal_rank_fusion_k=60
389,Q0,FR941004-0-00011,529,0.3012741001514544,reciprocal_rank_fusion_k=60
389,Q0,FR941227-0-00110,530,0.30125273985990336,reciprocal_rank_fusion_k=60
389,Q0,FR940119-2-00072,531,0.29995765537117813,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-27407,532,0.29961759800525645,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00118,533,0.29927216635822523,reciprocal_rank_fusion_k=60
389,Q0,FT933-7146,534,0.2989561963949189,reciprocal_rank_fusion_k=60
389,Q0,FR941202-2-00016,535,0.2987424147649762,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00009,536,0.2984315761535829,reciprocal_rank_fusion_k=60
389,Q0,FR940822-0-00054,537,0.29824516342327234,reciprocal_rank_fusion_k=60
389,Q0,FR941128-1-00007,538,0.2978787338867523,reciprocal_rank_fusion_k=60
389,Q0,FR940728-0-00044,539,0.29727508663581753,reciprocal_rank_fusion_k=60
389,Q0,FR940907-0-00050,540,0.2958965559994003,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00003,541,0.2951572975109336,reciprocal_rank_fusion_k=60
389,Q0,FT941-266,542,0.2947752861957939,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00077,543,0.2939840764494516,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68275,544,0.2939532193907194,reciprocal_rank_fusion_k=60
389,Q0,FR940314-2-00049,545,0.2923124594908547,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00054,546,0.2916970429390056,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24678,547,0.2916586930085858,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-3265,548,0.29091507007368034,reciprocal_rank_fusion_k=60
389,Q0,FR940119-0-00015,549,0.29064294118354694,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68631,550,0.29054439844351365,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-57014,551,0.29018369961568435,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-17362,552,0.2898816008307883,reciprocal_rank_fusion_k=60
389,Q0,FR940721-2-00058,553,0.2897839020194482,reciprocal_rank_fusion_k=60
389,Q0,FR940711-0-00072,554,0.28967416062835216,reciprocal_rank_fusion_k=60
389,Q0,FR940720-0-00043,555,0.2891623213442582,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-44454,556,0.28715191012214836,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00021,557,0.2864801357093515,reciprocal_rank_fusion_k=60
389,Q0,FR940627-0-00043,558,0.28631065149047835,reciprocal_rank_fusion_k=60
389,Q0,FR940616-0-00041,559,0.2861821662193863,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45248,560,0.2859224401685377,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-29958,561,0.28552634144189276,reciprocal_rank_fusion_k=60
389,Q0,FR940203-0-00052,562,0.2847172789631108,reciprocal_rank_fusion_k=60
389,Q0,FR940216-0-00265,563,0.28460624205318064,reciprocal_rank_fusion_k=60
389,Q0,FR941202-0-00118,564,0.28457447983291817,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00114,565,0.28446145942608897,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00130,566,0.28395550052687907,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24369,567,0.28254912984671393,reciprocal_rank_fusion_k=60
389,Q0,FR940426-2-00010,568,0.2822985193653266,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59276,569,0.28203265643014225,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00151,570,0.2809945864067783,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2926,571,0.28086649857257334,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45176,572,0.28072106252665086,reciprocal_rank_fusion_k=60
389,Q0,FR941028-1-00011,573,0.2805451821405849,reciprocal_rank_fusion_k=60
389,Q0,FR940630-2-00169,574,0.2794491397482362,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-60342,575,0.2793262099142009,reciprocal_rank_fusion_k=60
389,Q0,FR940223-2-00222,576,0.27925646845067137,reciprocal_rank_fusion_k=60
389,Q0,FR941227-0-00113,577,0.2790190606387429,reciprocal_rank_fusion_k=60
389,Q0,FR940810-2-00107,578,0.2789709826990686,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00132,579,0.2768323822122044,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-21094,580,0.27661480906913083,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27317,581,0.276377273804856,reciprocal_rank_fusion_k=60
389,Q0,FR940505-1-00114,582,0.2757201604252656,reciprocal_rank_fusion_k=60
389,Q0,LA011289-0182,583,0.27565737136660085,reciprocal_rank_fusion_k=60
389,Q0,FR941006-1-00038,584,0.2751519516500462,reciprocal_rank_fusion_k=60
389,Q0,FR940110-1-00113,585,0.27376219772385424,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00115,586,0.2735774903373724,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-23692,587,0.2732377939716365,reciprocal_rank_fusion_k=60
389,Q0,LA033090-0001,588,0.2731339589706278,reciprocal_rank_fusion_k=60
389,Q0,FR940104-2-00009,589,0.27299438372997564,reciprocal_rank_fusion_k=60
389,Q0,FR941103-2-00044,590,0.2720151569043201,reciprocal_rank_fusion_k=60
389,Q0,FR941104-2-00113,591,0.27140610327525894,reciprocal_rank_fusion_k=60
389,Q0,FR941027-2-00111,592,0.2710304351848045,reciprocal_rank_fusion_k=60
389,Q0,FR940428-0-00052,593,0.2709739991058152,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40450,594,0.2708797550365446,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00074,595,0.2704195680632873,reciprocal_rank_fusion_k=60
389,Q0,FR940217-1-00045,596,0.2702273189798611,reciprocal_rank_fusion_k=60
389,Q0,FR940128-2-00101,597,0.26989207469651677,reciprocal_rank_fusion_k=60
389,Q0,FR940721-2-00124,598,0.26979875505516526,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00128,599,0.2697770992118832,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-40514,600,0.2694858936134864,reciprocal_rank_fusion_k=60
389,Q0,FR941006-0-00032,601,0.2693551272436465,reciprocal_rank_fusion_k=60
389,Q0,FT911-4859,602,0.2690851793022308,reciprocal_rank_fusion_k=60
389,Q0,FR941021-1-00020,603,0.26844891314449787,reciprocal_rank_fusion_k=60
389,Q0,FR940105-2-00013,604,0.2684324196332077,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-24658,605,0.2683739956656436,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-11733,606,0.2681854222249883,reciprocal_rank_fusion_k=60
389,Q0,FR940930-0-00104,607,0.26810704205546887,reciprocal_rank_fusion_k=60
389,Q0,FT934-8853,608,0.26642160081975624,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-6213,609,0.26617921578962916,reciprocal_rank_fusion_k=60
389,Q0,FR941110-1-00095,610,0.2658977876942059,reciprocal_rank_fusion_k=60
389,Q0,FR940426-1-00014,611,0.2658379789913222,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-44404,612,0.26570455892511113,reciprocal_rank_fusion_k=60
389,Q0,FR941006-1-00039,613,0.26560345739202074,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-52915,614,0.26559208105050264,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-1671,615,0.26456859708560987,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-58615,616,0.26424802854114604,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-46845,617,0.26421443146925244,reciprocal_rank_fusion_k=60
389,Q0,FR940214-1-00010,618,0.26414695559531826,reciprocal_rank_fusion_k=60
389,Q0,FR941104-2-00019,619,0.2641133088549872,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40193,620,0.26377408727302154,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27085,621,0.26321343911311745,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40159,622,0.2631634606406523,reciprocal_rank_fusion_k=60
389,Q0,LA062289-0041,623,0.26266650901450755,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-3265,624,0.26212580359272414,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-24505,625,0.2617577410453079,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00141,626,0.2616594195527878,reciprocal_rank_fusion_k=60
389,Q0,FR940719-2-00170,627,0.2610424982229848,reciprocal_rank_fusion_k=60
