query,q0,docid,rank,score,system
435,Q0,FBIS4-21353,345,93305.07375,borda
435,Q0,FT944-18464,346,93181.6575,borda
435,Q0,FBIS4-41394,347,93174.49125,borda
435,Q0,FBIS4-58107,348,93153.51874999999,borda
435,Q0,FBIS3-46906,349,93083.64124999999,borda
435,Q0,FBIS3-6815,350,92872.64124999999,borda
435,Q0,FT944-9091,351,92776.34250000001,borda
435,Q0,LA083190-0071,352,92605.5775,borda
435,Q0,FT921-380,353,92544.24374999998,borda
435,Q0,FT931-12708,354,92443.6175,borda
435,Q0,FT942-6969,355,92369.82250000001,borda
435,Q0,LA022690-0009,356,92306.58124999999,borda
435,Q0,FT934-472,357,92247.00249999999,borda
435,Q0,FBIS4-45066,358,92195.7325,borda
435,Q0,FBIS4-67656,359,91952.45875,borda
435,Q0,FT934-15537,360,91685.52875,borda
435,Q0,FR940505-1-00069,361,91605.14499999999,borda
435,Q0,FT943-8,362,91492.48625000002,borda
435,Q0,LA031590-0144,363,91399.37875,borda
435,Q0,FBIS4-2468,364,91375.43125000001,borda
435,Q0,FT944-137,365,91254.66875,borda
435,Q0,FBIS4-49096,366,91051.02375,borda
435,Q0,FBIS4-67365,367,90893.68875000002,borda
435,Q0,FT942-8228,368,90851.02500000002,borda
435,Q0,FBIS3-7342,369,90796.99750000001,borda
435,Q0,FBIS3-61392,370,90588.6925,borda
435,Q0,FT943-12,371,90570.53374999997,borda
435,Q0,FBIS4-65462,372,90259.61124999999,borda
435,Q0,FBIS4-25586,373,90049.03625,borda
435,Q0,FR940208-0-00081,374,89503.06374999999,borda
435,Q0,FBIS4-22421,375,89485.80750000001,borda
435,Q0,FBIS3-26736,376,89391.55,borda
435,Q0,FT941-9415,377,89301.73249999998,borda
435,Q0,FT922-7510,378,89111.11999999998,borda
435,Q0,FT931-6800,379,88698.98875,borda
435,Q0,FBIS3-2020,380,88403.39124999999,borda
435,Q0,FBIS4-25785,381,88228.28750000002,borda
435,Q0,LA010190-0021,382,88207.35500000003,borda
435,Q0,FT934-6984,383,87941.48999999998,borda
435,Q0,FT941-10611,384,87647.09499999997,borda
435,Q0,FT934-3792,385,87452.29125000001,borda
435,Q0,FBIS4-66196,386,87263.50875,borda
435,Q0,FT921-15325,387,87146.92375,borda
435,Q0,FT931-4913,388,87131.13125,borda
435,Q0,FT923-14721,389,86463.61750000001,borda
435,Q0,FBIS3-60279,390,86297.57875,borda
435,Q0,FT934-9029,391,86176.45874999999,borda
435,Q0,FR940104-0-00039,392,85863.54624999998,borda
435,Q0,LA111589-0014,393,85843.10625000001,borda
435,Q0,FBIS4-33740,394,85741.50624999999,borda
435,Q0,FBIS4-67351,395,85371.48875,borda
435,Q0,FBIS3-21244,396,85173.2225,borda
435,Q0,LA121089-0189,397,84754.64499999999,borda
435,Q0,FT932-15432,398,84607.12125,borda
435,Q0,LA122989-0148,399,84603.03749999999,borda
435,Q0,LA051090-0213,400,84599.845,borda
435,Q0,FT922-11731,401,84595.14875000001,borda
435,Q0,FT921-15492,402,84568.21999999999,borda
435,Q0,FBIS4-51098,403,84357.75749999999,borda
435,Q0,FT924-8153,404,84227.65499999998,borda
435,Q0,FT941-774,405,84038.56625,borda
435,Q0,FT941-3261,406,83925.83249999999,borda
435,Q0,FT931-1201,407,83750.14375000002,borda
435,Q0,FT921-9503,408,83591.9975,borda
435,Q0,FT933-12011,409,83554.9375,borda
435,Q0,FT942-7525,410,83502.39875,borda
435,Q0,FT921-3086,411,83381.61875000001,borda
435,Q0,FBIS4-22484,412,83267.64625000002,borda
435,Q0,FT943-10859,413,83245.40375,borda
435,Q0,FT942-2266,414,82810.33125,borda
435,Q0,FBIS4-10057,415,82805.6125,borda
435,Q0,FBIS4-57817,416,82598.97999999998,borda
435,Q0,FT944-18466,417,82473.25500000002,borda
435,Q0,FT932-12127,418,82448.78,borda
435,Q0,FBIS3-47574,419,82214.85749999998,borda
435,Q0,FBIS4-25583,420,81988.64875000001,borda
435,Q0,LA050490-0199,421,81871.04999999999,borda
435,Q0,FT924-10479,422,81836.46125000001,borda
435,Q0,LA021689-0010,423,81832.91124999999,borda
435,Q0,FBIS4-61405,424,81452.45500000002,borda
435,Q0,LA020290-0141,425,81334.04375,borda
435,Q0,LA031289-0147,426,81036.96374999998,borda
435,Q0,FBIS3-45634,427,80941.85125,borda
435,Q0,FT933-8873,428,80901.985,borda
435,Q0,FBIS3-5829,429,80833.28624999999,borda
435,Q0,FT944-18903,430,80812.295,borda
435,Q0,FT921-11387,431,80680.00250000002,borda
435,Q0,FBIS4-22952,432,80393.40124999998,borda
435,Q0,FT921-4212,433,80350.79875,borda
435,Q0,FBIS3-24088,434,80203.12125,borda
435,Q0,FBIS4-49579,435,80062.01999999999,borda
435,Q0,LA123189-0076,436,79741.97,borda
435,Q0,FT921-11910,437,79608.96,borda
435,Q0,FBIS4-40245,438,79304.385,borda
435,Q0,FT943-12502,439,79198.05374999999,borda
435,Q0,FR940127-1-00061,440,79138.2425,borda
435,Q0,FT942-5993,441,78929.89875000001,borda
435,Q0,LA091690-0062,442,78553.43874999999,borda
435,Q0,LA082890-0002,443,78062.96499999998,borda
435,Q0,FT942-3190,444,78047.58875000001,borda
435,Q0,FBIS3-48422,445,78042.64124999999,borda
435,Q0,FT924-7241,446,77969.735,borda
435,Q0,FT921-9822,447,77850.74875,borda
435,Q0,FT921-9475,448,77790.27249999999,borda
435,Q0,LA030290-0124,449,77664.92625,borda
435,Q0,FT941-10607,450,77654.05500000001,borda
435,Q0,FT931-9387,451,77539.32875,borda
435,Q0,FBIS4-68349,452,77396.53125,borda
435,Q0,FBIS4-47143,453,77043.84000000001,borda
435,Q0,FBIS3-44364,454,76933.35749999998,borda
435,Q0,FT931-1324,455,76864.78875,borda
435,Q0,LA031990-0050,456,76756.2525,borda
435,Q0,FBIS3-26492,457,76595.5425,borda
435,Q0,FT943-12275,458,76468.26124999998,borda
435,Q0,FT921-6334,459,76428.19124999999,borda
435,Q0,FT943-6377,460,76425.5475,borda
435,Q0,FBIS4-68886,461,76331.04625,borda
435,Q0,FT921-16410,462,76228.94625,borda
435,Q0,FT943-7739,463,76101.4125,borda
435,Q0,FT922-5107,464,76084.22249999999,borda
435,Q0,FT924-11776,465,75835.16249999998,borda
435,Q0,FBIS3-19231,466,75599.735,borda
435,Q0,FBIS3-22455,467,75501.41124999999,borda
435,Q0,FBIS4-23243,468,75274.78375,borda
435,Q0,FT923-6552,469,75118.46125,borda
435,Q0,LA021190-0104,470,75088.03249999999,borda
435,Q0,FR941005-0-00035,471,74808.21500000001,borda
435,Q0,FBIS4-11451,472,74658.50625000002,borda
435,Q0,FT943-6049,473,74614.79125000001,borda
435,Q0,FT943-14329,474,74203.0875,borda
435,Q0,FT944-7985,475,74109.27375,borda
435,Q0,FT943-9,476,74087.86125,borda
435,Q0,LA062589-0122,477,73856.92499999999,borda
435,Q0,FBIS3-3016,478,73565.97499999999,borda
435,Q0,FBIS4-4233,479,73495.41625000001,borda
435,Q0,FBIS4-49178,480,73449.30999999998,borda
435,Q0,FT943-4627,481,73185.30125,borda
435,Q0,LA120390-0002,482,73042.14374999997,borda
435,Q0,FBIS3-41183,483,72985.53125,borda
435,Q0,FBIS3-40603,484,72938.49375000001,borda
435,Q0,FBIS4-68494,485,72927.4825,borda
435,Q0,FBIS3-45426,486,72423.51999999999,borda
435,Q0,FBIS4-16951,487,72208.37125,borda
435,Q0,LA012989-0054,488,72065.37,borda
435,Q0,FBIS4-25603,489,71731.86500000002,borda
435,Q0,FBIS4-49956,490,71601.98124999998,borda
435,Q0,FBIS4-25051,491,71584.28625,borda
435,Q0,FT932-12525,492,71448.61625,borda
435,Q0,FT944-8856,493,71143.44125,borda
435,Q0,FT944-14599,494,70780.96999999999,borda
435,Q0,FT922-166,495,70753.83625,borda
435,Q0,FBIS3-1639,496,70712.02,borda
435,Q0,LA121589-0094,497,70525.29375000001,borda
435,Q0,FT934-813,498,70414.90125,borda
435,Q0,LA121890-0118,499,70414.54125,borda
435,Q0,FT921-15886,500,70411.68625,borda
435,Q0,FT922-8314,501,70378.77500000001,borda
435,Q0,FBIS4-45732,502,70342.78874999999,borda
435,Q0,FBIS3-3812,503,70036.00374999999,borda
435,Q0,FT933-10207,504,70013.4625,borda
435,Q0,FBIS3-42807,505,69985.38625000003,borda
435,Q0,FBIS4-48918,506,69865.04874999999,borda
435,Q0,FBIS3-59291,507,69794.2775,borda
435,Q0,FBIS4-3724,508,69722.49375000001,borda
435,Q0,FT923-8750,509,69606.7225,borda
435,Q0,FBIS4-42809,510,69559.58500000002,borda
435,Q0,FBIS4-42739,511,69510.94625,borda
435,Q0,FT932-1118,512,69489.39375,borda
435,Q0,FBIS4-66511,513,69442.5825,borda
435,Q0,LA083190-0047,514,69011.75624999999,borda
435,Q0,FT924-14634,515,68933.2975,borda
435,Q0,FT944-10010,516,68818.0125,borda
435,Q0,FBIS4-20206,517,68788.89875,borda
435,Q0,FT921-6429,518,68616.39499999999,borda
435,Q0,FT922-4971,519,68586.17875,borda
435,Q0,FBIS3-3422,520,68527.63875,borda
435,Q0,LA112989-0025,521,68439.62625000002,borda
435,Q0,LA072789-0076,522,68434.04125,borda
435,Q0,FBIS3-18410,523,68140.07500000001,borda
435,Q0,FBIS3-44793,524,67896.00875,borda
435,Q0,LA121089-0233,525,67756.03,borda
435,Q0,FBIS3-45640,526,67524.23000000001,borda
435,Q0,FBIS4-10742,527,67475.67,borda
435,Q0,FT934-10,528,67130.48,borda
435,Q0,FBIS4-26299,529,67127.01875000002,borda
435,Q0,FT922-8416,530,67123.26125,borda
435,Q0,FBIS4-21335,531,67085.28875,borda
435,Q0,FBIS3-4265,532,66590.27625000001,borda
435,Q0,FBIS4-20016,533,66342.67625,borda
435,Q0,FBIS3-50904,534,65796.07875,borda
435,Q0,FBIS4-46687,535,65731.205,borda
435,Q0,FBIS3-26718,536,65663.09750000002,borda
435,Q0,FT943-6922,537,65651.70749999999,borda
435,Q0,FT932-14728,538,65592.21875,borda
435,Q0,FBIS4-20348,539,65410.042499999974,borda
435,Q0,FBIS4-8665,540,65267.13499999999,borda
435,Q0,FT943-10670,541,65103.42875,borda
435,Q0,FT941-3811,542,65083.5175,borda
435,Q0,FT942-11550,543,65081.82750000001,borda
435,Q0,FBIS4-50050,544,65037.173749999994,borda
435,Q0,LA101689-0055,545,64957.79125,borda
435,Q0,FBIS4-18810,546,64891.66625,borda
435,Q0,FT932-1872,547,64817.645,borda
435,Q0,FBIS3-22188,548,64718.49375000001,borda
435,Q0,LA051190-0078,549,64639.318750000006,borda
435,Q0,FT941-14017,550,64563.27375000001,borda
435,Q0,FT931-6159,551,64513.33,borda
435,Q0,LA112689-0094,552,64256.09375,borda
435,Q0,LA030689-0003,553,64247.45750000001,borda
435,Q0,FBIS3-39015,554,64216.2975,borda
435,Q0,FT941-16490,555,64188.313749999994,borda
435,Q0,LA101690-0040,556,64033.80999999999,borda
435,Q0,FT922-11276,557,63977.87999999999,borda
435,Q0,FT921-9336,558,63947.400000000016,borda
435,Q0,FBIS4-2501,559,63910.707500000004,borda
435,Q0,LA071090-0032,560,63889.19999999999,borda
435,Q0,LA050590-0126,561,63863.252499999995,borda
435,Q0,FT934-5133,562,63640.0575,borda
435,Q0,FBIS4-2474,563,63562.63874999999,borda
435,Q0,FBIS4-21489,564,63539.12999999999,borda
435,Q0,FT911-3411,565,63439.994999999995,borda
435,Q0,FT941-16408,566,63410.795000000006,borda
435,Q0,FT941-16483,567,63291.842500000006,borda
435,Q0,FBIS3-59314,568,63274.583750000005,borda
435,Q0,FT943-7879,569,63165.42,borda
435,Q0,FBIS4-40482,570,63042.493749999994,borda
435,Q0,FBIS3-39261,571,62872.74,borda
435,Q0,LA051989-0187,572,62742.23750000001,borda
435,Q0,FT932-11729,573,62205.969999999994,borda
435,Q0,FBIS3-44474,574,62076.313750000016,borda
435,Q0,FT933-6554,575,61984.37374999999,borda
435,Q0,FBIS4-49411,576,61819.634999999995,borda
435,Q0,FT942-2424,577,61736.3275,borda
435,Q0,FT924-12968,578,61687.1475,borda
435,Q0,FBIS3-32823,579,61586.07250000001,borda
435,Q0,FBIS4-45489,580,61458.01875,borda
435,Q0,FT921-2014,581,61341.23,borda
435,Q0,FT922-8170,582,61317.736249999994,borda
435,Q0,FBIS3-60259,583,61313.299999999996,borda
435,Q0,FT923-1945,584,61141.87875,borda
435,Q0,FBIS4-42820,585,61059.2925,borda
435,Q0,LA010490-0033,586,60361.41249999999,borda
435,Q0,FT943-4816,587,60337.51624999999,borda
435,Q0,FT931-732,588,60221.8625,borda
435,Q0,FT931-2721,589,60220.08625,borda
435,Q0,FT933-11274,590,60086.0525,borda
435,Q0,LA101389-0176,591,59870.003749999996,borda
435,Q0,FBIS3-42996,592,59844.50624999999,borda
435,Q0,LA042290-0170,593,59755.17375,borda
435,Q0,FBIS3-45324,594,59711.80625,borda
435,Q0,FBIS3-43034,595,59699.452499999985,borda
435,Q0,LA101190-0163,596,59605.36625,borda
435,Q0,FR940127-1-00057,597,59533.66125,borda
435,Q0,LA052290-0135,598,59437.74874999999,borda
435,Q0,LA122189-0023,599,59287.00375,borda
435,Q0,FT943-1896,600,59100.825000000004,borda
435,Q0,FT933-11136,601,59008.768749999996,borda
435,Q0,FT932-13227,602,58969.8475,borda
435,Q0,FT933-4697,603,58914.53,borda
435,Q0,FT933-6959,604,58807.65624999999,borda
435,Q0,LA061589-0098,605,58702.560000000005,borda
435,Q0,FBIS3-11397,606,58489.89,borda
435,Q0,FBIS3-31869,607,58410.7025,borda
435,Q0,FBIS3-26161,608,58307.41999999999,borda
435,Q0,FT922-3976,609,58226.89625,borda
435,Q0,FT924-10645,610,58210.09,borda
435,Q0,LA032890-0092,611,58099.90625000001,borda
435,Q0,FT922-1568,612,57964.17749999999,borda
435,Q0,FT942-293,613,57859.058750000004,borda
435,Q0,FBIS4-38972,614,57848.97,borda
435,Q0,FBIS3-51221,615,57472.43000000002,borda
435,Q0,LA073190-0028,616,57435.70625000001,borda
435,Q0,FBIS3-58608,617,57336.2775,borda
435,Q0,FBIS3-42901,618,57235.11999999999,borda
435,Q0,LA122890-0079,619,57054.52000000001,borda
435,Q0,FT932-9834,620,57034.46375,borda
435,Q0,FBIS4-68781,621,56979.2675,borda
435,Q0,FBIS4-2395,622,56948.155,borda
435,Q0,FBIS4-49245,623,56619.30375,borda
435,Q0,FBIS4-53518,624,56578.00499999999,borda
435,Q0,FBIS3-42726,625,56568.215,borda
435,Q0,FT931-16598,626,56409.90750000001,borda
435,Q0,FT924-7253,627,56376.69499999999,borda
435,Q0,FBIS3-51397,628,56182.941249999996,borda
435,Q0,FT923-10578,629,56144.25874999999,borda
435,Q0,FT924-2996,630,56058.0025,borda
435,Q0,FT942-1645,631,55895.23875000001,borda
435,Q0,FT922-2868,632,55755.55499999999,borda
435,Q0,FT942-5800,633,55726.47625,borda
435,Q0,FT942-12086,634,55694.49249999999,borda
435,Q0,FBIS3-18862,635,55663.902500000004,borda
435,Q0,FBIS4-27815,636,55502.73499999999,borda
435,Q0,FT942-7386,637,54943.59,borda
435,Q0,FT934-12809,638,54741.7425,borda
435,Q0,FT943-3669,639,54724.39625,borda
435,Q0,FT944-7096,640,54688.168750000004,borda
435,Q0,FBIS4-46869,641,54413.01875,borda
435,Q0,FT942-10726,642,54401.12875,borda
435,Q0,FT922-626,643,54326.001249999994,borda
435,Q0,FT934-9447,644,54204.98375,borda
435,Q0,FT933-5765,645,54182.787500000006,borda
435,Q0,FT924-1185,646,53860.26625000001,borda
435,Q0,FBIS4-4130,647,53717.67750000001,borda
435,Q0,FBIS4-66283,648,53705.77249999999,borda
435,Q0,FT942-328,649,53680.083750000005,borda
435,Q0,FT944-15684,650,53492.277500000004,borda
435,Q0,FT931-1485,651,53444.174999999996,borda
435,Q0,FT931-9719,652,53331.520000000004,borda
435,Q0,FT944-9467,653,53302.683750000004,borda
435,Q0,FT944-5125,654,53263.9325,borda
435,Q0,FT932-132,655,53142.11375,borda
435,Q0,FBIS4-59114,656,53111.969999999994,borda
435,Q0,LA020890-0004,657,53089.7925,borda
435,Q0,FT932-7356,658,52890.95125,borda
435,Q0,FBIS3-26563,659,52866.74999999999,borda
435,Q0,FBIS4-49807,660,52857.12000000001,borda
435,Q0,FBIS4-25895,661,52853.222499999996,borda
435,Q0,FBIS4-54209,662,52773.30750000001,borda
435,Q0,LA100490-0177,663,52685.39875,borda
435,Q0,FBIS3-22449,664,52667.21625,borda
435,Q0,LA082890-0052,665,52442.6425,borda
435,Q0,FBIS4-30867,666,52418.47124999999,borda
435,Q0,LA032389-0002,667,52415.72375000001,borda
435,Q0,FT924-6528,668,52411.69750000001,borda
435,Q0,FT924-11991,669,52357.39875000001,borda
435,Q0,FT933-7889,670,52245.71125,borda
435,Q0,FT923-10478,671,52086.41875000001,borda
435,Q0,LA092390-0049,672,52061.80500000001,borda
435,Q0,FT924-6488,673,52032.34625,borda
435,Q0,FBIS4-25955,674,51981.06874999999,borda
435,Q0,FT944-10671,675,51788.00874999999,borda
435,Q0,FBIS3-22289,676,51612.24124999999,borda
435,Q0,FBIS3-61228,677,51550.47375,borda
435,Q0,FT943-6211,678,51248.689999999995,borda
435,Q0,FBIS3-41666,679,51199.753749999996,borda
435,Q0,FBIS3-40166,680,51101.340000000004,borda
435,Q0,FBIS4-24672,681,51039.3025,borda
435,Q0,FBIS3-2468,682,50963.35125,borda
435,Q0,FT931-7856,683,50876.71875,borda
435,Q0,LA032689-0156,684,50705.88750000001,borda
435,Q0,FBIS4-36743,685,50687.3325,borda
435,Q0,LA060489-0113,686,50616.8675,borda
435,Q0,FT933-11084,687,50603.59125,borda
435,Q0,FT924-11153,688,50190.5925,borda
435,Q0,LA100189-0047,689,50179.606250000004,borda
435,Q0,FT923-8397,690,50164.49249999999,borda
435,Q0,FT934-3771,691,50031.38749999999,borda
435,Q0,LA090390-0103,692,49992.84125,borda
435,Q0,FBIS4-50913,693,49863.001249999994,borda
435,Q0,FT932-591,694,49688.79000000001,borda
435,Q0,FT922-7507,695,49658.51125000001,borda
435,Q0,FT922-6158,696,49615.08374999999,borda
435,Q0,FBIS4-58121,697,49611.34999999999,borda
435,Q0,FT923-5207,698,49576.76374999999,borda
435,Q0,LA040489-0001,699,49574.32375,borda
435,Q0,FBIS4-10836,700,49547.8125,borda
435,Q0,FR940816-1-00079,701,49528.335000000014,borda
435,Q0,FT943-14891,702,49524.90374999999,borda
435,Q0,FBIS3-20434,703,49506.84625,borda
435,Q0,FBIS4-45616,704,49459.37750000001,borda
435,Q0,FBIS4-17368,705,49274.195,borda
435,Q0,FR940630-1-00013,706,49110.87499999999,borda
435,Q0,FBIS4-45058,707,49044.73375,borda
435,Q0,FT934-3354,708,49006.925,borda
435,Q0,FT932-2112,709,48929.765,borda
435,Q0,LA100589-0083,710,48914.33125,borda
435,Q0,FT924-7025,711,48913.94,borda
435,Q0,FT922-5244,712,48830.39000000001,borda
435,Q0,FT933-1191,713,48829.52375,borda
435,Q0,FT933-5029,714,48671.6475,borda
435,Q0,FBIS4-50117,715,48489.76,borda
435,Q0,FBIS4-18135,716,48353.3775,borda
435,Q0,FT941-10401,717,48195.39750000001,borda
435,Q0,LA101589-0081,718,48095.012500000004,borda
435,Q0,FBIS3-59398,719,48003.8925,borda
435,Q0,FBIS3-59140,720,47879.93125,borda
435,Q0,FBIS3-41506,721,47772.2075,borda
435,Q0,FT941-5023,722,47745.53875,borda
435,Q0,FT942-16584,723,47711.255,borda
435,Q0,FR940527-1-00237,724,47657.96374999999,borda
435,Q0,FBIS4-67533,725,47564.47374999999,borda
435,Q0,FBIS4-26982,726,47562.7775,borda
435,Q0,LA041690-0084,727,47562.674999999996,borda
435,Q0,FT933-2162,728,47520.076250000006,borda
435,Q0,FT944-13631,729,47408.567500000005,borda
435,Q0,FT943-678,730,47356.78375,borda
435,Q0,LA021190-0059,731,47350.078749999986,borda
435,Q0,LA021689-0175,732,47122.22,borda
435,Q0,LA092489-0020,733,47076.924999999996,borda
435,Q0,FT934-4589,734,47075.15875000001,borda
435,Q0,FBIS3-23751,735,47073.46624999999,borda
435,Q0,LA090790-0036,736,46849.886249999996,borda
435,Q0,FBIS3-150,737,46684.753749999996,borda
435,Q0,FT931-14789,738,46648.066249999996,borda
435,Q0,LA022790-0002,739,46635.79749999999,borda
435,Q0,FBIS4-43917,740,46525.369999999995,borda
435,Q0,FBIS3-49671,741,46368.4,borda
435,Q0,FT933-13224,742,46354.7425,borda
435,Q0,LA121190-0111,743,46130.72125,borda
435,Q0,FT911-262,744,46095.72374999999,borda
435,Q0,FBIS4-2959,745,45857.65625,borda
435,Q0,FBIS4-46879,746,45793.907499999994,borda
435,Q0,FT943-5274,747,45756.71625,borda
435,Q0,LA090190-0003,748,45683.158749999995,borda
435,Q0,FBIS3-14832,749,45634.84875,borda
435,Q0,FBIS3-47129,750,45530.08125000001,borda
435,Q0,FT922-3849,751,45381.03999999999,borda
435,Q0,FT944-13692,752,45339.7825,borda
435,Q0,FT922-4811,753,45322.915,borda
435,Q0,FR940304-0-00090,754,45311.365000000005,borda
435,Q0,FT931-10613,755,45275.341250000005,borda
435,Q0,FT932-7122,756,45251.3575,borda
435,Q0,FBIS3-42795,757,45247.84249999999,borda
435,Q0,LA101589-0082,758,45132.62125,borda
435,Q0,LA102190-0233,759,45097.87500000001,borda
435,Q0,LA061190-0110,760,45039.29000000001,borda
435,Q0,FT922-9134,761,44952.87499999999,borda
435,Q0,LA123090-0067,762,44869.30625,borda
435,Q0,FBIS3-12054,763,44849.310000000005,borda
435,Q0,LA041389-0136,764,44800.0175,borda
435,Q0,FT943-6953,765,44791.733750000014,borda
435,Q0,FBIS4-22537,766,44730.57749999999,borda
435,Q0,FT922-8828,767,44537.447499999995,borda
435,Q0,LA040290-0007,768,44454.30500000001,borda
435,Q0,FT934-10656,769,44395.865000000005,borda
435,Q0,FT932-7404,770,44372.15625,borda
435,Q0,FBIS4-6086,771,44355.27125,borda
435,Q0,FBIS4-47016,772,44229.627499999995,borda
435,Q0,FT942-12296,773,44142.8925,borda
435,Q0,FT934-12742,774,43973.19625,borda
435,Q0,FT923-11461,775,43960.82500000001,borda
435,Q0,FT941-11056,776,43938.13125,borda
435,Q0,FT943-7393,777,43931.77999999999,borda
435,Q0,FR940816-1-00065,778,43928.966250000005,borda
435,Q0,FT934-16965,779,43890.04000000001,borda
435,Q0,FT944-11158,780,43647.63125,borda
435,Q0,FT943-5358,781,43628.878749999996,borda
435,Q0,FT922-6214,782,43571.807499999995,borda
435,Q0,FT922-11730,783,43525.115,borda
435,Q0,LA091489-0223,784,43450.755,borda
435,Q0,FBIS4-26033,785,43377.925,borda
435,Q0,FT922-10075,786,43349.908749999995,borda
435,Q0,FBIS3-27023,787,43332.78124999999,borda
435,Q0,LA052189-0006,788,43293.963749999995,borda
435,Q0,FT943-4312,789,43280.868749999994,borda
435,Q0,FT943-9708,790,43233.3925,borda
435,Q0,FBIS3-22273,791,43207.955,borda
435,Q0,FR941227-1-00048,792,43201.94625000001,borda
435,Q0,LA040890-0152,793,43185.2575,borda
435,Q0,FT924-289,794,43092.58624999999,borda
435,Q0,FT933-2241,795,43038.213749999995,borda
435,Q0,FT923-11608,796,43004.5675,borda
435,Q0,FBIS4-9354,797,42950.931249999994,borda
435,Q0,FT921-12735,798,42947.23374999999,borda
435,Q0,FBIS3-38534,799,42943.87875,borda
435,Q0,FT943-5575,800,42881.291249999995,borda
435,Q0,FT933-1342,801,42827.74375,borda
435,Q0,FBIS4-1797,802,42706.39124999999,borda
435,Q0,LA061690-0062,803,42564.07374999999,borda
435,Q0,FT911-4986,804,42496.915,borda
435,Q0,FT911-3376,805,42490.427500000005,borda
435,Q0,FBIS3-42912,806,42408.04375,borda
435,Q0,FT921-7362,807,42407.27625,borda
435,Q0,FBIS3-13379,808,42348.71375,borda
435,Q0,FBIS3-26048,809,42278.19624999999,borda
435,Q0,FT933-17014,810,42212.04999999999,borda
435,Q0,LA012389-0015,811,42159.777500000004,borda
435,Q0,FBIS4-44474,812,42100.32249999999,borda
435,Q0,LA081290-0130,813,42099.22875,borda
435,Q0,FBIS3-4123,814,42029.19500000001,borda
435,Q0,FT943-811,815,41963.0475,borda
435,Q0,LA090390-0062,816,41866.22624999999,borda
