query,q0,docid,rank,score,system
322,Q0,LA121790-0105,528,2228.5337499999996,borda
322,Q0,LA050889-0062,529,2228.163750000001,borda
322,Q0,FT944-15081,530,2218.9512499999996,borda
322,Q0,LA041889-0054,531,2215.5199999999995,borda
322,Q0,LA020389-0044,532,2213.9487499999996,borda
322,Q0,LA121590-0084,533,2211.48875,borda
322,Q0,LA122090-0183,534,2206.04625,borda
322,Q0,FBIS3-22877,535,2197.911249999999,borda
322,Q0,FBIS3-15857,536,2192.94375,borda
322,Q0,LA091189-0119,537,2184.585,borda
322,Q0,LA071190-0101,538,2184.51,borda
322,Q0,LA052389-0145,539,2184.1775,borda
322,Q0,LA113089-0092,540,2183.0537500000005,borda
322,Q0,FT911-4364,541,2181.7649999999994,borda
322,Q0,LA051190-0046,542,2181.6637500000006,borda
322,Q0,LA032090-0091,543,2181.62875,borda
322,Q0,LA120790-0149,544,2178.8262499999996,borda
322,Q0,LA042189-0066,545,2167.186249999999,borda
322,Q0,LA092989-0058,546,2153.745,borda
322,Q0,FT944-17087,547,2147.395,borda
322,Q0,LA022589-0037,548,2147.3712499999997,borda
322,Q0,FT933-6869,549,2146.4312499999996,borda
322,Q0,FT931-16990,550,2145.22875,borda
322,Q0,FT921-13747,551,2143.9637499999994,borda
322,Q0,LA070689-0167,552,2143.5237499999994,borda
322,Q0,LA110389-0111,553,2139.8737499999997,borda
322,Q0,LA112990-0033,554,2137.8424999999997,borda
322,Q0,LA110190-0005,555,2137.108750000001,borda
322,Q0,FT944-15335,556,2136.85125,borda
322,Q0,LA013190-0085,557,2130.8712500000006,borda
322,Q0,LA110289-0197,558,2129.4712499999996,borda
322,Q0,FT923-10482,559,2129.2000000000007,borda
322,Q0,FT941-1711,560,2122.0749999999994,borda
322,Q0,LA021289-0146,561,2120.4825,borda
322,Q0,FT931-9159,562,2118.9087499999996,borda
322,Q0,LA102890-0013,563,2117.9875,borda
322,Q0,FBIS3-7011,564,2115.98625,borda
322,Q0,LA021790-0106,565,2114.14,borda
322,Q0,LA120589-0170,566,2113.6424999999995,borda
322,Q0,FT924-788,567,2111.7787499999995,borda
322,Q0,LA111690-0156,568,2104.9125000000004,borda
322,Q0,FT933-5519,569,2103.32125,borda
322,Q0,FT941-8361,570,2101.9437500000004,borda
322,Q0,FT942-5344,571,2099.8762500000003,borda
322,Q0,LA120890-0013,572,2098.82,borda
322,Q0,FT932-7373,573,2098.19375,borda
322,Q0,FBIS3-59279,574,2096.2099999999996,borda
322,Q0,LA111489-0043,575,2095.59125,borda
322,Q0,FT923-1946,576,2091.7325,borda
322,Q0,LA030290-0152,577,2091.65375,borda
322,Q0,LA083189-0196,578,2090.94875,borda
322,Q0,FBIS4-3486,579,2089.7749999999996,borda
322,Q0,LA042290-0227,580,2087.5262500000003,borda
322,Q0,FBIS4-42958,581,2085.8862499999996,borda
322,Q0,FT921-3340,582,2084.87375,borda
322,Q0,LA080690-0010,583,2077.2774999999997,borda
322,Q0,LA070690-0077,584,2075.50125,borda
322,Q0,LA033190-0003,585,2070.7199999999993,borda
322,Q0,FT941-6899,586,2067.11375,borda
322,Q0,LA011990-0085,587,2059.3050000000003,borda
322,Q0,FT931-12850,588,2058.5337499999996,borda
322,Q0,FBIS3-61076,589,2053.4362499999997,borda
322,Q0,FR940126-2-00046,590,2052.16875,borda
322,Q0,FT924-820,591,2051.775,borda
322,Q0,LA102090-0164,592,2047.7500000000005,borda
322,Q0,FT943-10583,593,2047.1624999999997,borda
322,Q0,LA012089-0131,594,2037.2424999999998,borda
322,Q0,FT922-907,595,2036.3724999999997,borda
322,Q0,FT944-9433,596,2034.685,borda
322,Q0,LA031690-0004,597,2026.7399999999998,borda
322,Q0,FT941-584,598,2023.7724999999996,borda
322,Q0,FBIS3-58148,599,2023.6775,borda
322,Q0,LA080190-0056,600,2019.0175000000002,borda
322,Q0,LA111189-0103,601,2017.33375,borda
322,Q0,LA050789-0150,602,2016.7162500000002,borda
322,Q0,FT921-1617,603,2011.5137499999998,borda
322,Q0,FBIS3-59052,604,2009.3137499999998,borda
322,Q0,FBIS3-58851,605,2007.6137499999998,borda
322,Q0,LA060489-0085,606,1999.59625,borda
322,Q0,LA011589-0057,607,1996.2149999999995,borda
322,Q0,FT931-268,608,1993.6925,borda
322,Q0,FT941-17630,609,1989.7624999999998,borda
322,Q0,FBIS3-11770,610,1987.8274999999999,borda
322,Q0,LA052889-0166,611,1985.8125,borda
322,Q0,LA122089-0039,612,1985.07125,borda
322,Q0,FT933-2796,613,1982.5399999999997,borda
322,Q0,LA080989-0042,614,1980.74875,borda
322,Q0,FT931-257,615,1978.1924999999999,borda
322,Q0,LA090189-0006,616,1976.9624999999999,borda
322,Q0,LA071189-0029,617,1974.09375,borda
322,Q0,LA062390-0123,618,1973.67875,borda
322,Q0,LA102890-0082,619,1973.1375,borda
322,Q0,FBIS4-49075,620,1972.25375,borda
322,Q0,FBIS4-60130,621,1970.0087499999997,borda
322,Q0,LA031489-0009,622,1967.95125,borda
322,Q0,LA041590-0221,623,1967.28625,borda
322,Q0,LA031390-0138,624,1961.9574999999998,borda
322,Q0,FT933-2073,625,1961.7824999999998,borda
322,Q0,LA052290-0153,626,1954.4874999999995,borda
322,Q0,LA100689-0052,627,1953.70625,borda
322,Q0,FBIS4-46148,628,1952.1899999999998,borda
322,Q0,LA072490-0070,629,1951.5662499999999,borda
322,Q0,LA101189-0050,630,1946.90125,borda
322,Q0,LA010789-0052,631,1944.4637499999997,borda
322,Q0,LA021689-0117,632,1943.09375,borda
322,Q0,FT911-260,633,1941.1549999999997,borda
322,Q0,LA031989-0034,634,1932.3387500000003,borda
322,Q0,FT932-9898,635,1931.0625,borda
322,Q0,LA090189-0120,636,1926.1025,borda
322,Q0,LA052789-0100,637,1921.0624999999998,borda
322,Q0,FT942-10922,638,1920.75625,borda
322,Q0,LA101490-0187,639,1919.30875,borda
322,Q0,LA012489-0124,640,1914.6362499999996,borda
322,Q0,FT932-13829,641,1912.7625,borda
322,Q0,FT931-8033,642,1905.6112499999997,borda
322,Q0,LA111090-0150,643,1902.4312499999999,borda
322,Q0,LA111589-0066,644,1897.43875,borda
322,Q0,FT934-13321,645,1896.4387499999998,borda
322,Q0,FT923-10088,646,1894.8337499999996,borda
322,Q0,LA021190-0162,647,1893.93,borda
322,Q0,LA020789-0005,648,1893.47625,borda
322,Q0,LA120589-0107,649,1892.11125,borda
322,Q0,FT934-14099,650,1892.0225,borda
322,Q0,LA022289-0089,651,1888.3812499999995,borda
322,Q0,FT944-16936,652,1884.3374999999996,borda
322,Q0,LA042089-0079,653,1883.915,borda
322,Q0,LA033089-0030,654,1882.07125,borda
322,Q0,FT933-5701,655,1881.0475000000001,borda
322,Q0,LA092589-0021,656,1880.9725,borda
322,Q0,FT931-8124,657,1877.4249999999997,borda
322,Q0,FT942-9372,658,1874.2024999999996,borda
322,Q0,FBIS4-22180,659,1866.0649999999998,borda
322,Q0,LA080990-0172,660,1862.235,borda
322,Q0,FR941013-1-00048,661,1856.0887500000001,borda
322,Q0,LA051689-0076,662,1854.7687500000002,borda
322,Q0,LA091389-0098,663,1853.3174999999999,borda
322,Q0,FT924-4981,664,1841.2475000000002,borda
322,Q0,FBIS4-44957,665,1836.2725,borda
322,Q0,FT922-2985,666,1836.1075000000003,borda
322,Q0,LA021489-0112,667,1831.3799999999999,borda
322,Q0,FT932-16409,668,1826.4312500000003,borda
322,Q0,FT944-5317,669,1825.9625,borda
322,Q0,LA041989-0007,670,1815.56375,borda
322,Q0,FT934-14512,671,1813.6637499999997,borda
322,Q0,LA052589-0077,672,1808.51,borda
322,Q0,LA111190-0041,673,1808.3937500000002,borda
322,Q0,LA051189-0132,674,1806.9250000000002,borda
322,Q0,LA121290-0037,675,1805.9037500000002,borda
322,Q0,LA090990-0110,676,1805.68875,borda
322,Q0,FBIS4-62274,677,1805.5649999999998,borda
322,Q0,LA100490-0167,678,1802.97875,borda
322,Q0,LA032990-0212,679,1802.195,borda
322,Q0,LA042589-0127,680,1800.56,borda
322,Q0,LA111790-0153,681,1793.1175,borda
322,Q0,FT931-6645,682,1789.3225,borda
322,Q0,LA040990-0024,683,1786.0025,borda
322,Q0,LA071989-0142,684,1785.4074999999998,borda
322,Q0,LA013090-0116,685,1782.5487500000002,borda
322,Q0,LA061790-0122,686,1761.5650000000003,borda
322,Q0,FT931-1366,687,1759.7624999999998,borda
322,Q0,FT941-3550,688,1759.1325000000002,borda
322,Q0,FT942-5738,689,1758.4887499999998,borda
322,Q0,LA040490-0103,690,1751.7324999999998,borda
322,Q0,LA071089-0020,691,1746.3225,borda
322,Q0,LA083190-0061,692,1741.7975,borda
322,Q0,FBIS3-3012,693,1729.9012500000001,borda
322,Q0,LA032190-0079,694,1729.0762499999998,borda
322,Q0,LA062790-0117,695,1728.24625,borda
322,Q0,FT924-6297,696,1725.3325,borda
322,Q0,LA022890-0061,697,1723.9262499999998,borda
322,Q0,FBIS3-27659,698,1721.5424999999998,borda
322,Q0,FT922-14720,699,1718.5887500000001,borda
322,Q0,LA041189-0097,700,1718.5237499999998,borda
322,Q0,LA020489-0067,701,1718.3737499999997,borda
322,Q0,LA011389-0062,702,1718.2299999999998,borda
322,Q0,LA050590-0162,703,1717.9199999999998,borda
322,Q0,LA042589-0107,704,1716.04,borda
322,Q0,FT944-15440,705,1712.8725,borda
322,Q0,FT923-4539,706,1712.5412500000002,borda
322,Q0,FBIS4-47577,707,1711.7775,borda
322,Q0,FBIS3-37947,708,1710.7887500000002,borda
322,Q0,LA031289-0205,709,1709.3599999999997,borda
322,Q0,LA050689-0107,710,1709.2625,borda
322,Q0,LA010590-0081,711,1703.0325,borda
322,Q0,LA082290-0068,712,1700.4262499999998,borda
322,Q0,LA080389-0183,713,1700.36875,borda
322,Q0,LA012489-0077,714,1699.6025,borda
322,Q0,LA071090-0104,715,1699.50625,borda
322,Q0,LA111089-0014,716,1695.4924999999996,borda
322,Q0,FT921-10603,717,1693.945,borda
322,Q0,LA061789-0136,718,1692.6362499999998,borda
322,Q0,LA091490-0183,719,1689.2424999999998,borda
322,Q0,FT934-9092,720,1688.375,borda
322,Q0,LA040689-0143,721,1686.7549999999997,borda
322,Q0,FT924-3985,722,1686.0112500000002,borda
322,Q0,FT924-8313,723,1683.18875,borda
322,Q0,FBIS3-19199,724,1680.67375,borda
322,Q0,LA092590-0117,725,1679.3687499999996,borda
322,Q0,FBIS4-39082,726,1678.7837499999998,borda
322,Q0,LA061589-0158,727,1678.7187500000002,borda
322,Q0,LA081990-0082,728,1676.6999999999996,borda
322,Q0,FT941-12837,729,1671.24125,borda
322,Q0,FT923-4654,730,1670.68875,borda
322,Q0,LA021990-0092,731,1669.0887500000003,borda
322,Q0,FBIS3-51579,732,1667.6399999999999,borda
322,Q0,LA042190-0136,733,1667.1849999999997,borda
322,Q0,FT921-8677,734,1666.72625,borda
322,Q0,FT942-3434,735,1666.5387500000002,borda
322,Q0,LA082489-0180,736,1665.3262499999998,borda
322,Q0,LA082289-0125,737,1664.46375,borda
322,Q0,FT924-13871,738,1664.2849999999999,borda
322,Q0,LA100589-0169,739,1662.45875,borda
322,Q0,LA091189-0106,740,1662.20375,borda
322,Q0,FT922-8140,741,1661.2237499999997,borda
322,Q0,LA013190-0139,742,1654.5100000000002,borda
322,Q0,FT931-12368,743,1653.3249999999998,borda
322,Q0,FBIS4-2505,744,1652.2487499999997,borda
322,Q0,FT921-13707,745,1638.2675000000002,borda
322,Q0,FT943-2640,746,1638.25125,borda
322,Q0,FT941-6629,747,1634.425,borda
322,Q0,LA112889-0078,748,1634.4012499999997,borda
322,Q0,FT934-4898,749,1632.665,borda
322,Q0,LA060390-0103,750,1632.0187500000002,borda
322,Q0,FBIS3-58332,751,1631.65125,borda
322,Q0,FBIS4-52252,752,1631.21875,borda
322,Q0,LA053189-0041,753,1622.0737499999998,borda
322,Q0,FR940217-1-00078,754,1621.88625,borda
322,Q0,FT944-5693,755,1619.15625,borda
322,Q0,LA120589-0108,756,1616.15875,borda
322,Q0,FT921-7370,757,1614.4625000000003,borda
322,Q0,FT921-4503,758,1613.34,borda
322,Q0,FT934-17025,759,1612.8375,borda
322,Q0,FT922-779,760,1609.0649999999998,borda
322,Q0,LA121989-0127,761,1604.40125,borda
322,Q0,LA032389-0031,762,1603.7987499999997,borda
322,Q0,LA012589-0065,763,1600.415,borda
322,Q0,FBIS4-68544,764,1600.2175,borda
322,Q0,FT922-8765,765,1594.6474999999998,borda
322,Q0,FT944-14177,766,1594.4087499999996,borda
322,Q0,LA040289-0226,767,1593.7962499999999,borda
322,Q0,LA112789-0113,768,1592.715,borda
322,Q0,LA041290-0084,769,1592.21875,borda
322,Q0,FBIS3-58097,770,1588.14625,borda
322,Q0,LA071590-0220,771,1588.08625,borda
322,Q0,LA033089-0031,772,1586.7012499999998,borda
322,Q0,FBIS4-45083,773,1585.23125,borda
322,Q0,LA050389-0097,774,1583.3525,borda
322,Q0,LA092590-0146,775,1580.8487499999999,borda
322,Q0,LA022289-0132,776,1578.49125,borda
322,Q0,FT921-8475,777,1578.2399999999998,borda
322,Q0,LA112090-0137,778,1577.4612499999994,borda
322,Q0,FT924-12203,779,1575.6825,borda
322,Q0,FT944-416,780,1574.2625,borda
322,Q0,LA120189-0037,781,1574.09125,borda
322,Q0,FT934-5807,782,1570.3000000000002,borda
322,Q0,LA041389-0126,783,1568.9824999999998,borda
322,Q0,LA110690-0139,784,1565.45625,borda
322,Q0,FBIS3-3292,785,1562.0300000000002,borda
322,Q0,FBIS3-19953,786,1552.1325,borda
322,Q0,LA112090-0160,787,1550.8300000000002,borda
322,Q0,FT942-13738,788,1550.75,borda
322,Q0,FT942-8534,789,1550.1150000000002,borda
322,Q0,FT943-15251,790,1549.0887500000001,borda
322,Q0,LA112590-0009,791,1547.7687500000002,borda
322,Q0,FBIS4-7390,792,1543.55125,borda
322,Q0,FR940727-0-00077,793,1543.475,borda
322,Q0,FBIS3-50741,794,1542.3225,borda
322,Q0,LA121689-0116,795,1542.2725,borda
322,Q0,LA011989-0144,796,1539.8499999999997,borda
322,Q0,FBIS3-40154,797,1539.42625,borda
322,Q0,LA011190-0109,798,1537.89375,borda
322,Q0,LA101389-0147,799,1537.7712499999998,borda
322,Q0,FT941-2951,800,1532.17125,borda
322,Q0,FT921-14082,801,1525.34,borda
322,Q0,LA071189-0107,802,1524.8825,borda
322,Q0,FBIS3-55763,803,1523.42625,borda
322,Q0,LA070789-0089,804,1522.7912500000002,borda
322,Q0,LA102589-0151,805,1518.80625,borda
322,Q0,FT922-12126,806,1515.4550000000002,borda
322,Q0,LA010489-0068,807,1514.22125,borda
322,Q0,FBIS4-47760,808,1513.3862499999998,borda
322,Q0,FT942-12050,809,1512.9474999999998,borda
322,Q0,LA020390-0076,810,1511.93125,borda
322,Q0,FBIS4-66241,811,1510.3062500000003,borda
322,Q0,LA051189-0081,812,1509.9812499999998,borda
322,Q0,FT934-7290,813,1508.6362499999998,borda
322,Q0,FBIS4-12999,814,1504.3124999999998,borda
322,Q0,FBIS4-10144,815,1503.6187499999996,borda
322,Q0,FT922-66,816,1503.3149999999998,borda
322,Q0,LA011589-0033,817,1499.0275000000001,borda
322,Q0,FT934-5788,818,1498.2,borda
322,Q0,FT933-472,819,1497.0299999999997,borda
322,Q0,LA090590-0070,820,1495.9199999999998,borda
322,Q0,FT941-16363,821,1494.64125,borda
322,Q0,LA082790-0112,822,1490.5874999999996,borda
322,Q0,FBIS4-16212,823,1490.22625,borda
322,Q0,LA102289-0192,824,1489.0562499999999,borda
322,Q0,FT922-782,825,1485.3762499999996,borda
322,Q0,FT943-11839,826,1485.24875,borda
322,Q0,FBIS4-38364,827,1484.8737499999997,borda
322,Q0,LA072290-0018,828,1482.20875,borda
322,Q0,LA032889-0015,829,1482.18125,borda
322,Q0,FT941-16135,830,1481.85,borda
322,Q0,FT944-1692,831,1479.675,borda
322,Q0,FT921-5899,832,1478.49375,borda
322,Q0,LA120189-0116,833,1476.975,borda
322,Q0,LA051890-0111,834,1471.9287499999998,borda
322,Q0,LA051690-0012,835,1471.6712499999999,borda
322,Q0,LA103190-0086,836,1469.4462499999997,borda
322,Q0,FBIS3-7103,837,1468.4324999999997,borda
322,Q0,FT942-11727,838,1467.5324999999998,borda
322,Q0,LA031289-0132,839,1467.0475,borda
322,Q0,LA121289-0013,840,1466.2749999999999,borda
322,Q0,FBIS3-27065,841,1462.4450000000004,borda
322,Q0,FT924-11753,842,1462.4162500000002,borda
322,Q0,LA080790-0094,843,1462.1087499999999,borda
322,Q0,LA032489-0159,844,1460.85625,borda
322,Q0,FBIS3-32389,845,1459.4312499999999,borda
322,Q0,LA031890-0213,846,1456.98625,borda
322,Q0,LA010190-0073,847,1456.7675,borda
322,Q0,FT922-3010,848,1454.775,borda
322,Q0,LA082189-0076,849,1454.5762499999998,borda
322,Q0,LA021789-0147,850,1454.3674999999998,borda
322,Q0,FT932-3293,851,1453.8087500000001,borda
322,Q0,FT933-13657,852,1450.1174999999998,borda
322,Q0,FT942-2487,853,1449.1800000000003,borda
322,Q0,LA040290-0136,854,1436.2462500000001,borda
322,Q0,FT942-13595,855,1433.74375,borda
322,Q0,FT942-7085,856,1433.2475,borda
322,Q0,FT943-2609,857,1433.02,borda
322,Q0,FT934-6417,858,1431.8612500000002,borda
322,Q0,LA031790-0112,859,1431.4225000000001,borda
322,Q0,FBIS4-65501,860,1430.9225,borda
322,Q0,LA020289-0018,861,1428.9375,borda
322,Q0,LA011690-0102,862,1427.5162500000001,borda
322,Q0,LA120890-0102,863,1425.6775,borda
322,Q0,LA072890-0123,864,1423.97625,borda
322,Q0,FT941-12614,865,1422.0037499999999,borda
322,Q0,FT942-7064,866,1421.6850000000002,borda
322,Q0,LA122089-0034,867,1420.37375,borda
322,Q0,FBIS4-25723,868,1417.6200000000001,borda
322,Q0,LA102890-0114,869,1417.1725000000001,borda
322,Q0,LA061090-0045,870,1416.7,borda
322,Q0,LA110890-0250,871,1414.20375,borda
322,Q0,LA010790-0170,872,1412.6099999999997,borda
322,Q0,FT921-16004,873,1409.8712500000001,borda
322,Q0,FR941003-2-00086,874,1407.83,borda
322,Q0,FT941-903,875,1400.2700000000002,borda
322,Q0,LA041390-0084,876,1396.9737499999999,borda
322,Q0,LA081189-0074,877,1395.4749999999997,borda
322,Q0,LA090890-0106,878,1390.2799999999997,borda
322,Q0,LA112090-0140,879,1389.01875,borda
322,Q0,LA081190-0096,880,1387.24875,borda
322,Q0,FBIS3-42399,881,1386.615,borda
322,Q0,LA052290-0165,882,1385.87125,borda
322,Q0,LA090390-0066,883,1383.6987499999998,borda
322,Q0,LA072390-0099,884,1383.3274999999999,borda
322,Q0,FT923-1441,885,1383.2875,borda
322,Q0,FT932-2489,886,1382.27375,borda
322,Q0,LA083090-0209,887,1376.875,borda
322,Q0,LA032189-0136,888,1376.55375,borda
322,Q0,FT923-14762,889,1373.3375,borda
322,Q0,LA033089-0151,890,1373.105,borda
322,Q0,LA080690-0051,891,1369.1,borda
322,Q0,LA041190-0175,892,1368.82625,borda
322,Q0,LA062189-0118,893,1366.7787499999997,borda
322,Q0,LA083190-0123,894,1365.84125,borda
322,Q0,LA040489-0049,895,1365.5249999999999,borda
322,Q0,FR941219-2-00073,896,1365.23375,borda
322,Q0,LA060989-0178,897,1360.0349999999999,borda
322,Q0,LA052490-0168,898,1354.2150000000001,borda
322,Q0,LA011289-0068,899,1353.1962499999997,borda
322,Q0,LA073089-0119,900,1352.9412500000003,borda
322,Q0,LA031390-0131,901,1352.3775,borda
322,Q0,LA050490-0151,902,1350.2562500000001,borda
322,Q0,FT931-9792,903,1350.00375,borda
322,Q0,LA110190-0099,904,1349.85625,borda
322,Q0,FT921-9345,905,1349.59125,borda
322,Q0,FBIS4-2700,906,1348.6725000000001,borda
322,Q0,FT932-8658,907,1347.1875,borda
322,Q0,FBIS3-10758,908,1343.6,borda
322,Q0,LA111489-0139,909,1340.7112499999998,borda
322,Q0,FT921-9410,910,1334.6599999999999,borda
322,Q0,LA052389-0171,911,1330.5962499999998,borda
322,Q0,FT921-9457,912,1328.9125,borda
322,Q0,LA012989-0046,913,1328.4762500000002,borda
322,Q0,FT944-5001,914,1325.02125,borda
322,Q0,FT922-8882,915,1324.8837499999997,borda
322,Q0,LA122190-0035,916,1323.9062500000002,borda
322,Q0,LA103190-0121,917,1323.2375,borda
322,Q0,LA110890-0023,918,1323.12875,borda
322,Q0,LA031989-0198,919,1321.30875,borda
322,Q0,LA062289-0065,920,1320.9025000000001,borda
322,Q0,LA070890-0224,921,1319.7775000000001,borda
322,Q0,FT942-14282,922,1317.64625,borda
322,Q0,FBIS4-56316,923,1315.735,borda
322,Q0,FBIS4-23112,924,1315.42875,borda
322,Q0,FT934-14727,925,1314.5037499999996,borda
322,Q0,FBIS4-49444,926,1310.10875,borda
322,Q0,LA092590-0097,927,1308.3162499999999,borda
322,Q0,FT923-1954,928,1307.085,borda
322,Q0,LA081690-0018,929,1306.2612499999996,borda
322,Q0,LA030490-0196,930,1305.8025,borda
322,Q0,FT942-11378,931,1303.7537499999999,borda
322,Q0,LA021289-0037,932,1303.4625,borda
322,Q0,FR940727-0-00076,933,1303.4,borda
322,Q0,FT922-10763,934,1301.07875,borda
322,Q0,LA021089-0069,935,1300.275,borda
322,Q0,LA121489-0218,936,1298.775,borda
322,Q0,LA061090-0081,937,1298.3387500000001,borda
322,Q0,FBIS4-49289,938,1297.77,borda
322,Q0,LA100389-0144,939,1294.9799999999998,borda
322,Q0,LA071289-0140,940,1292.9737499999999,borda
322,Q0,FT921-14472,941,1288.6899999999996,borda
322,Q0,LA080590-0215,942,1288.5375,borda
322,Q0,LA011589-0005,943,1288.4175,borda
322,Q0,LA102390-0140,944,1286.0974999999999,borda
322,Q0,LA110490-0167,945,1286.0125,borda
322,Q0,FBIS4-50513,946,1283.2887499999997,borda
322,Q0,LA111189-0110,947,1280.6525000000001,borda
322,Q0,FT911-1400,948,1279.7925,borda
322,Q0,LA071090-0111,949,1277.74875,borda
322,Q0,LA102890-0194,950,1277.5725,borda
322,Q0,FBIS4-67146,951,1277.565,borda
322,Q0,LA041889-0002,952,1277.3099999999997,borda
322,Q0,LA022190-0013,953,1276.87375,borda
322,Q0,LA071490-0119,954,1274.14,borda
322,Q0,FR940429-0-00229,955,1272.3349999999998,borda
322,Q0,LA061489-0087,956,1269.715,borda
322,Q0,LA101689-0028,957,1267.4975,borda
322,Q0,LA122090-0133,958,1265.43125,borda
322,Q0,FT932-9613,959,1264.9262499999998,borda
322,Q0,FT922-1876,960,1262.5875,borda
322,Q0,LA071290-0162,961,1261.7775,borda
322,Q0,FBIS3-36078,962,1261.17625,borda
322,Q0,FBIS4-26002,963,1261.06875,borda
322,Q0,LA071189-0125,964,1259.8962499999996,borda
322,Q0,LA062890-0244,965,1257.1325,borda
322,Q0,FT941-7100,966,1252.6887500000003,borda
322,Q0,FBIS4-20504,967,1251.4087500000003,borda
322,Q0,LA082190-0111,968,1250.0237499999998,borda
322,Q0,FT922-6622,969,1249.63625,borda
322,Q0,LA100689-0151,970,1247.3149999999998,borda
322,Q0,FT923-7814,971,1247.2087499999998,borda
322,Q0,FBIS3-37567,972,1246.2787500000002,borda
322,Q0,FT932-2568,973,1241.1187499999996,borda
322,Q0,FT943-16236,974,1240.8237499999996,borda
322,Q0,LA030890-0208,975,1239.9049999999997,borda
322,Q0,FBIS3-59385,976,1238.4125,borda
322,Q0,LA101990-0144,977,1238.23375,borda
322,Q0,LA042590-0158,978,1238.1874999999998,borda
322,Q0,LA051390-0029,979,1237.9187499999998,borda
322,Q0,FT911-1663,980,1237.6850000000002,borda
322,Q0,FBIS4-68091,981,1236.5762499999998,borda
322,Q0,FT943-3037,982,1236.19875,borda
322,Q0,LA060290-0121,983,1234.1512499999997,borda
322,Q0,LA082389-0076,984,1232.7675000000002,borda
322,Q0,FT942-13363,985,1230.8874999999998,borda
322,Q0,LA011590-0088,986,1225.9162500000002,borda
322,Q0,FT944-13329,987,1224.2225,borda
322,Q0,FT934-10755,988,1223.93625,borda
322,Q0,LA042990-0079,989,1219.8812500000001,borda
322,Q0,LA021089-0067,990,1219.2475000000002,borda
322,Q0,LA120289-0170,991,1216.8175,borda
322,Q0,FT932-4381,992,1210.9524999999999,borda
322,Q0,FBIS4-3650,993,1208.78875,borda
322,Q0,FT934-12458,994,1206.25,borda
322,Q0,LA012490-0140,995,1204.3674999999998,borda
322,Q0,FT924-11668,996,1203.21,borda
322,Q0,FBIS4-5584,997,1201.7062499999997,borda
322,Q0,FT943-15646,998,1200.2375,borda
322,Q0,LA011189-0053,999,1199.6787499999998,borda
322,Q0,FBIS4-44206,1000,1199.53625,borda
341,Q0,LA031289-0199,1,8909.780000000002,borda
341,Q0,FBIS4-19994,2,8871.562500000002,borda
341,Q0,FT931-6812,3,8860.789999999999,borda
341,Q0,FBIS4-22140,4,8860.28375,borda
