query,q0,docid,rank,score,system
363,Q0,FT933-1625,322,4411.668749999999,borda
363,Q0,LA040989-0028,323,4406.02125,borda
363,Q0,FT944-9058,324,4389.93625,borda
363,Q0,FT941-10269,325,4374.12,borda
363,Q0,FT943-178,326,4368.369999999999,borda
363,Q0,FT943-15892,327,4360.213749999999,borda
363,Q0,FT924-429,328,4356.102499999999,borda
363,Q0,LA032590-0228,329,4354.0125,borda
363,Q0,FT934-10956,330,4348.599999999999,borda
363,Q0,LA013090-0154,331,4338.7675,borda
363,Q0,FT933-9466,332,4335.717499999999,borda
363,Q0,FT931-1294,333,4296.302499999999,borda
363,Q0,FT931-2503,334,4294.9775,borda
363,Q0,FR940118-2-00113,335,4287.41375,borda
363,Q0,FT931-10536,336,4276.918749999999,borda
363,Q0,FT942-7975,337,4274.5725,borda
363,Q0,FT921-1184,338,4273.3637499999995,borda
363,Q0,FT931-10488,339,4266.664999999999,borda
363,Q0,FT921-11931,340,4259.271249999999,borda
363,Q0,FT922-6229,341,4250.22125,borda
363,Q0,FT924-14998,342,4245.852499999999,borda
363,Q0,FBIS3-18969,343,4245.142499999999,borda
363,Q0,LA062590-0007,344,4242.22375,borda
363,Q0,FT941-12833,345,4238.76625,borda
363,Q0,FT944-9355,346,4233.87,borda
363,Q0,FR940616-1-00022,347,4227.2625,borda
363,Q0,FT941-4972,348,4225.148749999999,borda
363,Q0,FT943-1651,349,4218.03625,borda
363,Q0,FT931-13007,350,4216.138749999999,borda
363,Q0,FT932-10114,351,4191.95375,borda
363,Q0,FT923-1771,352,4190.49375,borda
363,Q0,FT942-6200,353,4187.6137499999995,borda
363,Q0,FBIS4-20517,354,4176.8125,borda
363,Q0,LA102489-0138,355,4171.3775000000005,borda
363,Q0,FT933-451,356,4167.9974999999995,borda
363,Q0,FT944-1600,357,4150.403749999999,borda
363,Q0,FT934-5086,358,4129.508749999999,borda
363,Q0,FT944-18633,359,4128.732499999999,borda
363,Q0,FT934-1066,360,4126.58375,borda
363,Q0,FT944-9847,361,4121.088750000001,borda
363,Q0,FT943-6004,362,4120.853749999998,borda
363,Q0,FT941-5893,363,4116.00625,borda
363,Q0,FT933-13496,364,4101.12125,borda
363,Q0,FT941-2473,365,4100.64875,borda
363,Q0,FR940912-2-00137,366,4073.64625,borda
363,Q0,FBIS4-21940,367,4068.0687499999995,borda
363,Q0,FT941-5902,368,4068.055,borda
363,Q0,FT944-2441,369,4063.4674999999993,borda
363,Q0,FT944-9359,370,4062.864999999999,borda
363,Q0,FT944-15290,371,4061.5550000000003,borda
363,Q0,FT934-200,372,4060.193750000001,borda
363,Q0,FT944-2648,373,4059.0874999999996,borda
363,Q0,LA102489-0131,374,4057.6200000000003,borda
363,Q0,LA040889-0069,375,4054.6674999999996,borda
363,Q0,LA050289-0109,376,4045.92375,borda
363,Q0,LA111689-0219,377,4045.1262499999993,borda
363,Q0,FBIS3-3841,378,4032.999999999999,borda
363,Q0,LA110189-0051,379,4013.47875,borda
363,Q0,FBIS4-45649,380,4011.4262499999995,borda
363,Q0,FT922-10529,381,4001.4949999999994,borda
363,Q0,FT923-4923,382,3996.6299999999997,borda
363,Q0,FT934-11427,383,3996.1162499999996,borda
363,Q0,FT922-11189,384,3979.9524999999994,borda
363,Q0,LA122490-0039,385,3967.8774999999987,borda
363,Q0,FT941-2023,386,3965.707499999999,borda
363,Q0,FT942-16595,387,3963.7524999999987,borda
363,Q0,FR941116-2-00102,388,3954.8624999999993,borda
363,Q0,FT943-10835,389,3954.1899999999996,borda
363,Q0,FBIS3-40506,390,3952.8537499999993,borda
363,Q0,FT944-11236,391,3950.5725,borda
363,Q0,FBIS3-42496,392,3950.13625,borda
363,Q0,FBIS3-40332,393,3945.00375,borda
363,Q0,FBIS3-40508,394,3943.9975,borda
363,Q0,FT934-5920,395,3932.7487499999997,borda
363,Q0,FT924-976,396,3923.9875000000006,borda
363,Q0,FT941-9475,397,3908.452499999999,borda
363,Q0,FT931-11622,398,3906.3449999999993,borda
363,Q0,FT931-844,399,3900.73875,borda
363,Q0,LA122890-0076,400,3897.9124999999995,borda
363,Q0,FT921-13036,401,3897.457499999999,borda
363,Q0,FT934-1073,402,3893.185,borda
363,Q0,FBIS3-32224,403,3883.8887499999996,borda
363,Q0,FR940325-2-00218,404,3878.6625,borda
363,Q0,FT942-265,405,3875.9037499999995,borda
363,Q0,LA021989-0213,406,3872.0212500000007,borda
363,Q0,FT933-8060,407,3861.9499999999994,borda
363,Q0,FR940920-2-00120,408,3861.0375,borda
363,Q0,FT944-4001,409,3860.16875,borda
363,Q0,FR940407-1-00071,410,3857.938749999999,borda
363,Q0,FT944-6544,411,3855.948749999999,borda
363,Q0,FT932-10746,412,3850.056249999999,borda
363,Q0,FR940419-2-00132,413,3847.4962499999992,borda
363,Q0,FT941-16570,414,3844.5149999999994,borda
363,Q0,FT944-11048,415,3842.4212500000003,borda
363,Q0,LA092289-0111,416,3834.5249999999996,borda
363,Q0,FT942-2459,417,3831.2687499999984,borda
363,Q0,FR940812-2-00218,418,3829.0862499999994,borda
363,Q0,LA021890-0119,419,3819.415,borda
363,Q0,FT943-1167,420,3805.8862499999996,borda
363,Q0,FT944-5041,421,3800.13375,borda
363,Q0,FR940617-0-00198,422,3799.5825,borda
363,Q0,FT934-4566,423,3792.2787499999986,borda
363,Q0,LA112989-0070,424,3768.5950000000003,borda
363,Q0,FT922-4893,425,3766.58375,borda
363,Q0,LA122690-0029,426,3761.5212500000002,borda
363,Q0,FT934-15041,427,3757.7124999999996,borda
363,Q0,FBIS4-26770,428,3755.1449999999995,borda
363,Q0,LA062490-0005,429,3753.8912499999997,borda
363,Q0,FT943-2328,430,3751.3774999999996,borda
363,Q0,LA101989-0136,431,3744.8525,borda
363,Q0,FT931-4659,432,3739.2612499999996,borda
363,Q0,FT924-11139,433,3733.9849999999988,borda
363,Q0,FR941013-2-00117,434,3730.4849999999997,borda
363,Q0,FT933-13257,435,3730.3074999999994,borda
363,Q0,FT944-9477,436,3718.7275000000004,borda
363,Q0,LA082489-0099,437,3716.099999999999,borda
363,Q0,FT931-608,438,3712.92125,borda
363,Q0,FT942-4576,439,3707.8275000000003,borda
363,Q0,FT932-6283,440,3704.74875,borda
363,Q0,FT934-3036,441,3696.5574999999994,borda
363,Q0,LA021589-0143,442,3695.2112499999994,borda
363,Q0,FT943-15368,443,3692.703749999999,borda
363,Q0,FT934-237,444,3675.668749999999,borda
363,Q0,FT932-7275,445,3668.98375,borda
363,Q0,FT921-8628,446,3657.3112499999997,borda
363,Q0,LA050290-0058,447,3651.7862499999997,borda
363,Q0,LA062090-0080,448,3648.8162499999994,borda
363,Q0,FT924-5081,449,3645.235,borda
363,Q0,FBIS3-42988,450,3645.0724999999998,borda
363,Q0,LA071490-0104,451,3641.5099999999993,borda
363,Q0,FBIS3-43026,452,3639.8787499999994,borda
363,Q0,FBIS4-54096,453,3629.5874999999987,borda
363,Q0,FR940505-2-00127,454,3623.4737499999997,borda
363,Q0,LA122689-0017,455,3616.9599999999996,borda
363,Q0,FT944-2448,456,3612.221249999999,borda
363,Q0,FT944-9038,457,3609.2287499999993,borda
363,Q0,FT943-8982,458,3607.3412499999995,borda
363,Q0,FT942-15881,459,3600.4525,borda
363,Q0,FR941021-0-00034,460,3589.98375,borda
363,Q0,LA070190-0082,461,3584.9949999999994,borda
363,Q0,FT934-1745,462,3580.6199999999994,borda
363,Q0,FT942-6176,463,3580.245,borda
363,Q0,FT924-16113,464,3576.94375,borda
363,Q0,FR940525-2-00165,465,3576.806249999999,borda
363,Q0,LA082189-0086,466,3576.3524999999995,borda
363,Q0,FBIS4-20598,467,3575.984999999999,borda
363,Q0,FBIS4-13335,468,3572.4849999999997,borda
363,Q0,LA052889-0065,469,3566.3399999999992,borda
363,Q0,FR941021-0-00037,470,3563.1862499999997,borda
363,Q0,FR940617-2-00187,471,3561.4899999999993,borda
363,Q0,FT943-11650,472,3527.1974999999993,borda
363,Q0,FBIS3-21115,473,3518.50125,borda
363,Q0,FT934-7888,474,3516.8575,borda
363,Q0,FT944-7615,475,3512.7312500000003,borda
363,Q0,FT934-9832,476,3510.6387499999996,borda
363,Q0,FT942-11138,477,3509.875,borda
363,Q0,LA061389-0123,478,3508.8849999999993,borda
363,Q0,FT924-14083,479,3504.93125,borda
363,Q0,FR940118-2-00111,480,3493.3225,borda
363,Q0,FT944-2655,481,3490.3662499999996,borda
363,Q0,FT924-15077,482,3484.0324999999993,borda
363,Q0,FT924-15339,483,3480.16,borda
363,Q0,FT931-8398,484,3475.5499999999997,borda
363,Q0,FT942-16817,485,3457.2462499999997,borda
363,Q0,LA120289-0134,486,3453.4000000000005,borda
363,Q0,FT934-4104,487,3452.3274999999994,borda
363,Q0,FT923-5453,488,3452.02625,borda
363,Q0,FT933-9415,489,3446.6887500000003,borda
363,Q0,FT943-2128,490,3445.767499999999,borda
363,Q0,FR940804-2-00172,491,3430.33375,borda
363,Q0,LA032090-0036,492,3423.3462499999996,borda
363,Q0,FR940920-2-00121,493,3418.92375,borda
363,Q0,FT932-9090,494,3415.2575000000006,borda
363,Q0,FT921-10270,495,3410.68,borda
363,Q0,FR940711-2-00151,496,3410.3025,borda
363,Q0,FR941013-2-00116,497,3403.2212499999996,borda
363,Q0,FR941110-2-00131,498,3402.53375,borda
363,Q0,FR940516-2-00115,499,3398.59875,borda
363,Q0,FT934-6239,500,3392.6749999999997,borda
363,Q0,FT943-16408,501,3389.16875,borda
363,Q0,FT924-7948,502,3387.8099999999995,borda
363,Q0,FT941-7076,503,3372.2937499999994,borda
363,Q0,FT932-16862,504,3367.52125,borda
363,Q0,FT921-15923,505,3349.90875,borda
363,Q0,FT944-10853,506,3349.0762499999987,borda
363,Q0,FT942-9595,507,3335.6937499999995,borda
363,Q0,FR940128-2-00180,508,3334.6812499999996,borda
363,Q0,FBIS4-29418,509,3326.941249999999,borda
363,Q0,FT944-3891,510,3310.35,borda
363,Q0,FT941-17538,511,3307.96625,borda
363,Q0,FBIS3-59750,512,3297.32375,borda
363,Q0,FT942-9662,513,3297.3024999999993,borda
363,Q0,FT934-14911,514,3295.9,borda
363,Q0,FT944-6437,515,3282.4049999999993,borda
363,Q0,FT941-6872,516,3276.01,borda
363,Q0,FT944-17613,517,3274.7112499999994,borda
363,Q0,FT932-7877,518,3272.10875,borda
363,Q0,FBIS4-21986,519,3262.2400000000002,borda
363,Q0,FT931-5806,520,3260.8812500000004,borda
363,Q0,FT932-8374,521,3253.5187499999997,borda
363,Q0,FR940607-2-00117,522,3245.8749999999995,borda
363,Q0,FT931-13008,523,3234.5374999999995,borda
363,Q0,FT924-8717,524,3227.65875,borda
363,Q0,FT934-13842,525,3226.1412499999997,borda
363,Q0,LA110589-0216,526,3210.348749999999,borda
363,Q0,FT924-3239,527,3205.212499999999,borda
363,Q0,FT923-4032,528,3196.3525,borda
363,Q0,FBIS4-66395,529,3188.83125,borda
363,Q0,FR940127-2-00146,530,3185.15625,borda
363,Q0,FT932-9879,531,3183.761249999999,borda
363,Q0,FR940606-2-00097,532,3180.76,borda
363,Q0,FR941003-2-00190,533,3176.31,borda
363,Q0,FR940404-2-00132,534,3175.1687500000003,borda
363,Q0,FR940404-2-00131,535,3174.4099999999994,borda
363,Q0,FT931-3190,536,3169.2512499999993,borda
363,Q0,FT924-15442,537,3166.94125,borda
363,Q0,FT942-10628,538,3161.5774999999994,borda
363,Q0,FT942-11122,539,3158.1449999999995,borda
363,Q0,LA021589-0089,540,3157.8874999999994,borda
363,Q0,FT942-1584,541,3145.036249999999,borda
363,Q0,FT932-2190,542,3143.92125,borda
363,Q0,FT932-14103,543,3137.4,borda
363,Q0,FR941125-2-00174,544,3130.5175,borda
363,Q0,LA072789-0072,545,3129.9687499999995,borda
363,Q0,LA020490-0126,546,3127.368749999999,borda
363,Q0,FT941-15648,547,3123.843749999999,borda
363,Q0,FT922-1323,548,3118.58875,borda
363,Q0,FR940404-2-00133,549,3096.28125,borda
363,Q0,FT944-13278,550,3096.1674999999987,borda
363,Q0,FT924-7968,551,3092.0824999999995,borda
363,Q0,FR940805-0-00071,552,3077.38125,borda
363,Q0,FT943-801,553,3075.169999999999,borda
363,Q0,FR940906-2-00126,554,3074.7249999999995,borda
363,Q0,FT921-11178,555,3074.7149999999997,borda
363,Q0,FT934-10084,556,3073.51375,borda
363,Q0,FT944-13847,557,3064.4537499999997,borda
363,Q0,FT933-11696,558,3055.8,borda
363,Q0,FBIS4-52843,559,3054.7837499999996,borda
363,Q0,FBIS3-40292,560,3054.48125,borda
363,Q0,FT931-6695,561,3050.54375,borda
363,Q0,FT934-3073,562,3048.9075,borda
363,Q0,FR940511-2-00184,563,3039.6612500000006,borda
363,Q0,LA092389-0018,564,3027.3074999999994,borda
363,Q0,FT932-11417,565,3023.8174999999997,borda
363,Q0,FT924-2943,566,3011.34,borda
363,Q0,LA031189-0004,567,3007.366249999999,borda
363,Q0,FT932-13464,568,3007.19125,borda
363,Q0,FT924-9347,569,2999.44375,borda
363,Q0,LA022490-0152,570,2993.3724999999995,borda
363,Q0,FT933-7436,571,2991.8975,borda
363,Q0,FT931-7557,572,2987.0324999999993,borda
363,Q0,FT944-6843,573,2979.88875,borda
363,Q0,FR941227-2-00151,574,2973.0325000000003,borda
363,Q0,FT943-1964,575,2965.642499999999,borda
363,Q0,FBIS3-22323,576,2962.45875,borda
363,Q0,FBIS4-33935,577,2962.2812499999995,borda
363,Q0,FBIS3-40554,578,2956.8725,borda
363,Q0,FT922-10001,579,2953.0187499999993,borda
363,Q0,FT932-7071,580,2942.98625,borda
363,Q0,LA041190-0112,581,2936.615,borda
363,Q0,LA031890-0224,582,2929.7299999999996,borda
363,Q0,FT933-6725,583,2920.27,borda
363,Q0,LA061290-0001,584,2918.149999999999,borda
363,Q0,FT941-17609,585,2899.2937500000007,borda
363,Q0,FR941116-0-00169,586,2884.09375,borda
363,Q0,FT922-6214,587,2882.0662500000008,borda
363,Q0,FT943-4840,588,2878.022499999999,borda
363,Q0,FT943-17086,589,2877.8412499999995,borda
363,Q0,FT933-11602,590,2874.9474999999993,borda
363,Q0,FR940414-2-00130,591,2871.9537499999997,borda
363,Q0,FT924-11568,592,2871.3537499999998,borda
363,Q0,LA102389-0077,593,2869.695,borda
363,Q0,FT921-11824,594,2865.0637499999993,borda
363,Q0,FT923-13313,595,2858.6174999999994,borda
363,Q0,FT944-17868,596,2856.3849999999998,borda
363,Q0,FT934-11259,597,2853.105,borda
363,Q0,FT931-15644,598,2852.5587499999992,borda
363,Q0,FT931-15795,599,2850.90625,borda
363,Q0,FBIS4-2766,600,2850.616249999999,borda
363,Q0,FT941-13361,601,2832.4474999999993,borda
363,Q0,FT932-3408,602,2823.0487499999995,borda
363,Q0,FT934-16534,603,2822.074999999999,borda
363,Q0,FT933-6923,604,2821.7200000000003,borda
363,Q0,FT931-6416,605,2818.2562499999995,borda
363,Q0,FT943-14555,606,2813.002499999999,borda
363,Q0,FT922-7305,607,2802.2737499999994,borda
363,Q0,FR940617-0-00199,608,2792.56375,borda
363,Q0,FT942-4660,609,2769.303749999999,borda
363,Q0,FT924-5962,610,2767.629999999999,borda
363,Q0,FBIS3-41456,611,2761.2637500000005,borda
363,Q0,FR941012-0-00186,612,2759.7062499999993,borda
363,Q0,FT933-5241,613,2749.8499999999995,borda
363,Q0,LA072090-0014,614,2747.351249999999,borda
363,Q0,FT922-12235,615,2746.9637499999994,borda
363,Q0,FT931-4585,616,2737.72875,borda
363,Q0,FT911-5339,617,2733.0787499999997,borda
363,Q0,LA121790-0052,618,2731.3149999999996,borda
363,Q0,FT943-3987,619,2730.4824999999996,borda
363,Q0,LA082289-0034,620,2727.0899999999992,borda
363,Q0,FR941206-0-00021,621,2722.2487499999997,borda
363,Q0,FT942-8283,622,2721.9975,borda
363,Q0,FT933-6091,623,2720.9837499999994,borda
363,Q0,FT933-14029,624,2710.71,borda
363,Q0,FT921-10141,625,2706.1687499999994,borda
363,Q0,FR940118-2-00112,626,2701.0124999999994,borda
363,Q0,FT932-11330,627,2694.6474999999996,borda
363,Q0,FT922-3705,628,2694.5524999999993,borda
363,Q0,FT921-9626,629,2692.4099999999994,borda
363,Q0,FR940511-2-00182,630,2680.28125,borda
363,Q0,FR940127-2-00150,631,2678.9350000000004,borda
363,Q0,FT942-16677,632,2669.7312499999994,borda
363,Q0,FT922-5396,633,2647.56375,borda
363,Q0,FT922-2276,634,2645.8024999999993,borda
363,Q0,FR940906-2-00118,635,2633.13875,borda
363,Q0,FT923-9337,636,2631.6362499999996,borda
363,Q0,FBIS4-5273,637,2628.1249999999995,borda
363,Q0,LA102989-0124,638,2610.61625,borda
363,Q0,LA032190-0001,639,2609.1912500000003,borda
363,Q0,FT934-12816,640,2608.58,borda
363,Q0,LA010189-0060,641,2607.9300000000003,borda
363,Q0,FT932-8721,642,2602.1262500000003,borda
363,Q0,FR940727-2-00060,643,2598.1325,borda
363,Q0,FT931-1311,644,2593.8412499999995,borda
363,Q0,FR940719-2-00146,645,2587.485,borda
363,Q0,FT933-5630,646,2582.781249999999,borda
363,Q0,FBIS3-48217,647,2581.306249999999,borda
363,Q0,FT942-3966,648,2578.1499999999996,borda
363,Q0,FT942-6840,649,2565.553749999999,borda
363,Q0,FR940419-2-00131,650,2564.34125,borda
363,Q0,FT944-4038,651,2561.8562499999994,borda
363,Q0,FT942-4384,652,2558.9400000000005,borda
363,Q0,LA111989-0086,653,2558.159999999999,borda
363,Q0,FT941-405,654,2556.19875,borda
363,Q0,FBIS4-60291,655,2554.3849999999993,borda
363,Q0,FR940805-0-00073,656,2545.0825000000004,borda
363,Q0,FT934-12650,657,2533.7625,borda
363,Q0,LA031290-0072,658,2531.7237499999997,borda
363,Q0,FT941-13048,659,2528.8749999999995,borda
363,Q0,FT941-3963,660,2517.005,borda
363,Q0,FBIS4-62381,661,2507.8975,borda
363,Q0,FT944-6293,662,2499.1,borda
363,Q0,FT943-12545,663,2494.9374999999995,borda
363,Q0,FT942-2091,664,2492.38625,borda
363,Q0,FT922-10443,665,2460.2399999999993,borda
363,Q0,FR940606-2-00069,666,2458.9225,borda
363,Q0,FT921-7345,667,2455.04125,borda
363,Q0,FT942-15961,668,2453.1024999999995,borda
363,Q0,FR940523-2-00116,669,2449.78625,borda
363,Q0,FR940711-2-00150,670,2448.34625,borda
363,Q0,LA122189-0169,671,2447.7537499999994,borda
363,Q0,FT941-12143,672,2442.4225,borda
363,Q0,LA042489-0082,673,2434.6425,borda
363,Q0,FBIS3-18596,674,2433.8075000000003,borda
363,Q0,FT922-2879,675,2424.77375,borda
363,Q0,LA080889-0081,676,2422.8312499999997,borda
363,Q0,FT944-15790,677,2413.825,borda
363,Q0,FBIS4-63382,678,2409.36625,borda
363,Q0,FT943-16092,679,2396.3812499999995,borda
363,Q0,FT924-10148,680,2393.69625,borda
363,Q0,FBIS4-39365,681,2390.595,borda
363,Q0,FT934-3130,682,2385.168749999999,borda
363,Q0,FT933-14918,683,2379.45875,borda
363,Q0,FBIS4-6793,684,2378.5512499999995,borda
363,Q0,FT944-10564,685,2377.24,borda
363,Q0,FT931-15361,686,2360.94375,borda
363,Q0,FT932-16403,687,2356.9925,borda
363,Q0,FT942-9027,688,2345.8199999999997,borda
363,Q0,FT933-9474,689,2343.7837499999996,borda
363,Q0,LA101989-0131,690,2329.15375,borda
363,Q0,FR940323-0-00042,691,2328.7112500000003,borda
363,Q0,FBIS3-47380,692,2318.9512499999996,borda
363,Q0,FT942-17627,693,2314.22375,borda
363,Q0,FT944-5498,694,2303.2437499999996,borda
363,Q0,FT931-447,695,2301.69625,borda
363,Q0,LA120590-0023,696,2299.3200000000006,borda
363,Q0,FR940831-2-00124,697,2298.43,borda
363,Q0,FBIS3-42530,698,2287.06375,borda
363,Q0,FT934-4924,699,2284.9287499999996,borda
363,Q0,FT922-9520,700,2284.31625,borda
363,Q0,FT941-5169,701,2284.0987499999997,borda
363,Q0,FT942-13483,702,2280.125,borda
363,Q0,FT944-13837,703,2262.2712500000002,borda
363,Q0,LA101889-0071,704,2252.5324999999993,borda
363,Q0,FT933-14540,705,2243.55,borda
363,Q0,FT923-6031,706,2242.0924999999997,borda
363,Q0,LA030190-0006,707,2239.2675,borda
363,Q0,FBIS4-26506,708,2237.8437499999995,borda
363,Q0,FT923-4957,709,2237.7412499999996,borda
363,Q0,FT921-16434,710,2231.9425,borda
363,Q0,FT944-14539,711,2227.4024999999992,borda
363,Q0,FT941-16172,712,2219.0862500000003,borda
363,Q0,LA121089-0042,713,2218.4624999999996,borda
363,Q0,FT911-4885,714,2217.63625,borda
363,Q0,FT943-11430,715,2215.3887499999996,borda
363,Q0,FR940727-2-00057,716,2210.39,borda
363,Q0,FR940304-1-00184,717,2210.1712499999994,borda
363,Q0,FT933-4683,718,2209.8462499999996,borda
363,Q0,FT931-11956,719,2207.95625,borda
363,Q0,LA092489-0192,720,2199.4112500000006,borda
363,Q0,FT933-15554,721,2197.1537499999995,borda
363,Q0,FT942-10798,722,2195.8912499999997,borda
363,Q0,FT934-4278,723,2193.9674999999997,borda
363,Q0,FT944-18892,724,2190.60375,borda
363,Q0,LA122289-0067,725,2185.438749999999,borda
363,Q0,LA051790-0142,726,2183.9950000000003,borda
363,Q0,FT942-17203,727,2180.44375,borda
363,Q0,FT944-17614,728,2173.37875,borda
363,Q0,FBIS4-60991,729,2168.7812500000005,borda
363,Q0,FT941-14411,730,2165.6812499999996,borda
363,Q0,FT922-5588,731,2162.649999999999,borda
363,Q0,FT933-5714,732,2161.8875,borda
363,Q0,FT942-11262,733,2154.9824999999996,borda
363,Q0,FT924-15183,734,2145.3687499999996,borda
363,Q0,FT944-1505,735,2142.345,borda
363,Q0,FT941-12810,736,2131.2012499999996,borda
363,Q0,LA090689-0048,737,2130.48125,borda
363,Q0,FBIS3-41909,738,2127.76375,borda
363,Q0,FT921-10551,739,2111.7850000000003,borda
363,Q0,FT941-15354,740,2110.07125,borda
363,Q0,FT943-3410,741,2099.61,borda
363,Q0,FT911-2972,742,2091.6712500000003,borda
363,Q0,LA061689-0080,743,2088.26375,borda
363,Q0,FT942-14272,744,2085.4799999999996,borda
363,Q0,FT922-15280,745,2077.93,borda
363,Q0,LA101989-0138,746,2075.93,borda
363,Q0,LA031989-0104,747,2075.732499999999,borda
363,Q0,FT924-13639,748,2075.2912499999998,borda
363,Q0,FT943-7465,749,2075.07,borda
363,Q0,LA032989-0052,750,2070.4600000000005,borda
363,Q0,FT943-11432,751,2064.8325,borda
363,Q0,FBIS3-40360,752,2058.955,borda
363,Q0,LA123090-0089,753,2053.1849999999995,borda
363,Q0,FR940523-2-00117,754,2053.17,borda
363,Q0,LA121590-0110,755,2052.8362500000003,borda
363,Q0,FT921-14875,756,2051.49,borda
363,Q0,FT921-5829,757,2047.7662499999997,borda
363,Q0,FT931-10499,758,2044.3237499999998,borda
363,Q0,FT924-13997,759,2041.2824999999998,borda
363,Q0,LA110689-0044,760,2029.1237499999995,borda
363,Q0,FT943-312,761,2027.2412500000003,borda
363,Q0,FT933-736,762,2025.685,borda
363,Q0,FT931-1908,763,2025.0362499999994,borda
363,Q0,FT942-17628,764,2023.2187499999998,borda
363,Q0,FR940324-1-00020,765,2019.5900000000001,borda
363,Q0,FBIS4-68564,766,2017.15875,borda
363,Q0,FR940926-0-00067,767,2014.4850000000001,borda
363,Q0,FT944-13668,768,2003.74375,borda
363,Q0,FT942-3809,769,2003.5112499999998,borda
363,Q0,FT934-5135,770,2001.465,borda
363,Q0,FT923-602,771,1996.6087499999996,borda
363,Q0,FT921-12916,772,1995.9524999999999,borda
363,Q0,FT942-13993,773,1993.3625,borda
363,Q0,FT932-10105,774,1991.9075,borda
363,Q0,LA090789-0195,775,1990.77375,borda
363,Q0,FT941-17259,776,1990.2949999999998,borda
363,Q0,LA032189-0062,777,1985.3137499999998,borda
363,Q0,LA072789-0121,778,1981.6137499999998,borda
363,Q0,LA101890-0208,779,1979.175,borda
363,Q0,FBIS4-67351,780,1977.04,borda
363,Q0,FT922-11176,781,1975.9287499999994,borda
363,Q0,FT923-13020,782,1970.3887499999996,borda
363,Q0,LA021790-0109,783,1961.6412499999997,borda
363,Q0,FT942-6061,784,1960.1374999999994,borda
363,Q0,LA091089-0001,785,1959.2575,borda
363,Q0,FT923-5430,786,1957.32625,borda
363,Q0,FT931-16403,787,1954.0500000000002,borda
363,Q0,LA062290-0020,788,1948.6812500000003,borda
363,Q0,FT922-5713,789,1946.1087499999996,borda
363,Q0,FBIS3-18519,790,1945.7537499999999,borda
363,Q0,LA102389-0067,791,1943.9887499999998,borda
