query,q0,docid,rank,score,system
322,Q0,LA071189-0058,424,0.03645709410629741,minmaxnorm
322,Q0,LA061789-0094,425,0.03632004197434417,minmaxnorm
322,Q0,LA041790-0121,426,0.03629753539360191,minmaxnorm
322,Q0,LA052389-0145,427,0.03628266628770295,minmaxnorm
322,Q0,LA101689-0011,428,0.03626588021940381,minmaxnorm
322,Q0,FBIS4-49075,429,0.03619864390081641,minmaxnorm
322,Q0,FBIS3-1849,430,0.03618236563131845,minmaxnorm
322,Q0,FR940419-1-00066,431,0.03617614729945825,minmaxnorm
322,Q0,LA081689-0020,432,0.03613993194756175,minmaxnorm
322,Q0,LA040890-0125,433,0.036071529749305366,minmaxnorm
322,Q0,FT933-8698,434,0.036056294452050344,minmaxnorm
322,Q0,LA030290-0152,435,0.03602066923370372,minmaxnorm
322,Q0,LA070690-0077,436,0.03593036926665594,minmaxnorm
322,Q0,FT944-15335,437,0.03589789828865626,minmaxnorm
322,Q0,FBIS4-2183,438,0.035852273116888496,minmaxnorm
322,Q0,LA103090-0191,439,0.03580310844400385,minmaxnorm
322,Q0,FBIS4-3080,440,0.03579757443263653,minmaxnorm
322,Q0,FT932-14032,441,0.035639395102015275,minmaxnorm
322,Q0,FBIS3-50741,442,0.03561730515801831,minmaxnorm
322,Q0,FT922-10036,443,0.03561258887974919,minmaxnorm
322,Q0,FR940228-0-00049,444,0.03550575710290204,minmaxnorm
322,Q0,FBIS4-38879,445,0.03549793427532942,minmaxnorm
322,Q0,LA052390-0177,446,0.035450666557108226,minmaxnorm
322,Q0,FT934-7049,447,0.035438869563741336,minmaxnorm
322,Q0,FBIS3-11931,448,0.03543668888423027,minmaxnorm
322,Q0,LA012089-0131,449,0.035419262036150374,minmaxnorm
322,Q0,LA112290-0231,450,0.03541359528341175,minmaxnorm
322,Q0,LA021790-0106,451,0.03539821618449129,minmaxnorm
322,Q0,LA041189-0097,452,0.03538882368307078,minmaxnorm
322,Q0,LA091590-0109,453,0.03532066768185918,minmaxnorm
322,Q0,LA062190-0005,454,0.03530954455409635,minmaxnorm
322,Q0,FR941212-0-00116,455,0.03530326258382938,minmaxnorm
322,Q0,FT921-935,456,0.03527660503624944,minmaxnorm
322,Q0,LA101090-0004,457,0.03522202528510504,minmaxnorm
322,Q0,LA091589-0105,458,0.035221410352316886,minmaxnorm
322,Q0,FT944-17298,459,0.035140596301381596,minmaxnorm
322,Q0,FBIS4-44068,460,0.035079880448145154,minmaxnorm
322,Q0,LA042490-0070,461,0.035058258543149826,minmaxnorm
322,Q0,LA010790-0228,462,0.03505137320556388,minmaxnorm
322,Q0,FT933-2068,463,0.034967815547379655,minmaxnorm
322,Q0,LA041090-0175,464,0.03493588519062909,minmaxnorm
322,Q0,LA070190-0007,465,0.034914385291570725,minmaxnorm
322,Q0,FT931-16990,466,0.034898037317748126,minmaxnorm
322,Q0,FT941-6899,467,0.03475775478713405,minmaxnorm
322,Q0,FT944-2601,468,0.034645175687030925,minmaxnorm
322,Q0,LA090189-0006,469,0.03464484736920009,minmaxnorm
322,Q0,LA042689-0029,470,0.03462939998665318,minmaxnorm
322,Q0,LA080889-0040,471,0.034554984167457614,minmaxnorm
322,Q0,FT924-820,472,0.03452836559734369,minmaxnorm
322,Q0,LA061590-0126,473,0.0345065674042899,minmaxnorm
322,Q0,FT944-2498,474,0.03449862261805626,minmaxnorm
322,Q0,LA081590-0077,475,0.03443497680604434,minmaxnorm
322,Q0,LA020989-0171,476,0.03443357870007849,minmaxnorm
322,Q0,LA042689-0001,477,0.03435128331348314,minmaxnorm
322,Q0,FT924-11601,478,0.034253864280497634,minmaxnorm
322,Q0,LA061089-0074,479,0.0342425477523001,minmaxnorm
322,Q0,LA030789-0059,480,0.03415341421091756,minmaxnorm
322,Q0,LA020590-0137,481,0.03414088907016353,minmaxnorm
322,Q0,FT941-15205,482,0.034118413112029115,minmaxnorm
322,Q0,LA111189-0103,483,0.03411333705226137,minmaxnorm
322,Q0,FBIS3-58851,484,0.03395570799723951,minmaxnorm
322,Q0,LA081889-0133,485,0.03394360112754408,minmaxnorm
322,Q0,FT921-4503,486,0.033934650177630206,minmaxnorm
322,Q0,FT942-14503,487,0.0338306183919027,minmaxnorm
322,Q0,FBIS3-41283,488,0.03372568813123335,minmaxnorm
322,Q0,LA042790-0133,489,0.03366898565740729,minmaxnorm
322,Q0,FT911-4364,490,0.033597622762013404,minmaxnorm
322,Q0,FBIS3-51579,491,0.03358833586459309,minmaxnorm
322,Q0,FBIS3-3485,492,0.033575418505964745,minmaxnorm
322,Q0,LA113089-0092,493,0.03357040402258858,minmaxnorm
322,Q0,FT944-5838,494,0.033473492419608904,minmaxnorm
322,Q0,LA090189-0120,495,0.03346781234963938,minmaxnorm
322,Q0,LA071489-0169,496,0.03346754371188463,minmaxnorm
322,Q0,FBIS3-22877,497,0.0334325684564903,minmaxnorm
322,Q0,FT931-8033,498,0.033405182102451,minmaxnorm
322,Q0,FT931-8124,499,0.03339553193366189,minmaxnorm
322,Q0,FBIS3-15857,500,0.0333844105384441,minmaxnorm
322,Q0,LA062390-0123,501,0.033324201372602176,minmaxnorm
322,Q0,LA071089-0020,502,0.03330254671143054,minmaxnorm
322,Q0,LA121590-0084,503,0.03329532669490984,minmaxnorm
322,Q0,FT942-1417,504,0.03328870333418258,minmaxnorm
322,Q0,LA050289-0133,505,0.03322314050924094,minmaxnorm
322,Q0,LA110389-0111,506,0.033216798832831525,minmaxnorm
322,Q0,FT942-10922,507,0.033162906445984075,minmaxnorm
322,Q0,FT941-7359,508,0.033109583489510465,minmaxnorm
322,Q0,LA102790-0135,509,0.03307616658922933,minmaxnorm
322,Q0,LA012589-0065,510,0.03303820994322742,minmaxnorm
322,Q0,FT934-6417,511,0.03299393848676593,minmaxnorm
322,Q0,LA021489-0112,512,0.032890269793920325,minmaxnorm
322,Q0,FT942-5738,513,0.032873087442170976,minmaxnorm
322,Q0,LA092989-0058,514,0.032679165399634995,minmaxnorm
322,Q0,FT942-14178,515,0.032668087917436445,minmaxnorm
322,Q0,FT934-7903,516,0.03256126695342006,minmaxnorm
322,Q0,LA110289-0197,517,0.03247634017091959,minmaxnorm
322,Q0,FT921-6805,518,0.0323943379560858,minmaxnorm
322,Q0,FT933-2124,519,0.03239433328775336,minmaxnorm
322,Q0,LA111489-0043,520,0.03235414531405581,minmaxnorm
322,Q0,FT941-11292,521,0.03225435857499655,minmaxnorm
322,Q0,FT922-13249,522,0.032174630062915405,minmaxnorm
322,Q0,FT943-10583,523,0.03216164340519678,minmaxnorm
322,Q0,FT931-10712,524,0.032155104571739826,minmaxnorm
322,Q0,LA070689-0167,525,0.03214318761107177,minmaxnorm
322,Q0,FT941-5507,526,0.03213078834782303,minmaxnorm
322,Q0,FT924-8313,527,0.03205077676562272,minmaxnorm
322,Q0,FT941-2985,528,0.032019560687977365,minmaxnorm
322,Q0,LA012789-0090,529,0.03201078258450237,minmaxnorm
322,Q0,LA040789-0007,530,0.031981266829710406,minmaxnorm
322,Q0,FT933-2796,531,0.03190792315847676,minmaxnorm
322,Q0,LA051689-0076,532,0.03189025629318087,minmaxnorm
322,Q0,FT934-9092,533,0.03188673970463097,minmaxnorm
322,Q0,LA091789-0055,534,0.031802191671639155,minmaxnorm
322,Q0,FT922-1533,535,0.03179971757066591,minmaxnorm
322,Q0,FT924-14207,536,0.03177132924796751,minmaxnorm
322,Q0,FT934-14512,537,0.03170781482445618,minmaxnorm
322,Q0,LA022690-0076,538,0.03170259912340495,minmaxnorm
322,Q0,LA101189-0050,539,0.031652260553515575,minmaxnorm
322,Q0,LA031390-0138,540,0.0316397650884032,minmaxnorm
322,Q0,FT944-15442,541,0.03160683970692881,minmaxnorm
322,Q0,FT941-16363,542,0.031598509337181106,minmaxnorm
322,Q0,FT921-1617,543,0.031572199054525525,minmaxnorm
322,Q0,FT932-7373,544,0.03156092395503026,minmaxnorm
322,Q0,LA112289-0077,545,0.03154296616570807,minmaxnorm
322,Q0,LA020189-0056,546,0.03153511664038005,minmaxnorm
322,Q0,FT932-9898,547,0.031533366674190745,minmaxnorm
322,Q0,FT921-13747,548,0.031519992568945485,minmaxnorm
322,Q0,FT933-5701,549,0.03143441538905633,minmaxnorm
322,Q0,FT944-9808,550,0.03141944820186922,minmaxnorm
322,Q0,FT943-11737,551,0.03130071564431371,minmaxnorm
322,Q0,FT944-14578,552,0.03127495918005765,minmaxnorm
322,Q0,LA122090-0183,553,0.031240475542498706,minmaxnorm
322,Q0,FT942-13738,554,0.031223966967911004,minmaxnorm
322,Q0,FBIS3-19953,555,0.03112355913948618,minmaxnorm
322,Q0,LA050689-0107,556,0.031116378878159087,minmaxnorm
322,Q0,LA110489-0119,557,0.03110151469944109,minmaxnorm
322,Q0,LA121790-0105,558,0.031025917728881625,minmaxnorm
322,Q0,LA021689-0117,559,0.030998496974926154,minmaxnorm
322,Q0,LA122389-0016,560,0.030983562271313332,minmaxnorm
322,Q0,FBIS4-3486,561,0.03097032488319675,minmaxnorm
322,Q0,LA031489-0009,562,0.0309031721775136,minmaxnorm
322,Q0,FBIS4-60130,563,0.030886363345848687,minmaxnorm
322,Q0,LA022289-0089,564,0.03085857481175533,minmaxnorm
322,Q0,FBIS4-5725,565,0.030820927278409235,minmaxnorm
322,Q0,FT921-9345,566,0.03076225192603458,minmaxnorm
322,Q0,LA050889-0062,567,0.030725153425572953,minmaxnorm
322,Q0,LA040190-0052,568,0.03072002563225792,minmaxnorm
322,Q0,FT933-5519,569,0.030692940149276624,minmaxnorm
322,Q0,FT922-1876,570,0.03065640540920507,minmaxnorm
322,Q0,LA033190-0003,571,0.030541133466915667,minmaxnorm
322,Q0,FBIS4-47760,572,0.03053290055161201,minmaxnorm
322,Q0,LA050389-0097,573,0.03051626723339676,minmaxnorm
322,Q0,LA101189-0006,574,0.030495482380845554,minmaxnorm
322,Q0,FT934-14727,575,0.030478568126796814,minmaxnorm
322,Q0,LA012489-0124,576,0.030467789389878996,minmaxnorm
322,Q0,FT933-15848,577,0.030440152093834317,minmaxnorm
322,Q0,FBIS3-41204,578,0.030431436443026132,minmaxnorm
322,Q0,FT922-8882,579,0.03040758959140548,minmaxnorm
322,Q0,FT944-16936,580,0.030406699617595706,minmaxnorm
322,Q0,LA112990-0033,581,0.03038915844817592,minmaxnorm
322,Q0,FT943-15646,582,0.030331299711243334,minmaxnorm
322,Q0,LA111790-0153,583,0.030292689335256917,minmaxnorm
322,Q0,FT923-4654,584,0.03025046509866567,minmaxnorm
322,Q0,LA120790-0149,585,0.03023672590675845,minmaxnorm
322,Q0,FR940228-1-00095,586,0.030216448799257764,minmaxnorm
322,Q0,FBIS3-59270,587,0.030208267588252683,minmaxnorm
322,Q0,FR941219-2-00073,588,0.03014577823477928,minmaxnorm
322,Q0,LA033090-0139,589,0.03008144616951554,minmaxnorm
322,Q0,LA112990-0056,590,0.030080590755967713,minmaxnorm
322,Q0,LA080690-0010,591,0.03004005342070496,minmaxnorm
322,Q0,LA070190-0104,592,0.03002717469235425,minmaxnorm
322,Q0,FBIS4-62274,593,0.030021561848881516,minmaxnorm
322,Q0,LA111090-0150,594,0.029965102566423804,minmaxnorm
322,Q0,FT931-257,595,0.029963970086567156,minmaxnorm
322,Q0,FT911-5062,596,0.029769524913574458,minmaxnorm
322,Q0,FT931-1318,597,0.029751580092526816,minmaxnorm
322,Q0,LA060990-0097,598,0.029748501128926394,minmaxnorm
322,Q0,FT941-3550,599,0.029667548836950563,minmaxnorm
322,Q0,FT944-15081,600,0.029640918314589468,minmaxnorm
322,Q0,FBIS3-59279,601,0.02963579253284948,minmaxnorm
322,Q0,FBIS4-10144,602,0.02963255131284726,minmaxnorm
322,Q0,LA032990-0212,603,0.029587630794858766,minmaxnorm
322,Q0,FT941-12837,604,0.029474985622257196,minmaxnorm
322,Q0,FT931-9792,605,0.029393347628537174,minmaxnorm
322,Q0,FBIS4-24628,606,0.02938141677333922,minmaxnorm
322,Q0,LA071189-0125,607,0.029365577787239545,minmaxnorm
322,Q0,FBIS3-26914,608,0.02935688083331575,minmaxnorm
322,Q0,FT934-4898,609,0.029317900243165336,minmaxnorm
322,Q0,FT934-9924,610,0.029211883320197172,minmaxnorm
322,Q0,FT922-12126,611,0.029208870820082704,minmaxnorm
322,Q0,LA052889-0166,612,0.029164193309545727,minmaxnorm
322,Q0,FT922-782,613,0.029135350716807146,minmaxnorm
322,Q0,FT922-907,614,0.029118235979348275,minmaxnorm
322,Q0,FT921-5899,615,0.029052176585348064,minmaxnorm
322,Q0,FT923-1441,616,0.029032239465526737,minmaxnorm
322,Q0,FT933-658,617,0.029026021948578454,minmaxnorm
322,Q0,FT932-8658,618,0.02895347773363575,minmaxnorm
322,Q0,LA011589-0057,619,0.028916319393188082,minmaxnorm
322,Q0,LA031490-0027,620,0.02891262300486314,minmaxnorm
322,Q0,FBIS4-16212,621,0.028895390388632716,minmaxnorm
322,Q0,FBIS3-61076,622,0.028890423277157216,minmaxnorm
322,Q0,LA061789-0136,623,0.028849808063684472,minmaxnorm
322,Q0,FT923-1478,624,0.028823957589504588,minmaxnorm
322,Q0,FT922-8765,625,0.028809471149135922,minmaxnorm
322,Q0,LA061690-0060,626,0.028805125015103874,minmaxnorm
322,Q0,FT941-16135,627,0.02876188387783425,minmaxnorm
322,Q0,FT922-66,628,0.028751390459601733,minmaxnorm
322,Q0,LA030890-0033,629,0.02874622244619711,minmaxnorm
322,Q0,LA082489-0180,630,0.028683049633205563,minmaxnorm
322,Q0,FBIS4-46148,631,0.028654421233728373,minmaxnorm
322,Q0,FT933-740,632,0.02862086839089027,minmaxnorm
322,Q0,FT942-12050,633,0.028608497773044615,minmaxnorm
322,Q0,LA091589-0118,634,0.028576964461870163,minmaxnorm
322,Q0,LA031690-0004,635,0.028527651349120497,minmaxnorm
322,Q0,FT921-10603,636,0.02850911347705478,minmaxnorm
322,Q0,LA020289-0018,637,0.02845070127002545,minmaxnorm
322,Q0,FT923-1946,638,0.028429055707927392,minmaxnorm
322,Q0,FT933-2073,639,0.028415035741174714,minmaxnorm
322,Q0,LA120890-0013,640,0.028412723583625312,minmaxnorm
322,Q0,FT923-11919,641,0.028401613992587726,minmaxnorm
322,Q0,LA071190-0101,642,0.028394515218082797,minmaxnorm
322,Q0,FT924-13871,643,0.028393917752624828,minmaxnorm
322,Q0,FT933-6869,644,0.02836828567667738,minmaxnorm
322,Q0,FT942-5071,645,0.028349411176883867,minmaxnorm
322,Q0,FR941128-1-00014,646,0.028279855302613097,minmaxnorm
322,Q0,LA011189-0054,647,0.028276233401914652,minmaxnorm
322,Q0,FT924-11612,648,0.028275197257437643,minmaxnorm
322,Q0,FBIS4-3650,649,0.02825126570733666,minmaxnorm
322,Q0,LA031189-0133,650,0.02824778778361474,minmaxnorm
322,Q0,LA021289-0146,651,0.02823918386628365,minmaxnorm
322,Q0,LA051189-0132,652,0.028236388145522213,minmaxnorm
322,Q0,LA071490-0119,653,0.028149240229829245,minmaxnorm
322,Q0,FT931-12850,654,0.028120626627463813,minmaxnorm
322,Q0,FT923-14762,655,0.028098202604323493,minmaxnorm
322,Q0,FT941-8361,656,0.02807233282576094,minmaxnorm
322,Q0,LA040490-0103,657,0.028066534116306337,minmaxnorm
322,Q0,LA041889-0054,658,0.02805800427103921,minmaxnorm
322,Q0,FT932-5002,659,0.028018362262917956,minmaxnorm
322,Q0,LA041590-0221,660,0.02801759845659577,minmaxnorm
322,Q0,FR941012-2-00072,661,0.027997771814497696,minmaxnorm
322,Q0,LA020890-0146,662,0.027994133788601123,minmaxnorm
322,Q0,LA021789-0105,663,0.02798546158763648,minmaxnorm
322,Q0,FT931-5243,664,0.02797054689814505,minmaxnorm
322,Q0,FBIS3-60094,665,0.027956698132939908,minmaxnorm
322,Q0,FT932-13829,666,0.027951944773023648,minmaxnorm
322,Q0,LA081990-0082,667,0.027946892781575368,minmaxnorm
322,Q0,LA040689-0143,668,0.02794389453107856,minmaxnorm
322,Q0,FT922-8140,669,0.02792902649329727,minmaxnorm
322,Q0,LA083190-0061,670,0.02792285681671951,minmaxnorm
322,Q0,FT941-7100,671,0.027918336974655504,minmaxnorm
322,Q0,LA020789-0005,672,0.02790328647142704,minmaxnorm
322,Q0,FT942-6774,673,0.02783193446808097,minmaxnorm
322,Q0,FBIS4-47695,674,0.027822660142425456,minmaxnorm
322,Q0,LA112090-0137,675,0.02771750040657991,minmaxnorm
322,Q0,FT931-6645,676,0.02764998809267998,minmaxnorm
322,Q0,LA082289-0125,677,0.027628346770215882,minmaxnorm
322,Q0,FT922-6592,678,0.02757762289279696,minmaxnorm
322,Q0,FBIS4-42958,679,0.027574397930911484,minmaxnorm
322,Q0,FT944-5693,680,0.027548743332452268,minmaxnorm
322,Q0,LA120589-0107,681,0.027482818950834112,minmaxnorm
322,Q0,LA111589-0066,682,0.027472284594372415,minmaxnorm
322,Q0,FR940126-2-00046,683,0.02746472764219792,minmaxnorm
322,Q0,LA100490-0167,684,0.027373759722945753,minmaxnorm
322,Q0,FT921-8475,685,0.027366395192809832,minmaxnorm
322,Q0,FT942-11727,686,0.027364922968629524,minmaxnorm
322,Q0,LA080889-0055,687,0.027356451772642988,minmaxnorm
322,Q0,FBIS3-7011,688,0.02735220076153188,minmaxnorm
322,Q0,FT923-10482,689,0.02733954530680396,minmaxnorm
322,Q0,FT933-13657,690,0.027301672438191926,minmaxnorm
322,Q0,LA042089-0079,691,0.027279038886781307,minmaxnorm
322,Q0,FT923-7260,692,0.02725443407958141,minmaxnorm
322,Q0,FT921-9410,693,0.027244323806071336,minmaxnorm
322,Q0,FT924-788,694,0.02720225549111121,minmaxnorm
322,Q0,LA102890-0013,695,0.027192862133479136,minmaxnorm
322,Q0,FT924-3689,696,0.027192425503924644,minmaxnorm
322,Q0,FBIS3-19199,697,0.0271654002926495,minmaxnorm
322,Q0,FBIS4-45083,698,0.0271266306162194,minmaxnorm
322,Q0,FT921-3340,699,0.02710152074864389,minmaxnorm
322,Q0,LA031790-0112,700,0.027046313222404743,minmaxnorm
322,Q0,FBIS4-52252,701,0.027032414644507795,minmaxnorm
322,Q0,FBIS4-39082,702,0.026973489131982067,minmaxnorm
322,Q0,LA022589-0037,703,0.0269677278545604,minmaxnorm
322,Q0,LA071990-0122,704,0.02695959037828548,minmaxnorm
322,Q0,LA031890-0213,705,0.026950250670373925,minmaxnorm
322,Q0,FT932-4381,706,0.02692939525296344,minmaxnorm
322,Q0,FBIS3-58261,707,0.026854423606494524,minmaxnorm
322,Q0,FT923-10088,708,0.026789860724133707,minmaxnorm
322,Q0,FT944-5317,709,0.02675478332171193,minmaxnorm
322,Q0,LA041989-0007,710,0.026731220644514685,minmaxnorm
322,Q0,LA052290-0165,711,0.02672390620968795,minmaxnorm
322,Q0,FT943-16352,712,0.026716502990897315,minmaxnorm
322,Q0,FBIS4-50026,713,0.026649219679258068,minmaxnorm
322,Q0,LA032090-0091,714,0.026637363676042976,minmaxnorm
322,Q0,LA041289-0051,715,0.026632242458594167,minmaxnorm
322,Q0,FT944-1692,716,0.026615083588465364,minmaxnorm
322,Q0,LA012489-0077,717,0.02654418704959093,minmaxnorm
322,Q0,FBIS3-58097,718,0.026536741098380695,minmaxnorm
322,Q0,LA011389-0062,719,0.02652036394406481,minmaxnorm
322,Q0,LA020489-0067,720,0.026503287988238984,minmaxnorm
322,Q0,FBIS4-66241,721,0.026496564226768868,minmaxnorm
322,Q0,LA120289-0170,722,0.02649097399337846,minmaxnorm
322,Q0,FT942-5344,723,0.02646260888420748,minmaxnorm
322,Q0,FR941028-1-00024,724,0.026440466042749203,minmaxnorm
322,Q0,LA092589-0021,725,0.026404673127328818,minmaxnorm
322,Q0,LA011990-0085,726,0.02637994581160587,minmaxnorm
322,Q0,LA083189-0196,727,0.02635145464106015,minmaxnorm
322,Q0,LA090990-0110,728,0.026290888010819278,minmaxnorm
322,Q0,FT911-4177,729,0.026279593614818207,minmaxnorm
322,Q0,LA091490-0183,730,0.0262708759614381,minmaxnorm
322,Q0,LA042589-0107,731,0.026270000443596127,minmaxnorm
322,Q0,LA020690-0125,732,0.02625509683771704,minmaxnorm
322,Q0,LA010190-0073,733,0.026214735137994938,minmaxnorm
322,Q0,LA083090-0209,734,0.0261692556479233,minmaxnorm
322,Q0,LA042290-0227,735,0.02615581384806495,minmaxnorm
322,Q0,FBIS3-58332,736,0.026118932862405568,minmaxnorm
322,Q0,FBIS4-50083,737,0.026064276071336445,minmaxnorm
322,Q0,FBIS3-40154,738,0.026051793415108007,minmaxnorm
322,Q0,FT924-11753,739,0.026007723194013434,minmaxnorm
322,Q0,FT941-17630,740,0.02596746555615749,minmaxnorm
322,Q0,LA021990-0079,741,0.02595975436432161,minmaxnorm
322,Q0,LA031989-0034,742,0.02594312181214676,minmaxnorm
322,Q0,LA071989-0142,743,0.025937737754521246,minmaxnorm
322,Q0,LA112090-0160,744,0.02584014099300439,minmaxnorm
322,Q0,LA050590-0162,745,0.025804447446546835,minmaxnorm
322,Q0,LA010190-0069,746,0.02575418932350898,minmaxnorm
322,Q0,FT921-8677,747,0.025702669785481018,minmaxnorm
322,Q0,LA110190-0005,748,0.02568097506820577,minmaxnorm
322,Q0,FBIS3-59052,749,0.0256550418235019,minmaxnorm
322,Q0,FT941-12614,750,0.02560135707016767,minmaxnorm
322,Q0,LA013089-0052,751,0.025564759919509936,minmaxnorm
322,Q0,FT922-4980,752,0.025524678742539157,minmaxnorm
322,Q0,FT941-15606,753,0.025509080242937437,minmaxnorm
322,Q0,LA120189-0129,754,0.025479887271535506,minmaxnorm
322,Q0,LA060290-0164,755,0.02547973375659505,minmaxnorm
322,Q0,FR941013-1-00048,756,0.02547852463578076,minmaxnorm
322,Q0,LA122089-0039,757,0.025472125854557243,minmaxnorm
322,Q0,LA112090-0140,758,0.02544201938965574,minmaxnorm
322,Q0,LA121990-0105,759,0.025421010760375336,minmaxnorm
322,Q0,LA110890-0250,760,0.025418119773699337,minmaxnorm
322,Q0,FBIS3-27065,761,0.02541602532449501,minmaxnorm
322,Q0,FT942-7085,762,0.025401350342918922,minmaxnorm
322,Q0,FR940429-0-00229,763,0.02539525265542643,minmaxnorm
322,Q0,LA111390-0079,764,0.025384619296979917,minmaxnorm
322,Q0,LA062189-0118,765,0.025320084775785467,minmaxnorm
322,Q0,FT941-14537,766,0.025309117519050038,minmaxnorm
322,Q0,FT922-779,767,0.02528420566805021,minmaxnorm
322,Q0,LA101389-0147,768,0.02520675683192809,minmaxnorm
322,Q0,FT911-260,769,0.025193684276009078,minmaxnorm
322,Q0,FT944-9433,770,0.025118734895088903,minmaxnorm
322,Q0,FT941-584,771,0.02508488464197128,minmaxnorm
322,Q0,LA041290-0084,772,0.025047069672832697,minmaxnorm
322,Q0,LA102589-0151,773,0.02498461047250149,minmaxnorm
322,Q0,LA013190-0085,774,0.02497744829877899,minmaxnorm
322,Q0,FT944-17087,775,0.024973029908783837,minmaxnorm
322,Q0,LA091389-0098,776,0.024947002786428155,minmaxnorm
322,Q0,LA012389-0074,777,0.024937965490401053,minmaxnorm
322,Q0,LA031289-0205,778,0.024919866164927786,minmaxnorm
322,Q0,LA052789-0100,779,0.02491808490099099,minmaxnorm
322,Q0,FBIS4-65501,780,0.024889237478915523,minmaxnorm
322,Q0,LA060489-0085,781,0.02483131728636486,minmaxnorm
322,Q0,FT924-2700,782,0.02473091435630736,minmaxnorm
322,Q0,LA021190-0162,783,0.024718636950447084,minmaxnorm
322,Q0,FT942-9372,784,0.024599931884504368,minmaxnorm
322,Q0,LA012089-0119,785,0.024591140271770597,minmaxnorm
322,Q0,FT943-2609,786,0.024523885124901605,minmaxnorm
322,Q0,FT941-6629,787,0.024518979481969263,minmaxnorm
322,Q0,LA101490-0187,788,0.024495477920220568,minmaxnorm
322,Q0,FT922-2985,789,0.024476477689000513,minmaxnorm
322,Q0,FT933-472,790,0.024473154728622257,minmaxnorm
322,Q0,FBIS4-2105,791,0.024457951384201766,minmaxnorm
322,Q0,FT922-10763,792,0.024452754190293975,minmaxnorm
322,Q0,FT943-11839,793,0.024408518054086104,minmaxnorm
322,Q0,LA081190-0096,794,0.02433302786026177,minmaxnorm
322,Q0,LA062190-0166,795,0.024315422440985102,minmaxnorm
322,Q0,FT934-9602,796,0.024301247806865777,minmaxnorm
322,Q0,LA120190-0149,797,0.024259261073380858,minmaxnorm
322,Q0,FT921-9457,798,0.02425400248098398,minmaxnorm
322,Q0,FBIS3-37567,799,0.02418745340496746,minmaxnorm
322,Q0,FT923-4539,800,0.024182658474984752,minmaxnorm
322,Q0,LA112590-0009,801,0.024169194920644194,minmaxnorm
322,Q0,LA021089-0069,802,0.024148053835546874,minmaxnorm
322,Q0,LA040689-0052,803,0.02412533570293858,minmaxnorm
322,Q0,FT931-513,804,0.02411121578723219,minmaxnorm
322,Q0,FT944-13329,805,0.024103054614403256,minmaxnorm
322,Q0,LA051190-0046,806,0.024071789163210143,minmaxnorm
322,Q0,FT921-9352,807,0.024067448842223265,minmaxnorm
322,Q0,LA102090-0164,808,0.024043353488432027,minmaxnorm
322,Q0,LA072090-0051,809,0.02403351483022699,minmaxnorm
322,Q0,FT921-8029,810,0.024032472707749046,minmaxnorm
322,Q0,LA032490-0065,811,0.023954895129041337,minmaxnorm
322,Q0,LA022289-0132,812,0.02387767068695243,minmaxnorm
322,Q0,LA062890-0244,813,0.023872341232575988,minmaxnorm
322,Q0,FBIS4-56316,814,0.02383369637980473,minmaxnorm
322,Q0,FBIS4-68544,815,0.0238065474384382,minmaxnorm
322,Q0,FBIS4-67146,816,0.023802205710836848,minmaxnorm
322,Q0,LA080790-0094,817,0.023789324452476585,minmaxnorm
322,Q0,LA050789-0150,818,0.02378325701587898,minmaxnorm
