query,q0,docid,rank,score,system
399,Q0,FR940602-1-00061,407,1.1066198806842147,minmaxnorm
399,Q0,FBIS4-55057,408,1.106160242725758,minmaxnorm
399,Q0,FR940214-1-00013,409,1.1053078156769849,minmaxnorm
399,Q0,FR940606-0-00025,410,1.1031366163889262,minmaxnorm
399,Q0,FR940106-1-00044,411,1.1025653719667168,minmaxnorm
399,Q0,FR940906-0-00063,412,1.098757166703602,minmaxnorm
399,Q0,FBIS3-48826,413,1.0987230188421315,minmaxnorm
399,Q0,FR941012-2-00106,414,1.0966459698229964,minmaxnorm
399,Q0,FBIS3-45505,415,1.096428320958852,minmaxnorm
399,Q0,FR940419-0-00120,416,1.0964215655769094,minmaxnorm
399,Q0,FR940913-1-00038,417,1.0953318764286273,minmaxnorm
399,Q0,FR940803-0-00092,418,1.0918021794626078,minmaxnorm
399,Q0,FBIS4-22415,419,1.0916512717249063,minmaxnorm
399,Q0,FR940916-0-00032,420,1.0912994681715484,minmaxnorm
399,Q0,FT922-10034,421,1.0877696363349716,minmaxnorm
399,Q0,FR940907-2-00007,422,1.0870964348018353,minmaxnorm
399,Q0,FR940513-1-00064,423,1.0870702091246758,minmaxnorm
399,Q0,FR940606-1-00085,424,1.0858220123313864,minmaxnorm
399,Q0,FR940602-2-00134,425,1.0853508346994296,minmaxnorm
399,Q0,FR940725-0-00160,426,1.084055112602453,minmaxnorm
399,Q0,FT921-8901,427,1.0837221435611812,minmaxnorm
399,Q0,FR940203-0-00065,428,1.0835614755339407,minmaxnorm
399,Q0,FR940511-0-00038,429,1.0832863232315577,minmaxnorm
399,Q0,FR940603-1-00026,430,1.0818240045475735,minmaxnorm
399,Q0,FR940202-1-00054,431,1.080485181496958,minmaxnorm
399,Q0,FR941117-2-00152,432,1.0795855435550321,minmaxnorm
399,Q0,FR940916-0-00062,433,1.074821782022714,minmaxnorm
399,Q0,FR940603-0-00055,434,1.074173630150009,minmaxnorm
399,Q0,FR941012-1-00060,435,1.0733477753467564,minmaxnorm
399,Q0,FR940817-0-00044,436,1.07177639324675,minmaxnorm
399,Q0,FR940602-1-00048,437,1.0714957280387618,minmaxnorm
399,Q0,FBIS3-33102,438,1.0708233795273434,minmaxnorm
399,Q0,FT944-18592,439,1.0698540330081105,minmaxnorm
399,Q0,FR940810-1-00014,440,1.0694569862868113,minmaxnorm
399,Q0,FR940202-0-00101,441,1.0688161090918704,minmaxnorm
399,Q0,FBIS3-24592,442,1.0661488286213947,minmaxnorm
399,Q0,FR940119-0-00063,443,1.0649215821859714,minmaxnorm
399,Q0,FR940419-0-00016,444,1.0627272992695727,minmaxnorm
399,Q0,LA070990-0038,445,1.0623063128932704,minmaxnorm
399,Q0,FR940119-0-00053,446,1.062105350380417,minmaxnorm
399,Q0,FR940418-1-00018,447,1.0583844750322198,minmaxnorm
399,Q0,FR941222-0-00114,448,1.058157673167919,minmaxnorm
399,Q0,FR940506-1-00022,449,1.0579877544303677,minmaxnorm
399,Q0,LA122690-0050,450,1.0579041881741718,minmaxnorm
399,Q0,FR940106-0-00034,451,1.0572432741559745,minmaxnorm
399,Q0,FR940811-0-00044,452,1.056059471038717,minmaxnorm
399,Q0,FR940810-1-00013,453,1.0557208921334786,minmaxnorm
399,Q0,FR940318-1-00026,454,1.054866568731671,minmaxnorm
399,Q0,FR940916-0-00055,455,1.054694197256665,minmaxnorm
399,Q0,LA050689-0101,456,1.054610036787047,minmaxnorm
399,Q0,FR940603-1-00032,457,1.053727104613399,minmaxnorm
399,Q0,FBIS4-16039,458,1.0516029819585235,minmaxnorm
399,Q0,FBIS4-22145,459,1.0476630161001723,minmaxnorm
399,Q0,FBIS3-19409,460,1.0472305520149383,minmaxnorm
399,Q0,LA101589-0091,461,1.0472216371118992,minmaxnorm
399,Q0,FR940525-0-00066,462,1.0467038923256688,minmaxnorm
399,Q0,FBIS3-59690,463,1.0465256598365735,minmaxnorm
399,Q0,FR941230-0-00091,464,1.045155048784907,minmaxnorm
399,Q0,FBIS4-45647,465,1.0447782730918,minmaxnorm
399,Q0,FR940603-1-00033,466,1.04223826947712,minmaxnorm
399,Q0,FR940830-1-00092,467,1.0413040315601008,minmaxnorm
399,Q0,FT922-10028,468,1.0395642345952176,minmaxnorm
399,Q0,FR940222-0-00046,469,1.0385952069550126,minmaxnorm
399,Q0,FR940404-2-00188,470,1.0379905263349927,minmaxnorm
399,Q0,LA101089-0008,471,1.0376387409026162,minmaxnorm
399,Q0,FR941007-0-00087,472,1.0371854922804995,minmaxnorm
399,Q0,FR940414-0-00083,473,1.0368559535359867,minmaxnorm
399,Q0,FR940511-0-00074,474,1.035924129579222,minmaxnorm
399,Q0,LA051190-0031,475,1.0348051539751082,minmaxnorm
399,Q0,FBIS4-28850,476,1.033151183605335,minmaxnorm
399,Q0,FR941007-0-00088,477,1.031422530318734,minmaxnorm
399,Q0,FR941230-0-00059,478,1.0309553522506325,minmaxnorm
399,Q0,LA101489-0092,479,1.0278558502353414,minmaxnorm
399,Q0,FT922-10805,480,1.0276490212774496,minmaxnorm
399,Q0,FR940928-2-00106,481,1.0272643779644763,minmaxnorm
399,Q0,FR940928-2-00107,482,1.0261516410715563,minmaxnorm
399,Q0,FR940412-1-00099,483,1.0260932544937198,minmaxnorm
399,Q0,FR940907-1-00018,484,1.0255473815242722,minmaxnorm
399,Q0,FR940906-2-00078,485,1.0245481366597613,minmaxnorm
399,Q0,FR940805-0-00040,486,1.023364024676809,minmaxnorm
399,Q0,FR940224-1-00057,487,1.0214905070866784,minmaxnorm
399,Q0,FR940916-1-00023,488,1.0178624246229222,minmaxnorm
399,Q0,FT921-6556,489,1.0174861631136622,minmaxnorm
399,Q0,FT911-3403,490,1.0171465917062168,minmaxnorm
399,Q0,FR940607-1-00027,491,1.0160179521598156,minmaxnorm
399,Q0,FR941205-1-00040,492,1.015358063810707,minmaxnorm
399,Q0,FT934-4191,493,1.0128109328544768,minmaxnorm
399,Q0,LA103190-0023,494,1.010890734100955,minmaxnorm
399,Q0,FR941007-0-00086,495,1.0105518383561074,minmaxnorm
399,Q0,LA020389-0037,496,1.0080468247297232,minmaxnorm
399,Q0,LA062789-0100,497,1.0075408128723653,minmaxnorm
399,Q0,FR940224-1-00054,498,1.005137142677956,minmaxnorm
399,Q0,FR940414-0-00080,499,1.0050953124259792,minmaxnorm
399,Q0,FR940414-0-00079,500,1.0043339991775508,minmaxnorm
399,Q0,FR940907-0-00021,501,1.0041992821693788,minmaxnorm
399,Q0,FR941216-0-00019,502,1.0033742815353015,minmaxnorm
399,Q0,FR940325-1-00040,503,1.0031458841913494,minmaxnorm
399,Q0,FR940407-1-00059,504,0.9984149801777611,minmaxnorm
399,Q0,FR940404-1-00051,505,0.9978111194755036,minmaxnorm
399,Q0,FR940830-1-00083,506,0.9972315562651072,minmaxnorm
399,Q0,LA031189-0132,507,0.9961616631296514,minmaxnorm
399,Q0,FBIS4-49440,508,0.99562109357453,minmaxnorm
399,Q0,FR940511-1-00043,509,0.9938408884304542,minmaxnorm
399,Q0,LA123090-0139,510,0.9916642124188401,minmaxnorm
399,Q0,FR940603-1-00028,511,0.9895597784207578,minmaxnorm
399,Q0,FR940506-2-00027,512,0.9860408288540953,minmaxnorm
399,Q0,FR940919-1-00026,513,0.986022955716338,minmaxnorm
399,Q0,FBIS3-60218,514,0.9855226382234561,minmaxnorm
399,Q0,FR940602-1-00057,515,0.9841878161626872,minmaxnorm
399,Q0,FR940616-0-00049,516,0.9840395253962348,minmaxnorm
399,Q0,FR940916-0-00039,517,0.9839836990880908,minmaxnorm
399,Q0,FR940428-0-00028,518,0.9816422729718166,minmaxnorm
399,Q0,FBIS4-33311,519,0.9813167904041648,minmaxnorm
399,Q0,FR940203-0-00058,520,0.9805180563819886,minmaxnorm
399,Q0,FR941019-1-00013,521,0.980486302653714,minmaxnorm
399,Q0,FR941221-1-00019,522,0.9799217395631543,minmaxnorm
399,Q0,FR940810-0-00222,523,0.9784133234954356,minmaxnorm
399,Q0,FR940513-1-00068,524,0.977825819130833,minmaxnorm
399,Q0,FBIS4-64649,525,0.9775336057780423,minmaxnorm
399,Q0,FR940513-1-00098,526,0.9768275438789603,minmaxnorm
399,Q0,FR940616-0-00079,527,0.975653040622948,minmaxnorm
399,Q0,FR940830-1-00086,528,0.974331891916808,minmaxnorm
399,Q0,FR940725-0-00179,529,0.9732438890820139,minmaxnorm
399,Q0,FR940928-0-00046,530,0.9721324828631681,minmaxnorm
399,Q0,FR940817-2-00285,531,0.9718986573111481,minmaxnorm
399,Q0,FR941021-0-00090,532,0.9714677467442961,minmaxnorm
399,Q0,FR941230-0-00052,533,0.9713682780006958,minmaxnorm
399,Q0,LA110489-0123,534,0.9712976864029994,minmaxnorm
399,Q0,FR940927-2-00090,535,0.9712800756922629,minmaxnorm
399,Q0,FR940720-1-00018,536,0.9709394743393334,minmaxnorm
399,Q0,FR940224-2-00138,537,0.9701386705567258,minmaxnorm
399,Q0,FT921-201,538,0.969265641641646,minmaxnorm
399,Q0,LA120389-0149,539,0.9686132376853682,minmaxnorm
399,Q0,FR940613-2-00019,540,0.9665022353640427,minmaxnorm
399,Q0,FBIS4-50039,541,0.9655923830318064,minmaxnorm
399,Q0,FR940816-2-00131,542,0.965305601612491,minmaxnorm
399,Q0,FR941121-0-00128,543,0.964814989346021,minmaxnorm
399,Q0,FR940621-1-00010,544,0.9643048174443194,minmaxnorm
399,Q0,FBIS3-22452,545,0.9600680153413786,minmaxnorm
399,Q0,FR941212-0-00067,546,0.9597340157601435,minmaxnorm
399,Q0,FR940906-0-00059,547,0.9596390609686354,minmaxnorm
399,Q0,FR941230-0-00054,548,0.9590684602121041,minmaxnorm
399,Q0,FR940620-0-00046,549,0.9522683934995692,minmaxnorm
399,Q0,FR940525-0-00068,550,0.9495933326790638,minmaxnorm
399,Q0,LA041489-0054,551,0.9495214702181184,minmaxnorm
399,Q0,FBIS4-22710,552,0.9479089605218767,minmaxnorm
399,Q0,FR940304-0-00120,553,0.9468704121203685,minmaxnorm
399,Q0,FR940630-0-00060,554,0.9448771929180197,minmaxnorm
399,Q0,FR941003-0-00034,555,0.9421805999987128,minmaxnorm
399,Q0,FBIS3-17828,556,0.9371729588322597,minmaxnorm
399,Q0,FR941026-0-00045,557,0.9369316077584261,minmaxnorm
399,Q0,FR940928-1-00043,558,0.9367823529545796,minmaxnorm
399,Q0,FR940513-1-00074,559,0.9360448712980279,minmaxnorm
399,Q0,FR940323-0-00022,560,0.9352700108364884,minmaxnorm
399,Q0,FR940217-1-00134,561,0.9350006648307588,minmaxnorm
399,Q0,FBIS4-40997,562,0.9338232171537116,minmaxnorm
399,Q0,FR940527-0-00129,563,0.9333175716664166,minmaxnorm
399,Q0,FR941025-2-00121,564,0.932726440058513,minmaxnorm
399,Q0,FR940606-0-00019,565,0.9312815238458243,minmaxnorm
399,Q0,FR940414-0-00081,566,0.9306715072811221,minmaxnorm
399,Q0,FR940720-1-00017,567,0.9299226628838326,minmaxnorm
399,Q0,FR940810-1-00015,568,0.9296590668890281,minmaxnorm
399,Q0,FR940916-0-00052,569,0.9296439623175666,minmaxnorm
399,Q0,FBIS3-41488,570,0.9294601897873903,minmaxnorm
399,Q0,FBIS4-2596,571,0.9284872406102829,minmaxnorm
399,Q0,FR941019-1-00008,572,0.9283412726923146,minmaxnorm
399,Q0,FR940822-0-00070,573,0.9257493714220959,minmaxnorm
399,Q0,FR940106-0-00036,574,0.9254610818523652,minmaxnorm
399,Q0,FR940802-2-00013,575,0.9250022706346113,minmaxnorm
399,Q0,LA072889-0038,576,0.9248389888963556,minmaxnorm
399,Q0,FR940819-0-00073,577,0.9239491494083876,minmaxnorm
399,Q0,FR940412-1-00084,578,0.9217712630040679,minmaxnorm
399,Q0,FT921-11469,579,0.9213678761861693,minmaxnorm
399,Q0,FT922-1888,580,0.9189655497182693,minmaxnorm
399,Q0,FBIS4-2961,581,0.9189504666985664,minmaxnorm
399,Q0,LA040989-0122,582,0.917341763126433,minmaxnorm
399,Q0,FR940916-0-00047,583,0.9161130281234691,minmaxnorm
399,Q0,LA072790-0075,584,0.9156324283135837,minmaxnorm
399,Q0,FR940119-0-00057,585,0.9155714486212482,minmaxnorm
399,Q0,FR940428-0-00029,586,0.9152963418331096,minmaxnorm
399,Q0,FR941004-1-00005,587,0.913853510654221,minmaxnorm
399,Q0,FR940128-0-00055,588,0.9138408668512176,minmaxnorm
399,Q0,FR940603-0-00066,589,0.9136996568181392,minmaxnorm
399,Q0,FR940429-0-00018,590,0.9120587668965009,minmaxnorm
399,Q0,FBIS4-20338,591,0.911255726674848,minmaxnorm
399,Q0,FR941026-0-00044,592,0.9110990765154782,minmaxnorm
399,Q0,FT921-14726,593,0.9108468855899797,minmaxnorm
399,Q0,FR940429-0-00008,594,0.9100508720267269,minmaxnorm
399,Q0,FR941021-0-00142,595,0.9089255563643626,minmaxnorm
399,Q0,FR940106-1-00012,596,0.908664778475436,minmaxnorm
399,Q0,FBIS3-59578,597,0.9083413353124278,minmaxnorm
399,Q0,FR940916-0-00059,598,0.9075675147839688,minmaxnorm
399,Q0,FR940627-0-00094,599,0.9071867911935239,minmaxnorm
399,Q0,FR940907-0-00019,600,0.9067097284729414,minmaxnorm
399,Q0,FR940810-0-00025,601,0.9064092508335424,minmaxnorm
399,Q0,FR941103-0-00092,602,0.9038776410523764,minmaxnorm
399,Q0,LA062689-0002,603,0.903011954808323,minmaxnorm
399,Q0,FR940513-1-00067,604,0.9027755367605713,minmaxnorm
399,Q0,FR940217-1-00126,605,0.9021546362139364,minmaxnorm
399,Q0,FR940810-0-00057,606,0.9014281592501405,minmaxnorm
399,Q0,FR940418-0-00008,607,0.9013958379998029,minmaxnorm
399,Q0,FR940513-1-00079,608,0.9010146159564275,minmaxnorm
399,Q0,FR940819-0-00075,609,0.9002707128489117,minmaxnorm
399,Q0,FR941117-2-00153,610,0.8985603329692442,minmaxnorm
399,Q0,FR940831-1-00015,611,0.8985326109801294,minmaxnorm
399,Q0,FR940412-1-00095,612,0.8976471821459302,minmaxnorm
399,Q0,FR940428-2-00170,613,0.8966262691841582,minmaxnorm
399,Q0,FR940119-0-00059,614,0.8965943874520887,minmaxnorm
399,Q0,FR941230-0-00094,615,0.8964192163123973,minmaxnorm
399,Q0,FBIS3-42394,616,0.896311042979322,minmaxnorm
399,Q0,FR940819-0-00081,617,0.8951563341659557,minmaxnorm
399,Q0,FT924-14452,618,0.8949123223111835,minmaxnorm
399,Q0,FBIS3-40860,619,0.894770145932162,minmaxnorm
399,Q0,FR941007-0-00095,620,0.894768350975685,minmaxnorm
399,Q0,FR941212-0-00114,621,0.8941056435737582,minmaxnorm
399,Q0,FBIS3-53626,622,0.8933619327414162,minmaxnorm
399,Q0,FR940602-1-00052,623,0.8923454093112173,minmaxnorm
399,Q0,FR940906-0-00068,624,0.8914273951455282,minmaxnorm
399,Q0,FBIS3-59401,625,0.8913094409434859,minmaxnorm
399,Q0,FR940324-1-00020,626,0.8905242495555941,minmaxnorm
399,Q0,FR941020-2-00149,627,0.8904421065786394,minmaxnorm
399,Q0,FR941230-0-00056,628,0.8904358298697237,minmaxnorm
399,Q0,FR940621-1-00008,629,0.8897072431489734,minmaxnorm
399,Q0,FR941230-0-00090,630,0.887862912551899,minmaxnorm
399,Q0,LA050589-0107,631,0.8861031689452065,minmaxnorm
399,Q0,FR940810-0-00143,632,0.8858173584218705,minmaxnorm
399,Q0,FBIS3-37817,633,0.8855235604472835,minmaxnorm
399,Q0,FR940728-2-00069,634,0.8848036579011396,minmaxnorm
399,Q0,FR941019-1-00009,635,0.8843298491939441,minmaxnorm
399,Q0,FR940505-1-00252,636,0.8837352822203197,minmaxnorm
399,Q0,FBIS3-59649,637,0.8830593783651225,minmaxnorm
399,Q0,FR940511-0-00073,638,0.8810656808475673,minmaxnorm
399,Q0,FR941116-0-00022,639,0.8809307142695592,minmaxnorm
399,Q0,FR940810-0-00120,640,0.8802466557891091,minmaxnorm
399,Q0,FR940922-2-00113,641,0.8797368263438579,minmaxnorm
399,Q0,FR940516-0-00097,642,0.8796331827049163,minmaxnorm
399,Q0,FR940916-0-00025,643,0.8794887659431678,minmaxnorm
399,Q0,FBIS3-24463,644,0.878858424395576,minmaxnorm
399,Q0,FR940602-1-00042,645,0.8785325418050243,minmaxnorm
399,Q0,LA041589-0046,646,0.8785154726676141,minmaxnorm
399,Q0,FR940202-0-00097,647,0.8759625078785342,minmaxnorm
399,Q0,FR940725-0-00172,648,0.8758282208447377,minmaxnorm
399,Q0,FBIS4-20604,649,0.874517022228028,minmaxnorm
399,Q0,FR940419-0-00034,650,0.8739832841511662,minmaxnorm
399,Q0,LA041789-0048,651,0.8737952853208133,minmaxnorm
399,Q0,FR940928-2-00105,652,0.8708098890284276,minmaxnorm
399,Q0,FBIS4-44725,653,0.8706221965569503,minmaxnorm
399,Q0,FR940505-1-00273,654,0.8697314616106249,minmaxnorm
399,Q0,FR940602-1-00051,655,0.8696691675744423,minmaxnorm
399,Q0,FR940317-2-00103,656,0.8687427255387095,minmaxnorm
399,Q0,FBIS4-67585,657,0.8686470526902048,minmaxnorm
399,Q0,FR940302-2-00096,658,0.8666366510421469,minmaxnorm
399,Q0,FR940429-0-00017,659,0.866474231216931,minmaxnorm
399,Q0,FR940208-1-00060,660,0.866349692409889,minmaxnorm
399,Q0,FR940208-1-00067,661,0.8641294658283398,minmaxnorm
399,Q0,FR940119-1-00054,662,0.8640416090736798,minmaxnorm
399,Q0,FR940325-1-00036,663,0.863498791294334,minmaxnorm
399,Q0,FR940602-1-00033,664,0.8616700744498287,minmaxnorm
399,Q0,FR940203-0-00076,665,0.8612979809730231,minmaxnorm
399,Q0,FBIS3-34487,666,0.8610370633035939,minmaxnorm
399,Q0,FR940919-1-00025,667,0.8595233393979684,minmaxnorm
399,Q0,FR940525-0-00065,668,0.8594159128654538,minmaxnorm
399,Q0,FBIS4-67337,669,0.8590377277343362,minmaxnorm
399,Q0,FR940505-1-00170,670,0.8589760129214886,minmaxnorm
399,Q0,FR940906-0-00053,671,0.8582896796705782,minmaxnorm
399,Q0,FBIS4-68719,672,0.8579886010122674,minmaxnorm
399,Q0,FT944-15925,673,0.8564201595379638,minmaxnorm
399,Q0,FBIS3-61391,674,0.8563124765857982,minmaxnorm
399,Q0,FBIS3-4335,675,0.854587916507975,minmaxnorm
399,Q0,FR940505-1-00325,676,0.853938901262498,minmaxnorm
399,Q0,FR940526-1-00021,677,0.852651877280369,minmaxnorm
399,Q0,FBIS3-48189,678,0.8517358452616887,minmaxnorm
399,Q0,FR941116-2-00113,679,0.850979925797088,minmaxnorm
399,Q0,FBIS3-8655,680,0.8504650284901586,minmaxnorm
399,Q0,FR940503-0-00066,681,0.8484476478785128,minmaxnorm
399,Q0,FR940621-0-00028,682,0.8484124479055819,minmaxnorm
399,Q0,FR941220-1-00018,683,0.8480399466201295,minmaxnorm
399,Q0,FR940907-2-00008,684,0.847453503887777,minmaxnorm
399,Q0,LA040689-0058,685,0.8449763601673906,minmaxnorm
399,Q0,FT943-8674,686,0.8447709704865074,minmaxnorm
399,Q0,FR940506-1-00049,687,0.8439020288092718,minmaxnorm
399,Q0,FT911-3118,688,0.8431669035855038,minmaxnorm
399,Q0,LA011989-0203,689,0.8429674348275188,minmaxnorm
399,Q0,FR941212-0-00072,690,0.841509549416849,minmaxnorm
399,Q0,FR940705-2-00211,691,0.8407355096595391,minmaxnorm
399,Q0,FR940418-0-00009,692,0.8405992422373322,minmaxnorm
399,Q0,FR940119-1-00059,693,0.8401744285649645,minmaxnorm
399,Q0,FR940407-0-00049,694,0.8397058807071688,minmaxnorm
399,Q0,FR941004-1-00008,695,0.8394910384942864,minmaxnorm
399,Q0,FBIS3-58883,696,0.8382333355917216,minmaxnorm
399,Q0,FR940916-2-00115,697,0.83805764422326,minmaxnorm
399,Q0,FR940325-1-00007,698,0.8379328684425534,minmaxnorm
399,Q0,FR940414-0-00082,699,0.8376538035305556,minmaxnorm
399,Q0,FT943-5735,700,0.8365921927677302,minmaxnorm
399,Q0,FR940620-1-00032,701,0.8352198970805648,minmaxnorm
399,Q0,FR940919-1-00022,702,0.8349160373739928,minmaxnorm
399,Q0,FR940325-1-00039,703,0.8348650051045633,minmaxnorm
399,Q0,LA030289-0006,704,0.8342867881218371,minmaxnorm
399,Q0,FR940620-1-00034,705,0.834024794060741,minmaxnorm
399,Q0,FR940208-1-00066,706,0.8336946722602954,minmaxnorm
399,Q0,FBIS3-32991,707,0.833432986182638,minmaxnorm
399,Q0,FT921-4499,708,0.8310427036263411,minmaxnorm
399,Q0,FR940228-2-00024,709,0.8306912635697541,minmaxnorm
399,Q0,FR940602-1-00059,710,0.8283658663077802,minmaxnorm
399,Q0,FR940804-0-00009,711,0.8280940249475107,minmaxnorm
399,Q0,FR940705-2-00210,712,0.8273823280884377,minmaxnorm
399,Q0,LA071790-0136,713,0.8272062323751153,minmaxnorm
399,Q0,FR940516-1-00103,714,0.8228101909804293,minmaxnorm
399,Q0,FR940802-0-00081,715,0.8219904874445019,minmaxnorm
399,Q0,FR941207-0-00079,716,0.8209361120732103,minmaxnorm
399,Q0,FR940224-1-00058,717,0.819590130422566,minmaxnorm
399,Q0,FR940830-1-00090,718,0.8179711478600824,minmaxnorm
399,Q0,FR940404-0-00078,719,0.8179024414269551,minmaxnorm
399,Q0,LA061390-0005,720,0.8173991387164489,minmaxnorm
399,Q0,LA122589-0079,721,0.8164092265283724,minmaxnorm
399,Q0,FR940906-0-00067,722,0.8161398590185304,minmaxnorm
399,Q0,FT922-1,723,0.8153848283972644,minmaxnorm
399,Q0,FR940627-0-00093,724,0.8151760954312707,minmaxnorm
399,Q0,FBIS4-45273,725,0.8143897709902412,minmaxnorm
399,Q0,FT924-9875,726,0.8131245046228192,minmaxnorm
399,Q0,FR940505-1-00248,727,0.8120816772197194,minmaxnorm
399,Q0,FR940725-0-00181,728,0.8103264997429088,minmaxnorm
399,Q0,FR941007-0-00094,729,0.8081670976392058,minmaxnorm
399,Q0,FR940817-2-00283,730,0.8081319939315689,minmaxnorm
399,Q0,FR940721-2-00019,731,0.8063183807163177,minmaxnorm
399,Q0,FR940104-0-00049,732,0.8062450153001886,minmaxnorm
399,Q0,FBIS3-60392,733,0.8026316082010376,minmaxnorm
399,Q0,LA120589-0078,734,0.8019281990529953,minmaxnorm
399,Q0,FR940816-1-00013,735,0.8015093402439426,minmaxnorm
399,Q0,FR940617-0-00064,736,0.800230551213563,minmaxnorm
399,Q0,FR940606-1-00069,737,0.7990276257374972,minmaxnorm
399,Q0,FT921-100,738,0.7977487178491279,minmaxnorm
399,Q0,FR940803-0-00074,739,0.7969698749110709,minmaxnorm
399,Q0,LA122189-0217,740,0.7967352717381068,minmaxnorm
399,Q0,FR940907-0-00020,741,0.7946577251673818,minmaxnorm
399,Q0,LA071589-0097,742,0.7926408046260737,minmaxnorm
399,Q0,FBIS3-9368,743,0.787974584776462,minmaxnorm
399,Q0,FR940928-2-00104,744,0.7878343671148399,minmaxnorm
399,Q0,FBIS4-27637,745,0.7872874923723938,minmaxnorm
399,Q0,FT942-12966,746,0.7871652308952011,minmaxnorm
399,Q0,FT922-8929,747,0.786826477750167,minmaxnorm
399,Q0,FR940630-0-00057,748,0.7864702445493312,minmaxnorm
399,Q0,FBIS4-13548,749,0.7864305075862748,minmaxnorm
399,Q0,FBIS4-61085,750,0.7843275569788201,minmaxnorm
399,Q0,FBIS4-43173,751,0.7839286046887692,minmaxnorm
399,Q0,LA020990-0084,752,0.7838107475387526,minmaxnorm
399,Q0,FR940224-1-00043,753,0.7794768482871122,minmaxnorm
399,Q0,FR941121-0-00131,754,0.7790437304534188,minmaxnorm
399,Q0,LA083189-0174,755,0.7790132414638093,minmaxnorm
399,Q0,FR940413-0-00044,756,0.7786154417179701,minmaxnorm
399,Q0,FR941230-0-00055,757,0.7784593075421716,minmaxnorm
399,Q0,FR940414-0-00085,758,0.7780140477897481,minmaxnorm
399,Q0,FR940525-0-00073,759,0.7726928949119145,minmaxnorm
399,Q0,FR940721-2-00018,760,0.7711407247294471,minmaxnorm
399,Q0,FR940506-1-00029,761,0.7707203826167978,minmaxnorm
399,Q0,LA052189-0006,762,0.7688518127157513,minmaxnorm
399,Q0,LA032589-0044,763,0.7686341794455177,minmaxnorm
399,Q0,FR940603-1-00020,764,0.768474638413775,minmaxnorm
399,Q0,FBIS4-20667,765,0.7683836230929126,minmaxnorm
399,Q0,FR941003-2-00106,766,0.7661776066160686,minmaxnorm
399,Q0,FBIS3-59694,767,0.7660675267687114,minmaxnorm
399,Q0,FT934-11352,768,0.766060194123899,minmaxnorm
399,Q0,FT922-10031,769,0.7649979482341362,minmaxnorm
399,Q0,FR940419-0-00017,770,0.7642636606631035,minmaxnorm
399,Q0,FT944-15896,771,0.7636688096500646,minmaxnorm
399,Q0,FR940927-1-00029,772,0.762941606814183,minmaxnorm
399,Q0,LA052390-0057,773,0.7625227841050064,minmaxnorm
399,Q0,FT922-9211,774,0.7622832022048115,minmaxnorm
399,Q0,FR941103-0-00087,775,0.7619049523095286,minmaxnorm
399,Q0,FR941221-1-00015,776,0.7618820566597709,minmaxnorm
399,Q0,FR940916-0-00040,777,0.7611071642015792,minmaxnorm
399,Q0,FR940506-1-00017,778,0.7604870218625498,minmaxnorm
399,Q0,LA010689-0123,779,0.7601099926130068,minmaxnorm
399,Q0,FR940513-1-00080,780,0.7585305541163383,minmaxnorm
399,Q0,LA030589-0080,781,0.7584588640231291,minmaxnorm
399,Q0,FBIS3-36970,782,0.7557876210618764,minmaxnorm
399,Q0,FT942-9026,783,0.7557072512033444,minmaxnorm
399,Q0,LA111089-0022,784,0.7543790021650655,minmaxnorm
399,Q0,FR941121-1-00021,785,0.7543022082978532,minmaxnorm
399,Q0,FR940119-0-00055,786,0.7538393203407364,minmaxnorm
399,Q0,FR940927-0-00081,787,0.7537762792702917,minmaxnorm
399,Q0,LA022190-0109,788,0.7534767658040674,minmaxnorm
399,Q0,LA030190-0194,789,0.7529367000859595,minmaxnorm
399,Q0,FT933-12061,790,0.752789448615538,minmaxnorm
399,Q0,LA041589-0049,791,0.7527317096093066,minmaxnorm
399,Q0,FR940831-1-00016,792,0.7525162346340329,minmaxnorm
399,Q0,FR940119-0-00058,793,0.7523006159651666,minmaxnorm
399,Q0,FT922-12600,794,0.7509779510616692,minmaxnorm
399,Q0,FR940602-1-00036,795,0.7507953691416227,minmaxnorm
399,Q0,FBIS3-21269,796,0.749409217436929,minmaxnorm
399,Q0,FR940119-1-00061,797,0.7488854635561482,minmaxnorm
399,Q0,FT932-16980,798,0.7480609693191204,minmaxnorm
399,Q0,FBIS4-15605,799,0.7479075198897964,minmaxnorm
