query,q0,docid,rank,score,system
399,Q0,FR940803-0-00092,492,4523.889999999995,borda
399,Q0,FR941005-0-00026,493,4492.478749999995,borda
399,Q0,FR940622-0-00101,494,4473.723749999995,borda
399,Q0,LA041589-0049,495,4466.691249999996,borda
399,Q0,FR940617-2-00029,496,4466.602499999996,borda
399,Q0,LA091489-0193,497,4457.216249999996,borda
399,Q0,FR941005-2-00022,498,4448.348749999996,borda
399,Q0,FR941205-1-00040,499,4440.024999999994,borda
399,Q0,FR940412-1-00099,500,4438.0137499999955,borda
399,Q0,FR941212-1-00018,501,4435.039999999995,borda
399,Q0,FBIS4-67574,502,4434.6662499999975,borda
399,Q0,LA110390-0071,503,4412.847499999996,borda
399,Q0,FR940627-0-00094,504,4395.712499999994,borda
399,Q0,FR940928-2-00106,505,4394.061249999995,borda
399,Q0,LA041489-0054,506,4380.866249999997,borda
399,Q0,FR940805-0-00043,507,4376.794999999995,borda
399,Q0,FR940817-2-00285,508,4374.119999999994,borda
399,Q0,FBIS4-40997,509,4371.796249999996,borda
399,Q0,FR940602-1-00061,510,4371.194999999996,borda
399,Q0,FR940928-2-00107,511,4353.878749999995,borda
399,Q0,FR940511-0-00052,512,4345.693749999996,borda
399,Q0,FT922-8929,513,4339.787499999996,borda
399,Q0,LA120589-0078,514,4310.059999999996,borda
399,Q0,FBIS4-46590,515,4307.383749999997,borda
399,Q0,FBIS3-19409,516,4296.559999999995,borda
399,Q0,FBIS4-55057,517,4296.3662499999955,borda
399,Q0,FR940603-1-00026,518,4268.113749999996,borda
399,Q0,FBIS4-47169,519,4255.524999999998,borda
399,Q0,FR940725-0-00122,520,4244.313749999995,borda
399,Q0,FT923-2984,521,4239.958749999996,borda
399,Q0,FR941216-0-00019,522,4237.9512499999955,borda
399,Q0,FR940506-1-00018,523,4232.483749999995,borda
399,Q0,FR940602-1-00048,524,4225.676249999995,borda
399,Q0,FR940224-2-00138,525,4219.994999999995,borda
399,Q0,FR940506-2-00027,526,4217.952499999997,borda
399,Q0,FR940203-0-00061,527,4212.822499999995,borda
399,Q0,FBIS3-59578,528,4209.194999999996,borda
399,Q0,FT922-11703,529,4173.441249999996,borda
399,Q0,FBIS4-10026,530,4170.199999999996,borda
399,Q0,FR940214-1-00013,531,4165.377499999994,borda
399,Q0,FBIS4-68220,532,4148.476249999998,borda
399,Q0,FBIS4-2596,533,4142.936249999995,borda
399,Q0,FR941020-2-00149,534,4132.187499999995,borda
399,Q0,LA111089-0022,535,4117.003749999997,borda
399,Q0,FR940202-0-00099,536,4111.398749999995,borda
399,Q0,FT921-14726,537,4099.9374999999945,borda
399,Q0,LA120790-0036,538,4094.7649999999976,borda
399,Q0,FR940325-1-00007,539,4091.438749999998,borda
399,Q0,FR940913-1-00038,540,4077.5624999999955,borda
399,Q0,FR940106-0-00034,541,4068.947499999995,borda
399,Q0,FR940511-0-00038,542,4064.809999999995,borda
399,Q0,FR940603-1-00032,543,4060.366249999995,borda
399,Q0,FBIS4-33311,544,4059.753749999997,borda
399,Q0,FR940407-1-00059,545,4059.538749999995,borda
399,Q0,FBIS3-23539,546,4035.2024999999962,borda
399,Q0,LA040890-0070,547,4027.3249999999975,borda
399,Q0,FR941221-1-00019,548,4016.4199999999964,borda
399,Q0,LA021590-0169,549,4000.552499999998,borda
399,Q0,FT943-8674,550,3999.143749999997,borda
399,Q0,FR940513-1-00064,551,3995.7237499999956,borda
399,Q0,FR940511-0-00074,552,3986.747499999996,borda
399,Q0,FR940224-1-00054,553,3985.5662499999967,borda
399,Q0,LA041690-0043,554,3982.3249999999966,borda
399,Q0,FBIS3-46993,555,3961.088749999996,borda
399,Q0,FR940830-1-00083,556,3947.298749999995,borda
399,Q0,FR940916-1-00023,557,3944.6149999999957,borda
399,Q0,FR940816-2-00131,558,3926.961249999997,borda
399,Q0,FR940318-1-00026,559,3923.6962499999963,borda
399,Q0,FR940602-1-00057,560,3916.436249999995,borda
399,Q0,FBIS3-36970,561,3889.6037499999948,borda
399,Q0,FR940927-2-00090,562,3883.7137499999967,borda
399,Q0,FT922-10031,563,3881.561249999996,borda
399,Q0,FR940119-0-00059,564,3878.518749999995,borda
399,Q0,FR940106-0-00036,565,3870.117499999996,borda
399,Q0,FBIS4-67337,566,3862.276249999995,borda
399,Q0,FR940513-1-00095,567,3856.816249999995,borda
399,Q0,FR940516-0-00097,568,3855.291249999997,borda
399,Q0,FR940819-0-00075,569,3848.144999999996,borda
399,Q0,FR940119-0-00045,570,3847.0499999999965,borda
399,Q0,FR940222-0-00046,571,3844.883749999996,borda
399,Q0,FR940810-1-00014,572,3839.028749999995,borda
399,Q0,FR940202-1-00054,573,3828.513749999997,borda
399,Q0,FR940916-0-00059,574,3828.3862499999964,borda
399,Q0,FR941216-1-00164,575,3817.7049999999945,borda
399,Q0,FBIS4-46472,576,3815.153749999998,borda
399,Q0,FBIS3-34487,577,3814.9387499999975,borda
399,Q0,FR941117-2-00152,578,3814.6249999999955,borda
399,Q0,FR940325-1-00039,579,3813.9024999999965,borda
399,Q0,FBIS4-66185,580,3798.2637499999983,borda
399,Q0,FR940602-1-00033,581,3797.5699999999956,borda
399,Q0,FR941019-1-00009,582,3787.733749999996,borda
399,Q0,FR941012-2-00106,583,3786.3612499999977,borda
399,Q0,LA052490-0022,584,3781.9537499999965,borda
399,Q0,FR941221-1-00015,585,3776.8324999999963,borda
399,Q0,FR940119-0-00053,586,3754.926249999996,borda
399,Q0,FR940819-0-00034,587,3750.208749999997,borda
399,Q0,FR940616-0-00079,588,3744.6399999999953,borda
399,Q0,FR940202-0-00101,589,3713.2199999999957,borda
399,Q0,FR940810-1-00013,590,3708.439999999995,borda
399,Q0,FBIS3-29882,591,3703.5324999999966,borda
399,Q0,FR941021-0-00142,592,3702.937499999995,borda
399,Q0,LA072989-0035,593,3702.124999999998,borda
399,Q0,FBIS3-2073,594,3700.499999999997,borda
399,Q0,FBIS4-15709,595,3700.4487499999973,borda
399,Q0,FBIS3-41010,596,3699.9062499999986,borda
399,Q0,FBIS3-59649,597,3695.782499999996,borda
399,Q0,FR940511-1-00043,598,3687.2812499999973,borda
399,Q0,FBIS4-15605,599,3683.4499999999957,borda
399,Q0,LA011090-0086,600,3682.271249999997,borda
399,Q0,FR941007-0-00087,601,3679.022499999996,borda
399,Q0,FR940822-0-00070,602,3678.758749999996,borda
399,Q0,FBIS4-20667,603,3675.662499999996,borda
399,Q0,FBIS4-17498,604,3674.6199999999963,borda
399,Q0,FBIS3-48189,605,3660.6562499999964,borda
399,Q0,FR941230-0-00052,606,3659.973749999996,borda
399,Q0,FR940810-0-00222,607,3656.4912499999955,borda
399,Q0,FR940825-2-00160,608,3650.544999999998,borda
399,Q0,FR940919-1-00026,609,3646.681249999996,borda
399,Q0,FBIS4-61085,610,3644.404999999996,borda
399,Q0,FR940119-0-00063,611,3616.271249999996,borda
399,Q0,LA032589-0044,612,3603.8112499999966,borda
399,Q0,FR941230-0-00059,613,3600.344999999997,borda
399,Q0,FR940603-0-00066,614,3597.502499999997,borda
399,Q0,FR940916-0-00032,615,3584.9937499999965,borda
399,Q0,FR941230-0-00054,616,3582.0987499999965,borda
399,Q0,FBIS3-17828,617,3579.7337499999967,borda
399,Q0,FR940907-1-00018,618,3573.164999999996,borda
399,Q0,FR940817-0-00044,619,3572.6474999999955,borda
399,Q0,FR940217-1-00134,620,3567.868749999995,borda
399,Q0,FR941230-0-00090,621,3566.3012499999973,borda
399,Q0,FR940621-1-00010,622,3566.019999999997,borda
399,Q0,LA030190-0194,623,3556.2174999999957,borda
399,Q0,FR940805-0-00040,624,3546.354999999995,borda
399,Q0,FT944-15896,625,3540.597499999997,borda
399,Q0,FR940222-0-00042,626,3538.1824999999963,borda
399,Q0,FR940217-1-00126,627,3531.271249999996,borda
399,Q0,FR941103-0-00095,628,3527.5937499999973,borda
399,Q0,FR940802-2-00013,629,3522.427499999997,borda
399,Q0,FT922-4585,630,3522.196249999997,borda
399,Q0,FT922-1888,631,3518.7549999999956,borda
399,Q0,FR940224-1-00056,632,3513.3087499999956,borda
399,Q0,FR940916-0-00039,633,3494.091249999996,borda
399,Q0,FR940513-1-00068,634,3491.1087499999967,borda
399,Q0,FR940202-0-00097,635,3485.2387499999973,borda
399,Q0,FR940414-0-00083,636,3476.5212499999957,borda
399,Q0,FR940907-2-00007,637,3471.7399999999952,borda
399,Q0,FT921-201,638,3469.538749999996,borda
399,Q0,FR940725-0-00160,639,3468.529999999995,borda
399,Q0,FT934-11352,640,3463.5287499999954,borda
399,Q0,FR940916-0-00047,641,3455.811249999995,borda
399,Q0,FR940505-1-00170,642,3447.591249999997,borda
399,Q0,FBIS3-59690,643,3445.128749999996,borda
399,Q0,FR941121-0-00128,644,3441.3662499999964,borda
399,Q0,FR940906-0-00068,645,3436.8512499999965,borda
399,Q0,FR940616-0-00049,646,3436.1899999999964,borda
399,Q0,FT932-16980,647,3434.3224999999966,borda
399,Q0,FR940620-0-00046,648,3421.2299999999964,borda
399,Q0,LA061390-0005,649,3416.393749999996,borda
399,Q0,FR940607-1-00027,650,3410.0712499999972,borda
399,Q0,FBIS4-64649,651,3409.0162499999965,borda
399,Q0,FR940414-0-00079,652,3408.532499999996,borda
399,Q0,FR940810-0-00057,653,3407.512499999996,borda
399,Q0,FR940208-1-00067,654,3406.669999999995,borda
399,Q0,FR940620-1-00034,655,3405.2149999999965,borda
399,Q0,FR940819-0-00073,656,3400.2799999999957,borda
399,Q0,FR941117-2-00153,657,3390.9874999999965,borda
399,Q0,FR941003-0-00034,658,3376.582499999997,borda
399,Q0,FT922-1,659,3374.7224999999953,borda
399,Q0,FR940414-0-00081,660,3374.679999999996,borda
399,Q0,LA030589-0135,661,3370.358749999997,borda
399,Q0,FR940223-1-00073,662,3369.591249999996,borda
399,Q0,FR940505-1-00325,663,3369.2999999999965,borda
399,Q0,FR940602-1-00052,664,3361.6437499999965,borda
399,Q0,FR940224-1-00057,665,3357.0762499999955,borda
399,Q0,LA032389-0011,666,3355.6837499999992,borda
399,Q0,FR940203-0-00076,667,3354.567499999998,borda
399,Q0,FR940912-1-00072,668,3350.3262499999964,borda
399,Q0,LA072489-0054,669,3347.379999999997,borda
399,Q0,FR941230-0-00091,670,3346.2524999999955,borda
399,Q0,FR940505-1-00273,671,3346.1037499999966,borda
399,Q0,FR940317-2-00103,672,3344.6399999999962,borda
399,Q0,FR940119-0-00057,673,3337.0862499999967,borda
399,Q0,FBIS4-6324,674,3335.234999999996,borda
399,Q0,FT921-4499,675,3333.5312499999955,borda
399,Q0,FR940428-2-00170,676,3327.069999999996,borda
399,Q0,FT921-11469,677,3326.5974999999967,borda
399,Q0,FR940810-0-00120,678,3321.996249999996,borda
399,Q0,FBIS3-41488,679,3314.606249999996,borda
399,Q0,FT931-16804,680,3311.514999999997,borda
399,Q0,FBIS3-58,681,3309.5337499999996,borda
399,Q0,FR940720-1-00018,682,3308.699999999996,borda
399,Q0,FR940606-1-00085,683,3302.5949999999957,borda
399,Q0,FBIS4-15913,684,3299.8262499999973,borda
399,Q0,FR940526-1-00021,685,3299.567499999997,borda
399,Q0,FBIS3-1586,686,3292.573749999999,borda
399,Q0,FBIS4-22415,687,3291.261249999996,borda
399,Q0,FBIS3-61391,688,3289.9212499999962,borda
399,Q0,FR940620-1-00032,689,3288.408749999997,borda
399,Q0,FBIS3-6502,690,3280.432499999998,borda
399,Q0,FR940830-1-00090,691,3265.812499999997,borda
399,Q0,FBIS4-14906,692,3265.751249999998,borda
399,Q0,LA090889-0166,693,3261.6924999999965,borda
399,Q0,FR941025-2-00025,694,3260.6299999999987,borda
399,Q0,FR940919-1-00022,695,3258.117499999997,borda
399,Q0,FR940906-0-00059,696,3254.8449999999957,borda
399,Q0,FR940429-0-00008,697,3254.378749999997,borda
399,Q0,FR940506-1-00049,698,3253.911249999997,borda
399,Q0,FR940907-0-00021,699,3248.293749999996,borda
399,Q0,FR940602-1-00059,700,3245.362499999996,borda
399,Q0,FR940810-0-00221,701,3243.8087499999965,borda
399,Q0,FBIS4-21466,702,3243.447499999998,borda
399,Q0,FR940414-0-00080,703,3241.217499999996,borda
399,Q0,FBIS4-29583,704,3239.549999999996,borda
399,Q0,FR940203-0-00080,705,3225.8337499999975,borda
399,Q0,FR940603-1-00028,706,3225.1374999999957,borda
399,Q0,FR940916-0-00052,707,3214.368749999997,borda
399,Q0,FR940705-2-00211,708,3214.188749999996,borda
399,Q0,FR940505-1-00278,709,3205.547499999995,borda
399,Q0,FT924-9875,710,3205.2637499999973,borda
399,Q0,FBIS3-59401,711,3198.212499999997,borda
399,Q0,FR940505-1-00252,712,3192.2774999999956,borda
399,Q0,FBIS4-20436,713,3191.687499999999,borda
399,Q0,LA081589-0027,714,3191.3062499999983,borda
399,Q0,FR940419-0-00017,715,3183.3187499999967,borda
399,Q0,FR940418-0-00008,716,3157.258749999997,borda
399,Q0,FR940106-1-00012,717,3152.4412499999958,borda
399,Q0,FR940620-1-00033,718,3151.4174999999973,borda
399,Q0,FR940819-0-00081,719,3130.0549999999953,borda
399,Q0,FR940928-0-00046,720,3099.888749999997,borda
399,Q0,FBIS3-40860,721,3089.069999999997,borda
399,Q0,FT934-6608,722,3087.4724999999976,borda
399,Q0,FBIS4-20604,723,3079.941249999997,borda
399,Q0,FR940104-0-00029,724,3072.5887499999967,borda
399,Q0,FR940803-0-00077,725,3071.6874999999973,borda
399,Q0,FBIS3-53626,726,3065.9649999999956,borda
399,Q0,FR940810-0-00025,727,3064.9837499999976,borda
399,Q0,FR940513-1-00079,728,3062.7899999999954,borda
399,Q0,FR940513-1-00069,729,3057.0537499999978,borda
399,Q0,LA061889-0115,730,3051.272499999997,borda
399,Q0,FR940429-0-00018,731,3049.2712499999975,borda
399,Q0,FBIS4-46478,732,3047.1649999999986,borda
399,Q0,FR940119-1-00059,733,3047.097499999998,borda
399,Q0,FR940119-1-00054,734,3034.7549999999965,borda
399,Q0,FR940602-1-00037,735,3034.169999999997,borda
399,Q0,LA112490-0091,736,3026.708749999996,borda
399,Q0,FR940810-1-00015,737,3021.199999999998,borda
399,Q0,LA022790-0002,738,3017.3962499999984,borda
399,Q0,FR941007-0-00094,739,3017.3574999999973,borda
399,Q0,FBIS4-16954,740,3007.7274999999986,borda
399,Q0,FBIS3-3707,741,3004.3712499999992,borda
399,Q0,LA022890-0007,742,3003.0012499999993,borda
399,Q0,LA021690-0119,743,3000.5287499999986,borda
399,Q0,FR941021-0-00090,744,2999.3462499999964,borda
399,Q0,FR940407-0-00049,745,2998.9262499999973,borda
399,Q0,FR940318-0-00046,746,2993.014999999996,borda
399,Q0,FR940418-0-00009,747,2992.8537499999975,borda
399,Q0,FBIS4-68719,748,2990.101249999997,borda
399,Q0,FR941019-1-00008,749,2989.2137499999967,borda
399,Q0,FT932-1704,750,2986.359999999996,borda
399,Q0,FR940505-1-00248,751,2983.4437499999963,borda
399,Q0,FR940928-2-00105,752,2981.3524999999963,borda
399,Q0,FBIS4-28850,753,2981.2699999999963,borda
399,Q0,FR940621-1-00008,754,2974.1887499999966,borda
399,Q0,FR940810-0-00143,755,2966.3187499999967,borda
399,Q0,FBIS4-2148,756,2964.2899999999963,borda
399,Q0,FR940603-1-00033,757,2961.251249999996,borda
399,Q0,FR940505-1-00303,758,2958.3887499999955,borda
399,Q0,FR941212-0-00114,759,2955.6199999999963,borda
399,Q0,FR940725-0-00172,760,2953.512499999996,borda
399,Q0,FT942-4810,761,2951.822499999998,borda
399,Q0,FR940705-2-00210,762,2944.3049999999957,borda
399,Q0,FR940927-0-00080,763,2934.2987499999963,borda
399,Q0,FR941025-2-00121,764,2922.068749999996,borda
399,Q0,FR940721-2-00021,765,2921.0312499999986,borda
399,Q0,LA051689-0065,766,2919.056249999999,borda
399,Q0,FR940513-1-00080,767,2910.4062499999964,borda
399,Q0,FR940630-0-00060,768,2906.9574999999963,borda
399,Q0,LA050589-0106,769,2893.5437499999994,borda
399,Q0,FBIS3-44449,770,2880.9074999999993,borda
399,Q0,FR940325-1-00036,771,2873.6399999999967,borda
399,Q0,FR940907-0-00019,772,2872.4137499999974,borda
399,Q0,FR940525-0-00071,773,2869.543749999997,borda
399,Q0,FT923-11903,774,2868.4624999999974,borda
399,Q0,FR940720-1-00017,775,2860.2724999999978,borda
399,Q0,FBIS4-46624,776,2857.5637499999984,borda
399,Q0,FBIS4-15704,777,2855.9599999999978,borda
399,Q0,FR941220-1-00018,778,2849.477499999997,borda
399,Q0,FT943-5735,779,2842.9962499999974,borda
399,Q0,FBIS4-45780,780,2841.6024999999977,borda
399,Q0,FR940426-0-00083,781,2841.558749999999,borda
399,Q0,FR940419-0-00034,782,2835.744999999997,borda
399,Q0,FR940603-0-00061,783,2829.381249999997,borda
399,Q0,FR940916-0-00040,784,2826.3124999999973,borda
399,Q0,FR940412-1-00084,785,2824.086249999997,borda
399,Q0,FBIS4-29958,786,2818.12,borda
399,Q0,FT931-6575,787,2816.701249999999,borda
399,Q0,FR940606-1-00071,788,2811.683749999996,borda
399,Q0,FR940916-0-00025,789,2808.011249999997,borda
399,Q0,FR940412-1-00095,790,2805.7962499999962,borda
399,Q0,LA080390-0172,791,2804.5249999999983,borda
399,Q0,FR940513-1-00098,792,2802.871249999997,borda
399,Q0,FR940525-0-00068,793,2794.5012499999966,borda
399,Q0,FR940506-1-00029,794,2790.824999999997,borda
399,Q0,FBIS4-2961,795,2790.3112499999966,borda
399,Q0,FR940907-0-00020,796,2788.967499999997,borda
399,Q0,LA061189-0041,797,2786.1149999999984,borda
399,Q0,FT944-10611,798,2782.694999999998,borda
399,Q0,FR940725-0-00173,799,2781.8824999999965,borda
399,Q0,FBIS4-16147,800,2772.1324999999983,borda
399,Q0,FR940404-2-00194,801,2769.8374999999996,borda
399,Q0,FBIS4-26062,802,2760.8012499999995,borda
399,Q0,FR940404-1-00051,803,2748.5774999999967,borda
399,Q0,FR940119-0-00058,804,2745.434999999997,borda
399,Q0,LA080289-0082,805,2743.3474999999967,borda
399,Q0,FR941021-0-00070,806,2739.1037499999975,borda
399,Q0,FR940725-0-00181,807,2734.2437499999965,borda
399,Q0,FBIS4-44725,808,2731.699999999996,borda
399,Q0,LA042389-0080,809,2731.193749999999,borda
399,Q0,FT924-14452,810,2729.7374999999975,borda
399,Q0,FR941103-0-00087,811,2725.4999999999973,borda
399,Q0,FR940203-2-00010,812,2724.4212499999994,borda
399,Q0,FT921-1930,813,2723.502499999998,borda
399,Q0,FBIS4-13548,814,2710.653749999997,borda
399,Q0,FR940429-2-00013,815,2707.5849999999996,borda
399,Q0,LA050990-0160,816,2695.3899999999967,borda
399,Q0,FR940928-1-00043,817,2691.346249999997,borda
399,Q0,FR940603-1-00020,818,2688.418749999997,borda
399,Q0,FT942-8299,819,2682.8899999999976,borda
399,Q0,FR941230-0-00056,820,2682.553749999996,borda
399,Q0,FBIS4-67585,821,2672.1612499999965,borda
399,Q0,FR941212-0-00067,822,2660.009999999997,borda
399,Q0,FR940728-2-00069,823,2657.468749999997,borda
399,Q0,FR940816-1-00013,824,2655.662499999997,borda
399,Q0,FBIS4-33684,825,2650.5049999999965,borda
399,Q0,FR940831-0-00055,826,2642.693749999997,borda
399,Q0,FBIS3-32991,827,2640.5849999999964,borda
399,Q0,FR940217-2-00013,828,2636.2025,borda
399,Q0,FBIS3-44552,829,2630.5099999999993,borda
399,Q0,FT941-17394,830,2625.842499999998,borda
399,Q0,FBIS4-67788,831,2623.4049999999975,borda
399,Q0,FR940621-1-00007,832,2621.5849999999987,borda
399,Q0,FBIS4-68212,833,2618.3062499999983,borda
399,Q0,FBIS3-21269,834,2611.0112499999977,borda
399,Q0,FBIS3-9368,835,2609.8587499999976,borda
399,Q0,FBIS4-17302,836,2607.146249999998,borda
399,Q0,FR941216-1-00163,837,2604.608749999997,borda
399,Q0,LA072290-0059,838,2603.672499999999,borda
399,Q0,FBIS4-27637,839,2599.968749999997,borda
399,Q0,LA081189-0077,840,2598.6699999999996,borda
399,Q0,FT934-10895,841,2595.472499999997,borda
399,Q0,FR940404-0-00078,842,2595.144999999997,borda
399,Q0,FR940804-0-00009,843,2592.7224999999976,borda
399,Q0,FR940506-1-00028,844,2588.1787499999973,borda
399,Q0,FBIS4-19539,845,2586.917499999997,borda
399,Q0,FR941007-0-00095,846,2581.728749999997,borda
399,Q0,FR940412-1-00096,847,2579.2024999999967,borda
399,Q0,FR940317-1-00108,848,2571.007499999996,borda
399,Q0,FR940516-1-00043,849,2569.3612499999986,borda
399,Q0,FR940506-1-00017,850,2568.8437499999977,borda
399,Q0,FR940304-0-00120,851,2558.5549999999967,borda
399,Q0,FR940627-0-00093,852,2553.1024999999977,borda
399,Q0,FT923-11578,853,2552.602499999999,borda
399,Q0,FR940602-1-00036,854,2550.3737499999966,borda
399,Q0,FR940916-2-00115,855,2550.201249999998,borda
399,Q0,FR941004-1-00005,856,2548.557499999997,borda
399,Q0,FT942-9026,857,2543.6662499999984,borda
399,Q0,FBIS4-15802,858,2541.6374999999985,borda
399,Q0,FBIS3-60299,859,2538.2499999999995,borda
399,Q0,FR940920-2-00026,860,2536.14875,borda
399,Q0,FBIS4-67389,861,2534.818749999999,borda
399,Q0,FR940627-2-00013,862,2531.0687499999995,borda
399,Q0,FR940323-0-00022,863,2530.3787499999967,borda
399,Q0,FBIS4-15609,864,2522.9999999999986,borda
399,Q0,FR940128-0-00055,865,2516.579999999997,borda
399,Q0,FBIS4-40257,866,2510.367499999997,borda
399,Q0,FR940817-2-00283,867,2510.3099999999968,borda
399,Q0,FT941-11876,868,2503.564999999997,borda
399,Q0,FT933-15630,869,2502.0762499999973,borda
399,Q0,LA022590-0117,870,2500.943749999999,borda
399,Q0,FR940916-0-00041,871,2498.916249999998,borda
399,Q0,FT942-14636,872,2492.7324999999973,borda
399,Q0,FR940524-2-00103,873,2491.893749999997,borda
399,Q0,FR940406-2-00032,874,2491.2037499999997,borda
399,Q0,FR940208-1-00066,875,2490.347499999997,borda
399,Q0,FBIS4-47424,876,2489.4387499999993,borda
399,Q0,FBIS3-5906,877,2486.3674999999985,borda
399,Q0,FR940302-2-00096,878,2485.7012499999973,borda
399,Q0,FR940516-1-00103,879,2482.1249999999973,borda
399,Q0,FBIS3-8655,880,2481.778749999998,borda
399,Q0,FT943-1589,881,2478.7837499999996,borda
399,Q0,LA102990-0095,882,2466.8812499999985,borda
399,Q0,FBIS3-41666,883,2465.4187500000003,borda
399,Q0,FR940602-1-00042,884,2461.678749999997,borda
399,Q0,FBIS4-64576,885,2448.1012499999974,borda
399,Q0,FR940208-1-00060,886,2447.678749999997,borda
399,Q0,LA033089-0005,887,2446.968749999997,borda
399,Q0,FR940621-0-00028,888,2443.5324999999975,borda
399,Q0,FBIS4-45273,889,2442.2899999999986,borda
399,Q0,FBIS4-32458,890,2441.646249999997,borda
399,Q0,FR940810-0-00142,891,2440.271249999997,borda
399,Q0,FBIS4-32311,892,2430.886249999997,borda
