query,q0,docid,rank,score,system
345,Q0,LA042990-0138,666,1.709024470511735,minmaxnorm
345,Q0,FT941-16033,667,1.7044857942983611,minmaxnorm
345,Q0,FT924-2275,668,1.7035326150906,minmaxnorm
345,Q0,FBIS3-41746,669,1.6994377732871706,minmaxnorm
345,Q0,FBIS3-24653,670,1.6977914407453851,minmaxnorm
345,Q0,FT933-13122,671,1.6941756452260164,minmaxnorm
345,Q0,FT943-11827,672,1.686548264515267,minmaxnorm
345,Q0,FR940104-0-00031,673,1.679581618871672,minmaxnorm
345,Q0,LA013189-0093,674,1.6756340059645114,minmaxnorm
345,Q0,FBIS3-44364,675,1.6723233847484658,minmaxnorm
345,Q0,FR940428-2-00062,676,1.6700577662634255,minmaxnorm
345,Q0,FR940405-1-00076,677,1.6665517983777605,minmaxnorm
345,Q0,FR940419-2-00071,678,1.6661104283839407,minmaxnorm
345,Q0,LA032789-0035,679,1.665099950293457,minmaxnorm
345,Q0,FBIS3-23,680,1.6642738754691397,minmaxnorm
345,Q0,FT932-13912,681,1.664150686642318,minmaxnorm
345,Q0,FT941-13512,682,1.6629343202273685,minmaxnorm
345,Q0,FT924-13669,683,1.6584683053371936,minmaxnorm
345,Q0,FT921-6467,684,1.6530479006223464,minmaxnorm
345,Q0,FT933-8807,685,1.6519127788052241,minmaxnorm
345,Q0,FT931-1961,686,1.6465639055863894,minmaxnorm
345,Q0,FT942-2904,687,1.6442030501091127,minmaxnorm
345,Q0,FR940711-2-00083,688,1.6435015550786947,minmaxnorm
345,Q0,FT931-14852,689,1.6427126894697384,minmaxnorm
345,Q0,LA112190-0050,690,1.6413847390040661,minmaxnorm
345,Q0,FR940719-2-00090,691,1.6402938072457036,minmaxnorm
345,Q0,FT944-13888,692,1.638174779823987,minmaxnorm
345,Q0,FR940721-2-00041,693,1.6381736001183909,minmaxnorm
345,Q0,FT931-3052,694,1.6319881243372507,minmaxnorm
345,Q0,FT933-11168,695,1.6230132954264027,minmaxnorm
345,Q0,FR940725-2-00048,696,1.6194097014990891,minmaxnorm
345,Q0,FBIS3-46848,697,1.617366214254241,minmaxnorm
345,Q0,FT932-66,698,1.61665467361753,minmaxnorm
345,Q0,FT924-14729,699,1.608772437215517,minmaxnorm
345,Q0,LA051489-0055,700,1.607420961826795,minmaxnorm
345,Q0,FT932-11520,701,1.6074169196444406,minmaxnorm
345,Q0,FBIS4-19,702,1.6039302312594237,minmaxnorm
345,Q0,FR941230-2-00038,703,1.5989478936424928,minmaxnorm
345,Q0,FR940825-2-00076,704,1.5968623999476705,minmaxnorm
345,Q0,FBIS4-66274,705,1.5888086107965735,minmaxnorm
345,Q0,FT931-12231,706,1.5789364058497453,minmaxnorm
345,Q0,FBIS3-2406,707,1.5749389624699093,minmaxnorm
345,Q0,LA051090-0075,708,1.5748587850700353,minmaxnorm
345,Q0,FT932-11653,709,1.5699399658344997,minmaxnorm
345,Q0,FT921-10767,710,1.5690738794925125,minmaxnorm
345,Q0,FBIS4-9370,711,1.5548599945806423,minmaxnorm
345,Q0,LA101789-0159,712,1.5510195808341338,minmaxnorm
345,Q0,FT933-11467,713,1.5322405331168665,minmaxnorm
345,Q0,FR940722-2-00061,714,1.5295614804443036,minmaxnorm
345,Q0,FR941206-1-00134,715,1.5291944080763955,minmaxnorm
345,Q0,FT934-7779,716,1.5287083002054163,minmaxnorm
345,Q0,FR940617-2-00110,717,1.527081792377465,minmaxnorm
345,Q0,FR940324-2-00077,718,1.526758616183159,minmaxnorm
345,Q0,FR940526-2-00030,719,1.526100425999729,minmaxnorm
345,Q0,FR940725-2-00052,720,1.518729934825007,minmaxnorm
345,Q0,FR940111-1-00012,721,1.5181249261549299,minmaxnorm
345,Q0,FBIS4-20326,722,1.5142028591143517,minmaxnorm
345,Q0,FT931-5572,723,1.5051024041347985,minmaxnorm
345,Q0,FT942-8141,724,1.5044791064237855,minmaxnorm
345,Q0,FR940831-2-00069,725,1.5006730371269896,minmaxnorm
345,Q0,FT942-14732,726,1.5000186026144766,minmaxnorm
345,Q0,LA072990-0098,727,1.499803486410412,minmaxnorm
345,Q0,FBIS3-33316,728,1.4984008473602917,minmaxnorm
345,Q0,FT944-15989,729,1.4943073017568276,minmaxnorm
345,Q0,FT944-17230,730,1.4925782354086443,minmaxnorm
345,Q0,FT921-8313,731,1.4885796360773504,minmaxnorm
345,Q0,FT941-3553,732,1.4839678191437062,minmaxnorm
345,Q0,FT931-7394,733,1.4791103247600637,minmaxnorm
345,Q0,FBIS4-20472,734,1.4753379815491616,minmaxnorm
345,Q0,FT924-13318,735,1.471964178330231,minmaxnorm
345,Q0,FR940525-1-00066,736,1.4713043783383446,minmaxnorm
345,Q0,LA042790-0142,737,1.4707040182336726,minmaxnorm
345,Q0,FR940719-1-00002,738,1.4703880874884094,minmaxnorm
345,Q0,FR940405-1-00042,739,1.4693903266706854,minmaxnorm
345,Q0,FT942-12879,740,1.4679634075815482,minmaxnorm
345,Q0,FT944-12769,741,1.4676963821189244,minmaxnorm
345,Q0,FT944-4289,742,1.4672670038569104,minmaxnorm
345,Q0,FT942-11969,743,1.4628656232998558,minmaxnorm
345,Q0,FR940516-2-00059,744,1.4600952298623098,minmaxnorm
345,Q0,FBIS4-22429,745,1.4584633962469755,minmaxnorm
345,Q0,FBIS3-43160,746,1.4555875456496574,minmaxnorm
345,Q0,FBIS3-43214,747,1.4555875456496574,minmaxnorm
345,Q0,LA110189-0146,748,1.452990835182668,minmaxnorm
345,Q0,FR940524-2-00039,749,1.4499314788684396,minmaxnorm
345,Q0,FBIS3-43186,750,1.447511556355558,minmaxnorm
345,Q0,FBIS3-43132,751,1.44746692982257,minmaxnorm
345,Q0,FR940713-0-00003,752,1.4432014919457554,minmaxnorm
345,Q0,FT932-16241,753,1.4404762510570055,minmaxnorm
345,Q0,FT924-4617,754,1.436036374371247,minmaxnorm
345,Q0,FR941025-2-00003,755,1.4359159798512198,minmaxnorm
345,Q0,FBIS4-23114,756,1.4300264952438866,minmaxnorm
345,Q0,FR941116-0-00123,757,1.426827338658617,minmaxnorm
345,Q0,FT933-11449,758,1.4218138422623237,minmaxnorm
345,Q0,FT931-273,759,1.42081346708243,minmaxnorm
345,Q0,LA073189-0014,760,1.4207177013559378,minmaxnorm
345,Q0,FBIS3-43120,761,1.4127025493485124,minmaxnorm
345,Q0,FBIS3-43174,762,1.4127025493485124,minmaxnorm
345,Q0,LA040390-0158,763,1.4122075100748037,minmaxnorm
345,Q0,FT924-11547,764,1.407291184514397,minmaxnorm
345,Q0,LA111089-0076,765,1.4038048558764504,minmaxnorm
345,Q0,FR940920-2-00076,766,1.3984319250621489,minmaxnorm
345,Q0,FT944-17537,767,1.3923482658793245,minmaxnorm
345,Q0,FR941012-2-00076,768,1.3914287747649732,minmaxnorm
345,Q0,FT944-6684,769,1.3883618972141714,minmaxnorm
345,Q0,FT924-9029,770,1.3842821915747048,minmaxnorm
345,Q0,LA110989-0110,771,1.3829942110070474,minmaxnorm
345,Q0,FBIS3-58,772,1.373300784791468,minmaxnorm
345,Q0,FBIS4-68539,773,1.3719538490151246,minmaxnorm
345,Q0,FT932-822,774,1.3696300781291617,minmaxnorm
345,Q0,FBIS4-20504,775,1.3682597595641075,minmaxnorm
345,Q0,LA061489-0135,776,1.3661329987233373,minmaxnorm
345,Q0,FBIS4-2869,777,1.3653067383784743,minmaxnorm
345,Q0,FR940805-0-00004,778,1.3617163347371457,minmaxnorm
345,Q0,FR940725-2-00044,779,1.3612067647866235,minmaxnorm
345,Q0,LA091690-0032,780,1.3600019260983742,minmaxnorm
345,Q0,FBIS3-43004,781,1.3518889864633414,minmaxnorm
345,Q0,FBIS3-43042,782,1.3498869844613393,minmaxnorm
345,Q0,FT921-14088,783,1.348409787582548,minmaxnorm
345,Q0,LA100190-0081,784,1.3474454520094006,minmaxnorm
345,Q0,FT933-13054,785,1.3435283355171863,minmaxnorm
345,Q0,FT942-6256,786,1.340517474738875,minmaxnorm
345,Q0,FT944-8374,787,1.3390557153418765,minmaxnorm
345,Q0,FT943-13567,788,1.335601275880714,minmaxnorm
345,Q0,FT932-1224,789,1.335068495112795,minmaxnorm
345,Q0,LA042189-0087,790,1.3342605040661901,minmaxnorm
345,Q0,FR941110-1-00092,791,1.3225167556120478,minmaxnorm
345,Q0,FBIS3-43220,792,1.3205486361998764,minmaxnorm
345,Q0,FBIS3-43166,793,1.3204063644581847,minmaxnorm
345,Q0,FT944-9681,794,1.3149921171431256,minmaxnorm
345,Q0,LA060990-0022,795,1.3123538621273103,minmaxnorm
345,Q0,FR940104-0-00034,796,1.311161068700744,minmaxnorm
345,Q0,FR941013-2-00052,797,1.3098136747805869,minmaxnorm
345,Q0,FT923-5343,798,1.3068574950378835,minmaxnorm
345,Q0,FT943-11064,799,1.3054616068392533,minmaxnorm
345,Q0,FBIS4-56417,800,1.3039396727999462,minmaxnorm
345,Q0,FT941-6799,801,1.3012285835734112,minmaxnorm
345,Q0,LA062290-0154,802,1.2952178414891016,minmaxnorm
345,Q0,FBIS4-44914,803,1.2939269236542292,minmaxnorm
345,Q0,FT932-12153,804,1.2920368969606584,minmaxnorm
345,Q0,FT922-796,805,1.2918073446256562,minmaxnorm
345,Q0,LA051189-0087,806,1.2865780226312973,minmaxnorm
345,Q0,FT941-10606,807,1.2861156507156808,minmaxnorm
345,Q0,FT931-4369,808,1.2810906758394585,minmaxnorm
345,Q0,FT922-10715,809,1.2713918189755316,minmaxnorm
345,Q0,FBIS3-29,810,1.2707497816193467,minmaxnorm
345,Q0,FT933-7445,811,1.2703908016972736,minmaxnorm
345,Q0,FT923-1495,812,1.267901195288922,minmaxnorm
345,Q0,FBIS3-47213,813,1.2666893609522527,minmaxnorm
345,Q0,LA122790-0133,814,1.2664292845604215,minmaxnorm
345,Q0,LA050990-0037,815,1.2640099752506864,minmaxnorm
345,Q0,FR940412-2-00124,816,1.2637742620939592,minmaxnorm
345,Q0,FT942-6690,817,1.2579677319162264,minmaxnorm
345,Q0,FBIS4-23084,818,1.2550062084223574,minmaxnorm
345,Q0,FBIS4-26928,819,1.254573662426269,minmaxnorm
345,Q0,FT911-2956,820,1.252642676550076,minmaxnorm
345,Q0,FBIS4-42,821,1.2507892383668782,minmaxnorm
345,Q0,FT931-7929,822,1.2493697783240634,minmaxnorm
345,Q0,FT932-10447,823,1.2440047276927704,minmaxnorm
345,Q0,FR940404-2-00191,824,1.237475000685782,minmaxnorm
345,Q0,FR940426-2-00011,825,1.2363375471033005,minmaxnorm
345,Q0,FT942-9004,826,1.2359406907298272,minmaxnorm
345,Q0,FR940405-1-00121,827,1.2331425073836007,minmaxnorm
345,Q0,FT943-2275,828,1.2296977603601105,minmaxnorm
345,Q0,FR940106-1-00016,829,1.228369754447928,minmaxnorm
345,Q0,FBIS3-24656,830,1.2278750334778472,minmaxnorm
345,Q0,FR940706-0-00100,831,1.2273820626294825,minmaxnorm
345,Q0,FR940920-1-00042,832,1.2273317286829566,minmaxnorm
345,Q0,FT922-7247,833,1.227164451056066,minmaxnorm
345,Q0,FT932-7754,834,1.2264102010164253,minmaxnorm
345,Q0,FT931-11339,835,1.2252146419827115,minmaxnorm
345,Q0,FBIS4-26678,836,1.2236905226814667,minmaxnorm
345,Q0,FT944-10577,837,1.2167373184319288,minmaxnorm
345,Q0,FT933-642,838,1.2159753475047248,minmaxnorm
345,Q0,FT922-3581,839,1.213664456209256,minmaxnorm
345,Q0,FR940930-1-00016,840,1.2135723940793843,minmaxnorm
345,Q0,FBIS3-43169,841,1.2125708066067713,minmaxnorm
345,Q0,LA121290-0064,842,1.2097174474814876,minmaxnorm
345,Q0,FT931-6041,843,1.2093401110565911,minmaxnorm
345,Q0,FBIS3-43115,844,1.2088095178145755,minmaxnorm
345,Q0,FT932-15671,845,1.2038341599712072,minmaxnorm
345,Q0,FT924-12296,846,1.2019743828926885,minmaxnorm
345,Q0,FT933-8792,847,1.2018542795785185,minmaxnorm
345,Q0,FBIS4-26685,848,1.2009550085003127,minmaxnorm
345,Q0,FBIS3-20542,849,1.1995005930928868,minmaxnorm
345,Q0,LA032590-0137,850,1.1969860836020094,minmaxnorm
345,Q0,FBIS4-29097,851,1.1874358089721324,minmaxnorm
345,Q0,FBIS4-29117,852,1.1873622334103737,minmaxnorm
345,Q0,LA050290-0094,853,1.186626574030389,minmaxnorm
345,Q0,FR940516-1-00083,854,1.1846916315183116,minmaxnorm
345,Q0,LA100890-0007,855,1.1846555163303902,minmaxnorm
345,Q0,FBIS3-26,856,1.1826984137000631,minmaxnorm
345,Q0,LA081889-0136,857,1.1798745123053056,minmaxnorm
345,Q0,FT923-10781,858,1.169923001509555,minmaxnorm
345,Q0,FR941202-1-00049,859,1.1641187938296433,minmaxnorm
345,Q0,FT942-2088,860,1.1634912106259174,minmaxnorm
345,Q0,FBIS3-46847,861,1.1625725526968491,minmaxnorm
345,Q0,FBIS3-47038,862,1.1575063798382645,minmaxnorm
345,Q0,FBIS4-1860,863,1.1566873422089379,minmaxnorm
345,Q0,FT944-12460,864,1.1540582116993503,minmaxnorm
345,Q0,FR940414-0-00028,865,1.1536987989355398,minmaxnorm
345,Q0,FBIS3-40497,866,1.1528295720842305,minmaxnorm
345,Q0,FBIS4-39417,867,1.1527824864167528,minmaxnorm
345,Q0,FT911-1038,868,1.1502827678228955,minmaxnorm
345,Q0,FBIS3-51804,869,1.1481167165910193,minmaxnorm
345,Q0,LA051790-0202,870,1.1459038863455153,minmaxnorm
345,Q0,LA090890-0077,871,1.1453445369337356,minmaxnorm
345,Q0,FR940318-0-00224,872,1.1426675369291672,minmaxnorm
345,Q0,FT931-1202,873,1.1398884167603842,minmaxnorm
345,Q0,FT934-5058,874,1.1390722192664078,minmaxnorm
345,Q0,FR940405-1-00087,875,1.1375389062191243,minmaxnorm
345,Q0,FBIS3-8,876,1.1369682401262344,minmaxnorm
345,Q0,FBIS4-8678,877,1.1276995852463572,minmaxnorm
345,Q0,FT944-9105,878,1.1265289358210213,minmaxnorm
345,Q0,FBIS4-68893,879,1.1260097735253016,minmaxnorm
345,Q0,FT944-6973,880,1.1259537222526503,minmaxnorm
345,Q0,FT943-15877,881,1.117980341051002,minmaxnorm
345,Q0,FT944-639,882,1.1167939664386992,minmaxnorm
345,Q0,FR940214-1-00005,883,1.1125863859239022,minmaxnorm
345,Q0,FR940526-0-00008,884,1.1106977520369494,minmaxnorm
345,Q0,FT933-14826,885,1.1102360680260812,minmaxnorm
345,Q0,FBIS3-46379,886,1.1101251258289295,minmaxnorm
345,Q0,FT932-5115,887,1.1058703096500955,minmaxnorm
345,Q0,FBIS4-26681,888,1.103299064248443,minmaxnorm
345,Q0,FT942-8331,889,1.1006814499808084,minmaxnorm
345,Q0,FT931-5057,890,1.1002290325625015,minmaxnorm
345,Q0,LA060289-0091,891,1.0963542699206716,minmaxnorm
345,Q0,FR940214-0-00005,892,1.088051472118885,minmaxnorm
345,Q0,FR940810-0-00183,893,1.0869848959213222,minmaxnorm
345,Q0,FBIS3-67,894,1.080498866213152,minmaxnorm
345,Q0,FT941-649,895,1.079711257616131,minmaxnorm
345,Q0,FT921-12191,896,1.0780378832477988,minmaxnorm
345,Q0,FT943-4579,897,1.0778501887056229,minmaxnorm
345,Q0,FT944-12005,898,1.0763407105479248,minmaxnorm
345,Q0,LA011589-0123,899,1.07573857129998,minmaxnorm
345,Q0,FT944-4615,900,1.0754993414618514,minmaxnorm
345,Q0,FT942-2324,901,1.074099253034054,minmaxnorm
345,Q0,FT934-5874,902,1.072643412226423,minmaxnorm
345,Q0,FT922-11071,903,1.071924937224343,minmaxnorm
345,Q0,FBIS4-67533,904,1.0680918460421567,minmaxnorm
345,Q0,FBIS3-41666,905,1.0616260895764003,minmaxnorm
345,Q0,FT942-9254,906,1.061537024989439,minmaxnorm
345,Q0,LA060790-0105,907,1.058570520530231,minmaxnorm
345,Q0,FR940318-0-00201,908,1.0536146440025491,minmaxnorm
345,Q0,FBIS4-23131,909,1.0492666408815476,minmaxnorm
345,Q0,FT942-12184,910,1.0470378666309368,minmaxnorm
345,Q0,LA082990-0079,911,1.0445268548110054,minmaxnorm
345,Q0,FT944-810,912,1.039090662594684,minmaxnorm
345,Q0,FBIS4-54021,913,1.0245163447652839,minmaxnorm
345,Q0,FBIS3-60,914,1.0213353388333393,minmaxnorm
345,Q0,LA010689-0096,915,1.0199249542436803,minmaxnorm
345,Q0,FT942-8998,916,1.0171500601399854,minmaxnorm
345,Q0,FBIS3-27646,917,1.01637460927021,minmaxnorm
345,Q0,FBIS3-20465,918,1.0128945883494171,minmaxnorm
345,Q0,FT943-13568,919,1.0113671291988922,minmaxnorm
345,Q0,FT921-16023,920,1.0105217896643979,minmaxnorm
345,Q0,FBIS3-40102,921,1.0103212197853635,minmaxnorm
345,Q0,FT943-12185,922,1.0093642298002214,minmaxnorm
345,Q0,FT931-3195,923,1.0073799503109322,minmaxnorm
345,Q0,LA021589-0042,924,1.0043551590749127,minmaxnorm
345,Q0,FR940127-0-00051,925,1.003275866173042,minmaxnorm
345,Q0,FT923-3387,926,1.002681351128581,minmaxnorm
345,Q0,FBIS3-4209,927,1.0010834440131986,minmaxnorm
345,Q0,FBIS3-59972,928,0.9928726328314363,minmaxnorm
345,Q0,FR940405-1-00109,929,0.9910521586444382,minmaxnorm
345,Q0,FBIS4-47142,930,0.9906269023833689,minmaxnorm
345,Q0,FBIS4-26682,931,0.9882785438042337,minmaxnorm
345,Q0,FBIS4-52843,932,0.9857391200390437,minmaxnorm
345,Q0,FBIS3-46529,933,0.9843482648879962,minmaxnorm
345,Q0,FT933-603,934,0.9832214324403498,minmaxnorm
345,Q0,FR940516-1-00081,935,0.9771401683342369,minmaxnorm
345,Q0,FT923-2800,936,0.9713180144398397,minmaxnorm
345,Q0,FT931-1916,937,0.9641034256589809,minmaxnorm
345,Q0,LA091590-0120,938,0.9633237260889865,minmaxnorm
345,Q0,FR940214-0-00004,939,0.9628834399257555,minmaxnorm
345,Q0,LA050889-0086,940,0.9575921586339794,minmaxnorm
345,Q0,LA072089-0177,941,0.9539559226892652,minmaxnorm
345,Q0,FBIS3-40450,942,0.9531082461840878,minmaxnorm
345,Q0,FBIS3-43118,943,0.9512268270032244,minmaxnorm
345,Q0,FBIS3-43172,944,0.9512268270032244,minmaxnorm
345,Q0,FBIS3-24678,945,0.9432511932511933,minmaxnorm
345,Q0,FT924-8064,946,0.9359380500954386,minmaxnorm
345,Q0,FR940404-2-00207,947,0.933439780912475,minmaxnorm
345,Q0,FBIS4-49245,948,0.9294037570435085,minmaxnorm
345,Q0,FT932-10644,949,0.929070130874537,minmaxnorm
345,Q0,FT921-8850,950,0.9273185005269515,minmaxnorm
345,Q0,FR940719-0-00045,951,0.9255326623885636,minmaxnorm
345,Q0,FT934-4387,952,0.9213091067977164,minmaxnorm
345,Q0,FT933-7828,953,0.9209823526966835,minmaxnorm
345,Q0,FT932-10254,954,0.917490870240115,minmaxnorm
345,Q0,FT921-2072,955,0.9174625966725405,minmaxnorm
345,Q0,FT944-16604,956,0.916356471487386,minmaxnorm
345,Q0,FT944-3461,957,0.9159644744252597,minmaxnorm
345,Q0,LA022590-0076,958,0.9141670523904627,minmaxnorm
345,Q0,FT943-9139,959,0.9137139259811589,minmaxnorm
345,Q0,FR940318-0-00202,960,0.9124583831976082,minmaxnorm
345,Q0,FT941-14744,961,0.9118795923131282,minmaxnorm
345,Q0,FBIS3-44706,962,0.9115825418509615,minmaxnorm
345,Q0,FT941-4264,963,0.9102157008303935,minmaxnorm
345,Q0,LA100289-0038,964,0.9072034340932942,minmaxnorm
345,Q0,FR940302-0-00002,965,0.9051493052521813,minmaxnorm
345,Q0,LA050390-0201,966,0.9047732541378554,minmaxnorm
345,Q0,FT944-9729,967,0.9025879523245122,minmaxnorm
345,Q0,FBIS4-2322,968,0.9014648222722756,minmaxnorm
345,Q0,FBIS4-47629,969,0.9008755219935344,minmaxnorm
345,Q0,FR940916-1-00012,970,0.8991787817165461,minmaxnorm
345,Q0,LA062889-0006,971,0.8981217917316169,minmaxnorm
345,Q0,FT932-2951,972,0.8962855993558829,minmaxnorm
345,Q0,FT944-5626,973,0.8937623011031459,minmaxnorm
345,Q0,FT923-14490,974,0.8912768962663247,minmaxnorm
345,Q0,FT924-6750,975,0.8877789701172993,minmaxnorm
345,Q0,FT923-1453,976,0.8869730465955267,minmaxnorm
345,Q0,FT932-284,977,0.8858385530640365,minmaxnorm
345,Q0,FT931-4343,978,0.8846398972757662,minmaxnorm
345,Q0,FT931-9603,979,0.8829212771084846,minmaxnorm
345,Q0,FT941-4645,980,0.8794680039556647,minmaxnorm
345,Q0,FBIS4-56315,981,0.8767242314523086,minmaxnorm
345,Q0,LA122990-0124,982,0.8757036745162797,minmaxnorm
345,Q0,FBIS4-22537,983,0.8743556732033737,minmaxnorm
345,Q0,FR940512-0-00012,984,0.8735516612119671,minmaxnorm
345,Q0,FBIS4-67145,985,0.8731675365723842,minmaxnorm
345,Q0,FR940405-1-00115,986,0.872996207256026,minmaxnorm
345,Q0,FT931-831,987,0.8729235595701326,minmaxnorm
345,Q0,FR940112-1-00044,988,0.8720916764395025,minmaxnorm
345,Q0,FR940525-1-00083,989,0.8711579524882087,minmaxnorm
345,Q0,FT944-9076,990,0.8681402305994798,minmaxnorm
345,Q0,FT931-12498,991,0.8666096094688203,minmaxnorm
345,Q0,FT943-5943,992,0.8662197474850954,minmaxnorm
345,Q0,FR940525-1-00063,993,0.866083744836946,minmaxnorm
345,Q0,FT932-16810,994,0.8653156566635585,minmaxnorm
345,Q0,FT944-4471,995,0.8648833814374658,minmaxnorm
345,Q0,LA112189-0078,996,0.8647381418095971,minmaxnorm
345,Q0,FR940930-2-00056,997,0.8640778819425563,minmaxnorm
345,Q0,FT933-10779,998,0.8625009805445766,minmaxnorm
345,Q0,FT944-6269,999,0.8587094751913351,minmaxnorm
345,Q0,LA072490-0029,1000,0.8560873600274695,minmaxnorm
353,Q0,LA111690-0059,1,20.255693300964925,minmaxnorm
353,Q0,LA040590-0149,2,18.902331747738977,minmaxnorm
353,Q0,LA120389-0149,3,18.359619787184304,minmaxnorm
353,Q0,FBIS4-67409,4,16.968228101236058,minmaxnorm
353,Q0,LA100389-0123,5,15.97628365271514,minmaxnorm
353,Q0,FT911-558,6,15.47331343680444,minmaxnorm
353,Q0,FT911-4349,7,15.336248688337276,minmaxnorm
353,Q0,FBIS3-61405,8,15.033391272159887,minmaxnorm
353,Q0,FBIS4-67402,9,14.830729626876385,minmaxnorm
353,Q0,FBIS4-5466,10,14.787442874991868,minmaxnorm
353,Q0,LA031989-0166,11,14.643177317837353,minmaxnorm
353,Q0,FT942-7081,12,14.459694677877426,minmaxnorm
353,Q0,LA102189-0067,13,14.096267217797864,minmaxnorm
353,Q0,FT922-70,14,13.93141925215561,minmaxnorm
353,Q0,FBIS4-26294,15,13.56473955962757,minmaxnorm
353,Q0,FT911-4348,16,13.421986391562813,minmaxnorm
353,Q0,FT944-18764,17,12.9395363607707,minmaxnorm
353,Q0,FT934-13553,18,12.732377049621618,minmaxnorm
353,Q0,FBIS3-10097,19,12.14575472751174,minmaxnorm
353,Q0,FBIS3-10149,20,12.095687600186935,minmaxnorm
353,Q0,FBIS3-22366,21,12.041179482421189,minmaxnorm
353,Q0,LA030490-0202,22,11.844226058025356,minmaxnorm
353,Q0,FBIS3-21000,23,11.549926014121642,minmaxnorm
353,Q0,FR940906-2-00078,24,11.450738360922456,minmaxnorm
353,Q0,LA070890-0156,25,11.448533226957354,minmaxnorm
353,Q0,FT911-4261,26,11.413098774761083,minmaxnorm
353,Q0,FR941012-2-00098,27,11.35741444994682,minmaxnorm
353,Q0,FT931-11204,28,11.202354435184226,minmaxnorm
353,Q0,LA051189-0031,29,11.19094978903503,minmaxnorm
353,Q0,FT924-8994,30,11.146375049545126,minmaxnorm
353,Q0,FT942-9491,31,10.8395332886465,minmaxnorm
353,Q0,FT942-7616,32,10.8034058511793,minmaxnorm
353,Q0,FT941-16602,33,10.772675931927072,minmaxnorm
353,Q0,FT931-8655,34,10.704503613903007,minmaxnorm
353,Q0,FR941012-2-00099,35,10.603583143237865,minmaxnorm
353,Q0,LA020189-0064,36,10.587347484668244,minmaxnorm
353,Q0,FBIS4-20472,37,10.579830385012894,minmaxnorm
353,Q0,FT942-7617,38,10.562127094676283,minmaxnorm
353,Q0,LA011589-0120,39,10.448423226908957,minmaxnorm
353,Q0,LA122489-0057,40,10.434348227773025,minmaxnorm
353,Q0,LA100190-0054,41,10.271843057349445,minmaxnorm
353,Q0,LA052889-0108,42,10.066598360701557,minmaxnorm
353,Q0,FR940613-2-00023,43,10.004068272181941,minmaxnorm
353,Q0,LA111190-0168,44,9.851317799931337,minmaxnorm
353,Q0,FT941-6973,45,9.7796791034563,minmaxnorm
353,Q0,LA072390-0058,46,9.675515030537497,minmaxnorm
353,Q0,LA071689-0207,47,9.504545974283149,minmaxnorm
353,Q0,FT932-9033,48,9.330025247498115,minmaxnorm
353,Q0,FT931-9727,49,9.319102651870825,minmaxnorm
353,Q0,FT942-6795,50,9.138565219814,minmaxnorm
353,Q0,FBIS3-22312,51,8.974135381170537,minmaxnorm
353,Q0,FT932-9907,52,8.969518030697994,minmaxnorm
353,Q0,FR940314-0-00049,53,8.956339276508212,minmaxnorm
353,Q0,FT931-10666,54,8.851094677818622,minmaxnorm
353,Q0,FT931-11678,55,8.817926436518801,minmaxnorm
353,Q0,FBIS3-21452,56,8.787768976842306,minmaxnorm
353,Q0,FT931-10579,57,8.773041680143221,minmaxnorm
353,Q0,FT921-6447,58,8.754258178189355,minmaxnorm
353,Q0,FT932-9085,59,8.745519254180035,minmaxnorm
353,Q0,FT911-1769,60,8.722471270315056,minmaxnorm
353,Q0,LA090990-0119,61,8.717517386708316,minmaxnorm
353,Q0,FBIS3-22135,62,8.626091017112707,minmaxnorm
353,Q0,LA100990-0079,63,8.621294011602455,minmaxnorm
353,Q0,LA020389-0037,64,8.496224441734697,minmaxnorm
353,Q0,FT942-6763,65,8.33369328511692,minmaxnorm
353,Q0,FBIS3-11379,66,8.327810417360011,minmaxnorm
353,Q0,LA021390-0091,67,8.291262970739014,minmaxnorm
353,Q0,FBIS4-32928,68,8.094771885010621,minmaxnorm
353,Q0,LA101890-0170,69,8.056305586905378,minmaxnorm
353,Q0,FT941-8534,70,8.04299981413081,minmaxnorm
353,Q0,FR940105-2-00091,71,7.916093487407163,minmaxnorm
353,Q0,FT923-5999,72,7.861837530211091,minmaxnorm
353,Q0,FBIS3-26959,73,7.852750835892294,minmaxnorm
353,Q0,LA041590-0211,74,7.848300389922844,minmaxnorm
353,Q0,LA020189-0006,75,7.841135262508573,minmaxnorm
353,Q0,FBIS4-45631,76,7.812881972226468,minmaxnorm
