query,q0,docid,rank,score,system
303,Q0,LA081189-0064,428,0.625274445042855,minmaxnorm
303,Q0,LA120289-0113,429,0.624534110476634,minmaxnorm
303,Q0,FBIS3-26555,430,0.6243244857257633,minmaxnorm
303,Q0,LA011290-0076,431,0.624309401809985,minmaxnorm
303,Q0,LA011589-0030,432,0.6223185265888749,minmaxnorm
303,Q0,LA061390-0151,433,0.6202596814187804,minmaxnorm
303,Q0,LA050189-0100,434,0.6195924708320572,minmaxnorm
303,Q0,LA010390-0085,435,0.6173565192510572,minmaxnorm
303,Q0,FT941-11088,436,0.6164949695829255,minmaxnorm
303,Q0,LA021590-0216,437,0.614909062624342,minmaxnorm
303,Q0,LA052790-0241,438,0.6144642412011017,minmaxnorm
303,Q0,FBIS4-44904,439,0.6113533596631074,minmaxnorm
303,Q0,FT923-14461,440,0.6104169079433664,minmaxnorm
303,Q0,LA122389-0107,441,0.6100635792341134,minmaxnorm
303,Q0,FBIS3-42535,442,0.6087086828146776,minmaxnorm
303,Q0,LA082090-0057,443,0.6070964653969991,minmaxnorm
303,Q0,LA100890-0124,444,0.6067008393297217,minmaxnorm
303,Q0,FR941221-0-00049,445,0.6066288183898397,minmaxnorm
303,Q0,FR940119-2-00100,446,0.6065313209385756,minmaxnorm
303,Q0,FT921-6327,447,0.6064658597587382,minmaxnorm
303,Q0,LA031589-0130,448,0.6053891889287707,minmaxnorm
303,Q0,FT923-5257,449,0.6051370204627738,minmaxnorm
303,Q0,LA072690-0134,450,0.6047988526719807,minmaxnorm
303,Q0,FT933-14894,451,0.6040550927635095,minmaxnorm
303,Q0,LA031190-0198,452,0.6023173683135887,minmaxnorm
303,Q0,LA100189-0181,453,0.602203131071792,minmaxnorm
303,Q0,FBIS3-29781,454,0.6021750015725872,minmaxnorm
303,Q0,LA032689-0183,455,0.5988457322105017,minmaxnorm
303,Q0,LA032689-0185,456,0.5981757766134678,minmaxnorm
303,Q0,LA012889-0123,457,0.595801137073143,minmaxnorm
303,Q0,LA083089-0098,458,0.5922566984812828,minmaxnorm
303,Q0,FBIS3-40553,459,0.5913449542007442,minmaxnorm
303,Q0,FBIS3-42378,460,0.5908896045319505,minmaxnorm
303,Q0,LA090889-0077,461,0.5902267887192593,minmaxnorm
303,Q0,FT923-9736,462,0.5891766657539702,minmaxnorm
303,Q0,LA032689-0206,463,0.5891121987241899,minmaxnorm
303,Q0,LA100889-0102,464,0.5875622400488164,minmaxnorm
303,Q0,FBIS3-42376,465,0.5872988092697474,minmaxnorm
303,Q0,FBIS4-44690,466,0.5864122675854248,minmaxnorm
303,Q0,LA032590-0128,467,0.5857515908143117,minmaxnorm
303,Q0,FBIS3-48702,468,0.5846744144093515,minmaxnorm
303,Q0,LA042189-0143,469,0.583991101069026,minmaxnorm
303,Q0,LA071689-0028,470,0.5835934830562921,minmaxnorm
303,Q0,LA020889-0065,471,0.583265317038195,minmaxnorm
303,Q0,LA071690-0055,472,0.583115137687663,minmaxnorm
303,Q0,FBIS3-40548,473,0.5818465978322627,minmaxnorm
303,Q0,FBIS4-17373,474,0.5793158875443406,minmaxnorm
303,Q0,LA081190-0080,475,0.5785714560640406,minmaxnorm
303,Q0,LA081190-0095,476,0.5782461496650477,minmaxnorm
303,Q0,FBIS3-59774,477,0.5769660928783247,minmaxnorm
303,Q0,FBIS3-42477,478,0.576739531017695,minmaxnorm
303,Q0,FR940810-0-00248,479,0.5746170432779946,minmaxnorm
303,Q0,FBIS3-40520,480,0.5733134959547852,minmaxnorm
303,Q0,LA120889-0090,481,0.5724755508146866,minmaxnorm
303,Q0,FBIS4-44901,482,0.57213242995513,minmaxnorm
303,Q0,LA082689-0123,483,0.5713125358287574,minmaxnorm
303,Q0,FBIS4-47483,484,0.5699701217235625,minmaxnorm
303,Q0,LA082490-0059,485,0.5680331926408594,minmaxnorm
303,Q0,FBIS3-21497,486,0.5672675771276505,minmaxnorm
303,Q0,FT911-3687,487,0.5659637311382657,minmaxnorm
303,Q0,LA042889-0151,488,0.5655757129970969,minmaxnorm
303,Q0,FT922-7538,489,0.5632775361285686,minmaxnorm
303,Q0,LA051790-0233,490,0.5623392112559668,minmaxnorm
303,Q0,LA021990-0048,491,0.5620714422646381,minmaxnorm
303,Q0,FT922-11525,492,0.561055574877829,minmaxnorm
303,Q0,LA100490-0212,493,0.5579542618235197,minmaxnorm
303,Q0,FBIS3-40352,494,0.5576316102069303,minmaxnorm
303,Q0,LA122090-0186,495,0.5562692581323556,minmaxnorm
303,Q0,LA062490-0129,496,0.5560483392411981,minmaxnorm
303,Q0,LA122689-0047,497,0.5549456108160853,minmaxnorm
303,Q0,LA122889-0110,498,0.5542765538308627,minmaxnorm
303,Q0,FBIS4-66493,499,0.5542192676296608,minmaxnorm
303,Q0,LA112889-0001,500,0.5533220221884254,minmaxnorm
303,Q0,FBIS4-25003,501,0.5529986824081093,minmaxnorm
303,Q0,LA121390-0226,502,0.5529376427988979,minmaxnorm
303,Q0,LA041989-0077,503,0.552036061063153,minmaxnorm
303,Q0,LA020490-0068,504,0.5490404913090526,minmaxnorm
303,Q0,FBIS3-21240,505,0.5490340738853096,minmaxnorm
303,Q0,LA120190-0125,506,0.5473492327870789,minmaxnorm
303,Q0,FT932-15788,507,0.5449833828751176,minmaxnorm
303,Q0,LA082790-0029,508,0.5445096256383494,minmaxnorm
303,Q0,LA091789-0096,509,0.5429618959783811,minmaxnorm
303,Q0,FBIS4-39420,510,0.5406075872189552,minmaxnorm
303,Q0,LA082390-0229,511,0.54017313497561,minmaxnorm
303,Q0,FBIS3-35971,512,0.5390814928294977,minmaxnorm
303,Q0,FT932-15782,513,0.5384364373435885,minmaxnorm
303,Q0,FBIS3-23693,514,0.5374733293674457,minmaxnorm
303,Q0,FT934-5811,515,0.5366641086750404,minmaxnorm
303,Q0,FBIS4-47480,516,0.5343312201935584,minmaxnorm
303,Q0,FR941216-2-00132,517,0.5340285469840617,minmaxnorm
303,Q0,FBIS4-38,518,0.5338112472574377,minmaxnorm
303,Q0,LA071689-0208,519,0.5320148146117135,minmaxnorm
303,Q0,FR940810-0-00204,520,0.5292927327943866,minmaxnorm
303,Q0,LA032989-0069,521,0.5282349986773991,minmaxnorm
303,Q0,FR940602-1-00040,522,0.5254221123740093,minmaxnorm
303,Q0,LA031789-0152,523,0.523225970401069,minmaxnorm
303,Q0,FBIS4-44902,524,0.5230218313421023,minmaxnorm
303,Q0,FBIS3-23691,525,0.5223643396088563,minmaxnorm
303,Q0,LA021489-0150,526,0.5218943940270692,minmaxnorm
303,Q0,LA050690-0154,527,0.5210627143323782,minmaxnorm
303,Q0,FBIS4-20504,528,0.5203158105606164,minmaxnorm
303,Q0,FBIS4-20640,529,0.5202109041316741,minmaxnorm
303,Q0,LA060390-0069,530,0.5184480554954962,minmaxnorm
303,Q0,LA121390-0082,531,0.5130752453357713,minmaxnorm
303,Q0,FT932-3922,532,0.5121871530223892,minmaxnorm
303,Q0,LA030390-0088,533,0.5117049754821646,minmaxnorm
303,Q0,FT943-3693,534,0.508911641184032,minmaxnorm
303,Q0,FBIS4-20436,535,0.5072477212066868,minmaxnorm
303,Q0,FBIS4-15938,536,0.5062798898930118,minmaxnorm
303,Q0,LA051189-0051,537,0.5026167561622786,minmaxnorm
303,Q0,FT924-4315,538,0.5019901631938104,minmaxnorm
303,Q0,LA020689-0018,539,0.5018482299526206,minmaxnorm
303,Q0,LA090889-0121,540,0.5005109855735175,minmaxnorm
303,Q0,FT911-1741,541,0.49945164076172593,minmaxnorm
303,Q0,FR941116-2-00016,542,0.49608730443805554,minmaxnorm
303,Q0,LA103189-0128,543,0.4903514832371879,minmaxnorm
303,Q0,LA042789-0016,544,0.48990791748241314,minmaxnorm
303,Q0,FT923-7808,545,0.4894510933847934,minmaxnorm
303,Q0,FT921-13189,546,0.4891650738603303,minmaxnorm
303,Q0,FR941019-2-00174,547,0.48860389790666975,minmaxnorm
303,Q0,FR941221-0-00048,548,0.48420288342142287,minmaxnorm
303,Q0,FBIS3-23507,549,0.4788987033148535,minmaxnorm
303,Q0,LA092990-0085,550,0.47832352192131333,minmaxnorm
303,Q0,LA052489-0029,551,0.47695468383030015,minmaxnorm
303,Q0,FT923-803,552,0.476018726723831,minmaxnorm
303,Q0,LA011190-0213,553,0.4754431989689709,minmaxnorm
303,Q0,FT941-7304,554,0.47379962502385065,minmaxnorm
303,Q0,LA070290-0143,555,0.47345225389341383,minmaxnorm
303,Q0,FR940418-0-00041,556,0.47310801703842026,minmaxnorm
303,Q0,FBIS3-37168,557,0.4723401625203235,minmaxnorm
303,Q0,LA082489-0132,558,0.4708787396918442,minmaxnorm
303,Q0,FBIS3-17074,559,0.4706548295513335,minmaxnorm
303,Q0,FBIS3-26455,560,0.47044200384372903,minmaxnorm
303,Q0,FBIS4-22210,561,0.4704362516435217,minmaxnorm
303,Q0,FBIS3-23517,562,0.4695279887882889,minmaxnorm
303,Q0,FR941020-2-00110,563,0.4674308352000864,minmaxnorm
303,Q0,FR941216-2-00137,564,0.46689854483931204,minmaxnorm
303,Q0,FT943-14510,565,0.4660565104367863,minmaxnorm
303,Q0,FBIS3-59677,566,0.46605158801529506,minmaxnorm
303,Q0,FBIS3-54964,567,0.46535079509556787,minmaxnorm
303,Q0,FBIS3-41012,568,0.4644897617933369,minmaxnorm
303,Q0,LA072189-0094,569,0.4641879759002905,minmaxnorm
303,Q0,LA111990-0038,570,0.4631264635817619,minmaxnorm
303,Q0,FBIS3-37090,571,0.463115198557583,minmaxnorm
303,Q0,LA122589-0045,572,0.46059508190911547,minmaxnorm
303,Q0,FT932-4803,573,0.4604001101311309,minmaxnorm
303,Q0,FT931-13169,574,0.4595514986583869,minmaxnorm
303,Q0,LA101090-0154,575,0.4583684880139637,minmaxnorm
303,Q0,FT921-1745,576,0.4582142257738788,minmaxnorm
303,Q0,LA040289-0086,577,0.4560871760692105,minmaxnorm
303,Q0,FBIS3-42531,578,0.4557681021333653,minmaxnorm
303,Q0,FT944-8893,579,0.4540281400776901,minmaxnorm
303,Q0,FBIS4-66185,580,0.45378589714414747,minmaxnorm
303,Q0,FBIS4-35995,581,0.4535658958837152,minmaxnorm
303,Q0,FBIS3-23678,582,0.4509148218171452,minmaxnorm
303,Q0,LA051389-0024,583,0.4495310958495803,minmaxnorm
303,Q0,LA041389-0044,584,0.44810698675125527,minmaxnorm
303,Q0,LA042689-0150,585,0.4477809579156564,minmaxnorm
303,Q0,FBIS3-12092,586,0.4470480331568605,minmaxnorm
303,Q0,FBIS3-40549,587,0.4468365780388481,minmaxnorm
303,Q0,LA122189-0038,588,0.4461645220682184,minmaxnorm
303,Q0,FBIS4-61411,589,0.4446683450623974,minmaxnorm
303,Q0,FBIS3-28255,590,0.44231007663440247,minmaxnorm
303,Q0,FT924-7418,591,0.4408407642246217,minmaxnorm
303,Q0,FBIS4-37787,592,0.4392411120726385,minmaxnorm
303,Q0,FBIS4-63189,593,0.4365741968603167,minmaxnorm
303,Q0,LA051090-0047,594,0.43616027015090786,minmaxnorm
303,Q0,FBIS4-46667,595,0.4355578448682356,minmaxnorm
303,Q0,FBIS4-1647,596,0.43511644226250795,minmaxnorm
303,Q0,LA011590-0090,597,0.4349451810199388,minmaxnorm
303,Q0,LA051989-0018,598,0.4330003155364808,minmaxnorm
303,Q0,LA040289-0050,599,0.43294145785422355,minmaxnorm
303,Q0,FBIS4-18047,600,0.4322979702475387,minmaxnorm
303,Q0,LA103190-0036,601,0.4310528330124143,minmaxnorm
303,Q0,FBIS3-23696,602,0.43082795986627936,minmaxnorm
303,Q0,LA101089-0133,603,0.43009342194813344,minmaxnorm
303,Q0,FBIS4-21642,604,0.4298392140541096,minmaxnorm
303,Q0,FBIS3-21238,605,0.42867608236016563,minmaxnorm
303,Q0,LA010689-0155,606,0.42829665762441255,minmaxnorm
303,Q0,FBIS3-43019,607,0.4270184705593848,minmaxnorm
303,Q0,LA072189-0108,608,0.42653915964812106,minmaxnorm
303,Q0,FBIS3-42981,609,0.42629900108991536,minmaxnorm
303,Q0,FBIS4-68315,610,0.42454919277677317,minmaxnorm
303,Q0,FBIS4-68215,611,0.4240442162687911,minmaxnorm
303,Q0,LA111790-0148,612,0.42334898458827375,minmaxnorm
303,Q0,FBIS3-23515,613,0.4228409131428693,minmaxnorm
303,Q0,FBIS3-37564,614,0.4219878979010117,minmaxnorm
303,Q0,FBIS4-24975,615,0.42186076267805583,minmaxnorm
303,Q0,FBIS4-17167,616,0.42036060922371205,minmaxnorm
303,Q0,FBIS3-33686,617,0.4175395955028178,minmaxnorm
303,Q0,FR941006-2-00076,618,0.4175352069923637,minmaxnorm
303,Q0,FT943-13317,619,0.41685602025560486,minmaxnorm
303,Q0,FBIS3-42377,620,0.4168404398384937,minmaxnorm
303,Q0,FR940810-0-00203,621,0.4160944928448453,minmaxnorm
303,Q0,LA122089-0148,622,0.4154994808541353,minmaxnorm
303,Q0,FBIS4-40189,623,0.41520536326233104,minmaxnorm
303,Q0,FBIS4-30491,624,0.4123115784070036,minmaxnorm
303,Q0,LA022390-0164,625,0.41223107863430836,minmaxnorm
303,Q0,LA031690-0126,626,0.4114923826187602,minmaxnorm
303,Q0,FT934-5820,627,0.4114160137618835,minmaxnorm
303,Q0,FBIS3-57434,628,0.40991100851626044,minmaxnorm
303,Q0,FBIS3-48260,629,0.40810740739454404,minmaxnorm
303,Q0,FBIS3-23692,630,0.4081059631475781,minmaxnorm
303,Q0,FT943-15250,631,0.4072672608621521,minmaxnorm
303,Q0,LA102289-0040,632,0.40501860995333516,minmaxnorm
303,Q0,LA081289-0085,633,0.4040886808295998,minmaxnorm
303,Q0,FT942-5339,634,0.40351070262382716,minmaxnorm
303,Q0,LA113090-0157,635,0.4031494412471968,minmaxnorm
303,Q0,LA080390-0168,636,0.4011892994214179,minmaxnorm
303,Q0,FT922-13421,637,0.4010878596797503,minmaxnorm
303,Q0,FBIS3-40347,638,0.40077246612810735,minmaxnorm
303,Q0,LA121089-0067,639,0.4000863614821863,minmaxnorm
303,Q0,LA123089-0005,640,0.3999412475761003,minmaxnorm
303,Q0,FBIS4-66418,641,0.3998324233338983,minmaxnorm
303,Q0,LA102090-0044,642,0.398321339247383,minmaxnorm
303,Q0,LA060190-0045,643,0.3983068431860848,minmaxnorm
303,Q0,LA021389-0036,644,0.3947663502866751,minmaxnorm
303,Q0,FT921-14476,645,0.3946593401164705,minmaxnorm
303,Q0,LA050989-0079,646,0.3943550384207729,minmaxnorm
303,Q0,LA081189-0145,647,0.3942631722597486,minmaxnorm
303,Q0,LA013190-0093,648,0.3942076148100921,minmaxnorm
303,Q0,FR940610-0-00042,649,0.3939834295280602,minmaxnorm
303,Q0,FBIS3-40725,650,0.39365339419061607,minmaxnorm
303,Q0,FBIS3-40357,651,0.3923502641062613,minmaxnorm
303,Q0,LA012289-0071,652,0.3910432418769449,minmaxnorm
303,Q0,FT923-14465,653,0.39056436080178175,minmaxnorm
303,Q0,FBIS3-56960,654,0.3904879774387353,minmaxnorm
303,Q0,FT943-7294,655,0.3903653472567996,minmaxnorm
303,Q0,FBIS3-42529,656,0.3898259044305809,minmaxnorm
303,Q0,FT932-1961,657,0.3888542512342773,minmaxnorm
303,Q0,LA011090-0038,658,0.3875710881922694,minmaxnorm
303,Q0,FT943-14635,659,0.3874153766709991,minmaxnorm
303,Q0,FBIS3-37063,660,0.38629793875200275,minmaxnorm
303,Q0,LA022189-0081,661,0.38490171348069274,minmaxnorm
303,Q0,LA051789-0059,662,0.3825347893116466,minmaxnorm
303,Q0,LA082290-0043,663,0.3819381798849333,minmaxnorm
303,Q0,FBIS4-63918,664,0.3799630537059004,minmaxnorm
303,Q0,FBIS4-42345,665,0.3793453205105921,minmaxnorm
303,Q0,FBIS4-34425,666,0.3787778063488917,minmaxnorm
303,Q0,LA073190-0021,667,0.37840124761457705,minmaxnorm
303,Q0,FBIS4-44661,668,0.37824689672056633,minmaxnorm
303,Q0,FT923-7860,669,0.37776717876906407,minmaxnorm
303,Q0,FBIS4-67909,670,0.3762196911557146,minmaxnorm
303,Q0,FBIS4-44785,671,0.37495341981970065,minmaxnorm
303,Q0,FT934-4766,672,0.3735468018142083,minmaxnorm
303,Q0,FT922-6882,673,0.37127112807910584,minmaxnorm
303,Q0,FBIS4-68312,674,0.3710346435659264,minmaxnorm
303,Q0,FR941013-1-00003,675,0.3709110007391045,minmaxnorm
303,Q0,FBIS4-25280,676,0.37057466017530954,minmaxnorm
303,Q0,LA040490-0014,677,0.37024659527964343,minmaxnorm
303,Q0,FBIS3-15057,678,0.3701429290634262,minmaxnorm
303,Q0,FBIS3-21021,679,0.369530100276786,minmaxnorm
303,Q0,LA121090-0004,680,0.3689588715746568,minmaxnorm
303,Q0,FR940919-0-00024,681,0.36892878495783993,minmaxnorm
303,Q0,FT932-3207,682,0.36852964525695603,minmaxnorm
303,Q0,FBIS3-26589,683,0.368023130352698,minmaxnorm
303,Q0,FR940208-2-00066,684,0.36787239061774196,minmaxnorm
303,Q0,FBIS4-60914,685,0.3667806675067551,minmaxnorm
303,Q0,FBIS3-35,686,0.3663635602205429,minmaxnorm
303,Q0,FBIS4-44890,687,0.3660449586443659,minmaxnorm
303,Q0,FBIS4-20925,688,0.3655546283819504,minmaxnorm
303,Q0,FT943-8129,689,0.3624474651426405,minmaxnorm
303,Q0,LA051390-0101,690,0.36167020135673567,minmaxnorm
303,Q0,FBIS4-20643,691,0.36106424855944147,minmaxnorm
303,Q0,FT942-11263,692,0.36087943936403505,minmaxnorm
303,Q0,FBIS4-35993,693,0.36002266843753084,minmaxnorm
303,Q0,FR940217-1-00005,694,0.35927319503484584,minmaxnorm
303,Q0,FBIS4-44849,695,0.3584425857282132,minmaxnorm
303,Q0,LA100290-0097,696,0.35839194532140006,minmaxnorm
303,Q0,FT923-10876,697,0.35676222645710276,minmaxnorm
303,Q0,FBIS4-20641,698,0.35633538695427985,minmaxnorm
303,Q0,FBIS4-17671,699,0.35498962207124163,minmaxnorm
303,Q0,FBIS4-46649,700,0.35452109546212346,minmaxnorm
303,Q0,FBIS3-2361,701,0.3539740598893114,minmaxnorm
303,Q0,FBIS4-17375,702,0.3521286550791554,minmaxnorm
303,Q0,FT923-9781,703,0.34980381019461254,minmaxnorm
303,Q0,LA050389-0002,704,0.3492063351960516,minmaxnorm
303,Q0,FR940622-2-00073,705,0.3489686753472725,minmaxnorm
303,Q0,LA030589-0043,706,0.3488933929632389,minmaxnorm
303,Q0,FT922-7904,707,0.34870852919367323,minmaxnorm
303,Q0,FBIS3-42520,708,0.34592091882745496,minmaxnorm
303,Q0,FT931-1795,709,0.3458445534372505,minmaxnorm
303,Q0,FBIS3-40362,710,0.3453644559667898,minmaxnorm
303,Q0,FT932-769,711,0.3452395391330331,minmaxnorm
303,Q0,LA060689-0003,712,0.34463874952176565,minmaxnorm
303,Q0,FBIS3-28127,713,0.34445599201902793,minmaxnorm
303,Q0,FBIS3-44447,714,0.3442581151425548,minmaxnorm
303,Q0,LA071090-0133,715,0.34245556827429874,minmaxnorm
303,Q0,FT944-14417,716,0.34208696571491326,minmaxnorm
303,Q0,FT931-1798,717,0.3418654221849258,minmaxnorm
303,Q0,FT932-4616,718,0.3387489396320731,minmaxnorm
303,Q0,FR940926-2-00073,719,0.33812594513829564,minmaxnorm
303,Q0,FBIS4-22933,720,0.33788105882723063,minmaxnorm
303,Q0,FBIS4-44671,721,0.33651824473137565,minmaxnorm
303,Q0,FBIS3-21242,722,0.3343722980752738,minmaxnorm
303,Q0,FR940513-2-00145,723,0.3338563115744461,minmaxnorm
303,Q0,FBIS4-60464,724,0.3337807219314347,minmaxnorm
303,Q0,FBIS3-42518,725,0.3332087971662393,minmaxnorm
303,Q0,LA080389-0056,726,0.3327137978153133,minmaxnorm
303,Q0,FT941-2547,727,0.3324312610839214,minmaxnorm
303,Q0,FT921-12448,728,0.3317557720206714,minmaxnorm
303,Q0,LA112289-0114,729,0.33132482107540845,minmaxnorm
303,Q0,FBIS4-44692,730,0.33072998037459606,minmaxnorm
303,Q0,LA011589-0127,731,0.33037327265742683,minmaxnorm
303,Q0,FBIS3-56890,732,0.3301813155384637,minmaxnorm
303,Q0,FBIS4-28821,733,0.32939199100708494,minmaxnorm
303,Q0,FT931-10187,734,0.3271542994144415,minmaxnorm
303,Q0,FBIS3-54691,735,0.3266476087970108,minmaxnorm
303,Q0,FBIS4-46469,736,0.32604445955115247,minmaxnorm
303,Q0,FBIS4-19108,737,0.3254990356646036,minmaxnorm
303,Q0,FBIS3-15934,738,0.32514367412668743,minmaxnorm
303,Q0,FR940304-1-00023,739,0.3246142091043082,minmaxnorm
303,Q0,FBIS3-16688,740,0.3239990514889687,minmaxnorm
303,Q0,LA061789-0038,741,0.32343580010908535,minmaxnorm
303,Q0,LA091390-0175,742,0.3226445916566379,minmaxnorm
303,Q0,FR940208-2-00067,743,0.3220110696584121,minmaxnorm
303,Q0,LA061389-0037,744,0.3209198298192099,minmaxnorm
303,Q0,FR940810-0-00306,745,0.3200945138871163,minmaxnorm
303,Q0,LA012789-0011,746,0.32000456565050206,minmaxnorm
303,Q0,LA012090-0104,747,0.31969613063406277,minmaxnorm
303,Q0,FT921-9706,748,0.31969516151735355,minmaxnorm
303,Q0,FT924-14218,749,0.3187553841317186,minmaxnorm
303,Q0,LA050789-0106,750,0.3176751842730304,minmaxnorm
303,Q0,FBIS4-2130,751,0.31650897191508276,minmaxnorm
303,Q0,LA032890-0015,752,0.31556394827362505,minmaxnorm
303,Q0,FR941019-2-00175,753,0.31475339224614785,minmaxnorm
303,Q0,LA010190-0026,754,0.31459024827280285,minmaxnorm
303,Q0,FBIS3-26453,755,0.3144644721931368,minmaxnorm
303,Q0,LA032090-0099,756,0.3130739880649479,minmaxnorm
303,Q0,LA052290-0173,757,0.3126694179528574,minmaxnorm
303,Q0,FBIS4-42483,758,0.3126615601348534,minmaxnorm
303,Q0,FT921-503,759,0.31265066699517347,minmaxnorm
303,Q0,FT922-5496,760,0.31233525549663804,minmaxnorm
303,Q0,FBIS3-16941,761,0.3114809611943487,minmaxnorm
303,Q0,FBIS4-3810,762,0.3109253211827934,minmaxnorm
303,Q0,FBIS3-26554,763,0.30915759585523167,minmaxnorm
303,Q0,FBIS4-22858,764,0.30808409434611067,minmaxnorm
303,Q0,FBIS4-56633,765,0.3079936699192582,minmaxnorm
303,Q0,FT943-15591,766,0.3074964834673581,minmaxnorm
303,Q0,FBIS3-42544,767,0.3052231016349894,minmaxnorm
303,Q0,FBIS4-62127,768,0.3039040185844175,minmaxnorm
303,Q0,FT911-2131,769,0.3037000129429406,minmaxnorm
303,Q0,FT933-7359,770,0.30359664371332284,minmaxnorm
303,Q0,FR940913-1-00020,771,0.3029292892354254,minmaxnorm
303,Q0,FBIS3-37169,772,0.3016520097198382,minmaxnorm
303,Q0,FT941-9702,773,0.30120365289381823,minmaxnorm
303,Q0,FBIS4-2112,774,0.30105704686060136,minmaxnorm
303,Q0,FBIS3-40443,775,0.29916476286593113,minmaxnorm
303,Q0,FT921-13248,776,0.299101506992753,minmaxnorm
303,Q0,FT942-786,777,0.29835014973484625,minmaxnorm
303,Q0,LA041489-0159,778,0.2981525333077666,minmaxnorm
303,Q0,FBIS4-43521,779,0.2981439702921048,minmaxnorm
303,Q0,FBIS4-46628,780,0.2977036242378766,minmaxnorm
303,Q0,FBIS4-39007,781,0.29626837598755,minmaxnorm
303,Q0,FBIS3-40353,782,0.2957954239069891,minmaxnorm
303,Q0,FT933-14487,783,0.295618872677535,minmaxnorm
303,Q0,FT921-1350,784,0.29546145625978426,minmaxnorm
303,Q0,FBIS4-20511,785,0.2950409800950531,minmaxnorm
303,Q0,FBIS3-26697,786,0.294162619054522,minmaxnorm
303,Q0,FT924-7197,787,0.2940937487741893,minmaxnorm
303,Q0,FR941221-0-00051,788,0.29387880152734114,minmaxnorm
303,Q0,LA052889-0054,789,0.29364522943362503,minmaxnorm
303,Q0,FT943-5596,790,0.29352253340689166,minmaxnorm
303,Q0,FBIS4-45945,791,0.2926462419924265,minmaxnorm
303,Q0,FBIS3-45774,792,0.2922308466446687,minmaxnorm
303,Q0,LA101290-0120,793,0.29204515209915,minmaxnorm
303,Q0,FBIS3-26447,794,0.29103680977187063,minmaxnorm
303,Q0,FR941104-2-00067,795,0.2907181298527587,minmaxnorm
303,Q0,FBIS4-22787,796,0.2903015531152558,minmaxnorm
303,Q0,LA061889-0113,797,0.29023112294386666,minmaxnorm
303,Q0,FBIS4-44666,798,0.28994510237286836,minmaxnorm
303,Q0,FR941116-1-00006,799,0.2891143120567369,minmaxnorm
303,Q0,FT932-5048,800,0.28652498124944686,minmaxnorm
303,Q0,FT932-13081,801,0.2861380738338769,minmaxnorm
303,Q0,LA061789-0139,802,0.28595022802636016,minmaxnorm
303,Q0,FT921-3809,803,0.2843006118013095,minmaxnorm
303,Q0,FBIS3-56888,804,0.28308599973690796,minmaxnorm
303,Q0,FBIS3-40354,805,0.2829988112953292,minmaxnorm
303,Q0,LA063089-0069,806,0.2822775939580344,minmaxnorm
303,Q0,FBIS4-63919,807,0.28066877518123273,minmaxnorm
303,Q0,LA031190-0155,808,0.28058081278847485,minmaxnorm
303,Q0,LA031689-0206,809,0.2797161126857045,minmaxnorm
303,Q0,FBIS3-42399,810,0.279596297266752,minmaxnorm
303,Q0,FR940811-0-00027,811,0.2783168583406026,minmaxnorm
303,Q0,FBIS4-68323,812,0.2756208292464677,minmaxnorm
303,Q0,LA011190-0120,813,0.27526828934584413,minmaxnorm
303,Q0,LA060689-0128,814,0.2749769743282069,minmaxnorm
303,Q0,FT942-795,815,0.27444644171547733,minmaxnorm
303,Q0,FBIS3-42459,816,0.27373422276717596,minmaxnorm
303,Q0,FT941-1374,817,0.27322182294837355,minmaxnorm
303,Q0,FBIS4-41107,818,0.27321633876872614,minmaxnorm
303,Q0,LA042089-0083,819,0.27308502301530097,minmaxnorm
303,Q0,FR940202-2-00130,820,0.2728391124654665,minmaxnorm
303,Q0,FBIS4-46577,821,0.2722609205668376,minmaxnorm
303,Q0,LA012790-0154,822,0.2701597765963379,minmaxnorm
303,Q0,LA103190-0123,823,0.2699875938001337,minmaxnorm
303,Q0,LA051689-0077,824,0.2692552410209101,minmaxnorm
303,Q0,LA022390-0026,825,0.26862698129229834,minmaxnorm
303,Q0,LA080390-0102,826,0.26727767186309426,minmaxnorm
303,Q0,FBIS4-68336,827,0.2665941281379087,minmaxnorm
303,Q0,FBIS4-68275,828,0.2665711609951328,minmaxnorm
303,Q0,FR940412-2-00114,829,0.26625293744694517,minmaxnorm
303,Q0,FT921-2052,830,0.26544456385476956,minmaxnorm
303,Q0,FR941031-2-00122,831,0.2650106104035396,minmaxnorm
303,Q0,LA041289-0060,832,0.2648888498769061,minmaxnorm
303,Q0,FBIS3-36463,833,0.2648525000108052,minmaxnorm
303,Q0,FBIS3-29421,834,0.26397731084436604,minmaxnorm
303,Q0,FBIS3-54963,835,0.2637045315868059,minmaxnorm
303,Q0,FBIS3-51444,836,0.2633687520497332,minmaxnorm
