query,q0,docid,rank,score,system
619,Q0,FBIS4-48239,706,5910.0,borda
619,Q0,FT923-4012,707,5904.0,borda
619,Q0,FT944-17820,708,5866.0,borda
619,Q0,FT942-16417,709,5865.0,borda
619,Q0,FT934-15183,710,5863.0,borda
619,Q0,FBIS4-47819,711,5840.0,borda
619,Q0,FBIS3-25583,712,5828.0,borda
619,Q0,FT924-4946,713,5817.0,borda
619,Q0,FT933-7160,714,5787.0,borda
619,Q0,FBIS3-2660,715,5774.0,borda
619,Q0,LA022490-0044,716,5772.0,borda
619,Q0,FBIS4-57395,717,5742.0,borda
619,Q0,FBIS3-1001,718,5733.0,borda
619,Q0,FT922-3275,719,5733.0,borda
619,Q0,FT933-744,720,5715.0,borda
619,Q0,FBIS4-57080,721,5688.0,borda
619,Q0,FT942-13062,722,5678.0,borda
619,Q0,FT944-18463,723,5675.0,borda
619,Q0,FBIS4-48583,724,5673.0,borda
619,Q0,FBIS3-3272,725,5660.0,borda
619,Q0,FBIS4-1224,726,5660.0,borda
619,Q0,FT911-3779,727,5635.0,borda
619,Q0,FT934-7281,728,5634.0,borda
619,Q0,FBIS4-48227,729,5581.0,borda
619,Q0,FBIS4-1124,730,5559.0,borda
619,Q0,LA031990-0067,731,5548.0,borda
619,Q0,FT933-1650,732,5541.0,borda
619,Q0,FT921-7665,733,5524.0,borda
619,Q0,FBIS4-48599,734,5504.0,borda
619,Q0,FBIS3-24721,735,5500.0,borda
619,Q0,FBIS3-43712,736,5491.0,borda
619,Q0,FT924-12677,737,5489.0,borda
619,Q0,FT934-15955,738,5470.0,borda
619,Q0,FT943-15926,739,5464.0,borda
619,Q0,FBIS4-1428,740,5454.0,borda
619,Q0,FBIS4-58816,741,5438.0,borda
619,Q0,FT923-14732,742,5433.0,borda
619,Q0,FT942-10709,743,5424.0,borda
619,Q0,FBIS3-25111,744,5421.0,borda
619,Q0,FT944-3745,745,5390.0,borda
619,Q0,FBIS4-47767,746,5389.0,borda
619,Q0,LA072090-0030,747,5369.0,borda
619,Q0,FBIS4-59849,748,5348.0,borda
619,Q0,FBIS4-48579,749,5325.0,borda
619,Q0,LA122089-0108,750,5310.0,borda
619,Q0,FT922-3384,751,5299.0,borda
619,Q0,FBIS3-25774,752,5277.0,borda
619,Q0,FT942-13365,753,5272.0,borda
619,Q0,FBIS4-48036,754,5266.0,borda
619,Q0,FBIS4-48086,755,5261.0,borda
619,Q0,FBIS3-43705,756,5259.0,borda
619,Q0,FBIS4-48110,757,5224.0,borda
619,Q0,FT943-8542,758,5209.0,borda
619,Q0,LA102690-0182,759,5180.0,borda
619,Q0,FT942-13769,760,5179.0,borda
619,Q0,FBIS4-1126,761,5175.0,borda
619,Q0,FT933-16293,762,5174.0,borda
619,Q0,FBIS4-34688,763,5171.0,borda
619,Q0,FT941-13157,764,5163.0,borda
619,Q0,FBIS4-53033,765,5144.0,borda
619,Q0,FBIS4-23799,766,5128.0,borda
619,Q0,FT943-8537,767,5109.0,borda
619,Q0,FBIS3-45420,768,5103.0,borda
619,Q0,FBIS4-47815,769,5100.0,borda
619,Q0,LA062990-0080,770,5097.0,borda
619,Q0,FT941-10506,771,5093.0,borda
619,Q0,FBIS4-23603,772,5084.0,borda
619,Q0,LA111090-0114,773,5070.0,borda
619,Q0,FBIS3-1303,774,5067.0,borda
619,Q0,FBIS4-48241,775,5063.0,borda
619,Q0,FBIS3-43817,776,5035.0,borda
619,Q0,LA100590-0180,777,5035.0,borda
619,Q0,FBIS4-988,778,5023.0,borda
619,Q0,FT921-16368,779,5018.0,borda
619,Q0,FBIS4-47992,780,5002.0,borda
619,Q0,FT933-2751,781,4991.0,borda
619,Q0,FT942-11344,782,4983.0,borda
619,Q0,FT923-9216,783,4974.0,borda
619,Q0,FBIS4-50552,784,4915.0,borda
619,Q0,FBIS3-25266,785,4911.0,borda
619,Q0,FBIS4-23735,786,4903.0,borda
619,Q0,FBIS4-1228,787,4885.0,borda
619,Q0,FBIS4-19099,788,4873.0,borda
619,Q0,FBIS4-52956,789,4867.0,borda
619,Q0,FBIS3-664,790,4858.0,borda
619,Q0,FT924-10741,791,4821.0,borda
619,Q0,FBIS3-44089,792,4805.0,borda
619,Q0,FBIS4-23337,793,4803.0,borda
619,Q0,FT922-272,794,4790.0,borda
619,Q0,FBIS4-48195,795,4786.0,borda
619,Q0,FBIS4-408,796,4785.0,borda
619,Q0,FT921-10274,797,4784.0,borda
619,Q0,FBIS4-48652,798,4774.0,borda
619,Q0,FT942-11246,799,4759.0,borda
619,Q0,FBIS4-48080,800,4743.0,borda
619,Q0,FBIS4-13531,801,4727.0,borda
619,Q0,FBIS4-47795,802,4723.0,borda
619,Q0,FT944-16013,803,4712.0,borda
619,Q0,FBIS3-1066,804,4705.0,borda
619,Q0,LA060890-0169,805,4700.0,borda
619,Q0,FBIS4-48034,806,4695.0,borda
619,Q0,FBIS4-57006,807,4682.0,borda
619,Q0,FT942-12077,808,4682.0,borda
619,Q0,FBIS4-1433,809,4648.0,borda
619,Q0,FT921-9935,810,4640.0,borda
619,Q0,FT921-4548,811,4638.0,borda
619,Q0,FBIS3-24756,812,4630.0,borda
619,Q0,FBIS4-49318,813,4622.0,borda
619,Q0,LA022290-0034,814,4615.0,borda
619,Q0,LA022190-0070,815,4607.0,borda
619,Q0,FT942-12457,816,4592.0,borda
619,Q0,FBIS3-25201,817,4578.0,borda
619,Q0,FT924-5643,818,4570.0,borda
619,Q0,FT924-6723,819,4524.0,borda
619,Q0,FBIS4-58902,820,4521.0,borda
619,Q0,LA081990-0198,821,4511.0,borda
619,Q0,LA092490-0110,822,4499.0,borda
619,Q0,LA060890-0014,823,4490.0,borda
619,Q0,FT944-18605,824,4487.0,borda
619,Q0,FBIS3-59406,825,4472.0,borda
619,Q0,LA111189-0069,826,4464.0,borda
619,Q0,FBIS4-48606,827,4463.0,borda
619,Q0,FBIS4-23529,828,4461.0,borda
619,Q0,FT931-6672,829,4446.0,borda
619,Q0,LA061090-0052,830,4441.0,borda
619,Q0,FT923-6550,831,4430.0,borda
619,Q0,FBIS4-48729,832,4423.0,borda
619,Q0,FBIS4-58779,833,4421.0,borda
619,Q0,FBIS3-44172,834,4391.0,borda
619,Q0,FT942-13064,835,4384.0,borda
619,Q0,FBIS4-57759,836,4370.0,borda
619,Q0,FBIS4-47745,837,4366.0,borda
619,Q0,FBIS4-49121,838,4363.0,borda
619,Q0,FBIS4-57088,839,4357.0,borda
619,Q0,FT923-746,840,4326.0,borda
619,Q0,FBIS4-303,841,4285.0,borda
619,Q0,LA122389-0087,842,4267.0,borda
619,Q0,FBIS4-23800,843,4265.0,borda
619,Q0,FBIS3-39822,844,4258.0,borda
619,Q0,FT942-15464,845,4251.0,borda
619,Q0,FT934-7923,846,4225.0,borda
619,Q0,LA032390-0175,847,4215.0,borda
619,Q0,FBIS4-1190,848,4211.0,borda
619,Q0,LA060790-0222,849,4204.0,borda
619,Q0,FT942-13374,850,4202.0,borda
619,Q0,FT941-4102,851,4184.0,borda
619,Q0,LA011589-0005,852,4183.0,borda
619,Q0,FT942-10872,853,4172.0,borda
619,Q0,FBIS3-1354,854,4160.0,borda
619,Q0,FBIS3-44205,855,4158.0,borda
619,Q0,FT934-3155,856,4157.0,borda
619,Q0,FBIS4-47768,857,4156.0,borda
619,Q0,FBIS4-46324,858,4152.0,borda
619,Q0,FBIS3-135,859,4151.0,borda
619,Q0,FBIS4-56877,860,4146.0,borda
619,Q0,FT944-13875,861,4132.0,borda
619,Q0,LA022590-0095,862,4124.0,borda
619,Q0,FBIS4-1297,863,4115.0,borda
619,Q0,FBIS3-1190,864,4111.0,borda
619,Q0,LA071890-0152,865,4111.0,borda
619,Q0,LA070890-0070,866,4095.0,borda
619,Q0,FBIS4-44192,867,4086.0,borda
619,Q0,FT941-14559,868,4086.0,borda
619,Q0,FBIS3-25059,869,4075.0,borda
619,Q0,FBIS3-44035,870,4040.0,borda
619,Q0,LA070690-0008,871,4036.0,borda
619,Q0,FBIS4-48044,872,4018.0,borda
619,Q0,FBIS3-176,873,4009.0,borda
619,Q0,LA050690-0238,874,4004.0,borda
619,Q0,FBIS3-24838,875,4003.0,borda
619,Q0,FBIS3-25046,876,3998.0,borda
619,Q0,FT932-2859,877,3973.0,borda
619,Q0,FBIS4-51713,878,3966.0,borda
619,Q0,FT942-5013,879,3956.0,borda
619,Q0,LA121689-0061,880,3956.0,borda
619,Q0,LA070290-0029,881,3947.0,borda
619,Q0,FT922-13373,882,3938.0,borda
619,Q0,FBIS3-43894,883,3931.0,borda
619,Q0,FT921-7000,884,3919.0,borda
619,Q0,FT932-16852,885,3914.0,borda
619,Q0,FBIS4-48061,886,3909.0,borda
619,Q0,LA062890-0019,887,3898.0,borda
619,Q0,LA112690-0061,888,3892.0,borda
619,Q0,FBIS4-24080,889,3891.0,borda
619,Q0,FT944-17700,890,3884.0,borda
619,Q0,FT924-1986,891,3883.0,borda
619,Q0,FBIS4-48042,892,3879.0,borda
619,Q0,FBIS4-523,893,3856.0,borda
619,Q0,FBIS3-1118,894,3851.0,borda
619,Q0,LA050790-0134,895,3848.0,borda
619,Q0,FBIS4-23332,896,3845.0,borda
619,Q0,FT943-1210,897,3837.0,borda
619,Q0,FBIS4-48672,898,3835.0,borda
619,Q0,FBIS4-48279,899,3821.0,borda
619,Q0,FT942-16843,900,3810.0,borda
619,Q0,FBIS4-75,901,3803.0,borda
619,Q0,FBIS4-764,902,3798.0,borda
619,Q0,FT921-2406,903,3797.0,borda
619,Q0,FBIS4-1134,904,3781.0,borda
619,Q0,FBIS4-64274,905,3781.0,borda
619,Q0,LA110189-0045,906,3774.0,borda
619,Q0,FBIS4-404,907,3761.0,borda
619,Q0,LA121289-0096,908,3745.0,borda
619,Q0,FBIS4-65171,909,3743.0,borda
619,Q0,FBIS4-23161,910,3735.0,borda
619,Q0,FBIS3-43641,911,3726.0,borda
619,Q0,LA011689-0106,912,3713.0,borda
619,Q0,FT922-5744,913,3706.0,borda
619,Q0,LA111789-0141,914,3670.0,borda
619,Q0,FBIS4-57081,915,3660.0,borda
619,Q0,LA080189-0120,916,3656.0,borda
619,Q0,FBIS4-48295,917,3655.0,borda
619,Q0,FT932-696,918,3653.0,borda
619,Q0,FBIS4-48041,919,3648.0,borda
619,Q0,LA012290-0010,920,3648.0,borda
619,Q0,FT943-5801,921,3644.0,borda
619,Q0,FBIS4-47680,922,3617.0,borda
619,Q0,FT942-10492,923,3599.0,borda
619,Q0,FBIS3-24906,924,3583.0,borda
619,Q0,FBIS3-43721,925,3577.0,borda
619,Q0,FBIS3-1070,926,3572.0,borda
619,Q0,FBIS4-47866,927,3570.0,borda
619,Q0,FBIS4-23534,928,3554.0,borda
619,Q0,FBIS4-48088,929,3530.0,borda
619,Q0,FBIS4-24211,930,3521.0,borda
619,Q0,FT943-6379,931,3514.0,borda
619,Q0,FBIS4-924,932,3513.0,borda
619,Q0,FBIS3-597,933,3465.0,borda
619,Q0,LA051490-0027,934,3429.0,borda
619,Q0,FBIS3-44198,935,3425.0,borda
619,Q0,LA112189-0045,936,3407.0,borda
619,Q0,FBIS4-48758,937,3405.0,borda
619,Q0,FT944-2626,938,3383.0,borda
619,Q0,LA071190-0172,939,3383.0,borda
619,Q0,FBIS3-25298,940,3371.0,borda
619,Q0,FBIS3-25772,941,3357.0,borda
619,Q0,LA103089-0007,942,3352.0,borda
619,Q0,FBIS3-43597,943,3336.0,borda
619,Q0,FBIS4-52566,944,3304.0,borda
619,Q0,FT942-11873,945,3288.0,borda
619,Q0,FBIS3-52486,946,3280.0,borda
619,Q0,FT924-7484,947,3268.0,borda
619,Q0,FT941-3567,948,3266.0,borda
619,Q0,FBIS3-1334,949,3264.0,borda
619,Q0,FT942-9372,950,3258.0,borda
619,Q0,FBIS4-229,951,3256.0,borda
619,Q0,FBIS4-19909,952,3242.0,borda
619,Q0,FBIS4-48296,953,3211.0,borda
619,Q0,LA070890-0015,954,3209.0,borda
619,Q0,FT932-3840,955,3205.0,borda
619,Q0,FT943-2151,956,3200.0,borda
619,Q0,LA122789-0096,957,3189.0,borda
619,Q0,LA072690-0254,958,3177.0,borda
619,Q0,LA082389-0075,959,3171.0,borda
619,Q0,FBIS3-1520,960,3159.0,borda
619,Q0,FBIS4-66671,961,3158.0,borda
619,Q0,LA040290-0137,962,3147.0,borda
619,Q0,FT922-242,963,3133.0,borda
619,Q0,FBIS4-49229,964,3131.0,borda
619,Q0,FT934-5425,965,3120.0,borda
619,Q0,FBIS4-23159,966,3118.0,borda
619,Q0,FBIS3-44216,967,3102.0,borda
619,Q0,FBIS4-167,968,3060.0,borda
619,Q0,FBIS4-48124,969,3060.0,borda
619,Q0,FT941-6478,970,3059.0,borda
619,Q0,FBIS3-25496,971,3054.0,borda
619,Q0,FBIS4-47984,972,3049.0,borda
619,Q0,FT942-13661,973,3048.0,borda
619,Q0,FBIS4-23218,974,3042.0,borda
619,Q0,FBIS3-34008,975,3040.0,borda
619,Q0,FT944-12943,976,3035.0,borda
619,Q0,FT934-2925,977,3031.0,borda
619,Q0,FBIS4-829,978,3015.0,borda
619,Q0,FBIS4-29593,979,3008.0,borda
619,Q0,LA050489-0177,980,3007.0,borda
619,Q0,FBIS3-148,981,2985.0,borda
619,Q0,FBIS4-68275,982,2985.0,borda
619,Q0,FBIS4-48007,983,2981.0,borda
619,Q0,FT923-3642,984,2972.0,borda
619,Q0,LA071089-0092,985,2966.0,borda
619,Q0,LA052589-0008,986,2957.0,borda
619,Q0,FBIS4-48757,987,2878.0,borda
619,Q0,FBIS4-64434,988,2847.0,borda
619,Q0,FBIS3-25110,989,2842.0,borda
619,Q0,FBIS3-25657,990,2841.0,borda
619,Q0,FBIS4-50331,991,2838.0,borda
619,Q0,LA051090-0180,992,2836.0,borda
619,Q0,FBIS4-50492,993,2829.0,borda
619,Q0,FT924-14196,994,2815.0,borda
619,Q0,FBIS4-56786,995,2812.0,borda
619,Q0,FBIS4-1427,996,2806.0,borda
619,Q0,FBIS4-48008,997,2793.0,borda
619,Q0,FBIS3-171,998,2788.0,borda
619,Q0,FT922-7602,999,2786.0,borda
619,Q0,FT922-13457,1000,2781.0,borda
626,Q0,FBIS4-60291,1,22954.0,borda
626,Q0,FT941-5519,2,22513.0,borda
626,Q0,FT942-7622,3,22122.0,borda
626,Q0,LA030589-0080,4,21979.0,borda
626,Q0,LA062690-0090,5,21281.0,borda
626,Q0,FBIS3-471,6,20182.0,borda
626,Q0,FT924-13949,7,20050.0,borda
626,Q0,LA082090-0032,8,20035.0,borda
626,Q0,FT931-14000,9,19562.0,borda
626,Q0,FBIS4-36847,10,19174.0,borda
626,Q0,FT921-11648,11,19060.0,borda
626,Q0,FT931-17135,12,18958.0,borda
626,Q0,FBIS3-21279,13,18947.0,borda
626,Q0,FBIS4-60401,14,18801.0,borda
626,Q0,LA060589-0101,15,18720.0,borda
626,Q0,LA020889-0137,16,18713.0,borda
626,Q0,LA080389-0083,17,18706.0,borda
626,Q0,FT944-3360,18,18617.0,borda
626,Q0,FT923-8486,19,18607.0,borda
626,Q0,FT944-7609,20,18581.0,borda
626,Q0,FBIS4-60493,21,18528.0,borda
626,Q0,FBIS4-60292,22,18518.0,borda
626,Q0,FT941-8535,23,18432.0,borda
626,Q0,LA072989-0053,24,18371.0,borda
626,Q0,FBIS3-25118,25,18275.0,borda
626,Q0,LA020989-0094,26,18264.0,borda
626,Q0,FT932-8209,27,18230.0,borda
626,Q0,FBIS3-602,28,18044.0,borda
626,Q0,LA042889-0176,29,17972.0,borda
626,Q0,LA031590-0007,30,17748.0,borda
626,Q0,LA122090-0112,31,17737.0,borda
626,Q0,LA021989-0175,32,17736.0,borda
626,Q0,FBIS3-27400,33,17666.0,borda
626,Q0,FT943-1818,34,17635.0,borda
626,Q0,FT942-15041,35,17568.0,borda
626,Q0,LA021390-0144,36,17333.0,borda
626,Q0,LA111890-0098,37,17029.0,borda
626,Q0,LA050990-0037,38,16930.0,borda
626,Q0,FBIS4-24155,39,16789.0,borda
626,Q0,LA011090-0058,40,16771.0,borda
626,Q0,FBIS3-21373,41,16615.0,borda
626,Q0,LA031590-0114,42,16536.0,borda
626,Q0,FT944-12290,43,16507.0,borda
626,Q0,FBIS3-39309,44,16166.0,borda
626,Q0,FBIS3-39347,45,16112.0,borda
626,Q0,LA030389-0010,46,15920.0,borda
626,Q0,FT943-13869,47,15899.0,borda
626,Q0,FT924-11018,48,15895.0,borda
626,Q0,LA061289-0015,49,15891.0,borda
626,Q0,FBIS4-2424,50,15831.0,borda
626,Q0,FBIS4-6213,51,15804.0,borda
626,Q0,LA121790-0086,52,15731.0,borda
626,Q0,FBIS4-19066,53,15698.0,borda
626,Q0,FBIS4-56810,54,15671.0,borda
626,Q0,FR941003-0-00080,55,15598.0,borda
626,Q0,LA071690-0111,56,15592.0,borda
626,Q0,FBIS4-25224,57,15372.0,borda
626,Q0,FT941-13184,58,15361.0,borda
626,Q0,FT924-7684,59,15308.0,borda
626,Q0,LA020989-0071,60,15286.0,borda
626,Q0,FT931-7660,61,15227.0,borda
626,Q0,FBIS3-34556,62,15226.0,borda
626,Q0,LA022190-0068,63,15215.0,borda
626,Q0,LA092089-0015,64,15103.0,borda
626,Q0,FT934-1488,65,15086.0,borda
626,Q0,FT933-14268,66,15027.0,borda
626,Q0,FT921-1339,67,14988.0,borda
626,Q0,FBIS3-34317,68,14981.0,borda
626,Q0,FBIS3-33328,69,14979.0,borda
626,Q0,FBIS3-10326,70,14940.0,borda
626,Q0,FT942-9952,71,14931.0,borda
626,Q0,LA050490-0089,72,14894.0,borda
626,Q0,LA092789-0117,73,14877.0,borda
626,Q0,FBIS4-60762,74,14859.0,borda
626,Q0,LA122490-0010,75,14767.0,borda
626,Q0,FBIS4-25262,76,14666.0,borda
626,Q0,FT941-13174,77,14618.0,borda
626,Q0,FT921-5289,78,14569.0,borda
626,Q0,LA021389-0016,79,14569.0,borda
626,Q0,FBIS4-47971,80,14527.0,borda
626,Q0,FT931-16464,81,14516.0,borda
626,Q0,FT921-15797,82,14514.0,borda
626,Q0,LA061790-0207,83,14499.0,borda
626,Q0,FT924-12932,84,14415.0,borda
626,Q0,LA081290-0032,85,14401.0,borda
626,Q0,LA101290-0145,86,14381.0,borda
626,Q0,LA123089-0112,87,14338.0,borda
626,Q0,LA123090-0081,88,14272.0,borda
626,Q0,LA041990-0259,89,14167.0,borda
626,Q0,LA090290-0025,90,14062.0,borda
626,Q0,FR941027-1-00030,91,14029.0,borda
626,Q0,LA060190-0138,92,14004.0,borda
626,Q0,FT924-4713,93,13992.0,borda
626,Q0,FT922-4973,94,13965.0,borda
626,Q0,FT943-3057,95,13939.0,borda
626,Q0,FT942-7561,96,13920.0,borda
626,Q0,LA070889-0049,97,13914.0,borda
626,Q0,FT921-15304,98,13842.0,borda
626,Q0,FT933-8272,99,13836.0,borda
626,Q0,LA073089-0099,100,13809.0,borda
626,Q0,LA030789-0066,101,13751.0,borda
626,Q0,FBIS3-51362,102,13725.0,borda
626,Q0,LA101689-0027,103,13607.0,borda
626,Q0,FBIS3-32495,104,13563.0,borda
626,Q0,LA040289-0179,105,13549.0,borda
626,Q0,FBIS4-48716,106,13526.0,borda
626,Q0,FT932-8197,107,13494.0,borda
626,Q0,LA111589-0017,108,13485.0,borda
626,Q0,LA081890-0023,109,13401.0,borda
626,Q0,FT942-1359,110,13363.0,borda
626,Q0,FBIS4-13457,111,13344.0,borda
626,Q0,FT932-1420,112,13307.0,borda
626,Q0,FT942-13916,113,13285.0,borda
626,Q0,LA030590-0013,114,13263.0,borda
626,Q0,LA070690-0120,115,13245.0,borda
626,Q0,FT944-7107,116,13244.0,borda
626,Q0,LA111090-0107,117,13235.0,borda
626,Q0,FBIS4-3873,118,13226.0,borda
626,Q0,FT923-7896,119,13218.0,borda
626,Q0,FBIS3-60769,120,13213.0,borda
626,Q0,FBIS3-470,121,13210.0,borda
626,Q0,LA071390-0073,122,13065.0,borda
626,Q0,FBIS4-32781,123,13048.0,borda
626,Q0,FBIS3-14029,124,12940.0,borda
626,Q0,LA122089-0058,125,12889.0,borda
626,Q0,LA111189-0088,126,12857.0,borda
626,Q0,LA082789-0084,127,12821.0,borda
626,Q0,FBIS3-24986,128,12766.0,borda
626,Q0,FBIS4-59260,129,12762.0,borda
626,Q0,LA072889-0041,130,12759.0,borda
626,Q0,LA061889-0004,131,12736.0,borda
626,Q0,LA052689-0191,132,12694.0,borda
626,Q0,FBIS3-32675,133,12641.0,borda
626,Q0,FBIS3-51609,134,12634.0,borda
626,Q0,FBIS4-4769,135,12608.0,borda
626,Q0,FT933-15385,136,12607.0,borda
626,Q0,FT924-3571,137,12571.0,borda
626,Q0,FBIS4-21845,138,12565.0,borda
626,Q0,FT922-13720,139,12496.0,borda
626,Q0,FT944-17837,140,12477.0,borda
626,Q0,FBIS4-56340,141,12428.0,borda
626,Q0,FT921-15718,142,12409.0,borda
626,Q0,FT921-4056,143,12398.0,borda
626,Q0,LA111690-0081,144,12355.0,borda
626,Q0,LA042389-0109,145,12351.0,borda
626,Q0,FBIS4-44962,146,12330.0,borda
626,Q0,FBIS4-511,147,12329.0,borda
626,Q0,LA061890-0129,148,12251.0,borda
626,Q0,FBIS4-48649,149,12242.0,borda
626,Q0,LA081990-0085,150,12238.0,borda
626,Q0,FT921-15416,151,12227.0,borda
626,Q0,FBIS3-32050,152,12172.0,borda
626,Q0,FR940304-0-00090,153,12123.0,borda
626,Q0,LA082089-0005,154,11992.0,borda
626,Q0,FT923-14006,155,11968.0,borda
626,Q0,FT943-14141,156,11956.0,borda
626,Q0,FT944-16185,157,11945.0,borda
626,Q0,FT932-7061,158,11857.0,borda
626,Q0,FT932-17459,159,11831.0,borda
626,Q0,FT923-13581,160,11825.0,borda
626,Q0,LA112089-0004,161,11802.0,borda
626,Q0,LA061990-0091,162,11798.0,borda
626,Q0,FT922-13750,163,11741.0,borda
626,Q0,LA060390-0197,164,11717.0,borda
626,Q0,LA010189-0001,165,11709.0,borda
626,Q0,FT933-8732,166,11696.0,borda
626,Q0,LA121789-0060,167,11688.0,borda
626,Q0,FT923-9001,168,11661.0,borda
626,Q0,LA100589-0120,169,11652.0,borda
626,Q0,LA030690-0148,170,11608.0,borda
626,Q0,FT943-9745,171,11526.0,borda
626,Q0,FBIS4-2990,172,11502.0,borda
626,Q0,LA111690-0018,173,11493.0,borda
626,Q0,LA100290-0178,174,11489.0,borda
626,Q0,FT944-16067,175,11478.0,borda
626,Q0,LA010890-0084,176,11461.0,borda
626,Q0,FBIS3-59351,177,11438.0,borda
626,Q0,LA042790-0056,178,11418.0,borda
626,Q0,FT924-7219,179,11376.0,borda
626,Q0,LA092089-0087,180,11376.0,borda
626,Q0,FT923-4341,181,11352.0,borda
626,Q0,FT931-6512,182,11308.0,borda
626,Q0,LA081990-0198,183,11294.0,borda
626,Q0,FT923-6827,184,11276.0,borda
626,Q0,FT924-13262,185,11274.0,borda
626,Q0,LA021489-0064,186,11268.0,borda
626,Q0,FBIS4-60753,187,11251.0,borda
626,Q0,LA030690-0045,188,11204.0,borda
626,Q0,FT923-12120,189,11199.0,borda
626,Q0,LA022890-0024,190,11157.0,borda
626,Q0,FBIS4-60634,191,11143.0,borda
626,Q0,FBIS4-18470,192,11102.0,borda
626,Q0,LA122790-0085,193,11102.0,borda
626,Q0,FT942-4525,194,11084.0,borda
626,Q0,LA090489-0002,195,11068.0,borda
626,Q0,FT923-2788,196,11063.0,borda
626,Q0,LA013190-0146,197,11049.0,borda
626,Q0,FBIS3-48291,198,11038.0,borda
626,Q0,LA031689-0123,199,11015.0,borda
626,Q0,LA052490-0060,200,11010.0,borda
626,Q0,FT931-3764,201,11008.0,borda
626,Q0,LA062090-0010,202,10968.0,borda
626,Q0,FT932-12725,203,10966.0,borda
626,Q0,FT932-1462,204,10954.0,borda
626,Q0,FT923-5555,205,10927.0,borda
626,Q0,FBIS4-48002,206,10901.0,borda
626,Q0,FT932-233,207,10861.0,borda
626,Q0,FT922-7062,208,10838.0,borda
626,Q0,LA042690-0210,209,10830.0,borda
626,Q0,FT944-3079,210,10786.0,borda
626,Q0,FR940922-2-00126,211,10767.0,borda
626,Q0,FT942-17626,212,10726.0,borda
626,Q0,LA120190-0052,213,10714.0,borda
626,Q0,FT932-3653,214,10710.0,borda
626,Q0,LA050789-0065,215,10707.0,borda
626,Q0,LA052190-0073,216,10704.0,borda
626,Q0,FT941-9841,217,10696.0,borda
626,Q0,LA090790-0034,218,10682.0,borda
626,Q0,FT924-4227,219,10676.0,borda
626,Q0,LA070390-0076,220,10663.0,borda
626,Q0,FT921-5151,221,10653.0,borda
626,Q0,FBIS3-12147,222,10637.0,borda
626,Q0,LA032590-0155,223,10614.0,borda
626,Q0,FBIS4-18992,224,10603.0,borda
626,Q0,LA122689-0070,225,10596.0,borda
626,Q0,FT932-13957,226,10559.0,borda
626,Q0,LA010589-0118,227,10555.0,borda
626,Q0,LA102989-0190,228,10432.0,borda
626,Q0,LA012789-0155,229,10420.0,borda
626,Q0,LA012989-0076,230,10378.0,borda
626,Q0,LA031190-0139,231,10370.0,borda
626,Q0,LA072190-0153,232,10354.0,borda
626,Q0,FBIS3-38101,233,10348.0,borda
626,Q0,LA072590-0144,234,10339.0,borda
626,Q0,FT943-6525,235,10333.0,borda
626,Q0,FBIS4-47143,236,10326.0,borda
626,Q0,FT934-678,237,10310.0,borda
626,Q0,LA041490-0149,238,10302.0,borda
626,Q0,FBIS4-23984,239,10293.0,borda
626,Q0,FBIS3-12736,240,10291.0,borda
626,Q0,LA012190-0131,241,10288.0,borda
626,Q0,LA031789-0016,242,10258.0,borda
626,Q0,FT924-7056,243,10221.0,borda
626,Q0,FT934-11556,244,10217.0,borda
626,Q0,FT941-4787,245,10208.0,borda
626,Q0,FT932-5044,246,10186.0,borda
626,Q0,LA111789-0150,247,10107.0,borda
626,Q0,LA100589-0056,248,10106.0,borda
626,Q0,LA010390-0028,249,10094.0,borda
626,Q0,FT924-13068,250,10041.0,borda
626,Q0,FT924-4448,251,10034.0,borda
626,Q0,LA111589-0021,252,10034.0,borda
626,Q0,FT934-13515,253,10031.0,borda
626,Q0,LA012990-0058,254,10031.0,borda
626,Q0,FBIS4-58942,255,10017.0,borda
626,Q0,FBIS4-45057,256,10000.0,borda
626,Q0,LA101690-0040,257,9972.0,borda
626,Q0,FT934-16723,258,9950.0,borda
626,Q0,FBIS4-48766,259,9944.0,borda
626,Q0,FBIS3-51442,260,9934.0,borda
626,Q0,FT923-10945,261,9931.0,borda
626,Q0,FT923-9204,262,9913.0,borda
626,Q0,FT921-16492,263,9904.0,borda
626,Q0,FBIS4-42905,264,9899.0,borda
626,Q0,FBIS4-13895,265,9893.0,borda
626,Q0,LA121789-0028,266,9890.0,borda
626,Q0,LA090290-0188,267,9887.0,borda
626,Q0,LA071789-0079,268,9884.0,borda
626,Q0,FT924-7994,269,9845.0,borda
626,Q0,LA021489-0082,270,9843.0,borda
626,Q0,FT934-11558,271,9832.0,borda
626,Q0,LA102889-0077,272,9824.0,borda
626,Q0,FBIS3-60135,273,9769.0,borda
626,Q0,FT941-1639,274,9765.0,borda
626,Q0,FT944-17199,275,9740.0,borda
626,Q0,FT942-13143,276,9720.0,borda
626,Q0,FBIS3-18216,277,9713.0,borda
626,Q0,LA060389-0047,278,9702.0,borda
626,Q0,FT942-9459,279,9684.0,borda
626,Q0,FBIS4-38275,280,9664.0,borda
626,Q0,LA041290-0144,281,9647.0,borda
626,Q0,LA012189-0071,282,9645.0,borda
626,Q0,LA032890-0088,283,9612.0,borda
626,Q0,FR940627-0-00245,284,9597.0,borda
626,Q0,FBIS3-32780,285,9592.0,borda
626,Q0,FBIS3-10633,286,9577.0,borda
