query,q0,docid,rank,score,system
356,Q0,FBIS3-43034,720,0.1825974911036558,reciprocal_rank_fusion_k=60
356,Q0,LA042789-0186,721,0.18234689269095974,reciprocal_rank_fusion_k=60
356,Q0,FT943-8982,722,0.18200324652852834,reciprocal_rank_fusion_k=60
356,Q0,FT923-11351,723,0.18181171362217374,reciprocal_rank_fusion_k=60
356,Q0,LA102890-0058,724,0.18119240246012613,reciprocal_rank_fusion_k=60
356,Q0,FT944-1356,725,0.18096791673408164,reciprocal_rank_fusion_k=60
356,Q0,LA062490-0164,726,0.18047018370126577,reciprocal_rank_fusion_k=60
356,Q0,FT933-5880,727,0.18027718870175927,reciprocal_rank_fusion_k=60
356,Q0,LA110189-0018,728,0.18006984877164148,reciprocal_rank_fusion_k=60
356,Q0,FT922-362,729,0.17900986545480363,reciprocal_rank_fusion_k=60
356,Q0,FT922-2743,730,0.17880138609294388,reciprocal_rank_fusion_k=60
356,Q0,FT924-15815,731,0.17875940525402031,reciprocal_rank_fusion_k=60
356,Q0,FT924-10731,732,0.17853897978444067,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-1074,733,0.17848656330523416,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-2068,734,0.1784022309767071,reciprocal_rank_fusion_k=60
356,Q0,FT911-3662,735,0.17837013006534988,reciprocal_rank_fusion_k=60
356,Q0,FT911-1695,736,0.17831020130878156,reciprocal_rank_fusion_k=60
356,Q0,FR940822-0-00067,737,0.17819396008577926,reciprocal_rank_fusion_k=60
356,Q0,FT922-68,738,0.17814866215209338,reciprocal_rank_fusion_k=60
356,Q0,LA100590-0184,739,0.1779438625640793,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-24946,740,0.17773873727267023,reciprocal_rank_fusion_k=60
356,Q0,FT932-9623,741,0.17755750652695348,reciprocal_rank_fusion_k=60
356,Q0,FT921-7566,742,0.1775322783670583,reciprocal_rank_fusion_k=60
356,Q0,FR940111-2-00056,743,0.1774285420683771,reciprocal_rank_fusion_k=60
356,Q0,LA010790-0073,744,0.1769265973759349,reciprocal_rank_fusion_k=60
356,Q0,LA072189-0016,745,0.17609669595652183,reciprocal_rank_fusion_k=60
356,Q0,LA030890-0003,746,0.1760540839405516,reciprocal_rank_fusion_k=60
356,Q0,FT923-11059,747,0.17559998048510211,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-24568,748,0.17559972206982352,reciprocal_rank_fusion_k=60
356,Q0,FT921-15966,749,0.17526918164843305,reciprocal_rank_fusion_k=60
356,Q0,FT943-16718,750,0.17503686657241696,reciprocal_rank_fusion_k=60
356,Q0,FT932-8880,751,0.1748424185147587,reciprocal_rank_fusion_k=60
356,Q0,FT944-6606,752,0.17425994073548454,reciprocal_rank_fusion_k=60
356,Q0,LA111089-0201,753,0.17424395583843996,reciprocal_rank_fusion_k=60
356,Q0,LA061589-0088,754,0.17400765131123525,reciprocal_rank_fusion_k=60
356,Q0,FT934-3614,755,0.17399084004000465,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-60392,756,0.173802928548668,reciprocal_rank_fusion_k=60
356,Q0,FT931-17018,757,0.17356354335240579,reciprocal_rank_fusion_k=60
356,Q0,LA062590-0046,758,0.1734309724272411,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-64850,759,0.1733092128248542,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-24796,760,0.17310165019780677,reciprocal_rank_fusion_k=60
356,Q0,LA090989-0065,761,0.17296386224416302,reciprocal_rank_fusion_k=60
356,Q0,LA022689-0069,762,0.1728629599457394,reciprocal_rank_fusion_k=60
356,Q0,LA021689-0116,763,0.17282699977091925,reciprocal_rank_fusion_k=60
356,Q0,FT943-14986,764,0.1724172230581668,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-1246,765,0.17231842415323534,reciprocal_rank_fusion_k=60
356,Q0,FT944-15918,766,0.1722810217687695,reciprocal_rank_fusion_k=60
356,Q0,FT922-7456,767,0.1720415782342654,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-37824,768,0.17182594157412664,reciprocal_rank_fusion_k=60
356,Q0,LA062190-0053,769,0.17180323771715042,reciprocal_rank_fusion_k=60
356,Q0,LA042890-0164,770,0.17167547901212354,reciprocal_rank_fusion_k=60
356,Q0,FT944-12179,771,0.17165925510712507,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-59016,772,0.17148898100310392,reciprocal_rank_fusion_k=60
356,Q0,FT924-9734,773,0.17140994689466518,reciprocal_rank_fusion_k=60
356,Q0,FT922-9016,774,0.17126863930957456,reciprocal_rank_fusion_k=60
356,Q0,FR941019-2-00030,775,0.17086298134764472,reciprocal_rank_fusion_k=60
356,Q0,FR940323-1-00010,776,0.17085336692084813,reciprocal_rank_fusion_k=60
356,Q0,LA031689-0060,777,0.17048612787229367,reciprocal_rank_fusion_k=60
356,Q0,LA012289-0160,778,0.1704472967538136,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-2459,779,0.1704379498168835,reciprocal_rank_fusion_k=60
356,Q0,LA011290-0067,780,0.17031290725034698,reciprocal_rank_fusion_k=60
356,Q0,LA080489-0045,781,0.16981076097295286,reciprocal_rank_fusion_k=60
356,Q0,LA042190-0113,782,0.16977616001820967,reciprocal_rank_fusion_k=60
356,Q0,LA050790-0059,783,0.16974736709677146,reciprocal_rank_fusion_k=60
356,Q0,LA092889-0156,784,0.16974076980109587,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-24790,785,0.16964032745179336,reciprocal_rank_fusion_k=60
356,Q0,FT932-15926,786,0.16904299153404728,reciprocal_rank_fusion_k=60
356,Q0,LA120190-0116,787,0.16894519310742848,reciprocal_rank_fusion_k=60
356,Q0,FR940830-2-00051,788,0.1688936937386002,reciprocal_rank_fusion_k=60
356,Q0,FT941-16031,789,0.1688481137237109,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-59428,790,0.16882520488053254,reciprocal_rank_fusion_k=60
356,Q0,LA090390-0052,791,0.16763182289108994,reciprocal_rank_fusion_k=60
356,Q0,FT933-3189,792,0.1675220390472988,reciprocal_rank_fusion_k=60
356,Q0,FR940525-1-00049,793,0.16750612103532125,reciprocal_rank_fusion_k=60
356,Q0,LA110290-0126,794,0.16739492791711316,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-22564,795,0.16734523139318463,reciprocal_rank_fusion_k=60
356,Q0,FT921-11808,796,0.16729931602757175,reciprocal_rank_fusion_k=60
356,Q0,LA011089-0084,797,0.16715668315666457,reciprocal_rank_fusion_k=60
356,Q0,FR940930-0-00086,798,0.1670688693357813,reciprocal_rank_fusion_k=60
356,Q0,FT933-10044,799,0.16698301300219492,reciprocal_rank_fusion_k=60
356,Q0,LA042389-0091,800,0.16687218697802142,reciprocal_rank_fusion_k=60
356,Q0,FR940817-2-00218,801,0.16658588206599773,reciprocal_rank_fusion_k=60
356,Q0,LA100790-0250,802,0.16637198293921812,reciprocal_rank_fusion_k=60
356,Q0,LA041290-0081,803,0.1662317332816722,reciprocal_rank_fusion_k=60
356,Q0,FT931-5368,804,0.16549764668217076,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-47838,805,0.16547972397180444,reciprocal_rank_fusion_k=60
356,Q0,FT934-6878,806,0.16528157808535232,reciprocal_rank_fusion_k=60
356,Q0,LA051489-0041,807,0.16519143421704086,reciprocal_rank_fusion_k=60
356,Q0,LA041290-0150,808,0.16496661448442898,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-46101,809,0.16472839760404911,reciprocal_rank_fusion_k=60
356,Q0,FT944-10002,810,0.1640674403879589,reciprocal_rank_fusion_k=60
356,Q0,LA080590-0256,811,0.1635788930564479,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-27058,812,0.16338905569355944,reciprocal_rank_fusion_k=60
356,Q0,LA020889-0063,813,0.16328292023485513,reciprocal_rank_fusion_k=60
356,Q0,FT921-15735,814,0.16311200924937,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-21599,815,0.16252662965031134,reciprocal_rank_fusion_k=60
356,Q0,FT922-11469,816,0.16212815972669664,reciprocal_rank_fusion_k=60
356,Q0,LA031989-0112,817,0.16187914255499808,reciprocal_rank_fusion_k=60
356,Q0,FT934-12391,818,0.16154283770460318,reciprocal_rank_fusion_k=60
356,Q0,FT943-15327,819,0.1614167359924064,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-59140,820,0.16132243155296927,reciprocal_rank_fusion_k=60
356,Q0,FT941-13827,821,0.1611334142096765,reciprocal_rank_fusion_k=60
356,Q0,LA062289-0200,822,0.1607684932059546,reciprocal_rank_fusion_k=60
356,Q0,LA060489-0113,823,0.16074817637343305,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-38742,824,0.1605361811832205,reciprocal_rank_fusion_k=60
356,Q0,LA021089-0070,825,0.16036766081886142,reciprocal_rank_fusion_k=60
356,Q0,FT944-13239,826,0.160309768035732,reciprocal_rank_fusion_k=60
356,Q0,FT944-17209,827,0.16028262182343106,reciprocal_rank_fusion_k=60
356,Q0,FT933-10935,828,0.16000599285296632,reciprocal_rank_fusion_k=60
356,Q0,FT943-11449,829,0.1599615146731751,reciprocal_rank_fusion_k=60
356,Q0,LA020789-0117,830,0.1598043136392393,reciprocal_rank_fusion_k=60
356,Q0,LA020990-0100,831,0.15972231177363672,reciprocal_rank_fusion_k=60
356,Q0,FT941-4370,832,0.15959402372931028,reciprocal_rank_fusion_k=60
356,Q0,LA032289-0014,833,0.1595567654141883,reciprocal_rank_fusion_k=60
356,Q0,LA030789-0058,834,0.1594041816543281,reciprocal_rank_fusion_k=60
356,Q0,FT911-1074,835,0.15884340250065707,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-41506,836,0.15856325788194564,reciprocal_rank_fusion_k=60
356,Q0,FT944-15796,837,0.1583623213689827,reciprocal_rank_fusion_k=60
356,Q0,LA121190-0080,838,0.15798522781970914,reciprocal_rank_fusion_k=60
356,Q0,FR940406-1-00005,839,0.15789820173342936,reciprocal_rank_fusion_k=60
356,Q0,FR940406-2-00164,840,0.15789195295341765,reciprocal_rank_fusion_k=60
356,Q0,FT923-739,841,0.1577057385556648,reciprocal_rank_fusion_k=60
356,Q0,LA031989-0049,842,0.15764873440685473,reciprocal_rank_fusion_k=60
356,Q0,LA102989-0210,843,0.15762580875630014,reciprocal_rank_fusion_k=60
356,Q0,LA120490-0023,844,0.1576240167918999,reciprocal_rank_fusion_k=60
356,Q0,FT931-11344,845,0.15757398954422433,reciprocal_rank_fusion_k=60
356,Q0,LA061889-0112,846,0.15752307321125122,reciprocal_rank_fusion_k=60
356,Q0,FT941-1032,847,0.15740170449170923,reciprocal_rank_fusion_k=60
356,Q0,FT944-14307,848,0.15738468690193466,reciprocal_rank_fusion_k=60
356,Q0,LA021690-0189,849,0.15683344432329924,reciprocal_rank_fusion_k=60
356,Q0,FR940112-1-00044,850,0.1566017210795679,reciprocal_rank_fusion_k=60
356,Q0,LA041289-0054,851,0.15644996982788906,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-65498,852,0.1564336979302717,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-22516,853,0.1563559962175707,reciprocal_rank_fusion_k=60
356,Q0,LA071589-0134,854,0.15627496691200946,reciprocal_rank_fusion_k=60
356,Q0,LA120490-0022,855,0.15623641287733325,reciprocal_rank_fusion_k=60
356,Q0,FT932-3651,856,0.15614945373018896,reciprocal_rank_fusion_k=60
356,Q0,LA121889-0033,857,0.1561145274300806,reciprocal_rank_fusion_k=60
356,Q0,LA072089-0050,858,0.15603606255303615,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-26100,859,0.15592711198616524,reciprocal_rank_fusion_k=60
356,Q0,FT931-783,860,0.15566946387756025,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-60686,861,0.15564761788481352,reciprocal_rank_fusion_k=60
356,Q0,LA122090-0016,862,0.15556674452531918,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-13457,863,0.15520677357864576,reciprocal_rank_fusion_k=60
356,Q0,FT922-12305,864,0.15486522678125744,reciprocal_rank_fusion_k=60
356,Q0,LA020889-0124,865,0.15456570296466796,reciprocal_rank_fusion_k=60
356,Q0,FT923-12864,866,0.15433841059677061,reciprocal_rank_fusion_k=60
356,Q0,FT931-5223,867,0.15385637268423974,reciprocal_rank_fusion_k=60
356,Q0,FT923-4536,868,0.15368418286804691,reciprocal_rank_fusion_k=60
356,Q0,FT924-50,869,0.1533036101639672,reciprocal_rank_fusion_k=60
356,Q0,FR940930-0-00050,870,0.15322798867252124,reciprocal_rank_fusion_k=60
356,Q0,FT933-5736,871,0.15317662339787752,reciprocal_rank_fusion_k=60
356,Q0,LA041989-0146,872,0.15247337496097652,reciprocal_rank_fusion_k=60
356,Q0,FT942-9251,873,0.15234175985801737,reciprocal_rank_fusion_k=60
356,Q0,FT934-5184,874,0.1519964698873709,reciprocal_rank_fusion_k=60
356,Q0,LA110489-0020,875,0.15196488300164795,reciprocal_rank_fusion_k=60
356,Q0,LA032189-0043,876,0.15184169963902755,reciprocal_rank_fusion_k=60
356,Q0,FT943-11927,877,0.15175559705787425,reciprocal_rank_fusion_k=60
356,Q0,LA120689-0026,878,0.15175181216464623,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-22255,879,0.1516869467813579,reciprocal_rank_fusion_k=60
356,Q0,LA101490-0212,880,0.15128076726642778,reciprocal_rank_fusion_k=60
356,Q0,LA030489-0094,881,0.1511325132479392,reciprocal_rank_fusion_k=60
356,Q0,FR941028-2-00187,882,0.15101337407363277,reciprocal_rank_fusion_k=60
356,Q0,FR941007-2-00137,883,0.15088599036239997,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-22501,884,0.1507433106176732,reciprocal_rank_fusion_k=60
356,Q0,FT942-4764,885,0.15064936945974705,reciprocal_rank_fusion_k=60
356,Q0,LA100689-0188,886,0.15062704819020117,reciprocal_rank_fusion_k=60
356,Q0,FR940902-2-00037,887,0.150582070423256,reciprocal_rank_fusion_k=60
356,Q0,LA062590-0041,888,0.1504740379173741,reciprocal_rank_fusion_k=60
356,Q0,LA062490-0139,889,0.15044488066862333,reciprocal_rank_fusion_k=60
356,Q0,FT943-9652,890,0.15022326728998597,reciprocal_rank_fusion_k=60
356,Q0,FT923-9980,891,0.15008511743760644,reciprocal_rank_fusion_k=60
356,Q0,LA110689-0057,892,0.15007291733493797,reciprocal_rank_fusion_k=60
356,Q0,FT941-4701,893,0.14899931122121485,reciprocal_rank_fusion_k=60
356,Q0,FT934-11627,894,0.14897435180465748,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-39349,895,0.1487273308752573,reciprocal_rank_fusion_k=60
356,Q0,FT933-16701,896,0.1487255075613837,reciprocal_rank_fusion_k=60
356,Q0,LA061190-0016,897,0.14864931232078524,reciprocal_rank_fusion_k=60
356,Q0,FT942-13035,898,0.14861876268938773,reciprocal_rank_fusion_k=60
356,Q0,LA021490-0092,899,0.14852705024508886,reciprocal_rank_fusion_k=60
356,Q0,FT941-7294,900,0.1483093584110452,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-45050,901,0.1482976614283833,reciprocal_rank_fusion_k=60
356,Q0,FT924-7653,902,0.1481683902437856,reciprocal_rank_fusion_k=60
356,Q0,LA033089-0019,903,0.14815590920911256,reciprocal_rank_fusion_k=60
356,Q0,FT932-15333,904,0.1480579901193276,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-21600,905,0.14803008363173953,reciprocal_rank_fusion_k=60
356,Q0,FT932-14552,906,0.14779599390984052,reciprocal_rank_fusion_k=60
356,Q0,FT941-1414,907,0.14774329446767065,reciprocal_rank_fusion_k=60
356,Q0,FT934-8402,908,0.14774027218172028,reciprocal_rank_fusion_k=60
356,Q0,LA021190-0193,909,0.1477083968742857,reciprocal_rank_fusion_k=60
356,Q0,FT932-595,910,0.14759653460822264,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-38310,911,0.1474624285379987,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-2892,912,0.14724322779843127,reciprocal_rank_fusion_k=60
356,Q0,FT923-2075,913,0.14667910315442118,reciprocal_rank_fusion_k=60
356,Q0,FT942-8985,914,0.14664962669519027,reciprocal_rank_fusion_k=60
356,Q0,FT921-8909,915,0.14651365039497383,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-51105,916,0.146467155660011,reciprocal_rank_fusion_k=60
356,Q0,FT934-2739,917,0.14635442595564951,reciprocal_rank_fusion_k=60
356,Q0,LA011189-0005,918,0.1463312643753762,reciprocal_rank_fusion_k=60
356,Q0,FT942-10576,919,0.14627691584448807,reciprocal_rank_fusion_k=60
356,Q0,LA022889-0171,920,0.14605971659981634,reciprocal_rank_fusion_k=60
356,Q0,LA080189-0131,921,0.14590504018880668,reciprocal_rank_fusion_k=60
356,Q0,FT921-11209,922,0.14585761080310175,reciprocal_rank_fusion_k=60
356,Q0,LA031490-0028,923,0.14584286093536916,reciprocal_rank_fusion_k=60
356,Q0,FT941-17507,924,0.14580058738056467,reciprocal_rank_fusion_k=60
356,Q0,FR940627-0-00244,925,0.14579342034688422,reciprocal_rank_fusion_k=60
356,Q0,LA122490-0059,926,0.145700876792671,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-2456,927,0.14529720865530876,reciprocal_rank_fusion_k=60
356,Q0,FT943-8901,928,0.1451753556400471,reciprocal_rank_fusion_k=60
356,Q0,LA101889-0091,929,0.14480911503001714,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-43894,930,0.14475949959825254,reciprocal_rank_fusion_k=60
356,Q0,FR941006-1-00120,931,0.1447438879651545,reciprocal_rank_fusion_k=60
356,Q0,LA111390-0109,932,0.1446693715518212,reciprocal_rank_fusion_k=60
356,Q0,LA070790-0007,933,0.14462182731428544,reciprocal_rank_fusion_k=60
356,Q0,FT922-2559,934,0.14459640343411287,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-22568,935,0.14458250816854817,reciprocal_rank_fusion_k=60
356,Q0,FT942-4568,936,0.14434859156121338,reciprocal_rank_fusion_k=60
356,Q0,FT942-199,937,0.14393243247757898,reciprocal_rank_fusion_k=60
356,Q0,FT934-5068,938,0.14388312788382188,reciprocal_rank_fusion_k=60
356,Q0,FT932-13552,939,0.14386914784598728,reciprocal_rank_fusion_k=60
356,Q0,LA080190-0117,940,0.14370153147027342,reciprocal_rank_fusion_k=60
356,Q0,LA123090-0145,941,0.14342945170601704,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-4376,942,0.1432928056914466,reciprocal_rank_fusion_k=60
356,Q0,LA072789-0079,943,0.1431790674564755,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-41807,944,0.1429876281557588,reciprocal_rank_fusion_k=60
356,Q0,FT941-1051,945,0.14292374213274725,reciprocal_rank_fusion_k=60
356,Q0,LA012190-0203,946,0.14288846483466314,reciprocal_rank_fusion_k=60
356,Q0,LA052389-0002,947,0.14286598862973135,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-37727,948,0.14274854459527023,reciprocal_rank_fusion_k=60
356,Q0,FT931-12852,949,0.14238277812220237,reciprocal_rank_fusion_k=60
356,Q0,FT931-4663,950,0.142325611158621,reciprocal_rank_fusion_k=60
356,Q0,LA090290-0166,951,0.14198546878275883,reciprocal_rank_fusion_k=60
356,Q0,FT921-16330,952,0.1418677934486622,reciprocal_rank_fusion_k=60
356,Q0,FT941-9423,953,0.1413617557609949,reciprocal_rank_fusion_k=60
356,Q0,FT942-3597,954,0.14114502994460804,reciprocal_rank_fusion_k=60
356,Q0,FT933-12284,955,0.1411306775481749,reciprocal_rank_fusion_k=60
356,Q0,FT941-5827,956,0.14111021905566515,reciprocal_rank_fusion_k=60
356,Q0,LA030890-0166,957,0.140968349549122,reciprocal_rank_fusion_k=60
356,Q0,LA080789-0046,958,0.1409610011496422,reciprocal_rank_fusion_k=60
356,Q0,FT932-1743,959,0.1407402125278006,reciprocal_rank_fusion_k=60
356,Q0,LA032390-0055,960,0.140676896892868,reciprocal_rank_fusion_k=60
356,Q0,LA031289-0195,961,0.1405247613551434,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-64325,962,0.14051342615793921,reciprocal_rank_fusion_k=60
356,Q0,LA091690-0158,963,0.14040504176370316,reciprocal_rank_fusion_k=60
356,Q0,LA082990-0057,964,0.14019283278013459,reciprocal_rank_fusion_k=60
356,Q0,FT922-1692,965,0.14018773182349864,reciprocal_rank_fusion_k=60
356,Q0,FT931-12075,966,0.14013495148413685,reciprocal_rank_fusion_k=60
356,Q0,FT942-6543,967,0.13995475349463252,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-18419,968,0.13994244872105852,reciprocal_rank_fusion_k=60
356,Q0,LA041190-0053,969,0.13945193191637958,reciprocal_rank_fusion_k=60
356,Q0,LA110889-0121,970,0.13922831335136635,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-64327,971,0.13907394688977756,reciprocal_rank_fusion_k=60
356,Q0,FT921-10249,972,0.1387742548258203,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-41402,973,0.1386383458489734,reciprocal_rank_fusion_k=60
356,Q0,FT923-2683,974,0.13830735161116603,reciprocal_rank_fusion_k=60
356,Q0,LA031989-0092,975,0.13801342689548415,reciprocal_rank_fusion_k=60
356,Q0,FT923-11036,976,0.13798368815114445,reciprocal_rank_fusion_k=60
356,Q0,FT933-2294,977,0.1376898504263298,reciprocal_rank_fusion_k=60
356,Q0,FT931-10678,978,0.1375624465467629,reciprocal_rank_fusion_k=60
356,Q0,FT943-5314,979,0.13751859403667657,reciprocal_rank_fusion_k=60
356,Q0,FT924-1020,980,0.13706566407782905,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-15201,981,0.13701022426048073,reciprocal_rank_fusion_k=60
356,Q0,FT921-4886,982,0.13663578791260342,reciprocal_rank_fusion_k=60
356,Q0,FT924-15581,983,0.13649778228782145,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-39350,984,0.136438948813243,reciprocal_rank_fusion_k=60
356,Q0,FT943-14521,985,0.136359083274853,reciprocal_rank_fusion_k=60
356,Q0,LA112789-0001,986,0.13625282851814802,reciprocal_rank_fusion_k=60
356,Q0,FT922-10090,987,0.13624479192445768,reciprocal_rank_fusion_k=60
356,Q0,LA012290-0038,988,0.13618781875305355,reciprocal_rank_fusion_k=60
356,Q0,FT923-5276,989,0.13586481550947907,reciprocal_rank_fusion_k=60
356,Q0,FT944-3309,990,0.13581623218626307,reciprocal_rank_fusion_k=60
356,Q0,FT933-10700,991,0.13562251505479744,reciprocal_rank_fusion_k=60
356,Q0,FR940407-1-00011,992,0.13544637786987293,reciprocal_rank_fusion_k=60
356,Q0,LA011490-0133,993,0.13541043499504019,reciprocal_rank_fusion_k=60
356,Q0,FBIS3-38540,994,0.13524410904915865,reciprocal_rank_fusion_k=60
356,Q0,LA073089-0055,995,0.1352340690031105,reciprocal_rank_fusion_k=60
356,Q0,LA120889-0111,996,0.13520465635963208,reciprocal_rank_fusion_k=60
356,Q0,FT924-14197,997,0.13497333986825893,reciprocal_rank_fusion_k=60
356,Q0,LA052589-0067,998,0.13475668480397907,reciprocal_rank_fusion_k=60
356,Q0,FBIS4-26790,999,0.1342907853828618,reciprocal_rank_fusion_k=60
356,Q0,LA082889-0040,1000,0.13421639343221484,reciprocal_rank_fusion_k=60
372,Q0,FT924-6336,1,3.574072851873919,reciprocal_rank_fusion_k=60
372,Q0,FT941-15351,2,3.379018131861793,reciprocal_rank_fusion_k=60
372,Q0,LA121789-0008,3,3.33946856436806,reciprocal_rank_fusion_k=60
372,Q0,FT944-1462,4,3.2799972180302164,reciprocal_rank_fusion_k=60
372,Q0,FT942-12298,5,3.199330835242251,reciprocal_rank_fusion_k=60
372,Q0,FT933-15188,6,3.15359087499545,reciprocal_rank_fusion_k=60
372,Q0,LA050390-0182,7,2.9938918968733894,reciprocal_rank_fusion_k=60
372,Q0,FT933-15592,8,2.966690154881183,reciprocal_rank_fusion_k=60
372,Q0,FT941-13912,9,2.895733682835104,reciprocal_rank_fusion_k=60
372,Q0,LA081789-0007,10,2.767283534416816,reciprocal_rank_fusion_k=60
372,Q0,LA060390-0083,11,2.761393759880238,reciprocal_rank_fusion_k=60
372,Q0,FT921-1109,12,2.7224046362372407,reciprocal_rank_fusion_k=60
372,Q0,FT923-10784,13,2.7052536919830277,reciprocal_rank_fusion_k=60
372,Q0,FT921-1897,14,2.6881104583399997,reciprocal_rank_fusion_k=60
372,Q0,FT922-12856,15,2.6090322904508882,reciprocal_rank_fusion_k=60
372,Q0,LA051890-0070,16,2.579786722195787,reciprocal_rank_fusion_k=60
372,Q0,LA090389-0160,17,2.5714048253242554,reciprocal_rank_fusion_k=60
