query,q0,docid,rank,score,system
372,Q0,FT933-535,899,0.010200134230515088,reciprocal_rank_fusion_k=60
372,Q0,LA032589-0033,900,0.010193594090182305,reciprocal_rank_fusion_k=60
372,Q0,LA082589-0138,901,0.010171303529657396,reciprocal_rank_fusion_k=60
372,Q0,LA070990-0113,902,0.010167798070467842,reciprocal_rank_fusion_k=60
372,Q0,LA071489-0057,903,0.010151546004382884,reciprocal_rank_fusion_k=60
372,Q0,FR940217-2-00059,904,0.010149620385948412,reciprocal_rank_fusion_k=60
372,Q0,LA040190-0138,905,0.010144667624422657,reciprocal_rank_fusion_k=60
372,Q0,FT934-8557,906,0.010111257647670725,reciprocal_rank_fusion_k=60
372,Q0,LA110990-0144,907,0.010102965923920543,reciprocal_rank_fusion_k=60
372,Q0,FT934-16244,908,0.010072164348270409,reciprocal_rank_fusion_k=60
372,Q0,FR940725-2-00073,909,0.01006002167300403,reciprocal_rank_fusion_k=60
372,Q0,FR940419-2-00149,910,0.010048135526929139,reciprocal_rank_fusion_k=60
372,Q0,LA111289-0116,911,0.010045233977066532,reciprocal_rank_fusion_k=60
372,Q0,FT934-7345,912,0.01003915932828379,reciprocal_rank_fusion_k=60
372,Q0,FT944-13251,913,0.010035521450213317,reciprocal_rank_fusion_k=60
372,Q0,LA071190-0014,914,0.010028855525711075,reciprocal_rank_fusion_k=60
372,Q0,LA102490-0151,915,0.01000103171796665,reciprocal_rank_fusion_k=60
372,Q0,LA122390-0206,916,0.009996855845545247,reciprocal_rank_fusion_k=60
372,Q0,LA090990-0218,917,0.009990166583854493,reciprocal_rank_fusion_k=60
372,Q0,LA102590-0102,918,0.009978944986597968,reciprocal_rank_fusion_k=60
372,Q0,LA041490-0092,919,0.009942603321088261,reciprocal_rank_fusion_k=60
372,Q0,FT921-11259,920,0.009941790922898017,reciprocal_rank_fusion_k=60
372,Q0,LA051889-0115,921,0.009937908139889918,reciprocal_rank_fusion_k=60
372,Q0,LA120689-0019,922,0.009928510850854173,reciprocal_rank_fusion_k=60
372,Q0,FT942-14358,923,0.00992688212272028,reciprocal_rank_fusion_k=60
372,Q0,LA091989-0082,924,0.009908846006311284,reciprocal_rank_fusion_k=60
372,Q0,FR940711-2-00181,925,0.009905969901898258,reciprocal_rank_fusion_k=60
372,Q0,LA040690-0129,926,0.00989470532899665,reciprocal_rank_fusion_k=60
372,Q0,FR940630-0-00101,927,0.009888808857747563,reciprocal_rank_fusion_k=60
372,Q0,LA090689-0136,928,0.009883120496834886,reciprocal_rank_fusion_k=60
372,Q0,LA122089-0170,929,0.009849837709786492,reciprocal_rank_fusion_k=60
372,Q0,LA070989-0015,930,0.009799558937378241,reciprocal_rank_fusion_k=60
372,Q0,FR940511-2-00069,931,0.009774955436720141,reciprocal_rank_fusion_k=60
372,Q0,FT932-6088,932,0.009743606050327985,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-21053,933,0.009724855174797006,reciprocal_rank_fusion_k=60
372,Q0,LA060890-0115,934,0.00969324376764912,reciprocal_rank_fusion_k=60
372,Q0,FT934-13852,935,0.00965717869316818,reciprocal_rank_fusion_k=60
372,Q0,LA060890-0079,936,0.009656985249281784,reciprocal_rank_fusion_k=60
372,Q0,LA102889-0016,937,0.00964971028920782,reciprocal_rank_fusion_k=60
372,Q0,LA092089-0135,938,0.009646044524026903,reciprocal_rank_fusion_k=60
372,Q0,FT932-2255,939,0.009620276907585556,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-3825,940,0.009617426709514616,reciprocal_rank_fusion_k=60
372,Q0,LA101589-0117,941,0.009602239193245092,reciprocal_rank_fusion_k=60
372,Q0,LA091190-0121,942,0.009571775735585685,reciprocal_rank_fusion_k=60
372,Q0,FR940825-1-00140,943,0.00955796137473394,reciprocal_rank_fusion_k=60
372,Q0,FR940119-2-00066,944,0.009546094965239584,reciprocal_rank_fusion_k=60
372,Q0,FT931-2323,945,0.009544427301157418,reciprocal_rank_fusion_k=60
372,Q0,LA022690-0064,946,0.0095041926555023,reciprocal_rank_fusion_k=60
372,Q0,FR940616-2-00006,947,0.009503067002566382,reciprocal_rank_fusion_k=60
372,Q0,FR941003-2-00211,948,0.009479032928332633,reciprocal_rank_fusion_k=60
372,Q0,LA091389-0124,949,0.00945638078285774,reciprocal_rank_fusion_k=60
372,Q0,FT934-14755,950,0.009437079899456267,reciprocal_rank_fusion_k=60
372,Q0,LA082090-0024,951,0.009418048790654245,reciprocal_rank_fusion_k=60
372,Q0,FR940418-1-00046,952,0.009407779783710674,reciprocal_rank_fusion_k=60
372,Q0,LA031289-0198,953,0.009405579088034556,reciprocal_rank_fusion_k=60
372,Q0,LA012089-0116,954,0.009399735232459924,reciprocal_rank_fusion_k=60
372,Q0,LA100190-0106,955,0.009394765940577088,reciprocal_rank_fusion_k=60
372,Q0,LA080690-0106,956,0.009384889685171245,reciprocal_rank_fusion_k=60
372,Q0,LA082790-0065,957,0.009381307452031007,reciprocal_rank_fusion_k=60
372,Q0,FT933-13460,958,0.009365450542396968,reciprocal_rank_fusion_k=60
372,Q0,FBIS3-6788,959,0.009357678421634468,reciprocal_rank_fusion_k=60
372,Q0,LA122490-0027,960,0.009356649939535928,reciprocal_rank_fusion_k=60
372,Q0,LA110890-0219,961,0.009317887492217817,reciprocal_rank_fusion_k=60
372,Q0,LA102290-0059,962,0.0093103558004205,reciprocal_rank_fusion_k=60
372,Q0,LA041889-0090,963,0.009292729372810272,reciprocal_rank_fusion_k=60
372,Q0,LA042689-0081,964,0.009255003663411863,reciprocal_rank_fusion_k=60
372,Q0,LA062589-0071,965,0.009247575734823337,reciprocal_rank_fusion_k=60
372,Q0,LA093090-0082,966,0.009245222954149316,reciprocal_rank_fusion_k=60
372,Q0,LA033190-0154,967,0.009221338675071978,reciprocal_rank_fusion_k=60
372,Q0,LA031189-0046,968,0.009207616278989006,reciprocal_rank_fusion_k=60
372,Q0,LA082890-0146,969,0.009192461352864516,reciprocal_rank_fusion_k=60
372,Q0,LA082590-0058,970,0.009188274592906257,reciprocal_rank_fusion_k=60
372,Q0,FT933-354,971,0.009188036069928485,reciprocal_rank_fusion_k=60
372,Q0,FR940128-2-00055,972,0.00917303576238745,reciprocal_rank_fusion_k=60
372,Q0,FT934-9709,973,0.009144313876576838,reciprocal_rank_fusion_k=60
372,Q0,FR940127-1-00080,974,0.009140413180481166,reciprocal_rank_fusion_k=60
372,Q0,FT944-5234,975,0.00912275396085798,reciprocal_rank_fusion_k=60
372,Q0,LA022889-0037,976,0.009121363214963834,reciprocal_rank_fusion_k=60
372,Q0,LA041589-0020,977,0.009106781849830211,reciprocal_rank_fusion_k=60
372,Q0,LA072989-0086,978,0.009088303319178044,reciprocal_rank_fusion_k=60
372,Q0,FR940511-2-00066,979,0.009081617518264671,reciprocal_rank_fusion_k=60
372,Q0,FR940627-2-00071,980,0.009061325320984576,reciprocal_rank_fusion_k=60
372,Q0,FT934-12286,981,0.009055250071629349,reciprocal_rank_fusion_k=60
372,Q0,FT943-14222,982,0.008999335919843756,reciprocal_rank_fusion_k=60
372,Q0,LA051189-0142,983,0.008982230445399598,reciprocal_rank_fusion_k=60
372,Q0,FR940426-2-00028,984,0.008971036585365851,reciprocal_rank_fusion_k=60
372,Q0,LA041090-0005,985,0.008967176004527448,reciprocal_rank_fusion_k=60
372,Q0,LA060489-0058,986,0.008965328099955323,reciprocal_rank_fusion_k=60
372,Q0,LA051889-0047,987,0.008946425876101066,reciprocal_rank_fusion_k=60
372,Q0,FT931-11970,988,0.008908217804462966,reciprocal_rank_fusion_k=60
372,Q0,FR940323-0-00046,989,0.008899546138831121,reciprocal_rank_fusion_k=60
372,Q0,FT941-5536,990,0.00889349069461719,reciprocal_rank_fusion_k=60
372,Q0,FBIS3-51716,991,0.00888924792043298,reciprocal_rank_fusion_k=60
372,Q0,FT931-4504,992,0.008873171396325468,reciprocal_rank_fusion_k=60
372,Q0,LA051590-0073,993,0.008836243055350426,reciprocal_rank_fusion_k=60
372,Q0,FR940617-2-00224,994,0.008829157813975447,reciprocal_rank_fusion_k=60
372,Q0,FT923-8036,995,0.008825921192311157,reciprocal_rank_fusion_k=60
372,Q0,FT942-12639,996,0.008824551320556697,reciprocal_rank_fusion_k=60
372,Q0,FT923-4645,997,0.00878096879732802,reciprocal_rank_fusion_k=60
372,Q0,LA113089-0051,998,0.008779821127545015,reciprocal_rank_fusion_k=60
372,Q0,LA090389-0063,999,0.008778928947485432,reciprocal_rank_fusion_k=60
372,Q0,FBIS4-24893,1000,0.008777169205548612,reciprocal_rank_fusion_k=60
394,Q0,LA101890-0207,1,0.2049747468465053,reciprocal_rank_fusion_k=60
394,Q0,LA022590-0190,2,0.19952209010620203,reciprocal_rank_fusion_k=60
394,Q0,LA031190-0045,3,0.192775214794073,reciprocal_rank_fusion_k=60
394,Q0,LA102790-0129,4,0.19185239722643616,reciprocal_rank_fusion_k=60
394,Q0,LA082490-0058,5,0.18997440666555182,reciprocal_rank_fusion_k=60
394,Q0,LA051990-0076,6,0.1800900012768152,reciprocal_rank_fusion_k=60
394,Q0,LA061790-0128,7,0.17809218816715175,reciprocal_rank_fusion_k=60
394,Q0,LA110590-0045,8,0.17180076510487552,reciprocal_rank_fusion_k=60
394,Q0,LA053190-0222,9,0.17086055167877778,reciprocal_rank_fusion_k=60
394,Q0,LA042090-0146,10,0.16949157917661228,reciprocal_rank_fusion_k=60
394,Q0,LA111989-0014,11,0.16534680142712235,reciprocal_rank_fusion_k=60
394,Q0,LA061190-0063,12,0.1647729319861538,reciprocal_rank_fusion_k=60
394,Q0,LA122590-0063,13,0.1634141024485155,reciprocal_rank_fusion_k=60
394,Q0,LA062590-0061,14,0.1488880153326836,reciprocal_rank_fusion_k=60
394,Q0,LA051789-0057,15,0.1472025555646439,reciprocal_rank_fusion_k=60
394,Q0,LA080290-0225,16,0.143315705859984,reciprocal_rank_fusion_k=60
394,Q0,LA070690-0034,17,0.14055190790021915,reciprocal_rank_fusion_k=60
394,Q0,LA032590-0097,18,0.13985820256202758,reciprocal_rank_fusion_k=60
394,Q0,LA030589-0219,19,0.13946353604673617,reciprocal_rank_fusion_k=60
394,Q0,LA020190-0153,20,0.13813270912355383,reciprocal_rank_fusion_k=60
394,Q0,LA052189-0151,21,0.13438824348240425,reciprocal_rank_fusion_k=60
394,Q0,LA112690-0083,22,0.13000307212299422,reciprocal_rank_fusion_k=60
394,Q0,LA121789-0102,23,0.1284581946269734,reciprocal_rank_fusion_k=60
394,Q0,LA051489-0215,24,0.12783094528596378,reciprocal_rank_fusion_k=60
394,Q0,LA021890-0097,25,0.12570178871930632,reciprocal_rank_fusion_k=60
394,Q0,LA092889-0057,26,0.1250138314025255,reciprocal_rank_fusion_k=60
394,Q0,LA090989-0113,27,0.12322133340470438,reciprocal_rank_fusion_k=60
394,Q0,FT942-9445,28,0.11849129585091606,reciprocal_rank_fusion_k=60
394,Q0,LA040490-0039,29,0.11695370217827769,reciprocal_rank_fusion_k=60
394,Q0,LA051589-0036,30,0.11276943210897057,reciprocal_rank_fusion_k=60
394,Q0,LA032590-0164,31,0.11236157479818742,reciprocal_rank_fusion_k=60
394,Q0,FBIS3-3910,32,0.11182579908223964,reciprocal_rank_fusion_k=60
394,Q0,LA051589-0043,33,0.111408062319258,reciprocal_rank_fusion_k=60
394,Q0,LA091789-0212,34,0.11127126305849434,reciprocal_rank_fusion_k=60
394,Q0,LA060390-0196,35,0.10988710517586951,reciprocal_rank_fusion_k=60
394,Q0,LA100490-0042,36,0.10930308753275018,reciprocal_rank_fusion_k=60
394,Q0,LA112189-0033,37,0.10765352058660195,reciprocal_rank_fusion_k=60
394,Q0,LA111989-0100,38,0.10680744481675333,reciprocal_rank_fusion_k=60
394,Q0,LA032689-0040,39,0.10658745421316385,reciprocal_rank_fusion_k=60
394,Q0,FBIS3-4202,40,0.10638798043522242,reciprocal_rank_fusion_k=60
394,Q0,LA040190-0175,41,0.10614616493723306,reciprocal_rank_fusion_k=60
394,Q0,LA072389-0178,42,0.10550006445172341,reciprocal_rank_fusion_k=60
394,Q0,LA082689-0045,43,0.10452310829598217,reciprocal_rank_fusion_k=60
394,Q0,LA101590-0098,44,0.10395560174244847,reciprocal_rank_fusion_k=60
394,Q0,LA102890-0081,45,0.10339028124565407,reciprocal_rank_fusion_k=60
394,Q0,LA050390-0114,46,0.10289549338735321,reciprocal_rank_fusion_k=60
394,Q0,LA040989-0142,47,0.10254723215690789,reciprocal_rank_fusion_k=60
394,Q0,LA042890-0005,48,0.10253855953482659,reciprocal_rank_fusion_k=60
394,Q0,LA010890-0013,49,0.10159929577386162,reciprocal_rank_fusion_k=60
394,Q0,LA110489-0076,50,0.09855444504275139,reciprocal_rank_fusion_k=60
394,Q0,LA033189-0135,51,0.09780403637243312,reciprocal_rank_fusion_k=60
394,Q0,FT943-10230,52,0.09650576749927492,reciprocal_rank_fusion_k=60
394,Q0,FBIS4-66261,53,0.09612034267609856,reciprocal_rank_fusion_k=60
394,Q0,LA030590-0010,54,0.09586004024753814,reciprocal_rank_fusion_k=60
394,Q0,LA110789-0070,55,0.09537030470769366,reciprocal_rank_fusion_k=60
394,Q0,LA110489-0051,56,0.09512134132006636,reciprocal_rank_fusion_k=60
394,Q0,LA091789-0216,57,0.09463281909200914,reciprocal_rank_fusion_k=60
394,Q0,LA121089-0129,58,0.09355325564668243,reciprocal_rank_fusion_k=60
394,Q0,LA032289-0114,59,0.09224141504638059,reciprocal_rank_fusion_k=60
394,Q0,LA072089-0183,60,0.09185825454169445,reciprocal_rank_fusion_k=60
394,Q0,LA110989-0239,61,0.09144138387615211,reciprocal_rank_fusion_k=60
394,Q0,LA090389-0004,62,0.09126729885192317,reciprocal_rank_fusion_k=60
394,Q0,LA073090-0054,63,0.09072444852293499,reciprocal_rank_fusion_k=60
394,Q0,LA041690-0015,64,0.0904734566888951,reciprocal_rank_fusion_k=60
394,Q0,LA110289-0085,65,0.09011563516199331,reciprocal_rank_fusion_k=60
394,Q0,LA022690-0096,66,0.08967743298390898,reciprocal_rank_fusion_k=60
394,Q0,LA052490-0166,67,0.08707237584153978,reciprocal_rank_fusion_k=60
394,Q0,LA090390-0059,68,0.08682311978099212,reciprocal_rank_fusion_k=60
394,Q0,LA110589-0095,69,0.08670866034853023,reciprocal_rank_fusion_k=60
394,Q0,LA091090-0050,70,0.0864221721596442,reciprocal_rank_fusion_k=60
394,Q0,LA101390-0110,71,0.08602699862352706,reciprocal_rank_fusion_k=60
394,Q0,LA092090-0188,72,0.0858317980732523,reciprocal_rank_fusion_k=60
394,Q0,LA021889-0045,73,0.08565937345398962,reciprocal_rank_fusion_k=60
394,Q0,LA062989-0091,74,0.08536880983515534,reciprocal_rank_fusion_k=60
394,Q0,FBIS4-1798,75,0.08436372185191834,reciprocal_rank_fusion_k=60
394,Q0,LA052790-0182,76,0.08403219156636876,reciprocal_rank_fusion_k=60
394,Q0,LA070289-0057,77,0.08352371672483544,reciprocal_rank_fusion_k=60
394,Q0,LA071489-0064,78,0.08323392208180243,reciprocal_rank_fusion_k=60
394,Q0,LA100990-0004,79,0.08278861169123716,reciprocal_rank_fusion_k=60
394,Q0,LA021989-0157,80,0.08265979488055812,reciprocal_rank_fusion_k=60
394,Q0,LA052290-0096,81,0.08169847147299658,reciprocal_rank_fusion_k=60
394,Q0,LA121790-0056,82,0.0811200186065771,reciprocal_rank_fusion_k=60
394,Q0,FT934-11516,83,0.08078142359545573,reciprocal_rank_fusion_k=60
394,Q0,LA101190-0170,84,0.08075117002804626,reciprocal_rank_fusion_k=60
394,Q0,LA041990-0128,85,0.08071708792563677,reciprocal_rank_fusion_k=60
394,Q0,LA050889-0012,86,0.08029580168641977,reciprocal_rank_fusion_k=60
394,Q0,LA080290-0179,87,0.08028742668734506,reciprocal_rank_fusion_k=60
394,Q0,FR940223-2-00234,88,0.0789948062324349,reciprocal_rank_fusion_k=60
394,Q0,LA072390-0040,89,0.07884781670010875,reciprocal_rank_fusion_k=60
394,Q0,LA022190-0118,90,0.07874169801557304,reciprocal_rank_fusion_k=60
394,Q0,LA081689-0027,91,0.07856668946129211,reciprocal_rank_fusion_k=60
394,Q0,LA090890-0142,92,0.07800527033113207,reciprocal_rank_fusion_k=60
394,Q0,LA022590-0086,93,0.07791138650490205,reciprocal_rank_fusion_k=60
394,Q0,FR940725-0-00053,94,0.07685839264452463,reciprocal_rank_fusion_k=60
394,Q0,LA020589-0195,95,0.07621555659217867,reciprocal_rank_fusion_k=60
394,Q0,LA092090-0183,96,0.07617998639701866,reciprocal_rank_fusion_k=60
394,Q0,LA021389-0004,97,0.07578768367833066,reciprocal_rank_fusion_k=60
394,Q0,LA101189-0110,98,0.07560616161097974,reciprocal_rank_fusion_k=60
394,Q0,LA090589-0003,99,0.07486523815894221,reciprocal_rank_fusion_k=60
394,Q0,LA102390-0012,100,0.07449315771696095,reciprocal_rank_fusion_k=60
394,Q0,LA021590-0157,101,0.07443903306330786,reciprocal_rank_fusion_k=60
394,Q0,LA092890-0072,102,0.07428852886013719,reciprocal_rank_fusion_k=60
394,Q0,LA041489-0166,103,0.07306958672308836,reciprocal_rank_fusion_k=60
394,Q0,LA042090-0069,104,0.07296488725216516,reciprocal_rank_fusion_k=60
394,Q0,LA010689-0155,105,0.07291045011563606,reciprocal_rank_fusion_k=60
394,Q0,LA011889-0033,106,0.07287277195811069,reciprocal_rank_fusion_k=60
394,Q0,FT934-3353,107,0.07215336107147721,reciprocal_rank_fusion_k=60
394,Q0,LA111290-0039,108,0.07210375113360891,reciprocal_rank_fusion_k=60
394,Q0,FR940725-0-00064,109,0.07148177517153151,reciprocal_rank_fusion_k=60
394,Q0,LA112689-0117,110,0.0711824842242202,reciprocal_rank_fusion_k=60
394,Q0,LA120390-0080,111,0.07117815166695232,reciprocal_rank_fusion_k=60
394,Q0,LA111890-0140,112,0.07057651862020257,reciprocal_rank_fusion_k=60
394,Q0,LA040190-0203,113,0.07052917889010245,reciprocal_rank_fusion_k=60
394,Q0,LA121089-0085,114,0.07039280052919396,reciprocal_rank_fusion_k=60
394,Q0,LA021890-0098,115,0.06868073188495266,reciprocal_rank_fusion_k=60
394,Q0,FBIS4-66838,116,0.06830898155862188,reciprocal_rank_fusion_k=60
394,Q0,LA121690-0050,117,0.0672870708551015,reciprocal_rank_fusion_k=60
394,Q0,LA051889-0182,118,0.06709318120960424,reciprocal_rank_fusion_k=60
394,Q0,LA120690-0222,119,0.06697169651889036,reciprocal_rank_fusion_k=60
394,Q0,LA112989-0059,120,0.06695789669701913,reciprocal_rank_fusion_k=60
394,Q0,LA102589-0020,121,0.0667421878612967,reciprocal_rank_fusion_k=60
394,Q0,FT942-6671,122,0.06647706839310011,reciprocal_rank_fusion_k=60
394,Q0,LA101389-0122,123,0.06625761949228083,reciprocal_rank_fusion_k=60
394,Q0,LA091089-0196,124,0.0661563042168764,reciprocal_rank_fusion_k=60
394,Q0,FBIS3-2602,125,0.06594190222204528,reciprocal_rank_fusion_k=60
394,Q0,LA031089-0160,126,0.06554074653568459,reciprocal_rank_fusion_k=60
394,Q0,LA121789-0039,127,0.06530238248538331,reciprocal_rank_fusion_k=60
394,Q0,LA102989-0135,128,0.06513855992938498,reciprocal_rank_fusion_k=60
394,Q0,LA042089-0180,129,0.06430086400572559,reciprocal_rank_fusion_k=60
394,Q0,LA011189-0089,130,0.06422462095024231,reciprocal_rank_fusion_k=60
394,Q0,LA011890-0044,131,0.0635025060815619,reciprocal_rank_fusion_k=60
394,Q0,LA090789-0150,132,0.0634581031070157,reciprocal_rank_fusion_k=60
394,Q0,LA120290-0194,133,0.06341196998668769,reciprocal_rank_fusion_k=60
394,Q0,LA101490-0220,134,0.06328440843835031,reciprocal_rank_fusion_k=60
394,Q0,LA111289-0219,135,0.06291256987143401,reciprocal_rank_fusion_k=60
394,Q0,FT944-3111,136,0.062494772377227205,reciprocal_rank_fusion_k=60
394,Q0,LA081889-0107,137,0.062461070424394874,reciprocal_rank_fusion_k=60
394,Q0,LA092790-0047,138,0.061867631143901404,reciprocal_rank_fusion_k=60
394,Q0,LA010589-0188,139,0.0617634185359797,reciprocal_rank_fusion_k=60
394,Q0,LA072789-0122,140,0.061707102505605904,reciprocal_rank_fusion_k=60
394,Q0,LA091090-0085,141,0.061402897605135426,reciprocal_rank_fusion_k=60
394,Q0,LA112689-0048,142,0.06112747312435171,reciprocal_rank_fusion_k=60
394,Q0,LA121889-0036,143,0.06101916115964466,reciprocal_rank_fusion_k=60
394,Q0,LA022090-0064,144,0.060744264086055065,reciprocal_rank_fusion_k=60
394,Q0,LA032389-0144,145,0.060693887998034636,reciprocal_rank_fusion_k=60
394,Q0,FT933-16707,146,0.060667892136162395,reciprocal_rank_fusion_k=60
394,Q0,FT941-17699,147,0.06028397481540965,reciprocal_rank_fusion_k=60
394,Q0,LA012690-0005,148,0.060124667370588525,reciprocal_rank_fusion_k=60
394,Q0,LA102390-0011,149,0.05981676233173253,reciprocal_rank_fusion_k=60
394,Q0,LA031190-0069,150,0.05958677575256251,reciprocal_rank_fusion_k=60
394,Q0,LA062890-0056,151,0.059055431224175836,reciprocal_rank_fusion_k=60
394,Q0,FR940719-2-00081,152,0.05896473336993988,reciprocal_rank_fusion_k=60
394,Q0,LA030190-0079,153,0.05866596110289187,reciprocal_rank_fusion_k=60
394,Q0,FR940725-0-00052,154,0.058408928025900614,reciprocal_rank_fusion_k=60
394,Q0,LA122290-0110,155,0.057988457451910336,reciprocal_rank_fusion_k=60
394,Q0,LA031990-0075,156,0.057545313386941646,reciprocal_rank_fusion_k=60
394,Q0,LA120490-0007,157,0.05733230617144793,reciprocal_rank_fusion_k=60
394,Q0,FBIS4-38894,158,0.05716722293051627,reciprocal_rank_fusion_k=60
394,Q0,LA062989-0128,159,0.05712564761210377,reciprocal_rank_fusion_k=60
394,Q0,LA111489-0024,160,0.05640604654357948,reciprocal_rank_fusion_k=60
394,Q0,LA112390-0026,161,0.05602782342646063,reciprocal_rank_fusion_k=60
394,Q0,LA112989-0134,162,0.055735238581114094,reciprocal_rank_fusion_k=60
394,Q0,LA050489-0132,163,0.05569528499167731,reciprocal_rank_fusion_k=60
394,Q0,LA112590-0094,164,0.0554693558450838,reciprocal_rank_fusion_k=60
394,Q0,FT923-10094,165,0.05539422183080564,reciprocal_rank_fusion_k=60
394,Q0,LA050890-0033,166,0.055094597581039774,reciprocal_rank_fusion_k=60
394,Q0,LA120690-0045,167,0.05505981922122894,reciprocal_rank_fusion_k=60
394,Q0,LA073090-0074,168,0.054937784260809704,reciprocal_rank_fusion_k=60
394,Q0,FT942-3396,169,0.05448638799818087,reciprocal_rank_fusion_k=60
394,Q0,LA011790-0015,170,0.0544389389846136,reciprocal_rank_fusion_k=60
394,Q0,LA101190-0150,171,0.0541732906892375,reciprocal_rank_fusion_k=60
394,Q0,LA112290-0069,172,0.05376693382401989,reciprocal_rank_fusion_k=60
394,Q0,LA051390-0038,173,0.05367831912278477,reciprocal_rank_fusion_k=60
394,Q0,LA041590-0040,174,0.053233098685476286,reciprocal_rank_fusion_k=60
394,Q0,FT934-9087,175,0.05311211481693784,reciprocal_rank_fusion_k=60
394,Q0,LA102190-0070,176,0.05300359198698435,reciprocal_rank_fusion_k=60
394,Q0,FT932-16392,177,0.05263467174885019,reciprocal_rank_fusion_k=60
394,Q0,LA012190-0063,178,0.0524135187837773,reciprocal_rank_fusion_k=60
394,Q0,LA051090-0010,179,0.05204145545513334,reciprocal_rank_fusion_k=60
394,Q0,FT941-12426,180,0.051981646362233895,reciprocal_rank_fusion_k=60
394,Q0,LA110289-0046,181,0.051811041785961555,reciprocal_rank_fusion_k=60
394,Q0,LA101889-0143,182,0.051716359489079496,reciprocal_rank_fusion_k=60
