query,q0,docid,rank,score,system
345,Q0,LA102289-0092,67,9194.137500000004,borda
345,Q0,FT942-12984,68,9182.720000000007,borda
345,Q0,LA040590-0230,69,9174.992500000002,borda
345,Q0,LA040490-0114,70,9173.903750000005,borda
345,Q0,FT942-1632,71,9173.822500000004,borda
345,Q0,LA101990-0023,72,9159.971250000004,borda
345,Q0,LA091589-0132,73,9086.336250000002,borda
345,Q0,FT924-4257,74,9077.203750000002,borda
345,Q0,FR940405-1-00047,75,9056.618750000003,borda
345,Q0,LA050890-0087,76,9037.915000000003,borda
345,Q0,FT941-5221,77,9002.067500000003,borda
345,Q0,LA122590-0054,78,8994.188750000005,borda
345,Q0,LA121990-0127,79,8994.057500000003,borda
345,Q0,FT921-2537,80,8988.517500000005,borda
345,Q0,LA052689-0103,81,8984.871250000004,borda
345,Q0,LA091290-0070,82,8978.786250000006,borda
345,Q0,FT942-11532,83,8951.083750000005,borda
345,Q0,FR940324-2-00062,84,8921.021250000002,borda
345,Q0,LA011490-0161,85,8917.402500000004,borda
345,Q0,LA090690-0087,86,8902.128750000003,borda
345,Q0,LA043090-0142,87,8837.037500000004,borda
345,Q0,FT922-882,88,8813.400000000003,borda
345,Q0,LA061590-0061,89,8787.487500000003,borda
345,Q0,FT943-12732,90,8780.243750000003,borda
345,Q0,FT942-16545,91,8748.981250000003,borda
345,Q0,LA022090-0127,92,8745.718750000004,borda
345,Q0,LA101990-0056,93,8728.176250000004,borda
345,Q0,LA102090-0008,94,8722.991250000003,borda
345,Q0,FBIS3-25819,95,8717.890000000003,borda
345,Q0,LA081490-0113,96,8714.687500000004,borda
345,Q0,FT944-5676,97,8714.672500000004,borda
345,Q0,LA032189-0143,98,8700.986250000004,borda
345,Q0,LA032990-0136,99,8698.262500000004,borda
345,Q0,FR940412-2-00123,100,8694.305000000004,borda
345,Q0,FT934-4567,101,8686.717500000002,borda
345,Q0,FT942-1719,102,8652.376250000003,borda
345,Q0,LA051489-0039,103,8624.957500000002,borda
345,Q0,FT932-967,104,8611.017500000004,borda
345,Q0,FT922-894,105,8600.716250000003,borda
345,Q0,FT933-11043,106,8582.637500000004,borda
345,Q0,FT923-14077,107,8529.538750000002,borda
345,Q0,FT944-5280,108,8524.095000000005,borda
345,Q0,FR940405-1-00051,109,8515.132500000003,borda
345,Q0,LA041489-0076,110,8484.235000000004,borda
345,Q0,FR940405-1-00037,111,8468.871250000002,borda
345,Q0,FT924-8332,112,8466.171250000003,borda
345,Q0,LA080189-0035,113,8464.558750000004,borda
345,Q0,LA100490-0078,114,8457.335000000003,borda
345,Q0,FT911-1006,115,8426.632500000005,borda
345,Q0,FT922-991,116,8369.763750000006,borda
345,Q0,LA062090-0140,117,8367.762500000004,borda
345,Q0,FT923-14114,118,8363.500000000004,borda
345,Q0,LA030190-0149,119,8359.798750000005,borda
345,Q0,LA120690-0194,120,8340.176250000004,borda
345,Q0,FT922-12131,121,8292.001250000001,borda
345,Q0,FT934-14922,122,8264.646250000005,borda
345,Q0,FT942-12902,123,8233.007500000002,borda
345,Q0,FT932-16587,124,8231.757500000005,borda
345,Q0,FT934-2528,125,8192.403750000003,borda
345,Q0,FT922-5948,126,8180.818750000003,borda
345,Q0,FT931-12004,127,8173.090000000004,borda
345,Q0,LA082189-0002,128,8163.471250000005,borda
345,Q0,FR940405-1-00035,129,8158.788750000003,borda
345,Q0,LA010889-0160,130,8152.781250000004,borda
345,Q0,LA092590-0088,131,8142.761250000003,borda
345,Q0,FT944-5953,132,8098.918750000002,borda
345,Q0,FT942-13859,133,8055.486250000005,borda
345,Q0,LA071789-0029,134,8036.126250000003,borda
345,Q0,FT942-1720,135,8022.903750000003,borda
345,Q0,FT933-15797,136,8018.010000000004,borda
345,Q0,FR940405-1-00043,137,7993.755000000003,borda
345,Q0,FR940405-1-00036,138,7992.891250000003,borda
345,Q0,FT924-9307,139,7981.7850000000035,borda
345,Q0,LA112190-0117,140,7963.407500000002,borda
345,Q0,FT931-12009,141,7958.725000000004,borda
345,Q0,FT924-10842,142,7954.987500000003,borda
345,Q0,LA101090-0069,143,7952.546250000004,borda
345,Q0,LA030590-0053,144,7941.1062500000035,borda
345,Q0,FT922-8839,145,7931.787500000004,borda
345,Q0,FT941-2063,146,7908.925000000003,borda
345,Q0,FT934-13450,147,7908.8700000000035,borda
345,Q0,FT923-8181,148,7907.692500000004,borda
345,Q0,FT932-1266,149,7900.831250000002,borda
345,Q0,FT943-8137,150,7896.481250000005,borda
345,Q0,LA040789-0167,151,7878.088750000004,borda
345,Q0,LA010690-0080,152,7862.601250000003,borda
345,Q0,FT934-13188,153,7833.250000000005,borda
345,Q0,FT921-15172,154,7795.996250000003,borda
345,Q0,FT932-13313,155,7765.766250000002,borda
345,Q0,FT941-11033,156,7737.7000000000035,borda
345,Q0,FR940405-1-00054,157,7735.062500000003,borda
345,Q0,LA070490-0033,158,7728.532500000004,borda
345,Q0,FT942-2,159,7717.007500000004,borda
345,Q0,FT942-9670,160,7695.938750000005,borda
345,Q0,FT944-12977,161,7653.276250000003,borda
345,Q0,FT932-14099,162,7638.752500000003,borda
345,Q0,FT941-1443,163,7601.881250000003,borda
345,Q0,FR940426-2-00053,164,7573.457500000003,borda
345,Q0,FT923-13230,165,7509.116250000004,borda
345,Q0,FT942-1986,166,7506.920000000004,borda
345,Q0,FT944-3521,167,7476.778750000003,borda
345,Q0,FT934-5853,168,7474.202500000004,borda
345,Q0,FT932-14173,169,7462.983750000005,borda
345,Q0,FR940405-1-00099,170,7459.692500000004,borda
345,Q0,LA102390-0109,171,7450.081250000003,borda
345,Q0,FR940405-1-00048,172,7442.157500000003,borda
345,Q0,FT942-11268,173,7429.561250000004,borda
345,Q0,LA102089-0023,174,7426.597500000003,borda
345,Q0,FT921-11612,175,7416.913750000005,borda
345,Q0,LA070890-0022,176,7415.438750000003,borda
345,Q0,FT942-8316,177,7412.087500000003,borda
345,Q0,FT942-1460,178,7407.363750000002,borda
345,Q0,FT921-14913,179,7373.455000000004,borda
345,Q0,FT934-12538,180,7371.031250000003,borda
345,Q0,FR940111-1-00007,181,7368.442500000004,borda
345,Q0,FT943-12012,182,7333.515000000003,borda
345,Q0,FT942-15556,183,7330.460000000005,borda
345,Q0,FR940707-2-00113,184,7328.087500000003,borda
345,Q0,FT941-13370,185,7301.667500000002,borda
345,Q0,FT942-8497,186,7300.420000000004,borda
345,Q0,FT922-15107,187,7292.341250000004,borda
345,Q0,FT932-422,188,7291.187500000005,borda
345,Q0,FT942-13103,189,7287.798750000004,borda
345,Q0,LA121190-0080,190,7274.607500000003,borda
345,Q0,FT944-12014,191,7274.525000000004,borda
345,Q0,FT932-11887,192,7224.590000000004,borda
345,Q0,FT931-15953,193,7215.167500000004,borda
345,Q0,FT931-13914,194,7215.028750000003,borda
345,Q0,FT944-9738,195,7200.433750000004,borda
345,Q0,FT941-16809,196,7178.407500000006,borda
345,Q0,FT944-10926,197,7175.3075000000035,borda
345,Q0,FT933-13010,198,7158.483750000004,borda
345,Q0,FT932-11169,199,7148.258750000004,borda
345,Q0,LA060189-0158,200,7144.662500000002,borda
345,Q0,FT942-5028,201,7134.0487500000045,borda
345,Q0,FR940405-1-00114,202,7123.932500000003,borda
345,Q0,LA010689-0094,203,7095.117500000004,borda
345,Q0,LA011689-0015,204,7090.563750000002,borda
345,Q0,FT943-11789,205,7022.572500000004,borda
345,Q0,FBIS4-52092,206,7017.990000000003,borda
345,Q0,FT923-15732,207,6996.010000000004,borda
345,Q0,LA082989-0018,208,6990.496250000005,borda
345,Q0,LA013089-0074,209,6988.376250000004,borda
345,Q0,LA120689-0026,210,6979.9812500000035,borda
345,Q0,LA101789-0035,211,6978.871250000002,borda
345,Q0,LA021190-0193,212,6934.773750000004,borda
345,Q0,LA022490-0158,213,6920.223750000004,borda
345,Q0,FR941212-0-00028,214,6916.778750000003,borda
345,Q0,FT944-6898,215,6838.395000000002,borda
345,Q0,LA071989-0099,216,6830.193750000001,borda
345,Q0,LA052689-0012,217,6827.885000000004,borda
345,Q0,FT942-2078,218,6820.586250000004,borda
345,Q0,FT944-4231,219,6794.702500000002,borda
345,Q0,LA092289-0117,220,6785.410000000003,borda
345,Q0,FR940405-1-00068,221,6754.411250000003,borda
345,Q0,LA010989-0102,222,6748.698750000002,borda
345,Q0,FT933-2224,223,6729.417500000004,borda
345,Q0,LA061290-0036,224,6725.568750000004,borda
345,Q0,LA091489-0062,225,6716.063750000003,borda
345,Q0,FT934-5104,226,6705.868750000002,borda
345,Q0,FT932-10974,227,6693.382500000002,borda
345,Q0,LA122890-0122,228,6678.297500000004,borda
345,Q0,FR940405-1-00049,229,6650.528750000001,borda
345,Q0,FT931-2989,230,6628.871250000004,borda
345,Q0,LA011490-0133,231,6626.766250000002,borda
345,Q0,FT924-15230,232,6600.296250000004,borda
345,Q0,FT931-4364,233,6590.721250000002,borda
345,Q0,LA010889-0168,234,6566.1200000000035,borda
345,Q0,FT934-3520,235,6556.138750000003,borda
345,Q0,LA030689-0022,236,6550.880000000002,borda
345,Q0,FT933-5379,237,6544.733750000003,borda
345,Q0,FT934-10635,238,6523.272500000004,borda
345,Q0,LA062289-0221,239,6519.847500000003,borda
345,Q0,LA050489-0062,240,6501.730000000004,borda
345,Q0,FT943-12227,241,6491.853750000004,borda
345,Q0,FT941-5023,242,6490.795000000002,borda
345,Q0,LA050289-0105,243,6472.4100000000035,borda
345,Q0,FT943-5944,244,6471.4812500000035,borda
345,Q0,FT944-13501,245,6466.158750000004,borda
345,Q0,FR940526-0-00005,246,6465.6637500000015,borda
345,Q0,LA082590-0023,247,6456.288750000003,borda
345,Q0,LA021789-0119,248,6430.577500000003,borda
345,Q0,FT942-7177,249,6429.272500000002,borda
345,Q0,FR940503-0-00003,250,6396.268750000001,borda
345,Q0,FT922-10479,251,6393.945000000003,borda
345,Q0,LA032189-0134,252,6389.822500000003,borda
345,Q0,LA010190-0038,253,6388.262500000003,borda
345,Q0,FR940405-1-00046,254,6376.721250000002,borda
345,Q0,LA012090-0050,255,6362.203750000003,borda
345,Q0,FT931-7101,256,6359.755000000003,borda
345,Q0,FT942-5827,257,6314.676250000002,borda
345,Q0,FR940405-1-00045,258,6312.682500000003,borda
345,Q0,FT921-9736,259,6310.913750000002,borda
345,Q0,FT931-16115,260,6304.611250000004,borda
345,Q0,LA102490-0041,261,6282.710000000003,borda
345,Q0,FR940405-1-00094,262,6281.595000000002,borda
345,Q0,LA040590-0065,263,6266.342500000002,borda
345,Q0,FT932-9685,264,6256.8250000000035,borda
345,Q0,LA072190-0022,265,6244.387500000003,borda
345,Q0,FR940906-2-00048,266,6235.693750000004,borda
345,Q0,FT932-16789,267,6227.457500000002,borda
345,Q0,FBIS3-32053,268,6212.192500000003,borda
345,Q0,FT932-15167,269,6206.841250000001,borda
345,Q0,LA090389-0023,270,6199.357500000004,borda
345,Q0,FT943-15179,271,6196.306250000003,borda
345,Q0,FT923-2334,272,6187.906250000002,borda
345,Q0,FT941-10611,273,6183.193750000003,borda
345,Q0,LA022889-0099,274,6175.727500000003,borda
345,Q0,FT931-16375,275,6167.502500000004,borda
345,Q0,LA120489-0064,276,6153.562500000004,borda
345,Q0,LA091889-0031,277,6150.275000000003,borda
345,Q0,FR940324-2-00081,278,6143.646250000002,borda
345,Q0,FR940406-2-00073,279,6131.836250000002,borda
345,Q0,FT922-13902,280,6118.798750000002,borda
345,Q0,LA111689-0231,281,6110.1650000000045,borda
345,Q0,FT933-608,282,6093.388750000001,borda
345,Q0,FT933-468,283,6088.957500000004,borda
345,Q0,FT924-3763,284,6083.666250000004,borda
345,Q0,FR940405-1-00112,285,6083.141250000002,borda
345,Q0,LA031090-0013,286,6079.1425000000045,borda
345,Q0,FT921-6249,287,6078.197500000005,borda
345,Q0,FT924-466,288,6063.4812500000035,borda
345,Q0,LA092590-0173,289,6061.395000000003,borda
345,Q0,LA032489-0164,290,6003.962500000002,borda
345,Q0,LA050390-0026,291,5988.890000000002,borda
345,Q0,FT924-13082,292,5985.1112500000045,borda
345,Q0,FT943-11815,293,5975.721250000002,borda
345,Q0,FT943-16455,294,5968.457500000003,borda
345,Q0,LA051790-0116,295,5956.881250000002,borda
345,Q0,FT924-8076,296,5933.976250000003,borda
345,Q0,FT944-15701,297,5933.1062500000035,borda
345,Q0,LA043089-0106,298,5928.752500000001,borda
345,Q0,LA102989-0055,299,5913.706250000002,borda
345,Q0,FR940927-2-00034,300,5887.8650000000025,borda
345,Q0,FR940405-1-00055,301,5877.112500000002,borda
345,Q0,FT921-13871,302,5822.021250000002,borda
345,Q0,FT933-7082,303,5814.362500000004,borda
345,Q0,FT933-1654,304,5810.190000000001,borda
345,Q0,FT932-10981,305,5717.670000000002,borda
345,Q0,FT931-14598,306,5705.358750000003,borda
345,Q0,FR940503-0-00004,307,5699.638750000003,borda
345,Q0,FT923-843,308,5687.446250000002,borda
345,Q0,FBIS3-12089,309,5681.355000000002,borda
345,Q0,FT944-812,310,5667.837500000003,borda
345,Q0,FT942-4990,311,5651.632500000003,borda
345,Q0,FT922-7643,312,5646.260000000003,borda
345,Q0,FT942-2081,313,5642.928750000002,borda
345,Q0,FT944-697,314,5638.448750000001,borda
345,Q0,FT942-17135,315,5635.6825000000035,borda
345,Q0,FT911-2002,316,5633.633750000004,borda
345,Q0,LA070490-0045,317,5626.348750000002,borda
345,Q0,FT923-5608,318,5621.966250000003,borda
345,Q0,FT933-15195,319,5602.353750000002,borda
345,Q0,LA061589-0088,320,5589.710000000004,borda
345,Q0,FT911-1255,321,5587.927500000002,borda
345,Q0,LA011189-0012,322,5534.693750000003,borda
345,Q0,FT931-3683,323,5512.685000000003,borda
345,Q0,FT931-4232,324,5511.705000000003,borda
345,Q0,FR940405-2-00062,325,5503.785000000003,borda
345,Q0,LA030390-0096,326,5492.322500000004,borda
345,Q0,LA062390-0012,327,5485.791250000003,borda
345,Q0,LA061189-0023,328,5456.290000000004,borda
345,Q0,LA010590-0159,329,5365.955000000002,borda
345,Q0,FR940214-0-00003,330,5363.811250000002,borda
345,Q0,FBIS4-48522,331,5331.045000000004,borda
345,Q0,FT932-16797,332,5323.340000000004,borda
345,Q0,FR941230-0-00009,333,5322.472500000002,borda
345,Q0,FT942-6895,334,5318.548750000003,borda
345,Q0,LA032890-0157,335,5303.865000000003,borda
345,Q0,FT922-12278,336,5292.973750000003,borda
345,Q0,LA101289-0164,337,5278.618750000003,borda
345,Q0,FT933-16031,338,5278.472500000003,borda
345,Q0,FT944-243,339,5277.101250000001,borda
345,Q0,FT941-17680,340,5276.662500000003,borda
345,Q0,LA022290-0228,341,5256.362500000003,borda
345,Q0,FT944-4540,342,5255.065000000003,borda
345,Q0,FBIS3-40101,343,5254.3162500000035,borda
345,Q0,LA021490-0059,344,5239.965000000002,borda
345,Q0,FR940712-2-00050,345,5231.518750000002,borda
345,Q0,FR940214-0-00002,346,5216.411250000002,borda
345,Q0,FT931-12914,347,5210.218750000002,borda
345,Q0,FR940620-2-00031,348,5198.831250000003,borda
345,Q0,FBIS4-22583,349,5184.513750000003,borda
345,Q0,FT933-5756,350,5163.113750000003,borda
345,Q0,FBIS3-40706,351,5157.346250000002,borda
345,Q0,FT941-13989,352,5145.2800000000025,borda
345,Q0,LA072589-0151,353,5139.397500000003,borda
345,Q0,FT943-10624,354,5133.770000000003,borda
345,Q0,FBIS4-45084,355,5113.031250000004,borda
345,Q0,FBIS3-24618,356,5104.200000000002,borda
345,Q0,FT941-13151,357,5098.792500000003,borda
345,Q0,FR940412-2-00126,358,5076.915000000001,borda
345,Q0,FT934-9430,359,5069.253750000002,borda
345,Q0,FR940405-1-00104,360,5044.798750000003,borda
345,Q0,FT922-10726,361,5025.002500000003,borda
345,Q0,LA031090-0011,362,5021.148750000004,borda
345,Q0,FBIS4-47439,363,5020.803750000003,borda
345,Q0,FT933-11627,364,5007.961250000003,borda
345,Q0,FT942-11987,365,4977.542500000002,borda
345,Q0,FT943-16818,366,4953.771250000001,borda
345,Q0,FT941-14755,367,4951.752500000002,borda
345,Q0,FBIS4-30726,368,4942.863750000001,borda
345,Q0,FT933-1640,369,4921.877500000002,borda
345,Q0,LA053090-0105,370,4920.641250000002,borda
345,Q0,FT942-15331,371,4910.557500000002,borda
345,Q0,FT932-16913,372,4898.263750000003,borda
345,Q0,FT933-11461,373,4889.915000000002,borda
345,Q0,FT941-4636,374,4858.9625000000015,borda
345,Q0,LA051790-0105,375,4840.202500000002,borda
345,Q0,FR940405-1-00129,376,4840.101250000002,borda
345,Q0,FT942-12376,377,4837.382500000003,borda
345,Q0,LA030689-0005,378,4825.472500000003,borda
345,Q0,LA092290-0004,379,4810.530000000002,borda
345,Q0,LA020390-0025,380,4801.445000000002,borda
345,Q0,LA010289-0021,381,4778.652500000002,borda
345,Q0,FT934-6707,382,4773.838750000003,borda
345,Q0,FT933-7207,383,4769.142500000001,borda
345,Q0,FT922-832,384,4766.808750000001,borda
345,Q0,FR940111-1-00008,385,4744.4937500000015,borda
345,Q0,LA083089-0082,386,4737.066250000001,borda
345,Q0,FR941013-2-00132,387,4735.458750000002,borda
345,Q0,FT944-9537,388,4734.296250000004,borda
345,Q0,FR940603-2-00054,389,4724.697500000002,borda
345,Q0,FT942-14426,390,4714.902500000004,borda
345,Q0,LA062789-0061,391,4705.100000000003,borda
345,Q0,FT944-1783,392,4694.547500000002,borda
345,Q0,FT921-13258,393,4670.672500000002,borda
345,Q0,FR940425-2-00068,394,4643.933750000001,borda
345,Q0,LA080790-0004,395,4641.102500000002,borda
345,Q0,LA082189-0026,396,4638.848750000003,borda
345,Q0,LA021190-0103,397,4632.786250000003,borda
345,Q0,FR940405-1-00073,398,4630.926250000002,borda
345,Q0,FT931-5605,399,4624.611250000004,borda
345,Q0,LA022890-0120,400,4611.845000000003,borda
345,Q0,FT944-13726,401,4606.577500000003,borda
345,Q0,FT932-11155,402,4599.020000000002,borda
345,Q0,LA092490-0118,403,4593.3025000000025,borda
345,Q0,FT922-9334,404,4590.2037500000015,borda
345,Q0,LA081690-0159,405,4578.462500000002,borda
345,Q0,LA011189-0088,406,4566.2262500000015,borda
345,Q0,FT923-15575,407,4565.062500000002,borda
345,Q0,FBIS4-44424,408,4548.2437500000015,borda
345,Q0,FT942-2148,409,4538.2350000000015,borda
345,Q0,FT922-11890,410,4537.4987500000025,borda
345,Q0,FT944-7712,411,4527.472500000003,borda
345,Q0,FT942-13850,412,4499.261250000003,borda
345,Q0,FT934-10734,413,4454.885000000003,borda
345,Q0,FT932-1539,414,4448.871250000004,borda
345,Q0,FR940111-1-00011,415,4444.737500000002,borda
345,Q0,FR941013-2-00055,416,4443.003750000002,borda
345,Q0,FR941025-2-00005,417,4430.581250000003,borda
345,Q0,LA070689-0082,418,4429.486250000002,borda
345,Q0,LA021990-0004,419,4422.506250000003,borda
345,Q0,FT921-300,420,4418.278750000002,borda
345,Q0,FT933-12959,421,4409.485000000002,borda
345,Q0,FT944-5165,422,4402.766250000002,borda
345,Q0,FR940526-0-00012,423,4349.751250000002,borda
345,Q0,LA030790-0036,424,4343.582500000002,borda
345,Q0,LA051189-0167,425,4326.905000000001,borda
345,Q0,FT944-12488,426,4324.251250000002,borda
345,Q0,FT934-8303,427,4311.6550000000025,borda
345,Q0,FBIS3-2828,428,4311.533750000001,borda
345,Q0,FR940118-0-00007,429,4309.7037500000015,borda
345,Q0,FT924-13212,430,4298.440000000003,borda
345,Q0,FT941-7267,431,4294.607500000002,borda
345,Q0,FT942-11525,432,4286.183750000003,borda
345,Q0,LA051389-0065,433,4284.732500000003,borda
345,Q0,FR940406-2-00066,434,4270.001250000002,borda
345,Q0,FT944-12856,435,4264.105000000001,borda
345,Q0,LA061490-0085,436,4260.911250000002,borda
345,Q0,FT933-8777,437,4245.742500000002,borda
345,Q0,FT944-11496,438,4237.2662500000015,borda
345,Q0,FT931-6724,439,4229.725000000001,borda
345,Q0,FT944-6387,440,4225.7037500000015,borda
345,Q0,FT934-360,441,4224.760000000001,borda
345,Q0,FT933-12530,442,4209.863750000002,borda
345,Q0,LA071090-0082,443,4195.816250000002,borda
345,Q0,FBIS4-46791,444,4193.555000000001,borda
345,Q0,FT941-11739,445,4192.460000000001,borda
345,Q0,FR940906-2-00049,446,4183.165000000002,borda
345,Q0,FT921-2341,447,4159.2750000000015,borda
345,Q0,LA081490-0112,448,4151.981250000001,borda
345,Q0,FT943-7340,449,4150.287500000002,borda
345,Q0,FT931-10568,450,4143.582500000001,borda
345,Q0,FT943-16769,451,4141.230000000003,borda
345,Q0,FT943-14522,452,4122.650000000001,borda
345,Q0,FT922-9089,453,4101.596250000001,borda
345,Q0,FT931-11692,454,4097.101250000002,borda
345,Q0,FT944-14496,455,4076.282500000003,borda
345,Q0,FT944-6271,456,4051.438750000002,borda
345,Q0,FT931-2061,457,4044.132500000002,borda
345,Q0,FT944-17361,458,4015.3175000000033,borda
345,Q0,LA100790-0093,459,3979.9862500000017,borda
345,Q0,FT942-949,460,3974.0137500000014,borda
345,Q0,FR940804-2-00088,461,3971.040000000002,borda
345,Q0,FT924-2691,462,3940.503750000001,borda
345,Q0,FT933-10489,463,3928.857500000002,borda
345,Q0,LA012590-0172,464,3921.8787500000017,borda
345,Q0,FT944-7586,465,3906.3937500000025,borda
345,Q0,FT923-14112,466,3905.333750000002,borda
345,Q0,FT934-5107,467,3904.6675000000005,borda
345,Q0,FR940707-2-00112,468,3904.0437500000016,borda
345,Q0,FT941-2997,469,3894.7362500000017,borda
345,Q0,FT931-4354,470,3863.273750000001,borda
345,Q0,FR940214-1-00046,471,3860.993750000001,borda
345,Q0,FBIS4-7901,472,3858.8075000000017,borda
345,Q0,FR940405-1-00034,473,3855.2075000000013,borda
345,Q0,FR940706-2-00077,474,3854.7500000000014,borda
345,Q0,FT942-1816,475,3845.096250000001,borda
345,Q0,FT942-9225,476,3829.8087500000015,borda
345,Q0,LA030790-0120,477,3826.160000000001,borda
345,Q0,FT924-12870,478,3809.5100000000016,borda
345,Q0,FT944-4175,479,3790.7675000000017,borda
345,Q0,FT944-3087,480,3777.290000000002,borda
345,Q0,FT921-8547,481,3762.732500000002,borda
345,Q0,FT932-16255,482,3760.967500000001,borda
345,Q0,FR940513-2-00096,483,3753.3612500000013,borda
345,Q0,LA031990-0019,484,3728.878750000001,borda
345,Q0,FBIS3-855,485,3727.2937500000016,borda
345,Q0,FT934-13345,486,3725.0937500000014,borda
345,Q0,FT942-7072,487,3710.8512500000015,borda
345,Q0,FBIS3-47036,488,3705.996250000001,borda
345,Q0,LA110889-0151,489,3690.533750000002,borda
345,Q0,FBIS3-18377,490,3690.2537500000017,borda
345,Q0,FR940426-1-00052,491,3679.2425000000007,borda
345,Q0,FT941-6669,492,3677.1200000000017,borda
345,Q0,FR940111-1-00010,493,3674.8737500000007,borda
345,Q0,FR941117-0-00027,494,3658.477500000002,borda
345,Q0,FT944-17350,495,3637.090000000002,borda
345,Q0,FT943-14694,496,3625.030000000002,borda
345,Q0,FR940603-2-00049,497,3615.496250000001,borda
345,Q0,FT932-2707,498,3607.5837500000016,borda
345,Q0,FT941-9834,499,3604.313750000002,borda
