query,q0,docid,rank,score,system
322,Q0,LA111589-0039,333,0.01605458502198146,reciprocal_rank_fusion_k=60
322,Q0,LA050789-0150,334,0.01598162328597034,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-34468,335,0.015958713803577565,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-45757,336,0.015929151909253057,reciprocal_rank_fusion_k=60
322,Q0,FT941-8962,337,0.01591144601870936,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-20389,338,0.01589184299409459,reciprocal_rank_fusion_k=60
322,Q0,FT924-892,339,0.015888270377817735,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-3801,340,0.015881490870273893,reciprocal_rank_fusion_k=60
322,Q0,LA081889-0133,341,0.015875743033447798,reciprocal_rank_fusion_k=60
322,Q0,LA071290-0121,342,0.015856694145564933,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50026,343,0.015830681434850738,reciprocal_rank_fusion_k=60
322,Q0,LA121489-0080,344,0.01580141778087399,reciprocal_rank_fusion_k=60
322,Q0,FT931-5243,345,0.015770416662672104,reciprocal_rank_fusion_k=60
322,Q0,LA042189-0096,346,0.015634031399111598,reciprocal_rank_fusion_k=60
322,Q0,FT932-9121,347,0.015608131731298325,reciprocal_rank_fusion_k=60
322,Q0,FT932-9673,348,0.015588439868728397,reciprocal_rank_fusion_k=60
322,Q0,FT944-9430,349,0.015569791434645212,reciprocal_rank_fusion_k=60
322,Q0,LA020690-0116,350,0.015554310536823615,reciprocal_rank_fusion_k=60
322,Q0,LA090189-0088,351,0.015554168754943105,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2506,352,0.015508207458717362,reciprocal_rank_fusion_k=60
322,Q0,LA091890-0135,353,0.01550123386314078,reciprocal_rank_fusion_k=60
322,Q0,LA042290-0227,354,0.015464794098416891,reciprocal_rank_fusion_k=60
322,Q0,LA081590-0077,355,0.015435896384578509,reciprocal_rank_fusion_k=60
322,Q0,FT911-4500,356,0.015396910447062907,reciprocal_rank_fusion_k=60
322,Q0,FT923-4539,357,0.015341887744489831,reciprocal_rank_fusion_k=60
322,Q0,FT923-3147,358,0.01533942418899819,reciprocal_rank_fusion_k=60
322,Q0,LA012789-0090,359,0.015314681432135983,reciprocal_rank_fusion_k=60
322,Q0,FT944-165,360,0.015312921643997146,reciprocal_rank_fusion_k=60
322,Q0,LA092989-0050,361,0.015267147613576658,reciprocal_rank_fusion_k=60
322,Q0,LA050190-0082,362,0.015251784737748507,reciprocal_rank_fusion_k=60
322,Q0,LA011990-0053,363,0.015203910318217684,reciprocal_rank_fusion_k=60
322,Q0,LA111889-0104,364,0.015140417555244522,reciprocal_rank_fusion_k=60
322,Q0,FT944-15442,365,0.015134443426676213,reciprocal_rank_fusion_k=60
322,Q0,FT944-5838,366,0.015042536118532982,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38741,367,0.015022068460463115,reciprocal_rank_fusion_k=60
322,Q0,LA071189-0058,368,0.015003577290857445,reciprocal_rank_fusion_k=60
322,Q0,LA061590-0073,369,0.014958836976788936,reciprocal_rank_fusion_k=60
322,Q0,FR940126-2-00046,370,0.01494230317669991,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10637,371,0.014934568899622835,reciprocal_rank_fusion_k=60
322,Q0,LA020589-0035,372,0.014898356661382879,reciprocal_rank_fusion_k=60
322,Q0,LA011090-0055,373,0.014887327100076791,reciprocal_rank_fusion_k=60
322,Q0,LA053090-0102,374,0.014865571765816517,reciprocal_rank_fusion_k=60
322,Q0,LA121290-0036,375,0.014864739277349744,reciprocal_rank_fusion_k=60
322,Q0,FT921-12780,376,0.014708645018421378,reciprocal_rank_fusion_k=60
322,Q0,LA042790-0133,377,0.01470034469074909,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-25173,378,0.014678918099857108,reciprocal_rank_fusion_k=60
322,Q0,LA081789-0101,379,0.014611986786839214,reciprocal_rank_fusion_k=60
322,Q0,FT923-8799,380,0.014598792174808944,reciprocal_rank_fusion_k=60
322,Q0,FT943-14076,381,0.014538601744851385,reciprocal_rank_fusion_k=60
322,Q0,LA101389-0057,382,0.014459621515553548,reciprocal_rank_fusion_k=60
322,Q0,LA010689-0134,383,0.01433018824842428,reciprocal_rank_fusion_k=60
322,Q0,FT931-3555,384,0.014321923320436204,reciprocal_rank_fusion_k=60
322,Q0,LA121990-0141,385,0.014309635054482524,reciprocal_rank_fusion_k=60
322,Q0,LA033090-0139,386,0.01416455468183354,reciprocal_rank_fusion_k=60
322,Q0,FT941-9006,387,0.014097571746440591,reciprocal_rank_fusion_k=60
322,Q0,LA081189-0074,388,0.014059465987462254,reciprocal_rank_fusion_k=60
322,Q0,LA080690-0105,389,0.014047419399925131,reciprocal_rank_fusion_k=60
322,Q0,FT921-935,390,0.014034877898735835,reciprocal_rank_fusion_k=60
322,Q0,LA120890-0147,391,0.013988606890177113,reciprocal_rank_fusion_k=60
322,Q0,LA071989-0142,392,0.01387501432484907,reciprocal_rank_fusion_k=60
322,Q0,LA091789-0055,393,0.01383071963916202,reciprocal_rank_fusion_k=60
322,Q0,LA061789-0094,394,0.013792905937815859,reciprocal_rank_fusion_k=60
322,Q0,LA112990-0033,395,0.013775127227587832,reciprocal_rank_fusion_k=60
322,Q0,LA061589-0214,396,0.013764208672014422,reciprocal_rank_fusion_k=60
322,Q0,LA062190-0005,397,0.013736926997723404,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0035,398,0.013630337788129311,reciprocal_rank_fusion_k=60
322,Q0,LA111090-0150,399,0.013621936125079004,reciprocal_rank_fusion_k=60
322,Q0,LA030790-0049,400,0.013593934348860961,reciprocal_rank_fusion_k=60
322,Q0,LA011189-0054,401,0.013588516997173743,reciprocal_rank_fusion_k=60
322,Q0,LA020290-0149,402,0.013559058460787475,reciprocal_rank_fusion_k=60
322,Q0,LA061690-0060,403,0.013543678265198617,reciprocal_rank_fusion_k=60
322,Q0,LA072690-0179,404,0.013513421208321124,reciprocal_rank_fusion_k=60
322,Q0,LA101090-0004,405,0.013508358547881858,reciprocal_rank_fusion_k=60
322,Q0,LA101290-0186,406,0.0134861958012056,reciprocal_rank_fusion_k=60
322,Q0,FT934-4142,407,0.01348489966769432,reciprocal_rank_fusion_k=60
322,Q0,LA062890-0244,408,0.013483526948235562,reciprocal_rank_fusion_k=60
322,Q0,FT944-9808,409,0.013467067009651477,reciprocal_rank_fusion_k=60
322,Q0,FR941212-0-00116,410,0.01342874245005943,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-1849,411,0.013374061255917733,reciprocal_rank_fusion_k=60
322,Q0,FT931-7037,412,0.013323930628096697,reciprocal_rank_fusion_k=60
322,Q0,FT942-14178,413,0.013180698037867438,reciprocal_rank_fusion_k=60
322,Q0,LA090390-0066,414,0.013171980376378126,reciprocal_rank_fusion_k=60
322,Q0,LA041390-0187,415,0.013118308648582728,reciprocal_rank_fusion_k=60
322,Q0,LA092190-0107,416,0.013102136672187034,reciprocal_rank_fusion_k=60
322,Q0,LA081689-0020,417,0.013086425455251887,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38364,418,0.01307684557820518,reciprocal_rank_fusion_k=60
322,Q0,LA060990-0097,419,0.013069812477770866,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-11931,420,0.013060522321666782,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-16746,421,0.013043904342534957,reciprocal_rank_fusion_k=60
322,Q0,LA073089-0119,422,0.012979252964061631,reciprocal_rank_fusion_k=60
322,Q0,LA111190-0041,423,0.012953751383935896,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10686,424,0.012938974198397816,reciprocal_rank_fusion_k=60
322,Q0,LA051289-0062,425,0.01292900739014323,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-50949,426,0.012926057477169035,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0156,427,0.012840197714382426,reciprocal_rank_fusion_k=60
322,Q0,LA080289-0094,428,0.012831032664916982,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-47803,429,0.012801638057495351,reciprocal_rank_fusion_k=60
322,Q0,LA110889-0096,430,0.012773738649189181,reciprocal_rank_fusion_k=60
322,Q0,LA112689-0111,431,0.0127325308283941,reciprocal_rank_fusion_k=60
322,Q0,FR940419-1-00066,432,0.012672486478164983,reciprocal_rank_fusion_k=60
322,Q0,LA061089-0074,433,0.012619572598048648,reciprocal_rank_fusion_k=60
322,Q0,LA072290-0018,434,0.012592207246788351,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24694,435,0.012559144703476525,reciprocal_rank_fusion_k=60
322,Q0,FT933-14892,436,0.012528211357266028,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-26436,437,0.012515830364757093,reciprocal_rank_fusion_k=60
322,Q0,FT944-2601,438,0.012496277569103962,reciprocal_rank_fusion_k=60
322,Q0,LA060390-0103,439,0.01248873131356775,reciprocal_rank_fusion_k=60
322,Q0,FT942-6590,440,0.01247103409756366,reciprocal_rank_fusion_k=60
322,Q0,FT921-5737,441,0.012436574074224542,reciprocal_rank_fusion_k=60
322,Q0,FT921-3340,442,0.012397545030809124,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0104,443,0.012397463438548216,reciprocal_rank_fusion_k=60
322,Q0,LA121389-0107,444,0.012374981329350263,reciprocal_rank_fusion_k=60
322,Q0,LA031189-0133,445,0.012355800018510518,reciprocal_rank_fusion_k=60
322,Q0,LA120690-0067,446,0.012339103032517352,reciprocal_rank_fusion_k=60
322,Q0,LA041590-0221,447,0.01233236657170662,reciprocal_rank_fusion_k=60
322,Q0,LA041790-0091,448,0.012327884368325546,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-19199,449,0.012327456645210844,reciprocal_rank_fusion_k=60
322,Q0,LA020690-0125,450,0.01231886959344706,reciprocal_rank_fusion_k=60
322,Q0,LA050289-0133,451,0.012299270284158458,reciprocal_rank_fusion_k=60
322,Q0,LA051090-0172,452,0.012283882880451891,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-42399,453,0.012206082805756604,reciprocal_rank_fusion_k=60
322,Q0,FT944-2498,454,0.012181905265304112,reciprocal_rank_fusion_k=60
322,Q0,LA071990-0122,455,0.012163296055020138,reciprocal_rank_fusion_k=60
322,Q0,LA030490-0196,456,0.012155015995092026,reciprocal_rank_fusion_k=60
322,Q0,LA110389-0111,457,0.012144196404088984,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25937,458,0.012103880409404515,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-44608,459,0.012003481377300345,reciprocal_rank_fusion_k=60
322,Q0,LA091090-0021,460,0.011972358914535684,reciprocal_rank_fusion_k=60
322,Q0,FT931-9159,461,0.011958528791940483,reciprocal_rank_fusion_k=60
322,Q0,FT943-15293,462,0.011924632895948774,reciprocal_rank_fusion_k=60
322,Q0,FT934-6613,463,0.011921891835181945,reciprocal_rank_fusion_k=60
322,Q0,FT934-11451,464,0.011896767227490052,reciprocal_rank_fusion_k=60
322,Q0,LA101990-0121,465,0.01186423248168956,reciprocal_rank_fusion_k=60
322,Q0,LA010589-0044,466,0.011855694169580733,reciprocal_rank_fusion_k=60
322,Q0,FT941-2985,467,0.011825273358721992,reciprocal_rank_fusion_k=60
322,Q0,LA112090-0180,468,0.011817308034828392,reciprocal_rank_fusion_k=60
322,Q0,LA101189-0006,469,0.011728777220173327,reciprocal_rank_fusion_k=60
322,Q0,LA102890-0013,470,0.011719883843386078,reciprocal_rank_fusion_k=60
322,Q0,LA042890-0156,471,0.011688346280079061,reciprocal_rank_fusion_k=60
322,Q0,FT922-13249,472,0.011687795443842448,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-15857,473,0.011676846367526255,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0104,474,0.011671864052826721,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-68544,475,0.011658075320669264,reciprocal_rank_fusion_k=60
322,Q0,LA020189-0056,476,0.011651715895282327,reciprocal_rank_fusion_k=60
322,Q0,FT923-15386,477,0.011623661851132555,reciprocal_rank_fusion_k=60
322,Q0,FT921-1888,478,0.011613114129222623,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-22877,479,0.011607788008717718,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-11430,480,0.01157448878030883,reciprocal_rank_fusion_k=60
322,Q0,LA092589-0021,481,0.011570771071938811,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0133,482,0.011569233831218115,reciprocal_rank_fusion_k=60
322,Q0,FR940406-2-00006,483,0.011540153422046825,reciprocal_rank_fusion_k=60
322,Q0,LA112990-0056,484,0.011526108443685462,reciprocal_rank_fusion_k=60
322,Q0,FT944-9421,485,0.011498756992665555,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-51102,486,0.011496537945789826,reciprocal_rank_fusion_k=60
322,Q0,LA120790-0149,487,0.011467732738926343,reciprocal_rank_fusion_k=60
322,Q0,LA011990-0085,488,0.011460121442236031,reciprocal_rank_fusion_k=60
322,Q0,FT943-2233,489,0.01144418018384678,reciprocal_rank_fusion_k=60
322,Q0,LA042089-0077,490,0.011442931154495194,reciprocal_rank_fusion_k=60
322,Q0,FT923-543,491,0.011424528971940571,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-3080,492,0.011418939579308125,reciprocal_rank_fusion_k=60
322,Q0,LA120890-0102,493,0.011417213131953222,reciprocal_rank_fusion_k=60
322,Q0,FT933-6869,494,0.01140399479744371,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-7011,495,0.011401517816942488,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-59279,496,0.011362915004153155,reciprocal_rank_fusion_k=60
322,Q0,LA081789-0007,497,0.01135419585309891,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-41204,498,0.011338833687099802,reciprocal_rank_fusion_k=60
322,Q0,LA121790-0105,499,0.011318005675769297,reciprocal_rank_fusion_k=60
322,Q0,LA102790-0135,500,0.011305617923592347,reciprocal_rank_fusion_k=60
322,Q0,FT933-2124,501,0.011299483465365167,reciprocal_rank_fusion_k=60
322,Q0,LA042689-0029,502,0.011292542145930003,reciprocal_rank_fusion_k=60
322,Q0,LA120189-0129,503,0.011291007520273379,reciprocal_rank_fusion_k=60
322,Q0,FT942-7858,504,0.011272657474952583,reciprocal_rank_fusion_k=60
322,Q0,LA072690-0230,505,0.011271090287237183,reciprocal_rank_fusion_k=60
322,Q0,LA052390-0177,506,0.011213478382658378,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2183,507,0.011210501866468905,reciprocal_rank_fusion_k=60
322,Q0,LA080889-0055,508,0.011198019488519098,reciprocal_rank_fusion_k=60
322,Q0,FT921-6509,509,0.011178102915819069,reciprocal_rank_fusion_k=60
322,Q0,LA062990-0140,510,0.011167526577783972,reciprocal_rank_fusion_k=60
322,Q0,FT941-11292,511,0.01114694425034085,reciprocal_rank_fusion_k=60
322,Q0,FT922-1533,512,0.01110494938824258,reciprocal_rank_fusion_k=60
322,Q0,LA040789-0007,513,0.011080926855561628,reciprocal_rank_fusion_k=60
322,Q0,LA021990-0092,514,0.011068770012011508,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0002,515,0.011067605397720462,reciprocal_rank_fusion_k=60
322,Q0,LA020989-0171,516,0.011046252304316575,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-41283,517,0.01104578992159061,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-2709,518,0.011042530009753042,reciprocal_rank_fusion_k=60
322,Q0,FT944-2594,519,0.011002625490778703,reciprocal_rank_fusion_k=60
322,Q0,FT924-4981,520,0.010996179631093138,reciprocal_rank_fusion_k=60
322,Q0,LA122389-0016,521,0.010988302221025238,reciprocal_rank_fusion_k=60
322,Q0,LA091589-0105,522,0.01098653125435746,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-59270,523,0.01097608680382631,reciprocal_rank_fusion_k=60
322,Q0,LA091589-0118,524,0.010975812586290273,reciprocal_rank_fusion_k=60
322,Q0,LA100889-0021,525,0.010967990342990343,reciprocal_rank_fusion_k=60
322,Q0,LA040190-0052,526,0.010954972951737677,reciprocal_rank_fusion_k=60
322,Q0,FT941-15205,527,0.010953413173550386,reciprocal_rank_fusion_k=60
322,Q0,FT924-3985,528,0.010952766056771361,reciprocal_rank_fusion_k=60
322,Q0,LA050889-0062,529,0.010944378394000264,reciprocal_rank_fusion_k=60
322,Q0,FT934-6822,530,0.010934734652315087,reciprocal_rank_fusion_k=60
322,Q0,FT911-4364,531,0.010925157357999265,reciprocal_rank_fusion_k=60
322,Q0,LA010290-0082,532,0.010914939839572192,reciprocal_rank_fusion_k=60
322,Q0,LA022889-0142,533,0.010897108134447902,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-6983,534,0.010889638834207642,reciprocal_rank_fusion_k=60
322,Q0,LA103090-0191,535,0.010880062455312258,reciprocal_rank_fusion_k=60
322,Q0,LA022690-0076,536,0.01083180185357024,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38879,537,0.010816754551808925,reciprocal_rank_fusion_k=60
322,Q0,LA060489-0085,538,0.010810542301889709,reciprocal_rank_fusion_k=60
322,Q0,LA120189-0116,539,0.01080414500882812,reciprocal_rank_fusion_k=60
322,Q0,FT933-2068,540,0.010802682035091788,reciprocal_rank_fusion_k=60
322,Q0,FT931-16990,541,0.010792697777136243,reciprocal_rank_fusion_k=60
322,Q0,LA011589-0005,542,0.010774603344768438,reciprocal_rank_fusion_k=60
322,Q0,LA030789-0059,543,0.010760564086744891,reciprocal_rank_fusion_k=60
322,Q0,LA102389-0079,544,0.010711012135126895,reciprocal_rank_fusion_k=60
322,Q0,LA041289-0051,545,0.01070175711240099,reciprocal_rank_fusion_k=60
322,Q0,LA041090-0175,546,0.010639896725575759,reciprocal_rank_fusion_k=60
322,Q0,LA040390-0166,547,0.010609456276650369,reciprocal_rank_fusion_k=60
322,Q0,FT921-13747,548,0.010606288950465462,reciprocal_rank_fusion_k=60
322,Q0,LA091089-0069,549,0.01059244611983568,reciprocal_rank_fusion_k=60
322,Q0,LA111490-0087,550,0.010575872215216477,reciprocal_rank_fusion_k=60
322,Q0,FR940727-0-00077,551,0.010534461710158993,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0007,552,0.010438706553840896,reciprocal_rank_fusion_k=60
322,Q0,LA102890-0114,553,0.010413973525235301,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-26914,554,0.010401985195099536,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0183,555,0.010379691934877037,reciprocal_rank_fusion_k=60
322,Q0,LA091590-0109,556,0.010341061257463938,reciprocal_rank_fusion_k=60
322,Q0,FT944-9433,557,0.010300039123751156,reciprocal_rank_fusion_k=60
322,Q0,LA041889-0136,558,0.010293476537729867,reciprocal_rank_fusion_k=60
322,Q0,LA013190-0085,559,0.010290539679233688,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-40154,560,0.010289773550247633,reciprocal_rank_fusion_k=60
322,Q0,FT933-15848,561,0.010283270575556912,reciprocal_rank_fusion_k=60
322,Q0,LA071589-0112,562,0.010272537325543655,reciprocal_rank_fusion_k=60
322,Q0,FT921-4066,563,0.010272253627974052,reciprocal_rank_fusion_k=60
322,Q0,FT924-11601,564,0.010245231718269363,reciprocal_rank_fusion_k=60
322,Q0,LA031989-0034,565,0.010239227155480084,reciprocal_rank_fusion_k=60
322,Q0,FT944-2491,566,0.010229450366605015,reciprocal_rank_fusion_k=60
322,Q0,LA122089-0039,567,0.010199112191927612,reciprocal_rank_fusion_k=60
322,Q0,LA040690-0189,568,0.01018867568791639,reciprocal_rank_fusion_k=60
322,Q0,FT942-10922,569,0.010179420723233334,reciprocal_rank_fusion_k=60
322,Q0,LA110489-0119,570,0.010173884062095531,reciprocal_rank_fusion_k=60
322,Q0,LA052389-0145,571,0.01016742761822432,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-62174,572,0.0101654091761699,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-22180,573,0.010152773675131137,reciprocal_rank_fusion_k=60
322,Q0,FT934-13321,574,0.010147163621029742,reciprocal_rank_fusion_k=60
322,Q0,LA051190-0046,575,0.010147028585368464,reciprocal_rank_fusion_k=60
322,Q0,LA031490-0027,576,0.010077750303787342,reciprocal_rank_fusion_k=60
322,Q0,FT933-11039,577,0.010075070765718569,reciprocal_rank_fusion_k=60
322,Q0,FT934-7049,578,0.010046399028606141,reciprocal_rank_fusion_k=60
322,Q0,LA030290-0152,579,0.010040482275320305,reciprocal_rank_fusion_k=60
322,Q0,LA082290-0068,580,0.010039662686839347,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-58261,581,0.010038664501224055,reciprocal_rank_fusion_k=60
322,Q0,LA061790-0122,582,0.010016447522768288,reciprocal_rank_fusion_k=60
322,Q0,FT921-6805,583,0.010013805251383016,reciprocal_rank_fusion_k=60
322,Q0,LA071690-0020,584,0.009999999999999998,reciprocal_rank_fusion_k=60
322,Q0,LA012089-0131,585,0.009997718135686662,reciprocal_rank_fusion_k=60
322,Q0,LA082890-0089,586,0.009981420549267352,reciprocal_rank_fusion_k=60
322,Q0,FT942-1417,587,0.0099800694626236,reciprocal_rank_fusion_k=60
322,Q0,FT931-268,588,0.00997623724892738,reciprocal_rank_fusion_k=60
322,Q0,LA072889-0056,589,0.00997308294427153,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-65501,590,0.009921834211247827,reciprocal_rank_fusion_k=60
322,Q0,FT941-6899,591,0.009919661915157725,reciprocal_rank_fusion_k=60
322,Q0,LA121590-0084,592,0.009918153143939033,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-5725,593,0.009898899763798577,reciprocal_rank_fusion_k=60
322,Q0,LA100689-0122,594,0.009896772033875874,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-42958,595,0.009891094882028637,reciprocal_rank_fusion_k=60
322,Q0,FT942-10661,596,0.009884287337542898,reciprocal_rank_fusion_k=60
322,Q0,LA020389-0044,597,0.009867042474046643,reciprocal_rank_fusion_k=60
322,Q0,FT921-1617,598,0.009843585710323982,reciprocal_rank_fusion_k=60
322,Q0,FT944-15081,599,0.009822528733077214,reciprocal_rank_fusion_k=60
322,Q0,FT933-5701,600,0.009810477369048274,reciprocal_rank_fusion_k=60
322,Q0,LA111589-0066,601,0.00980785687165974,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-66231,602,0.00980456492523724,reciprocal_rank_fusion_k=60
322,Q0,LA083189-0196,603,0.009771666902432098,reciprocal_rank_fusion_k=60
322,Q0,LA080889-0040,604,0.009768110215896828,reciprocal_rank_fusion_k=60
322,Q0,LA083190-0061,605,0.009763203157209669,reciprocal_rank_fusion_k=60
322,Q0,LA091389-0098,606,0.009744841261692665,reciprocal_rank_fusion_k=60
322,Q0,LA020890-0146,607,0.009738965528807144,reciprocal_rank_fusion_k=60
322,Q0,LA091189-0119,608,0.009717906063812141,reciprocal_rank_fusion_k=60
322,Q0,FT923-7260,609,0.009717324005747943,reciprocal_rank_fusion_k=60
322,Q0,LA061090-0081,610,0.009684543981499438,reciprocal_rank_fusion_k=60
322,Q0,FT921-9186,611,0.009670411193145078,reciprocal_rank_fusion_k=60
322,Q0,FT941-8361,612,0.009651060058716443,reciprocal_rank_fusion_k=60
322,Q0,LA070890-0224,613,0.009623083149582766,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0077,614,0.009622087923933195,reciprocal_rank_fusion_k=60
322,Q0,FT932-7373,615,0.009601006811452529,reciprocal_rank_fusion_k=60
322,Q0,FT922-2985,616,0.009584495474263908,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-60130,617,0.009574537628113748,reciprocal_rank_fusion_k=60
322,Q0,LA102990-0090,618,0.009548869680851065,reciprocal_rank_fusion_k=60
322,Q0,LA021689-0117,619,0.009544133748390901,reciprocal_rank_fusion_k=60
322,Q0,LA061490-0225,620,0.00954260994381962,reciprocal_rank_fusion_k=60
322,Q0,LA031489-0009,621,0.009535173217070859,reciprocal_rank_fusion_k=60
