query,q0,docid,rank,score,system
307,Q0,FBIS3-42989,319,0.018719531003544412,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-43027,320,0.01864257768975851,reciprocal_rank_fusion_k=60
307,Q0,FR940805-1-00137,321,0.018603405926606705,reciprocal_rank_fusion_k=60
307,Q0,FR940506-2-00154,322,0.018572024062225616,reciprocal_rank_fusion_k=60
307,Q0,FR941121-2-00027,323,0.01855053490747403,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-6987,324,0.018487437241245602,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00029,325,0.018407225770146182,reciprocal_rank_fusion_k=60
307,Q0,FR940429-2-00022,326,0.01838779923634698,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00028,327,0.018343590015640582,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00141,328,0.018321543042146216,reciprocal_rank_fusion_k=60
307,Q0,FR941003-1-00099,329,0.018291133092273617,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-24435,330,0.01827336936252946,reciprocal_rank_fusion_k=60
307,Q0,FR941107-2-00095,331,0.018219267462767905,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00009,332,0.01821544411740956,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00156,333,0.018178145328507006,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-51435,334,0.018133789391734205,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00030,335,0.01806324298900462,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00020,336,0.018016008958065686,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00089,337,0.017996179668185758,reciprocal_rank_fusion_k=60
307,Q0,LA052190-0121,338,0.017955484319885386,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00209,339,0.01794616312437887,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00021,340,0.017904804744137665,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00142,341,0.017819742722341124,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00024,342,0.017652062263350025,reciprocal_rank_fusion_k=60
307,Q0,FR940304-2-00028,343,0.01764756109094372,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00178,344,0.017630440326625734,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00060,345,0.017615029980971815,reciprocal_rank_fusion_k=60
307,Q0,FR941125-2-00038,346,0.017589099856545234,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00205,347,0.017489878967166982,reciprocal_rank_fusion_k=60
307,Q0,FR940912-2-00002,348,0.017472465522076035,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-11524,349,0.017394712845551923,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00027,350,0.017307036015061537,reciprocal_rank_fusion_k=60
307,Q0,FR941206-1-00134,351,0.017284294716410978,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-2147,352,0.017275359856296062,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20472,353,0.017164747972505532,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00019,354,0.017131170447410936,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00045,355,0.017127095545903442,reciprocal_rank_fusion_k=60
307,Q0,FR940527-1-00083,356,0.017118396542374223,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00027,357,0.017101567566244265,reciprocal_rank_fusion_k=60
307,Q0,FR941004-1-00049,358,0.01707353409180925,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-49809,359,0.017019822398374736,reciprocal_rank_fusion_k=60
307,Q0,FT942-4421,360,0.016974801630523718,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00198,361,0.016948060060688754,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00208,362,0.01691100130422879,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-4085,363,0.01690815789520207,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00094,364,0.016890579782583705,reciprocal_rank_fusion_k=60
307,Q0,FT932-7109,365,0.01688766841741145,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00036,366,0.016848990688923027,reciprocal_rank_fusion_k=60
307,Q0,FR941216-1-00074,367,0.016835675627914302,reciprocal_rank_fusion_k=60
307,Q0,FT943-8311,368,0.016739665120467713,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00029,369,0.016660310589005436,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00060,370,0.0166366395161061,reciprocal_rank_fusion_k=60
307,Q0,FR940617-0-00033,371,0.016486239614027204,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00138,372,0.016486052176596544,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-27391,373,0.016450951483200964,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-50937,374,0.016450762480601705,reciprocal_rank_fusion_k=60
307,Q0,FR941027-2-00143,375,0.01645042427855672,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00053,376,0.01637132299804116,reciprocal_rank_fusion_k=60
307,Q0,FT944-18684,377,0.016365937912947326,reciprocal_rank_fusion_k=60
307,Q0,FR941219-0-00040,378,0.01634309408042937,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00043,379,0.01632473955845167,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00105,380,0.0162840790592692,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00088,381,0.01627328808858212,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00032,382,0.016262441322593354,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00010,383,0.01624269739874524,reciprocal_rank_fusion_k=60
307,Q0,FR941003-2-00053,384,0.01624194605686126,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00030,385,0.016120120327027785,reciprocal_rank_fusion_k=60
307,Q0,FR940505-2-00023,386,0.016104443809833908,reciprocal_rank_fusion_k=60
307,Q0,FR940802-2-00020,387,0.01609831495588846,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-28692,388,0.016041375602785478,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29,389,0.016026349497035738,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00217,390,0.016018687132416002,reciprocal_rank_fusion_k=60
307,Q0,FR940913-2-00005,391,0.016000618036533014,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00073,392,0.015996197665012226,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00150,393,0.01593205746581287,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-60342,394,0.015923470013592685,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-57078,395,0.01590438301622193,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00148,396,0.015797518834083875,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00179,397,0.015743286238997525,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00081,398,0.01571920961895831,reciprocal_rank_fusion_k=60
307,Q0,FR941107-2-00209,399,0.015715201681682407,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00068,400,0.015684120166059586,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00024,401,0.015662416332013072,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00048,402,0.015613202198666852,reciprocal_rank_fusion_k=60
307,Q0,FR940208-1-00030,403,0.015600132961133979,reciprocal_rank_fusion_k=60
307,Q0,FR940902-2-00164,404,0.015599472988169428,reciprocal_rank_fusion_k=60
307,Q0,FR940203-1-00018,405,0.015588325355530473,reciprocal_rank_fusion_k=60
307,Q0,LA073090-0136,406,0.015539824554417433,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-32671,407,0.015513917607849002,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-54588,408,0.015488290611902605,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-47058,409,0.015291994491693814,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00186,410,0.015239913552968448,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00206,411,0.015237815912000886,reciprocal_rank_fusion_k=60
307,Q0,FR941017-1-00023,412,0.01519558046599914,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00204,413,0.015154937989604142,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00025,414,0.015147089387085264,reciprocal_rank_fusion_k=60
307,Q0,FR941003-2-00022,415,0.015115887692675916,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00055,416,0.015104083459537556,reciprocal_rank_fusion_k=60
307,Q0,FR940802-2-00003,417,0.015104027371038812,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00064,418,0.015071272498561076,reciprocal_rank_fusion_k=60
307,Q0,FT922-9507,419,0.015059561525791682,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00055,420,0.015020891625285472,reciprocal_rank_fusion_k=60
307,Q0,FR940523-2-00043,421,0.015004201274499245,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00158,422,0.01494886601528196,reciprocal_rank_fusion_k=60
307,Q0,FR940207-2-00051,423,0.014943477774145265,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00158,424,0.01481338620095795,reciprocal_rank_fusion_k=60
307,Q0,FT941-7986,425,0.014791624788663632,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-26331,426,0.014787252594343957,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00047,427,0.01471639171966775,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00042,428,0.014696743932675766,reciprocal_rank_fusion_k=60
307,Q0,FR941005-2-00068,429,0.014686789781279384,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00038,430,0.014643371456430992,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24408,431,0.01461043512889729,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-7297,432,0.014595829403766334,reciprocal_rank_fusion_k=60
307,Q0,FR940328-2-00122,433,0.014514687296547917,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00034,434,0.014483463973517118,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00104,435,0.014483016385579127,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-27032,436,0.01447558370129652,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00129,437,0.014447895100161595,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22629,438,0.014414765589806724,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-9978,439,0.014362382678361416,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00050,440,0.014322553653859201,reciprocal_rank_fusion_k=60
307,Q0,FR940429-2-00020,441,0.014316941711457339,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00016,442,0.014310510794718123,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00104,443,0.014307927859193107,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-21635,444,0.014305364028005365,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-34473,445,0.014259954931904423,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00108,446,0.014234944014733141,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29458,447,0.014228902409005317,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-55381,448,0.014140110912686266,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00037,449,0.014136088275093814,reciprocal_rank_fusion_k=60
307,Q0,FR941202-2-00061,450,0.01411389549280484,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00118,451,0.014085855213587533,reciprocal_rank_fusion_k=60
307,Q0,LA081689-0040,452,0.014078256429212054,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22959,453,0.01404774343032001,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00075,454,0.014037154238653857,reciprocal_rank_fusion_k=60
307,Q0,FR941004-1-00048,455,0.014008797660686443,reciprocal_rank_fusion_k=60
307,Q0,FR940110-2-00095,456,0.013927603486511612,reciprocal_rank_fusion_k=60
307,Q0,FT911-4711,457,0.013920119424667903,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00112,458,0.013903595620165868,reciprocal_rank_fusion_k=60
307,Q0,FT934-6262,459,0.01385903290785073,reciprocal_rank_fusion_k=60
307,Q0,FR940927-1-00018,460,0.013773309129140307,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00057,461,0.013759467383089145,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00172,462,0.013747107613118396,reciprocal_rank_fusion_k=60
307,Q0,FR940512-1-00072,463,0.013624827675724066,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00098,464,0.013614315478095105,reciprocal_rank_fusion_k=60
307,Q0,FR940720-2-00110,465,0.013580779856329696,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00121,466,0.013573267102028878,reciprocal_rank_fusion_k=60
307,Q0,FR940216-0-00067,467,0.01353991070489895,reciprocal_rank_fusion_k=60
307,Q0,LA110890-0070,468,0.013527807310414813,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-2634,469,0.013505972334208189,reciprocal_rank_fusion_k=60
307,Q0,FR940523-2-00045,470,0.01347512668354254,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00146,471,0.01345750814458696,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00021,472,0.013387223266788815,reciprocal_rank_fusion_k=60
307,Q0,FR940602-1-00023,473,0.01329018698882943,reciprocal_rank_fusion_k=60
307,Q0,FR940810-2-00039,474,0.013283607439436037,reciprocal_rank_fusion_k=60
307,Q0,FR940324-1-00055,475,0.013217835282539774,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00181,476,0.013212987890521725,reciprocal_rank_fusion_k=60
307,Q0,FR940323-1-00057,477,0.013210871303109974,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-48928,478,0.01317973499470353,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-34076,479,0.013172993012787312,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20616,480,0.013124558984221242,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00121,481,0.013120809202380018,reciprocal_rank_fusion_k=60
307,Q0,FR940610-2-00192,482,0.01303060222315717,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00004,483,0.013013069667066883,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00088,484,0.012957399052864364,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00096,485,0.012955604896778796,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00141,486,0.012908868837939267,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-67533,487,0.012889557157833346,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00035,488,0.012835664656205607,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00090,489,0.01282462599366545,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20615,490,0.012816278259444905,reciprocal_rank_fusion_k=60
307,Q0,FR940208-2-00015,491,0.012806553119483755,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00074,492,0.012771886172766261,reciprocal_rank_fusion_k=60
307,Q0,FR941128-2-00005,493,0.01270399387311223,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00024,494,0.012703342139979952,reciprocal_rank_fusion_k=60
307,Q0,FR940720-2-00089,495,0.012695491802144415,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00005,496,0.01262940965004372,reciprocal_rank_fusion_k=60
307,Q0,LA071089-0042,497,0.012590845147272486,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-45621,498,0.012587748644751618,reciprocal_rank_fusion_k=60
307,Q0,FR940607-2-00003,499,0.012541214782528929,reciprocal_rank_fusion_k=60
307,Q0,FR940328-1-00019,500,0.012484210514087216,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-54158,501,0.012386136099130043,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00018,502,0.012373310613171934,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-67351,503,0.012362808949655437,reciprocal_rank_fusion_k=60
307,Q0,FT932-7128,504,0.012338939961965955,reciprocal_rank_fusion_k=60
307,Q0,FR940203-0-00031,505,0.01228398687366866,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00082,506,0.012269816547539536,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00207,507,0.012262663816669208,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00140,508,0.012189093432797652,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00089,509,0.012165491495219491,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00036,510,0.01211920838986515,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00173,511,0.012119043842913488,reciprocal_rank_fusion_k=60
307,Q0,FR940919-2-00121,512,0.012077585667447363,reciprocal_rank_fusion_k=60
307,Q0,FR940110-1-00028,513,0.012040866824479841,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20657,514,0.012034446265750618,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00173,515,0.012008851013505665,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00070,516,0.012002080831735228,reciprocal_rank_fusion_k=60
307,Q0,FR940810-1-00058,517,0.011985173972440175,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26901,518,0.011981713766076253,reciprocal_rank_fusion_k=60
307,Q0,FT942-1961,519,0.011967703842053016,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00215,520,0.011958526471026139,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-49091,521,0.01195435961411959,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00148,522,0.011915128976528763,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-21456,523,0.01191105572089486,reciprocal_rank_fusion_k=60
307,Q0,FR941221-2-00038,524,0.011900514960018566,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-61371,525,0.011841437684522572,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00033,526,0.01183498851413167,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20611,527,0.01181489118237756,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00180,528,0.011771023275544152,reciprocal_rank_fusion_k=60
307,Q0,FT922-5114,529,0.011739521803015745,reciprocal_rank_fusion_k=60
307,Q0,FR940418-1-00037,530,0.011714036034978718,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-4137,531,0.011703503024326278,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-3217,532,0.011701010387045423,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-55266,533,0.011696891143472747,reciprocal_rank_fusion_k=60
307,Q0,LA092889-0203,534,0.011693038254076717,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00124,535,0.011689806032711348,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00049,536,0.011653677287295067,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00032,537,0.011634682590926907,reciprocal_rank_fusion_k=60
307,Q0,FR941025-0-00060,538,0.011623915932871912,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-1920,539,0.011617206446831596,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-46469,540,0.011550001549606339,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00218,541,0.011537000694801812,reciprocal_rank_fusion_k=60
307,Q0,FR940610-2-00215,542,0.011491808118274013,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00161,543,0.011469180303514142,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-2111,544,0.011462563578728756,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00151,545,0.011460285183800423,reciprocal_rank_fusion_k=60
307,Q0,FR940208-2-00118,546,0.011419947833900719,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-48595,547,0.011389274430927679,reciprocal_rank_fusion_k=60
307,Q0,FR940214-0-00051,548,0.011382906681910516,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-12038,549,0.011381588987629155,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-27023,550,0.011372294553249944,reciprocal_rank_fusion_k=60
307,Q0,FT934-8137,551,0.011348905923446726,reciprocal_rank_fusion_k=60
307,Q0,FR940805-1-00144,552,0.011346307400810607,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-65032,553,0.01134436957002243,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-22273,554,0.011329400406173348,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-29995,555,0.011323895211300564,reciprocal_rank_fusion_k=60
307,Q0,FT924-10876,556,0.011297002947469001,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20607,557,0.011237917124744028,reciprocal_rank_fusion_k=60
307,Q0,FR941206-0-00087,558,0.011237650664522899,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00136,559,0.01123465749861608,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00101,560,0.01122269844059507,reciprocal_rank_fusion_k=60
307,Q0,FR940412-2-00124,561,0.011211365739463205,reciprocal_rank_fusion_k=60
307,Q0,FR940728-2-00088,562,0.011202659182698244,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00023,563,0.011190921757078098,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00258,564,0.011170763551570565,reciprocal_rank_fusion_k=60
307,Q0,LA022190-0100,565,0.011122195436144991,reciprocal_rank_fusion_k=60
307,Q0,FR940317-1-00215,566,0.011104797250548946,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24653,567,0.0110489961572523,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00064,568,0.011042301558598967,reciprocal_rank_fusion_k=60
307,Q0,FR941003-1-00097,569,0.011030400803031033,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00217,570,0.01100564287421764,reciprocal_rank_fusion_k=60
307,Q0,FR940208-0-00104,571,0.01098307812523648,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00040,572,0.010957242034681224,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-47629,573,0.010936651674120458,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00038,574,0.010874206639319602,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00054,575,0.010868996281279205,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24469,576,0.010840106139007866,reciprocal_rank_fusion_k=60
307,Q0,FR940426-2-00010,577,0.01082252345009494,reciprocal_rank_fusion_k=60
307,Q0,FT934-11689,578,0.01081210627597294,reciprocal_rank_fusion_k=60
307,Q0,FT933-8878,579,0.010806853669612565,reciprocal_rank_fusion_k=60
307,Q0,FR941104-2-00052,580,0.01080621847547556,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-17250,581,0.01079780321814271,reciprocal_rank_fusion_k=60
307,Q0,FT942-9113,582,0.010796843998238114,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00028,583,0.010794310948744518,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20831,584,0.010767402938313653,reciprocal_rank_fusion_k=60
307,Q0,FR940419-2-00041,585,0.010720531963435774,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00033,586,0.010655590624247013,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-54708,587,0.010625387032519503,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-68893,588,0.010617173871484215,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00124,589,0.010616335767884323,reciprocal_rank_fusion_k=60
307,Q0,FR941125-2-00072,590,0.01057372638707453,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00072,591,0.01055998469116465,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00040,592,0.010543863074075179,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00095,593,0.01048040277848932,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00017,594,0.010478555437116954,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00085,595,0.010430037107357484,reciprocal_rank_fusion_k=60
307,Q0,LA120589-0076,596,0.010375740743572299,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00086,597,0.01036885144653707,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00213,598,0.010315027895282212,reciprocal_rank_fusion_k=60
