query,q0,docid,rank,score,system
399,Q0,FBIS4-28712,417,0.005307910560930313,minmaxnorm
399,Q0,FBIS4-11920,418,0.005296258126776492,minmaxnorm
399,Q0,FR940414-2-00010,419,0.005288019571905831,minmaxnorm
399,Q0,FT924-14912,420,0.005280313105674176,minmaxnorm
399,Q0,FBIS3-42526,421,0.005265798444301115,minmaxnorm
399,Q0,FT922-10123,422,0.005261914802170085,minmaxnorm
399,Q0,LA042489-0051,423,0.005246582882583342,minmaxnorm
399,Q0,FT942-11737,424,0.005243516498665994,minmaxnorm
399,Q0,FBIS4-46649,425,0.005234317346913949,minmaxnorm
399,Q0,LA071989-0079,426,0.005225617775207656,minmaxnorm
399,Q0,LA021690-0065,427,0.005205723864640242,minmaxnorm
399,Q0,FR940317-2-00012,428,0.00520519918679624,minmaxnorm
399,Q0,LA120990-0097,429,0.005204309844627792,minmaxnorm
399,Q0,LA111289-0199,430,0.005200587123823114,minmaxnorm
399,Q0,FBIS4-66939,431,0.00518832158815372,minmaxnorm
399,Q0,FBIS3-21238,432,0.00518482830809763,minmaxnorm
399,Q0,FR940825-2-00019,433,0.005180150333599786,minmaxnorm
399,Q0,FT941-14039,434,0.005174172858156101,minmaxnorm
399,Q0,LA070190-0080,435,0.005169923284649628,minmaxnorm
399,Q0,FR941202-2-00033,436,0.005160171988426643,minmaxnorm
399,Q0,FT922-10032,437,0.005145392213310841,minmaxnorm
399,Q0,FR940916-0-00056,438,0.005121231630253208,minmaxnorm
399,Q0,LA081690-0035,439,0.005099396454550612,minmaxnorm
399,Q0,FBIS4-49380,440,0.005098065796745011,minmaxnorm
399,Q0,LA041889-0022,441,0.005093836934761142,minmaxnorm
399,Q0,FT923-4923,442,0.005093263686715916,minmaxnorm
399,Q0,FT934-7434,443,0.005093263686715916,minmaxnorm
399,Q0,LA103190-0152,444,0.005082245842305996,minmaxnorm
399,Q0,FT931-1056,445,0.005076506786445528,minmaxnorm
399,Q0,LA050590-0111,446,0.005059533463625082,minmaxnorm
399,Q0,FT932-1654,447,0.005041135160120991,minmaxnorm
399,Q0,FT923-8380,448,0.005031272604063855,minmaxnorm
399,Q0,FBIS4-14060,449,0.005025803240534248,minmaxnorm
399,Q0,FT944-12833,450,0.005025803240534248,minmaxnorm
399,Q0,FR940603-2-00013,451,0.005024105631723794,minmaxnorm
399,Q0,FBIS4-67877,452,0.005022736856616899,minmaxnorm
399,Q0,FT943-16831,453,0.005019670472699551,minmaxnorm
399,Q0,LA110890-0193,454,0.005019670472699551,minmaxnorm
399,Q0,FBIS3-40320,455,0.005013537704864854,minmaxnorm
399,Q0,LA042490-0207,456,0.005012842868417294,minmaxnorm
399,Q0,FT924-7036,457,0.005010471320947505,minmaxnorm
399,Q0,FR940921-2-00049,458,0.0050088856813096045,minmaxnorm
399,Q0,LA022489-0107,459,0.005007404937030157,minmaxnorm
399,Q0,FT931-651,460,0.005003342526095238,minmaxnorm
399,Q0,FT931-9413,461,0.005002493302135646,minmaxnorm
399,Q0,FBIS4-63814,462,0.004998205785278111,minmaxnorm
399,Q0,LA040689-0056,463,0.004998205785278111,minmaxnorm
399,Q0,FBIS4-68296,464,0.004995139401360762,minmaxnorm
399,Q0,LA062490-0048,465,0.004989006633526066,minmaxnorm
399,Q0,FT943-16406,466,0.004970608330021975,minmaxnorm
399,Q0,LA081890-0073,467,0.004967541946104626,minmaxnorm
399,Q0,FBIS3-14431,468,0.004964475562187277,minmaxnorm
399,Q0,LA073089-0105,469,0.004960790638000767,minmaxnorm
399,Q0,FR940414-0-00071,470,0.004955615854859942,minmaxnorm
399,Q0,FBIS4-4506,471,0.004952210026517883,minmaxnorm
399,Q0,FR941107-1-00057,472,0.004939944490848489,minmaxnorm
399,Q0,LA070189-0065,473,0.004933811723013792,minmaxnorm
399,Q0,FBIS4-29,474,0.004924612571261746,minmaxnorm
399,Q0,FBIS4-17593,475,0.0049215461873443975,minmaxnorm
399,Q0,FT944-10656,476,0.004918479803427049,minmaxnorm
399,Q0,FR940720-1-00019,477,0.004915109115587071,minmaxnorm
399,Q0,FT943-10440,478,0.004912347035592352,minmaxnorm
399,Q0,FT944-708,479,0.004909280651675003,minmaxnorm
399,Q0,LA052889-0051,480,0.004909280651675003,minmaxnorm
399,Q0,FBIS3-24653,481,0.004907670204578251,minmaxnorm
399,Q0,LA051989-0050,482,0.004900081499922958,minmaxnorm
399,Q0,FBIS3-51012,483,0.00488875761091234,minmaxnorm
399,Q0,FT923-11628,484,0.004886150370973432,minmaxnorm
399,Q0,FBIS4-50246,485,0.004882272176268716,minmaxnorm
399,Q0,FT934-3271,486,0.00487248404466682,minmaxnorm
399,Q0,FT944-940,487,0.00487248404466682,minmaxnorm
399,Q0,FR940504-2-00012,488,0.004871906127581904,minmaxnorm
399,Q0,LA071789-0064,489,0.00487000537232626,minmaxnorm
399,Q0,LA092990-0005,490,0.004860218508997427,minmaxnorm
399,Q0,FT933-2549,491,0.004854630408330425,minmaxnorm
399,Q0,FT944-746,492,0.004854630408330425,minmaxnorm
399,Q0,LA060489-0027,493,0.004854630408330425,minmaxnorm
399,Q0,LA101790-0107,494,0.004854630408330425,minmaxnorm
399,Q0,FR941027-1-00025,495,0.004851206995018606,minmaxnorm
399,Q0,LA081890-0009,496,0.004844886589410684,minmaxnorm
399,Q0,FT944-18508,497,0.004841820205493336,minmaxnorm
399,Q0,FBIS4-52620,498,0.0048356874376586385,minmaxnorm
399,Q0,FR940119-0-00049,499,0.004833976690648729,minmaxnorm
399,Q0,FBIS3-42378,500,0.00482987667919073,minmaxnorm
399,Q0,LA082189-0047,501,0.004825333079314485,minmaxnorm
399,Q0,LA012590-0026,502,0.004823421901989245,minmaxnorm
399,Q0,FBIS4-11824,503,0.004820355518071896,minmaxnorm
399,Q0,FR940622-0-00102,504,0.004818331902123958,minmaxnorm
399,Q0,FBIS4-41014,505,0.004811725977351202,minmaxnorm
399,Q0,FBIS4-47579,506,0.004804859101207927,minmaxnorm
399,Q0,LA020290-0141,507,0.004804329547742904,minmaxnorm
399,Q0,FT932-10801,508,0.004798890830650456,minmaxnorm
399,Q0,FBIS4-3881,509,0.00479275806281576,minmaxnorm
399,Q0,LA081290-0040,510,0.00479275806281576,minmaxnorm
399,Q0,FR941230-0-00119,511,0.0047804925271463655,minmaxnorm
399,Q0,FBIS3-3961,512,0.004771554615672433,minmaxnorm
399,Q0,FBIS4-34251,513,0.00476822699147697,minmaxnorm
399,Q0,FR940204-0-00018,514,0.004759168216911274,minmaxnorm
399,Q0,FBIS3-61336,515,0.004759027839724926,minmaxnorm
399,Q0,LA100190-0054,516,0.004749537726251823,minmaxnorm
399,Q0,LA092489-0124,517,0.004744058544102716,minmaxnorm
399,Q0,FR940603-1-00034,518,0.0047331001798045,minmaxnorm
399,Q0,FT931-15873,519,0.004719402224431729,minmaxnorm
399,Q0,FR940811-0-00034,520,0.004714836239307472,minmaxnorm
399,Q0,LA041289-0036,521,0.004713314244266054,minmaxnorm
399,Q0,FR941027-1-00022,522,0.00470570426905896,minmaxnorm
399,Q0,FBIS4-20602,523,0.004705399870050676,minmaxnorm
399,Q0,FBIS4-11825,524,0.004665510632472386,minmaxnorm
399,Q0,FR940503-0-00064,525,0.004665510632472386,minmaxnorm
399,Q0,FR940603-1-00027,526,0.004665510632472386,minmaxnorm
399,Q0,FT943-5515,527,0.004665510632472386,minmaxnorm
399,Q0,FR941027-1-00023,528,0.004659131220791541,minmaxnorm
399,Q0,FBIS3-43000,529,0.004652130043601014,minmaxnorm
399,Q0,FBIS3-43038,530,0.004652130043601014,minmaxnorm
399,Q0,LA081590-0118,531,0.004643911270377352,minmaxnorm
399,Q0,FR940817-2-00286,532,0.0046431098543838895,minmaxnorm
399,Q0,FBIS4-21526,533,0.004642693674344217,minmaxnorm
399,Q0,FR940606-1-00077,534,0.004639602570306149,minmaxnorm
399,Q0,FR941027-1-00021,535,0.004625038531863758,minmaxnorm
399,Q0,FT943-13889,536,0.004618735007496835,minmaxnorm
399,Q0,FBIS4-44730,537,0.004612558172524123,minmaxnorm
399,Q0,FR940607-2-00016,538,0.004607687788391582,minmaxnorm
399,Q0,FBIS4-33684,539,0.004587824825810893,minmaxnorm
399,Q0,FBIS4-25094,540,0.004582471609426412,minmaxnorm
399,Q0,FR940825-0-00120,541,0.004575725892521786,minmaxnorm
399,Q0,FR940404-2-00162,542,0.004567573493800226,minmaxnorm
399,Q0,FR941125-0-00040,543,0.0045577663510330425,minmaxnorm
399,Q0,FR940524-1-00028,544,0.004548025582767961,minmaxnorm
399,Q0,LA080789-0023,545,0.0045437639966519885,minmaxnorm
399,Q0,FBIS3-41459,546,0.004541024405577435,minmaxnorm
399,Q0,FR941004-0-00019,547,0.0045373176280487995,minmaxnorm
399,Q0,FR940912-0-00081,548,0.004520934071030705,minmaxnorm
399,Q0,LA032689-0073,549,0.004495973352351435,minmaxnorm
399,Q0,FBIS3-40527,550,0.004418725582841031,minmaxnorm
399,Q0,LA092390-0229,551,0.004403154911439471,minmaxnorm
399,Q0,FR941012-1-00061,552,0.004393390886559801,minmaxnorm
399,Q0,FBIS4-44916,553,0.004390651295485246,minmaxnorm
399,Q0,FBIS4-26062,554,0.00438123732945692,minmaxnorm
399,Q0,FBIS3-19210,555,0.004371778556971653,minmaxnorm
399,Q0,LA041189-0138,556,0.004343159490049432,minmaxnorm
399,Q0,FBIS3-30033,557,0.004325814306720801,minmaxnorm
399,Q0,FR941006-0-00080,558,0.004323074715646248,minmaxnorm
399,Q0,FT931-7968,559,0.004322161518621396,minmaxnorm
399,Q0,LA041590-0153,560,0.004321552720604829,minmaxnorm
399,Q0,FBIS4-19,561,0.004300295417714353,minmaxnorm
399,Q0,FR941205-1-00062,562,0.004234613510532757,minmaxnorm
399,Q0,LA070690-0040,563,0.004221838321552877,minmaxnorm
399,Q0,FBIS3-42399,564,0.004160845533634828,minmaxnorm
399,Q0,FR940725-0-00159,565,0.004111113772272386,minmaxnorm
399,Q0,FBIS3-67,566,0.004005573929052826,minmaxnorm
399,Q0,FR940503-2-00014,567,0.003947493152826529,minmaxnorm
399,Q0,FR940725-2-00129,568,0.003941154059298494,minmaxnorm
399,Q0,LA091089-0095,569,0.003939959820213425,minmaxnorm
399,Q0,FBIS4-47361,570,0.003933590196052362,minmaxnorm
399,Q0,LA112590-0223,571,0.003844096527716087,minmaxnorm
399,Q0,LA090889-0166,572,0.0038439309982500093,minmaxnorm
399,Q0,FBIS3-24654,573,0.00382587254051003,minmaxnorm
399,Q0,FBIS4-28493,574,0.0038231547891887504,minmaxnorm
399,Q0,FR940228-1-00031,575,0.003815419762140044,minmaxnorm
399,Q0,FBIS4-17498,576,0.0037155853207277057,minmaxnorm
399,Q0,LA041489-0054,577,0.003637070821712993,minmaxnorm
399,Q0,FBIS4-63027,578,0.003626000986676391,minmaxnorm
399,Q0,LA081990-0034,579,0.0035542753065670616,minmaxnorm
399,Q0,FBIS3-22260,580,0.003526462510967595,minmaxnorm
399,Q0,FBIS3-22367,581,0.003526462510967595,minmaxnorm
399,Q0,LA101690-0086,582,0.003525195141532618,minmaxnorm
399,Q0,FBIS3-28954,583,0.0035176349397273653,minmaxnorm
399,Q0,FR940804-1-00023,584,0.0034649947512563795,minmaxnorm
399,Q0,FBIS4-51234,585,0.0034623726301080703,minmaxnorm
399,Q0,FBIS4-30233,586,0.003439178748294661,minmaxnorm
399,Q0,FBIS3-42967,587,0.0034216107185511273,minmaxnorm
399,Q0,FBIS3-43005,588,0.0034216107185511273,minmaxnorm
399,Q0,FBIS4-30085,589,0.003420819989746529,minmaxnorm
399,Q0,LA073189-0071,590,0.0034031809126126643,minmaxnorm
399,Q0,FBIS4-6399,591,0.003401071787301429,minmaxnorm
399,Q0,FBIS3-16147,592,0.0033930983802784084,minmaxnorm
399,Q0,LA030190-0194,593,0.0033539809543543676,minmaxnorm
399,Q0,LA072990-0103,594,0.003337735125831651,minmaxnorm
399,Q0,FBIS4-46524,595,0.0033229654393363895,minmaxnorm
399,Q0,FBIS4-7063,596,0.0033189160623026378,minmaxnorm
399,Q0,FBIS3-26417,597,0.0033103392150861106,minmaxnorm
399,Q0,LA112590-0021,598,0.0032665057578932463,minmaxnorm
399,Q0,FBIS3-24598,599,0.0032442144204038164,minmaxnorm
399,Q0,FR941205-1-00044,600,0.0032424484479894804,minmaxnorm
399,Q0,LA040690-0151,601,0.0032281514828494903,minmaxnorm
399,Q0,FR941020-0-00059,602,0.003211078982454621,minmaxnorm
399,Q0,FT924-8994,603,0.0031989291780542472,minmaxnorm
399,Q0,LA102989-0162,604,0.0031871664908224516,minmaxnorm
399,Q0,FBIS3-22219,605,0.0031745772573915443,minmaxnorm
399,Q0,FT942-16821,606,0.0031700365637641185,minmaxnorm
399,Q0,FBIS3-22193,607,0.00316920759895345,minmaxnorm
399,Q0,FBIS4-27789,608,0.003168898687158737,minmaxnorm
399,Q0,FT941-15518,609,0.0031653035716595326,minmaxnorm
399,Q0,FBIS3-59267,610,0.0031642710340456233,minmaxnorm
399,Q0,LA021990-0093,611,0.003150225336728842,minmaxnorm
399,Q0,FBIS3-60314,612,0.003139875770447194,minmaxnorm
399,Q0,FBIS4-26284,613,0.003129000606626331,minmaxnorm
399,Q0,FBIS4-40468,614,0.0031012170963951534,minmaxnorm
399,Q0,LA062489-0135,615,0.0030905631311052215,minmaxnorm
399,Q0,LA111990-0049,616,0.0030823443578815593,minmaxnorm
399,Q0,FT921-8840,617,0.0030643450924944787,minmaxnorm
399,Q0,FR940303-0-00051,618,0.003043678865549266,minmaxnorm
399,Q0,FBIS3-23614,619,0.0030281613344070465,minmaxnorm
399,Q0,FBIS4-62690,620,0.003018496728965074,minmaxnorm
399,Q0,FBIS4-19544,621,0.003005170907363033,minmaxnorm
399,Q0,LA121489-0152,622,0.0029957217641262994,minmaxnorm
399,Q0,FBIS4-67836,623,0.0029928280822361544,minmaxnorm
399,Q0,FR941206-1-00102,624,0.002982907379875387,minmaxnorm
399,Q0,FR941213-2-00082,625,0.002976678104578514,minmaxnorm
399,Q0,FBIS3-59748,626,0.0029751959069656687,minmaxnorm
399,Q0,FBIS4-44914,627,0.0029748915079573844,minmaxnorm
399,Q0,FR940811-0-00041,628,0.002970629921841412,minmaxnorm
399,Q0,FR941227-2-00107,629,0.0029657595377088715,minmaxnorm
399,Q0,FR940511-0-00066,630,0.002958248915985136,minmaxnorm
399,Q0,FBIS3-59747,631,0.002952974779360952,minmaxnorm
399,Q0,FBIS3-41198,632,0.0029304492527479527,minmaxnorm
399,Q0,FT922-13343,633,0.0029130634603317007,minmaxnorm
399,Q0,LA071889-0013,634,0.0029124897112592094,minmaxnorm
399,Q0,FBIS4-29583,635,0.0029113528195728296,minmaxnorm
399,Q0,FR940511-0-00044,636,0.002907923726134953,minmaxnorm
399,Q0,FT922-4886,637,0.002907179899444731,minmaxnorm
399,Q0,FBIS3-38797,638,0.0028960521648118856,minmaxnorm
399,Q0,LA070290-0020,639,0.002894530169770467,minmaxnorm
399,Q0,LA072589-0007,640,0.0028941401080451266,minmaxnorm
399,Q0,FBIS3-22831,641,0.0028927037757207645,minmaxnorm
399,Q0,LA062490-0163,642,0.002891181780679345,minmaxnorm
399,Q0,FBIS3-41600,643,0.0028656122639835074,minmaxnorm
399,Q0,FBIS4-38863,644,0.0028622638748923863,minmaxnorm
399,Q0,FBIS4-47373,645,0.002859219884809548,minmaxnorm
399,Q0,LA082789-0067,646,0.0028570890917515622,minmaxnorm
399,Q0,LA073090-0048,647,0.002855871495718427,minmaxnorm
399,Q0,LA041389-0046,648,0.0028421735403456566,minmaxnorm
399,Q0,LA052189-0055,649,0.0028315195750557246,minmaxnorm
399,Q0,FBIS3-41601,650,0.0028284755849728865,minmaxnorm
399,Q0,FBIS3-61057,651,0.002791643304970549,minmaxnorm
399,Q0,LA071789-0040,652,0.002790425708937414,minmaxnorm
399,Q0,FT922-5722,653,0.0027840333297634544,minmaxnorm
399,Q0,FR941125-2-00029,654,0.0027809893396806163,minmaxnorm
399,Q0,FBIS4-67447,655,0.0027800761426557655,minmaxnorm
399,Q0,FBIS4-45649,656,0.0027794673446391977,minmaxnorm
399,Q0,LA070190-0085,657,0.0027739881624900898,minmaxnorm
399,Q0,FBIS3-60248,658,0.0027593770100924685,minmaxnorm
399,Q0,FR940203-0-00072,659,0.0027548110249682118,minmaxnorm
399,Q0,LA121389-0158,660,0.0027478098477776844,minmaxnorm
399,Q0,FR940323-2-00145,661,0.0027378587919502876,minmaxnorm
399,Q0,LA090889-0077,662,0.0027356338874463338,minmaxnorm
399,Q0,FR941031-0-00034,663,0.0027337014668135156,minmaxnorm
399,Q0,FBIS3-48262,664,0.002728328311247523,minmaxnorm
399,Q0,FBIS3-16837,665,0.002722784389446122,minmaxnorm
399,Q0,FBIS4-67446,666,0.0027219359320735633,minmaxnorm
399,Q0,LA070890-0209,667,0.0027219359320735633,minmaxnorm
399,Q0,FBIS4-66377,668,0.002721022735048712,minmaxnorm
399,Q0,LA061690-0063,669,0.002721022735048712,minmaxnorm
399,Q0,LA050690-0183,670,0.0027121951638084825,minmaxnorm
399,Q0,FBIS4-44813,671,0.0027106731687670635,minmaxnorm
399,Q0,FR940721-2-00023,672,0.002710064370750496,minmaxnorm
399,Q0,FBIS4-27723,673,0.002705084033194495,minmaxnorm
399,Q0,FBIS3-10149,674,0.0026915986557026427,minmaxnorm
399,Q0,FT944-11244,675,0.0026814508639718205,minmaxnorm
399,Q0,LA062689-0009,676,0.0026768848788475638,minmaxnorm
399,Q0,FR940128-2-00059,677,0.0026695793026487533,minmaxnorm
399,Q0,LA111890-0092,678,0.0026665947208065195,minmaxnorm
399,Q0,LA080190-0094,679,0.0026656221155410644,minmaxnorm
399,Q0,FR940127-1-00066,680,0.002660142933391956,minmaxnorm
399,Q0,FBIS3-10097,681,0.0026550522055451336,minmaxnorm
399,Q0,LA061789-0038,682,0.0026514310338466877,minmaxnorm
399,Q0,FBIS4-26677,683,0.002650706564135159,minmaxnorm
399,Q0,FBIS3-41942,684,0.002647966973060605,minmaxnorm
399,Q0,FBIS3-60365,685,0.002647966973060605,minmaxnorm
399,Q0,FBIS4-45243,686,0.0026470537760357534,minmaxnorm
399,Q0,FR940919-2-00173,687,0.0026418789928949293,minmaxnorm
399,Q0,FR940512-2-00019,688,0.0026409657958700776,minmaxnorm
399,Q0,LA050490-0070,689,0.002638226204795524,minmaxnorm
399,Q0,FT944-12540,690,0.0026375809587286217,minmaxnorm
399,Q0,FR941219-2-00164,691,0.0026348778157044023,minmaxnorm
399,Q0,LA122890-0134,692,0.0026266590424807402,minmaxnorm
399,Q0,FBIS4-45743,693,0.002625441446447605,minmaxnorm
399,Q0,FT943-16176,694,0.002625441446447605,minmaxnorm
399,Q0,FBIS4-44714,695,0.0026248326484310373,minmaxnorm
399,Q0,LA071890-0043,696,0.0026227018553730513,minmaxnorm
399,Q0,LA032490-0127,697,0.0026163094761990917,minmaxnorm
399,Q0,FBIS3-59751,698,0.002615700678182524,minmaxnorm
399,Q0,LA102289-0105,699,0.002610221496033416,minmaxnorm
399,Q0,LA082090-0028,700,0.002602002722809754,minmaxnorm
399,Q0,FT944-1291,701,0.0026013939247931865,minmaxnorm
399,Q0,FR940811-0-00047,702,0.0025995675307434836,minmaxnorm
399,Q0,LA121089-0231,703,0.002596530440043559,minmaxnorm
399,Q0,LA051889-0140,704,0.0025959147426440786,minmaxnorm
399,Q0,FR940912-1-00076,705,0.002591044358511538,minmaxnorm
399,Q0,FBIS3-60389,706,0.002589522363470119,minmaxnorm
399,Q0,LA030589-0073,707,0.002589217964461835,minmaxnorm
399,Q0,LA030589-0197,708,0.0025867827723955648,minmaxnorm
399,Q0,LA061190-0043,709,0.0025809991912381734,minmaxnorm
399,Q0,FT944-8274,710,0.002579550027664581,minmaxnorm
399,Q0,FT922-5107,711,0.00257430241305593,minmaxnorm
399,Q0,FT923-6558,712,0.002570040826939957,minmaxnorm
399,Q0,LA012990-0054,713,0.0025676056348736868,minmaxnorm
399,Q0,LA010589-0124,714,0.002566692437848835,minmaxnorm
399,Q0,FT934-14940,715,0.0025648660437991326,minmaxnorm
399,Q0,FBIS3-41602,716,0.002562735250741146,minmaxnorm
399,Q0,FBIS3-41627,717,0.002562097682355661,minmaxnorm
399,Q0,FR941116-2-00017,718,0.0025596912606583085,minmaxnorm
399,Q0,FBIS3-23715,719,0.0025575604676003217,minmaxnorm
399,Q0,LA122890-0078,720,0.002556038472558903,minmaxnorm
399,Q0,FBIS3-59755,721,0.0025502548914015113,minmaxnorm
399,Q0,FBIS4-52787,722,0.002547819699335241,minmaxnorm
399,Q0,FR940811-0-00035,723,0.002547819699335241,minmaxnorm
399,Q0,FR940919-1-00021,724,0.002542949315202701,minmaxnorm
399,Q0,FBIS4-20337,725,0.002540818522144714,minmaxnorm
399,Q0,FBIS4-7391,726,0.0025402097241281466,minmaxnorm
399,Q0,FBIS3-29269,727,0.0025383833300784437,minmaxnorm
399,Q0,FBIS3-59800,728,0.0025377745320618763,minmaxnorm
399,Q0,FR940217-1-00129,729,0.0025377745320618763,minmaxnorm
399,Q0,FBIS3-41603,730,0.002535034940987322,minmaxnorm
399,Q0,LA061590-0045,731,0.0025332085469376197,minmaxnorm
399,Q0,FT923-7671,732,0.002529555758838214,minmaxnorm
399,Q0,FT943-8765,733,0.00252681616776366,minmaxnorm
399,Q0,FBIS3-41463,734,0.0025240765766891063,minmaxnorm
399,Q0,FBIS3-4464,735,0.0025237721776808224,minmaxnorm
399,Q0,FT942-15175,736,0.0025189017935482822,minmaxnorm
399,Q0,LA022090-0087,737,0.002514944606440593,minmaxnorm
399,Q0,FBIS4-52743,738,0.002514335808424025,minmaxnorm
399,Q0,LA122789-0061,739,0.002507639030241782,minmaxnorm
399,Q0,FBIS4-22915,740,0.002507334631233498,minmaxnorm
399,Q0,LA010390-0124,741,0.002506421434208647,minmaxnorm
399,Q0,FBIS4-2406,742,0.002500942252059539,minmaxnorm
399,Q0,LA122290-0084,743,0.0024997246560264043,minmaxnorm
399,Q0,FBIS4-39173,744,0.0024957674689187145,minmaxnorm
399,Q0,FBIS4-67576,745,0.0024945498728855798,minmaxnorm
399,Q0,LA021889-0042,746,0.002494245473877296,minmaxnorm
399,Q0,FT922-5105,747,0.0024915058828027417,minmaxnorm
399,Q0,LA120390-0086,748,0.0024905926857778904,minmaxnorm
399,Q0,FR940527-2-00057,749,0.0024875486956950524,minmaxnorm
399,Q0,FBIS4-13155,750,0.002486621071583616,minmaxnorm
399,Q0,FBIS4-53276,751,0.0024863310996619172,minmaxnorm
399,Q0,FBIS4-16524,752,0.0024860267006536338,minmaxnorm
399,Q0,FR941004-0-00016,753,0.002485417902637066,minmaxnorm
399,Q0,LA012690-0108,754,0.0024832871095790796,minmaxnorm
399,Q0,LA020990-0083,755,0.0024823739125542283,minmaxnorm
399,Q0,LA052090-0063,756,0.002482069513545945,minmaxnorm
399,Q0,FR941121-1-00020,757,0.0024805475185045254,minmaxnorm
399,Q0,LA062790-0072,758,0.002478721124454823,minmaxnorm
399,Q0,FR940203-0-00069,759,0.002477807927429971,minmaxnorm
399,Q0,LA030890-0195,760,0.002477807927429971,minmaxnorm
399,Q0,LA102689-0032,761,0.0024771991294134043,minmaxnorm
399,Q0,FBIS3-35628,762,0.002474155139330566,minmaxnorm
399,Q0,FBIS3-60339,763,0.002465936366106904,minmaxnorm
399,Q0,FBIS4-46470,764,0.0024650231690820524,minmaxnorm
399,Q0,FR940826-2-00026,765,0.0024650231690820524,minmaxnorm
399,Q0,FR940613-2-00012,766,0.002464718770073769,minmaxnorm
399,Q0,FBIS4-67508,767,0.0024644143710654855,minmaxnorm
399,Q0,FT942-8932,768,0.0024638055730489177,minmaxnorm
399,Q0,LA070289-0026,769,0.002462587977015783,minmaxnorm
399,Q0,FR940414-0-00088,770,0.0024610659819743635,minmaxnorm
399,Q0,FR941025-2-00082,771,0.0024609850367994937,minmaxnorm
399,Q0,LA060390-0219,772,0.002458630789908093,minmaxnorm
399,Q0,FBIS4-52742,773,0.00244949881965958,minmaxnorm
399,Q0,FT923-1895,774,0.0024485856226347286,minmaxnorm
399,Q0,FBIS4-45643,775,0.0024476724256098778,minmaxnorm
399,Q0,LA120889-0122,776,0.0024470636275933095,minmaxnorm
399,Q0,LA082790-0026,777,0.002447005189571771,minmaxnorm
399,Q0,LA061889-0154,778,0.002446759228585026,minmaxnorm
399,Q0,FR941207-2-00012,779,0.0024458460315601744,minmaxnorm
399,Q0,FT943-16172,780,0.0024458460315601744,minmaxnorm
399,Q0,FT924-15918,781,0.0024449328345353236,minmaxnorm
399,Q0,FR940712-0-00026,782,0.0024431064404856206,minmaxnorm
399,Q0,LA111590-0087,783,0.0024424976424690533,minmaxnorm
399,Q0,FR940503-2-00038,784,0.002441584445444202,minmaxnorm
399,Q0,FBIS3-22312,785,0.0024406712484193504,minmaxnorm
399,Q0,LA120490-0112,786,0.0024351920662702424,minmaxnorm
399,Q0,LA121089-0204,787,0.002434887667261959,minmaxnorm
399,Q0,FR940511-0-00036,788,0.0024342788692453907,minmaxnorm
399,Q0,FBIS3-21000,789,0.002432756874203972,minmaxnorm
399,Q0,FBIS4-18170,790,0.002432756874203972,minmaxnorm
399,Q0,LA040790-0081,791,0.0024321480761874048,minmaxnorm
399,Q0,FBIS3-40357,792,0.0024291040861045667,minmaxnorm
399,Q0,LA100189-0060,793,0.0024278864900714315,minmaxnorm
399,Q0,LA040889-0048,794,0.002427582091063148,minmaxnorm
399,Q0,FR940404-2-00180,795,0.0024205809138726207,minmaxnorm
399,Q0,LA032989-0102,796,0.002419058918831202,minmaxnorm
399,Q0,FT922-6456,797,0.002417841322798067,minmaxnorm
399,Q0,FT923-3947,798,0.0024169281257732157,minmaxnorm
