query,q0,docid,rank,score,system
314,Q0,FR940105-0-00047,417,0.9129874274131516,minmaxnorm
314,Q0,FR940419-1-00038,418,0.9120854760927368,minmaxnorm
314,Q0,LA112390-0087,419,0.9111374703648543,minmaxnorm
314,Q0,FR940906-0-00048,420,0.9106197742417325,minmaxnorm
314,Q0,FR941216-2-00062,421,0.9098549085184654,minmaxnorm
314,Q0,FT931-5208,422,0.9081720442775865,minmaxnorm
314,Q0,FR940721-1-00013,423,0.9079792976456058,minmaxnorm
314,Q0,FR940826-1-00080,424,0.9058690395463885,minmaxnorm
314,Q0,LA100589-0075,425,0.9054983886260002,minmaxnorm
314,Q0,FR940314-2-00040,426,0.9045061609452504,minmaxnorm
314,Q0,FR940119-0-00059,427,0.9030624373957289,minmaxnorm
314,Q0,FR940804-1-00028,428,0.901794014212055,minmaxnorm
314,Q0,FR940627-0-00108,429,0.9006444127282489,minmaxnorm
314,Q0,FR940504-0-00063,430,0.8997328843919571,minmaxnorm
314,Q0,FR940317-2-00012,431,0.8988824818259846,minmaxnorm
314,Q0,FR941013-0-00049,432,0.898424686870464,minmaxnorm
314,Q0,LA041690-0114,433,0.898149794387006,minmaxnorm
314,Q0,LA053090-0031,434,0.8977840012911065,minmaxnorm
314,Q0,FR941104-1-00053,435,0.8974931277493833,minmaxnorm
314,Q0,FR940803-1-00080,436,0.8959244125108043,minmaxnorm
314,Q0,FR940128-1-00100,437,0.8956239081474232,minmaxnorm
314,Q0,FR940119-1-00020,438,0.8954593824358494,minmaxnorm
314,Q0,LA082789-0177,439,0.8879222669130342,minmaxnorm
314,Q0,FR940602-2-00136,440,0.8870357527441199,minmaxnorm
314,Q0,FT931-16377,441,0.8857891170960717,minmaxnorm
314,Q0,LA071290-0153,442,0.882959659925981,minmaxnorm
314,Q0,LA091489-0193,443,0.8807786475269341,minmaxnorm
314,Q0,FR941017-1-00037,444,0.8792961014468492,minmaxnorm
314,Q0,LA100989-0055,445,0.8790271332640258,minmaxnorm
314,Q0,FT942-7431,446,0.8789153207930448,minmaxnorm
314,Q0,LA112289-0037,447,0.8780838397449874,minmaxnorm
314,Q0,FT942-10710,448,0.8766581990476104,minmaxnorm
314,Q0,FR940721-1-00051,449,0.876197110985826,minmaxnorm
314,Q0,FR940304-1-00062,450,0.8759515572192311,minmaxnorm
314,Q0,LA091690-0143,451,0.8753853347032461,minmaxnorm
314,Q0,FR940928-1-00035,452,0.8744541028230817,minmaxnorm
314,Q0,LA082790-0071,453,0.8729115765299876,minmaxnorm
314,Q0,FBIS3-27625,454,0.872162824644692,minmaxnorm
314,Q0,FR940524-2-00048,455,0.8705124283527841,minmaxnorm
314,Q0,FR940712-0-00022,456,0.8702373683476047,minmaxnorm
314,Q0,FR940222-0-00059,457,0.8690340007135268,minmaxnorm
314,Q0,FBIS3-3966,458,0.8686047466836926,minmaxnorm
314,Q0,FR940119-2-00057,459,0.867409407825638,minmaxnorm
314,Q0,FR940706-0-00049,460,0.8664886840438114,minmaxnorm
314,Q0,FT923-11592,461,0.8651650464999736,minmaxnorm
314,Q0,FR940504-1-00045,462,0.8648044724515547,minmaxnorm
314,Q0,FT933-7350,463,0.8643254807911471,minmaxnorm
314,Q0,FR941017-1-00031,464,0.8620576522399883,minmaxnorm
314,Q0,FBIS4-33914,465,0.8609760785959507,minmaxnorm
314,Q0,FT923-13392,466,0.8599758820837972,minmaxnorm
314,Q0,FR940819-2-00010,467,0.8590422202790556,minmaxnorm
314,Q0,FT944-13595,468,0.8578949561463951,minmaxnorm
314,Q0,LA080289-0059,469,0.8578275817437954,minmaxnorm
314,Q0,FT944-14234,470,0.8566057760833795,minmaxnorm
314,Q0,FT942-8796,471,0.8556982792125425,minmaxnorm
314,Q0,FBIS4-51143,472,0.8553506581045639,minmaxnorm
314,Q0,LA101289-0099,473,0.8540211884242463,minmaxnorm
314,Q0,LA102689-0029,474,0.8521046609238453,minmaxnorm
314,Q0,FR941021-0-00089,475,0.8504364911706552,minmaxnorm
314,Q0,FR940825-0-00009,476,0.849259525822274,minmaxnorm
314,Q0,FR940128-1-00113,477,0.8484299132981609,minmaxnorm
314,Q0,FBIS3-60336,478,0.8470729442397671,minmaxnorm
314,Q0,LA080990-0206,479,0.8458428729644358,minmaxnorm
314,Q0,LA110989-0061,480,0.8455691157803931,minmaxnorm
314,Q0,LA031889-0042,481,0.8455563456551819,minmaxnorm
314,Q0,FR941017-1-00035,482,0.84539052229243,minmaxnorm
314,Q0,LA042690-0126,483,0.8447314772036728,minmaxnorm
314,Q0,LA111889-0043,484,0.8438444573694516,minmaxnorm
314,Q0,FT944-699,485,0.8432208109305045,minmaxnorm
314,Q0,FR940803-1-00070,486,0.840871371863232,minmaxnorm
314,Q0,FR941017-1-00036,487,0.8398636698655144,minmaxnorm
314,Q0,FBIS4-20436,488,0.8379445237820711,minmaxnorm
314,Q0,LA122189-0112,489,0.836734425001677,minmaxnorm
314,Q0,LA122790-0047,490,0.8365406434661871,minmaxnorm
314,Q0,FBIS4-17774,491,0.8365385665358817,minmaxnorm
314,Q0,FR940525-0-00019,492,0.8358722020408698,minmaxnorm
314,Q0,LA120890-0161,493,0.834415812506401,minmaxnorm
314,Q0,FR940216-0-00042,494,0.8295024206732936,minmaxnorm
314,Q0,LA040290-0036,495,0.8260000244963384,minmaxnorm
314,Q0,FR940830-1-00091,496,0.8258914507864494,minmaxnorm
314,Q0,FR940304-2-00015,497,0.8243512042958833,minmaxnorm
314,Q0,FT933-10942,498,0.8239754811407326,minmaxnorm
314,Q0,LA061490-0027,499,0.8232238369195497,minmaxnorm
314,Q0,FR940203-0-00082,500,0.8210194052450817,minmaxnorm
314,Q0,FR941202-0-00134,501,0.8192346077447746,minmaxnorm
314,Q0,LA051090-0160,502,0.8160881045621942,minmaxnorm
314,Q0,FT934-17463,503,0.8158602404796135,minmaxnorm
314,Q0,LA120290-0047,504,0.8158125948788321,minmaxnorm
314,Q0,LA070290-0074,505,0.8155865363905589,minmaxnorm
314,Q0,LA092390-0009,506,0.8131209767962053,minmaxnorm
314,Q0,LA040989-0133,507,0.812789568424503,minmaxnorm
314,Q0,LA031689-0197,508,0.8108922505542906,minmaxnorm
314,Q0,FBIS4-68291,509,0.810210288929976,minmaxnorm
314,Q0,LA101289-0068,510,0.8093362577346785,minmaxnorm
314,Q0,LA050789-0017,511,0.8078412696597983,minmaxnorm
314,Q0,FR940324-2-00051,512,0.8076168798870739,minmaxnorm
314,Q0,LA110890-0124,513,0.8071471844088853,minmaxnorm
314,Q0,LA061889-0217,514,0.8061445949198182,minmaxnorm
314,Q0,FR940503-2-00035,515,0.8051838433083611,minmaxnorm
314,Q0,LA071089-0054,516,0.8029361648409571,minmaxnorm
314,Q0,FT944-18427,517,0.8022822049830176,minmaxnorm
314,Q0,FT944-14422,518,0.801449448655073,minmaxnorm
314,Q0,FR941025-0-00070,519,0.8007127581664946,minmaxnorm
314,Q0,LA060889-0033,520,0.799741412624754,minmaxnorm
314,Q0,LA073089-0121,521,0.7990930467599422,minmaxnorm
314,Q0,LA042589-0153,522,0.7982220240048836,minmaxnorm
314,Q0,FR940203-0-00061,523,0.7980828471356516,minmaxnorm
314,Q0,FR941207-1-00017,524,0.7973893509110811,minmaxnorm
314,Q0,LA011289-0062,525,0.796188168153064,minmaxnorm
314,Q0,FBIS4-28012,526,0.7957592552529641,minmaxnorm
314,Q0,LA090990-0070,527,0.7955603900268629,minmaxnorm
314,Q0,FT911-2218,528,0.794832116764466,minmaxnorm
314,Q0,FT943-9823,529,0.7934044436930655,minmaxnorm
314,Q0,FR941103-0-00088,530,0.7932226233529304,minmaxnorm
314,Q0,FBIS3-55303,531,0.7931982461858936,minmaxnorm
314,Q0,FR940505-2-00005,532,0.7919754162557073,minmaxnorm
314,Q0,FR941021-0-00088,533,0.7906407278849461,minmaxnorm
314,Q0,LA090390-0051,534,0.7904296492480851,minmaxnorm
314,Q0,LA021090-0107,535,0.7901708015219429,minmaxnorm
314,Q0,LA111989-0218,536,0.7888444968948454,minmaxnorm
314,Q0,FR940525-1-00046,537,0.7875902329607681,minmaxnorm
314,Q0,LA081690-0048,538,0.7875361875988087,minmaxnorm
314,Q0,LA050290-0025,539,0.7871402174669098,minmaxnorm
314,Q0,LA111290-0010,540,0.7867135059501348,minmaxnorm
314,Q0,FT923-5243,541,0.786372584518377,minmaxnorm
314,Q0,FR940616-1-00017,542,0.7845036521544584,minmaxnorm
314,Q0,FR940907-2-00055,543,0.7822840670981649,minmaxnorm
314,Q0,FR941003-0-00079,544,0.7807882274034283,minmaxnorm
314,Q0,LA061889-0070,545,0.779880910292001,minmaxnorm
314,Q0,LA021489-0018,546,0.7758610200336418,minmaxnorm
314,Q0,LA030990-0115,547,0.775514800042491,minmaxnorm
314,Q0,FR940202-1-00051,548,0.7728602026873483,minmaxnorm
314,Q0,LA121489-0193,549,0.7727406051871012,minmaxnorm
314,Q0,FBIS4-67082,550,0.7702085470106503,minmaxnorm
314,Q0,FR940413-0-00058,551,0.7695927217713242,minmaxnorm
314,Q0,FR940110-1-00007,552,0.7689789015632038,minmaxnorm
314,Q0,FR940627-1-00015,553,0.768465432810739,minmaxnorm
314,Q0,FT944-10927,554,0.7680794478816562,minmaxnorm
314,Q0,LA121589-0059,555,0.7678024950754261,minmaxnorm
314,Q0,FBIS4-32952,556,0.7671627850525756,minmaxnorm
314,Q0,LA071489-0149,557,0.7670938917911234,minmaxnorm
314,Q0,FT944-3521,558,0.765906945563376,minmaxnorm
314,Q0,FR941116-2-00006,559,0.7650591072377488,minmaxnorm
314,Q0,LA091989-0053,560,0.7614251232452788,minmaxnorm
314,Q0,LA053190-0089,561,0.7612611581918348,minmaxnorm
314,Q0,FBIS3-61368,562,0.7609123195189437,minmaxnorm
314,Q0,FBIS3-46675,563,0.7606110443169923,minmaxnorm
314,Q0,FR941021-0-00087,564,0.7586022246981817,minmaxnorm
314,Q0,FT944-18752,565,0.7579760831635518,minmaxnorm
314,Q0,FR940513-1-00092,566,0.7568987888147493,minmaxnorm
314,Q0,FT922-6050,567,0.7568507284692952,minmaxnorm
314,Q0,FR940104-0-00034,568,0.7566890741602373,minmaxnorm
314,Q0,LA101490-0023,569,0.7565064001018551,minmaxnorm
314,Q0,FT942-2370,570,0.7558371784346168,minmaxnorm
314,Q0,FR940831-2-00004,571,0.754913928849799,minmaxnorm
314,Q0,FR940511-0-00039,572,0.7533583085613109,minmaxnorm
314,Q0,FR941013-0-00051,573,0.7533341653109202,minmaxnorm
314,Q0,LA092989-0082,574,0.750350015915431,minmaxnorm
314,Q0,FR940707-2-00138,575,0.7499037408207685,minmaxnorm
314,Q0,FR940325-2-00051,576,0.7446317954011848,minmaxnorm
314,Q0,LA101489-0059,577,0.7443057326500926,minmaxnorm
314,Q0,LA040590-0129,578,0.7438503845124552,minmaxnorm
314,Q0,FT924-1878,579,0.7432019741872669,minmaxnorm
314,Q0,FR941103-0-00090,580,0.7412677880663134,minmaxnorm
314,Q0,LA052889-0027,581,0.7409789416577959,minmaxnorm
314,Q0,LA081489-0004,582,0.7399858201699254,minmaxnorm
314,Q0,FBIS3-41666,583,0.7394225582853067,minmaxnorm
314,Q0,FR940104-0-00035,584,0.7369118846573366,minmaxnorm
314,Q0,FR941027-2-00066,585,0.7366426302890681,minmaxnorm
314,Q0,LA021889-0136,586,0.7347104890655258,minmaxnorm
314,Q0,FR940127-1-00054,587,0.7342496902095286,minmaxnorm
314,Q0,FR940926-1-00026,588,0.7312356811299027,minmaxnorm
314,Q0,LA021189-0086,589,0.7300910924220676,minmaxnorm
314,Q0,FBIS4-45616,590,0.7293073665004295,minmaxnorm
314,Q0,LA121690-0160,591,0.728637269214242,minmaxnorm
314,Q0,LA021590-0204,592,0.7282292686956872,minmaxnorm
314,Q0,FR940119-0-00068,593,0.7280029481942519,minmaxnorm
314,Q0,FR940511-0-00046,594,0.72436262586174,minmaxnorm
314,Q0,FR940913-2-00059,595,0.7204889349077535,minmaxnorm
314,Q0,LA082089-0038,596,0.7196488735542378,minmaxnorm
314,Q0,LA071990-0037,597,0.7174919228504376,minmaxnorm
314,Q0,LA020189-0120,598,0.7174173689894497,minmaxnorm
314,Q0,LA022789-0014,599,0.7169328683568265,minmaxnorm
314,Q0,FT942-10070,600,0.7164863285393814,minmaxnorm
314,Q0,LA071990-0145,601,0.7151145563965653,minmaxnorm
314,Q0,FT944-9918,602,0.7141744186594743,minmaxnorm
314,Q0,FBIS4-22235,603,0.7128066352309574,minmaxnorm
314,Q0,FBIS3-22101,604,0.7125741028071887,minmaxnorm
314,Q0,FBIS3-24318,605,0.7120596572441622,minmaxnorm
314,Q0,FT921-4131,606,0.7116357281822024,minmaxnorm
314,Q0,FR941206-0-00049,607,0.7110557085503788,minmaxnorm
314,Q0,LA091390-0195,608,0.7104555390385475,minmaxnorm
314,Q0,LA062289-0026,609,0.7099789013145129,minmaxnorm
314,Q0,FT934-15732,610,0.7097095014575221,minmaxnorm
314,Q0,FBIS3-44994,611,0.7083816549163127,minmaxnorm
314,Q0,LA041389-0164,612,0.7076608906422871,minmaxnorm
314,Q0,FR940919-1-00022,613,0.7073906477130647,minmaxnorm
314,Q0,LA030190-0008,614,0.7067907756337827,minmaxnorm
314,Q0,FR941116-0-00151,615,0.7044698931649453,minmaxnorm
314,Q0,FR940104-0-00036,616,0.7035074482609428,minmaxnorm
314,Q0,FR940622-0-00102,617,0.7034255495463021,minmaxnorm
314,Q0,FR940302-0-00024,618,0.7030607465539214,minmaxnorm
314,Q0,LA081590-0051,619,0.7018971523041796,minmaxnorm
314,Q0,FR940119-0-00051,620,0.7018479201132315,minmaxnorm
314,Q0,LA032590-0064,621,0.7009923182376689,minmaxnorm
314,Q0,LA021890-0171,622,0.7004563728961447,minmaxnorm
314,Q0,FBIS4-63020,623,0.69905058060818,minmaxnorm
314,Q0,FBIS3-41822,624,0.6983662551278832,minmaxnorm
314,Q0,FR940328-1-00023,625,0.6970939052136713,minmaxnorm
314,Q0,LA072690-0031,626,0.6956052125796103,minmaxnorm
314,Q0,FR941025-0-00072,627,0.6933526202140021,minmaxnorm
314,Q0,FR940105-0-00048,628,0.6921716995999271,minmaxnorm
314,Q0,FR940426-0-00083,629,0.6921626927551578,minmaxnorm
314,Q0,LA041989-0065,630,0.6910051406996301,minmaxnorm
314,Q0,FBIS4-66303,631,0.6903024702356043,minmaxnorm
314,Q0,FT923-6142,632,0.6896337700291799,minmaxnorm
314,Q0,FBIS4-34154,633,0.6877440770158143,minmaxnorm
314,Q0,FBIS4-45445,634,0.6873669342849982,minmaxnorm
314,Q0,FBIS3-4393,635,0.6871840004271502,minmaxnorm
314,Q0,FR941220-0-00041,636,0.6859986071699435,minmaxnorm
314,Q0,LA110589-0048,637,0.6851691612025173,minmaxnorm
314,Q0,LA042389-0080,638,0.6842614891626131,minmaxnorm
314,Q0,FBIS3-42652,639,0.6838892308369403,minmaxnorm
314,Q0,FT924-1825,640,0.6830067902572304,minmaxnorm
314,Q0,FT944-1415,641,0.6820760421817111,minmaxnorm
314,Q0,FBIS4-51069,642,0.6817694362068403,minmaxnorm
314,Q0,FT943-16375,643,0.6815187586662126,minmaxnorm
314,Q0,LA010590-0032,644,0.6803432443941008,minmaxnorm
314,Q0,FR940523-0-00038,645,0.6784818057889116,minmaxnorm
314,Q0,LA070589-0073,646,0.6767250475005622,minmaxnorm
314,Q0,LA122789-0007,647,0.6766305921104989,minmaxnorm
314,Q0,LA033090-0064,648,0.6761484107373954,minmaxnorm
314,Q0,FR940902-2-00004,649,0.6759173476328525,minmaxnorm
314,Q0,FR940119-0-00060,650,0.6752436303942415,minmaxnorm
314,Q0,FT932-6835,651,0.6746760188784237,minmaxnorm
314,Q0,FR940817-2-00110,652,0.6738753000822001,minmaxnorm
314,Q0,LA030990-0097,653,0.6730384494649757,minmaxnorm
314,Q0,LA040890-0031,654,0.6728848463107199,minmaxnorm
314,Q0,FR940825-2-00020,655,0.6723545044901503,minmaxnorm
314,Q0,LA042990-0054,656,0.6719697660709211,minmaxnorm
314,Q0,LA103190-0105,657,0.6719135561012304,minmaxnorm
314,Q0,LA070690-0130,658,0.6714636747528857,minmaxnorm
314,Q0,LA091690-0033,659,0.6714114690609615,minmaxnorm
314,Q0,LA061590-0045,660,0.6706446071883794,minmaxnorm
314,Q0,FR940318-2-00108,661,0.6699235425257722,minmaxnorm
314,Q0,FT944-12942,662,0.668987158284103,minmaxnorm
314,Q0,LA050890-0169,663,0.6684171262865626,minmaxnorm
314,Q0,LA120390-0086,664,0.6682894048382344,minmaxnorm
314,Q0,FR940413-2-00071,665,0.6681108648582166,minmaxnorm
314,Q0,FR941116-0-00145,666,0.6673418456108423,minmaxnorm
314,Q0,LA041989-0067,667,0.6658788787828791,minmaxnorm
314,Q0,LA012790-0112,668,0.6641259586046461,minmaxnorm
314,Q0,LA021590-0216,669,0.6634301044658294,minmaxnorm
314,Q0,LA121090-0055,670,0.6631842549585528,minmaxnorm
314,Q0,FR940204-1-00071,671,0.662728373921882,minmaxnorm
314,Q0,FR940318-2-00110,672,0.6625036827270313,minmaxnorm
314,Q0,LA100189-0036,673,0.6624569235118987,minmaxnorm
314,Q0,LA083189-0061,674,0.662032285282691,minmaxnorm
314,Q0,FT931-798,675,0.659076999985163,minmaxnorm
314,Q0,FR941216-2-00020,676,0.6576737150299186,minmaxnorm
314,Q0,LA040590-0124,677,0.6547718954005944,minmaxnorm
314,Q0,FT923-12118,678,0.653637058800066,minmaxnorm
314,Q0,FR940407-1-00011,679,0.6527161036618043,minmaxnorm
314,Q0,LA050590-0016,680,0.6519944506901783,minmaxnorm
314,Q0,FR941006-1-00105,681,0.6511334767340171,minmaxnorm
314,Q0,LA061089-0130,682,0.6502515842356933,minmaxnorm
314,Q0,FBIS4-46838,683,0.6498860261023789,minmaxnorm
314,Q0,LA051889-0135,684,0.6495405792931372,minmaxnorm
314,Q0,FBIS4-6943,685,0.6490010593166144,minmaxnorm
314,Q0,FT931-16010,686,0.6487262950119519,minmaxnorm
314,Q0,FR940203-0-00067,687,0.6485048614410971,minmaxnorm
314,Q0,FR940810-2-00069,688,0.64790697009943,minmaxnorm
314,Q0,FT933-13086,689,0.6476370689690069,minmaxnorm
314,Q0,FR940628-1-00093,690,0.6442394674474399,minmaxnorm
314,Q0,FR940128-1-00010,691,0.644038244617125,minmaxnorm
314,Q0,LA040790-0133,692,0.6436089646933554,minmaxnorm
314,Q0,FR941007-0-00003,693,0.6400333242496843,minmaxnorm
314,Q0,FT942-10770,694,0.6393377090010977,minmaxnorm
314,Q0,FBIS4-49351,695,0.6384968041919626,minmaxnorm
314,Q0,LA101689-0038,696,0.6378455919998322,minmaxnorm
314,Q0,FT911-368,697,0.6378178089453345,minmaxnorm
314,Q0,FT924-11675,698,0.6367506434559453,minmaxnorm
314,Q0,FR941216-0-00042,699,0.6357338911265568,minmaxnorm
314,Q0,FR940621-2-00012,700,0.6347727256685972,minmaxnorm
314,Q0,LA061490-0025,701,0.6343349001231938,minmaxnorm
314,Q0,FR940803-1-00081,702,0.6336641801143894,minmaxnorm
314,Q0,FR940712-1-00011,703,0.633658919074965,minmaxnorm
314,Q0,FT944-1291,704,0.6332033607964017,minmaxnorm
314,Q0,LA112789-0022,705,0.6326146993337669,minmaxnorm
314,Q0,LA102190-0206,706,0.631738390147649,minmaxnorm
314,Q0,FT941-4641,707,0.6315330817007315,minmaxnorm
314,Q0,FBIS4-24738,708,0.6311384689328597,minmaxnorm
314,Q0,FR940214-2-00010,709,0.6310429071730367,minmaxnorm
314,Q0,FR940128-1-00053,710,0.6308487758299777,minmaxnorm
314,Q0,LA031989-0108,711,0.6303801157718263,minmaxnorm
314,Q0,FR941122-1-00075,712,0.6301129747546443,minmaxnorm
314,Q0,FT933-9176,713,0.6265677582633026,minmaxnorm
314,Q0,LA070189-0115,714,0.6265366285084629,minmaxnorm
314,Q0,FR940503-2-00014,715,0.6257602298479532,minmaxnorm
314,Q0,FBIS3-26753,716,0.6250654964368881,minmaxnorm
314,Q0,FBIS4-54511,717,0.6249310988893001,minmaxnorm
314,Q0,FR940825-2-00082,718,0.6246349306935817,minmaxnorm
314,Q0,FR940906-0-00049,719,0.6245504843090895,minmaxnorm
314,Q0,FT924-2342,720,0.6232751025297923,minmaxnorm
314,Q0,FT933-5161,721,0.6214623058798653,minmaxnorm
314,Q0,FR940105-0-00044,722,0.6214210666314853,minmaxnorm
314,Q0,LA042990-0084,723,0.6213648181516075,minmaxnorm
314,Q0,LA010889-0199,724,0.6211184451946851,minmaxnorm
314,Q0,LA071389-0057,725,0.6205232654962701,minmaxnorm
314,Q0,FR940812-0-00002,726,0.620187439636082,minmaxnorm
314,Q0,LA082390-0113,727,0.6189991995468193,minmaxnorm
314,Q0,FR940128-1-00078,728,0.617771561298036,minmaxnorm
314,Q0,FT931-14982,729,0.617321878722314,minmaxnorm
314,Q0,FR940727-2-00007,730,0.6170328775095215,minmaxnorm
314,Q0,FR940831-0-00072,731,0.6167322152494552,minmaxnorm
314,Q0,FR940128-1-00022,732,0.6162691204388865,minmaxnorm
314,Q0,LA083189-0186,733,0.6157654351922351,minmaxnorm
314,Q0,FBIS4-22502,734,0.6147733388264907,minmaxnorm
314,Q0,FR941006-2-00014,735,0.6141339610425165,minmaxnorm
314,Q0,LA050889-0089,736,0.613967831205144,minmaxnorm
314,Q0,FR940613-0-00149,737,0.613622897122161,minmaxnorm
314,Q0,FBIS4-33616,738,0.6131221096377345,minmaxnorm
314,Q0,LA082890-0084,739,0.6113572956496148,minmaxnorm
314,Q0,LA091189-0098,740,0.6106785254321364,minmaxnorm
314,Q0,FBIS3-27225,741,0.6095659326622016,minmaxnorm
314,Q0,FR940511-0-00072,742,0.6073733195592881,minmaxnorm
314,Q0,FBIS4-66258,743,0.6073689547715895,minmaxnorm
314,Q0,FR940712-0-00023,744,0.6069314534612374,minmaxnorm
314,Q0,LA102289-0120,745,0.6068206026208242,minmaxnorm
314,Q0,FBIS4-47424,746,0.6064503456195027,minmaxnorm
314,Q0,FR940128-1-00044,747,0.6060852387794721,minmaxnorm
314,Q0,FR940506-0-00045,748,0.6058237211341264,minmaxnorm
314,Q0,FBIS3-3533,749,0.6054324053752818,minmaxnorm
314,Q0,FR940104-2-00012,750,0.6050111765981364,minmaxnorm
314,Q0,FR940621-0-00031,751,0.6047494540066438,minmaxnorm
314,Q0,LA062890-0116,752,0.6042805835156245,minmaxnorm
314,Q0,FT923-2692,753,0.6040591103951437,minmaxnorm
314,Q0,LA062790-0115,754,0.6037319936587194,minmaxnorm
314,Q0,FT932-7642,755,0.6035297184328642,minmaxnorm
314,Q0,FT932-10383,756,0.6027070135984902,minmaxnorm
314,Q0,FR940928-1-00031,757,0.6023331900201034,minmaxnorm
314,Q0,FBIS4-44914,758,0.6007870106613283,minmaxnorm
314,Q0,FBIS3-33324,759,0.6006125320546375,minmaxnorm
314,Q0,FR941116-0-00144,760,0.6005735788186808,minmaxnorm
314,Q0,LA102890-0132,761,0.599863386943748,minmaxnorm
314,Q0,FR940513-2-00106,762,0.5993318294971761,minmaxnorm
314,Q0,FR940921-2-00038,763,0.5979908260236974,minmaxnorm
314,Q0,FR940104-0-00027,764,0.5952577341772046,minmaxnorm
314,Q0,LA113089-0093,765,0.594914179051375,minmaxnorm
314,Q0,FT933-9239,766,0.5944667684078061,minmaxnorm
314,Q0,FR940414-2-00046,767,0.5940243137098181,minmaxnorm
314,Q0,FR940728-2-00090,768,0.5935114154896435,minmaxnorm
314,Q0,FR941222-0-00063,769,0.5919059547052598,minmaxnorm
314,Q0,FBIS3-32997,770,0.5901602784972966,minmaxnorm
314,Q0,FR940314-2-00013,771,0.590113074681486,minmaxnorm
314,Q0,LA101790-0161,772,0.5900635516472866,minmaxnorm
314,Q0,LA060790-0048,773,0.5898685764283758,minmaxnorm
314,Q0,FT943-13457,774,0.5881821243508819,minmaxnorm
314,Q0,FT911-3861,775,0.5874576897299596,minmaxnorm
314,Q0,LA080389-0169,776,0.5860961695041269,minmaxnorm
314,Q0,FBIS4-22334,777,0.5854848405556139,minmaxnorm
314,Q0,LA080990-0161,778,0.5853565672816993,minmaxnorm
314,Q0,LA080990-0114,779,0.5851103984670747,minmaxnorm
314,Q0,FR941006-2-00016,780,0.5848662332488702,minmaxnorm
314,Q0,FR941011-2-00025,781,0.5846517087792326,minmaxnorm
314,Q0,FR941011-2-00031,782,0.5843030021312909,minmaxnorm
314,Q0,LA042789-0195,783,0.5831374887473781,minmaxnorm
314,Q0,LA032489-0092,784,0.5827203419992537,minmaxnorm
314,Q0,FBIS4-47564,785,0.5818528170857352,minmaxnorm
314,Q0,FR940831-2-00013,786,0.5817747729543613,minmaxnorm
314,Q0,LA081290-0140,787,0.5801014629410448,minmaxnorm
314,Q0,FR940516-0-00094,788,0.5798851485492227,minmaxnorm
314,Q0,FT922-6074,789,0.579682975929983,minmaxnorm
314,Q0,FR940922-0-00030,790,0.5789776046934736,minmaxnorm
314,Q0,LA030890-0164,791,0.5788592209217127,minmaxnorm
314,Q0,FBIS4-35690,792,0.578629292916748,minmaxnorm
314,Q0,FR940512-2-00165,793,0.5771599970983899,minmaxnorm
314,Q0,FR940907-2-00008,794,0.5769534113331154,minmaxnorm
314,Q0,FBIS4-46584,795,0.575287092771111,minmaxnorm
314,Q0,LA011490-0025,796,0.5745217837459349,minmaxnorm
314,Q0,LA071290-0089,797,0.5741868891157473,minmaxnorm
314,Q0,LA081290-0040,798,0.5733971346063129,minmaxnorm
314,Q0,FR941021-0-00093,799,0.5726935169741304,minmaxnorm
314,Q0,FR941003-0-00081,800,0.5724978479134972,minmaxnorm
314,Q0,FT943-5443,801,0.5714891571621524,minmaxnorm
314,Q0,FR940919-0-00133,802,0.5706300920419141,minmaxnorm
314,Q0,LA101389-0014,803,0.5700558290655059,minmaxnorm
314,Q0,LA040789-0028,804,0.5698683618925705,minmaxnorm
314,Q0,LA052689-0043,805,0.5669120749681019,minmaxnorm
314,Q0,FT933-6107,806,0.5668460809744075,minmaxnorm
314,Q0,FBIS3-40758,807,0.5666244214790386,minmaxnorm
314,Q0,FR940318-2-00104,808,0.5661059250882382,minmaxnorm
314,Q0,LA072389-0094,809,0.5659100861042438,minmaxnorm
314,Q0,FR940928-1-00034,810,0.5633241965284744,minmaxnorm
314,Q0,LA052589-0195,811,0.5633208416887822,minmaxnorm
314,Q0,FT941-287,812,0.562926328611946,minmaxnorm
314,Q0,LA060589-0090,813,0.5626325624711999,minmaxnorm
314,Q0,LA031689-0180,814,0.5614475228417601,minmaxnorm
