query,q0,docid,rank,score,system
322,Q0,FT942-5344,583,5302.0,borda
322,Q0,FBIS3-58148,584,5301.0,borda
322,Q0,LA120589-0170,585,5298.0,borda
322,Q0,FBIS3-61076,586,5283.0,borda
322,Q0,LA120890-0013,587,5283.0,borda
322,Q0,FT943-10583,588,5281.0,borda
322,Q0,LA031690-0004,589,5256.0,borda
322,Q0,FT941-8361,590,5239.0,borda
322,Q0,LA050789-0150,591,5236.0,borda
322,Q0,FT944-9433,592,5230.0,borda
322,Q0,FT922-907,593,5229.0,borda
322,Q0,LA080190-0056,594,5229.0,borda
322,Q0,LA122089-0039,595,5226.0,borda
322,Q0,LA011990-0085,596,5218.0,borda
322,Q0,FT924-820,597,5214.0,borda
322,Q0,FT921-3340,598,5210.0,borda
322,Q0,FBIS3-59052,599,5197.0,borda
322,Q0,FR940126-2-00046,600,5193.0,borda
322,Q0,LA102890-0082,601,5190.0,borda
322,Q0,LA102090-0164,602,5181.0,borda
322,Q0,LA031489-0009,603,5180.0,borda
322,Q0,FBIS4-60130,604,5178.0,borda
322,Q0,FBIS3-58851,605,5175.0,borda
322,Q0,FBIS3-11770,606,5147.0,borda
322,Q0,LA080989-0042,607,5145.0,borda
322,Q0,FT941-584,608,5143.0,borda
322,Q0,FT921-1617,609,5137.0,borda
322,Q0,FBIS4-46148,610,5133.0,borda
322,Q0,LA011589-0057,611,5133.0,borda
322,Q0,LA111189-0103,612,5129.0,borda
322,Q0,FT931-257,613,5123.0,borda
322,Q0,LA021689-0117,614,5115.0,borda
322,Q0,FT931-268,615,5111.0,borda
322,Q0,LA012089-0131,616,5109.0,borda
322,Q0,FBIS4-49075,617,5090.0,borda
322,Q0,LA072490-0070,618,5079.0,borda
322,Q0,FT932-9898,619,5077.0,borda
322,Q0,FT941-17630,620,5073.0,borda
322,Q0,LA071189-0029,621,5069.0,borda
322,Q0,LA052789-0100,622,5068.0,borda
322,Q0,LA100689-0052,623,5068.0,borda
322,Q0,LA041590-0221,624,5060.0,borda
322,Q0,FT933-2796,625,5058.0,borda
322,Q0,LA010789-0052,626,5055.0,borda
322,Q0,LA062390-0123,627,5041.0,borda
322,Q0,LA101189-0050,628,5026.0,borda
322,Q0,LA090189-0006,629,5023.0,borda
322,Q0,FT933-2073,630,5020.0,borda
322,Q0,LA060489-0085,631,5008.0,borda
322,Q0,LA052290-0153,632,5003.0,borda
322,Q0,LA031390-0138,633,5002.0,borda
322,Q0,LA052889-0166,634,5002.0,borda
322,Q0,LA020789-0005,635,4980.0,borda
322,Q0,LA012489-0124,636,4978.0,borda
322,Q0,LA090189-0120,637,4956.0,borda
322,Q0,FT933-5701,638,4945.0,borda
322,Q0,FT934-13321,639,4939.0,borda
322,Q0,LA120589-0107,640,4926.0,borda
322,Q0,FT932-13829,641,4924.0,borda
322,Q0,LA111589-0066,642,4908.0,borda
322,Q0,FT923-10088,643,4907.0,borda
322,Q0,LA031989-0034,644,4906.0,borda
322,Q0,FT934-14099,645,4894.0,borda
322,Q0,FT911-260,646,4891.0,borda
322,Q0,FT931-8033,647,4862.0,borda
322,Q0,LA092589-0021,648,4846.0,borda
322,Q0,LA033089-0030,649,4841.0,borda
322,Q0,LA101490-0187,650,4830.0,borda
322,Q0,FT944-16936,651,4825.0,borda
322,Q0,FT942-10922,652,4819.0,borda
322,Q0,LA021190-0162,653,4818.0,borda
322,Q0,LA051689-0076,654,4816.0,borda
322,Q0,LA022289-0089,655,4813.0,borda
322,Q0,LA080990-0172,656,4809.0,borda
322,Q0,FT942-9372,657,4791.0,borda
322,Q0,FT931-8124,658,4790.0,borda
322,Q0,LA042089-0079,659,4784.0,borda
322,Q0,LA111090-0150,660,4770.0,borda
322,Q0,FBIS4-44957,661,4757.0,borda
322,Q0,LA100490-0167,662,4755.0,borda
322,Q0,LA042589-0127,663,4749.0,borda
322,Q0,FR941013-1-00048,664,4740.0,borda
322,Q0,LA021489-0112,665,4733.0,borda
322,Q0,LA032990-0212,666,4727.0,borda
322,Q0,LA091389-0098,667,4727.0,borda
322,Q0,LA051189-0132,668,4726.0,borda
322,Q0,LA013090-0116,669,4720.0,borda
322,Q0,FT924-4981,670,4718.0,borda
322,Q0,FT934-14512,671,4694.0,borda
322,Q0,LA121290-0037,672,4694.0,borda
322,Q0,FBIS4-22180,673,4688.0,borda
322,Q0,LA052589-0077,674,4654.0,borda
322,Q0,FT944-5317,675,4643.0,borda
322,Q0,FT932-16409,676,4629.0,borda
322,Q0,LA090990-0110,677,4612.0,borda
322,Q0,LA083190-0061,678,4603.0,borda
322,Q0,FT931-6645,679,4596.0,borda
322,Q0,FBIS4-62274,680,4592.0,borda
322,Q0,FT942-5738,681,4592.0,borda
322,Q0,FT941-3550,682,4583.0,borda
322,Q0,LA071989-0142,683,4570.0,borda
322,Q0,LA041989-0007,684,4563.0,borda
322,Q0,FT922-2985,685,4559.0,borda
322,Q0,LA111190-0041,686,4545.0,borda
322,Q0,LA032190-0079,687,4538.0,borda
322,Q0,LA111790-0153,688,4527.0,borda
322,Q0,LA042589-0107,689,4523.0,borda
322,Q0,LA022890-0061,690,4508.0,borda
322,Q0,LA061790-0122,691,4503.0,borda
322,Q0,LA031289-0205,692,4500.0,borda
322,Q0,FBIS3-37947,693,4487.0,borda
322,Q0,LA111089-0014,694,4482.0,borda
322,Q0,LA011389-0062,695,4477.0,borda
322,Q0,LA020489-0067,696,4467.0,borda
322,Q0,LA040990-0024,697,4466.0,borda
322,Q0,LA062790-0117,698,4459.0,borda
322,Q0,LA091490-0183,699,4432.0,borda
322,Q0,FT924-6297,700,4431.0,borda
322,Q0,LA050689-0107,701,4427.0,borda
322,Q0,LA050590-0162,702,4411.0,borda
322,Q0,FBIS4-39082,703,4406.0,borda
322,Q0,FT924-8313,704,4405.0,borda
322,Q0,FBIS3-3012,705,4404.0,borda
322,Q0,FBIS3-27659,706,4402.0,borda
322,Q0,FBIS4-47577,707,4400.0,borda
322,Q0,FT931-1366,708,4399.0,borda
322,Q0,LA040490-0103,709,4398.0,borda
322,Q0,LA041189-0097,710,4397.0,borda
322,Q0,LA012489-0077,711,4395.0,borda
322,Q0,LA091189-0106,712,4394.0,borda
322,Q0,FT924-3985,713,4388.0,borda
322,Q0,LA071089-0020,714,4385.0,borda
322,Q0,LA082289-0125,715,4385.0,borda
322,Q0,LA040689-0143,716,4383.0,borda
322,Q0,LA092590-0117,717,4382.0,borda
322,Q0,LA061789-0136,718,4380.0,borda
322,Q0,LA081990-0082,719,4374.0,borda
322,Q0,FT922-8140,720,4372.0,borda
322,Q0,LA071090-0104,721,4372.0,borda
322,Q0,FT922-14720,722,4363.0,borda
322,Q0,FT923-4654,723,4361.0,borda
322,Q0,LA061589-0158,724,4358.0,borda
322,Q0,LA082489-0180,725,4354.0,borda
322,Q0,FT923-4539,726,4352.0,borda
322,Q0,LA010590-0081,727,4352.0,borda
322,Q0,FBIS3-51579,728,4349.0,borda
322,Q0,LA080389-0183,729,4348.0,borda
322,Q0,LA060390-0103,730,4346.0,borda
322,Q0,FT941-12837,731,4341.0,borda
322,Q0,FBIS3-19199,732,4339.0,borda
322,Q0,FBIS4-2505,733,4337.0,borda
322,Q0,LA100589-0169,734,4337.0,borda
322,Q0,LA082290-0068,735,4336.0,borda
322,Q0,LA112889-0078,736,4319.0,borda
322,Q0,FT942-3434,737,4311.0,borda
322,Q0,FT934-9092,738,4298.0,borda
322,Q0,FT944-15440,739,4297.0,borda
322,Q0,FT931-12368,740,4292.0,borda
322,Q0,FBIS3-58332,741,4279.0,borda
322,Q0,LA021990-0092,742,4279.0,borda
322,Q0,FT921-13707,743,4270.0,borda
322,Q0,FT921-10603,744,4264.0,borda
322,Q0,LA053189-0041,745,4259.0,borda
322,Q0,LA120589-0108,746,4236.0,borda
322,Q0,FT921-8677,747,4233.0,borda
322,Q0,LA112789-0113,748,4225.0,borda
322,Q0,FT943-2640,749,4224.0,borda
322,Q0,LA013190-0139,750,4220.0,borda
322,Q0,FT944-14177,751,4208.0,borda
322,Q0,FT944-5693,752,4204.0,borda
322,Q0,FT924-13871,753,4194.0,borda
322,Q0,LA041290-0084,754,4190.0,borda
322,Q0,LA121989-0127,755,4182.0,borda
322,Q0,FT934-4898,756,4177.0,borda
322,Q0,FT944-416,757,4176.0,borda
322,Q0,FT922-779,758,4175.0,borda
322,Q0,LA112090-0137,759,4174.0,borda
322,Q0,LA033089-0031,760,4168.0,borda
322,Q0,LA042190-0136,761,4166.0,borda
322,Q0,FBIS4-52252,762,4163.0,borda
322,Q0,LA092590-0146,763,4154.0,borda
322,Q0,FBIS4-68544,764,4147.0,borda
322,Q0,FR940217-1-00078,765,4139.0,borda
322,Q0,LA012589-0065,766,4137.0,borda
322,Q0,FT922-8765,767,4131.0,borda
322,Q0,LA050389-0097,768,4130.0,borda
322,Q0,FT941-6629,769,4126.0,borda
322,Q0,FBIS3-3292,770,4122.0,borda
322,Q0,LA040289-0226,771,4121.0,borda
322,Q0,FT934-17025,772,4116.0,borda
322,Q0,FT921-4503,773,4111.0,borda
322,Q0,LA022289-0132,774,4104.0,borda
322,Q0,LA032389-0031,775,4101.0,borda
322,Q0,FT942-8534,776,4093.0,borda
322,Q0,FT921-7370,777,4089.0,borda
322,Q0,FR940727-0-00077,778,4083.0,borda
322,Q0,LA120189-0037,779,4069.0,borda
322,Q0,LA041389-0126,780,4056.0,borda
322,Q0,FBIS3-40154,781,4054.0,borda
322,Q0,LA101389-0147,782,4052.0,borda
322,Q0,FBIS3-19953,783,4051.0,borda
322,Q0,LA011190-0109,784,4039.0,borda
322,Q0,LA011989-0144,785,4031.0,borda
322,Q0,FBIS4-45083,786,4025.0,borda
322,Q0,FT921-14082,787,4025.0,borda
322,Q0,FT924-12203,788,4013.0,borda
322,Q0,LA071590-0220,789,4010.0,borda
322,Q0,FBIS4-7390,790,4008.0,borda
322,Q0,LA020390-0076,791,4008.0,borda
322,Q0,FT943-15251,792,4006.0,borda
322,Q0,FBIS3-55763,793,3993.0,borda
322,Q0,LA121689-0116,794,3992.0,borda
322,Q0,LA090590-0070,795,3971.0,borda
322,Q0,LA110690-0139,796,3970.0,borda
322,Q0,FBIS3-58097,797,3963.0,borda
322,Q0,FT921-8475,798,3958.0,borda
322,Q0,FBIS3-50741,799,3952.0,borda
322,Q0,LA112090-0160,800,3952.0,borda
322,Q0,FT934-5807,801,3941.0,borda
322,Q0,FT942-12050,802,3928.0,borda
322,Q0,LA070789-0089,803,3927.0,borda
322,Q0,FT922-12126,804,3917.0,borda
322,Q0,FT941-16363,805,3914.0,borda
322,Q0,FT942-13738,806,3912.0,borda
322,Q0,LA051189-0081,807,3906.0,borda
322,Q0,FT941-2951,808,3893.0,borda
322,Q0,FBIS4-66241,809,3885.0,borda
322,Q0,FBIS4-38364,810,3883.0,borda
322,Q0,FT933-472,811,3882.0,borda
322,Q0,FT934-5788,812,3881.0,borda
322,Q0,LA103190-0086,813,3881.0,borda
322,Q0,LA112590-0009,814,3881.0,borda
322,Q0,LA120189-0116,815,3877.0,borda
322,Q0,FBIS3-7103,816,3875.0,borda
322,Q0,LA010489-0068,817,3874.0,borda
322,Q0,FBIS3-27065,818,3870.0,borda
322,Q0,FBIS4-10144,819,3870.0,borda
322,Q0,LA080790-0094,820,3866.0,borda
322,Q0,LA071189-0107,821,3852.0,borda
322,Q0,FT922-782,822,3850.0,borda
322,Q0,LA051690-0012,823,3847.0,borda
322,Q0,FT921-5899,824,3846.0,borda
322,Q0,LA102589-0151,825,3846.0,borda
322,Q0,FT944-1692,826,3834.0,borda
322,Q0,LA082790-0112,827,3833.0,borda
322,Q0,LA011589-0033,828,3831.0,borda
322,Q0,LA121289-0013,829,3824.0,borda
322,Q0,LA032889-0015,830,3823.0,borda
322,Q0,LA051890-0111,831,3822.0,borda
322,Q0,FBIS4-16212,832,3819.0,borda
322,Q0,FBIS4-47760,833,3809.0,borda
322,Q0,FT934-7290,834,3809.0,borda
322,Q0,LA102289-0192,835,3807.0,borda
322,Q0,LA031289-0132,836,3804.0,borda
322,Q0,LA031790-0112,837,3799.0,borda
322,Q0,FT922-66,838,3797.0,borda
322,Q0,FT933-13657,839,3791.0,borda
322,Q0,FT943-11839,840,3786.0,borda
322,Q0,FT941-16135,841,3783.0,borda
322,Q0,FT922-3010,842,3772.0,borda
322,Q0,LA040290-0136,843,3772.0,borda
322,Q0,FT924-11753,844,3769.0,borda
322,Q0,LA032489-0159,845,3769.0,borda
322,Q0,LA021789-0147,846,3763.0,borda
322,Q0,LA010190-0073,847,3751.0,borda
322,Q0,FBIS4-65501,848,3738.0,borda
322,Q0,LA011690-0102,849,3728.0,borda
322,Q0,FBIS4-12999,850,3726.0,borda
322,Q0,LA072290-0018,851,3726.0,borda
322,Q0,LA020289-0018,852,3722.0,borda
322,Q0,FT942-11727,853,3718.0,borda
322,Q0,FBIS3-32389,854,3706.0,borda
322,Q0,LA010790-0170,855,3706.0,borda
322,Q0,LA082189-0076,856,3705.0,borda
322,Q0,LA110890-0250,857,3704.0,borda
322,Q0,LA041390-0084,858,3698.0,borda
322,Q0,LA112090-0140,859,3698.0,borda
322,Q0,FT941-903,860,3693.0,borda
322,Q0,LA122089-0034,861,3684.0,borda
322,Q0,FT943-2609,862,3682.0,borda
322,Q0,LA072890-0123,863,3679.0,borda
322,Q0,FT942-13595,864,3674.0,borda
322,Q0,LA081189-0074,865,3673.0,borda
322,Q0,FBIS3-42399,866,3671.0,borda
322,Q0,LA081190-0096,867,3666.0,borda
322,Q0,LA031890-0213,868,3654.0,borda
322,Q0,FT932-3293,869,3637.0,borda
322,Q0,LA090390-0066,870,3632.0,borda
322,Q0,FT921-16004,871,3627.0,borda
322,Q0,FT942-7085,872,3623.0,borda
322,Q0,LA090890-0106,873,3617.0,borda
322,Q0,FT941-12614,874,3611.0,borda
322,Q0,LA040489-0049,875,3604.0,borda
322,Q0,LA083190-0123,876,3603.0,borda
322,Q0,FT934-6417,877,3599.0,borda
322,Q0,FBIS4-23112,878,3588.0,borda
322,Q0,LA120890-0102,879,3584.0,borda
322,Q0,LA102890-0114,880,3575.0,borda
322,Q0,FT942-2487,881,3572.0,borda
322,Q0,LA011289-0068,882,3572.0,borda
322,Q0,FR941003-2-00086,883,3567.0,borda
322,Q0,LA031390-0131,884,3567.0,borda
322,Q0,LA072390-0099,885,3566.0,borda
322,Q0,LA052290-0165,886,3551.0,borda
322,Q0,LA110190-0099,887,3551.0,borda
322,Q0,LA083090-0209,888,3548.0,borda
322,Q0,FR941219-2-00073,889,3531.0,borda
322,Q0,FT931-9792,890,3531.0,borda
322,Q0,LA032189-0136,891,3529.0,borda
322,Q0,FBIS4-25723,892,3528.0,borda
322,Q0,FT942-7064,893,3525.0,borda
322,Q0,LA061090-0045,894,3525.0,borda
322,Q0,FBIS4-2700,895,3509.0,borda
322,Q0,LA060989-0178,896,3509.0,borda
322,Q0,LA052389-0171,897,3508.0,borda
322,Q0,LA103190-0121,898,3502.0,borda
322,Q0,LA111489-0139,899,3497.0,borda
322,Q0,LA070890-0224,900,3491.0,borda
322,Q0,LA041190-0175,901,3490.0,borda
322,Q0,FT932-2489,902,3482.0,borda
322,Q0,LA052490-0168,903,3481.0,borda
322,Q0,LA062289-0065,904,3474.0,borda
322,Q0,FT921-9410,905,3473.0,borda
322,Q0,FT923-1441,906,3471.0,borda
322,Q0,FT921-9345,907,3456.0,borda
322,Q0,LA092590-0097,908,3453.0,borda
322,Q0,LA050490-0151,909,3446.0,borda
322,Q0,LA033089-0151,910,3443.0,borda
322,Q0,FT932-8658,911,3433.0,borda
322,Q0,LA080690-0051,912,3430.0,borda
322,Q0,FT923-14762,913,3427.0,borda
322,Q0,LA062189-0118,914,3424.0,borda
322,Q0,FT942-14282,915,3423.0,borda
322,Q0,LA011589-0005,916,3423.0,borda
322,Q0,LA012989-0046,917,3411.0,borda
322,Q0,LA102390-0140,918,3411.0,borda
322,Q0,FR940727-0-00076,919,3405.0,borda
322,Q0,FBIS3-10758,920,3404.0,borda
322,Q0,LA071289-0140,921,3404.0,borda
322,Q0,FBIS4-49444,922,3400.0,borda
322,Q0,LA041889-0002,923,3385.0,borda
322,Q0,LA080590-0215,924,3384.0,borda
322,Q0,LA031989-0198,925,3377.0,borda
322,Q0,LA071090-0111,926,3373.0,borda
322,Q0,FBIS4-56316,927,3366.0,borda
322,Q0,FT934-14727,928,3362.0,borda
322,Q0,LA061489-0087,929,3362.0,borda
322,Q0,LA073089-0119,930,3362.0,borda
322,Q0,LA121489-0218,931,3360.0,borda
322,Q0,FBIS4-20504,932,3347.0,borda
322,Q0,FBIS3-36078,933,3343.0,borda
322,Q0,FT921-9457,934,3341.0,borda
322,Q0,LA122190-0035,935,3327.0,borda
322,Q0,FT922-8882,936,3326.0,borda
322,Q0,LA081690-0018,937,3326.0,borda
322,Q0,FBIS4-49289,938,3324.0,borda
322,Q0,LA082190-0111,939,3321.0,borda
322,Q0,LA022190-0013,940,3320.0,borda
322,Q0,FBIS4-50513,941,3319.0,borda
322,Q0,LA100689-0151,942,3314.0,borda
322,Q0,FT911-1400,943,3309.0,borda
322,Q0,LA102890-0194,944,3309.0,borda
322,Q0,LA021289-0037,945,3307.0,borda
322,Q0,FT922-10763,946,3306.0,borda
322,Q0,FT923-1954,947,3305.0,borda
322,Q0,FBIS3-37567,948,3299.0,borda
322,Q0,LA101689-0028,949,3298.0,borda
322,Q0,FT943-3037,950,3295.0,borda
322,Q0,LA021089-0069,951,3290.0,borda
322,Q0,LA100389-0144,952,3287.0,borda
322,Q0,LA042590-0158,953,3284.0,borda
322,Q0,LA051390-0029,954,3283.0,borda
322,Q0,LA110490-0167,955,3283.0,borda
322,Q0,LA082389-0076,956,3281.0,borda
322,Q0,LA071290-0162,957,3280.0,borda
322,Q0,FBIS4-26002,958,3278.0,borda
322,Q0,FT942-11378,959,3275.0,borda
322,Q0,LA030890-0208,960,3274.0,borda
322,Q0,FBIS4-67146,961,3268.0,borda
322,Q0,LA110890-0023,962,3268.0,borda
322,Q0,LA011590-0088,963,3267.0,borda
322,Q0,FT932-2568,964,3265.0,borda
322,Q0,LA111189-0110,965,3265.0,borda
322,Q0,LA071490-0119,966,3259.0,borda
322,Q0,FT922-6622,967,3246.0,borda
322,Q0,FT923-7814,968,3235.0,borda
322,Q0,LA030490-0196,969,3228.0,borda
322,Q0,LA061090-0081,970,3227.0,borda
322,Q0,FT944-5001,971,3225.0,borda
322,Q0,FT911-1663,972,3224.0,borda
322,Q0,FT941-7100,973,3223.0,borda
322,Q0,FBIS3-59385,974,3212.0,borda
322,Q0,LA060290-0121,975,3212.0,borda
322,Q0,FBIS4-44206,976,3209.0,borda
322,Q0,FR940429-0-00229,977,3206.0,borda
322,Q0,FT932-9613,978,3188.0,borda
322,Q0,LA101990-0144,979,3175.0,borda
322,Q0,FT922-1876,980,3173.0,borda
322,Q0,FT943-16236,981,3167.0,borda
322,Q0,FT924-11668,982,3158.0,borda
322,Q0,FT921-14472,983,3157.0,borda
322,Q0,LA120289-0170,984,3151.0,borda
322,Q0,FT944-13329,985,3148.0,borda
322,Q0,LA071189-0125,986,3141.0,borda
322,Q0,LA092990-0029,987,3139.0,borda
322,Q0,LA113090-0010,988,3134.0,borda
322,Q0,FT921-51,989,3125.0,borda
322,Q0,LA122090-0133,990,3123.0,borda
322,Q0,LA121789-0163,991,3122.0,borda
322,Q0,FBIS4-55128,992,3120.0,borda
322,Q0,FBIS4-68091,993,3120.0,borda
322,Q0,FT943-15646,994,3110.0,borda
322,Q0,LA020390-0144,995,3104.0,borda
322,Q0,FT934-10755,996,3103.0,borda
322,Q0,FT942-12795,997,3100.0,borda
322,Q0,FBIS3-42893,998,3099.0,borda
322,Q0,LA040890-0181,999,3097.0,borda
322,Q0,LA031889-0111,1000,3092.0,borda
341,Q0,LA031289-0199,1,22929.0,borda
341,Q0,FBIS4-19994,2,22835.0,borda
341,Q0,FBIS4-22140,3,22806.0,borda
341,Q0,FT931-6812,4,22803.0,borda
341,Q0,FBIS4-68195,5,22677.0,borda
341,Q0,FT943-5328,6,22673.0,borda
341,Q0,LA091689-0057,7,22122.0,borda
341,Q0,LA092189-0137,8,22062.0,borda
341,Q0,LA051690-0101,9,22050.0,borda
341,Q0,FBIS4-68194,10,21970.0,borda
341,Q0,LA050589-0065,11,21944.0,borda
341,Q0,FT944-17076,12,21898.0,borda
341,Q0,LA091890-0076,13,21896.0,borda
341,Q0,FT922-7222,14,21883.0,borda
341,Q0,LA091790-0043,15,21862.0,borda
341,Q0,LA112689-0061,16,21798.0,borda
341,Q0,FT922-10112,17,21734.0,borda
341,Q0,LA092989-0132,18,21726.0,borda
341,Q0,FBIS4-21704,19,21721.0,borda
341,Q0,LA121390-0226,20,21716.0,borda
341,Q0,LA112989-0105,21,21684.0,borda
341,Q0,LA030589-0192,22,21673.0,borda
341,Q0,LA090490-0154,23,21653.0,borda
341,Q0,FT943-2537,24,21601.0,borda
341,Q0,LA031989-0099,25,21577.0,borda
341,Q0,FBIS3-60767,26,21567.0,borda
341,Q0,LA021190-0048,27,21552.0,borda
341,Q0,LA090490-0150,28,21514.0,borda
341,Q0,FT942-14373,29,21459.0,borda
341,Q0,LA011789-0136,30,21406.0,borda
341,Q0,FR941206-1-00140,31,21405.0,borda
341,Q0,LA091789-0039,32,21366.0,borda
341,Q0,LA012090-0004,33,21336.0,borda
341,Q0,FT941-16508,34,21169.0,borda
341,Q0,LA091690-0198,35,21122.0,borda
341,Q0,FBIS3-23332,36,21108.0,borda
341,Q0,FT942-16384,37,21059.0,borda
341,Q0,LA092489-0050,38,20994.0,borda
341,Q0,FT942-16387,39,20979.0,borda
341,Q0,LA050789-0193,40,20968.0,borda
341,Q0,FT923-7061,41,20943.0,borda
341,Q0,LA022689-0106,42,20807.0,borda
341,Q0,LA011489-0111,43,20801.0,borda
341,Q0,FT944-16018,44,20795.0,borda
341,Q0,LA022689-0107,45,20790.0,borda
341,Q0,FBIS3-45385,46,20767.0,borda
341,Q0,FT942-14353,47,20749.0,borda
341,Q0,FT942-14365,48,20736.0,borda
341,Q0,LA082789-0033,49,20645.0,borda
341,Q0,FR941206-1-00136,50,20626.0,borda
341,Q0,LA020789-0101,51,20582.0,borda
341,Q0,FT922-8966,52,20565.0,borda
341,Q0,FT931-5412,53,20565.0,borda
341,Q0,LA120789-0002,54,20535.0,borda
341,Q0,LA120890-0070,55,20532.0,borda
341,Q0,FT934-9692,56,20519.0,borda
341,Q0,LA030289-0080,57,20505.0,borda
341,Q0,FT921-11802,58,20399.0,borda
341,Q0,LA030489-0003,59,20387.0,borda
341,Q0,FT934-9688,60,20374.0,borda
341,Q0,FR940325-1-00020,61,20319.0,borda
341,Q0,LA112289-0118,62,20287.0,borda
341,Q0,FT911-2448,63,20278.0,borda
341,Q0,FT943-6429,64,20246.0,borda
341,Q0,LA052390-0128,65,20223.0,borda
341,Q0,LA091590-0122,66,20194.0,borda
341,Q0,FR940930-1-00005,67,20179.0,borda
341,Q0,LA012989-0071,68,20125.0,borda
341,Q0,LA052889-0182,69,19927.0,borda
341,Q0,LA060390-0191,70,19891.0,borda
341,Q0,LA051690-0111,71,19873.0,borda
341,Q0,LA052889-0193,72,19854.0,borda
341,Q0,FT942-14370,73,19815.0,borda
341,Q0,FR940930-1-00007,74,19813.0,borda
341,Q0,LA091790-0044,75,19760.0,borda
341,Q0,FT944-6977,76,19738.0,borda
341,Q0,FT934-2654,77,19724.0,borda
341,Q0,FR940325-1-00039,78,19716.0,borda
341,Q0,LA030589-0035,79,19708.0,borda
341,Q0,LA120290-0078,80,19660.0,borda
341,Q0,LA021989-0162,81,19634.0,borda
341,Q0,LA060989-0112,82,19619.0,borda
341,Q0,FBIS4-33814,83,19601.0,borda
341,Q0,FR940930-1-00006,84,19573.0,borda
341,Q0,FT942-6535,85,19545.0,borda
341,Q0,LA041190-0040,86,19545.0,borda
341,Q0,LA011389-0113,87,19530.0,borda
341,Q0,FT943-7196,88,19508.0,borda
341,Q0,LA031189-0031,89,19485.0,borda
341,Q0,FR940325-1-00030,90,19432.0,borda
341,Q0,LA062790-0093,91,19369.0,borda
341,Q0,FR940325-1-00031,92,19363.0,borda
341,Q0,FT943-7621,93,19362.0,borda
341,Q0,LA100789-0088,94,19332.0,borda
341,Q0,LA010589-0047,95,19197.0,borda
341,Q0,FT934-9689,96,19125.0,borda
341,Q0,FT944-9846,97,19110.0,borda
341,Q0,FBIS4-21041,98,19107.0,borda
341,Q0,FT931-2115,99,19105.0,borda
341,Q0,LA090490-0153,100,19086.0,borda
341,Q0,LA050889-0003,101,19032.0,borda
341,Q0,FBIS4-45028,102,18977.0,borda
341,Q0,FBIS4-52843,103,18932.0,borda
341,Q0,FT923-861,104,18909.0,borda
341,Q0,LA060789-0072,105,18885.0,borda
341,Q0,FT942-4981,106,18876.0,borda
341,Q0,FT944-17083,107,18818.0,borda
341,Q0,FT944-14300,108,18811.0,borda
341,Q0,FT933-15017,109,18803.0,borda
341,Q0,LA010689-0055,110,18793.0,borda
341,Q0,FT921-8005,111,18769.0,borda
341,Q0,LA030490-0103,112,18750.0,borda
341,Q0,LA122989-0055,113,18627.0,borda
341,Q0,FT942-14376,114,18573.0,borda
341,Q0,LA100589-0098,115,18562.0,borda
341,Q0,FBIS4-22529,116,18535.0,borda
341,Q0,FT942-14362,117,18530.0,borda
341,Q0,FT934-9691,118,18499.0,borda
341,Q0,FT933-9835,119,18481.0,borda
341,Q0,FT922-10521,120,18471.0,borda
341,Q0,FT942-14367,121,18304.0,borda
341,Q0,LA100189-0090,122,18293.0,borda
341,Q0,LA021789-0052,123,18276.0,borda
341,Q0,LA062389-0127,124,18257.0,borda
341,Q0,LA021489-0026,125,18182.0,borda
341,Q0,FBIS4-21186,126,18170.0,borda
341,Q0,FT932-14357,127,18170.0,borda
341,Q0,LA112389-0118,128,18151.0,borda
341,Q0,FT942-4594,129,18141.0,borda
341,Q0,LA021489-0071,130,18027.0,borda
341,Q0,LA011689-0110,131,18026.0,borda
341,Q0,LA022590-0076,132,18022.0,borda
341,Q0,LA122489-0059,133,18010.0,borda
341,Q0,FT943-1969,134,17990.0,borda
341,Q0,FT944-2090,135,17980.0,borda
341,Q0,LA030789-0074,136,17972.0,borda
341,Q0,FBIS3-12680,137,17931.0,borda
341,Q0,FT934-5695,138,17891.0,borda
341,Q0,FBIS3-23200,139,17875.0,borda
341,Q0,FT944-1883,140,17871.0,borda
341,Q0,FBIS4-51132,141,17857.0,borda
341,Q0,FT934-3594,142,17830.0,borda
341,Q0,FT942-14354,143,17793.0,borda
341,Q0,LA021490-0150,144,17767.0,borda
341,Q0,FT931-1682,145,17748.0,borda
341,Q0,LA050589-0066,146,17660.0,borda
341,Q0,FBIS3-21914,147,17481.0,borda
341,Q0,LA103089-0052,148,17446.0,borda
341,Q0,FBIS4-10558,149,17348.0,borda
341,Q0,LA010689-0162,150,17339.0,borda
341,Q0,FBIS3-34637,151,17263.0,borda
341,Q0,FT942-16573,152,17220.0,borda
341,Q0,LA081389-0102,153,17171.0,borda
341,Q0,FT943-761,154,17138.0,borda
341,Q0,FT944-17073,155,17055.0,borda
341,Q0,FR940325-1-00037,156,16996.0,borda
341,Q0,FT944-17193,157,16972.0,borda
341,Q0,LA031089-0048,158,16961.0,borda
341,Q0,FR940325-1-00038,159,16885.0,borda
341,Q0,FBIS3-29622,160,16854.0,borda
341,Q0,FT943-16576,161,16834.0,borda
341,Q0,LA061189-0208,162,16833.0,borda
341,Q0,FT932-14359,163,16815.0,borda
341,Q0,FR940810-1-00002,164,16807.0,borda
341,Q0,FBIS3-46136,165,16750.0,borda
341,Q0,FR940819-0-00083,166,16740.0,borda
341,Q0,FT911-1968,167,16689.0,borda
