query,q0,docid,rank,score,system
307,Q0,FT934-8137,503,67468.1425,borda
307,Q0,FR940523-2-00045,504,67379.19374999999,borda
307,Q0,FR940203-0-00031,505,67367.855,borda
307,Q0,FR940805-1-00144,506,67108.27750000001,borda
307,Q0,FR941012-2-00089,507,66919.81124999998,borda
307,Q0,FR940810-2-00039,508,66459.55625,borda
307,Q0,LA022190-0100,509,66441.67874999999,borda
307,Q0,FR940527-2-00215,510,66397.6525,borda
307,Q0,FR940317-1-00215,511,66389.00624999999,borda
307,Q0,FR940610-2-00215,512,66329.36125,borda
307,Q0,FR941025-0-00060,513,66305.4425,borda
307,Q0,FBIS4-26901,514,66261.29749999999,borda
307,Q0,FR941205-2-00148,515,66106.98125,borda
307,Q0,FBIS4-28692,516,66077.41875,borda
307,Q0,FR940810-1-00058,517,66061.63,borda
307,Q0,FR940713-2-00161,518,66051.49125,borda
307,Q0,FR941007-2-00028,519,65765.42375,borda
307,Q0,FBIS4-3217,520,65423.42875000001,borda
307,Q0,FBIS3-54708,521,65386.04749999999,borda
307,Q0,FT924-10876,522,65382.82249999999,borda
307,Q0,FR941003-1-00097,523,65351.19875,borda
307,Q0,FR940713-2-00032,524,65007.924999999996,borda
307,Q0,FBIS3-61371,525,64973.087499999994,borda
307,Q0,FR940418-1-00037,526,64886.667499999996,borda
307,Q0,FR940822-2-00136,527,64863.247500000005,borda
307,Q0,FR940128-2-00180,528,64818.34375000001,borda
307,Q0,FR940603-1-00217,529,64612.91374999999,borda
307,Q0,FR940317-2-00088,530,64598.117499999986,borda
307,Q0,FR941103-2-00122,531,64369.95874999999,borda
307,Q0,FR940627-2-00070,532,64186.068750000006,borda
307,Q0,FR941221-2-00038,533,64143.77249999999,borda
307,Q0,LA120589-0076,534,64072.39375,borda
307,Q0,FR940318-2-00124,535,63984.75625000002,borda
307,Q0,FBIS4-20472,536,63872.55,borda
307,Q0,FR940404-2-00018,537,63828.07499999999,borda
307,Q0,FR940203-2-00040,538,63788.47875000001,borda
307,Q0,FR940831-2-00033,539,63767.17624999998,borda
307,Q0,FR941104-2-00052,540,63764.71250000001,borda
307,Q0,FR940812-0-00023,541,63702.618749999994,borda
307,Q0,FBIS3-17250,542,63670.243749999994,borda
307,Q0,FBIS4-20831,543,63468.11124999999,borda
307,Q0,FT942-9113,544,63326.941249999996,borda
307,Q0,FR940214-2-00024,545,63117.54499999999,borda
307,Q0,FR941206-0-00087,546,62978.09124999999,borda
307,Q0,FBIS3-20611,547,62975.99000000001,borda
307,Q0,FBIS3-27023,548,62849.21125,borda
307,Q0,FR940802-2-00083,549,62822.868749999994,borda
307,Q0,FR940902-1-00048,550,62640.98875000001,borda
307,Q0,FR940119-2-00072,551,62590.509999999995,borda
307,Q0,FBIS3-22273,552,62582.585,borda
307,Q0,FR940728-2-00088,553,62379.61625,borda
307,Q0,FR940114-2-00054,554,62234.15499999999,borda
307,Q0,FR940822-2-00124,555,62209.955,borda
307,Q0,FBIS4-12038,556,62160.80125,borda
307,Q0,FR941026-2-00017,557,61618.78750000001,borda
307,Q0,FR941125-2-00005,558,61425.67999999999,borda
307,Q0,FR940527-2-00218,559,61282.51500000001,borda
307,Q0,FBIS3-48595,560,61069.65625,borda
307,Q0,FBIS4-1920,561,60899.411250000005,borda
307,Q0,FR941205-2-00151,562,60784.14625,borda
307,Q0,FR940706-2-00136,563,60545.02875,borda
307,Q0,FBIS3-4137,564,60538.875,borda
307,Q0,FR940419-2-00041,565,60256.23125,borda
307,Q0,FBIS3-11610,566,60089.90749999999,borda
307,Q0,FR940919-2-00121,567,59939.6375,borda
307,Q0,FR941116-2-00009,568,59686.14499999999,borda
307,Q0,FBIS3-20607,569,59503.691249999996,borda
307,Q0,FR940617-2-00213,570,59324.47625,borda
307,Q0,FBIS3-23353,571,59144.753749999996,borda
307,Q0,FR941005-2-00006,572,58890.93999999999,borda
307,Q0,FR940303-2-00024,573,58757.222499999996,borda
307,Q0,FR940511-2-00002,574,58542.252499999995,borda
307,Q0,LA092889-0203,575,58539.63874999999,borda
307,Q0,FBIS3-20660,576,58289.096249999995,borda
307,Q0,FBIS3-41666,577,58213.66125000002,borda
307,Q0,FBIS4-5913,578,58003.642499999994,borda
307,Q0,FBIS4-55266,579,57946.61874999999,borda
307,Q0,FR940407-2-00036,580,57902.678749999985,borda
307,Q0,FT934-11689,581,57426.70999999999,borda
307,Q0,FBIS4-48928,582,57371.60875,borda
307,Q0,FR940603-1-00097,583,57333.649999999994,borda
307,Q0,FR940118-0-00044,584,57287.89625,borda
307,Q0,FR940805-2-00025,585,57234.92124999999,borda
307,Q0,FR940119-2-00073,586,57072.99124999999,borda
307,Q0,FR940617-2-00095,587,56932.76624999999,borda
307,Q0,FT933-8878,588,56628.7025,borda
307,Q0,FR940404-2-00006,589,56478.76499999999,borda
307,Q0,FR940928-2-00111,590,56462.945,borda
307,Q0,FR940719-1-00061,591,56419.99249999999,borda
307,Q0,FBIS4-27917,592,56385.00125,borda
307,Q0,FR940406-2-00040,593,56343.29125000001,borda
307,Q0,FR940513-2-00086,594,56334.845,borda
307,Q0,FR940303-2-00100,595,56297.15,borda
307,Q0,LA020689-0060,596,56292.00625,borda
307,Q0,FR940426-2-00010,597,55999.52625000001,borda
307,Q0,FR940406-2-00056,598,55905.56749999999,borda
307,Q0,FR940511-2-00086,599,55884.141249999986,borda
307,Q0,FR940324-2-00034,600,55686.34374999999,borda
307,Q0,FR940627-2-00049,601,55588.594999999994,borda
307,Q0,FR941128-2-00177,602,55495.36874999999,borda
307,Q0,FR940324-2-00064,603,55263.47125000001,borda
307,Q0,FR940428-2-00103,604,54954.2425,borda
307,Q0,FR940602-1-00098,605,54893.988750000004,borda
307,Q0,FBIS4-6229,606,54813.59874999999,borda
307,Q0,FR941125-2-00072,607,54709.38374999999,borda
307,Q0,FBIS4-5195,608,54541.7375,borda
307,Q0,FR940428-2-00089,609,54473.69624999999,borda
307,Q0,FT944-10922,610,54398.531249999985,borda
307,Q0,FR940203-1-00029,611,54367.804999999986,borda
307,Q0,FR941026-2-00034,612,54305.023749999986,borda
307,Q0,FT941-13196,613,53862.11124999999,borda
307,Q0,FR940527-2-00172,614,53639.318750000006,borda
307,Q0,FR940208-0-00104,615,53526.975,borda
307,Q0,FR941220-2-00032,616,53505.478749999995,borda
307,Q0,FR940413-2-00121,617,53368.96000000001,borda
307,Q0,FT943-13651,618,53148.368749999994,borda
307,Q0,FR941221-2-00083,619,53069.60624999999,borda
307,Q0,FR940406-2-00038,620,52909.166249999995,borda
307,Q0,FBIS4-4832,621,52880.844999999994,borda
307,Q0,FR941006-2-00203,622,52601.395000000004,borda
307,Q0,FR940617-0-00070,623,52594.92125,borda
307,Q0,FR940822-2-00141,624,52527.16625000001,borda
307,Q0,FR941006-2-00103,625,52449.01624999999,borda
307,Q0,FR940816-2-00078,626,52343.47499999999,borda
307,Q0,FR940713-2-00031,627,52244.14249999999,borda
307,Q0,FR940603-1-00071,628,52121.90625,borda
307,Q0,FT933-9535,629,52083.51999999999,borda
307,Q0,FR940511-2-00204,630,52068.3575,borda
307,Q0,FR940405-1-00116,631,51692.04375,borda
307,Q0,FR940721-2-00170,632,51429.8825,borda
307,Q0,FR940527-2-00028,633,51378.44124999999,borda
307,Q0,FBIS4-14350,634,51362.005,borda
307,Q0,FR940617-2-00144,635,51310.8475,borda
307,Q0,FR940406-2-00082,636,50990.30874999999,borda
307,Q0,FR940324-1-00064,637,50928.8525,borda
307,Q0,FR940617-2-00214,638,50898.94,borda
307,Q0,FBIS4-16188,639,50875.37,borda
307,Q0,FR940413-2-00105,640,50804.46875,borda
307,Q0,FR940203-2-00033,641,50761.70374999999,borda
307,Q0,FR940511-2-00047,642,50673.06999999999,borda
307,Q0,FR940728-1-00048,643,50625.08624999999,borda
307,Q0,FR940525-2-00025,644,50560.547499999986,borda
307,Q0,FR940707-2-00078,645,50532.46,borda
307,Q0,FR940228-2-00135,646,50523.12625,borda
307,Q0,FR940720-2-00088,647,50457.7775,borda
307,Q0,FR940503-2-00043,648,50428.672499999986,borda
307,Q0,FR940325-2-00184,649,50378.37874999999,borda
307,Q0,FBIS3-2817,650,50373.69624999999,borda
307,Q0,FR940711-2-00096,651,50344.009999999995,borda
307,Q0,FR940812-2-00278,652,50211.384999999995,borda
307,Q0,FR940616-2-00138,653,50210.34874999999,borda
307,Q0,FR941206-2-00025,654,49860.49874999999,borda
307,Q0,FR940511-2-00032,655,49648.99125,borda
307,Q0,FR940428-2-00035,656,49536.64249999999,borda
307,Q0,FR940720-2-00086,657,49235.37375,borda
307,Q0,FR940610-2-00171,658,49203.79749999999,borda
307,Q0,FR940721-2-00153,659,49103.49125000001,borda
307,Q0,FR940106-1-00059,660,49080.71874999999,borda
307,Q0,FR940707-2-00005,661,49054.435,borda
307,Q0,FBIS4-30507,662,48929.00749999999,borda
307,Q0,FBIS3-59623,663,48791.5725,borda
307,Q0,FBIS4-46823,664,48768.16500000002,borda
307,Q0,FT911-3434,665,48612.29874999999,borda
307,Q0,FR940419-2-00119,666,48577.63374999999,borda
307,Q0,FR940506-2-00155,667,48534.72999999999,borda
307,Q0,FR940104-2-00006,668,48231.17499999998,borda
307,Q0,FR940707-2-00085,669,48225.272499999985,borda
307,Q0,FBIS4-51140,670,48096.16874999998,borda
307,Q0,FR940303-2-00085,671,47996.38249999999,borda
307,Q0,FR940930-2-00064,672,47991.261249999996,borda
307,Q0,FBIS4-45607,673,47948.95124999999,borda
307,Q0,FR940627-2-00155,674,47872.79750000001,borda
307,Q0,FR940825-2-00038,675,47752.51999999999,borda
307,Q0,FBIS4-22398,676,47695.01374999999,borda
307,Q0,FR940407-0-00063,677,47659.885,borda
307,Q0,FR940418-2-00037,678,47608.618749999994,borda
307,Q0,FBIS4-1671,679,47566.29374999998,borda
307,Q0,FBIS3-10232,680,47450.58249999999,borda
307,Q0,FR940317-0-00059,681,47438.551250000004,borda
307,Q0,FT921-12215,682,47404.566249999996,borda
307,Q0,FR940913-0-00085,683,47399.5975,borda
307,Q0,FT932-7128,684,47324.152500000004,borda
307,Q0,FR940203-1-00025,685,47177.81999999999,borda
307,Q0,FR940930-2-00200,686,47110.353749999995,borda
307,Q0,FR941117-2-00007,687,46847.47999999999,borda
307,Q0,FR940119-2-00102,688,46762.35375000001,borda
307,Q0,FR941206-1-00134,689,46723.72624999999,borda
307,Q0,FR941019-1-00065,690,46436.545,borda
307,Q0,FR940127-1-00099,691,46329.76999999999,borda
307,Q0,FR940720-2-00091,692,46203.842500000006,borda
307,Q0,FBIS3-28719,693,46072.29750000001,borda
307,Q0,FR940720-2-00084,694,46036.24125,borda
307,Q0,FR940610-2-00196,695,45961.94875,borda
307,Q0,FR941006-2-00163,696,45857.49125,borda
307,Q0,FR940822-2-00140,697,45810.3025,borda
307,Q0,FR940713-1-00069,698,45792.46374999999,borda
307,Q0,FR940125-2-00022,699,45710.95624999999,borda
307,Q0,FR940412-2-00030,700,45659.34374999999,borda
307,Q0,FBIS4-2111,701,45556.735,borda
307,Q0,FR941006-2-00202,702,45546.47625,borda
307,Q0,FBIS3-50513,703,45522.63124999999,borda
307,Q0,LA021689-0114,704,45471.668750000004,borda
307,Q0,FR940207-2-00015,705,45466.07374999999,borda
307,Q0,FBIS4-33002,706,45396.094999999994,borda
307,Q0,FR940314-0-00013,707,45366.469999999994,borda
307,Q0,LA101590-0089,708,45354.58875,borda
307,Q0,FR940525-2-00106,709,45152.073749999996,borda
307,Q0,FBIS4-17071,710,45093.505,borda
307,Q0,FBIS4-58615,711,45082.143749999996,borda
307,Q0,FR941220-0-00058,712,45078.963749999995,borda
307,Q0,FR940304-2-00200,713,45069.274999999994,borda
307,Q0,FR940119-2-00071,714,45014.81874999999,borda
307,Q0,FT922-5114,715,45012.82625,borda
307,Q0,FR940920-2-00098,716,44900.76375,borda
307,Q0,FR940620-2-00033,717,44669.807499999995,borda
307,Q0,FBIS4-68316,718,44628.791249999995,borda
307,Q0,FBIS3-11058,719,44427.336249999986,borda
307,Q0,FBIS3-23964,720,44369.42999999999,borda
307,Q0,FR940106-2-00006,721,44313.23499999998,borda
307,Q0,FBIS4-67432,722,44306.927500000005,borda
307,Q0,FBIS4-68357,723,44294.97374999999,borda
307,Q0,FR940428-2-00052,724,44212.55999999998,borda
307,Q0,FR940413-2-00117,725,44159.3875,borda
307,Q0,FR940217-2-00059,726,44138.24,borda
307,Q0,FR940727-2-00007,727,44119.267499999994,borda
307,Q0,FBIS3-2081,728,44075.854999999996,borda
307,Q0,FR940214-1-00011,729,44037.579999999994,borda
307,Q0,FBIS4-68487,730,44024.416249999995,borda
307,Q0,FR940525-2-00123,731,43935.46,borda
307,Q0,FR940228-2-00131,732,43915.049999999996,borda
307,Q0,FR941116-2-00033,733,43757.5225,borda
307,Q0,FR940525-2-00115,734,43755.63124999999,borda
307,Q0,FR941017-1-00025,735,43741.587499999994,borda
307,Q0,FR940803-0-00063,736,43737.23499999999,borda
307,Q0,FR940616-2-00007,737,43695.14125,borda
307,Q0,FR940906-2-00069,738,43622.54375,borda
307,Q0,FBIS3-2816,739,43621.04499999999,borda
307,Q0,FR941104-2-00017,740,43557.48374999999,borda
307,Q0,FT934-1253,741,43505.25499999999,borda
307,Q0,FBIS4-1997,742,43429.066249999996,borda
307,Q0,FR940106-2-00035,743,43252.078749999986,borda
307,Q0,FBIS3-20665,744,43171.935,borda
307,Q0,FR940805-2-00139,745,43114.301250000004,borda
307,Q0,FT943-5393,746,42897.851249999985,borda
307,Q0,FR940127-2-00149,747,42881.21875,borda
307,Q0,FR940826-0-00051,748,42880.36374999999,borda
307,Q0,FR940217-1-00037,749,42867.55500000001,borda
307,Q0,FT921-12327,750,42847.74999999999,borda
307,Q0,FR940620-2-00065,751,42772.67624999999,borda
307,Q0,FR940525-2-00103,752,42761.38999999999,borda
307,Q0,FR940902-2-00150,753,42745.48374999999,borda
307,Q0,FR940811-2-00041,754,42681.055,borda
307,Q0,FBIS4-56621,755,42616.25375,borda
307,Q0,FR940825-1-00111,756,42580.3525,borda
307,Q0,FR940719-2-00029,757,42548.517499999994,borda
307,Q0,FBIS3-61433,758,42544.0175,borda
307,Q0,FT932-2857,759,42467.49499999999,borda
307,Q0,FR940603-2-00166,760,42452.5175,borda
307,Q0,FBIS3-24017,761,42332.71874999999,borda
307,Q0,FR940721-2-00034,762,42220.59875,borda
307,Q0,FR940323-2-00068,763,42161.158749999995,borda
307,Q0,FR941021-0-00129,764,42011.42375,borda
307,Q0,FR940620-2-00066,765,42011.206249999996,borda
307,Q0,FR940323-2-00098,766,41974.92375,borda
307,Q0,FR940719-2-00028,767,41974.115,borda
307,Q0,FR940527-2-00069,768,41833.12625,borda
307,Q0,FR940902-2-00165,769,41791.66249999999,borda
307,Q0,FT944-10568,770,41730.337499999994,borda
307,Q0,FR940603-2-00050,771,41567.35625,borda
307,Q0,FR941230-1-00054,772,41564.81875,borda
307,Q0,FR940622-2-00054,773,41552.3875,borda
307,Q0,FR940513-2-00092,774,41547.762500000004,borda
307,Q0,FR941205-2-00166,775,41546.721249999995,borda
307,Q0,FR940803-1-00067,776,41509.711249999986,borda
307,Q0,FR940603-1-00200,777,41472.94375,borda
307,Q0,FR940602-2-00146,778,41467.024999999994,borda
307,Q0,FR940902-1-00092,779,41308.35875000001,borda
307,Q0,FR940603-1-00172,780,41244.64749999999,borda
307,Q0,FR940831-2-00075,781,41210.127499999995,borda
307,Q0,FR940912-2-00148,782,41125.698749999996,borda
307,Q0,FR940511-2-00088,783,41100.725000000006,borda
307,Q0,FR940603-1-00061,784,41088.56875,borda
307,Q0,FR940728-2-00148,785,41057.61875000001,borda
307,Q0,FR941222-2-00129,786,41026.751249999994,borda
307,Q0,FR940503-2-00042,787,40967.72375,borda
307,Q0,FR940719-2-00030,788,40915.211249999986,borda
307,Q0,FR940603-1-00113,789,40753.38374999999,borda
307,Q0,FR940216-2-00027,790,40657.7425,borda
307,Q0,FR940127-1-00048,791,40555.349999999984,borda
307,Q0,FR940913-0-00075,792,40369.8575,borda
307,Q0,FR940203-0-00084,793,40289.3875,borda
307,Q0,FBIS4-26903,794,40249.94999999999,borda
307,Q0,FR940603-1-00130,795,40115.42875,borda
307,Q0,FR940412-2-00128,796,40052.55499999999,borda
307,Q0,FT942-11123,797,39940.66374999999,borda
307,Q0,FR940223-0-00050,798,39842.92625,borda
307,Q0,FR940621-2-00007,799,39757.94874999999,borda
307,Q0,FT923-3925,800,39740.19375,borda
307,Q0,FR940719-2-00026,801,39738.17125,borda
307,Q0,FR940404-0-00068,802,39671.259999999995,borda
307,Q0,FBIS4-11466,803,39539.91999999999,borda
307,Q0,FR940419-2-00056,804,39418.81874999999,borda
307,Q0,FR940719-2-00027,805,39208.861249999994,borda
307,Q0,FR940217-2-00121,806,39102.02624999999,borda
307,Q0,FR941116-2-00061,807,38915.463749999995,borda
307,Q0,FBIS3-21198,808,38832.44249999999,borda
307,Q0,FR941216-2-00177,809,38753.53124999999,borda
307,Q0,FR941007-2-00033,810,38736.43374999998,borda
307,Q0,FR940627-2-00135,811,38706.51,borda
307,Q0,FR940429-2-00129,812,38700.51874999999,borda
307,Q0,FR941116-2-00105,813,38666.1875,borda
307,Q0,FT941-3358,814,38570.923749999994,borda
307,Q0,FR940610-2-00072,815,38537.28625,borda
307,Q0,FR941117-0-00167,816,38467.5175,borda
307,Q0,FT911-5209,817,38411.84624999999,borda
307,Q0,FR941007-2-00030,818,38378.776249999995,borda
307,Q0,FR940511-2-00215,819,38362.51625,borda
307,Q0,FT924-11520,820,38359.367499999986,borda
307,Q0,FR941104-2-00048,821,38325.82374999998,borda
307,Q0,FT944-1289,822,38297.087499999994,borda
307,Q0,FBIS4-31456,823,38166.016249999986,borda
307,Q0,FBIS3-43002,824,38160.8725,borda
307,Q0,FR941122-2-00120,825,38138.30499999999,borda
307,Q0,FR940511-2-00203,826,38120.118749999994,borda
307,Q0,FR940110-1-00060,827,38050.34124999999,borda
307,Q0,FR940525-2-00119,828,38042.7125,borda
307,Q0,FR940831-2-00018,829,37980.95625,borda
307,Q0,FR940516-2-00159,830,37859.532499999994,borda
307,Q0,FR940720-2-00082,831,37851.9025,borda
307,Q0,FR940805-1-00158,832,37758.73999999998,borda
307,Q0,FR940720-2-00092,833,37726.76375,borda
307,Q0,FR940106-2-00004,834,37691.5225,borda
307,Q0,FR940610-2-00137,835,37688.456249999996,borda
307,Q0,FT941-12849,836,37610.53749999999,borda
307,Q0,FT911-4711,837,37534.63,borda
307,Q0,FBIS4-20504,838,37419.017500000016,borda
307,Q0,FR940324-1-00065,839,37372.416249999995,borda
307,Q0,FR940204-2-00039,840,37205.0725,borda
307,Q0,FBIS4-68445,841,37148.049999999996,borda
307,Q0,FR940725-2-00021,842,37142.21999999999,borda
307,Q0,FR940721-2-00165,843,37135.78,borda
307,Q0,FR940617-2-00235,844,37128.51375,borda
307,Q0,FBIS3-26239,845,37109.17249999999,borda
307,Q0,FR941006-2-00028,846,37027.27249999999,borda
307,Q0,FR941212-2-00012,847,37019.19249999998,borda
307,Q0,FR940610-1-00024,848,36984.94249999999,borda
307,Q0,FR941130-2-00127,849,36963.90499999999,borda
307,Q0,FR940106-2-00034,850,36791.50249999999,borda
307,Q0,FBIS3-59647,851,36658.93625,borda
307,Q0,FBIS4-49065,852,36646.00874999999,borda
307,Q0,FR940214-2-00080,853,36576.712499999994,borda
307,Q0,FR940707-2-00004,854,36468.799999999996,borda
307,Q0,FR940324-1-00057,855,36438.54125,borda
307,Q0,LA051989-0079,856,36435.73249999999,borda
307,Q0,FR940603-2-00180,857,36409.486249999994,borda
307,Q0,FR940720-2-00100,858,36387.761249999996,borda
307,Q0,FR940831-2-00187,859,36294.916249999995,borda
307,Q0,FR940621-2-00066,860,36244.825,borda
307,Q0,FR940325-2-00003,861,36238.67124999999,borda
307,Q0,FT941-15054,862,36216.81999999999,borda
307,Q0,FBIS4-67533,863,36176.829999999994,borda
307,Q0,FR940527-2-00210,864,36114.77124999999,borda
307,Q0,FR940324-2-00088,865,36103.2875,borda
307,Q0,FBIS3-24653,866,36074.29375000001,borda
307,Q0,FBIS3-6100,867,35949.07749999999,borda
307,Q0,FBIS4-1561,868,35946.849999999984,borda
307,Q0,FBIS3-60342,869,35882.205000000016,borda
307,Q0,FR940822-2-00048,870,35875.21625,borda
307,Q0,FR941205-2-00143,871,35873.02874999999,borda
307,Q0,FR940916-0-00043,872,35821.00375,borda
307,Q0,FBIS3-23751,873,35794.64749999999,borda
307,Q0,FR940118-0-00035,874,35786.05375,borda
307,Q0,FR940606-0-00064,875,35760.7625,borda
307,Q0,FR940712-2-00011,876,35730.09749999999,borda
307,Q0,FR940303-2-00018,877,35677.51999999999,borda
307,Q0,FBIS3-29,878,35665.76125000002,borda
307,Q0,FR940907-1-00043,879,35616.4475,borda
307,Q0,FBIS3-42068,880,35497.38749999999,borda
307,Q0,FBIS4-66382,881,35488.968750000015,borda
307,Q0,FR940525-2-00209,882,35449.27125,borda
307,Q0,LA112789-0022,883,35430.807499999995,borda
307,Q0,FR940527-0-00172,884,35407.119999999995,borda
307,Q0,FT944-3629,885,35361.28499999999,borda
307,Q0,FR940119-2-00094,886,35357.83749999999,borda
307,Q0,FR940303-2-00201,887,35353.01249999999,borda
307,Q0,FR940303-2-00092,888,35238.4575,borda
307,Q0,FBIS3-26458,889,35136.23499999999,borda
307,Q0,FR940830-2-00038,890,35119.90875,borda
307,Q0,FBIS4-57626,891,35039.08499999999,borda
307,Q0,FR940526-1-00010,892,35016.26375,borda
307,Q0,FR940719-2-00085,893,34995.465,borda
307,Q0,FR940826-2-00155,894,34955.41125,borda
307,Q0,FBIS3-44473,895,34921.57249999999,borda
307,Q0,FT933-4148,896,34860.94125,borda
307,Q0,FR940428-2-00102,897,34779.685,borda
307,Q0,FR940602-1-00023,898,34678.63125000001,borda
307,Q0,FBIS4-57977,899,34666.395,borda
307,Q0,FBIS4-45770,900,34633.0275,borda
307,Q0,FBIS3-5264,901,34606.526249999995,borda
307,Q0,FR940526-2-00033,902,34583.8075,borda
307,Q0,FR940223-2-00242,903,34493.39999999999,borda
307,Q0,FBIS3-59835,904,34488.472499999996,borda
307,Q0,FT922-14361,905,34462.27874999999,borda
307,Q0,FR941027-2-00136,906,34384.61749999999,borda
307,Q0,FBIS4-23114,907,34315.62624999999,borda
307,Q0,FR940603-1-00100,908,34273.98625,borda
307,Q0,FR940707-2-00037,909,34206.164999999986,borda
307,Q0,FBIS4-46469,910,34134.89375000001,borda
307,Q0,FR940110-1-00052,911,34115.21624999999,borda
307,Q0,FR940127-1-00038,912,34089.049999999996,borda
307,Q0,FR940413-2-00045,913,33957.10249999999,borda
307,Q0,FR940426-2-00118,914,33834.26874999998,borda
307,Q0,LA121089-0233,915,33807.42375,borda
307,Q0,FBIS4-68893,916,33721.13875000001,borda
307,Q0,FR941027-2-00101,917,33687.884999999995,borda
307,Q0,FT924-12263,918,33602.00374999999,borda
307,Q0,FBIS4-47629,919,33591.5525,borda
307,Q0,FBIS4-50706,920,33569.27499999999,borda
307,Q0,FBIS3-24469,921,33448.92750000001,borda
307,Q0,FR940902-0-00094,922,33388.155,borda
307,Q0,FBIS4-26738,923,33368.20374999999,borda
307,Q0,FR940407-2-00025,924,33311.001249999994,borda
307,Q0,FR940112-2-00016,925,33279.225,borda
307,Q0,FBIS4-47016,926,33117.05124999999,borda
307,Q0,FR940516-2-00157,927,33105.57624999999,borda
307,Q0,FBIS3-10291,928,33100.93624999999,borda
