query,q0,docid,rank,score,system
601,Q0,FBIS4-43099,62,6.382251587727737,minmaxnorm
601,Q0,FBIS3-22190,63,6.356031212250338,minmaxnorm
601,Q0,LA060489-0117,64,6.355767843493417,minmaxnorm
601,Q0,FBIS3-3260,65,6.331876406166298,minmaxnorm
601,Q0,FBIS3-27463,66,6.311015427121437,minmaxnorm
601,Q0,FBIS4-13198,67,6.276693346929469,minmaxnorm
601,Q0,FBIS4-3418,68,6.240762249504857,minmaxnorm
601,Q0,FR940302-2-00070,69,6.216993361896981,minmaxnorm
601,Q0,LA031290-0009,70,6.216745337740415,minmaxnorm
601,Q0,FBIS3-13904,71,6.161240440772419,minmaxnorm
601,Q0,FBIS4-18973,72,6.1444841945491655,minmaxnorm
601,Q0,FBIS4-51140,73,6.09959632123851,minmaxnorm
601,Q0,FBIS4-45607,74,6.091648121236241,minmaxnorm
601,Q0,FBIS4-12834,75,6.083746243567905,minmaxnorm
601,Q0,FBIS3-42193,76,6.063666098703376,minmaxnorm
601,Q0,FBIS4-64614,77,6.030935175640186,minmaxnorm
601,Q0,FR940202-1-00039,78,6.008357419417033,minmaxnorm
601,Q0,FR940617-2-00059,79,5.985623256743789,minmaxnorm
601,Q0,FBIS4-64814,80,5.983753371300355,minmaxnorm
601,Q0,FT932-1173,81,5.936180330147647,minmaxnorm
601,Q0,FT921-202,82,5.899474081168873,minmaxnorm
601,Q0,LA080990-0107,83,5.860720679763651,minmaxnorm
601,Q0,FR940916-2-00027,84,5.839028173239708,minmaxnorm
601,Q0,FBIS4-67351,85,5.836217968140877,minmaxnorm
601,Q0,FR940816-2-00005,86,5.833450341822615,minmaxnorm
601,Q0,FT931-3081,87,5.7762420612763545,minmaxnorm
601,Q0,FBIS3-45857,88,5.760270654883001,minmaxnorm
601,Q0,FT911-3436,89,5.739608368226063,minmaxnorm
601,Q0,FBIS4-44141,90,5.683409265063636,minmaxnorm
601,Q0,FBIS4-29493,91,5.6346689090765585,minmaxnorm
601,Q0,FBIS4-13679,92,5.588292575438502,minmaxnorm
601,Q0,FT942-7533,93,5.53996988006327,minmaxnorm
601,Q0,FR940913-2-00024,94,5.511310788884744,minmaxnorm
601,Q0,FBIS3-4088,95,5.5078769154760705,minmaxnorm
601,Q0,FR940404-2-00029,96,5.49230228112384,minmaxnorm
601,Q0,FBIS4-21412,97,5.490465076037685,minmaxnorm
601,Q0,FBIS3-38319,98,5.457931800537535,minmaxnorm
601,Q0,FBIS3-20607,99,5.419072287696016,minmaxnorm
601,Q0,FR940106-1-00119,100,5.416713197710052,minmaxnorm
601,Q0,FR941026-2-00031,101,5.408309600102891,minmaxnorm
601,Q0,FBIS4-12379,102,5.404285426817219,minmaxnorm
601,Q0,FBIS3-34418,103,5.3903604642351235,minmaxnorm
601,Q0,FR941122-2-00074,104,5.3560181836757925,minmaxnorm
601,Q0,FR940126-2-00073,105,5.351234017665303,minmaxnorm
601,Q0,FT931-185,106,5.345592673201482,minmaxnorm
601,Q0,LA040990-0103,107,5.338006578694816,minmaxnorm
601,Q0,FR940106-1-00097,108,5.329184903189818,minmaxnorm
601,Q0,FBIS3-41666,109,5.282835152794862,minmaxnorm
601,Q0,FR940414-2-00022,110,5.259663447936171,minmaxnorm
601,Q0,FBIS4-2542,111,5.2514472743381235,minmaxnorm
601,Q0,FT933-12657,112,5.237625847594158,minmaxnorm
601,Q0,FR940405-2-00043,113,5.231637090600938,minmaxnorm
601,Q0,FR940106-1-00047,114,5.203451600330171,minmaxnorm
601,Q0,FBIS4-35893,115,5.189985297930858,minmaxnorm
601,Q0,FR941219-0-00034,116,5.1761085870678505,minmaxnorm
601,Q0,FT924-15064,117,5.098024749195229,minmaxnorm
601,Q0,FBIS3-1622,118,5.0687245969504335,minmaxnorm
601,Q0,FR940106-1-00116,119,5.067269608495155,minmaxnorm
601,Q0,FT932-15344,120,5.047693897617158,minmaxnorm
601,Q0,FBIS4-14159,121,5.047202040664311,minmaxnorm
601,Q0,FR940407-2-00042,122,5.043039291862192,minmaxnorm
601,Q0,FBIS4-42266,123,5.015857251373664,minmaxnorm
601,Q0,FR941007-2-00029,124,5.002107711512273,minmaxnorm
601,Q0,FT922-14361,125,5.00087723109463,minmaxnorm
601,Q0,FR940414-2-00023,126,4.988893742155192,minmaxnorm
601,Q0,FR940711-2-00046,127,4.975023552487987,minmaxnorm
601,Q0,FR940104-0-00041,128,4.954703684902913,minmaxnorm
601,Q0,FR940302-2-00071,129,4.948206725033866,minmaxnorm
601,Q0,FBIS4-45771,130,4.9311276792152325,minmaxnorm
601,Q0,FBIS3-33829,131,4.892076244092037,minmaxnorm
601,Q0,FBIS3-22171,132,4.888755654169692,minmaxnorm
601,Q0,FR940106-1-00117,133,4.887903673093018,minmaxnorm
601,Q0,FR941121-2-00052,134,4.88452171879625,minmaxnorm
601,Q0,FT933-12661,135,4.872283672034876,minmaxnorm
601,Q0,LA100990-0090,136,4.8712822807894405,minmaxnorm
601,Q0,FBIS3-27795,137,4.860420375778892,minmaxnorm
601,Q0,LA022290-0135,138,4.851842905166944,minmaxnorm
601,Q0,FBIS4-45739,139,4.841180799560421,minmaxnorm
601,Q0,FBIS4-24441,140,4.8241743309233565,minmaxnorm
601,Q0,LA052189-0142,141,4.818476095827894,minmaxnorm
601,Q0,FT944-13396,142,4.8166353518168625,minmaxnorm
601,Q0,FT924-14676,143,4.815739821390428,minmaxnorm
601,Q0,FR940506-2-00121,144,4.806662911011613,minmaxnorm
601,Q0,FBIS4-38124,145,4.8033846404216956,minmaxnorm
601,Q0,FT923-6416,146,4.795478478286584,minmaxnorm
601,Q0,FR941219-0-00053,147,4.767723011630567,minmaxnorm
601,Q0,FT911-1587,148,4.741308894540502,minmaxnorm
601,Q0,FT911-1462,149,4.736737796750196,minmaxnorm
601,Q0,FBIS3-34542,150,4.7323259362956485,minmaxnorm
601,Q0,FBIS4-64414,151,4.710622943079521,minmaxnorm
601,Q0,FBIS3-52927,152,4.696080680326824,minmaxnorm
601,Q0,FBIS4-67528,153,4.693808095670662,minmaxnorm
601,Q0,FBIS4-67471,154,4.688834228595401,minmaxnorm
601,Q0,FBIS4-20184,155,4.6860968508605145,minmaxnorm
601,Q0,FT922-6912,156,4.680179217832311,minmaxnorm
601,Q0,FBIS3-27594,157,4.677649058215856,minmaxnorm
601,Q0,FT924-7785,158,4.658410709926466,minmaxnorm
601,Q0,FR940712-2-00039,159,4.6541396233864,minmaxnorm
601,Q0,FBIS4-26407,160,4.644723410776238,minmaxnorm
601,Q0,FBIS4-26989,161,4.642063231768473,minmaxnorm
601,Q0,FBIS4-43281,162,4.614417287338049,minmaxnorm
601,Q0,FBIS3-40071,163,4.599626233428096,minmaxnorm
601,Q0,FBIS3-53386,164,4.590110762504176,minmaxnorm
601,Q0,FR940506-2-00039,165,4.588587515567919,minmaxnorm
601,Q0,FBIS4-26037,166,4.579265127542739,minmaxnorm
601,Q0,FT931-6695,167,4.5750240397771185,minmaxnorm
601,Q0,FT931-1762,168,4.541126965745606,minmaxnorm
601,Q0,FT934-9356,169,4.540465990349241,minmaxnorm
601,Q0,FBIS4-38194,170,4.5360270092262915,minmaxnorm
601,Q0,FT932-11284,171,4.51664155708248,minmaxnorm
601,Q0,FBIS4-68144,172,4.510559533816582,minmaxnorm
601,Q0,LA091089-0086,173,4.477912304937122,minmaxnorm
601,Q0,FR940803-1-00079,174,4.444143020546505,minmaxnorm
601,Q0,FBIS3-46390,175,4.4348359387066205,minmaxnorm
601,Q0,FBIS4-20186,176,4.4038165210132005,minmaxnorm
601,Q0,FT943-7550,177,4.399197389901851,minmaxnorm
601,Q0,FR940506-2-00118,178,4.391432061142723,minmaxnorm
601,Q0,FBIS4-26245,179,4.387285362553085,minmaxnorm
601,Q0,FT921-8199,180,4.384561144340082,minmaxnorm
601,Q0,FBIS4-35689,181,4.3809997625542945,minmaxnorm
601,Q0,FBIS3-44480,182,4.374753982702745,minmaxnorm
601,Q0,LA110590-0073,183,4.369176329299431,minmaxnorm
601,Q0,FR940506-2-00122,184,4.368344451930782,minmaxnorm
601,Q0,FR941117-2-00158,185,4.357490656221062,minmaxnorm
601,Q0,FBIS4-7892,186,4.347355827654561,minmaxnorm
601,Q0,FR940603-2-00101,187,4.347095026285556,minmaxnorm
601,Q0,FBIS4-13360,188,4.341892491730287,minmaxnorm
601,Q0,FBIS3-5866,189,4.331047295549726,minmaxnorm
601,Q0,LA122090-0177,190,4.313513925811159,minmaxnorm
601,Q0,FBIS4-20686,191,4.26742492523687,minmaxnorm
601,Q0,FT932-10589,192,4.2629324685127585,minmaxnorm
601,Q0,FT911-4887,193,4.249876058285983,minmaxnorm
601,Q0,FBIS3-58363,194,4.244765850064595,minmaxnorm
601,Q0,FT921-967,195,4.2440727463167045,minmaxnorm
601,Q0,FT932-6825,196,4.242410446622769,minmaxnorm
601,Q0,FR940810-1-00064,197,4.233903066136047,minmaxnorm
601,Q0,FR940106-1-00082,198,4.227580671215631,minmaxnorm
601,Q0,FBIS4-12038,199,4.215871158126965,minmaxnorm
601,Q0,FBIS4-67533,200,4.214309138714099,minmaxnorm
601,Q0,FR940407-2-00040,201,4.211388367639952,minmaxnorm
601,Q0,FBIS3-41467,202,4.207216235373045,minmaxnorm
601,Q0,LA112490-0103,203,4.203567952899661,minmaxnorm
601,Q0,FBIS4-65969,204,4.203399574443095,minmaxnorm
601,Q0,FT911-4868,205,4.195866858867733,minmaxnorm
601,Q0,FR940104-0-00047,206,4.185742726142865,minmaxnorm
601,Q0,FBIS4-22295,207,4.167598804250775,minmaxnorm
601,Q0,FT943-12155,208,4.164405063489398,minmaxnorm
601,Q0,FR940114-2-00037,209,4.158365885027742,minmaxnorm
601,Q0,FBIS3-34075,210,4.157913682021296,minmaxnorm
601,Q0,LA120589-0076,211,4.138667775858825,minmaxnorm
601,Q0,LA123090-0028,212,4.136626061648895,minmaxnorm
601,Q0,FBIS4-12581,213,4.102028794292935,minmaxnorm
601,Q0,FBIS4-26076,214,4.10137248750556,minmaxnorm
601,Q0,FBIS3-53331,215,4.062917773647599,minmaxnorm
601,Q0,FBIS3-39165,216,4.021932710946326,minmaxnorm
601,Q0,FBIS3-41593,217,4.016708096975068,minmaxnorm
601,Q0,FR940407-2-00044,218,4.006308455379494,minmaxnorm
601,Q0,FBIS4-20757,219,4.0059562657261,minmaxnorm
601,Q0,LA082190-0074,220,4.004798431184613,minmaxnorm
601,Q0,FBIS3-52104,221,3.9993718532593383,minmaxnorm
601,Q0,FR940711-2-00045,222,3.9968658108341124,minmaxnorm
601,Q0,LA091189-0035,223,3.989956454209565,minmaxnorm
601,Q0,FR941012-2-00089,224,3.9860907829898196,minmaxnorm
601,Q0,FR940106-1-00087,225,3.9810836718855045,minmaxnorm
601,Q0,FT931-13277,226,3.97891962703417,minmaxnorm
601,Q0,FBIS4-12020,227,3.973864526224384,minmaxnorm
601,Q0,FR940412-2-00030,228,3.963685067597283,minmaxnorm
601,Q0,FR940106-1-00096,229,3.9490384536504157,minmaxnorm
601,Q0,LA092090-0162,230,3.946013737918414,minmaxnorm
601,Q0,FR940106-1-00084,231,3.939431740749121,minmaxnorm
601,Q0,FT931-2693,232,3.9325237317899315,minmaxnorm
601,Q0,FT944-3355,233,3.915895898984467,minmaxnorm
601,Q0,FBIS4-43963,234,3.9069734144209844,minmaxnorm
601,Q0,FBIS3-26239,235,3.8804114622108976,minmaxnorm
601,Q0,FBIS4-37481,236,3.874193297321787,minmaxnorm
601,Q0,FT931-4733,237,3.872296039992523,minmaxnorm
601,Q0,LA052190-0121,238,3.863225032061544,minmaxnorm
601,Q0,FR940930-2-00034,239,3.860138769606791,minmaxnorm
601,Q0,FT932-16171,240,3.8570341984096066,minmaxnorm
601,Q0,FBIS3-22380,241,3.8530955666521884,minmaxnorm
601,Q0,FBIS3-2756,242,3.8382420461318003,minmaxnorm
601,Q0,FBIS4-36940,243,3.8339253730214304,minmaxnorm
601,Q0,FBIS3-19742,244,3.8169430457297273,minmaxnorm
601,Q0,FR940106-1-00085,245,3.8150223236169305,minmaxnorm
601,Q0,FBIS4-22132,246,3.8057681170421036,minmaxnorm
601,Q0,FR940106-1-00124,247,3.805382422238701,minmaxnorm
601,Q0,FT933-770,248,3.797521388824521,minmaxnorm
601,Q0,LA122990-0073,249,3.79226680791873,minmaxnorm
601,Q0,FT932-6487,250,3.789234297744041,minmaxnorm
601,Q0,LA010789-0066,251,3.788342740230104,minmaxnorm
601,Q0,FBIS3-13784,252,3.7852155990577203,minmaxnorm
601,Q0,FT933-4836,253,3.7665902586047526,minmaxnorm
601,Q0,FR941004-2-00040,254,3.7658254569974297,minmaxnorm
601,Q0,FR940418-2-00055,255,3.759564686183298,minmaxnorm
601,Q0,FBIS3-23464,256,3.7546216137375024,minmaxnorm
601,Q0,FR940106-1-00083,257,3.750440122392633,minmaxnorm
601,Q0,FBIS3-54350,258,3.745910322699436,minmaxnorm
601,Q0,FBIS4-64945,259,3.7436931404963625,minmaxnorm
601,Q0,LA080790-0059,260,3.742504304528987,minmaxnorm
601,Q0,LA083089-0025,261,3.742061142271451,minmaxnorm
601,Q0,FR940506-2-00124,262,3.737256985083716,minmaxnorm
601,Q0,LA061889-0127,263,3.7214661009439878,minmaxnorm
601,Q0,FBIS3-42254,264,3.695065135544949,minmaxnorm
601,Q0,LA121089-0228,265,3.6928973114530015,minmaxnorm
601,Q0,FR941026-2-00017,266,3.69193472689111,minmaxnorm
601,Q0,FBIS4-36520,267,3.686037815284781,minmaxnorm
601,Q0,FBIS3-57847,268,3.680082372578898,minmaxnorm
601,Q0,FR940106-1-00095,269,3.6772260452982417,minmaxnorm
601,Q0,FR941221-2-00023,270,3.6650164363745708,minmaxnorm
601,Q0,FBIS4-58633,271,3.662000671864226,minmaxnorm
601,Q0,FBIS4-26069,272,3.6539935347613,minmaxnorm
601,Q0,LA081290-0163,273,3.652140046070317,minmaxnorm
601,Q0,FR940418-2-00048,274,3.6513733952993763,minmaxnorm
601,Q0,FBIS3-33857,275,3.643645056419896,minmaxnorm
601,Q0,FT933-14815,276,3.63067873919117,minmaxnorm
601,Q0,FBIS4-64409,277,3.620279679139185,minmaxnorm
601,Q0,FT924-7601,278,3.6193351097392275,minmaxnorm
601,Q0,FBIS4-26173,279,3.6182839787847776,minmaxnorm
601,Q0,FR941019-2-00015,280,3.6130002276592927,minmaxnorm
601,Q0,FBIS4-45599,281,3.607393668108401,minmaxnorm
601,Q0,LA100989-0002,282,3.6055029760753845,minmaxnorm
601,Q0,FBIS3-18399,283,3.598541099336215,minmaxnorm
601,Q0,FR940802-2-00084,284,3.5950337239609165,minmaxnorm
601,Q0,FT944-4546,285,3.586503327301951,minmaxnorm
601,Q0,FR940711-2-00044,286,3.570461620134233,minmaxnorm
601,Q0,FBIS4-18584,287,3.570444294856519,minmaxnorm
601,Q0,FR940104-0-00046,288,3.562809396953003,minmaxnorm
601,Q0,FR940104-0-00040,289,3.558719344811087,minmaxnorm
601,Q0,FBIS4-38771,290,3.5495810999727206,minmaxnorm
601,Q0,FBIS4-46440,291,3.520445466457611,minmaxnorm
601,Q0,FR941026-2-00034,292,3.518342900232294,minmaxnorm
601,Q0,FBIS4-24533,293,3.5079111564076633,minmaxnorm
601,Q0,FT942-10723,294,3.5063059205792753,minmaxnorm
601,Q0,FBIS3-4252,295,3.501833482294957,minmaxnorm
601,Q0,FBIS4-59168,296,3.495157107469146,minmaxnorm
601,Q0,FBIS4-19770,297,3.4909775101240488,minmaxnorm
601,Q0,FT923-15571,298,3.4885552455657267,minmaxnorm
601,Q0,FBIS4-66359,299,3.455524442572986,minmaxnorm
601,Q0,LA102689-0143,300,3.4485705969090996,minmaxnorm
601,Q0,FBIS3-13355,301,3.443763237743214,minmaxnorm
601,Q0,FBIS4-43615,302,3.4418625289686493,minmaxnorm
601,Q0,FT921-916,303,3.4381521139027797,minmaxnorm
601,Q0,FBIS4-58323,304,3.434610203127284,minmaxnorm
601,Q0,FR940106-1-00062,305,3.4330507320980415,minmaxnorm
601,Q0,FR941028-2-00056,306,3.432728756804214,minmaxnorm
601,Q0,FT911-1199,307,3.4265398512855323,minmaxnorm
601,Q0,FBIS3-46249,308,3.425198159195451,minmaxnorm
601,Q0,FR941021-2-00052,309,3.420205428810128,minmaxnorm
601,Q0,FR940506-2-00125,310,3.4175981562860795,minmaxnorm
601,Q0,FBIS4-47172,311,3.410776726932562,minmaxnorm
601,Q0,FBIS4-65974,312,3.4102992452619723,minmaxnorm
601,Q0,FBIS3-60888,313,3.4022654978858595,minmaxnorm
601,Q0,FBIS4-42583,314,3.4009715297871517,minmaxnorm
601,Q0,FBIS3-33835,315,3.398044998281555,minmaxnorm
601,Q0,FR940506-2-00041,316,3.3967692539452616,minmaxnorm
601,Q0,FBIS4-42785,317,3.3864321427273962,minmaxnorm
601,Q0,FBIS4-24436,318,3.383101967945891,minmaxnorm
601,Q0,FBIS4-29307,319,3.3814367028415884,minmaxnorm
601,Q0,FBIS4-28056,320,3.3747615337972494,minmaxnorm
601,Q0,FBIS4-45627,321,3.3700547892916193,minmaxnorm
601,Q0,FT941-10105,322,3.3655409202333306,minmaxnorm
601,Q0,FBIS3-54402,323,3.3504981198299655,minmaxnorm
601,Q0,FBIS4-45003,324,3.3502130788963593,minmaxnorm
601,Q0,FBIS4-3736,325,3.349526527701208,minmaxnorm
601,Q0,FR940114-2-00023,326,3.3411266855609947,minmaxnorm
601,Q0,FT921-2243,327,3.3270433814500637,minmaxnorm
601,Q0,FR940810-2-00006,328,3.3242154166603792,minmaxnorm
601,Q0,FBIS3-41579,329,3.3235162967156446,minmaxnorm
601,Q0,FBIS4-58918,330,3.309448726796728,minmaxnorm
601,Q0,LA100189-0124,331,3.2997252792936944,minmaxnorm
601,Q0,FT921-9500,332,3.2872067030215275,minmaxnorm
601,Q0,LA090890-0042,333,3.287145818584993,minmaxnorm
601,Q0,FR941028-2-00055,334,3.286576592936846,minmaxnorm
601,Q0,FBIS4-19089,335,3.283221097537634,minmaxnorm
601,Q0,FBIS3-27610,336,3.2810725921588757,minmaxnorm
601,Q0,FT922-7320,337,3.2698364342714688,minmaxnorm
601,Q0,FBIS4-50283,338,3.261643533215019,minmaxnorm
601,Q0,FBIS4-2404,339,3.2588767978459723,minmaxnorm
601,Q0,FR940106-1-00046,340,3.2487200656884214,minmaxnorm
601,Q0,LA081690-0049,341,3.2482718187917397,minmaxnorm
601,Q0,FT922-14218,342,3.2448286433943276,minmaxnorm
601,Q0,FR940104-0-00050,343,3.2401453583302846,minmaxnorm
601,Q0,LA111789-0104,344,3.2386678393426154,minmaxnorm
601,Q0,FR941026-2-00033,345,3.232336313292801,minmaxnorm
601,Q0,FBIS3-11760,346,3.2318057425179845,minmaxnorm
601,Q0,LA072190-0003,347,3.2267692671977213,minmaxnorm
601,Q0,FBIS4-21347,348,3.220391920204974,minmaxnorm
601,Q0,FT922-744,349,3.21240082150114,minmaxnorm
601,Q0,FBIS4-44914,350,3.2117758422598546,minmaxnorm
601,Q0,FBIS4-59157,351,3.2105821096436684,minmaxnorm
601,Q0,FR940506-2-00123,352,3.2039429157379313,minmaxnorm
601,Q0,LA040689-0087,353,3.1834723216304375,minmaxnorm
601,Q0,FBIS3-54334,354,3.180467235170694,minmaxnorm
601,Q0,FBIS3-26920,355,3.167964822039421,minmaxnorm
601,Q0,FT923-14120,356,3.1624362930578216,minmaxnorm
601,Q0,FR940106-2-00006,357,3.1618918012816066,minmaxnorm
601,Q0,FBIS4-38125,358,3.1534346373909057,minmaxnorm
601,Q0,FBIS4-65583,359,3.151983636185449,minmaxnorm
601,Q0,FT942-15,360,3.1437109786900113,minmaxnorm
601,Q0,FBIS4-21515,361,3.127884291786538,minmaxnorm
601,Q0,FT923-11587,362,3.126561928079579,minmaxnorm
601,Q0,FR940616-2-00038,363,3.126154177014138,minmaxnorm
601,Q0,FBIS3-52578,364,3.1248795616167695,minmaxnorm
601,Q0,FBIS3-23996,365,3.117555911038437,minmaxnorm
601,Q0,FBIS3-58686,366,3.108840864780834,minmaxnorm
601,Q0,LA082790-0042,367,3.0945615932293196,minmaxnorm
601,Q0,FT942-10724,368,3.0906430095250848,minmaxnorm
601,Q0,FBIS4-26171,369,3.072872867198416,minmaxnorm
601,Q0,FR940104-0-00048,370,3.071193060614923,minmaxnorm
601,Q0,FBIS4-49590,371,3.0652054051654316,minmaxnorm
601,Q0,FBIS3-22391,372,3.030878683485348,minmaxnorm
601,Q0,FR940106-1-00098,373,3.028774237530057,minmaxnorm
601,Q0,FT911-2062,374,3.0275426576673112,minmaxnorm
601,Q0,LA041889-0116,375,3.0256430897794155,minmaxnorm
601,Q0,FBIS3-60336,376,3.020719348006456,minmaxnorm
601,Q0,FBIS3-58563,377,3.019539143169724,minmaxnorm
601,Q0,FT923-9335,378,3.016517633350801,minmaxnorm
601,Q0,FBIS4-45821,379,2.9973528242727383,minmaxnorm
601,Q0,FBIS4-49718,380,2.9963229536659726,minmaxnorm
601,Q0,FBIS4-25172,381,2.992487215192149,minmaxnorm
601,Q0,FT921-3929,382,2.9896107064172175,minmaxnorm
601,Q0,LA040490-0038,383,2.986829333547584,minmaxnorm
601,Q0,FBIS4-4696,384,2.9824244415527983,minmaxnorm
601,Q0,FR940407-2-00045,385,2.9800794418442575,minmaxnorm
601,Q0,FR940217-2-00088,386,2.9762876890365155,minmaxnorm
601,Q0,FT924-9772,387,2.9731057414609023,minmaxnorm
601,Q0,LA012490-0119,388,2.9698587275335755,minmaxnorm
601,Q0,FBIS3-1414,389,2.962502918464391,minmaxnorm
601,Q0,FBIS3-14455,390,2.962502918464391,minmaxnorm
601,Q0,LA122690-0032,391,2.960607626174659,minmaxnorm
601,Q0,LA110890-0071,392,2.960481200631021,minmaxnorm
601,Q0,FBIS4-37026,393,2.959178410204038,minmaxnorm
601,Q0,FBIS4-47169,394,2.953109188775665,minmaxnorm
601,Q0,FR940803-1-00086,395,2.9430912129127353,minmaxnorm
601,Q0,FBIS3-58778,396,2.9426023161588515,minmaxnorm
601,Q0,LA050390-0069,397,2.942118876418797,minmaxnorm
601,Q0,FBIS4-43620,398,2.934438406012946,minmaxnorm
601,Q0,LA112789-0022,399,2.9269000398539617,minmaxnorm
601,Q0,LA111789-0159,400,2.9234740663229357,minmaxnorm
601,Q0,FBIS4-67473,401,2.921305908081798,minmaxnorm
601,Q0,FBIS4-33255,402,2.9171889210702493,minmaxnorm
601,Q0,FBIS3-1411,403,2.9154160094778367,minmaxnorm
601,Q0,FBIS3-14452,404,2.9154160094778367,minmaxnorm
601,Q0,FBIS4-4271,405,2.911063464318298,minmaxnorm
601,Q0,FBIS4-45692,406,2.9110158861296793,minmaxnorm
601,Q0,FBIS4-21416,407,2.9090340182157886,minmaxnorm
601,Q0,LA040290-0008,408,2.902036016108843,minmaxnorm
601,Q0,LA121089-0189,409,2.8982522468098604,minmaxnorm
601,Q0,FBIS4-1897,410,2.8941117726709735,minmaxnorm
601,Q0,FBIS4-38190,411,2.8904850277514167,minmaxnorm
601,Q0,FBIS4-58338,412,2.889441741096247,minmaxnorm
601,Q0,FBIS4-67346,413,2.8892382688983465,minmaxnorm
601,Q0,FBIS4-3233,414,2.88348690980918,minmaxnorm
601,Q0,FBIS3-46862,415,2.8808466793212815,minmaxnorm
601,Q0,FBIS3-19295,416,2.8787652328453572,minmaxnorm
601,Q0,FT923-9262,417,2.8770723210217684,minmaxnorm
601,Q0,FR940722-2-00049,418,2.8765983674238806,minmaxnorm
601,Q0,FR940527-2-00047,419,2.87506519436899,minmaxnorm
601,Q0,FBIS4-38189,420,2.8669655989587817,minmaxnorm
601,Q0,FBIS4-42591,421,2.8632400338652464,minmaxnorm
601,Q0,FR941216-0-00037,422,2.8607090636492725,minmaxnorm
601,Q0,FBIS4-26454,423,2.8592600927724696,minmaxnorm
601,Q0,FBIS4-13625,424,2.8456327943112103,minmaxnorm
601,Q0,FR940106-1-00086,425,2.841659288138306,minmaxnorm
601,Q0,FBIS4-65036,426,2.8410411402684432,minmaxnorm
601,Q0,FBIS3-57849,427,2.8319683990613385,minmaxnorm
601,Q0,FBIS4-24987,428,2.830004509585316,minmaxnorm
601,Q0,FT933-9210,429,2.8236886669417034,minmaxnorm
601,Q0,LA070189-0079,430,2.823033147237883,minmaxnorm
601,Q0,FR940506-2-00117,431,2.8158023492617628,minmaxnorm
601,Q0,FT944-6695,432,2.815702872158377,minmaxnorm
601,Q0,FR941219-0-00029,433,2.8107861575363873,minmaxnorm
601,Q0,FBIS3-44860,434,2.799757588499541,minmaxnorm
601,Q0,LA111989-0091,435,2.7958355920021405,minmaxnorm
601,Q0,FBIS3-27641,436,2.795756199331391,minmaxnorm
601,Q0,FT934-14770,437,2.7896456811092025,minmaxnorm
601,Q0,FBIS3-22213,438,2.7887111410811625,minmaxnorm
601,Q0,FR940616-2-00039,439,2.7869049773421204,minmaxnorm
601,Q0,FBIS4-37654,440,2.7798316093549715,minmaxnorm
601,Q0,FR940802-2-00083,441,2.775498156600347,minmaxnorm
601,Q0,FR940804-1-00051,442,2.7749916416678726,minmaxnorm
601,Q0,FR940617-2-00070,443,2.772034686334448,minmaxnorm
601,Q0,FT923-14537,444,2.7645250526235445,minmaxnorm
601,Q0,LA051390-0195,445,2.760293367453608,minmaxnorm
601,Q0,FR940114-2-00038,446,2.7559969408157547,minmaxnorm
601,Q0,FR941007-2-00030,447,2.749218860009172,minmaxnorm
601,Q0,FBIS4-43412,448,2.748596334541267,minmaxnorm
601,Q0,FR941019-2-00096,449,2.7402902968301235,minmaxnorm
601,Q0,FBIS3-22179,450,2.7373268447323857,minmaxnorm
601,Q0,FT921-1687,451,2.731543840617269,minmaxnorm
601,Q0,FT923-11592,452,2.719146002875886,minmaxnorm
601,Q0,FR941116-2-00017,453,2.714646747638259,minmaxnorm
601,Q0,LA010189-0089,454,2.7142968331536763,minmaxnorm
601,Q0,FT932-15598,455,2.7110659848802503,minmaxnorm
601,Q0,FT911-439,456,2.707606251744971,minmaxnorm
601,Q0,FT921-14778,457,2.6912162062694533,minmaxnorm
601,Q0,FR940906-0-00042,458,2.690781436172629,minmaxnorm
601,Q0,FT944-4811,459,2.6895145207850506,minmaxnorm
601,Q0,FT911-4116,460,2.6875467784480476,minmaxnorm
601,Q0,FBIS4-34168,461,2.6781429385848052,minmaxnorm
601,Q0,FBIS4-12066,462,2.6766351475292978,minmaxnorm
601,Q0,FBIS3-40008,463,2.6547104902568948,minmaxnorm
601,Q0,FBIS3-26747,464,2.654013605112163,minmaxnorm
601,Q0,FBIS4-52142,465,2.6408429781660545,minmaxnorm
601,Q0,FT911-4618,466,2.636480531766505,minmaxnorm
601,Q0,FBIS3-19279,467,2.6305690114126334,minmaxnorm
601,Q0,FBIS4-2488,468,2.628252020680424,minmaxnorm
601,Q0,LA063089-0010,469,2.6185745031451964,minmaxnorm
601,Q0,FBIS3-22214,470,2.61743060947845,minmaxnorm
601,Q0,FT921-1803,471,2.6173299448491214,minmaxnorm
601,Q0,FBIS4-1759,472,2.6166072212289255,minmaxnorm
601,Q0,FT943-13651,473,2.614897424731726,minmaxnorm
601,Q0,LA041190-0042,474,2.6140782432264165,minmaxnorm
601,Q0,FT924-8430,475,2.5997937156150304,minmaxnorm
601,Q0,FBIS4-43956,476,2.592718764394542,minmaxnorm
601,Q0,FBIS3-52365,477,2.577295343559798,minmaxnorm
