query,q0,docid,rank,score,system
303,Q0,LA021989-0228,429,0.8256982000914872,minmaxnorm
303,Q0,FT923-7711,430,0.8245074033509914,minmaxnorm
303,Q0,FR941216-2-00132,431,0.8241355649319188,minmaxnorm
303,Q0,LA122889-0110,432,0.8235407020261687,minmaxnorm
303,Q0,FBIS3-59678,433,0.821750367303909,minmaxnorm
303,Q0,LA052790-0241,434,0.8201071459207616,minmaxnorm
303,Q0,FT932-3922,435,0.8149131456416443,minmaxnorm
303,Q0,LA120889-0090,436,0.8133550808124225,minmaxnorm
303,Q0,FT923-14461,437,0.8106520964095496,minmaxnorm
303,Q0,FT911-1741,438,0.8073454308306314,minmaxnorm
303,Q0,LA120690-0171,439,0.8067617144336191,minmaxnorm
303,Q0,LA070390-0144,440,0.8026669982833053,minmaxnorm
303,Q0,LA121090-0120,441,0.802450537677177,minmaxnorm
303,Q0,LA062490-0129,442,0.8005044461680805,minmaxnorm
303,Q0,LA030789-0086,443,0.7883235770292295,minmaxnorm
303,Q0,FR941019-2-00174,444,0.7857547469932218,minmaxnorm
303,Q0,FBIS4-46469,445,0.7822039400847589,minmaxnorm
303,Q0,FR940906-2-00139,446,0.7773149492096344,minmaxnorm
303,Q0,FBIS4-44870,447,0.7752185088525575,minmaxnorm
303,Q0,FT923-7808,448,0.7749070697079139,minmaxnorm
303,Q0,LA102189-0071,449,0.7727176851063382,minmaxnorm
303,Q0,FT923-803,450,0.7702877422057416,minmaxnorm
303,Q0,LA122189-0038,451,0.769903558454346,minmaxnorm
303,Q0,LA052489-0029,452,0.7680271309854607,minmaxnorm
303,Q0,FBIS3-40554,453,0.7674725887438365,minmaxnorm
303,Q0,FBIS3-40352,454,0.7642563848866191,minmaxnorm
303,Q0,FBIS3-21531,455,0.7639958565379528,minmaxnorm
303,Q0,FR940418-0-00041,456,0.7626776736425299,minmaxnorm
303,Q0,LA090890-0038,457,0.7563003500246517,minmaxnorm
303,Q0,FT924-4358,458,0.7536246449098345,minmaxnorm
303,Q0,FT924-14218,459,0.7486509842276308,minmaxnorm
303,Q0,FBIS3-23681,460,0.7404643960769182,minmaxnorm
303,Q0,LA121390-0226,461,0.7385558235920865,minmaxnorm
303,Q0,FBIS3-40553,462,0.7358535639844459,minmaxnorm
303,Q0,FR941216-2-00137,463,0.7341722652153132,minmaxnorm
303,Q0,LA121390-0082,464,0.7339271568244042,minmaxnorm
303,Q0,LA011290-0076,465,0.7320557121453718,minmaxnorm
303,Q0,LA081189-0064,466,0.7294322772977395,minmaxnorm
303,Q0,FBIS3-42399,467,0.7274266054110214,minmaxnorm
303,Q0,LA123089-0107,468,0.72519349458527,minmaxnorm
303,Q0,FBIS4-44900,469,0.7246715376953438,minmaxnorm
303,Q0,FBIS3-42535,470,0.7243896564242142,minmaxnorm
303,Q0,LA120289-0113,471,0.7242371112275127,minmaxnorm
303,Q0,FBIS4-44904,472,0.716755568280247,minmaxnorm
303,Q0,FR940304-2-00134,473,0.7134191344769304,minmaxnorm
303,Q0,FBIS3-42376,474,0.7133141038440162,minmaxnorm
303,Q0,LA050189-0100,475,0.7126545775697933,minmaxnorm
303,Q0,FT944-8893,476,0.7123749033928788,minmaxnorm
303,Q0,FBIS3-42477,477,0.7123084167635991,minmaxnorm
303,Q0,FT924-7418,478,0.7121839271867177,minmaxnorm
303,Q0,FBIS3-23691,479,0.7108100413369934,minmaxnorm
303,Q0,LA011390-0147,480,0.7104160690983616,minmaxnorm
303,Q0,LA031589-0130,481,0.7091975052592718,minmaxnorm
303,Q0,LA063090-0125,482,0.7073523204395118,minmaxnorm
303,Q0,FBIS4-25003,483,0.7019154881585291,minmaxnorm
303,Q0,LA091589-0085,484,0.7004205972648121,minmaxnorm
303,Q0,FBIS4-37787,485,0.699441415434326,minmaxnorm
303,Q0,FBIS3-27876,486,0.6987969413772022,minmaxnorm
303,Q0,LA102290-0106,487,0.6986989138478498,minmaxnorm
303,Q0,LA100890-0124,488,0.6972623835599667,minmaxnorm
303,Q0,LA061390-0151,489,0.6961896391339398,minmaxnorm
303,Q0,LA090889-0077,490,0.6947729595570806,minmaxnorm
303,Q0,FT923-5257,491,0.6900666586323537,minmaxnorm
303,Q0,FBIS4-24975,492,0.6890315049060746,minmaxnorm
303,Q0,FR940810-0-00203,493,0.6886771539510818,minmaxnorm
303,Q0,FBIS4-68215,494,0.6886606076901238,minmaxnorm
303,Q0,LA010390-0085,495,0.6883598711466264,minmaxnorm
303,Q0,FBIS3-42378,496,0.6881804631105475,minmaxnorm
303,Q0,FR941221-0-00049,497,0.6881081483136048,minmaxnorm
303,Q0,FR940119-2-00100,498,0.6877823395538989,minmaxnorm
303,Q0,LA050690-0154,499,0.6867483452414634,minmaxnorm
303,Q0,LA100189-0181,500,0.6861893050951876,minmaxnorm
303,Q0,FT941-11088,501,0.6853463933622811,minmaxnorm
303,Q0,LA122389-0107,502,0.6826418432654722,minmaxnorm
303,Q0,FBIS4-20472,503,0.674779887682092,minmaxnorm
303,Q0,LA081190-0080,504,0.6736839281763217,minmaxnorm
303,Q0,FT934-5820,505,0.6735732747328204,minmaxnorm
303,Q0,FT941-7304,506,0.673226232276162,minmaxnorm
303,Q0,LA083089-0098,507,0.6725997784169202,minmaxnorm
303,Q0,FBIS3-40548,508,0.6720399450627677,minmaxnorm
303,Q0,LA072690-0134,509,0.6694262222272932,minmaxnorm
303,Q0,FBIS3-59774,510,0.6690843978154446,minmaxnorm
303,Q0,FBIS4-44690,511,0.6666369625846578,minmaxnorm
303,Q0,LA042189-0143,512,0.6660379289916696,minmaxnorm
303,Q0,FT923-9736,513,0.6648779140097467,minmaxnorm
303,Q0,FBIS3-40520,514,0.6644203217200079,minmaxnorm
303,Q0,FT922-11525,515,0.6637878325874605,minmaxnorm
303,Q0,FBIS4-17373,516,0.6607601763528068,minmaxnorm
303,Q0,FBIS4-44901,517,0.6601097041963021,minmaxnorm
303,Q0,FBIS3-29781,518,0.6591658390690033,minmaxnorm
303,Q0,FT942-5339,519,0.6589604049436487,minmaxnorm
303,Q0,FT943-14635,520,0.6573862202702994,minmaxnorm
303,Q0,LA032689-0185,521,0.6552588749126043,minmaxnorm
303,Q0,LA082490-0059,522,0.6530081796170686,minmaxnorm
303,Q0,LA123089-0005,523,0.6529839474609483,minmaxnorm
303,Q0,LA032689-0183,524,0.651564401817655,minmaxnorm
303,Q0,LA121089-0067,525,0.650850932511808,minmaxnorm
303,Q0,LA081190-0095,526,0.6502886747747461,minmaxnorm
303,Q0,FT922-7538,527,0.649601082486363,minmaxnorm
303,Q0,FBIS4-35995,528,0.6495176928377684,minmaxnorm
303,Q0,LA030390-0088,529,0.6490443899653722,minmaxnorm
303,Q0,FBIS3-48702,530,0.648404966743339,minmaxnorm
303,Q0,LA100889-0102,531,0.6482875654317138,minmaxnorm
303,Q0,FT921-14476,532,0.6480044811846154,minmaxnorm
303,Q0,LA071689-0028,533,0.645379438175727,minmaxnorm
303,Q0,FBIS4-38,534,0.6438374566985362,minmaxnorm
303,Q0,FT932-769,535,0.6415083375461402,minmaxnorm
303,Q0,LA012289-0071,536,0.6402149895194373,minmaxnorm
303,Q0,LA032689-0206,537,0.6399928889421356,minmaxnorm
303,Q0,FT943-7294,538,0.6378923326915231,minmaxnorm
303,Q0,FBIS4-66493,539,0.6359808637532609,minmaxnorm
303,Q0,FBIS4-22210,540,0.6351707492715047,minmaxnorm
303,Q0,LA011090-0038,541,0.6334104973182387,minmaxnorm
303,Q0,FBIS3-33686,542,0.6316616066148218,minmaxnorm
303,Q0,LA071690-0055,543,0.6309630638358571,minmaxnorm
303,Q0,LA051790-0233,544,0.6282436037168121,minmaxnorm
303,Q0,FT911-3687,545,0.627522041918349,minmaxnorm
303,Q0,LA082689-0123,546,0.6259659295725917,minmaxnorm
303,Q0,LA122689-0047,547,0.6252623468081383,minmaxnorm
303,Q0,LA082390-0229,548,0.6216638540618965,minmaxnorm
303,Q0,LA042889-0151,549,0.619776561998177,minmaxnorm
303,Q0,LA021990-0048,550,0.6176970545214115,minmaxnorm
303,Q0,FBIS3-41666,551,0.6159632491335868,minmaxnorm
303,Q0,LA010689-0155,552,0.6155117941751459,minmaxnorm
303,Q0,FBIS4-39420,553,0.6135881276706254,minmaxnorm
303,Q0,FT934-4766,554,0.6123674102130892,minmaxnorm
303,Q0,FT932-15788,555,0.6121895949634005,minmaxnorm
303,Q0,LA120190-0125,556,0.6121144829954824,minmaxnorm
303,Q0,LA020490-0068,557,0.6117099272730496,minmaxnorm
303,Q0,LA082790-0029,558,0.6109499008977233,minmaxnorm
303,Q0,LA112889-0001,559,0.6108665636268054,minmaxnorm
303,Q0,FT932-3207,560,0.6040370323962743,minmaxnorm
303,Q0,LA051389-0024,561,0.6035864425802638,minmaxnorm
303,Q0,LA041989-0077,562,0.6028206234718433,minmaxnorm
303,Q0,LA071689-0208,563,0.6026892203287242,minmaxnorm
303,Q0,LA091789-0096,564,0.6018279422687272,minmaxnorm
303,Q0,FBIS3-21240,565,0.6018086242390926,minmaxnorm
303,Q0,FT932-15782,566,0.5989134402697411,minmaxnorm
303,Q0,FBIS4-44902,567,0.5985900564951327,minmaxnorm
303,Q0,FBIS3-23693,568,0.5983586149139869,minmaxnorm
303,Q0,FT943-3693,569,0.5950230232007724,minmaxnorm
303,Q0,FBIS3-35971,570,0.5943858709924881,minmaxnorm
303,Q0,FBIS3-23517,571,0.5930465029844117,minmaxnorm
303,Q0,LA032989-0069,572,0.5824238113771558,minmaxnorm
303,Q0,FBIS4-1647,573,0.5821942723276403,minmaxnorm
303,Q0,LA060390-0069,574,0.5807109343416319,minmaxnorm
303,Q0,LA030589-0043,575,0.5796620999314508,minmaxnorm
303,Q0,LA031789-0152,576,0.577506855328909,minmaxnorm
303,Q0,FT931-13169,577,0.5769433595871971,minmaxnorm
303,Q0,FBIS4-61411,578,0.575932305043072,minmaxnorm
303,Q0,LA051189-0051,579,0.5753051398618972,minmaxnorm
303,Q0,FT944-14417,580,0.5742292548413603,minmaxnorm
303,Q0,FBIS3-41012,581,0.5731550927550447,minmaxnorm
303,Q0,FBIS4-15938,582,0.5727545336836675,minmaxnorm
303,Q0,FBIS4-20640,583,0.5720183047348273,minmaxnorm
303,Q0,FBIS3-37090,584,0.5709454874093114,minmaxnorm
303,Q0,FBIS3-35,585,0.563311351325019,minmaxnorm
303,Q0,LA021489-0150,586,0.5620978829787568,minmaxnorm
303,Q0,FBIS3-23692,587,0.5613714831494568,minmaxnorm
303,Q0,FT923-14465,588,0.5581697695774642,minmaxnorm
303,Q0,FBIS4-68275,589,0.5581496930517741,minmaxnorm
303,Q0,FBIS3-42459,590,0.5547149094942595,minmaxnorm
303,Q0,LA082489-0132,591,0.5541665088915924,minmaxnorm
303,Q0,LA103189-0128,592,0.552636361333759,minmaxnorm
303,Q0,FR940810-0-00306,593,0.5503616293288935,minmaxnorm
303,Q0,FBIS4-60464,594,0.5491625836017051,minmaxnorm
303,Q0,LA090889-0121,595,0.5476198029479792,minmaxnorm
303,Q0,LA020689-0018,596,0.5442457596099385,minmaxnorm
303,Q0,FBIS4-42345,597,0.5432300084110803,minmaxnorm
303,Q0,FT924-4315,598,0.5423371004336474,minmaxnorm
303,Q0,FBIS4-35993,599,0.5409157860418704,minmaxnorm
303,Q0,FR941221-0-00048,600,0.5404936183029392,minmaxnorm
303,Q0,FT921-13189,601,0.540292065193125,minmaxnorm
303,Q0,FT922-13421,602,0.5373330766986775,minmaxnorm
303,Q0,FT921-13248,603,0.5368149318770757,minmaxnorm
303,Q0,FT943-14510,604,0.5364346867366397,minmaxnorm
303,Q0,LA042789-0016,605,0.5320781267201266,minmaxnorm
303,Q0,LA070290-0143,606,0.5315221754202432,minmaxnorm
303,Q0,LA011190-0213,607,0.5314083177541773,minmaxnorm
303,Q0,FBIS3-42377,608,0.5306794442701724,minmaxnorm
303,Q0,FBIS3-59677,609,0.5256713997031334,minmaxnorm
303,Q0,FBIS3-26455,610,0.5249036508722525,minmaxnorm
303,Q0,FBIS3-37168,611,0.5236776074285299,minmaxnorm
303,Q0,FR941019-2-00175,612,0.5236655112051424,minmaxnorm
303,Q0,FBIS3-17074,613,0.5230349520081282,minmaxnorm
303,Q0,LA032890-0015,614,0.5227142745925386,minmaxnorm
303,Q0,LA040289-0086,615,0.5225684376575367,minmaxnorm
303,Q0,FR940202-2-00130,616,0.5216228656969165,minmaxnorm
303,Q0,FT941-2547,617,0.5212009541456333,minmaxnorm
303,Q0,LA050789-0106,618,0.5208024014820429,minmaxnorm
303,Q0,LA121090-0004,619,0.519540610807643,minmaxnorm
303,Q0,FT921-503,620,0.5189304021482689,minmaxnorm
303,Q0,FBIS3-23507,621,0.518484731167108,minmaxnorm
303,Q0,FT921-12448,622,0.5184446143393736,minmaxnorm
303,Q0,FBIS4-21642,623,0.51571067566009,minmaxnorm
303,Q0,FBIS3-40549,624,0.51487628121733,minmaxnorm
303,Q0,FT943-15591,625,0.5136631227738468,minmaxnorm
303,Q0,FBIS3-54964,626,0.5124558055386377,minmaxnorm
303,Q0,LA051390-0101,627,0.5113943661751541,minmaxnorm
303,Q0,LA092990-0085,628,0.5110018911099973,minmaxnorm
303,Q0,FR941013-1-00003,629,0.5109783289912195,minmaxnorm
303,Q0,LA072189-0094,630,0.5104419779765637,minmaxnorm
303,Q0,LA091390-0175,631,0.5101403409775378,minmaxnorm
303,Q0,FBIS4-62127,632,0.5077549463599254,minmaxnorm
303,Q0,LA011590-0090,633,0.5073630807772997,minmaxnorm
303,Q0,FT921-1745,634,0.5064626056089141,minmaxnorm
303,Q0,LA101090-0154,635,0.5057543602675549,minmaxnorm
303,Q0,FBIS4-63189,636,0.5053426806069684,minmaxnorm
303,Q0,FBIS3-42531,637,0.5044702400638797,minmaxnorm
303,Q0,FR941020-2-00110,638,0.5040331445231009,minmaxnorm
303,Q0,LA041489-0159,639,0.5032473310070478,minmaxnorm
303,Q0,LA031190-0155,640,0.5016064612606986,minmaxnorm
303,Q0,FBIS4-18047,641,0.5002121883996311,minmaxnorm
303,Q0,LA122589-0045,642,0.49991705336170056,minmaxnorm
303,Q0,LA040289-0050,643,0.4995406301342787,minmaxnorm
303,Q0,FR941104-2-00067,644,0.49878583137049187,minmaxnorm
303,Q0,FBIS3-37947,645,0.4977304780254628,minmaxnorm
303,Q0,FBIS4-22787,646,0.4961881471802688,minmaxnorm
303,Q0,FBIS3-23678,647,0.4954281963885474,minmaxnorm
303,Q0,FT932-4803,648,0.49392380007221015,minmaxnorm
303,Q0,FBIS3-43019,649,0.4934758712780301,minmaxnorm
303,Q0,FBIS3-42981,650,0.4927163617685206,minmaxnorm
303,Q0,FBIS3-12092,651,0.49133727543168043,minmaxnorm
303,Q0,LA041389-0044,652,0.4909937996083635,minmaxnorm
303,Q0,LA111990-0038,653,0.48992526830775973,minmaxnorm
303,Q0,LA042689-0150,654,0.4897297945253302,minmaxnorm
303,Q0,FT933-14487,655,0.4893259468080394,minmaxnorm
303,Q0,FBIS3-23696,656,0.4883688234154171,minmaxnorm
303,Q0,LA072189-0108,657,0.4875661715586308,minmaxnorm
303,Q0,FBIS3-37564,658,0.4850800035076176,minmaxnorm
303,Q0,LA051090-0047,659,0.48490876467992006,minmaxnorm
303,Q0,FT943-13317,660,0.4848803241036789,minmaxnorm
303,Q0,FT911-2131,661,0.4806234448543804,minmaxnorm
303,Q0,FR940217-1-00005,662,0.479048511386851,minmaxnorm
303,Q0,FT932-13081,663,0.47839185696198344,minmaxnorm
303,Q0,FBIS3-60342,664,0.47553853757271886,minmaxnorm
303,Q0,LA011190-0120,665,0.4750452832257173,minmaxnorm
303,Q0,LA081289-0085,666,0.47501781780883623,minmaxnorm
303,Q0,FBIS4-40189,667,0.47324789815658447,minmaxnorm
303,Q0,FT941-9702,668,0.47234317136362136,minmaxnorm
303,Q0,FBIS3-28255,669,0.472079271452324,minmaxnorm
303,Q0,LA051989-0018,670,0.4704717826921505,minmaxnorm
303,Q0,FBIS3-21238,671,0.469751345046454,minmaxnorm
303,Q0,LA103190-0036,672,0.46633662856892244,minmaxnorm
303,Q0,LA101089-0133,673,0.46575576628135884,minmaxnorm
303,Q0,FBIS4-46667,674,0.4654790533261764,minmaxnorm
303,Q0,LA111790-0148,675,0.46515696249046906,minmaxnorm
303,Q0,FBIS4-17167,676,0.4632574692125818,minmaxnorm
303,Q0,LA081189-0145,677,0.4631480879102544,minmaxnorm
303,Q0,FT931-1795,678,0.4630115423439901,minmaxnorm
303,Q0,LA113090-0157,679,0.4617893195361249,minmaxnorm
303,Q0,FBIS3-40357,680,0.4615827875688499,minmaxnorm
303,Q0,LA022189-0081,681,0.46152153131150264,minmaxnorm
303,Q0,FT941-1374,682,0.46116773200364636,minmaxnorm
303,Q0,FBIS4-44671,683,0.4608802916544247,minmaxnorm
303,Q0,FT932-5048,684,0.46029103268367855,minmaxnorm
303,Q0,FBIS4-68315,685,0.4599904856874364,minmaxnorm
303,Q0,LA102289-0040,686,0.45834893643178787,minmaxnorm
303,Q0,FT931-1798,687,0.45745045879525276,minmaxnorm
303,Q0,FR940304-1-00023,688,0.4563319479273031,minmaxnorm
303,Q0,FBIS3-24469,689,0.45538345705887023,minmaxnorm
303,Q0,FBIS3-40347,690,0.45366962204425476,minmaxnorm
303,Q0,LA060190-0045,691,0.4532521761713115,minmaxnorm
303,Q0,FBIS3-40725,692,0.45307989521394776,minmaxnorm
303,Q0,FBIS4-19108,693,0.4529745574255783,minmaxnorm
303,Q0,FBIS3-23515,694,0.45223163658505006,minmaxnorm
303,Q0,LA022390-0026,695,0.4504220064474804,minmaxnorm
303,Q0,FBIS4-63918,696,0.4498723804179025,minmaxnorm
303,Q0,FT933-8843,697,0.44802695702313367,minmaxnorm
303,Q0,FBIS4-22933,698,0.44625842549210487,minmaxnorm
303,Q0,FBIS4-30491,699,0.4461257211940334,minmaxnorm
303,Q0,FBIS3-26447,700,0.44610706918598847,minmaxnorm
303,Q0,FBIS3-29421,701,0.44600015768590384,minmaxnorm
303,Q0,FBIS4-67909,702,0.4451123745586498,minmaxnorm
303,Q0,FBIS3-57434,703,0.44433141849525115,minmaxnorm
303,Q0,FR940505-2-00124,704,0.4437571898760652,minmaxnorm
303,Q0,FT933-7359,705,0.443014571942137,minmaxnorm
303,Q0,LA060689-0128,706,0.4430116038005244,minmaxnorm
303,Q0,FBIS4-66418,707,0.44260498280346416,minmaxnorm
303,Q0,FR941006-2-00076,708,0.4418162561478157,minmaxnorm
303,Q0,LA122089-0148,709,0.44118902193995047,minmaxnorm
303,Q0,FBIS3-48260,710,0.43865182883142423,minmaxnorm
303,Q0,FR940610-0-00042,711,0.4380716170414528,minmaxnorm
303,Q0,FBIS3-26453,712,0.4374985961611511,minmaxnorm
303,Q0,FBIS3-51444,713,0.43708930119664097,minmaxnorm
303,Q0,FBIS4-56633,714,0.4362702103459276,minmaxnorm
303,Q0,FBIS3-56960,715,0.4362282673871044,minmaxnorm
303,Q0,LA022390-0164,716,0.43600675369829134,minmaxnorm
303,Q0,LA021389-0036,717,0.4358152814961015,minmaxnorm
303,Q0,FT943-15250,718,0.43574509187504096,minmaxnorm
303,Q0,LA031690-0126,719,0.43522321100618344,minmaxnorm
303,Q0,FT923-7860,720,0.4336710465974239,minmaxnorm
303,Q0,FBIS3-21242,721,0.4302708292723054,minmaxnorm
303,Q0,LA102090-0044,722,0.4301719022957551,minmaxnorm
303,Q0,FT921-10104,723,0.4301713477413208,minmaxnorm
303,Q0,FBIS4-22858,724,0.4300547009962099,minmaxnorm
303,Q0,LA080390-0168,725,0.42955873918282106,minmaxnorm
303,Q0,FBIS3-44447,726,0.4283994486511218,minmaxnorm
303,Q0,LA073190-0021,727,0.42742732362227887,minmaxnorm
303,Q0,LA103189-0032,728,0.42660786112991045,minmaxnorm
303,Q0,FR941130-0-00122,729,0.4259564238952539,minmaxnorm
303,Q0,FT941-1821,730,0.4244153730626372,minmaxnorm
303,Q0,FBIS3-37063,731,0.42232853869814635,minmaxnorm
303,Q0,FBIS4-44661,732,0.42186987035443546,minmaxnorm
303,Q0,FBIS3-42529,733,0.4218338537274406,minmaxnorm
303,Q0,FR940810-0-00247,734,0.4217983468465409,minmaxnorm
303,Q0,FBIS3-26589,735,0.42116450222101676,minmaxnorm
303,Q0,FT932-1961,736,0.4210870377851381,minmaxnorm
303,Q0,LA122989-0073,737,0.42101682309709704,minmaxnorm
303,Q0,LA052889-0054,738,0.4209062234336506,minmaxnorm
303,Q0,FBIS4-17671,739,0.41957857635628204,minmaxnorm
303,Q0,FT922-6882,740,0.4183625648502816,minmaxnorm
303,Q0,LA050989-0079,741,0.4180794517313694,minmaxnorm
303,Q0,FBIS3-15057,742,0.4180354528113518,minmaxnorm
303,Q0,LA013190-0093,743,0.41773261349171553,minmaxnorm
303,Q0,FBIS4-20643,744,0.41656063362347306,minmaxnorm
303,Q0,FBIS4-44849,745,0.4164599101279355,minmaxnorm
303,Q0,LA082290-0043,746,0.41429673023236024,minmaxnorm
303,Q0,LA070289-0059,747,0.41310390519763784,minmaxnorm
303,Q0,FBIS3-21021,748,0.41037275805402323,minmaxnorm
303,Q0,LA051789-0059,749,0.4101839183791554,minmaxnorm
303,Q0,FT943-8129,750,0.40939866362920696,minmaxnorm
303,Q0,FR940919-0-00024,751,0.40824390900794316,minmaxnorm
303,Q0,FR940913-1-00020,752,0.40679334215173024,minmaxnorm
303,Q0,FT942-11263,753,0.4066855965104478,minmaxnorm
303,Q0,FBIS4-34425,754,0.40459753850517244,minmaxnorm
303,Q0,FBIS4-68785,755,0.40432242030231275,minmaxnorm
303,Q0,FT922-5496,756,0.4040710400690664,minmaxnorm
303,Q0,FBIS4-66308,757,0.40406243986348,minmaxnorm
303,Q0,FBIS4-25261,758,0.40353105647638643,minmaxnorm
303,Q0,LA123089-0084,759,0.4024757706006864,minmaxnorm
303,Q0,FBIS3-28127,760,0.4014883327072125,minmaxnorm
303,Q0,FBIS4-44785,761,0.40116636306354014,minmaxnorm
303,Q0,FBIS3-35195,762,0.40089981641326183,minmaxnorm
303,Q0,FBIS4-25280,763,0.4006808350913875,minmaxnorm
303,Q0,FBIS4-44890,764,0.40042826997481806,minmaxnorm
303,Q0,FBIS3-2361,765,0.39844541696843816,minmaxnorm
303,Q0,LA040490-0014,766,0.3972133155549833,minmaxnorm
303,Q0,FT923-14924,767,0.3972042499429412,minmaxnorm
303,Q0,FBIS4-20641,768,0.39712179325129016,minmaxnorm
303,Q0,FR941031-2-00122,769,0.39603128467939763,minmaxnorm
303,Q0,FBIS4-60914,770,0.3959304978533189,minmaxnorm
303,Q0,FR940811-0-00027,771,0.3940279228939028,minmaxnorm
303,Q0,FBIS4-68312,772,0.39308506019293726,minmaxnorm
303,Q0,FT922-7904,773,0.39159770751653444,minmaxnorm
303,Q0,LA071090-0141,774,0.3915022838063552,minmaxnorm
303,Q0,FBIS3-23561,775,0.3905292158657478,minmaxnorm
303,Q0,FR941116-1-00006,776,0.3896701828281516,minmaxnorm
303,Q0,FR940208-2-00066,777,0.38908786064455025,minmaxnorm
303,Q0,FBIS3-36078,778,0.38896861207502165,minmaxnorm
303,Q0,FBIS4-41107,779,0.38893384177545476,minmaxnorm
303,Q0,FT923-15067,780,0.3889070223051225,minmaxnorm
303,Q0,FBIS4-20925,781,0.38710696662731114,minmaxnorm
303,Q0,LA110589-0218,782,0.3859142688722052,minmaxnorm
303,Q0,LA051689-0077,783,0.3855719336229162,minmaxnorm
303,Q0,FBIS4-17375,784,0.38498658588620727,minmaxnorm
303,Q0,FT923-10876,785,0.3840403299546097,minmaxnorm
303,Q0,LA100290-0097,786,0.38364298868109287,minmaxnorm
303,Q0,LA050389-0002,787,0.3806853196019518,minmaxnorm
303,Q0,FT932-4616,788,0.37931997657004796,minmaxnorm
303,Q0,LA121189-0039,789,0.37904582036808576,minmaxnorm
303,Q0,LA030889-0045,790,0.3771568925534775,minmaxnorm
303,Q0,FBIS3-15934,791,0.37627850486682923,minmaxnorm
303,Q0,FBIS3-42520,792,0.3758094998892096,minmaxnorm
303,Q0,FBIS4-44692,793,0.3756668780333816,minmaxnorm
303,Q0,FBIS4-46577,794,0.3753692936164247,minmaxnorm
303,Q0,FT923-9781,795,0.3753096428526796,minmaxnorm
303,Q0,LA122090-0170,796,0.37295718779289905,minmaxnorm
303,Q0,FT931-10187,797,0.3725988434172053,minmaxnorm
303,Q0,LA080389-0056,798,0.3707809116442527,minmaxnorm
303,Q0,FBIS3-40362,799,0.370519094323156,minmaxnorm
303,Q0,FT921-9706,800,0.37050581042039504,minmaxnorm
303,Q0,LA071090-0133,801,0.3696930444102539,minmaxnorm
303,Q0,FR940622-2-00073,802,0.36909372706697385,minmaxnorm
303,Q0,FBIS4-28821,803,0.366998471587469,minmaxnorm
303,Q0,FBIS4-57620,804,0.3657800814395496,minmaxnorm
303,Q0,FR940405-0-00049,805,0.3653767375710936,minmaxnorm
303,Q0,FBIS4-47634,806,0.36501771422703283,minmaxnorm
303,Q0,FR940725-0-00011,807,0.3645901688031775,minmaxnorm
303,Q0,LA060689-0003,808,0.3645202837490543,minmaxnorm
303,Q0,FBIS3-16688,809,0.3633096876994532,minmaxnorm
303,Q0,FBIS4-2130,810,0.36294226305185046,minmaxnorm
303,Q0,FBIS3-40087,811,0.36241977109560186,minmaxnorm
303,Q0,LA012790-0154,812,0.36166294824912903,minmaxnorm
303,Q0,FBIS3-42518,813,0.3612134898584669,minmaxnorm
303,Q0,FBIS3-26697,814,0.3607065890745859,minmaxnorm
303,Q0,LA112289-0114,815,0.35892883844404533,minmaxnorm
303,Q0,LA061789-0038,816,0.35860627936097983,minmaxnorm
303,Q0,FR940926-2-00073,817,0.3576377242156627,minmaxnorm
303,Q0,LA052290-0173,818,0.35756142735730834,minmaxnorm
303,Q0,FBIS4-45945,819,0.3570059976466078,minmaxnorm
303,Q0,FBIS4-66613,820,0.3569669092331647,minmaxnorm
303,Q0,FBIS3-16941,821,0.35647002584554055,minmaxnorm
303,Q0,FBIS4-68445,822,0.3557516527328699,minmaxnorm
303,Q0,FBIS4-46151,823,0.35514315415771414,minmaxnorm
303,Q0,LA010190-0026,824,0.3550500012607783,minmaxnorm
303,Q0,FR940513-2-00145,825,0.3542167865908108,minmaxnorm
303,Q0,FBIS4-49795,826,0.35370619521128266,minmaxnorm
303,Q0,FBIS3-40443,827,0.3522501538264865,minmaxnorm
303,Q0,FBIS3-56890,828,0.35169871810475045,minmaxnorm
303,Q0,FBIS3-20841,829,0.34961306750221843,minmaxnorm
303,Q0,LA011589-0127,830,0.3495136350648147,minmaxnorm
303,Q0,LA082189-0027,831,0.34907180922730213,minmaxnorm
303,Q0,LA061789-0139,832,0.34896027138138386,minmaxnorm
303,Q0,LA012789-0011,833,0.34736003562899637,minmaxnorm
303,Q0,FBIS4-3810,834,0.34724281867471374,minmaxnorm
303,Q0,FR940412-2-00114,835,0.34627622857811446,minmaxnorm
303,Q0,FBIS3-54691,836,0.345801188726122,minmaxnorm
