query,q0,docid,rank,score,system
626,Q0,LA012189-0071,266,27.940896433713856,minmaxnorm
626,Q0,FT934-11556,267,27.88967229639657,minmaxnorm
626,Q0,FT933-9358,268,27.79615656696857,minmaxnorm
626,Q0,FT923-14006,269,27.47517178750462,minmaxnorm
626,Q0,LA103190-0034,270,27.453449757059104,minmaxnorm
626,Q0,FBIS3-51442,271,27.390947461067224,minmaxnorm
626,Q0,LA050789-0065,272,27.35032861345482,minmaxnorm
626,Q0,FT933-10098,273,27.28619774905381,minmaxnorm
626,Q0,FBIS4-23488,274,27.245811349869673,minmaxnorm
626,Q0,FT942-5290,275,27.192749873064884,minmaxnorm
626,Q0,LA100589-0117,276,27.176429618091795,minmaxnorm
626,Q0,FT941-2122,277,27.146788315386186,minmaxnorm
626,Q0,FBIS3-60135,278,27.057006326531546,minmaxnorm
626,Q0,LA090790-0013,279,27.052150004571843,minmaxnorm
626,Q0,FBIS4-512,280,27.038440233990556,minmaxnorm
626,Q0,FT933-11261,281,26.956075057169116,minmaxnorm
626,Q0,LA111990-0040,282,26.93273600467484,minmaxnorm
626,Q0,FBIS3-32050,283,26.848587520400155,minmaxnorm
626,Q0,FT943-2720,284,26.812100178850663,minmaxnorm
626,Q0,FT932-2176,285,26.811493631020806,minmaxnorm
626,Q0,FBIS4-66840,286,26.762342252724316,minmaxnorm
626,Q0,LA013189-0119,287,26.58233621170496,minmaxnorm
626,Q0,LA110789-0030,288,26.49817960438201,minmaxnorm
626,Q0,FT924-13068,289,26.495576925019556,minmaxnorm
626,Q0,FT934-11558,290,26.47964465861834,minmaxnorm
626,Q0,FT924-12394,291,26.471348570289432,minmaxnorm
626,Q0,FT942-11102,292,26.42628014779266,minmaxnorm
626,Q0,LA051289-0145,293,26.34424941847114,minmaxnorm
626,Q0,LA070390-0076,294,26.316389833159054,minmaxnorm
626,Q0,LA121089-0140,295,26.105007548913335,minmaxnorm
626,Q0,FBIS4-55075,296,26.037566272725968,minmaxnorm
626,Q0,FT923-14005,297,25.91042502084874,minmaxnorm
626,Q0,FT944-14197,298,25.89791036993884,minmaxnorm
626,Q0,FT922-10359,299,25.89196148773901,minmaxnorm
626,Q0,FBIS4-27354,300,25.795809477926433,minmaxnorm
626,Q0,FT923-14571,301,25.680804739616203,minmaxnorm
626,Q0,LA021089-0073,302,25.637661837612466,minmaxnorm
626,Q0,FT933-6149,303,25.553314380543082,minmaxnorm
626,Q0,FT934-2739,304,25.39599154717576,minmaxnorm
626,Q0,LA062190-0012,305,25.373550660576775,minmaxnorm
626,Q0,FT931-4199,306,25.367749297350702,minmaxnorm
626,Q0,FT911-5298,307,25.348454938867746,minmaxnorm
626,Q0,LA040290-0135,308,25.330375074558063,minmaxnorm
626,Q0,FT944-12815,309,25.300804678823134,minmaxnorm
626,Q0,LA122689-0070,310,25.300502462369593,minmaxnorm
626,Q0,FT943-16735,311,25.162066447011423,minmaxnorm
626,Q0,FT931-12588,312,25.12757041567058,minmaxnorm
626,Q0,FBIS4-67675,313,25.053053611025902,minmaxnorm
626,Q0,FT932-1935,314,24.969298167771417,minmaxnorm
626,Q0,FBIS3-51291,315,24.95323424705496,minmaxnorm
626,Q0,LA022690-0088,316,24.93189869778923,minmaxnorm
626,Q0,FT944-6429,317,24.9074943405386,minmaxnorm
626,Q0,LA092990-0111,318,24.879691689619865,minmaxnorm
626,Q0,LA052490-0060,319,24.87204193499883,minmaxnorm
626,Q0,LA122190-0015,320,24.77050719664158,minmaxnorm
626,Q0,FBIS3-32589,321,24.490689360623172,minmaxnorm
626,Q0,FT934-1435,322,24.457546997656426,minmaxnorm
626,Q0,LA062090-0010,323,24.455402067146075,minmaxnorm
626,Q0,FBIS3-14396,324,24.439106976347418,minmaxnorm
626,Q0,LA010489-0041,325,24.416029074222138,minmaxnorm
626,Q0,FR940602-2-00146,326,24.3468623546126,minmaxnorm
626,Q0,FT922-14607,327,24.26812737056946,minmaxnorm
626,Q0,FT924-14893,328,24.264656690281132,minmaxnorm
626,Q0,LA090190-0008,329,24.24962864845995,minmaxnorm
626,Q0,FBIS4-21767,330,24.24303578299982,minmaxnorm
626,Q0,FT941-3290,331,24.207325353973882,minmaxnorm
626,Q0,FT943-14606,332,24.16899035823656,minmaxnorm
626,Q0,FBIS4-47143,333,24.13840805538288,minmaxnorm
626,Q0,FT932-4755,334,24.132554497603014,minmaxnorm
626,Q0,FT941-6776,335,24.129937246022678,minmaxnorm
626,Q0,FBIS3-1299,336,24.1296237245208,minmaxnorm
626,Q0,FBIS4-58942,337,23.99998441852125,minmaxnorm
626,Q0,FT923-9204,338,23.89900387690141,minmaxnorm
626,Q0,LA022790-0147,339,23.84585584038663,minmaxnorm
626,Q0,FT932-1739,340,23.81551868767622,minmaxnorm
626,Q0,FBIS3-32390,341,23.81093022211929,minmaxnorm
626,Q0,FT921-13629,342,23.784255229137806,minmaxnorm
626,Q0,FBIS4-24633,343,23.75879126033994,minmaxnorm
626,Q0,FT944-4538,344,23.68878690484684,minmaxnorm
626,Q0,LA120990-0151,345,23.60138417545543,minmaxnorm
626,Q0,FT922-5719,346,23.585806458782248,minmaxnorm
626,Q0,LA110990-0164,347,23.53171212144627,minmaxnorm
626,Q0,LA050489-0173,348,23.526522473164416,minmaxnorm
626,Q0,FT911-667,349,23.449319018918548,minmaxnorm
626,Q0,LA060389-0047,350,23.43104348677666,minmaxnorm
626,Q0,LA120490-0095,351,23.423990640479214,minmaxnorm
626,Q0,FT931-3713,352,23.401681220138737,minmaxnorm
626,Q0,FT942-13409,353,23.377475514218663,minmaxnorm
626,Q0,LA042789-0046,354,23.373088315128292,minmaxnorm
626,Q0,FT924-12311,355,23.313780534912375,minmaxnorm
626,Q0,LA070890-0174,356,23.252738734326822,minmaxnorm
626,Q0,FR940112-1-00044,357,23.1400568621425,minmaxnorm
626,Q0,LA051189-0062,358,22.980965510923117,minmaxnorm
626,Q0,FBIS4-60290,359,22.93871852323413,minmaxnorm
626,Q0,FBIS3-50809,360,22.932355221327605,minmaxnorm
626,Q0,FBIS4-2990,361,22.8792996223234,minmaxnorm
626,Q0,FT921-10122,362,22.851628544277087,minmaxnorm
626,Q0,FT944-5006,363,22.823291660973297,minmaxnorm
626,Q0,FT944-19,364,22.77700070719057,minmaxnorm
626,Q0,LA091189-0012,365,22.631307341575802,minmaxnorm
626,Q0,FT943-10896,366,22.626135165670497,minmaxnorm
626,Q0,LA041390-0024,367,22.61955024437153,minmaxnorm
626,Q0,FT931-7117,368,22.598055362424088,minmaxnorm
626,Q0,LA021190-0102,369,22.591040320744,minmaxnorm
626,Q0,LA012989-0023,370,22.520112924244927,minmaxnorm
626,Q0,LA052990-0011,371,22.506146682562616,minmaxnorm
626,Q0,FT932-233,372,22.500034513912734,minmaxnorm
626,Q0,LA070390-0058,373,22.499333504150318,minmaxnorm
626,Q0,LA021989-0029,374,22.485363062932162,minmaxnorm
626,Q0,FT923-7394,375,22.41747905003301,minmaxnorm
626,Q0,FT941-15617,376,22.21400361530943,minmaxnorm
626,Q0,FT941-15629,377,22.14716081669614,minmaxnorm
626,Q0,FT923-1815,378,22.1181116117492,minmaxnorm
626,Q0,LA022589-0013,379,22.106815015046873,minmaxnorm
626,Q0,LA112889-0054,380,22.067652104637375,minmaxnorm
626,Q0,FBIS3-60966,381,22.011814613942594,minmaxnorm
626,Q0,FR940627-0-00245,382,21.990262563452333,minmaxnorm
626,Q0,FT922-8628,383,21.983166374023686,minmaxnorm
626,Q0,FT932-3653,384,21.978635345524477,minmaxnorm
626,Q0,FBIS4-13895,385,21.754597420869633,minmaxnorm
626,Q0,FBIS4-366,386,21.680345148015142,minmaxnorm
626,Q0,FT932-3691,387,21.6742732678573,minmaxnorm
626,Q0,LA032589-0109,388,21.615488370790402,minmaxnorm
626,Q0,FT921-372,389,21.584761427351005,minmaxnorm
626,Q0,FT933-9955,390,21.48509428811748,minmaxnorm
626,Q0,FT924-10263,391,21.483574672070173,minmaxnorm
626,Q0,FT943-2051,392,21.450858625345585,minmaxnorm
626,Q0,LA011589-0064,393,21.36269088512726,minmaxnorm
626,Q0,FT944-9962,394,21.187243444369113,minmaxnorm
626,Q0,LA012990-0058,395,21.144065097252394,minmaxnorm
626,Q0,FBIS4-59865,396,21.129898589380225,minmaxnorm
626,Q0,FT933-4828,397,21.11262820447266,minmaxnorm
626,Q0,LA052390-0062,398,21.045592558930387,minmaxnorm
626,Q0,LA011490-0137,399,21.02912175968617,minmaxnorm
626,Q0,LA042190-0143,400,21.02752305322493,minmaxnorm
626,Q0,LA063089-0107,401,21.02305372050617,minmaxnorm
626,Q0,LA010790-0016,402,21.016600131757077,minmaxnorm
626,Q0,LA011589-0183,403,21.00458894550452,minmaxnorm
626,Q0,FR940506-2-00119,404,20.92679816456875,minmaxnorm
626,Q0,FT932-3608,405,20.924372013462296,minmaxnorm
626,Q0,LA042290-0098,406,20.867760119224286,minmaxnorm
626,Q0,FT922-5506,407,20.840497716328127,minmaxnorm
626,Q0,FT921-3976,408,20.835953189827208,minmaxnorm
626,Q0,LA011990-0135,409,20.692601251081662,minmaxnorm
626,Q0,FT932-3350,410,20.682365165472056,minmaxnorm
626,Q0,FR941006-1-00149,411,20.58435920808245,minmaxnorm
626,Q0,LA020490-0199,412,20.53799414159313,minmaxnorm
626,Q0,LA032890-0088,413,20.455307561050862,minmaxnorm
626,Q0,LA102589-0092,414,20.45308136264349,minmaxnorm
626,Q0,FBIS3-50873,415,20.447077454321278,minmaxnorm
626,Q0,LA122690-0035,416,20.435033066998297,minmaxnorm
626,Q0,FT941-12569,417,20.433921224504658,minmaxnorm
626,Q0,FT942-971,418,20.399776408496663,minmaxnorm
626,Q0,LA031689-0123,419,20.34482706494496,minmaxnorm
626,Q0,FT933-7151,420,20.328442423268186,minmaxnorm
626,Q0,FT944-2050,421,20.279977873039304,minmaxnorm
626,Q0,LA081789-0092,422,20.24614879316478,minmaxnorm
626,Q0,LA013190-0118,423,20.22521076611951,minmaxnorm
626,Q0,FBIS4-18992,424,20.224510521024136,minmaxnorm
626,Q0,LA012289-0117,425,20.1224963249966,minmaxnorm
626,Q0,LA110390-0059,426,20.116342777016474,minmaxnorm
626,Q0,LA081390-0087,427,20.07321514057606,minmaxnorm
626,Q0,FT934-7206,428,20.04631743554142,minmaxnorm
626,Q0,FT932-16742,429,20.024108041616003,minmaxnorm
626,Q0,FBIS3-22566,430,19.997568355208838,minmaxnorm
626,Q0,LA040390-0013,431,19.98298155944608,minmaxnorm
626,Q0,FT944-1844,432,19.955296998303538,minmaxnorm
626,Q0,FBIS4-13150,433,19.936451278861455,minmaxnorm
626,Q0,LA090689-0027,434,19.910423158232042,minmaxnorm
626,Q0,FT921-13811,435,19.90589242319609,minmaxnorm
626,Q0,LA101690-0040,436,19.9010882136508,minmaxnorm
626,Q0,FT932-10486,437,19.90025373666246,minmaxnorm
626,Q0,FBIS3-52060,438,19.877646026724825,minmaxnorm
626,Q0,FBIS3-43959,439,19.877534894678092,minmaxnorm
626,Q0,LA092690-0153,440,19.870289302267587,minmaxnorm
626,Q0,FBIS3-51950,441,19.85866475693363,minmaxnorm
626,Q0,FT932-13106,442,19.839999583032146,minmaxnorm
626,Q0,FT941-3169,443,19.79815309197793,minmaxnorm
626,Q0,LA010589-0118,444,19.751328504196287,minmaxnorm
626,Q0,FBIS4-2293,445,19.694220847091334,minmaxnorm
626,Q0,FT923-10251,446,19.652675285339694,minmaxnorm
626,Q0,LA100990-0059,447,19.642077722785995,minmaxnorm
626,Q0,FBIS3-32780,448,19.61238847328988,minmaxnorm
626,Q0,FT944-3352,449,19.609603127334474,minmaxnorm
626,Q0,FT944-4273,450,19.570621708212904,minmaxnorm
626,Q0,LA042789-0176,451,19.548218804825897,minmaxnorm
626,Q0,LA022690-0067,452,19.527944034379153,minmaxnorm
626,Q0,FT933-1272,453,19.51247510313252,minmaxnorm
626,Q0,LA022289-0054,454,19.443465917666703,minmaxnorm
626,Q0,FT944-11221,455,19.4433904176593,minmaxnorm
626,Q0,LA061489-0118,456,19.435453818261177,minmaxnorm
626,Q0,FT941-17238,457,19.43312772915684,minmaxnorm
626,Q0,LA122490-0043,458,19.42522050704433,minmaxnorm
626,Q0,FT922-7495,459,19.405261693603276,minmaxnorm
626,Q0,LA061290-0136,460,19.390451107551918,minmaxnorm
626,Q0,LA040190-0221,461,19.333475609358423,minmaxnorm
626,Q0,LA112990-0089,462,19.31328747555002,minmaxnorm
626,Q0,FT942-5501,463,19.305403734190367,minmaxnorm
626,Q0,FT942-12345,464,19.302067017242834,minmaxnorm
626,Q0,LA011689-0032,465,19.28834815357013,minmaxnorm
626,Q0,LA090989-0108,466,19.25919852124917,minmaxnorm
626,Q0,LA030289-0120,467,19.228630182068162,minmaxnorm
626,Q0,FBIS4-37037,468,19.22180680116848,minmaxnorm
626,Q0,FT923-6644,469,19.2109470717331,minmaxnorm
626,Q0,LA100389-0066,470,19.179976462872894,minmaxnorm
626,Q0,FBIS4-51657,471,19.17970721860104,minmaxnorm
626,Q0,LA080589-0056,472,19.160647522068196,minmaxnorm
626,Q0,LA032690-0022,473,19.131659811233266,minmaxnorm
626,Q0,FBIS3-64,474,19.102066052000033,minmaxnorm
626,Q0,FBIS4-56617,475,19.083461459030488,minmaxnorm
626,Q0,FT941-15081,476,19.038514295827028,minmaxnorm
626,Q0,FT923-15030,477,19.020862114855596,minmaxnorm
626,Q0,LA041590-0164,478,19.010639940557557,minmaxnorm
626,Q0,FBIS4-237,479,18.951062086098005,minmaxnorm
626,Q0,LA092689-0080,480,18.9498546213771,minmaxnorm
626,Q0,LA071290-0210,481,18.94056082154391,minmaxnorm
626,Q0,LA051189-0174,482,18.872255322015942,minmaxnorm
626,Q0,LA061290-0078,483,18.834954022180806,minmaxnorm
626,Q0,FT922-9683,484,18.82571964844696,minmaxnorm
626,Q0,LA122990-0100,485,18.82253282882531,minmaxnorm
626,Q0,LA082789-0056,486,18.75407348413147,minmaxnorm
626,Q0,FT934-7737,487,18.705585321498827,minmaxnorm
626,Q0,LA040590-0016,488,18.649980432888164,minmaxnorm
626,Q0,LA092589-0024,489,18.64699578917951,minmaxnorm
626,Q0,FBIS3-38101,490,18.619697060304283,minmaxnorm
626,Q0,FT943-7779,491,18.5954361747633,minmaxnorm
626,Q0,LA031089-0139,492,18.54150514221121,minmaxnorm
626,Q0,LA040990-0077,493,18.492434724620754,minmaxnorm
626,Q0,LA021589-0078,494,18.450501374210482,minmaxnorm
626,Q0,FT921-4479,495,18.395650184843383,minmaxnorm
626,Q0,LA012089-0009,496,18.37766386898736,minmaxnorm
626,Q0,FR940912-0-00062,497,18.342683560082335,minmaxnorm
626,Q0,LA092789-0056,498,18.33147508266419,minmaxnorm
626,Q0,FT934-5861,499,18.30618476740322,minmaxnorm
626,Q0,LA021989-0232,500,18.264786915096003,minmaxnorm
626,Q0,LA113089-0135,501,18.262343594387154,minmaxnorm
626,Q0,LA061790-0153,502,18.23872715369684,minmaxnorm
626,Q0,LA032390-0067,503,18.219190112373045,minmaxnorm
626,Q0,LA111589-0021,504,18.188493457173806,minmaxnorm
626,Q0,LA041889-0055,505,18.173048113298073,minmaxnorm
626,Q0,FT921-6049,506,18.167685491233854,minmaxnorm
626,Q0,LA012789-0151,507,18.1624072415595,minmaxnorm
626,Q0,FBIS3-18216,508,18.134513456349534,minmaxnorm
626,Q0,FT911-1450,509,18.13148082675763,minmaxnorm
626,Q0,LA011289-0094,510,18.127367492804765,minmaxnorm
626,Q0,FBIS4-22685,511,18.12605502479939,minmaxnorm
626,Q0,FT942-5993,512,18.12373284177892,minmaxnorm
626,Q0,LA121990-0103,513,18.105514874000345,minmaxnorm
626,Q0,FT931-5264,514,18.079567075330992,minmaxnorm
626,Q0,FT924-3102,515,18.075167094746984,minmaxnorm
626,Q0,FT931-7062,516,18.068157028994353,minmaxnorm
626,Q0,FT941-16676,517,17.976342452140127,minmaxnorm
626,Q0,FT933-11413,518,17.946923404915978,minmaxnorm
626,Q0,FT933-7438,519,17.92783767148467,minmaxnorm
626,Q0,LA042290-0026,520,17.912575044025893,minmaxnorm
626,Q0,LA060189-0013,521,17.895357405882947,minmaxnorm
626,Q0,LA100590-0161,522,17.892788824336343,minmaxnorm
626,Q0,FBIS4-43381,523,17.864934785307426,minmaxnorm
626,Q0,LA121790-0058,524,17.818901917809015,minmaxnorm
626,Q0,LA021689-0023,525,17.79033495734288,minmaxnorm
626,Q0,LA011890-0172,526,17.768308775135534,minmaxnorm
626,Q0,FT923-8026,527,17.743168458003414,minmaxnorm
626,Q0,FR940817-2-00263,528,17.726945220371515,minmaxnorm
626,Q0,FR941102-2-00074,529,17.711733690488288,minmaxnorm
626,Q0,FBIS3-5808,530,17.705236943775922,minmaxnorm
626,Q0,FR941006-1-00109,531,17.683174560058607,minmaxnorm
626,Q0,LA102989-0202,532,17.672542352998057,minmaxnorm
626,Q0,LA122690-0073,533,17.655793134013805,minmaxnorm
626,Q0,FT944-8387,534,17.625615606008285,minmaxnorm
626,Q0,LA121589-0077,535,17.578233197128597,minmaxnorm
626,Q0,FT924-8932,536,17.572847085132963,minmaxnorm
626,Q0,LA062990-0032,537,17.55810709532716,minmaxnorm
626,Q0,LA022189-0048,538,17.50850785938611,minmaxnorm
626,Q0,LA063090-0044,539,17.498776435938474,minmaxnorm
626,Q0,LA063090-0105,540,17.459628080800414,minmaxnorm
626,Q0,LA112489-0123,541,17.394361119667096,minmaxnorm
626,Q0,LA101590-0075,542,17.38616132901069,minmaxnorm
626,Q0,FBIS3-18504,543,17.385783739270032,minmaxnorm
626,Q0,LA110190-0242,544,17.37183553138653,minmaxnorm
626,Q0,FT942-6028,545,17.371791972559844,minmaxnorm
626,Q0,LA032190-0105,546,17.354197523686967,minmaxnorm
626,Q0,FBIS3-60514,547,17.349976011700623,minmaxnorm
626,Q0,FBIS4-56389,548,17.29888888139534,minmaxnorm
626,Q0,LA041790-0060,549,17.29365294684576,minmaxnorm
626,Q0,LA090989-0079,550,17.259956558734558,minmaxnorm
626,Q0,FBIS3-33992,551,17.254891931189174,minmaxnorm
626,Q0,FT942-17214,552,17.242002836806307,minmaxnorm
626,Q0,LA060390-0239,553,17.228130452625674,minmaxnorm
626,Q0,FT924-5948,554,17.220560515395626,minmaxnorm
626,Q0,LA110290-0175,555,17.16426236949758,minmaxnorm
626,Q0,FT931-3317,556,17.155385782154763,minmaxnorm
626,Q0,FT931-16496,557,17.141955691377575,minmaxnorm
626,Q0,LA112390-0082,558,17.121973467254627,minmaxnorm
626,Q0,FBIS3-13510,559,17.049993994475265,minmaxnorm
626,Q0,FT924-4007,560,17.047887178813365,minmaxnorm
626,Q0,FT923-11076,561,17.01675865942878,minmaxnorm
626,Q0,FT921-2220,562,16.991977200833126,minmaxnorm
626,Q0,LA101589-0187,563,16.929987279709824,minmaxnorm
626,Q0,FT924-6513,564,16.906943712986315,minmaxnorm
626,Q0,LA010990-0002,565,16.873860853656204,minmaxnorm
626,Q0,LA031789-0072,566,16.855543597414393,minmaxnorm
626,Q0,FT941-17623,567,16.85104955130803,minmaxnorm
626,Q0,LA090190-0006,568,16.805305491024065,minmaxnorm
626,Q0,FT942-14899,569,16.78578738990414,minmaxnorm
626,Q0,FT924-15440,570,16.764983234456757,minmaxnorm
626,Q0,FT924-3535,571,16.734824743124236,minmaxnorm
626,Q0,FT942-2248,572,16.726444053143464,minmaxnorm
626,Q0,FBIS4-56989,573,16.69625146965395,minmaxnorm
626,Q0,LA101990-0049,574,16.665925245746028,minmaxnorm
626,Q0,FT933-8249,575,16.66361535840856,minmaxnorm
626,Q0,LA110189-0058,576,16.56037761358363,minmaxnorm
626,Q0,LA110689-0045,577,16.51835738820736,minmaxnorm
626,Q0,FT924-2371,578,16.50903931290292,minmaxnorm
626,Q0,FT933-2548,579,16.50481744258606,minmaxnorm
626,Q0,FT933-10146,580,16.501068755904683,minmaxnorm
626,Q0,FBIS4-60346,581,16.498859940070073,minmaxnorm
626,Q0,FT933-4131,582,16.49714586055859,minmaxnorm
626,Q0,FBIS4-46358,583,16.493123127842246,minmaxnorm
626,Q0,LA052089-0003,584,16.486870724098686,minmaxnorm
626,Q0,LA092389-0109,585,16.47317380340538,minmaxnorm
626,Q0,FR940512-0-00033,586,16.472781227506413,minmaxnorm
626,Q0,LA041689-0206,587,16.454867176754757,minmaxnorm
626,Q0,FBIS4-46356,588,16.44826877106042,minmaxnorm
626,Q0,LA092689-0119,589,16.431364210373026,minmaxnorm
626,Q0,FT943-8572,590,16.42573815655274,minmaxnorm
626,Q0,FBIS3-1240,591,16.391720817039264,minmaxnorm
626,Q0,FT942-10460,592,16.371169800647728,minmaxnorm
626,Q0,FBIS4-43706,593,16.362906873677524,minmaxnorm
626,Q0,FR941130-0-00122,594,16.33824972900736,minmaxnorm
626,Q0,FBIS3-43236,595,16.331251661437083,minmaxnorm
626,Q0,FBIS3-53762,596,16.32741606332505,minmaxnorm
626,Q0,LA021189-0068,597,16.311323613579276,minmaxnorm
626,Q0,FT941-12381,598,16.309821757321323,minmaxnorm
626,Q0,FR941012-0-00135,599,16.284508265258953,minmaxnorm
626,Q0,LA040790-0076,600,16.23970868737176,minmaxnorm
626,Q0,LA061989-0045,601,16.224962252710007,minmaxnorm
626,Q0,FBIS3-52242,602,16.21534666688302,minmaxnorm
626,Q0,FBIS3-46807,603,16.194995629295356,minmaxnorm
626,Q0,LA111589-0069,604,16.18199759562466,minmaxnorm
626,Q0,LA052690-0084,605,16.12276719110413,minmaxnorm
626,Q0,LA032390-0061,606,16.116665224408038,minmaxnorm
626,Q0,FT944-3663,607,16.113337816751883,minmaxnorm
626,Q0,FT933-9712,608,16.113225528944582,minmaxnorm
626,Q0,FT934-14159,609,16.076111204843585,minmaxnorm
626,Q0,LA032490-0135,610,16.065172158333365,minmaxnorm
626,Q0,FR940720-1-00014,611,16.038688290534118,minmaxnorm
626,Q0,FT942-6688,612,16.01435248323273,minmaxnorm
626,Q0,LA081289-0046,613,16.005355236227082,minmaxnorm
626,Q0,FT932-1877,614,15.991172073414425,minmaxnorm
626,Q0,FT934-10297,615,15.986043981244057,minmaxnorm
626,Q0,LA112189-0130,616,15.96694441576621,minmaxnorm
626,Q0,LA051289-0002,617,15.965313616001783,minmaxnorm
626,Q0,LA013189-0051,618,15.936417452506374,minmaxnorm
626,Q0,LA040590-0014,619,15.93561674813365,minmaxnorm
626,Q0,FT922-10522,620,15.927502568562469,minmaxnorm
626,Q0,FT924-13069,621,15.921200433029371,minmaxnorm
626,Q0,FBIS4-34068,622,15.916513920382949,minmaxnorm
626,Q0,LA050590-0080,623,15.899444836176869,minmaxnorm
626,Q0,LA092590-0114,624,15.897437994883648,minmaxnorm
626,Q0,FT944-17464,625,15.894339259511218,minmaxnorm
626,Q0,FT923-5564,626,15.893157982450894,minmaxnorm
626,Q0,LA100390-0096,627,15.880449289054866,minmaxnorm
626,Q0,FBIS4-66725,628,15.8645201176379,minmaxnorm
626,Q0,LA091589-0011,629,15.831703046439612,minmaxnorm
626,Q0,FT942-3174,630,15.796978824810228,minmaxnorm
626,Q0,LA061389-0143,631,15.758411899258336,minmaxnorm
626,Q0,FBIS3-25517,632,15.723097000295741,minmaxnorm
626,Q0,FT931-8067,633,15.697358424853286,minmaxnorm
626,Q0,FR941130-1-00021,634,15.669655390706993,minmaxnorm
626,Q0,LA092690-0043,635,15.655592146288768,minmaxnorm
626,Q0,LA120590-0063,636,15.652774318031456,minmaxnorm
626,Q0,FT924-8946,637,15.646279648597808,minmaxnorm
626,Q0,LA092989-0167,638,15.623951965533882,minmaxnorm
626,Q0,LA112789-0028,639,15.615120662588378,minmaxnorm
626,Q0,FT923-11081,640,15.576569903952159,minmaxnorm
626,Q0,LA072289-0057,641,15.554933898129034,minmaxnorm
626,Q0,LA100889-0217,642,15.554313601016545,minmaxnorm
626,Q0,FBIS4-931,643,15.554286231693071,minmaxnorm
626,Q0,LA122590-0078,644,15.55317432899849,minmaxnorm
626,Q0,LA062390-0056,645,15.547536588485814,minmaxnorm
626,Q0,LA011390-0030,646,15.52199232533756,minmaxnorm
626,Q0,LA122089-0107,647,15.518016102079443,minmaxnorm
626,Q0,FBIS4-9156,648,15.488984916836042,minmaxnorm
626,Q0,FT923-13808,649,15.471054973828101,minmaxnorm
626,Q0,LA032790-0136,650,15.436230905486322,minmaxnorm
626,Q0,LA030889-0045,651,15.429339162879678,minmaxnorm
626,Q0,LA040589-0049,652,15.423764223967135,minmaxnorm
626,Q0,LA012589-0082,653,15.410557005423886,minmaxnorm
626,Q0,LA040489-0071,654,15.363218356636349,minmaxnorm
626,Q0,FBIS4-18880,655,15.35916050430974,minmaxnorm
626,Q0,LA081489-0049,656,15.311592452173254,minmaxnorm
626,Q0,FBIS3-60386,657,15.300279943890919,minmaxnorm
626,Q0,LA121789-0229,658,15.297266203303902,minmaxnorm
626,Q0,LA060390-0111,659,15.294225446710486,minmaxnorm
626,Q0,FBIS4-48640,660,15.267940301220952,minmaxnorm
626,Q0,LA062889-0104,661,15.261507070708795,minmaxnorm
626,Q0,FT924-2191,662,15.23089740718598,minmaxnorm
626,Q0,FT923-9593,663,15.218252700215919,minmaxnorm
626,Q0,LA110590-0123,664,15.213283310428867,minmaxnorm
626,Q0,FT923-5497,665,15.210611563924425,minmaxnorm
626,Q0,LA062689-0013,666,15.189266185630165,minmaxnorm
626,Q0,FBIS3-50497,667,15.188749018530242,minmaxnorm
626,Q0,LA101289-0111,668,15.18449381583594,minmaxnorm
626,Q0,FBIS4-2824,669,15.16910776031793,minmaxnorm
626,Q0,LA031589-0020,670,15.165784812356515,minmaxnorm
626,Q0,FBIS3-3169,671,15.154827905925732,minmaxnorm
626,Q0,LA011690-0088,672,15.146341280355864,minmaxnorm
626,Q0,LA042589-0094,673,15.145390338741809,minmaxnorm
626,Q0,FBIS3-886,674,15.12599147805238,minmaxnorm
626,Q0,FBIS4-9834,675,15.116697788890603,minmaxnorm
626,Q0,LA041989-0061,676,15.113353854496694,minmaxnorm
626,Q0,FT932-14218,677,15.10919225280547,minmaxnorm
626,Q0,FBIS3-34371,678,15.081088859546885,minmaxnorm
626,Q0,FBIS4-60468,679,15.076613377926812,minmaxnorm
626,Q0,FBIS4-865,680,15.066608767014257,minmaxnorm
626,Q0,LA021790-0114,681,15.066072938567107,minmaxnorm
626,Q0,FBIS3-60516,682,15.060566781802997,minmaxnorm
626,Q0,FBIS3-57306,683,15.054771011543384,minmaxnorm
626,Q0,FBIS4-47413,684,14.979933522521474,minmaxnorm
626,Q0,LA051990-0089,685,14.96431818443239,minmaxnorm
626,Q0,FT944-12912,686,14.956858033146293,minmaxnorm
626,Q0,FBIS4-37679,687,14.952574540120493,minmaxnorm
626,Q0,FT943-1788,688,14.888492346671542,minmaxnorm
626,Q0,FBIS3-22119,689,14.826606210122304,minmaxnorm
626,Q0,FT941-17705,690,14.812040024863787,minmaxnorm
626,Q0,FT933-6106,691,14.781885838536605,minmaxnorm
626,Q0,FR940627-0-00248,692,14.759148873432286,minmaxnorm
626,Q0,LA052990-0055,693,14.728169353016721,minmaxnorm
626,Q0,FT943-41,694,14.715634166764655,minmaxnorm
626,Q0,LA040990-0109,695,14.707428136300276,minmaxnorm
626,Q0,LA122590-0077,696,14.70014531639454,minmaxnorm
626,Q0,LA090689-0143,697,14.69406367755112,minmaxnorm
626,Q0,FT934-219,698,14.685239145000866,minmaxnorm
626,Q0,LA021590-0166,699,14.646700145992838,minmaxnorm
626,Q0,FT923-6896,700,14.635885921799337,minmaxnorm
626,Q0,FT941-9688,701,14.57974738813312,minmaxnorm
626,Q0,LA060290-0025,702,14.575828061960742,minmaxnorm
626,Q0,FT924-14998,703,14.562580922181228,minmaxnorm
