query,q0,docid,rank,score,system
367,Q0,FR940906-0-00063,883,2055.350000000001,borda
367,Q0,FT923-573,884,2054.356250000001,borda
367,Q0,FBIS4-60339,885,2050.0087500000004,borda
367,Q0,FT944-12913,886,2048.563750000001,borda
367,Q0,LA100290-0068,887,2046.4862499999995,borda
367,Q0,LA091889-0072,888,2044.340000000001,borda
367,Q0,FBIS3-3084,889,2042.3162500000005,borda
367,Q0,FT922-5448,890,2042.063750000001,borda
367,Q0,FT922-3706,891,2039.2912499999998,borda
367,Q0,FR940419-0-00123,892,2037.2100000000005,borda
367,Q0,FBIS4-55430,893,2037.0737500000005,borda
367,Q0,LA110490-0179,894,2036.548750000001,borda
367,Q0,FBIS4-29,895,2036.3475000000003,borda
367,Q0,FT922-12038,896,2032.6075000000005,borda
367,Q0,LA122489-0066,897,2027.8962500000014,borda
367,Q0,FT944-5407,898,2026.8100000000009,borda
367,Q0,FT921-13812,899,2025.46125,borda
367,Q0,LA071590-0021,900,2024.9987500000013,borda
367,Q0,LA032989-0124,901,2024.9675000000013,borda
367,Q0,FR940217-1-00142,902,2020.8550000000007,borda
367,Q0,FBIS4-60338,903,2017.2550000000003,borda
367,Q0,LA042690-0257,904,2016.3137500000005,borda
367,Q0,LA070190-0066,905,2014.1700000000012,borda
367,Q0,FT931-31,906,2011.0375000000013,borda
367,Q0,LA101090-0081,907,2010.712500000001,borda
367,Q0,LA070590-0071,908,2009.0400000000013,borda
367,Q0,FT923-4440,909,2004.4287500000012,borda
367,Q0,FT932-747,910,2002.2162499999995,borda
367,Q0,FT943-5334,911,2001.6987500000014,borda
367,Q0,FR940119-0-00059,912,2000.8337500000005,borda
367,Q0,LA081890-0073,913,1998.9375000000007,borda
367,Q0,LA071390-0120,914,1996.4900000000011,borda
367,Q0,FBIS4-3973,915,1996.2575000000002,borda
367,Q0,FBIS4-50988,916,1996.0812500000013,borda
367,Q0,LA061390-0142,917,1995.5425000000005,borda
367,Q0,FT924-4752,918,1995.462500000001,borda
367,Q0,FBIS4-27818,919,1995.423750000001,borda
367,Q0,FBIS3-29882,920,1994.0450000000008,borda
367,Q0,FT933-11238,921,1993.057500000001,borda
367,Q0,FT941-3200,922,1988.2100000000005,borda
367,Q0,LA020489-0138,923,1985.9212500000006,borda
367,Q0,FBIS3-47418,924,1985.5375000000013,borda
367,Q0,LA010289-0075,925,1984.3387500000015,borda
367,Q0,LA052890-0083,926,1984.2912499999998,borda
367,Q0,LA110990-0057,927,1981.686250000001,borda
367,Q0,FT923-9480,928,1981.2787500000009,borda
367,Q0,FBIS3-45427,929,1980.89,borda
367,Q0,LA041790-0011,930,1979.9112500000008,borda
367,Q0,LA082289-0081,931,1978.6150000000011,borda
367,Q0,FR941212-0-00071,932,1977.9075000000005,borda
367,Q0,FR940727-0-00051,933,1977.615000000001,borda
367,Q0,LA010489-0036,934,1974.1937500000008,borda
367,Q0,FBIS4-6178,935,1970.8087500000006,borda
367,Q0,FR940429-0-00018,936,1970.017500000001,borda
367,Q0,FR940928-0-00046,937,1969.5825000000004,borda
367,Q0,LA100489-0090,938,1968.5575000000017,borda
367,Q0,FR940303-2-00212,939,1966.7900000000016,borda
367,Q0,FT934-4176,940,1966.6862500000007,borda
367,Q0,FR940913-1-00034,941,1966.6600000000005,borda
367,Q0,LA101289-0055,942,1961.9687500000011,borda
367,Q0,FT944-15889,943,1960.6487500000012,borda
367,Q0,FBIS4-1570,944,1959.1425000000004,borda
367,Q0,FBIS3-27983,945,1956.116250000001,borda
367,Q0,FT931-13880,946,1954.0000000000014,borda
367,Q0,FT922-6050,947,1952.5487500000017,borda
367,Q0,LA041889-0111,948,1951.5462500000012,borda
367,Q0,FBIS3-4892,949,1947.250000000001,borda
367,Q0,FT923-6605,950,1938.90875,borda
367,Q0,FT924-11669,951,1936.1650000000009,borda
367,Q0,LA052090-0010,952,1935.692500000001,borda
367,Q0,LA072989-0029,953,1933.2450000000008,borda
367,Q0,FBIS4-26334,954,1927.9100000000005,borda
367,Q0,FT923-13740,955,1927.7687500000006,borda
367,Q0,FT941-8381,956,1924.5750000000012,borda
367,Q0,FT933-5463,957,1922.4575000000011,borda
367,Q0,FT933-884,958,1922.378750000001,borda
367,Q0,LA062889-0023,959,1922.0850000000003,borda
367,Q0,FT921-2516,960,1921.6112500000002,borda
367,Q0,FR940202-1-00054,961,1916.8075000000006,borda
367,Q0,LA081190-0148,962,1916.3487500000008,borda
367,Q0,LA082589-0149,963,1916.1475000000016,borda
367,Q0,FR941212-1-00017,964,1916.0850000000007,borda
367,Q0,FBIS4-16352,965,1912.6975000000002,borda
367,Q0,FR940128-1-00060,966,1910.0825000000007,borda
367,Q0,FR940414-0-00078,967,1906.5000000000007,borda
367,Q0,LA012189-0114,968,1906.1200000000015,borda
367,Q0,FT924-9429,969,1903.9387500000005,borda
367,Q0,FBIS4-2205,970,1902.0050000000008,borda
367,Q0,FT943-11208,971,1899.2875000000008,borda
367,Q0,LA051390-0096,972,1899.1800000000012,borda
367,Q0,FBIS4-4276,973,1898.9587499999998,borda
367,Q0,FBIS4-48972,974,1894.3275000000003,borda
367,Q0,FBIS4-51389,975,1893.9300000000007,borda
367,Q0,LA020290-0097,976,1893.550000000001,borda
367,Q0,LA012290-0069,977,1892.2949999999998,borda
367,Q0,FR940119-0-00051,978,1891.3900000000006,borda
367,Q0,LA021590-0200,979,1890.4000000000015,borda
367,Q0,LA031189-0135,980,1889.5587500000013,borda
367,Q0,LA122290-0084,981,1887.1850000000004,borda
367,Q0,LA111289-0014,982,1885.682500000001,borda
367,Q0,FT941-674,983,1884.577500000001,borda
367,Q0,LA031989-0257,984,1883.2962500000008,borda
367,Q0,LA051389-0111,985,1881.860000000001,borda
367,Q0,FBIS4-33311,986,1880.8425000000004,borda
367,Q0,FT944-13303,987,1879.142500000001,borda
367,Q0,FT932-6012,988,1878.3600000000015,borda
367,Q0,FT931-1941,989,1877.8087500000013,borda
367,Q0,FT942-1637,990,1877.492500000001,borda
367,Q0,FT944-18768,991,1876.4899999999998,borda
367,Q0,LA121789-0029,992,1875.732500000001,borda
367,Q0,LA080689-0096,993,1875.6300000000012,borda
367,Q0,LA050790-0099,994,1873.9362500000007,borda
367,Q0,FBIS4-50975,995,1873.656250000001,borda
367,Q0,FT941-8379,996,1872.3262500000005,borda
367,Q0,LA020290-0096,997,1871.437500000001,borda
367,Q0,FT942-12157,998,1869.620000000001,borda
367,Q0,FT932-4919,999,1868.800000000001,borda
367,Q0,FR940602-1-00023,1000,1864.6800000000003,borda
374,Q0,LA101289-0221,1,12292.591250000009,borda
374,Q0,FT924-13568,2,12263.792500000005,borda
374,Q0,LA080889-0027,3,12261.160000000005,borda
374,Q0,LA072489-0070,4,12239.797500000006,borda
374,Q0,FT911-2323,5,12207.877500000004,borda
374,Q0,FT941-1232,6,12184.886250000003,borda
374,Q0,FBIS4-25311,7,12131.528750000003,borda
374,Q0,LA092790-0242,8,12083.172500000004,borda
374,Q0,LA092289-0172,9,12060.851250000005,borda
374,Q0,FT934-15186,10,12044.578750000002,borda
374,Q0,LA110489-0043,11,12038.298750000005,borda
374,Q0,LA091589-0066,12,12031.527500000004,borda
374,Q0,LA101389-0049,13,12002.598750000005,borda
374,Q0,FT944-16013,14,11985.146250000005,borda
374,Q0,LA071990-0064,15,11924.493750000005,borda
374,Q0,LA092889-0156,16,11920.730000000005,borda
374,Q0,FT944-16682,17,11907.428750000001,borda
374,Q0,LA110990-0017,18,11906.700000000003,borda
374,Q0,FT924-13697,19,11879.793750000004,borda
374,Q0,FT923-3841,20,11877.270000000008,borda
374,Q0,FT944-16527,21,11846.893750000005,borda
374,Q0,FT934-16112,22,11824.953750000006,borda
374,Q0,FBIS3-59138,23,11821.997500000007,borda
374,Q0,LA101790-0153,24,11816.141250000004,borda
374,Q0,LA032289-0060,25,11784.878750000005,borda
374,Q0,FT932-4073,26,11780.986250000005,borda
374,Q0,LA032890-0149,27,11766.235000000004,borda
374,Q0,LA020989-0195,28,11740.773750000006,borda
374,Q0,LA101189-0109,29,11704.460000000005,borda
374,Q0,LA020989-0181,30,11702.806250000005,borda
374,Q0,FT921-1412,31,11697.28000000001,borda
374,Q0,LA102490-0028,32,11586.963750000003,borda
374,Q0,FT934-15708,33,11550.555000000008,borda
374,Q0,LA101490-0149,34,11549.821250000006,borda
374,Q0,FT924-14045,35,11548.025000000007,borda
374,Q0,LA100589-0216,36,11529.692500000005,borda
374,Q0,LA072290-0038,37,11520.046250000003,borda
374,Q0,LA100890-0125,38,11473.477500000005,borda
374,Q0,LA092189-0001,39,11469.228750000006,borda
374,Q0,FT931-10284,40,11413.586250000006,borda
374,Q0,LA102490-0031,41,11399.643750000007,borda
374,Q0,FT944-73,42,11385.607500000004,borda
374,Q0,LA040590-0234,43,11384.555000000004,borda
374,Q0,FT944-16690,44,11345.808750000006,borda
374,Q0,LA101089-0095,45,11333.297500000004,borda
374,Q0,FBIS3-10014,46,11321.158750000004,borda
374,Q0,FT931-8733,47,11314.468750000002,borda
374,Q0,FT934-1387,48,11311.217500000006,borda
374,Q0,FT934-15525,49,11294.112500000005,borda
374,Q0,LA070789-0058,50,11293.150000000005,borda
374,Q0,FT933-7324,51,11291.885000000006,borda
374,Q0,FT943-7724,52,11286.235000000002,borda
374,Q0,LA031589-0017,53,11285.512500000006,borda
374,Q0,FT934-14533,54,11273.033750000006,borda
374,Q0,FT933-7191,55,11262.275000000003,borda
374,Q0,FT923-1291,56,11256.765000000007,borda
374,Q0,LA010590-0170,57,11254.567500000005,borda
374,Q0,FBIS3-42968,58,11238.018750000003,borda
374,Q0,FT943-12587,59,11235.610000000004,borda
374,Q0,FBIS3-43006,60,11226.738750000002,borda
374,Q0,FT933-13480,61,11201.593750000005,borda
374,Q0,LA101589-0170,62,11193.753750000007,borda
374,Q0,LA122689-0125,63,11186.330000000005,borda
374,Q0,FT943-8125,64,11158.791250000006,borda
374,Q0,LA112890-0145,65,11145.783750000004,borda
374,Q0,LA040290-0087,66,11106.666250000004,borda
374,Q0,FT924-13089,67,11092.392500000005,borda
374,Q0,FT944-17053,68,11075.011250000003,borda
374,Q0,LA121389-0018,69,11071.342500000004,borda
374,Q0,FT944-16075,70,11069.580000000005,borda
374,Q0,LA101489-0131,71,11009.673750000007,borda
374,Q0,FT944-16821,72,10996.005000000006,borda
374,Q0,LA102490-0029,73,10972.551250000006,borda
374,Q0,FT943-317,74,10896.093750000004,borda
374,Q0,FBIS3-11702,75,10852.233750000007,borda
374,Q0,FT932-12959,76,10810.408750000006,borda
374,Q0,LA050189-0088,77,10785.070000000003,borda
374,Q0,LA112789-0082,78,10779.025000000003,borda
374,Q0,FT921-11812,79,10774.466250000007,borda
374,Q0,LA102389-0021,80,10736.811250000006,borda
374,Q0,LA030289-0100,81,10734.802500000005,borda
374,Q0,LA052990-0143,82,10700.662500000004,borda
374,Q0,FT944-16300,83,10700.330000000002,borda
374,Q0,FT943-8040,84,10637.586250000002,borda
374,Q0,FT924-14316,85,10636.670000000007,borda
374,Q0,FBIS4-45473,86,10633.670000000004,borda
374,Q0,FT944-4050,87,10607.521250000005,borda
374,Q0,LA020889-0116,88,10543.601250000007,borda
374,Q0,LA123189-0020,89,10518.760000000004,borda
374,Q0,LA062889-0049,90,10486.002500000006,borda
374,Q0,LA102490-0030,91,10476.896250000005,borda
374,Q0,LA121589-0192,92,10455.583750000005,borda
374,Q0,LA101889-0032,93,10389.033750000004,borda
374,Q0,FT924-10680,94,10370.071250000003,borda
374,Q0,FT934-16118,95,10292.790000000003,borda
374,Q0,LA020390-0142,96,10246.705000000004,borda
374,Q0,FT924-14568,97,10240.141250000002,borda
374,Q0,FT942-14900,98,10215.247500000005,borda
374,Q0,LA090189-0004,99,10196.413750000003,borda
374,Q0,LA051990-0137,100,10167.812500000005,borda
374,Q0,FT922-13818,101,10166.145000000004,borda
374,Q0,LA082089-0113,102,10148.268750000007,borda
374,Q0,LA012189-0060,103,10142.941250000007,borda
374,Q0,LA121090-0082,104,10128.56125,borda
374,Q0,FT932-2104,105,10067.363750000004,borda
374,Q0,FBIS4-43520,106,10042.185000000007,borda
374,Q0,FT934-15808,107,10040.788750000005,borda
374,Q0,LA062790-0167,108,10040.065000000004,borda
374,Q0,FT942-16138,109,10028.255000000005,borda
374,Q0,FBIS3-10247,110,9981.508750000005,borda
374,Q0,FT944-15883,111,9948.055000000002,borda
374,Q0,FT934-9803,112,9928.122500000003,borda
374,Q0,FBIS4-49077,113,9919.716250000003,borda
374,Q0,FT921-1142,114,9897.782500000005,borda
374,Q0,FBIS3-4534,115,9885.387500000006,borda
374,Q0,FT943-16711,116,9870.831250000003,borda
374,Q0,FBIS4-20475,117,9838.802500000003,borda
374,Q0,FT934-15250,118,9837.665000000005,borda
374,Q0,LA050589-0109,119,9800.873750000006,borda
374,Q0,FT932-8942,120,9791.611250000005,borda
374,Q0,FT933-11588,121,9785.957500000004,borda
374,Q0,FBIS3-4533,122,9768.378750000003,borda
374,Q0,FBIS3-7627,123,9734.413750000002,borda
374,Q0,LA020490-0089,124,9721.576250000006,borda
374,Q0,LA040189-0013,125,9687.018750000005,borda
374,Q0,FT944-17361,126,9661.490000000003,borda
374,Q0,LA010390-0013,127,9638.211250000004,borda
374,Q0,FBIS3-21190,128,9635.985000000006,borda
374,Q0,LA091990-0020,129,9633.381250000002,borda
374,Q0,FBIS3-42012,130,9622.596250000004,borda
374,Q0,LA021089-0011,131,9596.142500000004,borda
374,Q0,LA092390-0072,132,9579.511250000003,borda
374,Q0,FBIS3-45245,133,9570.388750000006,borda
374,Q0,LA070990-0060,134,9550.357500000004,borda
374,Q0,FBIS3-33281,135,9544.493750000003,borda
374,Q0,FT922-13064,136,9525.187500000002,borda
374,Q0,FT923-547,137,9496.882500000007,borda
374,Q0,FBIS4-2335,138,9461.136250000005,borda
374,Q0,FT923-3898,139,9447.963750000003,borda
374,Q0,FT942-11609,140,9447.702500000007,borda
374,Q0,FT942-3741,141,9425.743750000003,borda
374,Q0,LA022890-0007,142,9387.5125,borda
374,Q0,FT941-13786,143,9371.836250000006,borda
374,Q0,FT931-16990,144,9363.612500000003,borda
374,Q0,FT943-14998,145,9338.551250000002,borda
374,Q0,LA031489-0144,146,9286.062500000002,borda
374,Q0,LA092089-0020,147,9281.133750000005,borda
374,Q0,FBIS3-39450,148,9274.493750000005,borda
374,Q0,LA050890-0177,149,9242.218750000004,borda
374,Q0,LA080489-0076,150,9231.426250000004,borda
374,Q0,FBIS4-30219,151,9219.713750000004,borda
374,Q0,FBIS3-48877,152,9217.901250000003,borda
374,Q0,FBIS4-66381,153,9200.573750000005,borda
374,Q0,FBIS4-5564,154,9164.260000000004,borda
374,Q0,FT944-15885,155,9148.967500000002,borda
374,Q0,FBIS3-50882,156,9146.671250000007,borda
374,Q0,LA020789-0085,157,9127.196250000005,borda
374,Q0,LA100689-0181,158,9118.176250000004,borda
374,Q0,LA041390-0008,159,9111.983750000003,borda
374,Q0,FT934-3700,160,9111.483750000003,borda
374,Q0,FBIS3-10445,161,9094.641250000002,borda
374,Q0,FBIS3-10476,162,9085.431250000005,borda
374,Q0,FBIS4-25309,163,9064.183750000004,borda
374,Q0,FT944-909,164,9054.166250000004,borda
374,Q0,FT924-14413,165,9042.095000000003,borda
374,Q0,FBIS3-48060,166,9033.617500000006,borda
374,Q0,LA040989-0159,167,9023.401250000003,borda
374,Q0,FBIS3-32918,168,9022.116250000003,borda
374,Q0,FT942-4663,169,9006.985000000004,borda
374,Q0,LA100889-0084,170,9002.030000000002,borda
374,Q0,FT922-6169,171,8987.690000000006,borda
374,Q0,FBIS3-46681,172,8956.031250000005,borda
374,Q0,FBIS4-57534,173,8945.277500000002,borda
374,Q0,LA110690-0087,174,8945.270000000004,borda
374,Q0,LA022889-0150,175,8941.831250000003,borda
374,Q0,FBIS4-34090,176,8920.233750000005,borda
374,Q0,FBIS4-4389,177,8896.031250000004,borda
374,Q0,FBIS3-11808,178,8892.033750000004,borda
374,Q0,LA031090-0126,179,8877.550000000005,borda
374,Q0,LA053190-0005,180,8860.127500000004,borda
374,Q0,FBIS4-29286,181,8847.595000000005,borda
374,Q0,FBIS3-51283,182,8822.460000000005,borda
374,Q0,FBIS3-40458,183,8787.611250000004,borda
374,Q0,FT934-3946,184,8776.560000000003,borda
374,Q0,FT942-950,185,8757.240000000002,borda
374,Q0,LA122890-0054,186,8752.507500000005,borda
374,Q0,FT932-9648,187,8732.845000000005,borda
374,Q0,FT941-11084,188,8712.870000000004,borda
374,Q0,LA020589-0145,189,8704.870000000004,borda
374,Q0,FT942-3763,190,8687.703750000004,borda
374,Q0,FT933-16356,191,8677.195000000005,borda
374,Q0,LA041390-0055,192,8671.945000000003,borda
374,Q0,LA050589-0107,193,8612.515000000003,borda
374,Q0,FT941-17405,194,8579.918750000004,borda
374,Q0,FBIS3-56799,195,8560.297500000004,borda
374,Q0,FBIS3-40769,196,8555.167500000005,borda
374,Q0,FBIS4-64584,197,8542.997500000005,borda
374,Q0,LA043089-0104,198,8539.201250000006,borda
374,Q0,LA030489-0115,199,8522.488750000004,borda
374,Q0,FT921-10516,200,8516.345000000003,borda
374,Q0,FT932-7948,201,8515.145000000004,borda
374,Q0,FBIS3-10556,202,8493.937500000004,borda
374,Q0,LA080990-0205,203,8485.608750000005,borda
374,Q0,LA120389-0122,204,8474.298750000004,borda
374,Q0,FBIS3-21799,205,8460.938750000003,borda
374,Q0,FBIS3-13456,206,8460.291250000006,borda
374,Q0,LA102290-0041,207,8402.658750000004,borda
374,Q0,FT933-10551,208,8402.327500000005,borda
374,Q0,FT934-13288,209,8392.521250000005,borda
374,Q0,FBIS3-48630,210,8391.348750000005,borda
374,Q0,LA050990-0041,211,8385.780000000004,borda
374,Q0,LA121689-0084,212,8368.397500000003,borda
374,Q0,LA111490-0023,213,8337.423750000005,borda
374,Q0,FT924-2721,214,8336.222500000003,borda
374,Q0,FT941-4029,215,8317.710000000003,borda
374,Q0,FT932-3636,216,8305.917500000003,borda
374,Q0,FT943-718,217,8303.893750000005,borda
374,Q0,FT931-11340,218,8268.431250000005,borda
374,Q0,LA073089-0142,219,8259.225000000006,borda
374,Q0,LA100290-0014,220,8241.465000000002,borda
374,Q0,FT941-16381,221,8221.290000000005,borda
374,Q0,FT921-11226,222,8206.283750000004,borda
374,Q0,LA040889-0104,223,8198.151250000004,borda
374,Q0,FT923-3822,224,8193.463750000003,borda
374,Q0,FT941-16376,225,8189.946250000003,borda
374,Q0,FBIS3-48149,226,8179.522500000005,borda
374,Q0,FT931-5041,227,8157.220000000003,borda
374,Q0,FT923-10825,228,8144.896250000003,borda
374,Q0,FT934-7996,229,8141.242500000003,borda
374,Q0,FBIS4-49218,230,8106.007500000003,borda
374,Q0,LA041390-0025,231,8074.845000000004,borda
374,Q0,FT932-11363,232,8069.116250000005,borda
374,Q0,LA102290-0136,233,8063.187500000004,borda
374,Q0,FT934-13554,234,8062.016250000006,borda
374,Q0,FBIS3-50776,235,8051.813750000005,borda
374,Q0,LA031289-0120,236,8049.9462500000045,borda
374,Q0,FT944-5123,237,8047.896250000003,borda
374,Q0,LA020489-0116,238,8046.941250000004,borda
374,Q0,FBIS3-20920,239,8024.377500000002,borda
374,Q0,FT931-2010,240,8007.1550000000025,borda
374,Q0,FBIS3-47493,241,7986.930000000003,borda
374,Q0,FBIS3-59849,242,7978.098750000003,borda
374,Q0,LA013089-0084,243,7950.305000000005,borda
374,Q0,FBIS3-55387,244,7940.925000000002,borda
374,Q0,LA062689-0085,245,7903.047500000002,borda
374,Q0,FT944-8011,246,7890.708750000004,borda
374,Q0,FBIS3-37283,247,7858.126250000003,borda
374,Q0,FT932-3351,248,7838.133750000004,borda
374,Q0,FT931-12858,249,7827.082500000002,borda
374,Q0,LA011189-0006,250,7820.521250000004,borda
374,Q0,FT943-5106,251,7820.003750000003,borda
374,Q0,LA052589-0210,252,7797.5712500000045,borda
374,Q0,LA030590-0056,253,7767.086250000003,borda
374,Q0,FT934-14244,254,7763.8250000000035,borda
374,Q0,FT944-3776,255,7760.490000000003,borda
374,Q0,LA013189-0122,256,7759.710000000005,borda
374,Q0,FT911-995,257,7719.482500000002,borda
374,Q0,LA052589-0043,258,7716.531250000003,borda
374,Q0,LA081989-0052,259,7714.442500000001,borda
374,Q0,LA102390-0040,260,7691.247500000003,borda
374,Q0,FBIS4-33676,261,7668.072500000003,borda
374,Q0,LA032890-0081,262,7665.096250000003,borda
374,Q0,FT943-4028,263,7640.141250000003,borda
374,Q0,FT934-1140,264,7630.056250000003,borda
374,Q0,FT944-13621,265,7605.975000000003,borda
374,Q0,FBIS3-1229,266,7603.235000000002,borda
374,Q0,LA052189-0064,267,7590.790000000003,borda
374,Q0,LA060390-0019,268,7584.183750000006,borda
374,Q0,LA032989-0076,269,7578.352500000003,borda
374,Q0,LA050189-0020,270,7529.023750000004,borda
374,Q0,FT934-1289,271,7527.282500000003,borda
374,Q0,LA063089-0167,272,7526.996250000004,borda
374,Q0,FBIS3-20983,273,7515.326250000004,borda
374,Q0,FBIS3-59585,274,7507.365000000005,borda
374,Q0,FT941-8389,275,7501.098750000003,borda
374,Q0,FT933-248,276,7464.555000000003,borda
374,Q0,FT944-16589,277,7458.328750000003,borda
374,Q0,FBIS3-50779,278,7441.046250000003,borda
374,Q0,LA121990-0136,279,7425.708750000003,borda
374,Q0,FT932-2171,280,7421.546250000004,borda
374,Q0,FT921-5513,281,7415.623750000004,borda
374,Q0,FT943-1278,282,7405.091250000002,borda
374,Q0,FBIS4-45000,283,7399.875000000003,borda
374,Q0,FT922-6356,284,7398.600000000003,borda
374,Q0,FT932-16615,285,7394.450000000002,borda
374,Q0,LA062889-0091,286,7371.225000000003,borda
374,Q0,FT943-16744,287,7369.505000000001,borda
374,Q0,FT924-1062,288,7364.006250000003,borda
374,Q0,LA120289-0120,289,7359.967500000003,borda
374,Q0,LA102689-0153,290,7350.953750000004,borda
374,Q0,FT944-3851,291,7348.505000000004,borda
374,Q0,LA082690-0094,292,7347.9275000000025,borda
374,Q0,LA103190-0168,293,7339.986250000003,borda
374,Q0,LA032989-0011,294,7330.538750000002,borda
374,Q0,LA071890-0110,295,7324.133750000002,borda
374,Q0,LA123089-0071,296,7311.728750000002,borda
374,Q0,LA091589-0167,297,7297.616250000004,borda
374,Q0,LA102690-0183,298,7290.308750000002,borda
374,Q0,FT943-695,299,7265.912500000005,borda
374,Q0,FBIS4-27090,300,7263.163750000003,borda
374,Q0,FBIS3-43245,301,7262.020000000003,borda
374,Q0,FBIS3-12768,302,7240.393750000002,borda
374,Q0,LA050390-0236,303,7235.085000000002,borda
374,Q0,LA102790-0155,304,7206.758750000003,borda
374,Q0,LA081590-0115,305,7204.080000000003,borda
374,Q0,FBIS3-39515,306,7199.851250000003,borda
374,Q0,FT934-5807,307,7191.190000000002,borda
374,Q0,FT943-13400,308,7166.993750000003,borda
374,Q0,FT924-8405,309,7154.158750000005,borda
374,Q0,FBIS4-25307,310,7142.322500000002,borda
374,Q0,FT944-9936,311,7137.183750000002,borda
374,Q0,LA062389-0051,312,7135.525000000005,borda
374,Q0,LA092889-0001,313,7115.487500000003,borda
