query,q0,docid,rank,score,system
154,Q0,ZF108-325-160,428,3.995250724632122,minmaxnorm
154,Q0,DOE2-71-0530,429,3.994936957574238,minmaxnorm
154,Q0,AP890421-0185,430,3.9923265433556514,minmaxnorm
154,Q0,AP890816-0240,431,3.9672684181940983,minmaxnorm
154,Q0,AP890826-0134,432,3.963534959350258,minmaxnorm
154,Q0,AP890422-0034,433,3.9608130037108755,minmaxnorm
154,Q0,AP890327-0243,434,3.9596118616240656,minmaxnorm
154,Q0,AP890624-0138,435,3.945010336379595,minmaxnorm
154,Q0,AP881225-0056,436,3.9387364959122992,minmaxnorm
154,Q0,AP890419-0205,437,3.9334471998018743,minmaxnorm
154,Q0,AP890913-0188,438,3.9286209881884053,minmaxnorm
154,Q0,AP890407-0169,439,3.9181349113822694,minmaxnorm
154,Q0,AP890202-0179,440,3.9061832328538917,minmaxnorm
154,Q0,WSJ910911-0065,441,3.90057991755099,minmaxnorm
154,Q0,AP890621-0224,442,3.890766986613994,minmaxnorm
154,Q0,DOE2-42-0187,443,3.8834141240714932,minmaxnorm
154,Q0,DOE1-52-0450,444,3.878336203499837,minmaxnorm
154,Q0,AP890412-0167,445,3.8771574401148476,minmaxnorm
154,Q0,AP890517-0282,446,3.87664818709844,minmaxnorm
154,Q0,WSJ910415-0109,447,3.8459451820234536,minmaxnorm
154,Q0,DOE1-65-1075,448,3.834019311798781,minmaxnorm
154,Q0,AP890624-0012,449,3.8293387747474448,minmaxnorm
154,Q0,AP890623-0002,450,3.828045730566118,minmaxnorm
154,Q0,DOE1-13-0012,451,3.827737761520159,minmaxnorm
154,Q0,AP890503-0215,452,3.8245092802522906,minmaxnorm
154,Q0,AP890920-0088,453,3.820661519932682,minmaxnorm
154,Q0,WSJ910912-0059,454,3.817389587271128,minmaxnorm
154,Q0,WSJ890821-0123,455,3.8144944997815635,minmaxnorm
154,Q0,AP890806-0006,456,3.812174151716091,minmaxnorm
154,Q0,AP890204-0086,457,3.809794630769785,minmaxnorm
154,Q0,AP891026-0209,458,3.804549000556068,minmaxnorm
154,Q0,AP891128-0047,459,3.7781227970941895,minmaxnorm
154,Q0,ZF108-377-246,460,3.7715163259492375,minmaxnorm
154,Q0,AP890817-0186,461,3.7685797074034895,minmaxnorm
154,Q0,DOE2-40-0393,462,3.759353961927678,minmaxnorm
154,Q0,WSJ880225-0049,463,3.7568143786092003,minmaxnorm
154,Q0,WSJ910204-0059,464,3.756697546875162,minmaxnorm
154,Q0,AP890406-0219,465,3.7560975202821125,minmaxnorm
154,Q0,AP890502-0128,466,3.750788424258447,minmaxnorm
154,Q0,AP890414-0017,467,3.748291217768613,minmaxnorm
154,Q0,AP891024-0084,468,3.737854677029713,minmaxnorm
154,Q0,AP890408-0018,469,3.732218812484541,minmaxnorm
154,Q0,AP890503-0052,470,3.7229550043689774,minmaxnorm
154,Q0,AP890702-0064,471,3.721833904708698,minmaxnorm
154,Q0,AP890421-0281,472,3.719080687362983,minmaxnorm
154,Q0,ZF207-631-866,473,3.7056410111513025,minmaxnorm
154,Q0,DOE1-73-0681,474,3.700916813775811,minmaxnorm
154,Q0,AP890413-0230,475,3.69249081884514,minmaxnorm
154,Q0,AP890420-0091,476,3.6800872713731003,minmaxnorm
154,Q0,AP891002-0110,477,3.677943019054861,minmaxnorm
154,Q0,WSJ910325-0064,478,3.673167238781077,minmaxnorm
154,Q0,AP890730-0004,479,3.662335940811933,minmaxnorm
154,Q0,ZF109-526-005,480,3.6612499801993503,minmaxnorm
154,Q0,WSJ910805-0095,481,3.660936845696194,minmaxnorm
154,Q0,AP890414-0142,482,3.6569051218511333,minmaxnorm
154,Q0,AP890328-0106,483,3.6519249704386243,minmaxnorm
154,Q0,AP890515-0017,484,3.6507893594327734,minmaxnorm
154,Q0,AP880228-0002,485,3.6486058282684346,minmaxnorm
154,Q0,AP890628-0259,486,3.6427467189802973,minmaxnorm
154,Q0,AP890912-0204,487,3.640647511833894,minmaxnorm
154,Q0,AP890502-0044,488,3.6367640919819793,minmaxnorm
154,Q0,AP890817-0003,489,3.6306423227980815,minmaxnorm
154,Q0,AP890425-0289,490,3.6131917770630873,minmaxnorm
154,Q0,AP890624-0112,491,3.6079287109754485,minmaxnorm
154,Q0,AP890725-0047,492,3.6064353763029344,minmaxnorm
154,Q0,AP890619-0141,493,3.602946709287298,minmaxnorm
154,Q0,AP890920-0174,494,3.596099974227342,minmaxnorm
154,Q0,AP891231-0031,495,3.586796881211988,minmaxnorm
154,Q0,WSJ911015-0111,496,3.5813836499257894,minmaxnorm
154,Q0,FR891003-0046,497,3.5751108532422298,minmaxnorm
154,Q0,WSJ880106-0027,498,3.5654820360191666,minmaxnorm
154,Q0,WSJ910214-0041,499,3.5623854585482704,minmaxnorm
154,Q0,DOE1-87-1176,500,3.5336953225655385,minmaxnorm
154,Q0,AP890411-0241,501,3.533287273306706,minmaxnorm
154,Q0,AP890412-0090,502,3.5179532560303772,minmaxnorm
154,Q0,AP890405-0207,503,3.5131503882925452,minmaxnorm
154,Q0,DOE1-17-0254,504,3.495112182300557,minmaxnorm
154,Q0,WSJ880108-0047,505,3.492638843034807,minmaxnorm
154,Q0,WSJ910325-0176,506,3.4831135338945662,minmaxnorm
154,Q0,AP880331-0122,507,3.475659681136138,minmaxnorm
154,Q0,AP890919-0003,508,3.4754109977170957,minmaxnorm
154,Q0,AP890915-0064,509,3.469330432879188,minmaxnorm
154,Q0,AP890709-0018,510,3.4667166207959674,minmaxnorm
154,Q0,WSJ920127-0051,511,3.4662240587267945,minmaxnorm
154,Q0,AP890929-0152,512,3.4646645133478997,minmaxnorm
154,Q0,AP880402-0092,513,3.459447629932665,minmaxnorm
154,Q0,AP880718-0010,514,3.453822296773975,minmaxnorm
154,Q0,AP890920-0101,515,3.453289254513928,minmaxnorm
154,Q0,FR891103-0103,516,3.4502943868452243,minmaxnorm
154,Q0,WSJ910222-0172,517,3.438518708190435,minmaxnorm
154,Q0,WSJ900801-0011,518,3.4282432298046883,minmaxnorm
154,Q0,WSJ880108-0082,519,3.4200920479689993,minmaxnorm
154,Q0,AP890422-0024,520,3.4164945644784885,minmaxnorm
154,Q0,DOE1-27-0335,521,3.411591383182988,minmaxnorm
154,Q0,AP891118-0124,522,3.4063699938671146,minmaxnorm
154,Q0,AP891107-0315,523,3.3991219238967303,minmaxnorm
154,Q0,DOE1-23-0228,524,3.3955377909372313,minmaxnorm
154,Q0,DOE2-40-0395,525,3.393926147017074,minmaxnorm
154,Q0,AP890418-0236,526,3.3804236967094363,minmaxnorm
154,Q0,DOE2-35-0755,527,3.37846144651467,minmaxnorm
154,Q0,AP890626-0009,528,3.3783902669566164,minmaxnorm
154,Q0,AP890916-0105,529,3.369170686271377,minmaxnorm
154,Q0,AP890423-0071,530,3.3647744868312155,minmaxnorm
154,Q0,AP890502-0310,531,3.358355436927423,minmaxnorm
154,Q0,AP881123-0176,532,3.3582602230209817,minmaxnorm
154,Q0,AP890520-0117,533,3.3541366103906585,minmaxnorm
154,Q0,AP890510-0184,534,3.35311657440666,minmaxnorm
154,Q0,AP890519-0014,535,3.351004527796338,minmaxnorm
154,Q0,AP890512-0251,536,3.3363812077125434,minmaxnorm
154,Q0,AP890913-0066,537,3.331236578685846,minmaxnorm
154,Q0,ZF207-396-978,538,3.328023364372044,minmaxnorm
154,Q0,AP890330-0233,539,3.313882526707738,minmaxnorm
154,Q0,WSJ890801-0114,540,3.313626702595893,minmaxnorm
154,Q0,AP890818-0023,541,3.3075484784403213,minmaxnorm
154,Q0,WSJ920110-0048,542,3.3052564662998356,minmaxnorm
154,Q0,AP890206-0025,543,3.303995549840176,minmaxnorm
154,Q0,AP890417-0265,544,3.302398356674262,minmaxnorm
154,Q0,AP890103-0157,545,3.2914422177307596,minmaxnorm
154,Q0,AP890328-0199,546,3.29099735505274,minmaxnorm
154,Q0,AP890428-0183,547,3.2792325906340896,minmaxnorm
154,Q0,AP890402-0001,548,3.27508178256454,minmaxnorm
154,Q0,AP890429-0066,549,3.2735180804896586,minmaxnorm
154,Q0,AP890508-0222,550,3.2692040398219366,minmaxnorm
154,Q0,AP890412-0009,551,3.261918643949956,minmaxnorm
154,Q0,AP890407-0066,552,3.254999369046474,minmaxnorm
154,Q0,AP890523-0021,553,3.2482899052516663,minmaxnorm
154,Q0,DOE1-13-0646,554,3.238713917222474,minmaxnorm
154,Q0,AP880403-0049,555,3.2299846252877176,minmaxnorm
154,Q0,DOE1-40-0314,556,3.229587949117538,minmaxnorm
154,Q0,AP890328-0060,557,3.225505654605689,minmaxnorm
154,Q0,AP890521-0015,558,3.2216212440457066,minmaxnorm
154,Q0,WSJ900801-0069,559,3.2205800212956457,minmaxnorm
154,Q0,AP890425-0007,560,3.200227101151031,minmaxnorm
154,Q0,AP890524-0023,561,3.199717047130917,minmaxnorm
154,Q0,AP890328-0168,562,3.194948012296069,minmaxnorm
154,Q0,DOE2-62-0648,563,3.183574974447065,minmaxnorm
154,Q0,DOE1-42-0965,564,3.1811510050591463,minmaxnorm
154,Q0,DOE2-09-0856,565,3.1746086373277684,minmaxnorm
154,Q0,AP890822-0059,566,3.1683423304231315,minmaxnorm
154,Q0,AP890415-0052,567,3.1666755168664413,minmaxnorm
154,Q0,WSJ890824-0103,568,3.1502342350877606,minmaxnorm
154,Q0,AP890411-0201,569,3.137494977896739,minmaxnorm
154,Q0,AP880527-0334,570,3.1269776293968383,minmaxnorm
154,Q0,DOE1-64-1200,571,3.124605009553513,minmaxnorm
154,Q0,AP890731-0032,572,3.1227535497330368,minmaxnorm
154,Q0,AP890511-0037,573,3.120821190012946,minmaxnorm
154,Q0,WSJ910424-0075,574,3.1196624091768976,minmaxnorm
154,Q0,WSJ890726-0057,575,3.1157667073908177,minmaxnorm
154,Q0,WSJ910131-0025,576,3.110077174518183,minmaxnorm
154,Q0,AP890501-0176,577,3.1088064959990986,minmaxnorm
154,Q0,AP890729-0049,578,3.106370761999703,minmaxnorm
154,Q0,AP890505-0267,579,3.1057664956653204,minmaxnorm
154,Q0,WSJ900411-0024,580,3.1057058160720814,minmaxnorm
154,Q0,DOE2-40-0388,581,3.105161604246266,minmaxnorm
154,Q0,AP890626-0132,582,3.094654311891914,minmaxnorm
154,Q0,AP890508-0040,583,3.0849086182360232,minmaxnorm
154,Q0,DOE1-45-0054,584,3.0808310282069393,minmaxnorm
154,Q0,AP890729-0052,585,3.068587637456095,minmaxnorm
154,Q0,WSJ900523-0016,586,3.066360087826357,minmaxnorm
154,Q0,WSJ910219-0046,587,3.065589890032276,minmaxnorm
154,Q0,AP890412-0110,588,3.063659243966455,minmaxnorm
154,Q0,WSJ911009-0096,589,3.06134614236964,minmaxnorm
154,Q0,AP890401-0071,590,3.058449637529591,minmaxnorm
154,Q0,AP881223-0213,591,3.045993319208087,minmaxnorm
154,Q0,AP890507-0084,592,3.028771879824921,minmaxnorm
154,Q0,DOE2-40-0390,593,3.0233609157466956,minmaxnorm
154,Q0,WSJ890920-0112,594,3.0213038898624793,minmaxnorm
154,Q0,ZF207-358-810,595,3.0204269886589192,minmaxnorm
154,Q0,AP890602-0047,596,3.0175640737247007,minmaxnorm
154,Q0,AP890701-0129,597,3.0106263607101256,minmaxnorm
154,Q0,AP890715-0090,598,3.010234639523666,minmaxnorm
154,Q0,AP890414-0229,599,3.0095885235370625,minmaxnorm
154,Q0,AP890517-0096,600,3.004955280301477,minmaxnorm
154,Q0,AP890621-0222,601,2.9965414674110558,minmaxnorm
154,Q0,AP890330-0025,602,2.9910506223091184,minmaxnorm
154,Q0,AP890505-0068,603,2.9800634003276794,minmaxnorm
154,Q0,AP890518-0277,604,2.976985273867957,minmaxnorm
154,Q0,AP890622-0034,605,2.972901118706166,minmaxnorm
154,Q0,DOE1-82-1052,606,2.959980270509851,minmaxnorm
154,Q0,ZF207-846-182,607,2.9557084364331674,minmaxnorm
154,Q0,AP891004-0192,608,2.946908278947107,minmaxnorm
154,Q0,AP890916-0107,609,2.945877784936253,minmaxnorm
154,Q0,AP890407-0271,610,2.941631897699567,minmaxnorm
154,Q0,DOE2-40-1112,611,2.9347909172716173,minmaxnorm
154,Q0,AP890407-0149,612,2.9332802631077346,minmaxnorm
154,Q0,WSJ900629-0077,613,2.9322513570684317,minmaxnorm
154,Q0,AP890405-0266,614,2.9313545653321578,minmaxnorm
154,Q0,AP890912-0043,615,2.923317358461225,minmaxnorm
154,Q0,AP890630-0262,616,2.9229885101050535,minmaxnorm
154,Q0,AP890405-0262,617,2.9226210478280286,minmaxnorm
154,Q0,WSJ881007-0022,618,2.9193331871944945,minmaxnorm
154,Q0,AP890330-0130,619,2.9143986760028815,minmaxnorm
154,Q0,AP880428-0065,620,2.9068152568213423,minmaxnorm
154,Q0,AP890408-0086,621,2.8955051937192047,minmaxnorm
154,Q0,AP890204-0019,622,2.8915474879551315,minmaxnorm
154,Q0,AP880526-0266,623,2.890711426784843,minmaxnorm
154,Q0,AP890519-0032,624,2.881812494432782,minmaxnorm
154,Q0,WSJ891027-0140,625,2.8672091909481088,minmaxnorm
154,Q0,AP890426-0132,626,2.8625196137062234,minmaxnorm
154,Q0,AP890524-0195,627,2.8615773703725904,minmaxnorm
154,Q0,DOE1-40-0311,628,2.8550686004821864,minmaxnorm
154,Q0,WSJ890817-0085,629,2.851447870092575,minmaxnorm
154,Q0,DOE1-64-1204,630,2.851400495743624,minmaxnorm
154,Q0,DOE2-08-0130,631,2.842326419890279,minmaxnorm
154,Q0,AP890620-0220,632,2.8355356771972473,minmaxnorm
154,Q0,AP890410-0094,633,2.8285678504294043,minmaxnorm
154,Q0,AP890909-0143,634,2.8278508446270396,minmaxnorm
154,Q0,WSJ880527-0134,635,2.8243236093699586,minmaxnorm
154,Q0,AP890624-0105,636,2.804073929437831,minmaxnorm
154,Q0,AP890522-0082,637,2.803985391305915,minmaxnorm
154,Q0,AP890503-0140,638,2.8021757602963344,minmaxnorm
154,Q0,AP890908-0099,639,2.799489007852046,minmaxnorm
154,Q0,AP890427-0166,640,2.7940155844153947,minmaxnorm
154,Q0,WSJ910923-0134,641,2.78998808071212,minmaxnorm
154,Q0,AP890621-0225,642,2.788885293615504,minmaxnorm
154,Q0,AP890408-0031,643,2.7887170059845885,minmaxnorm
154,Q0,AP890623-0160,644,2.787590642579393,minmaxnorm
154,Q0,DOE2-40-0383,645,2.782600541216936,minmaxnorm
154,Q0,FR89317-0130,646,2.7811820562460365,minmaxnorm
154,Q0,AP890831-0136,647,2.7765739644813214,minmaxnorm
154,Q0,AP890701-0007,648,2.7759794604733674,minmaxnorm
154,Q0,AP890629-0096,649,2.774043659994825,minmaxnorm
154,Q0,AP891203-0041,650,2.770412235671101,minmaxnorm
154,Q0,AP890420-0049,651,2.7657922128306525,minmaxnorm
154,Q0,AP890924-0037,652,2.7618823935567165,minmaxnorm
154,Q0,AP880428-0207,653,2.7462389977609427,minmaxnorm
154,Q0,AP890603-0132,654,2.7360766755416392,minmaxnorm
154,Q0,AP890621-0099,655,2.7357093041689264,minmaxnorm
154,Q0,ZF207-388-544,656,2.734205423420237,minmaxnorm
154,Q0,AP890429-0032,657,2.7324096005284617,minmaxnorm
154,Q0,ZF207-942-612,658,2.731994081374716,minmaxnorm
154,Q0,AP890221-0136,659,2.728658392111163,minmaxnorm
154,Q0,AP890616-0185,660,2.7224689362144865,minmaxnorm
154,Q0,AP890103-0067,661,2.7205583233721486,minmaxnorm
154,Q0,AP890207-0152,662,2.711745505060918,minmaxnorm
154,Q0,DOE2-37-0780,663,2.6976885401472113,minmaxnorm
154,Q0,AP891010-0254,664,2.689125800052295,minmaxnorm
154,Q0,AP891006-0133,665,2.6847090245665073,minmaxnorm
154,Q0,AP890705-0002,666,2.6829632063785156,minmaxnorm
154,Q0,AP890506-0094,667,2.6687761536001293,minmaxnorm
154,Q0,ZF109-435-071,668,2.6566240798389833,minmaxnorm
154,Q0,DOE1-40-0323,669,2.652879024596143,minmaxnorm
154,Q0,AP890505-0248,670,2.652624877754878,minmaxnorm
154,Q0,AP890328-0225,671,2.649779966780215,minmaxnorm
154,Q0,DOE1-65-0842,672,2.6317006442252016,minmaxnorm
154,Q0,AP890911-0026,673,2.6263498987109895,minmaxnorm
154,Q0,AP890703-0060,674,2.6249038981926893,minmaxnorm
154,Q0,AP890606-0065,675,2.6225608457093847,minmaxnorm
154,Q0,AP890504-0235,676,2.6217316087540428,minmaxnorm
154,Q0,WSJ910131-0140,677,2.618544443301651,minmaxnorm
154,Q0,AP890417-0280,678,2.6043863413577184,minmaxnorm
154,Q0,AP890802-0199,679,2.603451370047278,minmaxnorm
154,Q0,AP890404-0211,680,2.6034305173784893,minmaxnorm
154,Q0,AP890804-0049,681,2.594530189851153,minmaxnorm
154,Q0,AP890424-0289,682,2.584086959072049,minmaxnorm
154,Q0,DOE1-23-0235,683,2.5821020031868533,minmaxnorm
154,Q0,AP890424-0030,684,2.5727281077943736,minmaxnorm
154,Q0,AP890510-0154,685,2.571269673443856,minmaxnorm
154,Q0,AP890514-0047,686,2.567196830808231,minmaxnorm
154,Q0,AP890717-0042,687,2.565850534069388,minmaxnorm
154,Q0,AP891124-0040,688,2.5540354664666607,minmaxnorm
154,Q0,WSJ890728-0050,689,2.552004646022251,minmaxnorm
154,Q0,DOE1-52-0466,690,2.551323961143881,minmaxnorm
154,Q0,AP890425-0122,691,2.5476047279040333,minmaxnorm
154,Q0,AP891225-0076,692,2.528617823735627,minmaxnorm
154,Q0,WSJ891023-0087,693,2.522076264044837,minmaxnorm
154,Q0,AP890427-0223,694,2.5220353993341704,minmaxnorm
154,Q0,AP890503-0020,695,2.517435156327819,minmaxnorm
154,Q0,AP890406-0163,696,2.5128641370582803,minmaxnorm
154,Q0,AP890502-0262,697,2.505723520229359,minmaxnorm
154,Q0,AP890407-0245,698,2.4918186804485303,minmaxnorm
154,Q0,DOE1-73-0680,699,2.4863701013546207,minmaxnorm
154,Q0,DOE2-52-0765,700,2.4854490215074767,minmaxnorm
154,Q0,DOE2-51-0889,701,2.483986720293005,minmaxnorm
154,Q0,AP890609-0231,702,2.483507659594874,minmaxnorm
154,Q0,WSJ900927-0147,703,2.4784221493824354,minmaxnorm
154,Q0,WSJ910926-0052,704,2.4768983247643104,minmaxnorm
154,Q0,DOE1-92-1087,705,2.4753215231481884,minmaxnorm
154,Q0,WSJ910308-0089,706,2.4749549650389486,minmaxnorm
154,Q0,AP890726-0094,707,2.462510129188716,minmaxnorm
154,Q0,AP881231-0126,708,2.460853696656443,minmaxnorm
154,Q0,AP881227-0053,709,2.4608353711026196,minmaxnorm
154,Q0,WSJ911105-0028,710,2.4599463345633565,minmaxnorm
154,Q0,AP890325-0043,711,2.4504561008802925,minmaxnorm
154,Q0,AP890915-0117,712,2.4470918230757883,minmaxnorm
154,Q0,WSJ890804-0100,713,2.446896067876618,minmaxnorm
154,Q0,FR89927-0064,714,2.4432125560397155,minmaxnorm
154,Q0,AP890926-0121,715,2.4364554845388975,minmaxnorm
154,Q0,AP890407-0218,716,2.4332974823854343,minmaxnorm
154,Q0,DOE1-47-0819,717,2.4269711210671603,minmaxnorm
154,Q0,AP890727-0248,718,2.4141689167524705,minmaxnorm
154,Q0,DOE2-30-0274,719,2.40888881861772,minmaxnorm
154,Q0,DOE1-34-0845,720,2.4039495155395723,minmaxnorm
154,Q0,WSJ880916-0058,721,2.3980601735386746,minmaxnorm
154,Q0,AP890823-0014,722,2.3805461401664485,minmaxnorm
154,Q0,AP890404-0174,723,2.375244068090958,minmaxnorm
154,Q0,AP881224-0041,724,2.372874500706553,minmaxnorm
154,Q0,WSJ911031-0094,725,2.3687902649636543,minmaxnorm
154,Q0,AP880429-0029,726,2.3630797141589275,minmaxnorm
154,Q0,AP890505-0051,727,2.345424327976793,minmaxnorm
154,Q0,AP890422-0040,728,2.319548320301641,minmaxnorm
154,Q0,AP891108-0213,729,2.317908640645925,minmaxnorm
154,Q0,AP890430-0052,730,2.312926217493834,minmaxnorm
154,Q0,AP890823-0250,731,2.312560313306268,minmaxnorm
154,Q0,DOE2-44-0008,732,2.3080841819272027,minmaxnorm
154,Q0,WSJ890731-0072,733,2.306250296247718,minmaxnorm
154,Q0,AP890412-0184,734,2.301480429880315,minmaxnorm
154,Q0,AP890424-0297,735,2.2984017720674226,minmaxnorm
154,Q0,WSJ920207-0010,736,2.2976174892836614,minmaxnorm
154,Q0,AP890405-0091,737,2.2962843133986137,minmaxnorm
154,Q0,DOE1-61-0729,738,2.2962027141659376,minmaxnorm
154,Q0,AP891007-0051,739,2.295609859943277,minmaxnorm
154,Q0,AP890404-0005,740,2.288066159262005,minmaxnorm
154,Q0,ZF207-214-226,741,2.2816856255204887,minmaxnorm
154,Q0,WSJ900815-0051,742,2.261415444720837,minmaxnorm
154,Q0,AP891028-0010,743,2.2489684707862945,minmaxnorm
154,Q0,AP890419-0063,744,2.245715938513664,minmaxnorm
154,Q0,WSJ910313-0087,745,2.2201954627874727,minmaxnorm
154,Q0,AP890404-0097,746,2.2196424405342228,minmaxnorm
154,Q0,AP890410-0120,747,2.2028987604405286,minmaxnorm
154,Q0,AP880903-0137,748,2.184076795301698,minmaxnorm
154,Q0,AP890516-0004,749,2.182669263258041,minmaxnorm
154,Q0,AP890405-0272,750,2.1792033595070066,minmaxnorm
154,Q0,DOE2-54-0639,751,2.168290340490306,minmaxnorm
154,Q0,WSJ910812-0057,752,2.161270634318309,minmaxnorm
154,Q0,AP891019-0058,753,2.1604704139736133,minmaxnorm
154,Q0,AP890910-0037,754,2.1597990263795825,minmaxnorm
154,Q0,WSJ900423-0072,755,2.1534435431164014,minmaxnorm
154,Q0,DOE1-23-0218,756,2.144727710382929,minmaxnorm
154,Q0,AP890621-0226,757,2.1381597622753055,minmaxnorm
154,Q0,AP890415-0008,758,2.133790708043427,minmaxnorm
154,Q0,WSJ910506-0145,759,2.132443442167795,minmaxnorm
154,Q0,WSJ920220-0110,760,2.1267767720854636,minmaxnorm
154,Q0,AP890427-0032,761,2.1090574391893218,minmaxnorm
154,Q0,DOE2-29-0206,762,2.098922026872282,minmaxnorm
154,Q0,DOE1-92-1088,763,2.0955719444985785,minmaxnorm
154,Q0,AP880229-0120,764,2.0949178446336214,minmaxnorm
154,Q0,WSJ910423-0162,765,2.091041510327874,minmaxnorm
154,Q0,AP890510-0110,766,2.090412134390146,minmaxnorm
154,Q0,AP890406-0216,767,2.080653915094122,minmaxnorm
154,Q0,WSJ890818-0112,768,2.0802216277554386,minmaxnorm
154,Q0,AP890329-0070,769,2.0781946285923025,minmaxnorm
154,Q0,WSJ900412-0115,770,2.063139137949439,minmaxnorm
154,Q0,WSJ880112-0101,771,2.06255756588644,minmaxnorm
154,Q0,WSJ910416-0061,772,2.059075288007004,minmaxnorm
154,Q0,AP890303-0113,773,2.0540607931888157,minmaxnorm
154,Q0,AP890427-0037,774,2.0533633839095202,minmaxnorm
154,Q0,DOE1-43-0061,775,2.043244256048639,minmaxnorm
154,Q0,AP890426-0014,776,2.0418375412832344,minmaxnorm
154,Q0,AP880717-0027,777,2.0404701108816115,minmaxnorm
154,Q0,DOE1-43-0682,778,2.039657856328833,minmaxnorm
154,Q0,AP890715-0127,779,2.02554645377373,minmaxnorm
154,Q0,AP890303-0087,780,2.0223232086937935,minmaxnorm
154,Q0,AP890721-0141,781,2.013372149311546,minmaxnorm
154,Q0,AP890929-0191,782,2.007038224703386,minmaxnorm
154,Q0,AP890405-0158,783,2.0052922269378373,minmaxnorm
154,Q0,DOE1-03-0588,784,2.002465607159149,minmaxnorm
154,Q0,AP890630-0087,785,2.0012762244319475,minmaxnorm
154,Q0,DOE2-02-0972,786,1.9933483505078375,minmaxnorm
154,Q0,AP890907-0037,787,1.9843953564239127,minmaxnorm
154,Q0,WSJ880914-0086,788,1.9835811907357137,minmaxnorm
154,Q0,AP891228-0070,789,1.9783004560913837,minmaxnorm
154,Q0,WSJ890727-0102,790,1.9713451096616645,minmaxnorm
154,Q0,WSJ900822-0064,791,1.9698113493585157,minmaxnorm
154,Q0,AP890420-0092,792,1.9672383568480574,minmaxnorm
154,Q0,AP890724-0165,793,1.9652372587915712,minmaxnorm
154,Q0,AP890216-0196,794,1.9631163936124587,minmaxnorm
154,Q0,AP890713-0062,795,1.9569072877849838,minmaxnorm
154,Q0,AP890507-0006,796,1.9558786178994607,minmaxnorm
154,Q0,DOE1-61-0742,797,1.953456841122972,minmaxnorm
154,Q0,AP880618-0038,798,1.9529204533223092,minmaxnorm
154,Q0,WSJ891024-0071,799,1.9520521725926978,minmaxnorm
154,Q0,AP890829-0036,800,1.95187275227318,minmaxnorm
154,Q0,AP881006-0295,801,1.9497869936727785,minmaxnorm
154,Q0,AP890915-0194,802,1.940959079716985,minmaxnorm
154,Q0,ZF108-678-994,803,1.939839378096966,minmaxnorm
154,Q0,AP880616-0190,804,1.9352722264246935,minmaxnorm
154,Q0,AP890407-0234,805,1.9287790492401586,minmaxnorm
154,Q0,WSJ880902-0016,806,1.9264640483218554,minmaxnorm
154,Q0,AP890510-0270,807,1.9145609598100541,minmaxnorm
154,Q0,DOE1-40-0313,808,1.9060373911939477,minmaxnorm
154,Q0,WSJ910123-0010,809,1.8914799741830999,minmaxnorm
154,Q0,DOE1-64-1197,810,1.8861981262405199,minmaxnorm
154,Q0,AP890527-0048,811,1.8777921050259334,minmaxnorm
154,Q0,AP890421-0047,812,1.8689976568490039,minmaxnorm
154,Q0,ZF207-581-380,813,1.8627436795557122,minmaxnorm
154,Q0,AP890724-0044,814,1.854529368436268,minmaxnorm
154,Q0,WSJ890727-0071,815,1.854490284544691,minmaxnorm
154,Q0,DOE2-30-0661,816,1.84201046038258,minmaxnorm
154,Q0,AP890504-0109,817,1.8401565663260793,minmaxnorm
154,Q0,WSJ900613-0014,818,1.8389032618084755,minmaxnorm
154,Q0,AP890404-0075,819,1.8315329196797867,minmaxnorm
154,Q0,AP890914-0072,820,1.8302936216133305,minmaxnorm
154,Q0,AP891204-0185,821,1.8257283930151966,minmaxnorm
154,Q0,AP891028-0002,822,1.8199076015142661,minmaxnorm
154,Q0,WSJ911107-0123,823,1.81965603359973,minmaxnorm
154,Q0,AP890726-0214,824,1.8166084826952937,minmaxnorm
154,Q0,AP890710-0014,825,1.816283850991814,minmaxnorm
154,Q0,AP880311-0018,826,1.8115129233020792,minmaxnorm
154,Q0,AP880605-0047,827,1.8059838739652172,minmaxnorm
154,Q0,AP890627-0086,828,1.7985497975708653,minmaxnorm
154,Q0,WSJ890817-0102,829,1.7966024629144846,minmaxnorm
154,Q0,DOE1-02-0679,830,1.796229171295105,minmaxnorm
154,Q0,DOE2-35-0458,831,1.7956872858905615,minmaxnorm
