query,q0,docid,rank,score,system
151,Q0,ZF207-453-378,514,53851.682499999966,borda
151,Q0,AP890128-0051,515,53786.01749999996,borda
151,Q0,AP880711-0082,516,53632.07499999996,borda
151,Q0,AP890110-0074,517,53508.10999999994,borda
151,Q0,WSJ920312-0158,518,53475.35999999998,borda
151,Q0,AP881121-0007,519,53446.632499999985,borda
151,Q0,AP881116-0146,520,52982.562499999985,borda
151,Q0,AP880607-0193,521,52931.59749999996,borda
151,Q0,AP890908-0031,522,52856.35499999997,borda
151,Q0,AP881230-0150,523,52796.71749999995,borda
151,Q0,AP890718-0216,524,52698.957499999975,borda
151,Q0,AP881013-0236,525,52644.124999999985,borda
151,Q0,AP891216-0015,526,52375.582499999975,borda
151,Q0,AP890613-0004,527,52101.39999999997,borda
151,Q0,AP880831-0105,528,52087.02249999998,borda
151,Q0,FR88907-0046,529,52053.05749999997,borda
151,Q0,AP880328-0213,530,51910.22249999997,borda
151,Q0,AP890605-0120,531,51745.24749999998,borda
151,Q0,AP890905-0145,532,51571.50999999997,borda
151,Q0,AP880430-0098,533,51567.79999999996,borda
151,Q0,WSJ880525-0173,534,51483.95749999997,borda
151,Q0,AP880314-0204,535,51430.40999999997,borda
151,Q0,AP890413-0084,536,51285.604999999974,borda
151,Q0,AP890826-0034,537,51215.19249999997,borda
151,Q0,AP881110-0223,538,51078.547499999964,borda
151,Q0,ZF107-960-486,539,51028.00249999996,borda
151,Q0,AP890525-0212,540,50945.24499999996,borda
151,Q0,AP890929-0158,541,50824.92749999995,borda
151,Q0,AP890322-0136,542,50768.12999999997,borda
151,Q0,AP880417-0010,543,50728.01249999997,borda
151,Q0,AP890627-0139,544,50507.82749999997,borda
151,Q0,AP890103-0028,545,50481.98999999994,borda
151,Q0,AP890228-0074,546,50418.71249999996,borda
151,Q0,AP880504-0037,547,50265.59499999995,borda
151,Q0,AP880827-0135,548,50106.07499999996,borda
151,Q0,AP890723-0028,549,50091.232499999955,borda
151,Q0,ZF207-532-508,550,49960.29499999998,borda
151,Q0,AP880216-0195,551,49956.789999999964,borda
151,Q0,AP880405-0216,552,49879.57999999995,borda
151,Q0,AP890108-0023,553,49729.94249999997,borda
151,Q0,AP891130-0019,554,49647.95499999996,borda
151,Q0,AP890316-0173,555,49379.59499999998,borda
151,Q0,WSJ910911-0121,556,49334.10999999995,borda
151,Q0,ZF207-181-530,557,49276.84999999997,borda
151,Q0,AP880612-0044,558,49083.74249999996,borda
151,Q0,AP880823-0045,559,49046.749999999956,borda
151,Q0,AP890309-0056,560,49033.072499999966,borda
151,Q0,AP881212-0157,561,48863.66999999996,borda
151,Q0,AP890606-0033,562,48814.16499999997,borda
151,Q0,AP890704-0152,563,48691.21749999998,borda
151,Q0,AP890120-0230,564,48470.877499999966,borda
151,Q0,AP881007-0193,565,48444.19499999996,borda
151,Q0,AP890501-0076,566,48422.139999999956,borda
151,Q0,AP890707-0195,567,48379.31249999997,borda
151,Q0,AP881224-0059,568,48339.01999999999,borda
151,Q0,AP880716-0011,569,48195.35999999997,borda
151,Q0,AP890330-0084,570,48173.25499999996,borda
151,Q0,AP881207-0166,571,48122.692499999976,borda
151,Q0,AP881220-0028,572,47987.38749999996,borda
151,Q0,AP891114-0072,573,47969.97499999994,borda
151,Q0,FR89517-0017,574,47630.24249999996,borda
151,Q0,WSJ890821-0128,575,47624.80749999998,borda
151,Q0,AP890924-0016,576,47418.96249999996,borda
151,Q0,AP880520-0112,577,47055.99499999996,borda
151,Q0,AP881027-0199,578,47048.56249999995,borda
151,Q0,AP880902-0072,579,47022.31749999996,borda
151,Q0,AP880620-0072,580,46976.44999999997,borda
151,Q0,WSJ890726-0128,581,46922.24749999997,borda
151,Q0,AP890427-0141,582,46884.25499999997,borda
151,Q0,AP890316-0161,583,46697.91249999996,borda
151,Q0,AP890508-0145,584,46624.494999999966,borda
151,Q0,AP890523-0186,585,46510.807499999966,borda
151,Q0,AP881105-0112,586,46475.52499999997,borda
151,Q0,FR89317-0054,587,46449.87249999997,borda
151,Q0,AP890129-0030,588,46308.157499999965,borda
151,Q0,ZF108-678-966,589,46191.84749999999,borda
151,Q0,AP880806-0069,590,46126.494999999966,borda
151,Q0,AP890316-0194,591,45970.78999999996,borda
151,Q0,AP881224-0046,592,45947.88999999996,borda
151,Q0,ZF109-435-169,593,45894.07249999999,borda
151,Q0,AP891027-0149,594,45838.70499999996,borda
151,Q0,AP880505-0168,595,45821.174999999974,borda
151,Q0,AP890315-0170,596,45704.627499999966,borda
151,Q0,AP880316-0006,597,45583.15499999996,borda
151,Q0,AP881122-0054,598,45540.309999999976,borda
151,Q0,AP880701-0129,599,45130.47999999999,borda
151,Q0,AP890307-0056,600,45065.66749999997,borda
151,Q0,AP881121-0013,601,44981.992499999986,borda
151,Q0,FR881209-0005,602,44967.292499999974,borda
151,Q0,AP890411-0020,603,44932.74499999995,borda
151,Q0,WSJ910128-0108,604,44614.46249999997,borda
151,Q0,WSJ900403-0171,605,44346.31999999997,borda
151,Q0,AP890515-0088,606,44314.999999999956,borda
151,Q0,AP890406-0203,607,44180.152499999975,borda
151,Q0,ZF108-222-896,608,44055.25999999997,borda
151,Q0,AP880721-0155,609,44040.68499999998,borda
151,Q0,AP880325-0144,610,43846.82999999996,borda
151,Q0,WSJ881027-0173,611,43290.43999999997,borda
151,Q0,AP881219-0208,612,43204.68249999996,borda
151,Q0,AP890530-0094,613,43186.404999999984,borda
151,Q0,AP881226-0025,614,42985.30249999997,borda
151,Q0,AP880627-0003,615,42878.529999999984,borda
151,Q0,FR881122-0009,616,42833.15999999997,borda
151,Q0,AP890821-0109,617,42825.304999999986,borda
151,Q0,AP881004-0185,618,42821.34749999998,borda
151,Q0,AP890904-0103,619,42734.44749999997,borda
151,Q0,AP890716-0029,620,42601.289999999964,borda
151,Q0,WSJ910813-0096,621,42599.567499999976,borda
151,Q0,AP890809-0056,622,42544.14499999998,borda
151,Q0,AP881018-0003,623,42539.58999999995,borda
151,Q0,WSJ880419-0129,624,42425.862499999974,borda
151,Q0,AP890108-0020,625,42412.467499999955,borda
151,Q0,AP880607-0108,626,42394.814999999966,borda
151,Q0,AP880528-0034,627,42175.07249999997,borda
151,Q0,AP890729-0115,628,42031.954999999965,borda
151,Q0,AP881126-0086,629,42006.10249999998,borda
151,Q0,AP880915-0159,630,41980.29499999997,borda
151,Q0,AP890604-0021,631,41785.71749999997,borda
151,Q0,WSJ870622-0113,632,41587.479999999974,borda
151,Q0,WSJ890926-0080,633,41576.01249999998,borda
151,Q0,AP880525-0010,634,41519.379999999954,borda
151,Q0,AP880517-0071,635,41467.89499999997,borda
151,Q0,WSJ900404-0181,636,41407.894999999975,borda
151,Q0,WSJ870723-0160,637,41197.98749999996,borda
151,Q0,AP890830-0130,638,40960.11999999997,borda
151,Q0,AP880914-0002,639,40879.242499999986,borda
151,Q0,WSJ900619-0120,640,40875.90249999997,borda
151,Q0,AP891120-0088,641,40854.86249999996,borda
151,Q0,AP891127-0074,642,40767.36499999996,borda
151,Q0,AP880628-0013,643,40720.62499999998,borda
151,Q0,AP890421-0205,644,40572.06249999997,borda
151,Q0,AP880915-0165,645,40515.43999999998,borda
151,Q0,AP880224-0009,646,40481.13249999998,borda
151,Q0,AP881109-0029,647,40478.54499999997,borda
151,Q0,AP880310-0198,648,40386.24999999996,borda
151,Q0,AP891030-0021,649,40341.587499999965,borda
151,Q0,AP880723-0005,650,40275.77999999996,borda
151,Q0,AP890515-0166,651,40208.89749999996,borda
151,Q0,AP881103-0033,652,40162.047499999964,borda
151,Q0,AP890122-0086,653,40103.03499999998,borda
151,Q0,AP891011-0117,654,40100.82749999996,borda
151,Q0,AP891226-0061,655,39807.02249999997,borda
151,Q0,AP890129-0081,656,39756.32499999996,borda
151,Q0,AP881105-0143,657,39712.09999999998,borda
151,Q0,AP890228-0112,658,39594.08999999997,borda
151,Q0,WSJ880920-0057,659,39505.76749999997,borda
151,Q0,AP890916-0010,660,39346.71999999997,borda
151,Q0,AP880826-0114,661,39305.322499999995,borda
151,Q0,WSJ871203-0045,662,39288.24999999997,borda
151,Q0,AP881017-0231,663,39236.409999999974,borda
151,Q0,AP880413-0021,664,39089.49999999997,borda
151,Q0,FR891128-0018,665,38931.95999999996,borda
151,Q0,AP880425-0034,666,38906.28999999997,borda
151,Q0,AP890524-0200,667,38625.44749999996,borda
151,Q0,AP890405-0144,668,38577.54499999997,borda
151,Q0,WSJ870511-0030,669,38525.717499999984,borda
151,Q0,AP890913-0201,670,38356.87999999997,borda
151,Q0,AP890804-0102,671,38336.207499999975,borda
151,Q0,AP890710-0019,672,38277.58249999998,borda
151,Q0,FR891128-0028,673,38214.90749999995,borda
151,Q0,AP881224-0056,674,38087.75249999996,borda
151,Q0,FR891205-0022,675,38005.06999999997,borda
151,Q0,AP880310-0051,676,37928.079999999965,borda
151,Q0,AP880518-0164,677,37708.97749999998,borda
151,Q0,AP880619-0079,678,37661.87249999999,borda
151,Q0,FR891205-0023,679,37597.13999999997,borda
151,Q0,DOE1-02-1138,680,37526.84499999997,borda
151,Q0,AP880520-0050,681,37406.9025,borda
151,Q0,AP891108-0037,682,37323.87249999998,borda
151,Q0,AP890220-0143,683,37301.58749999999,borda
151,Q0,AP890522-0070,684,37254.92249999998,borda
151,Q0,AP880508-0056,685,37244.51249999998,borda
151,Q0,AP891104-0068,686,37241.97499999998,borda
151,Q0,FR891128-0029,687,37213.514999999985,borda
151,Q0,AP890203-0008,688,37207.212499999965,borda
151,Q0,ZF207-411-962,689,37202.53749999998,borda
151,Q0,AP880507-0112,690,37082.07749999998,borda
151,Q0,AP880405-0072,691,36998.49749999996,borda
151,Q0,AP880824-0048,692,36796.82999999998,borda
151,Q0,WSJ910122-0145,693,36700.38999999998,borda
151,Q0,AP880517-0123,694,36609.02999999997,borda
151,Q0,AP880712-0161,695,36558.49749999996,borda
151,Q0,AP880808-0039,696,36556.964999999975,borda
151,Q0,AP891011-0137,697,36518.519999999975,borda
151,Q0,AP890328-0108,698,36471.00499999997,borda
151,Q0,FR89317-0056,699,36414.34999999998,borda
151,Q0,AP890329-0083,700,36399.53749999997,borda
151,Q0,AP890317-0034,701,36181.95499999998,borda
151,Q0,AP890203-0121,702,36101.56749999997,borda
151,Q0,FR89516-0090,703,36088.69249999996,borda
151,Q0,WSJ920116-0072,704,36062.349999999984,borda
151,Q0,AP880303-0253,705,35970.44499999999,borda
151,Q0,WSJ880909-0149,706,35892.35499999998,borda
151,Q0,AP890912-0217,707,35876.069999999985,borda
151,Q0,AP880702-0140,708,35695.99999999998,borda
151,Q0,AP890304-0073,709,35577.96999999997,borda
151,Q0,WSJ870306-0135,710,35454.689999999966,borda
151,Q0,AP890821-0069,711,35398.527499999975,borda
151,Q0,AP880510-0017,712,35147.86999999999,borda
151,Q0,AP880226-0196,713,35132.029999999984,borda
151,Q0,AP880325-0168,714,35053.30999999999,borda
151,Q0,AP890422-0077,715,35031.29499999997,borda
151,Q0,AP881206-0190,716,34936.734999999986,borda
151,Q0,AP881105-0158,717,34828.49499999997,borda
151,Q0,AP880823-0188,718,34806.23999999998,borda
151,Q0,AP890424-0077,719,34704.43999999997,borda
151,Q0,AP880619-0042,720,34696.55749999997,borda
151,Q0,AP880801-0217,721,34668.73499999999,borda
151,Q0,AP890425-0221,722,34538.479999999996,borda
151,Q0,AP880509-0080,723,34440.01749999998,borda
151,Q0,AP880420-0140,724,34401.18499999999,borda
151,Q0,AP890205-0030,725,34397.35249999997,borda
151,Q0,FR881017-0021,726,34206.05999999997,borda
151,Q0,AP890425-0101,727,34184.227499999986,borda
151,Q0,AP880830-0013,728,34159.61999999998,borda
151,Q0,AP890413-0103,729,33917.75499999998,borda
151,Q0,AP880519-0231,730,33912.97749999998,borda
151,Q0,AP890728-0205,731,33877.20249999999,borda
151,Q0,WSJ920115-0121,732,33764.76499999998,borda
151,Q0,ZF108-483-978,733,33744.01499999997,borda
151,Q0,AP880824-0101,734,33563.97749999998,borda
151,Q0,AP880425-0088,735,33467.56999999998,borda
151,Q0,FR881017-0023,736,33346.95999999998,borda
151,Q0,AP880504-0183,737,33297.62749999998,borda
151,Q0,WSJ870612-0080,738,33247.004999999976,borda
151,Q0,AP891116-0166,739,33154.97249999997,borda
151,Q0,AP890103-0003,740,33127.49499999998,borda
151,Q0,AP890121-0041,741,33069.232499999984,borda
151,Q0,AP880625-0206,742,33002.30249999998,borda
151,Q0,WSJ900912-0069,743,32927.73999999998,borda
151,Q0,AP880714-0064,744,32895.05249999998,borda
151,Q0,AP881015-0064,745,32798.464999999975,borda
151,Q0,AP891025-0183,746,32720.287499999988,borda
151,Q0,AP891017-0127,747,32653.53499999998,borda
151,Q0,WSJ910429-0180,748,32520.359999999986,borda
151,Q0,WSJ880316-0178,749,32511.624999999978,borda
151,Q0,AP890306-0062,750,32488.174999999992,borda
151,Q0,AP880219-0042,751,32338.80999999998,borda
151,Q0,AP880229-0107,752,32302.794999999973,borda
151,Q0,AP880302-0193,753,32253.88749999998,borda
151,Q0,AP890923-0056,754,32251.192499999986,borda
151,Q0,AP891024-0101,755,32192.69499999998,borda
151,Q0,AP890526-0169,756,32124.562499999985,borda
151,Q0,AP891030-0076,757,32123.84749999998,borda
151,Q0,AP890601-0094,758,31948.81499999999,borda
151,Q0,FR89517-0018,759,31944.16999999998,borda
151,Q0,AP880712-0093,760,31721.557499999984,borda
151,Q0,AP880915-0028,761,31503.93999999998,borda
151,Q0,WSJ880913-0097,762,31431.879999999986,borda
151,Q0,AP890724-0093,763,31408.79249999999,borda
151,Q0,AP890103-0075,764,31350.094999999987,borda
151,Q0,AP890224-0095,765,31290.079999999973,borda
151,Q0,ZF108-623-370,766,31253.50999999998,borda
151,Q0,AP880620-0081,767,31181.074999999993,borda
151,Q0,AP881101-0179,768,31122.419999999995,borda
151,Q0,WSJ880315-0052,769,31120.939999999973,borda
151,Q0,AP880422-0233,770,30965.712499999983,borda
151,Q0,AP880527-0262,771,30885.849999999988,borda
151,Q0,AP881224-0136,772,30826.03999999999,borda
151,Q0,AP890624-0143,773,30756.537499999988,borda
151,Q0,AP881212-0107,774,30713.537499999995,borda
151,Q0,AP890124-0269,775,30475.927499999983,borda
151,Q0,AP881111-0113,776,30391.712499999983,borda
151,Q0,AP880603-0046,777,30387.78499999998,borda
151,Q0,AP890816-0049,778,30382.697499999987,borda
151,Q0,AP881009-0051,779,30132.487499999985,borda
151,Q0,AP891020-0050,780,30033.41999999998,borda
151,Q0,AP890514-0002,781,29951.31999999998,borda
151,Q0,AP890222-0091,782,29926.007499999978,borda
151,Q0,WSJ880701-0116,783,29842.114999999983,borda
151,Q0,AP880331-0257,784,29795.532499999983,borda
151,Q0,ZF108-197-812,785,29630.26249999998,borda
151,Q0,AP881108-0074,786,29622.179999999993,borda
151,Q0,AP890206-0031,787,29593.202499999985,borda
151,Q0,FR89317-0030,788,29570.662499999977,borda
151,Q0,AP891024-0014,789,29563.917499999974,borda
151,Q0,AP890724-0026,790,29549.39499999999,borda
151,Q0,AP881117-0082,791,29531.34499999999,borda
151,Q0,AP890511-0032,792,29446.872499999983,borda
151,Q0,AP891031-0062,793,29227.089999999986,borda
151,Q0,AP881112-0057,794,29209.684999999994,borda
151,Q0,AP891104-0041,795,29174.254999999986,borda
151,Q0,AP881024-0046,796,29096.304999999982,borda
151,Q0,WSJ911030-0168,797,29016.802499999983,borda
151,Q0,AP880730-0095,798,28801.56999999999,borda
151,Q0,AP890825-0046,799,28751.457499999986,borda
151,Q0,AP891204-0204,800,28743.242499999986,borda
151,Q0,FR89516-0133,801,28651.11999999998,borda
151,Q0,AP881004-0086,802,28564.10749999999,borda
151,Q0,WSJ910318-0006,803,28482.36749999999,borda
151,Q0,FR89302-0009,804,28373.422499999986,borda
151,Q0,AP881017-0041,805,28297.117499999982,borda
151,Q0,AP880217-0163,806,28216.54249999999,borda
151,Q0,AP881104-0261,807,28172.957499999986,borda
151,Q0,FR891128-0030,808,28103.769999999986,borda
151,Q0,WSJ910606-0007,809,27855.102499999986,borda
151,Q0,AP891017-0132,810,27716.60249999998,borda
151,Q0,AP880505-0259,811,27710.67499999998,borda
151,Q0,AP890317-0158,812,27700.47749999999,borda
151,Q0,AP890615-0204,813,27668.219999999987,borda
151,Q0,AP880416-0087,814,27536.002499999984,borda
151,Q0,AP891108-0157,815,27530.217499999988,borda
151,Q0,AP891012-0068,816,27435.782499999998,borda
151,Q0,AP880310-0144,817,27431.374999999993,borda
151,Q0,AP891028-0168,818,27404.259999999987,borda
151,Q0,AP890423-0032,819,27057.857499999984,borda
151,Q0,AP880602-0255,820,26760.107499999984,borda
151,Q0,AP881026-0146,821,26709.522499999974,borda
151,Q0,AP880712-0099,822,26670.632499999996,borda
151,Q0,FR891018-0069,823,26444.579999999984,borda
151,Q0,AP880628-0091,824,26416.894999999982,borda
151,Q0,AP881230-0016,825,26367.69999999999,borda
151,Q0,AP891207-0062,826,26321.54749999999,borda
151,Q0,AP880620-0217,827,26289.189999999977,borda
151,Q0,AP880820-0095,828,26226.454999999994,borda
151,Q0,AP890108-0025,829,25957.207499999986,borda
151,Q0,AP880712-0136,830,25952.02499999999,borda
151,Q0,AP891101-0211,831,25832.57499999998,borda
151,Q0,FR88516-0128,832,25720.02249999998,borda
151,Q0,AP890919-0110,833,25712.23749999999,borda
151,Q0,AP880509-0215,834,25587.232499999987,borda
151,Q0,WSJ880223-0040,835,25504.509999999984,borda
151,Q0,AP880710-0028,836,25476.40249999999,borda
151,Q0,AP890712-0076,837,25342.32499999999,borda
151,Q0,AP880826-0180,838,25274.30749999998,borda
151,Q0,AP881107-0036,839,25261.304999999993,borda
151,Q0,AP890119-0054,840,25136.009999999995,borda
151,Q0,AP881012-0138,841,25013.57249999999,borda
151,Q0,ZF207-842-078,842,24967.982499999987,borda
151,Q0,AP881205-0097,843,24860.76499999999,borda
151,Q0,AP890415-0104,844,24684.57999999999,borda
151,Q0,AP891013-0026,845,24659.797499999993,borda
151,Q0,WSJ900619-0015,846,24655.49499999998,borda
151,Q0,AP890321-0002,847,24601.342499999988,borda
151,Q0,AP890415-0057,848,24592.83499999998,borda
151,Q0,AP880224-0013,849,24569.324999999993,borda
151,Q0,FR89113-0118,850,24533.212499999983,borda
151,Q0,AP880514-0178,851,24491.687499999985,borda
151,Q0,WSJ880808-0086,852,24406.029999999988,borda
151,Q0,AP881228-0129,853,24397.18999999999,borda
151,Q0,AP890410-0135,854,24337.20999999999,borda
151,Q0,AP880311-0064,855,24219.747499999994,borda
151,Q0,AP881003-0199,856,24143.53499999999,borda
151,Q0,AP890104-0165,857,24091.274999999987,borda
151,Q0,AP890902-0068,858,24079.944999999996,borda
151,Q0,FR88105-0022,859,23927.477499999983,borda
151,Q0,AP890603-0133,860,23839.574999999983,borda
151,Q0,AP880831-0102,861,23775.622499999994,borda
151,Q0,ZF207-496-812,862,23596.252499999984,borda
151,Q0,WSJ871229-0066,863,23595.464999999986,borda
151,Q0,AP881228-0062,864,23585.74249999999,borda
151,Q0,AP880324-0186,865,23568.819999999985,borda
151,Q0,AP890905-0142,866,23567.659999999996,borda
151,Q0,AP890819-0084,867,23482.62999999999,borda
151,Q0,FR89803-0019,868,23408.72749999999,borda
151,Q0,AP890315-0128,869,23329.024999999983,borda
151,Q0,AP890809-0139,870,23315.83499999999,borda
151,Q0,AP890819-0048,871,23288.02999999999,borda
151,Q0,AP890407-0251,872,23165.61499999999,borda
151,Q0,AP890131-0219,873,22974.224999999984,borda
151,Q0,AP891124-0054,874,22800.68249999998,borda
151,Q0,AP891111-0059,875,22799.312499999985,borda
151,Q0,AP880728-0104,876,22764.742499999986,borda
151,Q0,AP891031-0157,877,22729.042499999985,borda
151,Q0,AP890524-0259,878,22722.11999999999,borda
151,Q0,WSJ870609-0037,879,22655.247499999987,borda
151,Q0,WSJ920102-0016,880,22488.984999999986,borda
151,Q0,AP880321-0138,881,22397.927499999998,borda
151,Q0,AP881225-0055,882,22389.71999999999,borda
151,Q0,FR89803-0018,883,22231.40249999999,borda
151,Q0,FR88105-0023,884,22154.82499999998,borda
151,Q0,ZF108-643-548,885,21977.14249999998,borda
151,Q0,AP880927-0075,886,21873.837499999987,borda
151,Q0,AP880322-0213,887,21777.34249999999,borda
151,Q0,AP880702-0150,888,21674.552499999987,borda
151,Q0,AP890726-0216,889,21658.399999999987,borda
151,Q0,AP890901-0085,890,21582.977499999983,borda
151,Q0,FR89324-0147,891,21434.882499999985,borda
151,Q0,AP880223-0177,892,21411.76249999999,borda
151,Q0,AP880807-0030,893,21349.652499999993,borda
151,Q0,AP891116-0078,894,21339.81249999999,borda
151,Q0,AP891013-0126,895,21241.747499999998,borda
151,Q0,AP890615-0009,896,21176.829999999994,borda
151,Q0,WSJ910930-0091,897,21160.462499999987,borda
151,Q0,AP881017-0234,898,21060.9825,borda
151,Q0,AP880312-0057,899,20930.62499999998,borda
151,Q0,AP890614-0183,900,20878.337499999987,borda
151,Q0,AP890325-0094,901,20867.477499999986,borda
151,Q0,AP880803-0107,902,20841.622499999983,borda
151,Q0,WSJ910605-0098,903,20812.139999999985,borda
151,Q0,AP881213-0144,904,20693.75249999999,borda
151,Q0,AP880624-0149,905,20689.604999999992,borda
151,Q0,AP890302-0062,906,20644.827499999992,borda
151,Q0,WSJ910305-0034,907,20589.15999999998,borda
151,Q0,AP881229-0167,908,20561.044999999987,borda
151,Q0,DOE2-07-0247,909,20519.18999999999,borda
151,Q0,AP890803-0186,910,20501.239999999994,borda
151,Q0,AP891120-0005,911,20368.09,borda
151,Q0,AP890531-0043,912,20344.885,borda
151,Q0,AP880817-0012,913,20328.004999999997,borda
