query,q0,docid,rank,score,system
167,Q0,AP890807-0165,56,25142.0,borda
167,Q0,AP890608-0227,57,25102.0,borda
167,Q0,WSJ910618-0120,58,24969.0,borda
167,Q0,AP890614-0196,59,24826.0,borda
167,Q0,AP880808-0173,60,24821.0,borda
167,Q0,ZF207-263-730,61,24722.0,borda
167,Q0,WSJ880105-0049,62,24663.0,borda
167,Q0,AP880411-0020,63,24643.0,borda
167,Q0,AP890411-0197,64,24595.0,borda
167,Q0,AP890209-0202,65,24566.0,borda
167,Q0,WSJ900724-0102,66,24557.0,borda
167,Q0,WSJ880609-0111,67,24495.0,borda
167,Q0,ZF109-677-877,68,24341.0,borda
167,Q0,WSJ890905-0009,69,24232.0,borda
167,Q0,AP880315-0257,70,24018.0,borda
167,Q0,WSJ910228-0171,71,23878.0,borda
167,Q0,AP891024-0263,72,23866.0,borda
167,Q0,AP890508-0190,73,23735.0,borda
167,Q0,WSJ920319-0064,74,23691.0,borda
167,Q0,AP890330-0208,75,23671.0,borda
167,Q0,WSJ891023-0174,76,23602.0,borda
167,Q0,AP880425-0255,77,23584.0,borda
167,Q0,AP890629-0082,78,23545.0,borda
167,Q0,WSJ870421-0004,79,23536.0,borda
167,Q0,WSJ900515-0015,80,23535.0,borda
167,Q0,WSJ920213-0100,81,23423.0,borda
167,Q0,AP890730-0076,82,23422.0,borda
167,Q0,AP891011-0041,83,23269.0,borda
167,Q0,WSJ910718-0094,84,23246.0,borda
167,Q0,WSJ880113-0087,85,23224.0,borda
167,Q0,AP890809-0029,86,23204.0,borda
167,Q0,AP890511-0138,87,23058.0,borda
167,Q0,AP891016-0229,88,22939.0,borda
167,Q0,WSJ900430-0119,89,22924.0,borda
167,Q0,WSJ870324-0064,90,22915.0,borda
167,Q0,WSJ920115-0085,91,22900.0,borda
167,Q0,WSJ880329-0004,92,22888.0,borda
167,Q0,WSJ910919-0092,93,22882.0,borda
167,Q0,AP880628-0257,94,22776.0,borda
167,Q0,WSJ910718-0162,95,22770.0,borda
167,Q0,AP881010-0240,96,22751.0,borda
167,Q0,WSJ861212-0068,97,22746.0,borda
167,Q0,AP890601-0263,98,22702.0,borda
167,Q0,AP881031-0274,99,22620.0,borda
167,Q0,WSJ870106-0052,100,22531.0,borda
167,Q0,WSJ911115-0116,101,22477.0,borda
167,Q0,AP890525-0005,102,22192.0,borda
167,Q0,WSJ870515-0074,103,21932.0,borda
167,Q0,WSJ871210-0102,104,21896.0,borda
167,Q0,AP891118-0154,105,21781.0,borda
167,Q0,WSJ861205-0007,106,21686.0,borda
167,Q0,WSJ880816-0032,107,21629.0,borda
167,Q0,AP890531-0193,108,21564.0,borda
167,Q0,WSJ890731-0032,109,21463.0,borda
167,Q0,AP890802-0034,110,21361.0,borda
167,Q0,AP881219-0218,111,21308.0,borda
167,Q0,WSJ891024-0064,112,21244.0,borda
167,Q0,WSJ880701-0035,113,21172.0,borda
167,Q0,AP880817-0274,114,21153.0,borda
167,Q0,AP880411-0276,115,21148.0,borda
167,Q0,AP890106-0209,116,21141.0,borda
167,Q0,WSJ870212-0016,117,21077.0,borda
167,Q0,AP880825-0033,118,20979.0,borda
167,Q0,WSJ870213-0024,119,20961.0,borda
167,Q0,AP880413-0004,120,20899.0,borda
167,Q0,AP880613-0248,121,20892.0,borda
167,Q0,WSJ910117-0060,122,20861.0,borda
167,Q0,WSJ870616-0116,123,20856.0,borda
167,Q0,WSJ880506-0069,124,20839.0,borda
167,Q0,WSJ920218-0153,125,20816.0,borda
167,Q0,AP880415-0065,126,20769.0,borda
167,Q0,AP890413-0171,127,20757.0,borda
167,Q0,AP890712-0246,128,20752.0,borda
167,Q0,AP880229-0232,129,20724.0,borda
167,Q0,WSJ900816-0011,130,20702.0,borda
167,Q0,AP880311-0039,131,20680.0,borda
167,Q0,AP880516-0149,132,20667.0,borda
167,Q0,WSJ870127-0065,133,20658.0,borda
167,Q0,WSJ870316-0071,134,20635.0,borda
167,Q0,AP890407-0174,135,20585.0,borda
167,Q0,WSJ920106-0031,136,20530.0,borda
167,Q0,AP880609-0257,137,20524.0,borda
167,Q0,AP890818-0173,138,20413.0,borda
167,Q0,AP880917-0173,139,20332.0,borda
167,Q0,AP880531-0268,140,20218.0,borda
167,Q0,AP880419-0234,141,20018.0,borda
167,Q0,WSJ881101-0016,142,19980.0,borda
167,Q0,WSJ891027-0030,143,19958.0,borda
167,Q0,WSJ881014-0010,144,19923.0,borda
167,Q0,AP881112-0111,145,19910.0,borda
167,Q0,AP880630-0024,146,19901.0,borda
167,Q0,AP880315-0235,147,19863.0,borda
167,Q0,AP890419-0081,148,19847.0,borda
167,Q0,WSJ861204-0081,149,19799.0,borda
167,Q0,AP880321-0003,150,19779.0,borda
167,Q0,WSJ880929-0067,151,19726.0,borda
167,Q0,AP880428-0115,152,19709.0,borda
167,Q0,WSJ900409-0049,153,19686.0,borda
167,Q0,AP880807-0053,154,19668.0,borda
167,Q0,WSJ870311-0013,155,19642.0,borda
167,Q0,WSJ920128-0131,156,19611.0,borda
167,Q0,WSJ910716-0139,157,19520.0,borda
167,Q0,AP881010-0234,158,19400.0,borda
167,Q0,AP890829-0049,159,19369.0,borda
167,Q0,AP880411-0240,160,19333.0,borda
167,Q0,WSJ900510-0040,161,19267.0,borda
167,Q0,AP891016-0224,162,19223.0,borda
167,Q0,AP890313-0027,163,19147.0,borda
167,Q0,WSJ880118-0020,164,19074.0,borda
167,Q0,AP880829-0200,165,19064.0,borda
167,Q0,WSJ900912-0021,166,19048.0,borda
167,Q0,AP890709-0008,167,19006.0,borda
167,Q0,AP890820-0084,168,18994.0,borda
167,Q0,WSJ911204-0055,169,18900.0,borda
167,Q0,WSJ891011-0048,170,18894.0,borda
167,Q0,AP890620-0206,171,18688.0,borda
167,Q0,WSJ920319-0101,172,18663.0,borda
167,Q0,AP890719-0014,173,18661.0,borda
167,Q0,AP890928-0241,174,18603.0,borda
167,Q0,WSJ880902-0053,175,18562.0,borda
167,Q0,AP891218-0223,176,18396.0,borda
167,Q0,WSJ891002-0079,177,18394.0,borda
167,Q0,AP890607-0094,178,18271.0,borda
167,Q0,WSJ890802-0100,179,18252.0,borda
167,Q0,AP890313-0048,180,18183.0,borda
167,Q0,DOE1-67-0305,181,18173.0,borda
167,Q0,WSJ870713-0001,182,18103.0,borda
167,Q0,WSJ880616-0120,183,18055.0,borda
167,Q0,WSJ870119-0123,184,18024.0,borda
167,Q0,WSJ880923-0133,185,18003.0,borda
167,Q0,AP890329-0126,186,17914.0,borda
167,Q0,AP880923-0105,187,17892.0,borda
167,Q0,AP891016-0225,188,17862.0,borda
167,Q0,WSJ870217-0087,189,17854.0,borda
167,Q0,AP881214-0230,190,17843.0,borda
167,Q0,WSJ870205-0040,191,17825.0,borda
167,Q0,AP890821-0045,192,17752.0,borda
167,Q0,WSJ870814-0047,193,17693.0,borda
167,Q0,WSJ880512-0032,194,17676.0,borda
167,Q0,WSJ880722-0100,195,17672.0,borda
167,Q0,AP880812-0229,196,17659.0,borda
167,Q0,AP890516-0213,197,17641.0,borda
167,Q0,AP880702-0176,198,17534.0,borda
167,Q0,AP890706-0275,199,17495.0,borda
167,Q0,AP880812-0132,200,17336.0,borda
167,Q0,WSJ911108-0169,201,17203.0,borda
167,Q0,WSJ900418-0017,202,17175.0,borda
167,Q0,WSJ880805-0179,203,17108.0,borda
167,Q0,WSJ900711-0009,204,17100.0,borda
167,Q0,WSJ910110-0105,205,17081.0,borda
167,Q0,WSJ880204-0115,206,17067.0,borda
167,Q0,AP880826-0217,207,17055.0,borda
167,Q0,ZF108-151-900,208,17052.0,borda
167,Q0,AP890912-0251,209,17036.0,borda
167,Q0,AP891003-0184,210,17003.0,borda
167,Q0,WSJ910903-0045,211,16999.0,borda
167,Q0,AP891226-0151,212,16901.0,borda
167,Q0,WSJ910306-0142,213,16898.0,borda
167,Q0,WSJ920221-0088,214,16897.0,borda
167,Q0,ZF108-067-622,215,16876.0,borda
167,Q0,AP890420-0205,216,16863.0,borda
167,Q0,AP890515-0131,217,16769.0,borda
167,Q0,AP880229-0256,218,16724.0,borda
167,Q0,WSJ880112-0107,219,16719.0,borda
167,Q0,WSJ870715-0065,220,16714.0,borda
167,Q0,WSJ870630-0048,221,16645.0,borda
167,Q0,AP890720-0175,222,16640.0,borda
167,Q0,AP880328-0219,223,16623.0,borda
167,Q0,AP880702-0014,224,16611.0,borda
167,Q0,AP881010-0232,225,16590.0,borda
167,Q0,WSJ910314-0034,226,16469.0,borda
167,Q0,WSJ870313-0014,227,16312.0,borda
167,Q0,WSJ870327-0036,228,16299.0,borda
167,Q0,AP880414-0169,229,16294.0,borda
167,Q0,WSJ910221-0149,230,16267.0,borda
167,Q0,WSJ880721-0044,231,16261.0,borda
167,Q0,WSJ870813-0008,232,16231.0,borda
167,Q0,WSJ871222-0019,233,16221.0,borda
167,Q0,AP891004-0019,234,16161.0,borda
167,Q0,AP890929-0251,235,16147.0,borda
167,Q0,WSJ870202-0006,236,16109.0,borda
167,Q0,WSJ880301-0109,237,16074.0,borda
167,Q0,WSJ920128-0138,238,16028.0,borda
167,Q0,AP881115-0261,239,16015.0,borda
167,Q0,AP891115-0044,240,15972.0,borda
167,Q0,AP880801-0223,241,15894.0,borda
167,Q0,AP891204-0211,242,15861.0,borda
167,Q0,WSJ880315-0165,243,15835.0,borda
167,Q0,ZF108-702-924,244,15826.0,borda
167,Q0,AP880509-0222,245,15803.0,borda
167,Q0,AP881128-0242,246,15778.0,borda
167,Q0,WSJ880506-0130,247,15733.0,borda
167,Q0,AP891101-0249,248,15701.0,borda
167,Q0,AP890623-0014,249,15472.0,borda
167,Q0,AP890724-0215,250,15401.0,borda
167,Q0,ZF108-461-402,251,15401.0,borda
167,Q0,WSJ910121-0039,252,15300.0,borda
167,Q0,AP891011-0005,253,15299.0,borda
167,Q0,WSJ880915-0038,254,15286.0,borda
167,Q0,WSJ870917-0119,255,15282.0,borda
167,Q0,AP881028-0042,256,15113.0,borda
167,Q0,AP880719-0263,257,15102.0,borda
167,Q0,AP890214-0218,258,15046.0,borda
167,Q0,AP880321-0009,259,15037.0,borda
167,Q0,AP890203-0231,260,14937.0,borda
167,Q0,WSJ910523-0080,261,14873.0,borda
167,Q0,AP880823-0124,262,14847.0,borda
167,Q0,AP890811-0239,263,14793.0,borda
167,Q0,WSJ870611-0068,264,14710.0,borda
167,Q0,AP890803-0231,265,14702.0,borda
167,Q0,WSJ910104-0068,266,14674.0,borda
167,Q0,AP890127-0238,267,14666.0,borda
167,Q0,WSJ890803-0090,268,14599.0,borda
167,Q0,WSJ910925-0059,269,14469.0,borda
167,Q0,AP880624-0269,270,14452.0,borda
167,Q0,AP890828-0236,271,14441.0,borda
167,Q0,AP880705-0044,272,14439.0,borda
167,Q0,WSJ870107-0073,273,14421.0,borda
167,Q0,WSJ910523-0140,274,14403.0,borda
167,Q0,AP890519-0006,275,14378.0,borda
167,Q0,WSJ900525-0096,276,14285.0,borda
167,Q0,AP890112-0211,277,14273.0,borda
167,Q0,WSJ870916-0094,278,14262.0,borda
167,Q0,AP880309-0180,279,14195.0,borda
167,Q0,WSJ911025-0077,280,14178.0,borda
167,Q0,AP890310-0076,281,14099.0,borda
167,Q0,WSJ881006-0020,282,14072.0,borda
167,Q0,WSJ871120-0057,283,14050.0,borda
167,Q0,WSJ880126-0042,284,14027.0,borda
167,Q0,ZF207-155-830,285,14020.0,borda
167,Q0,WSJ871118-0155,286,13981.0,borda
167,Q0,WSJ880406-0107,287,13945.0,borda
167,Q0,AP881015-0145,288,13909.0,borda
167,Q0,AP890125-0077,289,13852.0,borda
167,Q0,WSJ871124-0095,290,13830.0,borda
167,Q0,WSJ871231-0147,291,13821.0,borda
167,Q0,ZF207-058-252,292,13797.0,borda
167,Q0,AP880811-0220,293,13775.0,borda
167,Q0,AP890911-0210,294,13773.0,borda
167,Q0,AP890605-0134,295,13772.0,borda
167,Q0,AP890403-0141,296,13707.0,borda
167,Q0,WSJ870903-0016,297,13551.0,borda
167,Q0,AP880613-0085,298,13508.0,borda
167,Q0,AP880417-0072,299,13503.0,borda
167,Q0,AP890928-0258,300,13502.0,borda
167,Q0,WSJ891004-0055,301,13502.0,borda
167,Q0,AP881004-0071,302,13493.0,borda
167,Q0,WSJ880923-0094,303,13491.0,borda
167,Q0,WSJ880218-0094,304,13489.0,borda
167,Q0,WSJ891011-0156,305,13483.0,borda
167,Q0,AP890713-0242,306,13409.0,borda
167,Q0,AP880521-0073,307,13401.0,borda
167,Q0,AP890519-0221,308,13352.0,borda
167,Q0,AP880712-0220,309,13326.0,borda
167,Q0,WSJ870527-0146,310,13236.0,borda
167,Q0,AP890407-0256,311,13209.0,borda
167,Q0,AP880322-0253,312,13129.0,borda
167,Q0,WSJ880817-0046,313,13118.0,borda
167,Q0,AP890303-0080,314,13106.0,borda
167,Q0,WSJ910103-0115,315,13096.0,borda
167,Q0,WSJ870306-0149,316,13052.0,borda
167,Q0,WSJ910725-0071,317,13021.0,borda
167,Q0,WSJ900808-0030,318,13017.0,borda
167,Q0,AP890119-0277,319,12979.0,borda
167,Q0,WSJ870710-0104,320,12953.0,borda
167,Q0,WSJ910306-0141,321,12942.0,borda
167,Q0,WSJ920224-0128,322,12940.0,borda
167,Q0,WSJ880518-0049,323,12902.0,borda
167,Q0,WSJ920203-0078,324,12895.0,borda
167,Q0,WSJ880121-0080,325,12890.0,borda
167,Q0,AP890712-0222,326,12816.0,borda
167,Q0,WSJ910618-0126,327,12719.0,borda
167,Q0,AP880630-0130,328,12690.0,borda
167,Q0,AP890515-0281,329,12671.0,borda
167,Q0,WSJ910206-0078,330,12632.0,borda
167,Q0,AP880425-0185,331,12584.0,borda
167,Q0,AP890303-0156,332,12584.0,borda
167,Q0,AP881118-0185,333,12559.0,borda
167,Q0,WSJ900413-0077,334,12488.0,borda
167,Q0,AP880902-0234,335,12486.0,borda
167,Q0,WSJ900525-0004,336,12479.0,borda
167,Q0,WSJ920113-0018,337,12441.0,borda
167,Q0,AP880829-0214,338,12431.0,borda
167,Q0,AP881025-0116,339,12418.0,borda
167,Q0,ZF109-543-541,340,12369.0,borda
167,Q0,AP890112-0234,341,12345.0,borda
167,Q0,WSJ870825-0072,342,12342.0,borda
167,Q0,AP890114-0056,343,12326.0,borda
167,Q0,AP881114-0206,344,12281.0,borda
167,Q0,WSJ910508-0093,345,12278.0,borda
167,Q0,AP881212-0237,346,12261.0,borda
167,Q0,WSJ911001-0050,347,12226.0,borda
167,Q0,AP880822-0231,348,12224.0,borda
167,Q0,WSJ911104-0087,349,12216.0,borda
167,Q0,WSJ911028-0004,350,12215.0,borda
167,Q0,WSJ870330-0047,351,12210.0,borda
167,Q0,WSJ870213-0025,352,12198.0,borda
167,Q0,WSJ880802-0061,353,12174.0,borda
167,Q0,AP880303-0165,354,12077.0,borda
167,Q0,WSJ880106-0063,355,12074.0,borda
167,Q0,WSJ910322-0005,356,12069.0,borda
167,Q0,WSJ890907-0133,357,12040.0,borda
167,Q0,AP880222-0228,358,12027.0,borda
167,Q0,ZF207-106-326,359,12021.0,borda
167,Q0,AP880926-0229,360,12018.0,borda
167,Q0,AP880617-0136,361,12011.0,borda
167,Q0,AP890830-0209,362,11991.0,borda
167,Q0,WSJ880210-0093,363,11990.0,borda
167,Q0,WSJ870217-0049,364,11979.0,borda
167,Q0,WSJ861208-0100,365,11932.0,borda
167,Q0,AP881115-0056,366,11872.0,borda
167,Q0,ZF109-835-061,367,11822.0,borda
167,Q0,AP890315-0058,368,11798.0,borda
167,Q0,AP890410-0186,369,11796.0,borda
167,Q0,ZF109-415-891,370,11791.0,borda
167,Q0,AP890302-0323,371,11752.0,borda
167,Q0,WSJ890811-0075,372,11747.0,borda
167,Q0,AP881108-0021,373,11693.0,borda
167,Q0,WSJ880915-0171,374,11645.0,borda
167,Q0,WSJ910808-0090,375,11643.0,borda
167,Q0,WSJ880314-0106,376,11632.0,borda
167,Q0,WSJ880229-0046,377,11626.0,borda
167,Q0,WSJ880218-0087,378,11609.0,borda
167,Q0,WSJ880328-0118,379,11609.0,borda
167,Q0,WSJ900601-0010,380,11590.0,borda
167,Q0,WSJ880808-0036,381,11572.0,borda
167,Q0,AP891111-0004,382,11520.0,borda
167,Q0,WSJ911010-0052,383,11494.0,borda
167,Q0,WSJ910214-0006,384,11453.0,borda
167,Q0,AP890418-0324,385,11426.0,borda
167,Q0,WSJ900717-0023,386,11426.0,borda
167,Q0,WSJ910830-0058,387,11421.0,borda
167,Q0,WSJ880308-0089,388,11420.0,borda
167,Q0,AP880429-0256,389,11406.0,borda
167,Q0,AP881121-0232,390,11352.0,borda
167,Q0,AP880719-0264,391,11328.0,borda
167,Q0,AP891004-0147,392,11310.0,borda
167,Q0,AP891101-0220,393,11299.0,borda
167,Q0,ZF207-950-016,394,11233.0,borda
167,Q0,WSJ871223-0122,395,11219.0,borda
167,Q0,AP890511-0120,396,11184.0,borda
167,Q0,AP880624-0272,397,11167.0,borda
167,Q0,AP880523-0239,398,11122.0,borda
167,Q0,WSJ910212-0051,399,11121.0,borda
167,Q0,WSJ911224-0004,400,11120.0,borda
167,Q0,WSJ880912-0083,401,11115.0,borda
167,Q0,ZF207-191-990,402,11070.0,borda
167,Q0,AP880517-0242,403,11062.0,borda
167,Q0,AP891220-0281,404,11054.0,borda
167,Q0,ZF207-412-488,405,11015.0,borda
167,Q0,AP880412-0218,406,10901.0,borda
167,Q0,AP880516-0242,407,10897.0,borda
167,Q0,AP880225-0164,408,10875.0,borda
167,Q0,AP880818-0167,409,10843.0,borda
167,Q0,WSJ880229-0055,410,10766.0,borda
167,Q0,AP891226-0165,411,10744.0,borda
167,Q0,AP891218-0200,412,10743.0,borda
167,Q0,AP881129-0268,413,10739.0,borda
167,Q0,WSJ880706-0072,414,10725.0,borda
167,Q0,WSJ900503-0132,415,10697.0,borda
167,Q0,DOE1-34-0232,416,10690.0,borda
167,Q0,AP890221-0084,417,10678.0,borda
167,Q0,WSJ880308-0079,418,10653.0,borda
167,Q0,ZF109-563-027,419,10596.0,borda
167,Q0,AP890317-0002,420,10481.0,borda
167,Q0,AP891002-0170,421,10478.0,borda
167,Q0,AP880909-0091,422,10472.0,borda
167,Q0,WSJ910311-0159,423,10468.0,borda
167,Q0,AP880318-0187,424,10448.0,borda
167,Q0,WSJ910911-0034,425,10438.0,borda
167,Q0,AP890512-0225,426,10406.0,borda
167,Q0,DOE2-84-0514,427,10400.0,borda
167,Q0,WSJ870515-0047,428,10387.0,borda
167,Q0,WSJ911223-0155,429,10377.0,borda
167,Q0,AP880322-0151,430,10349.0,borda
167,Q0,WSJ900410-0103,431,10321.0,borda
167,Q0,WSJ910213-0049,432,10315.0,borda
167,Q0,AP890202-0249,433,10309.0,borda
167,Q0,AP890530-0237,434,10294.0,borda
167,Q0,AP880801-0034,435,10237.0,borda
167,Q0,AP881114-0205,436,10229.0,borda
167,Q0,AP890419-0007,437,10216.0,borda
167,Q0,AP890503-0308,438,10209.0,borda
167,Q0,AP880308-0303,439,10192.0,borda
167,Q0,AP890202-0250,440,10187.0,borda
167,Q0,WSJ910530-0057,441,10180.0,borda
167,Q0,AP880623-0147,442,10169.0,borda
167,Q0,WSJ870319-0030,443,10148.0,borda
167,Q0,WSJ900702-0113,444,10144.0,borda
167,Q0,AP881226-0151,445,10133.0,borda
167,Q0,AP880808-0186,446,10130.0,borda
167,Q0,WSJ920312-0122,447,10103.0,borda
167,Q0,WSJ880524-0002,448,10065.0,borda
167,Q0,WSJ861201-0091,449,10061.0,borda
167,Q0,ZF207-834-462,450,10021.0,borda
167,Q0,AP890804-0122,451,9991.0,borda
167,Q0,AP890125-0115,452,9968.0,borda
167,Q0,WSJ881004-0089,453,9965.0,borda
167,Q0,WSJ870220-0081,454,9946.0,borda
167,Q0,WSJ910808-0094,455,9941.0,borda
167,Q0,AP890710-0217,456,9923.0,borda
167,Q0,AP881005-0236,457,9922.0,borda
167,Q0,WSJ870126-0074,458,9902.0,borda
167,Q0,AP890414-0231,459,9900.0,borda
167,Q0,WSJ870918-0180,460,9899.0,borda
167,Q0,DOE2-32-1044,461,9861.0,borda
167,Q0,AP881205-0219,462,9856.0,borda
167,Q0,WSJ890914-0147,463,9852.0,borda
167,Q0,AP890731-0150,464,9847.0,borda
167,Q0,WSJ870730-0097,465,9835.0,borda
167,Q0,ZF108-723-234,466,9818.0,borda
167,Q0,AP880229-0033,467,9800.0,borda
167,Q0,WSJ890928-0171,468,9797.0,borda
167,Q0,WSJ870311-0113,469,9793.0,borda
167,Q0,WSJ890731-0002,470,9790.0,borda
167,Q0,AP881003-0297,471,9774.0,borda
167,Q0,WSJ900628-0003,472,9727.0,borda
167,Q0,AP890516-0171,473,9720.0,borda
167,Q0,WSJ880203-0138,474,9680.0,borda
167,Q0,AP881027-0235,475,9677.0,borda
167,Q0,AP890503-0050,476,9677.0,borda
167,Q0,WSJ880315-0081,477,9662.0,borda
167,Q0,AP890209-0211,478,9659.0,borda
167,Q0,WSJ870924-0143,479,9638.0,borda
167,Q0,WSJ890823-0023,480,9615.0,borda
167,Q0,WSJ901226-0035,481,9615.0,borda
167,Q0,WSJ910305-0111,482,9612.0,borda
167,Q0,AP890227-0255,483,9601.0,borda
167,Q0,ZF109-720-107,484,9601.0,borda
167,Q0,WSJ890926-0095,485,9595.0,borda
167,Q0,AP890325-0046,486,9585.0,borda
167,Q0,WSJ880928-0045,487,9584.0,borda
167,Q0,WSJ910510-0082,488,9582.0,borda
167,Q0,AP890718-0064,489,9580.0,borda
167,Q0,AP880518-0347,490,9535.0,borda
167,Q0,AP890516-0241,491,9469.0,borda
167,Q0,AP880426-0027,492,9460.0,borda
167,Q0,AP890517-0217,493,9432.0,borda
167,Q0,AP891025-0006,494,9419.0,borda
167,Q0,AP880212-0116,495,9416.0,borda
167,Q0,WSJ911104-0164,496,9395.0,borda
167,Q0,WSJ891006-0128,497,9387.0,borda
167,Q0,ZF108-021-926,498,9366.0,borda
167,Q0,AP880328-0218,499,9320.0,borda
167,Q0,AP890328-0178,500,9310.0,borda
167,Q0,AP890110-0128,501,9267.0,borda
167,Q0,WSJ911008-0083,502,9215.0,borda
167,Q0,AP890322-0332,503,9188.0,borda
167,Q0,AP880422-0123,504,9154.0,borda
167,Q0,FR88105-0023,505,9150.0,borda
167,Q0,AP880525-0055,506,9102.0,borda
167,Q0,AP890103-0203,507,9102.0,borda
167,Q0,AP890928-0059,508,9101.0,borda
167,Q0,WSJ880418-0060,509,9093.0,borda
167,Q0,WSJ910715-0014,510,9079.0,borda
167,Q0,AP890519-0171,511,9073.0,borda
167,Q0,WSJ890919-0063,512,9070.0,borda
167,Q0,ZF207-699-960,513,9058.0,borda
167,Q0,WSJ900503-0150,514,9055.0,borda
167,Q0,AP891019-0269,515,9024.0,borda
167,Q0,WSJ880211-0040,516,9024.0,borda
167,Q0,AP890127-0039,517,9021.0,borda
167,Q0,AP880617-0013,518,8981.0,borda
167,Q0,FR89403-0009,519,8938.0,borda
167,Q0,WSJ870415-0043,520,8895.0,borda
167,Q0,WSJ880519-0144,521,8884.0,borda
167,Q0,ZF108-356-932,522,8882.0,borda
167,Q0,AP880812-0053,523,8874.0,borda
167,Q0,WSJ891004-0105,524,8856.0,borda
167,Q0,AP880810-0088,525,8836.0,borda
167,Q0,WSJ870512-0061,526,8828.0,borda
167,Q0,AP880814-0004,527,8816.0,borda
167,Q0,WSJ911219-0048,528,8814.0,borda
167,Q0,AP890809-0220,529,8800.0,borda
167,Q0,AP890208-0154,530,8799.0,borda
167,Q0,AP880620-0237,531,8789.0,borda
167,Q0,AP890504-0055,532,8770.0,borda
167,Q0,AP880919-0224,533,8768.0,borda
167,Q0,WSJ880105-0001,534,8753.0,borda
167,Q0,WSJ870623-0005,535,8727.0,borda
167,Q0,ZF207-681-634,536,8710.0,borda
167,Q0,ZF108-767-348,537,8699.0,borda
167,Q0,AP880624-0047,538,8688.0,borda
167,Q0,AP880510-0266,539,8673.0,borda
167,Q0,WSJ910709-0107,540,8671.0,borda
167,Q0,AP891009-0177,541,8624.0,borda
167,Q0,AP891217-0029,542,8611.0,borda
167,Q0,AP880506-0094,543,8608.0,borda
167,Q0,WSJ880609-0091,544,8576.0,borda
167,Q0,AP880812-0131,545,8563.0,borda
167,Q0,WSJ910919-0144,546,8561.0,borda
167,Q0,WSJ880815-0038,547,8499.0,borda
167,Q0,AP880215-0226,548,8477.0,borda
167,Q0,WSJ881028-0020,549,8474.0,borda
167,Q0,WSJ880914-0092,550,8454.0,borda
167,Q0,WSJ920124-0133,551,8451.0,borda
167,Q0,AP890313-0028,552,8439.0,borda
167,Q0,WSJ870212-0147,553,8410.0,borda
167,Q0,AP890117-0218,554,8404.0,borda
167,Q0,WSJ871116-0021,555,8393.0,borda
167,Q0,ZF207-517-414,556,8381.0,borda
167,Q0,WSJ881003-0012,557,8372.0,borda
167,Q0,WSJ880520-0015,558,8365.0,borda
167,Q0,WSJ880608-0071,559,8344.0,borda
167,Q0,WSJ910401-0045,560,8338.0,borda
167,Q0,WSJ920316-0111,561,8332.0,borda
167,Q0,WSJ900608-0012,562,8310.0,borda
167,Q0,AP890620-0273,563,8305.0,borda
167,Q0,WSJ911224-0005,564,8285.0,borda
167,Q0,ZF207-583-660,565,8280.0,borda
167,Q0,AP880505-0262,566,8273.0,borda
167,Q0,WSJ880520-0100,567,8273.0,borda
167,Q0,WSJ900912-0036,568,8260.0,borda
167,Q0,WSJ910604-0131,569,8248.0,borda
167,Q0,AP890421-0215,570,8208.0,borda
167,Q0,AP890905-0225,571,8177.0,borda
167,Q0,WSJ881007-0025,572,8169.0,borda
167,Q0,WSJ890807-0124,573,8138.0,borda
167,Q0,AP890314-0229,574,8136.0,borda
167,Q0,AP890112-0073,575,8133.0,borda
167,Q0,WSJ880915-0114,576,8118.0,borda
167,Q0,WSJ880125-0019,577,8110.0,borda
167,Q0,WSJ911118-0063,578,8108.0,borda
167,Q0,AP890830-0195,579,8105.0,borda
167,Q0,AP890313-0049,580,8093.0,borda
167,Q0,AP880711-0187,581,8079.0,borda
167,Q0,WSJ870115-0067,582,8074.0,borda
167,Q0,AP890122-0097,583,8072.0,borda
167,Q0,WSJ890828-0100,584,8069.0,borda
167,Q0,AP890802-0143,585,8056.0,borda
167,Q0,FR88916-0032,586,8051.0,borda
167,Q0,WSJ910424-0091,587,8040.0,borda
167,Q0,WSJ920305-0028,588,8033.0,borda
167,Q0,ZF109-594-043,589,8028.0,borda
167,Q0,AP880620-0235,590,8020.0,borda
167,Q0,WSJ881014-0114,591,7994.0,borda
167,Q0,WSJ880922-0032,592,7979.0,borda
167,Q0,AP890124-0196,593,7969.0,borda
167,Q0,WSJ880519-0104,594,7963.0,borda
167,Q0,AP890125-0014,595,7952.0,borda
167,Q0,WSJ900607-0143,596,7909.0,borda
167,Q0,AP890818-0109,597,7887.0,borda
167,Q0,DOE2-33-1331,598,7884.0,borda
167,Q0,AP881121-0233,599,7883.0,borda
167,Q0,AP881230-0007,600,7871.0,borda
167,Q0,WSJ911204-0014,601,7835.0,borda
167,Q0,WSJ870903-0065,602,7820.0,borda
167,Q0,ZF109-699-791,603,7808.0,borda
167,Q0,AP890322-0283,604,7807.0,borda
167,Q0,AP890905-0185,605,7807.0,borda
167,Q0,DOE1-11-0243,606,7806.0,borda
167,Q0,WSJ880429-0106,607,7800.0,borda
167,Q0,WSJ910306-0018,608,7797.0,borda
167,Q0,AP890816-0047,609,7771.0,borda
167,Q0,AP880831-0241,610,7749.0,borda
167,Q0,WSJ911105-0047,611,7744.0,borda
167,Q0,WSJ880830-0033,612,7741.0,borda
167,Q0,AP890206-0220,613,7730.0,borda
167,Q0,AP890111-0043,614,7715.0,borda
