query,q0,docid,rank,score,system
157,Q0,FR89203-0031,331,301529.86749999993,borda
157,Q0,WSJ871013-0099,332,301015.1674999999,borda
157,Q0,AP880609-0256,333,300982.495,borda
157,Q0,WSJ911002-0117,334,300425.91250000003,borda
157,Q0,AP880502-0178,335,300271.35500000004,borda
157,Q0,AP891215-0004,336,299794.7199999999,borda
157,Q0,AP880324-0171,337,299722.94499999995,borda
157,Q0,WSJ870424-0135,338,299574.50250000006,borda
157,Q0,WSJ911101-0029,339,299508.2799999999,borda
157,Q0,AP881128-0248,340,299328.64999999997,borda
157,Q0,WSJ880615-0154,341,299087.7525,borda
157,Q0,WSJ910228-0202,342,298661.93250000005,borda
157,Q0,AP890224-0146,343,298613.96499999997,borda
157,Q0,WSJ900907-0140,344,297063.6449999999,borda
157,Q0,WSJ900713-0178,345,296796.70999999996,borda
157,Q0,WSJ890929-0167,346,296259.66750000004,borda
157,Q0,WSJ880610-0106,347,295838.98250000004,borda
157,Q0,FR89123-0103,348,295177.055,borda
157,Q0,FR88929-0080,349,294525.825,borda
157,Q0,AP891027-0033,350,294470.52749999997,borda
157,Q0,WSJ910502-0054,351,293743.92499999993,borda
157,Q0,FR89406-0112,352,293156.27749999997,borda
157,Q0,WSJ911129-0005,353,292154.5324999999,borda
157,Q0,AP881113-0002,354,290754.1524999999,borda
157,Q0,AP890523-0182,355,288339.83249999996,borda
157,Q0,AP880803-0006,356,288277.2625,borda
157,Q0,AP880502-0218,357,287861.1074999999,borda
157,Q0,AP881226-0027,358,287664.70749999996,borda
157,Q0,AP890510-0055,359,287431.0225000001,borda
157,Q0,AP890310-0051,360,287214.0800000001,borda
157,Q0,WSJ900914-0163,361,286815.50000000006,borda
157,Q0,AP890414-0078,362,286638.05250000005,borda
157,Q0,WSJ910923-0012,363,285345.755,borda
157,Q0,FR88906-0052,364,285003.32749999996,borda
157,Q0,AP890824-0080,365,284855.25249999994,borda
157,Q0,DOE1-37-0675,366,284619.0325,borda
157,Q0,AP880801-0056,367,284050.8025,borda
157,Q0,AP880805-0035,368,283333.74499999994,borda
157,Q0,WSJ880303-0051,369,282271.3900000001,borda
157,Q0,DOE1-35-0697,370,281987.90249999997,borda
157,Q0,WSJ870528-0085,371,280071.9625000001,borda
157,Q0,WSJ880913-0158,372,279429.34500000003,borda
157,Q0,WSJ880922-0143,373,279183.64249999996,borda
157,Q0,AP880506-0194,374,278822.3524999999,borda
157,Q0,AP880524-0036,375,277862.45749999996,borda
157,Q0,AP880610-0045,376,275247.4699999999,borda
157,Q0,DOE2-76-0178,377,275139.50749999995,borda
157,Q0,WSJ920306-0016,378,275051.23,borda
157,Q0,AP880721-0005,379,274429.1225,borda
157,Q0,WSJ910411-0055,380,274223.91250000003,borda
157,Q0,WSJ910703-0075,381,273984.9025,borda
157,Q0,WSJ910826-0110,382,273562.5225,borda
157,Q0,WSJ900522-0123,383,273463.4475,borda
157,Q0,AP891226-0015,384,273004.2299999999,borda
157,Q0,WSJ911203-0009,385,272551.07,borda
157,Q0,WSJ880531-0118,386,272480.295,borda
157,Q0,AP881216-0031,387,272259.37749999994,borda
157,Q0,AP881118-0038,388,272028.26,borda
157,Q0,FR88922-0017,389,271973.985,borda
157,Q0,ZF207-500-286,390,271962.34249999997,borda
157,Q0,WSJ880317-0139,391,271961.87749999994,borda
157,Q0,WSJ910130-0105,392,269628.37500000006,borda
157,Q0,AP891115-0169,393,269555.24250000005,borda
157,Q0,AP890913-0055,394,269388.65,borda
157,Q0,AP880421-0182,395,269343.14749999996,borda
157,Q0,AP881017-0157,396,268940.145,borda
157,Q0,WSJ870413-0018,397,268908.93249999994,borda
157,Q0,ZF207-347-217,398,268868.9225,borda
157,Q0,WSJ911014-0065,399,268853.5925,borda
157,Q0,WSJ890728-0109,400,268643.0875,borda
157,Q0,AP881116-0066,401,267894.68499999994,borda
157,Q0,AP881013-0061,402,267188.4375,borda
157,Q0,AP880813-0185,403,266642.15750000003,borda
157,Q0,DOE1-73-0041,404,265800.7274999999,borda
157,Q0,DOE2-49-0916,405,265315.20499999996,borda
157,Q0,FR89530-0038,406,265230.395,borda
157,Q0,DOE2-81-0145,407,265211.225,borda
157,Q0,AP890119-0059,408,265088.695,borda
157,Q0,AP890208-0102,409,264969.1825,borda
157,Q0,FR89126-0169,410,264687.3174999999,borda
157,Q0,AP891221-0115,411,264361.4175,borda
157,Q0,WSJ910806-0124,412,263647.04,borda
157,Q0,FR89130-0036,413,263528.39,borda
157,Q0,WSJ910904-0082,414,263090.48,borda
157,Q0,WSJ890922-0046,415,262126.4374999999,borda
157,Q0,AP880323-0139,416,261981.7275,borda
157,Q0,WSJ870203-0110,417,261673.51750000002,borda
157,Q0,FR89216-0022,418,261641.6775,borda
157,Q0,AP880512-0024,419,261481.68249999994,borda
157,Q0,AP890604-0014,420,260528.86500000005,borda
157,Q0,AP880601-0056,421,260365.395,borda
157,Q0,WSJ911003-0062,422,259235.74999999997,borda
157,Q0,WSJ900917-0046,423,258768.875,borda
157,Q0,AP881005-0058,424,258210.33499999996,borda
157,Q0,AP890113-0052,425,257845.51249999998,borda
157,Q0,WSJ870608-0092,426,257639.32749999993,borda
157,Q0,DOE2-45-0040,427,257589.35999999996,borda
157,Q0,FR89712-0123,428,256490.65500000003,borda
157,Q0,AP880223-0184,429,255407.03249999997,borda
157,Q0,AP890315-0061,430,254971.91250000003,borda
157,Q0,AP880612-0038,431,253421.69250000003,borda
157,Q0,DOE1-85-0852,432,251695.9525,borda
157,Q0,AP880725-0123,433,251191.0975,borda
157,Q0,WSJ900705-0100,434,250818.5225,borda
157,Q0,AP890911-0196,435,250285.9975,borda
157,Q0,WSJ900810-0076,436,250244.36249999993,borda
157,Q0,WSJ871027-0077,437,249773.92249999996,borda
157,Q0,AP881027-0063,438,249405.72749999998,borda
157,Q0,AP890824-0141,439,249373.45750000002,borda
157,Q0,WSJ910415-0028,440,249078.07249999998,borda
157,Q0,WSJ910506-0166,441,249005.07499999998,borda
157,Q0,WSJ880526-0112,442,248535.00999999998,borda
157,Q0,WSJ910814-0076,443,248092.27250000005,borda
157,Q0,AP880602-0192,444,247817.68499999994,borda
157,Q0,FR89620-0103,445,246972.40250000003,borda
157,Q0,AP880907-0061,446,246387.1425,borda
157,Q0,AP880731-0003,447,246028.06249999997,borda
157,Q0,WSJ900816-0142,448,244614.76749999993,borda
157,Q0,WSJ881006-0096,449,244189.75249999997,borda
157,Q0,WSJ870218-0081,450,244030.7125,borda
157,Q0,AP880223-0144,451,243835.66999999998,borda
157,Q0,WSJ870806-0078,452,243777.83999999997,borda
157,Q0,WSJ911115-0137,453,243632.36749999996,borda
157,Q0,FR891102-0034,454,242078.475,borda
157,Q0,DOE2-11-0804,455,241631.28999999998,borda
157,Q0,AP881114-0214,456,241546.665,borda
157,Q0,AP881017-0300,457,241095.61499999996,borda
157,Q0,AP881022-0012,458,241000.66999999993,borda
157,Q0,WSJ911008-0113,459,240808.2375,borda
157,Q0,AP880525-0152,460,240317.6475,borda
157,Q0,WSJ910418-0117,461,239830.19749999995,borda
157,Q0,WSJ910322-0161,462,239621.60499999992,borda
157,Q0,AP880723-0184,463,239504.59499999997,borda
157,Q0,DOE2-66-0336,464,239373.70749999996,borda
157,Q0,AP890718-0006,465,239367.22500000003,borda
157,Q0,DOE2-08-0597,466,238842.24,borda
157,Q0,WSJ910930-0045,467,238547.0575,borda
157,Q0,DOE1-61-0548,468,237882.27499999997,borda
157,Q0,AP890712-0072,469,237797.83249999996,borda
157,Q0,FR88603-0018,470,237315.41000000003,borda
157,Q0,AP880317-0007,471,237281.64,borda
157,Q0,WSJ870831-0073,472,236779.98249999998,borda
157,Q0,WSJ910717-0158,473,236510.30499999993,borda
157,Q0,WSJ910603-0087,474,236202.42499999993,borda
157,Q0,WSJ910625-0040,475,235750.29999999993,borda
157,Q0,DOE1-25-0399,476,234263.51249999998,borda
157,Q0,WSJ920115-0040,477,233835.65999999995,borda
157,Q0,WSJ900914-0168,478,232915.49250000005,borda
157,Q0,AP880512-0041,479,231033.89000000004,borda
157,Q0,DOE1-90-1195,480,230534.19249999998,borda
157,Q0,WSJ870416-0067,481,230315.3875,borda
157,Q0,AP890703-0137,482,230102.22749999998,borda
157,Q0,WSJ881011-0135,483,229595.60749999998,borda
157,Q0,WSJ910508-0103,484,229489.06,borda
157,Q0,AP891024-0219,485,228280.05,borda
157,Q0,AP890330-0017,486,228139.4475,borda
157,Q0,DOE1-49-0434,487,227571.01000000004,borda
157,Q0,AP890223-0166,488,227383.015,borda
157,Q0,AP890308-0174,489,227356.33999999994,borda
157,Q0,AP880615-0071,490,227316.19250000006,borda
157,Q0,AP890706-0107,491,227243.54999999993,borda
157,Q0,WSJ920213-0113,492,226874.49999999997,borda
157,Q0,WSJ920302-0158,493,226853.73499999993,borda
157,Q0,DOE2-42-0594,494,226844.9975,borda
157,Q0,WSJ870611-0036,495,226558.37999999998,borda
157,Q0,AP890112-0140,496,226187.83249999996,borda
157,Q0,AP881021-0040,497,225448.11250000002,borda
157,Q0,WSJ911016-0095,498,225288.50499999995,borda
157,Q0,AP880503-0052,499,224419.3675,borda
157,Q0,WSJ911227-0016,500,223979.12499999997,borda
157,Q0,AP880629-0161,501,223242.72000000003,borda
157,Q0,DOE1-21-0569,502,222861.53999999998,borda
157,Q0,FR88510-0032,503,222328.82249999998,borda
157,Q0,AP880531-0268,504,221899.39749999996,borda
157,Q0,FR88815-0032,505,221770.87250000003,borda
157,Q0,AP880609-0257,506,221194.59499999997,borda
157,Q0,FR89324-0021,507,221120.56250000003,borda
157,Q0,AP880613-0034,508,220238.24250000005,borda
157,Q0,AP880816-0158,509,219656.40249999994,borda
157,Q0,FR89108-0080,510,219016.52000000002,borda
157,Q0,WSJ910307-0102,511,218864.9175,borda
157,Q0,AP890619-0140,512,218485.65250000003,borda
157,Q0,AP890921-0276,513,217900.2675,borda
157,Q0,AP890131-0039,514,217673.2975,borda
157,Q0,AP890213-0102,515,217600.84,borda
157,Q0,AP891215-0230,516,217504.1775,borda
157,Q0,WSJ880711-0104,517,217429.90249999997,borda
157,Q0,AP890531-0026,518,217021.32250000004,borda
157,Q0,WSJ900620-0121,519,217018.19500000004,borda
157,Q0,WSJ871112-0105,520,216866.7725,borda
157,Q0,WSJ870811-0088,521,216817.64750000002,borda
157,Q0,WSJ861229-0001,522,216149.11999999997,borda
157,Q0,AP891130-0101,523,215975.795,borda
157,Q0,WSJ911218-0076,524,215427.19999999998,borda
157,Q0,AP890512-0064,525,215228.46000000002,borda
157,Q0,FR88201-0020,526,215203.335,borda
157,Q0,AP881114-0216,527,214558.90250000003,borda
157,Q0,WSJ871016-0003,528,213750.2,borda
157,Q0,FR881121-0034,529,213059.40750000003,borda
157,Q0,AP880525-0051,530,212515.52750000003,borda
157,Q0,WSJ870323-0061,531,212460.24749999997,borda
157,Q0,DOE1-80-0023,532,212168.86499999996,borda
157,Q0,AP881205-0174,533,211509.69749999995,borda
157,Q0,DOE2-81-1229,534,211406.68499999994,borda
157,Q0,AP890508-0012,535,211282.075,borda
157,Q0,DOE2-03-0747,536,210537.3025,borda
157,Q0,WSJ910725-0117,537,210288.78000000003,borda
157,Q0,AP880718-0233,538,210040.1825,borda
157,Q0,WSJ920220-0035,539,210029.83249999996,borda
157,Q0,AP880926-0074,540,209962.63999999998,borda
157,Q0,AP880915-0031,541,209879.23,borda
157,Q0,FR88812-0024,542,209647.9175,borda
157,Q0,WSJ890928-0066,543,208925.17249999993,borda
157,Q0,AP890824-0047,544,208490.77499999997,borda
157,Q0,FR89313-0041,545,207953.39750000002,borda
157,Q0,DOE2-61-0871,546,207951.135,borda
157,Q0,DOE2-28-0807,547,207469.80250000002,borda
157,Q0,AP880421-0062,548,207103.84750000003,borda
157,Q0,AP880803-0261,549,206985.0475,borda
157,Q0,DOE2-76-0151,550,206864.90250000003,borda
157,Q0,WSJ911120-0077,551,205797.56749999998,borda
157,Q0,DOE1-48-0010,552,205733.83000000002,borda
157,Q0,AP891102-0237,553,205652.32,borda
157,Q0,WSJ910516-0129,554,205387.2225,borda
157,Q0,WSJ900608-0142,555,205273.82249999998,borda
157,Q0,DOE2-75-0512,556,205216.66,borda
157,Q0,AP881101-0165,557,205002.23750000005,borda
157,Q0,AP890610-0124,558,204971.96000000002,borda
157,Q0,AP880526-0140,559,204628.57499999995,borda
157,Q0,FR89206-0011,560,204609.395,borda
157,Q0,AP891116-0038,561,204600.185,borda
157,Q0,AP890927-0078,562,204565.67749999996,borda
157,Q0,WSJ870112-0024,563,204186.27999999997,borda
157,Q0,AP880505-0298,564,204013.72249999997,borda
157,Q0,WSJ891101-0067,565,203860.88499999998,borda
157,Q0,WSJ920313-0060,566,203112.12249999997,borda
157,Q0,AP890104-0151,567,201282.3625,borda
157,Q0,AP880609-0232,568,200915.71000000005,borda
157,Q0,DOE1-33-0026,569,200564.0925,borda
157,Q0,AP890106-0086,570,200151.82499999998,borda
157,Q0,WSJ871029-0128,571,200064.1525,borda
157,Q0,DOE2-61-0605,572,199940.505,borda
157,Q0,WSJ900907-0161,573,199868.50499999995,borda
157,Q0,DOE1-34-0408,574,198537.3325,borda
157,Q0,WSJ871006-0105,575,198006.82749999998,borda
157,Q0,WSJ900912-0041,576,197268.93250000002,borda
157,Q0,AP890623-0115,577,197118.43249999994,borda
157,Q0,DOE1-35-0729,578,196812.84999999998,borda
157,Q0,FR891003-0049,579,196738.06,borda
157,Q0,AP880613-0008,580,196713.61999999997,borda
157,Q0,AP880605-0044,581,195943.60749999998,borda
157,Q0,WSJ870414-0088,582,195318.66499999998,borda
157,Q0,AP890606-0076,583,194153.17750000002,borda
157,Q0,AP891026-0072,584,194079.48,borda
157,Q0,WSJ890921-0147,585,193676.10249999998,borda
157,Q0,WSJ871008-0101,586,193492.34749999997,borda
157,Q0,WSJ870605-0063,587,193164.85000000003,borda
157,Q0,WSJ910215-0010,588,192916.93499999994,borda
157,Q0,AP890824-0206,589,192629.72499999995,borda
157,Q0,AP881012-0164,590,192538.805,borda
157,Q0,WSJ890908-0091,591,192497.37,borda
157,Q0,WSJ880912-0005,592,192216.69250000006,borda
157,Q0,WSJ880915-0113,593,192213.9775,borda
157,Q0,AP890127-0100,594,192078.815,borda
157,Q0,AP891106-0235,595,191963.7725,borda
157,Q0,FR89607-0014,596,190706.2425,borda
157,Q0,DOE1-11-0684,597,190413.80749999997,borda
157,Q0,WSJ880714-0011,598,190139.4525,borda
157,Q0,DOE1-49-0371,599,190007.78499999997,borda
157,Q0,FR89413-0159,600,189827.7875,borda
157,Q0,WSJ900831-0010,601,189752.59749999997,borda
157,Q0,WSJ880812-0077,602,189750.00749999998,borda
157,Q0,WSJ910207-0007,603,189706.19499999998,borda
157,Q0,AP881220-0167,604,188829.50750000007,borda
157,Q0,WSJ900521-0145,605,188466.98749999996,borda
157,Q0,AP890821-0206,606,188203.2725,borda
157,Q0,WSJ870420-0055,607,187979.60749999998,borda
157,Q0,DOE1-88-0746,608,187963.765,borda
157,Q0,WSJ910621-0064,609,187913.995,borda
157,Q0,AP890801-0135,610,187857.43749999994,borda
157,Q0,AP890628-0097,611,187780.92250000002,borda
157,Q0,DOE2-36-0367,612,187612.3825,borda
157,Q0,AP890825-0112,613,187522.64249999993,borda
157,Q0,ZF108-497-554,614,187512.81499999997,borda
157,Q0,AP880516-0274,615,187141.175,borda
157,Q0,WSJ911119-0035,616,187033.23,borda
157,Q0,WSJ870219-0041,617,186506.32499999995,borda
157,Q0,AP890422-0012,618,186475.62,borda
157,Q0,WSJ920210-0141,619,186444.01749999996,borda
157,Q0,WSJ880726-0135,620,186313.5,borda
157,Q0,FR88218-0127,621,186160.6875,borda
157,Q0,WSJ880819-0015,622,186127.14500000002,borda
157,Q0,WSJ880713-0157,623,185160.63249999998,borda
157,Q0,DOE2-68-0354,624,184743.96000000005,borda
157,Q0,WSJ880324-0086,625,184614.21749999997,borda
157,Q0,FR88929-0018,626,184458.5975,borda
157,Q0,WSJ900921-0119,627,184342.45000000004,borda
157,Q0,WSJ911004-0093,628,183488.30749999997,borda
157,Q0,AP881014-0116,629,183028.2925,borda
157,Q0,DOE1-49-0465,630,182964.01749999996,borda
157,Q0,FR89302-0031,631,182930.9525,borda
157,Q0,AP880220-0067,632,182823.68499999997,borda
157,Q0,WSJ920130-0151,633,182691.81749999995,borda
157,Q0,WSJ890911-0002,634,182562.16,borda
157,Q0,AP890615-0145,635,182456.58,borda
157,Q0,WSJ871214-0061,636,182380.53749999998,borda
157,Q0,WSJ880502-0077,637,182293.86749999996,borda
157,Q0,WSJ910530-0117,638,182145.28749999998,borda
157,Q0,AP880218-0104,639,182107.9125,borda
157,Q0,FR89721-0117,640,181906.38,borda
157,Q0,AP891115-0073,641,181863.97500000003,borda
157,Q0,FR891003-0132,642,181444.41749999998,borda
157,Q0,WSJ871217-0005,643,181290.5725,borda
157,Q0,WSJ910110-0062,644,180936.09499999997,borda
157,Q0,AP891127-0133,645,180541.11249999996,borda
157,Q0,WSJ890801-0074,646,180428.76249999995,borda
157,Q0,DOE2-39-0452,647,180202.92499999996,borda
157,Q0,AP880323-0007,648,179760.31749999998,borda
157,Q0,FR88831-0134,649,179486.875,borda
157,Q0,FR89927-0029,650,178949.8175,borda
157,Q0,WSJ890728-0019,651,178849.40999999997,borda
157,Q0,WSJ911127-0124,652,178367.06999999995,borda
157,Q0,WSJ920117-0002,653,177670.48999999996,borda
157,Q0,WSJ871218-0104,654,177410.01,borda
157,Q0,ZF108-735-626,655,176994.37249999997,borda
157,Q0,WSJ870217-0027,656,176993.87749999997,borda
157,Q0,DOE1-33-0509,657,176427.42999999996,borda
157,Q0,DOE2-14-0634,658,176391.78999999995,borda
157,Q0,AP890228-0096,659,176169.695,borda
157,Q0,WSJ911025-0043,660,176026.8475,borda
157,Q0,WSJ881003-0153,661,175613.2975,borda
157,Q0,FR881121-0028,662,175449.83500000002,borda
157,Q0,WSJ920129-0039,663,175153.16750000004,borda
157,Q0,DOE2-18-0553,664,175002.46500000003,borda
157,Q0,DOE1-22-0093,665,174764.8775,borda
157,Q0,DOE1-57-0652,666,174724.94999999995,borda
157,Q0,WSJ900628-0115,667,174262.4625,borda
157,Q0,AP890120-0023,668,173973.35250000004,borda
157,Q0,AP890512-0207,669,173577.60249999998,borda
157,Q0,AP890615-0195,670,173473.1925,borda
157,Q0,AP880616-0006,671,173351.78749999995,borda
157,Q0,WSJ891031-0047,672,173145.2675,borda
157,Q0,WSJ891023-0116,673,172739.3025,borda
157,Q0,WSJ910531-0002,674,172555.30000000002,borda
157,Q0,DOE1-48-0005,675,172474.01750000002,borda
157,Q0,FR89119-0111,676,172287.48500000002,borda
157,Q0,AP890304-0127,677,171457.7525,borda
157,Q0,WSJ911101-0176,678,171149.7275,borda
157,Q0,AP880301-0011,679,170650.00499999998,borda
157,Q0,FR89526-0005,680,170234.75,borda
157,Q0,DOE1-78-0253,681,169328.3925,borda
157,Q0,DOE2-14-0650,682,169296.1225,borda
157,Q0,ZF108-638-342,683,168975.72249999997,borda
157,Q0,FR89302-0052,684,168930.27750000003,borda
157,Q0,AP891207-0010,685,168532.43750000003,borda
157,Q0,AP890622-0063,686,167366.8925,borda
157,Q0,DOE2-03-0750,687,167225.1225,borda
157,Q0,FR89317-0115,688,167088.01749999996,borda
157,Q0,AP890707-0052,689,166997.25250000003,borda
157,Q0,WSJ880115-0052,690,166906.135,borda
157,Q0,WSJ871103-0108,691,166611.21499999994,borda
157,Q0,AP880729-0025,692,166265.13250000004,borda
157,Q0,WSJ910621-0035,693,165586.1325,borda
157,Q0,WSJ911105-0075,694,165538.595,borda
157,Q0,WSJ881004-0047,695,165536.1,borda
157,Q0,AP880302-0113,696,165480.72749999998,borda
157,Q0,AP890120-0209,697,165361.615,borda
157,Q0,FR89512-0052,698,164942.685,borda
157,Q0,FR88602-0011,699,164829.74999999997,borda
157,Q0,DOE1-37-0634,700,164786.8925,borda
157,Q0,DOE1-43-0262,701,164772.7175,borda
157,Q0,AP880929-0056,702,164696.07000000004,borda
157,Q0,DOE2-07-1074,703,164458.08749999997,borda
157,Q0,WSJ910327-0083,704,164227.755,borda
157,Q0,DOE2-48-1067,705,164076.40499999997,borda
157,Q0,WSJ890915-0061,706,164029.56999999995,borda
157,Q0,ZF108-615-804,707,163598.87499999997,borda
157,Q0,WSJ911226-0048,708,163571.4975,borda
157,Q0,AP880812-0033,709,163470.405,borda
157,Q0,WSJ871013-0121,710,163383.025,borda
157,Q0,AP880323-0179,711,163375.22,borda
157,Q0,FR891003-0050,712,163201.44000000003,borda
157,Q0,AP880602-0244,713,162403.11750000002,borda
157,Q0,AP890622-0165,714,162095.3075,borda
157,Q0,WSJ910226-0107,715,161955.5325,borda
157,Q0,DOE1-78-0134,716,161833.68249999997,borda
157,Q0,DOE2-07-1131,717,161794.5075,borda
157,Q0,WSJ920227-0148,718,161662.54999999993,borda
157,Q0,FR881024-0095,719,161521.045,borda
157,Q0,AP881209-0049,720,161314.24500000002,borda
157,Q0,AP890208-0075,721,161234.5125,borda
157,Q0,DOE2-70-0582,722,161167.4925,borda
157,Q0,WSJ900917-0059,723,160728.71250000002,borda
157,Q0,WSJ880411-0049,724,160542.3975,borda
157,Q0,FR881121-0032,725,160426.18,borda
157,Q0,DOE2-27-0214,726,160114.2825,borda
157,Q0,FR88126-0032,727,159765.23000000004,borda
157,Q0,AP890222-0076,728,159584.3775,borda
157,Q0,AP880601-0055,729,159051.6175,borda
157,Q0,DOE1-40-0686,730,158923.9675,borda
157,Q0,AP880608-0149,731,158380.7275,borda
157,Q0,WSJ910118-0039,732,158334.25499999998,borda
157,Q0,DOE2-04-0705,733,158309.40499999994,borda
157,Q0,DOE2-02-0272,734,158218.12500000003,borda
157,Q0,AP880615-0048,735,158004.4875,borda
157,Q0,WSJ880616-0076,736,157706.32749999998,borda
157,Q0,AP880718-0229,737,157325.38499999998,borda
157,Q0,AP890104-0083,738,157289.1325,borda
157,Q0,WSJ861208-0065,739,156553.38749999998,borda
157,Q0,WSJ881014-0029,740,156543.15000000002,borda
157,Q0,AP890512-0056,741,156497.4,borda
157,Q0,AP880915-0203,742,156176.45250000004,borda
157,Q0,WSJ870521-0075,743,155894.60500000004,borda
157,Q0,AP880310-0081,744,154859.36,borda
157,Q0,AP880719-0021,745,154790.12999999998,borda
157,Q0,FR891129-0091,746,154521.9675,borda
157,Q0,WSJ870413-0103,747,154240.39999999997,borda
157,Q0,FR89315-0032,748,154229.455,borda
157,Q0,DOE1-15-1164,749,153893.8125,borda
157,Q0,WSJ870420-0042,750,153561.71999999997,borda
157,Q0,DOE2-58-0687,751,153167.8225,borda
157,Q0,AP891213-0165,752,152581.595,borda
157,Q0,WSJ910822-0065,753,152525.5475,borda
157,Q0,WSJ910111-0142,754,152226.3275,borda
157,Q0,DOE2-15-0427,755,152094.38000000003,borda
157,Q0,WSJ870911-0072,756,152014.3425,borda
157,Q0,AP881102-0041,757,151894.66249999998,borda
157,Q0,ZF207-305-623,758,151427.63,borda
157,Q0,DOE2-63-1088,759,150922.60749999998,borda
157,Q0,FR88607-0109,760,150831.48,borda
157,Q0,DOE2-73-0254,761,150692.05250000002,borda
157,Q0,WSJ910501-0079,762,150558.22749999998,borda
157,Q0,WSJ870928-0051,763,150493.7025,borda
157,Q0,WSJ910520-0151,764,150427.69249999998,borda
157,Q0,WSJ890828-0086,765,150014.7525,borda
157,Q0,AP880602-0066,766,149901.945,borda
157,Q0,ZF108-761-860,767,149557.97749999998,borda
157,Q0,DOE2-62-0398,768,149413.635,borda
157,Q0,WSJ900514-0129,769,149048.37999999998,borda
157,Q0,FR88601-0004,770,148739.19,borda
157,Q0,FR89123-0023,771,148336.32249999998,borda
157,Q0,WSJ900511-0174,772,148100.87500000003,borda
