query,q0,docid,rank,score,system
168,Q0,WSJ871207-0118,787,4955.0,borda
168,Q0,AP890705-0137,788,4951.0,borda
168,Q0,AP880806-0089,789,4936.0,borda
168,Q0,FR88126-0016,790,4928.0,borda
168,Q0,FR89302-0028,791,4923.0,borda
168,Q0,FR88603-0150,792,4915.0,borda
168,Q0,WSJ871222-0121,793,4912.0,borda
168,Q0,FR881130-0085,794,4903.0,borda
168,Q0,WSJ900904-0111,795,4900.0,borda
168,Q0,FR88906-0023,796,4897.0,borda
168,Q0,AP880530-0022,797,4868.0,borda
168,Q0,WSJ890929-0001,798,4866.0,borda
168,Q0,WSJ870107-0009,799,4834.0,borda
168,Q0,AP881123-0218,800,4827.0,borda
168,Q0,FR891115-0143,801,4827.0,borda
168,Q0,FR881130-0084,802,4818.0,borda
168,Q0,FR88725-0068,803,4816.0,borda
168,Q0,FR88506-0045,804,4810.0,borda
168,Q0,FR891025-0009,805,4797.0,borda
168,Q0,AP880726-0074,806,4792.0,borda
168,Q0,WSJ871008-0100,807,4762.0,borda
168,Q0,WSJ880127-0144,808,4757.0,borda
168,Q0,FR88720-0012,809,4752.0,borda
168,Q0,WSJ890828-0107,810,4745.0,borda
168,Q0,ZF207-154-790,811,4743.0,borda
168,Q0,WSJ910402-0002,812,4741.0,borda
168,Q0,WSJ880317-0035,813,4725.0,borda
168,Q0,FR891006-0077,814,4712.0,borda
168,Q0,WSJ870410-0100,815,4696.0,borda
168,Q0,WSJ880405-0151,816,4696.0,borda
168,Q0,WSJ900827-0087,817,4696.0,borda
168,Q0,FR88831-0134,818,4695.0,borda
168,Q0,WSJ870219-0028,819,4693.0,borda
168,Q0,FR89315-0021,820,4637.0,borda
168,Q0,ZF108-816-130,821,4629.0,borda
168,Q0,AP891218-0221,822,4625.0,borda
168,Q0,AP890307-0285,823,4619.0,borda
168,Q0,FR89309-0080,824,4605.0,borda
168,Q0,AP880818-0272,825,4602.0,borda
168,Q0,DOE1-80-0535,826,4600.0,borda
168,Q0,FR89928-0014,827,4598.0,borda
168,Q0,FR89623-0126,828,4594.0,borda
168,Q0,DOE1-68-0543,829,4593.0,borda
168,Q0,FR89324-0031,830,4593.0,borda
168,Q0,FR89823-0020,831,4575.0,borda
168,Q0,AP880623-0021,832,4571.0,borda
168,Q0,AP890522-0084,833,4564.0,borda
168,Q0,WSJ880219-0081,834,4562.0,borda
168,Q0,AP880524-0273,835,4556.0,borda
168,Q0,DOE2-09-0148,836,4536.0,borda
168,Q0,WSJ910712-0119,837,4522.0,borda
168,Q0,FR881024-0099,838,4517.0,borda
168,Q0,FR881118-0070,839,4515.0,borda
168,Q0,AP880217-0261,840,4513.0,borda
168,Q0,FR89512-0101,841,4513.0,borda
168,Q0,ZF108-027-296,842,4508.0,borda
168,Q0,FR89727-0003,843,4501.0,borda
168,Q0,WSJ870604-0106,844,4501.0,borda
168,Q0,WSJ880331-0162,845,4500.0,borda
168,Q0,WSJ900604-0090,846,4499.0,borda
168,Q0,FR89713-0097,847,4495.0,borda
168,Q0,WSJ910502-0147,848,4494.0,borda
168,Q0,AP891023-0017,849,4488.0,borda
168,Q0,FR891016-0006,850,4485.0,borda
168,Q0,FR89518-0034,851,4481.0,borda
168,Q0,FR881024-0085,852,4477.0,borda
168,Q0,WSJ870407-0147,853,4477.0,borda
168,Q0,DOE1-12-1019,854,4465.0,borda
168,Q0,WSJ910903-0088,855,4465.0,borda
168,Q0,ZF108-816-022,856,4462.0,borda
168,Q0,AP891204-0236,857,4459.0,borda
168,Q0,FR88115-0021,858,4404.0,borda
168,Q0,AP880621-0219,859,4401.0,borda
168,Q0,AP881213-0144,860,4400.0,borda
168,Q0,WSJ891003-0016,861,4394.0,borda
168,Q0,ZF207-058-354,862,4393.0,borda
168,Q0,FR89119-0084,863,4380.0,borda
168,Q0,FR88823-0070,864,4377.0,borda
168,Q0,ZF207-275-178,865,4370.0,borda
168,Q0,WSJ880321-0045,866,4369.0,borda
168,Q0,DOE1-09-0472,867,4367.0,borda
168,Q0,FR88505-0010,868,4352.0,borda
168,Q0,FR881026-0018,869,4344.0,borda
168,Q0,AP881104-0232,870,4340.0,borda
168,Q0,WSJ870416-0017,871,4327.0,borda
168,Q0,AP881003-0131,872,4325.0,borda
168,Q0,DOE1-37-0930,873,4324.0,borda
168,Q0,FR88209-0010,874,4314.0,borda
168,Q0,ZF207-300-006,875,4313.0,borda
168,Q0,WSJ870720-0099,876,4305.0,borda
168,Q0,DOE2-26-0171,877,4304.0,borda
168,Q0,FR89720-0097,878,4297.0,borda
168,Q0,AP890108-0032,879,4278.0,borda
168,Q0,ZF108-714-938,880,4276.0,borda
168,Q0,WSJ870626-0187,881,4273.0,borda
168,Q0,ZF109-090-140,882,4268.0,borda
168,Q0,WSJ880121-0172,883,4267.0,borda
168,Q0,FR89108-0080,884,4262.0,borda
168,Q0,AP880311-0033,885,4247.0,borda
168,Q0,WSJ880412-0003,886,4243.0,borda
168,Q0,WSJ910905-0063,887,4233.0,borda
168,Q0,DOE1-44-0017,888,4232.0,borda
168,Q0,ZF207-080-278,889,4227.0,borda
168,Q0,WSJ900618-0146,890,4217.0,borda
168,Q0,AP880413-0297,891,4213.0,borda
168,Q0,WSJ880714-0012,892,4205.0,borda
168,Q0,DOE1-65-0173,893,4203.0,borda
168,Q0,FR881027-0080,894,4202.0,borda
168,Q0,FR881027-0029,895,4201.0,borda
168,Q0,DOE2-80-1199,896,4199.0,borda
168,Q0,WSJ890913-0107,897,4198.0,borda
168,Q0,FR89612-0023,898,4194.0,borda
168,Q0,AP891205-0157,899,4188.0,borda
168,Q0,ZF109-569-031,900,4177.0,borda
168,Q0,DOE1-25-1081,901,4169.0,borda
168,Q0,DOE2-56-0079,902,4161.0,borda
168,Q0,FR89217-0034,903,4160.0,borda
168,Q0,AP890130-0171,904,4150.0,borda
168,Q0,FR89428-0109,905,4146.0,borda
168,Q0,FR88906-0021,906,4142.0,borda
168,Q0,FR88616-0108,907,4140.0,borda
168,Q0,ZF207-478-296,908,4130.0,borda
168,Q0,AP890824-0203,909,4128.0,borda
168,Q0,FR88926-0049,910,4122.0,borda
168,Q0,AP880606-0075,911,4116.0,borda
168,Q0,FR89307-0023,912,4112.0,borda
168,Q0,AP890606-0036,913,4111.0,borda
168,Q0,WSJ870707-0050,914,4110.0,borda
168,Q0,WSJ911230-0072,915,4110.0,borda
168,Q0,FR88926-0051,916,4109.0,borda
168,Q0,WSJ881012-0093,917,4096.0,borda
168,Q0,AP880420-0176,918,4093.0,borda
168,Q0,FR88722-0089,919,4085.0,borda
168,Q0,AP880810-0318,920,4080.0,borda
168,Q0,WSJ900510-0133,921,4077.0,borda
168,Q0,WSJ900509-0160,922,4075.0,borda
168,Q0,DOE1-65-0779,923,4073.0,borda
168,Q0,AP880822-0216,924,4070.0,borda
168,Q0,WSJ900810-0059,925,4067.0,borda
168,Q0,FR88927-0060,926,4057.0,borda
168,Q0,FR89710-0114,927,4056.0,borda
168,Q0,AP890530-0213,928,4054.0,borda
168,Q0,WSJ870916-0142,929,4049.0,borda
168,Q0,AP881205-0021,930,4039.0,borda
168,Q0,ZF207-900-344,931,4037.0,borda
168,Q0,FR89414-0002,932,4036.0,borda
168,Q0,FR89810-0091,933,4036.0,borda
168,Q0,FR89503-0089,934,4034.0,borda
168,Q0,ZF108-692-422,935,4030.0,borda
168,Q0,AP881228-0222,936,4019.0,borda
168,Q0,ZF109-617-601,937,4005.0,borda
168,Q0,DOE1-16-0627,938,3993.0,borda
168,Q0,WSJ880520-0048,939,3991.0,borda
168,Q0,WSJ900809-0074,940,3991.0,borda
168,Q0,WSJ910227-0055,941,3984.0,borda
168,Q0,WSJ880930-0105,942,3963.0,borda
168,Q0,ZF109-503-533,943,3961.0,borda
168,Q0,WSJ870617-0146,944,3956.0,borda
168,Q0,AP880216-0032,945,3953.0,borda
168,Q0,AP890626-0205,946,3943.0,borda
168,Q0,FR89918-0121,947,3919.0,borda
168,Q0,WSJ870204-0011,948,3916.0,borda
168,Q0,AP881018-0141,949,3913.0,borda
168,Q0,AP890304-0128,950,3912.0,borda
168,Q0,WSJ871028-0100,951,3912.0,borda
168,Q0,FR88127-0126,952,3905.0,borda
168,Q0,FR89206-0026,953,3903.0,borda
168,Q0,WSJ871124-0089,954,3899.0,borda
168,Q0,FR89929-0152,955,3898.0,borda
168,Q0,AP891113-0154,956,3896.0,borda
168,Q0,WSJ870518-0103,957,3896.0,borda
168,Q0,WSJ880826-0004,958,3892.0,borda
168,Q0,FR88902-0096,959,3890.0,borda
168,Q0,WSJ910409-0156,960,3887.0,borda
168,Q0,AP880706-0311,961,3886.0,borda
168,Q0,FR88114-0077,962,3881.0,borda
168,Q0,FR881121-0132,963,3879.0,borda
168,Q0,AP880409-0051,964,3875.0,borda
168,Q0,WSJ910422-0111,965,3871.0,borda
168,Q0,FR89106-0015,966,3866.0,borda
168,Q0,FR88914-0018,967,3863.0,borda
168,Q0,FR89807-0021,968,3858.0,borda
168,Q0,AP890510-0282,969,3849.0,borda
168,Q0,WSJ880718-0043,970,3849.0,borda
168,Q0,AP890323-0186,971,3840.0,borda
168,Q0,FR89420-0021,972,3840.0,borda
168,Q0,WSJ911231-0122,973,3838.0,borda
168,Q0,FR89525-0023,974,3835.0,borda
168,Q0,AP891218-0055,975,3832.0,borda
168,Q0,FR88115-0023,976,3823.0,borda
168,Q0,WSJ911029-0013,977,3823.0,borda
168,Q0,WSJ881012-0067,978,3817.0,borda
168,Q0,AP881102-0125,979,3815.0,borda
168,Q0,FR891013-0117,980,3808.0,borda
168,Q0,AP880428-0187,981,3807.0,borda
168,Q0,FR89421-0015,982,3806.0,borda
168,Q0,WSJ870429-0081,983,3805.0,borda
168,Q0,FR89310-0066,984,3801.0,borda
168,Q0,WSJ870316-0087,985,3800.0,borda
168,Q0,WSJ871218-0128,986,3790.0,borda
168,Q0,FR881027-0014,987,3779.0,borda
168,Q0,FR89823-0117,988,3769.0,borda
168,Q0,DOE2-84-0725,989,3762.0,borda
168,Q0,DOE2-78-0511,990,3758.0,borda
168,Q0,ZF108-267-136,991,3749.0,borda
168,Q0,FR88715-0036,992,3742.0,borda
168,Q0,DOE1-35-1195,993,3741.0,borda
168,Q0,WSJ870408-0029,994,3740.0,borda
168,Q0,AP890108-0094,995,3729.0,borda
168,Q0,ZF108-648-050,996,3727.0,borda
168,Q0,WSJ910614-0010,997,3718.0,borda
168,Q0,WSJ871023-0121,998,3717.0,borda
168,Q0,FR88509-0040,999,3710.0,borda
168,Q0,DOE1-36-0794,1000,3706.0,borda
170,Q0,WSJ920114-0016,1,36128.0,borda
170,Q0,WSJ881110-0148,2,35951.0,borda
170,Q0,AP881110-0035,3,35855.0,borda
170,Q0,WSJ920123-0152,4,35579.0,borda
170,Q0,WSJ911115-0062,5,35316.0,borda
170,Q0,WSJ920221-0003,6,35305.0,borda
170,Q0,WSJ911231-0080,7,35014.0,borda
170,Q0,WSJ911114-0093,8,34598.0,borda
170,Q0,WSJ920124-0012,9,34563.0,borda
170,Q0,WSJ920113-0153,10,34515.0,borda
170,Q0,WSJ920220-0035,11,34463.0,borda
170,Q0,WSJ920212-0151,12,34410.0,borda
170,Q0,WSJ920211-0078,13,34342.0,borda
170,Q0,WSJ920210-0105,14,34296.0,borda
170,Q0,WSJ920204-0015,15,34096.0,borda
170,Q0,WSJ920115-0081,16,34061.0,borda
170,Q0,WSJ920320-0144,17,34052.0,borda
170,Q0,WSJ911216-0084,18,33995.0,borda
170,Q0,WSJ920319-0132,19,33932.0,borda
170,Q0,AP881122-0171,20,33922.0,borda
170,Q0,AP881111-0092,21,33898.0,borda
170,Q0,WSJ920214-0094,22,33898.0,borda
170,Q0,WSJ920306-0087,23,33845.0,borda
170,Q0,WSJ920224-0062,24,33823.0,borda
170,Q0,WSJ920107-0016,25,33813.0,borda
170,Q0,WSJ920218-0106,26,33784.0,borda
170,Q0,WSJ920304-0117,27,33719.0,borda
170,Q0,WSJ920115-0123,28,33593.0,borda
170,Q0,WSJ920116-0038,29,33548.0,borda
170,Q0,WSJ920120-0162,30,33501.0,borda
170,Q0,WSJ920311-0126,31,33318.0,borda
170,Q0,WSJ920122-0031,32,33242.0,borda
170,Q0,WSJ920312-0159,33,33145.0,borda
170,Q0,WSJ920203-0135,34,33134.0,borda
170,Q0,WSJ920123-0083,35,33117.0,borda
170,Q0,WSJ920219-0015,36,33110.0,borda
170,Q0,WSJ920309-0095,37,33094.0,borda
170,Q0,WSJ920213-0078,38,32937.0,borda
170,Q0,WSJ920218-0112,39,32923.0,borda
170,Q0,WSJ910926-0084,40,32883.0,borda
170,Q0,WSJ911210-0032,41,32866.0,borda
170,Q0,WSJ920207-0002,42,32841.0,borda
170,Q0,WSJ920221-0100,43,32718.0,borda
170,Q0,WSJ920130-0079,44,32634.0,borda
170,Q0,WSJ920122-0177,45,32581.0,borda
170,Q0,WSJ920117-0078,46,32403.0,borda
170,Q0,WSJ920312-0094,47,32236.0,borda
170,Q0,WSJ920226-0178,48,32213.0,borda
170,Q0,WSJ920204-0084,49,31894.0,borda
170,Q0,WSJ920131-0199,50,31887.0,borda
170,Q0,WSJ920317-0091,51,31859.0,borda
170,Q0,WSJ920121-0003,52,31829.0,borda
170,Q0,AP881123-0037,53,31436.0,borda
170,Q0,WSJ920120-0138,54,31373.0,borda
170,Q0,WSJ920220-0103,55,31370.0,borda
170,Q0,WSJ920115-0103,56,31357.0,borda
170,Q0,WSJ920207-0097,57,31357.0,borda
170,Q0,WSJ920120-0018,58,31209.0,borda
170,Q0,WSJ910826-0086,59,31088.0,borda
170,Q0,WSJ920109-0154,60,31048.0,borda
170,Q0,WSJ920129-0072,61,31047.0,borda
170,Q0,WSJ920127-0014,62,30914.0,borda
170,Q0,WSJ920225-0015,63,30764.0,borda
170,Q0,WSJ920120-0122,64,30640.0,borda
170,Q0,WSJ890914-0125,65,30612.0,borda
170,Q0,FR89315-0092,66,30494.0,borda
170,Q0,WSJ920305-0031,67,30360.0,borda
170,Q0,WSJ920224-0038,68,30346.0,borda
170,Q0,WSJ910411-0092,69,30298.0,borda
170,Q0,AP880627-0239,70,30257.0,borda
170,Q0,WSJ910924-0060,71,30029.0,borda
170,Q0,AP890803-0191,72,30023.0,borda
170,Q0,WSJ920214-0080,73,29988.0,borda
170,Q0,WSJ910204-0155,74,29938.0,borda
170,Q0,WSJ920123-0097,75,29694.0,borda
170,Q0,WSJ920319-0001,76,29415.0,borda
170,Q0,WSJ920214-0148,77,29351.0,borda
170,Q0,WSJ920122-0016,78,29165.0,borda
170,Q0,WSJ911114-0155,79,28974.0,borda
170,Q0,WSJ920214-0112,80,28851.0,borda
170,Q0,WSJ920214-0042,81,28774.0,borda
170,Q0,WSJ920220-0101,82,28636.0,borda
170,Q0,WSJ920218-0003,83,28511.0,borda
170,Q0,WSJ910731-0008,84,28341.0,borda
170,Q0,WSJ911115-0003,85,28324.0,borda
170,Q0,WSJ911112-0095,86,28258.0,borda
170,Q0,WSJ920221-0125,87,28017.0,borda
170,Q0,WSJ920107-0021,88,27998.0,borda
170,Q0,WSJ920114-0014,89,27850.0,borda
170,Q0,WSJ920210-0003,90,27384.0,borda
170,Q0,WSJ920316-0166,91,27299.0,borda
170,Q0,FR881201-0030,92,27292.0,borda
170,Q0,WSJ920103-0085,93,27258.0,borda
170,Q0,WSJ920313-0163,94,27196.0,borda
170,Q0,WSJ910418-0062,95,26785.0,borda
170,Q0,WSJ911231-0014,96,26753.0,borda
170,Q0,FR89106-0024,97,26676.0,borda
170,Q0,AP890803-0304,98,26413.0,borda
170,Q0,WSJ920306-0029,99,26231.0,borda
170,Q0,WSJ911114-0001,100,25914.0,borda
170,Q0,WSJ920311-0022,101,25717.0,borda
170,Q0,DOE1-74-0171,102,25548.0,borda
170,Q0,WSJ911129-0041,103,25004.0,borda
170,Q0,WSJ920227-0034,104,24954.0,borda
170,Q0,WSJ920210-0018,105,24906.0,borda
170,Q0,WSJ920309-0050,106,24456.0,borda
170,Q0,WSJ880308-0164,107,24265.0,borda
170,Q0,WSJ920211-0002,108,24118.0,borda
170,Q0,WSJ880713-0117,109,24093.0,borda
170,Q0,AP890428-0041,110,24043.0,borda
170,Q0,WSJ920224-0051,111,23856.0,borda
170,Q0,WSJ920113-0100,112,23742.0,borda
170,Q0,WSJ920317-0123,113,23643.0,borda
170,Q0,AP880518-0359,114,23381.0,borda
170,Q0,WSJ880519-0029,115,23259.0,borda
170,Q0,WSJ920207-0104,116,22818.0,borda
170,Q0,WSJ920214-0169,117,22628.0,borda
170,Q0,WSJ890804-0087,118,22481.0,borda
170,Q0,FR89110-0010,119,22381.0,borda
170,Q0,WSJ911216-0034,120,22226.0,borda
170,Q0,WSJ920304-0021,121,21887.0,borda
170,Q0,WSJ920123-0019,122,21663.0,borda
170,Q0,WSJ910913-0135,123,21532.0,borda
170,Q0,WSJ920115-0004,124,21497.0,borda
170,Q0,WSJ910125-0040,125,21489.0,borda
170,Q0,WSJ890808-0142,126,21369.0,borda
170,Q0,FR88120-0009,127,21368.0,borda
170,Q0,FR881102-0092,128,21232.0,borda
170,Q0,WSJ920213-0038,129,21171.0,borda
170,Q0,FR89113-0036,130,21043.0,borda
170,Q0,WSJ900727-0001,131,21025.0,borda
170,Q0,FR891128-0073,132,20758.0,borda
170,Q0,DOE2-42-0543,133,20578.0,borda
170,Q0,AP890626-0026,134,20514.0,borda
170,Q0,AP890612-0160,135,19878.0,borda
170,Q0,WSJ920210-0064,136,19764.0,borda
170,Q0,FR88107-0047,137,19491.0,borda
170,Q0,AP881010-0289,138,19415.0,borda
170,Q0,DOE1-70-0130,139,19376.0,borda
170,Q0,FR89127-0093,140,19321.0,borda
170,Q0,AP890703-0252,141,19126.0,borda
170,Q0,DOE1-90-1584,142,18978.0,borda
170,Q0,WSJ900808-0043,143,18909.0,borda
170,Q0,WSJ910729-0040,144,18897.0,borda
170,Q0,DOE2-83-0666,145,18840.0,borda
170,Q0,WSJ881114-0035,146,18830.0,borda
170,Q0,WSJ920121-0049,147,18463.0,borda
170,Q0,FR88511-0103,148,18283.0,borda
170,Q0,AP880406-0143,149,18201.0,borda
170,Q0,FR891005-0092,150,18178.0,borda
170,Q0,DOE1-70-0400,151,18126.0,borda
170,Q0,DOE2-33-0928,152,18066.0,borda
170,Q0,WSJ920114-0018,153,18066.0,borda
170,Q0,WSJ881103-0100,154,18027.0,borda
170,Q0,WSJ920115-0011,155,17984.0,borda
170,Q0,WSJ911119-0012,156,17783.0,borda
170,Q0,DOE1-12-0321,157,17742.0,borda
170,Q0,DOE1-76-1138,158,17526.0,borda
170,Q0,DOE2-39-1174,159,17404.0,borda
170,Q0,WSJ880125-0158,160,17379.0,borda
170,Q0,FR89130-0036,161,17270.0,borda
170,Q0,DOE1-49-0744,162,17264.0,borda
170,Q0,WSJ911211-0146,163,17154.0,borda
170,Q0,AP881103-0013,164,17079.0,borda
170,Q0,FR88219-0081,165,16746.0,borda
170,Q0,DOE2-54-0186,166,16635.0,borda
170,Q0,DOE1-06-1157,167,16597.0,borda
170,Q0,DOE1-23-0629,168,16406.0,borda
170,Q0,AP891006-0228,169,16326.0,borda
170,Q0,FR89821-0084,170,16325.0,borda
170,Q0,WSJ900816-0068,171,16222.0,borda
170,Q0,AP890616-0186,172,16209.0,borda
170,Q0,DOE2-38-0118,173,16078.0,borda
170,Q0,FR88120-0017,174,15964.0,borda
170,Q0,FR89919-0029,175,15874.0,borda
170,Q0,FR89629-0005,176,15716.0,borda
170,Q0,AP891104-0023,177,15627.0,borda
170,Q0,FR89208-0082,178,15595.0,borda
170,Q0,FR881202-0093,179,15575.0,borda
170,Q0,DOE1-44-1087,180,15569.0,borda
170,Q0,FR88608-0005,181,15519.0,borda
170,Q0,WSJ920313-0158,182,15391.0,borda
170,Q0,DOE1-04-1230,183,15275.0,borda
170,Q0,WSJ880712-0058,184,15227.0,borda
170,Q0,WSJ911205-0144,185,15081.0,borda
170,Q0,DOE1-23-0632,186,15057.0,borda
170,Q0,DOE1-43-0913,187,15042.0,borda
170,Q0,AP890504-0094,188,15016.0,borda
170,Q0,AP890607-0033,189,14945.0,borda
170,Q0,WSJ880121-0054,190,14932.0,borda
170,Q0,DOE1-55-0979,191,14905.0,borda
170,Q0,DOE2-70-0999,192,14859.0,borda
170,Q0,FR88219-0036,193,14856.0,borda
170,Q0,WSJ911115-0106,194,14850.0,borda
170,Q0,DOE2-03-0559,195,14845.0,borda
170,Q0,FR89525-0007,196,14843.0,borda
170,Q0,FR88901-0068,197,14789.0,borda
170,Q0,WSJ920214-0048,198,14784.0,borda
170,Q0,DOE2-76-0694,199,14685.0,borda
170,Q0,DOE2-08-0031,200,14598.0,borda
170,Q0,WSJ910819-0120,201,14465.0,borda
170,Q0,WSJ920220-0054,202,14459.0,borda
170,Q0,WSJ880321-0001,203,14457.0,borda
170,Q0,FR88503-0058,204,14224.0,borda
170,Q0,WSJ920107-0019,205,14215.0,borda
170,Q0,WSJ881110-0006,206,14190.0,borda
170,Q0,WSJ910906-0051,207,14163.0,borda
170,Q0,WSJ911115-0001,208,14142.0,borda
170,Q0,WSJ910403-0155,209,14053.0,borda
170,Q0,FR89323-0087,210,13969.0,borda
170,Q0,FR89605-0026,211,13933.0,borda
170,Q0,DOE2-22-0018,212,13910.0,borda
170,Q0,DOE2-79-0625,213,13864.0,borda
170,Q0,DOE2-26-0684,214,13842.0,borda
170,Q0,DOE1-77-0188,215,13772.0,borda
170,Q0,WSJ920123-0036,216,13718.0,borda
170,Q0,AP880504-0233,217,13683.0,borda
170,Q0,AP880616-0020,218,13671.0,borda
170,Q0,FR88105-0005,219,13658.0,borda
170,Q0,FR88719-0079,220,13633.0,borda
170,Q0,WSJ920313-0188,221,13629.0,borda
170,Q0,FR891025-0069,222,13529.0,borda
170,Q0,WSJ911009-0055,223,13447.0,borda
170,Q0,WSJ900601-0163,224,13376.0,borda
170,Q0,FR88812-0090,225,13343.0,borda
170,Q0,FR89306-0092,226,13336.0,borda
170,Q0,WSJ880816-0064,227,13226.0,borda
170,Q0,WSJ900620-0052,228,13204.0,borda
170,Q0,WSJ870225-0156,229,13181.0,borda
170,Q0,FR89612-0015,230,13033.0,borda
170,Q0,DOE2-18-0046,231,13032.0,borda
170,Q0,FR88127-0032,232,13031.0,borda
170,Q0,FR88802-0007,233,12978.0,borda
170,Q0,DOE2-54-0344,234,12873.0,borda
170,Q0,FR88824-0067,235,12830.0,borda
170,Q0,WSJ910423-0002,236,12782.0,borda
170,Q0,FR88923-0042,237,12745.0,borda
170,Q0,FR88715-0011,238,12624.0,borda
170,Q0,WSJ920108-0070,239,12596.0,borda
170,Q0,WSJ910417-0101,240,12586.0,borda
170,Q0,FR89628-0113,241,12532.0,borda
170,Q0,AP891010-0109,242,12426.0,borda
170,Q0,FR89404-0122,243,12426.0,borda
170,Q0,DOE2-52-0761,244,12419.0,borda
170,Q0,FR88615-0023,245,12371.0,borda
170,Q0,DOE1-58-1018,246,12352.0,borda
170,Q0,AP890505-0042,247,12333.0,borda
170,Q0,DOE1-23-0622,248,12330.0,borda
170,Q0,AP890106-0038,249,12280.0,borda
170,Q0,FR89508-0068,250,12257.0,borda
170,Q0,FR881021-0019,251,12174.0,borda
170,Q0,FR88830-0010,252,12170.0,borda
170,Q0,FR89510-0094,253,12167.0,borda
170,Q0,FR88805-0046,254,12130.0,borda
170,Q0,AP890617-0014,255,12121.0,borda
170,Q0,WSJ910612-0103,256,12116.0,borda
170,Q0,FR88225-0103,257,11912.0,borda
170,Q0,DOE1-10-0691,258,11911.0,borda
170,Q0,FR88804-0025,259,11889.0,borda
170,Q0,WSJ910104-0149,260,11883.0,borda
170,Q0,DOE2-40-0691,261,11836.0,borda
170,Q0,DOE2-62-0927,262,11745.0,borda
170,Q0,WSJ920128-0008,263,11745.0,borda
170,Q0,DOE2-68-0609,264,11696.0,borda
170,Q0,FR89127-0092,265,11654.0,borda
170,Q0,DOE2-45-0076,266,11650.0,borda
170,Q0,DOE2-39-1046,267,11622.0,borda
170,Q0,FR89710-0023,268,11622.0,borda
170,Q0,DOE1-89-0964,269,11615.0,borda
170,Q0,WSJ900924-0026,270,11571.0,borda
170,Q0,WSJ901221-0147,271,11534.0,borda
170,Q0,DOE1-25-0763,272,11531.0,borda
170,Q0,FR88715-0010,273,11515.0,borda
170,Q0,WSJ910403-0043,274,11412.0,borda
170,Q0,DOE1-56-0180,275,11392.0,borda
170,Q0,FR881121-0034,276,11377.0,borda
170,Q0,DOE1-21-0256,277,11368.0,borda
170,Q0,ZF108-187-088,278,11367.0,borda
170,Q0,AP890105-0004,279,11320.0,borda
170,Q0,AP890301-0042,280,11294.0,borda
170,Q0,FR89321-0107,281,11291.0,borda
170,Q0,DOE2-04-0861,282,11203.0,borda
170,Q0,FR88120-0015,283,11169.0,borda
170,Q0,WSJ920120-0125,284,11167.0,borda
170,Q0,ZF207-323-605,285,11159.0,borda
170,Q0,FR88826-0087,286,11154.0,borda
170,Q0,DOE1-58-0831,287,11133.0,borda
170,Q0,DOE1-46-0795,288,11113.0,borda
170,Q0,FR88829-0010,289,11051.0,borda
170,Q0,WSJ910801-0094,290,11051.0,borda
170,Q0,DOE2-71-0633,291,11041.0,borda
170,Q0,DOE2-48-0997,292,11032.0,borda
170,Q0,FR88815-0032,293,11010.0,borda
170,Q0,ZF108-219-561,294,11004.0,borda
170,Q0,WSJ911226-0048,295,11000.0,borda
170,Q0,DOE1-37-0235,296,10995.0,borda
170,Q0,DOE1-62-0433,297,10991.0,borda
170,Q0,FR89525-0024,298,10984.0,borda
170,Q0,FR89612-0029,299,10975.0,borda
170,Q0,FR881019-0147,300,10974.0,borda
170,Q0,FR881121-0038,301,10919.0,borda
170,Q0,FR88728-0026,302,10865.0,borda
170,Q0,FR881006-0001,303,10848.0,borda
170,Q0,DOE1-83-0048,304,10807.0,borda
170,Q0,AP880504-0229,305,10777.0,borda
170,Q0,FR88727-0029,306,10774.0,borda
170,Q0,WSJ920207-0016,307,10696.0,borda
170,Q0,ZF109-656-445,308,10672.0,borda
170,Q0,DOE2-72-1252,309,10629.0,borda
170,Q0,FR881107-0061,310,10601.0,borda
170,Q0,FR88914-0014,311,10601.0,borda
170,Q0,DOE1-23-0855,312,10600.0,borda
170,Q0,FR89530-0038,313,10587.0,borda
170,Q0,WSJ911106-0047,314,10580.0,borda
170,Q0,ZF109-716-447,315,10548.0,borda
170,Q0,DOE2-18-0438,316,10507.0,borda
170,Q0,FR89418-0003,317,10493.0,borda
170,Q0,FR88808-0043,318,10462.0,borda
170,Q0,FR891026-0011,319,10458.0,borda
170,Q0,WSJ910926-0009,320,10439.0,borda
170,Q0,ZF207-579-929,321,10438.0,borda
170,Q0,FR89719-0002,322,10421.0,borda
170,Q0,FR89127-0020,323,10409.0,borda
170,Q0,WSJ920219-0029,324,10404.0,borda
170,Q0,DOE2-01-0104,325,10397.0,borda
170,Q0,FR89201-0078,326,10368.0,borda
170,Q0,FR88902-0018,327,10307.0,borda
170,Q0,FR891121-0044,328,10279.0,borda
170,Q0,DOE1-93-0729,329,10179.0,borda
170,Q0,FR88929-0018,330,10177.0,borda
170,Q0,DOE2-46-1161,331,10152.0,borda
170,Q0,DOE2-18-0039,332,10151.0,borda
170,Q0,WSJ910502-0100,333,10144.0,borda
170,Q0,DOE2-22-0015,334,10137.0,borda
170,Q0,FR88212-0075,335,10103.0,borda
170,Q0,ZF108-829-246,336,10080.0,borda
170,Q0,DOE2-76-0549,337,10069.0,borda
170,Q0,DOE2-62-0908,338,10004.0,borda
170,Q0,FR88725-0026,339,9972.0,borda
170,Q0,FR891102-0034,340,9938.0,borda
170,Q0,DOE1-39-0147,341,9886.0,borda
170,Q0,DOE1-23-0621,342,9882.0,borda
