query,q0,docid,rank,score,system
151,Q0,AP881007-0193,532,297503.87250000006,borda
151,Q0,WSJ920226-0010,533,297438.44500000007,borda
151,Q0,AP890718-0216,534,296924.7425,borda
151,Q0,AP890908-0031,535,295763.99249999993,borda
151,Q0,AP880620-0058,536,295486.44,borda
151,Q0,AP890309-0056,537,294715.27499999997,borda
151,Q0,AP891114-0072,538,294521.1375,borda
151,Q0,WSJ890726-0128,539,294412.3925,borda
151,Q0,AP880328-0213,540,294359.5925,borda
151,Q0,AP891216-0015,541,294342.56249999994,borda
151,Q0,AP890311-0088,542,293927.49499999994,borda
151,Q0,ZF108-222-896,543,292779.0399999999,borda
151,Q0,AP890128-0051,544,292021.4274999999,borda
151,Q0,AP881226-0124,545,291238.74,borda
151,Q0,WSJ880525-0173,546,291146.30750000005,borda
151,Q0,ZF107-960-486,547,290849.2925,borda
151,Q0,AP890929-0158,548,289446.50250000006,borda
151,Q0,AP890501-0076,549,289057.9975,borda
151,Q0,AP890108-0023,550,288994.75749999995,borda
151,Q0,AP890129-0030,551,288587.60000000003,borda
151,Q0,AP880607-0193,552,287955.0625,borda
151,Q0,AP891027-0149,553,287209.6600000001,borda
151,Q0,ZF207-532-508,554,286898.5924999999,borda
151,Q0,AP881013-0236,555,286167.4175,borda
151,Q0,AP890328-0089,556,285708.58999999997,borda
151,Q0,AP881027-0199,557,285220.85000000003,borda
151,Q0,ZF109-435-169,558,284559.0975,borda
151,Q0,AP881220-0028,559,282956.26499999996,borda
151,Q0,AP880619-0067,560,282442.215,borda
151,Q0,AP890605-0120,561,281314.90750000003,borda
151,Q0,AP880827-0135,562,281304.87000000005,borda
151,Q0,AP890328-0105,563,280919.9125,borda
151,Q0,AP880823-0045,564,280597.545,borda
151,Q0,AP890924-0016,565,280505.17000000004,borda
151,Q0,AP880314-0204,566,279549.7425,borda
151,Q0,AP880316-0006,567,279520.15750000003,borda
151,Q0,AP881105-0112,568,277743.1225,borda
151,Q0,AP880405-0216,569,277402.8875,borda
151,Q0,AP890606-0033,570,277291.11250000005,borda
151,Q0,AP881018-0003,571,276579.43750000006,borda
151,Q0,AP880612-0044,572,276050.76,borda
151,Q0,AP880310-0198,573,275426.27249999996,borda
151,Q0,AP880325-0144,574,275005.8900000001,borda
151,Q0,AP880811-0078,575,274572.67,borda
151,Q0,AP891130-0019,576,273899.445,borda
151,Q0,WSJ881027-0173,577,273237.5825,borda
151,Q0,AP890330-0084,578,272438.2925,borda
151,Q0,AP890905-0145,579,271684.24000000005,borda
151,Q0,AP881219-0208,580,271641.95,borda
151,Q0,AP880505-0168,581,270861.04500000004,borda
151,Q0,ZF108-678-966,582,270802.4224999999,borda
151,Q0,AP890316-0173,583,270445.96499999997,borda
151,Q0,FR881209-0005,584,270036.17749999993,borda
151,Q0,AP880831-0105,585,269775.9174999999,borda
151,Q0,FR89317-0054,586,268630.36,borda
151,Q0,AP890427-0141,587,268565.7925,borda
151,Q0,AP880216-0195,588,268321.18,borda
151,Q0,AP880517-0071,589,265335.5825,borda
151,Q0,AP890723-0028,590,265296.69,borda
151,Q0,FR891128-0028,591,264784.575,borda
151,Q0,AP890515-0088,592,264753.385,borda
151,Q0,AP890307-0056,593,264363.8300000001,borda
151,Q0,FR891205-0022,594,264197.255,borda
151,Q0,AP880607-0108,595,262924.7625,borda
151,Q0,AP890916-0010,596,262692.8875,borda
151,Q0,AP880525-0010,597,262406.9425,borda
151,Q0,AP890108-0020,598,261708.87499999997,borda
151,Q0,AP891030-0021,599,261367.9525,borda
151,Q0,AP890809-0056,600,260433.00749999998,borda
151,Q0,AP881207-0166,601,260201.93750000006,borda
151,Q0,ZF207-411-962,602,259763.61500000005,borda
151,Q0,AP890411-0020,603,259542.46000000002,borda
151,Q0,WSJ870723-0160,604,258711.75,borda
151,Q0,AP891120-0088,605,258245.74499999997,borda
151,Q0,AP890627-0139,606,257031.1875,borda
151,Q0,AP890508-0145,607,256942.54750000002,borda
151,Q0,AP891127-0074,608,253449.65,borda
151,Q0,WSJ880419-0129,609,253247.36,borda
151,Q0,AP880902-0072,610,252909.9175,borda
151,Q0,AP890704-0152,611,252790.7425,borda
151,Q0,WSJ900403-0171,612,252677.62250000006,borda
151,Q0,FR881122-0009,613,252376.38000000006,borda
151,Q0,AP890604-0021,614,250454.7675,borda
151,Q0,AP880520-0112,615,250340.95250000007,borda
151,Q0,WSJ890926-0080,616,248681.05750000005,borda
151,Q0,AP890129-0081,617,247412.1325,borda
151,Q0,AP881224-0059,618,247272.99500000002,borda
151,Q0,WSJ890821-0128,619,247120.81250000006,borda
151,Q0,AP880517-0123,620,246966.81750000003,borda
151,Q0,WSJ870622-0113,621,246191.22250000003,borda
151,Q0,AP890707-0195,622,245207.33250000002,borda
151,Q0,AP890316-0194,623,244606.75249999997,borda
151,Q0,AP880310-0051,624,244371.97000000003,borda
151,Q0,AP891011-0117,625,244365.64000000004,borda
151,Q0,AP880721-0155,626,244163.16,borda
151,Q0,AP890405-0144,627,242954.50250000003,borda
151,Q0,AP881121-0013,628,242508.64,borda
151,Q0,AP880413-0021,629,242366.21749999994,borda
151,Q0,AP890530-0094,630,241846.09500000003,borda
151,Q0,AP890729-0115,631,241482.485,borda
151,Q0,AP880405-0072,632,241392.88000000003,borda
151,Q0,AP890316-0161,633,241221.30250000002,borda
151,Q0,AP880628-0013,634,240965.85499999998,borda
151,Q0,AP880528-0034,635,240909.08500000005,borda
151,Q0,WSJ910128-0108,636,240806.72250000003,borda
151,Q0,AP880701-0129,637,240309.49750000006,borda
151,Q0,AP881224-0056,638,240160.79249999998,borda
151,Q0,AP890821-0109,639,239693.49,borda
151,Q0,AP881126-0086,640,238685.77250000002,borda
151,Q0,AP890524-0200,641,238135.02749999997,borda
151,Q0,AP890315-0170,642,237744.58000000005,borda
151,Q0,FR881017-0021,643,237431.415,borda
151,Q0,AP890523-0186,644,236663.34750000003,borda
151,Q0,AP881224-0046,645,236188.52500000005,borda
151,Q0,WSJ910813-0096,646,236169.31750000003,borda
151,Q0,AP880420-0140,647,236119.26250000004,borda
151,Q0,DOE1-02-1138,648,235527.04750000002,borda
151,Q0,FR89516-0090,649,235340.54750000007,borda
151,Q0,AP880824-0048,650,235330.49250000002,borda
151,Q0,AP880425-0034,651,235197.88750000004,borda
151,Q0,AP880806-0069,652,234391.62250000003,borda
151,Q0,AP880518-0164,653,232391.30749999997,borda
151,Q0,AP880510-0017,654,231650.78250000003,borda
151,Q0,AP881004-0185,655,231405.78250000003,borda
151,Q0,AP880702-0140,656,231367.1925,borda
151,Q0,AP881109-0029,657,230904.81750000003,borda
151,Q0,AP880504-0183,658,230834.55500000005,borda
151,Q0,AP881105-0143,659,229745.43500000003,borda
151,Q0,AP881226-0025,660,229552.31750000006,borda
151,Q0,AP890913-0201,661,229125.3125,borda
151,Q0,AP880712-0161,662,228658.05250000005,borda
151,Q0,AP880914-0002,663,228016.9275,borda
151,Q0,FR891128-0029,664,227005.3,borda
151,Q0,AP890904-0103,665,226946.60500000004,borda
151,Q0,WSJ880909-0149,666,226902.37749999997,borda
151,Q0,AP890122-0086,667,226762.54000000004,borda
151,Q0,AP880508-0056,668,226356.8825,borda
151,Q0,AP881015-0064,669,224858.28499999997,borda
151,Q0,AP890716-0029,670,224534.14250000002,borda
151,Q0,AP880519-0231,671,224451.26500000004,borda
151,Q0,AP890203-0008,672,223842.53999999998,borda
151,Q0,AP881103-0033,673,223579.50500000003,borda
151,Q0,AP890406-0203,674,222432.06,borda
151,Q0,AP890203-0121,675,221863.39,borda
151,Q0,AP890522-0070,676,221665.75500000006,borda
151,Q0,AP880303-0253,677,221554.84500000003,borda
151,Q0,AP890830-0130,678,221500.24000000005,borda
151,Q0,FR891128-0018,679,220680.54750000004,borda
151,Q0,AP880229-0107,680,220513.8675,borda
151,Q0,WSJ900404-0181,681,220312.2625,borda
151,Q0,AP890228-0112,682,218515.44,borda
151,Q0,WSJ900619-0120,683,218015.23,borda
151,Q0,AP890317-0034,684,217970.2775,borda
151,Q0,AP881017-0231,685,217965.13750000004,borda
151,Q0,AP880915-0159,686,217609.69249999998,borda
151,Q0,FR89317-0056,687,217566.91250000003,borda
151,Q0,WSJ870306-0135,688,217425.5399999999,borda
151,Q0,AP880915-0028,689,217261.7025,borda
151,Q0,AP880224-0009,690,217085.16749999998,borda
151,Q0,AP880226-0196,691,216874.545,borda
151,Q0,AP890121-0041,692,216512.27000000005,borda
151,Q0,AP890515-0166,693,216454.18749999997,borda
151,Q0,ZF108-483-978,694,216391.5875,borda
151,Q0,AP880723-0005,695,216242.925,borda
151,Q0,AP890804-0102,696,215535.13750000004,borda
151,Q0,WSJ880316-0178,697,215502.11000000004,borda
151,Q0,AP880826-0114,698,215383.13,borda
151,Q0,FR891205-0023,699,215312.625,borda
151,Q0,AP890328-0108,700,214663.31000000006,borda
151,Q0,AP880830-0013,701,214524.34,borda
151,Q0,AP890329-0083,702,214488.12,borda
151,Q0,AP890304-0073,703,214485.505,borda
151,Q0,AP880619-0042,704,214219.98500000004,borda
151,Q0,AP890710-0019,705,213946.71500000005,borda
151,Q0,AP880627-0003,706,213600.65499999997,borda
151,Q0,AP890821-0069,707,212546.31,borda
151,Q0,AP881122-0054,708,212149.8625,borda
151,Q0,WSJ880920-0057,709,212024.43750000003,borda
151,Q0,AP880915-0165,710,210045.515,borda
151,Q0,ZF108-623-370,711,208511.6875,borda
151,Q0,AP880808-0039,712,207815.5125,borda
151,Q0,AP890421-0205,713,207718.0375,borda
151,Q0,WSJ910122-0145,714,207223.83999999997,borda
151,Q0,WSJ870612-0080,715,205936.0125,borda
151,Q0,AP891030-0076,716,205785.63999999998,borda
151,Q0,FR89516-0133,717,205345.22999999998,borda
151,Q0,AP890422-0077,718,204961.6175,borda
151,Q0,AP880425-0088,719,204785.71999999997,borda
151,Q0,AP880824-0101,720,204719.58000000002,borda
151,Q0,FR881017-0023,721,203910.14500000002,borda
151,Q0,AP891226-0061,722,203774.1975,borda
151,Q0,AP891108-0037,723,201171.8425,borda
151,Q0,AP880507-0112,724,200810.8425,borda
151,Q0,AP880520-0050,725,200771.32,borda
151,Q0,AP881105-0158,726,200082.34750000006,borda
151,Q0,AP880509-0080,727,198884.0125,borda
151,Q0,AP880325-0168,728,198734.91499999995,borda
151,Q0,AP891104-0068,729,197076.71,borda
151,Q0,ZF108-197-812,730,196531.48,borda
151,Q0,AP890205-0030,731,196318.17500000005,borda
151,Q0,AP890224-0095,732,196230.7625,borda
151,Q0,AP891017-0127,733,195269.72000000006,borda
151,Q0,AP890912-0217,734,194948.95249999998,borda
151,Q0,AP880619-0079,735,194489.64250000002,borda
151,Q0,AP890526-0169,736,192992.40750000003,borda
151,Q0,WSJ920115-0121,737,192606.125,borda
151,Q0,AP891011-0137,738,192459.225,borda
151,Q0,AP880422-0233,739,191752.30500000002,borda
151,Q0,WSJ871203-0045,740,191255.45500000005,borda
151,Q0,AP890424-0077,741,191058.02000000005,borda
151,Q0,AP880801-0217,742,190364.3225,borda
151,Q0,AP890220-0143,743,189864.8175,borda
151,Q0,AP891116-0166,744,189252.7,borda
151,Q0,FR89517-0018,745,188023.94750000004,borda
151,Q0,AP880302-0193,746,187777.37499999997,borda
151,Q0,AP891025-0183,747,187751.72499999998,borda
151,Q0,WSJ870511-0030,748,187612.13500000004,borda
151,Q0,AP890413-0103,749,187533.96250000002,borda
151,Q0,WSJ880701-0116,750,186114.18250000002,borda
151,Q0,AP891104-0041,751,186029.80250000002,borda
151,Q0,AP890514-0002,752,185812.55499999996,borda
151,Q0,FR88105-0022,753,185689.36,borda
151,Q0,AP880628-0091,754,184710.985,borda
151,Q0,AP890923-0056,755,184625.43749999997,borda
151,Q0,AP880712-0093,756,184384.125,borda
151,Q0,AP880625-0206,757,183002.62499999997,borda
151,Q0,AP880730-0095,758,181605.45999999996,borda
151,Q0,AP881206-0190,759,181570.06000000003,borda
151,Q0,WSJ910429-0180,760,181050.48750000002,borda
151,Q0,FR88516-0128,761,180935.5125,borda
151,Q0,AP890103-0003,762,180088.09000000005,borda
151,Q0,AP881108-0074,763,179264.88749999998,borda
151,Q0,AP880714-0064,764,179200.02000000005,borda
151,Q0,AP880527-0262,765,178720.2325,borda
151,Q0,AP890306-0062,766,178569.1975,borda
151,Q0,FR89317-0030,767,178259.73000000007,borda
151,Q0,AP881111-0113,768,177749.6575,borda
151,Q0,AP880826-0180,769,176347.47500000003,borda
151,Q0,AP880823-0188,770,176113.675,borda
151,Q0,WSJ920116-0072,771,175612.36750000005,borda
151,Q0,WSJ880913-0097,772,173942.155,borda
151,Q0,AP880219-0042,773,173915.3125,borda
151,Q0,AP890103-0075,774,173482.88749999998,borda
151,Q0,AP890425-0221,775,173384.77750000005,borda
151,Q0,AP881026-0146,776,171862.17500000002,borda
151,Q0,AP890724-0093,777,171574.70249999998,borda
151,Q0,WSJ910318-0006,778,171459.6475,borda
151,Q0,AP880620-0081,779,170929.76750000002,borda
151,Q0,AP890728-0205,780,170685.505,borda
151,Q0,AP890423-0032,781,170521.77250000002,borda
151,Q0,AP880603-0046,782,169933.43250000005,borda
151,Q0,AP891031-0062,783,169353.265,borda
151,Q0,FR89302-0009,784,168777.7425,borda
151,Q0,FR89113-0118,785,167754.44249999998,borda
151,Q0,AP891020-0050,786,167358.5175,borda
151,Q0,AP881024-0046,787,167076.79,borda
151,Q0,WSJ900912-0069,788,166457.90500000003,borda
151,Q0,AP890425-0101,789,165389.895,borda
151,Q0,AP880710-0028,790,165304.565,borda
151,Q0,AP890124-0269,791,164840.52750000003,borda
151,Q0,WSJ880315-0052,792,164710.7075,borda
151,Q0,AP890108-0025,793,164302.23500000002,borda
151,Q0,AP890315-0128,794,164090.96,borda
151,Q0,AP890825-0046,795,162390.13749999998,borda
151,Q0,AP890317-0158,796,162025.48249999998,borda
151,Q0,AP891017-0132,797,161207.03249999997,borda
151,Q0,AP880602-0255,798,160669.00250000003,borda
151,Q0,FR891128-0030,799,160322.68,borda
151,Q0,AP880331-0257,800,160127.03,borda
151,Q0,AP891024-0101,801,159802.34500000003,borda
151,Q0,ZF108-132-636,802,159449.56000000003,borda
151,Q0,AP890624-0143,803,159041.6825,borda
151,Q0,AP881009-0051,804,158814.9825,borda
151,Q0,AP881017-0041,805,158549.14500000002,borda
151,Q0,AP891101-0211,806,158415.08000000002,borda
151,Q0,AP880310-0144,807,158347.98500000004,borda
151,Q0,AP881212-0107,808,157866.23500000002,borda
151,Q0,AP891204-0204,809,156929.05000000002,borda
151,Q0,AP880505-0259,810,156750.78499999997,borda
151,Q0,FR891018-0069,811,156743.045,borda
151,Q0,AP890206-0031,812,156726.0325,borda
151,Q0,AP890919-0110,813,154653.01,borda
151,Q0,AP890321-0002,814,154515.55750000002,borda
151,Q0,ZF108-643-548,815,153746.05000000002,borda
151,Q0,AP881101-0179,816,153685.725,borda
151,Q0,AP891207-0062,817,152520.605,borda
151,Q0,AP890222-0091,818,152191.3,borda
151,Q0,AP880803-0107,819,151828.7475,borda
151,Q0,AP881224-0136,820,151780.07750000004,borda
151,Q0,AP890601-0094,821,151651.20000000004,borda
151,Q0,ZF107-991-430,822,151531.55000000002,borda
151,Q0,AP880831-0102,823,151375.3725,borda
151,Q0,AP881117-0082,824,151240.3475,borda
151,Q0,WSJ900619-0015,825,151221.2875,borda
151,Q0,AP890901-0085,826,150828.28,borda
151,Q0,FR89317-0028,827,149868.31749999995,borda
151,Q0,WSJ911030-0168,828,149772.16500000004,borda
151,Q0,AP891024-0014,829,149504.71250000002,borda
151,Q0,WSJ870609-0037,830,149470.705,borda
151,Q0,FR88105-0023,831,148582.64749999996,borda
151,Q0,FR89324-0147,832,148044.9225,borda
151,Q0,AP890816-0049,833,147319.21500000003,borda
151,Q0,AP890119-0054,834,146805.27750000005,borda
151,Q0,AP890614-0183,835,145783.49,borda
151,Q0,AP890131-0219,836,145696.47000000003,borda
151,Q0,AP881112-0057,837,145229.865,borda
151,Q0,ZF207-842-078,838,144628.785,borda
151,Q0,AP890603-0133,839,144359.68000000002,borda
151,Q0,AP890724-0026,840,144145.83250000005,borda
151,Q0,AP880620-0217,841,143647.21000000002,borda
151,Q0,AP890905-0142,842,142784.1875,borda
151,Q0,FR89817-0045,843,142608.1625,borda
151,Q0,AP890415-0104,844,142132.7175,borda
151,Q0,AP881004-0086,845,142067.8325,borda
151,Q0,WSJ880223-0040,846,141900.57500000004,borda
151,Q0,AP890705-0146,847,141779.0775,borda
151,Q0,AP881230-0016,848,141778.80250000002,borda
151,Q0,AP891012-0068,849,141752.38249999998,borda
151,Q0,WSJ880808-0086,850,141346.83249999993,borda
151,Q0,AP891108-0157,851,141192.8825,borda
151,Q0,AP890809-0139,852,141011.6025,borda
151,Q0,AP881107-0036,853,140990.18999999997,borda
151,Q0,AP890615-0204,854,140689.27000000002,borda
151,Q0,AP880820-0095,855,140502.97500000003,borda
151,Q0,AP880217-0163,856,140349.41000000003,borda
151,Q0,AP890511-0032,857,140189.015,borda
151,Q0,AP891124-0054,858,140118.96750000003,borda
151,Q0,AP890726-0216,859,139345.39999999997,borda
151,Q0,AP880712-0136,860,139332.585,borda
151,Q0,AP891028-0168,861,139228.07000000004,borda
151,Q0,AP890712-0076,862,138846.05,borda
151,Q0,AP880416-0087,863,137880.795,borda
151,Q0,WSJ910606-0007,864,137345.5925,borda
151,Q0,AP891031-0157,865,137126.80500000002,borda
151,Q0,AP881003-0199,866,136773.09,borda
151,Q0,AP881104-0261,867,136590.6025,borda
151,Q0,AP890106-0114,868,136426.56500000003,borda
151,Q0,AP880728-0104,869,135779.99500000002,borda
151,Q0,AP880712-0099,870,135148.4025,borda
151,Q0,AP891111-0059,871,134773.24,borda
151,Q0,AP880224-0013,872,134484.6675,borda
151,Q0,FR89803-0018,873,134223.52749999997,borda
151,Q0,AP890410-0135,874,133629.025,borda
151,Q0,AP890819-0084,875,132932.84750000003,borda
151,Q0,ZF207-629-796,876,132864.1375,borda
151,Q0,AP880324-0186,877,132661.96,borda
151,Q0,AP890415-0057,878,132593.26250000004,borda
151,Q0,ZF207-496-812,879,132450.98249999998,borda
151,Q0,AP880817-0012,880,131090.01499999998,borda
151,Q0,AP880514-0178,881,130962.3175,borda
151,Q0,AP890620-0080,882,130715.09250000006,borda
151,Q0,AP880927-0075,883,130549.76000000001,borda
151,Q0,FR89803-0019,884,130316.44250000002,borda
151,Q0,AP880503-0096,885,129130.20250000003,borda
151,Q0,WSJ871229-0066,886,129092.58750000002,borda
151,Q0,WSJ910305-0034,887,128080.95000000001,borda
151,Q0,AP880223-0177,888,127882.3925,borda
151,Q0,AP890615-0009,889,127786.5325,borda
151,Q0,AP880509-0215,890,127746.61499999999,borda
151,Q0,AP890407-0251,891,127640.79750000002,borda
151,Q0,WSJ920102-0016,892,127429.81750000002,borda
151,Q0,AP890302-0062,893,127413.47000000003,borda
151,Q0,AP890325-0094,894,127397.71000000002,borda
151,Q0,AP880321-0138,895,127338.76000000001,borda
151,Q0,AP880311-0064,896,126965.85,borda
151,Q0,AP891208-0114,897,126932.405,borda
151,Q0,AP881216-0222,898,124925.83000000005,borda
151,Q0,AP890524-0106,899,124656.39250000002,borda
151,Q0,DOE2-54-0617,900,124620.90750000003,borda
151,Q0,AP880429-0130,901,124507.94750000004,borda
151,Q0,AP880713-0089,902,124264.94499999999,borda
151,Q0,AP891013-0026,903,123878.79000000001,borda
151,Q0,AP881205-0097,904,123821.48000000001,borda
151,Q0,AP890524-0259,905,123431.175,borda
151,Q0,WSJ910930-0091,906,123383.09500000002,borda
151,Q0,AP890706-0095,907,123224.145,borda
151,Q0,AP881228-0062,908,123142.4825,borda
151,Q0,DOE2-07-0247,909,122519.6325,borda
151,Q0,WSJ871207-0062,910,122290.7125,borda
151,Q0,ZF109-715-963,911,122256.585,borda
151,Q0,WSJ871118-0048,912,121683.1875,borda
151,Q0,WSJ890810-0085,913,121634.05000000003,borda
151,Q0,AP890819-0048,914,121257.42,borda
151,Q0,AP881012-0138,915,120974.29500000003,borda
151,Q0,AP890902-0068,916,120369.26500000001,borda
151,Q0,AP880702-0150,917,120297.51999999999,borda
151,Q0,AP881228-0129,918,119642.68249999998,borda
151,Q0,FR89227-0058,919,119276.47999999998,borda
151,Q0,AP880702-0081,920,119023.87750000002,borda
151,Q0,AP880322-0213,921,118830.7775,borda
151,Q0,AP880624-0149,922,118199.99250000002,borda
151,Q0,AP890104-0165,923,117528.82500000003,borda
151,Q0,AP890104-0139,924,117526.47000000003,borda
151,Q0,AP880701-0131,925,117173.26000000002,borda
151,Q0,AP880309-0111,926,117163.4475,borda
151,Q0,AP890819-0108,927,117005.22000000002,borda
151,Q0,AP880312-0057,928,116672.80500000001,borda
151,Q0,AP890306-0107,929,116408.59500000002,borda
151,Q0,ZF109-615-781,930,115589.18500000001,borda
151,Q0,FR89317-0055,931,115468.0675,borda
151,Q0,WSJ910605-0098,932,115362.27,borda
151,Q0,DOE2-49-0104,933,115096.60000000002,borda
151,Q0,AP880731-0058,934,114956.5625,borda
151,Q0,WSJ920311-0080,935,114655.23000000003,borda
151,Q0,WSJ871229-0110,936,114529.575,borda
151,Q0,AP890306-0094,937,114356.23,borda
151,Q0,AP880401-0210,938,114111.21500000003,borda
151,Q0,AP890510-0121,939,113993.65250000004,borda
151,Q0,AP880825-0119,940,113878.93500000004,borda
151,Q0,AP890322-0220,941,113334.29000000001,borda
151,Q0,AP881213-0144,942,113197.53000000001,borda
151,Q0,WSJ880815-0162,943,112558.28500000002,borda
151,Q0,AP880906-0154,944,111697.85250000004,borda
151,Q0,AP891220-0114,945,111690.50250000003,borda
151,Q0,AP881225-0055,946,110443.1775,borda
151,Q0,AP891120-0005,947,110146.58250000002,borda
151,Q0,AP880228-0064,948,110088.61500000005,borda
151,Q0,AP880831-0133,949,109539.00499999996,borda
151,Q0,WSJ911127-0021,950,109415.35249999998,borda
151,Q0,FR88218-0219,951,108959.5225,borda
151,Q0,AP891116-0078,952,108737.6425,borda
151,Q0,AP890523-0088,953,108690.01250000003,borda
151,Q0,AP881017-0234,954,108533.375,borda
151,Q0,AP890516-0063,955,108470.04749999999,borda
151,Q0,AP890803-0186,956,108149.485,borda
151,Q0,AP880807-0030,957,107853.44500000002,borda
151,Q0,AP890814-0163,958,106970.52000000002,borda
151,Q0,AP890120-0112,959,106720.52250000002,borda
151,Q0,WSJ880930-0205,960,106654.04749999999,borda
151,Q0,WSJ891020-0082,961,106315.50750000002,borda
151,Q0,AP880406-0115,962,106244.29250000003,borda
