query,q0,docid,rank,score,system
158,Q0,WSJ900803-0037,499,36854.857499999984,borda
158,Q0,AP890203-0020,500,36826.55999999999,borda
158,Q0,WSJ870603-0084,501,36807.82249999999,borda
158,Q0,AP881012-0206,502,36785.35499999999,borda
158,Q0,WSJ870724-0092,503,36635.794999999984,borda
158,Q0,WSJ870529-0084,504,36610.044999999984,borda
158,Q0,WSJ880609-0184,505,36570.04749999998,borda
158,Q0,WSJ920310-0158,506,36488.74749999999,borda
158,Q0,FR891031-0017,507,36482.56999999998,borda
158,Q0,WSJ880906-0077,508,36393.80749999998,borda
158,Q0,AP890125-0042,509,36381.03749999997,borda
158,Q0,WSJ870724-0135,510,36334.307499999966,borda
158,Q0,FR881205-0039,511,36324.06499999998,borda
158,Q0,WSJ910129-0100,512,36247.39499999999,borda
158,Q0,FR88114-0004,513,36164.60499999998,borda
158,Q0,AP890621-0091,514,36157.30999999998,borda
158,Q0,AP890530-0148,515,36151.16499999997,borda
158,Q0,WSJ870707-0019,516,36150.00249999998,borda
158,Q0,WSJ870305-0116,517,36141.29749999998,borda
158,Q0,WSJ870708-0121,518,36099.09999999998,borda
158,Q0,WSJ880913-0110,519,36083.69999999999,borda
158,Q0,AP890524-0139,520,36043.234999999964,borda
158,Q0,AP880303-0212,521,35970.74749999998,borda
158,Q0,WSJ911009-0084,522,35962.63499999998,borda
158,Q0,AP890327-0016,523,35924.10999999998,borda
158,Q0,FR88812-0084,524,35875.19999999998,borda
158,Q0,FR88516-0128,525,35797.01499999998,borda
158,Q0,WSJ870805-0019,526,35742.42499999998,borda
158,Q0,FR88205-0006,527,35707.92499999998,borda
158,Q0,AP880603-0023,528,35575.29749999999,borda
158,Q0,FR89608-0003,529,35533.17999999999,borda
158,Q0,FR88929-0129,530,35427.51249999999,borda
158,Q0,FR89418-0028,531,35357.65749999998,borda
158,Q0,FR89509-0119,532,35166.534999999974,borda
158,Q0,WSJ920207-0101,533,35085.03499999999,borda
158,Q0,WSJ880531-0193,534,35046.31249999997,borda
158,Q0,AP891228-0124,535,35038.824999999975,borda
158,Q0,AP891020-0130,536,35032.23749999999,borda
158,Q0,FR89822-0094,537,34986.91749999998,borda
158,Q0,AP881201-0141,538,34978.69999999999,borda
158,Q0,ZF207-133-582,539,34768.319999999985,borda
158,Q0,FR88512-0113,540,34715.464999999975,borda
158,Q0,AP880217-0175,541,34692.97499999999,borda
158,Q0,WSJ870710-0079,542,34661.18749999999,borda
158,Q0,FR89418-0020,543,34650.29499999998,borda
158,Q0,AP880813-0190,544,34521.35999999997,borda
158,Q0,WSJ900705-0091,545,34498.38749999998,borda
158,Q0,AP881203-0067,546,34449.539999999964,borda
158,Q0,FR89501-0006,547,34349.11749999998,borda
158,Q0,FR891031-0131,548,34256.199999999975,borda
158,Q0,WSJ870127-0064,549,34230.81499999999,borda
158,Q0,FR88106-0019,550,34206.84999999998,borda
158,Q0,AP891130-0142,551,34115.05749999999,borda
158,Q0,AP890918-0020,552,34103.597499999996,borda
158,Q0,AP891106-0129,553,34031.30999999999,borda
158,Q0,AP891004-0286,554,33986.81499999999,borda
158,Q0,AP890812-0102,555,33885.75499999998,borda
158,Q0,WSJ900829-0160,556,33876.38249999999,borda
158,Q0,WSJ870709-0087,557,33868.099999999984,borda
158,Q0,WSJ871022-0053,558,33738.787499999984,borda
158,Q0,AP891110-0022,559,33697.197499999995,borda
158,Q0,AP890804-0118,560,33610.049999999996,borda
158,Q0,AP891212-0136,561,33598.24249999998,borda
158,Q0,WSJ880113-0158,562,33584.307499999995,borda
158,Q0,WSJ870406-0052,563,33580.62749999999,borda
158,Q0,AP890928-0121,564,33512.38749999999,borda
158,Q0,WSJ870309-0085,565,33473.26249999999,borda
158,Q0,AP890623-0131,566,33448.039999999986,borda
158,Q0,AP880315-0202,567,33437.56249999999,borda
158,Q0,FR89105-0068,568,33380.81999999997,borda
158,Q0,WSJ910524-0066,569,33370.617499999986,borda
158,Q0,FR891025-0107,570,33285.647499999985,borda
158,Q0,WSJ900404-0128,571,33281.11499999998,borda
158,Q0,FR88823-0014,572,33227.92749999999,borda
158,Q0,AP890524-0294,573,33070.102499999986,borda
158,Q0,AP890410-0095,574,33063.83499999998,borda
158,Q0,AP890131-0032,575,32912.67999999999,borda
158,Q0,AP881213-0185,576,32842.86499999999,borda
158,Q0,WSJ870122-0026,577,32810.65249999999,borda
158,Q0,WSJ910306-0067,578,32807.93749999999,borda
158,Q0,FR88906-0023,579,32805.84749999998,borda
158,Q0,AP890922-0178,580,32795.14249999998,borda
158,Q0,FR89803-0012,581,32713.19499999998,borda
158,Q0,WSJ880707-0130,582,32560.057499999984,borda
158,Q0,FR89627-0003,583,32549.19499999998,borda
158,Q0,FR88811-0027,584,32546.714999999982,borda
158,Q0,FR88518-0011,585,32438.67249999998,borda
158,Q0,WSJ871005-0101,586,32380.034999999978,borda
158,Q0,FR881107-0026,587,32344.194999999974,borda
158,Q0,WSJ871224-0113,588,32255.834999999985,borda
158,Q0,WSJ871118-0087,589,32189.63249999999,borda
158,Q0,FR89706-0074,590,32166.17749999998,borda
158,Q0,DOE1-33-0641,591,32050.98249999999,borda
158,Q0,AP880304-0151,592,31999.19999999999,borda
158,Q0,WSJ891020-0077,593,31884.822499999984,borda
158,Q0,AP890628-0200,594,31879.05249999999,borda
158,Q0,FR89718-0006,595,31813.514999999985,borda
158,Q0,WSJ900716-0095,596,31777.50249999999,borda
158,Q0,AP891122-0091,597,31700.30499999999,borda
158,Q0,FR891013-0020,598,31698.979999999978,borda
158,Q0,FR88121-0034,599,31656.15249999999,borda
158,Q0,ZF109-617-837,600,31590.72999999998,borda
158,Q0,FR89316-0002,601,31534.942499999983,borda
158,Q0,AP881120-0028,602,31523.554999999997,borda
158,Q0,WSJ870218-0067,603,31441.577499999985,borda
158,Q0,WSJ900618-0133,604,31380.96249999999,borda
158,Q0,WSJ871116-0081,605,31288.35999999998,borda
158,Q0,WSJ861219-0039,606,31274.697499999987,borda
158,Q0,ZF207-095-260,607,31273.279999999984,borda
158,Q0,WSJ870408-0117,608,31163.49999999999,borda
158,Q0,AP891025-0258,609,31118.24249999999,borda
158,Q0,AP890301-0179,610,31080.887499999986,borda
158,Q0,WSJ880502-0065,611,31063.887499999993,borda
158,Q0,FR88713-0110,612,31052.259999999995,borda
158,Q0,WSJ880210-0081,613,30777.932499999984,borda
158,Q0,FR89421-0021,614,30767.429999999982,borda
158,Q0,WSJ890828-0011,615,30764.892499999987,borda
158,Q0,AP890515-0116,616,30687.384999999987,borda
158,Q0,WSJ880728-0094,617,30509.032499999987,borda
158,Q0,AP890707-0185,618,30443.38749999999,borda
158,Q0,AP891117-0034,619,30335.717499999995,borda
158,Q0,AP890314-0165,620,30329.29999999999,borda
158,Q0,AP891027-0088,621,30324.427499999983,borda
158,Q0,FR89203-0001,622,30305.302499999987,borda
158,Q0,WSJ900521-0005,623,30246.929999999993,borda
158,Q0,AP881029-0075,624,30172.762499999986,borda
158,Q0,ZF207-794-716,625,30107.044999999987,borda
158,Q0,WSJ910812-0116,626,30039.53499999999,borda
158,Q0,WSJ901224-0070,627,29945.679999999993,borda
158,Q0,AP880812-0099,628,29910.75249999999,borda
158,Q0,FR88805-0026,629,29890.86499999998,borda
158,Q0,WSJ871204-0043,630,29811.06249999998,borda
158,Q0,AP890207-0197,631,29716.22749999999,borda
158,Q0,WSJ880909-0011,632,29690.184999999994,borda
158,Q0,WSJ920319-0100,633,29672.579999999994,borda
158,Q0,FR88511-0140,634,29603.302499999987,borda
158,Q0,FR89602-0003,635,29467.249999999985,borda
158,Q0,WSJ880401-0043,636,29429.12749999998,borda
158,Q0,AP890815-0117,637,29395.04249999999,borda
158,Q0,WSJ900615-0145,638,29249.26749999999,borda
158,Q0,FR88817-0043,639,29103.24999999998,borda
158,Q0,WSJ871223-0173,640,29061.532499999987,borda
158,Q0,WSJ911028-0121,641,28952.729999999992,borda
158,Q0,FR88809-0007,642,28946.922499999986,borda
158,Q0,WSJ910315-0122,643,28861.93999999999,borda
158,Q0,WSJ861210-0186,644,28605.449999999983,borda
158,Q0,WSJ910729-0125,645,28524.382499999985,borda
158,Q0,AP890703-0236,646,28471.867499999997,borda
158,Q0,AP880628-0175,647,28450.302499999998,borda
158,Q0,AP881129-0259,648,28295.599999999988,borda
158,Q0,FR881028-0026,649,28208.729999999985,borda
158,Q0,AP891113-0117,650,28205.304999999986,borda
158,Q0,AP891020-0132,651,28180.042499999996,borda
158,Q0,WSJ911031-0084,652,28099.769999999986,borda
158,Q0,WSJ880331-0025,653,28077.82249999999,borda
158,Q0,AP890303-0161,654,28066.25749999999,borda
158,Q0,AP890121-0104,655,28063.55999999999,borda
158,Q0,AP890724-0153,656,28044.3975,borda
158,Q0,AP890117-0133,657,27915.514999999992,borda
158,Q0,AP881214-0020,658,27884.867499999997,borda
158,Q0,WSJ871005-0136,659,27859.109999999986,borda
158,Q0,AP890916-0068,660,27847.744999999995,borda
158,Q0,AP880918-0030,661,27777.87249999999,borda
158,Q0,AP881128-0094,662,27743.11249999999,borda
158,Q0,FR891018-0010,663,27723.439999999984,borda
158,Q0,WSJ870610-0114,664,27696.197499999995,borda
158,Q0,FR89306-0009,665,27600.429999999982,borda
158,Q0,AP881109-0243,666,27595.09749999999,borda
158,Q0,FR88926-0025,667,27591.59749999998,borda
158,Q0,AP880322-0098,668,27590.602499999994,borda
158,Q0,AP880628-0106,669,27589.25249999999,borda
158,Q0,AP891109-0238,670,27498.127499999984,borda
158,Q0,AP891014-0086,671,27432.53749999999,borda
158,Q0,WSJ910819-0109,672,27420.524999999987,borda
158,Q0,WSJ870706-0071,673,27404.742499999993,borda
158,Q0,DOE2-68-0149,674,27387.69249999999,borda
158,Q0,WSJ871026-0041,675,27296.34249999999,borda
158,Q0,AP881031-0105,676,27243.399999999994,borda
158,Q0,AP880901-0267,677,27237.879999999994,borda
158,Q0,WSJ910725-0100,678,27178.024999999983,borda
158,Q0,ZF108-717-238,679,27168.30999999999,borda
158,Q0,WSJ870311-0117,680,27121.76249999998,borda
158,Q0,WSJ881111-0047,681,26973.777499999986,borda
158,Q0,AP880519-0147,682,26950.402499999986,borda
158,Q0,AP890812-0048,683,26929.60499999998,borda
158,Q0,FR88607-0002,684,26875.77499999998,borda
158,Q0,WSJ880705-0063,685,26823.957499999986,borda
158,Q0,WSJ870722-0120,686,26798.139999999996,borda
158,Q0,DOE1-73-1129,687,26757.099999999988,borda
158,Q0,WSJ910510-0188,688,26662.542499999996,borda
158,Q0,WSJ900518-0159,689,26648.069999999992,borda
158,Q0,WSJ920319-0082,690,26628.687499999996,borda
158,Q0,AP890805-0076,691,26568.262499999986,borda
158,Q0,AP890118-0113,692,26545.70749999999,borda
158,Q0,FR89522-0016,693,26545.68999999998,borda
158,Q0,FR88721-0120,694,26529.302499999998,borda
158,Q0,FR881019-0055,695,26503.992499999982,borda
158,Q0,ZF109-439-675,696,26488.00499999999,borda
158,Q0,FR89127-0025,697,26450.207499999982,borda
158,Q0,FR89119-0030,698,26432.93749999999,borda
158,Q0,WSJ910904-0039,699,26417.74249999999,borda
158,Q0,WSJ910507-0078,700,26359.88749999999,borda
158,Q0,AP881110-0055,701,26312.37999999999,borda
158,Q0,WSJ910103-0081,702,26273.647499999992,borda
158,Q0,ZF207-322-828,703,26248.6825,borda
158,Q0,FR88830-0023,704,26242.66749999998,borda
158,Q0,FR88728-0004,705,26227.002499999988,borda
158,Q0,AP881206-0022,706,26190.37,borda
158,Q0,FR88829-0023,707,26153.784999999978,borda
158,Q0,FR881021-0029,708,26145.249999999985,borda
158,Q0,WSJ870312-0011,709,26118.217499999995,borda
158,Q0,WSJ900425-0106,710,26110.077499999992,borda
158,Q0,WSJ870715-0102,711,26087.117499999993,borda
158,Q0,AP890724-0155,712,26075.669999999987,borda
158,Q0,AP890226-0062,713,26073.057499999984,borda
158,Q0,AP880825-0131,714,26052.19249999999,borda
158,Q0,FR89421-0118,715,25949.914999999983,borda
158,Q0,WSJ880323-0110,716,25939.164999999983,borda
158,Q0,AP890614-0200,717,25928.06249999999,borda
158,Q0,FR89818-0030,718,25875.01499999999,borda
158,Q0,AP880811-0157,719,25871.91499999999,borda
158,Q0,WSJ880608-0143,720,25855.902499999993,borda
158,Q0,AP881103-0265,721,25721.332499999986,borda
158,Q0,FR89628-0021,722,25715.662499999984,borda
158,Q0,WSJ910307-0054,723,25694.094999999994,borda
158,Q0,AP891110-0138,724,25692.18249999999,borda
158,Q0,WSJ911107-0097,725,25646.007499999992,borda
158,Q0,AP891118-0037,726,25642.987500000003,borda
158,Q0,AP890514-0031,727,25587.124999999993,borda
158,Q0,FR881021-0017,728,25428.422499999982,borda
158,Q0,ZF207-768-720,729,25397.269999999997,borda
158,Q0,WSJ870910-0139,730,25361.53499999999,borda
158,Q0,FR891011-0010,731,25328.28749999999,borda
158,Q0,WSJ900723-0143,732,25308.894999999993,borda
158,Q0,WSJ880914-0003,733,25295.39999999999,borda
158,Q0,WSJ910104-0061,734,25274.21249999998,borda
158,Q0,ZF108-101-242,735,25202.409999999996,borda
158,Q0,FR89629-0002,736,25165.699999999986,borda
158,Q0,WSJ880705-0064,737,25131.179999999997,borda
158,Q0,AP890912-0018,738,25125.39749999999,borda
158,Q0,FR89208-0022,739,25041.04749999998,borda
158,Q0,WSJ920304-0162,740,25010.52749999999,borda
158,Q0,AP881023-0105,741,24967.179999999993,borda
158,Q0,FR88607-0003,742,24858.584999999985,borda
158,Q0,WSJ870813-0114,743,24805.42499999998,borda
158,Q0,AP890325-0064,744,24758.44,borda
158,Q0,FR881021-0022,745,24688.67999999999,borda
158,Q0,FR881207-0031,746,24664.967499999984,borda
158,Q0,AP880917-0014,747,24645.194999999996,borda
158,Q0,WSJ870720-0034,748,24638.242499999993,borda
158,Q0,AP890205-0059,749,24577.609999999997,borda
158,Q0,WSJ900430-0047,750,24465.96499999999,borda
158,Q0,AP890207-0092,751,24369.777499999997,borda
158,Q0,AP890626-0002,752,24333.552499999994,borda
158,Q0,WSJ920306-0112,753,24331.249999999993,borda
158,Q0,FR881028-0029,754,24320.49999999999,borda
158,Q0,AP880629-0211,755,24315.879999999994,borda
158,Q0,WSJ910515-0126,756,24313.937499999993,borda
158,Q0,WSJ871001-0101,757,24306.23749999999,borda
158,Q0,WSJ910131-0109,758,24268.002499999988,borda
158,Q0,ZF207-661-272,759,24226.699999999983,borda
158,Q0,FR88908-0008,760,24225.14249999998,borda
158,Q0,AP890825-0196,761,24174.99499999999,borda
158,Q0,WSJ911015-0001,762,24164.64999999999,borda
158,Q0,AP890316-0135,763,24150.887499999993,borda
158,Q0,AP880227-0100,764,24146.612499999992,borda
158,Q0,FR89502-0016,765,24139.269999999982,borda
158,Q0,WSJ900814-0107,766,24073.02499999999,borda
158,Q0,AP890307-0155,767,24069.202499999996,borda
158,Q0,FR89522-0106,768,24056.1225,borda
158,Q0,WSJ910816-0162,769,24050.74499999999,borda
158,Q0,WSJ920225-0016,770,24008.557499999984,borda
158,Q0,AP880227-0099,771,23971.0625,borda
158,Q0,AP880427-0179,772,23877.877499999988,borda
158,Q0,FR881006-0002,773,23859.38499999998,borda
158,Q0,WSJ911216-0082,774,23805.709999999992,borda
158,Q0,AP890623-0191,775,23798.94999999998,borda
158,Q0,WSJ900928-0040,776,23786.627500000002,borda
158,Q0,AP890627-0207,777,23756.367499999986,borda
158,Q0,AP880318-0232,778,23745.94499999999,borda
158,Q0,AP891024-0129,779,23698.477499999994,borda
158,Q0,DOE1-65-0331,780,23685.399999999994,borda
158,Q0,WSJ910628-0043,781,23553.857499999995,borda
158,Q0,AP890814-0186,782,23507.97249999999,borda
158,Q0,WSJ880930-0212,783,23402.157499999994,borda
158,Q0,WSJ910116-0005,784,23397.19999999999,borda
158,Q0,AP881214-0026,785,23376.41,borda
158,Q0,WSJ880301-0162,786,23294.36999999999,borda
158,Q0,AP881025-0027,787,23279.647499999992,borda
158,Q0,WSJ890927-0164,788,23229.71499999999,borda
158,Q0,FR881017-0018,789,23227.89499999998,borda
158,Q0,WSJ870810-0124,790,23198.89999999999,borda
158,Q0,FR88922-0020,791,23181.384999999987,borda
158,Q0,WSJ881012-0154,792,23150.554999999997,borda
158,Q0,AP880319-0007,793,23142.15749999999,borda
158,Q0,AP880603-0105,794,23130.66749999999,borda
158,Q0,WSJ880425-0177,795,23127.707499999986,borda
158,Q0,WSJ910815-0036,796,23074.352499999986,borda
158,Q0,WSJ911011-0018,797,23027.13749999999,borda
158,Q0,WSJ910423-0224,798,22998.564999999988,borda
158,Q0,FR89414-0002,799,22993.127499999988,borda
158,Q0,AP880922-0179,800,22987.402499999982,borda
158,Q0,AP890531-0089,801,22885.52,borda
158,Q0,WSJ870805-0079,802,22869.054999999997,borda
158,Q0,WSJ880129-0161,803,22855.74999999999,borda
158,Q0,AP880420-0024,804,22831.605000000003,borda
158,Q0,WSJ880719-0129,805,22819.552499999998,borda
158,Q0,WSJ870518-0056,806,22815.58499999999,borda
158,Q0,AP890417-0079,807,22810.844999999998,borda
158,Q0,AP891018-0039,808,22791.864999999987,borda
158,Q0,WSJ880323-0020,809,22771.19749999999,borda
158,Q0,DOE1-57-0266,810,22714.209999999995,borda
158,Q0,AP880615-0137,811,22537.437499999993,borda
158,Q0,FR881026-0023,812,22518.022499999985,borda
158,Q0,WSJ910326-0091,813,22489.774999999987,borda
158,Q0,FR89609-0021,814,22434.859999999986,borda
158,Q0,WSJ891020-0074,815,22402.657499999994,borda
158,Q0,WSJ870129-0079,816,22394.46999999999,borda
158,Q0,WSJ870512-0102,817,22386.872499999998,borda
158,Q0,AP890227-0014,818,22356.097499999996,borda
158,Q0,WSJ900720-0063,819,22307.732499999995,borda
158,Q0,WSJ910710-0148,820,22268.099999999995,borda
158,Q0,WSJ910314-0021,821,22243.027499999997,borda
158,Q0,WSJ880916-0067,822,22237.12249999999,borda
158,Q0,AP890605-0060,823,22228.80749999999,borda
158,Q0,AP881122-0166,824,22227.9275,borda
158,Q0,FR88602-0011,825,22216.32249999999,borda
158,Q0,AP891025-0026,826,22213.719999999994,borda
158,Q0,WSJ911016-0126,827,22208.20999999999,borda
158,Q0,AP890521-0081,828,22198.464999999993,borda
158,Q0,WSJ911016-0142,829,22096.679999999993,borda
158,Q0,FR891113-0106,830,22092.522499999985,borda
158,Q0,WSJ910103-0066,831,22073.4225,borda
158,Q0,WSJ920323-0163,832,22063.607499999995,borda
158,Q0,WSJ890728-0150,833,22025.714999999997,borda
158,Q0,AP890107-0068,834,22024.81,borda
158,Q0,AP890412-0181,835,22012.157499999994,borda
158,Q0,FR881121-0036,836,22002.512499999983,borda
158,Q0,DOE1-69-1147,837,21968.947499999995,borda
158,Q0,AP890917-0018,838,21966.649999999994,borda
158,Q0,AP880525-0178,839,21932.61,borda
158,Q0,ZF207-318-043,840,21897.917499999985,borda
158,Q0,WSJ870306-0010,841,21882.67499999999,borda
158,Q0,AP890810-0190,842,21872.6675,borda
158,Q0,AP881118-0020,843,21851.714999999993,borda
158,Q0,AP880218-0137,844,21826.832499999997,borda
158,Q0,WSJ910703-0134,845,21809.589999999993,borda
158,Q0,AP880219-0031,846,21791.592499999995,borda
158,Q0,AP891017-0229,847,21720.01499999999,borda
158,Q0,FR88518-0026,848,21710.717499999984,borda
158,Q0,FR88926-0030,849,21682.379999999983,borda
158,Q0,AP891116-0121,850,21679.694999999992,borda
158,Q0,AP891018-0159,851,21634.07249999999,borda
158,Q0,WSJ910715-0099,852,21607.009999999995,borda
158,Q0,WSJ910627-0089,853,21596.69249999999,borda
158,Q0,WSJ870819-0125,854,21539.08749999999,borda
158,Q0,WSJ870424-0151,855,21538.617499999993,borda
158,Q0,WSJ900621-0117,856,21417.899999999994,borda
158,Q0,FR88711-0001,857,21417.32249999999,borda
158,Q0,AP890907-0124,858,21416.065,borda
158,Q0,FR89720-0022,859,21403.709999999992,borda
158,Q0,AP880424-0006,860,21391.427499999998,borda
158,Q0,WSJ911025-0094,861,21390.694999999996,borda
158,Q0,AP891027-0221,862,21389.194999999992,borda
158,Q0,AP890718-0174,863,21388.98,borda
158,Q0,WSJ911105-0105,864,21337.799999999996,borda
158,Q0,FR89927-0004,865,21328.732499999987,borda
158,Q0,WSJ880615-0086,866,21327.287499999988,borda
158,Q0,AP890820-0018,867,21316.847500000003,borda
158,Q0,FR881021-0114,868,21262.30749999998,borda
158,Q0,AP890323-0109,869,21256.682499999984,borda
158,Q0,AP890428-0001,870,21241.864999999983,borda
158,Q0,WSJ880226-0117,871,21230.409999999996,borda
158,Q0,AP890126-0039,872,21192.47249999999,borda
158,Q0,AP890418-0032,873,21157.277499999997,borda
158,Q0,WSJ880129-0110,874,20973.127499999995,borda
158,Q0,ZF108-187-362,875,20967.19999999999,borda
158,Q0,AP891011-0034,876,20956.695,borda
158,Q0,AP890206-0096,877,20946.084999999995,borda
158,Q0,FR89920-0004,878,20928.85249999999,borda
158,Q0,WSJ911101-0109,879,20920.299999999996,borda
158,Q0,ZF108-229-938,880,20909.844999999987,borda
158,Q0,AP880930-0018,881,20901.762499999993,borda
158,Q0,AP890323-0117,882,20897.29,borda
158,Q0,AP881026-0219,883,20887.77499999999,borda
158,Q0,WSJ910925-0089,884,20864.77249999999,borda
158,Q0,WSJ910716-0113,885,20840.699999999997,borda
158,Q0,AP890825-0076,886,20835.57,borda
158,Q0,ZF108-279-892,887,20763.3075,borda
158,Q0,FR88212-0031,888,20703.68249999998,borda
158,Q0,FR89726-0103,889,20681.22499999999,borda
158,Q0,AP890727-0095,890,20651.252499999995,borda
158,Q0,AP880912-0009,891,20628.55249999999,borda
158,Q0,WSJ880812-0141,892,20598.41499999999,borda
158,Q0,AP880826-0005,893,20581.694999999992,borda
158,Q0,WSJ870917-0161,894,20551.264999999996,borda
158,Q0,AP880307-0156,895,20545.127499999984,borda
158,Q0,WSJ890907-0091,896,20517.852499999986,borda
158,Q0,AP890524-0135,897,20455.1375,borda
158,Q0,WSJ920205-0081,898,20443.78,borda
158,Q0,WSJ900516-0155,899,20436.834999999992,borda
158,Q0,AP880606-0086,900,20430.549999999985,borda
158,Q0,AP890529-0101,901,20427.149999999987,borda
158,Q0,AP890615-0027,902,20425.86749999999,borda
158,Q0,WSJ900921-0155,903,20389.3875,borda
158,Q0,AP880513-0053,904,20329.977499999994,borda
158,Q0,FR89104-0015,905,20305.677499999987,borda
158,Q0,WSJ910725-0090,906,20304.757499999992,borda
158,Q0,DOE1-01-1033,907,20264.882499999996,borda
158,Q0,AP880425-0197,908,20244.96,borda
158,Q0,AP880221-0044,909,20153.875,borda
158,Q0,WSJ870512-0006,910,20132.902499999997,borda
158,Q0,AP880701-0014,911,20114.892499999984,borda
158,Q0,WSJ881111-0139,912,20110.162499999988,borda
