query,q0,docid,rank,score,system
157,Q0,AP880323-0007,514,37730.72750000001,borda
157,Q0,WSJ900921-0119,515,37706.18750000001,borda
157,Q0,AP880609-0257,516,37704.95250000001,borda
157,Q0,WSJ880713-0157,517,37690.240000000005,borda
157,Q0,AP881022-0012,518,37643.56749999998,borda
157,Q0,WSJ871217-0005,519,37611.68,borda
157,Q0,AP881005-0058,520,37563.99249999999,borda
157,Q0,WSJ911004-0093,521,37363.8975,borda
157,Q0,AP880516-0274,522,37357.96750000001,borda
157,Q0,WSJ920210-0141,523,37305.365,borda
157,Q0,AP890706-0107,524,37213.56999999999,borda
157,Q0,AP891026-0072,525,37187.21000000001,borda
157,Q0,AP890127-0100,526,37177.082500000004,borda
157,Q0,FR89530-0038,527,37095.84000000001,borda
157,Q0,AP890112-0140,528,37048.855,borda
157,Q0,WSJ910725-0117,529,37036.1875,borda
157,Q0,WSJ910215-0010,530,36877.7525,borda
157,Q0,FR88922-0017,531,36787.240000000005,borda
157,Q0,WSJ920129-0039,532,36706.545,borda
157,Q0,WSJ911119-0035,533,36681.2975,borda
157,Q0,AP880915-0031,534,36531.850000000006,borda
157,Q0,DOE2-11-0804,535,36435.30999999998,borda
157,Q0,DOE2-08-0597,536,36414.05499999999,borda
157,Q0,DOE1-85-0852,537,36338.752499999995,borda
157,Q0,WSJ911218-0076,538,36335.6975,borda
157,Q0,AP890703-0137,539,36318.662500000006,borda
157,Q0,WSJ870811-0088,540,36285.37500000001,borda
157,Q0,WSJ871006-0105,541,36242.479999999996,borda
157,Q0,DOE1-49-0434,542,36232.9625,borda
157,Q0,AP890223-0166,543,36101.84000000001,borda
157,Q0,WSJ900831-0010,544,36083.10250000001,borda
157,Q0,WSJ900907-0161,545,36075.704999999994,borda
157,Q0,AP881205-0174,546,36020.119999999995,borda
157,Q0,AP881114-0216,547,35979.25250000002,borda
157,Q0,WSJ870414-0088,548,35905.0475,borda
157,Q0,FR89206-0011,549,35830.7725,borda
157,Q0,WSJ870605-0063,550,35779.685,borda
157,Q0,AP891115-0073,551,35777.48,borda
157,Q0,AP890106-0086,552,35771.342500000006,borda
157,Q0,DOE1-21-0569,553,35618.312499999985,borda
157,Q0,WSJ890728-0019,554,35511.752499999995,borda
157,Q0,WSJ880812-0077,555,35303.255000000005,borda
157,Q0,AP891102-0237,556,35300.225000000006,borda
157,Q0,WSJ890921-0147,557,35191.4025,borda
157,Q0,AP880929-0056,558,35159.472499999996,borda
157,Q0,AP880609-0232,559,35075.49999999999,borda
157,Q0,DOE2-76-0151,560,35053.08,borda
157,Q0,AP881012-0164,561,35039.895000000004,borda
157,Q0,WSJ920220-0035,562,34995.235,borda
157,Q0,AP890308-0174,563,34823.97,borda
157,Q0,WSJ880324-0086,564,34698.3075,borda
157,Q0,WSJ870611-0036,565,34670.56500000001,borda
157,Q0,AP890213-0102,566,34509.30499999999,borda
157,Q0,FR88510-0032,567,34441.04,borda
157,Q0,AP890821-0206,568,34438.990000000005,borda
157,Q0,DOE2-45-0040,569,34326.88249999999,borda
157,Q0,WSJ880726-0135,570,34312.265000000014,borda
157,Q0,AP890104-0151,571,34266.7875,borda
157,Q0,WSJ890911-0002,572,34219.722499999996,borda
157,Q0,WSJ891101-0067,573,34210.2175,borda
157,Q0,WSJ880714-0011,574,34195.0575,borda
157,Q0,WSJ910207-0007,575,34140.95,borda
157,Q0,DOE2-66-0336,576,34120.854999999996,borda
157,Q0,WSJ910530-0117,577,34106.17,borda
157,Q0,WSJ900912-0041,578,34101.73,borda
157,Q0,DOE1-34-0408,579,34043.105,borda
157,Q0,WSJ871008-0101,580,33964.98499999999,borda
157,Q0,WSJ910307-0102,581,33953.462499999994,borda
157,Q0,DOE2-61-0871,582,33940.2425,borda
157,Q0,AP890622-0063,583,33887.135,borda
157,Q0,DOE1-11-0684,584,33862.77250000001,borda
157,Q0,WSJ880915-0113,585,33861.98,borda
157,Q0,WSJ910531-0002,586,33843.27250000001,borda
157,Q0,AP881209-0049,587,33787.1425,borda
157,Q0,WSJ861229-0001,588,33777.97,borda
157,Q0,DOE2-28-0807,589,33743.27250000001,borda
157,Q0,WSJ920130-0151,590,33742.74,borda
157,Q0,AP881220-0167,591,33719.2425,borda
157,Q0,WSJ890928-0066,592,33644.1275,borda
157,Q0,WSJ870112-0024,593,33587.737499999996,borda
157,Q0,DOE2-75-0512,594,33575.455,borda
157,Q0,WSJ911025-0043,595,33485.40499999999,borda
157,Q0,AP891215-0230,596,33464.7675,borda
157,Q0,AP880616-0006,597,33464.395000000004,borda
157,Q0,WSJ871218-0104,598,33427.7975,borda
157,Q0,FR88815-0032,599,33295.40750000001,borda
157,Q0,WSJ911226-0048,600,33143.89749999999,borda
157,Q0,WSJ911127-0124,601,33133.662500000006,borda
157,Q0,AP890628-0097,602,33049.80750000001,borda
157,Q0,DOE2-42-0594,603,33023.517499999994,borda
157,Q0,FR891102-0034,604,33015.165,borda
157,Q0,AP880526-0140,605,32949.45500000001,borda
157,Q0,DOE2-03-0747,606,32829.6975,borda
157,Q0,AP891106-0235,607,32777.645000000004,borda
157,Q0,WSJ891031-0047,608,32689.15000000001,borda
157,Q0,AP890825-0112,609,32658.825,borda
157,Q0,WSJ900521-0145,610,32655.295000000013,borda
157,Q0,DOE2-61-0605,611,32450.992500000008,borda
157,Q0,WSJ910419-0086,612,32425.360000000004,borda
157,Q0,DOE2-81-1229,613,32372.054999999997,borda
157,Q0,WSJ900917-0059,614,32367.48,borda
157,Q0,FR88603-0018,615,32346.920000000002,borda
157,Q0,AP880218-0104,616,32267.832500000008,borda
157,Q0,WSJ871029-0128,617,32252.362500000007,borda
157,Q0,AP890512-0207,618,32154.652500000004,borda
157,Q0,DOE1-90-1195,619,32106.04,borda
157,Q0,AP890707-0052,620,32076.72500000001,borda
157,Q0,AP880609-0185,621,32069.677500000005,borda
157,Q0,AP880915-0203,622,31947.95500000001,borda
157,Q0,WSJ900628-0115,623,31796.850000000002,borda
157,Q0,AP890120-0023,624,31792.102500000005,borda
157,Q0,FR89324-0021,625,31716.180000000004,borda
157,Q0,DOE1-35-0729,626,31711.9825,borda
157,Q0,WSJ910111-0142,627,31694.542500000007,borda
157,Q0,WSJ880819-0015,628,31680.392499999998,borda
157,Q0,WSJ900514-0129,629,31587.710000000006,borda
157,Q0,DOE1-48-0010,630,31419.6175,borda
157,Q0,AP880601-0055,631,31183.280000000002,borda
157,Q0,WSJ870219-0041,632,31149.612500000003,borda
157,Q0,AP880812-0033,633,31109.140000000003,borda
157,Q0,WSJ880411-0049,634,31081.630000000012,borda
157,Q0,AP890615-0195,635,31007.580000000005,borda
157,Q0,WSJ911101-0176,636,30959.015000000003,borda
157,Q0,AP880605-0044,637,30956.485,borda
157,Q0,AP880301-0011,638,30952.187500000015,borda
157,Q0,AP890201-0012,639,30947.467500000002,borda
157,Q0,AP880729-0025,640,30889.625,borda
157,Q0,AP880323-0179,641,30843.33750000001,borda
157,Q0,WSJ910520-0151,642,30711.08,borda
157,Q0,WSJ880923-0132,643,30661.070000000003,borda
157,Q0,WSJ871214-0061,644,30644.707499999993,borda
157,Q0,AP881122-0017,645,30581.480000000007,borda
157,Q0,AP891207-0010,646,30578.709999999995,borda
157,Q0,WSJ911031-0107,647,30558.557500000006,borda
157,Q0,AP890623-0115,648,30557.837500000012,borda
157,Q0,AP880505-0298,649,30552.5975,borda
157,Q0,AP880615-0048,650,30496.3425,borda
157,Q0,ZF108-735-626,651,30377.067499999997,borda
157,Q0,FR891003-0049,652,30329.125,borda
157,Q0,AP890422-0012,653,30265.82000000001,borda
157,Q0,WSJ880115-0052,654,30184.644999999997,borda
157,Q0,DOE2-18-0553,655,30148.2075,borda
157,Q0,WSJ891023-0116,656,30122.030000000006,borda
157,Q0,DOE1-33-0026,657,30079.295000000002,borda
157,Q0,AP890228-0096,658,30045.285,borda
157,Q0,AP880602-0244,659,30041.8525,borda
157,Q0,DOE2-65-0189,660,30035.422500000004,borda
157,Q0,WSJ881014-0029,661,30001.837500000005,borda
157,Q0,WSJ890908-0091,662,29936.807500000006,borda
157,Q0,AP891127-0133,663,29904.8175,borda
157,Q0,WSJ920117-0002,664,29745.117500000004,borda
157,Q0,FR89313-0041,665,29696.02500000001,borda
157,Q0,WSJ890828-0086,666,29691.500000000004,borda
157,Q0,AP890803-0205,667,29682.87250000001,borda
157,Q0,AP880602-0066,668,29673.480000000007,borda
157,Q0,WSJ910327-0083,669,29667.420000000006,borda
157,Q0,FR881121-0034,670,29645.595000000005,borda
157,Q0,AP890304-0127,671,29579.822500000006,borda
157,Q0,FR89108-0080,672,29536.307500000006,borda
157,Q0,ZF108-615-804,673,29531.435,borda
157,Q0,ZF108-638-342,674,29467.48,borda
157,Q0,DOE2-14-0634,675,29414.292500000003,borda
157,Q0,FR89302-0052,676,29403.077499999996,borda
157,Q0,WSJ870420-0055,677,29400.119999999995,borda
157,Q0,AP881101-0165,678,29379.957500000004,borda
157,Q0,DOE1-80-0023,679,29285.862500000003,borda
157,Q0,AP880610-0008,680,29270.245000000003,borda
157,Q0,DOE2-36-0367,681,29260.385000000002,borda
157,Q0,WSJ880502-0077,682,29231.012500000008,borda
157,Q0,WSJ920312-0082,683,29218.125,borda
157,Q0,DOE1-40-0686,684,29197.795000000002,borda
157,Q0,AP880220-0067,685,29173.147499999995,borda
157,Q0,FR891003-0132,686,29007.16,borda
157,Q0,AP890824-0206,687,28988.585000000003,borda
157,Q0,DOE1-22-0093,688,28981.7025,borda
157,Q0,DOE1-49-0371,689,28963.82250000001,borda
157,Q0,AP890622-0165,690,28918.870000000003,borda
157,Q0,DOE2-03-0750,691,28892.245000000006,borda
157,Q0,AP890511-0058,692,28741.802500000013,borda
157,Q0,WSJ890801-0074,693,28692.932500000006,borda
157,Q0,AP890811-0033,694,28602.072500000006,borda
157,Q0,AP890512-0056,695,28496.360000000008,borda
157,Q0,AP890106-0004,696,28477.770000000004,borda
157,Q0,WSJ870521-0075,697,28462.290000000005,borda
157,Q0,WSJ900510-0094,698,28402.56750000001,borda
157,Q0,WSJ871013-0121,699,28367.710000000006,borda
157,Q0,DOE1-88-0746,700,28284.7425,borda
157,Q0,WSJ900511-0174,701,28270.517499999998,borda
157,Q0,WSJ910401-0081,702,28208.375000000004,borda
157,Q0,WSJ870217-0027,703,28196.46,borda
157,Q0,WSJ880616-0076,704,28188.687500000004,borda
157,Q0,WSJ870911-0072,705,28051.25000000002,borda
157,Q0,DOE1-33-0509,706,28009.162500000002,borda
157,Q0,WSJ920227-0148,707,27955.3025,borda
157,Q0,WSJ910822-0065,708,27879.985000000004,borda
157,Q0,AP881014-0116,709,27823.239999999998,borda
157,Q0,WSJ880810-0005,710,27800.38500000001,borda
157,Q0,WSJ871103-0108,711,27633.782500000012,borda
157,Q0,WSJ861208-0065,712,27566.557500000003,borda
157,Q0,DOE1-15-1164,713,27485.202500000007,borda
157,Q0,DOE2-68-0354,714,27472.540000000008,borda
157,Q0,FR891129-0091,715,27430.887500000004,borda
157,Q0,DOE1-49-0465,716,27417.730000000003,borda
157,Q0,WSJ910516-0166,717,27401.950000000004,borda
157,Q0,WSJ920224-0017,718,27397.517500000005,borda
157,Q0,FR88812-0024,719,27371.555000000008,borda
157,Q0,AP880907-0172,720,27371.040000000005,borda
157,Q0,AP880630-0223,721,27261.992500000004,borda
157,Q0,WSJ890801-0049,722,27182.504999999997,borda
157,Q0,WSJ910621-0035,723,27158.4675,borda
157,Q0,AP881013-0027,724,27133.247500000005,borda
157,Q0,AP880718-0229,725,27125.275,borda
157,Q0,WSJ881004-0047,726,27108.435000000012,borda
157,Q0,WSJ871221-0140,727,27077.397500000003,borda
157,Q0,AP890616-0048,728,26999.822500000006,borda
157,Q0,WSJ870504-0117,729,26944.910000000003,borda
157,Q0,AP880527-0061,730,26923.857500000006,borda
157,Q0,FR88218-0127,731,26917.687500000004,borda
157,Q0,WSJ910118-0039,732,26901.907500000005,borda
157,Q0,FR88126-0032,733,26892.112500000003,borda
157,Q0,AP880719-0021,734,26789.09,borda
157,Q0,AP881007-0201,735,26747.657500000012,borda
157,Q0,WSJ911105-0075,736,26731.780000000006,borda
157,Q0,AP881031-0304,737,26691.5175,borda
157,Q0,AP880316-0156,738,26646.702500000003,borda
157,Q0,FR89302-0031,739,26626.365,borda
157,Q0,DOE2-14-0650,740,26584.062500000004,borda
157,Q0,AP890801-0135,741,26548.070000000003,borda
157,Q0,AP881004-0155,742,26544.184999999998,borda
157,Q0,FR89413-0159,743,26489.967500000002,borda
157,Q0,DOE2-04-0705,744,26459.9925,borda
157,Q0,AP890120-0209,745,26403.140000000007,borda
157,Q0,AP881102-0041,746,26396.012499999997,borda
157,Q0,DOE2-39-0452,747,26362.812500000004,borda
157,Q0,AP881028-0027,748,26345.957500000004,borda
157,Q0,WSJ880829-0058,749,26301.520000000004,borda
157,Q0,WSJ880617-0163,750,26272.485000000004,borda
157,Q0,WSJ910501-0079,751,26253.899999999994,borda
157,Q0,AP891222-0031,752,26209.83750000001,borda
157,Q0,AP891130-0025,753,26198.00250000001,borda
157,Q0,AP880616-0108,754,26152.08500000001,borda
157,Q0,WSJ900622-0031,755,26130.372500000005,borda
157,Q0,FR89302-0051,756,26096.6925,borda
157,Q0,WSJ870420-0042,757,26053.575000000004,borda
157,Q0,WSJ880912-0005,758,25940.460000000003,borda
157,Q0,WSJ900419-0163,759,25917.862500000007,borda
157,Q0,FR88201-0020,760,25893.74,borda
157,Q0,AP880810-0050,761,25848.394999999997,borda
157,Q0,WSJ911226-0005,762,25769.21250000001,borda
157,Q0,WSJ900511-0168,763,25751.227500000005,borda
157,Q0,AP881031-0250,764,25736.405000000006,borda
157,Q0,AP880426-0033,765,25730.31750000001,borda
157,Q0,AP890830-0093,766,25717.575,borda
157,Q0,AP890208-0075,767,25707.345000000005,borda
157,Q0,DOE2-07-1131,768,25698.615000000013,borda
157,Q0,DOE2-07-1074,769,25689.18750000001,borda
157,Q0,AP880302-0113,770,25669.165000000005,borda
157,Q0,WSJ900720-0141,771,25641.457500000008,borda
157,Q0,FR89927-0029,772,25583.64250000001,borda
157,Q0,WSJ901221-0147,773,25473.145,borda
157,Q0,FR881121-0028,774,25458.095000000005,borda
157,Q0,DOE1-43-0262,775,25397.17750000001,borda
157,Q0,WSJ911009-0135,776,25392.867500000004,borda
157,Q0,WSJ880225-0110,777,25338.7125,borda
157,Q0,DOE2-70-0582,778,25280.132500000007,borda
157,Q0,DOE2-02-0272,779,25250.220000000005,borda
157,Q0,DOE1-48-0005,780,25231.115,borda
157,Q0,AP890222-0076,781,25194.660000000007,borda
157,Q0,AP890609-0128,782,25140.517500000005,borda
157,Q0,DOE1-57-0652,783,25131.317500000005,borda
157,Q0,DOE1-37-0634,784,25126.990000000005,borda
157,Q0,AP880810-0030,785,25063.8325,borda
157,Q0,DOE2-48-1067,786,25042.100000000002,borda
157,Q0,AP880519-0186,787,25018.34250000001,borda
157,Q0,AP890316-0154,788,24956.03,borda
157,Q0,FR881121-0032,789,24936.9275,borda
157,Q0,AP881023-0047,790,24927.437499999993,borda
157,Q0,FR89607-0014,791,24922.905000000002,borda
157,Q0,AP890120-0026,792,24918.627500000006,borda
157,Q0,WSJ870925-0128,793,24912.8525,borda
157,Q0,DOE2-42-0357,794,24891.600000000006,borda
157,Q0,WSJ880727-0114,795,24788.817500000005,borda
157,Q0,AP890629-0243,796,24742.135000000002,borda
157,Q0,AP880608-0149,797,24654.522500000003,borda
157,Q0,DOE2-27-0214,798,24454.412500000002,borda
157,Q0,WSJ900628-0126,799,24411.905000000002,borda
157,Q0,WSJ870928-0051,800,24388.412500000002,borda
157,Q0,AP880421-0047,801,24370.562500000004,borda
157,Q0,AP890412-0108,802,24332.98750000001,borda
157,Q0,WSJ890825-0100,803,24311.6225,borda
157,Q0,WSJ870413-0103,804,24286.737500000003,borda
157,Q0,WSJ881003-0153,805,24275.575,borda
157,Q0,FR891003-0050,806,24261.922500000008,borda
157,Q0,WSJ910108-0063,807,24251.280000000002,borda
157,Q0,AP880401-0056,808,24140.210000000003,borda
157,Q0,DOE1-78-0253,809,24132.900000000005,borda
157,Q0,WSJ880610-0138,810,24094.310000000005,borda
157,Q0,AP890626-0095,811,24079.910000000014,borda
157,Q0,DOE2-58-0687,812,24029.332500000008,borda
157,Q0,FR89621-0082,813,24029.03750000001,borda
157,Q0,ZF108-497-554,814,24023.335000000003,borda
157,Q0,AP880310-0081,815,23995.737500000007,borda
157,Q0,AP890713-0046,816,23989.082500000004,borda
157,Q0,FR88929-0018,817,23945.445000000003,borda
157,Q0,AP880312-0040,818,23903.704999999998,borda
157,Q0,WSJ920120-0098,819,23858.960000000006,borda
157,Q0,WSJ910814-0080,820,23809.615000000005,borda
157,Q0,WSJ911024-0091,821,23805.75500000001,borda
157,Q0,WSJ890907-0061,822,23756.487500000003,borda
157,Q0,FR89721-0117,823,23706.042500000007,borda
157,Q0,WSJ870602-0007,824,23678.380000000005,borda
157,Q0,DOE2-18-0519,825,23592.042500000003,borda
157,Q0,WSJ880314-0141,826,23482.300000000003,borda
157,Q0,AP890305-0055,827,23419.71250000001,borda
157,Q0,AP890820-0015,828,23392.992500000008,borda
157,Q0,DOE2-62-0398,829,23365.217500000006,borda
157,Q0,AP891214-0200,830,23318.7675,borda
157,Q0,DOE2-73-0254,831,23278.695,borda
157,Q0,AP880825-0024,832,23194.952500000007,borda
157,Q0,FR881121-0025,833,23177.265000000003,borda
157,Q0,WSJ900622-0080,834,23173.940000000006,borda
157,Q0,AP890119-0263,835,23163.9075,borda
157,Q0,WSJ911011-0144,836,23152.4975,borda
157,Q0,AP890104-0083,837,23145.862500000003,borda
157,Q0,WSJ890915-0061,838,23023.685000000005,borda
157,Q0,DOE2-11-0802,839,22974.682500000003,borda
157,Q0,WSJ870129-0101,840,22973.995000000006,borda
157,Q0,DOE2-63-1088,841,22959.482500000006,borda
157,Q0,FR89201-0083,842,22933.795,borda
157,Q0,AP890509-0164,843,22762.675000000003,borda
157,Q0,WSJ871217-0109,844,22719.88750000001,borda
157,Q0,AP891208-0013,845,22702.13,borda
157,Q0,AP880531-0223,846,22677.992500000004,borda
157,Q0,WSJ910110-0062,847,22622.012500000004,borda
157,Q0,AP890626-0038,848,22610.597500000007,borda
157,Q0,WSJ880115-0131,849,22608.427500000005,borda
157,Q0,AP880922-0039,850,22582.110000000004,borda
157,Q0,AP890425-0129,851,22580.44750000001,borda
157,Q0,FR88914-0020,852,22580.185000000005,borda
157,Q0,FR88831-0134,853,22575.647500000006,borda
157,Q0,DOE2-15-0427,854,22557.782500000005,borda
157,Q0,WSJ880422-0140,855,22520.277500000004,borda
157,Q0,WSJ870209-0066,856,22495.467500000002,borda
157,Q0,AP880416-0014,857,22494.610000000008,borda
157,Q0,FR89317-0115,858,22480.207500000004,borda
157,Q0,AP891223-0094,859,22452.720000000005,borda
157,Q0,AP881215-0092,860,22383.745000000006,borda
157,Q0,AP891226-0082,861,22327.285000000003,borda
157,Q0,AP890907-0016,862,22318.05,borda
157,Q0,AP891213-0165,863,22305.655000000006,borda
157,Q0,AP880320-0005,864,22227.4175,borda
157,Q0,WSJ910612-0086,865,22081.6675,borda
157,Q0,FR89512-0052,866,22041.050000000007,borda
157,Q0,WSJ920218-0112,867,21944.932500000006,borda
157,Q0,FR88129-0023,868,21938.905000000002,borda
157,Q0,DOE2-23-0746,869,21909.347500000007,borda
157,Q0,AP880504-0064,870,21900.612500000003,borda
157,Q0,WSJ891012-0004,871,21881.240000000005,borda
157,Q0,ZF108-761-860,872,21879.215000000007,borda
157,Q0,AP880215-0066,873,21851.602500000008,borda
157,Q0,WSJ881014-0152,874,21842.482500000006,borda
157,Q0,WSJ900511-0169,875,21836.147500000003,borda
157,Q0,WSJ880826-0089,876,21830.820000000007,borda
157,Q0,AP881014-0090,877,21796.03250000001,borda
157,Q0,DOE1-78-0134,878,21794.630000000005,borda
157,Q0,AP890922-0093,879,21783.277500000004,borda
157,Q0,AP881017-0082,880,21711.452500000007,borda
157,Q0,WSJ920324-0005,881,21631.809999999998,borda
157,Q0,AP880504-0143,882,21624.750000000007,borda
157,Q0,DOE2-34-1127,883,21598.7775,borda
157,Q0,WSJ880525-0006,884,21582.765000000007,borda
157,Q0,WSJ870526-0176,885,21581.447500000006,borda
157,Q0,AP890127-0057,886,21555.52,borda
157,Q0,AP880407-0064,887,21507.120000000006,borda
157,Q0,AP881219-0184,888,21496.455000000005,borda
157,Q0,AP881101-0025,889,21481.282500000005,borda
157,Q0,AP881103-0177,890,21440.487500000007,borda
157,Q0,WSJ920304-0134,891,21439.380000000005,borda
157,Q0,WSJ870603-0083,892,21404.74750000001,borda
157,Q0,FR88601-0004,893,21382.705000000005,borda
157,Q0,AP881201-0066,894,21318.08750000001,borda
157,Q0,DOE1-59-1201,895,21305.802500000005,borda
157,Q0,WSJ880420-0086,896,21281.452500000007,borda
157,Q0,FR89526-0005,897,21209.842500000013,borda
157,Q0,FR881024-0095,898,21197.63,borda
157,Q0,AP890805-0012,899,21157.112500000007,borda
157,Q0,AP880315-0013,900,21133.79750000001,borda
157,Q0,FR89131-0022,901,21118.107500000006,borda
157,Q0,WSJ910802-0019,902,21058.002500000006,borda
157,Q0,WSJ910226-0149,903,21019.695000000007,borda
157,Q0,ZF108-328-782,904,20923.635000000002,borda
157,Q0,AP890410-0013,905,20904.322500000006,borda
157,Q0,AP880808-0003,906,20893.480000000007,borda
157,Q0,WSJ910219-0136,907,20883.517500000005,borda
157,Q0,WSJ911028-0006,908,20844.0375,borda
157,Q0,WSJ900730-0027,909,20820.067500000005,borda
157,Q0,WSJ881012-0150,910,20766.717500000006,borda
157,Q0,DOE2-02-0235,911,20712.0075,borda
157,Q0,WSJ880722-0019,912,20689.260000000002,borda
157,Q0,WSJ910426-0124,913,20553.822500000006,borda
157,Q0,FR88708-0019,914,20526.5125,borda
157,Q0,AP891130-0161,915,20522.90750000001,borda
157,Q0,AP881110-0169,916,20484.96,borda
157,Q0,DOE1-48-0008,917,20474.167500000003,borda
157,Q0,AP880510-0007,918,20351.867500000008,borda
157,Q0,WSJ880517-0046,919,20340.877500000002,borda
157,Q0,WSJ900920-0171,920,20297.557500000006,borda
157,Q0,AP880429-0039,921,20277.710000000003,borda
157,Q0,AP880813-0036,922,20226.765000000007,borda
157,Q0,AP890918-0207,923,20216.622500000005,borda
157,Q0,AP891030-0250,924,20206.3675,borda
157,Q0,AP880624-0036,925,20204.97000000001,borda
157,Q0,WSJ880222-0118,926,20199.820000000003,borda
157,Q0,DOE2-04-0746,927,20191.3,borda
157,Q0,WSJ910226-0107,928,20153.432500000003,borda
157,Q0,WSJ910808-0099,929,20120.735000000008,borda
157,Q0,DOE1-32-0542,930,20103.175000000003,borda
157,Q0,AP890617-0083,931,20096.615000000013,borda
157,Q0,ZF207-305-623,932,20052.155000000006,borda
157,Q0,FR89119-0111,933,19926.05750000001,borda
157,Q0,AP880415-0068,934,19919.162500000006,borda
157,Q0,DOE1-60-1042,935,19912.957500000004,borda
157,Q0,WSJ911106-0023,936,19846.652499999997,borda
157,Q0,WSJ901227-0087,937,19803.062500000004,borda
157,Q0,AP880414-0030,938,19792.570000000007,borda
157,Q0,AP890223-0208,939,19676.992500000008,borda
157,Q0,FR891117-0134,940,19666.220000000005,borda
157,Q0,WSJ900524-0076,941,19645.5675,borda
157,Q0,AP880421-0228,942,19577.667500000003,borda
157,Q0,ZF108-707-530,943,19575.465000000004,borda
157,Q0,AP890120-0230,944,19572.730000000007,borda
157,Q0,WSJ890824-0114,945,19567.422500000004,borda
157,Q0,AP890225-0072,946,19548.09250000001,borda
157,Q0,AP880317-0054,947,19535.550000000003,borda
157,Q0,FR891205-0017,948,19491.165000000005,borda
157,Q0,AP881012-0025,949,19477.285000000007,borda
157,Q0,FR89406-0115,950,19463.095,borda
157,Q0,AP881110-0046,951,19458.022500000006,borda
