query,q0,docid,rank,score,system
158,Q0,WSJ870501-0139,419,2.9977473007932303,minmaxnorm
158,Q0,FR88815-0014,420,2.9892744586409514,minmaxnorm
158,Q0,WSJ900705-0091,421,2.98561734968688,minmaxnorm
158,Q0,WSJ891003-0021,422,2.981976871835011,minmaxnorm
158,Q0,WSJ900404-0128,423,2.97745080054047,minmaxnorm
158,Q0,WSJ870311-0117,424,2.9710073899037397,minmaxnorm
158,Q0,FR881021-0029,425,2.9628030788821094,minmaxnorm
158,Q0,AP880422-0150,426,2.9606884116408634,minmaxnorm
158,Q0,WSJ871204-0026,427,2.960475556555151,minmaxnorm
158,Q0,WSJ900702-0182,428,2.951311731385147,minmaxnorm
158,Q0,AP890728-0019,429,2.951237803772365,minmaxnorm
158,Q0,WSJ890801-0006,430,2.950985704483955,minmaxnorm
158,Q0,AP881128-0110,431,2.9486417530929394,minmaxnorm
158,Q0,FR891013-0029,432,2.9484078098973168,minmaxnorm
158,Q0,WSJ880617-0139,433,2.9441580984323834,minmaxnorm
158,Q0,AP890103-0180,434,2.942360366030191,minmaxnorm
158,Q0,WSJ900803-0037,435,2.9383903368323976,minmaxnorm
158,Q0,ZF107-920-998,436,2.930925795393607,minmaxnorm
158,Q0,FR891025-0107,437,2.92588131790271,minmaxnorm
158,Q0,FR88106-0019,438,2.9225274828554024,minmaxnorm
158,Q0,FR88518-0136,439,2.9212355011830695,minmaxnorm
158,Q0,AP890308-0220,440,2.918303152757532,minmaxnorm
158,Q0,WSJ870729-0165,441,2.9118398149526543,minmaxnorm
158,Q0,FR88701-0024,442,2.9055296157775117,minmaxnorm
158,Q0,FR881205-0018,443,2.902642182498553,minmaxnorm
158,Q0,WSJ870707-0019,444,2.9006301222627444,minmaxnorm
158,Q0,WSJ861219-0169,445,2.899220212911066,minmaxnorm
158,Q0,FR88811-0027,446,2.897390784100281,minmaxnorm
158,Q0,WSJ870724-0138,447,2.8956559292810575,minmaxnorm
158,Q0,WSJ910208-0121,448,2.8834884986668303,minmaxnorm
158,Q0,FR89518-0108,449,2.874947160424668,minmaxnorm
158,Q0,ZF108-172-528,450,2.8738168545279263,minmaxnorm
158,Q0,WSJ870701-0005,451,2.872374020184775,minmaxnorm
158,Q0,AP890628-0075,452,2.871004010343313,minmaxnorm
158,Q0,FR88114-0004,453,2.8661439702579257,minmaxnorm
158,Q0,WSJ911004-0120,454,2.865499866073393,minmaxnorm
158,Q0,FR88830-0023,455,2.851817259623366,minmaxnorm
158,Q0,WSJ900806-0089,456,2.850096075076678,minmaxnorm
158,Q0,WSJ870127-0064,457,2.8456054429210544,minmaxnorm
158,Q0,WSJ911025-0091,458,2.845129278719768,minmaxnorm
158,Q0,AP881004-0089,459,2.844695547122742,minmaxnorm
158,Q0,AP890323-0257,460,2.8439695300887813,minmaxnorm
158,Q0,WSJ880922-0106,461,2.8416291877096596,minmaxnorm
158,Q0,WSJ870529-0084,462,2.8405484939789987,minmaxnorm
158,Q0,WSJ861211-0090,463,2.83122702383462,minmaxnorm
158,Q0,AP890626-0210,464,2.8276003906323073,minmaxnorm
158,Q0,AP890620-0229,465,2.8273383808651813,minmaxnorm
158,Q0,AP890126-0259,466,2.8222009130136594,minmaxnorm
158,Q0,WSJ871118-0087,467,2.8190348525390996,minmaxnorm
158,Q0,FR88817-0043,468,2.818862413565327,minmaxnorm
158,Q0,AP880719-0136,469,2.813997387916863,minmaxnorm
158,Q0,WSJ911217-0078,470,2.8023775986359456,minmaxnorm
158,Q0,WSJ911011-0110,471,2.8009546078132472,minmaxnorm
158,Q0,WSJ900717-0145,472,2.799376653650328,minmaxnorm
158,Q0,WSJ890726-0005,473,2.799047454876328,minmaxnorm
158,Q0,WSJ920203-0144,474,2.798802345058448,minmaxnorm
158,Q0,AP881017-0102,475,2.7895470625233685,minmaxnorm
158,Q0,WSJ880607-0057,476,2.7885020172893142,minmaxnorm
158,Q0,WSJ911101-0087,477,2.7877861408043567,minmaxnorm
158,Q0,AP891005-0075,478,2.782915143479667,minmaxnorm
158,Q0,WSJ911107-0013,479,2.7808003806229142,minmaxnorm
158,Q0,WSJ910710-0128,480,2.780347160123812,minmaxnorm
158,Q0,WSJ870813-0114,481,2.7796148907890013,minmaxnorm
158,Q0,AP881001-0032,482,2.768389622876706,minmaxnorm
158,Q0,AP891029-0034,483,2.7671337839872887,minmaxnorm
158,Q0,FR88812-0084,484,2.765614454254479,minmaxnorm
158,Q0,FR89718-0006,485,2.7651764974265025,minmaxnorm
158,Q0,AP891212-0136,486,2.7584000727587967,minmaxnorm
158,Q0,FR891013-0020,487,2.7573571168461335,minmaxnorm
158,Q0,AP891025-0020,488,2.7552230485673013,minmaxnorm
158,Q0,FR89816-0027,489,2.7528335698555275,minmaxnorm
158,Q0,WSJ880321-0121,490,2.751584034786334,minmaxnorm
158,Q0,ZF108-427-732,491,2.750225775958907,minmaxnorm
158,Q0,AP880616-0160,492,2.7458228733936716,minmaxnorm
158,Q0,WSJ910718-0056,493,2.743196486991331,minmaxnorm
158,Q0,FR881028-0026,494,2.7387834263929376,minmaxnorm
158,Q0,WSJ870414-0098,495,2.736300158481218,minmaxnorm
158,Q0,FR88929-0129,496,2.7322837320116458,minmaxnorm
158,Q0,FR88205-0006,497,2.7245370540835676,minmaxnorm
158,Q0,AP891110-0022,498,2.722685171419478,minmaxnorm
158,Q0,AP890203-0020,499,2.717416003583973,minmaxnorm
158,Q0,AP890404-0022,500,2.717029922079863,minmaxnorm
158,Q0,AP890918-0020,501,2.7151720009864184,minmaxnorm
158,Q0,AP890524-0139,502,2.7136694707491547,minmaxnorm
158,Q0,AP880606-0199,503,2.713112864526139,minmaxnorm
158,Q0,WSJ870910-0139,504,2.712451803476697,minmaxnorm
158,Q0,AP880916-0007,505,2.707631224995563,minmaxnorm
158,Q0,WSJ910726-0107,506,2.7037674400189537,minmaxnorm
158,Q0,ZF108-717-238,507,2.698629588427849,minmaxnorm
158,Q0,WSJ890728-0099,508,2.69639407378392,minmaxnorm
158,Q0,AP890104-0123,509,2.6958025220656134,minmaxnorm
158,Q0,WSJ870710-0079,510,2.693603220973962,minmaxnorm
158,Q0,AP891106-0129,511,2.692077871151537,minmaxnorm
158,Q0,FR89706-0074,512,2.690916613372587,minmaxnorm
158,Q0,AP891213-0214,513,2.6902350749424446,minmaxnorm
158,Q0,WSJ870708-0121,514,2.6883585457918144,minmaxnorm
158,Q0,FR88829-0023,515,2.67938836472478,minmaxnorm
158,Q0,AP891031-0041,516,2.679192870792595,minmaxnorm
158,Q0,FR891011-0010,517,2.6780386912295366,minmaxnorm
158,Q0,FR891031-0131,518,2.6762472578268293,minmaxnorm
158,Q0,FR88607-0002,519,2.6740211680621218,minmaxnorm
158,Q0,FR88512-0113,520,2.6733169153187673,minmaxnorm
158,Q0,WSJ871019-0121,521,2.6723007272836186,minmaxnorm
158,Q0,WSJ880502-0065,522,2.668899993275988,minmaxnorm
158,Q0,AP890624-0011,523,2.6612301316069362,minmaxnorm
158,Q0,AP880516-0037,524,2.660522865649447,minmaxnorm
158,Q0,AP881201-0141,525,2.6588018102062705,minmaxnorm
158,Q0,AP891109-0014,526,2.656844976040108,minmaxnorm
158,Q0,AP881013-0025,527,2.645455987927601,minmaxnorm
158,Q0,AP890804-0118,528,2.6372368169992124,minmaxnorm
158,Q0,FR891018-0010,529,2.636455449253387,minmaxnorm
158,Q0,FR88607-0003,530,2.632731660530111,minmaxnorm
158,Q0,AP891027-0088,531,2.632204020915629,minmaxnorm
158,Q0,WSJ870406-0052,532,2.6281057295964425,minmaxnorm
158,Q0,AP890201-0190,533,2.626642054558001,minmaxnorm
158,Q0,FR881025-0021,534,2.6232357658554974,minmaxnorm
158,Q0,WSJ861219-0039,535,2.6190135340386447,minmaxnorm
158,Q0,FR881019-0055,536,2.6181145613697776,minmaxnorm
158,Q0,AP890626-0211,537,2.6067031090362405,minmaxnorm
158,Q0,WSJ871222-0123,538,2.6058594268530797,minmaxnorm
158,Q0,FR89127-0025,539,2.6021946730243855,minmaxnorm
158,Q0,AP891130-0142,540,2.6010414710639407,minmaxnorm
158,Q0,FR88516-0128,541,2.588407893187823,minmaxnorm
158,Q0,AP880304-0151,542,2.5864231582056885,minmaxnorm
158,Q0,WSJ911031-0084,543,2.5829432058378696,minmaxnorm
158,Q0,FR88711-0001,544,2.5817462842703676,minmaxnorm
158,Q0,FR89418-0028,545,2.579394210313998,minmaxnorm
158,Q0,AP891214-0137,546,2.574087635079542,minmaxnorm
158,Q0,AP890525-0036,547,2.570798717881325,minmaxnorm
158,Q0,FR89421-0118,548,2.5665311877017465,minmaxnorm
158,Q0,AP891228-0124,549,2.557215926162213,minmaxnorm
158,Q0,WSJ910812-0116,550,2.549660497274689,minmaxnorm
158,Q0,AP890227-0014,551,2.5469452141295155,minmaxnorm
158,Q0,WSJ871223-0173,552,2.5388156412034224,minmaxnorm
158,Q0,AP881128-0094,553,2.532713972043187,minmaxnorm
158,Q0,AP890127-0154,554,2.513325983441583,minmaxnorm
158,Q0,AP890707-0185,555,2.513083276631494,minmaxnorm
158,Q0,AP890805-0076,556,2.5118647687081035,minmaxnorm
158,Q0,AP890121-0104,557,2.509102044467805,minmaxnorm
158,Q0,AP890125-0042,558,2.507984421144528,minmaxnorm
158,Q0,AP881217-0020,559,2.5051534332203986,minmaxnorm
158,Q0,AP880603-0023,560,2.5015963200527174,minmaxnorm
158,Q0,WSJ900501-0066,561,2.5007757173674108,minmaxnorm
158,Q0,WSJ871204-0043,562,2.498264545055363,minmaxnorm
158,Q0,AP890623-0191,563,2.495375764508248,minmaxnorm
158,Q0,FR89104-0015,564,2.494934880974234,minmaxnorm
158,Q0,AP881013-0325,565,2.4942470734472364,minmaxnorm
158,Q0,FR88809-0007,566,2.488350402904262,minmaxnorm
158,Q0,FR88823-0014,567,2.4880994061195314,minmaxnorm
158,Q0,AP890207-0197,568,2.4844799472048456,minmaxnorm
158,Q0,AP881203-0067,569,2.4804027744020196,minmaxnorm
158,Q0,FR881021-0022,570,2.4791311207249045,minmaxnorm
158,Q0,WSJ880913-0110,571,2.46226163392563,minmaxnorm
158,Q0,AP890922-0178,572,2.461360322051602,minmaxnorm
158,Q0,ZF207-661-272,573,2.455933902996094,minmaxnorm
158,Q0,AP880319-0007,574,2.4527834714887122,minmaxnorm
158,Q0,AP890314-0165,575,2.452577109327567,minmaxnorm
158,Q0,WSJ870603-0084,576,2.4482019532819783,minmaxnorm
158,Q0,AP890126-0039,577,2.4476363690484577,minmaxnorm
158,Q0,AP890416-0043,578,2.446279512901385,minmaxnorm
158,Q0,FR89208-0022,579,2.444211349199031,minmaxnorm
158,Q0,AP880217-0175,580,2.434055732600198,minmaxnorm
158,Q0,FR88926-0025,581,2.433778953318697,minmaxnorm
158,Q0,WSJ880210-0081,582,2.4328278471224283,minmaxnorm
158,Q0,AP891122-0091,583,2.4326346344973864,minmaxnorm
158,Q0,AP880812-0099,584,2.4265406288736173,minmaxnorm
158,Q0,WSJ870309-0085,585,2.421905226142735,minmaxnorm
158,Q0,WSJ910628-0064,586,2.411631216241982,minmaxnorm
158,Q0,AP890327-0016,587,2.400063695225068,minmaxnorm
158,Q0,WSJ900627-0014,588,2.3997161241548497,minmaxnorm
158,Q0,AP881221-0090,589,2.394238205029266,minmaxnorm
158,Q0,WSJ920310-0158,590,2.3908681622271843,minmaxnorm
158,Q0,FR88831-0026,591,2.388862975733516,minmaxnorm
158,Q0,FR88908-0008,592,2.3887836715042283,minmaxnorm
158,Q0,FR881021-0017,593,2.387136708015167,minmaxnorm
158,Q0,FR88518-0011,594,2.386598559341716,minmaxnorm
158,Q0,FR88602-0011,595,2.385680289749561,minmaxnorm
158,Q0,FR89822-0094,596,2.385099060294406,minmaxnorm
158,Q0,WSJ870408-0117,597,2.3830219877826786,minmaxnorm
158,Q0,FR881121-0036,598,2.38096309886984,minmaxnorm
158,Q0,AP891109-0238,599,2.3808965558345543,minmaxnorm
158,Q0,AP880628-0106,600,2.379302324055842,minmaxnorm
158,Q0,ZF207-133-582,601,2.3781329444706834,minmaxnorm
158,Q0,WSJ870129-0079,602,2.377559650507951,minmaxnorm
158,Q0,FR891113-0106,603,2.3766530151619816,minmaxnorm
158,Q0,WSJ880707-0130,604,2.376198509306051,minmaxnorm
158,Q0,WSJ871104-0018,605,2.3755503482241873,minmaxnorm
158,Q0,AP890524-0294,606,2.3735666212066375,minmaxnorm
158,Q0,AP880303-0212,607,2.3732941191191133,minmaxnorm
158,Q0,FR891108-0005,608,2.373045771974178,minmaxnorm
158,Q0,WSJ870924-0131,609,2.3684962904975886,minmaxnorm
158,Q0,FR89803-0012,610,2.3681933681890612,minmaxnorm
158,Q0,WSJ880323-0110,611,2.36516980150179,minmaxnorm
158,Q0,FR89203-0001,612,2.3585732830342883,minmaxnorm
158,Q0,AP891004-0286,613,2.3545536757225247,minmaxnorm
158,Q0,AP880918-0030,614,2.3542082306844074,minmaxnorm
158,Q0,FR89720-0022,615,2.3534515628980714,minmaxnorm
158,Q0,AP880323-0298,616,2.3533438326563307,minmaxnorm
158,Q0,WSJ910822-0048,617,2.348011353926132,minmaxnorm
158,Q0,AP890621-0091,618,2.345792989558843,minmaxnorm
158,Q0,WSJ871005-0101,619,2.341916038959381,minmaxnorm
158,Q0,AP890703-0020,620,2.3387192710545235,minmaxnorm
158,Q0,WSJ910306-0067,621,2.3361035629875286,minmaxnorm
158,Q0,AP880811-0157,622,2.3347226109634422,minmaxnorm
158,Q0,AP891025-0258,623,2.3277365194868156,minmaxnorm
158,Q0,AP890928-0121,624,2.3259480900777683,minmaxnorm
158,Q0,AP880517-0148,625,2.3242984977253838,minmaxnorm
158,Q0,AP880901-0189,626,2.3202794150705017,minmaxnorm
158,Q0,WSJ870724-0092,627,2.3146815868512878,minmaxnorm
158,Q0,WSJ870805-0019,628,2.313770589023487,minmaxnorm
158,Q0,WSJ870709-0087,629,2.3130678730917706,minmaxnorm
158,Q0,WSJ880609-0184,630,2.3130326304777213,minmaxnorm
158,Q0,WSJ870305-0116,631,2.312037267678196,minmaxnorm
158,Q0,FR89522-0016,632,2.3022267749563268,minmaxnorm
158,Q0,FR881026-0023,633,2.3018084507850998,minmaxnorm
158,Q0,FR88511-0140,634,2.3003879803971694,minmaxnorm
158,Q0,AP880517-0096,635,2.2951993641430772,minmaxnorm
158,Q0,WSJ870204-0103,636,2.291539417502947,minmaxnorm
158,Q0,WSJ900615-0145,637,2.291102485515491,minmaxnorm
158,Q0,FR88922-0020,638,2.288543819681456,minmaxnorm
158,Q0,AP880307-0156,639,2.2781442285331384,minmaxnorm
158,Q0,WSJ920207-0101,640,2.2701776626743024,minmaxnorm
158,Q0,FR89509-0119,641,2.2687468489679232,minmaxnorm
158,Q0,FR89316-0002,642,2.262990539519071,minmaxnorm
158,Q0,FR89130-0036,643,2.261392000783021,minmaxnorm
158,Q0,WSJ880505-0110,644,2.2605563175317553,minmaxnorm
158,Q0,AP881129-0259,645,2.254364534104641,minmaxnorm
158,Q0,WSJ900618-0133,646,2.2522374265406473,minmaxnorm
158,Q0,WSJ911009-0084,647,2.2473690809329665,minmaxnorm
158,Q0,FR89315-0032,648,2.247171879725681,minmaxnorm
158,Q0,WSJ911028-0121,649,2.2405006537528114,minmaxnorm
158,Q0,AP881025-0027,650,2.236569572654754,minmaxnorm
158,Q0,WSJ871224-0113,651,2.232825950330311,minmaxnorm
158,Q0,FR89306-0009,652,2.2322065320317392,minmaxnorm
158,Q0,FR88516-0044,653,2.2299186645356976,minmaxnorm
158,Q0,WSJ910911-0072,654,2.221944464461525,minmaxnorm
158,Q0,WSJ910731-0087,655,2.2216281202517436,minmaxnorm
158,Q0,AP880826-0254,656,2.2208587409839615,minmaxnorm
158,Q0,FR881021-0114,657,2.220139091700988,minmaxnorm
158,Q0,ZF109-617-837,658,2.2183973800778,minmaxnorm
158,Q0,WSJ880608-0143,659,2.2143179329048417,minmaxnorm
158,Q0,AP890131-0110,660,2.2089412560886337,minmaxnorm
158,Q0,FR88909-0013,661,2.208878815285331,minmaxnorm
158,Q0,FR89421-0021,662,2.206904716098425,minmaxnorm
158,Q0,WSJ870706-0071,663,2.2045436906506386,minmaxnorm
158,Q0,ZF207-095-260,664,2.201405541554067,minmaxnorm
158,Q0,WSJ880909-0011,665,2.197125620865578,minmaxnorm
158,Q0,WSJ910815-0036,666,2.1941431875539417,minmaxnorm
158,Q0,ZF109-439-675,667,2.193498458641067,minmaxnorm
158,Q0,AP890614-0200,668,2.1928041033298955,minmaxnorm
158,Q0,AP880901-0267,669,2.1882945251986152,minmaxnorm
158,Q0,AP881012-0206,670,2.18706836960176,minmaxnorm
158,Q0,WSJ911015-0001,671,2.1850031169734834,minmaxnorm
158,Q0,FR89818-0030,672,2.1821739868878587,minmaxnorm
158,Q0,AP891117-0034,673,2.181264400819984,minmaxnorm
158,Q0,FR88728-0004,674,2.1755685172676777,minmaxnorm
158,Q0,FR881028-0029,675,2.173909186254454,minmaxnorm
158,Q0,WSJ910307-0054,676,2.1736209122364403,minmaxnorm
158,Q0,AP890724-0155,677,2.1707270868802784,minmaxnorm
158,Q0,AP891110-0138,678,2.163628229998682,minmaxnorm
158,Q0,AP890530-0148,679,2.1634962670299767,minmaxnorm
158,Q0,AP880824-0102,680,2.1530172795994242,minmaxnorm
158,Q0,AP890703-0236,681,2.151499180666041,minmaxnorm
158,Q0,WSJ910326-0091,682,2.150100722633767,minmaxnorm
158,Q0,WSJ870424-0151,683,2.1455062128042504,minmaxnorm
158,Q0,WSJ911107-0077,684,2.1450830909843175,minmaxnorm
158,Q0,FR88907-0036,685,2.1429699932026445,minmaxnorm
158,Q0,FR88926-0030,686,2.1419065779137254,minmaxnorm
158,Q0,FR89602-0003,687,2.1364008701597488,minmaxnorm
158,Q0,FR89628-0021,688,2.134873391854437,minmaxnorm
158,Q0,FR89629-0002,689,2.133876827505612,minmaxnorm
158,Q0,FR88708-0004,690,2.1288936684803264,minmaxnorm
158,Q0,AP881214-0026,691,2.128022187268546,minmaxnorm
158,Q0,FR89502-0016,692,2.1270846136224133,minmaxnorm
158,Q0,AP881120-0028,693,2.12702072954447,minmaxnorm
158,Q0,WSJ900814-0107,694,2.1263545650823334,minmaxnorm
158,Q0,AP880703-0060,695,2.1246881647208413,minmaxnorm
158,Q0,AP891020-0130,696,2.1243750864118267,minmaxnorm
158,Q0,FR881121-0032,697,2.12329114433809,minmaxnorm
158,Q0,AP890623-0131,698,2.121980134237194,minmaxnorm
158,Q0,WSJ910129-0100,699,2.121917956724734,minmaxnorm
158,Q0,WSJ880331-0025,700,2.1179637125342334,minmaxnorm
158,Q0,WSJ861210-0186,701,2.116757206008088,minmaxnorm
158,Q0,FR88121-0034,702,2.108195935821009,minmaxnorm
158,Q0,FR89203-0031,703,2.105503866424364,minmaxnorm
158,Q0,WSJ910515-0126,704,2.1032640242172085,minmaxnorm
158,Q0,WSJ891020-0077,705,2.1017864992541373,minmaxnorm
158,Q0,FR89414-0002,706,2.09873795352998,minmaxnorm
158,Q0,WSJ890815-0108,707,2.094343858538473,minmaxnorm
158,Q0,WSJ871026-0041,708,2.091912885501141,minmaxnorm
158,Q0,AP890515-0116,709,2.091400298960112,minmaxnorm
158,Q0,WSJ880916-0067,710,2.0890854414306297,minmaxnorm
158,Q0,WSJ870122-0026,711,2.0874806844293508,minmaxnorm
158,Q0,FR88125-0012,712,2.0802165687863665,minmaxnorm
158,Q0,WSJ870326-0014,713,2.078674267853468,minmaxnorm
158,Q0,FR89209-0019,714,2.0764219245029905,minmaxnorm
158,Q0,FR881207-0031,715,2.075481929134518,minmaxnorm
158,Q0,WSJ910524-0066,716,2.071360681244096,minmaxnorm
158,Q0,AP890628-0200,717,2.070423700411472,minmaxnorm
158,Q0,WSJ910627-0089,718,2.069784384053696,minmaxnorm
158,Q0,FR88928-0034,719,2.067576026814889,minmaxnorm
158,Q0,AP880318-0232,720,2.0658881684736667,minmaxnorm
158,Q0,WSJ880428-0029,721,2.065525227649323,minmaxnorm
158,Q0,AP890724-0153,722,2.0601703067485175,minmaxnorm
158,Q0,AP880322-0098,723,2.0564681888048164,minmaxnorm
158,Q0,WSJ870610-0114,724,2.0563634992163293,minmaxnorm
158,Q0,WSJ920304-0162,725,2.0543704822867377,minmaxnorm
158,Q0,WSJ870512-0102,726,2.044320224310309,minmaxnorm
158,Q0,WSJ910104-0061,727,2.042669009829516,minmaxnorm
158,Q0,WSJ871001-0101,728,2.03885879396105,minmaxnorm
158,Q0,AP880227-0100,729,2.0375052503498456,minmaxnorm
158,Q0,AP880227-0099,730,2.0372062108996323,minmaxnorm
158,Q0,AP890205-0059,731,2.032825914214855,minmaxnorm
158,Q0,WSJ910314-0021,732,2.0315061628970748,minmaxnorm
158,Q0,WSJ870720-0034,733,2.0308286878672503,minmaxnorm
158,Q0,FR881017-0018,734,2.0288980111062025,minmaxnorm
158,Q0,FR89131-0157,735,2.028602629438974,minmaxnorm
158,Q0,FR88805-0030,736,2.0278676860574305,minmaxnorm
158,Q0,AP891024-0129,737,2.023677397148826,minmaxnorm
158,Q0,WSJ880401-0043,738,2.0231252717996004,minmaxnorm
158,Q0,WSJ871022-0053,739,2.022835042195444,minmaxnorm
158,Q0,AP880315-0202,740,2.0202706999965234,minmaxnorm
158,Q0,WSJ911226-0001,741,2.0197203080584196,minmaxnorm
158,Q0,WSJ910320-0002,742,2.0171418011135342,minmaxnorm
158,Q0,AP881029-0075,743,2.016540712565337,minmaxnorm
158,Q0,AP880424-0006,744,2.0165199583877755,minmaxnorm
158,Q0,FR891024-0022,745,2.0144317519953105,minmaxnorm
158,Q0,FR881207-0029,746,2.0142661235049646,minmaxnorm
158,Q0,WSJ880113-0158,747,2.0113871212071195,minmaxnorm
158,Q0,WSJ870518-0056,748,2.008869093723909,minmaxnorm
158,Q0,FR89626-0137,749,2.0077077248542343,minmaxnorm
158,Q0,FR89119-0030,750,2.0055427173403593,minmaxnorm
158,Q0,AP891116-0121,751,2.003298932856901,minmaxnorm
158,Q0,WSJ920225-0016,752,1.996830370304989,minmaxnorm
158,Q0,ZF207-322-828,753,1.9957889516405518,minmaxnorm
158,Q0,FR89522-0106,754,1.99407829817237,minmaxnorm
158,Q0,AP881109-0243,755,1.9926294108540517,minmaxnorm
158,Q0,AP890301-0179,756,1.9856407916840375,minmaxnorm
158,Q0,AP881031-0105,757,1.9783870461828312,minmaxnorm
158,Q0,FR89105-0068,758,1.9692743572109108,minmaxnorm
158,Q0,AP890303-0161,759,1.967502480331112,minmaxnorm
158,Q0,AP881023-0105,760,1.9666273839122466,minmaxnorm
158,Q0,AP880519-0147,761,1.9558593366073882,minmaxnorm
158,Q0,FR89324-0031,762,1.9541168490739966,minmaxnorm
158,Q0,WSJ870218-0067,763,1.9540036068673179,minmaxnorm
158,Q0,FR88721-0032,764,1.9539573230006304,minmaxnorm
158,Q0,WSJ870917-0161,765,1.9512089763868041,minmaxnorm
158,Q0,WSJ890927-0164,766,1.949919438258121,minmaxnorm
158,Q0,FR88929-0018,767,1.9464046489069733,minmaxnorm
158,Q0,FR88608-0016,768,1.9463095359959888,minmaxnorm
158,Q0,AP880225-0185,769,1.9460489025094294,minmaxnorm
158,Q0,FR88926-0045,770,1.9457415400168625,minmaxnorm
158,Q0,WSJ880906-0077,771,1.9446252955190617,minmaxnorm
158,Q0,WSJ880728-0094,772,1.9428044823484476,minmaxnorm
158,Q0,AP881214-0020,773,1.9394263182505285,minmaxnorm
158,Q0,AP891020-0132,774,1.9374034727814153,minmaxnorm
158,Q0,ZF108-279-892,775,1.9372920111232501,minmaxnorm
158,Q0,WSJ900521-0005,776,1.936632241332905,minmaxnorm
158,Q0,WSJ890808-0087,777,1.9334828017354484,minmaxnorm
158,Q0,WSJ870819-0125,778,1.9327288834026346,minmaxnorm
158,Q0,FR89216-0016,779,1.9258938865487938,minmaxnorm
158,Q0,FR88713-0110,780,1.9219512222229356,minmaxnorm
158,Q0,FR89302-0028,781,1.9166532535953844,minmaxnorm
158,Q0,WSJ870805-0079,782,1.915307890723067,minmaxnorm
158,Q0,FR89727-0003,783,1.9152284943512181,minmaxnorm
158,Q0,AP881119-0004,784,1.9138344216114809,minmaxnorm
158,Q0,AP890627-0207,785,1.910438751652768,minmaxnorm
158,Q0,WSJ910816-0162,786,1.8986573957743151,minmaxnorm
158,Q0,AP890524-0135,787,1.8978673660787269,minmaxnorm
158,Q0,AP890316-0135,788,1.8977324521507588,minmaxnorm
158,Q0,AP891106-0012,789,1.8955336847358575,minmaxnorm
158,Q0,WSJ910628-0043,790,1.8895832962268444,minmaxnorm
158,Q0,AP891001-0036,791,1.8861026562233039,minmaxnorm
158,Q0,WSJ900518-0159,792,1.8750152257747716,minmaxnorm
158,Q0,FR89303-0113,793,1.8743513671282814,minmaxnorm
158,Q0,AP880922-0179,794,1.8723308099512304,minmaxnorm
158,Q0,AP880917-0014,795,1.8716072300932325,minmaxnorm
158,Q0,AP891017-0229,796,1.868807486192386,minmaxnorm
158,Q0,AP890815-0117,797,1.8676537730269098,minmaxnorm
158,Q0,WSJ900425-0106,798,1.8641851552944309,minmaxnorm
158,Q0,FR89118-0088,799,1.8640307733806711,minmaxnorm
158,Q0,AP890131-0032,800,1.8610056645657733,minmaxnorm
158,Q0,AP890118-0113,801,1.8607463299709017,minmaxnorm
158,Q0,AP890202-0226,802,1.8558659164721025,minmaxnorm
158,Q0,AP891113-0117,803,1.8554431692363516,minmaxnorm
158,Q0,WSJ880301-0162,804,1.8543567272519736,minmaxnorm
158,Q0,ZF207-794-716,805,1.8504957545533647,minmaxnorm
158,Q0,ZF108-101-242,806,1.8481509007523604,minmaxnorm
158,Q0,FR89710-0005,807,1.8476443358645989,minmaxnorm
158,Q0,WSJ910729-0125,808,1.8417935490261725,minmaxnorm
158,Q0,WSJ900716-0095,809,1.8408448974569012,minmaxnorm
158,Q0,FR89818-0019,810,1.8393253067828632,minmaxnorm
158,Q0,WSJ880706-0006,811,1.8380393839608515,minmaxnorm
158,Q0,FR89714-0022,812,1.8369333532338743,minmaxnorm
158,Q0,AP890721-0092,813,1.8363274197875779,minmaxnorm
158,Q0,AP891013-0005,814,1.8324499652185218,minmaxnorm
158,Q0,AP890912-0018,815,1.8287545706961112,minmaxnorm
158,Q0,FR89620-0015,816,1.8272468300629352,minmaxnorm
158,Q0,WSJ900829-0160,817,1.8261186414047343,minmaxnorm
158,Q0,FR881121-0038,818,1.8261044182080917,minmaxnorm
158,Q0,AP880420-0024,819,1.8213160626852232,minmaxnorm
158,Q0,AP890103-0125,820,1.8170139024287815,minmaxnorm
158,Q0,FR89406-0112,821,1.815761760555907,minmaxnorm
158,Q0,AP891018-0159,822,1.81512809285216,minmaxnorm
158,Q0,DOE1-73-1129,823,1.8111062696545863,minmaxnorm
158,Q0,FR88208-0011,824,1.8089304366191394,minmaxnorm
158,Q0,AP890329-0105,825,1.8079844415593584,minmaxnorm
