query,q0,docid,rank,score,system
151,Q0,AP890128-0051,530,6844.809999999998,borda
151,Q0,AP890718-0216,531,6821.977499999999,borda
151,Q0,AP890328-0089,532,6808.487499999999,borda
151,Q0,WSJ871124-0053,533,6795.287499999999,borda
151,Q0,AP880619-0067,534,6794.3925,borda
151,Q0,ZF207-181-530,535,6774.009999999999,borda
151,Q0,AP881007-0193,536,6770.779999999999,borda
151,Q0,AP880328-0213,537,6766.762500000001,borda
151,Q0,AP880607-0193,538,6761.44,borda
151,Q0,AP891114-0072,539,6732.864999999998,borda
151,Q0,AP890309-0056,540,6729.872499999999,borda
151,Q0,AP891216-0015,541,6715.869999999999,borda
151,Q0,AP890908-0031,542,6710.649999999999,borda
151,Q0,WSJ880525-0173,543,6708.182499999999,borda
151,Q0,AP881013-0236,544,6678.262499999998,borda
151,Q0,AP890929-0158,545,6675.764999999999,borda
151,Q0,FR88907-0046,546,6661.799999999999,borda
151,Q0,ZF107-960-486,547,6647.324999999998,borda
151,Q0,AP890605-0120,548,6642.18,borda
151,Q0,AP881212-0157,549,6630.3175,borda
151,Q0,AP890501-0076,550,6599.084999999998,borda
151,Q0,AP880811-0078,551,6595.417499999999,borda
151,Q0,AP880620-0072,552,6569.799999999999,borda
151,Q0,AP880827-0135,553,6565.927499999999,borda
151,Q0,AP881220-0028,554,6554.362499999998,borda
151,Q0,AP881027-0199,555,6526.907499999998,borda
151,Q0,AP880716-0011,556,6525.4,borda
151,Q0,AP890606-0033,557,6522.072499999998,borda
151,Q0,AP890328-0105,558,6516.195,borda
151,Q0,AP880314-0204,559,6511.234999999999,borda
151,Q0,ZF207-532-508,560,6508.8724999999995,borda
151,Q0,WSJ890726-0128,561,6472.264999999998,borda
151,Q0,AP890905-0145,562,6437.869999999999,borda
151,Q0,AP880405-0216,563,6423.100000000001,borda
151,Q0,AP891130-0019,564,6422.474999999998,borda
151,Q0,AP890108-0023,565,6414.627499999999,borda
151,Q0,AP880823-0045,566,6386.0549999999985,borda
151,Q0,AP891027-0149,567,6377.72,borda
151,Q0,AP890316-0173,568,6372.1849999999995,borda
151,Q0,AP881105-0112,569,6370.67,borda
151,Q0,AP890924-0016,570,6349.074999999999,borda
151,Q0,AP880612-0044,571,6330.275,borda
151,Q0,AP890330-0084,572,6305.774999999998,borda
151,Q0,ZF108-222-896,573,6277.644999999997,borda
151,Q0,AP890129-0030,574,6268.9349999999995,borda
151,Q0,AP880316-0006,575,6268.084999999999,borda
151,Q0,ZF109-435-169,576,6259.007500000001,borda
151,Q0,AP890627-0139,577,6220.229999999999,borda
151,Q0,AP890427-0141,578,6215.004999999999,borda
151,Q0,FR89317-0054,579,6214.085,borda
151,Q0,AP890723-0028,580,6203.034999999999,borda
151,Q0,AP881018-0003,581,6188.477499999999,borda
151,Q0,AP880216-0195,582,6175.839999999998,borda
151,Q0,AP880831-0105,583,6174.9775,borda
151,Q0,AP881207-0166,584,6171.862499999998,borda
151,Q0,AP880505-0168,585,6157.969999999999,borda
151,Q0,AP880325-0144,586,6108.9375,borda
151,Q0,AP890515-0088,587,6102.384999999999,borda
151,Q0,WSJ881027-0173,588,6053.3225,borda
151,Q0,AP890307-0056,589,6035.5525,borda
151,Q0,AP890508-0145,590,5999.554999999999,borda
151,Q0,AP880520-0112,591,5990.904999999998,borda
151,Q0,AP890411-0020,592,5982.477499999997,borda
151,Q0,AP880517-0071,593,5949.1675,borda
151,Q0,AP880902-0072,594,5939.4625,borda
151,Q0,AP880525-0010,595,5931.074999999999,borda
151,Q0,ZF108-678-966,596,5930.6525,borda
151,Q0,AP880607-0108,597,5914.3325,borda
151,Q0,FR891128-0028,598,5910.979999999999,borda
151,Q0,AP881224-0059,599,5903.305,borda
151,Q0,AP890704-0152,600,5891.762499999999,borda
151,Q0,FR881122-0009,601,5889.6224999999995,borda
151,Q0,FR891205-0022,602,5873.699999999999,borda
151,Q0,AP890809-0056,603,5863.5925,borda
151,Q0,AP891120-0088,604,5836.442499999997,borda
151,Q0,AP890707-0195,605,5827.4775,borda
151,Q0,AP890316-0194,606,5818.295,borda
151,Q0,AP881219-0208,607,5794.605,borda
151,Q0,AP880310-0198,608,5792.5650000000005,borda
151,Q0,AP890316-0161,609,5785.612499999998,borda
151,Q0,FR881209-0005,610,5783.9299999999985,borda
151,Q0,AP880701-0129,611,5736.677499999999,borda
151,Q0,AP891127-0074,612,5735.25,borda
151,Q0,AP890523-0186,613,5724.532499999999,borda
151,Q0,WSJ900403-0171,614,5710.4175,borda
151,Q0,WSJ870723-0160,615,5700.4800000000005,borda
151,Q0,AP890604-0021,616,5664.234999999999,borda
151,Q0,AP890315-0170,617,5653.527499999997,borda
151,Q0,WSJ890821-0128,618,5639.469999999999,borda
151,Q0,AP891030-0021,619,5633.1275,borda
151,Q0,AP880806-0069,620,5627.1799999999985,borda
151,Q0,AP880528-0034,621,5579.915,borda
151,Q0,AP890530-0094,622,5563.8550000000005,borda
151,Q0,ZF207-411-962,623,5562.91,borda
151,Q0,AP890729-0115,624,5562.144999999999,borda
151,Q0,WSJ870622-0113,625,5561.249999999999,borda
151,Q0,AP881224-0046,626,5561.02,borda
151,Q0,AP880721-0155,627,5545.349999999999,borda
151,Q0,AP890108-0020,628,5534.365,borda
151,Q0,AP890916-0010,629,5520.985000000001,borda
151,Q0,AP881226-0025,630,5498.092499999998,borda
151,Q0,AP880310-0051,631,5488.2925,borda
151,Q0,WSJ910128-0108,632,5483.325,borda
151,Q0,AP890129-0081,633,5479.212499999999,borda
151,Q0,AP880413-0021,634,5478.7649999999985,borda
151,Q0,AP880628-0013,635,5472.157499999998,borda
151,Q0,AP880517-0123,636,5469.957499999999,borda
151,Q0,AP881224-0056,637,5462.882499999999,borda
151,Q0,AP881121-0013,638,5441.190000000001,borda
151,Q0,WSJ880419-0129,639,5438.232499999999,borda
151,Q0,WSJ910813-0096,640,5409.23,borda
151,Q0,WSJ890926-0080,641,5401.7249999999985,borda
151,Q0,AP890524-0200,642,5388.32,borda
151,Q0,AP890405-0144,643,5387.2874999999985,borda
151,Q0,AP881004-0185,644,5386.507499999999,borda
151,Q0,AP881109-0029,645,5375.1849999999995,borda
151,Q0,FR89516-0090,646,5365.5275,borda
151,Q0,AP890904-0103,647,5357.9775,borda
151,Q0,AP890821-0109,648,5353.160000000001,borda
151,Q0,AP880425-0034,649,5348.234999999999,borda
151,Q0,AP881126-0086,650,5324.019999999998,borda
151,Q0,AP881105-0143,651,5308.147499999998,borda
151,Q0,FR881017-0021,652,5307.094999999999,borda
151,Q0,AP880518-0164,653,5297.6375,borda
151,Q0,AP880824-0048,654,5283.924999999999,borda
151,Q0,AP881103-0033,655,5281.6974999999975,borda
151,Q0,AP890406-0203,656,5278.317499999999,borda
151,Q0,AP880915-0159,657,5261.3825,borda
151,Q0,AP891011-0117,658,5248.545,borda
151,Q0,AP880420-0140,659,5212.129999999998,borda
151,Q0,AP880712-0161,660,5211.204999999997,borda
151,Q0,DOE1-02-1138,661,5210.095,borda
151,Q0,AP880914-0002,662,5198.955,borda
151,Q0,AP880508-0056,663,5195.439999999999,borda
151,Q0,AP890913-0201,664,5191.3099999999995,borda
151,Q0,AP890830-0130,665,5181.7474999999995,borda
151,Q0,AP890228-0112,666,5178.745,borda
151,Q0,AP890122-0086,667,5172.4225,borda
151,Q0,AP881122-0054,668,5149.279999999999,borda
151,Q0,FR891128-0018,669,5134.537499999999,borda
151,Q0,AP890515-0166,670,5133.655,borda
151,Q0,AP890716-0029,671,5111.5125,borda
151,Q0,AP880405-0072,672,5090.377500000001,borda
151,Q0,AP890522-0070,673,5081.569999999999,borda
151,Q0,AP880723-0005,674,5078.822499999998,borda
151,Q0,AP880915-0165,675,5077.3825,borda
151,Q0,AP881017-0231,676,5077.149999999999,borda
151,Q0,AP880627-0003,677,5072.410000000001,borda
151,Q0,AP890710-0019,678,5059.777499999999,borda
151,Q0,FR89317-0056,679,5059.2024999999985,borda
151,Q0,AP890203-0121,680,5051.5824999999995,borda
151,Q0,AP890317-0034,681,5044.5425,borda
151,Q0,AP890804-0102,682,5030.122499999999,borda
151,Q0,AP881015-0064,683,5003.657499999999,borda
151,Q0,AP880519-0231,684,4994.812499999999,borda
151,Q0,AP890328-0108,685,4992.875,borda
151,Q0,AP890203-0008,686,4985.5925,borda
151,Q0,FR891205-0023,687,4957.554999999999,borda
151,Q0,AP880619-0042,688,4945.622499999999,borda
151,Q0,AP880702-0140,689,4926.0025,borda
151,Q0,AP890304-0073,690,4924.737499999999,borda
151,Q0,WSJ900404-0181,691,4914.232500000001,borda
151,Q0,WSJ880920-0057,692,4912.625,borda
151,Q0,AP880303-0253,693,4911.802499999999,borda
151,Q0,FR891128-0029,694,4910.175,borda
151,Q0,AP890421-0205,695,4880.6799999999985,borda
151,Q0,AP891226-0061,696,4879.514999999999,borda
151,Q0,AP880510-0017,697,4874.2875,borda
151,Q0,AP880226-0196,698,4858.240000000001,borda
151,Q0,AP880224-0009,699,4852.227499999999,borda
151,Q0,WSJ900619-0120,700,4845.214999999999,borda
151,Q0,AP880504-0183,701,4835.0975,borda
151,Q0,AP890422-0077,702,4810.339999999999,borda
151,Q0,AP890121-0041,703,4787.885000000001,borda
151,Q0,WSJ910122-0145,704,4783.104999999999,borda
151,Q0,AP880808-0039,705,4782.6025,borda
151,Q0,AP890329-0083,706,4746.8475,borda
151,Q0,AP880229-0107,707,4743.49,borda
151,Q0,WSJ870306-0135,708,4732.045000000001,borda
151,Q0,AP880507-0112,709,4717.98,borda
151,Q0,AP880826-0114,710,4683.577499999999,borda
151,Q0,AP891108-0037,711,4676.809999999999,borda
151,Q0,AP891104-0068,712,4675.3674999999985,borda
151,Q0,AP880830-0013,713,4649.922499999999,borda
151,Q0,FR881017-0023,714,4640.4175,borda
151,Q0,WSJ880909-0149,715,4638.305,borda
151,Q0,AP881105-0158,716,4602.802499999999,borda
151,Q0,AP891011-0137,717,4600.442499999998,borda
151,Q0,AP880425-0088,718,4599.594999999998,borda
151,Q0,AP890220-0143,719,4597.292499999999,borda
151,Q0,AP890821-0069,720,4583.7975,borda
151,Q0,WSJ871203-0045,721,4564.049999999999,borda
151,Q0,AP880509-0080,722,4553.937500000001,borda
151,Q0,AP890205-0030,723,4552.307499999999,borda
151,Q0,WSJ870511-0030,724,4550.054999999999,borda
151,Q0,WSJ870612-0080,725,4544.1075,borda
151,Q0,AP890424-0077,726,4497.189999999998,borda
151,Q0,AP880520-0050,727,4494.075000000001,borda
151,Q0,ZF108-483-978,728,4493.349999999999,borda
151,Q0,AP880915-0028,729,4482.982499999999,borda
151,Q0,WSJ880316-0178,730,4475.58,borda
151,Q0,AP880619-0079,731,4436.7225,borda
151,Q0,AP880824-0101,732,4428.5175,borda
151,Q0,ZF108-623-370,733,4426.8075,borda
151,Q0,AP890526-0169,734,4425.5725,borda
151,Q0,AP891030-0076,735,4420.83,borda
151,Q0,AP890224-0095,736,4408.2525,borda
151,Q0,AP880801-0217,737,4402.2025,borda
151,Q0,AP891017-0127,738,4399.772500000001,borda
151,Q0,WSJ920115-0121,739,4389.39,borda
151,Q0,AP891025-0183,740,4363.6275,borda
151,Q0,AP880625-0206,741,4360.029999999998,borda
151,Q0,AP880325-0168,742,4354.525,borda
151,Q0,AP891116-0166,743,4349.0675,borda
151,Q0,AP890413-0103,744,4346.705000000001,borda
151,Q0,FR89517-0018,745,4345.414999999999,borda
151,Q0,AP881206-0190,746,4327.18,borda
151,Q0,AP890912-0217,747,4313.99,borda
151,Q0,AP880302-0193,748,4312.077499999999,borda
151,Q0,AP880712-0093,749,4306.789999999999,borda
151,Q0,AP890103-0003,750,4305.7125,borda
151,Q0,AP890923-0056,751,4274.64,borda
151,Q0,AP880422-0233,752,4269.725,borda
151,Q0,AP890514-0002,753,4249.6849999999995,borda
151,Q0,ZF108-197-812,754,4236.394999999999,borda
151,Q0,AP891104-0041,755,4218.039999999999,borda
151,Q0,WSJ910429-0180,756,4210.15,borda
151,Q0,AP890306-0062,757,4206.4675,borda
151,Q0,FR89516-0133,758,4199.360000000001,borda
151,Q0,AP880714-0064,759,4142.224999999999,borda
151,Q0,WSJ920116-0072,760,4119.159999999999,borda
151,Q0,FR89317-0030,761,4092.9599999999996,borda
151,Q0,AP880730-0095,762,4087.165,borda
151,Q0,AP880823-0188,763,4083.3775,borda
151,Q0,AP890425-0221,764,4079.0199999999995,borda
151,Q0,AP881111-0113,765,4069.8749999999995,borda
151,Q0,AP890425-0101,766,4064.024999999999,borda
151,Q0,AP890103-0075,767,4032.4150000000004,borda
151,Q0,AP881108-0074,768,4018.7825000000003,borda
151,Q0,AP880219-0042,769,4015.3450000000003,borda
151,Q0,FR88105-0022,770,4013.225000000001,borda
151,Q0,WSJ880913-0097,771,4013.105,borda
151,Q0,AP890728-0205,772,4010.9525,borda
151,Q0,AP880620-0081,773,4010.1875,borda
151,Q0,AP880527-0262,774,4002.182499999999,borda
151,Q0,AP890724-0093,775,3986.27,borda
151,Q0,AP891031-0062,776,3958.0374999999995,borda
151,Q0,AP881024-0046,777,3956.5150000000012,borda
151,Q0,WSJ900912-0069,778,3948.7275,borda
151,Q0,AP891024-0101,779,3932.815,borda
151,Q0,AP880603-0046,780,3913.46,borda
151,Q0,AP880826-0180,781,3879.7200000000003,borda
151,Q0,AP890624-0143,782,3875.8475000000003,borda
151,Q0,AP890124-0269,783,3838.6575,borda
151,Q0,WSJ880701-0116,784,3820.3750000000005,borda
151,Q0,AP880628-0091,785,3818.5599999999995,borda
151,Q0,FR89302-0009,786,3800.4224999999997,borda
151,Q0,AP890825-0046,787,3791.0050000000006,borda
151,Q0,AP891017-0132,788,3786.575,borda
151,Q0,AP881101-0179,789,3783.1474999999996,borda
151,Q0,AP890601-0094,790,3767.8425,borda
151,Q0,AP881026-0146,791,3765.1675,borda
151,Q0,AP881212-0107,792,3762.6824999999994,borda
151,Q0,AP891020-0050,793,3756.275,borda
151,Q0,AP881009-0051,794,3751.6774999999993,borda
151,Q0,AP880331-0257,795,3748.6049999999996,borda
151,Q0,FR89113-0118,796,3743.225000000001,borda
151,Q0,AP890423-0032,797,3736.0574999999994,borda
151,Q0,WSJ880315-0052,798,3732.4625,borda
151,Q0,FR891128-0030,799,3728.5725000000007,borda
151,Q0,AP890206-0031,800,3702.6350000000007,borda
151,Q0,AP880310-0144,801,3701.7525000000005,borda
151,Q0,AP881017-0041,802,3679.6474999999996,borda
151,Q0,AP880602-0255,803,3676.7275000000004,borda
151,Q0,AP880710-0028,804,3675.8325000000004,borda
151,Q0,AP880505-0259,805,3674.5599999999995,borda
151,Q0,AP881117-0082,806,3669.5675000000006,borda
151,Q0,FR891018-0069,807,3633.2675000000013,borda
151,Q0,AP890222-0091,808,3631.1475,borda
151,Q0,AP891204-0204,809,3615.0025,borda
151,Q0,WSJ910318-0006,810,3602.0375,borda
151,Q0,AP890315-0128,811,3575.02,borda
151,Q0,AP891024-0014,812,3565.962499999999,borda
151,Q0,AP881224-0136,813,3555.962499999999,borda
151,Q0,AP890321-0002,814,3553.825,borda
151,Q0,AP890317-0158,815,3543.48,borda
151,Q0,AP891207-0062,816,3532.330000000001,borda
151,Q0,AP890919-0110,817,3531.0750000000003,borda
151,Q0,AP890511-0032,818,3498.495,borda
151,Q0,AP881004-0086,819,3497.7574999999993,borda
151,Q0,AP890724-0026,820,3497.155,borda
151,Q0,FR88516-0128,821,3486.8199999999997,borda
151,Q0,AP890108-0025,822,3478.6175,borda
151,Q0,AP880217-0163,823,3477.987499999999,borda
151,Q0,AP890816-0049,824,3461.4399999999996,borda
151,Q0,AP891012-0068,825,3460.5325000000003,borda
151,Q0,WSJ911030-0168,826,3460.0499999999993,borda
151,Q0,AP881112-0057,827,3429.2524999999996,borda
151,Q0,AP890119-0054,828,3417.25,borda
151,Q0,AP880620-0217,829,3409.6325,borda
151,Q0,AP880416-0087,830,3381.204999999999,borda
151,Q0,AP890415-0104,831,3327.1675,borda
151,Q0,AP890712-0076,832,3314.5550000000003,borda
151,Q0,WSJ900619-0015,833,3305.1949999999997,borda
151,Q0,WSJ910606-0007,834,3298.3299999999995,borda
151,Q0,ZF207-842-078,835,3287.6549999999993,borda
151,Q0,FR89324-0147,836,3284.3825000000006,borda
151,Q0,AP891108-0157,837,3278.4399999999996,borda
151,Q0,AP881104-0261,838,3275.15,borda
151,Q0,AP881107-0036,839,3274.042499999999,borda
151,Q0,AP880803-0107,840,3272.779999999999,borda
151,Q0,FR89317-0028,841,3272.0650000000005,borda
151,Q0,AP891101-0211,842,3270.0499999999997,borda
151,Q0,AP881003-0199,843,3266.485000000001,borda
151,Q0,AP890809-0139,844,3242.9874999999997,borda
151,Q0,AP890131-0219,845,3201.4324999999994,borda
151,Q0,AP890819-0084,846,3173.555,borda
151,Q0,AP880712-0136,847,3169.9124999999995,borda
151,Q0,ZF108-132-636,848,3164.05,borda
151,Q0,AP891028-0168,849,3163.91,borda
151,Q0,ZF108-643-548,850,3149.1049999999996,borda
151,Q0,WSJ880808-0086,851,3143.7625,borda
151,Q0,AP880820-0095,852,3136.9900000000002,borda
151,Q0,AP880712-0099,853,3132.985,borda
151,Q0,AP880831-0102,854,3132.897499999999,borda
151,Q0,AP890410-0135,855,3126.6225000000004,borda
151,Q0,AP890603-0133,856,3124.8999999999996,borda
151,Q0,AP891124-0054,857,3115.8549999999996,borda
151,Q0,WSJ880223-0040,858,3108.6900000000005,borda
151,Q0,WSJ870609-0037,859,3096.3925000000004,borda
151,Q0,AP891111-0059,860,3092.91,borda
151,Q0,AP890615-0204,861,3092.5075000000006,borda
151,Q0,AP880514-0178,862,3092.2949999999996,borda
151,Q0,FR89803-0019,863,3091.5099999999998,borda
151,Q0,AP881230-0016,864,3082.2274999999995,borda
151,Q0,AP891031-0157,865,3081.8199999999997,borda
151,Q0,AP890726-0216,866,3077.3,borda
151,Q0,AP890415-0057,867,3071.4625000000005,borda
151,Q0,FR89817-0045,868,3069.707500000001,borda
151,Q0,AP891013-0026,869,3068.3849999999998,borda
151,Q0,FR89803-0018,870,3055.5375,borda
151,Q0,ZF107-991-430,871,3050.4075000000003,borda
151,Q0,AP890614-0183,872,3036.5600000000004,borda
151,Q0,AP880324-0186,873,3035.979999999999,borda
151,Q0,AP880509-0215,874,3031.2024999999994,borda
151,Q0,AP881205-0097,875,3030.645000000001,borda
151,Q0,AP880321-0138,876,3027.2025000000003,borda
151,Q0,ZF207-496-812,877,3023.8175,borda
151,Q0,AP890705-0146,878,3022.5974999999994,borda
151,Q0,AP880311-0064,879,3013.287499999999,borda
151,Q0,AP890106-0114,880,3008.0124999999994,borda
151,Q0,AP880224-0013,881,3001.7425,borda
151,Q0,AP880927-0075,882,3000.809999999999,borda
151,Q0,AP880728-0104,883,2983.5199999999995,borda
151,Q0,AP881228-0062,884,2966.9075,borda
151,Q0,AP890901-0085,885,2948.4725,borda
151,Q0,FR88105-0023,886,2941.7700000000004,borda
151,Q0,AP890302-0062,887,2938.9825,borda
151,Q0,AP880817-0012,888,2938.1124999999993,borda
151,Q0,AP890905-0142,889,2934.5800000000004,borda
151,Q0,AP890325-0094,890,2933.9100000000003,borda
151,Q0,AP890620-0080,891,2920.709999999999,borda
151,Q0,AP880223-0177,892,2920.325,borda
151,Q0,AP890615-0009,893,2910.1900000000014,borda
151,Q0,AP881012-0138,894,2898.8049999999994,borda
151,Q0,AP890407-0251,895,2890.845,borda
151,Q0,AP890104-0165,896,2856.5599999999995,borda
151,Q0,AP881228-0129,897,2849.1725,borda
151,Q0,AP891208-0114,898,2839.9674999999997,borda
151,Q0,AP880503-0096,899,2837.877499999999,borda
151,Q0,AP890524-0259,900,2830.935,borda
151,Q0,AP890706-0095,901,2811.8925,borda
151,Q0,WSJ920102-0016,902,2807.8599999999997,borda
151,Q0,WSJ871229-0066,903,2804.0674999999997,borda
151,Q0,WSJ910305-0034,904,2777.23,borda
151,Q0,AP880624-0149,905,2776.2625,borda
151,Q0,FR89227-0058,906,2767.5100000000007,borda
151,Q0,AP890819-0048,907,2763.3749999999995,borda
151,Q0,AP880702-0150,908,2756.4425000000006,borda
151,Q0,AP880322-0213,909,2736.6375,borda
151,Q0,DOE2-07-0247,910,2728.3374999999996,borda
151,Q0,AP890524-0106,911,2715.9725,borda
151,Q0,AP880713-0089,912,2714.4199999999996,borda
151,Q0,AP880312-0057,913,2704.834999999999,borda
151,Q0,AP881225-0055,914,2685.664999999999,borda
151,Q0,AP890104-0139,915,2685.3474999999994,borda
151,Q0,AP890902-0068,916,2683.517499999999,borda
151,Q0,AP880906-0154,917,2665.2049999999995,borda
151,Q0,AP880429-0130,918,2658.164999999999,borda
151,Q0,ZF207-629-796,919,2653.9349999999995,borda
151,Q0,AP881213-0144,920,2651.975,borda
151,Q0,AP881216-0222,921,2643.64,borda
151,Q0,AP880701-0131,922,2643.2149999999997,borda
151,Q0,WSJ910605-0098,923,2639.1174999999994,borda
151,Q0,AP890819-0108,924,2626.2349999999997,borda
151,Q0,FR89317-0055,925,2622.1049999999996,borda
151,Q0,AP890510-0121,926,2615.5849999999996,borda
151,Q0,AP880731-0058,927,2602.0375000000004,borda
151,Q0,AP880702-0081,928,2600.3974999999996,borda
151,Q0,AP890531-0043,929,2595.7774999999997,borda
151,Q0,AP880401-0210,930,2593.3325,borda
151,Q0,AP891116-0078,931,2586.8475,borda
151,Q0,AP890803-0186,932,2572.8075,borda
151,Q0,WSJ910930-0091,933,2564.2049999999995,borda
151,Q0,WSJ871207-0062,934,2563.9525,borda
151,Q0,WSJ890810-0085,935,2558.7775,borda
151,Q0,AP880309-0111,936,2557.7275,borda
151,Q0,DOE2-54-0617,937,2548.7949999999996,borda
151,Q0,WSJ871229-0110,938,2508.74,borda
151,Q0,AP891013-0126,939,2496.2675,borda
151,Q0,AP880825-0119,940,2491.2450000000003,borda
151,Q0,AP880807-0030,941,2483.7899999999995,borda
151,Q0,AP890306-0094,942,2480.4375,borda
151,Q0,AP881017-0234,943,2471.4275,borda
151,Q0,AP890523-0088,944,2464.9574999999995,borda
151,Q0,AP891120-0005,945,2435.1324999999997,borda
151,Q0,AP890920-0149,946,2422.2299999999996,borda
151,Q0,AP890410-0130,947,2412.32,borda
151,Q0,AP880921-0098,948,2411.5550000000003,borda
151,Q0,AP880831-0133,949,2403.7700000000004,borda
151,Q0,AP890419-0102,950,2401.6424999999995,borda
151,Q0,AP890616-0090,951,2394.5225,borda
151,Q0,AP890306-0107,952,2393.4900000000002,borda
151,Q0,AP890814-0163,953,2390.5975,borda
151,Q0,AP890227-0017,954,2389.5625,borda
151,Q0,WSJ910424-0079,955,2389.1775,borda
151,Q0,AP880427-0249,956,2378.5024999999996,borda
151,Q0,WSJ920311-0080,957,2376.705,borda
151,Q0,AP881226-0026,958,2369.0350000000003,borda
151,Q0,AP891205-0137,959,2362.0574999999994,borda
151,Q0,AP880406-0115,960,2344.2299999999987,borda
151,Q0,AP890120-0112,961,2337.0899999999997,borda
151,Q0,AP891108-0143,962,2336.1149999999993,borda
151,Q0,AP881229-0167,963,2333.995,borda
151,Q0,ZF109-715-963,964,2315.17,borda
151,Q0,AP890203-0141,965,2295.03,borda
151,Q0,WSJ880304-0064,966,2293.3175,borda
151,Q0,WSJ900416-0089,967,2293.095,borda
151,Q0,FR89317-0029,968,2292.7574999999997,borda
151,Q0,WSJ891020-0082,969,2289.7425000000003,borda
