query,q0,docid,rank,score,system
157,Q0,AP890915-0108,158,4.972815842031993,minmaxnorm
157,Q0,AP881123-0033,159,4.962644501917199,minmaxnorm
157,Q0,WSJ910613-0126,160,4.955925557588949,minmaxnorm
157,Q0,WSJ910807-0011,161,4.9538039907251825,minmaxnorm
157,Q0,WSJ910716-0084,162,4.951421823476623,minmaxnorm
157,Q0,DOE1-33-0440,163,4.946253655663737,minmaxnorm
157,Q0,WSJ880317-0158,164,4.946160076713474,minmaxnorm
157,Q0,AP890720-0226,165,4.940419303530931,minmaxnorm
157,Q0,AP880331-0168,166,4.933764901773913,minmaxnorm
157,Q0,WSJ880615-0028,167,4.91999474933692,minmaxnorm
157,Q0,AP891115-0146,168,4.916787038649445,minmaxnorm
157,Q0,WSJ871125-0086,169,4.912098859919946,minmaxnorm
157,Q0,WSJ871015-0165,170,4.905004576176238,minmaxnorm
157,Q0,AP890927-0132,171,4.903251143579594,minmaxnorm
157,Q0,WSJ911107-0088,172,4.8860905876649765,minmaxnorm
157,Q0,WSJ900802-0101,173,4.883121479359818,minmaxnorm
157,Q0,AP891026-0221,174,4.877492826609627,minmaxnorm
157,Q0,WSJ920317-0050,175,4.876875012487695,minmaxnorm
157,Q0,AP890721-0018,176,4.876628379378258,minmaxnorm
157,Q0,WSJ911021-0167,177,4.876455625549793,minmaxnorm
157,Q0,FR88504-0118,178,4.874292375702484,minmaxnorm
157,Q0,AP880429-0069,179,4.867062205367902,minmaxnorm
157,Q0,WSJ870723-0106,180,4.861364755184061,minmaxnorm
157,Q0,AP891214-0035,181,4.836191177851048,minmaxnorm
157,Q0,DOE1-78-0261,182,4.823138244271075,minmaxnorm
157,Q0,AP891221-0208,183,4.801496257775695,minmaxnorm
157,Q0,AP881229-0056,184,4.7848475323930915,minmaxnorm
157,Q0,WSJ880127-0105,185,4.779827887183087,minmaxnorm
157,Q0,WSJ911014-0053,186,4.778733875251946,minmaxnorm
157,Q0,WSJ881115-0147,187,4.769649965238894,minmaxnorm
157,Q0,AP880524-0168,188,4.741284205900362,minmaxnorm
157,Q0,WSJ910201-0122,189,4.73981667965322,minmaxnorm
157,Q0,WSJ870810-0088,190,4.735497458603525,minmaxnorm
157,Q0,FR88129-0125,191,4.733939440382136,minmaxnorm
157,Q0,WSJ880915-0053,192,4.7339292606826024,minmaxnorm
157,Q0,WSJ910620-0124,193,4.733914296728353,minmaxnorm
157,Q0,WSJ900806-0105,194,4.733425269502017,minmaxnorm
157,Q0,WSJ881110-0086,195,4.722457102105763,minmaxnorm
157,Q0,DOE2-03-1130,196,4.715451227132786,minmaxnorm
157,Q0,WSJ870423-0018,197,4.694334902475389,minmaxnorm
157,Q0,WSJ870305-0014,198,4.678665305403485,minmaxnorm
157,Q0,DOE2-81-1285,199,4.663821331528043,minmaxnorm
157,Q0,AP880617-0002,200,4.663258224153538,minmaxnorm
157,Q0,DOE2-38-0881,201,4.653129437094695,minmaxnorm
157,Q0,DOE2-14-0637,202,4.62290347668486,minmaxnorm
157,Q0,WSJ910531-0138,203,4.622278846530126,minmaxnorm
157,Q0,AP890518-0107,204,4.609955137607723,minmaxnorm
157,Q0,DOE2-80-1019,205,4.6080743867871545,minmaxnorm
157,Q0,AP880915-0053,206,4.602546014513216,minmaxnorm
157,Q0,ZF107-942-584,207,4.5995662134401325,minmaxnorm
157,Q0,WSJ870914-0085,208,4.589593908628596,minmaxnorm
157,Q0,DOE2-14-0425,209,4.582319763101514,minmaxnorm
157,Q0,WSJ900809-0004,210,4.579630464795863,minmaxnorm
157,Q0,WSJ900801-0090,211,4.574780330645705,minmaxnorm
157,Q0,WSJ900717-0041,212,4.573060448779525,minmaxnorm
157,Q0,WSJ870116-0047,213,4.5573139601837065,minmaxnorm
157,Q0,WSJ870804-0031,214,4.555701628566626,minmaxnorm
157,Q0,AP880330-0001,215,4.5534202672295185,minmaxnorm
157,Q0,AP890921-0016,216,4.537086262942468,minmaxnorm
157,Q0,AP880331-0184,217,4.535758513689228,minmaxnorm
157,Q0,FR89804-0031,218,4.529048271882685,minmaxnorm
157,Q0,AP891122-0234,219,4.510546792662708,minmaxnorm
157,Q0,AP880603-0064,220,4.510503868044487,minmaxnorm
157,Q0,DOE2-14-0424,221,4.508294904085419,minmaxnorm
157,Q0,WSJ870209-0080,222,4.472627604426865,minmaxnorm
157,Q0,AP890314-0104,223,4.45684891352157,minmaxnorm
157,Q0,AP880322-0086,224,4.454302301519851,minmaxnorm
157,Q0,AP880219-0085,225,4.452289625788624,minmaxnorm
157,Q0,AP880613-0255,226,4.441471426787842,minmaxnorm
157,Q0,WSJ870828-0009,227,4.437337031855488,minmaxnorm
157,Q0,WSJ870209-0053,228,4.436781473697352,minmaxnorm
157,Q0,WSJ881004-0040,229,4.434578279484128,minmaxnorm
157,Q0,AP890102-0137,230,4.426918295914994,minmaxnorm
157,Q0,DOE1-49-1157,231,4.4190964608621455,minmaxnorm
157,Q0,DOE2-68-0776,232,4.417957723562834,minmaxnorm
157,Q0,WSJ870424-0144,233,4.416537660989571,minmaxnorm
157,Q0,WSJ900521-0110,234,4.4030852198087125,minmaxnorm
157,Q0,WSJ880520-0084,235,4.40249975501209,minmaxnorm
157,Q0,WSJ880718-0072,236,4.395492279577293,minmaxnorm
157,Q0,DOE2-75-0129,237,4.39536862651345,minmaxnorm
157,Q0,AP890818-0020,238,4.39165952293247,minmaxnorm
157,Q0,DOE2-81-0151,239,4.38483996608641,minmaxnorm
157,Q0,AP890523-0182,240,4.381140205727608,minmaxnorm
157,Q0,AP891215-0004,241,4.376165675508352,minmaxnorm
157,Q0,WSJ880531-0118,242,4.3740120804243,minmaxnorm
157,Q0,AP891205-0185,243,4.369990091312321,minmaxnorm
157,Q0,WSJ890828-0145,244,4.364151400733907,minmaxnorm
157,Q0,WSJ910502-0054,245,4.348262157576213,minmaxnorm
157,Q0,DOE2-81-0142,246,4.344273390742515,minmaxnorm
157,Q0,AP881022-0002,247,4.325718734061901,minmaxnorm
157,Q0,AP890803-0127,248,4.306018630562201,minmaxnorm
157,Q0,WSJ861212-0060,249,4.286958837986202,minmaxnorm
157,Q0,ZF108-344-035,250,4.277150412340697,minmaxnorm
157,Q0,AP890208-0153,251,4.275978159599758,minmaxnorm
157,Q0,WSJ870320-0168,252,4.275787803172916,minmaxnorm
157,Q0,AP881102-0235,253,4.2686268965777385,minmaxnorm
157,Q0,WSJ871021-0036,254,4.255910490826586,minmaxnorm
157,Q0,WSJ911126-0009,255,4.246929723183905,minmaxnorm
157,Q0,WSJ880524-0068,256,4.242035713420053,minmaxnorm
157,Q0,DOE1-61-0302,257,4.236127272745229,minmaxnorm
157,Q0,AP881101-0127,258,4.234784394150436,minmaxnorm
157,Q0,WSJ881102-0125,259,4.230536166070615,minmaxnorm
157,Q0,WSJ870424-0135,260,4.190266725073897,minmaxnorm
157,Q0,AP890424-0253,261,4.183084329094846,minmaxnorm
157,Q0,WSJ900517-0062,262,4.163815491288959,minmaxnorm
157,Q0,AP890425-0096,263,4.152544919884035,minmaxnorm
157,Q0,WSJ870424-0155,264,4.145049232718573,minmaxnorm
157,Q0,WSJ900419-0016,265,4.143843582265088,minmaxnorm
157,Q0,AP881010-0021,266,4.1407137715334015,minmaxnorm
157,Q0,AP890414-0078,267,4.140361891045233,minmaxnorm
157,Q0,DOE1-69-0422,268,4.117044580170552,minmaxnorm
157,Q0,AP880412-0072,269,4.115148495901583,minmaxnorm
157,Q0,WSJ900405-0151,270,4.114571462742295,minmaxnorm
157,Q0,DOE2-81-0135,271,4.10919229260811,minmaxnorm
157,Q0,AP890310-0051,272,4.10028009063377,minmaxnorm
157,Q0,WSJ910125-0084,273,4.097038728807753,minmaxnorm
157,Q0,AP880617-0252,274,4.096056026722893,minmaxnorm
157,Q0,FR89918-0059,275,4.094956649869877,minmaxnorm
157,Q0,AP890714-0024,276,4.081529766572886,minmaxnorm
157,Q0,AP881001-0050,277,4.061068451359943,minmaxnorm
157,Q0,WSJ890728-0109,278,4.056134251754834,minmaxnorm
157,Q0,AP891006-0226,279,4.052000605240148,minmaxnorm
157,Q0,WSJ911115-0135,280,4.0354621180175085,minmaxnorm
157,Q0,WSJ870413-0018,281,4.034392759560196,minmaxnorm
157,Q0,DOE1-79-0413,282,4.023528647939411,minmaxnorm
157,Q0,WSJ890929-0167,283,4.01970636735778,minmaxnorm
157,Q0,ZF109-580-331,284,4.009631829460958,minmaxnorm
157,Q0,WSJ910228-0202,285,3.9938033156076536,minmaxnorm
157,Q0,WSJ911113-0022,286,3.9922670949846477,minmaxnorm
157,Q0,WSJ900503-0153,287,3.9890646594086445,minmaxnorm
157,Q0,DOE1-33-0034,288,3.9885454745175064,minmaxnorm
157,Q0,AP881118-0038,289,3.9812183890375996,minmaxnorm
157,Q0,FR89123-0103,290,3.9768146574356145,minmaxnorm
157,Q0,WSJ911003-0064,291,3.969195448313417,minmaxnorm
157,Q0,WSJ891009-0170,292,3.9617803825334326,minmaxnorm
157,Q0,DOE1-14-1166,293,3.9481848461180795,minmaxnorm
157,Q0,WSJ870528-0085,294,3.9398830724283194,minmaxnorm
157,Q0,AP890828-0203,295,3.939764460247538,minmaxnorm
157,Q0,WSJ920114-0003,296,3.938943815509849,minmaxnorm
157,Q0,DOE2-15-0263,297,3.932352761793963,minmaxnorm
157,Q0,WSJ911002-0117,298,3.9268934259897263,minmaxnorm
157,Q0,WSJ910506-0166,299,3.926618310537621,minmaxnorm
157,Q0,AP880731-0004,300,3.9243783964220746,minmaxnorm
157,Q0,AP880502-0178,301,3.920895423551764,minmaxnorm
157,Q0,WSJ880106-0061,302,3.9205760823049522,minmaxnorm
157,Q0,WSJ880429-0091,303,3.9202839065593937,minmaxnorm
157,Q0,AP880216-0141,304,3.8985317345716988,minmaxnorm
157,Q0,WSJ910524-0068,305,3.8964194277973445,minmaxnorm
157,Q0,WSJ910923-0012,306,3.890747949263839,minmaxnorm
157,Q0,WSJ910703-0075,307,3.8645152725072003,minmaxnorm
157,Q0,WSJ890929-0073,308,3.8639217870902733,minmaxnorm
157,Q0,WSJ910411-0055,309,3.8458961125859985,minmaxnorm
157,Q0,WSJ880317-0139,310,3.8443351206594785,minmaxnorm
157,Q0,AP890113-0052,311,3.8432462472013342,minmaxnorm
157,Q0,AP890102-0140,312,3.8422502306576347,minmaxnorm
157,Q0,WSJ911218-0076,313,3.832077705114221,minmaxnorm
157,Q0,WSJ911111-0048,314,3.8112839840066033,minmaxnorm
157,Q0,WSJ890821-0084,315,3.8102876821417864,minmaxnorm
157,Q0,AP890126-0012,316,3.8082716568738175,minmaxnorm
157,Q0,WSJ871228-0076,317,3.8038733070953703,minmaxnorm
157,Q0,WSJ900830-0153,318,3.8015356668547824,minmaxnorm
157,Q0,DOE1-37-0675,319,3.8014581648495116,minmaxnorm
157,Q0,AP890306-0026,320,3.799239725920072,minmaxnorm
157,Q0,WSJ900713-0178,321,3.794803640335845,minmaxnorm
157,Q0,AP890329-0167,322,3.7881914848564726,minmaxnorm
157,Q0,AP890208-0102,323,3.7856748592246388,minmaxnorm
157,Q0,AP890116-0056,324,3.785081576873478,minmaxnorm
157,Q0,WSJ910801-0082,325,3.7817457589707177,minmaxnorm
157,Q0,WSJ911101-0029,326,3.7740832318850797,minmaxnorm
157,Q0,WSJ910521-0097,327,3.765403660998102,minmaxnorm
157,Q0,WSJ910405-0005,328,3.7653788906053434,minmaxnorm
157,Q0,AP880524-0036,329,3.7632723952436535,minmaxnorm
157,Q0,AP890510-0055,330,3.7487973727813615,minmaxnorm
157,Q0,WSJ910621-0089,331,3.747473347384016,minmaxnorm
157,Q0,WSJ870424-0116,332,3.733346735181786,minmaxnorm
157,Q0,WSJ870218-0081,333,3.7309390702686036,minmaxnorm
157,Q0,WSJ880615-0154,334,3.7223132078390266,minmaxnorm
157,Q0,DOE2-09-0441,335,3.7125882987113785,minmaxnorm
157,Q0,AP881128-0248,336,3.7105896016908027,minmaxnorm
157,Q0,WSJ911203-0127,337,3.6987947468741718,minmaxnorm
157,Q0,WSJ910826-0110,338,3.6976316317141147,minmaxnorm
157,Q0,WSJ911107-0049,339,3.692606282185269,minmaxnorm
157,Q0,WSJ900705-0100,340,3.689502886235907,minmaxnorm
157,Q0,AP880525-0051,341,3.6873279594520114,minmaxnorm
157,Q0,AP881216-0031,342,3.679289725974883,minmaxnorm
157,Q0,AP881226-0027,343,3.6791846595313853,minmaxnorm
157,Q0,WSJ920214-0032,344,3.678212602835391,minmaxnorm
157,Q0,WSJ910802-0098,345,3.6728529455043737,minmaxnorm
157,Q0,WSJ880922-0143,346,3.6708724733647915,minmaxnorm
157,Q0,ZF107-975-858,347,3.6665197511890164,minmaxnorm
157,Q0,AP880803-0006,348,3.6621616902727183,minmaxnorm
157,Q0,WSJ870203-0110,349,3.6620216041438143,minmaxnorm
157,Q0,FR88929-0080,350,3.6566301848153056,minmaxnorm
157,Q0,AP880512-0041,351,3.646189540481316,minmaxnorm
157,Q0,DOE2-76-0178,352,3.6403691074166256,minmaxnorm
157,Q0,AP880609-0256,353,3.629374585643948,minmaxnorm
157,Q0,DOE1-45-0857,354,3.6260929461357554,minmaxnorm
157,Q0,AP880324-0171,355,3.6210572808177255,minmaxnorm
157,Q0,AP891230-0008,356,3.6155983458840537,minmaxnorm
157,Q0,DOE1-07-1331,357,3.613110212706133,minmaxnorm
157,Q0,WSJ871013-0099,358,3.613101931323371,minmaxnorm
157,Q0,AP890131-0039,359,3.611554007944042,minmaxnorm
157,Q0,WSJ910130-0105,360,3.604687118080435,minmaxnorm
157,Q0,WSJ870421-0071,361,3.601835435463331,minmaxnorm
157,Q0,WSJ911224-0118,362,3.594708103858136,minmaxnorm
157,Q0,AP890629-0049,363,3.5730434936680124,minmaxnorm
157,Q0,WSJ880303-0051,364,3.570698802996285,minmaxnorm
157,Q0,WSJ870831-0073,365,3.5665302017865295,minmaxnorm
157,Q0,AP890824-0080,366,3.5643693440371376,minmaxnorm
157,Q0,WSJ911129-0005,367,3.5542273263643684,minmaxnorm
157,Q0,AP880721-0005,368,3.5523119648121737,minmaxnorm
157,Q0,WSJ911003-0062,369,3.550903265329669,minmaxnorm
157,Q0,ZF207-347-217,370,3.549476223847811,minmaxnorm
157,Q0,WSJ871112-0105,371,3.5474548233550705,minmaxnorm
157,Q0,DOE1-78-0237,372,3.5474064253962605,minmaxnorm
157,Q0,ZF108-706-656,373,3.5421062766606983,minmaxnorm
157,Q0,AP890224-0146,374,3.5416171283494093,minmaxnorm
157,Q0,WSJ910603-0087,375,3.532811981217258,minmaxnorm
157,Q0,WSJ861208-0187,376,3.5298248130630046,minmaxnorm
157,Q0,AP890604-0014,377,3.5261669822168,minmaxnorm
157,Q0,AP880805-0035,378,3.5252253258567596,minmaxnorm
157,Q0,DOE2-08-0597,379,3.5234103435501853,minmaxnorm
157,Q0,AP890824-0141,380,3.5163624843109837,minmaxnorm
157,Q0,AP890508-0012,381,3.5006430104352213,minmaxnorm
157,Q0,AP880531-0172,382,3.491970848811133,minmaxnorm
157,Q0,WSJ910930-0045,383,3.4907621415708183,minmaxnorm
157,Q0,WSJ880913-0158,384,3.4879638911322512,minmaxnorm
157,Q0,FR89530-0038,385,3.4876871597794037,minmaxnorm
157,Q0,WSJ900925-0148,386,3.4875768500154942,minmaxnorm
157,Q0,AP880801-0056,387,3.48740223593377,minmaxnorm
157,Q0,ZF207-500-286,388,3.4795480583467833,minmaxnorm
157,Q0,DOE2-13-1007,389,3.47540601512557,minmaxnorm
157,Q0,DOE1-85-0852,390,3.473857967581566,minmaxnorm
157,Q0,WSJ910814-0076,391,3.472577891756417,minmaxnorm
157,Q0,DOE1-49-1150,392,3.467102104685133,minmaxnorm
157,Q0,WSJ900816-0142,393,3.4638423679135384,minmaxnorm
157,Q0,AP891115-0169,394,3.4589686159212905,minmaxnorm
157,Q0,AP890422-0012,395,3.452200243798634,minmaxnorm
157,Q0,AP890424-0179,396,3.448625497213139,minmaxnorm
157,Q0,WSJ920306-0016,397,3.436010567520652,minmaxnorm
157,Q0,AP881022-0012,398,3.428190565327915,minmaxnorm
157,Q0,AP890711-0018,399,3.417106186852867,minmaxnorm
157,Q0,WSJ870323-0061,400,3.4057250180819048,minmaxnorm
157,Q0,AP881017-0157,401,3.40503664342604,minmaxnorm
157,Q0,WSJ870806-0078,402,3.404060631281412,minmaxnorm
157,Q0,AP880612-0038,403,3.397891732425569,minmaxnorm
157,Q0,AP880421-0182,404,3.3955639944677882,minmaxnorm
157,Q0,WSJ900913-0146,405,3.3943585013081687,minmaxnorm
157,Q0,WSJ920220-0035,406,3.375223419773616,minmaxnorm
157,Q0,DOE2-11-0804,407,3.3745045975599424,minmaxnorm
157,Q0,AP880506-0194,408,3.374169733311685,minmaxnorm
157,Q0,AP880223-0184,409,3.3715469690598066,minmaxnorm
157,Q0,AP881017-0300,410,3.3690062781263306,minmaxnorm
157,Q0,DOE2-61-0597,411,3.3684075242202347,minmaxnorm
157,Q0,AP881114-0216,412,3.360811655216448,minmaxnorm
157,Q0,FR89406-0112,413,3.360604607636518,minmaxnorm
157,Q0,WSJ910904-0082,414,3.3590593272342057,minmaxnorm
157,Q0,WSJ900914-0163,415,3.3549856921669354,minmaxnorm
157,Q0,WSJ880610-0106,416,3.347006776137993,minmaxnorm
157,Q0,WSJ900907-0140,417,3.341136678062857,minmaxnorm
157,Q0,AP881116-0066,418,3.3377621774395765,minmaxnorm
157,Q0,DOE2-49-0916,419,3.334590021702293,minmaxnorm
157,Q0,WSJ920302-0158,420,3.3317266866909563,minmaxnorm
157,Q0,AP891027-0033,421,3.320295995874227,minmaxnorm
157,Q0,FR88929-0168,422,3.317490762497074,minmaxnorm
157,Q0,AP880813-0185,423,3.3126108130947487,minmaxnorm
157,Q0,WSJ910725-0117,424,3.304602212127673,minmaxnorm
157,Q0,FR89203-0031,425,3.300108593751023,minmaxnorm
157,Q0,AP880502-0218,426,3.296074231448923,minmaxnorm
157,Q0,AP890112-0140,427,3.295164516714654,minmaxnorm
157,Q0,AP880731-0003,428,3.2934481878074378,minmaxnorm
157,Q0,WSJ910508-0103,429,3.289282467648395,minmaxnorm
157,Q0,WSJ890922-0046,430,3.2855604185312064,minmaxnorm
157,Q0,DOE1-13-1224,431,3.2850117647978365,minmaxnorm
157,Q0,AP881205-0174,432,3.284246958451007,minmaxnorm
157,Q0,WSJ910717-0158,433,3.278837229993524,minmaxnorm
157,Q0,AP881027-0063,434,3.270670371765504,minmaxnorm
157,Q0,AP880723-0184,435,3.259041412914953,minmaxnorm
157,Q0,FR89130-0036,436,3.252756981956007,minmaxnorm
157,Q0,WSJ910718-0160,437,3.2501424169079924,minmaxnorm
157,Q0,AP890330-0017,438,3.240101776898722,minmaxnorm
157,Q0,FR89206-0011,439,3.2346898458637185,minmaxnorm
157,Q0,AP890927-0078,440,3.2232564555533156,minmaxnorm
157,Q0,AP890223-0166,441,3.2221382727526104,minmaxnorm
157,Q0,WSJ911120-0077,442,3.2104754929194996,minmaxnorm
157,Q0,DOE1-33-0026,443,3.2063885489940698,minmaxnorm
157,Q0,AP891215-0230,444,3.1941599288051528,minmaxnorm
157,Q0,WSJ880526-0112,445,3.192936707971249,minmaxnorm
157,Q0,FR88906-0052,446,3.1826301900627043,minmaxnorm
157,Q0,AP880725-0123,447,3.181557155261036,minmaxnorm
157,Q0,AP890623-0115,448,3.1794468091620485,minmaxnorm
157,Q0,DOE2-81-1229,449,3.1671641035499127,minmaxnorm
157,Q0,AP880629-0161,450,3.162767391224744,minmaxnorm
157,Q0,WSJ910322-0161,451,3.1589337042117833,minmaxnorm
157,Q0,WSJ911203-0009,452,3.1575403507270323,minmaxnorm
157,Q0,AP890706-0107,453,3.1569855201460033,minmaxnorm
157,Q0,WSJ900810-0076,454,3.153689531471873,minmaxnorm
157,Q0,WSJ910418-0117,455,3.1533918828476244,minmaxnorm
157,Q0,DOE1-35-0697,456,3.147907612689986,minmaxnorm
157,Q0,WSJ900907-0161,457,3.1423030394531133,minmaxnorm
157,Q0,AP881005-0058,458,3.142141257020812,minmaxnorm
157,Q0,FR89126-0169,459,3.141646458111446,minmaxnorm
157,Q0,WSJ870611-0036,460,3.1394793266416525,minmaxnorm
157,Q0,WSJ920213-0113,461,3.1263976695737745,minmaxnorm
157,Q0,DOE2-42-0594,462,3.1257174004367854,minmaxnorm
157,Q0,AP880602-0192,463,3.124673314201053,minmaxnorm
157,Q0,FR891003-0132,464,3.1207217289170766,minmaxnorm
157,Q0,DOE1-73-0041,465,3.1179994658685093,minmaxnorm
157,Q0,DOE1-43-0247,466,3.109544711049258,minmaxnorm
157,Q0,AP891116-0038,467,3.104394693759895,minmaxnorm
157,Q0,AP880317-0007,468,3.1014096451340634,minmaxnorm
157,Q0,WSJ880711-0104,469,3.0912698545158106,minmaxnorm
157,Q0,AP880615-0071,470,3.089756767025903,minmaxnorm
157,Q0,AP880718-0233,471,3.079550293497465,minmaxnorm
157,Q0,AP890315-0061,472,3.0794329854386713,minmaxnorm
157,Q0,AP890824-0206,473,3.078109029296056,minmaxnorm
157,Q0,AP880610-0045,474,3.065267073330093,minmaxnorm
157,Q0,WSJ891101-0067,475,3.061700555592958,minmaxnorm
157,Q0,AP890308-0174,476,3.0615410631306985,minmaxnorm
157,Q0,DOE2-45-0040,477,3.05445352263438,minmaxnorm
157,Q0,AP891226-0015,478,3.046673913275487,minmaxnorm
157,Q0,AP890119-0059,479,3.0445335092876507,minmaxnorm
157,Q0,AP881021-0040,480,3.044265118145227,minmaxnorm
157,Q0,WSJ870608-0092,481,3.0415413986739193,minmaxnorm
157,Q0,WSJ920115-0040,482,3.0408141269811977,minmaxnorm
157,Q0,AP880907-0061,483,3.037127248011167,minmaxnorm
157,Q0,WSJ871214-0061,484,3.03556256719878,minmaxnorm
157,Q0,AP891102-0237,485,3.028547166423998,minmaxnorm
157,Q0,AP880816-0158,486,3.028225257625463,minmaxnorm
157,Q0,AP880512-0024,487,3.022962494474322,minmaxnorm
157,Q0,AP881013-0061,488,3.022713096008062,minmaxnorm
157,Q0,FR88922-0017,489,3.015501859390661,minmaxnorm
157,Q0,DOE2-73-0254,490,3.0111726022181258,minmaxnorm
157,Q0,WSJ871016-0003,491,3.003156034076968,minmaxnorm
157,Q0,AP881113-0002,492,2.996948166590885,minmaxnorm
157,Q0,FR89620-0103,493,2.9969008676684687,minmaxnorm
157,Q0,AP880613-0008,494,2.995980863267027,minmaxnorm
157,Q0,WSJ900522-0123,495,2.992130386270145,minmaxnorm
157,Q0,AP890512-0064,496,2.9898863120027084,minmaxnorm
157,Q0,WSJ871027-0077,497,2.988774565507019,minmaxnorm
157,Q0,DOE1-22-0093,498,2.988105672767568,minmaxnorm
157,Q0,AP890606-0076,499,2.983287169713738,minmaxnorm
157,Q0,WSJ910415-0028,500,2.9828833768223544,minmaxnorm
157,Q0,FR89216-0022,501,2.9824508948518225,minmaxnorm
157,Q0,WSJ910625-0040,502,2.981986023930693,minmaxnorm
157,Q0,WSJ880812-0077,503,2.977933919324096,minmaxnorm
157,Q0,AP880525-0152,504,2.97100107119051,minmaxnorm
157,Q0,WSJ871029-0128,505,2.9659224982317784,minmaxnorm
157,Q0,WSJ881006-0096,506,2.961568963961017,minmaxnorm
157,Q0,WSJ870414-0088,507,2.947803104473544,minmaxnorm
157,Q0,AP881114-0214,508,2.9467025135229123,minmaxnorm
157,Q0,AP890911-0196,509,2.9416667046875937,minmaxnorm
157,Q0,AP890913-0055,510,2.9404003452702554,minmaxnorm
157,Q0,DOE2-81-0145,511,2.9401685446507613,minmaxnorm
157,Q0,WSJ900521-0145,512,2.939547675020585,minmaxnorm
157,Q0,AP880323-0139,513,2.9308098100633178,minmaxnorm
157,Q0,WSJ880726-0135,514,2.9228278864605644,minmaxnorm
157,Q0,AP890825-0112,515,2.9213707707044603,minmaxnorm
157,Q0,WSJ911025-0043,516,2.917338898878303,minmaxnorm
157,Q0,DOE2-75-0512,517,2.9163287089760304,minmaxnorm
157,Q0,AP880531-0268,518,2.9151362300687413,minmaxnorm
157,Q0,AP880609-0257,519,2.9149454402179074,minmaxnorm
157,Q0,AP880505-0298,520,2.9144258190565466,minmaxnorm
157,Q0,WSJ900628-0115,521,2.9133351148914963,minmaxnorm
157,Q0,AP891221-0115,522,2.912501441942007,minmaxnorm
157,Q0,WSJ920313-0060,523,2.9121654940514867,minmaxnorm
157,Q0,AP891026-0072,524,2.909424413750135,minmaxnorm
157,Q0,AP890718-0006,525,2.905148799664957,minmaxnorm
157,Q0,AP890821-0206,526,2.903063626530808,minmaxnorm
157,Q0,AP890703-0137,527,2.9000673552043073,minmaxnorm
157,Q0,AP880526-0140,528,2.8980653904362996,minmaxnorm
157,Q0,AP890921-0276,529,2.8893286050701,minmaxnorm
157,Q0,WSJ890928-0066,530,2.888873029242365,minmaxnorm
157,Q0,DOE1-80-0023,531,2.8858048327394124,minmaxnorm
157,Q0,ZF108-497-554,532,2.8827976772738575,minmaxnorm
157,Q0,AP891024-0219,533,2.8816902156659454,minmaxnorm
157,Q0,AP881101-0165,534,2.871457677597063,minmaxnorm
157,Q0,WSJ900912-0041,535,2.8700689735020726,minmaxnorm
157,Q0,WSJ911227-0016,536,2.8695572294337204,minmaxnorm
157,Q0,AP890619-0140,537,2.861459717767312,minmaxnorm
157,Q0,AP880223-0144,538,2.847643279187267,minmaxnorm
157,Q0,WSJ911115-0137,539,2.84574633251331,minmaxnorm
157,Q0,DOE1-49-0434,540,2.845637522488579,minmaxnorm
157,Q0,AP881012-0164,541,2.844815083555038,minmaxnorm
157,Q0,WSJ900831-0010,542,2.8408998846244073,minmaxnorm
157,Q0,WSJ911008-0113,543,2.8188240675130225,minmaxnorm
157,Q0,DOE2-03-0747,544,2.81794492977351,minmaxnorm
157,Q0,WSJ900620-0121,545,2.8152413138154744,minmaxnorm
157,Q0,WSJ911014-0065,546,2.8147620333280527,minmaxnorm
157,Q0,WSJ870605-0063,547,2.810827191634791,minmaxnorm
157,Q0,WSJ900511-0174,548,2.805984784479725,minmaxnorm
157,Q0,FR89712-0123,549,2.7984011926075865,minmaxnorm
157,Q0,AP890531-0026,550,2.7822175182832134,minmaxnorm
157,Q0,WSJ910806-0124,551,2.7719147666328587,minmaxnorm
157,Q0,WSJ910215-0010,552,2.7692864802699884,minmaxnorm
157,Q0,WSJ910822-0065,553,2.7615174961699953,minmaxnorm
157,Q0,DOE1-34-0408,554,2.75253212276937,minmaxnorm
157,Q0,AP880915-0031,555,2.7522127863323425,minmaxnorm
157,Q0,WSJ871008-0101,556,2.7518328401019976,minmaxnorm
157,Q0,WSJ870217-0027,557,2.751313702247305,minmaxnorm
157,Q0,FR89324-0021,558,2.751130928557702,minmaxnorm
157,Q0,AP881023-0047,559,2.7468348213696387,minmaxnorm
157,Q0,DOE1-61-0548,560,2.7462118481506623,minmaxnorm
157,Q0,AP880926-0074,561,2.7440834126345264,minmaxnorm
157,Q0,WSJ880915-0113,562,2.7416390076408987,minmaxnorm
157,Q0,AP880220-0067,563,2.7395032416980567,minmaxnorm
