query,q0,docid,rank,score,system
154,Q0,AP890421-0281,430,31.880621794679815,minmaxnorm
154,Q0,AP880415-0104,431,31.786596359251167,minmaxnorm
154,Q0,AP890406-0219,432,31.713667614918464,minmaxnorm
154,Q0,AP880430-0163,433,31.51502199602951,minmaxnorm
154,Q0,AP890816-0240,434,31.494704971539882,minmaxnorm
154,Q0,ZF207-536-622,435,31.412563967625363,minmaxnorm
154,Q0,AP890202-0179,436,31.31263238378216,minmaxnorm
154,Q0,DOE1-26-0941,437,31.2579275156151,minmaxnorm
154,Q0,DOE2-14-0119,438,31.239276173073392,minmaxnorm
154,Q0,WSJ910912-0059,439,31.113017962643475,minmaxnorm
154,Q0,WSJ910415-0109,440,31.08939013574731,minmaxnorm
154,Q0,AP890806-0006,441,31.065629710316205,minmaxnorm
154,Q0,WSJ910911-0065,442,31.045323663756527,minmaxnorm
154,Q0,AP890517-0282,443,31.02086323405728,minmaxnorm
154,Q0,AP890502-0128,444,30.724878273479458,minmaxnorm
154,Q0,AP890614-0185,445,30.66172110568588,minmaxnorm
154,Q0,AP890730-0004,446,30.6485316609181,minmaxnorm
154,Q0,AP890503-0215,447,30.611396475844167,minmaxnorm
154,Q0,AP890920-0088,448,30.592277228738208,minmaxnorm
154,Q0,AP890201-0196,449,30.568861142918408,minmaxnorm
154,Q0,DOE1-92-1083,450,30.493362233093194,minmaxnorm
154,Q0,AP890413-0230,451,30.466728253552258,minmaxnorm
154,Q0,AP890817-0186,452,30.411370975009245,minmaxnorm
154,Q0,DOE1-73-0702,453,30.34039049977956,minmaxnorm
154,Q0,AP890817-0003,454,30.228993913852666,minmaxnorm
154,Q0,AP890628-0259,455,30.179848818336986,minmaxnorm
154,Q0,AP891231-0031,456,30.106373499664816,minmaxnorm
154,Q0,WSJ890821-0123,457,30.048179515660735,minmaxnorm
154,Q0,AP890916-0105,458,30.02950490103059,minmaxnorm
154,Q0,AP890702-0064,459,30.024376928869906,minmaxnorm
154,Q0,DOE2-44-0007,460,29.936604524312237,minmaxnorm
154,Q0,AP890913-0188,461,29.893952414994374,minmaxnorm
154,Q0,AP890204-0086,462,29.818043692832074,minmaxnorm
154,Q0,AP891002-0110,463,29.565123009066607,minmaxnorm
154,Q0,AP890414-0142,464,29.551711400710303,minmaxnorm
154,Q0,AP890411-0241,465,29.549797854164115,minmaxnorm
154,Q0,AP890915-0064,466,29.457013730700588,minmaxnorm
154,Q0,ZF108-325-160,467,29.304949342820258,minmaxnorm
154,Q0,AP890919-0003,468,29.198726779815903,minmaxnorm
154,Q0,AP881225-0056,469,29.16374010677127,minmaxnorm
154,Q0,AP890412-0167,470,29.151923598843055,minmaxnorm
154,Q0,AP890619-0141,471,29.10647963580981,minmaxnorm
154,Q0,AP890510-0184,472,29.09096826102978,minmaxnorm
154,Q0,AP890912-0204,473,29.090615754054436,minmaxnorm
154,Q0,AP890521-0015,474,29.04612770362918,minmaxnorm
154,Q0,AP890515-0017,475,29.00873129916853,minmaxnorm
154,Q0,AP890520-0117,476,28.971082010589683,minmaxnorm
154,Q0,AP890624-0112,477,28.96823250686149,minmaxnorm
154,Q0,ZF109-526-005,478,28.83484378901404,minmaxnorm
154,Q0,AP890414-0017,479,28.693850416765216,minmaxnorm
154,Q0,AP890502-0044,480,28.681927993163523,minmaxnorm
154,Q0,AP890725-0047,481,28.58768735401891,minmaxnorm
154,Q0,AP890402-0001,482,28.583762812328295,minmaxnorm
154,Q0,WSJ900801-0069,483,28.573526065465988,minmaxnorm
154,Q0,ZF207-631-866,484,28.47436529900928,minmaxnorm
154,Q0,AP890423-0071,485,28.417185923661552,minmaxnorm
154,Q0,AP891118-0124,486,28.41392590925863,minmaxnorm
154,Q0,AP890418-0236,487,28.401099047436194,minmaxnorm
154,Q0,AP890412-0090,488,28.323820490065163,minmaxnorm
154,Q0,AP880228-0002,489,28.31329125551479,minmaxnorm
154,Q0,AP890729-0049,490,28.2790103225744,minmaxnorm
154,Q0,WSJ880225-0049,491,28.260318281035676,minmaxnorm
154,Q0,AP890422-0024,492,28.256303868202004,minmaxnorm
154,Q0,AP890626-0009,493,28.253760286799555,minmaxnorm
154,Q0,AP890623-0002,494,28.156247894932818,minmaxnorm
154,Q0,DOE2-42-0187,495,28.129098749709105,minmaxnorm
154,Q0,WSJ910325-0064,496,28.11115490272489,minmaxnorm
154,Q0,AP890425-0289,497,28.096424047108428,minmaxnorm
154,Q0,AP890503-0052,498,28.086022089122764,minmaxnorm
154,Q0,DOE1-56-0140,499,28.053729034877705,minmaxnorm
154,Q0,WSJ910805-0095,500,28.047313960039258,minmaxnorm
154,Q0,AP890512-0251,501,27.987246267323368,minmaxnorm
154,Q0,AP890523-0021,502,27.973888964418485,minmaxnorm
154,Q0,AP890729-0052,503,27.932659029562803,minmaxnorm
154,Q0,AP890425-0007,504,27.866930075883282,minmaxnorm
154,Q0,WSJ910204-0059,505,27.85497483122049,minmaxnorm
154,Q0,AP890328-0199,506,27.836343069923487,minmaxnorm
154,Q0,ZF108-377-246,507,27.810670175654202,minmaxnorm
154,Q0,AP890405-0207,508,27.70734180734,minmaxnorm
154,Q0,AP890519-0014,509,27.643515935997836,minmaxnorm
154,Q0,DOE1-65-1075,510,27.62063757598634,minmaxnorm
154,Q0,AP890330-0233,511,27.449432761449827,minmaxnorm
154,Q0,AP890929-0152,512,27.393856777364192,minmaxnorm
154,Q0,WSJ911015-0111,513,27.327334356316438,minmaxnorm
154,Q0,AP890429-0066,514,27.24231919256976,minmaxnorm
154,Q0,DOE2-40-0393,515,27.238137901961487,minmaxnorm
154,Q0,AP891024-0084,516,27.223132268786003,minmaxnorm
154,Q0,AP890920-0174,517,27.20585278811806,minmaxnorm
154,Q0,AP890508-0222,518,27.108854105015826,minmaxnorm
154,Q0,AP890501-0176,519,27.034176361140496,minmaxnorm
154,Q0,AP890920-0101,520,26.9967536590669,minmaxnorm
154,Q0,WSJ910214-0041,521,26.994268881529436,minmaxnorm
154,Q0,AP890328-0060,522,26.98271506104036,minmaxnorm
154,Q0,AP890420-0091,523,26.947691638602542,minmaxnorm
154,Q0,AP890412-0009,524,26.942910038917223,minmaxnorm
154,Q0,DOE1-73-0681,525,26.918677524136836,minmaxnorm
154,Q0,AP890731-0032,526,26.90349098924809,minmaxnorm
154,Q0,AP890407-0066,527,26.89106194650661,minmaxnorm
154,Q0,DOE1-52-0450,528,26.873950626968583,minmaxnorm
154,Q0,DOE1-13-0012,529,26.854842945964776,minmaxnorm
154,Q0,AP890508-0040,530,26.71760172123277,minmaxnorm
154,Q0,WSJ910325-0176,531,26.647078935120753,minmaxnorm
154,Q0,AP890411-0201,532,26.611856068900774,minmaxnorm
154,Q0,AP890405-0266,533,26.507918785122055,minmaxnorm
154,Q0,AP890428-0183,534,26.47133350205738,minmaxnorm
154,Q0,WSJ890801-0114,535,26.434676219310482,minmaxnorm
154,Q0,DOE1-87-1176,536,26.40536999458027,minmaxnorm
154,Q0,AP880402-0092,537,26.363961423859728,minmaxnorm
154,Q0,AP880718-0010,538,26.327391077016703,minmaxnorm
154,Q0,AP890401-0071,539,26.27690109784293,minmaxnorm
154,Q0,AP890417-0265,540,26.275407590388834,minmaxnorm
154,Q0,AP890709-0018,541,26.239449946033275,minmaxnorm
154,Q0,WSJ880108-0047,542,26.204943290149032,minmaxnorm
154,Q0,AP890502-0310,543,26.148539957383438,minmaxnorm
154,Q0,AP890602-0047,544,26.09916118691473,minmaxnorm
154,Q0,AP890524-0195,545,26.079943384977778,minmaxnorm
154,Q0,WSJ880106-0027,546,26.059949578883998,minmaxnorm
154,Q0,WSJ880108-0082,547,26.051987668834144,minmaxnorm
154,Q0,AP890414-0229,548,25.99759597198183,minmaxnorm
154,Q0,AP891107-0315,549,25.99656532916943,minmaxnorm
154,Q0,AP890511-0037,550,25.913322593552188,minmaxnorm
154,Q0,WSJ900801-0011,551,25.88161056686799,minmaxnorm
154,Q0,AP881123-0176,552,25.785668888701437,minmaxnorm
154,Q0,AP890524-0023,553,25.680302558938564,minmaxnorm
154,Q0,AP890818-0023,554,25.59597882445967,minmaxnorm
154,Q0,AP890330-0130,555,25.59243290619044,minmaxnorm
154,Q0,AP890507-0084,556,25.551669079188827,minmaxnorm
154,Q0,AP890103-0157,557,25.520556467213172,minmaxnorm
154,Q0,AP890206-0025,558,25.48247320956156,minmaxnorm
154,Q0,AP890415-0052,559,25.298170427896945,minmaxnorm
154,Q0,AP890715-0090,560,25.24104130836147,minmaxnorm
154,Q0,DOE1-23-0228,561,25.18593575374269,minmaxnorm
154,Q0,AP890701-0007,562,25.173758440011408,minmaxnorm
154,Q0,AP890412-0110,563,25.15841258427381,minmaxnorm
154,Q0,AP890626-0132,564,25.15152746920678,minmaxnorm
154,Q0,AP890822-0059,565,25.14102087609414,minmaxnorm
154,Q0,AP890621-0222,566,25.108741587832014,minmaxnorm
154,Q0,FR891103-0103,567,25.095029859611696,minmaxnorm
154,Q0,AP890912-0043,568,25.077375872189894,minmaxnorm
154,Q0,AP880331-0122,569,25.072721563963857,minmaxnorm
154,Q0,AP890916-0107,570,25.064221291207097,minmaxnorm
154,Q0,AP890505-0068,571,25.06118070968952,minmaxnorm
154,Q0,AP890913-0066,572,25.005591635625716,minmaxnorm
154,Q0,AP890624-0105,573,24.998589339518794,minmaxnorm
154,Q0,FR891003-0046,574,24.95126389772156,minmaxnorm
154,Q0,AP890518-0277,575,24.938624249731213,minmaxnorm
154,Q0,ZF207-396-978,576,24.91356911769468,minmaxnorm
154,Q0,DOE2-71-0530,577,24.893784807187647,minmaxnorm
154,Q0,AP890408-0086,578,24.88279390410845,minmaxnorm
154,Q0,WSJ920127-0051,579,24.84332469264945,minmaxnorm
154,Q0,WSJ920110-0048,580,24.83262493506583,minmaxnorm
154,Q0,AP880403-0049,581,24.767440881652295,minmaxnorm
154,Q0,DOE2-35-0755,582,24.761214702993712,minmaxnorm
154,Q0,AP890622-0034,583,24.760027437584892,minmaxnorm
154,Q0,WSJ910222-0172,584,24.72639543978421,minmaxnorm
154,Q0,WSJ890824-0103,585,24.502000409747126,minmaxnorm
154,Q0,AP890328-0168,586,24.469222557223993,minmaxnorm
154,Q0,WSJ910424-0075,587,24.424980657978757,minmaxnorm
154,Q0,AP890407-0149,588,24.33355449997818,minmaxnorm
154,Q0,AP890330-0025,589,24.301036504956965,minmaxnorm
154,Q0,DOE1-40-0314,590,24.25733949816683,minmaxnorm
154,Q0,AP890408-0031,591,24.078885594217333,minmaxnorm
154,Q0,ZF207-846-182,592,24.046739931760325,minmaxnorm
154,Q0,AP890623-0160,593,24.030088436330164,minmaxnorm
154,Q0,WSJ910131-0025,594,23.9073409687288,minmaxnorm
154,Q0,AP890630-0262,595,23.88513855318101,minmaxnorm
154,Q0,AP890924-0037,596,23.69369197573819,minmaxnorm
154,Q0,WSJ910219-0046,597,23.636827062343055,minmaxnorm
154,Q0,ZF207-388-544,598,23.631969458236483,minmaxnorm
154,Q0,WSJ900411-0024,599,23.56805383140027,minmaxnorm
154,Q0,AP890517-0096,600,23.56461246326458,minmaxnorm
154,Q0,AP890410-0094,601,23.5513150550567,minmaxnorm
154,Q0,AP891010-0254,602,23.54504197444228,minmaxnorm
154,Q0,DOE1-17-0254,603,23.479079453057714,minmaxnorm
154,Q0,AP880428-0065,604,23.464090502058408,minmaxnorm
154,Q0,AP890629-0096,605,23.43954824963248,minmaxnorm
154,Q0,AP891004-0192,606,23.41595799538383,minmaxnorm
154,Q0,AP890503-0140,607,23.35307193484159,minmaxnorm
154,Q0,AP890616-0185,608,23.351762686515308,minmaxnorm
154,Q0,DOE2-40-0395,609,23.34704251798716,minmaxnorm
154,Q0,AP890505-0267,610,23.281775865379117,minmaxnorm
154,Q0,DOE2-40-0388,611,23.280774221751148,minmaxnorm
154,Q0,AP890429-0032,612,23.20843444806885,minmaxnorm
154,Q0,AP891006-0133,613,23.20556400864176,minmaxnorm
154,Q0,AP890425-0122,614,23.170423952915435,minmaxnorm
154,Q0,WSJ911009-0096,615,23.169189252499486,minmaxnorm
154,Q0,AP880428-0207,616,23.09148165328284,minmaxnorm
154,Q0,WSJ900523-0016,617,23.068379756473444,minmaxnorm
154,Q0,DOE1-82-1052,618,23.061188647025425,minmaxnorm
154,Q0,AP890506-0094,619,22.975718711081196,minmaxnorm
154,Q0,AP890701-0129,620,22.969802497315776,minmaxnorm
154,Q0,DOE1-13-0646,621,22.95373256393934,minmaxnorm
154,Q0,AP890909-0143,622,22.929257626481682,minmaxnorm
154,Q0,AP890204-0019,623,22.90423672619013,minmaxnorm
154,Q0,AP890514-0047,624,22.886973523313664,minmaxnorm
154,Q0,AP890407-0245,625,22.828235338254675,minmaxnorm
154,Q0,WSJ890726-0057,626,22.729748848071214,minmaxnorm
154,Q0,AP890717-0042,627,22.614916751083754,minmaxnorm
154,Q0,WSJ891027-0140,628,22.561178665233463,minmaxnorm
154,Q0,AP890603-0132,629,22.54922615412722,minmaxnorm
154,Q0,AP890427-0166,630,22.503933300881577,minmaxnorm
154,Q0,AP890417-0280,631,22.499132619900017,minmaxnorm
154,Q0,AP890503-0020,632,22.483357252458234,minmaxnorm
154,Q0,ZF207-358-810,633,22.47340640403605,minmaxnorm
154,Q0,AP890404-0211,634,22.42095571086338,minmaxnorm
154,Q0,WSJ890920-0112,635,22.410622347476078,minmaxnorm
154,Q0,WSJ910923-0134,636,22.387145962691587,minmaxnorm
154,Q0,AP891124-0040,637,22.342227131136895,minmaxnorm
154,Q0,AP890504-0235,638,22.299018864756295,minmaxnorm
154,Q0,AP890703-0060,639,22.06221308121225,minmaxnorm
154,Q0,AP890519-0032,640,22.051018120174202,minmaxnorm
154,Q0,AP890405-0262,641,21.958306573995717,minmaxnorm
154,Q0,ZF109-435-071,642,21.93786171082033,minmaxnorm
154,Q0,AP890221-0136,643,21.93763804617671,minmaxnorm
154,Q0,FR89317-0130,644,21.928456048636985,minmaxnorm
154,Q0,ZF207-942-612,645,21.888232813288585,minmaxnorm
154,Q0,DOE1-64-1200,646,21.872724612088053,minmaxnorm
154,Q0,AP890831-0136,647,21.86889018888252,minmaxnorm
154,Q0,AP890207-0152,648,21.863438497539963,minmaxnorm
154,Q0,AP890328-0225,649,21.826727912290085,minmaxnorm
154,Q0,AP890911-0026,650,21.77108241238877,minmaxnorm
154,Q0,AP890505-0248,651,21.76299162369419,minmaxnorm
154,Q0,AP890802-0199,652,21.659375961830044,minmaxnorm
154,Q0,AP881223-0213,653,21.645361237935546,minmaxnorm
154,Q0,AP890908-0099,654,21.621361983859753,minmaxnorm
154,Q0,WSJ880527-0134,655,21.616382028529376,minmaxnorm
154,Q0,AP890426-0132,656,21.60003993323109,minmaxnorm
154,Q0,DOE1-64-1204,657,21.578088931216353,minmaxnorm
154,Q0,AP890621-0225,658,21.57089903710405,minmaxnorm
154,Q0,AP891225-0076,659,21.511174720173845,minmaxnorm
154,Q0,AP880527-0334,660,21.495916941056272,minmaxnorm
154,Q0,AP890427-0223,661,21.27904586845721,minmaxnorm
154,Q0,AP890726-0094,662,21.274192333681185,minmaxnorm
154,Q0,WSJ900629-0077,663,21.225683593265593,minmaxnorm
154,Q0,AP890407-0218,664,21.170186708947462,minmaxnorm
154,Q0,AP890424-0289,665,21.138386070542417,minmaxnorm
154,Q0,AP890915-0117,666,21.064973671002434,minmaxnorm
154,Q0,DOE1-27-0335,667,20.95696444006125,minmaxnorm
154,Q0,DOE2-40-1112,668,20.91782485682275,minmaxnorm
154,Q0,DOE2-09-0856,669,20.88536568345075,minmaxnorm
154,Q0,AP880526-0266,670,20.84141357875318,minmaxnorm
154,Q0,AP890620-0220,671,20.745884448944466,minmaxnorm
154,Q0,AP890502-0262,672,20.727055047254602,minmaxnorm
154,Q0,AP891203-0041,673,20.659747547731754,minmaxnorm
154,Q0,DOE1-42-0965,674,20.632087814805097,minmaxnorm
154,Q0,WSJ881007-0022,675,20.56520372384139,minmaxnorm
154,Q0,AP890404-0174,676,20.54155723262243,minmaxnorm
154,Q0,AP890926-0121,677,20.536793453884687,minmaxnorm
154,Q0,AP880429-0029,678,20.52533914226342,minmaxnorm
154,Q0,AP890420-0049,679,20.519162475106285,minmaxnorm
154,Q0,DOE1-45-0054,680,20.488474939040064,minmaxnorm
154,Q0,AP890424-0297,681,20.443696299051187,minmaxnorm
154,Q0,DOE2-08-0130,682,20.381627142069735,minmaxnorm
154,Q0,AP890804-0049,683,20.35961273654173,minmaxnorm
154,Q0,DOE2-40-0383,684,20.357667467828687,minmaxnorm
154,Q0,AP890510-0154,685,20.341631111264622,minmaxnorm
154,Q0,DOE2-37-0780,686,20.26917453722307,minmaxnorm
154,Q0,AP890621-0099,687,20.25668657541576,minmaxnorm
154,Q0,AP890522-0082,688,20.241534860749827,minmaxnorm
154,Q0,AP890103-0067,689,20.178002960809653,minmaxnorm
154,Q0,WSJ890817-0085,690,20.141415526502232,minmaxnorm
154,Q0,AP890404-0005,691,20.072654544339084,minmaxnorm
154,Q0,WSJ911031-0094,692,19.98224491131649,minmaxnorm
154,Q0,WSJ890804-0100,693,19.90055113785814,minmaxnorm
154,Q0,AP890430-0052,694,19.86611073125189,minmaxnorm
154,Q0,AP890715-0127,695,19.865809300915473,minmaxnorm
154,Q0,AP890505-0051,696,19.792262570349422,minmaxnorm
154,Q0,AP890405-0091,697,19.733043851586633,minmaxnorm
154,Q0,AP890606-0065,698,19.7294610688158,minmaxnorm
154,Q0,DOE2-40-0390,699,19.724357870409552,minmaxnorm
154,Q0,AP890407-0271,700,19.70745326065602,minmaxnorm
154,Q0,WSJ890728-0050,701,19.673689228906596,minmaxnorm
154,Q0,AP890422-0040,702,19.649127490435674,minmaxnorm
154,Q0,AP891007-0051,703,19.62540019168337,minmaxnorm
154,Q0,DOE1-65-0842,704,19.621523864037005,minmaxnorm
154,Q0,AP890406-0163,705,19.586137966252544,minmaxnorm
154,Q0,WSJ900927-0147,706,19.556180894931515,minmaxnorm
154,Q0,AP890427-0037,707,19.5276957859187,minmaxnorm
154,Q0,DOE2-62-0648,708,19.365799432376047,minmaxnorm
154,Q0,AP890705-0002,709,19.32793338033916,minmaxnorm
154,Q0,WSJ911105-0028,710,19.149328087314665,minmaxnorm
154,Q0,FR89927-0064,711,19.10383447907021,minmaxnorm
154,Q0,AP890823-0014,712,18.98801081966078,minmaxnorm
154,Q0,WSJ891023-0087,713,18.935851847566,minmaxnorm
154,Q0,AP890404-0097,714,18.869190314137565,minmaxnorm
154,Q0,AP890516-0004,715,18.860735653737997,minmaxnorm
154,Q0,AP881224-0041,716,18.790179206311038,minmaxnorm
154,Q0,DOE1-40-0323,717,18.681461212433142,minmaxnorm
154,Q0,WSJ910131-0140,718,18.678501220227773,minmaxnorm
154,Q0,AP890823-0250,719,18.650079667375756,minmaxnorm
154,Q0,AP890419-0063,720,18.546062342430808,minmaxnorm
154,Q0,WSJ910926-0052,721,18.450698884082637,minmaxnorm
154,Q0,AP891108-0213,722,18.330808268513948,minmaxnorm
154,Q0,AP890406-0216,723,18.295552681266756,minmaxnorm
154,Q0,AP890910-0037,724,18.264131587916705,minmaxnorm
154,Q0,DOE1-47-0819,725,18.234589334426563,minmaxnorm
154,Q0,DOE1-52-0466,726,18.204828987704673,minmaxnorm
154,Q0,AP890415-0008,727,18.09528156858038,minmaxnorm
154,Q0,AP890713-0062,728,18.08147678301218,minmaxnorm
154,Q0,AP881227-0053,729,17.99661210222068,minmaxnorm
154,Q0,AP890325-0043,730,17.96465199277232,minmaxnorm
154,Q0,DOE2-30-0274,731,17.93325597440798,minmaxnorm
154,Q0,ZF207-214-226,732,17.885637491856503,minmaxnorm
154,Q0,AP880903-0137,733,17.86404967481516,minmaxnorm
154,Q0,AP891028-0010,734,17.82745554704885,minmaxnorm
154,Q0,AP890405-0272,735,17.761512491087828,minmaxnorm
154,Q0,AP890424-0030,736,17.7466209630598,minmaxnorm
154,Q0,AP890329-0070,737,17.729284071330365,minmaxnorm
154,Q0,AP880229-0120,738,17.701759579774507,minmaxnorm
154,Q0,AP890407-0234,739,17.682522832457614,minmaxnorm
154,Q0,WSJ910308-0089,740,17.681819826710477,minmaxnorm
154,Q0,AP890915-0194,741,17.655976685495478,minmaxnorm
154,Q0,AP890426-0014,742,17.555929224084423,minmaxnorm
154,Q0,DOE1-40-0311,743,17.552965214232284,minmaxnorm
154,Q0,AP891019-0058,744,17.547566187843376,minmaxnorm
154,Q0,AP890412-0184,745,17.52416430321667,minmaxnorm
154,Q0,DOE1-92-1087,746,17.478251079957236,minmaxnorm
154,Q0,AP890609-0231,747,17.46453471844767,minmaxnorm
154,Q0,AP881231-0126,748,17.40822448945116,minmaxnorm
154,Q0,DOE1-73-0680,749,17.386383371398352,minmaxnorm
154,Q0,AP890427-0032,750,17.29984066020663,minmaxnorm
154,Q0,AP890829-0036,751,17.22777406309339,minmaxnorm
154,Q0,WSJ880916-0058,752,17.222865260441818,minmaxnorm
154,Q0,AP890421-0047,753,17.19030589927197,minmaxnorm
154,Q0,AP890510-0110,754,17.049595410252284,minmaxnorm
154,Q0,AP891028-0002,755,17.048242547509258,minmaxnorm
154,Q0,AP890410-0120,756,17.02792339515176,minmaxnorm
154,Q0,WSJ890731-0072,757,16.900560187159623,minmaxnorm
154,Q0,AP890303-0087,758,16.89768100766005,minmaxnorm
154,Q0,DOE2-52-0765,759,16.897046574553322,minmaxnorm
154,Q0,AP890724-0165,760,16.84125403062348,minmaxnorm
154,Q0,DOE1-61-0729,761,16.807979442011938,minmaxnorm
154,Q0,AP890630-0087,762,16.764526586604013,minmaxnorm
154,Q0,AP890420-0092,763,16.74646648302282,minmaxnorm
154,Q0,AP890621-0226,764,16.722897540550274,minmaxnorm
154,Q0,AP890727-0248,765,16.635910436375173,minmaxnorm
154,Q0,DOE2-51-0889,766,16.596934373303995,minmaxnorm
154,Q0,WSJ910416-0061,767,16.57332171515544,minmaxnorm
154,Q0,AP890724-0044,768,16.56819499570772,minmaxnorm
154,Q0,AP890403-0152,769,16.47014148880321,minmaxnorm
154,Q0,AP880717-0027,770,16.40602562963019,minmaxnorm
154,Q0,WSJ900412-0115,771,16.400711434850137,minmaxnorm
154,Q0,DOE2-54-0639,772,16.387077170783392,minmaxnorm
154,Q0,AP891228-0070,773,16.369818911981568,minmaxnorm
154,Q0,WSJ900423-0072,774,16.36709404373877,minmaxnorm
154,Q0,AP890722-0046,775,16.35797474542608,minmaxnorm
154,Q0,WSJ900815-0051,776,16.352677360607576,minmaxnorm
154,Q0,AP890721-0141,777,16.20219215235304,minmaxnorm
154,Q0,AP890303-0113,778,16.198654820462444,minmaxnorm
154,Q0,AP890504-0109,779,16.176719226818612,minmaxnorm
154,Q0,AP890710-0014,780,16.17632520077354,minmaxnorm
154,Q0,DOE2-44-0008,781,16.131977748886914,minmaxnorm
154,Q0,AP890929-0191,782,16.12450344359712,minmaxnorm
154,Q0,AP890515-0212,783,16.03662425003413,minmaxnorm
154,Q0,DOE1-43-0061,784,15.993822080011752,minmaxnorm
154,Q0,AP890907-0037,785,15.97972621213017,minmaxnorm
154,Q0,WSJ910812-0057,786,15.950681993786638,minmaxnorm
154,Q0,WSJ910423-0162,787,15.923086758453435,minmaxnorm
154,Q0,WSJ910506-0145,788,15.774796004009323,minmaxnorm
154,Q0,WSJ890818-0112,789,15.738141586448448,minmaxnorm
154,Q0,WSJ920220-0110,790,15.699829617231423,minmaxnorm
154,Q0,AP890502-0045,791,15.639306627078723,minmaxnorm
154,Q0,WSJ910313-0087,792,15.567021583872377,minmaxnorm
154,Q0,AP890914-0072,793,15.456004042763983,minmaxnorm
154,Q0,DOE1-34-0845,794,15.423414621036919,minmaxnorm
154,Q0,AP891125-0042,795,15.300925624797125,minmaxnorm
154,Q0,WSJ920207-0010,796,15.231967239555935,minmaxnorm
154,Q0,AP880618-0038,797,15.215219612543425,minmaxnorm
154,Q0,AP890510-0270,798,15.054289433644055,minmaxnorm
154,Q0,WSJ891024-0071,799,15.028566289046852,minmaxnorm
154,Q0,WSJ880112-0101,800,15.00729843354593,minmaxnorm
154,Q0,DOE1-61-0742,801,14.971515963551447,minmaxnorm
154,Q0,AP890719-0205,802,14.946606447654581,minmaxnorm
154,Q0,AP890406-0154,803,14.925062224142248,minmaxnorm
154,Q0,AP881006-0295,804,14.923979003042879,minmaxnorm
154,Q0,WSJ890727-0102,805,14.905159948789729,minmaxnorm
154,Q0,WSJ890817-0102,806,14.852135440655182,minmaxnorm
154,Q0,AP890910-0034,807,14.84977046246017,minmaxnorm
154,Q0,AP890527-0048,808,14.779808417866331,minmaxnorm
154,Q0,DOE1-35-1180,809,14.738941175927138,minmaxnorm
154,Q0,AP891119-0062,810,14.644910585859261,minmaxnorm
154,Q0,AP890216-0196,811,14.615317906933765,minmaxnorm
154,Q0,AP890713-0205,812,14.615304753065033,minmaxnorm
154,Q0,DOE2-29-0206,813,14.590842258071081,minmaxnorm
154,Q0,AP891216-0039,814,14.584755631668775,minmaxnorm
154,Q0,AP890426-0047,815,14.55867161162341,minmaxnorm
154,Q0,DOE2-02-0972,816,14.55108782070675,minmaxnorm
154,Q0,DOE1-23-0235,817,14.49681472225161,minmaxnorm
154,Q0,AP890405-0158,818,14.494349065040026,minmaxnorm
154,Q0,AP891010-0227,819,14.443001346317175,minmaxnorm
154,Q0,AP890720-0092,820,14.412342391869357,minmaxnorm
154,Q0,WSJ900822-0064,821,14.367063633023067,minmaxnorm
154,Q0,AP890925-0010,822,14.337013715754185,minmaxnorm
154,Q0,WSJ890727-0071,823,14.323669017138814,minmaxnorm
154,Q0,ZF108-678-994,824,14.302741951518456,minmaxnorm
154,Q0,AP890501-0233,825,14.216903621994328,minmaxnorm
154,Q0,AP890815-0041,826,14.184302435678525,minmaxnorm
154,Q0,AP880526-0331,827,14.13899234521076,minmaxnorm
154,Q0,DOE1-23-0218,828,14.120750633507564,minmaxnorm
154,Q0,AP890404-0075,829,14.083181242451431,minmaxnorm
