query,q0,docid,rank,score,system
154,Q0,AP890414-0142,419,0.7493712901299872,minmaxnorm
154,Q0,AP891109-0017,420,0.7489215316193468,minmaxnorm
154,Q0,AP890806-0006,421,0.748399875821085,minmaxnorm
154,Q0,AP890204-0086,422,0.7470419926261481,minmaxnorm
154,Q0,WSJ910320-0013,423,0.7469570789694866,minmaxnorm
154,Q0,WSJ910912-0059,424,0.7460405272432324,minmaxnorm
154,Q0,AP890508-0222,425,0.7457182903978898,minmaxnorm
154,Q0,AP890621-0224,426,0.7457002866132058,minmaxnorm
154,Q0,DOE2-19-0030,427,0.74564832398529,minmaxnorm
154,Q0,AP891026-0209,428,0.7446951946055904,minmaxnorm
154,Q0,AP890912-0043,429,0.7438760471018647,minmaxnorm
154,Q0,AP890510-0154,430,0.7436979927330138,minmaxnorm
154,Q0,AP890414-0110,431,0.7436550285560296,minmaxnorm
154,Q0,AP890523-0021,432,0.7433567338070586,minmaxnorm
154,Q0,AP880428-0065,433,0.7433362144064992,minmaxnorm
154,Q0,AP890412-0110,434,0.743250158042749,minmaxnorm
154,Q0,DOE2-28-0160,435,0.7431604048974205,minmaxnorm
154,Q0,AP890725-0047,436,0.7429671783165038,minmaxnorm
154,Q0,AP890916-0144,437,0.742852322480689,minmaxnorm
154,Q0,DOE1-64-1204,438,0.7418462882514221,minmaxnorm
154,Q0,DOE1-13-0012,439,0.7414426424227875,minmaxnorm
154,Q0,DOE2-28-0161,440,0.7410974390572546,minmaxnorm
154,Q0,AP890402-0001,441,0.7409256248218447,minmaxnorm
154,Q0,AP890826-0134,442,0.7407393921077885,minmaxnorm
154,Q0,AP890421-0281,443,0.7402602062336588,minmaxnorm
154,Q0,AP890918-0020,444,0.7397326304219631,minmaxnorm
154,Q0,AP890421-0185,445,0.7387842984796127,minmaxnorm
154,Q0,AP890920-0101,446,0.737994278571234,minmaxnorm
154,Q0,DOE2-40-1109,447,0.7376139883951975,minmaxnorm
154,Q0,AP890406-0222,448,0.7369148390103034,minmaxnorm
154,Q0,AP890405-0272,449,0.7368095204341062,minmaxnorm
154,Q0,AP890330-0130,450,0.7364482667117617,minmaxnorm
154,Q0,AP890730-0004,451,0.7347405149976686,minmaxnorm
154,Q0,AP890511-0037,452,0.7345731086443587,minmaxnorm
154,Q0,AP890816-0240,453,0.7341033144140728,minmaxnorm
154,Q0,WSJ880108-0082,454,0.7340518299998757,minmaxnorm
154,Q0,AP890502-0162,455,0.7337928340389651,minmaxnorm
154,Q0,DOE2-09-0672,456,0.7334291266211389,minmaxnorm
154,Q0,AP890519-0014,457,0.7325915147803133,minmaxnorm
154,Q0,DOE1-75-0474,458,0.7316192774299629,minmaxnorm
154,Q0,AP890515-0036,459,0.7310132845847211,minmaxnorm
154,Q0,AP890818-0023,460,0.7307555606176117,minmaxnorm
154,Q0,AP890920-0174,461,0.7302030037291027,minmaxnorm
154,Q0,AP890408-0031,462,0.7294640329118763,minmaxnorm
154,Q0,DOE1-46-0018,463,0.7290246829033417,minmaxnorm
154,Q0,AP890502-0044,464,0.7288379159220263,minmaxnorm
154,Q0,DOE1-64-0686,465,0.7285306058784828,minmaxnorm
154,Q0,WSJ910325-0064,466,0.7272404588435688,minmaxnorm
154,Q0,AP890709-0042,467,0.7271481691448117,minmaxnorm
154,Q0,AP890515-0017,468,0.7270480020678791,minmaxnorm
154,Q0,AP890221-0136,469,0.7268936379700428,minmaxnorm
154,Q0,AP890626-0132,470,0.7268179991873875,minmaxnorm
154,Q0,AP890412-0009,471,0.7267431102083142,minmaxnorm
154,Q0,AP890415-0052,472,0.7259336298732855,minmaxnorm
154,Q0,AP890330-0025,473,0.7255381555289064,minmaxnorm
154,Q0,AP890405-0266,474,0.7254332238812711,minmaxnorm
154,Q0,AP890418-0236,475,0.723715104379164,minmaxnorm
154,Q0,AP890328-0199,476,0.7235467736841746,minmaxnorm
154,Q0,WSJ910325-0176,477,0.7208502200055807,minmaxnorm
154,Q0,AP890417-0265,478,0.7207842616084212,minmaxnorm
154,Q0,WSJ920127-0051,479,0.7205187690912395,minmaxnorm
154,Q0,AP890503-0140,480,0.7204725422077145,minmaxnorm
154,Q0,AP890702-0064,481,0.7191736858320771,minmaxnorm
154,Q0,WSJ910214-0041,482,0.7190930977577147,minmaxnorm
154,Q0,AP890915-0064,483,0.7182381691209131,minmaxnorm
154,Q0,AP891107-0315,484,0.7181794390141866,minmaxnorm
154,Q0,DOE1-26-0942,485,0.7177653535482306,minmaxnorm
154,Q0,ZF207-668-074,486,0.7176878200244812,minmaxnorm
154,Q0,AP890519-0032,487,0.7171449429014658,minmaxnorm
154,Q0,AP891128-0047,488,0.716744918841377,minmaxnorm
154,Q0,AP890508-0040,489,0.7160423330916247,minmaxnorm
154,Q0,AP890507-0038,490,0.7149420376134151,minmaxnorm
154,Q0,AP890510-0184,491,0.7141110486472473,minmaxnorm
154,Q0,AP881123-0176,492,0.7127692838714342,minmaxnorm
154,Q0,DOE1-73-0702,493,0.7123599003830072,minmaxnorm
154,Q0,AP890912-0204,494,0.7120551639629435,minmaxnorm
154,Q0,AP890913-0066,495,0.7108880368823808,minmaxnorm
154,Q0,AP890614-0185,496,0.7105320172952214,minmaxnorm
154,Q0,WSJ880106-0027,497,0.7102736959449119,minmaxnorm
154,Q0,AP890405-0207,498,0.7092668838517391,minmaxnorm
154,Q0,WSJ900411-0024,499,0.7086418917135249,minmaxnorm
154,Q0,AP890916-0105,500,0.7082643669824635,minmaxnorm
154,Q0,AP890411-0241,501,0.7079144059299616,minmaxnorm
154,Q0,AP890407-0149,502,0.7077713704967623,minmaxnorm
154,Q0,AP890501-0176,503,0.7072611230560742,minmaxnorm
154,Q0,AP890328-0168,504,0.70701538479065,minmaxnorm
154,Q0,AP890505-0267,505,0.7068190847804873,minmaxnorm
154,Q0,DOE1-87-0518,506,0.7061467529898117,minmaxnorm
154,Q0,AP890920-0088,507,0.7051762713269218,minmaxnorm
154,Q0,AP890425-0007,508,0.7048173444668632,minmaxnorm
154,Q0,AP890817-0003,509,0.7048080172836139,minmaxnorm
154,Q0,AP890407-0169,510,0.7025200854307341,minmaxnorm
154,Q0,WSJ910130-0066,511,0.701936498930886,minmaxnorm
154,Q0,WSJ890726-0057,512,0.7016386798360662,minmaxnorm
154,Q0,AP890628-0259,513,0.7006295911600118,minmaxnorm
154,Q0,AP890518-0277,514,0.7002341413709444,minmaxnorm
154,Q0,AP880415-0104,515,0.7001647120406861,minmaxnorm
154,Q0,AP890328-0060,516,0.6997046807669907,minmaxnorm
154,Q0,AP890422-0034,517,0.6995009081899908,minmaxnorm
154,Q0,AP890424-0030,518,0.6993664133359359,minmaxnorm
154,Q0,WSJ900801-0069,519,0.6993428867689075,minmaxnorm
154,Q0,DOE2-42-0187,520,0.6991227558900407,minmaxnorm
154,Q0,ZF207-631-866,521,0.6987938849972124,minmaxnorm
154,Q0,AP890401-0071,522,0.697665792448848,minmaxnorm
154,Q0,FR891103-0103,523,0.6969344804131845,minmaxnorm
154,Q0,AP890622-0034,524,0.6955571747003982,minmaxnorm
154,Q0,AP890427-0166,525,0.6953092121273021,minmaxnorm
154,Q0,AP890621-0226,526,0.6945886966662548,minmaxnorm
154,Q0,AP890505-0248,527,0.6933282816346588,minmaxnorm
154,Q0,AP890429-0066,528,0.6932277497186848,minmaxnorm
154,Q0,AP890328-0106,529,0.6924873149463363,minmaxnorm
154,Q0,WSJ910424-0075,530,0.6921216782028206,minmaxnorm
154,Q0,AP890303-0079,531,0.6913905221702499,minmaxnorm
154,Q0,AP891124-0040,532,0.6913613229625363,minmaxnorm
154,Q0,AP890103-0157,533,0.6913517056667241,minmaxnorm
154,Q0,AP890729-0049,534,0.6911559910945559,minmaxnorm
154,Q0,AP890619-0141,535,0.6909646068373285,minmaxnorm
154,Q0,AP890420-0091,536,0.6905150141126988,minmaxnorm
154,Q0,AP890731-0032,537,0.6898416016192817,minmaxnorm
154,Q0,DOE1-26-0941,538,0.6896577620581947,minmaxnorm
154,Q0,AP880402-0092,539,0.6896142281918671,minmaxnorm
154,Q0,AP891010-0254,540,0.6893164753852505,minmaxnorm
154,Q0,WSJ900523-0016,541,0.6891045521414227,minmaxnorm
154,Q0,AP890729-0052,542,0.6890035452192865,minmaxnorm
154,Q0,AP890916-0045,543,0.6875489386298212,minmaxnorm
154,Q0,AP890206-0025,544,0.6867617051607209,minmaxnorm
154,Q0,AP890817-0186,545,0.6855302384524147,minmaxnorm
154,Q0,AP890701-0129,546,0.6853332202499943,minmaxnorm
154,Q0,DOE1-65-0263,547,0.6844212780111204,minmaxnorm
154,Q0,WSJ880108-0047,548,0.6836089867276038,minmaxnorm
154,Q0,DOE2-30-0657,549,0.6829137359638768,minmaxnorm
154,Q0,WSJ900801-0011,550,0.6822465864364519,minmaxnorm
154,Q0,AP890831-0136,551,0.6812800032656607,minmaxnorm
154,Q0,DOE1-73-0681,552,0.6809599325830288,minmaxnorm
154,Q0,WSJ890801-0114,553,0.6807716942545134,minmaxnorm
154,Q0,AP890804-0049,554,0.6807534512810707,minmaxnorm
154,Q0,AP890408-0018,555,0.6803949358055175,minmaxnorm
154,Q0,WSJ880527-0134,556,0.6789332210184592,minmaxnorm
154,Q0,AP890616-0185,557,0.6776292090150533,minmaxnorm
154,Q0,AP890425-0289,558,0.6772504058494134,minmaxnorm
154,Q0,AP891203-0041,559,0.6768441332001426,minmaxnorm
154,Q0,AP890204-0019,560,0.67651238319222,minmaxnorm
154,Q0,AP890328-0225,561,0.6763611134423307,minmaxnorm
154,Q0,AP890426-0014,562,0.6738666625019296,minmaxnorm
154,Q0,AP890404-0075,563,0.6728172489849491,minmaxnorm
154,Q0,WSJ880225-0049,564,0.6726859461967314,minmaxnorm
154,Q0,WSJ910204-0059,565,0.672450466487155,minmaxnorm
154,Q0,AP890414-0229,566,0.6723978772731076,minmaxnorm
154,Q0,WSJ910131-0025,567,0.671906183889784,minmaxnorm
154,Q0,FR881109-0038,568,0.6718794021537893,minmaxnorm
154,Q0,WSJ910222-0172,569,0.6715705839046713,minmaxnorm
154,Q0,AP890506-0094,570,0.6708449517215297,minmaxnorm
154,Q0,AP890422-0040,571,0.6686392135077546,minmaxnorm
154,Q0,AP890407-0218,572,0.6682996526409503,minmaxnorm
154,Q0,AP890502-0262,573,0.6671000503197377,minmaxnorm
154,Q0,AP890520-0117,574,0.6668913624539854,minmaxnorm
154,Q0,ZF108-377-246,575,0.6658817823064664,minmaxnorm
154,Q0,AP890822-0059,576,0.6658206837518635,minmaxnorm
154,Q0,AP890602-0047,577,0.6647746254455718,minmaxnorm
154,Q0,ZF207-396-978,578,0.664516825066937,minmaxnorm
154,Q0,AP890426-0132,579,0.664490828694315,minmaxnorm
154,Q0,AP890424-0289,580,0.663710510374366,minmaxnorm
154,Q0,AP890505-0068,581,0.6627278308272162,minmaxnorm
154,Q0,AP890524-0023,582,0.6620862103116821,minmaxnorm
154,Q0,AP891118-0124,583,0.6593535366773614,minmaxnorm
154,Q0,AP880428-0207,584,0.6592521727973182,minmaxnorm
154,Q0,AP890423-0071,585,0.6585424160378593,minmaxnorm
154,Q0,AP890404-0211,586,0.6584748346109882,minmaxnorm
154,Q0,AP890909-0143,587,0.6582749662069513,minmaxnorm
154,Q0,AP890609-0231,588,0.6571927200142141,minmaxnorm
154,Q0,AP890412-0090,589,0.6559992767256329,minmaxnorm
154,Q0,AP890623-0160,590,0.6559656224198733,minmaxnorm
154,Q0,DOE1-23-0228,591,0.6558327833867076,minmaxnorm
154,Q0,AP891231-0031,592,0.6548184084641613,minmaxnorm
154,Q0,AP890422-0024,593,0.6544964658744193,minmaxnorm
154,Q0,AP891007-0051,594,0.6527939455120462,minmaxnorm
154,Q0,ZF207-536-622,595,0.6499210565247103,minmaxnorm
154,Q0,AP890916-0107,596,0.6491513211716025,minmaxnorm
154,Q0,WSJ910219-0046,597,0.6490062702661721,minmaxnorm
154,Q0,WSJ890824-0103,598,0.6486324641544077,minmaxnorm
154,Q0,WSJ911009-0096,599,0.6482942715995811,minmaxnorm
154,Q0,AP880403-0049,600,0.6476884564978314,minmaxnorm
154,Q0,AP890630-0262,601,0.6475793454712606,minmaxnorm
154,Q0,AP881224-0041,602,0.6472068689212556,minmaxnorm
154,Q0,AP891024-0084,603,0.6463434335888519,minmaxnorm
154,Q0,WSJ890728-0050,604,0.6463067150362536,minmaxnorm
154,Q0,AP890419-0063,605,0.6456764334250857,minmaxnorm
154,Q0,WSJ890920-0112,606,0.6449203505538728,minmaxnorm
154,Q0,AP890410-0094,607,0.6438218059091265,minmaxnorm
154,Q0,DOE1-92-1083,608,0.6437348648022135,minmaxnorm
154,Q0,WSJ910308-0172,609,0.6433844740820884,minmaxnorm
154,Q0,AP890517-0096,610,0.643092304596554,minmaxnorm
154,Q0,AP890621-0225,611,0.6424314089043242,minmaxnorm
154,Q0,AP890411-0201,612,0.6420693435344161,minmaxnorm
154,Q0,AP881223-0213,613,0.6420324091872383,minmaxnorm
154,Q0,AP890521-0015,614,0.6403220918774118,minmaxnorm
154,Q0,AP890514-0047,615,0.6402857476232068,minmaxnorm
154,Q0,DOE1-42-0530,616,0.640000484238338,minmaxnorm
154,Q0,AP890624-0105,617,0.6376996993346967,minmaxnorm
154,Q0,AP890715-0090,618,0.636867103850238,minmaxnorm
154,Q0,AP890504-0271,619,0.6366227359707475,minmaxnorm
154,Q0,AP880429-0029,620,0.6360748305408963,minmaxnorm
154,Q0,AP890620-0220,621,0.6355052643721357,minmaxnorm
154,Q0,AP880718-0010,622,0.6339521955035458,minmaxnorm
154,Q0,AP891225-0076,623,0.6334357454622379,minmaxnorm
154,Q0,DOE1-56-0140,624,0.6332170587838978,minmaxnorm
154,Q0,WSJ910923-0134,625,0.6331696565297511,minmaxnorm
154,Q0,DOE2-40-1112,626,0.6330513962096106,minmaxnorm
154,Q0,ZF108-325-160,627,0.6329732705989336,minmaxnorm
154,Q0,AP890919-0003,628,0.6327152091434118,minmaxnorm
154,Q0,AP890504-0235,629,0.6313727973155024,minmaxnorm
154,Q0,AP890717-0042,630,0.6306875833983981,minmaxnorm
154,Q0,AP890516-0004,631,0.6303718754958203,minmaxnorm
154,Q0,AP890926-0121,632,0.630264258887348,minmaxnorm
154,Q0,AP890629-0096,633,0.6301328098202812,minmaxnorm
154,Q0,AP890703-0060,634,0.6294361378860827,minmaxnorm
154,Q0,AP890624-0112,635,0.6291130088394113,minmaxnorm
154,Q0,DOE1-52-0450,636,0.6272492873563068,minmaxnorm
154,Q0,AP890524-0195,637,0.6271907993792195,minmaxnorm
154,Q0,ZF109-526-005,638,0.6271609389194577,minmaxnorm
154,Q0,AP890207-0152,639,0.6269054848011159,minmaxnorm
154,Q0,AP890404-0097,640,0.6257301756293547,minmaxnorm
154,Q0,WSJ920110-0048,641,0.6246939740159266,minmaxnorm
154,Q0,AP890405-0262,642,0.6235947410260836,minmaxnorm
154,Q0,DOE1-17-0254,643,0.6229574452498442,minmaxnorm
154,Q0,AP891028-0010,644,0.6226643869388004,minmaxnorm
154,Q0,DOE2-40-0395,645,0.6203349807227114,minmaxnorm
154,Q0,AP890427-0032,646,0.6196202222886095,minmaxnorm
154,Q0,AP890724-0165,647,0.6194396458258248,minmaxnorm
154,Q0,AP890417-0280,648,0.6190980079539846,minmaxnorm
154,Q0,AP890929-0152,649,0.618892014942134,minmaxnorm
154,Q0,WSJ911031-0094,650,0.6187774438047716,minmaxnorm
154,Q0,DOE1-87-1176,651,0.6182191073797428,minmaxnorm
154,Q0,ZF207-388-544,652,0.6174991505676465,minmaxnorm
154,Q0,AP890627-0086,653,0.6165992579912075,minmaxnorm
154,Q0,AP890621-0222,654,0.6155539982531218,minmaxnorm
154,Q0,AP890420-0049,655,0.6153714674485905,minmaxnorm
154,Q0,AP890910-0037,656,0.614490668689047,minmaxnorm
154,Q0,AP890430-0052,657,0.6134898656724497,minmaxnorm
154,Q0,AP890630-0087,658,0.6132152896032073,minmaxnorm
154,Q0,DOE2-35-0755,659,0.6129091911046277,minmaxnorm
154,Q0,WSJ890804-0100,660,0.6126929288776894,minmaxnorm
154,Q0,AP890427-0223,661,0.6123289786795222,minmaxnorm
154,Q0,WSJ911015-0111,662,0.6122999152331202,minmaxnorm
154,Q0,AP890522-0082,663,0.6099879645204828,minmaxnorm
154,Q0,AP890924-0037,664,0.609659017678935,minmaxnorm
154,Q0,AP890329-0070,665,0.6073863926813848,minmaxnorm
154,Q0,AP890915-0117,666,0.606002475206547,minmaxnorm
154,Q0,AP890908-0099,667,0.603579892343699,minmaxnorm
154,Q0,DOE1-40-0314,668,0.6026287013326201,minmaxnorm
154,Q0,DOE1-65-1075,669,0.6017918630183305,minmaxnorm
154,Q0,AP880527-0334,670,0.6012643123485869,minmaxnorm
154,Q0,WSJ890731-0072,671,0.6012133925684089,minmaxnorm
154,Q0,AP890408-0086,672,0.600944238375886,minmaxnorm
154,Q0,AP890603-0132,673,0.6008842870182175,minmaxnorm
154,Q0,AP891108-0213,674,0.6006031357258482,minmaxnorm
154,Q0,AP890404-0005,675,0.599661790154202,minmaxnorm
154,Q0,AP890914-0072,676,0.598908362978099,minmaxnorm
154,Q0,AP890412-0184,677,0.5981895637717219,minmaxnorm
154,Q0,WSJ911105-0028,678,0.5977427291925254,minmaxnorm
154,Q0,FR89927-0064,679,0.5965084745147906,minmaxnorm
154,Q0,AP890518-0028,680,0.5959735760196448,minmaxnorm
154,Q0,AP890425-0122,681,0.5959551169040582,minmaxnorm
154,Q0,AP890911-0026,682,0.59481622181241,minmaxnorm
154,Q0,AP890303-0087,683,0.5940700684634351,minmaxnorm
154,Q0,AP890406-0163,684,0.5930182153751792,minmaxnorm
154,Q0,AP890830-0264,685,0.5914438397413819,minmaxnorm
154,Q0,AP881231-0126,686,0.5913480237803275,minmaxnorm
154,Q0,AP890416-0082,687,0.591121571345349,minmaxnorm
154,Q0,AP880717-0027,688,0.5900047458167039,minmaxnorm
154,Q0,ZF207-846-182,689,0.5894154198663774,minmaxnorm
154,Q0,AP890408-0110,690,0.5893831261003589,minmaxnorm
154,Q0,AP890621-0099,691,0.5886751996020626,minmaxnorm
154,Q0,WSJ900412-0115,692,0.5872845319957232,minmaxnorm
154,Q0,AP880526-0266,693,0.5872373950216183,minmaxnorm
154,Q0,AP890303-0113,694,0.5871957345318728,minmaxnorm
154,Q0,AP890527-0048,695,0.5867357719603475,minmaxnorm
154,Q0,ZF109-435-071,696,0.5857243141143569,minmaxnorm
154,Q0,AP890420-0092,697,0.5855684155324559,minmaxnorm
154,Q0,AP890502-0045,698,0.5851625043533196,minmaxnorm
154,Q0,AP890802-0199,699,0.5850236779274314,minmaxnorm
154,Q0,DOE2-40-0393,700,0.5827820142515259,minmaxnorm
154,Q0,AP881006-0295,701,0.5814268143724972,minmaxnorm
154,Q0,AP890503-0020,702,0.5801984506205655,minmaxnorm
154,Q0,AP890809-0285,703,0.5800095601194668,minmaxnorm
154,Q0,WSJ891027-0140,704,0.5794878570120879,minmaxnorm
154,Q0,DOE1-73-0680,705,0.5794762634216717,minmaxnorm
154,Q0,AP890510-0110,706,0.5788494761053994,minmaxnorm
154,Q0,AP890910-0034,707,0.5773179657097874,minmaxnorm
154,Q0,AP891006-0133,708,0.5760102867196941,minmaxnorm
154,Q0,AP890103-0067,709,0.5754425459896625,minmaxnorm
154,Q0,WSJ900629-0077,710,0.574451004507616,minmaxnorm
154,Q0,WSJ890817-0085,711,0.5738517531706409,minmaxnorm
154,Q0,AP890325-0043,712,0.5735069424347409,minmaxnorm
154,Q0,AP890407-0109,713,0.5731305974357289,minmaxnorm
154,Q0,AP890429-0032,714,0.572674950719032,minmaxnorm
154,Q0,DOE1-40-0323,715,0.5723660301068703,minmaxnorm
154,Q0,ZF207-942-612,716,0.572234149605263,minmaxnorm
154,Q0,WSJ881007-0022,717,0.5710347558010831,minmaxnorm
154,Q0,AP880229-0120,718,0.5709196980324812,minmaxnorm
154,Q0,AP890705-0002,719,0.5705579041736217,minmaxnorm
154,Q0,WSJ910930-0103,720,0.5688754031306014,minmaxnorm
154,Q0,AP890407-0271,721,0.568670548186821,minmaxnorm
154,Q0,WSJ880112-0101,722,0.5667891324101773,minmaxnorm
154,Q0,WSJ891023-0087,723,0.5650021142392917,minmaxnorm
154,Q0,DOE1-64-1200,724,0.5647528211223305,minmaxnorm
154,Q0,DOE1-82-1052,725,0.564581951906225,minmaxnorm
154,Q0,AP890204-0017,726,0.5634891426669643,minmaxnorm
154,Q0,AP890619-0214,727,0.5628887063679788,minmaxnorm
154,Q0,WSJ910416-0061,728,0.5625312806674393,minmaxnorm
154,Q0,WSJ910911-0065,729,0.5600546777470634,minmaxnorm
154,Q0,AP890823-0014,730,0.5597874102907792,minmaxnorm
154,Q0,WSJ910515-0146,731,0.5596494145518678,minmaxnorm
154,Q0,AP890727-0248,732,0.5587152119231696,minmaxnorm
154,Q0,WSJ890727-0102,733,0.555171703574036,minmaxnorm
154,Q0,WSJ910926-0052,734,0.5551638805331908,minmaxnorm
154,Q0,AP890823-0250,735,0.5547505955555767,minmaxnorm
154,Q0,AP880331-0122,736,0.5539166238466537,minmaxnorm
154,Q0,AP890929-0191,737,0.5532552606459681,minmaxnorm
154,Q0,FR89811-0133,738,0.5515229453429722,minmaxnorm
154,Q0,ZF207-358-810,739,0.5513002909757979,minmaxnorm
154,Q0,AP880605-0047,740,0.5507922236378944,minmaxnorm
154,Q0,WSJ900927-0147,741,0.5502301932319853,minmaxnorm
154,Q0,DOE1-13-0646,742,0.5499299280046571,minmaxnorm
154,Q0,AP890606-0065,743,0.5492954871987259,minmaxnorm
154,Q0,AP890216-0196,744,0.5488718204348598,minmaxnorm
154,Q0,AP890407-0245,745,0.5488317874328819,minmaxnorm
154,Q0,AP890406-0154,746,0.548082075928967,minmaxnorm
154,Q0,AP890404-0174,747,0.5478926436620554,minmaxnorm
154,Q0,DOE2-08-0130,748,0.5476366698006011,minmaxnorm
154,Q0,AP890720-0092,749,0.5475411167255766,minmaxnorm
154,Q0,AP890414-0139,750,0.546691705430462,minmaxnorm
154,Q0,AP880430-0116,751,0.5457183554709085,minmaxnorm
154,Q0,AP890404-0248,752,0.545486005920202,minmaxnorm
154,Q0,AP890510-0270,753,0.5444352694200276,minmaxnorm
154,Q0,DOE2-44-0007,754,0.5442852121551959,minmaxnorm
154,Q0,DOE2-40-0388,755,0.5424134721028153,minmaxnorm
154,Q0,AP890410-0120,756,0.5422659133020327,minmaxnorm
154,Q0,ZF207-214-226,757,0.5422298515512924,minmaxnorm
154,Q0,AP891004-0192,758,0.5420996320425603,minmaxnorm
154,Q0,DOE1-43-0061,759,0.5418884395680996,minmaxnorm
154,Q0,AP890707-0142,760,0.5367635190731376,minmaxnorm
154,Q0,DOE2-54-0639,761,0.5364888103958535,minmaxnorm
154,Q0,AP890509-0274,762,0.5364277133710807,minmaxnorm
154,Q0,WSJ890818-0112,763,0.5358198597729077,minmaxnorm
154,Q0,DOE2-30-0274,764,0.5351368273088871,minmaxnorm
154,Q0,AP881227-0053,765,0.5338203392739561,minmaxnorm
154,Q0,DOE1-52-0466,766,0.533578527209108,minmaxnorm
154,Q0,WSJ920220-0110,767,0.5306259096153392,minmaxnorm
154,Q0,AP890710-0014,768,0.529880553761591,minmaxnorm
154,Q0,DOE2-02-0972,769,0.5286730926755903,minmaxnorm
154,Q0,AP891124-0126,770,0.5285377565233031,minmaxnorm
154,Q0,DOE2-27-0730,771,0.5284013833071072,minmaxnorm
154,Q0,AP890726-0277,772,0.5279133629400318,minmaxnorm
154,Q0,AP890505-0051,773,0.5256135177515201,minmaxnorm
154,Q0,AP890829-0036,774,0.525172346163393,minmaxnorm
154,Q0,AP890426-0096,775,0.5232661941806322,minmaxnorm
154,Q0,DOE1-47-0819,776,0.5231741920520835,minmaxnorm
154,Q0,DOE1-61-0742,777,0.5226945282988171,minmaxnorm
154,Q0,WSJ900423-0072,778,0.5212247445708615,minmaxnorm
154,Q0,AP890925-0010,779,0.5206172261227533,minmaxnorm
154,Q0,AP880526-0331,780,0.5204290468621552,minmaxnorm
154,Q0,AP891010-0227,781,0.5156903007243019,minmaxnorm
154,Q0,AP890701-0007,782,0.5152340163555229,minmaxnorm
154,Q0,AP890421-0047,783,0.5149971270169494,minmaxnorm
154,Q0,DOE1-65-0842,784,0.5128889694170294,minmaxnorm
154,Q0,AP880903-0137,785,0.51134186718755,minmaxnorm
154,Q0,DOE2-37-0780,786,0.5108039178178835,minmaxnorm
154,Q0,AP891104-0048,787,0.5102668293980637,minmaxnorm
154,Q0,AP891216-0039,788,0.5088507611433497,minmaxnorm
154,Q0,FR891003-0046,789,0.5070546550842472,minmaxnorm
154,Q0,AP890424-0297,790,0.5064311646194989,minmaxnorm
154,Q0,DOE2-09-0856,791,0.5050642970258586,minmaxnorm
154,Q0,AP890405-0091,792,0.5032264191062744,minmaxnorm
154,Q0,WSJ890817-0102,793,0.5030414493402594,minmaxnorm
154,Q0,FR89317-0130,794,0.5029206893385906,minmaxnorm
154,Q0,AP890724-0044,795,0.5018328320241864,minmaxnorm
154,Q0,WSJ910812-0057,796,0.5006622605899882,minmaxnorm
154,Q0,AP890707-0061,797,0.5001397321109166,minmaxnorm
154,Q0,AP890406-0216,798,0.4984606753871843,minmaxnorm
154,Q0,AP890415-0118,799,0.4981251528926078,minmaxnorm
154,Q0,DOE1-45-0054,800,0.4978848430422474,minmaxnorm
154,Q0,AP890729-0023,801,0.4972435504346107,minmaxnorm
154,Q0,FR89420-0148,802,0.4969654241588887,minmaxnorm
154,Q0,DOE1-42-0965,803,0.49694989501831593,minmaxnorm
154,Q0,AP890418-0135,804,0.49682870681034086,minmaxnorm
154,Q0,AP890415-0008,805,0.4962465445006302,minmaxnorm
154,Q0,AP890408-0005,806,0.49555585375924727,minmaxnorm
154,Q0,AP890405-0158,807,0.4954446511815699,minmaxnorm
154,Q0,FR891114-0088,808,0.4948810231419895,minmaxnorm
154,Q0,AP880616-0190,809,0.4946576403284029,minmaxnorm
154,Q0,AP890427-0037,810,0.4942157060862161,minmaxnorm
154,Q0,AP890407-0234,811,0.4922324592358242,minmaxnorm
154,Q0,WSJ890919-0137,812,0.49031515173358414,minmaxnorm
154,Q0,AP890110-0090,813,0.48982840388423776,minmaxnorm
154,Q0,AP880613-0265,814,0.486884773803312,minmaxnorm
154,Q0,AP890320-0247,815,0.48477799262903737,minmaxnorm
154,Q0,AP891019-0058,816,0.4846166278519499,minmaxnorm
154,Q0,AP890823-0113,817,0.48381871486676065,minmaxnorm
154,Q0,DOE2-40-0390,818,0.4831161599690401,minmaxnorm
154,Q0,AP890929-0098,819,0.48113738845539866,minmaxnorm
154,Q0,DOE2-40-0383,820,0.4810882105131192,minmaxnorm
154,Q0,AP890404-0212,821,0.48078884616634965,minmaxnorm
