query,q0,docid,rank,score,system
153,Q0,AP881107-0022,993,0.16346358612139014,minmaxnorm
153,Q0,AP890802-0022,994,0.16324792951348396,minmaxnorm
153,Q0,FR89413-0159,995,0.1629837304396264,minmaxnorm
153,Q0,WSJ890908-0091,996,0.1624856706850625,minmaxnorm
153,Q0,AP890411-0237,997,0.16230699579731042,minmaxnorm
153,Q0,WSJ910117-0147,998,0.16227343135169833,minmaxnorm
153,Q0,AP890713-0035,999,0.16194215050346167,minmaxnorm
153,Q0,AP890209-0267,1000,0.161734048947138,minmaxnorm
162,Q0,WSJ870910-0002,1,1.132809455880949,minmaxnorm
162,Q0,WSJ870803-0109,2,1.0567000447468327,minmaxnorm
162,Q0,AP890413-0252,3,1.036713675618446,minmaxnorm
162,Q0,WSJ910514-0121,4,1.0158428537619186,minmaxnorm
162,Q0,WSJ920122-0030,5,0.9894235324610126,minmaxnorm
162,Q0,WSJ910723-0002,6,0.9507479453878531,minmaxnorm
162,Q0,AP890317-0212,7,0.9451813385582251,minmaxnorm
162,Q0,WSJ920320-0064,8,0.9397830956187995,minmaxnorm
162,Q0,WSJ870921-0037,9,0.9343825009603711,minmaxnorm
162,Q0,WSJ870126-0105,10,0.9289227282676499,minmaxnorm
162,Q0,AP881027-0132,11,0.9124238213248145,minmaxnorm
162,Q0,FR89628-0107,12,0.9088445972276871,minmaxnorm
162,Q0,WSJ881012-0090,13,0.9074081773731045,minmaxnorm
162,Q0,WSJ871127-0184,14,0.9060480582990986,minmaxnorm
162,Q0,AP890902-0069,15,0.8886492483395491,minmaxnorm
162,Q0,WSJ920304-0040,16,0.8852910846074001,minmaxnorm
162,Q0,WSJ871217-0111,17,0.8831728072394257,minmaxnorm
162,Q0,AP880621-0287,18,0.8826100759450913,minmaxnorm
162,Q0,AP890411-0192,19,0.8802062938945862,minmaxnorm
162,Q0,AP880421-0025,20,0.878225063244598,minmaxnorm
162,Q0,AP880324-0304,21,0.8779830312286606,minmaxnorm
162,Q0,WSJ870217-0141,22,0.874005273950785,minmaxnorm
162,Q0,WSJ910513-0012,23,0.873774278519348,minmaxnorm
162,Q0,AP890718-0026,24,0.8623298456019137,minmaxnorm
162,Q0,WSJ880826-0058,25,0.8595232774127365,minmaxnorm
162,Q0,WSJ880322-0016,26,0.8583766247159169,minmaxnorm
162,Q0,AP890919-0215,27,0.8560256656995222,minmaxnorm
162,Q0,WSJ871216-0106,28,0.8523841338769785,minmaxnorm
162,Q0,AP891208-0236,29,0.8473588678229295,minmaxnorm
162,Q0,WSJ870814-0043,30,0.8468536600763629,minmaxnorm
162,Q0,WSJ870317-0068,31,0.8442132241473083,minmaxnorm
162,Q0,WSJ900419-0107,32,0.8440330530093199,minmaxnorm
162,Q0,AP890328-0125,33,0.8430513141557827,minmaxnorm
162,Q0,WSJ911025-0160,34,0.8429382735854758,minmaxnorm
162,Q0,WSJ880314-0132,35,0.8425687243242158,minmaxnorm
162,Q0,WSJ880421-0104,36,0.8391217778696678,minmaxnorm
162,Q0,WSJ881031-0026,37,0.8339057939442105,minmaxnorm
162,Q0,WSJ880729-0010,38,0.8335950476277583,minmaxnorm
162,Q0,WSJ870707-0031,39,0.8318739645319357,minmaxnorm
162,Q0,AP880324-0202,40,0.83078294245265,minmaxnorm
162,Q0,WSJ911111-0154,41,0.8287179343793867,minmaxnorm
162,Q0,WSJ870624-0063,42,0.8260815653803333,minmaxnorm
162,Q0,AP890717-0214,43,0.8252343519175016,minmaxnorm
162,Q0,WSJ910625-0046,44,0.8239598369155099,minmaxnorm
162,Q0,WSJ910125-0087,45,0.8232480864737342,minmaxnorm
162,Q0,WSJ910325-0167,46,0.8207314966405441,minmaxnorm
162,Q0,WSJ890814-0060,47,0.8190057167597428,minmaxnorm
162,Q0,WSJ880413-0046,48,0.8145356350244177,minmaxnorm
162,Q0,WSJ900720-0156,49,0.8143233628497025,minmaxnorm
162,Q0,WSJ880830-0027,50,0.8131006615965735,minmaxnorm
162,Q0,AP880803-0266,51,0.8128837923841259,minmaxnorm
162,Q0,WSJ900914-0030,52,0.8112456540156261,minmaxnorm
162,Q0,WSJ880616-0061,53,0.8087681752185281,minmaxnorm
162,Q0,WSJ880205-0084,54,0.8053871470245162,minmaxnorm
162,Q0,FR89802-0121,55,0.8022856022954482,minmaxnorm
162,Q0,AP891031-0232,56,0.7977146408896748,minmaxnorm
162,Q0,WSJ880916-0002,57,0.7959016432139348,minmaxnorm
162,Q0,AP880704-0156,58,0.7950848973733984,minmaxnorm
162,Q0,WSJ870506-0036,59,0.7893457607480998,minmaxnorm
162,Q0,AP880916-0184,60,0.7865957546894831,minmaxnorm
162,Q0,WSJ911126-0043,61,0.7862028510081721,minmaxnorm
162,Q0,WSJ870714-0104,62,0.7852387455420845,minmaxnorm
162,Q0,AP891226-0206,63,0.7851979156477491,minmaxnorm
162,Q0,AP890313-0221,64,0.7844471439581134,minmaxnorm
162,Q0,WSJ920324-0116,65,0.782937940566636,minmaxnorm
162,Q0,WSJ910613-0161,66,0.7824633106731167,minmaxnorm
162,Q0,AP890109-0349,67,0.7781544253686447,minmaxnorm
162,Q0,AP880324-0072,68,0.7773983811169086,minmaxnorm
162,Q0,FR881121-0133,69,0.7771434669510231,minmaxnorm
162,Q0,WSJ871016-0044,70,0.7768577946112131,minmaxnorm
162,Q0,WSJ870220-0101,71,0.7749387753427159,minmaxnorm
162,Q0,WSJ870527-0062,72,0.7748696722868694,minmaxnorm
162,Q0,WSJ910724-0044,73,0.7736226860480481,minmaxnorm
162,Q0,WSJ880531-0150,74,0.7708284476117913,minmaxnorm
162,Q0,WSJ870703-0108,75,0.7704652407973032,minmaxnorm
162,Q0,WSJ900905-0083,76,0.7682233062981243,minmaxnorm
162,Q0,WSJ890919-0154,77,0.7592549655384891,minmaxnorm
162,Q0,WSJ910829-0045,78,0.7538112801766286,minmaxnorm
162,Q0,WSJ880531-0101,79,0.7518152830180485,minmaxnorm
162,Q0,WSJ911204-0106,80,0.7509515142150491,minmaxnorm
162,Q0,AP880706-0324,81,0.7504388230228249,minmaxnorm
162,Q0,WSJ880608-0132,82,0.7492231177734329,minmaxnorm
162,Q0,WSJ880325-0156,83,0.7467031291996526,minmaxnorm
162,Q0,AP880625-0024,84,0.743837064157472,minmaxnorm
162,Q0,AP880825-0227,85,0.7422102476421163,minmaxnorm
162,Q0,AP891208-0005,86,0.740570567139806,minmaxnorm
162,Q0,AP890717-0087,87,0.738981682086168,minmaxnorm
162,Q0,WSJ920211-0159,88,0.7355959359617209,minmaxnorm
162,Q0,AP890118-0025,89,0.7305091291291553,minmaxnorm
162,Q0,AP880825-0084,90,0.7283521780967407,minmaxnorm
162,Q0,AP890714-0023,91,0.7249388280174931,minmaxnorm
162,Q0,WSJ870317-0019,92,0.7245975683550101,minmaxnorm
162,Q0,WSJ911021-0050,93,0.7238631865613967,minmaxnorm
162,Q0,AP890510-0158,94,0.7234221176927483,minmaxnorm
162,Q0,AP881228-0130,95,0.7210500700777278,minmaxnorm
162,Q0,WSJ900522-0151,96,0.7197773049692431,minmaxnorm
162,Q0,WSJ900720-0128,97,0.7196206445878824,minmaxnorm
162,Q0,WSJ880805-0103,98,0.71822582119135,minmaxnorm
162,Q0,WSJ880414-0068,99,0.7180011102448662,minmaxnorm
162,Q0,AP881011-0291,100,0.7167029128591507,minmaxnorm
162,Q0,WSJ870720-0111,101,0.7153140422700829,minmaxnorm
162,Q0,WSJ880523-0026,102,0.7140153678521134,minmaxnorm
162,Q0,WSJ900629-0053,103,0.7135812227927316,minmaxnorm
162,Q0,WSJ870729-0013,104,0.7099805080684104,minmaxnorm
162,Q0,WSJ880715-0091,105,0.7043561031441704,minmaxnorm
162,Q0,WSJ880126-0061,106,0.701686744427043,minmaxnorm
162,Q0,WSJ870528-0091,107,0.700951239766693,minmaxnorm
162,Q0,WSJ870615-0071,108,0.7004563958191963,minmaxnorm
162,Q0,WSJ880517-0118,109,0.6979973611421466,minmaxnorm
162,Q0,WSJ880420-0062,110,0.6969059220540638,minmaxnorm
162,Q0,WSJ870715-0076,111,0.6956065691674446,minmaxnorm
162,Q0,WSJ890824-0075,112,0.6923307039449292,minmaxnorm
162,Q0,WSJ910524-0067,113,0.6914340709124139,minmaxnorm
162,Q0,AP881228-0075,114,0.690131935610992,minmaxnorm
162,Q0,AP880421-0287,115,0.6867740622582595,minmaxnorm
162,Q0,AP890209-0165,116,0.6860087100155435,minmaxnorm
162,Q0,FR881110-0032,117,0.6848242412955878,minmaxnorm
162,Q0,WSJ880906-0156,118,0.6833616638148906,minmaxnorm
162,Q0,WSJ920114-0098,119,0.6826748890460805,minmaxnorm
162,Q0,FR891127-0010,120,0.6812035399485719,minmaxnorm
162,Q0,WSJ861209-0061,121,0.6810519123077821,minmaxnorm
162,Q0,WSJ871202-0161,122,0.6808086349436078,minmaxnorm
162,Q0,WSJ861218-0085,123,0.6778189860538859,minmaxnorm
162,Q0,WSJ911220-0063,124,0.6774418166163171,minmaxnorm
162,Q0,WSJ870406-0123,125,0.6767008454848102,minmaxnorm
162,Q0,WSJ870618-0050,126,0.6743057822331617,minmaxnorm
162,Q0,WSJ871110-0044,127,0.6740636783464166,minmaxnorm
162,Q0,WSJ910807-0121,128,0.6728599802045767,minmaxnorm
162,Q0,FR88908-0147,129,0.6719664863414553,minmaxnorm
162,Q0,AP880517-0028,130,0.6717595787679502,minmaxnorm
162,Q0,WSJ881117-0056,131,0.6716174983679446,minmaxnorm
162,Q0,WSJ870617-0074,132,0.6712030120066723,minmaxnorm
162,Q0,AP880608-0280,133,0.6655602028270016,minmaxnorm
162,Q0,AP890215-0137,134,0.6645318496062128,minmaxnorm
162,Q0,WSJ870727-0122,135,0.6643538965168787,minmaxnorm
162,Q0,WSJ870501-0005,136,0.6594798184980326,minmaxnorm
162,Q0,WSJ870409-0034,137,0.6594720652035955,minmaxnorm
162,Q0,WSJ871008-0068,138,0.6587575545672995,minmaxnorm
162,Q0,AP880915-0264,139,0.65834307785851,minmaxnorm
162,Q0,AP881214-0303,140,0.657108848474312,minmaxnorm
162,Q0,WSJ910219-0068,141,0.6557665326095987,minmaxnorm
162,Q0,AP880409-0038,142,0.6555421605863903,minmaxnorm
162,Q0,WSJ920123-0112,143,0.654485068548494,minmaxnorm
162,Q0,WSJ910128-0098,144,0.6539186065753193,minmaxnorm
162,Q0,WSJ880902-0083,145,0.6532488093881343,minmaxnorm
162,Q0,AP890918-0075,146,0.6492965374729556,minmaxnorm
162,Q0,WSJ881103-0110,147,0.6483697957235293,minmaxnorm
162,Q0,WSJ870105-0108,148,0.6451248178004123,minmaxnorm
162,Q0,AP880902-0283,149,0.644802412751432,minmaxnorm
162,Q0,WSJ870914-0039,150,0.6432059185321696,minmaxnorm
162,Q0,WSJ880210-0117,151,0.6403502135665952,minmaxnorm
162,Q0,WSJ871203-0086,152,0.638004370872385,minmaxnorm
162,Q0,FR891019-0100,153,0.6371411339198904,minmaxnorm
162,Q0,WSJ910501-0061,154,0.635095914925007,minmaxnorm
162,Q0,AP881228-0024,155,0.6349138339740465,minmaxnorm
162,Q0,WSJ920220-0027,156,0.6336005584660577,minmaxnorm
162,Q0,WSJ900605-0077,157,0.6334882117715614,minmaxnorm
162,Q0,AP890714-0243,158,0.6324954778521367,minmaxnorm
162,Q0,WSJ870805-0013,159,0.6324136571242667,minmaxnorm
162,Q0,AP891114-0223,160,0.6322287848534102,minmaxnorm
162,Q0,WSJ871007-0050,161,0.6302775132997639,minmaxnorm
162,Q0,WSJ910529-0070,162,0.6296069643993565,minmaxnorm
162,Q0,AP880825-0122,163,0.6247991313424754,minmaxnorm
162,Q0,AP881208-0278,164,0.6237085617742288,minmaxnorm
162,Q0,AP880901-0299,165,0.6224042949038715,minmaxnorm
162,Q0,AP880621-0018,166,0.6221059128919014,minmaxnorm
162,Q0,WSJ870203-0011,167,0.6208650703727767,minmaxnorm
162,Q0,WSJ880706-0128,168,0.6178044893511752,minmaxnorm
162,Q0,AP880916-0248,169,0.6172878281574598,minmaxnorm
162,Q0,AP880405-0288,170,0.6161549099897848,minmaxnorm
162,Q0,WSJ880429-0061,171,0.6159470193102901,minmaxnorm
162,Q0,WSJ881114-0062,172,0.6149631271727103,minmaxnorm
162,Q0,WSJ870406-0036,173,0.6137375771769209,minmaxnorm
162,Q0,WSJ880708-0113,174,0.6126976569719639,minmaxnorm
162,Q0,WSJ880421-0015,175,0.6123400118169142,minmaxnorm
162,Q0,AP890228-0244,176,0.6105773408454889,minmaxnorm
162,Q0,WSJ910228-0145,177,0.6105546229690496,minmaxnorm
162,Q0,WSJ880203-0005,178,0.6098840449604451,minmaxnorm
162,Q0,WSJ880314-0090,179,0.608148296050355,minmaxnorm
162,Q0,WSJ871120-0133,180,0.6081467684576484,minmaxnorm
162,Q0,WSJ870505-0089,181,0.6054026145258624,minmaxnorm
162,Q0,FR891004-0103,182,0.6052138576973705,minmaxnorm
162,Q0,FR89517-0038,183,0.5996190208144369,minmaxnorm
162,Q0,AP890315-0314,184,0.5984238452536083,minmaxnorm
162,Q0,WSJ880408-0156,185,0.5971088364210577,minmaxnorm
162,Q0,WSJ900413-0013,186,0.5964522853124967,minmaxnorm
162,Q0,WSJ870730-0055,187,0.5953871907628286,minmaxnorm
162,Q0,WSJ880815-0144,188,0.5949734980504651,minmaxnorm
162,Q0,AP890324-0227,189,0.5928807123059892,minmaxnorm
162,Q0,WSJ910815-0048,190,0.5917517488118001,minmaxnorm
162,Q0,AP891218-0281,191,0.5897453950713536,minmaxnorm
162,Q0,WSJ911223-0096,192,0.5886201845031991,minmaxnorm
162,Q0,AP890419-0030,193,0.5848442736509452,minmaxnorm
162,Q0,WSJ910116-0131,194,0.5842159443533025,minmaxnorm
162,Q0,AP881115-0184,195,0.5840496376701582,minmaxnorm
162,Q0,AP881207-0295,196,0.5810110733236572,minmaxnorm
162,Q0,FR89719-0131,197,0.5791835084968788,minmaxnorm
162,Q0,AP890823-0256,198,0.5783120362486196,minmaxnorm
162,Q0,AP880303-0322,199,0.5778004390723321,minmaxnorm
162,Q0,WSJ880707-0027,200,0.5757771030063664,minmaxnorm
162,Q0,WSJ880119-0041,201,0.5755924483372739,minmaxnorm
162,Q0,WSJ890814-0100,202,0.5735769016774456,minmaxnorm
162,Q0,AP880405-0257,203,0.5700960912964873,minmaxnorm
162,Q0,WSJ880816-0103,204,0.5687495895878361,minmaxnorm
162,Q0,WSJ870415-0050,205,0.5685284536396709,minmaxnorm
162,Q0,FR89103-0016,206,0.5676267148366431,minmaxnorm
162,Q0,WSJ870526-0168,207,0.5671059141304995,minmaxnorm
162,Q0,WSJ910711-0127,208,0.5661386781688237,minmaxnorm
162,Q0,AP890316-0227,209,0.5640586383053535,minmaxnorm
162,Q0,WSJ880504-0043,210,0.5636675468023247,minmaxnorm
162,Q0,WSJ880804-0076,211,0.5625192831956186,minmaxnorm
162,Q0,WSJ880603-0004,212,0.5605590471729306,minmaxnorm
162,Q0,WSJ910617-0028,213,0.5600985128950644,minmaxnorm
162,Q0,WSJ871201-0055,214,0.5573024909853301,minmaxnorm
162,Q0,WSJ870427-0048,215,0.5570377045345848,minmaxnorm
162,Q0,WSJ900620-0004,216,0.5569291105516332,minmaxnorm
162,Q0,WSJ890926-0097,217,0.5553246165959844,minmaxnorm
162,Q0,WSJ880201-0061,218,0.554423150002203,minmaxnorm
162,Q0,WSJ880504-0069,219,0.5531299808526186,minmaxnorm
162,Q0,WSJ910930-0050,220,0.5525165183013825,minmaxnorm
162,Q0,WSJ900524-0088,221,0.5509512674524643,minmaxnorm
162,Q0,FR89929-0032,222,0.5501668001036258,minmaxnorm
162,Q0,AP891220-0252,223,0.5494374475350379,minmaxnorm
162,Q0,WSJ920124-0011,224,0.5490395289824972,minmaxnorm
162,Q0,WSJ871005-0165,225,0.5464286103127722,minmaxnorm
162,Q0,AP880725-0300,226,0.5447278050029583,minmaxnorm
162,Q0,WSJ881003-0144,227,0.5445723288167456,minmaxnorm
162,Q0,WSJ880901-0028,228,0.544099650861861,minmaxnorm
162,Q0,AP890921-0115,229,0.54313360863236,minmaxnorm
162,Q0,AP880420-0283,230,0.5427881303018603,minmaxnorm
162,Q0,WSJ900501-0102,231,0.5425022667371288,minmaxnorm
162,Q0,WSJ900418-0184,232,0.541964362630084,minmaxnorm
162,Q0,AP890706-0277,233,0.5409025867052203,minmaxnorm
162,Q0,WSJ920204-0035,234,0.539348738743814,minmaxnorm
162,Q0,AP890104-0277,235,0.5382102651002643,minmaxnorm
162,Q0,WSJ870422-0122,236,0.5379853847596865,minmaxnorm
162,Q0,AP881229-0200,237,0.5374002251820924,minmaxnorm
162,Q0,AP890615-0252,238,0.5363331503094573,minmaxnorm
162,Q0,AP880525-0030,239,0.5357936610183575,minmaxnorm
162,Q0,AP880819-0202,240,0.5352275798896826,minmaxnorm
162,Q0,FR88718-0029,241,0.5345094317761387,minmaxnorm
162,Q0,WSJ861224-0082,242,0.5330588583047826,minmaxnorm
162,Q0,WSJ910124-0171,243,0.5327754105826777,minmaxnorm
162,Q0,WSJ880105-0020,244,0.5317344314138388,minmaxnorm
162,Q0,AP880325-0038,245,0.5314958872368261,minmaxnorm
162,Q0,WSJ870921-0157,246,0.52958903325272,minmaxnorm
162,Q0,WSJ910425-0157,247,0.5295539429958432,minmaxnorm
162,Q0,WSJ880615-0006,248,0.5286388047148587,minmaxnorm
162,Q0,AP880428-0053,249,0.527722077003668,minmaxnorm
162,Q0,WSJ910131-0018,250,0.5276594159320301,minmaxnorm
162,Q0,WSJ900419-0067,251,0.5276472577190521,minmaxnorm
162,Q0,WSJ890922-0119,252,0.5266389516392134,minmaxnorm
162,Q0,FR891019-0102,253,0.526583950400332,minmaxnorm
162,Q0,AP891208-0043,254,0.5250716458322577,minmaxnorm
162,Q0,FR89308-0045,255,0.5233143868333275,minmaxnorm
162,Q0,WSJ910214-0079,256,0.5206121311801156,minmaxnorm
162,Q0,AP890901-0189,257,0.5194273913711436,minmaxnorm
162,Q0,WSJ880803-0143,258,0.5188114712436251,minmaxnorm
162,Q0,WSJ870413-0069,259,0.5177624474955073,minmaxnorm
162,Q0,WSJ900629-0138,260,0.5171323578344799,minmaxnorm
162,Q0,WSJ920206-0120,261,0.5161522010713367,minmaxnorm
162,Q0,AP891229-0221,262,0.5160491441104136,minmaxnorm
162,Q0,AP880726-0013,263,0.5160274326910641,minmaxnorm
162,Q0,WSJ870603-0001,264,0.5155740595553113,minmaxnorm
162,Q0,FR88107-0007,265,0.5153090743431372,minmaxnorm
162,Q0,AP880902-0042,266,0.5143913833659138,minmaxnorm
162,Q0,AP880405-0249,267,0.5137737447660127,minmaxnorm
162,Q0,FR88803-0098,268,0.5132996952723354,minmaxnorm
162,Q0,WSJ880502-0012,269,0.5125124304065807,minmaxnorm
162,Q0,WSJ880623-0165,270,0.5079938472348965,minmaxnorm
162,Q0,WSJ920114-0085,271,0.5058038480403759,minmaxnorm
162,Q0,FR89629-0014,272,0.5053479718995764,minmaxnorm
162,Q0,WSJ870126-0140,273,0.504572492622931,minmaxnorm
162,Q0,AP880831-0296,274,0.5032256661500222,minmaxnorm
162,Q0,WSJ871021-0107,275,0.5025951630506202,minmaxnorm
162,Q0,WSJ870302-0099,276,0.4992886330011542,minmaxnorm
162,Q0,WSJ920214-0073,277,0.4988640968062492,minmaxnorm
162,Q0,WSJ880719-0045,278,0.49883703635477483,minmaxnorm
162,Q0,WSJ880106-0060,279,0.498445809315389,minmaxnorm
162,Q0,FR88122-0152,280,0.4983970992766823,minmaxnorm
162,Q0,WSJ891102-0128,281,0.4981771577318453,minmaxnorm
162,Q0,AP890919-0047,282,0.49732758404221256,minmaxnorm
162,Q0,FR89808-0019,283,0.49686004974926423,minmaxnorm
162,Q0,WSJ871015-0061,284,0.4949750394779169,minmaxnorm
162,Q0,WSJ900622-0125,285,0.4940908705023147,minmaxnorm
162,Q0,WSJ911211-0095,286,0.49342774218130214,minmaxnorm
162,Q0,FR88127-0024,287,0.4920740926518386,minmaxnorm
162,Q0,WSJ911022-0078,288,0.489485419327105,minmaxnorm
162,Q0,WSJ880908-0109,289,0.48893997477358264,minmaxnorm
162,Q0,WSJ861223-0034,290,0.4875516752324681,minmaxnorm
162,Q0,FR88115-0017,291,0.48624502821732474,minmaxnorm
162,Q0,WSJ920205-0092,292,0.48536815699184177,minmaxnorm
162,Q0,AP880527-0323,293,0.48523943703260386,minmaxnorm
162,Q0,WSJ881025-0034,294,0.4844274240536659,minmaxnorm
162,Q0,WSJ910225-0074,295,0.48415863470911136,minmaxnorm
162,Q0,WSJ870731-0028,296,0.48413282656636825,minmaxnorm
162,Q0,WSJ880907-0124,297,0.48353859366261076,minmaxnorm
162,Q0,FR89615-0129,298,0.48326663800629416,minmaxnorm
162,Q0,WSJ920316-0167,299,0.4816769258729659,minmaxnorm
162,Q0,WSJ900410-0122,300,0.48117896494594664,minmaxnorm
162,Q0,WSJ880610-0033,301,0.4803392136437774,minmaxnorm
162,Q0,AP890319-0100,302,0.4802645766496498,minmaxnorm
162,Q0,WSJ920127-0044,303,0.4801952668136566,minmaxnorm
162,Q0,WSJ880225-0071,304,0.47741296376812514,minmaxnorm
162,Q0,FR89525-0024,305,0.4766349662238754,minmaxnorm
162,Q0,AP891019-0326,306,0.4738766902483144,minmaxnorm
162,Q0,WSJ920305-0045,307,0.47358336257568595,minmaxnorm
162,Q0,WSJ871106-0147,308,0.47329945452020183,minmaxnorm
162,Q0,AP891207-0207,309,0.4729093779483175,minmaxnorm
162,Q0,WSJ870916-0016,310,0.472756891229627,minmaxnorm
162,Q0,FR89525-0020,311,0.47031939298592484,minmaxnorm
162,Q0,WSJ880922-0072,312,0.47019289761783234,minmaxnorm
162,Q0,WSJ880525-0083,313,0.4689791267041251,minmaxnorm
162,Q0,WSJ900424-0005,314,0.46811118138999497,minmaxnorm
162,Q0,WSJ870120-0056,315,0.46803784258375075,minmaxnorm
162,Q0,WSJ890914-0009,316,0.4680002924803134,minmaxnorm
162,Q0,WSJ880216-0140,317,0.4672038042831411,minmaxnorm
162,Q0,WSJ870703-0052,318,0.46705111217385303,minmaxnorm
162,Q0,FR89815-0124,319,0.4669044150122245,minmaxnorm
162,Q0,FR891102-0032,320,0.466628158864682,minmaxnorm
162,Q0,WSJ900926-0026,321,0.4661134349616761,minmaxnorm
162,Q0,WSJ890920-0117,322,0.4652100939145168,minmaxnorm
162,Q0,FR88721-0017,323,0.4651265036770462,minmaxnorm
162,Q0,WSJ900824-0101,324,0.46441198395895045,minmaxnorm
162,Q0,FR881025-0140,325,0.46424248255898565,minmaxnorm
162,Q0,WSJ870217-0059,326,0.464102992495129,minmaxnorm
162,Q0,WSJ880705-0080,327,0.46410148462475814,minmaxnorm
162,Q0,WSJ881006-0051,328,0.46300112134169047,minmaxnorm
162,Q0,AP891216-0006,329,0.4621476210725697,minmaxnorm
162,Q0,WSJ880125-0140,330,0.4619575070542215,minmaxnorm
162,Q0,WSJ910329-0052,331,0.46107915956007783,minmaxnorm
162,Q0,WSJ870819-0090,332,0.46083296212060126,minmaxnorm
162,Q0,AP880720-0099,333,0.4601399909334205,minmaxnorm
162,Q0,WSJ870108-0036,334,0.4597888240380605,minmaxnorm
162,Q0,FR89503-0073,335,0.45920923573930844,minmaxnorm
162,Q0,FR89503-0010,336,0.45915330361215395,minmaxnorm
162,Q0,WSJ871104-0120,337,0.45887903730902013,minmaxnorm
162,Q0,WSJ880301-0079,338,0.4558716183734991,minmaxnorm
162,Q0,AP880610-0332,339,0.4543747725811098,minmaxnorm
162,Q0,FR881205-0109,340,0.45408916118288617,minmaxnorm
162,Q0,WSJ911016-0068,341,0.4537841426675699,minmaxnorm
162,Q0,FR891003-0022,342,0.4534608483536811,minmaxnorm
162,Q0,AP880804-0198,343,0.45140803908296623,minmaxnorm
162,Q0,WSJ890728-0060,344,0.4507322249271973,minmaxnorm
162,Q0,WSJ920324-0011,345,0.44983611437967,minmaxnorm
162,Q0,WSJ881026-0053,346,0.4485872834320063,minmaxnorm
162,Q0,WSJ870903-0037,347,0.4478479555210693,minmaxnorm
162,Q0,WSJ900703-0108,348,0.4470114267028491,minmaxnorm
162,Q0,AP890207-0264,349,0.4468918136227988,minmaxnorm
162,Q0,WSJ920114-0101,350,0.4467821906927521,minmaxnorm
162,Q0,WSJ900518-0130,351,0.44642300566657717,minmaxnorm
162,Q0,AP880820-0003,352,0.4458614199964931,minmaxnorm
162,Q0,WSJ910515-0045,353,0.44550501725715325,minmaxnorm
162,Q0,FR89522-0037,354,0.4450562193989772,minmaxnorm
162,Q0,WSJ900926-0077,355,0.4447733040355677,minmaxnorm
162,Q0,AP880718-0280,356,0.44304436184110985,minmaxnorm
162,Q0,WSJ920207-0139,357,0.44269770666331965,minmaxnorm
162,Q0,WSJ871125-0071,358,0.4425590701276225,minmaxnorm
162,Q0,FR881006-0001,359,0.44233764194334463,minmaxnorm
162,Q0,AP890329-0026,360,0.44011744923127394,minmaxnorm
162,Q0,AP890915-0016,361,0.4401060692945071,minmaxnorm
162,Q0,WSJ870116-0033,362,0.43980222212442777,minmaxnorm
162,Q0,FR88513-0065,363,0.4395628781804898,minmaxnorm
162,Q0,FR88129-0006,364,0.4395433473538325,minmaxnorm
162,Q0,WSJ870730-0160,365,0.4383896668415595,minmaxnorm
162,Q0,WSJ910815-0148,366,0.43757802734726703,minmaxnorm
162,Q0,WSJ890804-0091,367,0.4374042151136119,minmaxnorm
162,Q0,AP890123-0168,368,0.43732515091241736,minmaxnorm
162,Q0,FR89712-0268,369,0.4367819394631185,minmaxnorm
162,Q0,WSJ880802-0058,370,0.43616393471810017,minmaxnorm
162,Q0,FR891003-0044,371,0.4359774430183001,minmaxnorm
162,Q0,WSJ880912-0099,372,0.4358296041355699,minmaxnorm
162,Q0,WSJ910626-0016,373,0.4332869368129788,minmaxnorm
162,Q0,WSJ910205-0073,374,0.43267808192633483,minmaxnorm
162,Q0,WSJ880218-0116,375,0.4324286033558929,minmaxnorm
162,Q0,WSJ871014-0005,376,0.43072452863868277,minmaxnorm
162,Q0,FR891102-0022,377,0.4305801605425756,minmaxnorm
162,Q0,WSJ880324-0088,378,0.4304378793439011,minmaxnorm
162,Q0,WSJ911203-0026,379,0.43027692653342364,minmaxnorm
162,Q0,WSJ880427-0170,380,0.4296230502403624,minmaxnorm
162,Q0,WSJ870720-0143,381,0.4294614558040451,minmaxnorm
162,Q0,WSJ900612-0083,382,0.4284750249918648,minmaxnorm
162,Q0,AP890925-0231,383,0.42782561352540954,minmaxnorm
162,Q0,WSJ910412-0110,384,0.4277888296606614,minmaxnorm
162,Q0,AP890124-0240,385,0.4271454178062726,minmaxnorm
162,Q0,WSJ891009-0179,386,0.42657167858996003,minmaxnorm
162,Q0,WSJ870127-0024,387,0.42615124459485115,minmaxnorm
162,Q0,AP890803-0191,388,0.4258229515173876,minmaxnorm
162,Q0,WSJ910319-0073,389,0.4255371721962899,minmaxnorm
162,Q0,WSJ910610-0136,390,0.4253122857679471,minmaxnorm
