query,q0,docid,rank,score,system
156,Q0,FR89501-0031,570,33276.977499999986,borda
156,Q0,AP890318-0159,571,33256.20249999998,borda
156,Q0,AP890809-0005,572,33222.36499999998,borda
156,Q0,AP890621-0088,573,33193.80499999999,borda
156,Q0,ZF109-617-837,574,33146.85499999999,borda
156,Q0,AP880510-0243,575,33012.639999999985,borda
156,Q0,AP890718-0225,576,33009.37999999998,borda
156,Q0,AP890725-0104,577,32915.95499999998,borda
156,Q0,AP880927-0114,578,32758.432499999977,borda
156,Q0,FR89123-0023,579,32757.232499999976,borda
156,Q0,WSJ910819-0109,580,32731.267499999973,borda
156,Q0,WSJ870915-0115,581,32725.764999999974,borda
156,Q0,AP890501-0082,582,32668.987499999985,borda
156,Q0,AP890118-0015,583,32562.389999999992,borda
156,Q0,AP890207-0177,584,32535.714999999993,borda
156,Q0,AP890320-0146,585,32485.73749999998,borda
156,Q0,AP880813-0145,586,32389.10499999998,borda
156,Q0,AP880419-0290,587,32377.462499999983,borda
156,Q0,AP891101-0092,588,32259.592499999988,borda
156,Q0,WSJ880818-0005,589,32162.097499999985,borda
156,Q0,AP890222-0017,590,32138.81499999998,borda
156,Q0,AP890628-0100,591,32122.532499999983,borda
156,Q0,WSJ900705-0084,592,32051.752499999973,borda
156,Q0,WSJ870220-0037,593,32018.67999999998,borda
156,Q0,AP880616-0180,594,31974.67999999998,borda
156,Q0,AP880313-0029,595,31915.167499999985,borda
156,Q0,AP880927-0173,596,31858.757499999978,borda
156,Q0,FR88201-0020,597,31856.127499999977,borda
156,Q0,AP881024-0108,598,31833.03749999999,borda
156,Q0,AP880819-0191,599,31732.104999999978,borda
156,Q0,AP880622-0012,600,31590.612499999974,borda
156,Q0,WSJ900523-0121,601,31567.48499999998,borda
156,Q0,AP880720-0059,602,31473.464999999982,borda
156,Q0,WSJ910319-0169,603,31337.439999999988,borda
156,Q0,FR88511-0168,604,31251.262499999975,borda
156,Q0,AP890412-0055,605,31248.712499999994,borda
156,Q0,AP890313-0160,606,31198.147500000003,borda
156,Q0,FR89601-0017,607,31154.917499999978,borda
156,Q0,WSJ920213-0110,608,31123.969999999976,borda
156,Q0,AP890915-0190,609,31094.9825,borda
156,Q0,AP881104-0084,610,31074.922499999986,borda
156,Q0,AP881006-0049,611,31066.999999999978,borda
156,Q0,WSJ880115-0133,612,31038.137499999975,borda
156,Q0,WSJ910205-0109,613,30928.252499999988,borda
156,Q0,AP880905-0131,614,30924.15999999998,borda
156,Q0,AP890501-0143,615,30758.254999999976,borda
156,Q0,AP881102-0017,616,30757.997499999987,borda
156,Q0,WSJ880615-0086,617,30625.839999999982,borda
156,Q0,AP891030-0015,618,30557.16999999998,borda
156,Q0,AP880617-0108,619,30452.237499999977,borda
156,Q0,DOE1-05-0907,620,30445.567499999972,borda
156,Q0,AP881004-0060,621,30378.65499999998,borda
156,Q0,AP890213-0124,622,30274.227499999983,borda
156,Q0,AP880520-0060,623,30250.36999999998,borda
156,Q0,WSJ880705-0159,624,30195.41999999998,borda
156,Q0,AP881008-0117,625,30182.217499999977,borda
156,Q0,AP890907-0083,626,30167.53749999999,borda
156,Q0,AP880828-0025,627,30158.659999999985,borda
156,Q0,WSJ911127-0112,628,30143.75749999999,borda
156,Q0,WSJ870707-0019,629,30126.922499999982,borda
156,Q0,AP890330-0097,630,30114.457499999986,borda
156,Q0,AP880802-0177,631,30101.174999999977,borda
156,Q0,FR89417-0026,632,30053.037499999984,borda
156,Q0,AP880423-0189,633,29827.899999999972,borda
156,Q0,AP881020-0201,634,29695.092499999988,borda
156,Q0,AP880225-0235,635,29627.487499999985,borda
156,Q0,AP890522-0206,636,29603.852499999975,borda
156,Q0,DOE2-54-0546,637,29599.54999999999,borda
156,Q0,WSJ880919-0020,638,29581.28249999999,borda
156,Q0,AP890128-0057,639,29556.604999999996,borda
156,Q0,AP880727-0106,640,29329.487499999992,borda
156,Q0,AP891030-0143,641,29299.76749999998,borda
156,Q0,AP880826-0191,642,29294.222499999974,borda
156,Q0,AP891021-0046,643,29284.272499999992,borda
156,Q0,FR881024-0109,644,29257.02999999997,borda
156,Q0,WSJ880609-0015,645,29240.702499999974,borda
156,Q0,FR89417-0022,646,29224.50999999998,borda
156,Q0,AP880419-0146,647,29214.449999999986,borda
156,Q0,WSJ871222-0123,648,29209.03499999998,borda
156,Q0,DOE1-87-0563,649,29158.639999999974,borda
156,Q0,FR88609-0017,650,29070.52499999998,borda
156,Q0,AP890319-0011,651,29009.752499999984,borda
156,Q0,DOE2-11-0454,652,28981.72249999998,borda
156,Q0,WSJ871030-0066,653,28950.407499999987,borda
156,Q0,AP881206-0178,654,28811.512499999986,borda
156,Q0,AP881005-0247,655,28746.51499999998,borda
156,Q0,WSJ880128-0010,656,28721.639999999978,borda
156,Q0,AP890523-0133,657,28692.434999999998,borda
156,Q0,WSJ870715-0131,658,28661.687499999985,borda
156,Q0,AP890322-0084,659,28649.20749999998,borda
156,Q0,FR88512-0113,660,28614.834999999974,borda
156,Q0,WSJ881018-0089,661,28602.814999999984,borda
156,Q0,WSJ871105-0071,662,28518.017499999976,borda
156,Q0,FR881121-0095,663,28509.487499999977,borda
156,Q0,AP890617-0063,664,28231.582499999993,borda
156,Q0,WSJ880620-0157,665,28228.22749999999,borda
156,Q0,WSJ911224-0085,666,28213.07499999998,borda
156,Q0,AP890718-0145,667,28118.07999999999,borda
156,Q0,WSJ870710-0140,668,28116.78749999999,borda
156,Q0,WSJ900706-0129,669,28105.59999999997,borda
156,Q0,FR88606-0043,670,28091.837499999976,borda
156,Q0,WSJ911107-0101,671,28018.489999999983,borda
156,Q0,AP881105-0089,672,27987.979999999985,borda
156,Q0,FR89517-0099,673,27942.72999999998,borda
156,Q0,AP890224-0054,674,27918.399999999983,borda
156,Q0,AP890911-0022,675,27878.91249999998,borda
156,Q0,AP890208-0029,676,27821.557499999984,borda
156,Q0,AP881004-0202,677,27730.489999999983,borda
156,Q0,WSJ870211-0122,678,27674.189999999984,borda
156,Q0,DOE1-65-1020,679,27650.74499999998,borda
156,Q0,WSJ871020-0073,680,27628.82749999999,borda
156,Q0,AP880827-0093,681,27604.35499999998,borda
156,Q0,WSJ870331-0163,682,27513.304999999986,borda
156,Q0,FR891013-0117,683,27506.124999999975,borda
156,Q0,WSJ871023-0112,684,27472.869999999974,borda
156,Q0,WSJ870212-0028,685,27418.254999999983,borda
156,Q0,WSJ880112-0125,686,27322.822499999987,borda
156,Q0,AP890713-0208,687,27203.484999999986,borda
156,Q0,AP890720-0079,688,27102.324999999983,borda
156,Q0,AP890707-0184,689,27044.609999999986,borda
156,Q0,AP881209-0123,690,26931.707499999997,borda
156,Q0,AP891207-0087,691,26845.024999999987,borda
156,Q0,AP881121-0180,692,26672.149999999987,borda
156,Q0,AP890228-0070,693,26672.137499999997,borda
156,Q0,WSJ881011-0072,694,26642.599999999984,borda
156,Q0,WSJ871215-0107,695,26600.32999999999,borda
156,Q0,WSJ900424-0008,696,26533.307499999977,borda
156,Q0,AP881020-0008,697,26504.599999999995,borda
156,Q0,WSJ881014-0105,698,26502.807499999974,borda
156,Q0,FR88517-0012,699,26471.754999999983,borda
156,Q0,AP880628-0179,700,26455.282499999987,borda
156,Q0,WSJ910617-0066,701,26408.37499999998,borda
156,Q0,AP880827-0019,702,26341.504999999983,borda
156,Q0,AP890201-0053,703,26282.369999999988,borda
156,Q0,FR88115-0115,704,26259.529999999977,borda
156,Q0,AP890714-0216,705,26239.034999999993,borda
156,Q0,WSJ880928-0108,706,26228.179999999982,borda
156,Q0,WSJ870128-0127,707,25950.70749999999,borda
156,Q0,WSJ870205-0151,708,25926.622499999976,borda
156,Q0,AP890315-0177,709,25883.959999999985,borda
156,Q0,AP890208-0086,710,25857.437499999996,borda
156,Q0,AP891215-0163,711,25776.249999999975,borda
156,Q0,WSJ891025-0136,712,25762.337499999983,borda
156,Q0,AP880807-0046,713,25676.814999999984,borda
156,Q0,WSJ900402-0018,714,25638.79749999999,borda
156,Q0,AP890620-0182,715,25620.354999999992,borda
156,Q0,AP891226-0008,716,25593.37499999998,borda
156,Q0,AP890515-0066,717,25589.25249999999,borda
156,Q0,AP891031-0065,718,25549.719999999987,borda
156,Q0,WSJ870624-0004,719,25437.667499999996,borda
156,Q0,AP890910-0008,720,25324.804999999986,borda
156,Q0,WSJ910522-0015,721,25292.409999999996,borda
156,Q0,WSJ910517-0160,722,25249.459999999985,borda
156,Q0,FR89417-0030,723,25226.469999999987,borda
156,Q0,AP891208-0016,724,25216.709999999992,borda
156,Q0,AP891012-0044,725,25120.28249999999,borda
156,Q0,DOE1-64-0827,726,25086.399999999983,borda
156,Q0,AP890918-0152,727,25034.689999999988,borda
156,Q0,WSJ861216-0022,728,24955.34749999998,borda
156,Q0,AP890603-0145,729,24894.754999999986,borda
156,Q0,AP880725-0138,730,24867.68749999999,borda
156,Q0,WSJ880321-0101,731,24767.184999999987,borda
156,Q0,AP890802-0148,732,24753.377499999977,borda
156,Q0,FR891102-0034,733,24729.164999999983,borda
156,Q0,FR881006-0001,734,24683.359999999975,borda
156,Q0,AP881117-0014,735,24656.259999999995,borda
156,Q0,AP880218-0120,736,24561.09249999999,borda
156,Q0,AP890524-0099,737,24534.999999999985,borda
156,Q0,AP891010-0049,738,24532.419999999995,borda
156,Q0,AP891220-0108,739,24468.222499999993,borda
156,Q0,AP881003-0070,740,24441.56499999999,borda
156,Q0,FR88510-0134,741,24409.13999999999,borda
156,Q0,FR89309-0023,742,24365.38999999999,borda
156,Q0,AP890825-0043,743,24354.614999999987,borda
156,Q0,FR89417-0032,744,24338.99749999999,borda
156,Q0,WSJ871204-0026,745,24336.934999999983,borda
156,Q0,AP890530-0215,746,24266.32999999999,borda
156,Q0,AP880729-0103,747,24241.23999999999,borda
156,Q0,AP891010-0121,748,24229.52999999999,borda
156,Q0,WSJ891017-0083,749,24204.11999999999,borda
156,Q0,FR89621-0001,750,24191.59499999998,borda
156,Q0,WSJ880427-0150,751,24185.459999999985,borda
156,Q0,AP881103-0254,752,24180.059999999976,borda
156,Q0,FR881207-0031,753,24138.049999999977,borda
156,Q0,AP891024-0215,754,24059.214999999986,borda
156,Q0,WSJ910502-0191,755,24049.704999999998,borda
156,Q0,DOE2-36-0224,756,24042.30499999999,borda
156,Q0,AP881024-0146,757,24013.457499999993,borda
156,Q0,AP880505-0097,758,24000.40999999999,borda
156,Q0,AP891220-0169,759,23977.52249999999,borda
156,Q0,WSJ880831-0146,760,23931.297499999982,borda
156,Q0,WSJ880516-0120,761,23891.234999999986,borda
156,Q0,AP890314-0157,762,23885.447499999987,borda
156,Q0,WSJ910821-0050,763,23880.664999999983,borda
156,Q0,AP890720-0143,764,23855.424999999985,borda
156,Q0,AP881016-0045,765,23785.077499999978,borda
156,Q0,WSJ871113-0056,766,23588.16749999998,borda
156,Q0,AP880719-0207,767,23573.304999999993,borda
156,Q0,AP880504-0111,768,23573.247499999987,borda
156,Q0,AP881022-0127,769,23447.189999999988,borda
156,Q0,WSJ871202-0084,770,23403.64749999998,borda
156,Q0,DOE1-45-1154,771,23357.274999999987,borda
156,Q0,AP881103-0266,772,23318.519999999986,borda
156,Q0,WSJ891102-0085,773,23311.394999999993,borda
156,Q0,WSJ880104-0104,774,23245.249999999978,borda
156,Q0,AP890307-0172,775,23227.04749999999,borda
156,Q0,AP880216-0175,776,23196.927499999983,borda
156,Q0,WSJ880318-0121,777,23184.494999999988,borda
156,Q0,AP880315-0024,778,23181.209999999992,borda
156,Q0,AP891017-0033,779,23126.45999999998,borda
156,Q0,AP890302-0132,780,23106.607499999976,borda
156,Q0,AP880730-0040,781,23104.22499999999,borda
156,Q0,AP890710-0191,782,23055.17749999998,borda
156,Q0,DOE1-82-0956,783,22999.252499999988,borda
156,Q0,AP890920-0103,784,22998.574999999986,borda
156,Q0,AP880825-0157,785,22987.314999999988,borda
156,Q0,AP891104-0080,786,22933.952499999985,borda
156,Q0,WSJ900405-0129,787,22888.51999999999,borda
156,Q0,WSJ900629-0008,788,22819.532499999987,borda
156,Q0,AP880729-0133,789,22805.389999999996,borda
156,Q0,AP890127-0140,790,22756.784999999996,borda
156,Q0,WSJ910918-0129,791,22720.88249999999,borda
156,Q0,FR89417-0031,792,22681.39999999999,borda
156,Q0,WSJ880801-0109,793,22627.384999999987,borda
156,Q0,WSJ880707-0109,794,22624.01499999999,borda
156,Q0,WSJ890915-0080,795,22614.50249999999,borda
156,Q0,AP890316-0135,796,22612.22749999998,borda
156,Q0,AP890628-0050,797,22592.482499999987,borda
156,Q0,ZF108-204-204,798,22576.617499999986,borda
156,Q0,AP890616-0090,799,22506.04499999999,borda
156,Q0,DOE1-66-0698,800,22487.37499999999,borda
156,Q0,AP880218-0137,801,22467.75749999999,borda
156,Q0,AP880319-0007,802,22419.712499999983,borda
156,Q0,AP880901-0020,803,22327.904999999984,borda
156,Q0,AP881008-0076,804,22320.524999999987,borda
156,Q0,WSJ870129-0152,805,22256.684999999994,borda
156,Q0,AP881001-0016,806,22218.049999999992,borda
156,Q0,AP890718-0224,807,22170.809999999987,borda
156,Q0,WSJ911018-0014,808,22166.032499999987,borda
156,Q0,AP890427-0117,809,22133.257500000003,borda
156,Q0,AP880712-0129,810,22114.91249999999,borda
156,Q0,AP880519-0306,811,22095.88249999998,borda
156,Q0,FR891102-0028,812,22063.22749999999,borda
156,Q0,AP890530-0214,813,21987.032499999987,borda
156,Q0,WSJ920305-0128,814,21971.719999999983,borda
156,Q0,AP890612-0070,815,21954.854999999992,borda
156,Q0,WSJ870616-0105,816,21867.464999999982,borda
156,Q0,AP881109-0199,817,21859.599999999995,borda
156,Q0,FR89522-0016,818,21846.72999999998,borda
156,Q0,AP890916-0010,819,21703.56749999999,borda
156,Q0,WSJ900705-0103,820,21661.39749999999,borda
156,Q0,AP880415-0194,821,21585.637499999986,borda
156,Q0,WSJ880831-0113,822,21568.464999999993,borda
156,Q0,FR89426-0010,823,21498.58999999999,borda
156,Q0,FR89110-0018,824,21474.20499999998,borda
156,Q0,AP880901-0059,825,21474.044999999984,borda
156,Q0,DOE2-42-1159,826,21458.717499999977,borda
156,Q0,AP880718-0189,827,21416.13249999999,borda
156,Q0,AP891206-0029,828,21403.284999999985,borda
156,Q0,AP890430-0077,829,21352.12499999999,borda
156,Q0,AP880403-0028,830,21320.737499999996,borda
156,Q0,FR89803-0012,831,21315.869999999988,borda
156,Q0,FR89303-0113,832,21305.609999999982,borda
156,Q0,AP880219-0031,833,21304.404999999988,borda
156,Q0,DOE1-46-0554,834,21196.25499999998,borda
156,Q0,WSJ861211-0104,835,21193.244999999984,borda
156,Q0,WSJ880107-0112,836,21099.344999999983,borda
156,Q0,DOE1-65-1006,837,21097.64499999999,borda
156,Q0,AP891024-0056,838,21014.85999999999,borda
156,Q0,WSJ871014-0036,839,20956.119999999984,borda
156,Q0,AP890728-0149,840,20928.582499999986,borda
156,Q0,WSJ881114-0160,841,20911.30499999999,borda
156,Q0,AP881201-0143,842,20891.134999999987,borda
156,Q0,WSJ870729-0081,843,20886.38999999999,borda
156,Q0,AP881013-0220,844,20833.714999999993,borda
156,Q0,AP880218-0105,845,20830.859999999982,borda
156,Q0,DOE1-38-0506,846,20714.68249999999,borda
156,Q0,FR88902-0041,847,20698.477499999975,borda
156,Q0,AP880914-0233,848,20693.519999999986,borda
156,Q0,AP881109-0095,849,20685.602499999986,borda
156,Q0,WSJ870724-0146,850,20636.619999999988,borda
156,Q0,WSJ900621-0108,851,20636.11249999998,borda
156,Q0,WSJ880427-0003,852,20608.089999999982,borda
156,Q0,AP880928-0203,853,20604.89999999999,borda
156,Q0,AP891023-0114,854,20596.01749999999,borda
156,Q0,DOE1-73-1129,855,20553.022499999995,borda
156,Q0,WSJ880308-0117,856,20506.612499999985,borda
156,Q0,WSJ880901-0147,857,20489.824999999986,borda
156,Q0,AP890407-0052,858,20481.932499999988,borda
156,Q0,AP890227-0127,859,20447.329999999994,borda
156,Q0,AP881125-0005,860,20428.399999999998,borda
156,Q0,WSJ900627-0003,861,20414.602499999983,borda
156,Q0,AP880803-0036,862,20413.334999999995,borda
156,Q0,AP880315-0118,863,20345.517499999994,borda
156,Q0,DOE2-77-1098,864,20338.427499999994,borda
156,Q0,WSJ900402-0176,865,20327.294999999984,borda
156,Q0,AP890222-0210,866,20319.66249999999,borda
156,Q0,AP880622-0038,867,20270.789999999986,borda
156,Q0,AP881017-0102,868,20209.87249999999,borda
156,Q0,DOE2-71-1229,869,20100.37499999999,borda
156,Q0,WSJ920212-0110,870,20096.032499999987,borda
156,Q0,WSJ891006-0147,871,20088.324999999986,borda
156,Q0,ZF207-766-649,872,20041.29999999999,borda
156,Q0,AP890405-0192,873,20011.727499999994,borda
156,Q0,AP881003-0025,874,19992.327499999992,borda
156,Q0,FR89505-0012,875,19905.17499999999,borda
156,Q0,AP881119-0085,876,19877.43499999999,borda
156,Q0,WSJ910424-0001,877,19877.079999999994,borda
156,Q0,AP881122-0073,878,19870.63749999999,borda
156,Q0,AP880724-0088,879,19760.229999999992,borda
156,Q0,AP891031-0152,880,19668.59249999999,borda
156,Q0,WSJ910606-0061,881,19624.864999999987,borda
156,Q0,WSJ911121-0088,882,19574.404999999988,borda
156,Q0,WSJ910812-0116,883,19558.58499999998,borda
156,Q0,AP891031-0081,884,19555.504999999994,borda
156,Q0,DOE2-21-0338,885,19514.229999999992,borda
156,Q0,AP881001-0084,886,19494.64249999999,borda
156,Q0,AP881121-0091,887,19489.039999999986,borda
156,Q0,DOE1-05-1100,888,19458.847499999985,borda
156,Q0,ZF108-106-888,889,19450.464999999986,borda
156,Q0,WSJ890913-0143,890,19378.702499999996,borda
156,Q0,WSJ871218-0175,891,19336.457499999986,borda
156,Q0,WSJ900926-0126,892,19334.564999999984,borda
156,Q0,AP890913-0112,893,19311.819999999985,borda
156,Q0,FR89104-0015,894,19281.232499999987,borda
156,Q0,AP880822-0023,895,19231.1825,borda
156,Q0,WSJ911025-0042,896,19224.209999999985,borda
156,Q0,AP880811-0157,897,19201.24749999999,borda
156,Q0,AP890316-0001,898,19175.78249999999,borda
156,Q0,WSJ861218-0172,899,19138.39749999999,borda
156,Q0,WSJ880331-0022,900,19122.38249999999,borda
156,Q0,WSJ871105-0129,901,19085.682499999988,borda
156,Q0,AP890113-0182,902,19015.11749999999,borda
156,Q0,WSJ870604-0120,903,19012.814999999984,borda
156,Q0,AP880826-0117,904,19010.04499999999,borda
156,Q0,AP880416-0029,905,19005.92499999999,borda
156,Q0,AP880615-0072,906,18996.40999999999,borda
156,Q0,AP881011-0016,907,18980.07499999999,borda
156,Q0,AP881207-0224,908,18958.725,borda
156,Q0,AP890918-0163,909,18945.399999999983,borda
156,Q0,AP880917-0177,910,18944.42999999999,borda
156,Q0,AP880703-0020,911,18935.104999999992,borda
156,Q0,FR881121-0038,912,18902.804999999982,borda
156,Q0,ZF108-073-656,913,18898.55249999998,borda
156,Q0,AP880416-0063,914,18875.284999999993,borda
156,Q0,WSJ870325-0081,915,18849.92249999999,borda
156,Q0,WSJ880715-0009,916,18826.60499999999,borda
156,Q0,DOE2-41-0689,917,18817.737499999977,borda
156,Q0,ZF207-331-214,918,18795.967499999988,borda
156,Q0,WSJ871005-0136,919,18670.294999999987,borda
156,Q0,AP880817-0102,920,18572.727499999994,borda
156,Q0,WSJ891026-0127,921,18564.24999999999,borda
156,Q0,WSJ911009-0101,922,18553.68749999999,borda
156,Q0,AP880603-0023,923,18475.74749999999,borda
156,Q0,AP890319-0076,924,18432.387499999993,borda
156,Q0,FR89426-0012,925,18427.617499999993,borda
156,Q0,AP890920-0101,926,18387.919999999987,borda
156,Q0,DOE1-73-0839,927,18345.137499999993,borda
156,Q0,AP890703-0236,928,18339.279999999988,borda
156,Q0,WSJ870430-0124,929,18338.049999999992,borda
156,Q0,DOE2-79-0604,930,18258.80499999998,borda
156,Q0,WSJ880923-0118,931,18256.847499999993,borda
156,Q0,WSJ870515-0045,932,18235.08499999999,borda
156,Q0,AP890312-0073,933,18229.142499999994,borda
156,Q0,AP890717-0017,934,18172.262499999986,borda
156,Q0,AP880824-0103,935,18168.13499999999,borda
156,Q0,WSJ900611-0087,936,18132.794999999987,borda
156,Q0,WSJ870529-0069,937,18111.667499999992,borda
156,Q0,FR88906-0023,938,18088.32749999998,borda
156,Q0,AP880827-0090,939,18080.94249999999,borda
156,Q0,FR891120-0014,940,18052.344999999987,borda
156,Q0,WSJ900712-0014,941,18046.98999999999,borda
156,Q0,AP881005-0049,942,18022.20249999999,borda
156,Q0,WSJ880107-0052,943,17961.71749999999,borda
156,Q0,WSJ920320-0185,944,17944.949999999993,borda
156,Q0,AP890703-0029,945,17917.004999999986,borda
156,Q0,WSJ910319-0192,946,17909.399999999983,borda
156,Q0,FR88122-0013,947,17909.30999999999,borda
156,Q0,AP891216-0001,948,17877.047499999997,borda
156,Q0,AP891025-0042,949,17871.262499999997,borda
156,Q0,WSJ870115-0036,950,17871.04999999999,borda
156,Q0,ZF207-099-234,951,17870.392499999987,borda
156,Q0,WSJ900518-0048,952,17862.32499999999,borda
156,Q0,FR881118-0023,953,17836.694999999996,borda
156,Q0,AP880816-0279,954,17806.85249999999,borda
156,Q0,AP890526-0039,955,17803.639999999992,borda
156,Q0,AP880916-0134,956,17803.554999999993,borda
156,Q0,AP881109-0241,957,17787.482499999987,borda
156,Q0,AP891012-0133,958,17781.484999999986,borda
156,Q0,AP880718-0144,959,17721.957499999986,borda
156,Q0,AP890318-0138,960,17718.019999999993,borda
156,Q0,WSJ910403-0081,961,17679.10499999999,borda
156,Q0,AP890703-0148,962,17656.212499999987,borda
156,Q0,WSJ891019-0147,963,17654.43749999999,borda
156,Q0,FR89313-0007,964,17648.40999999998,borda
156,Q0,WSJ900713-0016,965,17621.39499999999,borda
156,Q0,AP881001-0032,966,17594.73249999999,borda
156,Q0,FR881121-0028,967,17563.72499999998,borda
156,Q0,DOE1-41-0512,968,17562.499999999978,borda
156,Q0,AP881107-0062,969,17551.087499999994,borda
156,Q0,AP880916-0221,970,17537.462499999987,borda
