query,q0,docid,rank,score,system
164,Q0,WSJ910718-0022,324,0.06851348914160375,reciprocal_rank_fusion_k=60
164,Q0,WSJ900504-0019,325,0.0684719082789619,reciprocal_rank_fusion_k=60
164,Q0,ZF108-651-040,326,0.0684691622002542,reciprocal_rank_fusion_k=60
164,Q0,AP890819-0151,327,0.06819012420861173,reciprocal_rank_fusion_k=60
164,Q0,WSJ910716-0059,328,0.0681759304696954,reciprocal_rank_fusion_k=60
164,Q0,FR89314-0072,329,0.06809583048487096,reciprocal_rank_fusion_k=60
164,Q0,FR89413-0107,330,0.06802178149846401,reciprocal_rank_fusion_k=60
164,Q0,FR89407-0075,331,0.06794201022467311,reciprocal_rank_fusion_k=60
164,Q0,WSJ911205-0144,332,0.0675961308342463,reciprocal_rank_fusion_k=60
164,Q0,WSJ910819-0120,333,0.06742492130777615,reciprocal_rank_fusion_k=60
164,Q0,WSJ900413-0114,334,0.06742339359583976,reciprocal_rank_fusion_k=60
164,Q0,AP890922-0181,335,0.06737819342277064,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0068,336,0.06730060615666374,reciprocal_rank_fusion_k=60
164,Q0,WSJ900927-0120,337,0.06706914515499546,reciprocal_rank_fusion_k=60
164,Q0,AP890803-0304,338,0.06687268183786817,reciprocal_rank_fusion_k=60
164,Q0,AP891128-0127,339,0.06680144425497947,reciprocal_rank_fusion_k=60
164,Q0,WSJ920124-0010,340,0.0666594378341236,reciprocal_rank_fusion_k=60
164,Q0,WSJ890811-0027,341,0.0664617228812475,reciprocal_rank_fusion_k=60
164,Q0,AP890201-0188,342,0.06639107934426533,reciprocal_rank_fusion_k=60
164,Q0,AP880429-0231,343,0.06636247103041468,reciprocal_rank_fusion_k=60
164,Q0,FR89413-0108,344,0.06634414164029566,reciprocal_rank_fusion_k=60
164,Q0,FR88218-0007,345,0.06626436267514481,reciprocal_rank_fusion_k=60
164,Q0,FR89510-0019,346,0.06624924488695967,reciprocal_rank_fusion_k=60
164,Q0,WSJ880509-0114,347,0.06615551826662008,reciprocal_rank_fusion_k=60
164,Q0,FR89404-0077,348,0.06612562931812782,reciprocal_rank_fusion_k=60
164,Q0,AP881020-0024,349,0.06598598323847399,reciprocal_rank_fusion_k=60
164,Q0,WSJ870403-0097,350,0.06596432996314874,reciprocal_rank_fusion_k=60
164,Q0,WSJ870817-0141,351,0.06588086104178835,reciprocal_rank_fusion_k=60
164,Q0,WSJ890823-0052,352,0.06586575718121207,reciprocal_rank_fusion_k=60
164,Q0,FR89530-0092,353,0.0657031891080091,reciprocal_rank_fusion_k=60
164,Q0,WSJ920130-0069,354,0.06570178722873793,reciprocal_rank_fusion_k=60
164,Q0,WSJ870522-0090,355,0.0652383168384652,reciprocal_rank_fusion_k=60
164,Q0,FR88831-0083,356,0.06494598536006681,reciprocal_rank_fusion_k=60
164,Q0,WSJ910709-0076,357,0.06463066437628316,reciprocal_rank_fusion_k=60
164,Q0,WSJ911028-0132,358,0.06426235056932944,reciprocal_rank_fusion_k=60
164,Q0,WSJ880722-0019,359,0.06418392950968899,reciprocal_rank_fusion_k=60
164,Q0,WSJ900919-0086,360,0.06408519284182226,reciprocal_rank_fusion_k=60
164,Q0,AP881228-0012,361,0.06408512839969703,reciprocal_rank_fusion_k=60
164,Q0,WSJ880510-0053,362,0.06399749501348585,reciprocal_rank_fusion_k=60
164,Q0,AP891002-0264,363,0.06371157637052273,reciprocal_rank_fusion_k=60
164,Q0,WSJ871023-0044,364,0.06357909070087779,reciprocal_rank_fusion_k=60
164,Q0,WSJ871209-0153,365,0.06354793830201899,reciprocal_rank_fusion_k=60
164,Q0,FR89126-0019,366,0.06336715103497306,reciprocal_rank_fusion_k=60
164,Q0,AP890708-0011,367,0.062706695337201,reciprocal_rank_fusion_k=60
164,Q0,WSJ861217-0170,368,0.06263844952496507,reciprocal_rank_fusion_k=60
164,Q0,WSJ911113-0107,369,0.06259423124743901,reciprocal_rank_fusion_k=60
164,Q0,ZF108-840-234,370,0.06257463780444394,reciprocal_rank_fusion_k=60
164,Q0,AP891212-0265,371,0.06200733107093192,reciprocal_rank_fusion_k=60
164,Q0,AP880710-0074,372,0.061632123108690456,reciprocal_rank_fusion_k=60
164,Q0,WSJ920121-0093,373,0.06112655569902905,reciprocal_rank_fusion_k=60
164,Q0,WSJ890921-0026,374,0.06100801605727615,reciprocal_rank_fusion_k=60
164,Q0,AP890301-0045,375,0.060811558037080486,reciprocal_rank_fusion_k=60
164,Q0,WSJ880812-0105,376,0.06029970516933997,reciprocal_rank_fusion_k=60
164,Q0,FR89817-0080,377,0.06023051378860049,reciprocal_rank_fusion_k=60
164,Q0,FR89510-0086,378,0.060223426735507624,reciprocal_rank_fusion_k=60
164,Q0,WSJ900824-0123,379,0.06002945346638319,reciprocal_rank_fusion_k=60
164,Q0,WSJ910108-0063,380,0.05956387610328887,reciprocal_rank_fusion_k=60
164,Q0,WSJ870415-0071,381,0.05946468048875685,reciprocal_rank_fusion_k=60
164,Q0,WSJ911212-0053,382,0.05914883063160806,reciprocal_rank_fusion_k=60
164,Q0,AP891130-0195,383,0.05912492718679194,reciprocal_rank_fusion_k=60
164,Q0,WSJ880427-0118,384,0.058970318843580456,reciprocal_rank_fusion_k=60
164,Q0,FR88615-0002,385,0.05893484382336663,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0083,386,0.0587250959402884,reciprocal_rank_fusion_k=60
164,Q0,FR88913-0029,387,0.05861330320330611,reciprocal_rank_fusion_k=60
164,Q0,WSJ911220-0153,388,0.05844696980478533,reciprocal_rank_fusion_k=60
164,Q0,WSJ890822-0034,389,0.05843229003009457,reciprocal_rank_fusion_k=60
164,Q0,WSJ920204-0107,390,0.05821903747413302,reciprocal_rank_fusion_k=60
164,Q0,WSJ870520-0068,391,0.058140061284829875,reciprocal_rank_fusion_k=60
164,Q0,WSJ881108-0085,392,0.05752815014746896,reciprocal_rank_fusion_k=60
164,Q0,WSJ911002-0071,393,0.05742671904778068,reciprocal_rank_fusion_k=60
164,Q0,AP891019-0159,394,0.05731373330821739,reciprocal_rank_fusion_k=60
164,Q0,FR88812-0024,395,0.05715616973085021,reciprocal_rank_fusion_k=60
164,Q0,AP891027-0146,396,0.05714272167125232,reciprocal_rank_fusion_k=60
164,Q0,WSJ870310-0057,397,0.056929761702795054,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0025,398,0.056835549363492034,reciprocal_rank_fusion_k=60
164,Q0,WSJ870409-0077,399,0.056768050394287325,reciprocal_rank_fusion_k=60
164,Q0,WSJ910219-0136,400,0.056718781922553994,reciprocal_rank_fusion_k=60
164,Q0,WSJ870312-0024,401,0.05666858147282626,reciprocal_rank_fusion_k=60
164,Q0,WSJ881020-0133,402,0.056402142312103616,reciprocal_rank_fusion_k=60
164,Q0,WSJ920110-0044,403,0.056285362853296,reciprocal_rank_fusion_k=60
164,Q0,WSJ910923-0060,404,0.05608680534866184,reciprocal_rank_fusion_k=60
164,Q0,WSJ910419-0144,405,0.05602793260809177,reciprocal_rank_fusion_k=60
164,Q0,WSJ870824-0106,406,0.05595401257301608,reciprocal_rank_fusion_k=60
164,Q0,AP881020-0142,407,0.05595303150379294,reciprocal_rank_fusion_k=60
164,Q0,WSJ910814-0065,408,0.05595176013866175,reciprocal_rank_fusion_k=60
164,Q0,WSJ911129-0129,409,0.055802498123164956,reciprocal_rank_fusion_k=60
164,Q0,WSJ880728-0045,410,0.05578401788590456,reciprocal_rank_fusion_k=60
164,Q0,FR89306-0061,411,0.05562619226120087,reciprocal_rank_fusion_k=60
164,Q0,AP891211-0201,412,0.0554973070212061,reciprocal_rank_fusion_k=60
164,Q0,WSJ890728-0083,413,0.055292113112001204,reciprocal_rank_fusion_k=60
164,Q0,FR891002-0041,414,0.055135808940113155,reciprocal_rank_fusion_k=60
164,Q0,AP891027-0140,415,0.0549012361201326,reciprocal_rank_fusion_k=60
164,Q0,WSJ910920-0167,416,0.0548314559077451,reciprocal_rank_fusion_k=60
164,Q0,AP891002-0263,417,0.05480648895474418,reciprocal_rank_fusion_k=60
164,Q0,WSJ880422-0003,418,0.054746007864784035,reciprocal_rank_fusion_k=60
164,Q0,FR89224-0089,419,0.05468298885326683,reciprocal_rank_fusion_k=60
164,Q0,WSJ880809-0124,420,0.054539362089747315,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0165,421,0.05445352767491652,reciprocal_rank_fusion_k=60
164,Q0,WSJ861230-0134,422,0.05444610754316122,reciprocal_rank_fusion_k=60
164,Q0,WSJ880920-0101,423,0.054274171986736744,reciprocal_rank_fusion_k=60
164,Q0,WSJ910114-0118,424,0.05427378486775885,reciprocal_rank_fusion_k=60
164,Q0,FR89228-0010,425,0.05424504329003108,reciprocal_rank_fusion_k=60
164,Q0,AP890306-0054,426,0.054198209452066694,reciprocal_rank_fusion_k=60
164,Q0,AP890426-0059,427,0.054190949606572114,reciprocal_rank_fusion_k=60
164,Q0,WSJ910715-0017,428,0.05418434736718332,reciprocal_rank_fusion_k=60
164,Q0,WSJ870123-0057,429,0.05417104857122476,reciprocal_rank_fusion_k=60
164,Q0,FR891102-0066,430,0.053847448520877056,reciprocal_rank_fusion_k=60
164,Q0,WSJ910612-0103,431,0.05364620612338774,reciprocal_rank_fusion_k=60
164,Q0,WSJ870106-0006,432,0.053600497175954435,reciprocal_rank_fusion_k=60
164,Q0,FR89302-0052,433,0.053251945780507313,reciprocal_rank_fusion_k=60
164,Q0,WSJ881031-0013,434,0.05302564551028312,reciprocal_rank_fusion_k=60
164,Q0,WSJ900511-0168,435,0.05299205962853738,reciprocal_rank_fusion_k=60
164,Q0,WSJ900612-0020,436,0.05292620354046884,reciprocal_rank_fusion_k=60
164,Q0,WSJ880712-0031,437,0.05287670763214674,reciprocal_rank_fusion_k=60
164,Q0,FR89127-0005,438,0.05275790252799664,reciprocal_rank_fusion_k=60
164,Q0,WSJ870219-0007,439,0.05272036310449281,reciprocal_rank_fusion_k=60
164,Q0,WSJ881012-0072,440,0.052667272939039535,reciprocal_rank_fusion_k=60
164,Q0,WSJ911004-0012,441,0.05242863825734553,reciprocal_rank_fusion_k=60
164,Q0,FR89113-0036,442,0.05241352048336942,reciprocal_rank_fusion_k=60
164,Q0,WSJ870521-0034,443,0.052369694696488084,reciprocal_rank_fusion_k=60
164,Q0,WSJ870616-0080,444,0.052068931983459986,reciprocal_rank_fusion_k=60
164,Q0,AP890712-0236,445,0.0520664436285799,reciprocal_rank_fusion_k=60
164,Q0,WSJ920228-0096,446,0.052043980541809046,reciprocal_rank_fusion_k=60
164,Q0,AP890809-0082,447,0.051996727517205424,reciprocal_rank_fusion_k=60
164,Q0,FR891003-0050,448,0.051886024039504,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0189,449,0.0516026243348236,reciprocal_rank_fusion_k=60
164,Q0,WSJ870908-0034,450,0.05144996482177794,reciprocal_rank_fusion_k=60
164,Q0,AP880219-0181,451,0.051435373442496,reciprocal_rank_fusion_k=60
164,Q0,FR88225-0068,452,0.05128642671976107,reciprocal_rank_fusion_k=60
164,Q0,FR88218-0078,453,0.051265466202233496,reciprocal_rank_fusion_k=60
164,Q0,WSJ880216-0069,454,0.0512549946519264,reciprocal_rank_fusion_k=60
164,Q0,FR88726-0081,455,0.051239500938010406,reciprocal_rank_fusion_k=60
164,Q0,FR88505-0019,456,0.051041519954903546,reciprocal_rank_fusion_k=60
164,Q0,AP891118-0023,457,0.05088940439540206,reciprocal_rank_fusion_k=60
164,Q0,WSJ871202-0111,458,0.05086316152903445,reciprocal_rank_fusion_k=60
164,Q0,FR88120-0017,459,0.05081778209005028,reciprocal_rank_fusion_k=60
164,Q0,FR891128-0071,460,0.05078720611720996,reciprocal_rank_fusion_k=60
164,Q0,WSJ910515-0053,461,0.05073801426275862,reciprocal_rank_fusion_k=60
164,Q0,AP890130-0222,462,0.05072312118332938,reciprocal_rank_fusion_k=60
164,Q0,AP890921-0040,463,0.050719730155559056,reciprocal_rank_fusion_k=60
164,Q0,WSJ910808-0113,464,0.05066431562568553,reciprocal_rank_fusion_k=60
164,Q0,WSJ870403-0110,465,0.050644564950069276,reciprocal_rank_fusion_k=60
164,Q0,WSJ870528-0085,466,0.05060314867550782,reciprocal_rank_fusion_k=60
164,Q0,AP880303-0320,467,0.05030265418260615,reciprocal_rank_fusion_k=60
164,Q0,WSJ910115-0054,468,0.050288568783549065,reciprocal_rank_fusion_k=60
164,Q0,AP880527-0290,469,0.05028229198242786,reciprocal_rank_fusion_k=60
164,Q0,WSJ890922-0008,470,0.05027300969988844,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0065,471,0.050250872794858806,reciprocal_rank_fusion_k=60
164,Q0,WSJ911008-0168,472,0.05022937722711603,reciprocal_rank_fusion_k=60
164,Q0,FR88504-0072,473,0.04993295651051334,reciprocal_rank_fusion_k=60
164,Q0,WSJ890818-0003,474,0.04990456743019508,reciprocal_rank_fusion_k=60
164,Q0,WSJ900410-0079,475,0.049892857197381055,reciprocal_rank_fusion_k=60
164,Q0,FR881122-0142,476,0.04970151539285209,reciprocal_rank_fusion_k=60
164,Q0,AP890104-0151,477,0.04968872771298322,reciprocal_rank_fusion_k=60
164,Q0,WSJ881005-0063,478,0.04968277971093731,reciprocal_rank_fusion_k=60
164,Q0,WSJ911231-0019,479,0.04966978733722665,reciprocal_rank_fusion_k=60
164,Q0,WSJ870126-0075,480,0.049587081548755296,reciprocal_rank_fusion_k=60
164,Q0,FR881021-0019,481,0.04907666325848822,reciprocal_rank_fusion_k=60
164,Q0,WSJ870421-0114,482,0.048993424705238216,reciprocal_rank_fusion_k=60
164,Q0,WSJ900529-0056,483,0.04893272577787867,reciprocal_rank_fusion_k=60
164,Q0,AP880427-0010,484,0.0488287928899078,reciprocal_rank_fusion_k=60
164,Q0,FR89227-0056,485,0.04880650079953355,reciprocal_rank_fusion_k=60
164,Q0,WSJ910227-0058,486,0.04866810440355632,reciprocal_rank_fusion_k=60
164,Q0,AP880512-0207,487,0.04865048447936145,reciprocal_rank_fusion_k=60
164,Q0,WSJ870619-0062,488,0.04860059420350957,reciprocal_rank_fusion_k=60
164,Q0,FR88928-0098,489,0.04817024013404502,reciprocal_rank_fusion_k=60
164,Q0,AP880616-0186,490,0.04811365642114428,reciprocal_rank_fusion_k=60
164,Q0,WSJ880229-0140,491,0.0479940886981351,reciprocal_rank_fusion_k=60
164,Q0,AP880413-0205,492,0.04787549531243148,reciprocal_rank_fusion_k=60
164,Q0,WSJ910920-0062,493,0.04781405438305748,reciprocal_rank_fusion_k=60
164,Q0,WSJ911107-0158,494,0.04778545877862346,reciprocal_rank_fusion_k=60
164,Q0,WSJ880401-0071,495,0.04765487781763212,reciprocal_rank_fusion_k=60
164,Q0,FR89712-0123,496,0.04760770585746182,reciprocal_rank_fusion_k=60
164,Q0,WSJ910528-0003,497,0.04743424958571409,reciprocal_rank_fusion_k=60
164,Q0,WSJ900907-0002,498,0.04741210159946154,reciprocal_rank_fusion_k=60
164,Q0,DOE1-84-0962,499,0.047341004259761676,reciprocal_rank_fusion_k=60
164,Q0,WSJ920207-0097,500,0.047277006017414976,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0163,501,0.047119948321407146,reciprocal_rank_fusion_k=60
164,Q0,AP880507-0204,502,0.047073048847000136,reciprocal_rank_fusion_k=60
164,Q0,WSJ880608-0039,503,0.04705437044470289,reciprocal_rank_fusion_k=60
164,Q0,WSJ911113-0038,504,0.04700772446162774,reciprocal_rank_fusion_k=60
164,Q0,WSJ880811-0165,505,0.04690293319298449,reciprocal_rank_fusion_k=60
164,Q0,AP890718-0281,506,0.0466453622416225,reciprocal_rank_fusion_k=60
164,Q0,WSJ911114-0053,507,0.04663505318610115,reciprocal_rank_fusion_k=60
164,Q0,AP890923-0005,508,0.04649544638319637,reciprocal_rank_fusion_k=60
164,Q0,AP891117-0028,509,0.04640133354278857,reciprocal_rank_fusion_k=60
164,Q0,WSJ900606-0002,510,0.046194126684386216,reciprocal_rank_fusion_k=60
164,Q0,FR89302-0031,511,0.046187467056067216,reciprocal_rank_fusion_k=60
164,Q0,AP891030-0300,512,0.0461747439791371,reciprocal_rank_fusion_k=60
164,Q0,AP890617-0014,513,0.046148644487131706,reciprocal_rank_fusion_k=60
164,Q0,WSJ880929-0154,514,0.04614778860688936,reciprocal_rank_fusion_k=60
164,Q0,WSJ900402-0070,515,0.04603173679701399,reciprocal_rank_fusion_k=60
164,Q0,WSJ890823-0128,516,0.04602767580764499,reciprocal_rank_fusion_k=60
164,Q0,WSJ900817-0003,517,0.046026153251485305,reciprocal_rank_fusion_k=60
164,Q0,WSJ871026-0117,518,0.0458745762872458,reciprocal_rank_fusion_k=60
164,Q0,FR89203-0014,519,0.04583526380326177,reciprocal_rank_fusion_k=60
164,Q0,WSJ871022-0107,520,0.04553014955613661,reciprocal_rank_fusion_k=60
164,Q0,WSJ900730-0136,521,0.04542439952449773,reciprocal_rank_fusion_k=60
164,Q0,WSJ890824-0029,522,0.04540191396682348,reciprocal_rank_fusion_k=60
164,Q0,WSJ891005-0062,523,0.04534709365008244,reciprocal_rank_fusion_k=60
164,Q0,AP881019-0093,524,0.04532782994068956,reciprocal_rank_fusion_k=60
164,Q0,WSJ911216-0097,525,0.04528921039488243,reciprocal_rank_fusion_k=60
164,Q0,AP890306-0130,526,0.045223007041248674,reciprocal_rank_fusion_k=60
164,Q0,AP881215-0233,527,0.045220516187389675,reciprocal_rank_fusion_k=60
164,Q0,FR88120-0009,528,0.04521910533520311,reciprocal_rank_fusion_k=60
164,Q0,FR89630-0006,529,0.045193177206697646,reciprocal_rank_fusion_k=60
164,Q0,WSJ890728-0109,530,0.04511169637225853,reciprocal_rank_fusion_k=60
164,Q0,WSJ920115-0091,531,0.04507554913969825,reciprocal_rank_fusion_k=60
164,Q0,WSJ900418-0153,532,0.04507465247544228,reciprocal_rank_fusion_k=60
164,Q0,WSJ910429-0041,533,0.04494327186497003,reciprocal_rank_fusion_k=60
164,Q0,FR881107-0062,534,0.04488492857446714,reciprocal_rank_fusion_k=60
164,Q0,WSJ871002-0159,535,0.04483038168218353,reciprocal_rank_fusion_k=60
164,Q0,WSJ870904-0089,536,0.044812702337932504,reciprocal_rank_fusion_k=60
164,Q0,WSJ880915-0046,537,0.04478076620259449,reciprocal_rank_fusion_k=60
164,Q0,WSJ890821-0049,538,0.04477841080550395,reciprocal_rank_fusion_k=60
164,Q0,FR88829-0011,539,0.044760570603875144,reciprocal_rank_fusion_k=60
164,Q0,WSJ910906-0086,540,0.044758621450277744,reciprocal_rank_fusion_k=60
164,Q0,FR88830-0011,541,0.04469187998848939,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0019,542,0.04462137075917505,reciprocal_rank_fusion_k=60
164,Q0,AP880625-0120,543,0.04461117266320469,reciprocal_rank_fusion_k=60
164,Q0,WSJ920130-0108,544,0.044599824760208295,reciprocal_rank_fusion_k=60
164,Q0,WSJ910423-0138,545,0.04443556102377197,reciprocal_rank_fusion_k=60
164,Q0,WSJ910620-0152,546,0.04424709810794411,reciprocal_rank_fusion_k=60
164,Q0,AP890417-0103,547,0.04421703731858916,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0195,548,0.044114302203381674,reciprocal_rank_fusion_k=60
164,Q0,WSJ910925-0012,549,0.044086647918861806,reciprocal_rank_fusion_k=60
164,Q0,WSJ880425-0115,550,0.04406176235135353,reciprocal_rank_fusion_k=60
164,Q0,WSJ871028-0003,551,0.04387110447958773,reciprocal_rank_fusion_k=60
164,Q0,WSJ900820-0079,552,0.043782365601978734,reciprocal_rank_fusion_k=60
164,Q0,WSJ910912-0091,553,0.04376471399145621,reciprocal_rank_fusion_k=60
164,Q0,AP890628-0071,554,0.043651317029781124,reciprocal_rank_fusion_k=60
164,Q0,WSJ920221-0133,555,0.043633047873884584,reciprocal_rank_fusion_k=60
164,Q0,WSJ870922-0083,556,0.04351667747287211,reciprocal_rank_fusion_k=60
164,Q0,ZF207-503-962,557,0.04343814195052824,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0223,558,0.04339796866082966,reciprocal_rank_fusion_k=60
164,Q0,WSJ870313-0043,559,0.04335579701105289,reciprocal_rank_fusion_k=60
164,Q0,WSJ881018-0052,560,0.043285370234118874,reciprocal_rank_fusion_k=60
164,Q0,WSJ920128-0105,561,0.04320642248396739,reciprocal_rank_fusion_k=60
164,Q0,WSJ890830-0037,562,0.04318472431138842,reciprocal_rank_fusion_k=60
164,Q0,WSJ890731-0090,563,0.04308593791526289,reciprocal_rank_fusion_k=60
164,Q0,WSJ891031-0057,564,0.04300290715937372,reciprocal_rank_fusion_k=60
164,Q0,WSJ871019-0102,565,0.04298986498309603,reciprocal_rank_fusion_k=60
164,Q0,AP890426-0044,566,0.04294847422369008,reciprocal_rank_fusion_k=60
164,Q0,WSJ870420-0055,567,0.04292111423310635,reciprocal_rank_fusion_k=60
164,Q0,FR88108-0071,568,0.04284175480421341,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0208,569,0.042754249888867515,reciprocal_rank_fusion_k=60
164,Q0,WSJ871230-0110,570,0.042738171996186486,reciprocal_rank_fusion_k=60
164,Q0,WSJ900412-0061,571,0.04267437658145069,reciprocal_rank_fusion_k=60
164,Q0,FR88505-0062,572,0.04266830763934838,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0034,573,0.042458372554729014,reciprocal_rank_fusion_k=60
164,Q0,WSJ871210-0096,574,0.04242974536844836,reciprocal_rank_fusion_k=60
164,Q0,AP890207-0150,575,0.04240254384788413,reciprocal_rank_fusion_k=60
164,Q0,WSJ911230-0035,576,0.04239010657287163,reciprocal_rank_fusion_k=60
164,Q0,WSJ900416-0015,577,0.04237509492577878,reciprocal_rank_fusion_k=60
164,Q0,AP890627-0022,578,0.042199030926089856,reciprocal_rank_fusion_k=60
164,Q0,WSJ871112-0022,579,0.04217506563818684,reciprocal_rank_fusion_k=60
164,Q0,AP890914-0157,580,0.04204585941940735,reciprocal_rank_fusion_k=60
164,Q0,WSJ871110-0020,581,0.04199969852622947,reciprocal_rank_fusion_k=60
164,Q0,WSJ880303-0051,582,0.04194695632930784,reciprocal_rank_fusion_k=60
164,Q0,AP890825-0202,583,0.04174591497255635,reciprocal_rank_fusion_k=60
164,Q0,WSJ910529-0123,584,0.04168605917285495,reciprocal_rank_fusion_k=60
164,Q0,FR89213-0095,585,0.04159237121084524,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0175,586,0.04150841676345453,reciprocal_rank_fusion_k=60
164,Q0,WSJ910705-0082,587,0.041485920013198285,reciprocal_rank_fusion_k=60
164,Q0,FR89112-0117,588,0.04143917170034198,reciprocal_rank_fusion_k=60
164,Q0,AP890926-0082,589,0.041289584929572756,reciprocal_rank_fusion_k=60
164,Q0,WSJ871002-0090,590,0.04127605549757425,reciprocal_rank_fusion_k=60
164,Q0,AP880901-0178,591,0.04122828685282903,reciprocal_rank_fusion_k=60
164,Q0,WSJ900413-0048,592,0.041173260032977964,reciprocal_rank_fusion_k=60
164,Q0,AP881117-0216,593,0.04109062851493157,reciprocal_rank_fusion_k=60
164,Q0,FR88614-0073,594,0.04094724654016783,reciprocal_rank_fusion_k=60
164,Q0,WSJ891004-0120,595,0.04076954424482749,reciprocal_rank_fusion_k=60
164,Q0,WSJ911029-0035,596,0.04076547116892762,reciprocal_rank_fusion_k=60
164,Q0,WSJ910326-0064,597,0.04074544055028926,reciprocal_rank_fusion_k=60
164,Q0,FR89804-0079,598,0.0407313281166215,reciprocal_rank_fusion_k=60
164,Q0,AP891115-0027,599,0.04061925412278213,reciprocal_rank_fusion_k=60
164,Q0,WSJ910722-0001,600,0.04058838976580889,reciprocal_rank_fusion_k=60
164,Q0,WSJ880525-0059,601,0.040548503653131375,reciprocal_rank_fusion_k=60
164,Q0,ZF207-609-648,602,0.04053919708476194,reciprocal_rank_fusion_k=60
164,Q0,AP881026-0011,603,0.04038710864487106,reciprocal_rank_fusion_k=60
164,Q0,FR89216-0070,604,0.04036159781290331,reciprocal_rank_fusion_k=60
164,Q0,AP880419-0154,605,0.04026191670916835,reciprocal_rank_fusion_k=60
164,Q0,FR89314-0070,606,0.040249660221688195,reciprocal_rank_fusion_k=60
164,Q0,FR89315-0089,607,0.040172004798890645,reciprocal_rank_fusion_k=60
164,Q0,AP881118-0012,608,0.04016470422914568,reciprocal_rank_fusion_k=60
164,Q0,WSJ910925-0037,609,0.04013890092421129,reciprocal_rank_fusion_k=60
164,Q0,WSJ870914-0111,610,0.04012862152885841,reciprocal_rank_fusion_k=60
164,Q0,FR891017-0104,611,0.04008532088398112,reciprocal_rank_fusion_k=60
164,Q0,FR88129-0124,612,0.040005588393370546,reciprocal_rank_fusion_k=60
164,Q0,WSJ910715-0105,613,0.040002079980312855,reciprocal_rank_fusion_k=60
164,Q0,WSJ870617-0021,614,0.03990148988991098,reciprocal_rank_fusion_k=60
164,Q0,WSJ910103-0004,615,0.03986103424052887,reciprocal_rank_fusion_k=60
