query,q0,docid,rank,score,system
164,Q0,WSJ910620-0152,496,45784.37499999995,borda
164,Q0,WSJ890921-0026,497,45771.16999999995,borda
164,Q0,WSJ920221-0133,498,45703.76249999994,borda
164,Q0,WSJ880915-0046,499,45677.872499999925,borda
164,Q0,WSJ880608-0039,500,45612.51999999995,borda
164,Q0,WSJ910722-0001,501,45402.707499999946,borda
164,Q0,FR881021-0019,502,45223.98999999994,borda
164,Q0,WSJ910429-0041,503,44993.527499999946,borda
164,Q0,WSJ910710-0114,504,44980.73749999995,borda
164,Q0,AP891019-0159,505,44905.80249999993,borda
164,Q0,WSJ870218-0154,506,44897.59749999994,borda
164,Q0,FR89324-0129,507,44833.10749999995,borda
164,Q0,WSJ871230-0110,508,44677.27499999995,borda
164,Q0,FR89203-0014,509,44655.80499999994,borda
164,Q0,WSJ881005-0063,510,44635.78499999993,borda
164,Q0,FR891003-0050,511,44570.07749999993,borda
164,Q0,AP890426-0044,512,44554.492499999935,borda
164,Q0,WSJ920130-0108,513,44512.78749999993,borda
164,Q0,WSJ880518-0027,514,44461.19499999996,borda
164,Q0,AP881026-0011,515,44331.01249999993,borda
164,Q0,WSJ870914-0111,516,44241.64499999993,borda
164,Q0,WSJ880425-0115,517,44231.37749999996,borda
164,Q0,FR881107-0062,518,44186.42499999995,borda
164,Q0,DOE1-61-0991,519,44167.05749999994,borda
164,Q0,WSJ910529-0123,520,44098.40749999996,borda
164,Q0,AP881117-0216,521,43861.067499999954,borda
164,Q0,WSJ920115-0091,522,43850.557499999944,borda
164,Q0,WSJ890823-0128,523,43815.84999999994,borda
164,Q0,WSJ881021-0163,524,43728.49749999994,borda
164,Q0,WSJ880401-0071,525,43643.00499999995,borda
164,Q0,WSJ870108-0002,526,43621.839999999946,borda
164,Q0,FR89228-0010,527,43467.86249999993,borda
164,Q0,WSJ900703-0106,528,43404.75999999996,borda
164,Q0,FR89126-0019,529,43225.44999999994,borda
164,Q0,AP890914-0157,530,43181.99249999994,borda
164,Q0,WSJ910326-0064,531,43130.69749999994,borda
164,Q0,WSJ890731-0090,532,43077.09999999995,borda
164,Q0,WSJ871028-0003,533,43015.387499999946,borda
164,Q0,WSJ890818-0003,534,42951.152499999946,borda
164,Q0,FR89227-0056,535,42929.687499999935,borda
164,Q0,WSJ870313-0043,536,42905.92999999994,borda
164,Q0,WSJ870922-0083,537,42853.25249999995,borda
164,Q0,FR88218-0007,538,42794.449999999924,borda
164,Q0,WSJ900511-0168,539,42692.25499999995,borda
164,Q0,WSJ900824-0123,540,42650.75249999994,borda
164,Q0,WSJ890830-0064,541,42603.56249999995,borda
164,Q0,WSJ900907-0002,542,42601.26749999994,borda
164,Q0,WSJ910423-0138,543,42544.10499999995,borda
164,Q0,WSJ871029-0010,544,42532.77999999993,borda
164,Q0,WSJ910103-0004,545,42387.80749999996,borda
164,Q0,WSJ880411-0117,546,42346.56249999995,borda
164,Q0,FR881014-0068,547,42331.14499999993,borda
164,Q0,WSJ920204-0107,548,42249.43749999993,borda
164,Q0,WSJ910227-0058,549,42204.97999999994,borda
164,Q0,FR89113-0036,550,42158.02999999994,borda
164,Q0,WSJ920128-0105,551,42055.06749999994,borda
164,Q0,AP880422-0019,552,41981.55249999995,borda
164,Q0,WSJ891031-0057,553,41881.64499999995,borda
164,Q0,AP890627-0022,554,41826.492499999964,borda
164,Q0,WSJ910808-0022,555,41813.04249999996,borda
164,Q0,WSJ880303-0051,556,41738.60499999995,borda
164,Q0,AP890502-0185,557,41729.37499999995,borda
164,Q0,FR881028-0011,558,41697.48249999995,borda
164,Q0,AP891115-0027,559,41633.65499999995,borda
164,Q0,WSJ870403-0110,560,41549.79999999993,borda
164,Q0,FR89628-0009,561,41548.80249999994,borda
164,Q0,WSJ870528-0085,562,41537.34999999994,borda
164,Q0,AP881019-0093,563,41480.634999999944,borda
164,Q0,WSJ911028-0132,564,41421.48999999993,borda
164,Q0,FR89213-0095,565,41412.92499999994,borda
164,Q0,FR89127-0005,566,41252.33499999993,borda
164,Q0,WSJ900412-0061,567,41020.83499999995,borda
164,Q0,AP880422-0208,568,40985.29249999996,borda
164,Q0,AP890810-0206,569,40954.77749999996,borda
164,Q0,AP891002-0053,570,40850.944999999956,borda
164,Q0,WSJ911230-0035,571,40821.51749999995,borda
164,Q0,AP890926-0082,572,40790.11999999995,borda
164,Q0,WSJ900522-0131,573,40656.744999999944,borda
164,Q0,FR89712-0123,574,40459.19249999994,borda
164,Q0,WSJ880323-0079,575,40427.65499999995,borda
164,Q0,WSJ900416-0015,576,40381.95499999995,borda
164,Q0,WSJ870902-0074,577,40278.72499999995,borda
164,Q0,WSJ870521-0034,578,40107.832499999946,borda
164,Q0,WSJ910705-0082,579,40062.19999999995,borda
164,Q0,WSJ871002-0159,580,40057.61499999993,borda
164,Q0,WSJ880525-0059,581,39943.68499999995,borda
164,Q0,WSJ870123-0057,582,39818.407499999936,borda
164,Q0,WSJ911216-0097,583,39814.334999999955,borda
164,Q0,WSJ871023-0044,584,39781.88499999993,borda
164,Q0,WSJ910925-0037,585,39613.04499999995,borda
164,Q0,FR88518-0120,586,39576.15499999995,borda
164,Q0,FR891122-0007,587,39289.13499999996,borda
164,Q0,WSJ900810-0112,588,39262.02999999996,borda
164,Q0,WSJ890821-0049,589,39223.70999999995,borda
164,Q0,FR88913-0126,590,39212.32499999995,borda
164,Q0,WSJ910715-0105,591,39183.83499999995,borda
164,Q0,WSJ910613-0034,592,39126.934999999954,borda
164,Q0,ZF207-503-962,593,39113.93249999994,borda
164,Q0,WSJ870409-0077,594,38966.65749999995,borda
164,Q0,WSJ910212-0159,595,38945.37999999995,borda
164,Q0,WSJ871110-0020,596,38817.03249999994,borda
164,Q0,WSJ910912-0091,597,38617.772499999955,borda
164,Q0,AP890825-0202,598,38429.71999999996,borda
164,Q0,FR88218-0077,599,38424.90999999996,borda
164,Q0,FR88902-0081,600,38342.26999999995,borda
164,Q0,AP890627-0196,601,38115.407499999965,borda
164,Q0,WSJ890728-0109,602,38071.73499999996,borda
164,Q0,AP881025-0097,603,38071.41499999996,borda
164,Q0,AP880303-0320,604,38053.252499999944,borda
164,Q0,FR88812-0024,605,38006.932499999944,borda
164,Q0,WSJ900703-0055,606,37974.28249999996,borda
164,Q0,WSJ910607-0110,607,37924.96499999996,borda
164,Q0,WSJ880811-0165,608,37870.737499999945,borda
164,Q0,AP890207-0150,609,37809.14749999995,borda
164,Q0,AP890731-0146,610,37771.82499999995,borda
164,Q0,WSJ910515-0066,611,37759.389999999956,borda
164,Q0,WSJ880929-0154,612,37736.05499999994,borda
164,Q0,WSJ891005-0062,613,37710.907499999936,borda
164,Q0,WSJ910925-0012,614,37622.997499999954,borda
164,Q0,WSJ870220-0104,615,37617.56999999995,borda
164,Q0,ZF208-128-148,616,37597.75249999994,borda
164,Q0,AP890930-0010,617,37570.88499999996,borda
164,Q0,FR89526-0004,618,37505.144999999946,borda
164,Q0,WSJ901228-0086,619,37349.57499999995,borda
164,Q0,WSJ910131-0170,620,37288.25999999995,borda
164,Q0,AP890830-0195,621,37254.44749999995,borda
164,Q0,FR881205-0078,622,37212.45249999994,borda
164,Q0,WSJ920312-0152,623,37168.33249999995,borda
164,Q0,WSJ920228-0127,624,36913.45249999995,borda
164,Q0,WSJ890830-0037,625,36871.42249999995,borda
164,Q0,FR88808-0076,626,36826.91999999993,borda
164,Q0,WSJ910325-0040,627,36655.15999999996,borda
164,Q0,WSJ880414-0095,628,36638.11249999995,borda
164,Q0,WSJ900726-0106,629,36610.59499999996,borda
164,Q0,WSJ900809-0087,630,36395.61749999996,borda
164,Q0,WSJ920213-0113,631,36392.767499999965,borda
164,Q0,WSJ911205-0105,632,36351.174999999945,borda
164,Q0,WSJ870319-0121,633,36284.54999999996,borda
164,Q0,FR881024-0095,634,36190.05999999995,borda
164,Q0,WSJ911029-0035,635,36148.07499999996,borda
164,Q0,WSJ920102-0085,636,36076.03249999996,borda
164,Q0,WSJ911028-0068,637,36000.057499999944,borda
164,Q0,WSJ910611-0019,638,35975.66249999995,borda
164,Q0,FR88126-0073,639,35966.46999999995,borda
164,Q0,AP880512-0207,640,35927.264999999956,borda
164,Q0,AP880419-0154,641,35778.23249999996,borda
164,Q0,AP891207-0256,642,35658.919999999955,borda
164,Q0,WSJ890728-0083,643,35490.92999999996,borda
164,Q0,DOE1-84-0962,644,35471.89499999995,borda
164,Q0,AP890830-0223,645,35404.43499999995,borda
164,Q0,WSJ861229-0001,646,35260.772499999955,borda
164,Q0,AP890130-0222,647,35139.654999999955,borda
164,Q0,FR89315-0092,648,35133.842499999955,borda
164,Q0,WSJ871002-0090,649,35092.50999999995,borda
164,Q0,FR89112-0117,650,34789.954999999936,borda
164,Q0,WSJ891027-0060,651,34775.357499999955,borda
164,Q0,WSJ890824-0029,652,34770.394999999946,borda
164,Q0,WSJ870420-0055,653,34686.73499999996,borda
164,Q0,FR89315-0089,654,34657.824999999946,borda
164,Q0,AP881118-0012,655,34560.25999999995,borda
164,Q0,WSJ880217-0046,656,34509.429999999964,borda
164,Q0,WSJ870213-0036,657,34504.18999999996,borda
164,Q0,AP890131-0193,658,34462.092499999955,borda
164,Q0,FR88608-0005,659,34458.36999999996,borda
164,Q0,AP890821-0209,660,34394.42499999995,borda
164,Q0,WSJ870617-0021,661,34375.927499999954,borda
164,Q0,WSJ910311-0009,662,34356.73749999997,borda
164,Q0,WSJ910514-0081,663,34353.31999999997,borda
164,Q0,WSJ891002-0125,664,34307.38999999996,borda
164,Q0,AP880928-0004,665,34085.83499999996,borda
164,Q0,WSJ880309-0085,666,34018.53999999995,borda
164,Q0,FR88614-0073,667,33967.65749999994,borda
164,Q0,AP890417-0021,668,33833.00499999996,borda
164,Q0,FR89314-0070,669,33770.027499999946,borda
164,Q0,AP890323-0044,670,33696.60999999996,borda
164,Q0,WSJ900417-0043,671,33642.029999999955,borda
164,Q0,ZF108-651-040,672,33610.607499999955,borda
164,Q0,WSJ871113-0003,673,33577.40999999997,borda
164,Q0,FR89315-0090,674,33569.99249999995,borda
164,Q0,WSJ880920-0101,675,33284.097499999945,borda
164,Q0,WSJ870309-0104,676,33178.17249999997,borda
164,Q0,WSJ881104-0101,677,33112.179999999964,borda
164,Q0,WSJ880107-0079,678,33080.50999999995,borda
164,Q0,WSJ870317-0040,679,32938.22499999997,borda
164,Q0,AP880715-0004,680,32919.05249999996,borda
164,Q0,WSJ890912-0069,681,32904.69499999996,borda
164,Q0,WSJ890920-0134,682,32863.602499999964,borda
164,Q0,FR88101-0014,683,32831.39999999996,borda
164,Q0,WSJ911213-0095,684,32810.86249999996,borda
164,Q0,FR891113-0010,685,32783.42749999996,borda
164,Q0,FR88615-0058,686,32687.097499999956,borda
164,Q0,AP880212-0056,687,32655.989999999954,borda
164,Q0,WSJ890915-0126,688,32624.342499999955,borda
164,Q0,FR88901-0070,689,32511.047499999946,borda
164,Q0,FR89629-0054,690,32505.12249999996,borda
164,Q0,WSJ871005-0087,691,32328.76249999996,borda
164,Q0,AP880526-0251,692,32326.589999999953,borda
164,Q0,FR89302-0031,693,32260.12749999996,borda
164,Q0,WSJ871022-0107,694,32091.652499999956,borda
164,Q0,WSJ871112-0022,695,32022.022499999952,borda
164,Q0,WSJ871019-0102,696,31967.447499999955,borda
164,Q0,AP881008-0023,697,31770.314999999962,borda
164,Q0,WSJ880527-0054,698,31763.83999999996,borda
164,Q0,FR89616-0117,699,31754.707499999964,borda
164,Q0,WSJ870904-0089,700,31705.154999999944,borda
164,Q0,WSJ880803-0122,701,31629.639999999956,borda
164,Q0,AP880901-0178,702,31616.44999999995,borda
164,Q0,AP891207-0043,703,31597.19749999996,borda
164,Q0,FR89811-0083,704,31587.177499999943,borda
164,Q0,WSJ890727-0077,705,31583.14749999996,borda
164,Q0,ZF207-609-648,706,31577.25249999996,borda
164,Q0,WSJ910516-0115,707,31553.88999999995,borda
164,Q0,AP880423-0008,708,31520.00999999996,borda
164,Q0,AP881202-0101,709,31510.40249999996,borda
164,Q0,WSJ910619-0112,710,31344.107499999966,borda
164,Q0,FR88712-0075,711,31248.059999999954,borda
164,Q0,AP890327-0072,712,31242.654999999966,borda
164,Q0,WSJ911231-0080,713,31036.112499999967,borda
164,Q0,FR89131-0110,714,30983.97749999995,borda
164,Q0,WSJ870311-0071,715,30923.012499999953,borda
164,Q0,FR88212-0075,716,30825.494999999963,borda
164,Q0,FR89216-0068,717,30740.832499999946,borda
164,Q0,WSJ910508-0105,718,30720.309999999965,borda
164,Q0,AP890802-0114,719,30710.552499999965,borda
164,Q0,AP890815-0085,720,30625.747499999954,borda
164,Q0,WSJ870421-0114,721,30560.202499999956,borda
164,Q0,FR89403-0031,722,30556.53499999996,borda
164,Q0,FR891107-0055,723,30554.03999999995,borda
164,Q0,FR89104-0071,724,30529.32999999996,borda
164,Q0,FR891128-0022,725,30496.154999999962,borda
164,Q0,FR89525-0059,726,30475.129999999954,borda
164,Q0,WSJ920309-0040,727,30426.40249999996,borda
164,Q0,WSJ891013-0023,728,30344.117499999957,borda
164,Q0,WSJ910206-0136,729,30290.114999999954,borda
164,Q0,AP891128-0115,730,30235.33499999996,borda
164,Q0,WSJ871005-0104,731,30230.414999999968,borda
164,Q0,FR88728-0055,732,30227.374999999953,borda
164,Q0,FR881121-0092,733,30202.302499999958,borda
164,Q0,AP881009-0058,734,30201.837499999965,borda
164,Q0,FR89127-0093,735,30193.602499999964,borda
164,Q0,FR89104-0072,736,30174.132499999952,borda
164,Q0,FR881018-0067,737,30156.639999999952,borda
164,Q0,WSJ910920-0075,738,30143.697499999962,borda
164,Q0,FR89606-0072,739,30128.284999999953,borda
164,Q0,FR88929-0078,740,29896.40749999997,borda
164,Q0,WSJ900904-0074,741,29787.367499999968,borda
164,Q0,WSJ861208-0036,742,29740.334999999963,borda
164,Q0,AP880803-0170,743,29739.157499999958,borda
164,Q0,FR89216-0069,744,29738.127499999944,borda
164,Q0,WSJ870416-0057,745,29711.12749999996,borda
164,Q0,FR88120-0009,746,29610.039999999968,borda
164,Q0,WSJ870130-0100,747,29572.914999999968,borda
164,Q0,FR88816-0075,748,29367.62999999995,borda
164,Q0,WSJ880919-0113,749,29315.00249999996,borda
164,Q0,WSJ870805-0049,750,29269.15249999996,borda
164,Q0,AP880518-0067,751,29213.33249999997,borda
164,Q0,WSJ870721-0064,752,29181.43249999996,borda
164,Q0,AP890520-0020,753,29114.68249999996,borda
164,Q0,WSJ891102-0061,754,28945.24999999996,borda
164,Q0,AP880430-0161,755,28864.78249999997,borda
164,Q0,AP891003-0140,756,28793.75999999997,borda
164,Q0,FR89606-0037,757,28673.544999999966,borda
164,Q0,AP890829-0188,758,28629.102499999968,borda
164,Q0,WSJ911028-0064,759,28586.90749999995,borda
164,Q0,WSJ911030-0145,760,28542.48499999996,borda
164,Q0,WSJ900613-0078,761,28494.317499999965,borda
164,Q0,AP890125-0300,762,28483.242499999968,borda
164,Q0,FR89215-0018,763,28449.77499999996,borda
164,Q0,WSJ910627-0017,764,28435.08249999995,borda
164,Q0,FR88602-0022,765,28291.672499999953,borda
164,Q0,FR88914-0075,766,28275.907499999954,borda
164,Q0,WSJ890804-0087,767,28272.989999999965,borda
164,Q0,FR89414-0126,768,28197.50999999996,borda
164,Q0,AP891228-0110,769,28194.729999999963,borda
164,Q0,WSJ911114-0045,770,28174.487499999963,borda
164,Q0,WSJ890815-0083,771,28074.19499999995,borda
164,Q0,AP891215-0171,772,28066.664999999957,borda
164,Q0,WSJ871210-0096,773,28063.76749999996,borda
164,Q0,FR89927-0021,774,28051.79499999996,borda
164,Q0,AP890416-0061,775,28047.007499999974,borda
164,Q0,FR89420-0087,776,28032.529999999977,borda
164,Q0,FR89919-0062,777,28011.932499999966,borda
164,Q0,WSJ910917-0048,778,27912.619999999966,borda
164,Q0,WSJ871215-0010,779,27904.664999999964,borda
164,Q0,FR88728-0054,780,27739.297499999953,borda
164,Q0,AP890927-0294,781,27702.50249999996,borda
164,Q0,AP880715-0099,782,27643.86749999997,borda
164,Q0,FR881028-0012,783,27586.70749999996,borda
164,Q0,FR89525-0007,784,27568.20249999996,borda
164,Q0,FR88129-0124,785,27564.687499999975,borda
164,Q0,AP881025-0145,786,27564.552499999965,borda
164,Q0,WSJ910424-0098,787,27501.484999999957,borda
164,Q0,FR88609-0058,788,27473.099999999955,borda
164,Q0,FR89530-0091,789,27433.13499999996,borda
164,Q0,AP890512-0239,790,27415.94499999997,borda
164,Q0,WSJ891004-0107,791,27388.25249999996,borda
164,Q0,AP891213-0134,792,27364.58249999996,borda
164,Q0,FR891122-0086,793,27323.434999999954,borda
164,Q0,FR89112-0118,794,27245.43499999996,borda
164,Q0,WSJ920130-0079,795,27237.03749999996,borda
164,Q0,AP890105-0016,796,27128.217499999955,borda
164,Q0,FR88927-0091,797,27125.262499999953,borda
164,Q0,FR89724-0073,798,26912.737499999952,borda
164,Q0,WSJ890831-0064,799,26867.114999999972,borda
164,Q0,AP891229-0197,800,26850.957499999957,borda
164,Q0,WSJ911210-0040,801,26828.372499999954,borda
164,Q0,FR89502-0062,802,26755.379999999954,borda
164,Q0,AP880802-0089,803,26708.777499999964,borda
164,Q0,FR89201-0007,804,26659.872499999972,borda
164,Q0,AP881201-0087,805,26624.869999999966,borda
164,Q0,WSJ910516-0027,806,26602.844999999965,borda
164,Q0,FR88829-0081,807,26585.927499999965,borda
164,Q0,AP880506-0013,808,26531.814999999962,borda
164,Q0,WSJ880805-0045,809,26457.169999999966,borda
164,Q0,FR88129-0023,810,26414.879999999965,borda
164,Q0,AP891010-0204,811,26385.949999999968,borda
164,Q0,FR88808-0043,812,26339.642499999965,borda
164,Q0,FR891122-0085,813,26307.514999999952,borda
164,Q0,WSJ901228-0054,814,26297.992499999968,borda
164,Q0,FR89530-0090,815,26279.704999999958,borda
164,Q0,FR88715-0072,816,26140.627499999962,borda
164,Q0,FR89719-0072,817,26126.159999999953,borda
164,Q0,WSJ911203-0062,818,26002.832499999964,borda
164,Q0,AP890728-0138,819,25898.102499999954,borda
164,Q0,AP890501-0150,820,25847.97749999996,borda
164,Q0,WSJ900808-0031,821,25841.154999999966,borda
164,Q0,WSJ880519-0047,822,25788.57499999997,borda
164,Q0,AP890905-0047,823,25742.53249999997,borda
164,Q0,WSJ920115-0156,824,25699.932499999963,borda
164,Q0,WSJ910411-0092,825,25665.06499999995,borda
164,Q0,WSJ871123-0173,826,25663.834999999963,borda
164,Q0,WSJ910124-0007,827,25543.872499999972,borda
164,Q0,AP880723-0184,828,25439.279999999966,borda
164,Q0,WSJ880322-0088,829,25405.162499999973,borda
164,Q0,AP880527-0210,830,25401.884999999962,borda
164,Q0,FR891018-0061,831,25371.032499999965,borda
164,Q0,WSJ890807-0031,832,25308.49499999997,borda
164,Q0,FR881107-0061,833,25292.909999999967,borda
164,Q0,WSJ870108-0157,834,25280.477499999954,borda
164,Q0,ZF207-323-605,835,25193.00749999997,borda
164,Q0,FR88830-0081,836,25179.707499999968,borda
164,Q0,FR89721-0078,837,25152.992499999957,borda
164,Q0,WSJ861223-0106,838,25114.814999999966,borda
164,Q0,FR89414-0127,839,25110.81999999996,borda
164,Q0,WSJ870723-0069,840,25031.079999999958,borda
164,Q0,FR881208-0006,841,25025.659999999956,borda
164,Q0,FR88815-0032,842,24975.507499999967,borda
164,Q0,FR88829-0032,843,24965.78499999996,borda
164,Q0,AP880416-0094,844,24907.719999999965,borda
164,Q0,WSJ900810-0014,845,24866.094999999972,borda
164,Q0,FR89118-0061,846,24843.124999999967,borda
164,Q0,FR89612-0015,847,24829.904999999962,borda
164,Q0,FR89719-0002,848,24827.282499999972,borda
164,Q0,WSJ890804-0101,849,24779.699999999975,borda
164,Q0,FR89130-0036,850,24778.842499999962,borda
164,Q0,FR89216-0070,851,24722.814999999966,borda
164,Q0,WSJ870812-0123,852,24715.214999999975,borda
164,Q0,WSJ881013-0121,853,24709.649999999954,borda
164,Q0,WSJ890929-0003,854,24690.62999999996,borda
164,Q0,WSJ880414-0060,855,24670.292499999967,borda
164,Q0,WSJ880803-0161,856,24652.974999999962,borda
164,Q0,WSJ910611-0165,857,24646.674999999967,borda
164,Q0,WSJ870804-0031,858,24613.467499999973,borda
164,Q0,WSJ880819-0119,859,24590.252499999962,borda
164,Q0,WSJ920303-0018,860,24464.507499999978,borda
164,Q0,AP881102-0306,861,24401.61249999997,borda
164,Q0,WSJ890920-0100,862,24371.974999999977,borda
164,Q0,AP880813-0191,863,24363.337499999965,borda
164,Q0,WSJ900627-0041,864,24360.12499999997,borda
164,Q0,AP890510-0150,865,24337.76999999997,borda
164,Q0,WSJ911113-0017,866,24318.899999999958,borda
164,Q0,WSJ910430-0096,867,24272.182499999966,borda
164,Q0,WSJ870513-0100,868,24257.454999999965,borda
164,Q0,FR891026-0017,869,24251.38999999997,borda
164,Q0,FR88830-0032,870,24150.94999999996,borda
164,Q0,FR891124-0079,871,24089.384999999962,borda
164,Q0,WSJ880125-0158,872,24059.197499999966,borda
164,Q0,FR89315-0091,873,24013.36999999996,borda
164,Q0,WSJ870109-0029,874,23969.702499999978,borda
164,Q0,AP891113-0047,875,23968.15749999997,borda
164,Q0,FR88914-0014,876,23872.797499999968,borda
164,Q0,WSJ880525-0153,877,23835.43999999996,borda
164,Q0,WSJ870501-0016,878,23809.29999999997,borda
164,Q0,FR88211-0188,879,23799.622499999958,borda
164,Q0,WSJ881024-0152,880,23754.924999999967,borda
164,Q0,WSJ920313-0158,881,23695.457499999964,borda
164,Q0,WSJ910104-0089,882,23661.839999999967,borda
164,Q0,AP890928-0094,883,23651.102499999975,borda
164,Q0,AP890811-0192,884,23513.794999999973,borda
164,Q0,FR88603-0069,885,23504.629999999976,borda
164,Q0,AP881006-0123,886,23454.47499999997,borda
164,Q0,WSJ891016-0124,887,23438.274999999976,borda
164,Q0,AP880323-0094,888,23344.744999999966,borda
164,Q0,WSJ900709-0144,889,23324.447499999977,borda
164,Q0,FR89213-0008,890,23293.792499999967,borda
164,Q0,WSJ880714-0129,891,23261.05249999996,borda
164,Q0,FR89420-0084,892,23254.41999999997,borda
164,Q0,FR88922-0017,893,23163.994999999963,borda
164,Q0,FR89228-0030,894,23099.282499999965,borda
164,Q0,FR88125-0039,895,23063.677499999965,borda
164,Q0,WSJ880405-0003,896,22993.339999999967,borda
164,Q0,WSJ900712-0096,897,22986.50499999997,borda
164,Q0,FR89719-0071,898,22894.82499999996,borda
164,Q0,WSJ910306-0110,899,22701.319999999974,borda
164,Q0,AP880725-0123,900,22673.82999999997,borda
164,Q0,AP880713-0176,901,22645.944999999974,borda
164,Q0,FR89421-0114,902,22636.337499999972,borda
164,Q0,AP890708-0098,903,22530.61499999997,borda
164,Q0,WSJ900718-0033,904,22484.032499999976,borda
164,Q0,WSJ920305-0160,905,22435.63499999997,borda
164,Q0,FR89710-0077,906,22315.57999999997,borda
164,Q0,WSJ880923-0118,907,22271.409999999967,borda
